hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
321778,[321778],"[100370, 100917, 115311, 100875, 100313, 100412, 100925, 100362, 100933, 100982, 115352, 115303, 100941, 115329, 100180, 100503, 100404, 103325, 100453, 100206]","[100370, 100917, 100875, 100313, 100412, 100925, 100362, 100933, 100941, 100503, 100404, 100453, 100206, 100529, 100883]","[395731, 395772, 396739, 395756, 396705]","[395731, 395772, 396739, 395756, 396705]","[395731, 395772, 396739, 395756, 396705]","[231670, 231688, 231662, 200154, 200501, 200121, 200105, 200055, 200642, 200147, 200048, 200527, 200162, 200014, 200576, 200261, 200253, 200592, 200493, 200204]","[200147, 200048, 200261, 200204, 200568, 200550, 200220, 200196, 200329, 200337]",[200147],"[231688, 231662, 200154, 200501, 200105, 200147, 200048, 200527, 200162, 200014, 200576, 200261, 200253, 200592, 200493, 200204, 200246, 200220, 200360, 200378]"
335653,[335653],"[110601, 110627, 110593, 110726, 110387, 110619, 110379, 110502, 110775, 110346, 110445, 122010, 110361, 110569, 110742, 110452, 110486, 110338, 110668, 116376]","[110601, 110627, 110593, 110726, 110387, 110619, 110379, 110502, 110775, 110346, 110445, 122010, 110361, 110569, 110742]","[396135, 396010, 395913, 396077, 396093]","[396135, 395913, 396077, 396093, 396812]","[396135, 396010, 395913, 396077, 396093]","[215020, 210187, 210062, 210500, 210120, 210179, 210054, 210112, 210070, 210088, 210328, 210310, 210039, 210393, 210096, 210302, 210153, 210369, 215608, 208843]","[210187, 210500, 210120, 210179, 210112, 210070, 210310, 210096, 210153, 210138]",[214031],"[215020, 210062, 210500, 210054, 210070, 210088, 210328, 210310, 210039, 210096, 210302, 215608, 208843, 208967, 208884, 209288, 208975, 208983, 214387, 208926]"
304535,[304535],"[109686, 116426, 109694, 109561, 109595, 109603, 109736, 109579, 109546, 108555, 108969, 116327, 109199, 108167, 117093, 116350, 116442, 108571, 115246, 109629]","[109579, 108555, 108969, 117093, 116442, 108571, 109629, 116269, 117101, 109637, 110064, 108159, 110718, 110072, 110692]","[395632, 396010, 396135, 396077, 396093]","[395632, 396135, 396077, 396093, 396812]","[395632, 396010, 396135, 396077, 396093]","[207332, 207324, 209262, 208454, 207407, 207316, 207274, 207266, 207373, 207282, 207423, 208678, 207258, 208769, 209007, 208439, 209189, 207308, 210443, 207217]","[207324, 209262, 207407, 207316, 207274, 207423, 208769, 208439, 209189, 207308]",[207480],"[207324, 209262, 208454, 207407, 207274, 207373, 208678, 208769, 209007, 208439, 209189, 207308, 210443, 208199, 208157, 210450, 207209, 215517, 209353, 210435]"
335596,[313791],"[110015, 110700, 110130, 108464, 110734, 108696, 110148, 110429, 110650, 116129, 116376, 116020, 110460, 110668, 110411, 116244, 115857, 110452, 110478, 115261]","[110700, 108464, 110734, 110429, 110650, 110460, 110668, 110411, 110452, 110478, 110742, 110445, 110635, 108290, 110502]","[396135, 396010, 396077, 396093, 395632]","[396135, 396077, 396093, 395632, 396812]","[396135, 396010, 396077, 396093, 395632]","[214031, 208231, 214502, 208165, 208421, 208397, 208405, 208306, 208413, 215517, 209288, 210393, 209718, 210328, 210096, 210088, 214387, 209031, 208926, 208983]","[214031, 210096, 208439, 210070, 210112, 210138, 208157, 208280, 208090, 208900]",[214031],"[214031, 214502, 208165, 208306, 215517, 209288, 209718, 210328, 210096, 210088, 214387, 209031, 208926, 208983, 209783, 208975, 208884, 209346, 208439, 208108]"
300384,[301432],"[116020, 110148, 116145, 115857, 108969, 108464, 110049, 108175, 108399, 108142, 115253, 117093, 108373, 109736, 110015, 110635, 110700, 108167, 110650, 110130]","[108969, 108464, 117093, 110635, 110700, 110650, 108290, 117101, 108118, 110460, 110718, 108159, 108555, 107995, 108357]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396010, 396135, 395632, 396077, 396093]","[208439, 207258, 215517, 208413, 207423, 208421, 208405, 208199, 208157, 208397, 207373, 208231, 209353, 209031, 214031, 209346, 208454, 214502, 209908, 208165]","[208439, 207423, 208157, 214031, 207217, 210138, 207233, 210146, 208132, 209262]",[214031],"[208439, 215517, 208199, 208157, 207373, 209353, 209031, 214031, 209346, 208454, 214502, 208165, 209718, 208108, 208082, 209262, 210096, 208306, 209007, 207209]"
345413,[343319],"[111104, 111112, 111146, 111476, 111187, 110940, 111278, 110999, 111286, 111260, 111351, 111153, 111468, 115683, 111377, 111245, 110676, 111005, 110320, 110932]","[111104, 111112, 111146, 111476, 111187, 110940, 110999, 111286, 111260, 111351, 111468, 115683, 111377, 111245, 111005]","[395913, 396077, 396093, 396135, 395855]","[395913, 396077, 396093, 396135, 395855]","[395913, 396077, 396093, 396135, 395855]","[210419, 210203, 210229, 211680, 210245, 215012, 210997, 211003, 210252, 211011, 210476, 210302, 210237, 210484, 210039, 210260, 211631, 211623, 210310, 208819]","[210997, 211011, 210260, 211631, 210310, 214395, 211029, 210401, 210294, 210500]",[211268],"[210419, 210203, 210229, 211680, 210245, 215012, 210997, 211003, 210252, 211011, 210476, 210302, 210237, 210484, 210039, 210260, 211631, 211623, 210310, 208819]"
345553,[306266],"[109637, 109629, 110064, 116327, 116350, 110692, 110072, 108555, 110718, 109603, 110080, 110536, 110049, 110528, 110544, 109694, 110635, 116426, 110551, 106724]","[109637, 109629, 110064, 110692, 110072, 108555, 110718, 110080, 110536, 110528, 110544, 110635, 110551, 106724, 108969]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396010, 396135, 395632, 396077, 396093]","[209007, 210443, 207282, 210450, 207274, 207407, 207266, 210435, 210021, 210013, 209262, 207373, 210146, 207423, 207332, 210369, 210138, 210351, 210153, 208454]","[207274, 207407, 210013, 209262, 210146, 207423, 210138, 210153, 208439, 207324]",[207480],"[209007, 210443, 210450, 207274, 207407, 210435, 210021, 210013, 209262, 207373, 208454, 208439, 215517, 207324, 210096, 208199, 208157, 214031, 210328, 209353]"
335141,[335174],"[110585, 110569, 106724, 110544, 110528, 110551, 122010, 110536, 110080, 110502, 110486, 110478, 110742, 110072, 110601, 110452, 110635, 110692, 110627, 110460]","[110585, 110569, 106724, 110544, 110528, 110551, 122010, 110536, 110080, 110502, 110478, 110742, 110072, 110601, 110452]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210187, 210179, 210369, 210153, 210120, 210112, 210013, 210021, 210146, 210138, 210351, 210435, 210096, 210450, 215020, 210443, 210393, 210328, 209007, 210500]","[210187, 210179, 210153, 210120, 210112, 210013, 210146, 210138, 210096, 210500]",[214031],"[210013, 210021, 210435, 210096, 210450, 215020, 210443, 210328, 209007, 210500, 210088, 210070, 210062, 215517, 207373, 214031, 210054, 207274, 207407, 210310]"
335448,[335448],"[111179, 111161, 111484, 111450, 111229, 111195, 111468, 111203, 111187, 105080, 111153, 111088, 111112, 111443, 111146, 111351, 111476, 110908, 111260, 110338]","[111179, 111161, 111484, 111450, 111229, 111195, 111468, 111203, 111187, 105080, 111088, 111112, 111443, 111146, 111351]","[395913, 396135, 395855, 396754, 396077]","[395913, 396135, 395855, 396754, 396077]","[395913, 396135, 395855, 396754, 396077]","[215038, 210260, 210237, 210294, 210252, 210286, 210484, 215012, 210476, 210245, 210401, 210229, 210211, 211003, 210310, 210468, 210203, 210054, 211011, 210039]","[210260, 210294, 210401, 210310, 210468, 211011, 210500, 210997, 210989, 211631]",[211490],"[215038, 210260, 210237, 210294, 210252, 210286, 210484, 215012, 210476, 210245, 210401, 210229, 210211, 211003, 210310, 210468, 210203, 210054, 211011, 210039]"
345264,[353508],"[116376, 110452, 110668, 110734, 110742, 110478, 110486, 110502, 110460, 110445, 110650, 110700, 110429, 110619, 122010, 110411, 110015, 110148, 108696, 110635]","[110452, 110668, 110734, 110742, 110478, 110502, 110460, 110445, 110650, 110700, 110429, 110619, 122010, 110411, 110635]","[396135, 396010, 396077, 396093, 395913]","[396135, 396077, 396093, 395913, 396812]","[396135, 396010, 396077, 396093, 395913]","[210328, 210393, 210096, 210088, 210112, 210120, 210179, 210070, 214031, 210351, 210138, 210153, 209288, 210187, 208231, 208421, 214502, 215517, 210369, 208165]","[210096, 210112, 210120, 210179, 210070, 214031, 210138, 210153, 210187, 210146]",[214031],"[210328, 210096, 210088, 210070, 214031, 209288, 214502, 215517, 208165, 208306, 214387, 208884, 208967, 208983, 208975, 208926, 215020, 215608, 208918, 208843]"
335679,[335653],"[110627, 110726, 110387, 110601, 110775, 110379, 110593, 110338, 110346, 110320, 110312, 110619, 110361, 111260, 110502, 111351, 110445, 110569, 111153, 122010]","[110627, 110726, 110387, 110601, 110775, 110379, 110593, 110338, 110346, 110320, 110312, 110619, 110361, 111260, 110502]","[396135, 396010, 395913, 396077, 396093]","[396135, 395913, 396077, 396093, 396812]","[396135, 396010, 395913, 396077, 396093]","[210500, 215020, 210062, 210054, 210310, 210187, 210039, 210120, 210302, 210179, 210070, 210112, 210088, 210328, 210393, 210245, 210096, 215608, 210252, 208843]","[210500, 210310, 210187, 210120, 210179, 210070, 210112, 210096, 210153, 210260]",[214031],"[210500, 215020, 210062, 210054, 210310, 210039, 210302, 210070, 210088, 210328, 210245, 210096, 215608, 210252, 208843, 210260, 215012, 214395, 210237, 209544]"
307397,[307371],"[104984, 104786, 104745, 104844, 104695, 105528, 105585, 104851, 104877, 104992, 104687, 104752, 105726, 104950, 104778, 105577, 105569, 104711, 104588, 105742]","[104984, 104786, 104745, 104844, 104695, 105528, 105585, 104851, 104877, 104992, 104687, 104752, 105726, 104950, 104778]","[395087, 395095, 395137, 395079, 395012]","[395087, 395095, 395137, 395079, 395012]","[395087, 395095, 395137, 395079, 395012]","[205039, 207043, 206607, 205070, 207340, 205088, 205021, 206391, 205054, 205534, 207068, 206516, 205658, 205013, 206169, 205096, 205682, 206151, 205609, 204883]","[205062, 207043, 205088, 206391, 205054, 207068, 205658, 205013, 205096, 205682]",[206391],"[205088, 205021, 207035, 206409, 205054, 205534, 205658, 205013, 206169, 205096, 206151, 204883, 205047, 206177, 206813, 205468, 204974, 205690, 205641, 205476]"
322396,[322354],"[100941, 100404, 100503, 100883, 100529, 100412, 100453, 100925, 115352, 115303, 100933, 100479, 100446, 100461, 100875, 100370, 100917, 100362, 100420, 100628]","[100941, 100404, 100503, 100883, 100529, 100412, 100453, 100925, 100933, 100479, 100446, 100461, 100875, 100370, 100917]","[395731, 395772, 396739, 395749, 396721]","[395731, 395772, 396739, 395749, 396721]","[395731, 395772, 396739, 395749, 396721]","[200642, 200527, 200162, 200147, 200576, 200014, 200121, 200154, 200501, 231688, 200204, 200220, 231670, 200196, 200212, 200410, 200428, 200261, 200105, 200493]","[200147, 200204, 200220, 200196, 200261, 200568, 200550, 200329, 200337, 200352]",[200147],"[200527, 200162, 200147, 200576, 200014, 200154, 200501, 231688, 200204, 200220, 200196, 200212, 200410, 200428, 200261, 200105, 200493, 200329, 231662, 200253]"
335844,[335844],"[110338, 110320, 111351, 111260, 110379, 111153, 110775, 110726, 111286, 110312, 110387, 111146, 111468, 111278, 110627, 115683, 110346, 110593, 110676, 111112]","[110338, 110320, 111351, 111260, 110379, 110775, 110726, 111286, 110312, 110387, 111146, 111468, 110627, 115683, 110346]","[396135, 395913, 396010, 396077, 396093]","[396135, 395913, 396077, 396093, 396812]","[396135, 395913, 396010, 396077, 396093]","[210310, 210054, 210039, 210062, 210500, 210302, 210245, 210252, 215012, 215020, 210260, 210237, 210229, 210419, 210203, 211680, 208819, 208827, 210997, 214395]","[210310, 210500, 210260, 210997, 214395, 210070, 210187, 210120, 210294, 211011]",[214031],"[210310, 210054, 210039, 210062, 210500, 210302, 210245, 210252, 215012, 215020, 210260, 210237, 210229, 210419, 210203, 211680, 208819, 214353, 210997, 214395]"
304675,[304675],"[109736, 109694, 109595, 108969, 116426, 108555, 108167, 109686, 109603, 109561, 117093, 116350, 108175, 109199, 110049, 116327, 117101, 116020, 116145, 108142]","[108969, 108555, 117093, 117101, 109579, 108159, 110718, 108571, 110064, 109629, 109637, 108118, 110635, 116269, 107995]","[396010, 395632, 396135, 396077, 396093]","[395632, 396135, 396077, 396093, 396812]","[396010, 395632, 396135, 396077, 396093]","[208454, 207423, 207373, 209262, 207258, 207266, 208439, 207332, 207274, 207407, 207324, 208199, 208157, 207282, 209007, 207217, 215517, 208413, 209353, 210443]","[207423, 209262, 208439, 207274, 207407, 207324, 208157, 207217, 207233, 208769]",[207480],"[208454, 207373, 209262, 208439, 207274, 207407, 207324, 208199, 208157, 209007, 215517, 209353, 210443, 208678, 208769, 207209, 209346, 209031, 210450, 209460]"
302380,[308916],"[106955, 106930, 106948, 106963, 116491, 116087, 106880, 117531, 116079, 116319, 108985, 106914, 106898, 107102, 107128, 106872, 116194, 105650, 105643, 115766]","[106930, 106948, 106963, 106880, 117531, 106914, 106898, 107102, 107128, 106872, 105650, 105643, 106484, 107235, 108993]","[395590, 395608, 395574, 395079, 395087]","[395590, 395608, 395574, 395079, 395087]","[395590, 395608, 395574, 395079, 395087]","[206037, 207431, 206029, 207100, 207688, 207696, 209247, 207613, 206227, 207084, 205989, 209403, 205971, 207126, 209817, 205997, 206375, 209130, 207795, 206599]","[207431, 206029, 207688, 207613, 206227, 207084, 205971, 207126, 205997, 206375]",[205922],"[206037, 206029, 207688, 207696, 209247, 207613, 205989, 209403, 205971, 209817, 205997, 206375, 209130, 207795, 206599, 205690, 206003, 205922, 206573, 207803]"
345165,[345157],"[110080, 110692, 110072, 110528, 110064, 110536, 109637, 110544, 109629, 110718, 116350, 116327, 106724, 110551, 110585, 108555, 110635, 110049, 109603, 110569]","[110080, 110692, 110072, 110528, 110064, 110536, 109637, 110544, 109629, 110718, 106724, 110551, 110585, 108555, 110635]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210021, 210013, 210450, 210435, 210443, 209007, 210146, 210369, 207282, 210153, 207274, 207266, 207407, 210138, 210351, 207373, 209262, 207423, 210179, 210112]","[210013, 210146, 210153, 207274, 207407, 210138, 209262, 207423, 210179, 210112]",[207480],"[210021, 210013, 210450, 210435, 210443, 209007, 207274, 207407, 207373, 209262, 210096, 215517, 208439, 208454, 210328, 214031, 210088, 208199, 208157, 207324]"
321752,[379131],"[100370, 100917, 100875, 115311, 100412, 100362, 100313, 100925, 115352, 100933, 115303, 100982, 115329, 100941, 100503, 100453, 100180, 100404, 103325, 100529]","[100370, 100917, 100875, 100412, 100362, 100313, 100925, 100933, 100941, 100503, 100453, 100404, 100529, 100206, 100883]","[395731, 395772, 396739, 395756, 396705]","[395731, 395772, 396739, 395756, 396705]","[395731, 395772, 396739, 395756, 396705]","[231670, 231688, 200154, 231662, 200105, 200501, 200121, 200055, 200642, 200147, 200527, 200048, 200162, 200014, 200261, 200576, 200253, 200493, 200204, 200592]","[200147, 200048, 200261, 200204, 200568, 200550, 200220, 200196, 200329, 200337]",[200147],"[231688, 200154, 231662, 200105, 200501, 200147, 200527, 200048, 200162, 200014, 200261, 200576, 200253, 200493, 200204, 200592, 200246, 200220, 200428, 200212]"
331330,[337105],"[105643, 108985, 105650, 106880, 115766, 105593, 106898, 117531, 105635, 106872, 105577, 105726, 105619, 106948, 106559, 116319, 106484, 106930, 105585, 104877]","[105643, 105650, 106880, 105593, 106898, 117531, 105635, 106872, 105577, 105726, 105619, 106948, 106559, 106484, 106930]","[395087, 395079, 395608, 395590, 395012]","[395087, 395079, 395608, 395590, 395012]","[395087, 395079, 395608, 395590, 395012]","[209247, 207084, 206375, 205989, 205690, 206029, 207431, 205971, 205682, 206573, 206854, 206599, 205658, 206037, 205922, 207068, 205914, 207696, 205757, 205096]","[207084, 206375, 206029, 207431, 205971, 205682, 206573, 206854, 205658, 205922]",[205922],"[209247, 206375, 205989, 205690, 206029, 205971, 206573, 206854, 206599, 205658, 206037, 205922, 205914, 207696, 205757, 205096, 206581, 206813, 207688, 206003]"
330738,[342790],"[103119, 102749, 102764, 102723, 102517, 102509, 102756, 102970, 103127, 102780, 102483, 102772, 102475, 103226, 103333, 103341, 102681, 102806, 102467, 103184]","[103119, 102749, 102764, 102723, 102517, 102509, 102756, 102970, 103127, 102780, 102483, 102772, 102475, 103226, 103333]","[395442, 395418, 395350, 396440, 396432]","[395442, 395418, 395350, 396440, 396432]","[395442, 395418, 395350, 396440, 396432]","[201814, 201822, 201806, 230896, 230904, 201681, 201780, 202697, 201145, 201863, 201848, 201673, 202218, 202242, 202259, 201897, 201772, 202135, 201756, 201905]","[201814, 201681, 201780, 201145, 201863, 202242, 201897, 201756, 201905, 201665]",[201814],"[201822, 201806, 230896, 230904, 201681, 201780, 202697, 201863, 201889, 201848, 202218, 202259, 201897, 201772, 202135, 201756, 201665, 230938, 201970, 230755]"
375113,[344820],"[105338, 105510, 105718, 105445, 105460, 105767, 105502, 104752, 104927, 105494, 105544, 104935, 105684, 104778, 105288, 105395, 110783, 105429, 105486, 105528]","[105338, 105718, 105445, 105460, 105767, 105502, 104752, 104927, 105494, 105544, 104935, 105684, 104778, 105395, 110783]","[395087, 395145, 395137, 395012, 395079]","[395087, 395145, 395137, 395012, 395079]","[395087, 395145, 395137, 395012, 395079]","[205450, 205435, 205443, 206292, 205476, 205518, 206128, 205427, 205526, 205419, 205245, 206276, 206383, 205500, 205393, 206516, 205369, 205351, 206391, 205534]","[205450, 205435, 205518, 205427, 205419, 205245, 206276, 205500, 205393, 205369]",[206391],"[205450, 205435, 206292, 205476, 205468, 205518, 205427, 205419, 206383, 205500, 205393, 205369, 206409, 205534, 206508, 204974, 205385, 205229, 205013, 205021]"
335588,[335422],"[110528, 110536, 110544, 110080, 110585, 106724, 110072, 110692, 110064, 110551, 109637, 110718, 109629, 110569, 110635, 116350, 122010, 110049, 116327, 110486]","[110528, 110536, 110544, 110080, 110585, 106724, 110072, 110692, 110064, 110551, 109637, 110718, 109629, 110569, 110635]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210013, 210021, 210435, 210450, 210369, 210443, 210153, 210146, 209007, 210138, 210351, 210179, 210112, 207282, 210120, 207274, 207266, 210096, 210187, 207407]","[210013, 210153, 210146, 210138, 210179, 210112, 210120, 207274, 210096, 210187]",[207480],"[210013, 210021, 210435, 210450, 210443, 209007, 207274, 210096, 207407, 207373, 209262, 210328, 215517, 208439, 210088, 214031, 208454, 215020, 214502, 210070]"
345660,[313791],"[110015, 110700, 110130, 108464, 110148, 110734, 108696, 110650, 110429, 110460, 116020, 116376, 110668, 116129, 110411, 116244, 115857, 110478, 110452, 110742]","[110700, 108464, 110734, 110650, 110429, 110460, 110668, 110411, 110478, 110452, 110742, 110635, 110445, 108290, 110502]","[396135, 396010, 396077, 396093, 395632]","[396135, 396077, 396093, 395632, 396812]","[396135, 396010, 396077, 396093, 395632]","[214031, 208231, 214502, 208421, 208165, 208397, 208405, 208413, 208306, 215517, 210393, 209288, 210328, 210096, 209718, 210088, 209031, 214387, 210351, 208439]","[214031, 210096, 208439, 210138, 210112, 210070, 208157, 208280, 208090, 208900]",[214031],"[214031, 214502, 208165, 208306, 215517, 209288, 210328, 210096, 209718, 210088, 209031, 214387, 208439, 208926, 208983, 209783, 208975, 208884, 209346, 208108]"
345348,[345678],"[110585, 106724, 110569, 110544, 110551, 110536, 110528, 122010, 110080, 110486, 110502, 110072, 110478, 110742, 110635, 110718, 110460, 110452, 110064, 110692]","[110585, 106724, 110569, 110544, 110551, 110536, 110528, 122010, 110080, 110502, 110072, 110478, 110742, 110635, 110718]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210369, 210153, 210179, 210187, 210120, 210146, 210112, 210013, 210021, 210138, 210351, 210435, 210096, 210450, 210443, 210393, 210328, 209007, 215020, 210088]","[210153, 210179, 210187, 210120, 210146, 210112, 210013, 210138, 210096, 210070]",[214031],"[210013, 210021, 210435, 210096, 210450, 210443, 210328, 209007, 215020, 210088, 215517, 207373, 210070, 214031, 210500, 207274, 207407, 210062, 208439, 209262]"
335612,[345140],"[110064, 110072, 109637, 110692, 110718, 116350, 109629, 110080, 110536, 116327, 108555, 110528, 110544, 110049, 110635, 109603, 110551, 106724, 109694, 110585]","[110064, 110072, 109637, 110692, 110718, 109629, 110080, 110536, 108555, 110528, 110544, 110635, 110551, 106724, 110585]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210443, 209007, 210450, 210435, 210021, 210013, 207282, 210146, 207274, 207266, 207407, 207373, 210369, 210138, 210351, 209262, 210153, 207423, 207258, 208439]","[210013, 210146, 207274, 207407, 210138, 209262, 210153, 207423, 208439, 210096]",[207480],"[210443, 209007, 210450, 210435, 210021, 210013, 207274, 207407, 207373, 209262, 208439, 215517, 208454, 210096, 210328, 214031, 208199, 208157, 207324, 214502]"
335216,[353730],"[110734, 110668, 116376, 110429, 110700, 110452, 110411, 110445, 110015, 110742, 110650, 110478, 108696, 110460, 110486, 110619, 110130, 110502, 110148, 110403]","[110734, 110668, 110429, 110700, 110452, 110411, 110445, 110742, 110650, 110478, 110460, 110619, 110502, 110403, 110395]","[396135, 396010, 396077, 396093, 395913]","[396135, 396077, 396093, 395913, 396812]","[396135, 396010, 396077, 396093, 395913]","[210088, 210328, 210393, 210096, 214031, 210070, 209288, 210112, 208231, 214502, 208306, 208165, 214387, 208884, 208421, 210120, 208967, 208983, 208975, 208926]","[210096, 214031, 210070, 210112, 210120, 210179, 210138, 208280, 210153, 208900]",[214031],"[210088, 210328, 210096, 214031, 210070, 209288, 214502, 208306, 208165, 214387, 208884, 208967, 208983, 208975, 208926, 215517, 208918, 215608, 208280, 208298]"
345322,[305953],"[110569, 110585, 106724, 122010, 110551, 110544, 110502, 110486, 110536, 110528, 110742, 110478, 110601, 110452, 110627, 110460, 110080, 110635, 116376, 110072]","[110569, 110585, 106724, 122010, 110551, 110544, 110502, 110536, 110528, 110742, 110478, 110601, 110452, 110627, 110460]","[396010, 396135, 396077, 395913, 395632]","[396135, 396077, 395913, 395632, 396093]","[396010, 396135, 396077, 395913, 395632]","[210187, 210179, 210120, 210153, 210369, 210112, 210146, 210138, 215020, 210096, 210351, 210393, 210013, 210328, 210021, 210088, 210500, 210435, 210450, 210443]","[210187, 210179, 210120, 210153, 210112, 210146, 210138, 210096, 210013, 210500]",[214031],"[215020, 210096, 210013, 210328, 210021, 210088, 210500, 210435, 210450, 210443, 209007, 210070, 210062, 210054, 215517, 214031, 210310, 207373, 210039, 209288]"
302901,[337063],"[107128, 107235, 116509, 108647, 109025, 109058, 108704, 116087, 116343, 116491, 107276, 107193, 115949, 106963, 109041, 106955, 116210, 108712, 116079, 106930]","[107128, 107235, 107193, 106963, 109041, 106930, 109074, 109033, 107334, 107540, 106948, 107300, 106914, 108845, 107391]","[395574, 395590, 395608, 396127, 396812]","[395574, 395590, 395608, 396127, 396812]","[395574, 395590, 395608, 396127, 396812]","[207126, 207795, 207803, 207613, 209817, 207837, 209197, 207688, 206227, 207811, 209387, 207100, 207829, 209882, 207134, 209403, 207787, 206037, 207746, 207738]","[207126, 207803, 207613, 207837, 207688, 206227, 209882, 207431, 209130, 206029]",[205922],"[207795, 207803, 207613, 209817, 207837, 209197, 207688, 207811, 209387, 207829, 209882, 207134, 209403, 207787, 206037, 207746, 207738, 207860, 214312, 209130]"
314021,[314021],"[108696, 110130, 110015, 110429, 110700, 110411, 116129, 110734, 115261, 108464, 108274, 110668, 116376, 116244, 110148, 110650, 110445, 110460, 110452, 116020]","[110429, 110700, 110411, 110734, 108464, 110668, 110650, 110445, 110460, 110452, 110403, 110478, 110742, 110395, 108266]","[396135, 396010, 396077, 396093, 396812]","[396135, 396077, 396093, 396812, 395913]","[396135, 396010, 396077, 396093, 396812]","[208306, 209288, 214502, 208165, 214031, 208231, 214387, 208397, 208926, 208983, 209718, 208975, 208884, 208405, 210088, 208421, 208967, 208918, 208413, 208124]","[214031, 208280, 208900, 210070, 210096, 208090, 208116, 210112, 208157, 208132]",[214031],"[208306, 209288, 214502, 208165, 214031, 214387, 208926, 208983, 209718, 208975, 208884, 210088, 208967, 208918, 208124, 208280, 208298, 210328, 209783, 210070]"
311266,[311225],"[112318, 112300, 112516, 112664, 112383, 112748, 112391, 101584, 101089, 112524, 112946, 112219, 112292, 112367, 112862, 112425, 115428, 110890, 112557, 101063]","[112318, 112300, 112516, 112664, 112748, 112391, 101584, 101089, 112946, 112219, 112292, 112367, 112862, 115428, 110890]","[396754, 395848, 395855, 396606, 395681]","[396754, 395848, 395855, 396606, 395681]","[396754, 395848, 395855, 396606, 395681]","[211441, 211458, 211896, 211847, 211805, 211474, 211797, 211854, 211466, 211656, 214783, 211342, 211664, 211813, 211490, 211391, 211508, 211961, 210971, 211383]","[211441, 211458, 211466, 211342, 211490, 211391, 210971, 211383, 211326, 210989]",[211458],"[211441, 211458, 211896, 211870, 211805, 211474, 211797, 211854, 211466, 211656, 214783, 211342, 211664, 211813, 211490, 211516, 211391, 211508, 211961, 210971]"
313643,[301929],"[110106, 110395, 110411, 110403, 109918, 108274, 109900, 109983, 109975, 108696, 115865, 110429, 115261, 115998, 109892, 110361, 109181, 110445, 109876, 115600]","[110395, 110411, 110403, 109983, 109975, 115865, 110429, 110361, 109181, 110445, 109876, 115600, 110668, 110619, 108266]","[396135, 396010, 396077, 396093, 395913]","[396135, 396077, 396093, 395913, 396812]","[396135, 396010, 396077, 396093, 395913]","[208967, 208884, 208975, 208918, 215608, 208983, 208926, 208843, 214387, 209585, 209593, 208298, 208280, 215558, 208785, 209288, 208934, 208942, 210070, 209544]","[208900, 208280, 210070, 214395, 208710, 208116, 214031, 208090, 208272, 210096]",[214031],"[208967, 208884, 208975, 208918, 215608, 208983, 208926, 208843, 214387, 209585, 209593, 208298, 208280, 215558, 208785, 209288, 208934, 208942, 210070, 209544]"
375923,[307777],"[105528, 104786, 105569, 104984, 104745, 104752, 105585, 104844, 105577, 105726, 104877, 104851, 104778, 105593, 104695, 105635, 105510, 106450, 104992, 104711]","[105528, 104786, 105569, 104984, 104745, 104752, 105585, 104844, 105577, 105726, 104877, 104851, 104778, 105593, 104695]","[395087, 395137, 395079, 395012, 395111]","[395087, 395137, 395079, 395012, 395111]","[395087, 395137, 395079, 395012, 395111]","[205534, 206391, 206607, 206516, 205609, 205039, 205021, 205658, 206813, 205641, 205526, 207340, 205518, 205682, 205013, 207043, 207068, 205070, 206292, 205088]","[206391, 205658, 206813, 205641, 205518, 205682, 205013, 205062, 207043, 207068]",[206391],"[205534, 206409, 205021, 205658, 206813, 205641, 205468, 205518, 205013, 206292, 205088, 205476, 205450, 205690, 207035, 205054, 205914, 205096, 206169, 206151]"
