hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
323055,[323527],"[105650, 105593, 105643]","[105650, 105593, 105643]",[395087],[395087],[395087],"[206375, 205690, 205682]",[206375],[205914],"[206375, 205690, 206573]"
312504,[350280],"[108118, 108142, 117150]","[108118, 107995, 108159]",[396135],[396135],[396135],"[207233, 209353, 209908]",[207233],[214031],"[209353, 208157, 208199]"
316083,[316083],"[109629, 109637, 116327]","[109629, 109637, 110692]",[396010],[396135],[396010],"[207282, 210450, 210443]",[207407],[207480],"[210450, 210443, 209007]"
323428,[344721],"[105643, 105593, 105650]","[105643, 105593, 105650]",[395087],[395087],[395087],"[205690, 207084, 206375]",[207084],[205922],"[205690, 206375, 209247]"
345470,[353631],"[111112, 111187, 111146]","[111112, 111187, 111146]",[395913],[395913],[395913],"[215012, 210229, 210245]",[210260],[211490],"[215012, 210229, 210245]"
301838,[301754],"[110130, 110015, 108696]","[108464, 110700, 110429]",[396135],[396135],[396135],"[214502, 208165, 208231]",[214031],[214031],"[214502, 208165, 214031]"
345066,[345108],"[111088, 105080, 111203]","[111088, 105080, 111203]",[395913],[395913],[395913],"[210211, 210401, 210468]",[210401],[211490],"[210211, 210401, 210468]"
316091,[316083],"[109629, 109637, 116327]","[109629, 109637, 110692]",[396010],[396135],[396010],"[207282, 210450, 210443]",[207407],[207480],"[210450, 210443, 209007]"
329144,[329144],"[112318, 112300, 112516]","[112318, 112300, 112516]",[396754],[396754],[396754],"[211441, 211458, 211847]",[211441],[211458],"[211441, 211458, 211870]"
345504,[345504],"[110338, 110775, 110379]","[110338, 110775, 110379]",[396135],[396135],[396135],"[210054, 210310, 210062]",[210310],[214031],"[210054, 210310, 210062]"
345421,[343319],"[111112, 111146, 111476]","[111112, 111146, 111476]",[395913],[395913],[395913],"[210229, 210203, 210245]",[210997],[211268],"[210229, 210203, 210245]"
304956,[304956],"[109736, 108969, 109694]","[108969, 108555, 117093]",[396010],[395632],[396010],"[208454, 207423, 207373]",[207423],[207480],"[208454, 207373, 209262]"
335323,[335315],"[111443, 111344, 111203]","[111443, 111344, 111203]",[395913],[395913],[395913],"[210211, 210476, 211037]",[211011],[211490],"[210211, 210476, 211037]"
317594,[322560],"[108274, 110106, 115261]","[110411, 115865, 108266]",[396135],[396135],[396135],"[208918, 208298, 208280]",[208900],[214031],"[208918, 208298, 208280]"
312165,[312280],"[117150, 107995, 108118]","[107995, 108118, 108159]",[396135],[396135],[396135],"[207233, 207225, 207209]",[207233],[214031],"[207209, 208082, 209353]"
303982,[304212],"[109116, 116525, 115535]","[107698, 108761, 107839]",[396135],[396135],[396135],"[207365, 208009, 208777]",[207365],[214031],"[208009, 208777, 208017]"
309617,[309617],"[114462, 101659, 113761]","[101659, 113746, 114629]",[396507],[396507],[396507],"[212787, 212795, 212597]",[212787],[212787],"[212787, 212597, 213116]"
345652,[345702],"[110593, 110601, 110346]","[110593, 110601, 110346]",[396135],[396135],[396135],"[215020, 210062, 210500]",[210500],[214031],"[215020, 210062, 210500]"
335067,[335067],"[105080, 111088, 110908]","[105080, 111088, 110908]",[395913],[395913],[395913],"[210401, 210468, 210211]",[210401],[211490],"[210401, 210468, 210211]"
322578,[359760],"[115261, 116129, 108274]","[108266, 108217, 108670]",[396135],[396135],[396135],"[208124, 209783, 208306]",[208090],[214031],"[208124, 209783, 208306]"
319947,[319921],"[103820, 115030, 104174]","[103820, 115030, 104174]",[395210],[395210],[395210],"[203943, 203323, 203315]",[203323],[203323],"[203323, 203315, 203307]"
309005,[308916],"[106930, 106955, 106963]","[106930, 106963, 106948]",[395590],[395590],[395590],"[206037, 207100, 206029]",[206029],[205922],"[206037, 206029, 207688]"
301572,[301242],"[108464, 110148, 110015]","[108464, 110700, 110650]",[396010],[396135],[396010],"[208421, 208405, 208413]",[214031],[214031],"[215517, 214031, 214502]"
345280,[335174],"[110585, 106724, 110569]","[110585, 106724, 110569]",[396010],[396135],[396010],"[210369, 210153, 210179]",[210153],[207480],"[210013, 210021, 210435]"
318444,[340547],"[112516, 112748, 112300]","[112516, 112748, 112300]",[396754],[396754],[396754],"[211458, 211466, 211474]",[211458],[211458],"[211458, 211466, 211474]"
345124,[335067],"[105080, 111088, 110908]","[105080, 111088, 110908]",[395913],[395913],[395913],"[210401, 210211, 210468]",[210401],[211490],"[210401, 210211, 210468]"
345462,[343327],"[111112, 111146, 111187]","[111112, 111146, 111187]",[395913],[395913],[395913],"[210229, 210245, 215012]",[210260],[211490],"[210229, 210245, 215012]"
323097,[323147],"[105726, 105577, 105593]","[105726, 105577, 105593]",[395087],[395087],[395087],"[206375, 205682, 205690]",[206375],[205914],"[206375, 205690, 206573]"
335984,[343335],"[111195, 111203, 111484]","[111195, 111203, 111484]",[395913],[395913],[395913],"[210484, 210476, 210286]",[210260],[211490],"[210484, 210476, 210286]"
317487,[317552],"[108464, 110130, 110015]","[108464, 110700, 108290]",[396135],[396135],[396135],"[208397, 208231, 208405]",[214031],[214031],"[214502, 208165, 214031]"
309211,[308916],"[106930, 106955, 106948]","[106930, 106948, 106963]",[395590],[395590],[395590],"[206037, 207431, 206029]",[207431],[205922],"[206037, 206029, 207688]"
305813,[306001],"[110551, 122010, 110569]","[110551, 122010, 110569]",[396010],[396135],[396010],"[210153, 210179, 210369]",[210153],[214031],"[210096, 210328, 210088]"
306456,[345157],"[110080, 110528, 110536]","[110080, 110528, 110536]",[396010],[396135],[396010],"[210013, 210021, 210435]",[210013],[207480],"[210013, 210021, 210435]"
374074,[324160],"[104323, 104307, 104380]","[104323, 104307, 104380]",[395129],[395129],[395129],"[204677, 206623, 204701]",[204677],[206847],"[204677, 204701, 204719]"
304733,[333468],"[108175, 117093, 108142]","[117093, 108969, 117101]",[396010],[396135],[396010],"[208199, 208157, 207258]",[208157],[207480],"[208199, 208157, 208439]"
303503,[337048],"[107870, 115634, 108803]","[116269, 117077, 108159]",[395632],[395632],[395632],"[207241, 209460, 207183]",[207175],[214031],"[207241, 209460, 207209]"
330001,[330001],"[115071, 112771, 111807]","[112771, 111781, 112896]",[396762],[396762],[396762],"[211920, 211136, 211730]",[211136],[211268],"[211920, 211136, 211730]"
309641,[309641],"[114462, 101659, 113761]","[101659, 113746, 113563]",[396507],[396507],[396507],"[212787, 212795, 212597]",[212787],[212787],"[212787, 212597, 213116]"
335646,[345702],"[110601, 110593, 110627]","[110601, 110593, 110627]",[396135],[396135],[396135],"[215020, 210062, 210187]",[210187],[214031],"[215020, 210062, 210500]"
303263,[331777],"[117143, 117069, 115824]","[108159, 107995, 117101]",[395632],[395632],[395632],"[209460, 207241, 207183]",[207175],[214031],"[209460, 207241, 207209]"
301812,[301812],"[110015, 110130, 110700]","[110700, 110429, 108464]",[396135],[396135],[396135],"[214031, 214502, 208165]",[214031],[214031],"[214031, 214502, 208165]"
345728,[345728],"[110908, 105080, 111088]","[110908, 105080, 111088]",[396754],[396754],[396754],"[210468, 210401, 210211]",[210468],[211490],"[210468, 210401, 210211]"
323154,[323147],"[105726, 105577, 105585]","[105726, 105577, 105585]",[395087],[395087],[395087],"[205682, 207068, 206375]",[205682],[205914],"[206375, 205690, 206573]"
345363,[345157],"[110536, 110072, 110080]","[110536, 110072, 110080]",[396010],[396135],[396010],"[210013, 210021, 210443]",[210013],[207480],"[210013, 210021, 210443]"
323618,[323147],"[105726, 105577, 105593]","[105726, 105577, 105593]",[395087],[395087],[395087],"[205682, 206375, 205690]",[205682],[205914],"[206375, 205690, 206573]"
345405,[335448],"[111179, 111450, 111229]","[111179, 111450, 111229]",[395913],[395913],[395913],"[215038, 210294, 210286]",[210294],[211490],"[215038, 210294, 210286]"
312660,[312660],"[117127, 108290, 108357]","[108290, 108357, 108118]",[396135],[396135],[396135],"[209908, 208132, 209346]",[208132],[214031],"[209346, 208082, 209353]"
326934,[301614],"[108696, 115261, 108274]","[110429, 110411, 108266]",[396135],[396135],[396135],"[208306, 209288, 208124]",[208280],[214031],"[208306, 209288, 208124]"
305706,[305706],"[106724, 110551, 110544]","[106724, 110551, 110544]",[396010],[396135],[396010],"[210369, 210153, 210146]",[210153],[207480],"[210013, 210021, 210096]"
306183,[306183],"[110692, 109637, 110080]","[110692, 109637, 110080]",[396010],[396135],[396010],"[210435, 210450, 210021]",[210013],[207480],"[210435, 210450, 210021]"
376608,[323147],"[105726, 105577, 105585]","[105726, 105577, 105585]",[395087],[395087],[395087],"[205682, 206375, 207068]",[205682],[205914],"[206375, 205690, 206573]"
318873,[318873],"[112078, 112045, 112086]","[112078, 112045, 112086]",[395855],[395855],[395855],"[211763, 211649, 211326]",[211763],[211268],"[211763, 211649, 211573]"
315853,[319392],"[115782, 115089, 105056]","[117077, 108043, 116038]",[396135],[396135],[396135],"[209569, 209627, 209890]",[209890],[214031],"[209569, 209627, 208066]"
345397,[353714],"[116350, 110718, 110064]","[110718, 110064, 110072]",[396010],[396135],[396010],"[209007, 210443, 207373]",[210146],[207480],"[209007, 210443, 207373]"
335877,[353714],"[110072, 110064, 110718]","[110072, 110064, 110718]",[396010],[396135],[396010],"[210443, 209007, 210146]",[210146],[207480],"[210443, 209007, 210450]"
319830,[347922],"[103820, 115030, 104174]","[103820, 115030, 104174]",[395210],[395210],[395210],"[203315, 203323, 203307]",[203323],[203323],"[203315, 203323, 203307]"
317461,[317461],"[108464, 110130, 110015]","[108464, 110700, 108290]",[396135],[396135],[396135],"[208231, 208397, 214502]",[214031],[214031],"[214502, 208165, 214031]"
345603,[345157],"[110080, 110692, 110072]","[110080, 110692, 110072]",[396010],[396135],[396010],"[210021, 210435, 210013]",[210013],[207480],"[210021, 210435, 210013]"
327411,[327437],"[107193, 107235, 109025]","[107193, 107235, 109041]",[395574],[395574],[395574],"[207795, 209882, 209817]",[209882],[205922],"[207795, 209882, 209817]"
335521,[345728],"[110908, 111088, 105080]","[110908, 111088, 105080]",[396754],[396754],[396754],"[210468, 210401, 210211]",[210468],[211490],"[210468, 210401, 210211]"
323675,[323147],"[105726, 105577, 105585]","[105726, 105577, 105585]",[395087],[395087],[395087],"[205682, 207068, 205690]",[205682],[205914],"[205690, 205658, 206375]"
329268,[329268],"[112409, 112441, 112425]","[112441, 112391, 112664]",[396754],[396754],[396754],"[211508, 211490, 211474]",[211490],[211490],"[211508, 211490, 211516]"
309906,[314799],"[112771, 111716, 101030]","[112771, 111716, 101030]",[396762],[396762],[396762],"[211136, 211730, 211920]",[211136],[211086],"[211136, 211730, 211920]"
324038,[324111],"[105726, 104877, 105585]","[105726, 104877, 105585]",[395087],[395087],[395087],"[207068, 205682, 205096]",[207068],[205914],"[205096, 206375, 205658]"
313544,[331728],"[116327, 109629, 109637]","[109629, 109637, 108555]",[396010],[395632],[396010],"[207282, 207407, 207274]",[207407],[207480],"[207407, 207274, 209007]"
322156,[322156],"[121053, 100438, 100776]","[121053, 100438, 100776]",[395731],[395731],[395731],"[200410, 200196, 200212]",[200196],[200196],"[200410, 200196, 200212]"
309609,[309609],"[114462, 101659, 113761]","[101659, 113746, 114629]",[396507],[396507],[396507],"[212787, 212795, 212597]",[212787],[212787],"[212787, 212597, 213116]"
315960,[357079],"[108464, 110130, 110015]","[108464, 110700, 108290]",[396135],[396135],[396135],"[208397, 208405, 208231]",[214031],[214031],"[214502, 208165, 214031]"
335901,[345140],"[110064, 110072, 109637]","[110064, 110072, 109637]",[396010],[396135],[396010],"[210443, 209007, 210450]",[210013],[207480],"[210443, 209007, 210450]"
315168,[353151],"[112409, 112391, 112425]","[112391, 112664, 112516]",[396754],[396754],[396754],"[211490, 211508, 211474]",[211490],[211490],"[211490, 211516, 211508]"
307843,[307843],"[105585, 105577, 105726]","[105585, 105577, 105726]",[395087],[395087],[395087],"[205658, 206607, 205682]",[205658],[206391],"[205658, 205690, 205096]"
335851,[335844],"[110338, 110320, 110379]","[110338, 110320, 110379]",[396135],[396135],[396135],"[210310, 210054, 210039]",[210310],[214031],"[210310, 210054, 210039]"
335208,[335208],"[110320, 111260, 111351]","[110320, 111260, 111351]",[396135],[396135],[396135],"[210039, 210310, 210054]",[210310],[214031],"[210039, 210310, 210054]"
305060,[304592],"[109579, 109561, 109686]","[109579, 116442, 108571]",[395632],[395632],[395632],"[207324, 208678, 207316]",[207324],[207480],"[207324, 208678, 208454]"
319889,[319921],"[103820, 115030, 106690]","[103820, 115030, 106690]",[395210],[395210],[395210],"[203943, 203323, 203315]",[203323],[203323],"[203323, 203315, 203307]"
302307,[308809],"[108985, 106880, 117531]","[106880, 117531, 105650]",[395087],[395087],[395087],"[209247, 206029, 207084]",[206029],[205922],"[209247, 206029, 205989]"
314534,[308502],"[106880, 106930, 106948]","[106880, 106930, 106948]",[395590],[395590],[395590],"[206029, 207431, 206037]",[206029],[205922],"[206029, 206037, 209247]"
305714,[305714],"[106724, 110544, 110585]","[106724, 110544, 110585]",[396010],[396135],[396010],"[210369, 210153, 210146]",[210153],[207480],"[210013, 210021, 210443]"
331116,[356154],"[110049, 108555, 116350]","[108555, 108969, 110718]",[396010],[396135],[396010],"[207423, 207373, 207258]",[207423],[207480],"[207373, 208439, 208454]"
345686,[316026],"[110585, 110569, 106724]","[110585, 110569, 106724]",[396010],[396135],[396010],"[210187, 210179, 210369]",[210187],[214031],"[210013, 210021, 210096]"
309021,[308916],"[106930, 106955, 106963]","[106930, 106963, 106948]",[395590],[395590],[395590],"[206037, 207100, 207431]",[207431],[205922],"[206037, 206029, 207688]"
328690,[343012],"[112409, 112441, 112425]","[112441, 112391, 112664]",[396754],[396754],[396754],"[211508, 211490, 211474]",[211490],[211490],"[211508, 211490, 211516]"
306167,[316026],"[110585, 110569, 106724]","[110585, 110569, 106724]",[396010],[396135],[396010],"[210187, 210179, 210369]",[210187],[214031],"[210013, 210021, 215020]"
335471,[345157],"[110080, 110692, 110072]","[110080, 110692, 110072]",[396010],[396135],[396010],"[210021, 210013, 210435]",[210013],[207480],"[210021, 210013, 210435]"
329037,[343418],"[111054, 111062, 111005]","[111054, 111062, 111005]",[395913],[395913],[395913],"[211037, 211011, 211912]",[211011],[211458],"[211037, 211011, 211706]"
323295,[323196],"[104877, 104851, 105585]","[104877, 104851, 105585]",[395087],[395087],[395087],"[207068, 205096, 207340]",[207068],[206391],"[205096, 206573, 206375]"
305524,[345785],"[110585, 106724, 110544]","[110585, 106724, 110544]",[396010],[396135],[396010],"[210369, 210153, 210013]",[210153],[207480],"[210013, 210021, 210435]"
335810,[335810],"[110775, 110338, 110379]","[110775, 110338, 110379]",[396135],[396135],[396135],"[210054, 210310, 210500]",[210310],[214031],"[210054, 210310, 210500]"
300269,[300269],"[110130, 110015, 108464]","[108464, 110700, 110429]",[396135],[396135],[396135],"[208165, 214502, 208231]",[214031],[214031],"[208165, 214502, 208306]"
316356,[344903],"[105569, 105577, 105585]","[105569, 105577, 105585]",[395087],[395087],[395087],"[205658, 206607, 205682]",[205658],[206391],"[205658, 205690, 206813]"
321984,[321984],"[100917, 100370, 115311]","[100917, 100370, 100875]",[395731],[395731],[395731],"[231670, 231662, 231688]",[200048],[200147],"[231662, 231688, 200105]"
335539,[335422],"[110080, 110528, 110536]","[110080, 110528, 110536]",[396010],[396135],[396010],"[210013, 210021, 210435]",[210013],[207480],"[210013, 210021, 210435]"
326082,[326082],"[110544, 110528, 110536]","[110544, 110528, 110536]",[396010],[396135],[396010],"[210013, 210369, 210021]",[210013],[207480],"[210013, 210021, 210435]"
313668,[313668],"[110395, 110403, 110411]","[110395, 110403, 110411]",[396135],[396135],[396135],"[215608, 208967, 208843]",[208900],[214031],"[215608, 208967, 208843]"
323410,[324111],"[104877, 104851, 105585]","[104877, 104851, 105585]",[395087],[395087],[395087],"[207068, 205096, 207340]",[207068],[206391],"[205096, 205088, 205658]"
316661,[308502],"[106930, 106880, 106948]","[106930, 106880, 106948]",[395590],[395590],[395590],"[207431, 206029, 206037]",[207431],[205922],"[206029, 206037, 209247]"
338616,[309823],"[101659, 114462, 113761]","[101659, 113746, 114629]",[396507],[396507],[396507],"[212787, 212795, 212597]",[212787],[212787],"[212787, 212597, 213116]"
319426,[306001],"[110569, 122010, 106724]","[110569, 122010, 106724]",[396010],[396135],[396010],"[210179, 210153, 210187]",[210179],[214031],"[210096, 210328, 215020]"
332569,[329243],"[112409, 112425, 112391]","[112391, 112664, 112441]",[396754],[396754],[396754],"[211508, 211490, 211474]",[211490],[211490],"[211508, 211490, 211516]"
326181,[335422],"[110080, 110528, 110536]","[110080, 110528, 110536]",[396010],[396135],[396010],"[210013, 210021, 210435]",[210013],[207480],"[210013, 210021, 210435]"
328021,[328021],"[100883, 100529, 100503]","[100883, 100529, 100503]",[395731],[395731],[395731],"[200576, 200642, 200162]",[200204],[200196],"[200576, 200162, 200527]"
316612,[316992],"[106880, 117531, 108985]","[106880, 117531, 106930]",[395590],[395590],[395590],"[206029, 207431, 206037]",[206029],[205922],"[206029, 206037, 209247]"
325969,[325928],"[111062, 111005, 111344]","[111062, 111005, 111344]",[395913],[395913],[395913],"[211037, 211011, 211912]",[211011],[211490],"[211037, 211011, 211003]"
345496,[345496],"[110379, 110338, 110320]","[110379, 110338, 110320]",[396135],[396135],[396135],"[210062, 210039, 210054]",[210310],[214031],"[210062, 210039, 210054]"
313569,[314104],"[116244, 116129, 108290]","[108290, 108217, 108464]",[396135],[396135],[396135],"[209718, 208108, 209031]",[208132],[214031],"[209718, 208108, 209031]"
345025,[335067],"[111450, 111195, 111203]","[111450, 111195, 111203]",[395913],[395913],[395913],"[210286, 210294, 210484]",[210294],[211490],"[210286, 210294, 210484]"
319434,[353714],"[110718, 110049, 110635]","[110718, 110635, 110064]",[396010],[396135],[396010],"[210146, 209007, 210351]",[210146],[207480],"[209007, 210443, 207373]"
305102,[305102],"[108969, 109736, 117093]","[108969, 117093, 117101]",[396010],[396135],[396010],"[208454, 207258, 207423]",[207423],[207480],"[208454, 208439, 208199]"
300996,[345868],"[108696, 110429, 110411]","[110429, 110411, 110700]",[396135],[396135],[396135],"[209288, 208306, 214387]",[214031],[214031],"[209288, 208306, 214387]"
310532,[310532],"[112862, 101063, 112219]","[112862, 101063, 112219]",[396754],[396754],[396754],"[211342, 211326, 211847]",[211342],[211458],"[211342, 211326, 211573]"
301309,[301309],"[109595, 109736, 109561]","[108969, 117093, 109579]",[396010],[395632],[396010],"[208454, 207423, 207258]",[207423],[207480],"[208454, 207324, 209262]"
322990,[337089],"[107128, 107235, 116509]","[107128, 107235, 106963]",[395574],[395574],[395574],"[207126, 207613, 207795]",[207126],[205922],"[207613, 207795, 207803]"
318485,[353169],"[112516, 112748, 112946]","[112516, 112748, 112946]",[396754],[396754],[396754],"[211466, 211474, 211458]",[211466],[211458],"[211466, 211474, 211458]"
326595,[326595],"[110106, 115865, 109900]","[115865, 109181, 109876]",[396135],[396135],[396135],"[215558, 209585, 209593]",[208900],[214031],"[215558, 209585, 209593]"
305755,[326132],"[106724, 110551, 110569]","[106724, 110551, 110569]",[396010],[396135],[396010],"[210369, 210153, 210179]",[210153],[214031],"[210096, 210013, 210021]"
307298,[324814],"[104984, 104745, 104786]","[104984, 104745, 104786]",[395087],[395087],[395087],"[205039, 205070, 207043]",[207043],[206391],"[207035, 205021, 205088]"
322925,[322842],"[115659, 115899, 115535]","[108738, 107698, 108761]",[395574],[395574],[395574],"[208777, 214304, 207142]",[207142],[214031],"[208777, 214304, 209486]"
335893,[326199],"[110536, 110544, 110072]","[110536, 110544, 110072]",[396010],[396135],[396010],"[210146, 210369, 210443]",[210146],[207480],"[210443, 210013, 210021]"
307355,[307371],"[104984, 104786, 104745]","[104984, 104786, 104745]",[395087],[395087],[395087],"[205039, 207043, 205070]",[207043],[206391],"[205021, 207035, 205088]"
321992,[321984],"[100917, 100370, 100875]","[100917, 100370, 100875]",[395731],[395731],[395731],"[231670, 231662, 231688]",[200048],[200147],"[231662, 231688, 200105]"
345223,[345223],"[110700, 110015, 110148]","[110700, 110734, 110650]",[396135],[396135],[396135],"[214031, 208231, 208421]",[214031],[214031],"[214031, 214502, 215517]"
335570,[335554],"[109629, 116327, 109637]","[109629, 109637, 110064]",[396010],[396135],[396010],"[207282, 207407, 209007]",[207407],[207480],"[207407, 209007, 207274]"
330456,[334896],"[102509, 103119, 102517]","[102509, 103119, 102517]",[395418],[395418],[395418],"[201806, 201822, 201814]",[201814],[201814],"[201806, 201822, 201681]"
374678,[314419],"[104844, 104851, 104877]","[104844, 104851, 104877]",[395087],[395087],[395087],"[207340, 205088, 207068]",[205088],[206391],"[205088, 205096, 207035]"
327809,[327809],"[100636, 100644, 101048]","[100636, 100644, 100842]",[396739],[396739],[396739],"[200295, 200493, 200261]",[200550],[200329],"[200493, 200261, 200451]"
312900,[341990],"[108159, 117101, 117150]","[108159, 117101, 108118]",[396010],[396135],[396010],"[207217, 207209, 207225]",[207217],[214031],"[207209, 209460, 208082]"
345298,[326082],"[110544, 106724, 110536]","[110544, 106724, 110536]",[396010],[396135],[396010],"[210369, 210153, 210013]",[210153],[207480],"[210013, 210021, 210435]"
345314,[326199],"[110551, 110544, 110536]","[110551, 110544, 110536]",[396010],[396135],[396010],"[210369, 210146, 210153]",[210146],[207480],"[210443, 210013, 210021]"
345678,[345678],"[110585, 110569, 106724]","[110585, 110569, 106724]",[396010],[396135],[396010],"[210179, 210369, 210153]",[210179],[214031],"[210013, 210021, 210096]"
327239,[327221],"[115766, 105643, 106898]","[105643, 106898, 105635]",[395087],[395087],[395087],"[209247, 207084, 205690]",[207084],[205922],"[209247, 205690, 206599]"
336008,[326371],"[111195, 111450, 111203]","[111195, 111450, 111203]",[395913],[395913],[395913],"[210286, 210484, 210476]",[210294],[211490],"[210286, 210484, 210476]"
319418,[305706],"[106724, 110551, 110544]","[106724, 110551, 110544]",[396010],[396135],[396010],"[210369, 210153, 210146]",[210153],[207480],"[210013, 210021, 210443]"
312736,[312660],"[108894, 108357, 115550]","[108357, 115550, 108217]",[396135],[396135],[396135],"[208132, 208108, 208082]",[208132],[214031],"[208108, 208082, 209346]"
300137,[301960],"[110049, 110718, 110635]","[110718, 110635, 110064]",[396010],[396135],[396010],"[207373, 210146, 210351]",[210146],[207480],"[207373, 209007, 215517]"
306092,[345678],"[110569, 110585, 106724]","[110569, 110585, 106724]",[396010],[396135],[396010],"[210179, 210187, 210153]",[210179],[214031],"[210096, 210013, 210021]"
335737,[335810],"[110387, 110775, 110726]","[110387, 110775, 110726]",[396135],[396135],[396135],"[210500, 210054, 210062]",[210500],[214031],"[210500, 210054, 210062]"
322610,[337063],"[107235, 107128, 116509]","[107235, 107128, 107193]",[395574],[395574],[395574],"[207126, 207795, 207803]",[207126],[205922],"[207795, 207803, 207613]"
321430,[321430],"[100925, 100933, 100412]","[100925, 100933, 100412]",[395731],[395731],[395731],"[231688, 200121, 200501]",[200147],[200147],"[231688, 200501, 200154]"
376657,[376418],"[104752, 105528, 105510]","[104752, 105528, 104786]",[395087],[395087],[395087],"[206516, 206391, 205526]",[206391],[206391],"[206409, 205534, 205468]"
335968,[343335],"[111195, 111203, 111443]","[111195, 111203, 111443]",[395913],[395913],[395913],"[210476, 210484, 210286]",[211011],[211490],"[210476, 210484, 210286]"
335836,[335810],"[110775, 110387, 110338]","[110775, 110387, 110338]",[396135],[396135],[396135],"[210500, 210054, 210310]",[210500],[214031],"[210500, 210054, 210310]"
345595,[306209],"[110692, 110080, 109637]","[110692, 110080, 109637]",[396010],[396135],[396010],"[210435, 210450, 210021]",[210013],[207480],"[210435, 210450, 210021]"
335638,[345702],"[110593, 110601, 110726]","[110593, 110601, 110726]",[396135],[396135],[396135],"[215020, 210062, 210187]",[210187],[214031],"[215020, 210062, 210500]"
306613,[324814],"[104984, 104745, 104695]","[104984, 104745, 104695]",[395087],[395087],[395087],"[207043, 205070, 205039]",[207043],[206391],"[207035, 205088, 205054]"
301440,[301440],"[109918, 110106, 109983]","[109983, 109975, 110395]",[396135],[396135],[396135],"[208843, 208785, 208934]",[208900],[214031],"[208843, 208785, 208934]"
335620,[345702],"[110593, 110601, 110726]","[110593, 110601, 110726]",[396135],[396135],[396135],"[215020, 210062, 210500]",[210500],[214031],"[215020, 210062, 210500]"
335182,[335174],"[110585, 106724, 110569]","[110585, 106724, 110569]",[396010],[396135],[396010],"[210369, 210187, 210153]",[210187],[207480],"[210013, 210021, 210435]"
345207,[305953],"[110569, 122010, 106724]","[110569, 122010, 106724]",[396010],[396135],[396010],"[210179, 210187, 210120]",[210179],[214031],"[210096, 210328, 215020]"
345587,[306266],"[110064, 109637, 110072]","[110064, 109637, 110072]",[396010],[396135],[396010],"[210443, 209007, 210450]",[210013],[207480],"[210443, 209007, 210450]"
326298,[306019],"[110551, 106724, 110635]","[110551, 106724, 110635]",[396010],[396135],[396010],"[210369, 210153, 210146]",[210153],[207480],"[210096, 210443, 209007]"
335729,[335810],"[110775, 110387, 110726]","[110775, 110387, 110726]",[396135],[396135],[396135],"[210500, 210054, 210062]",[210500],[214031],"[210500, 210054, 210062]"
314054,[300525],"[108464, 115857, 116020]","[108464, 110700, 108290]",[396010],[396135],[396010],"[208413, 208405, 208397]",[214031],[214031],"[215517, 214502, 214031]"
316174,[306019],"[110551, 106724, 110635]","[110551, 106724, 110635]",[396010],[396135],[396010],"[210369, 210153, 210146]",[210153],[207480],"[210096, 210443, 210013]"
319921,[319921],"[103820, 115030, 104174]","[103820, 115030, 104174]",[395210],[395210],[395210],"[203943, 203323, 203315]",[203323],[203323],"[203323, 203315, 203307]"
