Messstelle:                ;Innsbruck (oberh. Sill)
HZB-Nummer:                ;201525
HD-Nummer:                 ;
DBMS-Nummer:               ;7001049
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;5771,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1870               ;568,43
  01.01.1898               ;569,04
  01.02.1940               ;568,04
  30.09.1961               ;568,43
  01.01.1978               ;565,95
  01.09.2006               ;568,46
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
07.11.2014 00:00:00   ;   504,5 ;     
08.11.2014 00:00:00   ;   264,1 ;     
09.11.2014 00:00:00   ;   154,6 ;     
10.11.2014 00:00:00   ;   329,9 ;     
11.11.2014 00:00:00   ;   506,1 ;     
12.11.2014 00:00:00   ;   425,9 ;     
13.11.2014 00:00:00   ;   579,9 ;     
14.11.2014 00:00:00   ;   678,9 ;     
15.11.2014 00:00:00   ;   536,1 ;     
16.11.2014 00:00:00   ;    91,7 ;     
17.11.2014 00:00:00   ;   199,7 ;     
18.11.2014 00:00:00   ;   560,6 ;     
19.11.2014 00:00:00   ;   462,3 ;     
20.11.2014 00:00:00   ;   259,4 ;     
21.11.2014 00:00:00   ;   225,2 ;     
22.11.2014 00:00:00   ;   228,2 ;     
23.11.2014 00:00:00   ;   117,7 ;     
24.11.2014 00:00:00   ;    75,9 ;     
25.11.2014 00:00:00   ;   229,1 ;     
26.11.2014 00:00:00   ;   251,6 ;     
27.11.2014 00:00:00   ;   219,6 ;     
28.11.2014 00:00:00   ;   218,1 ;     
29.11.2014 00:00:00   ;   222,3 ;     
30.11.2014 00:00:00   ;   119,8 ;     
01.12.2014 00:00:00   ;    52,1 ;     
02.12.2014 00:00:00   ;   185,7 ;     
03.12.2014 00:00:00   ;   188,1 ;     
04.12.2014 00:00:00   ;   177,2 ;     
05.12.2014 00:00:00   ;   184,5 ;     
06.12.2014 00:00:00   ;   169,0 ;     
07.12.2014 00:00:00   ;    41,8 ;     
08.12.2014 00:00:00   ;    72,1 ;     
09.12.2014 00:00:00   ;   225,9 ;     
10.12.2014 00:00:00   ;   310,6 ;     
11.12.2014 00:00:00   ;   272,7 ;     
12.12.2014 00:00:00   ;   167,2 ;     
13.12.2014 00:00:00   ;   149,9 ;     
14.12.2014 00:00:00   ;   139,2 ;     
15.12.2014 00:00:00   ;   148,6 ;     
16.12.2014 00:00:00   ;   333,8 ;     
17.12.2014 00:00:00   ;   275,9 ;     
18.12.2014 00:00:00   ;   172,2 ;     
19.12.2014 00:00:00   ;    84,7 ;     
20.12.2014 00:00:00   ;    65,6 ;     
21.12.2014 00:00:00   ;    28,9 ;     
22.12.2014 00:00:00   ;    17,4 ;     
23.12.2014 00:00:00   ;    32,3 ;     
24.12.2014 00:00:00   ;    35,6 ;     
25.12.2014 00:00:00   ;    10,9 ;     
26.12.2014 00:00:00   ;     9,4 ;     
27.12.2014 00:00:00   ;    32,9 ;     
28.12.2014 00:00:00   ;    37,7 ;     
29.12.2014 00:00:00   ;    51,6 ;     
30.12.2014 00:00:00   ;    36,7 ;     
31.12.2014 00:00:00   ;    31,2 ;     
01.01.2015 00:00:00   ;    13,8 ;     
02.01.2015 00:00:00   ;    13,7 ;     
03.01.2015 00:00:00   ;    34,5 ;     
04.01.2015 00:00:00   ;   353,1 ;     
05.01.2015 00:00:00   ;    94,9 ;     
06.01.2015 00:00:00   ;    34,2 ;     
07.01.2015 00:00:00   ;    21,2 ;     
08.01.2015 00:00:00   ;    34,4 ;     
09.01.2015 00:00:00   ;   124,0 ;     
10.01.2015 00:00:00   ;   855,3 ;     
11.01.2015 00:00:00   ;   321,4 ;     
12.01.2015 00:00:00   ;   236,2 ;     
13.01.2015 00:00:00   ;   270,8 ;     
14.01.2015 00:00:00   ;   175,5 ;     
15.01.2015 00:00:00   ;   255,4 ;     
16.01.2015 00:00:00   ;   168,4 ;     
17.01.2015 00:00:00   ;    92,8 ;     
18.01.2015 00:00:00   ;    67,6 ;     
19.01.2015 00:00:00   ;    46,1 ;     
20.01.2015 00:00:00   ;   199,7 ;     
21.01.2015 00:00:00   ;   236,4 ;     
22.01.2015 00:00:00   ;   167,4 ;     
23.01.2015 00:00:00   ;   188,6 ;     
24.01.2015 00:00:00   ;   126,0 ;     
25.01.2015 00:00:00   ;    40,1 ;     
26.01.2015 00:00:00   ;    25,0 ;     
27.01.2015 00:00:00   ;    67,0 ;     
28.01.2015 00:00:00   ;    88,9 ;     
29.01.2015 00:00:00   ;    76,1 ;     
30.01.2015 00:00:00   ;    81,0 ;     
31.01.2015 00:00:00   ;   128,3 ;     
01.02.2015 00:00:00   ;   134,0 ;     
02.02.2015 00:00:00   ;    60,3 ;     
03.02.2015 00:00:00   ;   158,1 ;     
04.02.2015 00:00:00   ;   252,6 ;     
05.02.2015 00:00:00   ;   131,9 ;     
06.02.2015 00:00:00   ;   145,3 ;     
07.02.2015 00:00:00   ;    89,0 ;     
08.02.2015 00:00:00   ;    37,1 ;     
09.02.2015 00:00:00   ;    20,7 ;     
10.02.2015 00:00:00   ;    66,1 ;     
11.02.2015 00:00:00   ;    68,1 ;     
12.02.2015 00:00:00   ;   106,3 ;     
13.02.2015 00:00:00   ;    59,4 ;     
14.02.2015 00:00:00   ;    45,4 ;     
15.02.2015 00:00:00   ;    16,4 ;     
16.02.2015 00:00:00   ;    16,5 ;     
17.02.2015 00:00:00   ;    83,1 ;     
18.02.2015 00:00:00   ;   162,2 ;     
19.02.2015 00:00:00   ;   138,4 ;     
20.02.2015 00:00:00   ;    65,4 ;     
21.02.2015 00:00:00   ;    65,1 ;     
22.02.2015 00:00:00   ;    88,3 ;     
23.02.2015 00:00:00   ;    33,9 ;     
24.02.2015 00:00:00   ;   140,7 ;     
25.02.2015 00:00:00   ;    64,2 ;     
26.02.2015 00:00:00   ;    95,5 ;     
27.02.2015 00:00:00   ;    69,9 ;     
28.02.2015 00:00:00   ;    95,7 ;     
01.03.2015 00:00:00   ;    18,2 ;     
02.03.2015 00:00:00   ;    36,3 ;     
03.03.2015 00:00:00   ;   103,8 ;     
04.03.2015 00:00:00   ;    49,4 ;     
05.03.2015 00:00:00   ;    70,3 ;     
06.03.2015 00:00:00   ;    55,8 ;     
07.03.2015 00:00:00   ;    90,4 ;     
08.03.2015 00:00:00   ;    28,2 ;     
09.03.2015 00:00:00   ;    17,8 ;     
10.03.2015 00:00:00   ;    48,3 ;     
11.03.2015 00:00:00   ;    33,2 ;     
12.03.2015 00:00:00   ;    39,1 ;     
13.03.2015 00:00:00   ;    54,0 ;     
14.03.2015 00:00:00   ;    48,3 ;     
15.03.2015 00:00:00   ;    30,5 ;     
16.03.2015 00:00:00   ;    29,5 ;     
17.03.2015 00:00:00   ;    90,9 ;     
18.03.2015 00:00:00   ;    90,2 ;     
19.03.2015 00:00:00   ;    61,1 ;     
20.03.2015 00:00:00   ;    74,9 ;     
21.03.2015 00:00:00   ;    76,7 ;     
22.03.2015 00:00:00   ;    82,7 ;     
23.03.2015 00:00:00   ;    41,9 ;     
24.03.2015 00:00:00   ;   100,8 ;     
25.03.2015 00:00:00   ;    81,4 ;     
26.03.2015 00:00:00   ;    48,1 ;     
27.03.2015 00:00:00   ;   103,3 ;     
28.03.2015 00:00:00   ;    73,8 ;     
29.03.2015 00:00:00   ;    31,0 ;     
30.03.2015 00:00:00   ;   140,5 ;     
31.03.2015 00:00:00   ;   430,1 ;     
01.04.2015 00:00:00   ;   260,0 ;     
02.04.2015 00:00:00   ;   199,9 ;     
03.04.2015 00:00:00   ;   307,9 ;     
04.04.2015 00:00:00   ;    88,7 ;     
05.04.2015 00:00:00   ;    67,3 ;     
06.04.2015 00:00:00   ;    48,8 ;     
07.04.2015 00:00:00   ;    39,5 ;     
08.04.2015 00:00:00   ;    48,0 ;     
09.04.2015 00:00:00   ;    68,2 ;     
10.04.2015 00:00:00   ;   122,4 ;     
11.04.2015 00:00:00   ;   178,4 ;     
12.04.2015 00:00:00   ;   114,5 ;     
13.04.2015 00:00:00   ;   192,1 ;     
14.04.2015 00:00:00   ;   257,8 ;     
15.04.2015 00:00:00   ;   289,6 ;     
16.04.2015 00:00:00   ;   400,9 ;     
17.04.2015 00:00:00   ;   403,3 ;     
18.04.2015 00:00:00   ;   365,4 ;     
19.04.2015 00:00:00   ;   205,0 ;     
20.04.2015 00:00:00   ;   125,0 ;     
21.04.2015 00:00:00   ;   164,0 ;     
22.04.2015 00:00:00   ;   156,6 ;     
23.04.2015 00:00:00   ;   207,3 ;     
24.04.2015 00:00:00   ;   204,0 ;     
25.04.2015 00:00:00   ;   190,5 ;     
26.04.2015 00:00:00   ;   149,0 ;     
27.04.2015 00:00:00   ;   460,6 ;     
28.04.2015 00:00:00   ;  1137,5 ;     
29.04.2015 00:00:00   ;   507,5 ;     
30.04.2015 00:00:00   ;   426,3 ;     
01.05.2015 00:00:00   ;   368,9 ;     
02.05.2015 00:00:00   ;  1208,7 ;     
03.05.2015 00:00:00   ;  1692,8 ;     
04.05.2015 00:00:00   ;  2215,4 ;     
05.05.2015 00:00:00   ;  5485,1 ;     
06.05.2015 00:00:00   ; 19662,3 ;     
07.05.2015 00:00:00   ;  7544,8 ;     
08.05.2015 00:00:00   ;  4064,5 ;     
09.05.2015 00:00:00   ;  3204,0 ;     
10.05.2015 00:00:00   ;  2180,2 ;     
11.05.2015 00:00:00   ;  1575,7 ;     
12.05.2015 00:00:00   ;  2011,7 ;     
13.05.2015 00:00:00   ;  1850,3 ;     
14.05.2015 00:00:00   ;  4599,3 ;     
15.05.2015 00:00:00   ; 13957,2 ;     
16.05.2015 00:00:00   ; 11924,0 ;     
17.05.2015 00:00:00   ;  5033,8 ;     
18.05.2015 00:00:00   ;  6038,7 ;     
19.05.2015 00:00:00   ;  4678,2 ;     
20.05.2015 00:00:00   ; 11207,7 ;     
21.05.2015 00:00:00   ;  7449,8 ;     
22.05.2015 00:00:00   ;  3908,9 ;     
23.05.2015 00:00:00   ;  2707,5 ;     
24.05.2015 00:00:00   ;  1733,2 ;     
25.05.2015 00:00:00   ;  1529,1 ;     
26.05.2015 00:00:00   ;  2201,4 ;     
27.05.2015 00:00:00   ;  1670,6 ;     
28.05.2015 00:00:00   ;  1275,0 ;     
29.05.2015 00:00:00   ;  1154,6 ;     
30.05.2015 00:00:00   ;  1065,1 ;     
31.05.2015 00:00:00   ;   745,1 ;     
01.06.2015 00:00:00   ;   713,9 ;     
02.06.2015 00:00:00   ;  1331,8 ;     
03.06.2015 00:00:00   ;  1751,8 ;     
04.06.2015 00:00:00   ;  5210,9 ;     
05.06.2015 00:00:00   ; 17471,9 ;     
06.06.2015 00:00:00   ; 41796,5 ;     
07.06.2015 00:00:00   ;106465,5 ;     
08.06.2015 00:00:00   ;334372,4 ;     
09.06.2015 00:00:00   ;130191,5 ;     
10.06.2015 00:00:00   ; 77784,9 ;     
11.06.2015 00:00:00   ; 30655,5 ;     
12.06.2015 00:00:00   ; 31197,2 ;     
13.06.2015 00:00:00   ; 16209,1 ;     
14.06.2015 00:00:00   ; 20861,7 ;     
15.06.2015 00:00:00   ; 20028,9 ;     
16.06.2015 00:00:00   ; 13099,2 ;     
17.06.2015 00:00:00   ;  8383,3 ;     
18.06.2015 00:00:00   ;  6233,6 ;     
19.06.2015 00:00:00   ;  5468,6 ;     
20.06.2015 00:00:00   ;  3775,2 ;     
21.06.2015 00:00:00   ;  2138,2 ;     
22.06.2015 00:00:00   ;  2344,8 ;     
23.06.2015 00:00:00   ;  3459,1 ;     
24.06.2015 00:00:00   ;  2471,9 ;     
25.06.2015 00:00:00   ;  1867,2 ;     
26.06.2015 00:00:00   ;  1719,7 ;     
27.06.2015 00:00:00   ;  1646,3 ;     
28.06.2015 00:00:00   ;  3060,0 ;     
29.06.2015 00:00:00   ;  2751,0 ;     
30.06.2015 00:00:00   ;  4094,6 ;     
01.07.2015 00:00:00   ;  4347,0 ;     
02.07.2015 00:00:00   ;  7713,0 ;     
03.07.2015 00:00:00   ; 39268,6 ;     
04.07.2015 00:00:00   ; 16129,2 ;     
05.07.2015 00:00:00   ; 11766,5 ;     
06.07.2015 00:00:00   ; 13834,7 ;     
07.07.2015 00:00:00   ; 13541,4 ;     
08.07.2015 00:00:00   ; 20705,2 ;     
09.07.2015 00:00:00   ; 15843,5 ;     
10.07.2015 00:00:00   ;  7166,8 ;     
11.07.2015 00:00:00   ;  4568,8 ;     
12.07.2015 00:00:00   ;  5104,0 ;     
13.07.2015 00:00:00   ;  7588,9 ;     
14.07.2015 00:00:00   ;  5024,1 ;     
15.07.2015 00:00:00   ; 10118,2 ;     
16.07.2015 00:00:00   ;  8207,3 ;     
17.07.2015 00:00:00   ; 12676,5 ;     
18.07.2015 00:00:00   ; 19935,4 ;     
19.07.2015 00:00:00   ;  6200,2 ;     
20.07.2015 00:00:00   ; 10840,1 ;     
21.07.2015 00:00:00   ; 13896,7 ;     
22.07.2015 00:00:00   ; 15965,5 ;     
23.07.2015 00:00:00   ; 64724,3 ;     
24.07.2015 00:00:00   ; 60234,3 ;     
25.07.2015 00:00:00   ; 22211,0 ;     
26.07.2015 00:00:00   ; 17993,1 ;     
27.07.2015 00:00:00   ; 10445,3 ;     
28.07.2015 00:00:00   ;  9530,6 ;     
29.07.2015 00:00:00   ;  8375,5 ;     
30.07.2015 00:00:00   ;  8832,5 ;     
31.07.2015 00:00:00   ;  4371,1 ;     
01.08.2015 00:00:00   ;  3652,4 ;     
02.08.2015 00:00:00   ;  9298,1 ;     
03.08.2015 00:00:00   ;  5399,4 ;     
04.08.2015 00:00:00   ; 18846,4 ;     
05.08.2015 00:00:00   ; 57305,2 ;     
06.08.2015 00:00:00   ; 18929,0 ;     
07.08.2015 00:00:00   ; 15457,5 ;     
08.08.2015 00:00:00   ; 39797,6 ;     
09.08.2015 00:00:00   ; 16966,5 ;     
10.08.2015 00:00:00   ; 34936,0 ;     
11.08.2015 00:00:00   ; 16182,5 ;     
12.08.2015 00:00:00   ; 13198,4 ;     
13.08.2015 00:00:00   ; 11953,5 ;     
14.08.2015 00:00:00   ; 11591,0 ;     
15.08.2015 00:00:00   ;  9165,5 ;     
16.08.2015 00:00:00   ;  7641,0 ;     
17.08.2015 00:00:00   ;  9033,8 ;     
18.08.2015 00:00:00   ;  7570,4 ;     
19.08.2015 00:00:00   ; 13504,0 ;     
20.08.2015 00:00:00   ;  5221,6 ;     
21.08.2015 00:00:00   ;  2075,1 ;     
22.08.2015 00:00:00   ;  1513,7 ;     
23.08.2015 00:00:00   ;  2625,6 ;     
24.08.2015 00:00:00   ;  2142,8 ;     
25.08.2015 00:00:00   ;  4891,6 ;     
26.08.2015 00:00:00   ;  6848,4 ;     
27.08.2015 00:00:00   ;  6095,2 ;     
28.08.2015 00:00:00   ;  6976,9 ;     
29.08.2015 00:00:00   ;  6410,5 ;     
30.08.2015 00:00:00   ;  8127,9 ;     
31.08.2015 00:00:00   ;  7474,7 ;     
01.09.2015 00:00:00   ;  7644,7 ;     
02.09.2015 00:00:00   ;  5950,9 ;     
03.09.2015 00:00:00   ;  4486,3 ;     
04.09.2015 00:00:00   ;  7771,0 ;     
05.09.2015 00:00:00   ;  2433,3 ;     
06.09.2015 00:00:00   ;  1627,3 ;     
07.09.2015 00:00:00   ;  1367,0 ;     
08.09.2015 00:00:00   ;  1116,0 ;     
09.09.2015 00:00:00   ;   819,7 ;     
10.09.2015 00:00:00   ;   743,4 ;     
11.09.2015 00:00:00   ;   923,3 ;     
12.09.2015 00:00:00   ;   628,8 ;     
13.09.2015 00:00:00   ;   481,5 ;     
14.09.2015 00:00:00   ;  2503,8 ;     
15.09.2015 00:00:00   ; 12106,2 ;     
16.09.2015 00:00:00   ;  3710,1 ;     
17.09.2015 00:00:00   ;  1711,9 ;     
18.09.2015 00:00:00   ;  7394,8 ;     
19.09.2015 00:00:00   ;  2597,1 ;     
20.09.2015 00:00:00   ;   874,3 ;     
21.09.2015 00:00:00   ;   937,4 ;     
22.09.2015 00:00:00   ;  1386,5 ;     
23.09.2015 00:00:00   ;  2091,1 ;     
24.09.2015 00:00:00   ;  1365,5 ;     
25.09.2015 00:00:00   ;   987,8 ;     
26.09.2015 00:00:00   ;  1088,8 ;     
27.09.2015 00:00:00   ;   577,3 ;     
28.09.2015 00:00:00   ;   718,3 ;     
29.09.2015 00:00:00   ;   765,5 ;     
30.09.2015 00:00:00   ;   350,2 ;     
01.10.2015 00:00:00   ;   414,6 ;     
02.10.2015 00:00:00   ;   489,1 ;     
03.10.2015 00:00:00   ;   359,8 ;     
04.10.2015 00:00:00   ;   240,2 ;     
05.10.2015 00:00:00   ;   333,8 ;     
06.10.2015 00:00:00   ;   416,0 ;     
07.10.2015 00:00:00   ;   569,1 ;     
08.10.2015 00:00:00   ;   538,6 ;     
09.10.2015 00:00:00   ;   522,9 ;     
10.10.2015 00:00:00   ;   301,5 ;     
11.10.2015 00:00:00   ;   128,9 ;     
12.10.2015 00:00:00   ;   151,7 ;     
13.10.2015 00:00:00   ;   396,3 ;     
14.10.2015 00:00:00   ;   748,5 ;     
15.10.2015 00:00:00   ;   890,7 ;     
16.10.2015 00:00:00   ;   621,9 ;     
17.10.2015 00:00:00   ;   455,3 ;     
18.10.2015 00:00:00   ;   299,2 ;     
19.10.2015 00:00:00   ;   456,5 ;     
20.10.2015 00:00:00   ;   681,0 ;     
21.10.2015 00:00:00   ;   470,9 ;     
22.10.2015 00:00:00   ;   440,6 ;     
23.10.2015 00:00:00   ;   482,7 ;     
24.10.2015 00:00:00   ;   389,6 ;     
25.10.2015 00:00:00   ;   285,0 ;     
26.10.2015 00:00:00   ;   286,3 ;     
27.10.2015 00:00:00   ;   393,7 ;     
28.10.2015 00:00:00   ;   413,2 ;     
29.10.2015 00:00:00   ;   387,0 ;     
30.10.2015 00:00:00   ;   410,9 ;     
31.10.2015 00:00:00   ;   197,1 ;     
01.11.2015 00:00:00   ;    62,9 ;     
02.11.2015 00:00:00   ;   108,4 ;     
03.11.2015 00:00:00   ;   354,6 ;     
04.11.2015 00:00:00   ;   411,9 ;     
05.11.2015 00:00:00   ;   334,6 ;     
06.11.2015 00:00:00   ;   273,9 ;     
07.11.2015 00:00:00   ;   122,8 ;     
08.11.2015 00:00:00   ;    32,2 ;     
09.11.2015 00:00:00   ;    85,9 ;     
10.11.2015 00:00:00   ;   286,6 ;     
11.11.2015 00:00:00   ;   477,4 ;     
12.11.2015 00:00:00   ;   342,0 ;     
13.11.2015 00:00:00   ;   359,0 ;     
14.11.2015 00:00:00   ;   209,6 ;     
15.11.2015 00:00:00   ;   113,2 ;     
16.11.2015 00:00:00   ;   126,8 ;     
17.11.2015 00:00:00   ;   259,7 ;     
18.11.2015 00:00:00   ;   104,7 ;     
19.11.2015 00:00:00   ;   100,2 ;     
20.11.2015 00:00:00   ;   206,9 ;     
21.11.2015 00:00:00   ;   558,1 ;     
22.11.2015 00:00:00   ;   107,5 ;     
23.11.2015 00:00:00   ;   150,0 ;     
24.11.2015 00:00:00   ;   268,2 ;     
25.11.2015 00:00:00   ;   225,1 ;     
26.11.2015 00:00:00   ;   264,1 ;     
27.11.2015 00:00:00   ;   287,4 ;     
28.11.2015 00:00:00   ;   148,5 ;     
29.11.2015 00:00:00   ;   102,9 ;     
30.11.2015 00:00:00   ;    93,0 ;     
01.12.2015 00:00:00   ;   143,5 ;     
02.12.2015 00:00:00   ;   139,1 ;     
03.12.2015 00:00:00   ;   102,3 ;     
04.12.2015 00:00:00   ;   149,2 ;     
05.12.2015 00:00:00   ;   138,0 ;     
06.12.2015 00:00:00   ;    31,9 ;     
07.12.2015 00:00:00   ;    58,8 ;     
08.12.2015 00:00:00   ;   491,3 ;     
09.12.2015 00:00:00   ;   656,3 ;     
10.12.2015 00:00:00   ;  2278,7 ;     
11.12.2015 00:00:00   ;  2022,5 ;     
12.12.2015 00:00:00   ;  1019,2 ;     
13.12.2015 00:00:00   ;   134,5 ;     
14.12.2015 00:00:00   ;   117,5 ;     
15.12.2015 00:00:00   ;   761,7 ;     
16.12.2015 00:00:00   ;   933,7 ;     
17.12.2015 00:00:00   ;   689,9 ;     
18.12.2015 00:00:00   ;   212,2 ;     
19.12.2015 00:00:00   ;    48,2 ;     
20.12.2015 00:00:00   ;    58,9 ;     
21.12.2015 00:00:00   ;    41,4 ;     
22.12.2015 00:00:00   ;    78,5 ;     
23.12.2015 00:00:00   ;   117,1 ;     
24.12.2015 00:00:00   ;   225,7 ;     
25.12.2015 00:00:00   ;    51,8 ;     
26.12.2015 00:00:00   ;    17,1 ;     
27.12.2015 00:00:00   ;    13,0 ;     
28.12.2015 00:00:00   ;    13,9 ;     
29.12.2015 00:00:00   ;    23,8 ;     
30.12.2015 00:00:00   ;   158,2 ;     
31.12.2015 00:00:00   ;    57,5 ;     
01.01.2016 00:00:00   ;    40,0 ;     
02.01.2016 00:00:00   ;    37,7 ;     
03.01.2016 00:00:00   ;    33,9 ;     
04.01.2016 00:00:00   ;    70,8 ;     
05.01.2016 00:00:00   ;    91,3 ;     
06.01.2016 00:00:00   ;    72,1 ;     
07.01.2016 00:00:00   ;    38,8 ;     
08.01.2016 00:00:00   ;    51,2 ;     
09.01.2016 00:00:00   ;   108,8 ;     
10.01.2016 00:00:00   ;    54,5 ;     
11.01.2016 00:00:00   ;    29,8 ;     
12.01.2016 00:00:00   ;    41,7 ;     
13.01.2016 00:00:00   ;    61,9 ;     
14.01.2016 00:00:00   ;    32,7 ;     
15.01.2016 00:00:00   ;    66,8 ;     
16.01.2016 00:00:00   ;    76,5 ;     
17.01.2016 00:00:00   ;   266,6 ;     
18.01.2016 00:00:00   ;    99,3 ;     
19.01.2016 00:00:00   ;   256,6 ;     
20.01.2016 00:00:00   ;  1050,8 ;     
21.01.2016 00:00:00   ;   409,4 ;     
22.01.2016 00:00:00   ;   471,1 ;     
23.01.2016 00:00:00   ;    88,8 ;     
24.01.2016 00:00:00   ;    94,5 ;     
25.01.2016 00:00:00   ;    14,6 ;     
26.01.2016 00:00:00   ;    24,9 ;     
27.01.2016 00:00:00   ;    36,4 ;     
28.01.2016 00:00:00   ;   104,0 ;     
29.01.2016 00:00:00   ;    66,3 ;     
30.01.2016 00:00:00   ;    39,5 ;     
31.01.2016 00:00:00   ;    41,8 ;     
01.02.2016 00:00:00   ;  1734,7 ;     
02.02.2016 00:00:00   ;   793,1 ;     
03.02.2016 00:00:00   ;   335,2 ;     
04.02.2016 00:00:00   ;   247,8 ;     
05.02.2016 00:00:00   ;   455,9 ;     
06.02.2016 00:00:00   ;   472,1 ;     
07.02.2016 00:00:00   ;    73,8 ;     
08.02.2016 00:00:00   ;   129,4 ;     
09.02.2016 00:00:00   ;   575,1 ;     
10.02.2016 00:00:00   ;   176,8 ;     
11.02.2016 00:00:00   ;   148,8 ;     
12.02.2016 00:00:00   ;    91,3 ;     
13.02.2016 00:00:00   ;    43,2 ;     
14.02.2016 00:00:00   ;    19,7 ;     
15.02.2016 00:00:00   ;    41,8 ;     
16.02.2016 00:00:00   ;   185,5 ;     
17.02.2016 00:00:00   ;   277,1 ;     
18.02.2016 00:00:00   ;   184,2 ;     
19.02.2016 00:00:00   ;   167,6 ;     
20.02.2016 00:00:00   ;    77,8 ;     
21.02.2016 00:00:00   ;   190,0 ;     
22.02.2016 00:00:00   ;   342,5 ;     
23.02.2016 00:00:00   ;   278,7 ;     
24.02.2016 00:00:00   ;   347,5 ;     
25.02.2016 00:00:00   ;   201,4 ;     
26.02.2016 00:00:00   ;   313,7 ;     
27.02.2016 00:00:00   ;   107,4 ;     
28.02.2016 00:00:00   ;    34,0 ;     
29.02.2016 00:00:00   ;   105,1 ;     
01.03.2016 00:00:00   ;   287,1 ;     
02.03.2016 00:00:00   ;    90,0 ;     
03.03.2016 00:00:00   ;    88,2 ;     
04.03.2016 00:00:00   ;    74,2 ;     
05.03.2016 00:00:00   ;    66,3 ;     
06.03.2016 00:00:00   ;    55,2 ;     
07.03.2016 00:00:00   ;    57,9 ;     
08.03.2016 00:00:00   ;    73,2 ;     
09.03.2016 00:00:00   ;    51,3 ;     
10.03.2016 00:00:00   ;    52,2 ;     
11.03.2016 00:00:00   ;    59,9 ;     
12.03.2016 00:00:00   ;    43,8 ;     
13.03.2016 00:00:00   ;    34,3 ;     
14.03.2016 00:00:00   ;    40,9 ;     
15.03.2016 00:00:00   ;    81,9 ;     
16.03.2016 00:00:00   ;    50,5 ;     
17.03.2016 00:00:00   ;    58,9 ;     
18.03.2016 00:00:00   ;   108,0 ;     
19.03.2016 00:00:00   ;    66,5 ;     
20.03.2016 00:00:00   ;    53,2 ;     
21.03.2016 00:00:00   ;    68,6 ;     
22.03.2016 00:00:00   ;    60,4 ;     
23.03.2016 00:00:00   ;    75,9 ;     
24.03.2016 00:00:00   ;    61,4 ;     
25.03.2016 00:00:00   ;    45,6 ;     
26.03.2016 00:00:00   ;    38,1 ;     
27.03.2016 00:00:00   ;    30,6 ;     
28.03.2016 00:00:00   ;    24,8 ;     
29.03.2016 00:00:00   ;    46,4 ;     
30.03.2016 00:00:00   ;    72,8 ;     
31.03.2016 00:00:00   ;   145,3 ;     
01.04.2016 00:00:00   ;   331,9 ;     
02.04.2016 00:00:00   ;   576,3 ;     
03.04.2016 00:00:00   ;   530,9 ;     
04.04.2016 00:00:00   ;   748,9 ;     
05.04.2016 00:00:00   ;  1660,1 ;     
06.04.2016 00:00:00   ;  1080,1 ;     
07.04.2016 00:00:00   ;   681,1 ;     
08.04.2016 00:00:00   ;   597,0 ;     
09.04.2016 00:00:00   ;   385,7 ;     
10.04.2016 00:00:00   ;   184,5 ;     
11.04.2016 00:00:00   ;   176,8 ;     
12.04.2016 00:00:00   ;   453,7 ;     
13.04.2016 00:00:00   ;   532,9 ;     
14.04.2016 00:00:00   ;   429,3 ;     
15.04.2016 00:00:00   ;   404,1 ;     
16.04.2016 00:00:00   ;   246,2 ;     
17.04.2016 00:00:00   ;   255,0 ;     
18.04.2016 00:00:00   ;   983,2 ;     
19.04.2016 00:00:00   ;   739,8 ;     
20.04.2016 00:00:00   ;   443,9 ;     
21.04.2016 00:00:00   ;   366,0 ;     
22.04.2016 00:00:00   ;   506,2 ;     
23.04.2016 00:00:00   ;   633,2 ;     
24.04.2016 00:00:00   ;   595,5 ;     
25.04.2016 00:00:00   ;   321,3 ;     
26.04.2016 00:00:00   ;   269,4 ;     
27.04.2016 00:00:00   ;   186,4 ;     
28.04.2016 00:00:00   ;   128,4 ;     
29.04.2016 00:00:00   ;   134,2 ;     
30.04.2016 00:00:00   ;   115,1 ;     
01.05.2016 00:00:00   ;   109,4 ;     
02.05.2016 00:00:00   ;   104,6 ;     
03.05.2016 00:00:00   ;    95,1 ;     
04.05.2016 00:00:00   ;    95,4 ;     
05.05.2016 00:00:00   ;    81,9 ;     
06.05.2016 00:00:00   ;   103,1 ;     
07.05.2016 00:00:00   ;   190,2 ;     
08.05.2016 00:00:00   ;   335,3 ;     
09.05.2016 00:00:00   ;   602,1 ;     
10.05.2016 00:00:00   ;   785,6 ;     
11.05.2016 00:00:00   ;  1731,9 ;     
12.05.2016 00:00:00   ;  1133,3 ;     
13.05.2016 00:00:00   ;  1458,4 ;     
14.05.2016 00:00:00   ;   982,4 ;     
15.05.2016 00:00:00   ;   579,0 ;     
16.05.2016 00:00:00   ;   408,8 ;     
17.05.2016 00:00:00   ;   500,3 ;     
18.05.2016 00:00:00   ;   613,2 ;     
19.05.2016 00:00:00   ;   524,8 ;     
20.05.2016 00:00:00   ;   715,8 ;     
21.05.2016 00:00:00   ;   661,8 ;     
