Messstelle:                ;Landeck-Bruggen
HZB-Nummer:                ;202036
HD-Nummer:                 ;
DBMS-Nummer:               ;7001095
Gewässer:                  ;Sanna
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;727,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1971               ;780,83
  05.05.1981               ;776,78
  01.01.1983               ;776,67
  20.06.2012               ;775,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
29.05.2015 00:00:00   ;    69,4 ;     
30.05.2015 00:00:00   ;    67,8 ;     
31.05.2015 00:00:00   ;    67,8 ;     
01.06.2015 00:00:00   ;   106,1 ;     
02.06.2015 00:00:00   ;   258,7 ;     
03.06.2015 00:00:00   ;   583,2 ;     
04.06.2015 00:00:00   ;  1387,3 ;     
05.06.2015 00:00:00   ; 12477,7 ;     
06.06.2015 00:00:00   ; 23045,1 ;     
07.06.2015 00:00:00   ; 59733,4 ;     
08.06.2015 00:00:00   ;161650,6 ;     
09.06.2015 00:00:00   ; 25559,7 ;     
10.06.2015 00:00:00   ; 13468,0 ;     
11.06.2015 00:00:00   ;  8046,5 ;     
12.06.2015 00:00:00   ;  5848,9 ;     
13.06.2015 00:00:00   ;  2568,5 ;     
14.06.2015 00:00:00   ;  1590,1 ;     
15.06.2015 00:00:00   ;  1022,9 ;     
16.06.2015 00:00:00   ;   720,8 ;     
17.06.2015 00:00:00   ;   331,3 ;     
18.06.2015 00:00:00   ;   232,8 ;     
19.06.2015 00:00:00   ;  1532,8 ;     
20.06.2015 00:00:00   ;   796,2 ;     
21.06.2015 00:00:00   ;   458,0 ;     
22.06.2015 00:00:00   ;   651,7 ;     
23.06.2015 00:00:00   ;  1021,1 ;     
24.06.2015 00:00:00   ;   421,6 ;     
25.06.2015 00:00:00   ;   245,9 ;     
26.06.2015 00:00:00   ;   220,0 ;     
27.06.2015 00:00:00   ;   277,3 ;     
28.06.2015 00:00:00   ;   510,6 ;     
29.06.2015 00:00:00   ;   162,3 ;     
30.06.2015 00:00:00   ;   126,0 ;     
01.07.2015 00:00:00   ;   115,7 ;     
02.07.2015 00:00:00   ;   200,4 ;     
03.07.2015 00:00:00   ;   278,4 ;     
04.07.2015 00:00:00   ;   104,4 ;     
05.07.2015 00:00:00   ;    80,7 ;     
06.07.2015 00:00:00   ;    96,3 ;     
07.07.2015 00:00:00   ;   216,1 ;     
08.07.2015 00:00:00   ;   661,2 ;     
09.07.2015 00:00:00   ;   118,9 ;     
10.07.2015 00:00:00   ;    58,9 ;     
11.07.2015 00:00:00   ;    37,6 ;     
12.07.2015 00:00:00   ;    35,3 ;     
13.07.2015 00:00:00   ;    41,6 ;     
14.07.2015 00:00:00   ;    36,7 ;     
15.07.2015 00:00:00   ;    43,1 ;     
16.07.2015 00:00:00   ;    28,6 ;     
17.07.2015 00:00:00   ;  7248,0 ;     
18.07.2015 00:00:00   ;  1460,1 ;     
19.07.2015 00:00:00   ;    62,6 ;     
20.07.2015 00:00:00   ;    49,6 ;     
21.07.2015 00:00:00   ;    28,2 ;     
22.07.2015 00:00:00   ;   191,3 ;     
23.07.2015 00:00:00   ;   122,3 ;     
24.07.2015 00:00:00   ;   485,9 ;     
25.07.2015 00:00:00   ;   144,0 ;     
26.07.2015 00:00:00   ;    22,8 ;     
27.07.2015 00:00:00   ;    18,0 ;     
28.07.2015 00:00:00   ;    16,3 ;     
29.07.2015 00:00:00   ;    13,1 ;     
30.07.2015 00:00:00   ;    47,0 ;     
31.07.2015 00:00:00   ;    44,4 ;     
01.08.2015 00:00:00   ;   278,5 ;     
02.08.2015 00:00:00   ;   474,9 ;     
03.08.2015 00:00:00   ;    40,5 ;     
04.08.2015 00:00:00   ; 11493,6 ;     
05.08.2015 00:00:00   ; 10016,2 ;     
06.08.2015 00:00:00   ;   433,9 ;     
07.08.2015 00:00:00   ;   448,9 ;     
08.08.2015 00:00:00   ;   486,4 ;     
09.08.2015 00:00:00   ; 16454,2 ;     
10.08.2015 00:00:00   ; 29416,9 ;     
11.08.2015 00:00:00   ;  2680,8 ;     
12.08.2015 00:00:00   ;   910,5 ;     
13.08.2015 00:00:00   ;   809,4 ;     
14.08.2015 00:00:00   ;   979,2 ;     
15.08.2015 00:00:00   ;   554,0 ;     
16.08.2015 00:00:00   ; 10976,3 ;     
17.08.2015 00:00:00   ;  4259,9 ;     
18.08.2015 00:00:00   ;  3881,8 ;     
19.08.2015 00:00:00   ; 11170,5 ;     
20.08.2015 00:00:00   ;  1658,6 ;     
21.08.2015 00:00:00   ;  1427,4 ;     
22.08.2015 00:00:00   ;   520,3 ;     
23.08.2015 00:00:00   ;   240,6 ;     
24.08.2015 00:00:00   ;   930,7 ;     
25.08.2015 00:00:00   ;  1363,8 ;     
26.08.2015 00:00:00   ;   392,0 ;     
27.08.2015 00:00:00   ;   341,7 ;     
28.08.2015 00:00:00   ;   277,3 ;     
29.08.2015 00:00:00   ;   128,4 ;     
30.08.2015 00:00:00   ;   106,5 ;     
31.08.2015 00:00:00   ;   157,1 ;     
01.09.2015 00:00:00   ;   169,9 ;     
02.09.2015 00:00:00   ;  1216,3 ;     
03.09.2015 00:00:00   ;  6372,8 ;     
04.09.2015 00:00:00   ;  2008,5 ;     
05.09.2015 00:00:00   ;  2616,2 ;     
06.09.2015 00:00:00   ;   502,1 ;     
07.09.2015 00:00:00   ;   292,2 ;     
08.09.2015 00:00:00   ;   444,1 ;     
09.09.2015 00:00:00   ;   228,5 ;     
10.09.2015 00:00:00   ;   193,9 ;     
11.09.2015 00:00:00   ;   104,0 ;     
12.09.2015 00:00:00   ;    49,8 ;     
13.09.2015 00:00:00   ;    37,4 ;     
14.09.2015 00:00:00   ;  5374,9 ;     
15.09.2015 00:00:00   ;   280,9 ;     
16.09.2015 00:00:00   ;   151,3 ;     
17.09.2015 00:00:00   ;   121,6 ;     
18.09.2015 00:00:00   ;   190,5 ;     
19.09.2015 00:00:00   ;   606,8 ;     
20.09.2015 00:00:00   ;   441,4 ;     
21.09.2015 00:00:00   ;   115,2 ;     
22.09.2015 00:00:00   ;    75,1 ;     
23.09.2015 00:00:00   ;  1144,6 ;     
24.09.2015 00:00:00   ;   259,8 ;     
25.09.2015 00:00:00   ;   218,1 ;     
26.09.2015 00:00:00   ;    79,6 ;     
27.09.2015 00:00:00   ;    52,7 ;     
28.09.2015 00:00:00   ;    62,3 ;     
29.09.2015 00:00:00   ;    83,0 ;     
30.09.2015 00:00:00   ;    52,2 ;     
01.10.2015 00:00:00   ;    32,1 ;     
02.10.2015 00:00:00   ;    27,6 ;     
03.10.2015 00:00:00   ;    20,6 ;     
04.10.2015 00:00:00   ;    54,4 ;     
05.10.2015 00:00:00   ;    24,5 ;     
06.10.2015 00:00:00   ;    44,1 ;     
07.10.2015 00:00:00   ;   114,8 ;     
08.10.2015 00:00:00   ;    37,0 ;     
09.10.2015 00:00:00   ;    20,5 ;     
10.10.2015 00:00:00   ;    16,4 ;     
11.10.2015 00:00:00   ;    12,7 ;     
12.10.2015 00:00:00   ;    13,0 ;     
13.10.2015 00:00:00   ;    25,7 ;     
14.10.2015 00:00:00   ;   207,2 ;     
15.10.2015 00:00:00   ;    89,2 ;     
16.10.2015 00:00:00   ;   104,1 ;     
17.10.2015 00:00:00   ;    39,3 ;     
18.10.2015 00:00:00   ;    40,2 ;     
19.10.2015 00:00:00   ;   141,0 ;     
20.10.2015 00:00:00   ;    65,1 ;     
21.10.2015 00:00:00   ;    47,1 ;     
22.10.2015 00:00:00   ;    35,0 ;     
23.10.2015 00:00:00   ;    60,3 ;     
24.10.2015 00:00:00   ;    31,2 ;     
25.10.2015 00:00:00   ;    23,9 ;     
26.10.2015 00:00:00   ;    22,3 ;     
27.10.2015 00:00:00   ;    28,7 ;     
28.10.2015 00:00:00   ;    29,5 ;     
29.10.2015 00:00:00   ;   158,0 ;     
30.10.2015 00:00:00   ;    52,7 ;     
31.10.2015 00:00:00   ;    28,4 ;     
01.11.2015 00:00:00   ;    26,2 ;     
02.11.2015 00:00:00   ;    45,1 ;     
03.11.2015 00:00:00   ;    77,1 ;     
04.11.2015 00:00:00   ;    55,7 ;     
05.11.2015 00:00:00   ;    89,3 ;     
06.11.2015 00:00:00   ;    39,2 ;     
07.11.2015 00:00:00   ;    21,7 ;     
08.11.2015 00:00:00   ;    14,6 ;     
09.11.2015 00:00:00   ;    65,2 ;     
10.11.2015 00:00:00   ;    43,1 ;     
11.11.2015 00:00:00   ;    30,0 ;     
12.11.2015 00:00:00   ;    89,1 ;     
13.11.2015 00:00:00   ;    54,2 ;     
14.11.2015 00:00:00   ;    16,7 ;     
15.11.2015 00:00:00   ;    12,4 ;     
16.11.2015 00:00:00   ;    15,9 ;     
17.11.2015 00:00:00   ;    18,1 ;     
18.11.2015 00:00:00   ;    13,1 ;     
19.11.2015 00:00:00   ;    12,2 ;     
20.11.2015 00:00:00   ;  1809,6 ;     
21.11.2015 00:00:00   ;  2288,9 ;     
22.11.2015 00:00:00   ;    59,8 ;     
23.11.2015 00:00:00   ;    28,6 ;     
24.11.2015 00:00:00   ;    22,3 ;     
25.11.2015 00:00:00   ;    25,0 ;     
26.11.2015 00:00:00   ;    18,3 ;     
27.11.2015 00:00:00   ;    14,8 ;     
28.11.2015 00:00:00   ;    16,6 ;     
29.11.2015 00:00:00   ;    15,2 ;     
30.11.2015 00:00:00   ;    22,9 ;     
01.12.2015 00:00:00   ;    77,3 ;     
02.12.2015 00:00:00   ;    38,4 ;     
03.12.2015 00:00:00   ;    18,2 ;     
04.12.2015 00:00:00   ;    12,7 ;     
05.12.2015 00:00:00   ;    11,3 ;     
06.12.2015 00:00:00   ;    11,2 ;     
07.12.2015 00:00:00   ;     9,1 ;     
08.12.2015 00:00:00   ;     7,2 ;     
09.12.2015 00:00:00   ;     7,2 ;     
10.12.2015 00:00:00   ;     6,7 ;     
11.12.2015 00:00:00   ;     6,3 ;     
12.12.2015 00:00:00   ;     5,3 ;     
13.12.2015 00:00:00   ;     4,2 ;     
14.12.2015 00:00:00   ;     3,7 ;     
15.12.2015 00:00:00   ;     4,1 ;     
16.12.2015 00:00:00   ;    12,1 ;     
17.12.2015 00:00:00   ;    30,8 ;     
18.12.2015 00:00:00   ;     9,0 ;     
19.12.2015 00:00:00   ;    10,4 ;     
20.12.2015 00:00:00   ;     6,1 ;     
21.12.2015 00:00:00   ;     6,1 ;     
22.12.2015 00:00:00   ;     4,5 ;     
23.12.2015 00:00:00   ;     3,8 ;     
24.12.2015 00:00:00   ;     4,1 ;     
25.12.2015 00:00:00   ;     3,6 ;     
26.12.2015 00:00:00   ;     3,2 ;     
27.12.2015 00:00:00   ;     2,4 ;     
28.12.2015 00:00:00   ;     3,3 ;     
29.12.2015 00:00:00   ;     2,9 ;     
30.12.2015 00:00:00   ;     3,3 ;     
31.12.2015 00:00:00   ;     4,3 ;     
01.01.2016 00:00:00   ;     3,4 ;     
02.01.2016 00:00:00   ;     3,1 ;     
03.01.2016 00:00:00   ;     4,9 ;     
04.01.2016 00:00:00   ;     4,6 ;     
05.01.2016 00:00:00   ;     4,5 ;     
06.01.2016 00:00:00   ;     4,9 ;     
07.01.2016 00:00:00   ;     4,6 ;     
08.01.2016 00:00:00   ;     6,8 ;     
09.01.2016 00:00:00   ;     7,2 ;     
10.01.2016 00:00:00   ;     6,1 ;     
11.01.2016 00:00:00   ;    11,3 ;     
12.01.2016 00:00:00   ;     6,6 ;     
13.01.2016 00:00:00   ;     5,9 ;     
14.01.2016 00:00:00   ;     5,2 ;     
15.01.2016 00:00:00   ;     3,9 ;     
16.01.2016 00:00:00   ;     3,7 ;     
17.01.2016 00:00:00   ;     3,7 ;     
18.01.2016 00:00:00   ;     5,2 ;     
19.01.2016 00:00:00   ;     3,5 ;     
20.01.2016 00:00:00   ;     5,6 ;     
21.01.2016 00:00:00   ;     4,8 ;     
22.01.2016 00:00:00   ;     3,4 ;     
23.01.2016 00:00:00   ;     3,7 ;     
24.01.2016 00:00:00   ;     3,1 ;     
25.01.2016 00:00:00   ;     4,3 ;     
26.01.2016 00:00:00   ;     3,9 ;     
27.01.2016 00:00:00   ;     8,1 ;     
28.01.2016 00:00:00   ;     4,6 ;     
29.01.2016 00:00:00   ;     7,4 ;     
30.01.2016 00:00:00   ;     8,0 ;     
31.01.2016 00:00:00   ;   389,9 ;     
01.02.2016 00:00:00   ;  3230,0 ;     
02.02.2016 00:00:00   ;   810,7 ;     
03.02.2016 00:00:00   ;   269,1 ;     
04.02.2016 00:00:00   ;    90,1 ;     
05.02.2016 00:00:00   ;    50,9 ;     
06.02.2016 00:00:00   ;    31,9 ;     
07.02.2016 00:00:00   ;    26,2 ;     
08.02.2016 00:00:00   ;    37,3 ;     
09.02.2016 00:00:00   ;    48,4 ;     
10.02.2016 00:00:00   ;    50,1 ;     
11.02.2016 00:00:00   ;    21,1 ;     
12.02.2016 00:00:00   ;    16,7 ;     
13.02.2016 00:00:00   ;    10,4 ;     
14.02.2016 00:00:00   ;    11,3 ;     
15.02.2016 00:00:00   ;    20,8 ;     
16.02.2016 00:00:00   ;    16,6 ;     
17.02.2016 00:00:00   ;    17,7 ;     
18.02.2016 00:00:00   ;    25,8 ;     
19.02.2016 00:00:00   ;    27,5 ;     
20.02.2016 00:00:00   ;     8,0 ;     
21.02.2016 00:00:00   ;   195,7 ;     
22.02.2016 00:00:00   ;   115,2 ;     
23.02.2016 00:00:00   ;   200,9 ;     
24.02.2016 00:00:00   ;    66,9 ;     
25.02.2016 00:00:00   ;    59,4 ;     
26.02.2016 00:00:00   ;    57,9 ;     
27.02.2016 00:00:00   ;    28,1 ;     
28.02.2016 00:00:00   ;    20,3 ;     
29.02.2016 00:00:00   ;    30,9 ;     
01.03.2016 00:00:00   ;    21,1 ;     
02.03.2016 00:00:00   ;    37,2 ;     
03.03.2016 00:00:00   ;    21,9 ;     
04.03.2016 00:00:00   ;    14,7 ;     
05.03.2016 00:00:00   ;    10,2 ;     
06.03.2016 00:00:00   ;    12,7 ;     
07.03.2016 00:00:00   ;    10,1 ;     
08.03.2016 00:00:00   ;     8,2 ;     
09.03.2016 00:00:00   ;    11,1 ;     
10.03.2016 00:00:00   ;    15,7 ;     
11.03.2016 00:00:00   ;     5,2 ;     
12.03.2016 00:00:00   ;     4,8 ;     
13.03.2016 00:00:00   ;     5,6 ;     
14.03.2016 00:00:00   ;     5,8 ;     
15.03.2016 00:00:00   ;     6,7 ;     
16.03.2016 00:00:00   ;     5,8 ;     
17.03.2016 00:00:00   ;     4,3 ;     
18.03.2016 00:00:00   ;     5,0 ;     
19.03.2016 00:00:00   ;     6,7 ;     
20.03.2016 00:00:00   ;     9,5 ;     
21.03.2016 00:00:00   ;    13,3 ;     
22.03.2016 00:00:00   ;    14,6 ;     
23.03.2016 00:00:00   ;    11,6 ;     
24.03.2016 00:00:00   ;     9,8 ;     
25.03.2016 00:00:00   ;    10,5 ;     
26.03.2016 00:00:00   ;    17,3 ;     
27.03.2016 00:00:00   ;    10,4 ;     
28.03.2016 00:00:00   ;    22,2 ;     
29.03.2016 00:00:00   ;    36,6 ;     
30.03.2016 00:00:00   ;    60,7 ;     
31.03.2016 00:00:00   ;   256,3 ;     
01.04.2016 00:00:00   ;   440,1 ;     
02.04.2016 00:00:00   ;   296,4 ;     
03.04.2016 00:00:00   ;   435,6 ;     
04.04.2016 00:00:00   ;  1169,5 ;     
05.04.2016 00:00:00   ;   582,9 ;     
06.04.2016 00:00:00   ;   306,0 ;     
07.04.2016 00:00:00   ;   169,7 ;     
08.04.2016 00:00:00   ;   127,9 ;     
09.04.2016 00:00:00   ;    64,3 ;     
10.04.2016 00:00:00   ;    40,8 ;     
11.04.2016 00:00:00   ;   105,2 ;     
12.04.2016 00:00:00   ;   227,7 ;     
13.04.2016 00:00:00   ;   353,2 ;     
14.04.2016 00:00:00   ;   243,0 ;     
15.04.2016 00:00:00   ;   103,9 ;     
16.04.2016 00:00:00   ;    85,5 ;     
17.04.2016 00:00:00   ;   470,3 ;     
18.04.2016 00:00:00   ;   545,9 ;     
19.04.2016 00:00:00   ;   196,5 ;     
20.04.2016 00:00:00   ;   129,9 ;     
21.04.2016 00:00:00   ;   158,6 ;     
22.04.2016 00:00:00   ;   222,0 ;     
23.04.2016 00:00:00   ;   334,0 ;     
24.04.2016 00:00:00   ;   179,4 ;     
25.04.2016 00:00:00   ;    85,1 ;     
26.04.2016 00:00:00   ;    60,4 ;     
27.04.2016 00:00:00   ;    46,6 ;     
28.04.2016 00:00:00   ;    37,5 ;     
29.04.2016 00:00:00   ;    30,1 ;     
30.04.2016 00:00:00   ;    25,9 ;     
01.05.2016 00:00:00   ;    27,3 ;     
02.05.2016 00:00:00   ;    23,3 ;     
03.05.2016 00:00:00   ;    17,6 ;     
04.05.2016 00:00:00   ;    16,6 ;     
05.05.2016 00:00:00   ;    12,8 ;     
06.05.2016 00:00:00   ;    25,6 ;     
07.05.2016 00:00:00   ;    64,7 ;     
08.05.2016 00:00:00   ;   120,4 ;     
09.05.2016 00:00:00   ;   244,6 ;     
10.05.2016 00:00:00   ;  1021,0 ;     
11.05.2016 00:00:00   ;  1002,5 ;     
12.05.2016 00:00:00   ;   734,7 ;     
13.05.2016 00:00:00   ;   325,7 ;     
14.05.2016 00:00:00   ;   300,9 ;     
15.05.2016 00:00:00   ;   139,7 ;     
16.05.2016 00:00:00   ;    62,6 ;     
17.05.2016 00:00:00   ;    46,7 ;     
18.05.2016 00:00:00   ;    23,8 ;     
19.05.2016 00:00:00   ;    44,5 ;     
20.05.2016 00:00:00   ;    19,2 ;     
21.05.2016 00:00:00   ;    38,7 ;     
22.05.2016 00:00:00   ;   895,5 ;     
23.05.2016 00:00:00   ;   901,2 ;     
24.05.2016 00:00:00   ;   159,8 ;     
25.05.2016 00:00:00   ;    89,8 ;     
26.05.2016 00:00:00   ;   158,4 ;     
27.05.2016 00:00:00   ;  1379,9 ;     
28.05.2016 00:00:00   ;  4242,2 ;     
29.05.2016 00:00:00   ;  3898,1 ;     
30.05.2016 00:00:00   ;  3272,1 ;     
31.05.2016 00:00:00   ;  1953,7 ;     
01.06.2016 00:00:00   ;  1122,5 ;     
02.06.2016 00:00:00   ;  2669,3 ;     
03.06.2016 00:00:00   ;  3061,7 ;     
04.06.2016 00:00:00   ;  1149,1 ;     
05.06.2016 00:00:00   ;  2018,0 ;     
06.06.2016 00:00:00   ;  1696,8 ;     
07.06.2016 00:00:00   ;  1935,6 ;     
08.06.2016 00:00:00   ;  2374,6 ;     
09.06.2016 00:00:00   ;  2934,2 ;     
10.06.2016 00:00:00   ;   815,9 ;     
11.06.2016 00:00:00   ;   487,1 ;     
12.06.2016 00:00:00   ;   326,0 ;     
13.06.2016 00:00:00   ;   238,5 ;     
14.06.2016 00:00:00   ;   350,5 ;     
15.06.2016 00:00:00   ;   476,1 ;     
16.06.2016 00:00:00   ; 11048,5 ;     
17.06.2016 00:00:00   ; 31492,2 ;     
18.06.2016 00:00:00   ;  4390,0 ;     
19.06.2016 00:00:00   ;  1860,2 ;     
20.06.2016 00:00:00   ;   867,7 ;     
21.06.2016 00:00:00   ;   628,2 ;     
22.06.2016 00:00:00   ;  1818,9 ;     
23.06.2016 00:00:00   ;  2252,8 ;     
24.06.2016 00:00:00   ; 13198,4 ;     
25.06.2016 00:00:00   ; 11292,6 ;     
26.06.2016 00:00:00   ;  1838,8 ;     
27.06.2016 00:00:00   ;  3632,5 ;     
28.06.2016 00:00:00   ;  1340,7 ;     
29.06.2016 00:00:00   ;   405,0 ;     
30.06.2016 00:00:00   ;  3525,0 ;     
01.07.2016 00:00:00   ;   541,6 ;     
02.07.2016 00:00:00   ;   751,6 ;     
03.07.2016 00:00:00   ;   334,4 ;     
04.07.2016 00:00:00   ;   156,6 ;     
05.07.2016 00:00:00   ;   159,8 ;     
06.07.2016 00:00:00   ;   172,2 ;     
07.07.2016 00:00:00   ;    71,1 ;     
08.07.2016 00:00:00   ;    78,2 ;     
09.07.2016 00:00:00   ;    48,2 ;     
10.07.2016 00:00:00   ;    37,6 ;     
11.07.2016 00:00:00   ;   736,3 ;     
12.07.2016 00:00:00   ;  9704,0 ;     
13.07.2016 00:00:00   ;  6592,9 ;     
14.07.2016 00:00:00   ;  4065,0 ;     
15.07.2016 00:00:00   ;  1291,0 ;     
16.07.2016 00:00:00   ;   244,2 ;     
17.07.2016 00:00:00   ;    70,4 ;     
18.07.2016 00:00:00   ;   114,8 ;     
19.07.2016 00:00:00   ;   129,7 ;     
20.07.2016 00:00:00   ;   126,7 ;     
21.07.2016 00:00:00   ;   126,5 ;     
22.07.2016 00:00:00   ;    43,4 ;     
23.07.2016 00:00:00   ;    34,7 ;     
24.07.2016 00:00:00   ;    28,2 ;     
25.07.2016 00:00:00   ;    35,4 ;     
26.07.2016 00:00:00   ;    61,0 ;     
27.07.2016 00:00:00   ;   149,2 ;     
28.07.2016 00:00:00   ;    47,5 ;     
29.07.2016 00:00:00   ;    41,3 ;     
30.07.2016 00:00:00   ;    36,7 ;     
31.07.2016 00:00:00   ;   354,7 ;     
01.08.2016 00:00:00   ;   273,0 ;     
02.08.2016 00:00:00   ;    61,4 ;     
03.08.2016 00:00:00   ;    34,1 ;     
04.08.2016 00:00:00   ;    22,2 ;     
05.08.2016 00:00:00   ; 28752,4 ;     
06.08.2016 00:00:00   ;  2356,7 ;     
07.08.2016 00:00:00   ;  1518,6 ;     
08.08.2016 00:00:00   ;   207,8 ;     
09.08.2016 00:00:00   ;  6567,2 ;     
10.08.2016 00:00:00   ;  1582,2 ;     
11.08.2016 00:00:00   ;   728,7 ;     
12.08.2016 00:00:00   ;   307,7 ;     
13.08.2016 00:00:00   ;   179,1 ;     
14.08.2016 00:00:00   ;   115,9 ;     
15.08.2016 00:00:00   ;   161,9 ;     
16.08.2016 00:00:00   ;    89,9 ;     
17.08.2016 00:00:00   ;    68,5 ;     
18.08.2016 00:00:00   ;    76,6 ;     
19.08.2016 00:00:00   ;    80,1 ;     
20.08.2016 00:00:00   ;    53,3 ;     
21.08.2016 00:00:00   ;  1640,9 ;     
22.08.2016 00:00:00   ;   115,0 ;     
23.08.2016 00:00:00   ;    73,4 ;     
24.08.2016 00:00:00   ;    58,0 ;     
25.08.2016 00:00:00   ;    49,1 ;     
26.08.2016 00:00:00   ;    43,6 ;     
27.08.2016 00:00:00   ;    52,0 ;     
28.08.2016 00:00:00   ;    16,5 ;     
29.08.2016 00:00:00   ;    33,9 ;     
30.08.2016 00:00:00   ;    62,0 ;     
31.08.2016 00:00:00   ;    33,5 ;     
01.09.2016 00:00:00   ;    41,5 ;     
02.09.2016 00:00:00   ;    31,1 ;     
03.09.2016 00:00:00   ;    18,0 ;     
04.09.2016 00:00:00   ;     9,3 ;     
05.09.2016 00:00:00   ;  1187,9 ;     
06.09.2016 00:00:00   ;    50,5 ;     
07.09.2016 00:00:00   ;    32,8 ;     
08.09.2016 00:00:00   ;    22,7 ;     
09.09.2016 00:00:00   ;    16,6 ;     
10.09.2016 00:00:00   ; 42831,3 ;     
11.09.2016 00:00:00   ; 21922,8 ;     
12.09.2016 00:00:00   ;  7274,5 ;     
13.09.2016 00:00:00   ;  4842,3 ;     
14.09.2016 00:00:00   ;  4197,0 ;     
15.09.2016 00:00:00   ;  4385,4 ;     
16.09.2016 00:00:00   ;  2871,2 ;     
17.09.2016 00:00:00   ;  5841,6 ;     
18.09.2016 00:00:00   ;  1473,4 ;     
19.09.2016 00:00:00   ;  8502,1 ;     
20.09.2016 00:00:00   ;  2756,8 ;     
21.09.2016 00:00:00   ;  1143,9 ;     
22.09.2016 00:00:00   ;  1229,9 ;     
23.09.2016 00:00:00   ;  1004,8 ;     
24.09.2016 00:00:00   ;   189,0 ;     
25.09.2016 00:00:00   ;    61,8 ;     
26.09.2016 00:00:00   ;   846,9 ;     
27.09.2016 00:00:00   ;   604,9 ;     
28.09.2016 00:00:00   ;   501,9 ;     
29.09.2016 00:00:00   ;   672,0 ;     
30.09.2016 00:00:00   ;  1057,1 ;     
01.10.2016 00:00:00   ;   239,9 ;     
02.10.2016 00:00:00   ;   244,4 ;     
03.10.2016 00:00:00   ;   542,0 ;     
04.10.2016 00:00:00   ;  1107,0 ;     
05.10.2016 00:00:00   ;  1101,4 ;     
06.10.2016 00:00:00   ;   576,1 ;     
07.10.2016 00:00:00   ;  1516,1 ;     
08.10.2016 00:00:00   ;   546,1 ;     
09.10.2016 00:00:00   ;    64,3 ;     
10.10.2016 00:00:00   ;  1046,5 ;     
11.10.2016 00:00:00   ;  1181,5 ;     
12.10.2016 00:00:00   ;  1368,0 ;     
13.10.2016 00:00:00   ;   757,5 ;     
14.10.2016 00:00:00   ;   645,6 ;     
15.10.2016 00:00:00   ;    60,9 ;     
16.10.2016 00:00:00   ;    19,0 ;     
17.10.2016 00:00:00   ;   439,6 ;     
18.10.2016 00:00:00   ;   470,1 ;     
19.10.2016 00:00:00   ;   402,7 ;     
20.10.2016 00:00:00   ;   412,4 ;     
21.10.2016 00:00:00   ;    95,3 ;     
22.10.2016 00:00:00   ;    13,2 ;     
23.10.2016 00:00:00   ;    14,0 ;     
24.10.2016 00:00:00   ;   326,2 ;     
25.10.2016 00:00:00   ;   846,9 ;     
26.10.2016 00:00:00   ;  1934,7 ;     
27.10.2016 00:00:00   ;  1143,8 ;     
28.10.2016 00:00:00   ;  1788,7 ;     
29.10.2016 00:00:00   ;   842,9 ;     
30.10.2016 00:00:00   ;   706,6 ;     
31.10.2016 00:00:00   ;   836,0 ;     
01.11.2016 00:00:00   ;   256,9 ;     
02.11.2016 00:00:00   ;   445,0 ;     
03.11.2016 00:00:00   ;   394,6 ;     
04.11.2016 00:00:00   ;   201,1 ;     
05.11.2016 00:00:00   ;    29,8 ;     
06.11.2016 00:00:00   ;   214,2 ;     
07.11.2016 00:00:00   ;   220,9 ;     
08.11.2016 00:00:00   ;   226,3 ;     
09.11.2016 00:00:00   ;   366,3 ;     
10.11.2016 00:00:00   ;   324,9 ;     
11.11.2016 00:00:00   ;   214,8 ;     
12.11.2016 00:00:00   ;    60,9 ;     
13.11.2016 00:00:00   ;    58,9 ;     
14.11.2016 00:00:00   ;   192,2 ;     
15.11.2016 00:00:00   ;   143,5 ;     
16.11.2016 00:00:00   ;  1268,2 ;     
17.11.2016 00:00:00   ;  2335,5 ;     
18.11.2016 00:00:00   ;  1560,3 ;     
19.11.2016 00:00:00   ;   426,2 ;     
20.11.2016 00:00:00   ;   302,7 ;     
21.11.2016 00:00:00   ;   593,1 ;     
22.11.2016 00:00:00   ;   588,0 ;     
23.11.2016 00:00:00   ;   375,7 ;     
24.11.2016 00:00:00   ;   380,5 ;     
25.11.2016 00:00:00   ;   313,8 ;     
26.11.2016 00:00:00   ;    68,8 ;     
27.11.2016 00:00:00   ;    73,2 ;     
28.11.2016 00:00:00   ;   358,9 ;     
29.11.2016 00:00:00   ;   355,7 ;     
30.11.2016 00:00:00   ;   152,9 ;     
01.12.2016 00:00:00   ;   126,9 ;     
02.12.2016 00:00:00   ;   104,5 ;     
03.12.2016 00:00:00   ;    17,1 ;     
04.12.2016 00:00:00   ;    25,5 ;     
05.12.2016 00:00:00   ;   114,4 ;     
06.12.2016 00:00:00   ;   119,5 ;     
07.12.2016 00:00:00   ;   224,5 ;     
08.12.2016 00:00:00   ;    21,8 ;     
09.12.2016 00:00:00   ;    32,6 ;     
10.12.2016 00:00:00   ;    42,9 ;     
11.12.2016 00:00:00   ;    58,9 ;     
12.12.2016 00:00:00   ;   254,4 ;     
13.12.2016 00:00:00   ;    49,8 ;     
