Messstelle:                ;Jägerberg
HZB-Nummer:                ;205757
HD-Nummer:                 ;8190
DBMS-Nummer:               ;4001118
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4996,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1953               ;285,96
  01.01.2011               ;285,77
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
08.01.2014 00:00:00   ;     9,8 ;     
09.01.2014 00:00:00   ;    15,5 ;     
10.01.2014 00:00:00   ;    18,3 ;     
11.01.2014 00:00:00   ;    18,4 ;     
12.01.2014 00:00:00   ;    14,9 ;     
13.01.2014 00:00:00   ;    18,2 ;     
14.01.2014 00:00:00   ;    21,4 ;     
15.01.2014 00:00:00   ;    19,9 ;     
16.01.2014 00:00:00   ;    16,9 ;     
17.01.2014 00:00:00   ;    17,0 ;     
18.01.2014 00:00:00   ;     9,2 ;     
19.01.2014 00:00:00   ;    14,9 ;     
20.01.2014 00:00:00   ;    15,2 ;     
21.01.2014 00:00:00   ;    15,2 ;     
22.01.2014 00:00:00   ;    15,6 ;     
23.01.2014 00:00:00   ;    13,3 ;     
24.01.2014 00:00:00   ;    13,5 ;     
25.01.2014 00:00:00   ;    11,9 ;     
26.01.2014 00:00:00   ;    11,6 ;     
27.01.2014 00:00:00   ;    14,6 ;     
28.01.2014 00:00:00   ;    13,7 ;     
29.01.2014 00:00:00   ;    13,9 ;     
30.01.2014 00:00:00   ;    11,5 ;     
31.01.2014 00:00:00   ;    13,7 ;     
01.02.2014 00:00:00   ;    25,5 ;     
02.02.2014 00:00:00   ;    23,1 ;     
03.02.2014 00:00:00   ;    23,9 ;     
04.02.2014 00:00:00   ;    29,1 ;     
05.02.2014 00:00:00   ;    24,7 ;     
06.02.2014 00:00:00   ;    16,5 ;     
07.02.2014 00:00:00   ;     8,8 ;     
08.02.2014 00:00:00   ;    11,3 ;     
09.02.2014 00:00:00   ;    12,7 ;     
10.02.2014 00:00:00   ;    13,9 ;     
11.02.2014 00:00:00   ;    17,3 ;     
12.02.2014 00:00:00   ;    15,6 ;     
13.02.2014 00:00:00   ;    15,3 ;     
14.02.2014 00:00:00   ;    14,3 ;     
15.02.2014 00:00:00   ;    12,8 ;     
16.02.2014 00:00:00   ;    12,7 ;     
17.02.2014 00:00:00   ;    15,8 ;     
18.02.2014 00:00:00   ;    13,7 ;     
19.02.2014 00:00:00   ;    14,8 ;     
20.02.2014 00:00:00   ;    14,7 ;     
21.02.2014 00:00:00   ;    19,5 ;     
22.02.2014 00:00:00   ;    14,5 ;     
23.02.2014 00:00:00   ;    14,7 ;     
24.02.2014 00:00:00   ;    16,0 ;     
25.02.2014 00:00:00   ;    13,3 ;     
26.02.2014 00:00:00   ;     8,1 ;     
27.02.2014 00:00:00   ;    10,3 ;     
28.02.2014 00:00:00   ;    19,9 ;     
01.03.2014 00:00:00   ;    15,3 ;     
02.03.2014 00:00:00   ;    12,9 ;     
03.03.2014 00:00:00   ;    13,1 ;     
04.03.2014 00:00:00   ;    10,1 ;     
05.03.2014 00:00:00   ;     7,4 ;     
06.03.2014 00:00:00   ;     6,3 ;     
07.03.2014 00:00:00   ;     6,4 ;     
08.03.2014 00:00:00   ;     7,6 ;     
09.03.2014 00:00:00   ;    11,2 ;     
10.03.2014 00:00:00   ;    14,0 ;     
11.03.2014 00:00:00   ;    21,3 ;     
12.03.2014 00:00:00   ;    17,5 ;     
13.03.2014 00:00:00   ;    20,9 ;     
14.03.2014 00:00:00   ;    20,5 ;     
15.03.2014 00:00:00   ;    13,1 ;     
16.03.2014 00:00:00   ;    27,8 ;     
17.03.2014 00:00:00   ;    53,7 ;     
18.03.2014 00:00:00   ;    49,8 ;     
19.03.2014 00:00:00   ;    69,6 ;     
20.03.2014 00:00:00   ;    46,7 ;     
21.03.2014 00:00:00   ;    40,1 ;     
22.03.2014 00:00:00   ;    36,3 ;     
23.03.2014 00:00:00   ;    32,4 ;     
24.03.2014 00:00:00   ;    30,2 ;     
25.03.2014 00:00:00   ;    24,9 ;     
26.03.2014 00:00:00   ;    28,3 ;     
27.03.2014 00:00:00   ;    20,1 ;     
28.03.2014 00:00:00   ;    25,4 ;     
29.03.2014 00:00:00   ;    22,9 ;     
30.03.2014 00:00:00   ;    19,4 ;     
31.03.2014 00:00:00   ;    21,3 ;     
01.04.2014 00:00:00   ;    13,4 ;     
02.04.2014 00:00:00   ;    11,1 ;     
03.04.2014 00:00:00   ;    14,1 ;     
04.04.2014 00:00:00   ;    16,9 ;     
05.04.2014 00:00:00   ;    18,3 ;     
06.04.2014 00:00:00   ;    24,7 ;     
07.04.2014 00:00:00   ;    37,4 ;     
08.04.2014 00:00:00   ;    44,2 ;     
09.04.2014 00:00:00   ;    71,6 ;     
10.04.2014 00:00:00   ;    88,1 ;     
11.04.2014 00:00:00   ;   283,3 ;     
12.04.2014 00:00:00   ;   147,4 ;     
13.04.2014 00:00:00   ;    93,1 ;     
14.04.2014 00:00:00   ;    55,1 ;     
15.04.2014 00:00:00   ;    40,3 ;     
16.04.2014 00:00:00   ;    29,1 ;     
17.04.2014 00:00:00   ;    28,0 ;     
18.04.2014 00:00:00   ;    37,3 ;     
19.04.2014 00:00:00   ;    36,1 ;     
20.04.2014 00:00:00   ;    49,9 ;     
21.04.2014 00:00:00   ;    72,9 ;     
22.04.2014 00:00:00   ;   132,1 ;     
23.04.2014 00:00:00   ;   122,2 ;     
24.04.2014 00:00:00   ;   104,0 ;     
25.04.2014 00:00:00   ;   103,3 ;     
26.04.2014 00:00:00   ;   114,9 ;     
27.04.2014 00:00:00   ;   110,6 ;     
28.04.2014 00:00:00   ;   173,4 ;     
29.04.2014 00:00:00   ;   225,0 ;     
30.04.2014 00:00:00   ;   311,1 ;     
01.05.2014 00:00:00   ;   241,2 ;     
02.05.2014 00:00:00   ;   160,0 ;     
03.05.2014 00:00:00   ;   188,7 ;     
04.05.2014 00:00:00   ;   215,7 ;     
05.05.2014 00:00:00   ;    94,6 ;     
06.05.2014 00:00:00   ;    69,8 ;     
07.05.2014 00:00:00   ;    59,3 ;     
08.05.2014 00:00:00   ;    75,0 ;     
09.05.2014 00:00:00   ;    78,1 ;     
10.05.2014 00:00:00   ;   173,5 ;     
11.05.2014 00:00:00   ;   156,3 ;     
12.05.2014 00:00:00   ;   580,2 ;     
13.05.2014 00:00:00   ;   814,3 ;     
14.05.2014 00:00:00   ;   567,3 ;     
15.05.2014 00:00:00   ;   794,1 ;     
16.05.2014 00:00:00   ;199748,8 ;     
17.05.2014 00:00:00   ; 54348,9 ;     
18.05.2014 00:00:00   ;  7501,1 ;     
19.05.2014 00:00:00   ;  2880,3 ;     
20.05.2014 00:00:00   ;  1665,3 ;     
21.05.2014 00:00:00   ;  1128,4 ;     
22.05.2014 00:00:00   ;  1140,6 ;     
23.05.2014 00:00:00   ;  1574,5 ;     
24.05.2014 00:00:00   ;  1606,8 ;     
25.05.2014 00:00:00   ;  1225,0 ;     
26.05.2014 00:00:00   ;   950,0 ;     
27.05.2014 00:00:00   ;   881,8 ;     
28.05.2014 00:00:00   ;  4388,2 ;     
29.05.2014 00:00:00   ;  8612,5 ;     
30.05.2014 00:00:00   ;  2511,3 ;     
31.05.2014 00:00:00   ;  1148,7 ;     
01.06.2014 00:00:00   ;   716,2 ;     
02.06.2014 00:00:00   ;   541,8 ;     
03.06.2014 00:00:00   ;   384,6 ;     
04.06.2014 00:00:00   ;   292,6 ;     
05.06.2014 00:00:00   ;   173,6 ;     
06.06.2014 00:00:00   ;   155,0 ;     
07.06.2014 00:00:00   ;   141,9 ;     
08.06.2014 00:00:00   ;   123,7 ;     
09.06.2014 00:00:00   ;    99,9 ;     
10.06.2014 00:00:00   ;   102,2 ;     
11.06.2014 00:00:00   ;   112,1 ;     
12.06.2014 00:00:00   ;   132,8 ;     
13.06.2014 00:00:00   ;   118,7 ;     
14.06.2014 00:00:00   ;   524,7 ;     
15.06.2014 00:00:00   ;   184,7 ;     
16.06.2014 00:00:00   ;    84,5 ;     
17.06.2014 00:00:00   ;    30,8 ;     
18.06.2014 00:00:00   ;    19,8 ;     
19.06.2014 00:00:00   ;    24,5 ;     
20.06.2014 00:00:00   ;    25,1 ;     
21.06.2014 00:00:00   ;    27,8 ;     
22.06.2014 00:00:00   ;    24,6 ;     
23.06.2014 00:00:00   ;    23,4 ;     
24.06.2014 00:00:00   ;    26,3 ;     
25.06.2014 00:00:00   ;    24,1 ;     
26.06.2014 00:00:00   ;    24,0 ;     
27.06.2014 00:00:00   ;    48,4 ;     
28.06.2014 00:00:00   ;    30,6 ;     
29.06.2014 00:00:00   ;    25,2 ;     
30.06.2014 00:00:00   ;    39,4 ;     
01.07.2014 00:00:00   ;    34,7 ;     
02.07.2014 00:00:00   ;    86,2 ;     
03.07.2014 00:00:00   ;    87,9 ;     
04.07.2014 00:00:00   ;    48,5 ;     
05.07.2014 00:00:00   ;    49,8 ;     
06.07.2014 00:00:00   ;    60,6 ;     
07.07.2014 00:00:00   ;    36,1 ;     
08.07.2014 00:00:00   ;    59,2 ;     
09.07.2014 00:00:00   ;    91,6 ;     
10.07.2014 00:00:00   ;   102,3 ;     
11.07.2014 00:00:00   ;    52,5 ;     
12.07.2014 00:00:00   ;    41,4 ;     
13.07.2014 00:00:00   ;    36,9 ;     
14.07.2014 00:00:00   ;    39,5 ;     
15.07.2014 00:00:00   ;    32,1 ;     
16.07.2014 00:00:00   ;    26,7 ;     
17.07.2014 00:00:00   ;    31,4 ;     
18.07.2014 00:00:00   ;    95,1 ;     
19.07.2014 00:00:00   ;    70,6 ;     
20.07.2014 00:00:00   ;    39,0 ;     
21.07.2014 00:00:00   ;   107,9 ;     
22.07.2014 00:00:00   ;    75,2 ;     
23.07.2014 00:00:00   ;    72,8 ;     
24.07.2014 00:00:00   ;    88,6 ;     
25.07.2014 00:00:00   ;    94,3 ;     
26.07.2014 00:00:00   ;    65,4 ;     
27.07.2014 00:00:00   ;   113,0 ;     
28.07.2014 00:00:00   ;   318,2 ;     
29.07.2014 00:00:00   ;   379,1 ;     
30.07.2014 00:00:00   ;   895,3 ;     
31.07.2014 00:00:00   ;  1204,8 ;     
01.08.2014 00:00:00   ;  3663,0 ;     
02.08.2014 00:00:00   ;  1551,6 ;     
03.08.2014 00:00:00   ;   594,0 ;     
04.08.2014 00:00:00   ;  1202,4 ;     
05.08.2014 00:00:00   ;   972,8 ;     
06.08.2014 00:00:00   ;   297,9 ;     
07.08.2014 00:00:00   ;   214,5 ;     
08.08.2014 00:00:00   ;   147,7 ;     
09.08.2014 00:00:00   ;   176,6 ;     
10.08.2014 00:00:00   ;   163,1 ;     
11.08.2014 00:00:00   ;   126,6 ;     
12.08.2014 00:00:00   ;   704,1 ;     
13.08.2014 00:00:00   ;  1994,4 ;     
14.08.2014 00:00:00   ;   955,2 ;     
15.08.2014 00:00:00   ;   996,7 ;     
16.08.2014 00:00:00   ;  1667,7 ;     
17.08.2014 00:00:00   ;   518,7 ;     
18.08.2014 00:00:00   ;   272,3 ;     
19.08.2014 00:00:00   ;   221,6 ;     
20.08.2014 00:00:00   ;   209,5 ;     
21.08.2014 00:00:00   ;   211,7 ;     
22.08.2014 00:00:00   ;   209,5 ;     
23.08.2014 00:00:00   ;   197,3 ;     
24.08.2014 00:00:00   ;   200,4 ;     
25.08.2014 00:00:00   ;   183,9 ;     
26.08.2014 00:00:00   ;   128,9 ;     
27.08.2014 00:00:00   ;   121,2 ;     
28.08.2014 00:00:00   ;   102,3 ;     
29.08.2014 00:00:00   ;    74,6 ;     
30.08.2014 00:00:00   ;   138,9 ;     
31.08.2014 00:00:00   ;   132,4 ;     
01.09.2014 00:00:00   ;  3213,2 ;     
02.09.2014 00:00:00   ; 12537,4 ;     
03.09.2014 00:00:00   ;  6728,0 ;     
04.09.2014 00:00:00   ;  3714,8 ;     
05.09.2014 00:00:00   ;  1569,1 ;     
06.09.2014 00:00:00   ;   826,6 ;     
07.09.2014 00:00:00   ;   564,7 ;     
08.09.2014 00:00:00   ;   330,8 ;     
09.09.2014 00:00:00   ;   246,3 ;     
10.09.2014 00:00:00   ;   211,7 ;     
11.09.2014 00:00:00   ;   295,0 ;     
12.09.2014 00:00:00   ;  1328,5 ;     
13.09.2014 00:00:00   ;  3622,7 ;     
14.09.2014 00:00:00   ;  5000,3 ;     
15.09.2014 00:00:00   ;  1965,9 ;     
16.09.2014 00:00:00   ;   919,3 ;     
17.09.2014 00:00:00   ;   494,7 ;     
18.09.2014 00:00:00   ;   308,7 ;     
19.09.2014 00:00:00   ;   218,2 ;     
20.09.2014 00:00:00   ;   177,9 ;     
21.09.2014 00:00:00   ;   160,4 ;     
22.09.2014 00:00:00   ;   137,5 ;     
23.09.2014 00:00:00   ;   200,4 ;     
24.09.2014 00:00:00   ;   201,8 ;     
25.09.2014 00:00:00   ;   193,7 ;     
26.09.2014 00:00:00   ;    90,3 ;     
27.09.2014 00:00:00   ;   127,4 ;     
28.09.2014 00:00:00   ;   149,6 ;     
29.09.2014 00:00:00   ;   184,9 ;     
30.09.2014 00:00:00   ;    86,6 ;     
01.10.2014 00:00:00   ;    60,6 ;     
02.10.2014 00:00:00   ;    71,3 ;     
03.10.2014 00:00:00   ;    94,0 ;     
04.10.2014 00:00:00   ;    93,8 ;     
05.10.2014 00:00:00   ;    62,6 ;     
06.10.2014 00:00:00   ;    42,6 ;     
07.10.2014 00:00:00   ;    34,4 ;     
08.10.2014 00:00:00   ;    34,1 ;     
09.10.2014 00:00:00   ;    35,2 ;     
10.10.2014 00:00:00   ;    36,3 ;     
11.10.2014 00:00:00   ;    24,1 ;     
12.10.2014 00:00:00   ;    26,5 ;     
13.10.2014 00:00:00   ;    20,9 ;     
14.10.2014 00:00:00   ;    26,4 ;     
15.10.2014 00:00:00   ;    29,5 ;     
16.10.2014 00:00:00   ;    30,3 ;     
17.10.2014 00:00:00   ;    30,8 ;     
18.10.2014 00:00:00   ;    32,0 ;     
19.10.2014 00:00:00   ;    26,7 ;     
20.10.2014 00:00:00   ;    20,7 ;     
21.10.2014 00:00:00   ;    83,5 ;     
22.10.2014 00:00:00   ;    90,2 ;     
23.10.2014 00:00:00   ; 12727,3 ;     
24.10.2014 00:00:00   ; 23229,1 ;     
25.10.2014 00:00:00   ;  3002,2 ;     
26.10.2014 00:00:00   ;   816,6 ;     
27.10.2014 00:00:00   ;   221,2 ;     
28.10.2014 00:00:00   ;   108,0 ;     
29.10.2014 00:00:00   ;    66,1 ;     
30.10.2014 00:00:00   ;    41,6 ;     
31.10.2014 00:00:00   ;    31,8 ;     
01.11.2014 00:00:00   ;    35,7 ;     
02.11.2014 00:00:00   ;    37,4 ;     
03.11.2014 00:00:00   ;    45,8 ;     
04.11.2014 00:00:00   ;    50,7 ;     
05.11.2014 00:00:00   ;    56,3 ;     
06.11.2014 00:00:00   ;    61,5 ;     
07.11.2014 00:00:00   ;    69,5 ;     
08.11.2014 00:00:00   ;   115,3 ;     
09.11.2014 00:00:00   ;   151,5 ;     
10.11.2014 00:00:00   ;   100,6 ;     
11.11.2014 00:00:00   ;    92,1 ;     
12.11.2014 00:00:00   ;    45,6 ;     
13.11.2014 00:00:00   ;    51,6 ;     
14.11.2014 00:00:00   ;    45,5 ;     
15.11.2014 00:00:00   ;    40,7 ;     
16.11.2014 00:00:00   ;    42,5 ;     
17.11.2014 00:00:00   ;    31,9 ;     
18.11.2014 00:00:00   ;    15,4 ;     
19.11.2014 00:00:00   ;     9,8 ;     
20.11.2014 00:00:00   ;    13,7 ;     
21.11.2014 00:00:00   ;    21,9 ;     
22.11.2014 00:00:00   ;    33,5 ;     
23.11.2014 00:00:00   ;    27,4 ;     
24.11.2014 00:00:00   ;    33,8 ;     
25.11.2014 00:00:00   ;    19,4 ;     
26.11.2014 00:00:00   ;    10,5 ;     
27.11.2014 00:00:00   ;     8,7 ;     
28.11.2014 00:00:00   ;     8,2 ;     
29.11.2014 00:00:00   ;     8,6 ;     
30.11.2014 00:00:00   ;     7,0 ;     
01.12.2014 00:00:00   ;     8,0 ;     
02.12.2014 00:00:00   ;    10,1 ;     
03.12.2014 00:00:00   ;    19,9 ;     
04.12.2014 00:00:00   ;    27,8 ;     
05.12.2014 00:00:00   ;    16,0 ;     
06.12.2014 00:00:00   ;    30,9 ;     
07.12.2014 00:00:00   ;    19,9 ;     
08.12.2014 00:00:00   ;    12,8 ;     
09.12.2014 00:00:00   ;     8,6 ;     
10.12.2014 00:00:00   ;     1,7 ;     
11.12.2014 00:00:00   ;     6,9 ;     
12.12.2014 00:00:00   ;    10,2 ;     
13.12.2014 00:00:00   ;     3,1 ;     
14.12.2014 00:00:00   ;     8,5 ;     
15.12.2014 00:00:00   ;    19,0 ;     
16.12.2014 00:00:00   ;    29,0 ;     
17.12.2014 00:00:00   ;    23,8 ;     
18.12.2014 00:00:00   ;    17,9 ;     
19.12.2014 00:00:00   ;    16,0 ;     
20.12.2014 00:00:00   ;    27,0 ;     
21.12.2014 00:00:00   ;    30,1 ;     
22.12.2014 00:00:00   ;    37,3 ;     
23.12.2014 00:00:00   ;    29,9 ;     
24.12.2014 00:00:00   ;    17,5 ;     
25.12.2014 00:00:00   ;    14,4 ;     
26.12.2014 00:00:00   ;     9,7 ;     
27.12.2014 00:00:00   ;     7,7 ;     
28.12.2014 00:00:00   ;    17,7 ;     
29.12.2014 00:00:00   ;    33,7 ;     
30.12.2014 00:00:00   ;    46,7 ;     
31.12.2014 00:00:00   ;     9,8 ;     
01.01.2015 00:00:00   ;     7,8 ;     
02.01.2015 00:00:00   ;     8,8 ;     
03.01.2015 00:00:00   ;    29,1 ;     
04.01.2015 00:00:00   ;    41,0 ;     
05.01.2015 00:00:00   ;    26,7 ;     
06.01.2015 00:00:00   ;    16,2 ;     
07.01.2015 00:00:00   ;    15,5 ;     
08.01.2015 00:00:00   ;     8,9 ;     
09.01.2015 00:00:00   ;    33,1 ;     
10.01.2015 00:00:00   ; 11078,0 ;     
11.01.2015 00:00:00   ; 18287,5 ;     
12.01.2015 00:00:00   ;  2990,0 ;     
13.01.2015 00:00:00   ;   551,5 ;     
14.01.2015 00:00:00   ;   178,5 ;     
15.01.2015 00:00:00   ;   100,9 ;     
16.01.2015 00:00:00   ;    66,0 ;     
17.01.2015 00:00:00   ;    61,6 ;     
18.01.2015 00:00:00   ;    53,9 ;     
19.01.2015 00:00:00   ;    36,7 ;     
20.01.2015 00:00:00   ;    43,5 ;     
21.01.2015 00:00:00   ;    34,3 ;     
22.01.2015 00:00:00   ;    21,1 ;     
23.01.2015 00:00:00   ;    21,6 ;     
24.01.2015 00:00:00   ;    20,1 ;     
25.01.2015 00:00:00   ;    17,8 ;     
26.01.2015 00:00:00   ;    18,0 ;     
27.01.2015 00:00:00   ;    18,7 ;     
28.01.2015 00:00:00   ;    19,6 ;     
29.01.2015 00:00:00   ;    15,3 ;     
30.01.2015 00:00:00   ;    19,4 ;     
31.01.2015 00:00:00   ;    21,0 ;     
01.02.2015 00:00:00   ;    14,6 ;     
02.02.2015 00:00:00   ;    15,9 ;     
03.02.2015 00:00:00   ;    16,2 ;     
04.02.2015 00:00:00   ;    15,1 ;     
05.02.2015 00:00:00   ;    18,7 ;     
06.02.2015 00:00:00   ;    25,5 ;     
07.02.2015 00:00:00   ;    13,6 ;     
08.02.2015 00:00:00   ;    14,5 ;     
09.02.2015 00:00:00   ;    16,0 ;     
10.02.2015 00:00:00   ;    13,6 ;     
11.02.2015 00:00:00   ;    15,5 ;     
12.02.2015 00:00:00   ;    13,8 ;     
13.02.2015 00:00:00   ;    10,8 ;     
14.02.2015 00:00:00   ;     6,6 ;     
15.02.2015 00:00:00   ;     9,0 ;     
16.02.2015 00:00:00   ;    14,2 ;     
17.02.2015 00:00:00   ;    10,1 ;     
18.02.2015 00:00:00   ;     8,0 ;     
19.02.2015 00:00:00   ;     8,9 ;     
20.02.2015 00:00:00   ;    13,4 ;     
21.02.2015 00:00:00   ;     9,0 ;     
22.02.2015 00:00:00   ;     7,0 ;     
23.02.2015 00:00:00   ;     9,1 ;     
24.02.2015 00:00:00   ;    10,7 ;     
25.02.2015 00:00:00   ;     9,6 ;     
26.02.2015 00:00:00   ;     8,0 ;     
27.02.2015 00:00:00   ;     8,5 ;     
28.02.2015 00:00:00   ;     9,5 ;     
01.03.2015 00:00:00   ;     9,7 ;     
02.03.2015 00:00:00   ;    36,6 ;     
03.03.2015 00:00:00   ;    35,3 ;     
04.03.2015 00:00:00   ;    63,8 ;     
05.03.2015 00:00:00   ;    38,2 ;     
06.03.2015 00:00:00   ;    18,1 ;     
07.03.2015 00:00:00   ;    13,3 ;     
08.03.2015 00:00:00   ;     7,7 ;     
09.03.2015 00:00:00   ;     9,4 ;     
10.03.2015 00:00:00   ;     9,3 ;     
11.03.2015 00:00:00   ;    21,0 ;     
12.03.2015 00:00:00   ;    32,6 ;     
13.03.2015 00:00:00   ;    12,5 ;     
14.03.2015 00:00:00   ;     8,3 ;     
15.03.2015 00:00:00   ;    12,4 ;     
16.03.2015 00:00:00   ;    15,4 ;     
17.03.2015 00:00:00   ;    16,2 ;     
18.03.2015 00:00:00   ;     9,8 ;     
19.03.2015 00:00:00   ;    10,6 ;     
20.03.2015 00:00:00   ;    12,2 ;     
21.03.2015 00:00:00   ;    13,4 ;     
22.03.2015 00:00:00   ;    14,7 ;     
23.03.2015 00:00:00   ;    13,9 ;     
24.03.2015 00:00:00   ;    13,1 ;     
25.03.2015 00:00:00   ;    13,7 ;     
26.03.2015 00:00:00   ;    16,9 ;     
27.03.2015 00:00:00   ;    24,0 ;     
28.03.2015 00:00:00   ;    29,0 ;     
29.03.2015 00:00:00   ;    35,8 ;     
30.03.2015 00:00:00   ;    79,7 ;     
31.03.2015 00:00:00   ;    76,6 ;     
01.04.2015 00:00:00   ;   181,0 ;     
02.04.2015 00:00:00   ;   200,6 ;     
03.04.2015 00:00:00   ;   120,2 ;     
04.04.2015 00:00:00   ;    83,0 ;     
05.04.2015 00:00:00   ;    65,4 ;     
06.04.2015 00:00:00   ;    37,8 ;     
07.04.2015 00:00:00   ;    28,9 ;     
08.04.2015 00:00:00   ;    26,1 ;     
09.04.2015 00:00:00   ;    31,3 ;     
10.04.2015 00:00:00   ;    72,9 ;     
11.04.2015 00:00:00   ;   189,0 ;     
12.04.2015 00:00:00   ;   351,5 ;     
13.04.2015 00:00:00   ;   406,6 ;     
14.04.2015 00:00:00   ;   440,3 ;     
15.04.2015 00:00:00   ;   411,5 ;     
16.04.2015 00:00:00   ;   389,9 ;     
17.04.2015 00:00:00   ;   544,1 ;     
18.04.2015 00:00:00   ;   587,2 ;     
19.04.2015 00:00:00   ;   490,2 ;     
20.04.2015 00:00:00   ;   212,3 ;     
21.04.2015 00:00:00   ;    74,6 ;     
22.04.2015 00:00:00   ;    76,0 ;     
23.04.2015 00:00:00   ;   101,3 ;     
24.04.2015 00:00:00   ;   122,8 ;     
25.04.2015 00:00:00   ;   135,2 ;     
26.04.2015 00:00:00   ;   129,0 ;     
27.04.2015 00:00:00   ;   150,9 ;     
28.04.2015 00:00:00   ;   189,3 ;     
29.04.2015 00:00:00   ;   302,4 ;     
30.04.2015 00:00:00   ;   224,9 ;     
01.05.2015 00:00:00   ;   182,8 ;     
02.05.2015 00:00:00   ;   150,4 ;     
03.05.2015 00:00:00   ;   162,1 ;     
04.05.2015 00:00:00   ;   243,6 ;     
05.05.2015 00:00:00   ;   466,9 ;     
06.05.2015 00:00:00   ;   844,8 ;     
07.05.2015 00:00:00   ;  1792,9 ;     
08.05.2015 00:00:00   ;  1906,3 ;     
09.05.2015 00:00:00   ;   889,4 ;     
10.05.2015 00:00:00   ;   646,2 ;     
11.05.2015 00:00:00   ;   480,3 ;     
12.05.2015 00:00:00   ;   370,2 ;     
13.05.2015 00:00:00   ;   294,5 ;     
14.05.2015 00:00:00   ;   495,6 ;     
15.05.2015 00:00:00   ;   440,1 ;     
16.05.2015 00:00:00   ;   392,9 ;     
17.05.2015 00:00:00   ;   235,7 ;     
18.05.2015 00:00:00   ;   156,5 ;     
19.05.2015 00:00:00   ;   121,3 ;     
20.05.2015 00:00:00   ;   129,7 ;     
21.05.2015 00:00:00   ;   155,0 ;     
22.05.2015 00:00:00   ;   247,5 ;     
23.05.2015 00:00:00   ;  3351,9 ;     
24.05.2015 00:00:00   ; 10701,2 ;     
25.05.2015 00:00:00   ;  7166,4 ;     
26.05.2015 00:00:00   ;  1523,5 ;     
27.05.2015 00:00:00   ;  1524,6 ;     
28.05.2015 00:00:00   ;   862,3 ;     
29.05.2015 00:00:00   ;   377,2 ;     
30.05.2015 00:00:00   ;   264,3 ;     
31.05.2015 00:00:00   ;   205,5 ;     
01.06.2015 00:00:00   ;   187,7 ;     
02.06.2015 00:00:00   ;   201,1 ;     
03.06.2015 00:00:00   ;   159,6 ;     
04.06.2015 00:00:00   ;   130,6 ;     
05.06.2015 00:00:00   ;    95,2 ;     
06.06.2015 00:00:00   ;    83,1 ;     
07.06.2015 00:00:00   ;    86,0 ;     
08.06.2015 00:00:00   ;    83,5 ;     
09.06.2015 00:00:00   ;   898,4 ;     
10.06.2015 00:00:00   ;  1074,0 ;     
11.06.2015 00:00:00   ;   204,9 ;     
12.06.2015 00:00:00   ;   153,1 ;     
13.06.2015 00:00:00   ;   137,5 ;     
14.06.2015 00:00:00   ;   385,0 ;     
15.06.2015 00:00:00   ;   343,7 ;     
16.06.2015 00:00:00   ;   143,3 ;     
17.06.2015 00:00:00   ;   144,5 ;     
18.06.2015 00:00:00   ;   189,1 ;     
19.06.2015 00:00:00   ;   247,3 ;     
20.06.2015 00:00:00   ;   174,3 ;     
21.06.2015 00:00:00   ;   122,2 ;     
22.06.2015 00:00:00   ;   107,4 ;     
23.06.2015 00:00:00   ;   143,4 ;     
24.06.2015 00:00:00   ;   139,8 ;     
25.06.2015 00:00:00   ;   128,4 ;     
26.06.2015 00:00:00   ;    92,7 ;     
27.06.2015 00:00:00   ;    68,2 ;     
28.06.2015 00:00:00   ;    84,5 ;     
29.06.2015 00:00:00   ;    72,7 ;     
30.06.2015 00:00:00   ;    58,7 ;     
01.07.2015 00:00:00   ;    56,6 ;     
02.07.2015 00:00:00   ;    59,4 ;     
03.07.2015 00:00:00   ;    49,6 ;     
04.07.2015 00:00:00   ;    44,1 ;     
05.07.2015 00:00:00   ;    30,3 ;     
06.07.2015 00:00:00   ;    26,8 ;     
07.07.2015 00:00:00   ;    24,3 ;     
08.07.2015 00:00:00   ;    31,8 ;     
09.07.2015 00:00:00   ;    37,2 ;     
10.07.2015 00:00:00   ;    31,0 ;     
11.07.2015 00:00:00   ;    85,7 ;     
12.07.2015 00:00:00   ;   102,9 ;     
13.07.2015 00:00:00   ;    57,9 ;     
14.07.2015 00:00:00   ;    43,0 ;     
15.07.2015 00:00:00   ;    38,3 ;     
16.07.2015 00:00:00   ;    25,0 ;     
17.07.2015 00:00:00   ;    22,4 ;     
18.07.2015 00:00:00   ;    26,5 ;     
19.07.2015 00:00:00   ;    27,3 ;     
20.07.2015 00:00:00   ;    24,5 ;     
21.07.2015 00:00:00   ;    31,0 ;     
22.07.2015 00:00:00   ;    52,7 ;     
23.07.2015 00:00:00   ;   149,7 ;     
24.07.2015 00:00:00   ;   183,3 ;     
25.07.2015 00:00:00   ;    46,7 ;     
26.07.2015 00:00:00   ;    40,6 ;     
27.07.2015 00:00:00   ;   129,2 ;     
28.07.2015 00:00:00   ;   225,3 ;     
29.07.2015 00:00:00   ;   174,9 ;     
