Messstelle:                ;Federaun
HZB-Nummer:                ;212787
HD-Nummer:                 ;00439
DBMS-Nummer:               ;2001041
Gewässer:                  ;Gail
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1304,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1894               ;502,02
  01.01.1939               ;500,02
  01.01.1954               ;499,53
  01.01.1964               ;499,54
  24.03.2003               ;498,52
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
05.07.2015 00:00:00   ;    22,6 ;     
06.07.2015 00:00:00   ;    15,2 ;     
07.07.2015 00:00:00   ;    12,7 ;     
08.07.2015 00:00:00   ;    21,6 ;     
09.07.2015 00:00:00   ;   977,1 ;     
10.07.2015 00:00:00   ;    37,5 ;     
11.07.2015 00:00:00   ;    16,7 ;     
12.07.2015 00:00:00   ;    11,4 ;     
13.07.2015 00:00:00   ;    12,5 ;     
14.07.2015 00:00:00   ;    11,2 ;     
15.07.2015 00:00:00   ;    10,9 ;     
16.07.2015 00:00:00   ;     6,7 ;     
17.07.2015 00:00:00   ;     9,0 ;     
18.07.2015 00:00:00   ;     4,7 ;     
19.07.2015 00:00:00   ;     3,9 ;     
20.07.2015 00:00:00   ;     9,1 ;     
21.07.2015 00:00:00   ;     6,5 ;     
22.07.2015 00:00:00   ;    19,7 ;     
23.07.2015 00:00:00   ;     7,0 ;     
24.07.2015 00:00:00   ;   344,1 ;     
25.07.2015 00:00:00   ;   264,9 ;     
26.07.2015 00:00:00   ;   153,5 ;     
27.07.2015 00:00:00   ;    61,1 ;     
28.07.2015 00:00:00   ;    96,2 ;     
29.07.2015 00:00:00   ;    59,4 ;     
30.07.2015 00:00:00   ;   650,3 ;     
31.07.2015 00:00:00   ;   233,9 ;     
01.08.2015 00:00:00   ;   105,3 ;     
02.08.2015 00:00:00   ;   183,3 ;     
03.08.2015 00:00:00   ;   136,9 ;     
04.08.2015 00:00:00   ;    41,1 ;     
05.08.2015 00:00:00   ;  1985,0 ;     
06.08.2015 00:00:00   ;  1057,2 ;     
07.08.2015 00:00:00   ;   155,3 ;     
08.08.2015 00:00:00   ;    61,7 ;     
09.08.2015 00:00:00   ;   163,9 ;     
10.08.2015 00:00:00   ;    44,9 ;     
11.08.2015 00:00:00   ;    23,9 ;     
12.08.2015 00:00:00   ;    16,6 ;     
13.08.2015 00:00:00   ;    13,4 ;     
14.08.2015 00:00:00   ;    10,2 ;     
15.08.2015 00:00:00   ;    11,2 ;     
16.08.2015 00:00:00   ;    22,7 ;     
17.08.2015 00:00:00   ;    52,2 ;     
18.08.2015 00:00:00   ;    24,7 ;     
19.08.2015 00:00:00   ;    51,6 ;     
20.08.2015 00:00:00   ;    52,5 ;     
21.08.2015 00:00:00   ;    27,2 ;     
22.08.2015 00:00:00   ;    17,2 ;     
23.08.2015 00:00:00   ;    11,4 ;     
24.08.2015 00:00:00   ;    11,7 ;     
25.08.2015 00:00:00   ;    13,5 ;     
26.08.2015 00:00:00   ;    18,0 ;     
27.08.2015 00:00:00   ;     9,8 ;     
28.08.2015 00:00:00   ;     7,6 ;     
29.08.2015 00:00:00   ;     6,6 ;     
30.08.2015 00:00:00   ;     5,9 ;     
31.08.2015 00:00:00   ;     6,9 ;     
01.09.2015 00:00:00   ;     5,8 ;     
02.09.2015 00:00:00   ;     6,5 ;     
03.09.2015 00:00:00   ;    42,6 ;     
04.09.2015 00:00:00   ;    13,6 ;     
05.09.2015 00:00:00   ;   114,9 ;     
06.09.2015 00:00:00   ;   659,8 ;     
07.09.2015 00:00:00   ;    60,1 ;     
08.09.2015 00:00:00   ;    26,3 ;     
09.09.2015 00:00:00   ;    21,1 ;     
10.09.2015 00:00:00   ;    17,2 ;     
11.09.2015 00:00:00   ;    13,6 ;     
12.09.2015 00:00:00   ;    14,9 ;     
13.09.2015 00:00:00   ;     8,6 ;     
14.09.2015 00:00:00   ;  1515,2 ;     
15.09.2015 00:00:00   ;  1244,3 ;     
16.09.2015 00:00:00   ;   180,0 ;     
17.09.2015 00:00:00   ;   215,8 ;     
18.09.2015 00:00:00   ;    40,3 ;     
19.09.2015 00:00:00   ;    35,9 ;     
20.09.2015 00:00:00   ;    18,7 ;     
21.09.2015 00:00:00   ;    16,4 ;     
22.09.2015 00:00:00   ;    11,8 ;     
23.09.2015 00:00:00   ;   389,5 ;     
24.09.2015 00:00:00   ;  2100,5 ;     
25.09.2015 00:00:00   ;   357,1 ;     
26.09.2015 00:00:00   ;   165,8 ;     
27.09.2015 00:00:00   ;    60,5 ;     
28.09.2015 00:00:00   ;    43,8 ;     
29.09.2015 00:00:00   ;    24,9 ;     
30.09.2015 00:00:00   ;    21,2 ;     
01.10.2015 00:00:00   ;    18,9 ;     
02.10.2015 00:00:00   ;    17,3 ;     
03.10.2015 00:00:00   ;    13,2 ;     
04.10.2015 00:00:00   ;    15,5 ;     
05.10.2015 00:00:00   ;    47,5 ;     
06.10.2015 00:00:00   ;    15,9 ;     
07.10.2015 00:00:00   ;    13,0 ;     
08.10.2015 00:00:00   ;    11,2 ;     
09.10.2015 00:00:00   ;    10,5 ;     
10.10.2015 00:00:00   ;    10,1 ;     
11.10.2015 00:00:00   ;    21,9 ;     
12.10.2015 00:00:00   ;    14,2 ;     
13.10.2015 00:00:00   ;    15,2 ;     
14.10.2015 00:00:00   ;  2802,3 ;     
15.10.2015 00:00:00   ;  4604,2 ;     
16.10.2015 00:00:00   ;  1287,3 ;     
17.10.2015 00:00:00   ;   552,9 ;     
18.10.2015 00:00:00   ;   202,9 ;     
19.10.2015 00:00:00   ;   114,4 ;     
20.10.2015 00:00:00   ;    76,0 ;     
21.10.2015 00:00:00   ;    43,8 ;     
22.10.2015 00:00:00   ;    31,8 ;     
23.10.2015 00:00:00   ;    31,6 ;     
24.10.2015 00:00:00   ;    21,2 ;     
25.10.2015 00:00:00   ;    13,7 ;     
26.10.2015 00:00:00   ;    11,5 ;     
27.10.2015 00:00:00   ;    10,6 ;     
28.10.2015 00:00:00   ;    11,7 ;     
29.10.2015 00:00:00   ;     9,4 ;     
30.10.2015 00:00:00   ;     9,3 ;     
31.10.2015 00:00:00   ;     7,2 ;     
01.11.2015 00:00:00   ;     5,8 ;     
02.11.2015 00:00:00   ;     5,2 ;     
03.11.2015 00:00:00   ;     5,0 ;     
04.11.2015 00:00:00   ;     5,3 ;     
05.11.2015 00:00:00   ;     4,7 ;     
06.11.2015 00:00:00   ;     4,3 ;     
07.11.2015 00:00:00   ;     3,9 ;     
08.11.2015 00:00:00   ;     3,5 ;     
09.11.2015 00:00:00   ;     3,6 ;     
10.11.2015 00:00:00   ;     3,9 ;     
11.11.2015 00:00:00   ;     2,9 ;     
12.11.2015 00:00:00   ;     3,2 ;     
13.11.2015 00:00:00   ;     3,2 ;     
14.11.2015 00:00:00   ;     2,8 ;     
15.11.2015 00:00:00   ;     2,7 ;     
16.11.2015 00:00:00   ;     2,7 ;     
17.11.2015 00:00:00   ;     2,9 ;     
18.11.2015 00:00:00   ;     2,8 ;     
19.11.2015 00:00:00   ;     3,5 ;     
20.11.2015 00:00:00   ;     4,6 ;     
21.11.2015 00:00:00   ;     5,6 ;     
22.11.2015 00:00:00   ;     4,7 ;     
23.11.2015 00:00:00   ;     2,7 ;     
24.11.2015 00:00:00   ;     4,1 ;     
25.11.2015 00:00:00   ;     3,4 ;     
26.11.2015 00:00:00   ;     3,8 ;     
27.11.2015 00:00:00   ;     5,0 ;     
28.11.2015 00:00:00   ;     4,4 ;     
29.11.2015 00:00:00   ;     3,1 ;     
30.11.2015 00:00:00   ;     2,9 ;     
01.12.2015 00:00:00   ;     4,2 ;     
02.12.2015 00:00:00   ;     4,2 ;     
03.12.2015 00:00:00   ;     4,1 ;     
04.12.2015 00:00:00   ;     4,1 ;     
05.12.2015 00:00:00   ;     3,7 ;     
06.12.2015 00:00:00   ;     3,3 ;     
07.12.2015 00:00:00   ;     3,1 ;     
08.12.2015 00:00:00   ;     3,6 ;     
09.12.2015 00:00:00   ;     3,1 ;     
10.12.2015 00:00:00   ;     3,5 ;     
11.12.2015 00:00:00   ;     4,0 ;     
12.12.2015 00:00:00   ;     3,5 ;     
13.12.2015 00:00:00   ;     3,3 ;     
14.12.2015 00:00:00   ;     2,9 ;     
15.12.2015 00:00:00   ;     3,0 ;     
16.12.2015 00:00:00   ;     4,7 ;     
17.12.2015 00:00:00   ;     3,4 ;     
18.12.2015 00:00:00   ;     3,3 ;     
19.12.2015 00:00:00   ;     3,2 ;     
20.12.2015 00:00:00   ;     2,8 ;     
21.12.2015 00:00:00   ;     2,5 ;     
22.12.2015 00:00:00   ;     2,5 ;     
23.12.2015 00:00:00   ;     2,3 ;     
24.12.2015 00:00:00   ;     2,4 ;     
25.12.2015 00:00:00   ;     2,1 ;     
26.12.2015 00:00:00   ;     2,0 ;     
27.12.2015 00:00:00   ;     2,0 ;     
28.12.2015 00:00:00   ;     2,5 ;     
29.12.2015 00:00:00   ;     3,0 ;     
30.12.2015 00:00:00   ;     3,1 ;     
31.12.2015 00:00:00   ;     3,3 ;     
01.01.2016 00:00:00   ;     1,9 ;     
02.01.2016 00:00:00   ;     1,8 ;     
03.01.2016 00:00:00   ;     1,8 ;     
04.01.2016 00:00:00   ;     1,6 ;     
05.01.2016 00:00:00   ;     1,7 ;     
06.01.2016 00:00:00   ;     1,6 ;     
07.01.2016 00:00:00   ;     1,6 ;     
08.01.2016 00:00:00   ;     1,6 ;     
09.01.2016 00:00:00   ;     1,6 ;     
10.01.2016 00:00:00   ;     7,4 ;     
11.01.2016 00:00:00   ;   246,0 ;     
12.01.2016 00:00:00   ;   356,3 ;     
13.01.2016 00:00:00   ;    10,1 ;     
14.01.2016 00:00:00   ;     4,3 ;     
15.01.2016 00:00:00   ;     3,3 ;     
16.01.2016 00:00:00   ;     2,6 ;     
17.01.2016 00:00:00   ;     2,4 ;     
18.01.2016 00:00:00   ;     7,5 ;     
19.01.2016 00:00:00   ;     4,3 ;     
20.01.2016 00:00:00   ;     2,4 ;     
21.01.2016 00:00:00   ;     4,2 ;     
22.01.2016 00:00:00   ;     2,5 ;     
23.01.2016 00:00:00   ;     2,1 ;     
24.01.2016 00:00:00   ;     1,8 ;     
25.01.2016 00:00:00   ;     1,9 ;     
26.01.2016 00:00:00   ;     2,3 ;     
27.01.2016 00:00:00   ;     2,1 ;     
28.01.2016 00:00:00   ;     2,2 ;     
29.01.2016 00:00:00   ;     1,9 ;     
30.01.2016 00:00:00   ;     1,8 ;     
31.01.2016 00:00:00   ;     1,6 ;     
01.02.2016 00:00:00   ;     1,3 ;     
02.02.2016 00:00:00   ;     3,2 ;     
03.02.2016 00:00:00   ;     3,1 ;     
04.02.2016 00:00:00   ;     5,6 ;     
05.02.2016 00:00:00   ;     2,5 ;     
06.02.2016 00:00:00   ;     1,7 ;     
07.02.2016 00:00:00   ;     1,6 ;     
08.02.2016 00:00:00   ;    18,1 ;     
09.02.2016 00:00:00   ;    14,7 ;     
10.02.2016 00:00:00   ;    76,7 ;     
11.02.2016 00:00:00   ;    11,6 ;     
12.02.2016 00:00:00   ;     4,5 ;     
13.02.2016 00:00:00   ;     3,8 ;     
14.02.2016 00:00:00   ;     3,0 ;     
15.02.2016 00:00:00   ;     3,3 ;     
16.02.2016 00:00:00   ;     3,5 ;     
17.02.2016 00:00:00   ;     4,4 ;     
18.02.2016 00:00:00   ;     3,9 ;     
19.02.2016 00:00:00   ;     4,3 ;     
20.02.2016 00:00:00   ;     3,8 ;     
21.02.2016 00:00:00   ;     3,6 ;     
22.02.2016 00:00:00   ;     4,3 ;     
23.02.2016 00:00:00   ;     9,5 ;     
24.02.2016 00:00:00   ;    13,3 ;     
25.02.2016 00:00:00   ;     8,2 ;     
26.02.2016 00:00:00   ;     6,4 ;     
27.02.2016 00:00:00   ;     5,6 ;     
28.02.2016 00:00:00   ;     6,1 ;     
29.02.2016 00:00:00   ;    51,1 ;     
01.03.2016 00:00:00   ;    38,4 ;     
02.03.2016 00:00:00   ;    17,5 ;     
03.03.2016 00:00:00   ;    18,0 ;     
04.03.2016 00:00:00   ;    14,4 ;     
05.03.2016 00:00:00   ;    11,6 ;     
06.03.2016 00:00:00   ;    18,9 ;     
07.03.2016 00:00:00   ;    19,3 ;     
08.03.2016 00:00:00   ;    12,5 ;     
09.03.2016 00:00:00   ;    13,2 ;     
10.03.2016 00:00:00   ;     9,4 ;     
11.03.2016 00:00:00   ;     9,3 ;     
12.03.2016 00:00:00   ;     8,7 ;     
13.03.2016 00:00:00   ;     9,1 ;     
14.03.2016 00:00:00   ;     7,5 ;     
15.03.2016 00:00:00   ;     8,3 ;     
16.03.2016 00:00:00   ;     7,9 ;     
17.03.2016 00:00:00   ;     7,8 ;     
18.03.2016 00:00:00   ;     9,1 ;     
19.03.2016 00:00:00   ;     7,9 ;     
20.03.2016 00:00:00   ;     8,6 ;     
21.03.2016 00:00:00   ;    11,6 ;     
22.03.2016 00:00:00   ;    21,8 ;     
23.03.2016 00:00:00   ;    23,7 ;     
24.03.2016 00:00:00   ;    12,7 ;     
25.03.2016 00:00:00   ;    10,3 ;     
26.03.2016 00:00:00   ;    10,0 ;     
27.03.2016 00:00:00   ;     9,2 ;     
28.03.2016 00:00:00   ;     9,7 ;     
29.03.2016 00:00:00   ;    14,7 ;     
30.03.2016 00:00:00   ;    31,6 ;     
31.03.2016 00:00:00   ;    80,4 ;     
01.04.2016 00:00:00   ;   182,8 ;     
02.04.2016 00:00:00   ;   247,9 ;     
03.04.2016 00:00:00   ;   137,9 ;     
04.04.2016 00:00:00   ;   124,0 ;     
05.04.2016 00:00:00   ;   341,6 ;     
06.04.2016 00:00:00   ;   338,0 ;     
07.04.2016 00:00:00   ;   274,8 ;     
08.04.2016 00:00:00   ;   177,3 ;     
09.04.2016 00:00:00   ;   807,6 ;     
10.04.2016 00:00:00   ;   201,5 ;     
11.04.2016 00:00:00   ;   108,6 ;     
12.04.2016 00:00:00   ;   117,5 ;     
13.04.2016 00:00:00   ;    96,9 ;     
14.04.2016 00:00:00   ;   128,8 ;     
15.04.2016 00:00:00   ;    98,7 ;     
16.04.2016 00:00:00   ;    82,6 ;     
17.04.2016 00:00:00   ;    74,9 ;     
18.04.2016 00:00:00   ;  1259,8 ;     
19.04.2016 00:00:00   ;  1488,5 ;     
20.04.2016 00:00:00   ;   374,2 ;     
21.04.2016 00:00:00   ;   173,2 ;     
22.04.2016 00:00:00   ;   126,2 ;     
23.04.2016 00:00:00   ;   120,3 ;     
24.04.2016 00:00:00   ;    76,1 ;     
25.04.2016 00:00:00   ;    52,1 ;     
26.04.2016 00:00:00   ;    55,3 ;     
27.04.2016 00:00:00   ;    50,1 ;     
28.04.2016 00:00:00   ;    56,3 ;     
29.04.2016 00:00:00   ;    30,0 ;     
30.04.2016 00:00:00   ;    33,7 ;     
01.05.2016 00:00:00   ;    36,1 ;     
02.05.2016 00:00:00   ;   198,0 ;     
03.05.2016 00:00:00   ;   219,4 ;     
04.05.2016 00:00:00   ;    52,9 ;     
05.05.2016 00:00:00   ;    31,7 ;     
06.05.2016 00:00:00   ;    20,2 ;     
07.05.2016 00:00:00   ;    18,0 ;     
08.05.2016 00:00:00   ;    25,8 ;     
09.05.2016 00:00:00   ;    20,1 ;     
10.05.2016 00:00:00   ;    24,2 ;     
11.05.2016 00:00:00   ;    26,4 ;     
12.05.2016 00:00:00   ;    95,8 ;     
13.05.2016 00:00:00   ;   135,2 ;     
14.05.2016 00:00:00   ;    82,9 ;     
15.05.2016 00:00:00   ;    52,8 ;     
16.05.2016 00:00:00   ;    28,8 ;     
17.05.2016 00:00:00   ;    22,2 ;     
18.05.2016 00:00:00   ;    36,1 ;     
19.05.2016 00:00:00   ;    27,5 ;     
20.05.2016 00:00:00   ;    23,1 ;     
21.05.2016 00:00:00   ;    18,9 ;     
22.05.2016 00:00:00   ;    11,8 ;     
23.05.2016 00:00:00   ;    15,2 ;     
24.05.2016 00:00:00   ;    64,9 ;     
25.05.2016 00:00:00   ;    28,5 ;     
26.05.2016 00:00:00   ;    17,2 ;     
27.05.2016 00:00:00   ;    12,8 ;     
28.05.2016 00:00:00   ;    11,4 ;     
29.05.2016 00:00:00   ;    13,8 ;     
30.05.2016 00:00:00   ;    31,5 ;     
31.05.2016 00:00:00   ;    54,7 ;     
01.06.2016 00:00:00   ;    51,8 ;     
02.06.2016 00:00:00   ;    43,9 ;     
03.06.2016 00:00:00   ;    37,9 ;     
04.06.2016 00:00:00   ;    18,5 ;     
05.06.2016 00:00:00   ;    17,1 ;     
06.06.2016 00:00:00   ;    17,4 ;     
07.06.2016 00:00:00   ;     8,6 ;     
08.06.2016 00:00:00   ;    10,8 ;     
09.06.2016 00:00:00   ;    10,6 ;     
10.06.2016 00:00:00   ;    12,5 ;     
11.06.2016 00:00:00   ;     8,6 ;     
12.06.2016 00:00:00   ;    35,4 ;     
13.06.2016 00:00:00   ;    14,9 ;     
14.06.2016 00:00:00   ;    11,3 ;     
15.06.2016 00:00:00   ;    19,8 ;     
16.06.2016 00:00:00   ;   215,2 ;     
17.06.2016 00:00:00   ;  2240,9 ;     
18.06.2016 00:00:00   ;   545,5 ;     
19.06.2016 00:00:00   ;   154,3 ;     
20.06.2016 00:00:00   ;    82,1 ;     
21.06.2016 00:00:00   ;    40,3 ;     
22.06.2016 00:00:00   ;    24,8 ;     
23.06.2016 00:00:00   ;    23,1 ;     
24.06.2016 00:00:00   ;    18,6 ;     
25.06.2016 00:00:00   ;    91,4 ;     
26.06.2016 00:00:00   ;   212,3 ;     
27.06.2016 00:00:00   ;  1082,8 ;     
28.06.2016 00:00:00   ;   375,6 ;     
29.06.2016 00:00:00   ;    77,1 ;     
30.06.2016 00:00:00   ;    56,5 ;     
01.07.2016 00:00:00   ;   764,4 ;     
02.07.2016 00:00:00   ;   396,1 ;     
03.07.2016 00:00:00   ;   353,8 ;     
04.07.2016 00:00:00   ;   251,0 ;     
05.07.2016 00:00:00   ;   205,8 ;     
06.07.2016 00:00:00   ;  2831,8 ;     
07.07.2016 00:00:00   ;   421,4 ;     
08.07.2016 00:00:00   ;   166,0 ;     
09.07.2016 00:00:00   ;   112,4 ;     
10.07.2016 00:00:00   ;    73,9 ;     
11.07.2016 00:00:00   ;    58,3 ;     
12.07.2016 00:00:00   ;    62,0 ;     
13.07.2016 00:00:00   ; 15756,4 ;     
14.07.2016 00:00:00   ; 26487,4 ;     
15.07.2016 00:00:00   ;  1427,9 ;     
16.07.2016 00:00:00   ;   515,8 ;     
17.07.2016 00:00:00   ;   247,8 ;     
18.07.2016 00:00:00   ;   159,1 ;     
19.07.2016 00:00:00   ;   104,4 ;     
20.07.2016 00:00:00   ;    71,6 ;     
21.07.2016 00:00:00   ;    58,1 ;     
22.07.2016 00:00:00   ;   132,0 ;     
23.07.2016 00:00:00   ;  4822,7 ;     
24.07.2016 00:00:00   ;   694,7 ;     
25.07.2016 00:00:00   ;   756,2 ;     
26.07.2016 00:00:00   ;   223,1 ;     
27.07.2016 00:00:00   ;   247,7 ;     
28.07.2016 00:00:00   ;   200,8 ;     
29.07.2016 00:00:00   ;   123,3 ;     
30.07.2016 00:00:00   ;    80,1 ;     
31.07.2016 00:00:00   ;   151,3 ;     
01.08.2016 00:00:00   ;   185,6 ;     
02.08.2016 00:00:00   ;   126,6 ;     
03.08.2016 00:00:00   ;    86,4 ;     
04.08.2016 00:00:00   ;    60,8 ;     
05.08.2016 00:00:00   ;    87,3 ;     
06.08.2016 00:00:00   ;  1878,6 ;     
07.08.2016 00:00:00   ;   766,2 ;     
08.08.2016 00:00:00   ;   303,0 ;     
09.08.2016 00:00:00   ;   198,1 ;     
10.08.2016 00:00:00   ;  6467,8 ;     
11.08.2016 00:00:00   ;  3673,4 ;     
12.08.2016 00:00:00   ;   863,0 ;     
13.08.2016 00:00:00   ;   429,0 ;     
14.08.2016 00:00:00   ;   244,3 ;     
15.08.2016 00:00:00   ;   316,5 ;     
16.08.2016 00:00:00   ;   365,1 ;     
17.08.2016 00:00:00   ;   207,7 ;     
18.08.2016 00:00:00   ;   174,4 ;     
19.08.2016 00:00:00   ;   146,5 ;     
20.08.2016 00:00:00   ;   120,3 ;     
21.08.2016 00:00:00   ;   134,2 ;     
22.08.2016 00:00:00   ;  1502,3 ;     
23.08.2016 00:00:00   ;   346,2 ;     
24.08.2016 00:00:00   ;   194,6 ;     
25.08.2016 00:00:00   ;   130,0 ;     
26.08.2016 00:00:00   ;    81,8 ;     
27.08.2016 00:00:00   ;    58,2 ;     
28.08.2016 00:00:00   ;    58,9 ;     
29.08.2016 00:00:00   ;    97,1 ;     
30.08.2016 00:00:00   ;   282,6 ;     
31.08.2016 00:00:00   ;   941,8 ;     
01.09.2016 00:00:00   ;    76,0 ;     
02.09.2016 00:00:00   ;    50,0 ;     
03.09.2016 00:00:00   ;    38,6 ;     
04.09.2016 00:00:00   ;    42,3 ;     
05.09.2016 00:00:00   ;   283,6 ;     
06.09.2016 00:00:00   ;    45,9 ;     
07.09.2016 00:00:00   ;    33,8 ;     
08.09.2016 00:00:00   ;    22,2 ;     
09.09.2016 00:00:00   ;    20,8 ;     
10.09.2016 00:00:00   ;    25,2 ;     
11.09.2016 00:00:00   ;    25,7 ;     
12.09.2016 00:00:00   ;    26,0 ;     
13.09.2016 00:00:00   ;    14,6 ;     
14.09.2016 00:00:00   ;    11,7 ;     
15.09.2016 00:00:00   ;     8,4 ;     
16.09.2016 00:00:00   ;     8,8 ;     
17.09.2016 00:00:00   ;    95,7 ;     
18.09.2016 00:00:00   ;   127,1 ;     
19.09.2016 00:00:00   ;    44,7 ;     
20.09.2016 00:00:00   ;    27,5 ;     
21.09.2016 00:00:00   ;    23,3 ;     
22.09.2016 00:00:00   ;    19,5 ;     
23.09.2016 00:00:00   ;    19,2 ;     
24.09.2016 00:00:00   ;    15,7 ;     
25.09.2016 00:00:00   ;    13,5 ;     
26.09.2016 00:00:00   ;    12,7 ;     
27.09.2016 00:00:00   ;    18,2 ;     
28.09.2016 00:00:00   ;    14,3 ;     
29.09.2016 00:00:00   ;    10,8 ;     
30.09.2016 00:00:00   ;    11,7 ;     
01.10.2016 00:00:00   ;    10,2 ;     
02.10.2016 00:00:00   ;    10,1 ;     
03.10.2016 00:00:00   ;    34,9 ;     
04.10.2016 00:00:00   ;    17,9 ;     
05.10.2016 00:00:00   ;    13,5 ;     
06.10.2016 00:00:00   ;    11,4 ;     
07.10.2016 00:00:00   ;    10,1 ;     
08.10.2016 00:00:00   ;     9,6 ;     
09.10.2016 00:00:00   ;     8,7 ;     
10.10.2016 00:00:00   ;     9,0 ;     
11.10.2016 00:00:00   ;     8,6 ;     
12.10.2016 00:00:00   ;     9,4 ;     
13.10.2016 00:00:00   ;     9,0 ;     
14.10.2016 00:00:00   ;     7,6 ;     
15.10.2016 00:00:00   ;   280,6 ;     
16.10.2016 00:00:00   ;    37,9 ;     
17.10.2016 00:00:00   ;    15,1 ;     
18.10.2016 00:00:00   ;    13,4 ;     
19.10.2016 00:00:00   ;    17,2 ;     
20.10.2016 00:00:00   ;   144,4 ;     
21.10.2016 00:00:00   ;    77,4 ;     
22.10.2016 00:00:00   ;    27,7 ;     
23.10.2016 00:00:00   ;    20,1 ;     
24.10.2016 00:00:00   ;    17,4 ;     
25.10.2016 00:00:00   ;    20,0 ;     
26.10.2016 00:00:00   ;    36,8 ;     
27.10.2016 00:00:00   ;    23,7 ;     
28.10.2016 00:00:00   ;    22,2 ;     
29.10.2016 00:00:00   ;    18,5 ;     
30.10.2016 00:00:00   ;    17,4 ;     
31.10.2016 00:00:00   ;    15,9 ;     
01.11.2016 00:00:00   ;    14,9 ;     
02.11.2016 00:00:00   ;    11,9 ;     
03.11.2016 00:00:00   ;    14,7 ;     
04.11.2016 00:00:00   ;    15,0 ;     
05.11.2016 00:00:00   ;    17,0 ;     
06.11.2016 00:00:00   ;  6431,6 ;     
07.11.2016 00:00:00   ;  6616,9 ;     
08.11.2016 00:00:00   ;   917,3 ;     
09.11.2016 00:00:00   ;   290,6 ;     
10.11.2016 00:00:00   ;   148,9 ;     
11.11.2016 00:00:00   ;    80,5 ;     
12.11.2016 00:00:00   ;    99,5 ;     
13.11.2016 00:00:00   ;    22,2 ;     
14.11.2016 00:00:00   ;    16,4 ;     
15.11.2016 00:00:00   ;    17,1 ;     
16.11.2016 00:00:00   ;    16,8 ;     
17.11.2016 00:00:00   ;    17,4 ;     
18.11.2016 00:00:00   ;    24,8 ;     
19.11.2016 00:00:00   ;  8020,8 ;     
20.11.2016 00:00:00   ;  3194,7 ;     
21.11.2016 00:00:00   ;   613,2 ;     
22.11.2016 00:00:00   ;   531,8 ;     
23.11.2016 00:00:00   ;   326,3 ;     
24.11.2016 00:00:00   ;   251,7 ;     
25.11.2016 00:00:00   ;   197,7 ;     
26.11.2016 00:00:00   ;   132,6 ;     
27.11.2016 00:00:00   ;    90,2 ;     
28.11.2016 00:00:00   ;    70,7 ;     
29.11.2016 00:00:00   ;    66,7 ;     
30.11.2016 00:00:00   ;    63,0 ;     
01.12.2016 00:00:00   ;    75,7 ;     
02.12.2016 00:00:00   ;    47,2 ;     
03.12.2016 00:00:00   ;    43,4 ;     
04.12.2016 00:00:00   ;    23,1 ;     
05.12.2016 00:00:00   ;    25,3 ;     
06.12.2016 00:00:00   ;    33,0 ;     
07.12.2016 00:00:00   ;    24,2 ;     
08.12.2016 00:00:00   ;    16,2 ;     
09.12.2016 00:00:00   ;    12,5 ;     
10.12.2016 00:00:00   ;    11,0 ;     
11.12.2016 00:00:00   ;    10,5 ;     
12.12.2016 00:00:00   ;    10,1 ;     
13.12.2016 00:00:00   ;    14,0 ;     
14.12.2016 00:00:00   ;    14,9 ;     
15.12.2016 00:00:00   ;    15,0 ;     
16.12.2016 00:00:00   ;    11,9 ;     
17.12.2016 00:00:00   ;     8,7 ;     
18.12.2016 00:00:00   ;     8,0 ;     
19.12.2016 00:00:00   ;     8,0 ;     
20.12.2016 00:00:00   ;    11,0 ;     
21.12.2016 00:00:00   ;    13,4 ;     
22.12.2016 00:00:00   ;    12,2 ;     
23.12.2016 00:00:00   ;     8,5 ;     
24.12.2016 00:00:00   ;     7,4 ;     
25.12.2016 00:00:00   ;     6,4 ;     
26.12.2016 00:00:00   ;     7,0 ;     
27.12.2016 00:00:00   ;     6,6 ;     
28.12.2016 00:00:00   ;     6,0 ;     
29.12.2016 00:00:00   ;     6,2 ;     
30.12.2016 00:00:00   ;     6,1 ;     
31.12.2016 00:00:00   ;     5,9 ;     
01.01.2017 00:00:00   ;Lücke    ;     
02.01.2017 00:00:00   ;Lücke    ;     
03.01.2017 00:00:00   ;Lücke    ;     
04.01.2017 00:00:00   ;Lücke    ;     
05.01.2017 00:00:00   ;Lücke    ;     
06.01.2017 00:00:00   ;Lücke    ;     
07.01.2017 00:00:00   ;Lücke    ;     
08.01.2017 00:00:00   ;Lücke    ;     
09.01.2017 00:00:00   ;Lücke    ;     
10.01.2017 00:00:00   ;Lücke    ;     
11.01.2017 00:00:00   ;     3,6 ;     
12.01.2017 00:00:00   ;     2,4 ;     
13.01.2017 00:00:00   ;     2,6 ;     
14.01.2017 00:00:00   ;     2,6 ;     
15.01.2017 00:00:00   ;     2,6 ;     
16.01.2017 00:00:00   ;     2,5 ;     
17.01.2017 00:00:00   ;     2,5 ;     
18.01.2017 00:00:00   ;     2,6 ;     
19.01.2017 00:00:00   ;     2,6 ;     
20.01.2017 00:00:00   ;     2,6 ;     
21.01.2017 00:00:00   ;     2,6 ;     
22.01.2017 00:00:00   ;     2,6 ;     
