Messstelle:                ;Wels-Lichtenegg
HZB-Nummer:                ;206391
HD-Nummer:                 ;6350
DBMS-Nummer:               ;4001181
Gewässer:                  ;Traun
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3387,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1980               ;309,00
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
14.11.2014 00:00:00   ;     8,9 ;     
15.11.2014 00:00:00   ;     6,9 ;     
16.11.2014 00:00:00   ;     6,6 ;     
17.11.2014 00:00:00   ;     6,2 ;     
18.11.2014 00:00:00   ;     6,7 ;     
19.11.2014 00:00:00   ;     7,3 ;     
20.11.2014 00:00:00   ;     7,5 ;     
21.11.2014 00:00:00   ;     5,8 ;     
22.11.2014 00:00:00   ;     5,2 ;     
23.11.2014 00:00:00   ;     5,1 ;     
24.11.2014 00:00:00   ;     5,3 ;     
25.11.2014 00:00:00   ;     5,9 ;     
26.11.2014 00:00:00   ;     4,8 ;     
27.11.2014 00:00:00   ;     4,7 ;     
28.11.2014 00:00:00   ;     7,0 ;     
29.11.2014 00:00:00   ;     5,0 ;     
30.11.2014 00:00:00   ;     4,6 ;     
01.12.2014 00:00:00   ;     4,7 ;     
02.12.2014 00:00:00   ;     6,3 ;     
03.12.2014 00:00:00   ;     3,6 ;     
04.12.2014 00:00:00   ;     3,6 ;     
05.12.2014 00:00:00   ;     4,0 ;     
06.12.2014 00:00:00   ;     4,0 ;     
07.12.2014 00:00:00   ;     3,4 ;     
08.12.2014 00:00:00   ;     4,3 ;     
09.12.2014 00:00:00   ;     4,1 ;     
10.12.2014 00:00:00   ;    12,4 ;     
11.12.2014 00:00:00   ;     4,4 ;     
12.12.2014 00:00:00   ;     3,3 ;     
13.12.2014 00:00:00   ;     3,1 ;     
14.12.2014 00:00:00   ;     2,7 ;     
15.12.2014 00:00:00   ;     3,2 ;     
16.12.2014 00:00:00   ;     4,8 ;     
17.12.2014 00:00:00   ;     4,3 ;     
18.12.2014 00:00:00   ;     7,3 ;     
19.12.2014 00:00:00   ;    83,2 ;     
20.12.2014 00:00:00   ;    40,3 ;     
21.12.2014 00:00:00   ;    26,5 ;     
22.12.2014 00:00:00   ;    12,6 ;     
23.12.2014 00:00:00   ;     6,4 ;     
24.12.2014 00:00:00   ;     5,9 ;     
25.12.2014 00:00:00   ;     5,5 ;     
26.12.2014 00:00:00   ;     4,6 ;     
27.12.2014 00:00:00   ;     4,8 ;     
28.12.2014 00:00:00   ;     4,9 ;     
29.12.2014 00:00:00   ;     4,8 ;     
30.12.2014 00:00:00   ;     4,6 ;     
31.12.2014 00:00:00   ;     4,6 ;     
01.01.2015 00:00:00   ;     4,7 ;     
02.01.2015 00:00:00   ;     5,2 ;     
03.01.2015 00:00:00   ;    97,2 ;     
04.01.2015 00:00:00   ;  3591,0 ;     
05.01.2015 00:00:00   ;   161,0 ;     
06.01.2015 00:00:00   ;    44,9 ;     
07.01.2015 00:00:00   ;    21,1 ;     
08.01.2015 00:00:00   ;    15,5 ;     
09.01.2015 00:00:00   ;    52,7 ;     
10.01.2015 00:00:00   ;  3184,9 ;     
11.01.2015 00:00:00   ;  1599,3 ;     
12.01.2015 00:00:00   ;   475,1 ;     
13.01.2015 00:00:00   ;   122,1 ;     
14.01.2015 00:00:00   ;    57,8 ;     
15.01.2015 00:00:00   ;    45,6 ;     
16.01.2015 00:00:00   ;    26,9 ;     
17.01.2015 00:00:00   ;    20,7 ;     
18.01.2015 00:00:00   ;    19,0 ;     
19.01.2015 00:00:00   ;    15,7 ;     
20.01.2015 00:00:00   ;    13,0 ;     
21.01.2015 00:00:00   ;    10,0 ;     
22.01.2015 00:00:00   ;     8,6 ;     
23.01.2015 00:00:00   ;    10,5 ;     
24.01.2015 00:00:00   ;     7,9 ;     
25.01.2015 00:00:00   ;     6,6 ;     
26.01.2015 00:00:00   ;     6,2 ;     
27.01.2015 00:00:00   ;     8,5 ;     
28.01.2015 00:00:00   ;     5,8 ;     
29.01.2015 00:00:00   ;     4,3 ;     
30.01.2015 00:00:00   ;     6,2 ;     
31.01.2015 00:00:00   ;     6,6 ;     
01.02.2015 00:00:00   ;     5,3 ;     
02.02.2015 00:00:00   ;     7,2 ;     
03.02.2015 00:00:00   ;     6,1 ;     
04.02.2015 00:00:00   ;     6,1 ;     
05.02.2015 00:00:00   ;     5,3 ;     
06.02.2015 00:00:00   ;     4,8 ;     
07.02.2015 00:00:00   ;     6,5 ;     
08.02.2015 00:00:00   ;     4,7 ;     
09.02.2015 00:00:00   ;     8,6 ;     
10.02.2015 00:00:00   ;    17,3 ;     
11.02.2015 00:00:00   ;    12,4 ;     
12.02.2015 00:00:00   ;     8,7 ;     
13.02.2015 00:00:00   ;     5,5 ;     
14.02.2015 00:00:00   ;     5,3 ;     
15.02.2015 00:00:00   ;     3,5 ;     
16.02.2015 00:00:00   ;     8,4 ;     
17.02.2015 00:00:00   ;    14,7 ;     
18.02.2015 00:00:00   ;    21,0 ;     
19.02.2015 00:00:00   ;    22,8 ;     
20.02.2015 00:00:00   ;     7,6 ;     
21.02.2015 00:00:00   ;     3,9 ;     
22.02.2015 00:00:00   ;     3,8 ;     
23.02.2015 00:00:00   ;     3,6 ;     
24.02.2015 00:00:00   ;     6,4 ;     
25.02.2015 00:00:00   ;    17,3 ;     
26.02.2015 00:00:00   ;     8,5 ;     
27.02.2015 00:00:00   ;     4,5 ;     
28.02.2015 00:00:00   ;     6,0 ;     
01.03.2015 00:00:00   ;     6,6 ;     
02.03.2015 00:00:00   ;   181,2 ;     
03.03.2015 00:00:00   ;   186,5 ;     
04.03.2015 00:00:00   ;    14,5 ;     
05.03.2015 00:00:00   ;     7,1 ;     
06.03.2015 00:00:00   ;     7,8 ;     
07.03.2015 00:00:00   ;     7,1 ;     
08.03.2015 00:00:00   ;     6,3 ;     
09.03.2015 00:00:00   ;     7,2 ;     
10.03.2015 00:00:00   ;     8,2 ;     
11.03.2015 00:00:00   ;    16,2 ;     
12.03.2015 00:00:00   ;     9,4 ;     
13.03.2015 00:00:00   ;     5,3 ;     
14.03.2015 00:00:00   ;     4,4 ;     
15.03.2015 00:00:00   ;     4,4 ;     
16.03.2015 00:00:00   ;     5,6 ;     
17.03.2015 00:00:00   ;     7,3 ;     
18.03.2015 00:00:00   ;     5,7 ;     
19.03.2015 00:00:00   ;     9,8 ;     
20.03.2015 00:00:00   ;     8,8 ;     
21.03.2015 00:00:00   ;     6,8 ;     
22.03.2015 00:00:00   ;     5,1 ;     
23.03.2015 00:00:00   ;     5,4 ;     
24.03.2015 00:00:00   ;     7,5 ;     
25.03.2015 00:00:00   ;     6,3 ;     
26.03.2015 00:00:00   ;     6,1 ;     
27.03.2015 00:00:00   ;     7,4 ;     
28.03.2015 00:00:00   ;     7,3 ;     
29.03.2015 00:00:00   ;     5,8 ;     
30.03.2015 00:00:00   ;  1045,2 ;     
31.03.2015 00:00:00   ;   425,1 ;     
01.04.2015 00:00:00   ;   264,5 ;     
02.04.2015 00:00:00   ;   397,1 ;     
03.04.2015 00:00:00   ;   393,4 ;     
04.04.2015 00:00:00   ;    43,0 ;     
05.04.2015 00:00:00   ;    24,1 ;     
06.04.2015 00:00:00   ;    14,9 ;     
07.04.2015 00:00:00   ;    16,4 ;     
08.04.2015 00:00:00   ;    17,8 ;     
09.04.2015 00:00:00   ;    13,0 ;     
10.04.2015 00:00:00   ;    20,0 ;     
11.04.2015 00:00:00   ;    27,1 ;     
12.04.2015 00:00:00   ;    25,6 ;     
13.04.2015 00:00:00   ;    30,1 ;     
14.04.2015 00:00:00   ;    37,1 ;     
15.04.2015 00:00:00   ;    36,1 ;     
16.04.2015 00:00:00   ;    36,7 ;     
17.04.2015 00:00:00   ;    42,5 ;     
18.04.2015 00:00:00   ;   143,0 ;     
19.04.2015 00:00:00   ;    70,9 ;     
20.04.2015 00:00:00   ;    50,0 ;     
21.04.2015 00:00:00   ;    49,1 ;     
22.04.2015 00:00:00   ;    29,7 ;     
23.04.2015 00:00:00   ;    38,9 ;     
24.04.2015 00:00:00   ;    44,8 ;     
25.04.2015 00:00:00   ;    35,6 ;     
26.04.2015 00:00:00   ;    34,8 ;     
27.04.2015 00:00:00   ;    38,6 ;     
28.04.2015 00:00:00   ;    41,3 ;     
29.04.2015 00:00:00   ;    33,8 ;     
30.04.2015 00:00:00   ;    25,8 ;     
01.05.2015 00:00:00   ;    19,8 ;     
02.05.2015 00:00:00   ;    36,0 ;     
03.05.2015 00:00:00   ;    45,3 ;     
04.05.2015 00:00:00   ;    54,9 ;     
05.05.2015 00:00:00   ;    51,6 ;     
06.05.2015 00:00:00   ;    77,3 ;     
07.05.2015 00:00:00   ;   114,3 ;     
08.05.2015 00:00:00   ;    69,9 ;     
09.05.2015 00:00:00   ;    44,4 ;     
10.05.2015 00:00:00   ;    60,0 ;     
11.05.2015 00:00:00   ;    55,4 ;     
12.05.2015 00:00:00   ;    43,7 ;     
13.05.2015 00:00:00   ;    36,7 ;     
14.05.2015 00:00:00   ;   167,0 ;     
15.05.2015 00:00:00   ;   102,9 ;     
16.05.2015 00:00:00   ;   107,3 ;     
17.05.2015 00:00:00   ;    73,4 ;     
18.05.2015 00:00:00   ;    59,7 ;     
19.05.2015 00:00:00   ;    32,1 ;     
20.05.2015 00:00:00   ;    48,0 ;     
21.05.2015 00:00:00   ;   166,9 ;     
22.05.2015 00:00:00   ;   122,2 ;     
23.05.2015 00:00:00   ;   608,2 ;     
24.05.2015 00:00:00   ;  2098,9 ;     
25.05.2015 00:00:00   ;   239,0 ;     
26.05.2015 00:00:00   ;   143,7 ;     
27.05.2015 00:00:00   ;    95,9 ;     
28.05.2015 00:00:00   ;    46,9 ;     
29.05.2015 00:00:00   ;    28,8 ;     
30.05.2015 00:00:00   ;    23,1 ;     
31.05.2015 00:00:00   ;    20,4 ;     
01.06.2015 00:00:00   ;    19,8 ;     
02.06.2015 00:00:00   ;    32,9 ;     
03.06.2015 00:00:00   ;    25,1 ;     
04.06.2015 00:00:00   ;    17,7 ;     
05.06.2015 00:00:00   ;    13,4 ;     
06.06.2015 00:00:00   ;    12,9 ;     
07.06.2015 00:00:00   ;    14,8 ;     
08.06.2015 00:00:00   ;    59,6 ;     
09.06.2015 00:00:00   ;  2604,3 ;     
10.06.2015 00:00:00   ;    88,2 ;     
11.06.2015 00:00:00   ;    40,6 ;     
12.06.2015 00:00:00   ;    34,4 ;     
13.06.2015 00:00:00   ;    31,3 ;     
14.06.2015 00:00:00   ;    86,1 ;     
15.06.2015 00:00:00   ;    98,1 ;     
16.06.2015 00:00:00   ;   194,7 ;     
17.06.2015 00:00:00   ;    76,6 ;     
18.06.2015 00:00:00   ;    34,9 ;     
19.06.2015 00:00:00   ;    53,9 ;     
20.06.2015 00:00:00   ;   154,3 ;     
21.06.2015 00:00:00   ;   159,0 ;     
22.06.2015 00:00:00   ;    62,0 ;     
23.06.2015 00:00:00   ;   416,8 ;     
24.06.2015 00:00:00   ;   160,8 ;     
25.06.2015 00:00:00   ;    88,2 ;     
26.06.2015 00:00:00   ;    62,3 ;     
27.06.2015 00:00:00   ;    48,1 ;     
28.06.2015 00:00:00   ;    54,1 ;     
29.06.2015 00:00:00   ;    60,5 ;     
30.06.2015 00:00:00   ;    29,6 ;     
01.07.2015 00:00:00   ;    28,4 ;     
02.07.2015 00:00:00   ;    17,8 ;     
03.07.2015 00:00:00   ;     8,7 ;     
04.07.2015 00:00:00   ;     7,3 ;     
05.07.2015 00:00:00   ;     7,0 ;     
06.07.2015 00:00:00   ;     6,8 ;     
07.07.2015 00:00:00   ;     8,8 ;     
08.07.2015 00:00:00   ;     7,8 ;     
09.07.2015 00:00:00   ;    14,7 ;     
10.07.2015 00:00:00   ;     8,3 ;     
11.07.2015 00:00:00   ;     8,3 ;     
12.07.2015 00:00:00   ;    10,5 ;     
13.07.2015 00:00:00   ;    10,9 ;     
14.07.2015 00:00:00   ;    14,9 ;     
15.07.2015 00:00:00   ;    16,9 ;     
16.07.2015 00:00:00   ;    12,7 ;     
17.07.2015 00:00:00   ;    10,2 ;     
18.07.2015 00:00:00   ;    10,6 ;     
19.07.2015 00:00:00   ;    10,5 ;     
20.07.2015 00:00:00   ;    11,0 ;     
21.07.2015 00:00:00   ;     6,4 ;     
22.07.2015 00:00:00   ;     5,6 ;     
23.07.2015 00:00:00   ;     6,0 ;     
24.07.2015 00:00:00   ;     9,2 ;     
25.07.2015 00:00:00   ;    19,7 ;     
26.07.2015 00:00:00   ;    11,7 ;     
27.07.2015 00:00:00   ;     8,8 ;     
28.07.2015 00:00:00   ;     8,0 ;     
29.07.2015 00:00:00   ;     7,0 ;     
30.07.2015 00:00:00   ;    10,3 ;     
31.07.2015 00:00:00   ;    12,9 ;     
01.08.2015 00:00:00   ;     9,0 ;     
02.08.2015 00:00:00   ;    13,7 ;     
03.08.2015 00:00:00   ;    23,5 ;     
04.08.2015 00:00:00   ;    15,2 ;     
05.08.2015 00:00:00   ;     7,5 ;     
06.08.2015 00:00:00   ;     6,3 ;     
07.08.2015 00:00:00   ;     5,7 ;     
08.08.2015 00:00:00   ;     5,4 ;     
09.08.2015 00:00:00   ;     5,3 ;     
10.08.2015 00:00:00   ;     4,7 ;     
11.08.2015 00:00:00   ;     5,7 ;     
12.08.2015 00:00:00   ;     5,7 ;     
13.08.2015 00:00:00   ;     4,5 ;     
14.08.2015 00:00:00   ;     4,4 ;     
15.08.2015 00:00:00   ;     4,2 ;     
16.08.2015 00:00:00   ;     4,6 ;     
17.08.2015 00:00:00   ;     6,2 ;     
18.08.2015 00:00:00   ;     8,2 ;     
19.08.2015 00:00:00   ;     4,9 ;     
20.08.2015 00:00:00   ;     7,9 ;     
21.08.2015 00:00:00   ;     8,4 ;     
22.08.2015 00:00:00   ;     5,3 ;     
23.08.2015 00:00:00   ;     3,9 ;     
24.08.2015 00:00:00   ;     8,2 ;     
25.08.2015 00:00:00   ;     4,6 ;     
26.08.2015 00:00:00   ;     5,8 ;     
27.08.2015 00:00:00   ;     6,2 ;     
28.08.2015 00:00:00   ;     4,2 ;     
29.08.2015 00:00:00   ;     3,7 ;     
30.08.2015 00:00:00   ;     3,7 ;     
31.08.2015 00:00:00   ;     3,6 ;     
01.09.2015 00:00:00   ;     3,2 ;     
02.09.2015 00:00:00   ;     4,8 ;     
03.09.2015 00:00:00   ;     5,3 ;     
04.09.2015 00:00:00   ;    23,7 ;     
05.09.2015 00:00:00   ;    18,6 ;     
06.09.2015 00:00:00   ;    23,0 ;     
07.09.2015 00:00:00   ;    15,1 ;     
08.09.2015 00:00:00   ;    11,2 ;     
09.09.2015 00:00:00   ;    10,7 ;     
10.09.2015 00:00:00   ;     6,2 ;     
11.09.2015 00:00:00   ;     5,3 ;     
12.09.2015 00:00:00   ;     4,5 ;     
13.09.2015 00:00:00   ;     4,0 ;     
14.09.2015 00:00:00   ;     3,8 ;     
15.09.2015 00:00:00   ;     3,9 ;     
16.09.2015 00:00:00   ;     3,8 ;     
17.09.2015 00:00:00   ;     3,9 ;     
18.09.2015 00:00:00   ;     3,4 ;     
19.09.2015 00:00:00   ;     3,5 ;     
20.09.2015 00:00:00   ;     3,7 ;     
21.09.2015 00:00:00   ;     4,0 ;     
22.09.2015 00:00:00   ;     4,0 ;     
23.09.2015 00:00:00   ;     4,4 ;     
24.09.2015 00:00:00   ;    12,7 ;     
25.09.2015 00:00:00   ;    16,1 ;     
26.09.2015 00:00:00   ;    11,6 ;     
27.09.2015 00:00:00   ;    12,7 ;     
28.09.2015 00:00:00   ;    10,8 ;     
29.09.2015 00:00:00   ;    13,0 ;     
30.09.2015 00:00:00   ;     6,6 ;     
01.10.2015 00:00:00   ;     6,4 ;     
02.10.2015 00:00:00   ;     9,8 ;     
03.10.2015 00:00:00   ;     8,0 ;     
04.10.2015 00:00:00   ;     6,1 ;     
05.10.2015 00:00:00   ;     6,9 ;     
06.10.2015 00:00:00   ;     6,7 ;     
07.10.2015 00:00:00   ;   111,9 ;     
08.10.2015 00:00:00   ;  1334,7 ;     
09.10.2015 00:00:00   ;   108,0 ;     
10.10.2015 00:00:00   ;    24,1 ;     
11.10.2015 00:00:00   ;    11,0 ;     
12.10.2015 00:00:00   ;    16,2 ;     
13.10.2015 00:00:00   ;    14,6 ;     
14.10.2015 00:00:00   ;    14,0 ;     
15.10.2015 00:00:00   ;    13,6 ;     
16.10.2015 00:00:00   ;    11,8 ;     
17.10.2015 00:00:00   ;    15,6 ;     
18.10.2015 00:00:00   ;     6,9 ;     
19.10.2015 00:00:00   ;     7,0 ;     
20.10.2015 00:00:00   ;    22,5 ;     
21.10.2015 00:00:00   ;     7,7 ;     
22.10.2015 00:00:00   ;     5,9 ;     
23.10.2015 00:00:00   ;     5,6 ;     
24.10.2015 00:00:00   ;     6,0 ;     
25.10.2015 00:00:00   ;     5,1 ;     
26.10.2015 00:00:00   ;     4,9 ;     
27.10.2015 00:00:00   ;     5,4 ;     
28.10.2015 00:00:00   ;     5,1 ;     
29.10.2015 00:00:00   ;     4,7 ;     
30.10.2015 00:00:00   ;     4,2 ;     
31.10.2015 00:00:00   ;     4,0 ;     
01.11.2015 00:00:00   ;     3,9 ;     
02.11.2015 00:00:00   ;     3,8 ;     
03.11.2015 00:00:00   ;     4,3 ;     
04.11.2015 00:00:00   ;     5,7 ;     
05.11.2015 00:00:00   ;     6,1 ;     
06.11.2015 00:00:00   ;    11,6 ;     
07.11.2015 00:00:00   ;     7,6 ;     
08.11.2015 00:00:00   ;     4,6 ;     
09.11.2015 00:00:00   ;     3,4 ;     
10.11.2015 00:00:00   ;     3,2 ;     
11.11.2015 00:00:00   ;     3,2 ;     
12.11.2015 00:00:00   ;     3,2 ;     
13.11.2015 00:00:00   ;     4,7 ;     
14.11.2015 00:00:00   ;     3,9 ;     
15.11.2015 00:00:00   ;     3,7 ;     
16.11.2015 00:00:00   ;     2,9 ;     
17.11.2015 00:00:00   ;     3,3 ;     
18.11.2015 00:00:00   ;     4,6 ;     
19.11.2015 00:00:00   ;     6,7 ;     
20.11.2015 00:00:00   ;    10,9 ;     
21.11.2015 00:00:00   ;    74,1 ;     
22.11.2015 00:00:00   ;    40,5 ;     
23.11.2015 00:00:00   ;    13,3 ;     
24.11.2015 00:00:00   ;     6,8 ;     
25.11.2015 00:00:00   ;     6,3 ;     
26.11.2015 00:00:00   ;     6,0 ;     
27.11.2015 00:00:00   ;     5,0 ;     
28.11.2015 00:00:00   ;     3,9 ;     
29.11.2015 00:00:00   ;     4,3 ;     
30.11.2015 00:00:00   ;    23,3 ;     
01.12.2015 00:00:00   ;   887,8 ;     
02.12.2015 00:00:00   ;  2498,7 ;     
03.12.2015 00:00:00   ;    88,1 ;     
04.12.2015 00:00:00   ;    24,0 ;     
05.12.2015 00:00:00   ;    12,7 ;     
06.12.2015 00:00:00   ;    10,5 ;     
07.12.2015 00:00:00   ;     7,1 ;     
08.12.2015 00:00:00   ;     8,8 ;     
09.12.2015 00:00:00   ;     5,8 ;     
10.12.2015 00:00:00   ;     7,1 ;     
11.12.2015 00:00:00   ;     6,3 ;     
12.12.2015 00:00:00   ;     5,4 ;     
13.12.2015 00:00:00   ;     4,3 ;     
14.12.2015 00:00:00   ;     5,3 ;     
15.12.2015 00:00:00   ;     5,2 ;     
16.12.2015 00:00:00   ;     4,7 ;     
17.12.2015 00:00:00   ;     5,8 ;     
18.12.2015 00:00:00   ;     7,9 ;     
19.12.2015 00:00:00   ;     5,3 ;     
20.12.2015 00:00:00   ;     4,8 ;     
21.12.2015 00:00:00   ;     4,8 ;     
22.12.2015 00:00:00   ;     5,8 ;     
23.12.2015 00:00:00   ;     5,0 ;     
24.12.2015 00:00:00   ;     4,4 ;     
25.12.2015 00:00:00   ;     4,2 ;     
26.12.2015 00:00:00   ;     4,3 ;     
27.12.2015 00:00:00   ;     3,7 ;     
28.12.2015 00:00:00   ;     4,0 ;     
29.12.2015 00:00:00   ;     3,6 ;     
30.12.2015 00:00:00   ;     3,5 ;     
31.12.2015 00:00:00   ;     3,6 ;     
01.01.2016 00:00:00   ;     3,6 ;     
02.01.2016 00:00:00   ;     3,7 ;     
03.01.2016 00:00:00   ;     3,5 ;     
04.01.2016 00:00:00   ;     3,5 ;     
05.01.2016 00:00:00   ;     3,7 ;     
06.01.2016 00:00:00   ;     3,7 ;     
07.01.2016 00:00:00   ;     3,7 ;     
08.01.2016 00:00:00   ;     4,1 ;     
09.01.2016 00:00:00   ;     4,5 ;     
10.01.2016 00:00:00   ;     4,4 ;     
11.01.2016 00:00:00   ;     5,7 ;     
12.01.2016 00:00:00   ;    29,0 ;     
13.01.2016 00:00:00   ;    18,3 ;     
14.01.2016 00:00:00   ;    15,3 ;     
15.01.2016 00:00:00   ;    12,8 ;     
16.01.2016 00:00:00   ;     8,0 ;     
17.01.2016 00:00:00   ;     5,8 ;     
18.01.2016 00:00:00   ;     5,7 ;     
19.01.2016 00:00:00   ;     5,5 ;     
20.01.2016 00:00:00   ;     4,4 ;     
21.01.2016 00:00:00   ;     6,1 ;     
22.01.2016 00:00:00   ;     4,8 ;     
23.01.2016 00:00:00   ;     4,0 ;     
24.01.2016 00:00:00   ;     4,9 ;     
25.01.2016 00:00:00   ;    16,1 ;     
26.01.2016 00:00:00   ;    58,4 ;     
27.01.2016 00:00:00   ;    10,5 ;     
28.01.2016 00:00:00   ;     9,8 ;     
29.01.2016 00:00:00   ;    14,7 ;     
30.01.2016 00:00:00   ;    21,0 ;     
31.01.2016 00:00:00   ;    38,3 ;     
01.02.2016 00:00:00   ; 18442,1 ;     
02.02.2016 00:00:00   ;  1609,2 ;     
03.02.2016 00:00:00   ;   267,9 ;     
04.02.2016 00:00:00   ;   123,0 ;     
05.02.2016 00:00:00   ;    60,5 ;     
06.02.2016 00:00:00   ;    33,2 ;     
07.02.2016 00:00:00   ;    21,2 ;     
08.02.2016 00:00:00   ;    15,2 ;     
09.02.2016 00:00:00   ;    12,1 ;     
10.02.2016 00:00:00   ;    15,0 ;     
11.02.2016 00:00:00   ;    14,2 ;     
12.02.2016 00:00:00   ;    11,5 ;     
13.02.2016 00:00:00   ;    11,7 ;     
14.02.2016 00:00:00   ;    10,2 ;     
15.02.2016 00:00:00   ;    11,3 ;     
16.02.2016 00:00:00   ;     8,4 ;     
17.02.2016 00:00:00   ;     9,3 ;     
18.02.2016 00:00:00   ;     8,4 ;     
19.02.2016 00:00:00   ;     8,3 ;     
20.02.2016 00:00:00   ;     6,5 ;     
21.02.2016 00:00:00   ;  1230,6 ;     
22.02.2016 00:00:00   ;   384,7 ;     
23.02.2016 00:00:00   ;    73,9 ;     
24.02.2016 00:00:00   ;    45,0 ;     
25.02.2016 00:00:00   ;    37,4 ;     
26.02.2016 00:00:00   ;    16,6 ;     
27.02.2016 00:00:00   ;     9,0 ;     
28.02.2016 00:00:00   ;     7,2 ;     
29.02.2016 00:00:00   ;     6,8 ;     
01.03.2016 00:00:00   ;     9,5 ;     
02.03.2016 00:00:00   ;     7,8 ;     
03.03.2016 00:00:00   ;    10,3 ;     
04.03.2016 00:00:00   ;     8,1 ;     
05.03.2016 00:00:00   ;     4,8 ;     
06.03.2016 00:00:00   ;     4,6 ;     
07.03.2016 00:00:00   ;     4,1 ;     
08.03.2016 00:00:00   ;     5,1 ;     
09.03.2016 00:00:00   ;     4,7 ;     
10.03.2016 00:00:00   ;     4,7 ;     
11.03.2016 00:00:00   ;     4,8 ;     
12.03.2016 00:00:00   ;     3,6 ;     
13.03.2016 00:00:00   ;     3,5 ;     
14.03.2016 00:00:00   ;     3,6 ;     
15.03.2016 00:00:00   ;     4,5 ;     
16.03.2016 00:00:00   ;     5,3 ;     
17.03.2016 00:00:00   ;     6,3 ;     
18.03.2016 00:00:00   ;     4,6 ;     
19.03.2016 00:00:00   ;     4,8 ;     
20.03.2016 00:00:00   ;     4,8 ;     
21.03.2016 00:00:00   ;     5,6 ;     
22.03.2016 00:00:00   ;     5,8 ;     
23.03.2016 00:00:00   ;     5,1 ;     
24.03.2016 00:00:00   ;     5,8 ;     
25.03.2016 00:00:00   ;     4,9 ;     
26.03.2016 00:00:00   ;     7,6 ;     
27.03.2016 00:00:00   ;    20,2 ;     
28.03.2016 00:00:00   ;    11,4 ;     
29.03.2016 00:00:00   ;    14,9 ;     
30.03.2016 00:00:00   ;    10,9 ;     
31.03.2016 00:00:00   ;    10,2 ;     
01.04.2016 00:00:00   ;    27,6 ;     
02.04.2016 00:00:00   ;    28,0 ;     
03.04.2016 00:00:00   ;    29,8 ;     
04.04.2016 00:00:00   ;    24,3 ;     
05.04.2016 00:00:00   ;    28,3 ;     
06.04.2016 00:00:00   ;    34,8 ;     
07.04.2016 00:00:00   ;    27,9 ;     
08.04.2016 00:00:00   ;    30,2 ;     
09.04.2016 00:00:00   ;    21,3 ;     
10.04.2016 00:00:00   ;    11,1 ;     
11.04.2016 00:00:00   ;    11,2 ;     
12.04.2016 00:00:00   ;    16,9 ;     
13.04.2016 00:00:00   ;    21,0 ;     
14.04.2016 00:00:00   ;    38,7 ;     
15.04.2016 00:00:00   ;    42,6 ;     
16.04.2016 00:00:00   ;    25,2 ;     
17.04.2016 00:00:00   ;    27,4 ;     
18.04.2016 00:00:00   ;    42,7 ;     
19.04.2016 00:00:00   ;    44,7 ;     
20.04.2016 00:00:00   ;    21,2 ;     
21.04.2016 00:00:00   ;    16,7 ;     
22.04.2016 00:00:00   ;    17,3 ;     
23.04.2016 00:00:00   ;    20,0 ;     
24.04.2016 00:00:00   ;    24,8 ;     
25.04.2016 00:00:00   ;    17,7 ;     
26.04.2016 00:00:00   ;    16,3 ;     
27.04.2016 00:00:00   ;    31,3 ;     
28.04.2016 00:00:00   ;    20,6 ;     
29.04.2016 00:00:00   ;    20,4 ;     
30.04.2016 00:00:00   ;    25,4 ;     
01.05.2016 00:00:00   ;    22,7 ;     
02.05.2016 00:00:00   ;    64,6 ;     
03.05.2016 00:00:00   ;   196,3 ;     
04.05.2016 00:00:00   ;   528,6 ;     
05.05.2016 00:00:00   ;   176,2 ;     
06.05.2016 00:00:00   ;    58,5 ;     
07.05.2016 00:00:00   ;    41,4 ;     
08.05.2016 00:00:00   ;    31,9 ;     
09.05.2016 00:00:00   ;    45,7 ;     
10.05.2016 00:00:00   ;    24,4 ;     
11.05.2016 00:00:00   ;    14,2 ;     
12.05.2016 00:00:00   ;    20,9 ;     
13.05.2016 00:00:00   ;  3172,3 ;     
14.05.2016 00:00:00   ;  2365,0 ;     
15.05.2016 00:00:00   ;   699,1 ;     
16.05.2016 00:00:00   ;   225,9 ;     
17.05.2016 00:00:00   ;   152,8 ;     
18.05.2016 00:00:00   ;    82,0 ;     
19.05.2016 00:00:00   ;    61,7 ;     
20.05.2016 00:00:00   ;   115,4 ;     
21.05.2016 00:00:00   ;    58,4 ;     
22.05.2016 00:00:00   ;    37,6 ;     
23.05.2016 00:00:00   ;    35,6 ;     
24.05.2016 00:00:00   ;   108,7 ;     
25.05.2016 00:00:00   ;   135,4 ;     
26.05.2016 00:00:00   ;    68,4 ;     
27.05.2016 00:00:00   ;    58,0 ;     
28.05.2016 00:00:00   ;    79,1 ;     
29.05.2016 00:00:00   ;   151,4 ;     
30.05.2016 00:00:00   ;   145,4 ;     
31.05.2016 00:00:00   ;    98,1 ;     
01.06.2016 00:00:00   ;   110,5 ;     
02.06.2016 00:00:00   ;   176,9 ;     
03.06.2016 00:00:00   ;   116,6 ;     
04.06.2016 00:00:00   ;    55,5 ;     
05.06.2016 00:00:00   ;    48,9 ;     
