Messstelle:                ;Ach
HZB-Nummer:                ;206847
HD-Nummer:                 ;1470
DBMS-Nummer:               ;4001225
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;6690,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1991               ;352,00
  11.07.2013               ;351,82
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
30.12.2016 00:00:00   ;    35,5 ;     
31.12.2016 00:00:00   ;    18,2 ;     
01.01.2017 00:00:00   ;    15,4 ;     
02.01.2017 00:00:00   ;    16,1 ;     
03.01.2017 00:00:00   ;    19,5 ;     
04.01.2017 00:00:00   ;    17,3 ;     
05.01.2017 00:00:00   ;    15,7 ;     
06.01.2017 00:00:00   ;    18,3 ;     
07.01.2017 00:00:00   ;    16,9 ;     
08.01.2017 00:00:00   ;    17,1 ;     
09.01.2017 00:00:00   ;    22,9 ;     
10.01.2017 00:00:00   ;    22,4 ;     
11.01.2017 00:00:00   ;    21,1 ;     
12.01.2017 00:00:00   ;    18,1 ;     
13.01.2017 00:00:00   ;    26,0 ;     
14.01.2017 00:00:00   ;    21,6 ;     
15.01.2017 00:00:00   ;    18,1 ;     
16.01.2017 00:00:00   ;    19,5 ;     
17.01.2017 00:00:00   ;    32,5 ;     
18.01.2017 00:00:00   ;    30,1 ;     
19.01.2017 00:00:00   ;    24,1 ;     
20.01.2017 00:00:00   ;    26,3 ;     
21.01.2017 00:00:00   ;    28,1 ;     
22.01.2017 00:00:00   ;    21,3 ;     
23.01.2017 00:00:00   ;    15,5 ;     
24.01.2017 00:00:00   ;    25,9 ;     
25.01.2017 00:00:00   ;    30,2 ;     
26.01.2017 00:00:00   ;    36,2 ;     
27.01.2017 00:00:00   ;    26,1 ;     
28.01.2017 00:00:00   ;    25,5 ;     
29.01.2017 00:00:00   ;    27,0 ;     
30.01.2017 00:00:00   ;    20,6 ;     
31.01.2017 00:00:00   ;    65,2 ;     
01.02.2017 00:00:00   ;   459,2 ;     
02.02.2017 00:00:00   ;   118,8 ;     
03.02.2017 00:00:00   ;    86,9 ;     
04.02.2017 00:00:00   ;    75,6 ;     
05.02.2017 00:00:00   ;    96,3 ;     
06.02.2017 00:00:00   ;    79,0 ;     
07.02.2017 00:00:00   ;    72,9 ;     
08.02.2017 00:00:00   ;    55,5 ;     
09.02.2017 00:00:00   ;    46,5 ;     
10.02.2017 00:00:00   ;    40,9 ;     
11.02.2017 00:00:00   ;    34,4 ;     
12.02.2017 00:00:00   ;    25,9 ;     
13.02.2017 00:00:00   ;    25,8 ;     
14.02.2017 00:00:00   ;    29,8 ;     
15.02.2017 00:00:00   ;    29,4 ;     
16.02.2017 00:00:00   ;    30,3 ;     
17.02.2017 00:00:00   ;    35,1 ;     
18.02.2017 00:00:00   ;    87,4 ;     
19.02.2017 00:00:00   ;    53,3 ;     
20.02.2017 00:00:00   ;    38,6 ;     
21.02.2017 00:00:00   ;    93,5 ;     
22.02.2017 00:00:00   ;  5331,2 ;     
23.02.2017 00:00:00   ;  1418,7 ;     
24.02.2017 00:00:00   ;   621,0 ;     
25.02.2017 00:00:00   ;   316,7 ;     
26.02.2017 00:00:00   ;   125,9 ;     
27.02.2017 00:00:00   ;    88,0 ;     
28.02.2017 00:00:00   ;    76,9 ;     
01.03.2017 00:00:00   ;    83,0 ;     
02.03.2017 00:00:00   ;    98,2 ;     
03.03.2017 00:00:00   ;    98,9 ;     
04.03.2017 00:00:00   ;    87,4 ;     
05.03.2017 00:00:00   ;   163,5 ;     
06.03.2017 00:00:00   ;   103,7 ;     
07.03.2017 00:00:00   ;    71,0 ;     
08.03.2017 00:00:00   ;    87,6 ;     
09.03.2017 00:00:00   ;  1822,2 ;     
10.03.2017 00:00:00   ;  7188,3 ;     
11.03.2017 00:00:00   ;  1695,8 ;     
12.03.2017 00:00:00   ;   357,3 ;     
13.03.2017 00:00:00   ;   166,6 ;     
14.03.2017 00:00:00   ;   103,1 ;     
15.03.2017 00:00:00   ;    79,1 ;     
16.03.2017 00:00:00   ;    83,7 ;     
17.03.2017 00:00:00   ;   113,5 ;     
18.03.2017 00:00:00   ;   280,2 ;     
19.03.2017 00:00:00   ; 27515,5 ;     
20.03.2017 00:00:00   ; 13643,7 ;     
21.03.2017 00:00:00   ;  3263,5 ;     
22.03.2017 00:00:00   ;  1676,8 ;     
23.03.2017 00:00:00   ;  1202,1 ;     
24.03.2017 00:00:00   ;   689,6 ;     
25.03.2017 00:00:00   ;   448,4 ;     
26.03.2017 00:00:00   ;   370,5 ;     
27.03.2017 00:00:00   ;   282,6 ;     
28.03.2017 00:00:00   ;   246,2 ;     
29.03.2017 00:00:00   ;   194,8 ;     
30.03.2017 00:00:00   ;   187,7 ;     
31.03.2017 00:00:00   ;   189,1 ;     
01.04.2017 00:00:00   ;   226,0 ;     
02.04.2017 00:00:00   ;   277,6 ;     
03.04.2017 00:00:00   ;   213,2 ;     
04.04.2017 00:00:00   ;   391,6 ;     
05.04.2017 00:00:00   ;   475,1 ;     
06.04.2017 00:00:00   ;   232,8 ;     
07.04.2017 00:00:00   ;   200,5 ;     
08.04.2017 00:00:00   ;   140,1 ;     
09.04.2017 00:00:00   ;   130,5 ;     
10.04.2017 00:00:00   ;   127,6 ;     
11.04.2017 00:00:00   ;   160,0 ;     
12.04.2017 00:00:00   ;   154,4 ;     
13.04.2017 00:00:00   ;   129,1 ;     
14.04.2017 00:00:00   ;   128,7 ;     
15.04.2017 00:00:00   ;    97,5 ;     
16.04.2017 00:00:00   ;   103,1 ;     
17.04.2017 00:00:00   ;   129,0 ;     
18.04.2017 00:00:00   ;   149,2 ;     
19.04.2017 00:00:00   ;   259,6 ;     
20.04.2017 00:00:00   ;   154,8 ;     
21.04.2017 00:00:00   ;    77,3 ;     
22.04.2017 00:00:00   ;    65,4 ;     
23.04.2017 00:00:00   ;   189,1 ;     
24.04.2017 00:00:00   ;   173,0 ;     
25.04.2017 00:00:00   ;   199,9 ;     
26.04.2017 00:00:00   ;   476,0 ;     
27.04.2017 00:00:00   ;   468,2 ;     
28.04.2017 00:00:00   ;   504,0 ;     
29.04.2017 00:00:00   ;   595,9 ;     
30.04.2017 00:00:00   ;   246,8 ;     
01.05.2017 00:00:00   ;   209,1 ;     
02.05.2017 00:00:00   ;   439,3 ;     
03.05.2017 00:00:00   ;   490,3 ;     
04.05.2017 00:00:00   ;   306,2 ;     
05.05.2017 00:00:00   ;   747,6 ;     
06.05.2017 00:00:00   ;   463,6 ;     
07.05.2017 00:00:00   ;   331,4 ;     
08.05.2017 00:00:00   ;  1783,8 ;     
09.05.2017 00:00:00   ;  4597,6 ;     
10.05.2017 00:00:00   ;  1116,1 ;     
11.05.2017 00:00:00   ;   392,0 ;     
12.05.2017 00:00:00   ;   373,7 ;     
13.05.2017 00:00:00   ;   796,0 ;     
14.05.2017 00:00:00   ;   929,9 ;     
15.05.2017 00:00:00   ;  1152,3 ;     
16.05.2017 00:00:00   ;  3499,8 ;     
17.05.2017 00:00:00   ;  1053,7 ;     
18.05.2017 00:00:00   ;   909,1 ;     
19.05.2017 00:00:00   ;  2230,8 ;     
20.05.2017 00:00:00   ;  2635,5 ;     
21.05.2017 00:00:00   ;   744,9 ;     
22.05.2017 00:00:00   ;   374,2 ;     
23.05.2017 00:00:00   ;   498,5 ;     
24.05.2017 00:00:00   ;   915,4 ;     
25.05.2017 00:00:00   ;  2404,9 ;     
26.05.2017 00:00:00   ;  2380,0 ;     
27.05.2017 00:00:00   ;   461,6 ;     
28.05.2017 00:00:00   ;   786,4 ;     
29.05.2017 00:00:00   ;  1226,3 ;     
30.05.2017 00:00:00   ;  1103,7 ;     
31.05.2017 00:00:00   ;  2022,4 ;     
01.06.2017 00:00:00   ;  3700,6 ;     
02.06.2017 00:00:00   ;  6766,1 ;     
03.06.2017 00:00:00   ;  9589,6 ;     
04.06.2017 00:00:00   ;  3850,9 ;     
05.06.2017 00:00:00   ;  1641,8 ;     
06.06.2017 00:00:00   ;  1311,1 ;     
07.06.2017 00:00:00   ;  2184,2 ;     
08.06.2017 00:00:00   ;  1085,1 ;     
09.06.2017 00:00:00   ;   382,3 ;     
10.06.2017 00:00:00   ;   386,4 ;     
11.06.2017 00:00:00   ;   377,1 ;     
12.06.2017 00:00:00   ;   345,7 ;     
13.06.2017 00:00:00   ;   441,6 ;     
14.06.2017 00:00:00   ;   581,7 ;     
15.06.2017 00:00:00   ;   558,8 ;     
16.06.2017 00:00:00   ;   483,9 ;     
17.06.2017 00:00:00   ;   522,9 ;     
18.06.2017 00:00:00   ;   175,0 ;     
19.06.2017 00:00:00   ;   106,8 ;     
20.06.2017 00:00:00   ;   174,3 ;     
21.06.2017 00:00:00   ;   664,3 ;     
22.06.2017 00:00:00   ;   383,7 ;     
23.06.2017 00:00:00   ;   349,5 ;     
24.06.2017 00:00:00   ;   339,7 ;     
25.06.2017 00:00:00   ;  2114,6 ;     
26.06.2017 00:00:00   ; 17610,4 ;     
27.06.2017 00:00:00   ;  1471,9 ;     
28.06.2017 00:00:00   ;  1090,5 ;     
29.06.2017 00:00:00   ;  1391,6 ;     
30.06.2017 00:00:00   ;  2522,5 ;     
01.07.2017 00:00:00   ;  2619,8 ;     
02.07.2017 00:00:00   ;  1169,4 ;     
03.07.2017 00:00:00   ;  8657,6 ;     
04.07.2017 00:00:00   ;  2136,2 ;     
05.07.2017 00:00:00   ;   674,4 ;     
06.07.2017 00:00:00   ;   565,7 ;     
07.07.2017 00:00:00   ;   832,6 ;     
08.07.2017 00:00:00   ;   416,8 ;     
09.07.2017 00:00:00   ;   546,4 ;     
10.07.2017 00:00:00   ;  3188,5 ;     
11.07.2017 00:00:00   ;  9052,1 ;     
12.07.2017 00:00:00   ;  6491,7 ;     
13.07.2017 00:00:00   ;  3199,5 ;     
14.07.2017 00:00:00   ;  3055,2 ;     
15.07.2017 00:00:00   ;  9299,9 ;     
16.07.2017 00:00:00   ;  9177,6 ;     
17.07.2017 00:00:00   ;  1314,8 ;     
18.07.2017 00:00:00   ;   517,7 ;     
19.07.2017 00:00:00   ;  1997,0 ;     
20.07.2017 00:00:00   ;  6436,3 ;     
21.07.2017 00:00:00   ;  4871,2 ;     
22.07.2017 00:00:00   ;  3442,5 ;     
23.07.2017 00:00:00   ;  2183,0 ;     
24.07.2017 00:00:00   ;  8091,0 ;     
25.07.2017 00:00:00   ; 32682,5 ;     
26.07.2017 00:00:00   ; 19226,5 ;     
27.07.2017 00:00:00   ; 44548,6 ;     
28.07.2017 00:00:00   ;  6284,4 ;     
29.07.2017 00:00:00   ;  1353,0 ;     
30.07.2017 00:00:00   ;  1020,8 ;     
31.07.2017 00:00:00   ;  1163,7 ;     
01.08.2017 00:00:00   ;   859,8 ;     
02.08.2017 00:00:00   ;   669,3 ;     
03.08.2017 00:00:00   ;   604,8 ;     
04.08.2017 00:00:00   ;  1019,8 ;     
05.08.2017 00:00:00   ; 17557,0 ;     
06.08.2017 00:00:00   ;142681,5 ;     
07.08.2017 00:00:00   ;319435,3 ;     
08.08.2017 00:00:00   ; 30172,2 ;     
09.08.2017 00:00:00   ; 13482,2 ;     
10.08.2017 00:00:00   ; 10268,5 ;     
11.08.2017 00:00:00   ; 20788,4 ;     
12.08.2017 00:00:00   ; 34115,3 ;     
13.08.2017 00:00:00   ;  9145,0 ;     
14.08.2017 00:00:00   ;  2914,5 ;     
15.08.2017 00:00:00   ;  2039,3 ;     
16.08.2017 00:00:00   ;  2862,2 ;     
17.08.2017 00:00:00   ;  5117,4 ;     
18.08.2017 00:00:00   ;  6749,8 ;     
19.08.2017 00:00:00   ; 10825,5 ;     
20.08.2017 00:00:00   ; 84897,6 ;     
21.08.2017 00:00:00   ; 16042,3 ;     
22.08.2017 00:00:00   ;  7215,4 ;     
23.08.2017 00:00:00   ;  2055,2 ;     
24.08.2017 00:00:00   ;  1323,5 ;     
25.08.2017 00:00:00   ;  1316,6 ;     
26.08.2017 00:00:00   ;  1670,5 ;     
27.08.2017 00:00:00   ;  2600,2 ;     
28.08.2017 00:00:00   ;  2312,4 ;     
29.08.2017 00:00:00   ;  1438,4 ;     
30.08.2017 00:00:00   ;   996,3 ;     
31.08.2017 00:00:00   ;   856,3 ;     
01.09.2017 00:00:00   ;   916,6 ;     
02.09.2017 00:00:00   ;  4774,0 ;     
03.09.2017 00:00:00   ; 32788,1 ;     
04.09.2017 00:00:00   ; 12275,7 ;     
05.09.2017 00:00:00   ;  4392,6 ;     
06.09.2017 00:00:00   ;  1866,4 ;     
07.09.2017 00:00:00   ;   976,3 ;     
08.09.2017 00:00:00   ;   825,1 ;     
09.09.2017 00:00:00   ;   457,1 ;     
10.09.2017 00:00:00   ;   448,8 ;     
11.09.2017 00:00:00   ;   352,5 ;     
12.09.2017 00:00:00   ;   484,2 ;     
13.09.2017 00:00:00   ;  1954,8 ;     
14.09.2017 00:00:00   ;   790,8 ;     
15.09.2017 00:00:00   ;   468,2 ;     
16.09.2017 00:00:00   ;   289,1 ;     
17.09.2017 00:00:00   ;   298,0 ;     
18.09.2017 00:00:00   ;   394,0 ;     
19.09.2017 00:00:00   ;   662,0 ;     
20.09.2017 00:00:00   ;  3790,2 ;     
21.09.2017 00:00:00   ;  2479,1 ;     
22.09.2017 00:00:00   ;  1585,3 ;     
23.09.2017 00:00:00   ;  1193,6 ;     
24.09.2017 00:00:00   ;  1019,5 ;     
25.09.2017 00:00:00   ;   909,6 ;     
26.09.2017 00:00:00   ;   794,0 ;     
27.09.2017 00:00:00   ;   594,2 ;     
28.09.2017 00:00:00   ;   468,3 ;     
29.09.2017 00:00:00   ;   509,5 ;     
30.09.2017 00:00:00   ;   544,3 ;     
01.10.2017 00:00:00   ;   776,3 ;     
02.10.2017 00:00:00   ;   705,9 ;     
03.10.2017 00:00:00   ;   569,3 ;     
04.10.2017 00:00:00   ;   841,3 ;     
05.10.2017 00:00:00   ;   378,4 ;     
06.10.2017 00:00:00   ;   433,3 ;     
07.10.2017 00:00:00   ;   667,0 ;     
08.10.2017 00:00:00   ;   578,9 ;     
09.10.2017 00:00:00   ;  1003,8 ;     
10.10.2017 00:00:00   ;   808,8 ;     
11.10.2017 00:00:00   ;   261,5 ;     
12.10.2017 00:00:00   ;   227,9 ;     
13.10.2017 00:00:00   ;   200,0 ;     
14.10.2017 00:00:00   ;   195,3 ;     
15.10.2017 00:00:00   ;   152,0 ;     
16.10.2017 00:00:00   ;    92,1 ;     
17.10.2017 00:00:00   ;    94,5 ;     
18.10.2017 00:00:00   ;    90,2 ;     
19.10.2017 00:00:00   ;    88,8 ;     
20.10.2017 00:00:00   ;    77,1 ;     
21.10.2017 00:00:00   ;    70,2 ;     
22.10.2017 00:00:00   ;    67,8 ;     
23.10.2017 00:00:00   ;    75,0 ;     
24.10.2017 00:00:00   ;   219,8 ;     
25.10.2017 00:00:00   ;   163,2 ;     
26.10.2017 00:00:00   ;   114,8 ;     
27.10.2017 00:00:00   ;   218,2 ;     
28.10.2017 00:00:00   ;  2209,4 ;     
29.10.2017 00:00:00   ;   935,8 ;     
30.10.2017 00:00:00   ; 10919,3 ;     
31.10.2017 00:00:00   ;  2360,3 ;     
01.11.2017 00:00:00   ;   714,7 ;     
02.11.2017 00:00:00   ;   262,9 ;     
03.11.2017 00:00:00   ;   157,4 ;     
04.11.2017 00:00:00   ;   162,6 ;     
05.11.2017 00:00:00   ;   122,2 ;     
06.11.2017 00:00:00   ;   308,1 ;     
07.11.2017 00:00:00   ;   405,3 ;     
08.11.2017 00:00:00   ;   271,0 ;     
09.11.2017 00:00:00   ;   220,7 ;     
10.11.2017 00:00:00   ;   191,4 ;     
11.11.2017 00:00:00   ;   180,1 ;     
12.11.2017 00:00:00   ;   535,9 ;     
13.11.2017 00:00:00   ;   788,1 ;     
14.11.2017 00:00:00   ;   438,9 ;     
15.11.2017 00:00:00   ;   182,9 ;     
16.11.2017 00:00:00   ;   149,1 ;     
17.11.2017 00:00:00   ;   141,1 ;     
18.11.2017 00:00:00   ;   151,2 ;     
19.11.2017 00:00:00   ;   136,6 ;     
20.11.2017 00:00:00   ;   129,4 ;     
21.11.2017 00:00:00   ;   123,7 ;     
22.11.2017 00:00:00   ;   208,5 ;     
23.11.2017 00:00:00   ;   200,0 ;     
24.11.2017 00:00:00   ;   110,3 ;     
25.11.2017 00:00:00   ;   106,4 ;     
26.11.2017 00:00:00   ;    94,4 ;     
27.11.2017 00:00:00   ;    84,2 ;     
28.11.2017 00:00:00   ;    69,4 ;     
29.11.2017 00:00:00   ;    78,4 ;     
30.11.2017 00:00:00   ;   101,9 ;     
01.12.2017 00:00:00   ;   123,0 ;     
02.12.2017 00:00:00   ;    85,4 ;     
03.12.2017 00:00:00   ;    64,5 ;     
04.12.2017 00:00:00   ;   143,5 ;     
05.12.2017 00:00:00   ;  1300,0 ;     
06.12.2017 00:00:00   ;   291,5 ;     
07.12.2017 00:00:00   ;    56,0 ;     
08.12.2017 00:00:00   ;    63,1 ;     
09.12.2017 00:00:00   ;    88,0 ;     
10.12.2017 00:00:00   ;    54,5 ;     
11.12.2017 00:00:00   ;    37,1 ;     
12.12.2017 00:00:00   ;   514,2 ;     
13.12.2017 00:00:00   ;   569,3 ;     
14.12.2017 00:00:00   ;   177,6 ;     
15.12.2017 00:00:00   ;    98,0 ;     
16.12.2017 00:00:00   ;    99,7 ;     
17.12.2017 00:00:00   ;    62,6 ;     
18.12.2017 00:00:00   ;    53,0 ;     
19.12.2017 00:00:00   ;    61,7 ;     
20.12.2017 00:00:00   ;    73,1 ;     
21.12.2017 00:00:00   ;   104,2 ;     
22.12.2017 00:00:00   ;   256,9 ;     
23.12.2017 00:00:00   ;   283,5 ;     
24.12.2017 00:00:00   ;    90,9 ;     
25.12.2017 00:00:00   ;    55,8 ;     
26.12.2017 00:00:00   ;    42,9 ;     
27.12.2017 00:00:00   ;    37,6 ;     
28.12.2017 00:00:00   ;    41,3 ;     
29.12.2017 00:00:00   ;    36,5 ;     
30.12.2017 00:00:00   ;    28,8 ;     
31.12.2017 00:00:00   ;   275,7 ;     
01.01.2018 00:00:00   ;   263,6 ;     
02.01.2018 00:00:00   ;    97,9 ;     
03.01.2018 00:00:00   ;   183,0 ;     
04.01.2018 00:00:00   ;   626,9 ;     
05.01.2018 00:00:00   ;  6539,8 ;     
06.01.2018 00:00:00   ;  1693,7 ;     
07.01.2018 00:00:00   ;   431,6 ;     
08.01.2018 00:00:00   ;   231,1 ;     
09.01.2018 00:00:00   ;   208,5 ;     
10.01.2018 00:00:00   ;  1410,9 ;     
11.01.2018 00:00:00   ;   868,7 ;     
12.01.2018 00:00:00   ;   369,1 ;     
13.01.2018 00:00:00   ;   182,3 ;     
14.01.2018 00:00:00   ;    77,8 ;     
15.01.2018 00:00:00   ;    93,1 ;     
16.01.2018 00:00:00   ;    89,1 ;     
17.01.2018 00:00:00   ;   178,8 ;     
18.01.2018 00:00:00   ;   170,8 ;     
19.01.2018 00:00:00   ;   788,5 ;     
20.01.2018 00:00:00   ;   306,0 ;     
21.01.2018 00:00:00   ;   113,4 ;     
22.01.2018 00:00:00   ;   113,6 ;     
23.01.2018 00:00:00   ;   464,7 ;     
24.01.2018 00:00:00   ;   250,5 ;     
25.01.2018 00:00:00   ;   133,2 ;     
26.01.2018 00:00:00   ;   147,0 ;     
27.01.2018 00:00:00   ;   130,1 ;     
28.01.2018 00:00:00   ;    82,7 ;     
29.01.2018 00:00:00   ;    55,3 ;     
30.01.2018 00:00:00   ;    65,3 ;     
31.01.2018 00:00:00   ;    98,9 ;     
01.02.2018 00:00:00   ;    88,6 ;     
02.02.2018 00:00:00   ;    95,2 ;     
03.02.2018 00:00:00   ;    91,6 ;     
04.02.2018 00:00:00   ;    66,7 ;     
05.02.2018 00:00:00   ;    50,6 ;     
06.02.2018 00:00:00   ;    49,4 ;     
07.02.2018 00:00:00   ;    61,6 ;     
08.02.2018 00:00:00   ;    75,6 ;     
09.02.2018 00:00:00   ;    79,7 ;     
10.02.2018 00:00:00   ;    63,0 ;     
11.02.2018 00:00:00   ;    51,6 ;     
12.02.2018 00:00:00   ;    40,1 ;     
13.02.2018 00:00:00   ;    48,5 ;     
14.02.2018 00:00:00   ;    41,4 ;     
15.02.2018 00:00:00   ;    48,7 ;     
16.02.2018 00:00:00   ;    87,4 ;     
17.02.2018 00:00:00   ;   117,6 ;     
18.02.2018 00:00:00   ;    56,1 ;     
19.02.2018 00:00:00   ;    31,1 ;     
20.02.2018 00:00:00   ;    37,3 ;     
21.02.2018 00:00:00   ;    43,4 ;     
22.02.2018 00:00:00   ;    40,5 ;     
23.02.2018 00:00:00   ;    53,5 ;     
24.02.2018 00:00:00   ;    55,2 ;     
25.02.2018 00:00:00   ;    43,9 ;     
26.02.2018 00:00:00   ;    44,6 ;     
27.02.2018 00:00:00   ;    50,0 ;     
28.02.2018 00:00:00   ;    51,5 ;     
01.03.2018 00:00:00   ;    41,2 ;     
02.03.2018 00:00:00   ;    36,8 ;     
03.03.2018 00:00:00   ;    54,9 ;     
04.03.2018 00:00:00   ;    51,8 ;     
05.03.2018 00:00:00   ;    42,2 ;     
06.03.2018 00:00:00   ;    55,2 ;     
07.03.2018 00:00:00   ;    68,4 ;     
08.03.2018 00:00:00   ;    84,0 ;     
09.03.2018 00:00:00   ;    70,5 ;     
10.03.2018 00:00:00   ;    65,1 ;     
11.03.2018 00:00:00   ;    69,6 ;     
12.03.2018 00:00:00   ;   246,3 ;     
13.03.2018 00:00:00   ;  1247,2 ;     
14.03.2018 00:00:00   ;   727,1 ;     
15.03.2018 00:00:00   ;   361,6 ;     
16.03.2018 00:00:00   ;   170,9 ;     
17.03.2018 00:00:00   ;   217,3 ;     
18.03.2018 00:00:00   ;   112,7 ;     
19.03.2018 00:00:00   ;    74,7 ;     
20.03.2018 00:00:00   ;    80,3 ;     
21.03.2018 00:00:00   ;    72,1 ;     
22.03.2018 00:00:00   ;    62,0 ;     
23.03.2018 00:00:00   ;    49,3 ;     
24.03.2018 00:00:00   ;    31,1 ;     
25.03.2018 00:00:00   ;    36,0 ;     
26.03.2018 00:00:00   ;    57,1 ;     
27.03.2018 00:00:00   ;    53,3 ;     
28.03.2018 00:00:00   ;    68,7 ;     
29.03.2018 00:00:00   ;    97,4 ;     
30.03.2018 00:00:00   ;   198,5 ;     
31.03.2018 00:00:00   ;   154,7 ;     
01.04.2018 00:00:00   ;   389,5 ;     
02.04.2018 00:00:00   ;   280,5 ;     
03.04.2018 00:00:00   ;   147,5 ;     
04.04.2018 00:00:00   ;   483,9 ;     
05.04.2018 00:00:00   ;  2286,7 ;     
06.04.2018 00:00:00   ;  1270,7 ;     
07.04.2018 00:00:00   ;   744,7 ;     
08.04.2018 00:00:00   ;   746,4 ;     
09.04.2018 00:00:00   ;  1940,2 ;     
10.04.2018 00:00:00   ;  2523,3 ;     
11.04.2018 00:00:00   ;  1645,2 ;     
12.04.2018 00:00:00   ;  1454,8 ;     
13.04.2018 00:00:00   ;  2510,0 ;     
14.04.2018 00:00:00   ;  1846,8 ;     
15.04.2018 00:00:00   ;  1278,0 ;     
16.04.2018 00:00:00   ;  1942,7 ;     
17.04.2018 00:00:00   ;  2942,1 ;     
18.04.2018 00:00:00   ;  2318,5 ;     
19.04.2018 00:00:00   ;  2457,8 ;     
20.04.2018 00:00:00   ;  3482,0 ;     
21.04.2018 00:00:00   ;  6344,4 ;     
22.04.2018 00:00:00   ;  6914,7 ;     
23.04.2018 00:00:00   ;  9275,8 ;     
24.04.2018 00:00:00   ; 16401,0 ;     
25.04.2018 00:00:00   ; 14303,7 ;     
26.04.2018 00:00:00   ; 10102,9 ;     
27.04.2018 00:00:00   ;  4917,2 ;     
28.04.2018 00:00:00   ;  2951,2 ;     
29.04.2018 00:00:00   ;  2688,6 ;     
30.04.2018 00:00:00   ;  3118,5 ;     
01.05.2018 00:00:00   ;  3559,3 ;     
02.05.2018 00:00:00   ;  1663,0 ;     
03.05.2018 00:00:00   ;  1565,4 ;     
04.05.2018 00:00:00   ;  2833,6 ;     
05.05.2018 00:00:00   ;  2980,2 ;     
06.05.2018 00:00:00   ;  1751,6 ;     
07.05.2018 00:00:00   ;  1247,8 ;     
08.05.2018 00:00:00   ;  1211,2 ;     
09.05.2018 00:00:00   ;  1109,7 ;     
10.05.2018 00:00:00   ;   895,1 ;     
11.05.2018 00:00:00   ;   764,7 ;     
12.05.2018 00:00:00   ;  1577,5 ;     
13.05.2018 00:00:00   ;  1213,7 ;     
14.05.2018 00:00:00   ;  1328,2 ;     
15.05.2018 00:00:00   ;  6922,2 ;     
16.05.2018 00:00:00   ;  9824,3 ;     
17.05.2018 00:00:00   ;  3085,1 ;     
18.05.2018 00:00:00   ;  2668,8 ;     
19.05.2018 00:00:00   ;  1727,3 ;     
20.05.2018 00:00:00   ;  1030,8 ;     
21.05.2018 00:00:00   ;   587,8 ;     
22.05.2018 00:00:00   ;   500,8 ;     
23.05.2018 00:00:00   ;   594,8 ;     
24.05.2018 00:00:00   ;   625,6 ;     
25.05.2018 00:00:00   ;  1217,7 ;     
26.05.2018 00:00:00   ;  3823,0 ;     
27.05.2018 00:00:00   ;   966,4 ;     
28.05.2018 00:00:00   ;   843,6 ;     
29.05.2018 00:00:00   ;  1168,1 ;     
30.05.2018 00:00:00   ;  1056,3 ;     
31.05.2018 00:00:00   ;   932,4 ;     
01.06.2018 00:00:00   ;  1415,7 ;     
02.06.2018 00:00:00   ; 20783,9 ;     
03.06.2018 00:00:00   ; 11836,0 ;     
04.06.2018 00:00:00   ;  2598,9 ;     
05.06.2018 00:00:00   ;  2268,3 ;     
06.06.2018 00:00:00   ;  8216,8 ;     
07.06.2018 00:00:00   ;  1857,4 ;     
08.06.2018 00:00:00   ;  6334,1 ;     
09.06.2018 00:00:00   ;  2074,5 ;     
10.06.2018 00:00:00   ;   805,2 ;     
11.06.2018 00:00:00   ;   736,8 ;     
12.06.2018 00:00:00   ;   762,8 ;     
13.06.2018 00:00:00   ; 10466,0 ;     
14.06.2018 00:00:00   ; 26776,7 ;     
15.06.2018 00:00:00   ;  3086,7 ;     
16.06.2018 00:00:00   ;   710,8 ;     
17.06.2018 00:00:00   ;   351,5 ;     
18.06.2018 00:00:00   ;   841,4 ;     
19.06.2018 00:00:00   ;   393,6 ;     
20.06.2018 00:00:00   ;   251,6 ;     
21.06.2018 00:00:00   ;   190,0 ;     
22.06.2018 00:00:00   ;  3157,9 ;     
23.06.2018 00:00:00   ;  4809,4 ;     
24.06.2018 00:00:00   ;   527,0 ;     
25.06.2018 00:00:00   ;   600,7 ;     
26.06.2018 00:00:00   ;   845,4 ;     
27.06.2018 00:00:00   ;   437,1 ;     
28.06.2018 00:00:00   ;  5533,9 ;     
29.06.2018 00:00:00   ;  8941,6 ;     
30.06.2018 00:00:00   ;  1801,6 ;     
01.07.2018 00:00:00   ;   615,8 ;     
02.07.2018 00:00:00   ;   333,5 ;     
03.07.2018 00:00:00   ;   387,0 ;     
04.07.2018 00:00:00   ;  1038,1 ;     
05.07.2018 00:00:00   ;  5635,6 ;     
06.07.2018 00:00:00   ;  8691,7 ;     
07.07.2018 00:00:00   ; 30129,2 ;     
08.07.2018 00:00:00   ;  4086,3 ;     
09.07.2018 00:00:00   ;   803,0 ;     
10.07.2018 00:00:00   ;   547,2 ;     
11.07.2018 00:00:00   ;   508,4 ;     
12.07.2018 00:00:00   ;   661,8 ;     
13.07.2018 00:00:00   ;   307,0 ;     
14.07.2018 00:00:00   ;   203,6 ;     
15.07.2018 00:00:00   ;   138,2 ;     
