Messstelle:                ;Golling
HZB-Nummer:                ;203323
HD-Nummer:                 ;
DBMS-Nummer:               ;5001028
Gewässer:                  ;Salzach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Salzburg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;3555,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;463,19
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
08.01.2014 00:00:00   ;    48,6 ;     
09.01.2014 00:00:00   ;    35,5 ;     
10.01.2014 00:00:00   ;    23,0 ;     
11.01.2014 00:00:00   ;   101,4 ;     
12.01.2014 00:00:00   ;    60,9 ;     
13.01.2014 00:00:00   ;    15,2 ;     
14.01.2014 00:00:00   ;    36,9 ;     
15.01.2014 00:00:00   ;    20,7 ;     
16.01.2014 00:00:00   ;    16,8 ;     
17.01.2014 00:00:00   ;    18,0 ;     
18.01.2014 00:00:00   ;    14,0 ;     
19.01.2014 00:00:00   ;    10,0 ;     
20.01.2014 00:00:00   ;    18,6 ;     
21.01.2014 00:00:00   ;    29,7 ;     
22.01.2014 00:00:00   ;    27,4 ;     
23.01.2014 00:00:00   ;    19,6 ;     
24.01.2014 00:00:00   ;    21,5 ;     
25.01.2014 00:00:00   ;    22,6 ;     
26.01.2014 00:00:00   ;    14,5 ;     
27.01.2014 00:00:00   ;    27,9 ;     
28.01.2014 00:00:00   ;    24,3 ;     
29.01.2014 00:00:00   ;    28,1 ;     
30.01.2014 00:00:00   ;    28,4 ;     
31.01.2014 00:00:00   ;    44,6 ;     
01.02.2014 00:00:00   ;    92,9 ;     
02.02.2014 00:00:00   ;    58,7 ;     
03.02.2014 00:00:00   ;    26,6 ;     
04.02.2014 00:00:00   ;    26,1 ;     
05.02.2014 00:00:00   ;    22,0 ;     
06.02.2014 00:00:00   ;    27,0 ;     
07.02.2014 00:00:00   ;    25,8 ;     
08.02.2014 00:00:00   ;    50,8 ;     
09.02.2014 00:00:00   ;    23,1 ;     
10.02.2014 00:00:00   ;    34,1 ;     
11.02.2014 00:00:00   ;    33,9 ;     
12.02.2014 00:00:00   ;    39,0 ;     
13.02.2014 00:00:00   ;    41,2 ;     
14.02.2014 00:00:00   ;    47,0 ;     
15.02.2014 00:00:00   ;    26,6 ;     
16.02.2014 00:00:00   ;    23,2 ;     
17.02.2014 00:00:00   ;    63,8 ;     
18.02.2014 00:00:00   ;    78,1 ;     
19.02.2014 00:00:00   ;    59,3 ;     
20.02.2014 00:00:00   ;    54,4 ;     
21.02.2014 00:00:00   ;    38,6 ;     
22.02.2014 00:00:00   ;    39,3 ;     
23.02.2014 00:00:00   ;    60,0 ;     
24.02.2014 00:00:00   ;   863,3 ;     
25.02.2014 00:00:00   ;   211,5 ;     
26.02.2014 00:00:00   ;   130,6 ;     
27.02.2014 00:00:00   ;   160,6 ;     
28.02.2014 00:00:00   ;   111,7 ;     
01.03.2014 00:00:00   ;   118,8 ;     
02.03.2014 00:00:00   ;    39,3 ;     
03.03.2014 00:00:00   ;    54,7 ;     
04.03.2014 00:00:00   ;   129,8 ;     
05.03.2014 00:00:00   ;    72,0 ;     
06.03.2014 00:00:00   ;    64,3 ;     
07.03.2014 00:00:00   ;    44,3 ;     
08.03.2014 00:00:00   ;    33,8 ;     
09.03.2014 00:00:00   ;    25,6 ;     
10.03.2014 00:00:00   ;    24,2 ;     
11.03.2014 00:00:00   ;    27,1 ;     
12.03.2014 00:00:00   ;    32,6 ;     
13.03.2014 00:00:00   ;    40,2 ;     
14.03.2014 00:00:00   ;    44,4 ;     
15.03.2014 00:00:00   ;    48,5 ;     
16.03.2014 00:00:00   ;   894,4 ;     
17.03.2014 00:00:00   ;   591,7 ;     
18.03.2014 00:00:00   ;   426,3 ;     
19.03.2014 00:00:00   ;   226,9 ;     
20.03.2014 00:00:00   ;   162,0 ;     
21.03.2014 00:00:00   ;   119,8 ;     
22.03.2014 00:00:00   ;   109,7 ;     
23.03.2014 00:00:00   ;   182,2 ;     
24.03.2014 00:00:00   ;   127,1 ;     
25.03.2014 00:00:00   ;   118,5 ;     
26.03.2014 00:00:00   ;    91,0 ;     
27.03.2014 00:00:00   ;    89,8 ;     
28.03.2014 00:00:00   ;   113,4 ;     
29.03.2014 00:00:00   ;   118,3 ;     
30.03.2014 00:00:00   ;   119,8 ;     
31.03.2014 00:00:00   ;   121,6 ;     
01.04.2014 00:00:00   ;   119,5 ;     
02.04.2014 00:00:00   ;    76,9 ;     
03.04.2014 00:00:00   ;   113,8 ;     
04.04.2014 00:00:00   ;   103,1 ;     
05.04.2014 00:00:00   ;    73,3 ;     
06.04.2014 00:00:00   ;   216,3 ;     
07.04.2014 00:00:00   ;   277,9 ;     
08.04.2014 00:00:00   ;   191,7 ;     
09.04.2014 00:00:00   ;  2801,6 ;     
10.04.2014 00:00:00   ;   183,3 ;     
11.04.2014 00:00:00   ;   118,6 ;     
12.04.2014 00:00:00   ;    77,1 ;     
13.04.2014 00:00:00   ;    53,9 ;     
14.04.2014 00:00:00   ;    78,7 ;     
15.04.2014 00:00:00   ;   113,6 ;     
16.04.2014 00:00:00   ;    77,1 ;     
17.04.2014 00:00:00   ;    48,7 ;     
18.04.2014 00:00:00   ;    61,1 ;     
19.04.2014 00:00:00   ;    54,4 ;     
20.04.2014 00:00:00   ;   595,0 ;     
21.04.2014 00:00:00   ;   240,7 ;     
22.04.2014 00:00:00   ;   118,1 ;     
23.04.2014 00:00:00   ;   139,0 ;     
24.04.2014 00:00:00   ;   210,2 ;     
25.04.2014 00:00:00   ;   138,3 ;     
26.04.2014 00:00:00   ;   181,1 ;     
27.04.2014 00:00:00   ;   172,0 ;     
28.04.2014 00:00:00   ;   376,6 ;     
29.04.2014 00:00:00   ;   318,4 ;     
30.04.2014 00:00:00   ;   334,9 ;     
01.05.2014 00:00:00   ;   515,5 ;     
02.05.2014 00:00:00   ;   376,5 ;     
03.05.2014 00:00:00   ;   455,1 ;     
04.05.2014 00:00:00   ;   323,1 ;     
05.05.2014 00:00:00   ;   154,8 ;     
06.05.2014 00:00:00   ;   148,0 ;     
07.05.2014 00:00:00   ;   246,7 ;     
08.05.2014 00:00:00   ;   704,2 ;     
09.05.2014 00:00:00   ;   259,6 ;     
10.05.2014 00:00:00   ;   665,1 ;     
11.05.2014 00:00:00   ;  1763,1 ;     
12.05.2014 00:00:00   ;  2136,3 ;     
13.05.2014 00:00:00   ;   705,0 ;     
14.05.2014 00:00:00   ;   635,6 ;     
15.05.2014 00:00:00   ;   469,4 ;     
16.05.2014 00:00:00   ;  8704,2 ;     
17.05.2014 00:00:00   ;  2350,1 ;     
18.05.2014 00:00:00   ;  1617,4 ;     
19.05.2014 00:00:00   ;  1275,1 ;     
20.05.2014 00:00:00   ;  1237,0 ;     
21.05.2014 00:00:00   ;  1136,4 ;     
22.05.2014 00:00:00   ;  2286,0 ;     
23.05.2014 00:00:00   ;  8868,7 ;     
24.05.2014 00:00:00   ;  7800,8 ;     
25.05.2014 00:00:00   ;  1325,1 ;     
26.05.2014 00:00:00   ;  1159,8 ;     
27.05.2014 00:00:00   ;  1778,3 ;     
28.05.2014 00:00:00   ;  6707,9 ;     
29.05.2014 00:00:00   ;   905,0 ;     
30.05.2014 00:00:00   ;   549,6 ;     
31.05.2014 00:00:00   ;   321,0 ;     
01.06.2014 00:00:00   ;   168,5 ;     
02.06.2014 00:00:00   ;   126,4 ;     
03.06.2014 00:00:00   ;   144,8 ;     
04.06.2014 00:00:00   ;   124,9 ;     
05.06.2014 00:00:00   ;   128,4 ;     
06.06.2014 00:00:00   ;   105,1 ;     
07.06.2014 00:00:00   ;   121,9 ;     
08.06.2014 00:00:00   ;   266,5 ;     
09.06.2014 00:00:00   ;   441,0 ;     
10.06.2014 00:00:00   ;   655,8 ;     
11.06.2014 00:00:00   ;  1058,9 ;     
12.06.2014 00:00:00   ; 21417,7 ;     
13.06.2014 00:00:00   ; 12428,4 ;     
14.06.2014 00:00:00   ;  1696,4 ;     
15.06.2014 00:00:00   ;   838,9 ;     
16.06.2014 00:00:00   ;   603,8 ;     
17.06.2014 00:00:00   ;   567,0 ;     
18.06.2014 00:00:00   ;   382,2 ;     
19.06.2014 00:00:00   ;   302,7 ;     
20.06.2014 00:00:00   ;   272,0 ;     
21.06.2014 00:00:00   ;   319,7 ;     
22.06.2014 00:00:00   ;   116,3 ;     
23.06.2014 00:00:00   ;   193,7 ;     
24.06.2014 00:00:00   ;  7245,3 ;     
25.06.2014 00:00:00   ;   856,4 ;     
26.06.2014 00:00:00   ;   535,6 ;     
27.06.2014 00:00:00   ;   386,8 ;     
28.06.2014 00:00:00   ;   301,2 ;     
29.06.2014 00:00:00   ;   303,2 ;     
30.06.2014 00:00:00   ;  8705,7 ;     
01.07.2014 00:00:00   ;   738,1 ;     
02.07.2014 00:00:00   ;   344,9 ;     
03.07.2014 00:00:00   ;   431,1 ;     
04.07.2014 00:00:00   ;   250,7 ;     
05.07.2014 00:00:00   ;   307,5 ;     
06.07.2014 00:00:00   ;   428,1 ;     
07.07.2014 00:00:00   ;   401,8 ;     
08.07.2014 00:00:00   ;   584,4 ;     
09.07.2014 00:00:00   ;  3052,5 ;     
10.07.2014 00:00:00   ;   239,1 ;     
11.07.2014 00:00:00   ;   135,4 ;     
12.07.2014 00:00:00   ;   174,8 ;     
13.07.2014 00:00:00   ;   124,5 ;     
14.07.2014 00:00:00   ;  2171,2 ;     
15.07.2014 00:00:00   ;  1239,8 ;     
16.07.2014 00:00:00   ;   216,8 ;     
17.07.2014 00:00:00   ;   170,8 ;     
18.07.2014 00:00:00   ;   138,0 ;     
19.07.2014 00:00:00   ;    81,8 ;     
20.07.2014 00:00:00   ;   415,2 ;     
21.07.2014 00:00:00   ;   327,2 ;     
22.07.2014 00:00:00   ;  1905,8 ;     
23.07.2014 00:00:00   ;  7957,3 ;     
24.07.2014 00:00:00   ;  1068,5 ;     
25.07.2014 00:00:00   ;   413,7 ;     
26.07.2014 00:00:00   ;   240,6 ;     
27.07.2014 00:00:00   ;   205,0 ;     
28.07.2014 00:00:00   ;  2103,6 ;     
29.07.2014 00:00:00   ;   547,7 ;     
30.07.2014 00:00:00   ;   875,2 ;     
31.07.2014 00:00:00   ;124365,0 ;     
01.08.2014 00:00:00   ; 56745,4 ;     
02.08.2014 00:00:00   ; 72840,7 ;     
03.08.2014 00:00:00   ; 15548,2 ;     
04.08.2014 00:00:00   ; 10894,5 ;     
05.08.2014 00:00:00   ; 10377,9 ;     
06.08.2014 00:00:00   ;  5517,1 ;     
07.08.2014 00:00:00   ;  3073,7 ;     
08.08.2014 00:00:00   ;  1372,5 ;     
09.08.2014 00:00:00   ;  2190,7 ;     
10.08.2014 00:00:00   ; 11976,0 ;     
11.08.2014 00:00:00   ;  1982,9 ;     
12.08.2014 00:00:00   ; 14264,6 ;     
13.08.2014 00:00:00   ; 12890,0 ;     
14.08.2014 00:00:00   ; 21348,5 ;     
15.08.2014 00:00:00   ;  8972,7 ;     
16.08.2014 00:00:00   ;  2146,9 ;     
17.08.2014 00:00:00   ;  1699,0 ;     
18.08.2014 00:00:00   ;  1218,0 ;     
19.08.2014 00:00:00   ;  1524,0 ;     
20.08.2014 00:00:00   ;  1381,8 ;     
21.08.2014 00:00:00   ;  4457,6 ;     
22.08.2014 00:00:00   ;  1366,2 ;     
23.08.2014 00:00:00   ;   763,7 ;     
24.08.2014 00:00:00   ;   912,5 ;     
25.08.2014 00:00:00   ;   812,7 ;     
26.08.2014 00:00:00   ;  6931,8 ;     
27.08.2014 00:00:00   ;  6143,2 ;     
28.08.2014 00:00:00   ;   768,7 ;     
29.08.2014 00:00:00   ;   546,2 ;     
30.08.2014 00:00:00   ;   543,5 ;     
31.08.2014 00:00:00   ;  1797,7 ;     
01.09.2014 00:00:00   ; 16753,0 ;     
02.09.2014 00:00:00   ;  8215,3 ;     
03.09.2014 00:00:00   ;  8500,6 ;     
04.09.2014 00:00:00   ;  1972,5 ;     
05.09.2014 00:00:00   ;  1439,1 ;     
06.09.2014 00:00:00   ;   985,5 ;     
07.09.2014 00:00:00   ;   599,6 ;     
08.09.2014 00:00:00   ;  1030,1 ;     
09.09.2014 00:00:00   ;   474,8 ;     
10.09.2014 00:00:00   ;   555,7 ;     
11.09.2014 00:00:00   ;   704,3 ;     
12.09.2014 00:00:00   ;   554,6 ;     
13.09.2014 00:00:00   ;  1607,4 ;     
14.09.2014 00:00:00   ;  1418,6 ;     
15.09.2014 00:00:00   ;   718,4 ;     
16.09.2014 00:00:00   ;   452,6 ;     
17.09.2014 00:00:00   ;   329,7 ;     
18.09.2014 00:00:00   ;   264,6 ;     
19.09.2014 00:00:00   ;   269,4 ;     
20.09.2014 00:00:00   ;   224,1 ;     
21.09.2014 00:00:00   ;   355,7 ;     
22.09.2014 00:00:00   ;   411,0 ;     
23.09.2014 00:00:00   ;   424,6 ;     
24.09.2014 00:00:00   ;   213,1 ;     
25.09.2014 00:00:00   ;  1086,9 ;     
26.09.2014 00:00:00   ;   216,1 ;     
27.09.2014 00:00:00   ;   124,9 ;     
28.09.2014 00:00:00   ;    69,8 ;     
29.09.2014 00:00:00   ;    60,8 ;     
30.09.2014 00:00:00   ;    78,9 ;     
01.10.2014 00:00:00   ;   128,1 ;     
02.10.2014 00:00:00   ;   231,5 ;     
03.10.2014 00:00:00   ;   166,2 ;     
04.10.2014 00:00:00   ;    97,1 ;     
05.10.2014 00:00:00   ;    87,5 ;     
06.10.2014 00:00:00   ;    92,2 ;     
07.10.2014 00:00:00   ;    99,0 ;     
08.10.2014 00:00:00   ;    75,7 ;     
09.10.2014 00:00:00   ;    62,6 ;     
10.10.2014 00:00:00   ;    62,8 ;     
11.10.2014 00:00:00   ;    88,6 ;     
12.10.2014 00:00:00   ;   109,7 ;     
13.10.2014 00:00:00   ;   170,0 ;     
14.10.2014 00:00:00   ;   188,6 ;     
15.10.2014 00:00:00   ;    67,9 ;     
16.10.2014 00:00:00   ;    32,1 ;     
17.10.2014 00:00:00   ;   110,2 ;     
18.10.2014 00:00:00   ;   193,3 ;     
19.10.2014 00:00:00   ;   136,0 ;     
20.10.2014 00:00:00   ;   278,8 ;     
21.10.2014 00:00:00   ;  4270,0 ;     
22.10.2014 00:00:00   ;   659,2 ;     
23.10.2014 00:00:00   ; 10056,0 ;     
24.10.2014 00:00:00   ;  2326,3 ;     
25.10.2014 00:00:00   ;   458,8 ;     
26.10.2014 00:00:00   ;   251,3 ;     
27.10.2014 00:00:00   ;   258,3 ;     
28.10.2014 00:00:00   ;   179,8 ;     
29.10.2014 00:00:00   ;   163,3 ;     
30.10.2014 00:00:00   ;   107,3 ;     
31.10.2014 00:00:00   ;   106,1 ;     
01.11.2014 00:00:00   ;    97,3 ;     
02.11.2014 00:00:00   ;    80,0 ;     
03.11.2014 00:00:00   ;    60,2 ;     
04.11.2014 00:00:00   ;    71,3 ;     
05.11.2014 00:00:00   ;    92,4 ;     
06.11.2014 00:00:00   ;   511,6 ;     
07.11.2014 00:00:00   ;   344,7 ;     
08.11.2014 00:00:00   ;   221,2 ;     
09.11.2014 00:00:00   ;   125,4 ;     
10.11.2014 00:00:00   ;    95,9 ;     
11.11.2014 00:00:00   ;   156,5 ;     
12.11.2014 00:00:00   ;   161,3 ;     
13.11.2014 00:00:00   ;   123,2 ;     
14.11.2014 00:00:00   ;   123,4 ;     
15.11.2014 00:00:00   ;    74,7 ;     
16.11.2014 00:00:00   ;    40,2 ;     
17.11.2014 00:00:00   ;    39,5 ;     
18.11.2014 00:00:00   ;    46,1 ;     
19.11.2014 00:00:00   ;    50,7 ;     
20.11.2014 00:00:00   ;    42,9 ;     
21.11.2014 00:00:00   ;    57,6 ;     
22.11.2014 00:00:00   ;    63,1 ;     
23.11.2014 00:00:00   ;    35,3 ;     
24.11.2014 00:00:00   ;    28,0 ;     
25.11.2014 00:00:00   ;    39,8 ;     
26.11.2014 00:00:00   ;    42,9 ;     
27.11.2014 00:00:00   ;    37,0 ;     
28.11.2014 00:00:00   ;    23,2 ;     
29.11.2014 00:00:00   ;    12,1 ;     
30.11.2014 00:00:00   ;     8,2 ;     
01.12.2014 00:00:00   ;    12,4 ;     
02.12.2014 00:00:00   ;    24,8 ;     
03.12.2014 00:00:00   ;    27,8 ;     
04.12.2014 00:00:00   ;    30,9 ;     
05.12.2014 00:00:00   ;    22,7 ;     
06.12.2014 00:00:00   ;    17,3 ;     
07.12.2014 00:00:00   ;     8,4 ;     
08.12.2014 00:00:00   ;     5,5 ;     
09.12.2014 00:00:00   ;     3,8 ;     
10.12.2014 00:00:00   ;     5,3 ;     
11.12.2014 00:00:00   ;     8,0 ;     
12.12.2014 00:00:00   ;    11,9 ;     
13.12.2014 00:00:00   ;     5,2 ;     
14.12.2014 00:00:00   ;     7,0 ;     
15.12.2014 00:00:00   ;     9,5 ;     
16.12.2014 00:00:00   ;     8,8 ;     
17.12.2014 00:00:00   ;     6,6 ;     
18.12.2014 00:00:00   ;     6,8 ;     
19.12.2014 00:00:00   ;    11,7 ;     
20.12.2014 00:00:00   ;    12,4 ;     
21.12.2014 00:00:00   ;     8,3 ;     
22.12.2014 00:00:00   ;     6,0 ;     
23.12.2014 00:00:00   ;     5,3 ;     
24.12.2014 00:00:00   ;     6,2 ;     
25.12.2014 00:00:00   ;     5,0 ;     
26.12.2014 00:00:00   ;     4,1 ;     
27.12.2014 00:00:00   ;     4,3 ;     
28.12.2014 00:00:00   ;     2,8 ;     
29.12.2014 00:00:00   ;     3,0 ;     
30.12.2014 00:00:00   ;     4,1 ;     
31.12.2014 00:00:00   ;     4,7 ;     
01.01.2015 00:00:00   ;     4,3 ;     
02.01.2015 00:00:00   ;     4,8 ;     
03.01.2015 00:00:00   ;     6,3 ;     
04.01.2015 00:00:00   ;    82,7 ;     
05.01.2015 00:00:00   ;    32,6 ;     
06.01.2015 00:00:00   ;     9,4 ;     
07.01.2015 00:00:00   ;    13,0 ;     
08.01.2015 00:00:00   ;    17,5 ;     
09.01.2015 00:00:00   ;    31,1 ;     
10.01.2015 00:00:00   ; 20293,6 ;     
11.01.2015 00:00:00   ;  2851,4 ;     
12.01.2015 00:00:00   ;   578,5 ;     
13.01.2015 00:00:00   ;   140,6 ;     
14.01.2015 00:00:00   ;    72,9 ;     
15.01.2015 00:00:00   ;    57,4 ;     
16.01.2015 00:00:00   ;    39,9 ;     
17.01.2015 00:00:00   ;    50,5 ;     
18.01.2015 00:00:00   ;    24,8 ;     
19.01.2015 00:00:00   ;    15,2 ;     
20.01.2015 00:00:00   ;    17,7 ;     
21.01.2015 00:00:00   ;    21,0 ;     
22.01.2015 00:00:00   ;    25,0 ;     
23.01.2015 00:00:00   ;    16,9 ;     
24.01.2015 00:00:00   ;     9,8 ;     
25.01.2015 00:00:00   ;     6,3 ;     
26.01.2015 00:00:00   ;     6,1 ;     
27.01.2015 00:00:00   ;    11,0 ;     
28.01.2015 00:00:00   ;    10,6 ;     
29.01.2015 00:00:00   ;    10,0 ;     
30.01.2015 00:00:00   ;    13,4 ;     
31.01.2015 00:00:00   ;    14,0 ;     
01.02.2015 00:00:00   ;    22,5 ;     
02.02.2015 00:00:00   ;    24,6 ;     
03.02.2015 00:00:00   ;    23,2 ;     
04.02.2015 00:00:00   ;    21,8 ;     
05.02.2015 00:00:00   ;    17,5 ;     
06.02.2015 00:00:00   ;    19,3 ;     
07.02.2015 00:00:00   ;    20,6 ;     
08.02.2015 00:00:00   ;    19,4 ;     
09.02.2015 00:00:00   ;    21,4 ;     
10.02.2015 00:00:00   ;    19,9 ;     
11.02.2015 00:00:00   ;    22,4 ;     
12.02.2015 00:00:00   ;    25,7 ;     
13.02.2015 00:00:00   ;    19,7 ;     
14.02.2015 00:00:00   ;    22,6 ;     
15.02.2015 00:00:00   ;    16,7 ;     
16.02.2015 00:00:00   ;    18,3 ;     
17.02.2015 00:00:00   ;    21,3 ;     
18.02.2015 00:00:00   ;    20,4 ;     
19.02.2015 00:00:00   ;    15,7 ;     
20.02.2015 00:00:00   ;    16,1 ;     
21.02.2015 00:00:00   ;    11,1 ;     
22.02.2015 00:00:00   ;    11,4 ;     
23.02.2015 00:00:00   ;    13,7 ;     
24.02.2015 00:00:00   ;    36,1 ;     
25.02.2015 00:00:00   ;    26,5 ;     
26.02.2015 00:00:00   ;    19,0 ;     
27.02.2015 00:00:00   ;    14,7 ;     
28.02.2015 00:00:00   ;    15,0 ;     
01.03.2015 00:00:00   ;    10,3 ;     
02.03.2015 00:00:00   ;    31,1 ;     
03.03.2015 00:00:00   ;    20,8 ;     
04.03.2015 00:00:00   ;    30,8 ;     
05.03.2015 00:00:00   ;    24,3 ;     
06.03.2015 00:00:00   ;    19,9 ;     
07.03.2015 00:00:00   ;    11,1 ;     
08.03.2015 00:00:00   ;     7,8 ;     
09.03.2015 00:00:00   ;     6,5 ;     
10.03.2015 00:00:00   ;     5,6 ;     
11.03.2015 00:00:00   ;     8,7 ;     
12.03.2015 00:00:00   ;    12,4 ;     
13.03.2015 00:00:00   ;    17,7 ;     
14.03.2015 00:00:00   ;    23,6 ;     
15.03.2015 00:00:00   ;    21,1 ;     
16.03.2015 00:00:00   ;    22,2 ;     
17.03.2015 00:00:00   ;    49,3 ;     
18.03.2015 00:00:00   ;    60,3 ;     
19.03.2015 00:00:00   ;    69,1 ;     
20.03.2015 00:00:00   ;    70,3 ;     
21.03.2015 00:00:00   ;    37,7 ;     
22.03.2015 00:00:00   ;    37,8 ;     
23.03.2015 00:00:00   ;    43,1 ;     
24.03.2015 00:00:00   ;    64,9 ;     
25.03.2015 00:00:00   ;    59,8 ;     
26.03.2015 00:00:00   ;    83,9 ;     
27.03.2015 00:00:00   ;   144,2 ;     
28.03.2015 00:00:00   ;    81,3 ;     
29.03.2015 00:00:00   ;    53,7 ;     
30.03.2015 00:00:00   ;   727,1 ;     
31.03.2015 00:00:00   ;   580,5 ;     
01.04.2015 00:00:00   ;   692,8 ;     
02.04.2015 00:00:00   ;   216,8 ;     
03.04.2015 00:00:00   ;   104,9 ;     
04.04.2015 00:00:00   ;    98,3 ;     
05.04.2015 00:00:00   ;    56,5 ;     
06.04.2015 00:00:00   ;    39,4 ;     
07.04.2015 00:00:00   ;    48,1 ;     
08.04.2015 00:00:00   ;    47,2 ;     
09.04.2015 00:00:00   ;   138,2 ;     
10.04.2015 00:00:00   ;   354,9 ;     
11.04.2015 00:00:00   ;   448,4 ;     
12.04.2015 00:00:00   ;   616,5 ;     
13.04.2015 00:00:00   ;   717,5 ;     
14.04.2015 00:00:00   ;   862,1 ;     
15.04.2015 00:00:00   ;   602,2 ;     
16.04.2015 00:00:00   ;   636,6 ;     
17.04.2015 00:00:00   ;   864,4 ;     
18.04.2015 00:00:00   ;  1270,5 ;     
19.04.2015 00:00:00   ;   391,3 ;     
20.04.2015 00:00:00   ;   202,1 ;     
21.04.2015 00:00:00   ;   187,9 ;     
22.04.2015 00:00:00   ;   200,6 ;     
23.04.2015 00:00:00   ;   282,2 ;     
24.04.2015 00:00:00   ;   345,3 ;     
25.04.2015 00:00:00   ;   482,8 ;     
26.04.2015 00:00:00   ;   232,8 ;     
27.04.2015 00:00:00   ;   632,7 ;     
28.04.2015 00:00:00   ;  1263,4 ;     
29.04.2015 00:00:00   ;   362,1 ;     
30.04.2015 00:00:00   ;   195,9 ;     
01.05.2015 00:00:00   ;   168,1 ;     
02.05.2015 00:00:00   ;   193,2 ;     
03.05.2015 00:00:00   ;   381,4 ;     
04.05.2015 00:00:00   ;   951,2 ;     
05.05.2015 00:00:00   ;  3046,5 ;     
06.05.2015 00:00:00   ; 13039,0 ;     
07.05.2015 00:00:00   ; 11756,4 ;     
08.05.2015 00:00:00   ;  1490,2 ;     
09.05.2015 00:00:00   ;  1999,7 ;     
10.05.2015 00:00:00   ;  1170,3 ;     
11.05.2015 00:00:00   ;   705,2 ;     
12.05.2015 00:00:00   ;   932,7 ;     
13.05.2015 00:00:00   ;   718,9 ;     
14.05.2015 00:00:00   ;  2697,3 ;     
15.05.2015 00:00:00   ;  1762,4 ;     
16.05.2015 00:00:00   ;  1026,8 ;     
17.05.2015 00:00:00   ;   388,5 ;     
18.05.2015 00:00:00   ;   664,5 ;     
19.05.2015 00:00:00   ;  5002,3 ;     
20.05.2015 00:00:00   ;  7632,3 ;     
21.05.2015 00:00:00   ;  3556,8 ;     
22.05.2015 00:00:00   ;  1933,2 ;     
23.05.2015 00:00:00   ;  5139,5 ;     
24.05.2015 00:00:00   ;  5326,7 ;     
25.05.2015 00:00:00   ;   941,1 ;     
26.05.2015 00:00:00   ;   896,6 ;     
27.05.2015 00:00:00   ;  1933,9 ;     
28.05.2015 00:00:00   ;   655,6 ;     
29.05.2015 00:00:00   ;   478,0 ;     
30.05.2015 00:00:00   ;   504,5 ;     
31.05.2015 00:00:00   ;   980,8 ;     
01.06.2015 00:00:00   ;   793,4 ;     
02.06.2015 00:00:00   ;   849,1 ;     
03.06.2015 00:00:00   ;   693,6 ;     
04.06.2015 00:00:00   ;   872,2 ;     
05.06.2015 00:00:00   ;  1384,8 ;     
06.06.2015 00:00:00   ;  1385,3 ;     
07.06.2015 00:00:00   ; 43980,0 ;     
08.06.2015 00:00:00   ; 32719,1 ;     
09.06.2015 00:00:00   ; 13357,1 ;     
10.06.2015 00:00:00   ; 11907,9 ;     
11.06.2015 00:00:00   ;  6741,7 ;     
12.06.2015 00:00:00   ;  4847,3 ;     
13.06.2015 00:00:00   ;  2441,5 ;     
14.06.2015 00:00:00   ;  1678,4 ;     
15.06.2015 00:00:00   ;  1585,1 ;     
16.06.2015 00:00:00   ;  3114,2 ;     
17.06.2015 00:00:00   ;  2520,1 ;     
18.06.2015 00:00:00   ;  1071,1 ;     
19.06.2015 00:00:00   ;  1024,8 ;     
20.06.2015 00:00:00   ;  1317,3 ;     
21.06.2015 00:00:00   ;  1056,9 ;     
22.06.2015 00:00:00   ;   669,6 ;     
23.06.2015 00:00:00   ;  2531,7 ;     
24.06.2015 00:00:00   ;  1495,4 ;     
25.06.2015 00:00:00   ;   554,8 ;     
26.06.2015 00:00:00   ;   457,4 ;     
27.06.2015 00:00:00   ;   369,3 ;     
28.06.2015 00:00:00   ;  1112,7 ;     
29.06.2015 00:00:00   ;   665,9 ;     
30.06.2015 00:00:00   ;   400,8 ;     
01.07.2015 00:00:00   ;   352,3 ;     
02.07.2015 00:00:00   ;   391,6 ;     
03.07.2015 00:00:00   ;   572,3 ;     
04.07.2015 00:00:00   ;   500,0 ;     
05.07.2015 00:00:00   ;   420,2 ;     
06.07.2015 00:00:00   ;   506,3 ;     
07.07.2015 00:00:00   ;   714,2 ;     
08.07.2015 00:00:00   ;  1008,6 ;     
09.07.2015 00:00:00   ;  3161,7 ;     
10.07.2015 00:00:00   ;   487,1 ;     
11.07.2015 00:00:00   ;   390,5 ;     
12.07.2015 00:00:00   ;   208,1 ;     
13.07.2015 00:00:00   ;   232,0 ;     
14.07.2015 00:00:00   ;   283,5 ;     
15.07.2015 00:00:00   ;   225,6 ;     
16.07.2015 00:00:00   ;   288,2 ;     
17.07.2015 00:00:00   ;  1129,4 ;     
18.07.2015 00:00:00   ;  2419,9 ;     
19.07.2015 00:00:00   ;  1054,4 ;     
20.07.2015 00:00:00   ;  1552,8 ;     
21.07.2015 00:00:00   ;  1234,9 ;     
22.07.2015 00:00:00   ;   816,8 ;     
23.07.2015 00:00:00   ;  9537,0 ;     
24.07.2015 00:00:00   ; 11545,7 ;     
25.07.2015 00:00:00   ;  4321,0 ;     
26.07.2015 00:00:00   ;  5839,4 ;     
27.07.2015 00:00:00   ;  1914,9 ;     
