Messstelle:                ;Oberaudorf
HZB-Nummer:                ;230102
HD-Nummer:                 ;
DBMS-Nummer:               ;7001153
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Bundesland:                ;Deutschland
Messstellenbetreiber:      ;Wasserwirtschaftsamt Rosenheim
orogr.Einzugsgebiet [km²]: ;9712,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1981               ;464,31
  01.01.1982               ;464,37
  01.01.1984               ;464,41
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
26.01.2015 00:00:00   ;    43,4 ;     
27.01.2015 00:00:00   ;    55,1 ;     
28.01.2015 00:00:00   ;   107,1 ;     
29.01.2015 00:00:00   ;   143,0 ;     
30.01.2015 00:00:00   ;   140,0 ;     
31.01.2015 00:00:00   ;   146,6 ;     
01.02.2015 00:00:00   ;   107,0 ;     
02.02.2015 00:00:00   ;    39,8 ;     
03.02.2015 00:00:00   ;    53,3 ;     
04.02.2015 00:00:00   ;   154,2 ;     
05.02.2015 00:00:00   ;   232,6 ;     
06.02.2015 00:00:00   ;   171,6 ;     
07.02.2015 00:00:00   ;   215,7 ;     
08.02.2015 00:00:00   ;   167,9 ;     
09.02.2015 00:00:00   ;    88,9 ;     
10.02.2015 00:00:00   ;   127,3 ;     
11.02.2015 00:00:00   ;   137,4 ;     
12.02.2015 00:00:00   ;   144,7 ;     
13.02.2015 00:00:00   ;   130,6 ;     
14.02.2015 00:00:00   ;   108,9 ;     
15.02.2015 00:00:00   ;    79,7 ;     
16.02.2015 00:00:00   ;    77,9 ;     
17.02.2015 00:00:00   ;    86,6 ;     
18.02.2015 00:00:00   ;   138,0 ;     
19.02.2015 00:00:00   ;   191,9 ;     
20.02.2015 00:00:00   ;   131,8 ;     
21.02.2015 00:00:00   ;    71,2 ;     
22.02.2015 00:00:00   ;    72,8 ;     
23.02.2015 00:00:00   ;    58,9 ;     
24.02.2015 00:00:00   ;    84,5 ;     
25.02.2015 00:00:00   ;   115,8 ;     
26.02.2015 00:00:00   ;    83,8 ;     
27.02.2015 00:00:00   ;    66,5 ;     
28.02.2015 00:00:00   ;    71,2 ;     
01.03.2015 00:00:00   ;    53,4 ;     
02.03.2015 00:00:00   ;    50,1 ;     
03.03.2015 00:00:00   ;    83,4 ;     
04.03.2015 00:00:00   ;    55,8 ;     
05.03.2015 00:00:00   ;    67,5 ;     
06.03.2015 00:00:00   ;   101,6 ;     
07.03.2015 00:00:00   ;    90,8 ;     
08.03.2015 00:00:00   ;    73,4 ;     
09.03.2015 00:00:00   ;    74,6 ;     
10.03.2015 00:00:00   ;    95,0 ;     
11.03.2015 00:00:00   ;   112,6 ;     
12.03.2015 00:00:00   ;   104,3 ;     
13.03.2015 00:00:00   ;   105,0 ;     
14.03.2015 00:00:00   ;   133,2 ;     
15.03.2015 00:00:00   ;    86,4 ;     
16.03.2015 00:00:00   ;    67,3 ;     
17.03.2015 00:00:00   ;    88,0 ;     
18.03.2015 00:00:00   ;   125,2 ;     
19.03.2015 00:00:00   ;   121,3 ;     
20.03.2015 00:00:00   ;   106,0 ;     
21.03.2015 00:00:00   ;   105,7 ;     
22.03.2015 00:00:00   ;   120,7 ;     
23.03.2015 00:00:00   ;   112,4 ;     
24.03.2015 00:00:00   ;   130,2 ;     
25.03.2015 00:00:00   ;   110,2 ;     
26.03.2015 00:00:00   ;   125,1 ;     
27.03.2015 00:00:00   ;   192,4 ;     
28.03.2015 00:00:00   ;   116,0 ;     
29.03.2015 00:00:00   ;    70,4 ;     
30.03.2015 00:00:00   ;   867,6 ;     
31.03.2015 00:00:00   ;  1129,6 ;     
01.04.2015 00:00:00   ;   708,1 ;     
02.04.2015 00:00:00   ;   329,9 ;     
03.04.2015 00:00:00   ;   241,8 ;     
04.04.2015 00:00:00   ;   178,2 ;     
05.04.2015 00:00:00   ;   101,9 ;     
06.04.2015 00:00:00   ;    79,5 ;     
07.04.2015 00:00:00   ;    56,9 ;     
08.04.2015 00:00:00   ;    71,8 ;     
09.04.2015 00:00:00   ;    97,3 ;     
10.04.2015 00:00:00   ;   195,0 ;     
11.04.2015 00:00:00   ;   346,3 ;     
12.04.2015 00:00:00   ;   344,3 ;     
13.04.2015 00:00:00   ;   342,6 ;     
14.04.2015 00:00:00   ;   451,4 ;     
15.04.2015 00:00:00   ;   502,0 ;     
16.04.2015 00:00:00   ;   468,3 ;     
17.04.2015 00:00:00   ;   583,0 ;     
18.04.2015 00:00:00   ;  1587,5 ;     
19.04.2015 00:00:00   ;   318,5 ;     
20.04.2015 00:00:00   ;   132,1 ;     
21.04.2015 00:00:00   ;   181,3 ;     
22.04.2015 00:00:00   ;   171,4 ;     
23.04.2015 00:00:00   ;   296,7 ;     
24.04.2015 00:00:00   ;   286,7 ;     
25.04.2015 00:00:00   ;   305,3 ;     
26.04.2015 00:00:00   ;   305,5 ;     
27.04.2015 00:00:00   ;   586,7 ;     
28.04.2015 00:00:00   ;  1627,4 ;     
29.04.2015 00:00:00   ;   972,3 ;     
30.04.2015 00:00:00   ;   793,1 ;     
01.05.2015 00:00:00   ;   654,1 ;     
02.05.2015 00:00:00   ;   951,8 ;     
03.05.2015 00:00:00   ;  1896,8 ;     
04.05.2015 00:00:00   ;  2601,8 ;     
05.05.2015 00:00:00   ;  4893,4 ;     
06.05.2015 00:00:00   ; 19302,3 ;     
07.05.2015 00:00:00   ; 19295,3 ;     
08.05.2015 00:00:00   ;  7227,0 ;     
09.05.2015 00:00:00   ;  6063,8 ;     
10.05.2015 00:00:00   ;  3786,7 ;     
11.05.2015 00:00:00   ;  2995,2 ;     
12.05.2015 00:00:00   ;  3727,2 ;     
13.05.2015 00:00:00   ;  4831,8 ;     
14.05.2015 00:00:00   ; 10662,1 ;     
15.05.2015 00:00:00   ; 26059,9 ;     
16.05.2015 00:00:00   ; 31664,8 ;     
17.05.2015 00:00:00   ; 12018,8 ;     
18.05.2015 00:00:00   ; 10020,7 ;     
19.05.2015 00:00:00   ; 13654,6 ;     
20.05.2015 00:00:00   ; 55406,3 ;     
21.05.2015 00:00:00   ; 35920,6 ;     
22.05.2015 00:00:00   ; 20017,6 ;     
23.05.2015 00:00:00   ; 14641,8 ;     
24.05.2015 00:00:00   ; 12473,0 ;     
25.05.2015 00:00:00   ;  4779,1 ;     
26.05.2015 00:00:00   ;  6843,8 ;     
27.05.2015 00:00:00   ; 10798,3 ;     
28.05.2015 00:00:00   ;  7739,1 ;     
29.05.2015 00:00:00   ;  5965,9 ;     
30.05.2015 00:00:00   ;  6430,7 ;     
31.05.2015 00:00:00   ;  4686,8 ;     
01.06.2015 00:00:00   ;  4108,7 ;     
02.06.2015 00:00:00   ; 13209,7 ;     
03.06.2015 00:00:00   ; 10637,9 ;     
04.06.2015 00:00:00   ; 24584,9 ;     
05.06.2015 00:00:00   ; 54420,8 ;     
06.06.2015 00:00:00   ; 59661,4 ;     
07.06.2015 00:00:00   ;167957,4 ;     
08.06.2015 00:00:00   ;331150,5 ;     
09.06.2015 00:00:00   ;206781,5 ;     
10.06.2015 00:00:00   ; 81931,5 ;     
11.06.2015 00:00:00   ; 51479,2 ;     
12.06.2015 00:00:00   ; 51362,0 ;     
13.06.2015 00:00:00   ; 31320,3 ;     
14.06.2015 00:00:00   ; 29585,1 ;     
15.06.2015 00:00:00   ; 31634,9 ;     
16.06.2015 00:00:00   ; 24751,2 ;     
17.06.2015 00:00:00   ; 16986,8 ;     
18.06.2015 00:00:00   ; 12189,6 ;     
19.06.2015 00:00:00   ; 10746,7 ;     
20.06.2015 00:00:00   ; 13937,7 ;     
21.06.2015 00:00:00   ;  6372,4 ;     
22.06.2015 00:00:00   ;  3951,3 ;     
23.06.2015 00:00:00   ; 10066,4 ;     
24.06.2015 00:00:00   ;  6567,7 ;     
25.06.2015 00:00:00   ;  5201,8 ;     
26.06.2015 00:00:00   ;  5102,2 ;     
27.06.2015 00:00:00   ;  4858,2 ;     
28.06.2015 00:00:00   ;  7233,4 ;     
29.06.2015 00:00:00   ;  7257,1 ;     
30.06.2015 00:00:00   ;  8663,8 ;     
01.07.2015 00:00:00   ;  8859,2 ;     
02.07.2015 00:00:00   ; 11881,1 ;     
03.07.2015 00:00:00   ; 20660,7 ;     
04.07.2015 00:00:00   ; 67578,1 ;     
05.07.2015 00:00:00   ; 20177,8 ;     
06.07.2015 00:00:00   ; 19439,5 ;     
07.07.2015 00:00:00   ; 20686,9 ;     
08.07.2015 00:00:00   ; 27412,3 ;     
09.07.2015 00:00:00   ; 27800,1 ;     
10.07.2015 00:00:00   ; 10426,0 ;     
11.07.2015 00:00:00   ;  6413,9 ;     
12.07.2015 00:00:00   ;  5307,9 ;     
13.07.2015 00:00:00   ;  7584,2 ;     
14.07.2015 00:00:00   ;  9279,7 ;     
15.07.2015 00:00:00   ; 10410,1 ;     
16.07.2015 00:00:00   ;  9278,2 ;     
17.07.2015 00:00:00   ; 18848,1 ;     
18.07.2015 00:00:00   ; 22129,3 ;     
19.07.2015 00:00:00   ; 29827,4 ;     
20.07.2015 00:00:00   ; 20602,3 ;     
21.07.2015 00:00:00   ; 22528,3 ;     
22.07.2015 00:00:00   ; 29894,2 ;     
23.07.2015 00:00:00   ; 36375,2 ;     
24.07.2015 00:00:00   ;159906,8 ;     
25.07.2015 00:00:00   ;102212,1 ;     
26.07.2015 00:00:00   ; 39364,4 ;     
27.07.2015 00:00:00   ; 26233,2 ;     
28.07.2015 00:00:00   ; 18433,6 ;     
29.07.2015 00:00:00   ; 16215,6 ;     
30.07.2015 00:00:00   ; 17512,4 ;     
31.07.2015 00:00:00   ; 11978,6 ;     
01.08.2015 00:00:00   ;  7030,7 ;     
02.08.2015 00:00:00   ; 13786,5 ;     
03.08.2015 00:00:00   ; 13924,6 ;     
04.08.2015 00:00:00   ; 14798,6 ;     
05.08.2015 00:00:00   ; 80650,7 ;     
06.08.2015 00:00:00   ; 55317,7 ;     
07.08.2015 00:00:00   ; 27819,9 ;     
08.08.2015 00:00:00   ; 62335,0 ;     
09.08.2015 00:00:00   ; 81056,3 ;     
10.08.2015 00:00:00   ; 34201,9 ;     
11.08.2015 00:00:00   ; 74006,2 ;     
12.08.2015 00:00:00   ; 23031,4 ;     
13.08.2015 00:00:00   ; 16462,5 ;     
14.08.2015 00:00:00   ; 17089,4 ;     
15.08.2015 00:00:00   ; 11312,8 ;     
16.08.2015 00:00:00   ; 13579,2 ;     
17.08.2015 00:00:00   ; 13858,5 ;     
18.08.2015 00:00:00   ; 20650,8 ;     
19.08.2015 00:00:00   ; 16771,2 ;     
20.08.2015 00:00:00   ; 22532,1 ;     
21.08.2015 00:00:00   ;  6097,8 ;     
22.08.2015 00:00:00   ;  3986,6 ;     
23.08.2015 00:00:00   ;  2807,8 ;     
24.08.2015 00:00:00   ;  3432,6 ;     
25.08.2015 00:00:00   ;  5047,1 ;     
26.08.2015 00:00:00   ; 11326,0 ;     
27.08.2015 00:00:00   ; 14229,3 ;     
28.08.2015 00:00:00   ; 11075,0 ;     
29.08.2015 00:00:00   ;  8993,4 ;     
30.08.2015 00:00:00   ; 10036,9 ;     
31.08.2015 00:00:00   ; 12990,3 ;     
01.09.2015 00:00:00   ; 16309,9 ;     
02.09.2015 00:00:00   ; 15938,1 ;     
03.09.2015 00:00:00   ;  9256,4 ;     
04.09.2015 00:00:00   ; 30461,4 ;     
05.09.2015 00:00:00   ; 12190,0 ;     
06.09.2015 00:00:00   ;  6362,8 ;     
07.09.2015 00:00:00   ;  2531,1 ;     
08.09.2015 00:00:00   ;  2841,0 ;     
09.09.2015 00:00:00   ;  1858,3 ;     
10.09.2015 00:00:00   ;  1825,7 ;     
11.09.2015 00:00:00   ;  1489,9 ;     
12.09.2015 00:00:00   ;  1201,0 ;     
13.09.2015 00:00:00   ;   724,7 ;     
14.09.2015 00:00:00   ;  1158,1 ;     
15.09.2015 00:00:00   ; 12161,8 ;     
16.09.2015 00:00:00   ; 17240,3 ;     
17.09.2015 00:00:00   ;  4875,7 ;     
18.09.2015 00:00:00   ;  4972,7 ;     
19.09.2015 00:00:00   ;  9124,8 ;     
20.09.2015 00:00:00   ;  3268,2 ;     
21.09.2015 00:00:00   ;  1498,5 ;     
22.09.2015 00:00:00   ;  1445,4 ;     
23.09.2015 00:00:00   ;  2062,0 ;     
24.09.2015 00:00:00   ;  2425,7 ;     
25.09.2015 00:00:00   ;  1658,1 ;     
26.09.2015 00:00:00   ;  1197,9 ;     
27.09.2015 00:00:00   ;   949,5 ;     
28.09.2015 00:00:00   ;   651,5 ;     
29.09.2015 00:00:00   ;  1260,6 ;     
30.09.2015 00:00:00   ;  1733,7 ;     
01.10.2015 00:00:00   ;   747,5 ;     
02.10.2015 00:00:00   ;   594,9 ;     
03.10.2015 00:00:00   ;   618,4 ;     
04.10.2015 00:00:00   ;   508,3 ;     
05.10.2015 00:00:00   ;   334,5 ;     
06.10.2015 00:00:00   ;   566,9 ;     
07.10.2015 00:00:00   ;   705,7 ;     
08.10.2015 00:00:00   ;  1197,5 ;     
09.10.2015 00:00:00   ;   880,5 ;     
10.10.2015 00:00:00   ;   579,3 ;     
11.10.2015 00:00:00   ;   271,4 ;     
12.10.2015 00:00:00   ;   169,4 ;     
13.10.2015 00:00:00   ;   238,2 ;     
14.10.2015 00:00:00   ;   332,2 ;     
15.10.2015 00:00:00   ;   324,5 ;     
16.10.2015 00:00:00   ;   345,0 ;     
17.10.2015 00:00:00   ;   289,1 ;     
18.10.2015 00:00:00   ;   288,8 ;     
19.10.2015 00:00:00   ;   208,2 ;     
20.10.2015 00:00:00   ;   312,8 ;     
21.10.2015 00:00:00   ;   378,9 ;     
22.10.2015 00:00:00   ;   302,5 ;     
23.10.2015 00:00:00   ;   372,0 ;     
24.10.2015 00:00:00   ;   362,8 ;     
25.10.2015 00:00:00   ;   288,8 ;     
26.10.2015 00:00:00   ;   331,8 ;     
27.10.2015 00:00:00   ;   267,9 ;     
28.10.2015 00:00:00   ;   333,6 ;     
29.10.2015 00:00:00   ;   498,2 ;     
30.10.2015 00:00:00   ;   502,5 ;     
31.10.2015 00:00:00   ;   460,8 ;     
01.11.2015 00:00:00   ;   210,2 ;     
02.11.2015 00:00:00   ;   229,1 ;     
03.11.2015 00:00:00   ;   282,3 ;     
04.11.2015 00:00:00   ;   281,6 ;     
05.11.2015 00:00:00   ;   306,2 ;     
06.11.2015 00:00:00   ;   253,3 ;     
07.11.2015 00:00:00   ;   168,9 ;     
08.11.2015 00:00:00   ;    98,9 ;     
09.11.2015 00:00:00   ;    58,7 ;     
10.11.2015 00:00:00   ;    67,3 ;     
11.11.2015 00:00:00   ;    86,4 ;     
12.11.2015 00:00:00   ;    95,6 ;     
13.11.2015 00:00:00   ;   112,4 ;     
14.11.2015 00:00:00   ;    92,5 ;     
15.11.2015 00:00:00   ;    86,3 ;     
16.11.2015 00:00:00   ;    40,1 ;     
17.11.2015 00:00:00   ;    80,9 ;     
18.11.2015 00:00:00   ;    76,9 ;     
19.11.2015 00:00:00   ;    47,4 ;     
20.11.2015 00:00:00   ;    64,5 ;     
21.11.2015 00:00:00   ;Lücke    ;     
22.11.2015 00:00:00   ;   114,9 ;     
23.11.2015 00:00:00   ;   142,8 ;     
24.11.2015 00:00:00   ;   119,4 ;     
25.11.2015 00:00:00   ;   122,3 ;     
26.11.2015 00:00:00   ;   125,0 ;     
27.11.2015 00:00:00   ;   117,2 ;     
28.11.2015 00:00:00   ;   152,6 ;     
29.11.2015 00:00:00   ;   111,0 ;     
30.11.2015 00:00:00   ;    89,2 ;     
01.12.2015 00:00:00   ;   206,9 ;     
02.12.2015 00:00:00   ;   657,1 ;     
03.12.2015 00:00:00   ;   187,0 ;     
04.12.2015 00:00:00   ;   100,9 ;     
05.12.2015 00:00:00   ;   112,8 ;     
06.12.2015 00:00:00   ;    64,8 ;     
07.12.2015 00:00:00   ;    31,5 ;     
08.12.2015 00:00:00   ;    32,4 ;     
09.12.2015 00:00:00   ;    99,4 ;     
10.12.2015 00:00:00   ;   308,7 ;     
11.12.2015 00:00:00   ;   572,2 ;     
12.12.2015 00:00:00   ;   709,9 ;     
13.12.2015 00:00:00   ;   389,6 ;     
14.12.2015 00:00:00   ;   268,4 ;     
15.12.2015 00:00:00   ;   100,1 ;     
16.12.2015 00:00:00   ;   291,8 ;     
17.12.2015 00:00:00   ;   772,0 ;     
18.12.2015 00:00:00   ;   311,7 ;     
19.12.2015 00:00:00   ;   240,4 ;     
20.12.2015 00:00:00   ;    89,3 ;     
21.12.2015 00:00:00   ;    54,8 ;     
22.12.2015 00:00:00   ;    64,3 ;     
23.12.2015 00:00:00   ;    48,8 ;     
24.12.2015 00:00:00   ;   126,6 ;     
25.12.2015 00:00:00   ;   116,3 ;     
26.12.2015 00:00:00   ;   119,5 ;     
27.12.2015 00:00:00   ;    37,9 ;     
28.12.2015 00:00:00   ;    19,5 ;     
29.12.2015 00:00:00   ;    26,4 ;     
30.12.2015 00:00:00   ;    30,4 ;     
31.12.2015 00:00:00   ;    29,1 ;     
01.01.2016 00:00:00   ;   102,0 ;     
02.01.2016 00:00:00   ;    59,5 ;     
03.01.2016 00:00:00   ;    41,0 ;     
04.01.2016 00:00:00   ;    37,6 ;     
05.01.2016 00:00:00   ;    54,0 ;     
06.01.2016 00:00:00   ;    79,6 ;     
07.01.2016 00:00:00   ;    84,7 ;     
08.01.2016 00:00:00   ;    60,6 ;     
09.01.2016 00:00:00   ;    50,1 ;     
10.01.2016 00:00:00   ;    64,7 ;     
11.01.2016 00:00:00   ;    86,2 ;     
12.01.2016 00:00:00   ;    83,7 ;     
13.01.2016 00:00:00   ;    72,2 ;     
14.01.2016 00:00:00   ;    50,4 ;     
15.01.2016 00:00:00   ;    54,4 ;     
16.01.2016 00:00:00   ;    50,9 ;     
17.01.2016 00:00:00   ;    54,3 ;     
18.01.2016 00:00:00   ;    55,6 ;     
19.01.2016 00:00:00   ;    95,8 ;     
20.01.2016 00:00:00   ;   145,3 ;     
21.01.2016 00:00:00   ;   332,2 ;     
22.01.2016 00:00:00   ;   249,3 ;     
23.01.2016 00:00:00   ;   206,6 ;     
24.01.2016 00:00:00   ;    85,0 ;     
25.01.2016 00:00:00   ;    90,6 ;     
26.01.2016 00:00:00   ;    78,2 ;     
27.01.2016 00:00:00   ;    92,9 ;     
28.01.2016 00:00:00   ;   101,6 ;     
29.01.2016 00:00:00   ;   157,5 ;     
30.01.2016 00:00:00   ;   136,5 ;     
31.01.2016 00:00:00   ;   147,0 ;     
01.02.2016 00:00:00   ; 13407,9 ;     
02.02.2016 00:00:00   ;  2880,4 ;     
03.02.2016 00:00:00   ;   696,2 ;     
04.02.2016 00:00:00   ;   338,9 ;     
05.02.2016 00:00:00   ;   218,7 ;     
06.02.2016 00:00:00   ;   143,1 ;     
07.02.2016 00:00:00   ;   212,3 ;     
08.02.2016 00:00:00   ;   127,9 ;     
09.02.2016 00:00:00   ;   132,4 ;     
10.02.2016 00:00:00   ;   191,7 ;     
11.02.2016 00:00:00   ;   171,2 ;     
12.02.2016 00:00:00   ;   128,3 ;     
13.02.2016 00:00:00   ;   105,8 ;     
14.02.2016 00:00:00   ;    67,1 ;     
15.02.2016 00:00:00   ;    60,3 ;     
16.02.2016 00:00:00   ;   117,1 ;     
17.02.2016 00:00:00   ;   103,9 ;     
18.02.2016 00:00:00   ;   110,6 ;     
19.02.2016 00:00:00   ;    91,9 ;     
20.02.2016 00:00:00   ;    78,3 ;     
21.02.2016 00:00:00   ;  1111,1 ;     
22.02.2016 00:00:00   ;  1507,1 ;     
23.02.2016 00:00:00   ;   645,3 ;     
24.02.2016 00:00:00   ;   507,2 ;     
25.02.2016 00:00:00   ;   365,7 ;     
26.02.2016 00:00:00   ;   279,4 ;     
27.02.2016 00:00:00   ;   183,8 ;     
28.02.2016 00:00:00   ;   113,2 ;     
29.02.2016 00:00:00   ;    86,7 ;     
01.03.2016 00:00:00   ;   138,9 ;     
02.03.2016 00:00:00   ;   129,6 ;     
03.03.2016 00:00:00   ;   140,4 ;     
04.03.2016 00:00:00   ;    93,0 ;     
05.03.2016 00:00:00   ;    93,3 ;     
06.03.2016 00:00:00   ;    86,0 ;     
07.03.2016 00:00:00   ;    99,7 ;     
08.03.2016 00:00:00   ;    91,7 ;     
09.03.2016 00:00:00   ;    69,5 ;     
10.03.2016 00:00:00   ;    77,2 ;     
11.03.2016 00:00:00   ;    72,6 ;     
12.03.2016 00:00:00   ;    68,0 ;     
13.03.2016 00:00:00   ;    63,5 ;     
14.03.2016 00:00:00   ;    59,7 ;     
15.03.2016 00:00:00   ;    61,3 ;     
16.03.2016 00:00:00   ;    66,8 ;     
17.03.2016 00:00:00   ;    61,7 ;     
18.03.2016 00:00:00   ;    43,2 ;     
19.03.2016 00:00:00   ;    52,8 ;     
20.03.2016 00:00:00   ;    80,3 ;     
21.03.2016 00:00:00   ;    73,5 ;     
22.03.2016 00:00:00   ;    62,8 ;     
23.03.2016 00:00:00   ;    65,1 ;     
24.03.2016 00:00:00   ;    60,0 ;     
25.03.2016 00:00:00   ;    56,6 ;     
26.03.2016 00:00:00   ;    94,1 ;     
27.03.2016 00:00:00   ;   120,1 ;     
28.03.2016 00:00:00   ;    90,6 ;     
29.03.2016 00:00:00   ;    90,8 ;     
30.03.2016 00:00:00   ;   146,9 ;     
31.03.2016 00:00:00   ;   148,5 ;     
01.04.2016 00:00:00   ;   405,6 ;     
02.04.2016 00:00:00   ;   560,6 ;     
03.04.2016 00:00:00   ;   537,8 ;     
04.04.2016 00:00:00   ;   560,0 ;     
05.04.2016 00:00:00   ;  1093,5 ;     
06.04.2016 00:00:00   ;  1126,5 ;     
07.04.2016 00:00:00   ;  1027,5 ;     
08.04.2016 00:00:00   ;   821,5 ;     
09.04.2016 00:00:00   ;   612,6 ;     
10.04.2016 00:00:00   ;   359,6 ;     
11.04.2016 00:00:00   ;   237,1 ;     
12.04.2016 00:00:00   ;   288,9 ;     
13.04.2016 00:00:00   ;   311,2 ;     
14.04.2016 00:00:00   ;   461,8 ;     
15.04.2016 00:00:00   ;   367,2 ;     
16.04.2016 00:00:00   ;   313,2 ;     
17.04.2016 00:00:00   ;   219,0 ;     
18.04.2016 00:00:00   ;  2977,7 ;     
19.04.2016 00:00:00   ;  2277,8 ;     
20.04.2016 00:00:00   ;  1057,3 ;     
21.04.2016 00:00:00   ;   880,0 ;     
22.04.2016 00:00:00   ;   617,1 ;     
23.04.2016 00:00:00   ;   637,0 ;     
24.04.2016 00:00:00   ;   896,6 ;     
25.04.2016 00:00:00   ;   647,6 ;     
26.04.2016 00:00:00   ;   444,5 ;     
27.04.2016 00:00:00   ;   413,9 ;     
28.04.2016 00:00:00   ;   245,6 ;     
29.04.2016 00:00:00   ;   199,3 ;     
30.04.2016 00:00:00   ;   138,7 ;     
01.05.2016 00:00:00   ;   121,8 ;     
02.05.2016 00:00:00   ;   620,3 ;     
03.05.2016 00:00:00   ;   464,9 ;     
04.05.2016 00:00:00   ;   296,5 ;     
05.05.2016 00:00:00   ;   193,8 ;     
06.05.2016 00:00:00   ;   114,1 ;     
07.05.2016 00:00:00   ;   186,0 ;     
08.05.2016 00:00:00   ;   245,5 ;     
09.05.2016 00:00:00   ;   335,3 ;     
10.05.2016 00:00:00   ;   784,7 ;     
11.05.2016 00:00:00   ;  1173,5 ;     
12.05.2016 00:00:00   ;  2048,7 ;     
13.05.2016 00:00:00   ;  3026,6 ;     
14.05.2016 00:00:00   ;  3941,9 ;     
15.05.2016 00:00:00   ;  1761,6 ;     
16.05.2016 00:00:00   ;   821,3 ;     
17.05.2016 00:00:00   ;   915,7 ;     
18.05.2016 00:00:00   ;   973,9 ;     
19.05.2016 00:00:00   ;   949,1 ;     
20.05.2016 00:00:00   ;  1504,2 ;     
21.05.2016 00:00:00   ;   941,0 ;     
22.05.2016 00:00:00   ;   698,6 ;     
23.05.2016 00:00:00   ;  4155,4 ;     
24.05.2016 00:00:00   ; 12776,2 ;     
25.05.2016 00:00:00   ;  6820,9 ;     
26.05.2016 00:00:00   ;  3395,6 ;     
27.05.2016 00:00:00   ;  3809,2 ;     
28.05.2016 00:00:00   ; 20578,6 ;     
29.05.2016 00:00:00   ; 39895,8 ;     
30.05.2016 00:00:00   ; 65298,8 ;     
31.05.2016 00:00:00   ; 90611,6 ;     
01.06.2016 00:00:00   ; 68002,3 ;     
02.06.2016 00:00:00   ; 29883,5 ;     
03.06.2016 00:00:00   ; 28634,6 ;     
04.06.2016 00:00:00   ; 30917,3 ;     
05.06.2016 00:00:00   ; 64416,5 ;     
06.06.2016 00:00:00   ; 34284,6 ;     
07.06.2016 00:00:00   ; 48271,8 ;     
08.06.2016 00:00:00   ; 41208,4 ;     
09.06.2016 00:00:00   ; 72183,7 ;     
10.06.2016 00:00:00   ; 60595,8 ;     
11.06.2016 00:00:00   ; 29171,7 ;     
12.06.2016 00:00:00   ; 21512,5 ;     
13.06.2016 00:00:00   ; 16019,4 ;     
14.06.2016 00:00:00   ; 19657,0 ;     
15.06.2016 00:00:00   ; 44889,5 ;     
16.06.2016 00:00:00   ; 78838,4 ;     
17.06.2016 00:00:00   ;308247,9 ;     
18.06.2016 00:00:00   ;343990,1 ;     
19.06.2016 00:00:00   ;103655,3 ;     
20.06.2016 00:00:00   ; 65584,0 ;     
21.06.2016 00:00:00   ; 39746,2 ;     
22.06.2016 00:00:00   ; 40709,2 ;     
23.06.2016 00:00:00   ; 65316,3 ;     
24.06.2016 00:00:00   ; 63134,2 ;     
25.06.2016 00:00:00   ;185612,5 ;     
26.06.2016 00:00:00   ; 89037,8 ;     
27.06.2016 00:00:00   ;116106,9 ;     
28.06.2016 00:00:00   ; 64517,0 ;     
29.06.2016 00:00:00   ; 31551,9 ;     
30.06.2016 00:00:00   ; 27922,6 ;     
01.07.2016 00:00:00   ; 32790,8 ;     
02.07.2016 00:00:00   ; 26812,2 ;     
03.07.2016 00:00:00   ; 54318,6 ;     
04.07.2016 00:00:00   ; 21651,5 ;     
05.07.2016 00:00:00   ; 19185,5 ;     
06.07.2016 00:00:00   ; 13802,1 ;     
07.07.2016 00:00:00   ; 13551,6 ;     
08.07.2016 00:00:00   ;  8723,2 ;     
09.07.2016 00:00:00   ;  9209,1 ;     
10.07.2016 00:00:00   ;  7768,0 ;     
11.07.2016 00:00:00   ; 38795,7 ;     
12.07.2016 00:00:00   ;105918,1 ;     
13.07.2016 00:00:00   ;134452,4 ;     
14.07.2016 00:00:00   ;101212,5 ;     
15.07.2016 00:00:00   ; 27438,7 ;     
16.07.2016 00:00:00   ; 14929,3 ;     
17.07.2016 00:00:00   ;  7920,1 ;     
18.07.2016 00:00:00   ;  5629,7 ;     
19.07.2016 00:00:00   ; 10180,7 ;     
20.07.2016 00:00:00   ; 10917,9 ;     
21.07.2016 00:00:00   ; 12511,6 ;     
22.07.2016 00:00:00   ; 12141,1 ;     
23.07.2016 00:00:00   ; 19245,7 ;     
24.07.2016 00:00:00   ; 10198,2 ;     
25.07.2016 00:00:00   ; 18699,8 ;     
26.07.2016 00:00:00   ; 11485,3 ;     
27.07.2016 00:00:00   ; 16485,6 ;     
28.07.2016 00:00:00   ; 40925,6 ;     
29.07.2016 00:00:00   ;  9274,5 ;     
30.07.2016 00:00:00   ;  7633,1 ;     
31.07.2016 00:00:00   ;  8894,4 ;     
01.08.2016 00:00:00   ; 10451,9 ;     
02.08.2016 00:00:00   ; 13694,2 ;     
03.08.2016 00:00:00   ;  5070,7 ;     
04.08.2016 00:00:00   ;  8230,3 ;     
05.08.2016 00:00:00   ;167409,3 ;     
06.08.2016 00:00:00   ;186904,9 ;     
