Messstelle:                ;Trautenfels
HZB-Nummer:                ;210740
HD-Nummer:                 ;ow1140
DBMS-Nummer:               ;6001025
Gewässer:                  ;Enns
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1519,00
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;639,62
  01.01.1995               ;639,96
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
13.11.2014 00:00:00   ;    62,4 ;     
14.11.2014 00:00:00   ;    54,7 ;     
15.11.2014 00:00:00   ;    31,8 ;     
16.11.2014 00:00:00   ;    21,7 ;     
17.11.2014 00:00:00   ;    39,8 ;     
18.11.2014 00:00:00   ;    38,1 ;     
19.11.2014 00:00:00   ;    23,2 ;     
20.11.2014 00:00:00   ;    21,8 ;     
21.11.2014 00:00:00   ;    24,2 ;     
22.11.2014 00:00:00   ;    13,7 ;     
23.11.2014 00:00:00   ;    13,1 ;     
24.11.2014 00:00:00   ;    21,4 ;     
25.11.2014 00:00:00   ;    28,3 ;     
26.11.2014 00:00:00   ;    14,6 ;     
27.11.2014 00:00:00   ;    15,3 ;     
28.11.2014 00:00:00   ;    15,3 ;     
29.11.2014 00:00:00   ;     8,3 ;     
30.11.2014 00:00:00   ;     5,3 ;     
01.12.2014 00:00:00   ;    14,0 ;     
02.12.2014 00:00:00   ;    43,3 ;     
03.12.2014 00:00:00   ;    36,5 ;     
04.12.2014 00:00:00   ;    14,2 ;     
05.12.2014 00:00:00   ;     8,4 ;     
06.12.2014 00:00:00   ;     6,2 ;     
07.12.2014 00:00:00   ;     4,0 ;     
08.12.2014 00:00:00   ;     6,2 ;     
09.12.2014 00:00:00   ;     4,3 ;     
10.12.2014 00:00:00   ;    31,2 ;     
11.12.2014 00:00:00   ;     8,9 ;     
12.12.2014 00:00:00   ;    20,8 ;     
13.12.2014 00:00:00   ;    12,3 ;     
14.12.2014 00:00:00   ;     2,2 ;     
15.12.2014 00:00:00   ;    19,1 ;     
16.12.2014 00:00:00   ;    13,2 ;     
17.12.2014 00:00:00   ;    18,0 ;     
18.12.2014 00:00:00   ;    11,0 ;     
19.12.2014 00:00:00   ;    31,1 ;     
20.12.2014 00:00:00   ;     6,4 ;     
21.12.2014 00:00:00   ;     8,8 ;     
22.12.2014 00:00:00   ;    16,7 ;     
23.12.2014 00:00:00   ;     8,5 ;     
24.12.2014 00:00:00   ;     1,5 ;     
25.12.2014 00:00:00   ;     1,0 ;     
26.12.2014 00:00:00   ;     3,5 ;     
27.12.2014 00:00:00   ;     3,8 ;     
28.12.2014 00:00:00   ;     2,4 ;     
29.12.2014 00:00:00   ;     2,8 ;     
30.12.2014 00:00:00   ;     1,3 ;     
31.12.2014 00:00:00   ;     2,9 ;     
01.01.2015 00:00:00   ;     3,9 ;     
02.01.2015 00:00:00   ;     1,9 ;     
03.01.2015 00:00:00   ;    14,8 ;     
04.01.2015 00:00:00   ;    75,9 ;     
05.01.2015 00:00:00   ;    16,0 ;     
06.01.2015 00:00:00   ;     7,4 ;     
07.01.2015 00:00:00   ;     5,8 ;     
08.01.2015 00:00:00   ;     4,4 ;     
09.01.2015 00:00:00   ;     8,0 ;     
10.01.2015 00:00:00   ;  1879,5 ;     
11.01.2015 00:00:00   ;   416,8 ;     
12.01.2015 00:00:00   ;   122,6 ;     
13.01.2015 00:00:00   ;    59,3 ;     
14.01.2015 00:00:00   ;    53,9 ;     
15.01.2015 00:00:00   ;    34,8 ;     
16.01.2015 00:00:00   ;    21,1 ;     
17.01.2015 00:00:00   ;    21,8 ;     
18.01.2015 00:00:00   ;    17,3 ;     
19.01.2015 00:00:00   ;    18,0 ;     
20.01.2015 00:00:00   ;    18,7 ;     
21.01.2015 00:00:00   ;    13,5 ;     
22.01.2015 00:00:00   ;     9,6 ;     
23.01.2015 00:00:00   ;     8,1 ;     
24.01.2015 00:00:00   ;     6,3 ;     
25.01.2015 00:00:00   ;     6,3 ;     
26.01.2015 00:00:00   ;     9,9 ;     
27.01.2015 00:00:00   ;    10,3 ;     
28.01.2015 00:00:00   ;     8,4 ;     
29.01.2015 00:00:00   ;     7,8 ;     
30.01.2015 00:00:00   ;    10,2 ;     
31.01.2015 00:00:00   ;     5,2 ;     
01.02.2015 00:00:00   ;     2,4 ;     
02.02.2015 00:00:00   ;     5,4 ;     
03.02.2015 00:00:00   ;     5,4 ;     
04.02.2015 00:00:00   ;     5,6 ;     
05.02.2015 00:00:00   ;     4,6 ;     
06.02.2015 00:00:00   ;     5,1 ;     
07.02.2015 00:00:00   ;     2,6 ;     
08.02.2015 00:00:00   ;     2,0 ;     
09.02.2015 00:00:00   ;     6,1 ;     
10.02.2015 00:00:00   ;     8,2 ;     
11.02.2015 00:00:00   ;     6,5 ;     
12.02.2015 00:00:00   ;     6,2 ;     
13.02.2015 00:00:00   ;     4,6 ;     
14.02.2015 00:00:00   ;     1,6 ;     
15.02.2015 00:00:00   ;     1,5 ;     
16.02.2015 00:00:00   ;     5,0 ;     
17.02.2015 00:00:00   ;     7,9 ;     
18.02.2015 00:00:00   ;     8,7 ;     
19.02.2015 00:00:00   ;    11,4 ;     
20.02.2015 00:00:00   ;    14,7 ;     
21.02.2015 00:00:00   ;     5,0 ;     
22.02.2015 00:00:00   ;     3,7 ;     
23.02.2015 00:00:00   ;     8,9 ;     
24.02.2015 00:00:00   ;    10,1 ;     
25.02.2015 00:00:00   ;     7,7 ;     
26.02.2015 00:00:00   ;     6,1 ;     
27.02.2015 00:00:00   ;     5,9 ;     
28.02.2015 00:00:00   ;     2,8 ;     
01.03.2015 00:00:00   ;     2,2 ;     
02.03.2015 00:00:00   ;     3,8 ;     
03.03.2015 00:00:00   ;     4,9 ;     
04.03.2015 00:00:00   ;     5,4 ;     
05.03.2015 00:00:00   ;     8,3 ;     
06.03.2015 00:00:00   ;     7,6 ;     
07.03.2015 00:00:00   ;     3,2 ;     
08.03.2015 00:00:00   ;     3,6 ;     
09.03.2015 00:00:00   ;     8,3 ;     
10.03.2015 00:00:00   ;     9,3 ;     
11.03.2015 00:00:00   ;    12,5 ;     
12.03.2015 00:00:00   ;     9,0 ;     
13.03.2015 00:00:00   ;    10,3 ;     
14.03.2015 00:00:00   ;     3,9 ;     
15.03.2015 00:00:00   ;     4,5 ;     
16.03.2015 00:00:00   ;    11,1 ;     
17.03.2015 00:00:00   ;    13,6 ;     
18.03.2015 00:00:00   ;    18,0 ;     
19.03.2015 00:00:00   ;    23,4 ;     
20.03.2015 00:00:00   ;    16,8 ;     
21.03.2015 00:00:00   ;    10,1 ;     
22.03.2015 00:00:00   ;    11,0 ;     
23.03.2015 00:00:00   ;    20,4 ;     
24.03.2015 00:00:00   ;    18,7 ;     
25.03.2015 00:00:00   ;    18,5 ;     
26.03.2015 00:00:00   ;    25,9 ;     
27.03.2015 00:00:00   ;    52,0 ;     
28.03.2015 00:00:00   ;    13,1 ;     
29.03.2015 00:00:00   ;    12,0 ;     
30.03.2015 00:00:00   ;    54,4 ;     
31.03.2015 00:00:00   ;   104,2 ;     
01.04.2015 00:00:00   ;   209,8 ;     
02.04.2015 00:00:00   ;   163,7 ;     
03.04.2015 00:00:00   ;    41,3 ;     
04.04.2015 00:00:00   ;    24,0 ;     
05.04.2015 00:00:00   ;    15,4 ;     
06.04.2015 00:00:00   ;    14,6 ;     
07.04.2015 00:00:00   ;    15,3 ;     
08.04.2015 00:00:00   ;    19,5 ;     
09.04.2015 00:00:00   ;    42,0 ;     
10.04.2015 00:00:00   ;   141,3 ;     
11.04.2015 00:00:00   ;   203,9 ;     
12.04.2015 00:00:00   ;   262,2 ;     
13.04.2015 00:00:00   ;   263,7 ;     
14.04.2015 00:00:00   ;   337,3 ;     
15.04.2015 00:00:00   ;   296,1 ;     
16.04.2015 00:00:00   ;   375,7 ;     
17.04.2015 00:00:00   ;   355,9 ;     
18.04.2015 00:00:00   ;   484,1 ;     
19.04.2015 00:00:00   ;   144,7 ;     
20.04.2015 00:00:00   ;    91,8 ;     
21.04.2015 00:00:00   ;    89,7 ;     
22.04.2015 00:00:00   ;   113,2 ;     
23.04.2015 00:00:00   ;   156,4 ;     
24.04.2015 00:00:00   ;   100,5 ;     
25.04.2015 00:00:00   ;    67,5 ;     
26.04.2015 00:00:00   ;   158,9 ;     
27.04.2015 00:00:00   ;   462,7 ;     
28.04.2015 00:00:00   ;   689,1 ;     
29.04.2015 00:00:00   ;   221,2 ;     
30.04.2015 00:00:00   ;   120,1 ;     
01.05.2015 00:00:00   ;    67,0 ;     
02.05.2015 00:00:00   ;    97,2 ;     
03.05.2015 00:00:00   ;   199,4 ;     
04.05.2015 00:00:00   ;   457,7 ;     
05.05.2015 00:00:00   ;  1301,1 ;     
06.05.2015 00:00:00   ;  2990,2 ;     
07.05.2015 00:00:00   ;  1885,6 ;     
08.05.2015 00:00:00   ;   739,0 ;     
09.05.2015 00:00:00   ;   733,0 ;     
10.05.2015 00:00:00   ;   489,3 ;     
11.05.2015 00:00:00   ;   325,7 ;     
12.05.2015 00:00:00   ;   313,2 ;     
13.05.2015 00:00:00   ;   347,8 ;     
14.05.2015 00:00:00   ;   897,9 ;     
15.05.2015 00:00:00   ;   555,4 ;     
16.05.2015 00:00:00   ;   309,6 ;     
17.05.2015 00:00:00   ;   180,5 ;     
18.05.2015 00:00:00   ;   182,5 ;     
19.05.2015 00:00:00   ;   173,8 ;     
20.05.2015 00:00:00   ;   259,9 ;     
21.05.2015 00:00:00   ;   270,0 ;     
22.05.2015 00:00:00   ;   165,2 ;     
23.05.2015 00:00:00   ;   845,0 ;     
24.05.2015 00:00:00   ;   724,0 ;     
25.05.2015 00:00:00   ;   224,5 ;     
26.05.2015 00:00:00   ;   202,8 ;     
27.05.2015 00:00:00   ;   176,7 ;     
28.05.2015 00:00:00   ;   107,4 ;     
29.05.2015 00:00:00   ;    94,2 ;     
30.05.2015 00:00:00   ;    97,2 ;     
31.05.2015 00:00:00   ;   171,4 ;     
01.06.2015 00:00:00   ;   132,0 ;     
02.06.2015 00:00:00   ;   105,2 ;     
03.06.2015 00:00:00   ;    81,6 ;     
04.06.2015 00:00:00   ;    77,8 ;     
05.06.2015 00:00:00   ;    74,3 ;     
06.06.2015 00:00:00   ;    71,6 ;     
07.06.2015 00:00:00   ;  1033,1 ;     
08.06.2015 00:00:00   ;  2638,4 ;     
09.06.2015 00:00:00   ;   417,5 ;     
10.06.2015 00:00:00   ;   622,0 ;     
11.06.2015 00:00:00   ;   259,2 ;     
12.06.2015 00:00:00   ;   955,1 ;     
13.06.2015 00:00:00   ;   205,0 ;     
14.06.2015 00:00:00   ;   119,7 ;     
15.06.2015 00:00:00   ;   122,6 ;     
16.06.2015 00:00:00   ;   562,3 ;     
17.06.2015 00:00:00   ;   336,2 ;     
18.06.2015 00:00:00   ;   102,4 ;     
19.06.2015 00:00:00   ;    69,0 ;     
20.06.2015 00:00:00   ;    93,7 ;     
21.06.2015 00:00:00   ;    48,4 ;     
22.06.2015 00:00:00   ;    26,5 ;     
23.06.2015 00:00:00   ;   148,0 ;     
24.06.2015 00:00:00   ;    94,7 ;     
25.06.2015 00:00:00   ;    64,5 ;     
26.06.2015 00:00:00   ;    52,1 ;     
27.06.2015 00:00:00   ;    38,1 ;     
28.06.2015 00:00:00   ;    85,8 ;     
29.06.2015 00:00:00   ;    43,5 ;     
30.06.2015 00:00:00   ;    26,7 ;     
01.07.2015 00:00:00   ;    24,4 ;     
02.07.2015 00:00:00   ;    22,5 ;     
03.07.2015 00:00:00   ;    21,4 ;     
04.07.2015 00:00:00   ;    17,6 ;     
05.07.2015 00:00:00   ;    12,7 ;     
06.07.2015 00:00:00   ;    19,2 ;     
07.07.2015 00:00:00   ;    23,9 ;     
08.07.2015 00:00:00   ;   273,9 ;     
09.07.2015 00:00:00   ;   549,5 ;     
10.07.2015 00:00:00   ;    59,3 ;     
11.07.2015 00:00:00   ;    26,0 ;     
12.07.2015 00:00:00   ;    27,5 ;     
13.07.2015 00:00:00   ;    54,9 ;     
14.07.2015 00:00:00   ;    52,3 ;     
15.07.2015 00:00:00   ;    33,8 ;     
16.07.2015 00:00:00   ;    19,0 ;     
17.07.2015 00:00:00   ;   100,9 ;     
18.07.2015 00:00:00   ;    42,7 ;     
19.07.2015 00:00:00   ;    51,0 ;     
20.07.2015 00:00:00   ;   511,8 ;     
21.07.2015 00:00:00   ;    29,4 ;     
22.07.2015 00:00:00   ;    25,4 ;     
23.07.2015 00:00:00   ;   542,0 ;     
24.07.2015 00:00:00   ;  4008,2 ;     
25.07.2015 00:00:00   ;   496,4 ;     
26.07.2015 00:00:00   ;  4312,5 ;     
27.07.2015 00:00:00   ;   616,6 ;     
28.07.2015 00:00:00   ;   311,8 ;     
29.07.2015 00:00:00   ;   272,2 ;     
30.07.2015 00:00:00   ;  1810,2 ;     
31.07.2015 00:00:00   ;   443,5 ;     
01.08.2015 00:00:00   ;   171,8 ;     
02.08.2015 00:00:00   ;  2213,3 ;     
03.08.2015 00:00:00   ;   474,3 ;     
04.08.2015 00:00:00   ;   165,3 ;     
05.08.2015 00:00:00   ;   130,0 ;     
06.08.2015 00:00:00   ;    65,6 ;     
07.08.2015 00:00:00   ;    56,9 ;     
08.08.2015 00:00:00   ;    61,7 ;     
09.08.2015 00:00:00   ;  8811,4 ;     
10.08.2015 00:00:00   ;   552,9 ;     
11.08.2015 00:00:00   ;   314,8 ;     
12.08.2015 00:00:00   ;   171,6 ;     
13.08.2015 00:00:00   ;   127,8 ;     
14.08.2015 00:00:00   ;    88,5 ;     
15.08.2015 00:00:00   ;    74,1 ;     
16.08.2015 00:00:00   ;    52,7 ;     
17.08.2015 00:00:00   ;   222,8 ;     
18.08.2015 00:00:00   ;   141,8 ;     
19.08.2015 00:00:00   ;    77,2 ;     
20.08.2015 00:00:00   ;   163,0 ;     
21.08.2015 00:00:00   ;   118,9 ;     
22.08.2015 00:00:00   ;    69,0 ;     
23.08.2015 00:00:00   ;    32,8 ;     
24.08.2015 00:00:00   ;    31,1 ;     
25.08.2015 00:00:00   ;    49,5 ;     
26.08.2015 00:00:00   ;    38,6 ;     
27.08.2015 00:00:00   ;    25,6 ;     
28.08.2015 00:00:00   ;    22,3 ;     
29.08.2015 00:00:00   ;    11,5 ;     
30.08.2015 00:00:00   ;     6,5 ;     
31.08.2015 00:00:00   ;    22,7 ;     
01.09.2015 00:00:00   ;    37,9 ;     
02.09.2015 00:00:00   ;    32,6 ;     
03.09.2015 00:00:00   ;    66,0 ;     
04.09.2015 00:00:00   ;   207,8 ;     
05.09.2015 00:00:00   ;   699,3 ;     
06.09.2015 00:00:00   ;   481,5 ;     
07.09.2015 00:00:00   ;   197,2 ;     
08.09.2015 00:00:00   ;   112,2 ;     
09.09.2015 00:00:00   ;   100,3 ;     
10.09.2015 00:00:00   ;    87,2 ;     
11.09.2015 00:00:00   ;    53,1 ;     
12.09.2015 00:00:00   ;    29,4 ;     
13.09.2015 00:00:00   ;    21,2 ;     
14.09.2015 00:00:00   ;    34,1 ;     
15.09.2015 00:00:00   ;    29,8 ;     
16.09.2015 00:00:00   ;    18,6 ;     
17.09.2015 00:00:00   ;    28,1 ;     
18.09.2015 00:00:00   ;    32,7 ;     
19.09.2015 00:00:00   ;    20,3 ;     
20.09.2015 00:00:00   ;    25,5 ;     
21.09.2015 00:00:00   ;    43,1 ;     
22.09.2015 00:00:00   ;    23,0 ;     
23.09.2015 00:00:00   ;    50,3 ;     
24.09.2015 00:00:00   ;   169,3 ;     
25.09.2015 00:00:00   ;    60,4 ;     
26.09.2015 00:00:00   ;    35,3 ;     
27.09.2015 00:00:00   ;    25,6 ;     
28.09.2015 00:00:00   ;    13,1 ;     
29.09.2015 00:00:00   ;    12,2 ;     
30.09.2015 00:00:00   ;    12,3 ;     
01.10.2015 00:00:00   ;    16,1 ;     
02.10.2015 00:00:00   ;    17,1 ;     
03.10.2015 00:00:00   ;     9,0 ;     
04.10.2015 00:00:00   ;     8,3 ;     
05.10.2015 00:00:00   ;    21,9 ;     
06.10.2015 00:00:00   ;    23,5 ;     
07.10.2015 00:00:00   ;   424,0 ;     
08.10.2015 00:00:00   ;   679,8 ;     
09.10.2015 00:00:00   ;   153,3 ;     
10.10.2015 00:00:00   ;    43,8 ;     
11.10.2015 00:00:00   ;    44,7 ;     
12.10.2015 00:00:00   ;    42,7 ;     
13.10.2015 00:00:00   ;    19,3 ;     
14.10.2015 00:00:00   ;    26,7 ;     
15.10.2015 00:00:00   ;    83,2 ;     
16.10.2015 00:00:00   ;    86,9 ;     
17.10.2015 00:00:00   ;    77,7 ;     
18.10.2015 00:00:00   ;    32,3 ;     
19.10.2015 00:00:00   ;    58,0 ;     
20.10.2015 00:00:00   ;    36,9 ;     
21.10.2015 00:00:00   ;    27,0 ;     
22.10.2015 00:00:00   ;    41,7 ;     
23.10.2015 00:00:00   ;    22,1 ;     
24.10.2015 00:00:00   ;    18,2 ;     
25.10.2015 00:00:00   ;    12,4 ;     
26.10.2015 00:00:00   ;    13,3 ;     
27.10.2015 00:00:00   ;    16,3 ;     
28.10.2015 00:00:00   ;    23,4 ;     
29.10.2015 00:00:00   ;    18,0 ;     
30.10.2015 00:00:00   ;    19,6 ;     
31.10.2015 00:00:00   ;    13,0 ;     
01.11.2015 00:00:00   ;     9,6 ;     
02.11.2015 00:00:00   ;    13,4 ;     
03.11.2015 00:00:00   ;    12,4 ;     
04.11.2015 00:00:00   ;    13,8 ;     
05.11.2015 00:00:00   ;    19,1 ;     
06.11.2015 00:00:00   ;    12,2 ;     
07.11.2015 00:00:00   ;    11,7 ;     
08.11.2015 00:00:00   ;    10,9 ;     
09.11.2015 00:00:00   ;     9,9 ;     
10.11.2015 00:00:00   ;     7,2 ;     
11.11.2015 00:00:00   ;    10,0 ;     
12.11.2015 00:00:00   ;    42,4 ;     
13.11.2015 00:00:00   ;    83,6 ;     
14.11.2015 00:00:00   ;    10,8 ;     
15.11.2015 00:00:00   ;     3,4 ;     
16.11.2015 00:00:00   ;    15,6 ;     
17.11.2015 00:00:00   ;    13,0 ;     
18.11.2015 00:00:00   ;    12,1 ;     
19.11.2015 00:00:00   ;     8,7 ;     
20.11.2015 00:00:00   ;     9,0 ;     
21.11.2015 00:00:00   ;     6,4 ;     
22.11.2015 00:00:00   ;     4,2 ;     
23.11.2015 00:00:00   ;    14,9 ;     
24.11.2015 00:00:00   ;     7,6 ;     
25.11.2015 00:00:00   ;    14,0 ;     
26.11.2015 00:00:00   ;    15,4 ;     
27.11.2015 00:00:00   ;     9,1 ;     
28.11.2015 00:00:00   ;     2,5 ;     
29.11.2015 00:00:00   ;     2,1 ;     
30.11.2015 00:00:00   ;    11,1 ;     
01.12.2015 00:00:00   ;    96,4 ;     
02.12.2015 00:00:00   ;    53,9 ;     
03.12.2015 00:00:00   ;    15,8 ;     
04.12.2015 00:00:00   ;     7,7 ;     
05.12.2015 00:00:00   ;     2,4 ;     
06.12.2015 00:00:00   ;     2,3 ;     
07.12.2015 00:00:00   ;    12,1 ;     
08.12.2015 00:00:00   ;     2,4 ;     
09.12.2015 00:00:00   ;    12,0 ;     
10.12.2015 00:00:00   ;    14,0 ;     
11.12.2015 00:00:00   ;    15,0 ;     
12.12.2015 00:00:00   ;     3,6 ;     
13.12.2015 00:00:00   ;     3,2 ;     
14.12.2015 00:00:00   ;    18,2 ;     
15.12.2015 00:00:00   ;    12,8 ;     
16.12.2015 00:00:00   ;     8,2 ;     
17.12.2015 00:00:00   ;     8,9 ;     
18.12.2015 00:00:00   ;     7,7 ;     
19.12.2015 00:00:00   ;     2,0 ;     
20.12.2015 00:00:00   ;     1,7 ;     
21.12.2015 00:00:00   ;     9,6 ;     
22.12.2015 00:00:00   ;     5,5 ;     
23.12.2015 00:00:00   ;     6,8 ;     
24.12.2015 00:00:00   ;     5,5 ;     
25.12.2015 00:00:00   ;     1,6 ;     
26.12.2015 00:00:00   ;     2,0 ;     
27.12.2015 00:00:00   ;     2,5 ;     
28.12.2015 00:00:00   ;     9,0 ;     
29.12.2015 00:00:00   ;     3,9 ;     
30.12.2015 00:00:00   ;     1,8 ;     
31.12.2015 00:00:00   ;     1,4 ;     
01.01.2016 00:00:00   ;     1,4 ;     
02.01.2016 00:00:00   ;     1,4 ;     
03.01.2016 00:00:00   ;     1,6 ;     
04.01.2016 00:00:00   ;     3,0 ;     
05.01.2016 00:00:00   ;     4,6 ;     
06.01.2016 00:00:00   ;     2,9 ;     
07.01.2016 00:00:00   ;     3,6 ;     
08.01.2016 00:00:00   ;     4,0 ;     
09.01.2016 00:00:00   ;     4,3 ;     
10.01.2016 00:00:00   ;     5,6 ;     
11.01.2016 00:00:00   ;    17,8 ;     
12.01.2016 00:00:00   ;    20,0 ;     
13.01.2016 00:00:00   ;    11,3 ;     
14.01.2016 00:00:00   ;     7,2 ;     
15.01.2016 00:00:00   ;     6,4 ;     
16.01.2016 00:00:00   ;     2,4 ;     
17.01.2016 00:00:00   ;     2,6 ;     
18.01.2016 00:00:00   ;    11,4 ;     
19.01.2016 00:00:00   ;    13,7 ;     
20.01.2016 00:00:00   ;    13,9 ;     
21.01.2016 00:00:00   ;    10,0 ;     
22.01.2016 00:00:00   ;     8,2 ;     
23.01.2016 00:00:00   ;     2,6 ;     
24.01.2016 00:00:00   ;     2,3 ;     
25.01.2016 00:00:00   ;    15,1 ;     
26.01.2016 00:00:00   ;    10,6 ;     
27.01.2016 00:00:00   ;     6,7 ;     
28.01.2016 00:00:00   ;     7,4 ;     
29.01.2016 00:00:00   ;     6,5 ;     
30.01.2016 00:00:00   ;     3,2 ;     
31.01.2016 00:00:00   ;     2,9 ;     
01.02.2016 00:00:00   ;  1132,6 ;     
02.02.2016 00:00:00   ;   169,8 ;     
03.02.2016 00:00:00   ;    30,8 ;     
04.02.2016 00:00:00   ;    21,5 ;     
05.02.2016 00:00:00   ;    18,2 ;     
06.02.2016 00:00:00   ;     4,1 ;     
07.02.2016 00:00:00   ;     4,6 ;     
08.02.2016 00:00:00   ;    13,7 ;     
09.02.2016 00:00:00   ;    12,5 ;     
10.02.2016 00:00:00   ;    15,5 ;     
11.02.2016 00:00:00   ;    14,2 ;     
12.02.2016 00:00:00   ;    10,4 ;     
13.02.2016 00:00:00   ;     2,8 ;     
14.02.2016 00:00:00   ;     2,0 ;     
15.02.2016 00:00:00   ;    10,5 ;     
16.02.2016 00:00:00   ;    11,4 ;     
17.02.2016 00:00:00   ;    13,8 ;     
18.02.2016 00:00:00   ;    15,5 ;     
19.02.2016 00:00:00   ;    17,6 ;     
20.02.2016 00:00:00   ;     2,8 ;     
21.02.2016 00:00:00   ;   355,1 ;     
22.02.2016 00:00:00   ;   227,8 ;     
23.02.2016 00:00:00   ;   107,1 ;     
24.02.2016 00:00:00   ;   100,8 ;     
25.02.2016 00:00:00   ;    65,9 ;     
26.02.2016 00:00:00   ;    42,1 ;     
27.02.2016 00:00:00   ;    27,9 ;     
28.02.2016 00:00:00   ;    10,6 ;     
29.02.2016 00:00:00   ;    31,1 ;     
01.03.2016 00:00:00   ;    34,8 ;     
02.03.2016 00:00:00   ;    34,8 ;     
03.03.2016 00:00:00   ;    43,5 ;     
04.03.2016 00:00:00   ;    32,9 ;     
05.03.2016 00:00:00   ;    15,7 ;     
06.03.2016 00:00:00   ;    19,6 ;     
07.03.2016 00:00:00   ;    23,2 ;     
08.03.2016 00:00:00   ;    21,5 ;     
09.03.2016 00:00:00   ;    19,1 ;     
10.03.2016 00:00:00   ;    19,6 ;     
11.03.2016 00:00:00   ;    18,0 ;     
12.03.2016 00:00:00   ;     8,5 ;     
13.03.2016 00:00:00   ;     6,1 ;     
14.03.2016 00:00:00   ;    16,8 ;     
15.03.2016 00:00:00   ;    12,7 ;     
16.03.2016 00:00:00   ;    14,3 ;     
17.03.2016 00:00:00   ;    13,0 ;     
18.03.2016 00:00:00   ;    19,2 ;     
19.03.2016 00:00:00   ;     8,4 ;     
20.03.2016 00:00:00   ;     6,1 ;     
21.03.2016 00:00:00   ;    18,1 ;     
22.03.2016 00:00:00   ;    18,6 ;     
23.03.2016 00:00:00   ;    43,8 ;     
24.03.2016 00:00:00   ;    20,8 ;     
25.03.2016 00:00:00   ;    15,1 ;     
26.03.2016 00:00:00   ;    12,7 ;     
27.03.2016 00:00:00   ;     6,8 ;     
28.03.2016 00:00:00   ;     7,8 ;     
29.03.2016 00:00:00   ;    16,5 ;     
30.03.2016 00:00:00   ;    25,4 ;     
31.03.2016 00:00:00   ;    58,6 ;     
01.04.2016 00:00:00   ;   147,6 ;     
02.04.2016 00:00:00   ;   212,9 ;     
03.04.2016 00:00:00   ;   214,6 ;     
04.04.2016 00:00:00   ;   195,9 ;     
05.04.2016 00:00:00   ;   296,4 ;     
06.04.2016 00:00:00   ;   278,3 ;     
07.04.2016 00:00:00   ;   157,6 ;     
08.04.2016 00:00:00   ;   147,8 ;     
09.04.2016 00:00:00   ;    89,9 ;     
10.04.2016 00:00:00   ;    47,0 ;     
11.04.2016 00:00:00   ;    40,1 ;     
12.04.2016 00:00:00   ;    57,8 ;     
13.04.2016 00:00:00   ;    59,2 ;     
14.04.2016 00:00:00   ;   109,8 ;     
15.04.2016 00:00:00   ;    58,2 ;     
16.04.2016 00:00:00   ;    43,4 ;     
17.04.2016 00:00:00   ;    72,8 ;     
18.04.2016 00:00:00   ;   149,9 ;     
19.04.2016 00:00:00   ;   160,6 ;     
20.04.2016 00:00:00   ;    63,8 ;     
21.04.2016 00:00:00   ;    58,9 ;     
22.04.2016 00:00:00   ;    62,6 ;     
23.04.2016 00:00:00   ;    77,7 ;     
24.04.2016 00:00:00   ;    96,2 ;     
25.04.2016 00:00:00   ;    47,0 ;     
26.04.2016 00:00:00   ;    39,0 ;     
27.04.2016 00:00:00   ;    39,3 ;     
28.04.2016 00:00:00   ;    42,5 ;     
29.04.2016 00:00:00   ;    30,7 ;     
30.04.2016 00:00:00   ;    37,6 ;     
01.05.2016 00:00:00   ;    16,7 ;     
02.05.2016 00:00:00   ;    94,4 ;     
03.05.2016 00:00:00   ;    65,4 ;     
04.05.2016 00:00:00   ;   163,9 ;     
05.05.2016 00:00:00   ;    50,5 ;     
06.05.2016 00:00:00   ;    55,2 ;     
07.05.2016 00:00:00   ;    70,9 ;     
08.05.2016 00:00:00   ;    61,8 ;     
09.05.2016 00:00:00   ;    95,5 ;     
10.05.2016 00:00:00   ;   111,1 ;     
11.05.2016 00:00:00   ;   162,7 ;     
12.05.2016 00:00:00   ;   309,2 ;     
13.05.2016 00:00:00   ;   747,4 ;     
14.05.2016 00:00:00   ;  1194,9 ;     
15.05.2016 00:00:00   ;   459,9 ;     
16.05.2016 00:00:00   ;   206,2 ;     
17.05.2016 00:00:00   ;   129,7 ;     
18.05.2016 00:00:00   ;    98,0 ;     
19.05.2016 00:00:00   ;    98,7 ;     
20.05.2016 00:00:00   ;   450,8 ;     
21.05.2016 00:00:00   ;    82,4 ;     
22.05.2016 00:00:00   ;    91,1 ;     
23.05.2016 00:00:00   ;   179,9 ;     
24.05.2016 00:00:00   ;   255,9 ;     
25.05.2016 00:00:00   ;   129,6 ;     
26.05.2016 00:00:00   ;    82,9 ;     
27.05.2016 00:00:00   ;    85,5 ;     
28.05.2016 00:00:00   ;  1218,6 ;     
29.05.2016 00:00:00   ;  1153,8 ;     
30.05.2016 00:00:00   ;   693,3 ;     
31.05.2016 00:00:00   ;   706,3 ;     
01.06.2016 00:00:00   ;   483,4 ;     
02.06.2016 00:00:00   ;   398,5 ;     
03.06.2016 00:00:00   ;   239,1 ;     
04.06.2016 00:00:00   ;   222,9 ;     
