Messstelle:                ;Gestüthof
HZB-Nummer:                ;211086
HD-Nummer:                 ;ow2055
DBMS-Nummer:               ;6001059
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1700,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;776,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
03.06.2015 00:00:00   ;    46,1 ;     
04.06.2015 00:00:00   ;    44,6 ;     
05.06.2015 00:00:00   ;    59,7 ;     
06.06.2015 00:00:00   ;    72,4 ;     
07.06.2015 00:00:00   ;   355,4 ;     
08.06.2015 00:00:00   ;   886,0 ;     
09.06.2015 00:00:00   ;   206,6 ;     
10.06.2015 00:00:00   ;   894,7 ;     
11.06.2015 00:00:00   ;   127,4 ;     
12.06.2015 00:00:00   ;    99,0 ;     
13.06.2015 00:00:00   ;    62,2 ;     
14.06.2015 00:00:00   ;    49,9 ;     
15.06.2015 00:00:00   ;    70,5 ;     
16.06.2015 00:00:00   ;   189,6 ;     
17.06.2015 00:00:00   ;   210,6 ;     
18.06.2015 00:00:00   ;    63,4 ;     
19.06.2015 00:00:00   ;    43,4 ;     
20.06.2015 00:00:00   ;    38,0 ;     
21.06.2015 00:00:00   ;    32,2 ;     
22.06.2015 00:00:00   ;    46,3 ;     
23.06.2015 00:00:00   ;   170,3 ;     
24.06.2015 00:00:00   ;    85,1 ;     
25.06.2015 00:00:00   ;    51,3 ;     
26.06.2015 00:00:00   ;    31,1 ;     
27.06.2015 00:00:00   ;    27,8 ;     
28.06.2015 00:00:00   ;    22,9 ;     
29.06.2015 00:00:00   ;    49,1 ;     
30.06.2015 00:00:00   ;    37,6 ;     
01.07.2015 00:00:00   ;    42,5 ;     
02.07.2015 00:00:00   ;    43,2 ;     
03.07.2015 00:00:00   ;    38,0 ;     
04.07.2015 00:00:00   ;    33,3 ;     
05.07.2015 00:00:00   ;    23,1 ;     
06.07.2015 00:00:00   ;    33,2 ;     
07.07.2015 00:00:00   ;    66,3 ;     
08.07.2015 00:00:00   ;   162,4 ;     
09.07.2015 00:00:00   ;   139,8 ;     
10.07.2015 00:00:00   ;    13,6 ;     
11.07.2015 00:00:00   ;     7,6 ;     
12.07.2015 00:00:00   ;     6,0 ;     
13.07.2015 00:00:00   ;     6,9 ;     
14.07.2015 00:00:00   ;     8,4 ;     
15.07.2015 00:00:00   ;     6,4 ;     
16.07.2015 00:00:00   ;   224,7 ;     
17.07.2015 00:00:00   ;   862,8 ;     
18.07.2015 00:00:00   ;   131,9 ;     
19.07.2015 00:00:00   ;    18,0 ;     
20.07.2015 00:00:00   ;    54,8 ;     
21.07.2015 00:00:00   ;    29,7 ;     
22.07.2015 00:00:00   ;    31,2 ;     
23.07.2015 00:00:00   ;    22,9 ;     
24.07.2015 00:00:00   ;   402,2 ;     
25.07.2015 00:00:00   ;   117,7 ;     
26.07.2015 00:00:00   ;   106,0 ;     
27.07.2015 00:00:00   ;    35,7 ;     
28.07.2015 00:00:00   ;    39,0 ;     
29.07.2015 00:00:00   ;   148,1 ;     
30.07.2015 00:00:00   ;   941,3 ;     
31.07.2015 00:00:00   ;   304,9 ;     
01.08.2015 00:00:00   ;    87,7 ;     
02.08.2015 00:00:00   ;   336,1 ;     
03.08.2015 00:00:00   ;   212,8 ;     
04.08.2015 00:00:00   ;    89,2 ;     
05.08.2015 00:00:00   ;    68,1 ;     
06.08.2015 00:00:00   ;    52,5 ;     
07.08.2015 00:00:00   ;    43,4 ;     
08.08.2015 00:00:00   ;    37,1 ;     
09.08.2015 00:00:00   ;  1218,6 ;     
10.08.2015 00:00:00   ;   179,2 ;     
11.08.2015 00:00:00   ;    62,9 ;     
12.08.2015 00:00:00   ;    83,7 ;     
13.08.2015 00:00:00   ;    76,0 ;     
14.08.2015 00:00:00   ;    74,7 ;     
15.08.2015 00:00:00   ;    41,2 ;     
16.08.2015 00:00:00   ;    27,1 ;     
17.08.2015 00:00:00   ;    39,1 ;     
18.08.2015 00:00:00   ;    31,5 ;     
19.08.2015 00:00:00   ;    85,4 ;     
20.08.2015 00:00:00   ;    68,1 ;     
21.08.2015 00:00:00   ;    91,1 ;     
22.08.2015 00:00:00   ;    45,9 ;     
23.08.2015 00:00:00   ;    23,8 ;     
24.08.2015 00:00:00   ;    24,3 ;     
25.08.2015 00:00:00   ;    33,8 ;     
26.08.2015 00:00:00   ;    43,4 ;     
27.08.2015 00:00:00   ;    33,8 ;     
28.08.2015 00:00:00   ;    28,9 ;     
29.08.2015 00:00:00   ;    26,2 ;     
30.08.2015 00:00:00   ;    22,0 ;     
31.08.2015 00:00:00   ;    32,0 ;     
01.09.2015 00:00:00   ;    40,4 ;     
02.09.2015 00:00:00   ;    45,7 ;     
03.09.2015 00:00:00   ;   191,4 ;     
04.09.2015 00:00:00   ;    29,5 ;     
05.09.2015 00:00:00   ;   530,6 ;     
06.09.2015 00:00:00   ;   157,2 ;     
07.09.2015 00:00:00   ;    25,3 ;     
08.09.2015 00:00:00   ;    10,6 ;     
09.09.2015 00:00:00   ;     8,6 ;     
10.09.2015 00:00:00   ;    11,7 ;     
11.09.2015 00:00:00   ;     6,1 ;     
12.09.2015 00:00:00   ;     5,3 ;     
13.09.2015 00:00:00   ;     4,7 ;     
14.09.2015 00:00:00   ;    16,5 ;     
15.09.2015 00:00:00   ;    15,7 ;     
16.09.2015 00:00:00   ;     8,8 ;     
17.09.2015 00:00:00   ;     7,7 ;     
18.09.2015 00:00:00   ;     6,0 ;     
19.09.2015 00:00:00   ;     4,4 ;     
20.09.2015 00:00:00   ;     4,7 ;     
21.09.2015 00:00:00   ;    11,3 ;     
22.09.2015 00:00:00   ;    12,6 ;     
23.09.2015 00:00:00   ;    92,7 ;     
24.09.2015 00:00:00   ;   184,6 ;     
25.09.2015 00:00:00   ;    71,6 ;     
26.09.2015 00:00:00   ;    44,5 ;     
27.09.2015 00:00:00   ;    25,8 ;     
28.09.2015 00:00:00   ;    15,7 ;     
29.09.2015 00:00:00   ;    13,5 ;     
30.09.2015 00:00:00   ;    17,0 ;     
01.10.2015 00:00:00   ;    11,3 ;     
02.10.2015 00:00:00   ;     9,9 ;     
03.10.2015 00:00:00   ;     8,2 ;     
04.10.2015 00:00:00   ;     7,6 ;     
05.10.2015 00:00:00   ;    11,1 ;     
06.10.2015 00:00:00   ;     8,3 ;     
07.10.2015 00:00:00   ;    11,0 ;     
08.10.2015 00:00:00   ;    20,0 ;     
09.10.2015 00:00:00   ;    26,6 ;     
10.10.2015 00:00:00   ;    15,7 ;     
11.10.2015 00:00:00   ;    23,5 ;     
12.10.2015 00:00:00   ;    16,1 ;     
13.10.2015 00:00:00   ;    13,9 ;     
14.10.2015 00:00:00   ;   107,9 ;     
15.10.2015 00:00:00   ;   384,7 ;     
16.10.2015 00:00:00   ;   215,2 ;     
17.10.2015 00:00:00   ;   116,4 ;     
18.10.2015 00:00:00   ;    54,7 ;     
19.10.2015 00:00:00   ;    51,0 ;     
20.10.2015 00:00:00   ;    38,6 ;     
21.10.2015 00:00:00   ;    31,1 ;     
22.10.2015 00:00:00   ;    22,7 ;     
23.10.2015 00:00:00   ;    22,4 ;     
24.10.2015 00:00:00   ;    21,1 ;     
25.10.2015 00:00:00   ;    17,8 ;     
26.10.2015 00:00:00   ;    16,9 ;     
27.10.2015 00:00:00   ;    17,8 ;     
28.10.2015 00:00:00   ;    14,9 ;     
29.10.2015 00:00:00   ;     9,8 ;     
30.10.2015 00:00:00   ;     7,7 ;     
31.10.2015 00:00:00   ;     5,4 ;     
01.11.2015 00:00:00   ;     4,5 ;     
02.11.2015 00:00:00   ;     4,3 ;     
03.11.2015 00:00:00   ;     4,6 ;     
04.11.2015 00:00:00   ;     7,7 ;     
05.11.2015 00:00:00   ;     4,4 ;     
06.11.2015 00:00:00   ;     6,1 ;     
07.11.2015 00:00:00   ;     3,2 ;     
08.11.2015 00:00:00   ;     2,9 ;     
09.11.2015 00:00:00   ;     4,8 ;     
10.11.2015 00:00:00   ;     4,2 ;     
11.11.2015 00:00:00   ;     4,4 ;     
12.11.2015 00:00:00   ;     4,6 ;     
13.11.2015 00:00:00   ;     3,9 ;     
14.11.2015 00:00:00   ;     3,2 ;     
15.11.2015 00:00:00   ;     2,4 ;     
16.11.2015 00:00:00   ;     6,0 ;     
17.11.2015 00:00:00   ;     5,7 ;     
18.11.2015 00:00:00   ;     9,3 ;     
19.11.2015 00:00:00   ;     8,5 ;     
20.11.2015 00:00:00   ;     8,0 ;     
21.11.2015 00:00:00   ;     7,3 ;     
22.11.2015 00:00:00   ;     6,7 ;     
23.11.2015 00:00:00   ;     6,7 ;     
24.11.2015 00:00:00   ;     6,9 ;     
25.11.2015 00:00:00   ;     6,5 ;     
26.11.2015 00:00:00   ;     7,4 ;     
27.11.2015 00:00:00   ;     8,3 ;     
28.11.2015 00:00:00   ;     4,2 ;     
29.11.2015 00:00:00   ;     3,7 ;     
30.11.2015 00:00:00   ;     5,3 ;     
01.12.2015 00:00:00   ;     8,0 ;     
02.12.2015 00:00:00   ;     7,4 ;     
03.12.2015 00:00:00   ;     8,0 ;     
04.12.2015 00:00:00   ;     6,2 ;     
05.12.2015 00:00:00   ;     5,2 ;     
06.12.2015 00:00:00   ;     4,7 ;     
07.12.2015 00:00:00   ;     4,5 ;     
08.12.2015 00:00:00   ;     4,7 ;     
09.12.2015 00:00:00   ;     4,6 ;     
10.12.2015 00:00:00   ;     5,2 ;     
11.12.2015 00:00:00   ;     5,3 ;     
12.12.2015 00:00:00   ;     5,5 ;     
13.12.2015 00:00:00   ;     4,5 ;     
14.12.2015 00:00:00   ;     4,7 ;     
15.12.2015 00:00:00   ;     5,7 ;     
16.12.2015 00:00:00   ;     5,1 ;     
17.12.2015 00:00:00   ;     4,4 ;     
18.12.2015 00:00:00   ;     4,2 ;     
19.12.2015 00:00:00   ;     3,9 ;     
20.12.2015 00:00:00   ;     3,7 ;     
21.12.2015 00:00:00   ;     3,7 ;     
22.12.2015 00:00:00   ;     2,5 ;     
23.12.2015 00:00:00   ;     2,3 ;     
24.12.2015 00:00:00   ;     2,3 ;     
25.12.2015 00:00:00   ;     1,8 ;     
26.12.2015 00:00:00   ;     1,8 ;     
27.12.2015 00:00:00   ;     1,7 ;     
28.12.2015 00:00:00   ;     1,6 ;     
29.12.2015 00:00:00   ;     1,7 ;     
30.12.2015 00:00:00   ;     1,6 ;     
31.12.2015 00:00:00   ;     1,6 ;     
01.01.2016 00:00:00   ;     1,4 ;     
02.01.2016 00:00:00   ;     1,2 ;     
03.01.2016 00:00:00   ;     1,2 ;     
04.01.2016 00:00:00   ;     1,0 ;     
05.01.2016 00:00:00   ;     1,3 ;     
06.01.2016 00:00:00   ;     1,7 ;     
07.01.2016 00:00:00   ;     1,4 ;     
08.01.2016 00:00:00   ;     1,8 ;     
09.01.2016 00:00:00   ;     1,7 ;     
10.01.2016 00:00:00   ;     5,1 ;     
11.01.2016 00:00:00   ;    38,7 ;     
12.01.2016 00:00:00   ;    27,0 ;     
13.01.2016 00:00:00   ;    10,4 ;     
14.01.2016 00:00:00   ;     4,2 ;     
15.01.2016 00:00:00   ;     3,4 ;     
16.01.2016 00:00:00   ;     2,5 ;     
17.01.2016 00:00:00   ;     2,2 ;     
18.01.2016 00:00:00   ;     1,8 ;     
19.01.2016 00:00:00   ;     1,5 ;     
20.01.2016 00:00:00   ;     2,6 ;     
21.01.2016 00:00:00   ;     3,1 ;     
22.01.2016 00:00:00   ;     1,9 ;     
23.01.2016 00:00:00   ;     2,0 ;     
24.01.2016 00:00:00   ;     3,2 ;     
25.01.2016 00:00:00   ;    12,9 ;     
26.01.2016 00:00:00   ;     8,3 ;     
27.01.2016 00:00:00   ;     6,4 ;     
28.01.2016 00:00:00   ;     4,8 ;     
29.01.2016 00:00:00   ;     3,7 ;     
30.01.2016 00:00:00   ;     3,1 ;     
31.01.2016 00:00:00   ;     2,9 ;     
01.02.2016 00:00:00   ;   162,4 ;     
02.02.2016 00:00:00   ;    49,3 ;     
03.02.2016 00:00:00   ;     8,5 ;     
04.02.2016 00:00:00   ;     5,2 ;     
05.02.2016 00:00:00   ;     4,4 ;     
06.02.2016 00:00:00   ;     3,8 ;     
07.02.2016 00:00:00   ;     4,3 ;     
08.02.2016 00:00:00   ;     5,6 ;     
09.02.2016 00:00:00   ;     8,8 ;     
10.02.2016 00:00:00   ;    10,7 ;     
11.02.2016 00:00:00   ;     7,2 ;     
12.02.2016 00:00:00   ;     4,3 ;     
13.02.2016 00:00:00   ;     3,9 ;     
14.02.2016 00:00:00   ;     3,2 ;     
15.02.2016 00:00:00   ;     3,4 ;     
16.02.2016 00:00:00   ;     3,1 ;     
17.02.2016 00:00:00   ;     3,4 ;     
18.02.2016 00:00:00   ;     3,0 ;     
19.02.2016 00:00:00   ;     3,3 ;     
20.02.2016 00:00:00   ;     2,4 ;     
21.02.2016 00:00:00   ;    12,1 ;     
22.02.2016 00:00:00   ;    31,8 ;     
23.02.2016 00:00:00   ;    16,5 ;     
24.02.2016 00:00:00   ;    17,6 ;     
25.02.2016 00:00:00   ;    11,2 ;     
26.02.2016 00:00:00   ;    11,1 ;     
27.02.2016 00:00:00   ;     8,3 ;     
28.02.2016 00:00:00   ;     3,9 ;     
29.02.2016 00:00:00   ;    29,7 ;     
01.03.2016 00:00:00   ;    14,4 ;     
02.03.2016 00:00:00   ;     7,9 ;     
03.03.2016 00:00:00   ;     8,0 ;     
04.03.2016 00:00:00   ;     6,3 ;     
05.03.2016 00:00:00   ;     4,9 ;     
06.03.2016 00:00:00   ;     6,3 ;     
07.03.2016 00:00:00   ;     6,8 ;     
08.03.2016 00:00:00   ;     6,8 ;     
09.03.2016 00:00:00   ;     4,5 ;     
10.03.2016 00:00:00   ;     3,4 ;     
11.03.2016 00:00:00   ;     3,3 ;     
12.03.2016 00:00:00   ;     3,7 ;     
13.03.2016 00:00:00   ;     5,1 ;     
14.03.2016 00:00:00   ;     4,1 ;     
15.03.2016 00:00:00   ;     4,6 ;     
16.03.2016 00:00:00   ;     4,7 ;     
17.03.2016 00:00:00   ;     4,6 ;     
18.03.2016 00:00:00   ;     5,9 ;     
19.03.2016 00:00:00   ;     6,2 ;     
20.03.2016 00:00:00   ;     6,6 ;     
21.03.2016 00:00:00   ;     7,8 ;     
22.03.2016 00:00:00   ;     8,6 ;     
23.03.2016 00:00:00   ;     7,7 ;     
24.03.2016 00:00:00   ;     7,1 ;     
25.03.2016 00:00:00   ;     7,5 ;     
26.03.2016 00:00:00   ;     7,9 ;     
27.03.2016 00:00:00   ;     7,8 ;     
28.03.2016 00:00:00   ;     9,0 ;     
29.03.2016 00:00:00   ;    12,0 ;     
30.03.2016 00:00:00   ;    12,6 ;     
31.03.2016 00:00:00   ;    18,1 ;     
01.04.2016 00:00:00   ;    26,6 ;     
02.04.2016 00:00:00   ;    33,0 ;     
03.04.2016 00:00:00   ;    28,6 ;     
04.04.2016 00:00:00   ;    23,5 ;     
05.04.2016 00:00:00   ;    38,7 ;     
06.04.2016 00:00:00   ;    37,2 ;     
07.04.2016 00:00:00   ;    25,5 ;     
08.04.2016 00:00:00   ;    33,6 ;     
09.04.2016 00:00:00   ;    25,8 ;     
10.04.2016 00:00:00   ;    11,6 ;     
11.04.2016 00:00:00   ;    12,8 ;     
12.04.2016 00:00:00   ;    19,0 ;     
13.04.2016 00:00:00   ;    20,5 ;     
14.04.2016 00:00:00   ;    24,4 ;     
15.04.2016 00:00:00   ;    17,6 ;     
16.04.2016 00:00:00   ;    17,5 ;     
17.04.2016 00:00:00   ;    22,2 ;     
18.04.2016 00:00:00   ;    54,6 ;     
19.04.2016 00:00:00   ;    36,1 ;     
20.04.2016 00:00:00   ;Lücke    ;     
21.04.2016 00:00:00   ;    15,5 ;     
22.04.2016 00:00:00   ;    14,5 ;     
23.04.2016 00:00:00   ;    22,7 ;     
24.04.2016 00:00:00   ;    10,5 ;     
25.04.2016 00:00:00   ;     6,6 ;     
26.04.2016 00:00:00   ;     8,9 ;     
27.04.2016 00:00:00   ;     8,5 ;     
28.04.2016 00:00:00   ;     6,3 ;     
29.04.2016 00:00:00   ;     6,3 ;     
30.04.2016 00:00:00   ;     6,3 ;     
01.05.2016 00:00:00   ;    12,3 ;     
02.05.2016 00:00:00   ;    25,6 ;     
03.05.2016 00:00:00   ;    20,4 ;     
04.05.2016 00:00:00   ;    18,0 ;     
05.05.2016 00:00:00   ;    16,6 ;     
06.05.2016 00:00:00   ;    11,0 ;     
07.05.2016 00:00:00   ;    12,6 ;     
08.05.2016 00:00:00   ;    12,4 ;     
09.05.2016 00:00:00   ;    21,7 ;     
10.05.2016 00:00:00   ;    34,5 ;     
11.05.2016 00:00:00   ;    52,4 ;     
12.05.2016 00:00:00   ;  1038,9 ;     
13.05.2016 00:00:00   ;   243,0 ;     
14.05.2016 00:00:00   ;   113,6 ;     
15.05.2016 00:00:00   ;    82,2 ;     
16.05.2016 00:00:00   ;    39,4 ;     
17.05.2016 00:00:00   ;    25,2 ;     
18.05.2016 00:00:00   ;    21,0 ;     
19.05.2016 00:00:00   ;    22,4 ;     
20.05.2016 00:00:00   ;    39,6 ;     
21.05.2016 00:00:00   ;    20,5 ;     
22.05.2016 00:00:00   ;    16,8 ;     
23.05.2016 00:00:00   ;    60,3 ;     
24.05.2016 00:00:00   ;   198,3 ;     
25.05.2016 00:00:00   ;    45,7 ;     
26.05.2016 00:00:00   ;    21,4 ;     
27.05.2016 00:00:00   ;    15,8 ;     
28.05.2016 00:00:00   ;    26,7 ;     
29.05.2016 00:00:00   ;    77,4 ;     
30.05.2016 00:00:00   ;   203,8 ;     
31.05.2016 00:00:00   ;   108,5 ;     
01.06.2016 00:00:00   ;    57,6 ;     
02.06.2016 00:00:00   ;    49,8 ;     
03.06.2016 00:00:00   ;    80,4 ;     
04.06.2016 00:00:00   ;  1201,0 ;     
05.06.2016 00:00:00   ;   259,5 ;     
06.06.2016 00:00:00   ;   151,9 ;     
07.06.2016 00:00:00   ;   133,9 ;     
08.06.2016 00:00:00   ;   283,6 ;     
09.06.2016 00:00:00   ;   361,0 ;     
10.06.2016 00:00:00   ;   178,7 ;     
11.06.2016 00:00:00   ;   199,3 ;     
12.06.2016 00:00:00   ;   189,2 ;     
13.06.2016 00:00:00   ;   107,0 ;     
14.06.2016 00:00:00   ;    91,6 ;     
15.06.2016 00:00:00   ;   126,1 ;     
16.06.2016 00:00:00   ;   158,2 ;     
17.06.2016 00:00:00   ;   547,6 ;     
18.06.2016 00:00:00   ;   347,0 ;     
19.06.2016 00:00:00   ;   204,9 ;     
20.06.2016 00:00:00   ;   140,1 ;     
21.06.2016 00:00:00   ;   101,1 ;     
22.06.2016 00:00:00   ;    57,1 ;     
23.06.2016 00:00:00   ;    46,5 ;     
24.06.2016 00:00:00   ;    46,8 ;     
25.06.2016 00:00:00   ;   142,6 ;     
26.06.2016 00:00:00   ;   597,3 ;     
27.06.2016 00:00:00   ;  1300,5 ;     
28.06.2016 00:00:00   ;   266,2 ;     
29.06.2016 00:00:00   ;    86,5 ;     
30.06.2016 00:00:00   ;    89,4 ;     
01.07.2016 00:00:00   ;    92,6 ;     
02.07.2016 00:00:00   ;   112,1 ;     
03.07.2016 00:00:00   ;    91,1 ;     
04.07.2016 00:00:00   ;    34,4 ;     
05.07.2016 00:00:00   ;    39,0 ;     
06.07.2016 00:00:00   ;    87,6 ;     
07.07.2016 00:00:00   ;    29,9 ;     
08.07.2016 00:00:00   ;   103,9 ;     
09.07.2016 00:00:00   ;    92,6 ;     
10.07.2016 00:00:00   ;    23,1 ;     
11.07.2016 00:00:00   ;    24,1 ;     
12.07.2016 00:00:00   ;   751,9 ;     
13.07.2016 00:00:00   ;  5675,2 ;     
14.07.2016 00:00:00   ;  9211,0 ;     
15.07.2016 00:00:00   ;   559,4 ;     
16.07.2016 00:00:00   ;   277,3 ;     
17.07.2016 00:00:00   ;   184,7 ;     
18.07.2016 00:00:00   ;   162,0 ;     
19.07.2016 00:00:00   ;   142,3 ;     
20.07.2016 00:00:00   ;    89,2 ;     
21.07.2016 00:00:00   ;    81,8 ;     
22.07.2016 00:00:00   ;   412,1 ;     
23.07.2016 00:00:00   ;    75,0 ;     
24.07.2016 00:00:00   ;    34,7 ;     
25.07.2016 00:00:00   ;  1622,9 ;     
26.07.2016 00:00:00   ;   175,8 ;     
27.07.2016 00:00:00   ;    90,1 ;     
28.07.2016 00:00:00   ;    94,5 ;     
29.07.2016 00:00:00   ;    95,5 ;     
30.07.2016 00:00:00   ;   102,9 ;     
31.07.2016 00:00:00   ;  1606,9 ;     
01.08.2016 00:00:00   ;    94,1 ;     
02.08.2016 00:00:00   ;    58,2 ;     
03.08.2016 00:00:00   ;    56,9 ;     
04.08.2016 00:00:00   ;    56,3 ;     
05.08.2016 00:00:00   ;   139,1 ;     
06.08.2016 00:00:00   ;   400,3 ;     
07.08.2016 00:00:00   ;    58,2 ;     
08.08.2016 00:00:00   ;    37,8 ;     
09.08.2016 00:00:00   ;   135,1 ;     
10.08.2016 00:00:00   ;  8465,0 ;     
11.08.2016 00:00:00   ;  1120,9 ;     
12.08.2016 00:00:00   ;   295,8 ;     
13.08.2016 00:00:00   ;   161,0 ;     
14.08.2016 00:00:00   ;   119,8 ;     
15.08.2016 00:00:00   ;   145,5 ;     
16.08.2016 00:00:00   ;   115,6 ;     
17.08.2016 00:00:00   ;    73,0 ;     
18.08.2016 00:00:00   ;    58,3 ;     
19.08.2016 00:00:00   ;    54,7 ;     
20.08.2016 00:00:00   ;    40,2 ;     
21.08.2016 00:00:00   ;   284,5 ;     
22.08.2016 00:00:00   ;   239,3 ;     
23.08.2016 00:00:00   ;    60,0 ;     
24.08.2016 00:00:00   ;    43,4 ;     
25.08.2016 00:00:00   ;    34,2 ;     
26.08.2016 00:00:00   ;    24,8 ;     
27.08.2016 00:00:00   ;    18,0 ;     
28.08.2016 00:00:00   ;    12,7 ;     
29.08.2016 00:00:00   ;    55,1 ;     
30.08.2016 00:00:00   ;    83,5 ;     
31.08.2016 00:00:00   ;    29,3 ;     
01.09.2016 00:00:00   ;    15,6 ;     
02.09.2016 00:00:00   ;    11,0 ;     
03.09.2016 00:00:00   ;     7,8 ;     
04.09.2016 00:00:00   ;    13,8 ;     
05.09.2016 00:00:00   ;    31,3 ;     
06.09.2016 00:00:00   ;   356,0 ;     
07.09.2016 00:00:00   ;   281,2 ;     
08.09.2016 00:00:00   ;    57,0 ;     
09.09.2016 00:00:00   ;    34,9 ;     
10.09.2016 00:00:00   ;    28,3 ;     
11.09.2016 00:00:00   ;    21,1 ;     
12.09.2016 00:00:00   ;    21,6 ;     
13.09.2016 00:00:00   ;    17,6 ;     
14.09.2016 00:00:00   ;    13,7 ;     
15.09.2016 00:00:00   ;    10,9 ;     
16.09.2016 00:00:00   ;     9,0 ;     
17.09.2016 00:00:00   ;    46,9 ;     
18.09.2016 00:00:00   ;    37,9 ;     
19.09.2016 00:00:00   ;    14,4 ;     
20.09.2016 00:00:00   ;    12,6 ;     
21.09.2016 00:00:00   ;     8,9 ;     
22.09.2016 00:00:00   ;     6,6 ;     
23.09.2016 00:00:00   ;     6,5 ;     
24.09.2016 00:00:00   ;     4,7 ;     
25.09.2016 00:00:00   ;     3,8 ;     
26.09.2016 00:00:00   ;     3,7 ;     
27.09.2016 00:00:00   ;     3,7 ;     
28.09.2016 00:00:00   ;     3,5 ;     
29.09.2016 00:00:00   ;     3,0 ;     
30.09.2016 00:00:00   ;     2,7 ;     
01.10.2016 00:00:00   ;     2,8 ;     
02.10.2016 00:00:00   ;     2,3 ;     
03.10.2016 00:00:00   ;     4,5 ;     
04.10.2016 00:00:00   ;    20,6 ;     
05.10.2016 00:00:00   ;    31,3 ;     
06.10.2016 00:00:00   ;    14,4 ;     
07.10.2016 00:00:00   ;     9,4 ;     
08.10.2016 00:00:00   ;     6,6 ;     
09.10.2016 00:00:00   ;     5,3 ;     
10.10.2016 00:00:00   ;     5,3 ;     
11.10.2016 00:00:00   ;     7,2 ;     
12.10.2016 00:00:00   ;     7,5 ;     
13.10.2016 00:00:00   ;     8,9 ;     
14.10.2016 00:00:00   ;     5,5 ;     
15.10.2016 00:00:00   ;    11,7 ;     
16.10.2016 00:00:00   ;    26,7 ;     
17.10.2016 00:00:00   ;     8,2 ;     
18.10.2016 00:00:00   ;     8,9 ;     
19.10.2016 00:00:00   ;    23,3 ;     
20.10.2016 00:00:00   ;    37,7 ;     
21.10.2016 00:00:00   ;    23,9 ;     
22.10.2016 00:00:00   ;    12,4 ;     
23.10.2016 00:00:00   ;     5,9 ;     
24.10.2016 00:00:00   ;     5,2 ;     
25.10.2016 00:00:00   ;     9,9 ;     
26.10.2016 00:00:00   ;    42,1 ;     
27.10.2016 00:00:00   ;    28,0 ;     
28.10.2016 00:00:00   ;    17,9 ;     
29.10.2016 00:00:00   ;    15,3 ;     
30.10.2016 00:00:00   ;    10,4 ;     
31.10.2016 00:00:00   ;    10,0 ;     
01.11.2016 00:00:00   ;    10,2 ;     
02.11.2016 00:00:00   ;    10,4 ;     
03.11.2016 00:00:00   ;    10,7 ;     
04.11.2016 00:00:00   ;     8,3 ;     
05.11.2016 00:00:00   ;     6,2 ;     
06.11.2016 00:00:00   ;    51,4 ;     
07.11.2016 00:00:00   ;    32,1 ;     
08.11.2016 00:00:00   ;     8,4 ;     
09.11.2016 00:00:00   ;     9,8 ;     
10.11.2016 00:00:00   ;    10,9 ;     
11.11.2016 00:00:00   ;    10,9 ;     
12.11.2016 00:00:00   ;    11,1 ;     
13.11.2016 00:00:00   ;     9,3 ;     
14.11.2016 00:00:00   ;     8,6 ;     
15.11.2016 00:00:00   ;    12,7 ;     
16.11.2016 00:00:00   ;    19,0 ;     
17.11.2016 00:00:00   ;    27,3 ;     
18.11.2016 00:00:00   ;    28,3 ;     
19.11.2016 00:00:00   ;   282,5 ;     
20.11.2016 00:00:00   ;   213,4 ;     
21.11.2016 00:00:00   ;    53,9 ;     
22.11.2016 00:00:00   ;    43,2 ;     
23.11.2016 00:00:00   ;    36,4 ;     
24.11.2016 00:00:00   ;    27,4 ;     
25.11.2016 00:00:00   ;Lücke    ;     
26.11.2016 00:00:00   ;    27,8 ;     
27.11.2016 00:00:00   ;    21,8 ;     
28.11.2016 00:00:00   ;    20,1 ;     
29.11.2016 00:00:00   ;    28,4 ;     
30.11.2016 00:00:00   ;    17,5 ;     
01.12.2016 00:00:00   ;    18,8 ;     
02.12.2016 00:00:00   ;    19,3 ;     
03.12.2016 00:00:00   ;    13,1 ;     
04.12.2016 00:00:00   ;     9,3 ;     
05.12.2016 00:00:00   ;     7,7 ;     
06.12.2016 00:00:00   ;    10,3 ;     
07.12.2016 00:00:00   ;    11,6 ;     
08.12.2016 00:00:00   ;    12,3 ;     
09.12.2016 00:00:00   ;    13,5 ;     
10.12.2016 00:00:00   ;    10,4 ;     
11.12.2016 00:00:00   ;     7,4 ;     
12.12.2016 00:00:00   ;     5,4 ;     
13.12.2016 00:00:00   ;     6,5 ;     
14.12.2016 00:00:00   ;     7,2 ;     
15.12.2016 00:00:00   ;    11,3 ;     
16.12.2016 00:00:00   ;     7,9 ;     
17.12.2016 00:00:00   ;     6,6 ;     
18.12.2016 00:00:00   ;     6,0 ;     
19.12.2016 00:00:00   ;     6,1 ;     
20.12.2016 00:00:00   ;     7,7 ;     
21.12.2016 00:00:00   ;     8,5 ;     
22.12.2016 00:00:00   ;     8,4 ;     
23.12.2016 00:00:00   ;     6,8 ;     
