Messstelle:                ;Vent (oberh. Niedertalbach)
HZB-Nummer:                ;201350
HD-Nummer:                 ;
DBMS-Nummer:               ;7001033
Gewässer:                  ;Rofenache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;98,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.08.1963               ;1905,00
  01.01.1981               ;1890,49
  09.06.1999               ;1891,01
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
17.07.2015 00:00:00   ;  7635,9 ;     
18.07.2015 00:00:00   ;  3225,9 ;     
19.07.2015 00:00:00   ;  3429,4 ;     
20.07.2015 00:00:00   ;  4165,2 ;     
21.07.2015 00:00:00   ;  5235,9 ;     
22.07.2015 00:00:00   ;  7358,5 ;     
23.07.2015 00:00:00   ;  4746,8 ;     
24.07.2015 00:00:00   ;  3406,9 ;     
25.07.2015 00:00:00   ;  3251,8 ;     
26.07.2015 00:00:00   ;  1918,5 ;     
27.07.2015 00:00:00   ;  3821,4 ;     
28.07.2015 00:00:00   ;  2317,1 ;     
29.07.2015 00:00:00   ;  4110,1 ;     
30.07.2015 00:00:00   ;  1921,3 ;     
31.07.2015 00:00:00   ;  2063,9 ;     
01.08.2015 00:00:00   ;  1532,1 ;     
02.08.2015 00:00:00   ;  2110,6 ;     
03.08.2015 00:00:00   ;  3393,4 ;     
04.08.2015 00:00:00   ;  4517,7 ;     
05.08.2015 00:00:00   ;  5237,3 ;     
06.08.2015 00:00:00   ;  4971,2 ;     
07.08.2015 00:00:00   ;  4045,0 ;     
08.08.2015 00:00:00   ;  5594,7 ;     
09.08.2015 00:00:00   ;  5517,6 ;     
10.08.2015 00:00:00   ;  5115,9 ;     
11.08.2015 00:00:00   ;  3641,0 ;     
12.08.2015 00:00:00   ;  3930,2 ;     
13.08.2015 00:00:00   ;  4329,9 ;     
14.08.2015 00:00:00   ;  2539,0 ;     
15.08.2015 00:00:00   ;  3534,6 ;     
16.08.2015 00:00:00   ;  1872,8 ;     
17.08.2015 00:00:00   ;  1913,7 ;     
18.08.2015 00:00:00   ;  1395,7 ;     
19.08.2015 00:00:00   ;   741,0 ;     
20.08.2015 00:00:00   ;   486,7 ;     
21.08.2015 00:00:00   ;   436,7 ;     
22.08.2015 00:00:00   ;  1246,3 ;     
23.08.2015 00:00:00   ;   719,3 ;     
24.08.2015 00:00:00   ;   807,7 ;     
25.08.2015 00:00:00   ;  3493,9 ;     
26.08.2015 00:00:00   ;  2250,8 ;     
27.08.2015 00:00:00   ;  2134,5 ;     
28.08.2015 00:00:00   ;  2421,8 ;     
29.08.2015 00:00:00   ;  2993,5 ;     
30.08.2015 00:00:00   ;  1613,7 ;     
31.08.2015 00:00:00   ;  1720,3 ;     
01.09.2015 00:00:00   ;  1617,7 ;     
02.09.2015 00:00:00   ;   655,7 ;     
03.09.2015 00:00:00   ;   657,2 ;     
04.09.2015 00:00:00   ;   329,2 ;     
05.09.2015 00:00:00   ;    68,6 ;     
06.09.2015 00:00:00   ;    32,1 ;     
07.09.2015 00:00:00   ;    26,4 ;     
08.09.2015 00:00:00   ;    70,1 ;     
09.09.2015 00:00:00   ;    51,3 ;     
10.09.2015 00:00:00   ;    33,0 ;     
11.09.2015 00:00:00   ;    17,5 ;     
12.09.2015 00:00:00   ;    99,8 ;     
13.09.2015 00:00:00   ;    94,6 ;     
14.09.2015 00:00:00   ;   944,7 ;     
15.09.2015 00:00:00   ;   247,0 ;     
16.09.2015 00:00:00   ;   193,0 ;     
17.09.2015 00:00:00   ;  1667,4 ;     
18.09.2015 00:00:00   ;   557,0 ;     
19.09.2015 00:00:00   ;   292,8 ;     
20.09.2015 00:00:00   ;    97,4 ;     
21.09.2015 00:00:00   ;   104,6 ;     
22.09.2015 00:00:00   ;    44,2 ;     
23.09.2015 00:00:00   ;    65,0 ;     
24.09.2015 00:00:00   ;     9,5 ;     
25.09.2015 00:00:00   ;    13,6 ;     
26.09.2015 00:00:00   ;    16,3 ;     
27.09.2015 00:00:00   ;    12,2 ;     
28.09.2015 00:00:00   ;     9,5 ;     
29.09.2015 00:00:00   ;     6,7 ;     
30.09.2015 00:00:00   ;     7,0 ;     
01.10.2015 00:00:00   ;     9,6 ;     
02.10.2015 00:00:00   ;     9,6 ;     
03.10.2015 00:00:00   ;    17,2 ;     
04.10.2015 00:00:00   ;    10,4 ;     
05.10.2015 00:00:00   ;     5,3 ;     
06.10.2015 00:00:00   ;    26,6 ;     
07.10.2015 00:00:00   ;    45,9 ;     
08.10.2015 00:00:00   ;    10,5 ;     
09.10.2015 00:00:00   ;     8,9 ;     
10.10.2015 00:00:00   ;     5,9 ;     
11.10.2015 00:00:00   ;     4,1 ;     
12.10.2015 00:00:00   ;     3,6 ;     
13.10.2015 00:00:00   ;     2,9 ;     
14.10.2015 00:00:00   ;     3,8 ;     
15.10.2015 00:00:00   ;     2,9 ;     
16.10.2015 00:00:00   ;     2,6 ;     
17.10.2015 00:00:00   ;     3,0 ;     
18.10.2015 00:00:00   ;     2,1 ;     
19.10.2015 00:00:00   ;     1,7 ;     
20.10.2015 00:00:00   ;     4,4 ;     
21.10.2015 00:00:00   ;     3,5 ;     
22.10.2015 00:00:00   ;     2,7 ;     
23.10.2015 00:00:00   ;     2,2 ;     
24.10.2015 00:00:00   ;     1,5 ;     
25.10.2015 00:00:00   ;     1,2 ;     
26.10.2015 00:00:00   ;     1,3 ;     
27.10.2015 00:00:00   ;     1,2 ;     
28.10.2015 00:00:00   ;     0,9 ;     
29.10.2015 00:00:00   ;     1,0 ;     
30.10.2015 00:00:00   ;     0,8 ;     
31.10.2015 00:00:00   ;     0,5 ;     
01.11.2015 00:00:00   ;Lücke    ;     
02.11.2015 00:00:00   ;Lücke    ;     
03.11.2015 00:00:00   ;Lücke    ;     
04.11.2015 00:00:00   ;Lücke    ;     
05.11.2015 00:00:00   ;Lücke    ;     
06.11.2015 00:00:00   ;Lücke    ;     
07.11.2015 00:00:00   ;Lücke    ;     
08.11.2015 00:00:00   ;Lücke    ;     
09.11.2015 00:00:00   ;Lücke    ;     
10.11.2015 00:00:00   ;Lücke    ;     
11.11.2015 00:00:00   ;Lücke    ;     
12.11.2015 00:00:00   ;Lücke    ;     
13.11.2015 00:00:00   ;Lücke    ;     
14.11.2015 00:00:00   ;Lücke    ;     
15.11.2015 00:00:00   ;Lücke    ;     
16.11.2015 00:00:00   ;Lücke    ;     
17.11.2015 00:00:00   ;Lücke    ;     
18.11.2015 00:00:00   ;Lücke    ;     
19.11.2015 00:00:00   ;Lücke    ;     
20.11.2015 00:00:00   ;Lücke    ;     
21.11.2015 00:00:00   ;Lücke    ;     
22.11.2015 00:00:00   ;Lücke    ;     
23.11.2015 00:00:00   ;Lücke    ;     
24.11.2015 00:00:00   ;Lücke    ;     
25.11.2015 00:00:00   ;Lücke    ;     
26.11.2015 00:00:00   ;Lücke    ;     
27.11.2015 00:00:00   ;Lücke    ;     
28.11.2015 00:00:00   ;Lücke    ;     
29.11.2015 00:00:00   ;Lücke    ;     
30.11.2015 00:00:00   ;Lücke    ;     
01.12.2015 00:00:00   ;Lücke    ;     
02.12.2015 00:00:00   ;Lücke    ;     
03.12.2015 00:00:00   ;Lücke    ;     
04.12.2015 00:00:00   ;Lücke    ;     
05.12.2015 00:00:00   ;Lücke    ;     
06.12.2015 00:00:00   ;Lücke    ;     
07.12.2015 00:00:00   ;Lücke    ;     
08.12.2015 00:00:00   ;Lücke    ;     
09.12.2015 00:00:00   ;Lücke    ;     
10.12.2015 00:00:00   ;Lücke    ;     
11.12.2015 00:00:00   ;Lücke    ;     
12.12.2015 00:00:00   ;Lücke    ;     
13.12.2015 00:00:00   ;Lücke    ;     
14.12.2015 00:00:00   ;Lücke    ;     
15.12.2015 00:00:00   ;Lücke    ;     
16.12.2015 00:00:00   ;Lücke    ;     
17.12.2015 00:00:00   ;Lücke    ;     
18.12.2015 00:00:00   ;Lücke    ;     
19.12.2015 00:00:00   ;Lücke    ;     
20.12.2015 00:00:00   ;Lücke    ;     
21.12.2015 00:00:00   ;Lücke    ;     
22.12.2015 00:00:00   ;Lücke    ;     
23.12.2015 00:00:00   ;Lücke    ;     
24.12.2015 00:00:00   ;Lücke    ;     
25.12.2015 00:00:00   ;Lücke    ;     
26.12.2015 00:00:00   ;Lücke    ;     
27.12.2015 00:00:00   ;Lücke    ;     
28.12.2015 00:00:00   ;Lücke    ;     
29.12.2015 00:00:00   ;Lücke    ;     
30.12.2015 00:00:00   ;Lücke    ;     
31.12.2015 00:00:00   ;Lücke    ;     
01.01.2016 00:00:00   ;Lücke    ;     
02.01.2016 00:00:00   ;Lücke    ;     
03.01.2016 00:00:00   ;Lücke    ;     
04.01.2016 00:00:00   ;Lücke    ;     
05.01.2016 00:00:00   ;Lücke    ;     
06.01.2016 00:00:00   ;Lücke    ;     
07.01.2016 00:00:00   ;Lücke    ;     
08.01.2016 00:00:00   ;Lücke    ;     
09.01.2016 00:00:00   ;Lücke    ;     
10.01.2016 00:00:00   ;Lücke    ;     
11.01.2016 00:00:00   ;Lücke    ;     
12.01.2016 00:00:00   ;Lücke    ;     
13.01.2016 00:00:00   ;Lücke    ;     
14.01.2016 00:00:00   ;Lücke    ;     
15.01.2016 00:00:00   ;Lücke    ;     
16.01.2016 00:00:00   ;Lücke    ;     
17.01.2016 00:00:00   ;Lücke    ;     
18.01.2016 00:00:00   ;Lücke    ;     
19.01.2016 00:00:00   ;Lücke    ;     
20.01.2016 00:00:00   ;Lücke    ;     
21.01.2016 00:00:00   ;Lücke    ;     
22.01.2016 00:00:00   ;Lücke    ;     
23.01.2016 00:00:00   ;Lücke    ;     
24.01.2016 00:00:00   ;Lücke    ;     
25.01.2016 00:00:00   ;Lücke    ;     
26.01.2016 00:00:00   ;Lücke    ;     
27.01.2016 00:00:00   ;Lücke    ;     
28.01.2016 00:00:00   ;Lücke    ;     
29.01.2016 00:00:00   ;Lücke    ;     
30.01.2016 00:00:00   ;Lücke    ;     
31.01.2016 00:00:00   ;Lücke    ;     
01.02.2016 00:00:00   ;Lücke    ;     
02.02.2016 00:00:00   ;Lücke    ;     
03.02.2016 00:00:00   ;Lücke    ;     
04.02.2016 00:00:00   ;Lücke    ;     
05.02.2016 00:00:00   ;Lücke    ;     
06.02.2016 00:00:00   ;Lücke    ;     
07.02.2016 00:00:00   ;Lücke    ;     
08.02.2016 00:00:00   ;Lücke    ;     
09.02.2016 00:00:00   ;Lücke    ;     
10.02.2016 00:00:00   ;Lücke    ;     
11.02.2016 00:00:00   ;Lücke    ;     
12.02.2016 00:00:00   ;Lücke    ;     
13.02.2016 00:00:00   ;Lücke    ;     
14.02.2016 00:00:00   ;Lücke    ;     
15.02.2016 00:00:00   ;Lücke    ;     
16.02.2016 00:00:00   ;Lücke    ;     
17.02.2016 00:00:00   ;Lücke    ;     
18.02.2016 00:00:00   ;Lücke    ;     
19.02.2016 00:00:00   ;Lücke    ;     
20.02.2016 00:00:00   ;Lücke    ;     
21.02.2016 00:00:00   ;Lücke    ;     
22.02.2016 00:00:00   ;Lücke    ;     
23.02.2016 00:00:00   ;Lücke    ;     
24.02.2016 00:00:00   ;Lücke    ;     
25.02.2016 00:00:00   ;Lücke    ;     
26.02.2016 00:00:00   ;Lücke    ;     
27.02.2016 00:00:00   ;Lücke    ;     
28.02.2016 00:00:00   ;Lücke    ;     
29.02.2016 00:00:00   ;Lücke    ;     
01.03.2016 00:00:00   ;Lücke    ;     
02.03.2016 00:00:00   ;Lücke    ;     
03.03.2016 00:00:00   ;Lücke    ;     
04.03.2016 00:00:00   ;Lücke    ;     
05.03.2016 00:00:00   ;Lücke    ;     
06.03.2016 00:00:00   ;Lücke    ;     
07.03.2016 00:00:00   ;Lücke    ;     
08.03.2016 00:00:00   ;Lücke    ;     
09.03.2016 00:00:00   ;Lücke    ;     
10.03.2016 00:00:00   ;Lücke    ;     
11.03.2016 00:00:00   ;Lücke    ;     
12.03.2016 00:00:00   ;Lücke    ;     
13.03.2016 00:00:00   ;Lücke    ;     
14.03.2016 00:00:00   ;Lücke    ;     
15.03.2016 00:00:00   ;Lücke    ;     
16.03.2016 00:00:00   ;Lücke    ;     
17.03.2016 00:00:00   ;Lücke    ;     
18.03.2016 00:00:00   ;Lücke    ;     
19.03.2016 00:00:00   ;Lücke    ;     
20.03.2016 00:00:00   ;Lücke    ;     
21.03.2016 00:00:00   ;Lücke    ;     
22.03.2016 00:00:00   ;Lücke    ;     
23.03.2016 00:00:00   ;Lücke    ;     
24.03.2016 00:00:00   ;Lücke    ;     
25.03.2016 00:00:00   ;Lücke    ;     
26.03.2016 00:00:00   ;Lücke    ;     
27.03.2016 00:00:00   ;Lücke    ;     
28.03.2016 00:00:00   ;Lücke    ;     
29.03.2016 00:00:00   ;Lücke    ;     
30.03.2016 00:00:00   ;Lücke    ;     
31.03.2016 00:00:00   ;Lücke    ;     
01.04.2016 00:00:00   ;Lücke    ;     
02.04.2016 00:00:00   ;Lücke    ;     
03.04.2016 00:00:00   ;Lücke    ;     
04.04.2016 00:00:00   ;Lücke    ;     
05.04.2016 00:00:00   ;Lücke    ;     
06.04.2016 00:00:00   ;Lücke    ;     
07.04.2016 00:00:00   ;Lücke    ;     
08.04.2016 00:00:00   ;Lücke    ;     
09.04.2016 00:00:00   ;Lücke    ;     
10.04.2016 00:00:00   ;Lücke    ;     
11.04.2016 00:00:00   ;Lücke    ;     
12.04.2016 00:00:00   ;Lücke    ;     
13.04.2016 00:00:00   ;Lücke    ;     
14.04.2016 00:00:00   ;Lücke    ;     
15.04.2016 00:00:00   ;Lücke    ;     
16.04.2016 00:00:00   ;Lücke    ;     
17.04.2016 00:00:00   ;Lücke    ;     
18.04.2016 00:00:00   ;Lücke    ;     
19.04.2016 00:00:00   ;Lücke    ;     
20.04.2016 00:00:00   ;Lücke    ;     
21.04.2016 00:00:00   ;Lücke    ;     
22.04.2016 00:00:00   ;Lücke    ;     
23.04.2016 00:00:00   ;Lücke    ;     
24.04.2016 00:00:00   ;Lücke    ;     
25.04.2016 00:00:00   ;Lücke    ;     
26.04.2016 00:00:00   ;Lücke    ;     
27.04.2016 00:00:00   ;Lücke    ;     
28.04.2016 00:00:00   ;Lücke    ;     
29.04.2016 00:00:00   ;Lücke    ;     
30.04.2016 00:00:00   ;Lücke    ;     
01.05.2016 00:00:00   ;     0,2 ;     
02.05.2016 00:00:00   ;     0,4 ;     
03.05.2016 00:00:00   ;     1,3 ;     
04.05.2016 00:00:00   ;     0,8 ;     
05.05.2016 00:00:00   ;     0,7 ;     
06.05.2016 00:00:00   ;     1,2 ;     
07.05.2016 00:00:00   ;     1,9 ;     
08.05.2016 00:00:00   ;     2,1 ;     
09.05.2016 00:00:00   ;     3,4 ;     
10.05.2016 00:00:00   ;    13,2 ;     
11.05.2016 00:00:00   ;     5,9 ;     
12.05.2016 00:00:00   ;     4,7 ;     
13.05.2016 00:00:00   ;     2,4 ;     
14.05.2016 00:00:00   ;     2,3 ;     
15.05.2016 00:00:00   ;     1,2 ;     
16.05.2016 00:00:00   ;     0,8 ;     
17.05.2016 00:00:00   ;     0,7 ;     
18.05.2016 00:00:00   ;     0,9 ;     
19.05.2016 00:00:00   ;     1,0 ;     
20.05.2016 00:00:00   ;     3,0 ;     
21.05.2016 00:00:00   ;     5,4 ;     
22.05.2016 00:00:00   ;    29,0 ;     
23.05.2016 00:00:00   ;    20,2 ;     
24.05.2016 00:00:00   ;     7,1 ;     
25.05.2016 00:00:00   ;     6,9 ;     
26.05.2016 00:00:00   ;     9,0 ;     
27.05.2016 00:00:00   ;    88,8 ;     
28.05.2016 00:00:00   ;    84,5 ;     
29.05.2016 00:00:00   ;   156,5 ;     
30.05.2016 00:00:00   ;    96,1 ;     
31.05.2016 00:00:00   ;    48,7 ;     
01.06.2016 00:00:00   ;    26,5 ;     
02.06.2016 00:00:00   ;    33,5 ;     
03.06.2016 00:00:00   ;    29,2 ;     
04.06.2016 00:00:00   ;    30,9 ;     
05.06.2016 00:00:00   ;    75,7 ;     
06.06.2016 00:00:00   ;   150,9 ;     
07.06.2016 00:00:00   ;   282,1 ;     
08.06.2016 00:00:00   ;   267,2 ;     
09.06.2016 00:00:00   ;   269,3 ;     
10.06.2016 00:00:00   ;   173,9 ;     
11.06.2016 00:00:00   ;   191,7 ;     
12.06.2016 00:00:00   ;   109,7 ;     
13.06.2016 00:00:00   ;   125,2 ;     
14.06.2016 00:00:00   ;   141,8 ;     
15.06.2016 00:00:00   ;    96,1 ;     
16.06.2016 00:00:00   ;   463,5 ;     
17.06.2016 00:00:00   ;   852,2 ;     
18.06.2016 00:00:00   ;    36,3 ;     
19.06.2016 00:00:00   ;    48,4 ;     
20.06.2016 00:00:00   ;    50,0 ;     
21.06.2016 00:00:00   ;   121,1 ;     
22.06.2016 00:00:00   ;   777,8 ;     
23.06.2016 00:00:00   ;   648,7 ;     
24.06.2016 00:00:00   ;   938,8 ;     
25.06.2016 00:00:00   ;  1339,1 ;     
26.06.2016 00:00:00   ;  1081,3 ;     
27.06.2016 00:00:00   ;   773,1 ;     
28.06.2016 00:00:00   ;   461,9 ;     
29.06.2016 00:00:00   ;   914,8 ;     
30.06.2016 00:00:00   ;  1171,1 ;     
01.07.2016 00:00:00   ;  1178,7 ;     
02.07.2016 00:00:00   ;  1095,7 ;     
03.07.2016 00:00:00   ;  1702,9 ;     
04.07.2016 00:00:00   ;  1545,4 ;     
05.07.2016 00:00:00   ;   873,5 ;     
06.07.2016 00:00:00   ;   696,1 ;     
07.07.2016 00:00:00   ;   452,1 ;     
08.07.2016 00:00:00   ;   478,5 ;     
09.07.2016 00:00:00   ;   689,5 ;     
10.07.2016 00:00:00   ;  1533,3 ;     
11.07.2016 00:00:00   ;  6195,8 ;     
12.07.2016 00:00:00   ; 10902,4 ;     
13.07.2016 00:00:00   ;  5048,1 ;     
14.07.2016 00:00:00   ;  1534,4 ;     
15.07.2016 00:00:00   ;   376,3 ;     
16.07.2016 00:00:00   ;   176,3 ;     
17.07.2016 00:00:00   ;   292,8 ;     
18.07.2016 00:00:00   ;   870,8 ;     
19.07.2016 00:00:00   ;   871,5 ;     
20.07.2016 00:00:00   ;   787,5 ;     
21.07.2016 00:00:00   ;   585,8 ;     
22.07.2016 00:00:00   ;  1844,1 ;     
23.07.2016 00:00:00   ;   994,1 ;     
24.07.2016 00:00:00   ;   846,7 ;     
25.07.2016 00:00:00   ;   937,3 ;     
26.07.2016 00:00:00   ;  1030,3 ;     
27.07.2016 00:00:00   ;  1094,1 ;     
28.07.2016 00:00:00   ;   861,3 ;     
29.07.2016 00:00:00   ;  1056,1 ;     
30.07.2016 00:00:00   ;  1589,8 ;     
31.07.2016 00:00:00   ;  1715,5 ;     
01.08.2016 00:00:00   ;  1079,1 ;     
02.08.2016 00:00:00   ;   541,4 ;     
03.08.2016 00:00:00   ;  1884,9 ;     
04.08.2016 00:00:00   ;  2261,8 ;     
05.08.2016 00:00:00   ;  7352,8 ;     
06.08.2016 00:00:00   ;   298,5 ;     
07.08.2016 00:00:00   ;   382,8 ;     
08.08.2016 00:00:00   ;   748,1 ;     
09.08.2016 00:00:00   ;  1044,5 ;     
10.08.2016 00:00:00   ;   277,5 ;     
11.08.2016 00:00:00   ;    65,8 ;     
12.08.2016 00:00:00   ;   159,4 ;     
13.08.2016 00:00:00   ;   696,7 ;     
14.08.2016 00:00:00   ;   853,5 ;     
15.08.2016 00:00:00   ;  1378,6 ;     
16.08.2016 00:00:00   ;  1777,6 ;     
17.08.2016 00:00:00   ;   589,4 ;     
18.08.2016 00:00:00   ;   565,1 ;     
19.08.2016 00:00:00   ;   580,3 ;     
20.08.2016 00:00:00   ;  1499,9 ;     
21.08.2016 00:00:00   ;   947,7 ;     
22.08.2016 00:00:00   ;   552,4 ;     
23.08.2016 00:00:00   ;  1645,2 ;     
24.08.2016 00:00:00   ;  1718,7 ;     
25.08.2016 00:00:00   ;  1809,9 ;     
26.08.2016 00:00:00   ;  2272,5 ;     
27.08.2016 00:00:00   ;  2755,5 ;     
28.08.2016 00:00:00   ;  3255,4 ;     
29.08.2016 00:00:00   ;  1577,5 ;     
30.08.2016 00:00:00   ;   884,2 ;     
31.08.2016 00:00:00   ;  1088,9 ;     
01.09.2016 00:00:00   ;  1159,9 ;     
02.09.2016 00:00:00   ;  1892,0 ;     
03.09.2016 00:00:00   ;  1650,6 ;     
04.09.2016 00:00:00   ;  1854,8 ;     
05.09.2016 00:00:00   ;   600,5 ;     
06.09.2016 00:00:00   ;   199,6 ;     
07.09.2016 00:00:00   ;   588,5 ;     
08.09.2016 00:00:00   ;   850,2 ;     
09.09.2016 00:00:00   ;   962,3 ;     
10.09.2016 00:00:00   ;   895,1 ;     
11.09.2016 00:00:00   ;   828,3 ;     
12.09.2016 00:00:00   ;  1217,3 ;     
13.09.2016 00:00:00   ;  1140,1 ;     
14.09.2016 00:00:00   ;   975,6 ;     
15.09.2016 00:00:00   ;   210,0 ;     
16.09.2016 00:00:00   ;   121,2 ;     
17.09.2016 00:00:00   ;   122,2 ;     
18.09.2016 00:00:00   ;   100,4 ;     
19.09.2016 00:00:00   ;    32,8 ;     
20.09.2016 00:00:00   ;    22,3 ;     
21.09.2016 00:00:00   ;    15,8 ;     
22.09.2016 00:00:00   ;    16,6 ;     
23.09.2016 00:00:00   ;    14,3 ;     
24.09.2016 00:00:00   ;    22,8 ;     
25.09.2016 00:00:00   ;    25,3 ;     
26.09.2016 00:00:00   ;    38,0 ;     
27.09.2016 00:00:00   ;    30,3 ;     
28.09.2016 00:00:00   ;    38,6 ;     
29.09.2016 00:00:00   ;    80,6 ;     
30.09.2016 00:00:00   ;    95,3 ;     
01.10.2016 00:00:00   ;    54,8 ;     
02.10.2016 00:00:00   ;    44,4 ;     
03.10.2016 00:00:00   ;     9,3 ;     
04.10.2016 00:00:00   ;     4,6 ;     
05.10.2016 00:00:00   ;     3,9 ;     
06.10.2016 00:00:00   ;     4,0 ;     
07.10.2016 00:00:00   ;     2,8 ;     
08.10.2016 00:00:00   ;     2,8 ;     
09.10.2016 00:00:00   ;     2,2 ;     
10.10.2016 00:00:00   ;     2,7 ;     
11.10.2016 00:00:00   ;     1,9 ;     
12.10.2016 00:00:00   ;     2,7 ;     
13.10.2016 00:00:00   ;     3,1 ;     
14.10.2016 00:00:00   ;    93,3 ;     
15.10.2016 00:00:00   ;    19,5 ;     
16.10.2016 00:00:00   ;     4,7 ;     
17.10.2016 00:00:00   ;     2,7 ;     
18.10.2016 00:00:00   ;     3,0 ;     
19.10.2016 00:00:00   ;     1,8 ;     
20.10.2016 00:00:00   ;     1,6 ;     
21.10.2016 00:00:00   ;     3,0 ;     
22.10.2016 00:00:00   ;     1,9 ;     
23.10.2016 00:00:00   ;     1,3 ;     
24.10.2016 00:00:00   ;     1,2 ;     
25.10.2016 00:00:00   ;    13,6 ;     
26.10.2016 00:00:00   ;    16,1 ;     
27.10.2016 00:00:00   ;     3,2 ;     
28.10.2016 00:00:00   ;     2,3 ;     
29.10.2016 00:00:00   ;     1,8 ;     
30.10.2016 00:00:00   ;     0,2 ;     
31.10.2016 00:00:00   ;Lücke    ;     
01.11.2016 00:00:00   ;Lücke    ;     
02.11.2016 00:00:00   ;Lücke    ;     
03.11.2016 00:00:00   ;Lücke    ;     
04.11.2016 00:00:00   ;Lücke    ;     
05.11.2016 00:00:00   ;Lücke    ;     
06.11.2016 00:00:00   ;Lücke    ;     
07.11.2016 00:00:00   ;Lücke    ;     
08.11.2016 00:00:00   ;Lücke    ;     
09.11.2016 00:00:00   ;Lücke    ;     
10.11.2016 00:00:00   ;Lücke    ;     
11.11.2016 00:00:00   ;Lücke    ;     
12.11.2016 00:00:00   ;Lücke    ;     
13.11.2016 00:00:00   ;Lücke    ;     
14.11.2016 00:00:00   ;Lücke    ;     
15.11.2016 00:00:00   ;Lücke    ;     
16.11.2016 00:00:00   ;Lücke    ;     
17.11.2016 00:00:00   ;Lücke    ;     
18.11.2016 00:00:00   ;Lücke    ;     
19.11.2016 00:00:00   ;Lücke    ;     
20.11.2016 00:00:00   ;Lücke    ;     
21.11.2016 00:00:00   ;Lücke    ;     
22.11.2016 00:00:00   ;Lücke    ;     
23.11.2016 00:00:00   ;Lücke    ;     
24.11.2016 00:00:00   ;Lücke    ;     
25.11.2016 00:00:00   ;Lücke    ;     
26.11.2016 00:00:00   ;Lücke    ;     
27.11.2016 00:00:00   ;Lücke    ;     
28.11.2016 00:00:00   ;Lücke    ;     
29.11.2016 00:00:00   ;Lücke    ;     
30.11.2016 00:00:00   ;Lücke    ;     
01.12.2016 00:00:00   ;Lücke    ;     
02.12.2016 00:00:00   ;Lücke    ;     
03.12.2016 00:00:00   ;Lücke    ;     
04.12.2016 00:00:00   ;Lücke    ;     
05.12.2016 00:00:00   ;Lücke    ;     
06.12.2016 00:00:00   ;Lücke    ;     
07.12.2016 00:00:00   ;Lücke    ;     
08.12.2016 00:00:00   ;Lücke    ;     
09.12.2016 00:00:00   ;Lücke    ;     
10.12.2016 00:00:00   ;Lücke    ;     
11.12.2016 00:00:00   ;Lücke    ;     
12.12.2016 00:00:00   ;Lücke    ;     
13.12.2016 00:00:00   ;Lücke    ;     
14.12.2016 00:00:00   ;Lücke    ;     
15.12.2016 00:00:00   ;Lücke    ;     
16.12.2016 00:00:00   ;Lücke    ;     
17.12.2016 00:00:00   ;Lücke    ;     
18.12.2016 00:00:00   ;Lücke    ;     
19.12.2016 00:00:00   ;Lücke    ;     
20.12.2016 00:00:00   ;Lücke    ;     
21.12.2016 00:00:00   ;Lücke    ;     
22.12.2016 00:00:00   ;Lücke    ;     
23.12.2016 00:00:00   ;Lücke    ;     
24.12.2016 00:00:00   ;Lücke    ;     
25.12.2016 00:00:00   ;Lücke    ;     
26.12.2016 00:00:00   ;Lücke    ;     
27.12.2016 00:00:00   ;Lücke    ;     
28.12.2016 00:00:00   ;Lücke    ;     
29.12.2016 00:00:00   ;Lücke    ;     
30.12.2016 00:00:00   ;Lücke    ;     
31.12.2016 00:00:00   ;Lücke    ;     
01.01.2017 00:00:00   ;Lücke    ;     
02.01.2017 00:00:00   ;Lücke    ;     
03.01.2017 00:00:00   ;Lücke    ;     
04.01.2017 00:00:00   ;Lücke    ;     
05.01.2017 00:00:00   ;Lücke    ;     
06.01.2017 00:00:00   ;Lücke    ;     
07.01.2017 00:00:00   ;Lücke    ;     
08.01.2017 00:00:00   ;Lücke    ;     
09.01.2017 00:00:00   ;Lücke    ;     
10.01.2017 00:00:00   ;Lücke    ;     
11.01.2017 00:00:00   ;Lücke    ;     
12.01.2017 00:00:00   ;Lücke    ;     
13.01.2017 00:00:00   ;Lücke    ;     
14.01.2017 00:00:00   ;Lücke    ;     
15.01.2017 00:00:00   ;Lücke    ;     
16.01.2017 00:00:00   ;Lücke    ;     
17.01.2017 00:00:00   ;Lücke    ;     
18.01.2017 00:00:00   ;Lücke    ;     
19.01.2017 00:00:00   ;Lücke    ;     
20.01.2017 00:00:00   ;Lücke    ;     
21.01.2017 00:00:00   ;Lücke    ;     
22.01.2017 00:00:00   ;Lücke    ;     
23.01.2017 00:00:00   ;Lücke    ;     
24.01.2017 00:00:00   ;Lücke    ;     
25.01.2017 00:00:00   ;Lücke    ;     
26.01.2017 00:00:00   ;Lücke    ;     
27.01.2017 00:00:00   ;Lücke    ;     
28.01.2017 00:00:00   ;Lücke    ;     
29.01.2017 00:00:00   ;Lücke    ;     
30.01.2017 00:00:00   ;Lücke    ;     
31.01.2017 00:00:00   ;Lücke    ;     
01.02.2017 00:00:00   ;Lücke    ;     
