Messstelle:                ;Innsbruck-Reichenau
HZB-Nummer:                ;201624
HD-Nummer:                 ;
DBMS-Nummer:               ;7001057
Gewässer:                  ;Sill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;854,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1904               ;567,52
  11.02.1972               ;566,52
  15.03.1974               ;569,77
  01.01.1976               ;569,35
  01.01.1977               ;569,32
  14.06.2007               ;567,39
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
30.05.2015 00:00:00   ;   144,7 ;     
31.05.2015 00:00:00   ;   145,1 ;     
01.06.2015 00:00:00   ;   186,7 ;     
02.06.2015 00:00:00   ;   336,3 ;     
03.06.2015 00:00:00   ;   541,9 ;     
04.06.2015 00:00:00   ;  8381,7 ;     
05.06.2015 00:00:00   ;  9011,4 ;     
06.06.2015 00:00:00   ;  3909,7 ;     
07.06.2015 00:00:00   ;  3224,6 ;     
08.06.2015 00:00:00   ; 14918,8 ;     
09.06.2015 00:00:00   ;  4305,3 ;     
10.06.2015 00:00:00   ;  3065,8 ;     
11.06.2015 00:00:00   ;  1579,8 ;     
12.06.2015 00:00:00   ;  1275,8 ;     
13.06.2015 00:00:00   ;  1162,8 ;     
14.06.2015 00:00:00   ;  1017,1 ;     
15.06.2015 00:00:00   ;   774,0 ;     
16.06.2015 00:00:00   ;   924,5 ;     
17.06.2015 00:00:00   ;   510,3 ;     
18.06.2015 00:00:00   ;   279,6 ;     
19.06.2015 00:00:00   ;   305,4 ;     
20.06.2015 00:00:00   ;   207,0 ;     
21.06.2015 00:00:00   ;   173,5 ;     
22.06.2015 00:00:00   ;   195,0 ;     
23.06.2015 00:00:00   ;   562,2 ;     
24.06.2015 00:00:00   ;   211,1 ;     
25.06.2015 00:00:00   ;   123,3 ;     
26.06.2015 00:00:00   ;   122,0 ;     
27.06.2015 00:00:00   ;   117,0 ;     
28.06.2015 00:00:00   ;   191,8 ;     
29.06.2015 00:00:00   ;   193,8 ;     
30.06.2015 00:00:00   ;   178,1 ;     
01.07.2015 00:00:00   ;   417,1 ;     
02.07.2015 00:00:00   ;   411,2 ;     
03.07.2015 00:00:00   ;  1226,5 ;     
04.07.2015 00:00:00   ;   387,9 ;     
05.07.2015 00:00:00   ;   399,6 ;     
06.07.2015 00:00:00   ;   452,8 ;     
07.07.2015 00:00:00   ;   884,2 ;     
08.07.2015 00:00:00   ;  1758,0 ;     
09.07.2015 00:00:00   ;   518,2 ;     
10.07.2015 00:00:00   ;   198,9 ;     
11.07.2015 00:00:00   ;   133,7 ;     
12.07.2015 00:00:00   ;   144,3 ;     
13.07.2015 00:00:00   ;   146,7 ;     
14.07.2015 00:00:00   ;   121,6 ;     
15.07.2015 00:00:00   ;   130,2 ;     
16.07.2015 00:00:00   ;   135,9 ;     
17.07.2015 00:00:00   ;   191,0 ;     
18.07.2015 00:00:00   ;   254,7 ;     
19.07.2015 00:00:00   ;   215,3 ;     
20.07.2015 00:00:00   ;   802,8 ;     
21.07.2015 00:00:00   ;   429,9 ;     
22.07.2015 00:00:00   ;   720,5 ;     
23.07.2015 00:00:00   ;  8502,0 ;     
24.07.2015 00:00:00   ;  6793,6 ;     
25.07.2015 00:00:00   ;  3555,5 ;     
26.07.2015 00:00:00   ;  1046,0 ;     
27.07.2015 00:00:00   ;   354,2 ;     
28.07.2015 00:00:00   ;   183,6 ;     
29.07.2015 00:00:00   ;   572,7 ;     
30.07.2015 00:00:00   ;   495,2 ;     
31.07.2015 00:00:00   ;   262,9 ;     
01.08.2015 00:00:00   ;   233,8 ;     
02.08.2015 00:00:00   ;   836,9 ;     
03.08.2015 00:00:00   ;   367,2 ;     
04.08.2015 00:00:00   ;  2203,9 ;     
05.08.2015 00:00:00   ;  8325,1 ;     
06.08.2015 00:00:00   ;   874,5 ;     
07.08.2015 00:00:00   ; 34745,5 ;     
08.08.2015 00:00:00   ; 35868,6 ;     
09.08.2015 00:00:00   ;  7247,2 ;     
10.08.2015 00:00:00   ;  3595,8 ;     
11.08.2015 00:00:00   ;  1557,4 ;     
12.08.2015 00:00:00   ;  1353,0 ;     
13.08.2015 00:00:00   ;  1727,6 ;     
14.08.2015 00:00:00   ;  1802,7 ;     
15.08.2015 00:00:00   ;  2301,4 ;     
16.08.2015 00:00:00   ;   788,0 ;     
17.08.2015 00:00:00   ;  3159,6 ;     
18.08.2015 00:00:00   ;  1993,2 ;     
19.08.2015 00:00:00   ;  3646,0 ;     
20.08.2015 00:00:00   ;  1475,7 ;     
21.08.2015 00:00:00   ;  1138,1 ;     
22.08.2015 00:00:00   ;   745,8 ;     
23.08.2015 00:00:00   ;   576,1 ;     
24.08.2015 00:00:00   ;  1297,7 ;     
25.08.2015 00:00:00   ;  3283,0 ;     
26.08.2015 00:00:00   ;  1718,5 ;     
27.08.2015 00:00:00   ;  1322,8 ;     
28.08.2015 00:00:00   ;   982,4 ;     
29.08.2015 00:00:00   ;  1686,7 ;     
30.08.2015 00:00:00   ;  1073,7 ;     
31.08.2015 00:00:00   ;  3434,7 ;     
01.09.2015 00:00:00   ;  1681,2 ;     
02.09.2015 00:00:00   ;  1465,9 ;     
03.09.2015 00:00:00   ;  1493,8 ;     
04.09.2015 00:00:00   ;  3670,1 ;     
05.09.2015 00:00:00   ;   654,0 ;     
06.09.2015 00:00:00   ;   342,4 ;     
07.09.2015 00:00:00   ;   407,1 ;     
08.09.2015 00:00:00   ;   330,9 ;     
09.09.2015 00:00:00   ;   749,1 ;     
10.09.2015 00:00:00   ;   383,7 ;     
11.09.2015 00:00:00   ;   395,4 ;     
12.09.2015 00:00:00   ;   119,7 ;     
13.09.2015 00:00:00   ;   121,5 ;     
14.09.2015 00:00:00   ;  4390,1 ;     
15.09.2015 00:00:00   ;  1220,2 ;     
16.09.2015 00:00:00   ;   824,4 ;     
17.09.2015 00:00:00   ;  1489,0 ;     
18.09.2015 00:00:00   ;  1819,4 ;     
19.09.2015 00:00:00   ;   283,1 ;     
20.09.2015 00:00:00   ;   221,5 ;     
21.09.2015 00:00:00   ;   222,2 ;     
22.09.2015 00:00:00   ;   130,2 ;     
23.09.2015 00:00:00   ;   377,7 ;     
24.09.2015 00:00:00   ;   197,2 ;     
25.09.2015 00:00:00   ;   101,9 ;     
26.09.2015 00:00:00   ;   108,6 ;     
27.09.2015 00:00:00   ;    73,2 ;     
28.09.2015 00:00:00   ;    75,5 ;     
29.09.2015 00:00:00   ;   102,2 ;     
30.09.2015 00:00:00   ;    51,8 ;     
01.10.2015 00:00:00   ;   120,3 ;     
02.10.2015 00:00:00   ;   134,6 ;     
03.10.2015 00:00:00   ;    87,3 ;     
04.10.2015 00:00:00   ;    89,6 ;     
05.10.2015 00:00:00   ;   244,6 ;     
06.10.2015 00:00:00   ;    84,0 ;     
07.10.2015 00:00:00   ;   261,5 ;     
08.10.2015 00:00:00   ;   406,0 ;     
09.10.2015 00:00:00   ;   480,6 ;     
10.10.2015 00:00:00   ;    75,2 ;     
11.10.2015 00:00:00   ;    57,2 ;     
12.10.2015 00:00:00   ;    89,2 ;     
13.10.2015 00:00:00   ;    98,9 ;     
14.10.2015 00:00:00   ;   197,3 ;     
15.10.2015 00:00:00   ;    91,4 ;     
16.10.2015 00:00:00   ;    55,5 ;     
17.10.2015 00:00:00   ;    28,3 ;     
18.10.2015 00:00:00   ;    18,5 ;     
19.10.2015 00:00:00   ;    41,4 ;     
20.10.2015 00:00:00   ;   197,2 ;     
21.10.2015 00:00:00   ;    69,5 ;     
22.10.2015 00:00:00   ;    53,2 ;     
23.10.2015 00:00:00   ;    57,1 ;     
24.10.2015 00:00:00   ;    24,0 ;     
25.10.2015 00:00:00   ;    18,2 ;     
26.10.2015 00:00:00   ;    22,6 ;     
27.10.2015 00:00:00   ;    62,4 ;     
28.10.2015 00:00:00   ;    57,4 ;     
29.10.2015 00:00:00   ;    98,8 ;     
30.10.2015 00:00:00   ;    87,0 ;     
31.10.2015 00:00:00   ;    30,1 ;     
01.11.2015 00:00:00   ;    23,0 ;     
02.11.2015 00:00:00   ;    71,8 ;     
03.11.2015 00:00:00   ;    45,3 ;     
04.11.2015 00:00:00   ;    51,0 ;     
05.11.2015 00:00:00   ;    35,1 ;     
06.11.2015 00:00:00   ;    35,6 ;     
07.11.2015 00:00:00   ;    19,5 ;     
08.11.2015 00:00:00   ;    16,8 ;     
09.11.2015 00:00:00   ;    72,7 ;     
10.11.2015 00:00:00   ;   115,2 ;     
11.11.2015 00:00:00   ;   136,6 ;     
12.11.2015 00:00:00   ;   136,8 ;     
13.11.2015 00:00:00   ;   126,4 ;     
14.11.2015 00:00:00   ;    66,8 ;     
15.11.2015 00:00:00   ;    28,7 ;     
16.11.2015 00:00:00   ;    45,2 ;     
17.11.2015 00:00:00   ;    32,7 ;     
18.11.2015 00:00:00   ;    43,8 ;     
19.11.2015 00:00:00   ;    44,4 ;     
20.11.2015 00:00:00   ;    36,6 ;     
21.11.2015 00:00:00   ;    45,8 ;     
22.11.2015 00:00:00   ;    18,5 ;     
23.11.2015 00:00:00   ;    22,6 ;     
24.11.2015 00:00:00   ;    39,4 ;     
25.11.2015 00:00:00   ;    47,6 ;     
26.11.2015 00:00:00   ;    40,7 ;     
27.11.2015 00:00:00   ;    32,3 ;     
28.11.2015 00:00:00   ;    10,8 ;     
29.11.2015 00:00:00   ;     7,6 ;     
30.11.2015 00:00:00   ;    10,7 ;     
01.12.2015 00:00:00   ;    20,8 ;     
02.12.2015 00:00:00   ;    23,6 ;     
03.12.2015 00:00:00   ;    19,7 ;     
04.12.2015 00:00:00   ;    10,9 ;     
05.12.2015 00:00:00   ;     4,7 ;     
06.12.2015 00:00:00   ;     3,6 ;     
07.12.2015 00:00:00   ;     7,5 ;     
08.12.2015 00:00:00   ;     3,3 ;     
09.12.2015 00:00:00   ;    12,9 ;     
10.12.2015 00:00:00   ;     7,7 ;     
11.12.2015 00:00:00   ;     5,4 ;     
12.12.2015 00:00:00   ;     4,0 ;     
13.12.2015 00:00:00   ;     4,5 ;     
14.12.2015 00:00:00   ;    23,0 ;     
15.12.2015 00:00:00   ;    11,5 ;     
16.12.2015 00:00:00   ;    23,0 ;     
17.12.2015 00:00:00   ;    22,6 ;     
18.12.2015 00:00:00   ;     5,4 ;     
19.12.2015 00:00:00   ;     4,0 ;     
20.12.2015 00:00:00   ;     3,1 ;     
21.12.2015 00:00:00   ;     2,9 ;     
22.12.2015 00:00:00   ;     2,7 ;     
23.12.2015 00:00:00   ;     2,1 ;     
24.12.2015 00:00:00   ;     1,7 ;     
25.12.2015 00:00:00   ;     1,5 ;     
26.12.2015 00:00:00   ;     1,6 ;     
27.12.2015 00:00:00   ;     1,8 ;     
28.12.2015 00:00:00   ;     1,8 ;     
29.12.2015 00:00:00   ;     1,8 ;     
30.12.2015 00:00:00   ;     2,1 ;     
31.12.2015 00:00:00   ;     3,0 ;     
01.01.2016 00:00:00   ;    24,7 ;     
02.01.2016 00:00:00   ;     4,5 ;     
03.01.2016 00:00:00   ;     3,9 ;     
04.01.2016 00:00:00   ;     2,4 ;     
05.01.2016 00:00:00   ;     2,1 ;     
06.01.2016 00:00:00   ;     1,7 ;     
07.01.2016 00:00:00   ;     1,4 ;     
08.01.2016 00:00:00   ;     1,3 ;     
09.01.2016 00:00:00   ;     1,6 ;     
10.01.2016 00:00:00   ;     2,4 ;     
11.01.2016 00:00:00   ;     5,6 ;     
12.01.2016 00:00:00   ;     4,0 ;     
13.01.2016 00:00:00   ;     1,7 ;     
14.01.2016 00:00:00   ;     1,4 ;     
15.01.2016 00:00:00   ;     1,4 ;     
16.01.2016 00:00:00   ;     1,2 ;     
17.01.2016 00:00:00   ;     1,1 ;     
18.01.2016 00:00:00   ;     1,1 ;     
19.01.2016 00:00:00   ;     1,5 ;     
20.01.2016 00:00:00   ;     2,9 ;     
21.01.2016 00:00:00   ;     3,3 ;     
22.01.2016 00:00:00   ;     2,3 ;     
23.01.2016 00:00:00   ;     2,2 ;     
24.01.2016 00:00:00   ;     2,4 ;     
25.01.2016 00:00:00   ;     3,8 ;     
26.01.2016 00:00:00   ;     5,5 ;     
27.01.2016 00:00:00   ;     2,6 ;     
28.01.2016 00:00:00   ;     2,4 ;     
29.01.2016 00:00:00   ;     7,4 ;     
30.01.2016 00:00:00   ;     2,5 ;     
31.01.2016 00:00:00   ;     8,8 ;     
01.02.2016 00:00:00   ;    28,8 ;     
02.02.2016 00:00:00   ;    11,1 ;     
03.02.2016 00:00:00   ;     6,8 ;     
04.02.2016 00:00:00   ;    30,9 ;     
05.02.2016 00:00:00   ;     6,9 ;     
06.02.2016 00:00:00   ;     4,3 ;     
07.02.2016 00:00:00   ;    13,4 ;     
08.02.2016 00:00:00   ;    10,4 ;     
09.02.2016 00:00:00   ;    10,9 ;     
10.02.2016 00:00:00   ;    10,3 ;     
11.02.2016 00:00:00   ;     6,8 ;     
12.02.2016 00:00:00   ;     3,0 ;     
13.02.2016 00:00:00   ;     2,5 ;     
14.02.2016 00:00:00   ;     2,7 ;     
15.02.2016 00:00:00   ;     4,5 ;     
16.02.2016 00:00:00   ;     6,5 ;     
17.02.2016 00:00:00   ;     7,9 ;     
18.02.2016 00:00:00   ;     4,7 ;     
19.02.2016 00:00:00   ;    20,1 ;     
20.02.2016 00:00:00   ;     2,3 ;     
21.02.2016 00:00:00   ;    14,6 ;     
22.02.2016 00:00:00   ;    48,9 ;     
23.02.2016 00:00:00   ;    18,2 ;     
24.02.2016 00:00:00   ;    12,5 ;     
25.02.2016 00:00:00   ;     9,2 ;     
26.02.2016 00:00:00   ;    12,9 ;     
27.02.2016 00:00:00   ;     3,3 ;     
28.02.2016 00:00:00   ;     2,6 ;     
29.02.2016 00:00:00   ;     6,4 ;     
01.03.2016 00:00:00   ;     9,5 ;     
02.03.2016 00:00:00   ;     8,8 ;     
03.03.2016 00:00:00   ;     9,8 ;     
04.03.2016 00:00:00   ;     8,6 ;     
05.03.2016 00:00:00   ;     3,3 ;     
06.03.2016 00:00:00   ;     4,7 ;     
07.03.2016 00:00:00   ;    15,1 ;     
08.03.2016 00:00:00   ;     3,5 ;     
09.03.2016 00:00:00   ;     4,3 ;     
10.03.2016 00:00:00   ;     5,2 ;     
11.03.2016 00:00:00   ;     9,7 ;     
12.03.2016 00:00:00   ;     4,8 ;     
13.03.2016 00:00:00   ;     3,0 ;     
14.03.2016 00:00:00   ;     5,4 ;     
15.03.2016 00:00:00   ;     4,0 ;     
16.03.2016 00:00:00   ;     7,1 ;     
17.03.2016 00:00:00   ;     3,1 ;     
18.03.2016 00:00:00   ;     3,6 ;     
19.03.2016 00:00:00   ;     3,9 ;     
20.03.2016 00:00:00   ;     3,7 ;     
21.03.2016 00:00:00   ;    13,9 ;     
22.03.2016 00:00:00   ;    24,1 ;     
23.03.2016 00:00:00   ;    17,1 ;     
24.03.2016 00:00:00   ;    11,2 ;     
25.03.2016 00:00:00   ;     3,4 ;     
26.03.2016 00:00:00   ;     3,8 ;     
27.03.2016 00:00:00   ;     3,8 ;     
28.03.2016 00:00:00   ;     5,6 ;     
29.03.2016 00:00:00   ;    10,7 ;     
30.03.2016 00:00:00   ;    16,9 ;     
31.03.2016 00:00:00   ;    43,5 ;     
01.04.2016 00:00:00   ;    61,3 ;     
02.04.2016 00:00:00   ;    62,0 ;     
03.04.2016 00:00:00   ;    37,3 ;     
04.04.2016 00:00:00   ;    87,6 ;     
05.04.2016 00:00:00   ;   351,7 ;     
06.04.2016 00:00:00   ;   291,8 ;     
07.04.2016 00:00:00   ;   154,1 ;     
08.04.2016 00:00:00   ;   182,9 ;     
09.04.2016 00:00:00   ;    44,7 ;     
10.04.2016 00:00:00   ;    32,5 ;     
11.04.2016 00:00:00   ;    56,5 ;     
12.04.2016 00:00:00   ;    86,3 ;     
13.04.2016 00:00:00   ;    92,1 ;     
14.04.2016 00:00:00   ;    90,4 ;     
15.04.2016 00:00:00   ;    36,4 ;     
16.04.2016 00:00:00   ;    29,1 ;     
17.04.2016 00:00:00   ;    93,5 ;     
18.04.2016 00:00:00   ;   719,4 ;     
19.04.2016 00:00:00   ;   131,5 ;     
20.04.2016 00:00:00   ;    97,8 ;     
21.04.2016 00:00:00   ;    50,4 ;     
22.04.2016 00:00:00   ;    50,5 ;     
23.04.2016 00:00:00   ;   268,0 ;     
24.04.2016 00:00:00   ;   127,4 ;     
25.04.2016 00:00:00   ;    46,3 ;     
26.04.2016 00:00:00   ;    38,1 ;     
27.04.2016 00:00:00   ;    45,5 ;     
28.04.2016 00:00:00   ;    26,9 ;     
29.04.2016 00:00:00   ;    19,0 ;     
30.04.2016 00:00:00   ;    16,0 ;     
01.05.2016 00:00:00   ;    17,3 ;     
02.05.2016 00:00:00   ;    26,7 ;     
03.05.2016 00:00:00   ;    16,9 ;     
04.05.2016 00:00:00   ;    16,5 ;     
05.05.2016 00:00:00   ;    13,5 ;     
06.05.2016 00:00:00   ;    16,5 ;     
07.05.2016 00:00:00   ;    25,3 ;     
08.05.2016 00:00:00   ;    43,4 ;     
09.05.2016 00:00:00   ;    78,7 ;     
10.05.2016 00:00:00   ;   136,3 ;     
11.05.2016 00:00:00   ;   279,7 ;     
12.05.2016 00:00:00   ;   128,3 ;     
13.05.2016 00:00:00   ;    95,9 ;     
14.05.2016 00:00:00   ;    59,3 ;     
15.05.2016 00:00:00   ;   134,3 ;     
16.05.2016 00:00:00   ;    41,8 ;     
17.05.2016 00:00:00   ;    50,8 ;     
18.05.2016 00:00:00   ;    33,6 ;     
19.05.2016 00:00:00   ;   107,6 ;     
20.05.2016 00:00:00   ;    29,7 ;     
21.05.2016 00:00:00   ;    26,9 ;     
22.05.2016 00:00:00   ;   854,1 ;     
23.05.2016 00:00:00   ;  1702,3 ;     
24.05.2016 00:00:00   ;   535,5 ;     
25.05.2016 00:00:00   ;   163,8 ;     
26.05.2016 00:00:00   ;   254,6 ;     
27.05.2016 00:00:00   ;  1576,6 ;     
28.05.2016 00:00:00   ;  4327,0 ;     
29.05.2016 00:00:00   ;  4671,9 ;     
30.05.2016 00:00:00   ;  4189,1 ;     
31.05.2016 00:00:00   ;  2525,4 ;     
01.06.2016 00:00:00   ;  2404,7 ;     
02.06.2016 00:00:00   ;  1095,7 ;     
03.06.2016 00:00:00   ;  1207,3 ;     
04.06.2016 00:00:00   ;  1512,2 ;     
05.06.2016 00:00:00   ;  1936,1 ;     
06.06.2016 00:00:00   ;  1695,3 ;     
07.06.2016 00:00:00   ;  1945,1 ;     
08.06.2016 00:00:00   ;  1388,5 ;     
09.06.2016 00:00:00   ;  1934,4 ;     
10.06.2016 00:00:00   ;  1383,9 ;     
11.06.2016 00:00:00   ;  1246,5 ;     
12.06.2016 00:00:00   ;  1084,7 ;     
13.06.2016 00:00:00   ;   752,1 ;     
14.06.2016 00:00:00   ;  1191,7 ;     
15.06.2016 00:00:00   ;  1711,9 ;     
16.06.2016 00:00:00   ;  3949,9 ;     
17.06.2016 00:00:00   ; 51530,7 ;     
18.06.2016 00:00:00   ;  5004,5 ;     
19.06.2016 00:00:00   ;  2608,1 ;     
20.06.2016 00:00:00   ;  1531,8 ;     
21.06.2016 00:00:00   ;  1005,0 ;     
22.06.2016 00:00:00   ;  1396,4 ;     
23.06.2016 00:00:00   ;  1843,8 ;     
24.06.2016 00:00:00   ;  1627,2 ;     
25.06.2016 00:00:00   ;  3092,5 ;     
26.06.2016 00:00:00   ;  2810,3 ;     
27.06.2016 00:00:00   ;  7987,5 ;     
28.06.2016 00:00:00   ;  1026,6 ;     
29.06.2016 00:00:00   ;   679,6 ;     
30.06.2016 00:00:00   ;   981,3 ;     
01.07.2016 00:00:00   ;   999,9 ;     
02.07.2016 00:00:00   ;   744,6 ;     
03.07.2016 00:00:00   ;  2219,9 ;     
04.07.2016 00:00:00   ;   533,1 ;     
05.07.2016 00:00:00   ;   292,1 ;     
06.07.2016 00:00:00   ;   244,3 ;     
07.07.2016 00:00:00   ;   196,1 ;     
08.07.2016 00:00:00   ;   219,0 ;     
09.07.2016 00:00:00   ;   147,9 ;     
10.07.2016 00:00:00   ;   196,0 ;     
11.07.2016 00:00:00   ;  1291,1 ;     
12.07.2016 00:00:00   ;  6018,9 ;     
13.07.2016 00:00:00   ;  6829,7 ;     
14.07.2016 00:00:00   ;  3512,6 ;     
15.07.2016 00:00:00   ;   602,6 ;     
16.07.2016 00:00:00   ;   228,2 ;     
17.07.2016 00:00:00   ;   129,6 ;     
18.07.2016 00:00:00   ;   107,6 ;     
19.07.2016 00:00:00   ;   120,0 ;     
20.07.2016 00:00:00   ;   107,7 ;     
21.07.2016 00:00:00   ;   110,6 ;     
22.07.2016 00:00:00   ;   147,6 ;     
23.07.2016 00:00:00   ;   113,9 ;     
24.07.2016 00:00:00   ;    98,5 ;     
25.07.2016 00:00:00   ;   147,3 ;     
26.07.2016 00:00:00   ;   356,8 ;     
27.07.2016 00:00:00   ;   302,6 ;     
28.07.2016 00:00:00   ;   156,3 ;     
29.07.2016 00:00:00   ;    90,3 ;     
30.07.2016 00:00:00   ;   124,4 ;     
31.07.2016 00:00:00   ;   133,0 ;     
01.08.2016 00:00:00   ;   142,7 ;     
02.08.2016 00:00:00   ;    91,0 ;     
03.08.2016 00:00:00   ;   164,8 ;     
04.08.2016 00:00:00   ;   290,7 ;     
05.08.2016 00:00:00   ; 37083,2 ;     
06.08.2016 00:00:00   ;  3348,5 ;     
07.08.2016 00:00:00   ;   525,1 ;     
08.08.2016 00:00:00   ;   348,8 ;     
09.08.2016 00:00:00   ;  1848,8 ;     
10.08.2016 00:00:00   ;  2233,0 ;     
11.08.2016 00:00:00   ;   553,2 ;     
12.08.2016 00:00:00   ;   226,3 ;     
13.08.2016 00:00:00   ;   152,4 ;     
14.08.2016 00:00:00   ;   124,2 ;     
15.08.2016 00:00:00   ;   160,6 ;     
16.08.2016 00:00:00   ;   109,7 ;     
17.08.2016 00:00:00   ;    94,7 ;     
18.08.2016 00:00:00   ;    72,4 ;     
19.08.2016 00:00:00   ;    83,3 ;     
20.08.2016 00:00:00   ;   112,5 ;     
21.08.2016 00:00:00   ;   148,6 ;     
22.08.2016 00:00:00   ;    54,9 ;     
23.08.2016 00:00:00   ;    70,2 ;     
24.08.2016 00:00:00   ;   109,6 ;     
25.08.2016 00:00:00   ;   113,6 ;     
26.08.2016 00:00:00   ;   104,5 ;     
27.08.2016 00:00:00   ;   163,7 ;     
28.08.2016 00:00:00   ; 11731,8 ;     
29.08.2016 00:00:00   ; 22992,7 ;     
30.08.2016 00:00:00   ;  1605,8 ;     
31.08.2016 00:00:00   ;   614,6 ;     
01.09.2016 00:00:00   ;  2517,5 ;     
02.09.2016 00:00:00   ;   341,9 ;     
03.09.2016 00:00:00   ;   285,3 ;     
04.09.2016 00:00:00   ;   246,4 ;     
05.09.2016 00:00:00   ;   232,1 ;     
06.09.2016 00:00:00   ;    89,3 ;     
07.09.2016 00:00:00   ;    76,0 ;     
08.09.2016 00:00:00   ;   168,6 ;     
09.09.2016 00:00:00   ;   168,1 ;     
10.09.2016 00:00:00   ;   268,1 ;     
11.09.2016 00:00:00   ;   741,0 ;     
12.09.2016 00:00:00   ;   178,4 ;     
13.09.2016 00:00:00   ;   326,7 ;     
14.09.2016 00:00:00   ;    95,6 ;     
15.09.2016 00:00:00   ;    84,4 ;     
16.09.2016 00:00:00   ;    45,7 ;     
17.09.2016 00:00:00   ;   115,2 ;     
18.09.2016 00:00:00   ;    37,1 ;     
19.09.2016 00:00:00   ;    41,0 ;     
20.09.2016 00:00:00   ;    18,4 ;     
21.09.2016 00:00:00   ;    15,5 ;     
22.09.2016 00:00:00   ;    14,7 ;     
23.09.2016 00:00:00   ;    17,3 ;     
24.09.2016 00:00:00   ;    13,7 ;     
25.09.2016 00:00:00   ;    12,3 ;     
26.09.2016 00:00:00   ;    12,3 ;     
27.09.2016 00:00:00   ;    14,3 ;     
28.09.2016 00:00:00   ;    12,4 ;     
29.09.2016 00:00:00   ;    12,1 ;     
30.09.2016 00:00:00   ;    13,9 ;     
01.10.2016 00:00:00   ;    10,4 ;     
02.10.2016 00:00:00   ;    18,5 ;     
03.10.2016 00:00:00   ;    25,2 ;     
04.10.2016 00:00:00   ;     6,7 ;     
05.10.2016 00:00:00   ;     5,1 ;     
06.10.2016 00:00:00   ;     4,3 ;     
07.10.2016 00:00:00   ;     5,2 ;     
08.10.2016 00:00:00   ;     5,2 ;     
09.10.2016 00:00:00   ;     6,1 ;     
10.10.2016 00:00:00   ;    14,1 ;     
11.10.2016 00:00:00   ;    47,5 ;     
12.10.2016 00:00:00   ;    26,2 ;     
13.10.2016 00:00:00   ;    20,6 ;     
14.10.2016 00:00:00   ;   108,4 ;     
15.10.2016 00:00:00   ;   770,9 ;     
16.10.2016 00:00:00   ;    20,7 ;     
17.10.2016 00:00:00   ;    78,8 ;     
18.10.2016 00:00:00   ;    98,4 ;     
19.10.2016 00:00:00   ;    39,4 ;     
20.10.2016 00:00:00   ;    77,6 ;     
21.10.2016 00:00:00   ;    35,5 ;     
22.10.2016 00:00:00   ;    16,6 ;     
23.10.2016 00:00:00   ;    16,5 ;     
24.10.2016 00:00:00   ;    30,6 ;     
25.10.2016 00:00:00   ;    35,2 ;     
26.10.2016 00:00:00   ;    66,2 ;     
27.10.2016 00:00:00   ;    27,6 ;     
28.10.2016 00:00:00   ;    13,1 ;     
29.10.2016 00:00:00   ;     9,1 ;     
30.10.2016 00:00:00   ;     7,7 ;     
31.10.2016 00:00:00   ;     9,1 ;     
01.11.2016 00:00:00   ;     7,2 ;     
02.11.2016 00:00:00   ;     6,8 ;     
03.11.2016 00:00:00   ;    11,4 ;     
04.11.2016 00:00:00   ;     7,5 ;     
05.11.2016 00:00:00   ;     6,8 ;     
06.11.2016 00:00:00   ;    16,7 ;     
07.11.2016 00:00:00   ;    10,7 ;     
08.11.2016 00:00:00   ;     6,3 ;     
09.11.2016 00:00:00   ;     6,1 ;     
10.11.2016 00:00:00   ;     8,8 ;     
11.11.2016 00:00:00   ;    25,4 ;     
12.11.2016 00:00:00   ;    10,6 ;     
13.11.2016 00:00:00   ;     5,2 ;     
14.11.2016 00:00:00   ;     7,0 ;     
15.11.2016 00:00:00   ;    13,0 ;     
16.11.2016 00:00:00   ;    28,5 ;     
17.11.2016 00:00:00   ;    22,9 ;     
18.11.2016 00:00:00   ;    12,8 ;     
19.11.2016 00:00:00   ;    14,7 ;     
20.11.2016 00:00:00   ;    35,1 ;     
21.11.2016 00:00:00   ;    36,8 ;     
22.11.2016 00:00:00   ;    75,8 ;     
23.11.2016 00:00:00   ;    47,3 ;     
24.11.2016 00:00:00   ;    38,3 ;     
25.11.2016 00:00:00   ;    24,7 ;     
26.11.2016 00:00:00   ;    11,7 ;     
27.11.2016 00:00:00   ;     4,9 ;     
28.11.2016 00:00:00   ;     7,8 ;     
29.11.2016 00:00:00   ;    12,0 ;     
30.11.2016 00:00:00   ;    10,5 ;     
01.12.2016 00:00:00   ;    10,7 ;     
02.12.2016 00:00:00   ;    10,5 ;     
03.12.2016 00:00:00   ;     6,2 ;     
04.12.2016 00:00:00   ;     5,0 ;     
05.12.2016 00:00:00   ;     8,5 ;     
06.12.2016 00:00:00   ;    10,5 ;     
07.12.2016 00:00:00   ;    12,7 ;     
08.12.2016 00:00:00   ;     9,6 ;     
09.12.2016 00:00:00   ;     8,5 ;     
10.12.2016 00:00:00   ;     6,6 ;     
11.12.2016 00:00:00   ;     4,8 ;     
12.12.2016 00:00:00   ;    10,5 ;     
13.12.2016 00:00:00   ;    13,2 ;     
