Messstelle:                ;Kössen-Hütte
HZB-Nummer:                ;202382
HD-Nummer:                 ;
DBMS-Nummer:               ;7001125
Gewässer:                  ;Großache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;701,40
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  23.11.1992               ;588,93
  23.01.2014               ;588,78
  23.01.2019               ;588,75
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
21.12.2014 00:00:00   ;    12,2 ;     
22.12.2014 00:00:00   ;     7,6 ;     
23.12.2014 00:00:00   ;     5,6 ;     
24.12.2014 00:00:00   ;     4,3 ;     
25.12.2014 00:00:00   ;     4,0 ;     
26.12.2014 00:00:00   ;     3,8 ;     
27.12.2014 00:00:00   ;     3,3 ;     
28.12.2014 00:00:00   ;     3,3 ;     
29.12.2014 00:00:00   ;     3,0 ;     
30.12.2014 00:00:00   ;     3,7 ;     
31.12.2014 00:00:00   ;     4,1 ;     
01.01.2015 00:00:00   ;     3,5 ;     
02.01.2015 00:00:00   ;     3,5 ;     
03.01.2015 00:00:00   ;    65,4 ;     
04.01.2015 00:00:00   ;  1481,8 ;     
05.01.2015 00:00:00   ;    33,9 ;     
06.01.2015 00:00:00   ;    13,1 ;     
07.01.2015 00:00:00   ;     8,8 ;     
08.01.2015 00:00:00   ;     6,2 ;     
09.01.2015 00:00:00   ;    13,5 ;     
10.01.2015 00:00:00   ;  6340,7 ;     
11.01.2015 00:00:00   ;  1212,9 ;     
12.01.2015 00:00:00   ;   215,8 ;     
13.01.2015 00:00:00   ;    66,3 ;     
14.01.2015 00:00:00   ;    53,0 ;     
15.01.2015 00:00:00   ;    34,2 ;     
16.01.2015 00:00:00   ;    18,4 ;     
17.01.2015 00:00:00   ;    21,5 ;     
18.01.2015 00:00:00   ;    11,8 ;     
19.01.2015 00:00:00   ;     7,7 ;     
20.01.2015 00:00:00   ;     5,4 ;     
21.01.2015 00:00:00   ;     4,8 ;     
22.01.2015 00:00:00   ;     4,3 ;     
23.01.2015 00:00:00   ;     4,8 ;     
24.01.2015 00:00:00   ;     4,1 ;     
25.01.2015 00:00:00   ;     3,0 ;     
26.01.2015 00:00:00   ;     3,6 ;     
27.01.2015 00:00:00   ;     2,8 ;     
28.01.2015 00:00:00   ;     2,3 ;     
29.01.2015 00:00:00   ;     2,6 ;     
30.01.2015 00:00:00   ;     2,8 ;     
31.01.2015 00:00:00   ;     2,6 ;     
01.02.2015 00:00:00   ;     2,6 ;     
02.02.2015 00:00:00   ;     2,9 ;     
03.02.2015 00:00:00   ;     3,9 ;     
04.02.2015 00:00:00   ;     3,9 ;     
05.02.2015 00:00:00   ;     4,4 ;     
06.02.2015 00:00:00   ;     3,4 ;     
07.02.2015 00:00:00   ;     1,5 ;     
08.02.2015 00:00:00   ;     1,5 ;     
09.02.2015 00:00:00   ;     2,1 ;     
10.02.2015 00:00:00   ;     4,3 ;     
11.02.2015 00:00:00   ;     3,7 ;     
12.02.2015 00:00:00   ;     5,6 ;     
13.02.2015 00:00:00   ;     6,5 ;     
14.02.2015 00:00:00   ;     3,3 ;     
15.02.2015 00:00:00   ;     2,4 ;     
16.02.2015 00:00:00   ;     6,2 ;     
17.02.2015 00:00:00   ;     7,7 ;     
18.02.2015 00:00:00   ;     8,3 ;     
19.02.2015 00:00:00   ;     6,0 ;     
20.02.2015 00:00:00   ;     5,7 ;     
21.02.2015 00:00:00   ;     4,7 ;     
22.02.2015 00:00:00   ;     6,7 ;     
23.02.2015 00:00:00   ;    13,8 ;     
24.02.2015 00:00:00   ;    27,0 ;     
25.02.2015 00:00:00   ;    23,5 ;     
26.02.2015 00:00:00   ;    25,8 ;     
27.02.2015 00:00:00   ;    19,8 ;     
28.02.2015 00:00:00   ;    15,2 ;     
01.03.2015 00:00:00   ;     8,4 ;     
02.03.2015 00:00:00   ;    67,2 ;     
03.03.2015 00:00:00   ;    24,2 ;     
04.03.2015 00:00:00   ;     9,0 ;     
05.03.2015 00:00:00   ;    16,3 ;     
06.03.2015 00:00:00   ;    18,5 ;     
07.03.2015 00:00:00   ;     6,0 ;     
08.03.2015 00:00:00   ;     5,0 ;     
09.03.2015 00:00:00   ;    23,9 ;     
10.03.2015 00:00:00   ;    17,9 ;     
11.03.2015 00:00:00   ;    21,4 ;     
12.03.2015 00:00:00   ;    13,9 ;     
13.03.2015 00:00:00   ;     9,1 ;     
14.03.2015 00:00:00   ;     6,0 ;     
15.03.2015 00:00:00   ;     5,9 ;     
16.03.2015 00:00:00   ;    14,9 ;     
17.03.2015 00:00:00   ;    38,7 ;     
18.03.2015 00:00:00   ;    64,3 ;     
19.03.2015 00:00:00   ;   104,3 ;     
20.03.2015 00:00:00   ;    72,9 ;     
21.03.2015 00:00:00   ;    43,2 ;     
22.03.2015 00:00:00   ;   122,9 ;     
23.03.2015 00:00:00   ;    88,2 ;     
24.03.2015 00:00:00   ;    66,9 ;     
25.03.2015 00:00:00   ;    46,2 ;     
26.03.2015 00:00:00   ;    55,8 ;     
27.03.2015 00:00:00   ;   110,3 ;     
28.03.2015 00:00:00   ;    36,0 ;     
29.03.2015 00:00:00   ;    42,4 ;     
30.03.2015 00:00:00   ;  2745,5 ;     
31.03.2015 00:00:00   ;   523,9 ;     
01.04.2015 00:00:00   ;   322,3 ;     
02.04.2015 00:00:00   ;    97,4 ;     
03.04.2015 00:00:00   ;    64,3 ;     
04.04.2015 00:00:00   ;    49,1 ;     
05.04.2015 00:00:00   ;    32,8 ;     
06.04.2015 00:00:00   ;    24,0 ;     
07.04.2015 00:00:00   ;    41,8 ;     
08.04.2015 00:00:00   ;    56,3 ;     
09.04.2015 00:00:00   ;    97,8 ;     
10.04.2015 00:00:00   ;   215,5 ;     
11.04.2015 00:00:00   ;   238,8 ;     
12.04.2015 00:00:00   ;   257,5 ;     
13.04.2015 00:00:00   ;   281,5 ;     
14.04.2015 00:00:00   ;   314,8 ;     
15.04.2015 00:00:00   ;   328,2 ;     
16.04.2015 00:00:00   ;   283,2 ;     
17.04.2015 00:00:00   ;   631,0 ;     
18.04.2015 00:00:00   ;  3318,9 ;     
19.04.2015 00:00:00   ;   301,1 ;     
20.04.2015 00:00:00   ;   174,9 ;     
21.04.2015 00:00:00   ;   134,5 ;     
22.04.2015 00:00:00   ;   134,2 ;     
23.04.2015 00:00:00   ;   136,7 ;     
24.04.2015 00:00:00   ;    73,9 ;     
25.04.2015 00:00:00   ;    74,9 ;     
26.04.2015 00:00:00   ;   139,9 ;     
27.04.2015 00:00:00   ;   358,1 ;     
28.04.2015 00:00:00   ;   404,9 ;     
29.04.2015 00:00:00   ;   135,1 ;     
30.04.2015 00:00:00   ;    90,1 ;     
01.05.2015 00:00:00   ;    48,8 ;     
02.05.2015 00:00:00   ;   215,1 ;     
03.05.2015 00:00:00   ;   316,8 ;     
04.05.2015 00:00:00   ;   436,1 ;     
05.05.2015 00:00:00   ;   681,2 ;     
06.05.2015 00:00:00   ;  1516,6 ;     
07.05.2015 00:00:00   ;   408,1 ;     
08.05.2015 00:00:00   ;   170,8 ;     
09.05.2015 00:00:00   ;   216,0 ;     
10.05.2015 00:00:00   ;   332,0 ;     
11.05.2015 00:00:00   ;   117,4 ;     
12.05.2015 00:00:00   ;    81,2 ;     
13.05.2015 00:00:00   ;    74,9 ;     
14.05.2015 00:00:00   ;   353,6 ;     
15.05.2015 00:00:00   ;   719,0 ;     
16.05.2015 00:00:00   ;   128,1 ;     
17.05.2015 00:00:00   ;    80,3 ;     
18.05.2015 00:00:00   ;    86,7 ;     
19.05.2015 00:00:00   ;   158,2 ;     
20.05.2015 00:00:00   ;  2722,7 ;     
21.05.2015 00:00:00   ;   834,7 ;     
22.05.2015 00:00:00   ;   382,0 ;     
23.05.2015 00:00:00   ;   890,7 ;     
24.05.2015 00:00:00   ;   845,9 ;     
25.05.2015 00:00:00   ;   240,5 ;     
26.05.2015 00:00:00   ;   338,9 ;     
27.05.2015 00:00:00   ;   291,8 ;     
28.05.2015 00:00:00   ;   141,6 ;     
29.05.2015 00:00:00   ;   105,7 ;     
30.05.2015 00:00:00   ;    77,6 ;     
31.05.2015 00:00:00   ;    66,7 ;     
01.06.2015 00:00:00   ;    77,5 ;     
02.06.2015 00:00:00   ;  1959,2 ;     
03.06.2015 00:00:00   ;   114,4 ;     
04.06.2015 00:00:00   ;    82,0 ;     
05.06.2015 00:00:00   ;    69,6 ;     
06.06.2015 00:00:00   ;    54,7 ;     
07.06.2015 00:00:00   ;    73,3 ;     
08.06.2015 00:00:00   ;   108,7 ;     
09.06.2015 00:00:00   ;   182,3 ;     
10.06.2015 00:00:00   ;    41,5 ;     
11.06.2015 00:00:00   ;   437,0 ;     
12.06.2015 00:00:00   ;   689,8 ;     
13.06.2015 00:00:00   ;    56,2 ;     
14.06.2015 00:00:00   ;    46,0 ;     
15.06.2015 00:00:00   ;    58,2 ;     
16.06.2015 00:00:00   ;   144,4 ;     
17.06.2015 00:00:00   ;    65,5 ;     
18.06.2015 00:00:00   ;    36,0 ;     
19.06.2015 00:00:00   ;   366,3 ;     
20.06.2015 00:00:00   ;  1246,7 ;     
21.06.2015 00:00:00   ;   191,6 ;     
22.06.2015 00:00:00   ;    86,0 ;     
23.06.2015 00:00:00   ;   830,6 ;     
24.06.2015 00:00:00   ;    90,1 ;     
25.06.2015 00:00:00   ;    41,2 ;     
26.06.2015 00:00:00   ;    27,5 ;     
27.06.2015 00:00:00   ;    20,7 ;     
28.06.2015 00:00:00   ;    36,1 ;     
29.06.2015 00:00:00   ;    15,3 ;     
30.06.2015 00:00:00   ;    17,9 ;     
01.07.2015 00:00:00   ;    22,8 ;     
02.07.2015 00:00:00   ;    11,8 ;     
03.07.2015 00:00:00   ;     8,1 ;     
04.07.2015 00:00:00   ;     6,8 ;     
05.07.2015 00:00:00   ;     5,9 ;     
06.07.2015 00:00:00   ;    15,5 ;     
07.07.2015 00:00:00   ;     6,3 ;     
08.07.2015 00:00:00   ;    47,2 ;     
09.07.2015 00:00:00   ;    60,4 ;     
10.07.2015 00:00:00   ;     6,9 ;     
11.07.2015 00:00:00   ;     5,4 ;     
12.07.2015 00:00:00   ;     4,8 ;     
13.07.2015 00:00:00   ;     5,4 ;     
14.07.2015 00:00:00   ;     6,8 ;     
15.07.2015 00:00:00   ;     5,2 ;     
16.07.2015 00:00:00   ;     5,2 ;     
17.07.2015 00:00:00   ;     4,4 ;     
18.07.2015 00:00:00   ;   124,3 ;     
19.07.2015 00:00:00   ;    13,2 ;     
20.07.2015 00:00:00   ;    48,2 ;     
21.07.2015 00:00:00   ;     5,9 ;     
22.07.2015 00:00:00   ;    13,1 ;     
23.07.2015 00:00:00   ;     6,3 ;     
24.07.2015 00:00:00   ;   333,5 ;     
25.07.2015 00:00:00   ;  3902,7 ;     
26.07.2015 00:00:00   ;   738,4 ;     
27.07.2015 00:00:00   ;   872,2 ;     
28.07.2015 00:00:00   ;    31,6 ;     
29.07.2015 00:00:00   ;    37,3 ;     
30.07.2015 00:00:00   ;   417,1 ;     
31.07.2015 00:00:00   ;    17,9 ;     
01.08.2015 00:00:00   ;     9,4 ;     
02.08.2015 00:00:00   ;   446,0 ;     
03.08.2015 00:00:00   ;    48,7 ;     
04.08.2015 00:00:00   ;    17,9 ;     
05.08.2015 00:00:00   ;  3308,5 ;     
06.08.2015 00:00:00   ;    66,9 ;     
07.08.2015 00:00:00   ;    31,1 ;     
08.08.2015 00:00:00   ;    19,0 ;     
09.08.2015 00:00:00   ;    13,9 ;     
10.08.2015 00:00:00   ;    10,4 ;     
11.08.2015 00:00:00   ;     8,3 ;     
12.08.2015 00:00:00   ;     8,3 ;     
13.08.2015 00:00:00   ;     6,6 ;     
14.08.2015 00:00:00   ;     5,3 ;     
15.08.2015 00:00:00   ;     6,2 ;     
16.08.2015 00:00:00   ;    39,4 ;     
17.08.2015 00:00:00   ;   430,6 ;     
18.08.2015 00:00:00   ;    43,7 ;     
19.08.2015 00:00:00   ;   133,9 ;     
20.08.2015 00:00:00   ;    33,3 ;     
21.08.2015 00:00:00   ;    57,3 ;     
22.08.2015 00:00:00   ;    14,9 ;     
23.08.2015 00:00:00   ;     8,9 ;     
24.08.2015 00:00:00   ;     7,3 ;     
25.08.2015 00:00:00   ;    10,9 ;     
26.08.2015 00:00:00   ;    10,2 ;     
27.08.2015 00:00:00   ;     6,9 ;     
28.08.2015 00:00:00   ;     4,7 ;     
29.08.2015 00:00:00   ;     3,2 ;     
30.08.2015 00:00:00   ;     3,3 ;     
31.08.2015 00:00:00   ;     2,9 ;     
01.09.2015 00:00:00   ;     3,3 ;     
02.09.2015 00:00:00   ;    55,8 ;     
03.09.2015 00:00:00   ;   118,4 ;     
04.09.2015 00:00:00   ;  1967,4 ;     
05.09.2015 00:00:00   ;   644,2 ;     
06.09.2015 00:00:00   ;   151,3 ;     
07.09.2015 00:00:00   ;    42,6 ;     
08.09.2015 00:00:00   ;    23,7 ;     
09.09.2015 00:00:00   ;    17,1 ;     
10.09.2015 00:00:00   ;    11,7 ;     
11.09.2015 00:00:00   ;    10,4 ;     
12.09.2015 00:00:00   ;     8,2 ;     
13.09.2015 00:00:00   ;     6,2 ;     
14.09.2015 00:00:00   ;     8,4 ;     
15.09.2015 00:00:00   ;    13,7 ;     
16.09.2015 00:00:00   ;    10,7 ;     
17.09.2015 00:00:00   ;    23,6 ;     
18.09.2015 00:00:00   ;    17,3 ;     
19.09.2015 00:00:00   ;    16,1 ;     
20.09.2015 00:00:00   ;    79,1 ;     
21.09.2015 00:00:00   ;    66,0 ;     
22.09.2015 00:00:00   ;    50,8 ;     
23.09.2015 00:00:00   ;   263,6 ;     
24.09.2015 00:00:00   ;    92,8 ;     
25.09.2015 00:00:00   ;    18,3 ;     
26.09.2015 00:00:00   ;    13,5 ;     
27.09.2015 00:00:00   ;     7,9 ;     
28.09.2015 00:00:00   ;     4,6 ;     
29.09.2015 00:00:00   ;     3,8 ;     
30.09.2015 00:00:00   ;     8,4 ;     
01.10.2015 00:00:00   ;     7,7 ;     
02.10.2015 00:00:00   ;     5,8 ;     
03.10.2015 00:00:00   ;     3,3 ;     
04.10.2015 00:00:00   ;     2,0 ;     
05.10.2015 00:00:00   ;     5,6 ;     
06.10.2015 00:00:00   ;     6,5 ;     
07.10.2015 00:00:00   ;   270,5 ;     
08.10.2015 00:00:00   ;   389,7 ;     
09.10.2015 00:00:00   ;    17,3 ;     
10.10.2015 00:00:00   ;     6,8 ;     
11.10.2015 00:00:00   ;     9,5 ;     
12.10.2015 00:00:00   ;    10,9 ;     
13.10.2015 00:00:00   ;     6,6 ;     
14.10.2015 00:00:00   ;    17,1 ;     
15.10.2015 00:00:00   ;    11,8 ;     
16.10.2015 00:00:00   ;    10,8 ;     
17.10.2015 00:00:00   ;    13,6 ;     
18.10.2015 00:00:00   ;     6,3 ;     
19.10.2015 00:00:00   ;    17,6 ;     
20.10.2015 00:00:00   ;    13,6 ;     
21.10.2015 00:00:00   ;     8,1 ;     
22.10.2015 00:00:00   ;     5,7 ;     
23.10.2015 00:00:00   ;     6,2 ;     
24.10.2015 00:00:00   ;     5,7 ;     
25.10.2015 00:00:00   ;     3,5 ;     
26.10.2015 00:00:00   ;     2,6 ;     
27.10.2015 00:00:00   ;     2,5 ;     
28.10.2015 00:00:00   ;     2,7 ;     
29.10.2015 00:00:00   ;     2,5 ;     
30.10.2015 00:00:00   ;     2,3 ;     
31.10.2015 00:00:00   ;     1,8 ;     
01.11.2015 00:00:00   ;     1,4 ;     
02.11.2015 00:00:00   ;     1,5 ;     
03.11.2015 00:00:00   ;     8,3 ;     
04.11.2015 00:00:00   ;     5,0 ;     
05.11.2015 00:00:00   ;     6,0 ;     
06.11.2015 00:00:00   ;     7,5 ;     
07.11.2015 00:00:00   ;     3,0 ;     
08.11.2015 00:00:00   ;     1,7 ;     
09.11.2015 00:00:00   ;     9,7 ;     
10.11.2015 00:00:00   ;     7,9 ;     
11.11.2015 00:00:00   ;    16,4 ;     
12.11.2015 00:00:00   ;    18,4 ;     
13.11.2015 00:00:00   ;    20,2 ;     
14.11.2015 00:00:00   ;    31,0 ;     
15.11.2015 00:00:00   ;     5,2 ;     
16.11.2015 00:00:00   ;    27,0 ;     
17.11.2015 00:00:00   ;    25,8 ;     
18.11.2015 00:00:00   ;    24,2 ;     
19.11.2015 00:00:00   ;    23,4 ;     
20.11.2015 00:00:00   ;    33,6 ;     
21.11.2015 00:00:00   ;    72,0 ;     
22.11.2015 00:00:00   ;     5,5 ;     
23.11.2015 00:00:00   ;    17,3 ;     
24.11.2015 00:00:00   ;     5,9 ;     
25.11.2015 00:00:00   ;     4,5 ;     
26.11.2015 00:00:00   ;     3,4 ;     
27.11.2015 00:00:00   ;     2,8 ;     
28.11.2015 00:00:00   ;     1,7 ;     
29.11.2015 00:00:00   ;     1,8 ;     
30.11.2015 00:00:00   ;    11,2 ;     
01.12.2015 00:00:00   ;  1977,7 ;     
02.12.2015 00:00:00   ;   423,1 ;     
03.12.2015 00:00:00   ;    30,4 ;     
04.12.2015 00:00:00   ;    12,7 ;     
05.12.2015 00:00:00   ;     9,5 ;     
06.12.2015 00:00:00   ;     7,8 ;     
07.12.2015 00:00:00   ;     7,1 ;     
08.12.2015 00:00:00   ;     6,6 ;     
09.12.2015 00:00:00   ;    24,4 ;     
10.12.2015 00:00:00   ;    15,0 ;     
11.12.2015 00:00:00   ;     9,9 ;     
12.12.2015 00:00:00   ;     6,4 ;     
13.12.2015 00:00:00   ;     5,0 ;     
14.12.2015 00:00:00   ;     3,8 ;     
15.12.2015 00:00:00   ;     2,7 ;     
16.12.2015 00:00:00   ;    14,3 ;     
17.12.2015 00:00:00   ;    23,3 ;     
18.12.2015 00:00:00   ;     8,7 ;     
19.12.2015 00:00:00   ;     2,3 ;     
20.12.2015 00:00:00   ;     1,7 ;     
21.12.2015 00:00:00   ;     1,6 ;     
22.12.2015 00:00:00   ;     7,7 ;     
23.12.2015 00:00:00   ;     1,9 ;     
24.12.2015 00:00:00   ;     1,6 ;     
25.12.2015 00:00:00   ;     1,3 ;     
26.12.2015 00:00:00   ;     1,3 ;     
27.12.2015 00:00:00   ;     1,3 ;     
28.12.2015 00:00:00   ;     1,3 ;     
29.12.2015 00:00:00   ;     1,3 ;     
30.12.2015 00:00:00   ;     1,2 ;     
31.12.2015 00:00:00   ;     1,2 ;     
01.01.2016 00:00:00   ;     1,5 ;     
02.01.2016 00:00:00   ;     1,5 ;     
03.01.2016 00:00:00   ;     1,5 ;     
04.01.2016 00:00:00   ;     1,6 ;     
05.01.2016 00:00:00   ;     1,6 ;     
06.01.2016 00:00:00   ;     1,6 ;     
07.01.2016 00:00:00   ;     1,6 ;     
08.01.2016 00:00:00   ;     1,7 ;     
09.01.2016 00:00:00   ;     3,0 ;     
10.01.2016 00:00:00   ;    10,3 ;     
11.01.2016 00:00:00   ;    64,1 ;     
12.01.2016 00:00:00   ;    53,2 ;     
13.01.2016 00:00:00   ;     7,3 ;     
14.01.2016 00:00:00   ;     3,6 ;     
15.01.2016 00:00:00   ;     3,0 ;     
16.01.2016 00:00:00   ;     3,4 ;     
17.01.2016 00:00:00   ;     3,7 ;     
18.01.2016 00:00:00   ;     3,2 ;     
19.01.2016 00:00:00   ;     3,5 ;     
20.01.2016 00:00:00   ;     3,0 ;     
21.01.2016 00:00:00   ;     2,3 ;     
22.01.2016 00:00:00   ;     1,8 ;     
23.01.2016 00:00:00   ;     1,7 ;     
24.01.2016 00:00:00   ;     1,7 ;     
25.01.2016 00:00:00   ;     3,6 ;     
26.01.2016 00:00:00   ;     6,5 ;     
27.01.2016 00:00:00   ;     4,5 ;     
28.01.2016 00:00:00   ;     6,0 ;     
29.01.2016 00:00:00   ;    46,8 ;     
30.01.2016 00:00:00   ;    16,6 ;     
31.01.2016 00:00:00   ;    61,1 ;     
01.02.2016 00:00:00   ; 23288,0 ;     
02.02.2016 00:00:00   ;   897,7 ;     
03.02.2016 00:00:00   ;   123,3 ;     
04.02.2016 00:00:00   ;    44,7 ;     
05.02.2016 00:00:00   ;    30,2 ;     
06.02.2016 00:00:00   ;    18,7 ;     
07.02.2016 00:00:00   ;    15,1 ;     
08.02.2016 00:00:00   ;    23,0 ;     
09.02.2016 00:00:00   ;    21,5 ;     
10.02.2016 00:00:00   ;    41,6 ;     
11.02.2016 00:00:00   ;    13,9 ;     
12.02.2016 00:00:00   ;     9,2 ;     
13.02.2016 00:00:00   ;     7,4 ;     
14.02.2016 00:00:00   ;     5,7 ;     
15.02.2016 00:00:00   ;     9,3 ;     
16.02.2016 00:00:00   ;    10,5 ;     
17.02.2016 00:00:00   ;     7,2 ;     
18.02.2016 00:00:00   ;     5,4 ;     
19.02.2016 00:00:00   ;     7,7 ;     
20.02.2016 00:00:00   ;     6,3 ;     
21.02.2016 00:00:00   ;  3018,7 ;     
22.02.2016 00:00:00   ;   506,9 ;     
23.02.2016 00:00:00   ;   227,5 ;     
24.02.2016 00:00:00   ;   153,7 ;     
25.02.2016 00:00:00   ;    52,8 ;     
26.02.2016 00:00:00   ;    29,2 ;     
27.02.2016 00:00:00   ;    19,0 ;     
28.02.2016 00:00:00   ;    18,0 ;     
29.02.2016 00:00:00   ;    21,3 ;     
01.03.2016 00:00:00   ;    17,6 ;     
02.03.2016 00:00:00   ;    15,0 ;     
03.03.2016 00:00:00   ;    26,3 ;     
04.03.2016 00:00:00   ;    29,0 ;     
05.03.2016 00:00:00   ;    17,1 ;     
06.03.2016 00:00:00   ;    19,5 ;     
07.03.2016 00:00:00   ;    10,9 ;     
08.03.2016 00:00:00   ;    13,8 ;     
09.03.2016 00:00:00   ;    12,8 ;     
10.03.2016 00:00:00   ;    14,0 ;     
11.03.2016 00:00:00   ;    16,7 ;     
12.03.2016 00:00:00   ;     5,9 ;     
13.03.2016 00:00:00   ;     4,9 ;     
14.03.2016 00:00:00   ;     7,0 ;     
15.03.2016 00:00:00   ;     7,9 ;     
16.03.2016 00:00:00   ;     5,6 ;     
17.03.2016 00:00:00   ;     5,2 ;     
18.03.2016 00:00:00   ;     6,6 ;     
19.03.2016 00:00:00   ;     9,3 ;     
20.03.2016 00:00:00   ;    12,3 ;     
21.03.2016 00:00:00   ;    15,1 ;     
22.03.2016 00:00:00   ;    13,8 ;     
23.03.2016 00:00:00   ;     9,3 ;     
24.03.2016 00:00:00   ;     8,6 ;     
25.03.2016 00:00:00   ;    11,2 ;     
26.03.2016 00:00:00   ;    61,9 ;     
27.03.2016 00:00:00   ;    27,1 ;     
28.03.2016 00:00:00   ;   120,0 ;     
29.03.2016 00:00:00   ;   135,7 ;     
30.03.2016 00:00:00   ;   122,9 ;     
31.03.2016 00:00:00   ;   364,4 ;     
01.04.2016 00:00:00   ;   888,7 ;     
02.04.2016 00:00:00   ;   627,3 ;     
03.04.2016 00:00:00   ;   451,1 ;     
04.04.2016 00:00:00   ;   736,2 ;     
05.04.2016 00:00:00   ;   557,4 ;     
06.04.2016 00:00:00   ;   303,9 ;     
07.04.2016 00:00:00   ;  1665,4 ;     
08.04.2016 00:00:00   ;   276,5 ;     
09.04.2016 00:00:00   ;   174,9 ;     
10.04.2016 00:00:00   ;    99,8 ;     
11.04.2016 00:00:00   ;    64,6 ;     
12.04.2016 00:00:00   ;    74,3 ;     
13.04.2016 00:00:00   ;    73,0 ;     
14.04.2016 00:00:00   ;   110,4 ;     
15.04.2016 00:00:00   ;    37,6 ;     
16.04.2016 00:00:00   ;    35,8 ;     
17.04.2016 00:00:00   ;    68,9 ;     
18.04.2016 00:00:00   ;  1052,0 ;     
19.04.2016 00:00:00   ;   511,2 ;     
20.04.2016 00:00:00   ;   165,9 ;     
21.04.2016 00:00:00   ;   124,7 ;     
22.04.2016 00:00:00   ;   157,1 ;     
23.04.2016 00:00:00   ;   130,8 ;     
24.04.2016 00:00:00   ;   276,3 ;     
25.04.2016 00:00:00   ;   158,2 ;     
26.04.2016 00:00:00   ;   100,7 ;     
27.04.2016 00:00:00   ;   152,6 ;     
28.04.2016 00:00:00   ;   120,2 ;     
29.04.2016 00:00:00   ;    44,3 ;     
30.04.2016 00:00:00   ;    26,7 ;     
01.05.2016 00:00:00   ;    10,6 ;     
02.05.2016 00:00:00   ;    76,0 ;     
03.05.2016 00:00:00   ;    40,3 ;     
04.05.2016 00:00:00   ;   178,4 ;     
05.05.2016 00:00:00   ;    25,2 ;     
06.05.2016 00:00:00   ;    23,4 ;     
07.05.2016 00:00:00   ;    30,6 ;     
08.05.2016 00:00:00   ;    40,3 ;     
09.05.2016 00:00:00   ;    50,2 ;     
10.05.2016 00:00:00   ;    60,1 ;     
11.05.2016 00:00:00   ;   221,5 ;     
12.05.2016 00:00:00   ;    93,3 ;     
13.05.2016 00:00:00   ;   331,9 ;     
14.05.2016 00:00:00   ;  1309,8 ;     
15.05.2016 00:00:00   ;   455,5 ;     
16.05.2016 00:00:00   ;   103,5 ;     
17.05.2016 00:00:00   ;    77,6 ;     
18.05.2016 00:00:00   ;    54,4 ;     
19.05.2016 00:00:00   ;   257,1 ;     
20.05.2016 00:00:00   ;   408,2 ;     
21.05.2016 00:00:00   ;    87,0 ;     
22.05.2016 00:00:00   ;    82,7 ;     
23.05.2016 00:00:00   ;   204,5 ;     
24.05.2016 00:00:00   ;   445,8 ;     
25.05.2016 00:00:00   ;   129,5 ;     
26.05.2016 00:00:00   ;    63,8 ;     
27.05.2016 00:00:00   ;    50,6 ;     
28.05.2016 00:00:00   ;  4360,1 ;     
29.05.2016 00:00:00   ;   870,9 ;     
30.05.2016 00:00:00   ;   237,8 ;     
31.05.2016 00:00:00   ;   199,8 ;     
01.06.2016 00:00:00   ;  2916,0 ;     
02.06.2016 00:00:00   ;   337,4 ;     
03.06.2016 00:00:00   ;   155,4 ;     
04.06.2016 00:00:00   ;   307,6 ;     
05.06.2016 00:00:00   ;  1626,9 ;     
06.06.2016 00:00:00   ;   388,3 ;     
07.06.2016 00:00:00   ;   244,0 ;     
08.06.2016 00:00:00   ;    90,7 ;     
09.06.2016 00:00:00   ;   688,9 ;     
10.06.2016 00:00:00   ;   268,7 ;     
11.06.2016 00:00:00   ;    94,1 ;     
12.06.2016 00:00:00   ;   135,6 ;     
13.06.2016 00:00:00   ;   142,4 ;     
14.06.2016 00:00:00   ;   633,6 ;     
15.06.2016 00:00:00   ;  5440,8 ;     
16.06.2016 00:00:00   ;   433,8 ;     
17.06.2016 00:00:00   ;   363,3 ;     
18.06.2016 00:00:00   ;   459,6 ;     
19.06.2016 00:00:00   ;   632,4 ;     
20.06.2016 00:00:00   ;   902,3 ;     
21.06.2016 00:00:00   ;   250,0 ;     
22.06.2016 00:00:00   ;   117,9 ;     
23.06.2016 00:00:00   ;    72,5 ;     
24.06.2016 00:00:00   ;    49,8 ;     
25.06.2016 00:00:00   ;  1442,2 ;     
26.06.2016 00:00:00   ;   267,3 ;     
27.06.2016 00:00:00   ;  2096,5 ;     
28.06.2016 00:00:00   ;   117,3 ;     
29.06.2016 00:00:00   ;    52,4 ;     
30.06.2016 00:00:00   ;   118,6 ;     
01.07.2016 00:00:00   ;    39,6 ;     
02.07.2016 00:00:00   ;   404,4 ;     
03.07.2016 00:00:00   ;  1216,6 ;     
04.07.2016 00:00:00   ;    60,6 ;     
05.07.2016 00:00:00   ;    32,0 ;     
06.07.2016 00:00:00   ;    28,3 ;     
07.07.2016 00:00:00   ;    17,6 ;     
08.07.2016 00:00:00   ;    14,2 ;     
09.07.2016 00:00:00   ;    11,1 ;     
10.07.2016 00:00:00   ;     9,0 ;     
11.07.2016 00:00:00   ;   255,0 ;     
