Messstelle:                ;Mureck (Schreibpegel)
HZB-Nummer:                ;211490
HD-Nummer:                 ;ow3902
DBMS-Nummer:               ;6001099
Gewässer:                  ;Mur
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;9769,90
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;226,23
  01.01.1990               ;224,23
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
31.10.2014 00:00:00   ;    74,4 ;     
01.11.2014 00:00:00   ;    65,7 ;     
02.11.2014 00:00:00   ;    68,4 ;     
03.11.2014 00:00:00   ;    58,1 ;     
04.11.2014 00:00:00   ;    77,3 ;     
05.11.2014 00:00:00   ;   114,8 ;     
06.11.2014 00:00:00   ;   140,1 ;     
07.11.2014 00:00:00   ;   760,6 ;     
08.11.2014 00:00:00   ;  1314,3 ;     
09.11.2014 00:00:00   ;  1684,8 ;     
10.11.2014 00:00:00   ;   747,0 ;     
11.11.2014 00:00:00   ;   409,9 ;     
12.11.2014 00:00:00   ;   263,3 ;     
13.11.2014 00:00:00   ;   345,6 ;     
14.11.2014 00:00:00   ;   391,3 ;     
15.11.2014 00:00:00   ;   244,2 ;     
16.11.2014 00:00:00   ;   178,4 ;     
17.11.2014 00:00:00   ;   155,9 ;     
18.11.2014 00:00:00   ;   891,1 ;     
19.11.2014 00:00:00   ;   918,3 ;     
20.11.2014 00:00:00   ;   386,7 ;     
21.11.2014 00:00:00   ;   281,2 ;     
22.11.2014 00:00:00   ;   196,6 ;     
23.11.2014 00:00:00   ;   144,3 ;     
24.11.2014 00:00:00   ;   130,8 ;     
25.11.2014 00:00:00   ;   137,1 ;     
26.11.2014 00:00:00   ;   140,6 ;     
27.11.2014 00:00:00   ;   139,6 ;     
28.11.2014 00:00:00   ;   147,0 ;     
29.11.2014 00:00:00   ;   138,0 ;     
30.11.2014 00:00:00   ;   115,8 ;     
01.12.2014 00:00:00   ;   125,8 ;     
02.12.2014 00:00:00   ;   260,1 ;     
03.12.2014 00:00:00   ;   216,7 ;     
04.12.2014 00:00:00   ;   216,3 ;     
05.12.2014 00:00:00   ;   222,9 ;     
06.12.2014 00:00:00   ;   202,8 ;     
07.12.2014 00:00:00   ;  1171,7 ;     
08.12.2014 00:00:00   ;   718,9 ;     
09.12.2014 00:00:00   ;   343,9 ;     
10.12.2014 00:00:00   ;   278,3 ;     
11.12.2014 00:00:00   ;   171,9 ;     
12.12.2014 00:00:00   ;   133,4 ;     
13.12.2014 00:00:00   ;   121,0 ;     
14.12.2014 00:00:00   ;    92,8 ;     
15.12.2014 00:00:00   ;   112,0 ;     
16.12.2014 00:00:00   ;    90,5 ;     
17.12.2014 00:00:00   ;   108,5 ;     
18.12.2014 00:00:00   ;   105,7 ;     
19.12.2014 00:00:00   ;   101,0 ;     
20.12.2014 00:00:00   ;    88,1 ;     
21.12.2014 00:00:00   ;    74,0 ;     
22.12.2014 00:00:00   ;    78,9 ;     
23.12.2014 00:00:00   ;    79,3 ;     
24.12.2014 00:00:00   ;    88,9 ;     
25.12.2014 00:00:00   ;    94,4 ;     
26.12.2014 00:00:00   ;    99,9 ;     
27.12.2014 00:00:00   ;    90,0 ;     
28.12.2014 00:00:00   ;   107,5 ;     
29.12.2014 00:00:00   ;   105,9 ;     
30.12.2014 00:00:00   ;   106,4 ;     
31.12.2014 00:00:00   ;   104,8 ;     
01.01.2015 00:00:00   ;   134,7 ;     
02.01.2015 00:00:00   ;   155,3 ;     
03.01.2015 00:00:00   ;   155,9 ;     
04.01.2015 00:00:00   ;   165,6 ;     
05.01.2015 00:00:00   ;   167,0 ;     
06.01.2015 00:00:00   ;   172,8 ;     
07.01.2015 00:00:00   ;   167,5 ;     
08.01.2015 00:00:00   ;   169,6 ;     
09.01.2015 00:00:00   ;   190,4 ;     
10.01.2015 00:00:00   ;   407,7 ;     
11.01.2015 00:00:00   ;  6414,7 ;     
12.01.2015 00:00:00   ;  3963,7 ;     
13.01.2015 00:00:00   ;   811,9 ;     
14.01.2015 00:00:00   ;   534,4 ;     
15.01.2015 00:00:00   ;   369,8 ;     
16.01.2015 00:00:00   ;   387,7 ;     
17.01.2015 00:00:00   ;   555,4 ;     
18.01.2015 00:00:00   ;   537,8 ;     
19.01.2015 00:00:00   ;   300,9 ;     
20.01.2015 00:00:00   ;   225,5 ;     
21.01.2015 00:00:00   ;   224,5 ;     
22.01.2015 00:00:00   ;   192,4 ;     
23.01.2015 00:00:00   ;   176,9 ;     
24.01.2015 00:00:00   ;   225,0 ;     
25.01.2015 00:00:00   ;   210,9 ;     
26.01.2015 00:00:00   ;   151,6 ;     
27.01.2015 00:00:00   ;   126,4 ;     
28.01.2015 00:00:00   ;   123,5 ;     
29.01.2015 00:00:00   ;   165,4 ;     
30.01.2015 00:00:00   ;   190,3 ;     
31.01.2015 00:00:00   ;   203,6 ;     
01.02.2015 00:00:00   ;   134,3 ;     
02.02.2015 00:00:00   ;   130,5 ;     
03.02.2015 00:00:00   ;   128,1 ;     
04.02.2015 00:00:00   ;    99,1 ;     
05.02.2015 00:00:00   ;   123,3 ;     
06.02.2015 00:00:00   ;   108,9 ;     
07.02.2015 00:00:00   ;    88,4 ;     
08.02.2015 00:00:00   ;    66,7 ;     
09.02.2015 00:00:00   ;    73,6 ;     
10.02.2015 00:00:00   ;    92,2 ;     
11.02.2015 00:00:00   ;    94,4 ;     
12.02.2015 00:00:00   ;   113,2 ;     
13.02.2015 00:00:00   ;   135,2 ;     
14.02.2015 00:00:00   ;   110,7 ;     
15.02.2015 00:00:00   ;    89,6 ;     
16.02.2015 00:00:00   ;    95,1 ;     
17.02.2015 00:00:00   ;    86,3 ;     
18.02.2015 00:00:00   ;    76,3 ;     
19.02.2015 00:00:00   ;    81,2 ;     
20.02.2015 00:00:00   ;    67,2 ;     
21.02.2015 00:00:00   ;    68,2 ;     
22.02.2015 00:00:00   ;    82,2 ;     
23.02.2015 00:00:00   ;   261,5 ;     
24.02.2015 00:00:00   ;   303,8 ;     
25.02.2015 00:00:00   ;   410,9 ;     
26.02.2015 00:00:00   ;   202,7 ;     
27.02.2015 00:00:00   ;   145,4 ;     
28.02.2015 00:00:00   ;   125,6 ;     
01.03.2015 00:00:00   ;    99,5 ;     
02.03.2015 00:00:00   ;   110,4 ;     
03.03.2015 00:00:00   ;   113,9 ;     
04.03.2015 00:00:00   ;    96,6 ;     
05.03.2015 00:00:00   ;    85,1 ;     
06.03.2015 00:00:00   ;    74,6 ;     
07.03.2015 00:00:00   ;    60,6 ;     
08.03.2015 00:00:00   ;    46,9 ;     
09.03.2015 00:00:00   ;    51,0 ;     
10.03.2015 00:00:00   ;    59,2 ;     
11.03.2015 00:00:00   ;    48,9 ;     
12.03.2015 00:00:00   ;    43,1 ;     
13.03.2015 00:00:00   ;    43,4 ;     
14.03.2015 00:00:00   ;    35,9 ;     
15.03.2015 00:00:00   ;    28,1 ;     
16.03.2015 00:00:00   ;    35,3 ;     
17.03.2015 00:00:00   ;    31,3 ;     
18.03.2015 00:00:00   ;    38,7 ;     
19.03.2015 00:00:00   ;    42,9 ;     
20.03.2015 00:00:00   ;    43,1 ;     
21.03.2015 00:00:00   ;    39,1 ;     
22.03.2015 00:00:00   ;    44,5 ;     
23.03.2015 00:00:00   ;    57,7 ;     
24.03.2015 00:00:00   ;    55,6 ;     
25.03.2015 00:00:00   ;    70,3 ;     
26.03.2015 00:00:00   ;   127,3 ;     
27.03.2015 00:00:00   ;   170,6 ;     
28.03.2015 00:00:00   ;   126,6 ;     
29.03.2015 00:00:00   ;    56,9 ;     
30.03.2015 00:00:00   ;    56,9 ;     
31.03.2015 00:00:00   ;    86,8 ;     
01.04.2015 00:00:00   ;   131,1 ;     
02.04.2015 00:00:00   ;   115,0 ;     
03.04.2015 00:00:00   ;   101,0 ;     
04.04.2015 00:00:00   ;    88,3 ;     
05.04.2015 00:00:00   ;    70,9 ;     
06.04.2015 00:00:00   ;    54,0 ;     
07.04.2015 00:00:00   ;    45,7 ;     
08.04.2015 00:00:00   ;    42,1 ;     
09.04.2015 00:00:00   ;    49,7 ;     
10.04.2015 00:00:00   ;    66,5 ;     
11.04.2015 00:00:00   ;   102,2 ;     
12.04.2015 00:00:00   ;   211,3 ;     
13.04.2015 00:00:00   ;   398,2 ;     
14.04.2015 00:00:00   ;   566,6 ;     
15.04.2015 00:00:00   ;   646,3 ;     
16.04.2015 00:00:00   ;   668,2 ;     
17.04.2015 00:00:00   ;   804,3 ;     
18.04.2015 00:00:00   ;   776,3 ;     
19.04.2015 00:00:00   ;   597,6 ;     
20.04.2015 00:00:00   ;   389,6 ;     
21.04.2015 00:00:00   ;   256,9 ;     
22.04.2015 00:00:00   ;   224,5 ;     
23.04.2015 00:00:00   ;   217,6 ;     
24.04.2015 00:00:00   ;   232,2 ;     
25.04.2015 00:00:00   ;   210,0 ;     
26.04.2015 00:00:00   ;   183,5 ;     
27.04.2015 00:00:00   ;   236,0 ;     
28.04.2015 00:00:00   ;   350,9 ;     
29.04.2015 00:00:00   ;   408,4 ;     
30.04.2015 00:00:00   ;   278,3 ;     
01.05.2015 00:00:00   ;   222,9 ;     
02.05.2015 00:00:00   ;   179,5 ;     
03.05.2015 00:00:00   ;   178,7 ;     
04.05.2015 00:00:00   ;   192,6 ;     
05.05.2015 00:00:00   ;   236,5 ;     
06.05.2015 00:00:00   ;   342,2 ;     
07.05.2015 00:00:00   ;   681,2 ;     
08.05.2015 00:00:00   ;   830,7 ;     
09.05.2015 00:00:00   ;   596,1 ;     
10.05.2015 00:00:00   ;   582,5 ;     
11.05.2015 00:00:00   ;   459,1 ;     
12.05.2015 00:00:00   ;   352,9 ;     
13.05.2015 00:00:00   ;   277,7 ;     
14.05.2015 00:00:00   ;   387,9 ;     
15.05.2015 00:00:00   ;   509,8 ;     
16.05.2015 00:00:00   ;   413,8 ;     
17.05.2015 00:00:00   ;   296,3 ;     
18.05.2015 00:00:00   ;   217,5 ;     
19.05.2015 00:00:00   ;   227,7 ;     
20.05.2015 00:00:00   ;   753,6 ;     
21.05.2015 00:00:00   ;  1178,3 ;     
22.05.2015 00:00:00   ;  2115,8 ;     
23.05.2015 00:00:00   ; 10956,7 ;     
24.05.2015 00:00:00   ;  6277,4 ;     
25.05.2015 00:00:00   ;  1831,9 ;     
26.05.2015 00:00:00   ;   581,9 ;     
27.05.2015 00:00:00   ;   368,6 ;     
28.05.2015 00:00:00   ;   293,3 ;     
29.05.2015 00:00:00   ;   231,6 ;     
30.05.2015 00:00:00   ;   214,0 ;     
31.05.2015 00:00:00   ;  1162,4 ;     
01.06.2015 00:00:00   ;   557,4 ;     
02.06.2015 00:00:00   ;   797,7 ;     
03.06.2015 00:00:00   ;   321,6 ;     
04.06.2015 00:00:00   ;   207,9 ;     
05.06.2015 00:00:00   ;   170,3 ;     
06.06.2015 00:00:00   ;   159,5 ;     
07.06.2015 00:00:00   ;   146,3 ;     
08.06.2015 00:00:00   ;   149,7 ;     
09.06.2015 00:00:00   ;   185,6 ;     
10.06.2015 00:00:00   ;  2651,3 ;     
11.06.2015 00:00:00   ;   627,3 ;     
12.06.2015 00:00:00   ;   311,3 ;     
13.06.2015 00:00:00   ;   295,5 ;     
14.06.2015 00:00:00   ;   258,0 ;     
15.06.2015 00:00:00   ;   214,7 ;     
16.06.2015 00:00:00   ;   404,5 ;     
17.06.2015 00:00:00   ;   423,9 ;     
18.06.2015 00:00:00   ;   296,0 ;     
19.06.2015 00:00:00   ;   235,1 ;     
20.06.2015 00:00:00   ;   245,5 ;     
21.06.2015 00:00:00   ;   182,9 ;     
22.06.2015 00:00:00   ;   124,5 ;     
23.06.2015 00:00:00   ;   461,3 ;     
24.06.2015 00:00:00   ;  1123,5 ;     
25.06.2015 00:00:00   ;   234,4 ;     
26.06.2015 00:00:00   ;   158,9 ;     
27.06.2015 00:00:00   ;   121,0 ;     
28.06.2015 00:00:00   ;   118,9 ;     
29.06.2015 00:00:00   ;   122,9 ;     
30.06.2015 00:00:00   ;   110,4 ;     
01.07.2015 00:00:00   ;    95,0 ;     
02.07.2015 00:00:00   ;    90,5 ;     
03.07.2015 00:00:00   ;    92,1 ;     
04.07.2015 00:00:00   ;    68,2 ;     
05.07.2015 00:00:00   ;    47,5 ;     
06.07.2015 00:00:00   ;    46,9 ;     
07.07.2015 00:00:00   ;   110,3 ;     
08.07.2015 00:00:00   ;   455,4 ;     
09.07.2015 00:00:00   ;  3075,4 ;     
10.07.2015 00:00:00   ;  1525,3 ;     
11.07.2015 00:00:00   ;   504,2 ;     
12.07.2015 00:00:00   ;   207,2 ;     
13.07.2015 00:00:00   ;   148,5 ;     
14.07.2015 00:00:00   ;   157,5 ;     
15.07.2015 00:00:00   ;   119,4 ;     
16.07.2015 00:00:00   ;    98,1 ;     
17.07.2015 00:00:00   ;    90,7 ;     
18.07.2015 00:00:00   ;  2487,5 ;     
19.07.2015 00:00:00   ;   321,2 ;     
20.07.2015 00:00:00   ;   491,3 ;     
21.07.2015 00:00:00   ;   483,7 ;     
22.07.2015 00:00:00   ;   303,5 ;     
23.07.2015 00:00:00   ;   488,3 ;     
24.07.2015 00:00:00   ;   624,9 ;     
25.07.2015 00:00:00   ;   531,4 ;     
26.07.2015 00:00:00   ;  1428,0 ;     
27.07.2015 00:00:00   ;   442,0 ;     
28.07.2015 00:00:00   ;   337,5 ;     
29.07.2015 00:00:00   ;   287,7 ;     
30.07.2015 00:00:00   ;   642,8 ;     
31.07.2015 00:00:00   ;   945,3 ;     
01.08.2015 00:00:00   ;   791,7 ;     
02.08.2015 00:00:00   ;   554,4 ;     
03.08.2015 00:00:00   ;   784,8 ;     
04.08.2015 00:00:00   ;   721,3 ;     
05.08.2015 00:00:00   ;   535,7 ;     
06.08.2015 00:00:00   ;   352,4 ;     
07.08.2015 00:00:00   ;   257,9 ;     
08.08.2015 00:00:00   ;   194,7 ;     
09.08.2015 00:00:00   ;   166,5 ;     
10.08.2015 00:00:00   ;   153,7 ;     
11.08.2015 00:00:00   ;   136,6 ;     
12.08.2015 00:00:00   ;   135,0 ;     
13.08.2015 00:00:00   ;   277,4 ;     
14.08.2015 00:00:00   ;   165,1 ;     
15.08.2015 00:00:00   ;   119,0 ;     
16.08.2015 00:00:00   ;   105,5 ;     
17.08.2015 00:00:00   ;  2613,5 ;     
18.08.2015 00:00:00   ;   525,2 ;     
19.08.2015 00:00:00   ;   787,9 ;     
20.08.2015 00:00:00   ;   638,5 ;     
21.08.2015 00:00:00   ;   345,4 ;     
22.08.2015 00:00:00   ;   148,5 ;     
23.08.2015 00:00:00   ;   120,3 ;     
24.08.2015 00:00:00   ;   103,4 ;     
25.08.2015 00:00:00   ;   101,6 ;     
26.08.2015 00:00:00   ;   104,2 ;     
27.08.2015 00:00:00   ;    80,1 ;     
28.08.2015 00:00:00   ;    66,9 ;     
29.08.2015 00:00:00   ;    61,2 ;     
30.08.2015 00:00:00   ;    52,3 ;     
31.08.2015 00:00:00   ;    48,3 ;     
01.09.2015 00:00:00   ;    48,8 ;     
02.09.2015 00:00:00   ;    69,2 ;     
03.09.2015 00:00:00   ;    81,7 ;     
04.09.2015 00:00:00   ;    88,8 ;     
05.09.2015 00:00:00   ;   262,1 ;     
06.09.2015 00:00:00   ;   728,4 ;     
07.09.2015 00:00:00   ;   242,2 ;     
08.09.2015 00:00:00   ;   134,2 ;     
09.09.2015 00:00:00   ;   120,9 ;     
10.09.2015 00:00:00   ;    90,6 ;     
11.09.2015 00:00:00   ;    80,5 ;     
12.09.2015 00:00:00   ;    68,1 ;     
13.09.2015 00:00:00   ;    52,1 ;     
14.09.2015 00:00:00   ;    55,4 ;     
15.09.2015 00:00:00   ;    71,3 ;     
16.09.2015 00:00:00   ;    79,7 ;     
17.09.2015 00:00:00   ;    60,8 ;     
18.09.2015 00:00:00   ;    52,2 ;     
19.09.2015 00:00:00   ;    54,0 ;     
20.09.2015 00:00:00   ;    57,9 ;     
21.09.2015 00:00:00   ;    53,8 ;     
22.09.2015 00:00:00   ;    58,3 ;     
23.09.2015 00:00:00   ;    58,0 ;     
24.09.2015 00:00:00   ;   179,0 ;     
25.09.2015 00:00:00   ;   214,8 ;     
26.09.2015 00:00:00   ;   261,0 ;     
27.09.2015 00:00:00   ;   186,4 ;     
28.09.2015 00:00:00   ;   162,5 ;     
29.09.2015 00:00:00   ;   116,0 ;     
30.09.2015 00:00:00   ;    96,9 ;     
01.10.2015 00:00:00   ;    86,2 ;     
02.10.2015 00:00:00   ;    74,0 ;     
03.10.2015 00:00:00   ;    64,9 ;     
04.10.2015 00:00:00   ;    62,6 ;     
05.10.2015 00:00:00   ;    61,7 ;     
06.10.2015 00:00:00   ;    66,9 ;     
07.10.2015 00:00:00   ;   329,0 ;     
08.10.2015 00:00:00   ;  1011,4 ;     
09.10.2015 00:00:00   ;   402,3 ;     
10.10.2015 00:00:00   ;   150,2 ;     
11.10.2015 00:00:00   ; 12049,3 ;     
12.10.2015 00:00:00   ;  4428,7 ;     
13.10.2015 00:00:00   ;   508,1 ;     
14.10.2015 00:00:00   ;  1469,3 ;     
15.10.2015 00:00:00   ;  7111,8 ;     
16.10.2015 00:00:00   ;  8456,6 ;     
17.10.2015 00:00:00   ;  1254,4 ;     
18.10.2015 00:00:00   ;   701,0 ;     
19.10.2015 00:00:00   ;   893,9 ;     
20.10.2015 00:00:00   ;  1302,4 ;     
21.10.2015 00:00:00   ;   408,7 ;     
22.10.2015 00:00:00   ;   259,2 ;     
23.10.2015 00:00:00   ;   201,4 ;     
24.10.2015 00:00:00   ;   168,8 ;     
25.10.2015 00:00:00   ;   143,9 ;     
26.10.2015 00:00:00   ;   115,9 ;     
27.10.2015 00:00:00   ;   100,7 ;     
28.10.2015 00:00:00   ;    94,0 ;     
29.10.2015 00:00:00   ;    89,9 ;     
30.10.2015 00:00:00   ;    84,8 ;     
31.10.2015 00:00:00   ;    79,4 ;     
01.11.2015 00:00:00   ;    72,2 ;     
02.11.2015 00:00:00   ;    69,1 ;     
03.11.2015 00:00:00   ;    64,8 ;     
04.11.2015 00:00:00   ;    64,6 ;     
05.11.2015 00:00:00   ;    52,4 ;     
06.11.2015 00:00:00   ;    48,6 ;     
07.11.2015 00:00:00   ;    40,6 ;     
08.11.2015 00:00:00   ;    39,5 ;     
09.11.2015 00:00:00   ;    41,7 ;     
10.11.2015 00:00:00   ;    50,0 ;     
11.11.2015 00:00:00   ;    61,9 ;     
12.11.2015 00:00:00   ;    68,5 ;     
13.11.2015 00:00:00   ;    70,3 ;     
14.11.2015 00:00:00   ;    75,1 ;     
15.11.2015 00:00:00   ;    67,1 ;     
16.11.2015 00:00:00   ;    66,2 ;     
17.11.2015 00:00:00   ;    74,0 ;     
18.11.2015 00:00:00   ;    81,0 ;     
19.11.2015 00:00:00   ;    87,7 ;     
20.11.2015 00:00:00   ;    98,9 ;     
21.11.2015 00:00:00   ;   109,5 ;     
22.11.2015 00:00:00   ;   210,8 ;     
23.11.2015 00:00:00   ;   128,2 ;     
24.11.2015 00:00:00   ;   120,9 ;     
25.11.2015 00:00:00   ;   119,6 ;     
26.11.2015 00:00:00   ;    99,7 ;     
27.11.2015 00:00:00   ;    58,8 ;     
28.11.2015 00:00:00   ;    31,5 ;     
29.11.2015 00:00:00   ;    23,3 ;     
30.11.2015 00:00:00   ;    26,3 ;     
01.12.2015 00:00:00   ;    33,5 ;     
02.12.2015 00:00:00   ;    58,1 ;     
03.12.2015 00:00:00   ;    71,0 ;     
04.12.2015 00:00:00   ;    61,1 ;     
05.12.2015 00:00:00   ;   105,6 ;     
06.12.2015 00:00:00   ;   165,9 ;     
07.12.2015 00:00:00   ;   193,6 ;     
08.12.2015 00:00:00   ;   189,5 ;     
09.12.2015 00:00:00   ;   149,2 ;     
10.12.2015 00:00:00   ;   145,3 ;     
11.12.2015 00:00:00   ;   104,2 ;     
12.12.2015 00:00:00   ;   137,4 ;     
13.12.2015 00:00:00   ;   137,4 ;     
14.12.2015 00:00:00   ;   134,7 ;     
15.12.2015 00:00:00   ;   131,6 ;     
16.12.2015 00:00:00   ;   131,2 ;     
17.12.2015 00:00:00   ;   131,2 ;     
18.12.2015 00:00:00   ;   153,1 ;     
19.12.2015 00:00:00   ;   169,7 ;     
20.12.2015 00:00:00   ;   163,0 ;     
21.12.2015 00:00:00   ;   157,5 ;     
22.12.2015 00:00:00   ;   164,7 ;     
23.12.2015 00:00:00   ;   159,5 ;     
24.12.2015 00:00:00   ;   154,4 ;     
25.12.2015 00:00:00   ;   140,5 ;     
26.12.2015 00:00:00   ;   130,2 ;     
27.12.2015 00:00:00   ;    91,8 ;     
28.12.2015 00:00:00   ;    94,2 ;     
29.12.2015 00:00:00   ;    89,4 ;     
30.12.2015 00:00:00   ;   104,4 ;     
31.12.2015 00:00:00   ;   113,5 ;     
01.01.2016 00:00:00   ;    40,8 ;     
02.01.2016 00:00:00   ;    41,9 ;     
03.01.2016 00:00:00   ;    42,3 ;     
04.01.2016 00:00:00   ;    43,5 ;     
05.01.2016 00:00:00   ;    51,5 ;     
06.01.2016 00:00:00   ;   107,2 ;     
07.01.2016 00:00:00   ;    86,9 ;     
08.01.2016 00:00:00   ;    71,6 ;     
09.01.2016 00:00:00   ;    57,7 ;     
10.01.2016 00:00:00   ;    61,7 ;     
11.01.2016 00:00:00   ;    66,4 ;     
12.01.2016 00:00:00   ;   110,3 ;     
13.01.2016 00:00:00   ;    86,6 ;     
14.01.2016 00:00:00   ;    73,7 ;     
15.01.2016 00:00:00   ;    63,5 ;     
16.01.2016 00:00:00   ;    63,6 ;     
17.01.2016 00:00:00   ;    60,3 ;     
18.01.2016 00:00:00   ;    59,0 ;     
19.01.2016 00:00:00   ;    62,1 ;     
20.01.2016 00:00:00   ;    59,0 ;     
21.01.2016 00:00:00   ;    61,4 ;     
22.01.2016 00:00:00   ;    65,0 ;     
23.01.2016 00:00:00   ;    61,1 ;     
24.01.2016 00:00:00   ;    53,4 ;     
25.01.2016 00:00:00   ;    42,9 ;     
26.01.2016 00:00:00   ;    43,5 ;     
27.01.2016 00:00:00   ;    67,3 ;     
28.01.2016 00:00:00   ;    48,5 ;     
29.01.2016 00:00:00   ;    46,4 ;     
30.01.2016 00:00:00   ;    46,2 ;     
31.01.2016 00:00:00   ;    70,3 ;     
01.02.2016 00:00:00   ;    62,3 ;     
02.02.2016 00:00:00   ;   109,5 ;     
03.02.2016 00:00:00   ;    81,5 ;     
04.02.2016 00:00:00   ;    82,3 ;     
05.02.2016 00:00:00   ;    65,5 ;     
06.02.2016 00:00:00   ;    52,4 ;     
07.02.2016 00:00:00   ;    47,3 ;     
08.02.2016 00:00:00   ;    45,2 ;     
09.02.2016 00:00:00   ;    45,6 ;     
10.02.2016 00:00:00   ;    54,5 ;     
11.02.2016 00:00:00   ;    68,3 ;     
12.02.2016 00:00:00   ;    70,8 ;     
13.02.2016 00:00:00   ;    72,1 ;     
14.02.2016 00:00:00   ;    70,0 ;     
15.02.2016 00:00:00   ;   128,5 ;     
16.02.2016 00:00:00   ;   254,4 ;     
17.02.2016 00:00:00   ;   260,0 ;     
18.02.2016 00:00:00   ;   702,6 ;     
19.02.2016 00:00:00   ;  2920,4 ;     
20.02.2016 00:00:00   ;   919,2 ;     
21.02.2016 00:00:00   ;   232,4 ;     
22.02.2016 00:00:00   ;   213,2 ;     
23.02.2016 00:00:00   ;   200,2 ;     
24.02.2016 00:00:00   ;   180,1 ;     
25.02.2016 00:00:00   ;   109,6 ;     
26.02.2016 00:00:00   ;    75,7 ;     
27.02.2016 00:00:00   ;    60,3 ;     
28.02.2016 00:00:00   ;    50,2 ;     
29.02.2016 00:00:00   ;   123,5 ;     
01.03.2016 00:00:00   ;   282,7 ;     
02.03.2016 00:00:00   ;   145,2 ;     
03.03.2016 00:00:00   ;   503,4 ;     
04.03.2016 00:00:00   ;   703,5 ;     
05.03.2016 00:00:00   ;   206,3 ;     
06.03.2016 00:00:00   ;   113,2 ;     
07.03.2016 00:00:00   ;   199,0 ;     
08.03.2016 00:00:00   ;   238,6 ;     
09.03.2016 00:00:00   ;   125,7 ;     
10.03.2016 00:00:00   ;    77,4 ;     
11.03.2016 00:00:00   ;    55,8 ;     
12.03.2016 00:00:00   ;    43,0 ;     
13.03.2016 00:00:00   ;    34,9 ;     
14.03.2016 00:00:00   ;    32,8 ;     
15.03.2016 00:00:00   ;    29,6 ;     
16.03.2016 00:00:00   ;    29,5 ;     
17.03.2016 00:00:00   ;    25,8 ;     
18.03.2016 00:00:00   ;    24,0 ;     
19.03.2016 00:00:00   ;    21,1 ;     
20.03.2016 00:00:00   ;    18,5 ;     
21.03.2016 00:00:00   ;    17,1 ;     
22.03.2016 00:00:00   ;    18,3 ;     
23.03.2016 00:00:00   ;    18,0 ;     
24.03.2016 00:00:00   ;    18,4 ;     
25.03.2016 00:00:00   ;    21,3 ;     
26.03.2016 00:00:00   ;    18,6 ;     
27.03.2016 00:00:00   ;    17,0 ;     
28.03.2016 00:00:00   ;    18,4 ;     
29.03.2016 00:00:00   ;    19,9 ;     
30.03.2016 00:00:00   ;    22,4 ;     
31.03.2016 00:00:00   ;    25,4 ;     
01.04.2016 00:00:00   ;    31,5 ;     
02.04.2016 00:00:00   ;    41,7 ;     
03.04.2016 00:00:00   ;    47,0 ;     
04.04.2016 00:00:00   ;    55,2 ;     
05.04.2016 00:00:00   ;    70,6 ;     
06.04.2016 00:00:00   ;    79,9 ;     
07.04.2016 00:00:00   ;    93,0 ;     
08.04.2016 00:00:00   ;   109,0 ;     
09.04.2016 00:00:00   ;   122,5 ;     
10.04.2016 00:00:00   ;    94,9 ;     
11.04.2016 00:00:00   ;    71,1 ;     
12.04.2016 00:00:00   ;    61,5 ;     
13.04.2016 00:00:00   ;    62,2 ;     
14.04.2016 00:00:00   ;    63,8 ;     
15.04.2016 00:00:00   ;    69,1 ;     
16.04.2016 00:00:00   ;    64,7 ;     
17.04.2016 00:00:00   ;    66,9 ;     
18.04.2016 00:00:00   ;    77,1 ;     
19.04.2016 00:00:00   ;   120,5 ;     
20.04.2016 00:00:00   ;   109,0 ;     
21.04.2016 00:00:00   ;    95,4 ;     
22.04.2016 00:00:00   ;    91,8 ;     
23.04.2016 00:00:00   ;   140,2 ;     
24.04.2016 00:00:00   ;   125,2 ;     
25.04.2016 00:00:00   ;   116,6 ;     
26.04.2016 00:00:00   ;   108,5 ;     
27.04.2016 00:00:00   ;   111,0 ;     
28.04.2016 00:00:00   ;   114,7 ;     
29.04.2016 00:00:00   ;   120,6 ;     
30.04.2016 00:00:00   ;   122,9 ;     
01.05.2016 00:00:00   ;  1178,9 ;     
02.05.2016 00:00:00   ;  7581,7 ;     
03.05.2016 00:00:00   ;  3255,0 ;     
04.05.2016 00:00:00   ;   777,7 ;     
05.05.2016 00:00:00   ;   451,5 ;     
06.05.2016 00:00:00   ;   324,4 ;     
07.05.2016 00:00:00   ;   282,7 ;     
08.05.2016 00:00:00   ;   368,8 ;     
09.05.2016 00:00:00   ;   560,2 ;     
10.05.2016 00:00:00   ;   286,9 ;     
11.05.2016 00:00:00   ;   227,4 ;     
12.05.2016 00:00:00   ;   273,8 ;     
13.05.2016 00:00:00   ;   398,9 ;     
14.05.2016 00:00:00   ;   423,6 ;     
15.05.2016 00:00:00   ;   505,3 ;     
16.05.2016 00:00:00   ;   361,4 ;     
17.05.2016 00:00:00   ;   268,9 ;     
18.05.2016 00:00:00   ;   222,5 ;     
19.05.2016 00:00:00   ;   226,0 ;     
20.05.2016 00:00:00   ;   266,9 ;     
21.05.2016 00:00:00   ;   203,5 ;     
