Messstelle:                ;Kennelbach
HZB-Nummer:                ;200329
HD-Nummer:                 ;
DBMS-Nummer:               ;8001032
Gewässer:                  ;Bregenzerach
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;823,85
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  27.11.1930               ;423,05
  01.01.1976               ;422,99
  01.01.1994               ;423,02
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
26.05.2015 00:00:00   ;  1801,5 ;     
27.05.2015 00:00:00   ;   559,0 ;     
28.05.2015 00:00:00   ;    58,6 ;     
29.05.2015 00:00:00   ;    33,4 ;     
30.05.2015 00:00:00   ;    33,3 ;     
31.05.2015 00:00:00   ;     9,7 ;     
01.06.2015 00:00:00   ;    33,5 ;     
02.06.2015 00:00:00   ;    44,5 ;     
03.06.2015 00:00:00   ;    33,4 ;     
04.06.2015 00:00:00   ;    23,7 ;     
05.06.2015 00:00:00   ;    16,6 ;     
06.06.2015 00:00:00   ;     9,2 ;     
07.06.2015 00:00:00   ;     8,8 ;     
08.06.2015 00:00:00   ;   176,7 ;     
09.06.2015 00:00:00   ;    24,5 ;     
10.06.2015 00:00:00   ;    10,5 ;     
11.06.2015 00:00:00   ;     8,1 ;     
12.06.2015 00:00:00   ;   844,3 ;     
13.06.2015 00:00:00   ;    62,1 ;     
14.06.2015 00:00:00   ;    65,1 ;     
15.06.2015 00:00:00   ;   831,2 ;     
16.06.2015 00:00:00   ;   254,5 ;     
17.06.2015 00:00:00   ;    36,9 ;     
18.06.2015 00:00:00   ;    47,2 ;     
19.06.2015 00:00:00   ;  1996,5 ;     
20.06.2015 00:00:00   ; 10325,2 ;     
21.06.2015 00:00:00   ;  2142,4 ;     
22.06.2015 00:00:00   ;   600,1 ;     
23.06.2015 00:00:00   ; 18084,1 ;     
24.06.2015 00:00:00   ;   892,7 ;     
25.06.2015 00:00:00   ;   180,2 ;     
26.06.2015 00:00:00   ;   100,2 ;     
27.06.2015 00:00:00   ;    25,2 ;     
28.06.2015 00:00:00   ;   526,9 ;     
29.06.2015 00:00:00   ;    62,7 ;     
30.06.2015 00:00:00   ;    24,5 ;     
01.07.2015 00:00:00   ;    14,7 ;     
02.07.2015 00:00:00   ;     7,1 ;     
03.07.2015 00:00:00   ;     6,9 ;     
04.07.2015 00:00:00   ;     4,6 ;     
05.07.2015 00:00:00   ;     2,8 ;     
06.07.2015 00:00:00   ;   143,5 ;     
07.07.2015 00:00:00   ;    19,6 ;     
08.07.2015 00:00:00   ;    12,0 ;     
09.07.2015 00:00:00   ;     5,8 ;     
10.07.2015 00:00:00   ;     1,7 ;     
11.07.2015 00:00:00   ;     1,1 ;     
12.07.2015 00:00:00   ;     0,7 ;     
13.07.2015 00:00:00   ;     1,0 ;     
14.07.2015 00:00:00   ;     0,6 ;     
15.07.2015 00:00:00   ;     0,5 ;     
16.07.2015 00:00:00   ;     0,6 ;     
17.07.2015 00:00:00   ;     0,7 ;     
18.07.2015 00:00:00   ;     0,6 ;     
19.07.2015 00:00:00   ;     0,9 ;     
20.07.2015 00:00:00   ;     0,9 ;     
21.07.2015 00:00:00   ;     1,7 ;     
22.07.2015 00:00:00   ;     1,7 ;     
23.07.2015 00:00:00   ;     2,2 ;     
24.07.2015 00:00:00   ;     2,4 ;     
25.07.2015 00:00:00   ;     2,2 ;     
26.07.2015 00:00:00   ;     2,4 ;     
27.07.2015 00:00:00   ;    17,1 ;     
28.07.2015 00:00:00   ;    11,0 ;     
29.07.2015 00:00:00   ;     4,9 ;     
30.07.2015 00:00:00   ;    32,8 ;     
31.07.2015 00:00:00   ;     6,5 ;     
01.08.2015 00:00:00   ;     3,2 ;     
02.08.2015 00:00:00   ;     1,5 ;     
03.08.2015 00:00:00   ;     4,4 ;     
04.08.2015 00:00:00   ;     2,3 ;     
05.08.2015 00:00:00   ;     2,7 ;     
06.08.2015 00:00:00   ;     2,2 ;     
07.08.2015 00:00:00   ;     0,6 ;     
08.08.2015 00:00:00   ;     0,3 ;     
09.08.2015 00:00:00   ;     0,4 ;     
10.08.2015 00:00:00   ;   595,5 ;     
11.08.2015 00:00:00   ;   450,5 ;     
12.08.2015 00:00:00   ;    20,1 ;     
13.08.2015 00:00:00   ;    10,4 ;     
14.08.2015 00:00:00   ;    22,4 ;     
15.08.2015 00:00:00   ;    28,2 ;     
16.08.2015 00:00:00   ;   239,0 ;     
17.08.2015 00:00:00   ;   452,3 ;     
18.08.2015 00:00:00   ;   120,2 ;     
19.08.2015 00:00:00   ;  3924,2 ;     
20.08.2015 00:00:00   ;   139,9 ;     
21.08.2015 00:00:00   ;    59,6 ;     
22.08.2015 00:00:00   ;    18,6 ;     
23.08.2015 00:00:00   ;     4,1 ;     
24.08.2015 00:00:00   ;    16,5 ;     
25.08.2015 00:00:00   ;    14,2 ;     
26.08.2015 00:00:00   ;     6,7 ;     
27.08.2015 00:00:00   ;    13,8 ;     
28.08.2015 00:00:00   ;    18,2 ;     
29.08.2015 00:00:00   ;     1,6 ;     
30.08.2015 00:00:00   ;     1,0 ;     
31.08.2015 00:00:00   ;     8,9 ;     
01.09.2015 00:00:00   ;    14,4 ;     
02.09.2015 00:00:00   ;    27,7 ;     
03.09.2015 00:00:00   ;    62,8 ;     
04.09.2015 00:00:00   ;    90,0 ;     
05.09.2015 00:00:00   ;    25,3 ;     
06.09.2015 00:00:00   ;   152,2 ;     
07.09.2015 00:00:00   ;    38,6 ;     
08.09.2015 00:00:00   ;    13,7 ;     
09.09.2015 00:00:00   ;    13,6 ;     
10.09.2015 00:00:00   ;    24,1 ;     
11.09.2015 00:00:00   ;    22,8 ;     
12.09.2015 00:00:00   ;     6,8 ;     
13.09.2015 00:00:00   ;     2,0 ;     
14.09.2015 00:00:00   ;   906,2 ;     
15.09.2015 00:00:00   ;   184,3 ;     
16.09.2015 00:00:00   ;    50,8 ;     
17.09.2015 00:00:00   ;    52,0 ;     
18.09.2015 00:00:00   ;    69,4 ;     
19.09.2015 00:00:00   ;    20,7 ;     
20.09.2015 00:00:00   ;    40,1 ;     
21.09.2015 00:00:00   ;    38,8 ;     
22.09.2015 00:00:00   ;    27,9 ;     
23.09.2015 00:00:00   ;  1063,2 ;     
24.09.2015 00:00:00   ;    85,6 ;     
25.09.2015 00:00:00   ;    34,9 ;     
26.09.2015 00:00:00   ;    16,5 ;     
27.09.2015 00:00:00   ;     6,6 ;     
28.09.2015 00:00:00   ;    22,6 ;     
29.09.2015 00:00:00   ;    21,9 ;     
30.09.2015 00:00:00   ;    20,6 ;     
01.10.2015 00:00:00   ;    14,4 ;     
02.10.2015 00:00:00   ;    11,2 ;     
03.10.2015 00:00:00   ;     2,3 ;     
04.10.2015 00:00:00   ;     8,6 ;     
05.10.2015 00:00:00   ;     7,5 ;     
06.10.2015 00:00:00   ;     7,5 ;     
07.10.2015 00:00:00   ;   107,4 ;     
08.10.2015 00:00:00   ;    39,8 ;     
09.10.2015 00:00:00   ;     9,2 ;     
10.10.2015 00:00:00   ;     2,2 ;     
11.10.2015 00:00:00   ;     0,8 ;     
12.10.2015 00:00:00   ;     4,8 ;     
13.10.2015 00:00:00   ;    22,1 ;     
14.10.2015 00:00:00   ;   386,2 ;     
15.10.2015 00:00:00   ;    30,0 ;     
16.10.2015 00:00:00   ;    35,7 ;     
17.10.2015 00:00:00   ;    15,2 ;     
18.10.2015 00:00:00   ;   268,6 ;     
19.10.2015 00:00:00   ;    96,0 ;     
20.10.2015 00:00:00   ;    36,2 ;     
21.10.2015 00:00:00   ;    27,0 ;     
22.10.2015 00:00:00   ;    17,3 ;     
23.10.2015 00:00:00   ;     8,3 ;     
24.10.2015 00:00:00   ;     4,2 ;     
25.10.2015 00:00:00   ;     3,8 ;     
26.10.2015 00:00:00   ;     8,3 ;     
27.10.2015 00:00:00   ;     5,6 ;     
28.10.2015 00:00:00   ;     4,6 ;     
29.10.2015 00:00:00   ;    21,9 ;     
30.10.2015 00:00:00   ;     6,1 ;     
31.10.2015 00:00:00   ;     3,4 ;     
01.11.2015 00:00:00   ;     2,4 ;     
02.11.2015 00:00:00   ;     4,2 ;     
03.11.2015 00:00:00   ;     5,3 ;     
04.11.2015 00:00:00   ;     3,2 ;     
05.11.2015 00:00:00   ;     2,1 ;     
06.11.2015 00:00:00   ;     1,2 ;     
07.11.2015 00:00:00   ;     0,8 ;     
08.11.2015 00:00:00   ;     0,6 ;     
09.11.2015 00:00:00   ;     0,7 ;     
10.11.2015 00:00:00   ;     2,9 ;     
11.11.2015 00:00:00   ;     1,9 ;     
12.11.2015 00:00:00   ;     2,4 ;     
13.11.2015 00:00:00   ;     1,5 ;     
14.11.2015 00:00:00   ;     0,5 ;     
15.11.2015 00:00:00   ;     0,4 ;     
16.11.2015 00:00:00   ;     0,5 ;     
17.11.2015 00:00:00   ;     0,5 ;     
18.11.2015 00:00:00   ;     0,6 ;     
19.11.2015 00:00:00   ;     0,4 ;     
20.11.2015 00:00:00   ;  1060,3 ;     
21.11.2015 00:00:00   ;  8399,8 ;     
22.11.2015 00:00:00   ;    95,0 ;     
23.11.2015 00:00:00   ;    63,6 ;     
24.11.2015 00:00:00   ;    15,7 ;     
25.11.2015 00:00:00   ;    46,9 ;     
26.11.2015 00:00:00   ;    54,8 ;     
27.11.2015 00:00:00   ;    23,1 ;     
28.11.2015 00:00:00   ;     7,1 ;     
29.11.2015 00:00:00   ;     6,5 ;     
30.11.2015 00:00:00   ;   337,4 ;     
01.12.2015 00:00:00   ;   424,1 ;     
02.12.2015 00:00:00   ;   150,8 ;     
03.12.2015 00:00:00   ;    77,8 ;     
04.12.2015 00:00:00   ;    39,1 ;     
05.12.2015 00:00:00   ;    23,3 ;     
06.12.2015 00:00:00   ;     7,9 ;     
07.12.2015 00:00:00   ;    22,5 ;     
08.12.2015 00:00:00   ;    17,4 ;     
09.12.2015 00:00:00   ;    61,0 ;     
10.12.2015 00:00:00   ;    28,4 ;     
11.12.2015 00:00:00   ;     9,5 ;     
12.12.2015 00:00:00   ;     9,6 ;     
13.12.2015 00:00:00   ;     3,5 ;     
14.12.2015 00:00:00   ;    14,8 ;     
15.12.2015 00:00:00   ;    13,3 ;     
16.12.2015 00:00:00   ;    48,7 ;     
17.12.2015 00:00:00   ;  1231,3 ;     
18.12.2015 00:00:00   ;   140,2 ;     
19.12.2015 00:00:00   ;    84,0 ;     
20.12.2015 00:00:00   ;    49,4 ;     
21.12.2015 00:00:00   ;    40,0 ;     
22.12.2015 00:00:00   ;    21,4 ;     
23.12.2015 00:00:00   ;    10,5 ;     
24.12.2015 00:00:00   ;     5,1 ;     
25.12.2015 00:00:00   ;     1,7 ;     
26.12.2015 00:00:00   ;     1,3 ;     
27.12.2015 00:00:00   ;     0,7 ;     
28.12.2015 00:00:00   ;    13,0 ;     
29.12.2015 00:00:00   ;    10,9 ;     
30.12.2015 00:00:00   ;     6,3 ;     
31.12.2015 00:00:00   ;     1,0 ;     
01.01.2016 00:00:00   ;     1,7 ;     
02.01.2016 00:00:00   ;     3,0 ;     
03.01.2016 00:00:00   ;    78,5 ;     
04.01.2016 00:00:00   ;   139,0 ;     
05.01.2016 00:00:00   ;    40,1 ;     
06.01.2016 00:00:00   ;    12,7 ;     
07.01.2016 00:00:00   ;    25,0 ;     
08.01.2016 00:00:00   ;   132,9 ;     
09.01.2016 00:00:00   ;   627,2 ;     
10.01.2016 00:00:00   ;    88,9 ;     
11.01.2016 00:00:00   ;   192,6 ;     
12.01.2016 00:00:00   ;    74,0 ;     
13.01.2016 00:00:00   ;    50,6 ;     
14.01.2016 00:00:00   ;    40,5 ;     
15.01.2016 00:00:00   ;    45,7 ;     
16.01.2016 00:00:00   ;    20,0 ;     
17.01.2016 00:00:00   ;    14,1 ;     
18.01.2016 00:00:00   ;    34,7 ;     
19.01.2016 00:00:00   ;    26,5 ;     
20.01.2016 00:00:00   ;    22,6 ;     
21.01.2016 00:00:00   ;    19,3 ;     
22.01.2016 00:00:00   ;    10,3 ;     
23.01.2016 00:00:00   ;    17,7 ;     
24.01.2016 00:00:00   ;    12,3 ;     
25.01.2016 00:00:00   ;    13,9 ;     
26.01.2016 00:00:00   ;    38,1 ;     
27.01.2016 00:00:00   ;    46,7 ;     
28.01.2016 00:00:00   ;    65,9 ;     
29.01.2016 00:00:00   ;   445,8 ;     
30.01.2016 00:00:00   ;   133,1 ;     
31.01.2016 00:00:00   ;  6290,1 ;     
01.02.2016 00:00:00   ; 26395,9 ;     
02.02.2016 00:00:00   ;  1349,6 ;     
03.02.2016 00:00:00   ;   559,1 ;     
04.02.2016 00:00:00   ;   261,6 ;     
05.02.2016 00:00:00   ;   288,2 ;     
06.02.2016 00:00:00   ;   120,1 ;     
07.02.2016 00:00:00   ;    71,3 ;     
08.02.2016 00:00:00   ;   127,9 ;     
09.02.2016 00:00:00   ;   111,3 ;     
10.02.2016 00:00:00   ;   151,6 ;     
11.02.2016 00:00:00   ;    58,2 ;     
12.02.2016 00:00:00   ;    51,3 ;     
13.02.2016 00:00:00   ;    45,6 ;     
14.02.2016 00:00:00   ;    43,0 ;     
15.02.2016 00:00:00   ;    45,5 ;     
16.02.2016 00:00:00   ;    29,8 ;     
17.02.2016 00:00:00   ;    19,7 ;     
18.02.2016 00:00:00   ;    16,6 ;     
19.02.2016 00:00:00   ;    15,5 ;     
20.02.2016 00:00:00   ;    57,9 ;     
21.02.2016 00:00:00   ;   742,8 ;     
22.02.2016 00:00:00   ;   130,6 ;     
23.02.2016 00:00:00   ;   293,8 ;     
24.02.2016 00:00:00   ;   169,6 ;     
25.02.2016 00:00:00   ;   146,2 ;     
26.02.2016 00:00:00   ;    94,0 ;     
27.02.2016 00:00:00   ;    39,8 ;     
28.02.2016 00:00:00   ;    18,1 ;     
29.02.2016 00:00:00   ;    43,6 ;     
01.03.2016 00:00:00   ;    30,1 ;     
02.03.2016 00:00:00   ;   358,9 ;     
03.03.2016 00:00:00   ;   130,3 ;     
04.03.2016 00:00:00   ;    29,5 ;     
05.03.2016 00:00:00   ;    26,0 ;     
06.03.2016 00:00:00   ;    20,8 ;     
07.03.2016 00:00:00   ;    17,5 ;     
08.03.2016 00:00:00   ;    17,2 ;     
09.03.2016 00:00:00   ;    12,6 ;     
10.03.2016 00:00:00   ;    11,1 ;     
11.03.2016 00:00:00   ;    16,7 ;     
12.03.2016 00:00:00   ;    22,0 ;     
13.03.2016 00:00:00   ;    14,9 ;     
14.03.2016 00:00:00   ;    22,0 ;     
15.03.2016 00:00:00   ;    29,6 ;     
16.03.2016 00:00:00   ;    12,3 ;     
17.03.2016 00:00:00   ;    17,4 ;     
18.03.2016 00:00:00   ;    12,7 ;     
19.03.2016 00:00:00   ;    12,2 ;     
20.03.2016 00:00:00   ;    13,6 ;     
21.03.2016 00:00:00   ;    41,8 ;     
22.03.2016 00:00:00   ;    30,7 ;     
23.03.2016 00:00:00   ;    20,4 ;     
24.03.2016 00:00:00   ;    14,7 ;     
25.03.2016 00:00:00   ;    32,9 ;     
26.03.2016 00:00:00   ;    99,4 ;     
27.03.2016 00:00:00   ;    26,9 ;     
28.03.2016 00:00:00   ;    19,3 ;     
29.03.2016 00:00:00   ;    95,7 ;     
30.03.2016 00:00:00   ;   105,5 ;     
31.03.2016 00:00:00   ;   164,7 ;     
01.04.2016 00:00:00   ;   362,2 ;     
02.04.2016 00:00:00   ;   315,0 ;     
03.04.2016 00:00:00   ;   551,9 ;     
04.04.2016 00:00:00   ;   592,4 ;     
05.04.2016 00:00:00   ;   399,9 ;     
06.04.2016 00:00:00   ;   237,1 ;     
07.04.2016 00:00:00   ;   115,4 ;     
08.04.2016 00:00:00   ;   152,2 ;     
09.04.2016 00:00:00   ;    51,3 ;     
10.04.2016 00:00:00   ;    40,2 ;     
11.04.2016 00:00:00   ;    46,6 ;     
12.04.2016 00:00:00   ;    59,5 ;     
13.04.2016 00:00:00   ;   100,4 ;     
14.04.2016 00:00:00   ;   278,5 ;     
15.04.2016 00:00:00   ;   142,2 ;     
16.04.2016 00:00:00   ;    76,1 ;     
17.04.2016 00:00:00   ;  2124,4 ;     
18.04.2016 00:00:00   ;  2993,2 ;     
19.04.2016 00:00:00   ;  1903,1 ;     
20.04.2016 00:00:00   ;   330,8 ;     
21.04.2016 00:00:00   ;   176,4 ;     
22.04.2016 00:00:00   ;    88,8 ;     
23.04.2016 00:00:00   ;    91,3 ;     
24.04.2016 00:00:00   ;   136,2 ;     
25.04.2016 00:00:00   ;    95,7 ;     
26.04.2016 00:00:00   ;    92,2 ;     
27.04.2016 00:00:00   ;   153,7 ;     
28.04.2016 00:00:00   ;   107,6 ;     
29.04.2016 00:00:00   ;    76,0 ;     
30.04.2016 00:00:00   ;    61,5 ;     
01.05.2016 00:00:00   ;    57,7 ;     
02.05.2016 00:00:00   ;   122,1 ;     
03.05.2016 00:00:00   ;   154,4 ;     
04.05.2016 00:00:00   ;   475,7 ;     
05.05.2016 00:00:00   ;   100,6 ;     
06.05.2016 00:00:00   ;    63,9 ;     
07.05.2016 00:00:00   ;    25,7 ;     
08.05.2016 00:00:00   ;    29,3 ;     
09.05.2016 00:00:00   ;    67,7 ;     
10.05.2016 00:00:00   ;   136,2 ;     
11.05.2016 00:00:00   ;   180,8 ;     
12.05.2016 00:00:00   ;   353,3 ;     
13.05.2016 00:00:00   ;  5976,9 ;     
14.05.2016 00:00:00   ; 10280,3 ;     
15.05.2016 00:00:00   ;  3155,2 ;     
16.05.2016 00:00:00   ;   671,3 ;     
17.05.2016 00:00:00   ;   472,2 ;     
18.05.2016 00:00:00   ;   137,9 ;     
19.05.2016 00:00:00   ;   524,5 ;     
20.05.2016 00:00:00   ;   254,8 ;     
21.05.2016 00:00:00   ;    74,2 ;     
22.05.2016 00:00:00   ;   146,5 ;     
23.05.2016 00:00:00   ;  1065,3 ;     
24.05.2016 00:00:00   ;  1628,2 ;     
25.05.2016 00:00:00   ;   605,4 ;     
26.05.2016 00:00:00   ;   100,1 ;     
27.05.2016 00:00:00   ;    97,5 ;     
28.05.2016 00:00:00   ;   149,6 ;     
29.05.2016 00:00:00   ;   325,4 ;     
30.05.2016 00:00:00   ;  3042,4 ;     
31.05.2016 00:00:00   ;  1340,8 ;     
01.06.2016 00:00:00   ;  6726,8 ;     
02.06.2016 00:00:00   ;  2043,5 ;     
03.06.2016 00:00:00   ;   736,2 ;     
04.06.2016 00:00:00   ;   683,4 ;     
05.06.2016 00:00:00   ;   241,4 ;     
06.06.2016 00:00:00   ;   178,4 ;     
07.06.2016 00:00:00   ;   158,2 ;     
08.06.2016 00:00:00   ; 25798,9 ;     
09.06.2016 00:00:00   ;  5480,5 ;     
10.06.2016 00:00:00   ;  1083,7 ;     
11.06.2016 00:00:00   ;   549,6 ;     
12.06.2016 00:00:00   ;   257,0 ;     
13.06.2016 00:00:00   ;   269,1 ;     
14.06.2016 00:00:00   ;  4730,5 ;     
15.06.2016 00:00:00   ;  3901,7 ;     
16.06.2016 00:00:00   ;  3153,9 ;     
17.06.2016 00:00:00   ; 18209,9 ;     
18.06.2016 00:00:00   ;  1340,2 ;     
19.06.2016 00:00:00   ;  1419,6 ;     
20.06.2016 00:00:00   ;   923,4 ;     
21.06.2016 00:00:00   ;   338,5 ;     
22.06.2016 00:00:00   ;   150,9 ;     
23.06.2016 00:00:00   ;    72,5 ;     
24.06.2016 00:00:00   ;   320,2 ;     
25.06.2016 00:00:00   ;   411,7 ;     
26.06.2016 00:00:00   ;   543,4 ;     
27.06.2016 00:00:00   ;   150,3 ;     
28.06.2016 00:00:00   ;   154,3 ;     
29.06.2016 00:00:00   ;    66,5 ;     
30.06.2016 00:00:00   ;   120,7 ;     
01.07.2016 00:00:00   ;   458,5 ;     
02.07.2016 00:00:00   ;    67,8 ;     
03.07.2016 00:00:00   ;   172,2 ;     
04.07.2016 00:00:00   ;    91,8 ;     
05.07.2016 00:00:00   ;    79,4 ;     
06.07.2016 00:00:00   ;    15,6 ;     
07.07.2016 00:00:00   ;    24,4 ;     
08.07.2016 00:00:00   ;    11,5 ;     
09.07.2016 00:00:00   ;     3,3 ;     
10.07.2016 00:00:00   ;     2,3 ;     
11.07.2016 00:00:00   ;   533,5 ;     
12.07.2016 00:00:00   ;  2647,5 ;     
13.07.2016 00:00:00   ;  6052,1 ;     
14.07.2016 00:00:00   ; 39589,5 ;     
15.07.2016 00:00:00   ;  2868,9 ;     
16.07.2016 00:00:00   ;   275,0 ;     
17.07.2016 00:00:00   ;   120,2 ;     
18.07.2016 00:00:00   ;   195,0 ;     
19.07.2016 00:00:00   ;   173,0 ;     
20.07.2016 00:00:00   ;    86,9 ;     
21.07.2016 00:00:00   ;   261,7 ;     
22.07.2016 00:00:00   ;  1053,9 ;     
23.07.2016 00:00:00   ;   534,4 ;     
24.07.2016 00:00:00   ;  1189,5 ;     
25.07.2016 00:00:00   ;  1641,9 ;     
26.07.2016 00:00:00   ;   693,8 ;     
27.07.2016 00:00:00   ;  1068,9 ;     
28.07.2016 00:00:00   ;  1839,3 ;     
29.07.2016 00:00:00   ;   368,8 ;     
30.07.2016 00:00:00   ;   107,5 ;     
31.07.2016 00:00:00   ;   682,3 ;     
01.08.2016 00:00:00   ;  1098,1 ;     
02.08.2016 00:00:00   ;   167,0 ;     
03.08.2016 00:00:00   ;    69,0 ;     
04.08.2016 00:00:00   ;    40,1 ;     
05.08.2016 00:00:00   ; 30991,4 ;     
06.08.2016 00:00:00   ;  2501,4 ;     
07.08.2016 00:00:00   ;   357,7 ;     
08.08.2016 00:00:00   ;   131,4 ;     
09.08.2016 00:00:00   ;   380,8 ;     
10.08.2016 00:00:00   ;   569,9 ;     
11.08.2016 00:00:00   ;   236,4 ;     
12.08.2016 00:00:00   ;   106,1 ;     
13.08.2016 00:00:00   ;    43,5 ;     
14.08.2016 00:00:00   ;    35,6 ;     
15.08.2016 00:00:00   ;    90,8 ;     
16.08.2016 00:00:00   ;    43,3 ;     
17.08.2016 00:00:00   ;    22,6 ;     
18.08.2016 00:00:00   ;    93,3 ;     
19.08.2016 00:00:00   ;   165,8 ;     
20.08.2016 00:00:00   ;    21,5 ;     
21.08.2016 00:00:00   ;   100,4 ;     
22.08.2016 00:00:00   ;    47,2 ;     
23.08.2016 00:00:00   ;    49,8 ;     
24.08.2016 00:00:00   ;    17,4 ;     
25.08.2016 00:00:00   ;    12,7 ;     
26.08.2016 00:00:00   ;     6,3 ;     
27.08.2016 00:00:00   ;     2,6 ;     
28.08.2016 00:00:00   ;     2,5 ;     
29.08.2016 00:00:00   ;  1298,9 ;     
30.08.2016 00:00:00   ;   293,6 ;     
31.08.2016 00:00:00   ;    23,8 ;     
01.09.2016 00:00:00   ;   205,4 ;     
02.09.2016 00:00:00   ;    40,2 ;     
03.09.2016 00:00:00   ;    12,4 ;     
04.09.2016 00:00:00   ;     5,9 ;     
05.09.2016 00:00:00   ; 10511,6 ;     
06.09.2016 00:00:00   ;   561,1 ;     
07.09.2016 00:00:00   ;    89,5 ;     
08.09.2016 00:00:00   ;    47,2 ;     
09.09.2016 00:00:00   ;    48,8 ;     
10.09.2016 00:00:00   ;    11,1 ;     
11.09.2016 00:00:00   ;     8,4 ;     
12.09.2016 00:00:00   ;    45,6 ;     
13.09.2016 00:00:00   ;    32,4 ;     
14.09.2016 00:00:00   ;     8,0 ;     
15.09.2016 00:00:00   ;     6,8 ;     
16.09.2016 00:00:00   ;    13,6 ;     
17.09.2016 00:00:00   ;   109,9 ;     
18.09.2016 00:00:00   ;    44,5 ;     
19.09.2016 00:00:00   ;  2600,1 ;     
20.09.2016 00:00:00   ;   172,3 ;     
21.09.2016 00:00:00   ;    45,2 ;     
22.09.2016 00:00:00   ;    21,6 ;     
23.09.2016 00:00:00   ;    13,9 ;     
24.09.2016 00:00:00   ;     6,1 ;     
25.09.2016 00:00:00   ;     3,8 ;     
26.09.2016 00:00:00   ;    14,4 ;     
27.09.2016 00:00:00   ;     9,3 ;     
28.09.2016 00:00:00   ;     7,4 ;     
29.09.2016 00:00:00   ;     1,4 ;     
30.09.2016 00:00:00   ;    14,2 ;     
01.10.2016 00:00:00   ;    11,9 ;     
02.10.2016 00:00:00   ;    21,1 ;     
03.10.2016 00:00:00   ;    12,6 ;     
04.10.2016 00:00:00   ;    10,1 ;     
05.10.2016 00:00:00   ;     7,4 ;     
06.10.2016 00:00:00   ;     8,3 ;     
07.10.2016 00:00:00   ;    13,5 ;     
08.10.2016 00:00:00   ;     5,2 ;     
09.10.2016 00:00:00   ;     4,5 ;     
10.10.2016 00:00:00   ;    13,5 ;     
11.10.2016 00:00:00   ;     6,2 ;     
12.10.2016 00:00:00   ;     1,5 ;     
13.10.2016 00:00:00   ;     1,5 ;     
14.10.2016 00:00:00   ;     3,6 ;     
15.10.2016 00:00:00   ;     5,1 ;     
16.10.2016 00:00:00   ;     2,2 ;     
17.10.2016 00:00:00   ;     1,9 ;     
18.10.2016 00:00:00   ;    56,7 ;     
19.10.2016 00:00:00   ;    20,4 ;     
20.10.2016 00:00:00   ;     9,7 ;     
21.10.2016 00:00:00   ;    21,8 ;     
22.10.2016 00:00:00   ;     9,3 ;     
23.10.2016 00:00:00   ;     2,2 ;     
24.10.2016 00:00:00   ;    13,5 ;     
25.10.2016 00:00:00   ;    44,8 ;     
26.10.2016 00:00:00   ;   103,6 ;     
27.10.2016 00:00:00   ;    25,8 ;     
28.10.2016 00:00:00   ;     8,7 ;     
29.10.2016 00:00:00   ;     6,8 ;     
30.10.2016 00:00:00   ;     4,0 ;     
31.10.2016 00:00:00   ;     7,7 ;     
01.11.2016 00:00:00   ;     2,4 ;     
02.11.2016 00:00:00   ;     4,0 ;     
03.11.2016 00:00:00   ;    17,7 ;     
04.11.2016 00:00:00   ;     3,6 ;     
05.11.2016 00:00:00   ;     3,8 ;     
06.11.2016 00:00:00   ;   561,7 ;     
07.11.2016 00:00:00   ;   205,1 ;     
08.11.2016 00:00:00   ;    59,3 ;     
09.11.2016 00:00:00   ;    29,5 ;     
10.11.2016 00:00:00   ;   261,9 ;     
11.11.2016 00:00:00   ;  1988,4 ;     
12.11.2016 00:00:00   ;   231,6 ;     
13.11.2016 00:00:00   ;    64,8 ;     
14.11.2016 00:00:00   ;    90,3 ;     
15.11.2016 00:00:00   ;    56,5 ;     
16.11.2016 00:00:00   ;   111,6 ;     
17.11.2016 00:00:00   ;   970,5 ;     
18.11.2016 00:00:00   ;   256,6 ;     
19.11.2016 00:00:00   ;  1718,4 ;     
20.11.2016 00:00:00   ;   233,4 ;     
21.11.2016 00:00:00   ;   166,9 ;     
22.11.2016 00:00:00   ;   166,6 ;     
23.11.2016 00:00:00   ;    68,2 ;     
24.11.2016 00:00:00   ;    35,2 ;     
25.11.2016 00:00:00   ;    20,1 ;     
26.11.2016 00:00:00   ;    26,0 ;     
27.11.2016 00:00:00   ;    22,6 ;     
28.11.2016 00:00:00   ;    57,2 ;     
29.11.2016 00:00:00   ;    55,4 ;     
30.11.2016 00:00:00   ;     7,1 ;     
01.12.2016 00:00:00   ;     4,7 ;     
02.12.2016 00:00:00   ;     4,9 ;     
03.12.2016 00:00:00   ;     5,3 ;     
04.12.2016 00:00:00   ;     3,8 ;     
05.12.2016 00:00:00   ;    27,2 ;     
06.12.2016 00:00:00   ;    17,6 ;     
07.12.2016 00:00:00   ;     7,3 ;     
08.12.2016 00:00:00   ;     2,9 ;     
09.12.2016 00:00:00   ;     3,6 ;     
10.12.2016 00:00:00   ;     2,4 ;     
11.12.2016 00:00:00   ;     1,9 ;     
12.12.2016 00:00:00   ;    12,6 ;     
