Messstelle:                ;Leibnitz
HZB-Nummer:                ;211458
HD-Nummer:                 ;ow3856
DBMS-Nummer:               ;6001095
Gewässer:                  ;Sulm
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1102,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;258,98
  01.01.1992               ;262,98
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
09.03.2015 00:00:00   ;     2,2 ;     
10.03.2015 00:00:00   ;     2,4 ;     
11.03.2015 00:00:00   ;     2,8 ;     
12.03.2015 00:00:00   ;     2,3 ;     
13.03.2015 00:00:00   ;     1,4 ;     
14.03.2015 00:00:00   ;     1,3 ;     
15.03.2015 00:00:00   ;     1,7 ;     
16.03.2015 00:00:00   ;     1,5 ;     
17.03.2015 00:00:00   ;     1,7 ;     
18.03.2015 00:00:00   ;     1,7 ;     
19.03.2015 00:00:00   ;     1,8 ;     
20.03.2015 00:00:00   ;     1,5 ;     
21.03.2015 00:00:00   ;     1,3 ;     
22.03.2015 00:00:00   ;     1,4 ;     
23.03.2015 00:00:00   ;     1,3 ;     
24.03.2015 00:00:00   ;     1,3 ;     
25.03.2015 00:00:00   ;     1,4 ;     
26.03.2015 00:00:00   ;     9,0 ;     
27.03.2015 00:00:00   ;     6,9 ;     
28.03.2015 00:00:00   ;     6,7 ;     
29.03.2015 00:00:00   ;     1,7 ;     
30.03.2015 00:00:00   ;     1,6 ;     
31.03.2015 00:00:00   ;     1,2 ;     
01.04.2015 00:00:00   ;     0,8 ;     
02.04.2015 00:00:00   ;     0,5 ;     
03.04.2015 00:00:00   ;     0,3 ;     
04.04.2015 00:00:00   ;     0,3 ;     
05.04.2015 00:00:00   ;     0,3 ;     
06.04.2015 00:00:00   ;     0,3 ;     
07.04.2015 00:00:00   ;     0,4 ;     
08.04.2015 00:00:00   ;     0,4 ;     
09.04.2015 00:00:00   ;     0,3 ;     
10.04.2015 00:00:00   ;     0,3 ;     
11.04.2015 00:00:00   ;     0,4 ;     
12.04.2015 00:00:00   ;     0,7 ;     
13.04.2015 00:00:00   ;     0,4 ;     
14.04.2015 00:00:00   ;     0,4 ;     
15.04.2015 00:00:00   ;     0,5 ;     
16.04.2015 00:00:00   ;     0,4 ;     
17.04.2015 00:00:00   ;     0,6 ;     
18.04.2015 00:00:00   ;     0,9 ;     
19.04.2015 00:00:00   ;     0,9 ;     
20.04.2015 00:00:00   ;     0,9 ;     
21.04.2015 00:00:00   ;     1,1 ;     
22.04.2015 00:00:00   ;     1,3 ;     
23.04.2015 00:00:00   ;     1,7 ;     
24.04.2015 00:00:00   ;     1,9 ;     
25.04.2015 00:00:00   ;     1,6 ;     
26.04.2015 00:00:00   ;     1,9 ;     
27.04.2015 00:00:00   ;     1,5 ;     
28.04.2015 00:00:00   ;     1,9 ;     
29.04.2015 00:00:00   ;     6,1 ;     
30.04.2015 00:00:00   ;     1,5 ;     
01.05.2015 00:00:00   ;     1,0 ;     
02.05.2015 00:00:00   ;     1,0 ;     
03.05.2015 00:00:00   ;     6,4 ;     
04.05.2015 00:00:00   ;     2,2 ;     
05.05.2015 00:00:00   ;     1,4 ;     
06.05.2015 00:00:00   ;     1,1 ;     
07.05.2015 00:00:00   ;     0,4 ;     
08.05.2015 00:00:00   ;     0,4 ;     
09.05.2015 00:00:00   ;     0,4 ;     
10.05.2015 00:00:00   ;     0,6 ;     
11.05.2015 00:00:00   ;     0,6 ;     
12.05.2015 00:00:00   ;     0,5 ;     
13.05.2015 00:00:00   ;     0,6 ;     
14.05.2015 00:00:00   ;     0,8 ;     
15.05.2015 00:00:00   ;     1,3 ;     
16.05.2015 00:00:00   ;     2,3 ;     
17.05.2015 00:00:00   ;     1,4 ;     
18.05.2015 00:00:00   ;     1,1 ;     
19.05.2015 00:00:00   ;     1,2 ;     
20.05.2015 00:00:00   ;     1,4 ;     
21.05.2015 00:00:00   ;     5,2 ;     
22.05.2015 00:00:00   ;     9,4 ;     
23.05.2015 00:00:00   ;  1596,2 ;     
24.05.2015 00:00:00   ;   299,2 ;     
25.05.2015 00:00:00   ;    36,1 ;     
26.05.2015 00:00:00   ;    15,7 ;     
27.05.2015 00:00:00   ;    10,2 ;     
28.05.2015 00:00:00   ;     6,8 ;     
29.05.2015 00:00:00   ;     6,4 ;     
30.05.2015 00:00:00   ;     5,2 ;     
31.05.2015 00:00:00   ;    17,1 ;     
01.06.2015 00:00:00   ;     8,1 ;     
02.06.2015 00:00:00   ;    84,6 ;     
03.06.2015 00:00:00   ;    15,3 ;     
04.06.2015 00:00:00   ;     8,5 ;     
05.06.2015 00:00:00   ;     6,1 ;     
06.06.2015 00:00:00   ;     5,7 ;     
07.06.2015 00:00:00   ;     5,1 ;     
08.06.2015 00:00:00   ;     4,4 ;     
09.06.2015 00:00:00   ;     8,6 ;     
10.06.2015 00:00:00   ;   444,9 ;     
11.06.2015 00:00:00   ;    21,6 ;     
12.06.2015 00:00:00   ;    13,2 ;     
13.06.2015 00:00:00   ;     9,6 ;     
14.06.2015 00:00:00   ;     8,6 ;     
15.06.2015 00:00:00   ;    38,8 ;     
16.06.2015 00:00:00   ;   172,4 ;     
17.06.2015 00:00:00   ;    57,8 ;     
18.06.2015 00:00:00   ;    14,1 ;     
19.06.2015 00:00:00   ;    11,0 ;     
20.06.2015 00:00:00   ;    81,2 ;     
21.06.2015 00:00:00   ;    25,8 ;     
22.06.2015 00:00:00   ;    10,2 ;     
23.06.2015 00:00:00   ;   482,0 ;     
24.06.2015 00:00:00   ;   220,5 ;     
25.06.2015 00:00:00   ;    27,0 ;     
26.06.2015 00:00:00   ;    10,5 ;     
27.06.2015 00:00:00   ;     7,9 ;     
28.06.2015 00:00:00   ;     6,5 ;     
29.06.2015 00:00:00   ;     3,8 ;     
30.06.2015 00:00:00   ;     3,6 ;     
01.07.2015 00:00:00   ;     3,4 ;     
02.07.2015 00:00:00   ;     2,8 ;     
03.07.2015 00:00:00   ;     2,5 ;     
04.07.2015 00:00:00   ;     2,5 ;     
05.07.2015 00:00:00   ;     2,6 ;     
06.07.2015 00:00:00   ;     2,4 ;     
07.07.2015 00:00:00   ;     2,4 ;     
08.07.2015 00:00:00   ;    59,5 ;     
09.07.2015 00:00:00   ;  1168,3 ;     
10.07.2015 00:00:00   ;    32,1 ;     
11.07.2015 00:00:00   ;     7,8 ;     
12.07.2015 00:00:00   ;     4,6 ;     
13.07.2015 00:00:00   ;     3,6 ;     
14.07.2015 00:00:00   ;     2,3 ;     
15.07.2015 00:00:00   ;     5,2 ;     
16.07.2015 00:00:00   ;     6,0 ;     
17.07.2015 00:00:00   ;     1,8 ;     
18.07.2015 00:00:00   ;     1,4 ;     
19.07.2015 00:00:00   ;     1,2 ;     
20.07.2015 00:00:00   ;     1,0 ;     
21.07.2015 00:00:00   ;     0,8 ;     
22.07.2015 00:00:00   ;     1,5 ;     
23.07.2015 00:00:00   ;     5,9 ;     
24.07.2015 00:00:00   ;   165,5 ;     
25.07.2015 00:00:00   ;    46,1 ;     
26.07.2015 00:00:00   ;    29,8 ;     
27.07.2015 00:00:00   ;     9,4 ;     
28.07.2015 00:00:00   ;     7,0 ;     
29.07.2015 00:00:00   ;     8,5 ;     
30.07.2015 00:00:00   ;   105,1 ;     
31.07.2015 00:00:00   ;    35,0 ;     
01.08.2015 00:00:00   ;     7,5 ;     
02.08.2015 00:00:00   ;     5,2 ;     
03.08.2015 00:00:00   ;     4,3 ;     
04.08.2015 00:00:00   ;     3,6 ;     
05.08.2015 00:00:00   ;     3,0 ;     
06.08.2015 00:00:00   ;     2,7 ;     
07.08.2015 00:00:00   ;     2,2 ;     
08.08.2015 00:00:00   ;     1,9 ;     
09.08.2015 00:00:00   ;     1,9 ;     
10.08.2015 00:00:00   ;     1,8 ;     
11.08.2015 00:00:00   ;     1,8 ;     
12.08.2015 00:00:00   ;     1,7 ;     
13.08.2015 00:00:00   ;     1,8 ;     
14.08.2015 00:00:00   ;     1,5 ;     
15.08.2015 00:00:00   ;     1,6 ;     
16.08.2015 00:00:00   ;     3,0 ;     
17.08.2015 00:00:00   ;   238,3 ;     
18.08.2015 00:00:00   ;    42,4 ;     
19.08.2015 00:00:00   ;   679,0 ;     
20.08.2015 00:00:00   ;   262,5 ;     
21.08.2015 00:00:00   ;    24,5 ;     
22.08.2015 00:00:00   ;    11,7 ;     
23.08.2015 00:00:00   ;     7,6 ;     
24.08.2015 00:00:00   ;     5,4 ;     
25.08.2015 00:00:00   ;     4,7 ;     
26.08.2015 00:00:00   ;     4,8 ;     
27.08.2015 00:00:00   ;     3,3 ;     
28.08.2015 00:00:00   ;     2,8 ;     
29.08.2015 00:00:00   ;     2,0 ;     
30.08.2015 00:00:00   ;     1,5 ;     
31.08.2015 00:00:00   ;     1,2 ;     
01.09.2015 00:00:00   ;     0,9 ;     
02.09.2015 00:00:00   ;     0,6 ;     
03.09.2015 00:00:00   ;     0,9 ;     
04.09.2015 00:00:00   ;     1,0 ;     
05.09.2015 00:00:00   ;   249,4 ;     
06.09.2015 00:00:00   ;   106,9 ;     
07.09.2015 00:00:00   ;    17,5 ;     
08.09.2015 00:00:00   ;     6,8 ;     
09.09.2015 00:00:00   ;     4,4 ;     
10.09.2015 00:00:00   ;     3,5 ;     
11.09.2015 00:00:00   ;     2,6 ;     
12.09.2015 00:00:00   ;     2,7 ;     
13.09.2015 00:00:00   ;     2,7 ;     
14.09.2015 00:00:00   ;     2,4 ;     
15.09.2015 00:00:00   ;    27,5 ;     
16.09.2015 00:00:00   ;     5,7 ;     
17.09.2015 00:00:00   ;     3,3 ;     
18.09.2015 00:00:00   ;     2,8 ;     
19.09.2015 00:00:00   ;     2,4 ;     
20.09.2015 00:00:00   ;     3,5 ;     
21.09.2015 00:00:00   ;     2,4 ;     
22.09.2015 00:00:00   ;     2,0 ;     
23.09.2015 00:00:00   ;     2,2 ;     
24.09.2015 00:00:00   ;    24,0 ;     
25.09.2015 00:00:00   ;    21,8 ;     
26.09.2015 00:00:00   ;    84,3 ;     
27.09.2015 00:00:00   ;    12,2 ;     
28.09.2015 00:00:00   ;     4,4 ;     
29.09.2015 00:00:00   ;     2,6 ;     
30.09.2015 00:00:00   ;     2,7 ;     
01.10.2015 00:00:00   ;     2,2 ;     
02.10.2015 00:00:00   ;     1,8 ;     
03.10.2015 00:00:00   ;     1,9 ;     
04.10.2015 00:00:00   ;     1,7 ;     
05.10.2015 00:00:00   ;     1,7 ;     
06.10.2015 00:00:00   ;     1,9 ;     
07.10.2015 00:00:00   ;   335,5 ;     
08.10.2015 00:00:00   ;   437,7 ;     
09.10.2015 00:00:00   ;    75,1 ;     
10.10.2015 00:00:00   ;    29,2 ;     
11.10.2015 00:00:00   ;  7492,5 ;     
12.10.2015 00:00:00   ;  2042,0 ;     
13.10.2015 00:00:00   ;   169,5 ;     
14.10.2015 00:00:00   ;   837,6 ;     
15.10.2015 00:00:00   ;  3085,9 ;     
16.10.2015 00:00:00   ;  1443,2 ;     
17.10.2015 00:00:00   ;   274,5 ;     
18.10.2015 00:00:00   ;   120,8 ;     
19.10.2015 00:00:00   ;   568,2 ;     
20.10.2015 00:00:00   ;   276,7 ;     
21.10.2015 00:00:00   ;    89,1 ;     
22.10.2015 00:00:00   ;    55,5 ;     
23.10.2015 00:00:00   ;    38,1 ;     
24.10.2015 00:00:00   ;    34,1 ;     
25.10.2015 00:00:00   ;    20,8 ;     
26.10.2015 00:00:00   ;    16,8 ;     
27.10.2015 00:00:00   ;    13,6 ;     
28.10.2015 00:00:00   ;    11,9 ;     
29.10.2015 00:00:00   ;    11,2 ;     
30.10.2015 00:00:00   ;    10,4 ;     
31.10.2015 00:00:00   ;    10,7 ;     
01.11.2015 00:00:00   ;     8,6 ;     
02.11.2015 00:00:00   ;     6,9 ;     
03.11.2015 00:00:00   ;     6,1 ;     
04.11.2015 00:00:00   ;     5,5 ;     
05.11.2015 00:00:00   ;     5,9 ;     
06.11.2015 00:00:00   ;     5,6 ;     
07.11.2015 00:00:00   ;     6,0 ;     
08.11.2015 00:00:00   ;     6,4 ;     
09.11.2015 00:00:00   ;     6,1 ;     
10.11.2015 00:00:00   ;     6,0 ;     
11.11.2015 00:00:00   ;     5,9 ;     
12.11.2015 00:00:00   ;     6,3 ;     
13.11.2015 00:00:00   ;     7,5 ;     
14.11.2015 00:00:00   ;     7,6 ;     
15.11.2015 00:00:00   ;     8,4 ;     
16.11.2015 00:00:00   ;     8,0 ;     
17.11.2015 00:00:00   ;     8,3 ;     
18.11.2015 00:00:00   ;     7,1 ;     
19.11.2015 00:00:00   ;     4,0 ;     
20.11.2015 00:00:00   ;     2,8 ;     
21.11.2015 00:00:00   ;   102,6 ;     
22.11.2015 00:00:00   ;    86,8 ;     
23.11.2015 00:00:00   ;     8,0 ;     
24.11.2015 00:00:00   ;     2,9 ;     
25.11.2015 00:00:00   ;     1,9 ;     
26.11.2015 00:00:00   ;     1,9 ;     
27.11.2015 00:00:00   ;     1,7 ;     
28.11.2015 00:00:00   ;     1,7 ;     
29.11.2015 00:00:00   ;     1,7 ;     
30.11.2015 00:00:00   ;     1,6 ;     
01.12.2015 00:00:00   ;     1,8 ;     
02.12.2015 00:00:00   ;     1,9 ;     
03.12.2015 00:00:00   ;     1,8 ;     
04.12.2015 00:00:00   ;     1,8 ;     
05.12.2015 00:00:00   ;     1,5 ;     
06.12.2015 00:00:00   ;     1,4 ;     
07.12.2015 00:00:00   ;     1,3 ;     
08.12.2015 00:00:00   ;     1,4 ;     
09.12.2015 00:00:00   ;     1,2 ;     
10.12.2015 00:00:00   ;     1,2 ;     
11.12.2015 00:00:00   ;     1,3 ;     
12.12.2015 00:00:00   ;     1,3 ;     
13.12.2015 00:00:00   ;     1,3 ;     
14.12.2015 00:00:00   ;     1,2 ;     
15.12.2015 00:00:00   ;     1,2 ;     
16.12.2015 00:00:00   ;     1,4 ;     
17.12.2015 00:00:00   ;     1,1 ;     
18.12.2015 00:00:00   ;     1,1 ;     
19.12.2015 00:00:00   ;     1,1 ;     
20.12.2015 00:00:00   ;     1,0 ;     
21.12.2015 00:00:00   ;     1,0 ;     
22.12.2015 00:00:00   ;     1,0 ;     
23.12.2015 00:00:00   ;     0,9 ;     
24.12.2015 00:00:00   ;     0,9 ;     
25.12.2015 00:00:00   ;     0,9 ;     
26.12.2015 00:00:00   ;     0,9 ;     
27.12.2015 00:00:00   ;     0,9 ;     
28.12.2015 00:00:00   ;     0,8 ;     
29.12.2015 00:00:00   ;     0,8 ;     
30.12.2015 00:00:00   ;     0,8 ;     
31.12.2015 00:00:00   ;     0,8 ;     
01.01.2016 00:00:00   ;     0,8 ;     
02.01.2016 00:00:00   ;     0,7 ;     
03.01.2016 00:00:00   ;     0,8 ;     
04.01.2016 00:00:00   ;     0,6 ;     
05.01.2016 00:00:00   ;     0,5 ;     
06.01.2016 00:00:00   ;     0,8 ;     
07.01.2016 00:00:00   ;     0,8 ;     
08.01.2016 00:00:00   ;     0,8 ;     
09.01.2016 00:00:00   ;     0,8 ;     
10.01.2016 00:00:00   ;     0,9 ;     
11.01.2016 00:00:00   ;     1,9 ;     
12.01.2016 00:00:00   ;   351,0 ;     
13.01.2016 00:00:00   ;    19,1 ;     
14.01.2016 00:00:00   ;     5,1 ;     
15.01.2016 00:00:00   ;     2,7 ;     
16.01.2016 00:00:00   ;     2,0 ;     
17.01.2016 00:00:00   ;     1,6 ;     
18.01.2016 00:00:00   ;     1,4 ;     
19.01.2016 00:00:00   ;     1,2 ;     
20.01.2016 00:00:00   ;     1,3 ;     
21.01.2016 00:00:00   ;     1,2 ;     
22.01.2016 00:00:00   ;     1,1 ;     
23.01.2016 00:00:00   ;     1,0 ;     
24.01.2016 00:00:00   ;     1,1 ;     
25.01.2016 00:00:00   ;     1,1 ;     
26.01.2016 00:00:00   ;     1,1 ;     
27.01.2016 00:00:00   ;     1,1 ;     
28.01.2016 00:00:00   ;     1,2 ;     
29.01.2016 00:00:00   ;     1,3 ;     
30.01.2016 00:00:00   ;     1,4 ;     
31.01.2016 00:00:00   ;     1,1 ;     
01.02.2016 00:00:00   ;     1,0 ;     
02.02.2016 00:00:00   ;     1,2 ;     
03.02.2016 00:00:00   ;     1,9 ;     
04.02.2016 00:00:00   ;    21,9 ;     
05.02.2016 00:00:00   ;     5,3 ;     
06.02.2016 00:00:00   ;     2,0 ;     
07.02.2016 00:00:00   ;     1,5 ;     
08.02.2016 00:00:00   ;     1,4 ;     
09.02.2016 00:00:00   ;     1,6 ;     
10.02.2016 00:00:00   ;    28,1 ;     
11.02.2016 00:00:00   ;    28,6 ;     
12.02.2016 00:00:00   ;     5,6 ;     
13.02.2016 00:00:00   ;     3,8 ;     
14.02.2016 00:00:00   ;     7,6 ;     
15.02.2016 00:00:00   ;   140,6 ;     
16.02.2016 00:00:00   ;   270,5 ;     
17.02.2016 00:00:00   ;   174,3 ;     
18.02.2016 00:00:00   ;   815,4 ;     
19.02.2016 00:00:00   ;  2094,6 ;     
20.02.2016 00:00:00   ;   304,3 ;     
21.02.2016 00:00:00   ;    44,6 ;     
22.02.2016 00:00:00   ;    12,7 ;     
23.02.2016 00:00:00   ;     8,8 ;     
24.02.2016 00:00:00   ;     7,7 ;     
25.02.2016 00:00:00   ;     5,7 ;     
26.02.2016 00:00:00   ;     5,1 ;     
27.02.2016 00:00:00   ;     5,0 ;     
28.02.2016 00:00:00   ;     4,2 ;     
29.02.2016 00:00:00   ;   256,0 ;     
01.03.2016 00:00:00   ;    94,1 ;     
02.03.2016 00:00:00   ;    14,9 ;     
03.03.2016 00:00:00   ;   146,6 ;     
04.03.2016 00:00:00   ;   159,2 ;     
05.03.2016 00:00:00   ;    63,2 ;     
06.03.2016 00:00:00   ;    50,3 ;     
07.03.2016 00:00:00   ;   163,5 ;     
08.03.2016 00:00:00   ;   109,0 ;     
09.03.2016 00:00:00   ;    47,5 ;     
10.03.2016 00:00:00   ;    28,7 ;     
11.03.2016 00:00:00   ;    18,6 ;     
12.03.2016 00:00:00   ;    12,6 ;     
13.03.2016 00:00:00   ;    13,8 ;     
14.03.2016 00:00:00   ;    11,8 ;     
15.03.2016 00:00:00   ;     9,1 ;     
16.03.2016 00:00:00   ;     8,7 ;     
17.03.2016 00:00:00   ;     8,1 ;     
18.03.2016 00:00:00   ;     6,5 ;     
19.03.2016 00:00:00   ;     5,9 ;     
20.03.2016 00:00:00   ;     5,0 ;     
21.03.2016 00:00:00   ;     4,5 ;     
22.03.2016 00:00:00   ;     4,2 ;     
23.03.2016 00:00:00   ;     3,4 ;     
24.03.2016 00:00:00   ;     2,7 ;     
25.03.2016 00:00:00   ;     2,1 ;     
26.03.2016 00:00:00   ;     2,0 ;     
27.03.2016 00:00:00   ;     1,8 ;     
28.03.2016 00:00:00   ;     1,8 ;     
29.03.2016 00:00:00   ;     2,0 ;     
30.03.2016 00:00:00   ;     2,2 ;     
31.03.2016 00:00:00   ;     2,2 ;     
01.04.2016 00:00:00   ;     2,8 ;     
02.04.2016 00:00:00   ;     2,9 ;     
03.04.2016 00:00:00   ;     2,0 ;     
04.04.2016 00:00:00   ;     4,1 ;     
05.04.2016 00:00:00   ;     2,4 ;     
06.04.2016 00:00:00   ;     2,1 ;     
07.04.2016 00:00:00   ;     2,1 ;     
08.04.2016 00:00:00   ;     4,3 ;     
09.04.2016 00:00:00   ;     3,7 ;     
10.04.2016 00:00:00   ;     2,4 ;     
11.04.2016 00:00:00   ;     1,6 ;     
12.04.2016 00:00:00   ;     1,7 ;     
13.04.2016 00:00:00   ;     2,7 ;     
14.04.2016 00:00:00   ;     2,1 ;     
15.04.2016 00:00:00   ;     1,6 ;     
16.04.2016 00:00:00   ;     6,6 ;     
17.04.2016 00:00:00   ;     9,2 ;     
18.04.2016 00:00:00   ;     2,1 ;     
19.04.2016 00:00:00   ;     1,9 ;     
20.04.2016 00:00:00   ;     1,8 ;     
21.04.2016 00:00:00   ;     2,6 ;     
22.04.2016 00:00:00   ;     1,1 ;     
23.04.2016 00:00:00   ;     1,2 ;     
24.04.2016 00:00:00   ;     2,0 ;     
25.04.2016 00:00:00   ;     1,4 ;     
26.04.2016 00:00:00   ;     1,0 ;     
27.04.2016 00:00:00   ;     1,7 ;     
28.04.2016 00:00:00   ;     2,7 ;     
29.04.2016 00:00:00   ;     2,5 ;     
30.04.2016 00:00:00   ;     2,6 ;     
01.05.2016 00:00:00   ;  1790,6 ;     
02.05.2016 00:00:00   ; 12130,8 ;     
03.05.2016 00:00:00   ;  1804,5 ;     
04.05.2016 00:00:00   ;   211,1 ;     
05.05.2016 00:00:00   ;    81,0 ;     
06.05.2016 00:00:00   ;    50,3 ;     
07.05.2016 00:00:00   ;    55,1 ;     
08.05.2016 00:00:00   ;   101,6 ;     
09.05.2016 00:00:00   ;   115,1 ;     
10.05.2016 00:00:00   ;    42,5 ;     
11.05.2016 00:00:00   ;    29,9 ;     
12.05.2016 00:00:00   ;    37,0 ;     
13.05.2016 00:00:00   ;    29,6 ;     
14.05.2016 00:00:00   ;    32,3 ;     
15.05.2016 00:00:00   ;   219,2 ;     
16.05.2016 00:00:00   ;    27,7 ;     
17.05.2016 00:00:00   ;    15,5 ;     
18.05.2016 00:00:00   ;    11,8 ;     
19.05.2016 00:00:00   ;    11,5 ;     
20.05.2016 00:00:00   ;    16,6 ;     
21.05.2016 00:00:00   ;    14,0 ;     
22.05.2016 00:00:00   ;     8,3 ;     
23.05.2016 00:00:00   ;     7,2 ;     
24.05.2016 00:00:00   ;   668,1 ;     
25.05.2016 00:00:00   ;    51,3 ;     
26.05.2016 00:00:00   ;    15,9 ;     
27.05.2016 00:00:00   ;    13,4 ;     
28.05.2016 00:00:00   ;    11,1 ;     
29.05.2016 00:00:00   ;     7,4 ;     
30.05.2016 00:00:00   ;     6,4 ;     
31.05.2016 00:00:00   ;     5,1 ;     
01.06.2016 00:00:00   ;     5,4 ;     
02.06.2016 00:00:00   ;    14,8 ;     
03.06.2016 00:00:00   ;    16,6 ;     
04.06.2016 00:00:00   ;    10,6 ;     
05.06.2016 00:00:00   ;    59,7 ;     
06.06.2016 00:00:00   ;    19,2 ;     
07.06.2016 00:00:00   ;     7,8 ;     
08.06.2016 00:00:00   ;     6,1 ;     
09.06.2016 00:00:00   ;    10,0 ;     
10.06.2016 00:00:00   ;    13,1 ;     
11.06.2016 00:00:00   ;     8,7 ;     
12.06.2016 00:00:00   ;    10,1 ;     
13.06.2016 00:00:00   ;    77,6 ;     
14.06.2016 00:00:00   ;    13,6 ;     
15.06.2016 00:00:00   ;    35,2 ;     
16.06.2016 00:00:00   ;    26,6 ;     
17.06.2016 00:00:00   ;    11,5 ;     
18.06.2016 00:00:00   ;   113,4 ;     
19.06.2016 00:00:00   ;   218,6 ;     
20.06.2016 00:00:00   ;   410,0 ;     
21.06.2016 00:00:00   ;    54,6 ;     
22.06.2016 00:00:00   ;    14,0 ;     
23.06.2016 00:00:00   ;    11,1 ;     
24.06.2016 00:00:00   ;     7,8 ;     
25.06.2016 00:00:00   ;    57,2 ;     
26.06.2016 00:00:00   ;   129,3 ;     
27.06.2016 00:00:00   ;   650,7 ;     
28.06.2016 00:00:00   ;    43,1 ;     
29.06.2016 00:00:00   ;    15,5 ;     
30.06.2016 00:00:00   ;    11,5 ;     
01.07.2016 00:00:00   ;    22,3 ;     
02.07.2016 00:00:00   ;    10,8 ;     
03.07.2016 00:00:00   ;     8,8 ;     
04.07.2016 00:00:00   ;     7,3 ;     
05.07.2016 00:00:00   ;     6,4 ;     
06.07.2016 00:00:00   ;     7,6 ;     
07.07.2016 00:00:00   ;     5,9 ;     
08.07.2016 00:00:00   ;     6,4 ;     
09.07.2016 00:00:00   ;     7,2 ;     
10.07.2016 00:00:00   ;     8,0 ;     
11.07.2016 00:00:00   ;    14,7 ;     
12.07.2016 00:00:00   ;    18,3 ;     
13.07.2016 00:00:00   ;   176,0 ;     
14.07.2016 00:00:00   ;   929,3 ;     
15.07.2016 00:00:00   ;    35,6 ;     
16.07.2016 00:00:00   ;    11,4 ;     
17.07.2016 00:00:00   ;     8,0 ;     
18.07.2016 00:00:00   ;     5,0 ;     
19.07.2016 00:00:00   ;     4,6 ;     
20.07.2016 00:00:00   ;    10,4 ;     
21.07.2016 00:00:00   ;     4,6 ;     
22.07.2016 00:00:00   ;     5,4 ;     
23.07.2016 00:00:00   ;     4,3 ;     
24.07.2016 00:00:00   ;     3,5 ;     
25.07.2016 00:00:00   ;   201,5 ;     
26.07.2016 00:00:00   ;    30,5 ;     
27.07.2016 00:00:00   ;    14,5 ;     
28.07.2016 00:00:00   ;    79,0 ;     
29.07.2016 00:00:00   ;    23,3 ;     
30.07.2016 00:00:00   ;    12,6 ;     
31.07.2016 00:00:00   ;    79,4 ;     
01.08.2016 00:00:00   ;   144,1 ;     
02.08.2016 00:00:00   ;    22,6 ;     
03.08.2016 00:00:00   ;    12,2 ;     
04.08.2016 00:00:00   ;    10,0 ;     
05.08.2016 00:00:00   ;     7,5 ;     
06.08.2016 00:00:00   ;     8,7 ;     
07.08.2016 00:00:00   ;     7,9 ;     
08.08.2016 00:00:00   ;     5,0 ;     
09.08.2016 00:00:00   ;     5,8 ;     
10.08.2016 00:00:00   ;   675,3 ;     
11.08.2016 00:00:00   ;   197,8 ;     
12.08.2016 00:00:00   ;    23,5 ;     
13.08.2016 00:00:00   ;    14,8 ;     
14.08.2016 00:00:00   ;     9,4 ;     
15.08.2016 00:00:00   ;   606,2 ;     
16.08.2016 00:00:00   ;   482,9 ;     
17.08.2016 00:00:00   ;    18,7 ;     
18.08.2016 00:00:00   ;    17,3 ;     
19.08.2016 00:00:00   ;    12,6 ;     
20.08.2016 00:00:00   ;    12,5 ;     
21.08.2016 00:00:00   ;    15,4 ;     
22.08.2016 00:00:00   ;    24,8 ;     
23.08.2016 00:00:00   ;    30,7 ;     
24.08.2016 00:00:00   ;    16,0 ;     
25.08.2016 00:00:00   ;    11,8 ;     
26.08.2016 00:00:00   ;     6,6 ;     
27.08.2016 00:00:00   ;     5,1 ;     
28.08.2016 00:00:00   ;     4,3 ;     
29.08.2016 00:00:00   ;    33,2 ;     
30.08.2016 00:00:00   ;   144,1 ;     
31.08.2016 00:00:00   ;    16,6 ;     
01.09.2016 00:00:00   ;    17,1 ;     
02.09.2016 00:00:00   ;    15,7 ;     
03.09.2016 00:00:00   ;    10,7 ;     
04.09.2016 00:00:00   ;     8,2 ;     
05.09.2016 00:00:00   ;   169,9 ;     
06.09.2016 00:00:00   ;    10,9 ;     
07.09.2016 00:00:00   ;     7,7 ;     
08.09.2016 00:00:00   ;     6,4 ;     
09.09.2016 00:00:00   ;     5,3 ;     
10.09.2016 00:00:00   ;     4,5 ;     
11.09.2016 00:00:00   ;     3,7 ;     
12.09.2016 00:00:00   ;     3,0 ;     
13.09.2016 00:00:00   ;     2,0 ;     
14.09.2016 00:00:00   ;     1,3 ;     
15.09.2016 00:00:00   ;     1,5 ;     
16.09.2016 00:00:00   ;     2,9 ;     
17.09.2016 00:00:00   ;     5,0 ;     
18.09.2016 00:00:00   ;    59,9 ;     
19.09.2016 00:00:00   ;   242,2 ;     
20.09.2016 00:00:00   ;    15,8 ;     
21.09.2016 00:00:00   ;     3,7 ;     
22.09.2016 00:00:00   ;     2,8 ;     
23.09.2016 00:00:00   ;     2,2 ;     
24.09.2016 00:00:00   ;     2,3 ;     
25.09.2016 00:00:00   ;     2,1 ;     
26.09.2016 00:00:00   ;     2,0 ;     
27.09.2016 00:00:00   ;     2,0 ;     
28.09.2016 00:00:00   ;     2,1 ;     
