Messstelle:                ;Gisingen
HZB-Nummer:                ;200147
HD-Nummer:                 ;
DBMS-Nummer:               ;8001014
Gewässer:                  ;Ill
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Vorarlberg
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1278,17
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1912               ;434,34
  01.01.1928               ;439,37
  01.11.1939               ;434,37
  01.01.1976               ;434,34
  01.01.1996               ;434,35
  01.03.2002               ;434,30
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
03.12.2014 00:00:00   ;    67,0 ;     
04.12.2014 00:00:00   ;    47,0 ;     
05.12.2014 00:00:00   ;    33,8 ;     
06.12.2014 00:00:00   ;    14,1 ;     
07.12.2014 00:00:00   ;     4,7 ;     
08.12.2014 00:00:00   ;    30,0 ;     
09.12.2014 00:00:00   ;    38,1 ;     
10.12.2014 00:00:00   ;    52,3 ;     
11.12.2014 00:00:00   ;    42,9 ;     
12.12.2014 00:00:00   ;    10,2 ;     
13.12.2014 00:00:00   ;    29,5 ;     
14.12.2014 00:00:00   ;    10,6 ;     
15.12.2014 00:00:00   ;    43,6 ;     
16.12.2014 00:00:00   ;    62,5 ;     
17.12.2014 00:00:00   ;    66,9 ;     
18.12.2014 00:00:00   ;    98,5 ;     
19.12.2014 00:00:00   ;   911,0 ;     
20.12.2014 00:00:00   ;   143,6 ;     
21.12.2014 00:00:00   ;    47,6 ;     
22.12.2014 00:00:00   ;    87,4 ;     
23.12.2014 00:00:00   ;    56,4 ;     
24.12.2014 00:00:00   ;    12,5 ;     
25.12.2014 00:00:00   ;    11,2 ;     
26.12.2014 00:00:00   ;    29,8 ;     
27.12.2014 00:00:00   ;    14,8 ;     
28.12.2014 00:00:00   ;    14,5 ;     
29.12.2014 00:00:00   ;    18,0 ;     
30.12.2014 00:00:00   ;    18,2 ;     
31.12.2014 00:00:00   ;    11,4 ;     
01.01.2015 00:00:00   ;     4,3 ;     
02.01.2015 00:00:00   ;     3,3 ;     
03.01.2015 00:00:00   ;    15,7 ;     
04.01.2015 00:00:00   ;  1022,6 ;     
05.01.2015 00:00:00   ;   115,7 ;     
06.01.2015 00:00:00   ;    31,0 ;     
07.01.2015 00:00:00   ;    36,5 ;     
08.01.2015 00:00:00   ;    32,2 ;     
09.01.2015 00:00:00   ;    26,6 ;     
10.01.2015 00:00:00   ;   125,8 ;     
11.01.2015 00:00:00   ;   135,6 ;     
12.01.2015 00:00:00   ;    71,8 ;     
13.01.2015 00:00:00   ;    26,3 ;     
14.01.2015 00:00:00   ;    31,3 ;     
15.01.2015 00:00:00   ;    19,9 ;     
16.01.2015 00:00:00   ;    25,9 ;     
17.01.2015 00:00:00   ;    29,8 ;     
18.01.2015 00:00:00   ;    11,2 ;     
19.01.2015 00:00:00   ;   221,9 ;     
20.01.2015 00:00:00   ;   426,4 ;     
21.01.2015 00:00:00   ;   104,0 ;     
22.01.2015 00:00:00   ;    56,1 ;     
23.01.2015 00:00:00   ;    48,9 ;     
24.01.2015 00:00:00   ;    38,7 ;     
25.01.2015 00:00:00   ;    11,3 ;     
26.01.2015 00:00:00   ;    40,4 ;     
27.01.2015 00:00:00   ;    42,4 ;     
28.01.2015 00:00:00   ;    29,4 ;     
29.01.2015 00:00:00   ;    38,6 ;     
30.01.2015 00:00:00   ;    82,3 ;     
31.01.2015 00:00:00   ;    26,2 ;     
01.02.2015 00:00:00   ;    22,8 ;     
02.02.2015 00:00:00   ;    29,3 ;     
03.02.2015 00:00:00   ;    20,2 ;     
04.02.2015 00:00:00   ;    41,9 ;     
05.02.2015 00:00:00   ;    44,8 ;     
06.02.2015 00:00:00   ;    22,4 ;     
07.02.2015 00:00:00   ;    13,3 ;     
08.02.2015 00:00:00   ;     7,5 ;     
09.02.2015 00:00:00   ;    33,1 ;     
10.02.2015 00:00:00   ;    58,5 ;     
11.02.2015 00:00:00   ;    42,7 ;     
12.02.2015 00:00:00   ;   138,5 ;     
13.02.2015 00:00:00   ;    56,0 ;     
14.02.2015 00:00:00   ;    11,3 ;     
15.02.2015 00:00:00   ;     6,6 ;     
16.02.2015 00:00:00   ;    15,9 ;     
17.02.2015 00:00:00   ;    45,7 ;     
18.02.2015 00:00:00   ;    43,9 ;     
19.02.2015 00:00:00   ;    55,9 ;     
20.02.2015 00:00:00   ;    17,5 ;     
21.02.2015 00:00:00   ;    17,8 ;     
22.02.2015 00:00:00   ;    13,1 ;     
23.02.2015 00:00:00   ;    42,6 ;     
24.02.2015 00:00:00   ;    29,6 ;     
25.02.2015 00:00:00   ;    20,8 ;     
26.02.2015 00:00:00   ;    12,8 ;     
27.02.2015 00:00:00   ;    28,7 ;     
28.02.2015 00:00:00   ;    10,5 ;     
01.03.2015 00:00:00   ;     9,2 ;     
02.03.2015 00:00:00   ;   206,3 ;     
03.03.2015 00:00:00   ;    61,5 ;     
04.03.2015 00:00:00   ;    47,1 ;     
05.03.2015 00:00:00   ;    45,5 ;     
06.03.2015 00:00:00   ;    46,7 ;     
07.03.2015 00:00:00   ;    19,5 ;     
08.03.2015 00:00:00   ;     7,4 ;     
09.03.2015 00:00:00   ;    46,5 ;     
10.03.2015 00:00:00   ;    46,0 ;     
11.03.2015 00:00:00   ;    30,1 ;     
12.03.2015 00:00:00   ;    34,9 ;     
13.03.2015 00:00:00   ;    41,0 ;     
14.03.2015 00:00:00   ;    56,6 ;     
15.03.2015 00:00:00   ;    16,7 ;     
16.03.2015 00:00:00   ;    20,9 ;     
17.03.2015 00:00:00   ;    47,4 ;     
18.03.2015 00:00:00   ;    44,4 ;     
19.03.2015 00:00:00   ;    99,8 ;     
20.03.2015 00:00:00   ;    65,1 ;     
21.03.2015 00:00:00   ;    70,0 ;     
22.03.2015 00:00:00   ;    80,1 ;     
23.03.2015 00:00:00   ;    83,9 ;     
24.03.2015 00:00:00   ;    53,9 ;     
25.03.2015 00:00:00   ;    99,7 ;     
26.03.2015 00:00:00   ;   288,1 ;     
27.03.2015 00:00:00   ;    68,4 ;     
28.03.2015 00:00:00   ;    49,2 ;     
29.03.2015 00:00:00   ;    29,0 ;     
30.03.2015 00:00:00   ;   898,8 ;     
31.03.2015 00:00:00   ;   483,1 ;     
01.04.2015 00:00:00   ;   367,2 ;     
02.04.2015 00:00:00   ;   102,6 ;     
03.04.2015 00:00:00   ;   102,3 ;     
04.04.2015 00:00:00   ;    69,9 ;     
05.04.2015 00:00:00   ;    33,6 ;     
06.04.2015 00:00:00   ;    40,3 ;     
07.04.2015 00:00:00   ;    35,2 ;     
08.04.2015 00:00:00   ;    78,3 ;     
09.04.2015 00:00:00   ;    45,4 ;     
10.04.2015 00:00:00   ;   136,5 ;     
11.04.2015 00:00:00   ;   150,6 ;     
12.04.2015 00:00:00   ;   125,6 ;     
13.04.2015 00:00:00   ;   154,9 ;     
14.04.2015 00:00:00   ;   213,9 ;     
15.04.2015 00:00:00   ;   221,8 ;     
16.04.2015 00:00:00   ;   296,6 ;     
17.04.2015 00:00:00   ;   544,7 ;     
18.04.2015 00:00:00   ;  2108,6 ;     
19.04.2015 00:00:00   ;   162,1 ;     
20.04.2015 00:00:00   ;   191,6 ;     
21.04.2015 00:00:00   ;   174,7 ;     
22.04.2015 00:00:00   ;   188,4 ;     
23.04.2015 00:00:00   ;   173,8 ;     
24.04.2015 00:00:00   ;   183,8 ;     
25.04.2015 00:00:00   ;   108,5 ;     
26.04.2015 00:00:00   ;   148,4 ;     
27.04.2015 00:00:00   ;   373,2 ;     
28.04.2015 00:00:00   ;   957,9 ;     
29.04.2015 00:00:00   ;   301,2 ;     
30.04.2015 00:00:00   ;   173,5 ;     
01.05.2015 00:00:00   ;   901,4 ;     
02.05.2015 00:00:00   ;  7050,6 ;     
03.05.2015 00:00:00   ;  4984,2 ;     
04.05.2015 00:00:00   ;  4192,5 ;     
05.05.2015 00:00:00   ;  4456,3 ;     
06.05.2015 00:00:00   ;  4939,2 ;     
07.05.2015 00:00:00   ;  2059,2 ;     
08.05.2015 00:00:00   ;  1101,8 ;     
09.05.2015 00:00:00   ;  1484,1 ;     
10.05.2015 00:00:00   ;   865,7 ;     
11.05.2015 00:00:00   ;   772,6 ;     
12.05.2015 00:00:00   ;   573,5 ;     
13.05.2015 00:00:00   ;   622,8 ;     
14.05.2015 00:00:00   ;  2215,5 ;     
15.05.2015 00:00:00   ;  3033,4 ;     
16.05.2015 00:00:00   ;   849,2 ;     
17.05.2015 00:00:00   ;   331,4 ;     
18.05.2015 00:00:00   ;   305,9 ;     
19.05.2015 00:00:00   ;  1232,0 ;     
20.05.2015 00:00:00   ;  2390,3 ;     
21.05.2015 00:00:00   ;   865,2 ;     
22.05.2015 00:00:00   ;   594,1 ;     
23.05.2015 00:00:00   ;   269,5 ;     
24.05.2015 00:00:00   ;   138,4 ;     
25.05.2015 00:00:00   ;   147,3 ;     
26.05.2015 00:00:00   ;   357,1 ;     
27.05.2015 00:00:00   ;   311,9 ;     
28.05.2015 00:00:00   ;   111,8 ;     
29.05.2015 00:00:00   ;   115,3 ;     
30.05.2015 00:00:00   ;   198,8 ;     
31.05.2015 00:00:00   ;    83,2 ;     
01.06.2015 00:00:00   ;   120,3 ;     
02.06.2015 00:00:00   ;   118,2 ;     
03.06.2015 00:00:00   ;   843,1 ;     
04.06.2015 00:00:00   ;  1317,3 ;     
05.06.2015 00:00:00   ;  1375,9 ;     
06.06.2015 00:00:00   ;  3184,8 ;     
07.06.2015 00:00:00   ;  4013,1 ;     
08.06.2015 00:00:00   ;  4522,2 ;     
09.06.2015 00:00:00   ;  1384,4 ;     
10.06.2015 00:00:00   ;  1370,6 ;     
11.06.2015 00:00:00   ;   989,0 ;     
12.06.2015 00:00:00   ;  1919,5 ;     
13.06.2015 00:00:00   ;   586,3 ;     
14.06.2015 00:00:00   ;   606,4 ;     
15.06.2015 00:00:00   ;  3940,4 ;     
16.06.2015 00:00:00   ;  2438,9 ;     
17.06.2015 00:00:00   ;  1357,4 ;     
18.06.2015 00:00:00   ;  1084,2 ;     
19.06.2015 00:00:00   ;  3773,5 ;     
20.06.2015 00:00:00   ;  2242,7 ;     
21.06.2015 00:00:00   ;  1242,3 ;     
22.06.2015 00:00:00   ;  3005,4 ;     
23.06.2015 00:00:00   ;  4290,2 ;     
24.06.2015 00:00:00   ;  2195,9 ;     
25.06.2015 00:00:00   ;  1289,9 ;     
26.06.2015 00:00:00   ;   786,8 ;     
27.06.2015 00:00:00   ;   550,1 ;     
28.06.2015 00:00:00   ;  5151,6 ;     
29.06.2015 00:00:00   ;   738,9 ;     
30.06.2015 00:00:00   ;   660,7 ;     
01.07.2015 00:00:00   ;  1284,2 ;     
02.07.2015 00:00:00   ;  1899,5 ;     
03.07.2015 00:00:00   ;  1345,4 ;     
04.07.2015 00:00:00   ;   839,6 ;     
05.07.2015 00:00:00   ;   278,8 ;     
06.07.2015 00:00:00   ;   306,6 ;     
07.07.2015 00:00:00   ;   170,5 ;     
08.07.2015 00:00:00   ;  1747,0 ;     
09.07.2015 00:00:00   ;   386,6 ;     
10.07.2015 00:00:00   ;   162,8 ;     
11.07.2015 00:00:00   ;   106,3 ;     
12.07.2015 00:00:00   ;    85,9 ;     
13.07.2015 00:00:00   ;   204,4 ;     
14.07.2015 00:00:00   ;   703,5 ;     
15.07.2015 00:00:00   ;   366,8 ;     
16.07.2015 00:00:00   ;   170,6 ;     
17.07.2015 00:00:00   ;   172,7 ;     
18.07.2015 00:00:00   ;   159,4 ;     
19.07.2015 00:00:00   ;   202,2 ;     
20.07.2015 00:00:00   ;   204,0 ;     
21.07.2015 00:00:00   ;   165,0 ;     
22.07.2015 00:00:00   ;   175,6 ;     
23.07.2015 00:00:00   ;  3461,2 ;     
24.07.2015 00:00:00   ;   203,2 ;     
25.07.2015 00:00:00   ;   333,4 ;     
26.07.2015 00:00:00   ;   516,0 ;     
27.07.2015 00:00:00   ;   267,0 ;     
28.07.2015 00:00:00   ;   275,2 ;     
29.07.2015 00:00:00   ;   144,4 ;     
30.07.2015 00:00:00   ;    78,8 ;     
31.07.2015 00:00:00   ;   109,4 ;     
01.08.2015 00:00:00   ;    64,7 ;     
02.08.2015 00:00:00   ;   245,4 ;     
03.08.2015 00:00:00   ;   177,4 ;     
04.08.2015 00:00:00   ;   156,9 ;     
05.08.2015 00:00:00   ;   368,0 ;     
06.08.2015 00:00:00   ;   295,1 ;     
07.08.2015 00:00:00   ;   204,2 ;     
08.08.2015 00:00:00   ;   167,0 ;     
09.08.2015 00:00:00   ; 18272,3 ;     
10.08.2015 00:00:00   ; 14691,1 ;     
11.08.2015 00:00:00   ;  7474,7 ;     
12.08.2015 00:00:00   ;   865,2 ;     
13.08.2015 00:00:00   ;   335,1 ;     
14.08.2015 00:00:00   ;   447,3 ;     
15.08.2015 00:00:00   ;   312,3 ;     
16.08.2015 00:00:00   ;   459,2 ;     
17.08.2015 00:00:00   ;   780,1 ;     
18.08.2015 00:00:00   ;   368,4 ;     
19.08.2015 00:00:00   ;  1240,2 ;     
20.08.2015 00:00:00   ;   551,1 ;     
21.08.2015 00:00:00   ;   223,1 ;     
22.08.2015 00:00:00   ;   158,5 ;     
23.08.2015 00:00:00   ;   117,7 ;     
24.08.2015 00:00:00   ;   159,8 ;     
25.08.2015 00:00:00   ;   338,6 ;     
26.08.2015 00:00:00   ;   117,7 ;     
27.08.2015 00:00:00   ;   198,4 ;     
28.08.2015 00:00:00   ;   158,9 ;     
29.08.2015 00:00:00   ;    60,1 ;     
30.08.2015 00:00:00   ;   105,4 ;     
31.08.2015 00:00:00   ;   183,6 ;     
01.09.2015 00:00:00   ;   168,3 ;     
02.09.2015 00:00:00   ;   110,3 ;     
03.09.2015 00:00:00   ;   369,0 ;     
04.09.2015 00:00:00   ;   564,7 ;     
05.09.2015 00:00:00   ;   248,5 ;     
06.09.2015 00:00:00   ;   162,0 ;     
07.09.2015 00:00:00   ;   210,2 ;     
08.09.2015 00:00:00   ;   149,5 ;     
09.09.2015 00:00:00   ;   110,1 ;     
10.09.2015 00:00:00   ;   315,9 ;     
11.09.2015 00:00:00   ;   128,8 ;     
12.09.2015 00:00:00   ;    73,3 ;     
13.09.2015 00:00:00   ;    47,7 ;     
14.09.2015 00:00:00   ;  2185,4 ;     
15.09.2015 00:00:00   ;   304,1 ;     
16.09.2015 00:00:00   ;   199,3 ;     
17.09.2015 00:00:00   ;   108,5 ;     
18.09.2015 00:00:00   ;    99,1 ;     
19.09.2015 00:00:00   ;    67,4 ;     
20.09.2015 00:00:00   ;    74,5 ;     
21.09.2015 00:00:00   ;    69,0 ;     
22.09.2015 00:00:00   ;    39,4 ;     
23.09.2015 00:00:00   ;   664,5 ;     
24.09.2015 00:00:00   ;   223,7 ;     
25.09.2015 00:00:00   ;   491,7 ;     
26.09.2015 00:00:00   ;   125,2 ;     
27.09.2015 00:00:00   ;    59,3 ;     
28.09.2015 00:00:00   ;   139,8 ;     
29.09.2015 00:00:00   ;   121,1 ;     
30.09.2015 00:00:00   ;   121,2 ;     
01.10.2015 00:00:00   ;    87,9 ;     
02.10.2015 00:00:00   ;    85,8 ;     
03.10.2015 00:00:00   ;    38,4 ;     
04.10.2015 00:00:00   ;   117,7 ;     
05.10.2015 00:00:00   ;    81,5 ;     
06.10.2015 00:00:00   ;    81,3 ;     
07.10.2015 00:00:00   ;    90,4 ;     
08.10.2015 00:00:00   ;   135,2 ;     
09.10.2015 00:00:00   ;    85,1 ;     
10.10.2015 00:00:00   ;    49,1 ;     
11.10.2015 00:00:00   ;    30,4 ;     
12.10.2015 00:00:00   ;    46,7 ;     
13.10.2015 00:00:00   ;   119,5 ;     
14.10.2015 00:00:00   ;   355,1 ;     
15.10.2015 00:00:00   ;   116,8 ;     
16.10.2015 00:00:00   ;   102,4 ;     
17.10.2015 00:00:00   ;    46,9 ;     
18.10.2015 00:00:00   ;    33,7 ;     
19.10.2015 00:00:00   ;   111,6 ;     
20.10.2015 00:00:00   ;   163,2 ;     
21.10.2015 00:00:00   ;   229,3 ;     
22.10.2015 00:00:00   ;    94,9 ;     
23.10.2015 00:00:00   ;   117,1 ;     
24.10.2015 00:00:00   ;    67,1 ;     
25.10.2015 00:00:00   ;   128,1 ;     
26.10.2015 00:00:00   ;    45,3 ;     
27.10.2015 00:00:00   ;    71,4 ;     
28.10.2015 00:00:00   ;    67,2 ;     
29.10.2015 00:00:00   ;   603,0 ;     
30.10.2015 00:00:00   ;    32,5 ;     
31.10.2015 00:00:00   ;     9,0 ;     
01.11.2015 00:00:00   ;    25,4 ;     
02.11.2015 00:00:00   ;    54,6 ;     
03.11.2015 00:00:00   ;   142,4 ;     
04.11.2015 00:00:00   ;   180,3 ;     
05.11.2015 00:00:00   ;   177,1 ;     
06.11.2015 00:00:00   ;   175,3 ;     
07.11.2015 00:00:00   ;     6,4 ;     
08.11.2015 00:00:00   ;    38,4 ;     
09.11.2015 00:00:00   ;    14,9 ;     
10.11.2015 00:00:00   ;    43,2 ;     
11.11.2015 00:00:00   ;    24,3 ;     
12.11.2015 00:00:00   ;   106,9 ;     
13.11.2015 00:00:00   ;   176,6 ;     
14.11.2015 00:00:00   ;    28,6 ;     
15.11.2015 00:00:00   ;     5,1 ;     
16.11.2015 00:00:00   ;    11,0 ;     
17.11.2015 00:00:00   ;   181,7 ;     
18.11.2015 00:00:00   ;    20,5 ;     
19.11.2015 00:00:00   ;   870,5 ;     
20.11.2015 00:00:00   ;   388,8 ;     
21.11.2015 00:00:00   ;  1810,6 ;     
22.11.2015 00:00:00   ;   375,6 ;     
23.11.2015 00:00:00   ;   421,4 ;     
24.11.2015 00:00:00   ;    22,3 ;     
25.11.2015 00:00:00   ;   104,7 ;     
26.11.2015 00:00:00   ;    47,7 ;     
27.11.2015 00:00:00   ;    18,1 ;     
28.11.2015 00:00:00   ;    16,6 ;     
29.11.2015 00:00:00   ;     5,1 ;     
30.11.2015 00:00:00   ;    14,1 ;     
01.12.2015 00:00:00   ;    27,6 ;     
02.12.2015 00:00:00   ;   179,3 ;     
03.12.2015 00:00:00   ;    31,2 ;     
04.12.2015 00:00:00   ;    26,1 ;     
05.12.2015 00:00:00   ;    10,2 ;     
06.12.2015 00:00:00   ;     6,3 ;     
07.12.2015 00:00:00   ;    37,2 ;     
08.12.2015 00:00:00   ;    25,8 ;     
09.12.2015 00:00:00   ;    27,0 ;     
10.12.2015 00:00:00   ;    13,6 ;     
11.12.2015 00:00:00   ;    13,3 ;     
12.12.2015 00:00:00   ;    44,5 ;     
13.12.2015 00:00:00   ;    57,2 ;     
14.12.2015 00:00:00   ;    80,7 ;     
15.12.2015 00:00:00   ;Lücke    ;     
16.12.2015 00:00:00   ;    31,8 ;     
17.12.2015 00:00:00   ;   153,6 ;     
18.12.2015 00:00:00   ;    62,6 ;     
19.12.2015 00:00:00   ;    17,2 ;     
20.12.2015 00:00:00   ;    73,1 ;     
21.12.2015 00:00:00   ;     9,2 ;     
22.12.2015 00:00:00   ;     8,8 ;     
23.12.2015 00:00:00   ;    19,1 ;     
24.12.2015 00:00:00   ;     5,9 ;     
25.12.2015 00:00:00   ;     2,7 ;     
26.12.2015 00:00:00   ;     2,2 ;     
27.12.2015 00:00:00   ;     9,6 ;     
28.12.2015 00:00:00   ;    25,5 ;     
29.12.2015 00:00:00   ;     8,3 ;     
30.12.2015 00:00:00   ;     3,5 ;     
31.12.2015 00:00:00   ;     4,3 ;     
01.01.2016 00:00:00   ;     2,7 ;     
02.01.2016 00:00:00   ;     2,6 ;     
03.01.2016 00:00:00   ;    21,3 ;     
04.01.2016 00:00:00   ;    61,2 ;     
05.01.2016 00:00:00   ;    35,4 ;     
06.01.2016 00:00:00   ;    28,2 ;     
07.01.2016 00:00:00   ;    20,7 ;     
08.01.2016 00:00:00   ;    12,8 ;     
09.01.2016 00:00:00   ;     9,5 ;     
10.01.2016 00:00:00   ;    15,2 ;     
11.01.2016 00:00:00   ;    36,3 ;     
12.01.2016 00:00:00   ;    75,3 ;     
13.01.2016 00:00:00   ;    58,3 ;     
14.01.2016 00:00:00   ;   144,8 ;     
15.01.2016 00:00:00   ;   526,6 ;     
16.01.2016 00:00:00   ;    26,6 ;     
17.01.2016 00:00:00   ;     9,2 ;     
18.01.2016 00:00:00   ;   118,8 ;     
19.01.2016 00:00:00   ;    72,8 ;     
20.01.2016 00:00:00   ;   135,3 ;     
21.01.2016 00:00:00   ;   106,0 ;     
22.01.2016 00:00:00   ;    53,5 ;     
23.01.2016 00:00:00   ;    25,3 ;     
24.01.2016 00:00:00   ;    10,1 ;     
25.01.2016 00:00:00   ;    23,4 ;     
26.01.2016 00:00:00   ;    33,3 ;     
27.01.2016 00:00:00   ;    52,8 ;     
28.01.2016 00:00:00   ;    66,7 ;     
29.01.2016 00:00:00   ;    29,4 ;     
30.01.2016 00:00:00   ;    19,8 ;     
31.01.2016 00:00:00   ;   141,5 ;     
01.02.2016 00:00:00   ;  7375,6 ;     
02.02.2016 00:00:00   ;   828,5 ;     
03.02.2016 00:00:00   ;   439,0 ;     
04.02.2016 00:00:00   ;   560,3 ;     
05.02.2016 00:00:00   ;    94,3 ;     
06.02.2016 00:00:00   ;    38,9 ;     
07.02.2016 00:00:00   ;    38,2 ;     
08.02.2016 00:00:00   ;    56,1 ;     
09.02.2016 00:00:00   ;    92,2 ;     
10.02.2016 00:00:00   ;    68,6 ;     
11.02.2016 00:00:00   ;    30,0 ;     
12.02.2016 00:00:00   ;    21,8 ;     
13.02.2016 00:00:00   ;    29,5 ;     
14.02.2016 00:00:00   ;    22,4 ;     
15.02.2016 00:00:00   ;    29,6 ;     
16.02.2016 00:00:00   ;    35,7 ;     
17.02.2016 00:00:00   ;    31,2 ;     
18.02.2016 00:00:00   ;    45,3 ;     
19.02.2016 00:00:00   ;    36,7 ;     
20.02.2016 00:00:00   ;    17,8 ;     
21.02.2016 00:00:00   ;   315,4 ;     
22.02.2016 00:00:00   ;   195,9 ;     
23.02.2016 00:00:00   ;   217,7 ;     
24.02.2016 00:00:00   ;   246,7 ;     
25.02.2016 00:00:00   ;   134,1 ;     
26.02.2016 00:00:00   ;    73,9 ;     
27.02.2016 00:00:00   ;    34,7 ;     
28.02.2016 00:00:00   ;    36,7 ;     
29.02.2016 00:00:00   ;    85,9 ;     
01.03.2016 00:00:00   ;    75,0 ;     
02.03.2016 00:00:00   ;   128,5 ;     
03.03.2016 00:00:00   ;   143,8 ;     
04.03.2016 00:00:00   ;    61,7 ;     
05.03.2016 00:00:00   ;    46,9 ;     
06.03.2016 00:00:00   ;    44,0 ;     
07.03.2016 00:00:00   ;    56,6 ;     
08.03.2016 00:00:00   ;    77,7 ;     
09.03.2016 00:00:00   ;    41,9 ;     
10.03.2016 00:00:00   ;    56,1 ;     
11.03.2016 00:00:00   ;    46,6 ;     
12.03.2016 00:00:00   ;    46,0 ;     
13.03.2016 00:00:00   ;    40,5 ;     
14.03.2016 00:00:00   ;    51,5 ;     
15.03.2016 00:00:00   ;    70,3 ;     
16.03.2016 00:00:00   ;    29,8 ;     
17.03.2016 00:00:00   ;    34,7 ;     
18.03.2016 00:00:00   ;    35,4 ;     
19.03.2016 00:00:00   ;    27,6 ;     
20.03.2016 00:00:00   ;    14,0 ;     
21.03.2016 00:00:00   ;    30,5 ;     
22.03.2016 00:00:00   ;    18,9 ;     
23.03.2016 00:00:00   ;    29,5 ;     
24.03.2016 00:00:00   ;    27,5 ;     
25.03.2016 00:00:00   ;    34,8 ;     
26.03.2016 00:00:00   ;     9,4 ;     
27.03.2016 00:00:00   ;    16,5 ;     
28.03.2016 00:00:00   ;    47,1 ;     
29.03.2016 00:00:00   ;    65,8 ;     
30.03.2016 00:00:00   ;   153,5 ;     
31.03.2016 00:00:00   ;   430,6 ;     
01.04.2016 00:00:00   ;   501,4 ;     
02.04.2016 00:00:00   ;   229,4 ;     
03.04.2016 00:00:00   ;   320,0 ;     
04.04.2016 00:00:00   ;   736,3 ;     
05.04.2016 00:00:00   ;   789,3 ;     
06.04.2016 00:00:00   ;   407,8 ;     
07.04.2016 00:00:00   ;   221,6 ;     
08.04.2016 00:00:00   ;   168,2 ;     
09.04.2016 00:00:00   ;   125,0 ;     
10.04.2016 00:00:00   ;    64,8 ;     
11.04.2016 00:00:00   ;   104,8 ;     
12.04.2016 00:00:00   ;   121,6 ;     
13.04.2016 00:00:00   ;   403,9 ;     
14.04.2016 00:00:00   ;   329,1 ;     
15.04.2016 00:00:00   ;   809,6 ;     
16.04.2016 00:00:00   ;   277,2 ;     
17.04.2016 00:00:00   ;   380,5 ;     
18.04.2016 00:00:00   ;  1773,8 ;     
19.04.2016 00:00:00   ;   371,0 ;     
20.04.2016 00:00:00   ;  1013,4 ;     
21.04.2016 00:00:00   ;  1386,6 ;     
22.04.2016 00:00:00   ;   518,9 ;     
23.04.2016 00:00:00   ;   310,5 ;     
24.04.2016 00:00:00   ;   381,3 ;     
25.04.2016 00:00:00   ;   529,1 ;     
26.04.2016 00:00:00   ;   313,1 ;     
27.04.2016 00:00:00   ;   145,9 ;     
28.04.2016 00:00:00   ;   167,2 ;     
29.04.2016 00:00:00   ;   170,1 ;     
30.04.2016 00:00:00   ;   115,6 ;     
01.05.2016 00:00:00   ;    33,7 ;     
02.05.2016 00:00:00   ;   252,8 ;     
03.05.2016 00:00:00   ;   222,5 ;     
04.05.2016 00:00:00   ;   427,4 ;     
05.05.2016 00:00:00   ;   228,5 ;     
06.05.2016 00:00:00   ;   223,9 ;     
07.05.2016 00:00:00   ;   264,0 ;     
08.05.2016 00:00:00   ;   221,6 ;     
09.05.2016 00:00:00   ;   469,3 ;     
10.05.2016 00:00:00   ;  1586,4 ;     
11.05.2016 00:00:00   ;  2042,4 ;     
12.05.2016 00:00:00   ;  1700,3 ;     
13.05.2016 00:00:00   ;  6601,0 ;     
14.05.2016 00:00:00   ;  8893,1 ;     
15.05.2016 00:00:00   ;  2849,1 ;     
16.05.2016 00:00:00   ;   866,7 ;     
17.05.2016 00:00:00   ;   549,1 ;     
18.05.2016 00:00:00   ;   367,0 ;     
19.05.2016 00:00:00   ;  1155,2 ;     
20.05.2016 00:00:00   ;   754,6 ;     
21.05.2016 00:00:00   ;   898,4 ;     
22.05.2016 00:00:00   ;  1142,7 ;     
23.05.2016 00:00:00   ;  2295,9 ;     
24.05.2016 00:00:00   ;  1272,4 ;     
25.05.2016 00:00:00   ;   958,8 ;     
26.05.2016 00:00:00   ;   627,8 ;     
27.05.2016 00:00:00   ;  1153,6 ;     
28.05.2016 00:00:00   ;  2657,4 ;     
29.05.2016 00:00:00   ;  3317,3 ;     
30.05.2016 00:00:00   ;  6911,7 ;     
31.05.2016 00:00:00   ;  2615,0 ;     
01.06.2016 00:00:00   ;  2084,5 ;     
02.06.2016 00:00:00   ;  2014,2 ;     
03.06.2016 00:00:00   ;  3056,8 ;     
04.06.2016 00:00:00   ;  2353,4 ;     
05.06.2016 00:00:00   ;  2217,0 ;     
06.06.2016 00:00:00   ;  1988,7 ;     
07.06.2016 00:00:00   ;  5106,7 ;     
08.06.2016 00:00:00   ;  6042,2 ;     
09.06.2016 00:00:00   ;  5132,8 ;     
10.06.2016 00:00:00   ;  2073,8 ;     
11.06.2016 00:00:00   ;  1166,5 ;     
12.06.2016 00:00:00   ;   872,0 ;     
13.06.2016 00:00:00   ;  1084,4 ;     
14.06.2016 00:00:00   ;  2923,8 ;     
15.06.2016 00:00:00   ;  5687,8 ;     
16.06.2016 00:00:00   ;  9549,0 ;     
17.06.2016 00:00:00   ; 51112,4 ;     
18.06.2016 00:00:00   ;  8886,1 ;     
19.06.2016 00:00:00   ;  4507,5 ;     
