Messstelle:                ;Bruckhäusl
HZB-Nummer:                ;201863
HD-Nummer:                 ;
DBMS-Nummer:               ;7001079
Gewässer:                  ;Brixentaler Ache
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;322,30
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1949               ;590,00
  14.03.1972               ;588,00
  01.01.1977               ;574,45
  01.01.1994               ;524,34
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
11.01.2015 00:00:00   ;   593,8 ;     
12.01.2015 00:00:00   ;    61,4 ;     
13.01.2015 00:00:00   ;    13,2 ;     
14.01.2015 00:00:00   ;     8,4 ;     
15.01.2015 00:00:00   ;     5,9 ;     
16.01.2015 00:00:00   ;     4,5 ;     
17.01.2015 00:00:00   ;    13,1 ;     
18.01.2015 00:00:00   ;     6,3 ;     
19.01.2015 00:00:00   ;     3,5 ;     
20.01.2015 00:00:00   ;     3,1 ;     
21.01.2015 00:00:00   ;     4,6 ;     
22.01.2015 00:00:00   ;     2,7 ;     
23.01.2015 00:00:00   ;     2,2 ;     
24.01.2015 00:00:00   ;     2,0 ;     
25.01.2015 00:00:00   ;     1,9 ;     
26.01.2015 00:00:00   ;     1,5 ;     
27.01.2015 00:00:00   ;     2,0 ;     
28.01.2015 00:00:00   ;     3,3 ;     
29.01.2015 00:00:00   ;     3,0 ;     
30.01.2015 00:00:00   ;     1,7 ;     
31.01.2015 00:00:00   ;     1,4 ;     
01.02.2015 00:00:00   ;     1,1 ;     
02.02.2015 00:00:00   ;     1,1 ;     
03.02.2015 00:00:00   ;     1,3 ;     
04.02.2015 00:00:00   ;     1,2 ;     
05.02.2015 00:00:00   ;     1,2 ;     
06.02.2015 00:00:00   ;     1,3 ;     
07.02.2015 00:00:00   ;     1,3 ;     
08.02.2015 00:00:00   ;     2,1 ;     
09.02.2015 00:00:00   ;     1,8 ;     
10.02.2015 00:00:00   ;     1,1 ;     
11.02.2015 00:00:00   ;     1,4 ;     
12.02.2015 00:00:00   ;     1,6 ;     
13.02.2015 00:00:00   ;     1,4 ;     
14.02.2015 00:00:00   ;     1,0 ;     
15.02.2015 00:00:00   ;     1,1 ;     
16.02.2015 00:00:00   ;     1,1 ;     
17.02.2015 00:00:00   ;     0,9 ;     
18.02.2015 00:00:00   ;     1,5 ;     
19.02.2015 00:00:00   ;     1,5 ;     
20.02.2015 00:00:00   ;     1,4 ;     
21.02.2015 00:00:00   ;     1,1 ;     
22.02.2015 00:00:00   ;     1,6 ;     
23.02.2015 00:00:00   ;     1,2 ;     
24.02.2015 00:00:00   ;     6,4 ;     
25.02.2015 00:00:00   ;     6,4 ;     
26.02.2015 00:00:00   ;     4,2 ;     
27.02.2015 00:00:00   ;     4,8 ;     
28.02.2015 00:00:00   ;     1,4 ;     
01.03.2015 00:00:00   ;     1,2 ;     
02.03.2015 00:00:00   ;    22,9 ;     
03.03.2015 00:00:00   ;     6,9 ;     
04.03.2015 00:00:00   ;     6,0 ;     
05.03.2015 00:00:00   ;     8,3 ;     
06.03.2015 00:00:00   ;     7,2 ;     
07.03.2015 00:00:00   ;     2,9 ;     
08.03.2015 00:00:00   ;     2,3 ;     
09.03.2015 00:00:00   ;     6,2 ;     
10.03.2015 00:00:00   ;     7,5 ;     
11.03.2015 00:00:00   ;    13,1 ;     
12.03.2015 00:00:00   ;     7,5 ;     
13.03.2015 00:00:00   ;     6,9 ;     
14.03.2015 00:00:00   ;     2,6 ;     
15.03.2015 00:00:00   ;     2,4 ;     
16.03.2015 00:00:00   ;    12,9 ;     
17.03.2015 00:00:00   ;    18,3 ;     
18.03.2015 00:00:00   ;    50,5 ;     
19.03.2015 00:00:00   ;    49,6 ;     
20.03.2015 00:00:00   ;    21,9 ;     
21.03.2015 00:00:00   ;    31,3 ;     
22.03.2015 00:00:00   ;    57,3 ;     
23.03.2015 00:00:00   ;    38,1 ;     
24.03.2015 00:00:00   ;    22,0 ;     
25.03.2015 00:00:00   ;    22,8 ;     
26.03.2015 00:00:00   ;    37,5 ;     
27.03.2015 00:00:00   ;    71,7 ;     
28.03.2015 00:00:00   ;    25,2 ;     
29.03.2015 00:00:00   ;    15,6 ;     
30.03.2015 00:00:00   ;   743,1 ;     
31.03.2015 00:00:00   ;   231,9 ;     
01.04.2015 00:00:00   ;   129,0 ;     
02.04.2015 00:00:00   ;    54,5 ;     
03.04.2015 00:00:00   ;    51,7 ;     
04.04.2015 00:00:00   ;    41,5 ;     
05.04.2015 00:00:00   ;    33,5 ;     
06.04.2015 00:00:00   ;    22,4 ;     
07.04.2015 00:00:00   ;    38,5 ;     
08.04.2015 00:00:00   ;    46,6 ;     
09.04.2015 00:00:00   ;   157,8 ;     
10.04.2015 00:00:00   ;   192,4 ;     
11.04.2015 00:00:00   ;   151,4 ;     
12.04.2015 00:00:00   ;   275,7 ;     
13.04.2015 00:00:00   ;   222,4 ;     
14.04.2015 00:00:00   ;   245,2 ;     
15.04.2015 00:00:00   ;   246,9 ;     
16.04.2015 00:00:00   ;   234,9 ;     
17.04.2015 00:00:00   ;   877,2 ;     
18.04.2015 00:00:00   ;  1631,4 ;     
19.04.2015 00:00:00   ;    83,3 ;     
20.04.2015 00:00:00   ;    74,2 ;     
21.04.2015 00:00:00   ;    83,1 ;     
22.04.2015 00:00:00   ;    75,7 ;     
23.04.2015 00:00:00   ;    54,6 ;     
24.04.2015 00:00:00   ;    37,3 ;     
25.04.2015 00:00:00   ;    39,8 ;     
26.04.2015 00:00:00   ;   170,2 ;     
27.04.2015 00:00:00   ;   333,0 ;     
28.04.2015 00:00:00   ;   226,4 ;     
29.04.2015 00:00:00   ;    56,2 ;     
30.04.2015 00:00:00   ;    69,6 ;     
01.05.2015 00:00:00   ;    28,9 ;     
02.05.2015 00:00:00   ;   167,4 ;     
03.05.2015 00:00:00   ;   358,4 ;     
04.05.2015 00:00:00   ;   633,3 ;     
05.05.2015 00:00:00   ;  1348,8 ;     
06.05.2015 00:00:00   ;  3711,1 ;     
07.05.2015 00:00:00   ;   582,3 ;     
08.05.2015 00:00:00   ;   233,3 ;     
09.05.2015 00:00:00   ;   305,4 ;     
10.05.2015 00:00:00   ;   179,6 ;     
11.05.2015 00:00:00   ;   102,5 ;     
12.05.2015 00:00:00   ;    76,7 ;     
13.05.2015 00:00:00   ;   182,0 ;     
14.05.2015 00:00:00   ;   498,9 ;     
15.05.2015 00:00:00   ;  1703,7 ;     
16.05.2015 00:00:00   ;   166,2 ;     
17.05.2015 00:00:00   ;    66,7 ;     
18.05.2015 00:00:00   ;    69,9 ;     
19.05.2015 00:00:00   ;   404,3 ;     
20.05.2015 00:00:00   ;  4365,1 ;     
21.05.2015 00:00:00   ;  1012,6 ;     
22.05.2015 00:00:00   ;   513,2 ;     
23.05.2015 00:00:00   ;   863,9 ;     
24.05.2015 00:00:00   ;   503,6 ;     
25.05.2015 00:00:00   ;   181,7 ;     
26.05.2015 00:00:00   ;   285,5 ;     
27.05.2015 00:00:00   ;   244,8 ;     
28.05.2015 00:00:00   ;   167,2 ;     
29.05.2015 00:00:00   ;    81,7 ;     
30.05.2015 00:00:00   ;   143,7 ;     
31.05.2015 00:00:00   ;    60,0 ;     
01.06.2015 00:00:00   ;    69,8 ;     
02.06.2015 00:00:00   ;   689,3 ;     
03.06.2015 00:00:00   ;    32,1 ;     
04.06.2015 00:00:00   ;    24,6 ;     
05.06.2015 00:00:00   ;    48,5 ;     
06.06.2015 00:00:00   ;  2645,0 ;     
07.06.2015 00:00:00   ;  1393,3 ;     
08.06.2015 00:00:00   ;   439,5 ;     
09.06.2015 00:00:00   ;    87,5 ;     
10.06.2015 00:00:00   ;    39,0 ;     
11.06.2015 00:00:00   ;   646,2 ;     
12.06.2015 00:00:00   ;    75,2 ;     
13.06.2015 00:00:00   ;    23,6 ;     
14.06.2015 00:00:00   ;    28,1 ;     
15.06.2015 00:00:00   ;   165,6 ;     
16.06.2015 00:00:00   ;   119,1 ;     
17.06.2015 00:00:00   ;    51,1 ;     
18.06.2015 00:00:00   ;    28,9 ;     
19.06.2015 00:00:00   ;   150,9 ;     
20.06.2015 00:00:00   ;   978,5 ;     
21.06.2015 00:00:00   ;   100,5 ;     
22.06.2015 00:00:00   ;    46,0 ;     
23.06.2015 00:00:00   ;  2206,2 ;     
24.06.2015 00:00:00   ;   138,9 ;     
25.06.2015 00:00:00   ;    50,1 ;     
26.06.2015 00:00:00   ;    77,9 ;     
27.06.2015 00:00:00   ;    41,0 ;     
28.06.2015 00:00:00   ;   102,9 ;     
29.06.2015 00:00:00   ;    14,7 ;     
30.06.2015 00:00:00   ;    16,2 ;     
01.07.2015 00:00:00   ;     7,1 ;     
02.07.2015 00:00:00   ;    13,4 ;     
03.07.2015 00:00:00   ;     4,2 ;     
04.07.2015 00:00:00   ;     3,7 ;     
05.07.2015 00:00:00   ;     3,1 ;     
06.07.2015 00:00:00   ;     9,7 ;     
07.07.2015 00:00:00   ;     7,1 ;     
08.07.2015 00:00:00   ;   512,4 ;     
09.07.2015 00:00:00   ;    32,0 ;     
10.07.2015 00:00:00   ;    11,1 ;     
11.07.2015 00:00:00   ;     7,5 ;     
12.07.2015 00:00:00   ;     6,2 ;     
13.07.2015 00:00:00   ;     7,8 ;     
14.07.2015 00:00:00   ;     4,5 ;     
15.07.2015 00:00:00   ;     3,8 ;     
16.07.2015 00:00:00   ;   379,4 ;     
17.07.2015 00:00:00   ;    96,1 ;     
18.07.2015 00:00:00   ;    29,0 ;     
19.07.2015 00:00:00   ;   507,2 ;     
20.07.2015 00:00:00   ;   363,7 ;     
21.07.2015 00:00:00   ;    60,4 ;     
22.07.2015 00:00:00   ;   327,2 ;     
23.07.2015 00:00:00   ;   158,3 ;     
24.07.2015 00:00:00   ;   448,1 ;     
25.07.2015 00:00:00   ;  1091,4 ;     
26.07.2015 00:00:00   ;    89,0 ;     
27.07.2015 00:00:00   ;   571,4 ;     
28.07.2015 00:00:00   ;    40,1 ;     
29.07.2015 00:00:00   ;   219,5 ;     
30.07.2015 00:00:00   ;   636,5 ;     
31.07.2015 00:00:00   ;    27,2 ;     
01.08.2015 00:00:00   ;    96,3 ;     
02.08.2015 00:00:00   ;   192,5 ;     
03.08.2015 00:00:00   ;    26,9 ;     
04.08.2015 00:00:00   ;    11,3 ;     
05.08.2015 00:00:00   ;     8,6 ;     
06.08.2015 00:00:00   ;     9,2 ;     
07.08.2015 00:00:00   ;     5,6 ;     
08.08.2015 00:00:00   ;     7,4 ;     
09.08.2015 00:00:00   ;     5,2 ;     
10.08.2015 00:00:00   ;     4,6 ;     
11.08.2015 00:00:00   ;     3,5 ;     
12.08.2015 00:00:00   ;     3,0 ;     
13.08.2015 00:00:00   ;     2,6 ;     
14.08.2015 00:00:00   ;     2,2 ;     
15.08.2015 00:00:00   ;    29,1 ;     
16.08.2015 00:00:00   ;   140,0 ;     
17.08.2015 00:00:00   ;   276,8 ;     
18.08.2015 00:00:00   ;    91,0 ;     
19.08.2015 00:00:00   ;    28,5 ;     
20.08.2015 00:00:00   ;    18,3 ;     
21.08.2015 00:00:00   ;    20,9 ;     
22.08.2015 00:00:00   ;     6,0 ;     
23.08.2015 00:00:00   ;     4,5 ;     
24.08.2015 00:00:00   ;     3,9 ;     
25.08.2015 00:00:00   ;    11,6 ;     
26.08.2015 00:00:00   ;     6,7 ;     
27.08.2015 00:00:00   ;    81,6 ;     
28.08.2015 00:00:00   ;     4,0 ;     
29.08.2015 00:00:00   ;     2,5 ;     
30.08.2015 00:00:00   ;     2,5 ;     
31.08.2015 00:00:00   ;     2,5 ;     
01.09.2015 00:00:00   ;     2,1 ;     
02.09.2015 00:00:00   ;    66,8 ;     
03.09.2015 00:00:00   ;   657,2 ;     
04.09.2015 00:00:00   ;  1597,2 ;     
05.09.2015 00:00:00   ;   959,6 ;     
06.09.2015 00:00:00   ;   120,6 ;     
07.09.2015 00:00:00   ;   113,3 ;     
08.09.2015 00:00:00   ;    21,8 ;     
09.09.2015 00:00:00   ;     9,8 ;     
10.09.2015 00:00:00   ;     6,4 ;     
11.09.2015 00:00:00   ;     5,6 ;     
12.09.2015 00:00:00   ;     3,5 ;     
13.09.2015 00:00:00   ;     3,9 ;     
14.09.2015 00:00:00   ;    71,7 ;     
15.09.2015 00:00:00   ;     7,5 ;     
16.09.2015 00:00:00   ;     4,1 ;     
17.09.2015 00:00:00   ;     3,1 ;     
18.09.2015 00:00:00   ;    18,0 ;     
19.09.2015 00:00:00   ;     3,3 ;     
20.09.2015 00:00:00   ;    16,9 ;     
21.09.2015 00:00:00   ;     4,7 ;     
22.09.2015 00:00:00   ;     4,4 ;     
23.09.2015 00:00:00   ;   109,1 ;     
24.09.2015 00:00:00   ;    49,9 ;     
25.09.2015 00:00:00   ;    20,9 ;     
26.09.2015 00:00:00   ;     9,1 ;     
27.09.2015 00:00:00   ;     6,5 ;     
28.09.2015 00:00:00   ;     5,6 ;     
29.09.2015 00:00:00   ;    31,9 ;     
30.09.2015 00:00:00   ;     3,4 ;     
01.10.2015 00:00:00   ;     2,3 ;     
02.10.2015 00:00:00   ;     1,8 ;     
03.10.2015 00:00:00   ;     2,7 ;     
04.10.2015 00:00:00   ;     2,1 ;     
05.10.2015 00:00:00   ;     2,5 ;     
06.10.2015 00:00:00   ;     2,2 ;     
07.10.2015 00:00:00   ;   178,1 ;     
08.10.2015 00:00:00   ;   183,6 ;     
09.10.2015 00:00:00   ;    40,6 ;     
10.10.2015 00:00:00   ;     7,2 ;     
11.10.2015 00:00:00   ;    13,3 ;     
12.10.2015 00:00:00   ;     4,9 ;     
13.10.2015 00:00:00   ;     3,2 ;     
14.10.2015 00:00:00   ;    27,8 ;     
15.10.2015 00:00:00   ;     8,1 ;     
16.10.2015 00:00:00   ;    12,9 ;     
17.10.2015 00:00:00   ;     5,3 ;     
18.10.2015 00:00:00   ;     3,0 ;     
19.10.2015 00:00:00   ;    12,2 ;     
20.10.2015 00:00:00   ;     5,1 ;     
21.10.2015 00:00:00   ;     2,6 ;     
22.10.2015 00:00:00   ;     3,6 ;     
23.10.2015 00:00:00   ;     2,7 ;     
24.10.2015 00:00:00   ;     2,3 ;     
25.10.2015 00:00:00   ;     1,6 ;     
26.10.2015 00:00:00   ;     1,3 ;     
27.10.2015 00:00:00   ;     7,5 ;     
28.10.2015 00:00:00   ;    17,5 ;     
29.10.2015 00:00:00   ;     8,5 ;     
30.10.2015 00:00:00   ;    63,7 ;     
31.10.2015 00:00:00   ;    15,7 ;     
01.11.2015 00:00:00   ;     2,6 ;     
02.11.2015 00:00:00   ;    16,9 ;     
03.11.2015 00:00:00   ;    12,7 ;     
04.11.2015 00:00:00   ;     3,5 ;     
05.11.2015 00:00:00   ;     5,8 ;     
06.11.2015 00:00:00   ;     4,3 ;     
07.11.2015 00:00:00   ;     4,6 ;     
08.11.2015 00:00:00   ;     1,4 ;     
09.11.2015 00:00:00   ;     2,9 ;     
10.11.2015 00:00:00   ;     5,0 ;     
11.11.2015 00:00:00   ;     3,7 ;     
12.11.2015 00:00:00   ;     3,6 ;     
13.11.2015 00:00:00   ;    36,8 ;     
14.11.2015 00:00:00   ;    18,2 ;     
15.11.2015 00:00:00   ;     6,6 ;     
16.11.2015 00:00:00   ;    26,7 ;     
17.11.2015 00:00:00   ;    11,8 ;     
18.11.2015 00:00:00   ;     5,4 ;     
19.11.2015 00:00:00   ;     6,0 ;     
20.11.2015 00:00:00   ;     7,5 ;     
21.11.2015 00:00:00   ;    68,2 ;     
22.11.2015 00:00:00   ;     3,2 ;     
23.11.2015 00:00:00   ;     1,7 ;     
24.11.2015 00:00:00   ;    16,6 ;     
25.11.2015 00:00:00   ;     5,0 ;     
26.11.2015 00:00:00   ;     3,4 ;     
27.11.2015 00:00:00   ;     2,9 ;     
28.11.2015 00:00:00   ;     2,5 ;     
29.11.2015 00:00:00   ;     1,9 ;     
30.11.2015 00:00:00   ;     7,8 ;     
01.12.2015 00:00:00   ;    71,7 ;     
02.12.2015 00:00:00   ;    17,7 ;     
03.12.2015 00:00:00   ;     3,0 ;     
04.12.2015 00:00:00   ;     1,9 ;     
05.12.2015 00:00:00   ;     1,7 ;     
06.12.2015 00:00:00   ;     1,1 ;     
07.12.2015 00:00:00   ;     1,6 ;     
08.12.2015 00:00:00   ;     3,6 ;     
09.12.2015 00:00:00   ;     3,2 ;     
10.12.2015 00:00:00   ;     2,0 ;     
11.12.2015 00:00:00   ;     2,7 ;     
12.12.2015 00:00:00   ;     2,9 ;     
13.12.2015 00:00:00   ;     1,6 ;     
14.12.2015 00:00:00   ;     1,7 ;     
15.12.2015 00:00:00   ;     2,3 ;     
16.12.2015 00:00:00   ;     9,5 ;     
17.12.2015 00:00:00   ;    24,3 ;     
18.12.2015 00:00:00   ;     5,5 ;     
19.12.2015 00:00:00   ;     8,3 ;     
20.12.2015 00:00:00   ;     4,5 ;     
21.12.2015 00:00:00   ;     4,0 ;     
22.12.2015 00:00:00   ;     2,6 ;     
23.12.2015 00:00:00   ;     1,8 ;     
24.12.2015 00:00:00   ;     1,2 ;     
25.12.2015 00:00:00   ;     1,3 ;     
26.12.2015 00:00:00   ;     1,2 ;     
27.12.2015 00:00:00   ;     1,2 ;     
28.12.2015 00:00:00   ;     1,1 ;     
29.12.2015 00:00:00   ;     1,0 ;     
30.12.2015 00:00:00   ;     1,0 ;     
31.12.2015 00:00:00   ;     1,1 ;     
01.01.2016 00:00:00   ;     3,1 ;     
02.01.2016 00:00:00   ;     1,3 ;     
03.01.2016 00:00:00   ;     1,8 ;     
04.01.2016 00:00:00   ;     1,4 ;     
05.01.2016 00:00:00   ;     1,0 ;     
06.01.2016 00:00:00   ;     1,0 ;     
07.01.2016 00:00:00   ;     1,4 ;     
08.01.2016 00:00:00   ;     1,3 ;     
09.01.2016 00:00:00   ;     2,0 ;     
10.01.2016 00:00:00   ;     4,0 ;     
11.01.2016 00:00:00   ;   127,3 ;     
12.01.2016 00:00:00   ;    15,5 ;     
13.01.2016 00:00:00   ;     2,5 ;     
14.01.2016 00:00:00   ;     2,6 ;     
15.01.2016 00:00:00   ;     1,3 ;     
16.01.2016 00:00:00   ;     0,9 ;     
17.01.2016 00:00:00   ;     1,0 ;     
18.01.2016 00:00:00   ;     1,3 ;     
19.01.2016 00:00:00   ;     3,4 ;     
20.01.2016 00:00:00   ;     2,3 ;     
21.01.2016 00:00:00   ;     2,6 ;     
22.01.2016 00:00:00   ;     7,2 ;     
23.01.2016 00:00:00   ;     3,8 ;     
24.01.2016 00:00:00   ;     1,9 ;     
25.01.2016 00:00:00   ;     2,1 ;     
26.01.2016 00:00:00   ;     3,0 ;     
27.01.2016 00:00:00   ;     3,2 ;     
28.01.2016 00:00:00   ;     3,6 ;     
29.01.2016 00:00:00   ;    16,6 ;     
30.01.2016 00:00:00   ;     6,5 ;     
31.01.2016 00:00:00   ;    39,5 ;     
01.02.2016 00:00:00   ;  2835,0 ;     
02.02.2016 00:00:00   ;    69,5 ;     
03.02.2016 00:00:00   ;    17,2 ;     
04.02.2016 00:00:00   ;     8,6 ;     
05.02.2016 00:00:00   ;    10,4 ;     
06.02.2016 00:00:00   ;     5,7 ;     
07.02.2016 00:00:00   ;     7,3 ;     
08.02.2016 00:00:00   ;     9,7 ;     
09.02.2016 00:00:00   ;     5,6 ;     
10.02.2016 00:00:00   ;    11,1 ;     
11.02.2016 00:00:00   ;     3,6 ;     
12.02.2016 00:00:00   ;     2,0 ;     
13.02.2016 00:00:00   ;     1,5 ;     
14.02.2016 00:00:00   ;     1,2 ;     
15.02.2016 00:00:00   ;     6,7 ;     
16.02.2016 00:00:00   ;     5,7 ;     
17.02.2016 00:00:00   ;     4,4 ;     
18.02.2016 00:00:00   ;     3,8 ;     
19.02.2016 00:00:00   ;     3,5 ;     
20.02.2016 00:00:00   ;     3,4 ;     
21.02.2016 00:00:00   ;   337,3 ;     
22.02.2016 00:00:00   ;    68,5 ;     
23.02.2016 00:00:00   ;    63,9 ;     
24.02.2016 00:00:00   ;    37,8 ;     
25.02.2016 00:00:00   ;    16,9 ;     
26.02.2016 00:00:00   ;    10,4 ;     
27.02.2016 00:00:00   ;     7,5 ;     
28.02.2016 00:00:00   ;     8,5 ;     
29.02.2016 00:00:00   ;     9,6 ;     
01.03.2016 00:00:00   ;    10,0 ;     
02.03.2016 00:00:00   ;    35,6 ;     
03.03.2016 00:00:00   ;    22,2 ;     
04.03.2016 00:00:00   ;     8,0 ;     
05.03.2016 00:00:00   ;     6,8 ;     
06.03.2016 00:00:00   ;    11,3 ;     
07.03.2016 00:00:00   ;     8,7 ;     
08.03.2016 00:00:00   ;     7,1 ;     
09.03.2016 00:00:00   ;     3,8 ;     
10.03.2016 00:00:00   ;     5,5 ;     
11.03.2016 00:00:00   ;     3,0 ;     
12.03.2016 00:00:00   ;     1,9 ;     
13.03.2016 00:00:00   ;     1,3 ;     
14.03.2016 00:00:00   ;     3,2 ;     
15.03.2016 00:00:00   ;     2,3 ;     
16.03.2016 00:00:00   ;     1,1 ;     
17.03.2016 00:00:00   ;     2,6 ;     
18.03.2016 00:00:00   ;     2,9 ;     
19.03.2016 00:00:00   ;     3,8 ;     
20.03.2016 00:00:00   ;     1,5 ;     
21.03.2016 00:00:00   ;     1,6 ;     
22.03.2016 00:00:00   ;     4,0 ;     
23.03.2016 00:00:00   ;     3,7 ;     
24.03.2016 00:00:00   ;     2,1 ;     
25.03.2016 00:00:00   ;     3,0 ;     
26.03.2016 00:00:00   ;    46,5 ;     
27.03.2016 00:00:00   ;    19,5 ;     
28.03.2016 00:00:00   ;    20,9 ;     
29.03.2016 00:00:00   ;    14,2 ;     
30.03.2016 00:00:00   ;    25,1 ;     
31.03.2016 00:00:00   ;    96,0 ;     
01.04.2016 00:00:00   ;   122,6 ;     
02.04.2016 00:00:00   ;    74,0 ;     
03.04.2016 00:00:00   ;    53,4 ;     
04.04.2016 00:00:00   ;   287,9 ;     
05.04.2016 00:00:00   ;   122,4 ;     
06.04.2016 00:00:00   ;    60,3 ;     
07.04.2016 00:00:00   ;    52,3 ;     
08.04.2016 00:00:00   ;    60,2 ;     
09.04.2016 00:00:00   ;    35,6 ;     
10.04.2016 00:00:00   ;    15,4 ;     
11.04.2016 00:00:00   ;    14,9 ;     
12.04.2016 00:00:00   ;    30,9 ;     
13.04.2016 00:00:00   ;    29,4 ;     
14.04.2016 00:00:00   ;    36,9 ;     
15.04.2016 00:00:00   ;    12,3 ;     
16.04.2016 00:00:00   ;    31,6 ;     
17.04.2016 00:00:00   ;    80,0 ;     
18.04.2016 00:00:00   ;  1020,7 ;     
19.04.2016 00:00:00   ;   211,8 ;     
20.04.2016 00:00:00   ;    55,6 ;     
21.04.2016 00:00:00   ;    36,1 ;     
22.04.2016 00:00:00   ;    44,7 ;     
23.04.2016 00:00:00   ;    46,6 ;     
24.04.2016 00:00:00   ;    71,9 ;     
25.04.2016 00:00:00   ;    18,9 ;     
26.04.2016 00:00:00   ;    15,1 ;     
27.04.2016 00:00:00   ;    19,7 ;     
28.04.2016 00:00:00   ;    17,6 ;     
29.04.2016 00:00:00   ;    19,7 ;     
30.04.2016 00:00:00   ;    11,7 ;     
01.05.2016 00:00:00   ;    21,4 ;     
02.05.2016 00:00:00   ;   196,8 ;     
03.05.2016 00:00:00   ;    57,0 ;     
04.05.2016 00:00:00   ;    50,3 ;     
05.05.2016 00:00:00   ;    30,2 ;     
06.05.2016 00:00:00   ;    36,7 ;     
07.05.2016 00:00:00   ;    33,3 ;     
08.05.2016 00:00:00   ;    27,6 ;     
09.05.2016 00:00:00   ;    50,4 ;     
10.05.2016 00:00:00   ;    96,7 ;     
11.05.2016 00:00:00   ;    97,3 ;     
12.05.2016 00:00:00   ;    78,7 ;     
13.05.2016 00:00:00   ;   284,4 ;     
14.05.2016 00:00:00   ;   773,3 ;     
15.05.2016 00:00:00   ;   161,3 ;     
16.05.2016 00:00:00   ;    43,1 ;     
17.05.2016 00:00:00   ;    47,6 ;     
18.05.2016 00:00:00   ;    28,6 ;     
19.05.2016 00:00:00   ;    95,2 ;     
20.05.2016 00:00:00   ;    75,8 ;     
21.05.2016 00:00:00   ;    35,9 ;     
22.05.2016 00:00:00   ;   111,8 ;     
23.05.2016 00:00:00   ;    91,7 ;     
24.05.2016 00:00:00   ;    89,4 ;     
25.05.2016 00:00:00   ;    43,9 ;     
26.05.2016 00:00:00   ;    40,8 ;     
27.05.2016 00:00:00   ;   115,5 ;     
28.05.2016 00:00:00   ;   724,2 ;     
29.05.2016 00:00:00   ;   120,7 ;     
30.05.2016 00:00:00   ;   177,3 ;     
31.05.2016 00:00:00   ;    97,5 ;     
01.06.2016 00:00:00   ;   590,7 ;     
02.06.2016 00:00:00   ;   170,1 ;     
03.06.2016 00:00:00   ;   716,8 ;     
04.06.2016 00:00:00   ;  5352,3 ;     
05.06.2016 00:00:00   ;  1629,6 ;     
06.06.2016 00:00:00   ;  5527,2 ;     
07.06.2016 00:00:00   ;   994,9 ;     
08.06.2016 00:00:00   ;   201,6 ;     
09.06.2016 00:00:00   ;  2979,7 ;     
10.06.2016 00:00:00   ;  1239,2 ;     
11.06.2016 00:00:00   ;   232,6 ;     
12.06.2016 00:00:00   ;   205,1 ;     
13.06.2016 00:00:00   ;   202,4 ;     
14.06.2016 00:00:00   ;  2828,2 ;     
15.06.2016 00:00:00   ;  3879,3 ;     
16.06.2016 00:00:00   ;   359,5 ;     
17.06.2016 00:00:00   ;   365,6 ;     
18.06.2016 00:00:00   ;   202,9 ;     
19.06.2016 00:00:00   ;   818,2 ;     
20.06.2016 00:00:00   ;   634,8 ;     
21.06.2016 00:00:00   ;   143,3 ;     
22.06.2016 00:00:00   ;    81,1 ;     
23.06.2016 00:00:00   ;    56,5 ;     
24.06.2016 00:00:00   ;    45,7 ;     
25.06.2016 00:00:00   ;    39,7 ;     
26.06.2016 00:00:00   ;    98,9 ;     
27.06.2016 00:00:00   ;  2280,9 ;     
28.06.2016 00:00:00   ;   145,2 ;     
29.06.2016 00:00:00   ;    40,8 ;     
30.06.2016 00:00:00   ;   170,0 ;     
01.07.2016 00:00:00   ;    73,3 ;     
02.07.2016 00:00:00   ;   673,1 ;     
03.07.2016 00:00:00   ;   898,1 ;     
04.07.2016 00:00:00   ;    40,5 ;     
05.07.2016 00:00:00   ;    30,6 ;     
06.07.2016 00:00:00   ;    94,3 ;     
07.07.2016 00:00:00   ;    31,2 ;     
08.07.2016 00:00:00   ;    22,4 ;     
09.07.2016 00:00:00   ;    16,1 ;     
10.07.2016 00:00:00   ;  1627,3 ;     
11.07.2016 00:00:00   ;  2859,6 ;     
12.07.2016 00:00:00   ;  2928,7 ;     
13.07.2016 00:00:00   ;  2425,0 ;     
14.07.2016 00:00:00   ;  3262,7 ;     
15.07.2016 00:00:00   ;   405,1 ;     
16.07.2016 00:00:00   ;   138,2 ;     
17.07.2016 00:00:00   ;    59,1 ;     
18.07.2016 00:00:00   ;    42,9 ;     
19.07.2016 00:00:00   ;    33,3 ;     
20.07.2016 00:00:00   ;    32,6 ;     
21.07.2016 00:00:00   ;   422,9 ;     
22.07.2016 00:00:00   ;   299,8 ;     
23.07.2016 00:00:00   ;    29,6 ;     
24.07.2016 00:00:00   ;   170,6 ;     
25.07.2016 00:00:00   ;   330,4 ;     
26.07.2016 00:00:00   ;    43,8 ;     
27.07.2016 00:00:00   ;  7262,4 ;     
28.07.2016 00:00:00   ;   926,3 ;     
29.07.2016 00:00:00   ;   261,0 ;     
30.07.2016 00:00:00   ;   109,6 ;     
31.07.2016 00:00:00   ;   991,2 ;     
