Messstelle:                ;Rattenberg
HZB-Nummer:                ;201814
HD-Nummer:                 ;
DBMS-Nummer:               ;7001074
Gewässer:                  ;Inn
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;8508,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1844               ;510,44
  29.01.1940               ;509,44
  01.01.1949               ;509,34
  01.01.1982               ;509,60
  01.01.1987               ;509,34
  20.03.1997               ;508,20
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
04.02.2015 00:00:00   ;    66,7 ;     
05.02.2015 00:00:00   ;    60,7 ;     
06.02.2015 00:00:00   ;    96,1 ;     
07.02.2015 00:00:00   ;    92,3 ;     
08.02.2015 00:00:00   ;    49,0 ;     
09.02.2015 00:00:00   ;    28,6 ;     
10.02.2015 00:00:00   ;    90,6 ;     
11.02.2015 00:00:00   ;   110,5 ;     
12.02.2015 00:00:00   ;   191,0 ;     
13.02.2015 00:00:00   ;   185,9 ;     
14.02.2015 00:00:00   ;   159,6 ;     
15.02.2015 00:00:00   ;    76,9 ;     
16.02.2015 00:00:00   ;    76,5 ;     
17.02.2015 00:00:00   ;   178,8 ;     
18.02.2015 00:00:00   ;   352,3 ;     
19.02.2015 00:00:00   ;   304,9 ;     
20.02.2015 00:00:00   ;   126,3 ;     
21.02.2015 00:00:00   ;    95,0 ;     
22.02.2015 00:00:00   ;    87,4 ;     
23.02.2015 00:00:00   ;    61,5 ;     
24.02.2015 00:00:00   ;   151,6 ;     
25.02.2015 00:00:00   ;    92,5 ;     
26.02.2015 00:00:00   ;   114,0 ;     
27.02.2015 00:00:00   ;    96,1 ;     
28.02.2015 00:00:00   ;   142,1 ;     
01.03.2015 00:00:00   ;    52,5 ;     
02.03.2015 00:00:00   ;    82,1 ;     
03.03.2015 00:00:00   ;   150,3 ;     
04.03.2015 00:00:00   ;   104,3 ;     
05.03.2015 00:00:00   ;   115,7 ;     
06.03.2015 00:00:00   ;    95,9 ;     
07.03.2015 00:00:00   ;    69,6 ;     
08.03.2015 00:00:00   ;    33,6 ;     
09.03.2015 00:00:00   ;    20,0 ;     
10.03.2015 00:00:00   ;    27,1 ;     
11.03.2015 00:00:00   ;    30,7 ;     
12.03.2015 00:00:00   ;    34,1 ;     
13.03.2015 00:00:00   ;    53,4 ;     
14.03.2015 00:00:00   ;    46,3 ;     
15.03.2015 00:00:00   ;    40,7 ;     
16.03.2015 00:00:00   ;    39,1 ;     
17.03.2015 00:00:00   ;    78,9 ;     
18.03.2015 00:00:00   ;   102,2 ;     
19.03.2015 00:00:00   ;    75,0 ;     
20.03.2015 00:00:00   ;    83,2 ;     
21.03.2015 00:00:00   ;    69,6 ;     
22.03.2015 00:00:00   ;    83,6 ;     
23.03.2015 00:00:00   ;    76,1 ;     
24.03.2015 00:00:00   ;   100,9 ;     
25.03.2015 00:00:00   ;    82,3 ;     
26.03.2015 00:00:00   ;   103,9 ;     
27.03.2015 00:00:00   ;   113,4 ;     
28.03.2015 00:00:00   ;    75,8 ;     
29.03.2015 00:00:00   ;    64,3 ;     
30.03.2015 00:00:00   ;   137,3 ;     
31.03.2015 00:00:00   ;   580,7 ;     
01.04.2015 00:00:00   ;   374,3 ;     
02.04.2015 00:00:00   ;   401,7 ;     
03.04.2015 00:00:00   ;   361,4 ;     
04.04.2015 00:00:00   ;   176,8 ;     
05.04.2015 00:00:00   ;   102,4 ;     
06.04.2015 00:00:00   ;    71,3 ;     
07.04.2015 00:00:00   ;   141,1 ;     
08.04.2015 00:00:00   ;   129,4 ;     
09.04.2015 00:00:00   ;   116,5 ;     
10.04.2015 00:00:00   ;   216,5 ;     
11.04.2015 00:00:00   ;   260,7 ;     
12.04.2015 00:00:00   ;   202,8 ;     
13.04.2015 00:00:00   ;   286,2 ;     
14.04.2015 00:00:00   ;   458,1 ;     
15.04.2015 00:00:00   ;   466,6 ;     
16.04.2015 00:00:00   ;   505,6 ;     
17.04.2015 00:00:00   ;   588,3 ;     
18.04.2015 00:00:00   ;   572,2 ;     
19.04.2015 00:00:00   ;   239,5 ;     
20.04.2015 00:00:00   ;   250,8 ;     
21.04.2015 00:00:00   ;   391,5 ;     
22.04.2015 00:00:00   ;   374,3 ;     
23.04.2015 00:00:00   ;   556,0 ;     
24.04.2015 00:00:00   ;   501,0 ;     
25.04.2015 00:00:00   ;   497,3 ;     
26.04.2015 00:00:00   ;   422,8 ;     
27.04.2015 00:00:00   ;  1098,7 ;     
28.04.2015 00:00:00   ;  3049,6 ;     
29.04.2015 00:00:00   ;  1329,3 ;     
30.04.2015 00:00:00   ;  1155,3 ;     
01.05.2015 00:00:00   ;  1009,4 ;     
02.05.2015 00:00:00   ;  1035,9 ;     
03.05.2015 00:00:00   ;  3070,2 ;     
04.05.2015 00:00:00   ;  3742,8 ;     
05.05.2015 00:00:00   ; 10763,4 ;     
06.05.2015 00:00:00   ; 26249,1 ;     
07.05.2015 00:00:00   ; 19689,6 ;     
08.05.2015 00:00:00   ;  8641,5 ;     
09.05.2015 00:00:00   ;  7435,6 ;     
10.05.2015 00:00:00   ;  4580,8 ;     
11.05.2015 00:00:00   ;  3624,2 ;     
12.05.2015 00:00:00   ;  5230,9 ;     
13.05.2015 00:00:00   ;  6061,7 ;     
14.05.2015 00:00:00   ; 12363,9 ;     
15.05.2015 00:00:00   ; 27754,5 ;     
16.05.2015 00:00:00   ; 27148,2 ;     
17.05.2015 00:00:00   ;  9865,1 ;     
18.05.2015 00:00:00   ;  9303,1 ;     
19.05.2015 00:00:00   ; 11167,8 ;     
20.05.2015 00:00:00   ; 33071,2 ;     
21.05.2015 00:00:00   ; 21317,3 ;     
22.05.2015 00:00:00   ; 10277,4 ;     
23.05.2015 00:00:00   ;  6542,2 ;     
24.05.2015 00:00:00   ;  4431,6 ;     
25.05.2015 00:00:00   ;  2753,2 ;     
26.05.2015 00:00:00   ;  3611,9 ;     
27.05.2015 00:00:00   ;  4293,3 ;     
28.05.2015 00:00:00   ;  3259,5 ;     
29.05.2015 00:00:00   ;  3024,8 ;     
30.05.2015 00:00:00   ;  3937,5 ;     
31.05.2015 00:00:00   ;  2554,9 ;     
01.06.2015 00:00:00   ;  2009,2 ;     
02.06.2015 00:00:00   ;  4157,2 ;     
03.06.2015 00:00:00   ;  4299,0 ;     
04.06.2015 00:00:00   ; 10403,0 ;     
05.06.2015 00:00:00   ; 28717,0 ;     
06.06.2015 00:00:00   ; 37905,4 ;     
07.06.2015 00:00:00   ; 73070,9 ;     
08.06.2015 00:00:00   ;330815,8 ;     
09.06.2015 00:00:00   ;138726,4 ;     
10.06.2015 00:00:00   ; 76250,2 ;     
11.06.2015 00:00:00   ; 43389,8 ;     
12.06.2015 00:00:00   ; 46029,6 ;     
13.06.2015 00:00:00   ; 29174,1 ;     
14.06.2015 00:00:00   ; 32098,8 ;     
15.06.2015 00:00:00   ; 33379,8 ;     
16.06.2015 00:00:00   ; 26617,8 ;     
17.06.2015 00:00:00   ; 18843,8 ;     
18.06.2015 00:00:00   ; 14622,8 ;     
19.06.2015 00:00:00   ; 14240,3 ;     
20.06.2015 00:00:00   ; 12890,8 ;     
21.06.2015 00:00:00   ;  8108,2 ;     
22.06.2015 00:00:00   ;  6673,4 ;     
23.06.2015 00:00:00   ; 14119,0 ;     
24.06.2015 00:00:00   ;  9167,6 ;     
25.06.2015 00:00:00   ;  6707,2 ;     
26.06.2015 00:00:00   ;  6086,6 ;     
27.06.2015 00:00:00   ;  5643,0 ;     
28.06.2015 00:00:00   ;  9388,7 ;     
29.06.2015 00:00:00   ;  6520,3 ;     
30.06.2015 00:00:00   ;  8648,8 ;     
01.07.2015 00:00:00   ;  8911,4 ;     
02.07.2015 00:00:00   ; 13836,4 ;     
03.07.2015 00:00:00   ; 49884,7 ;     
04.07.2015 00:00:00   ; 45449,6 ;     
05.07.2015 00:00:00   ; 20268,0 ;     
06.07.2015 00:00:00   ; 20257,4 ;     
07.07.2015 00:00:00   ; 20462,0 ;     
08.07.2015 00:00:00   ; 32431,2 ;     
09.07.2015 00:00:00   ; 23049,8 ;     
10.07.2015 00:00:00   ;  9661,2 ;     
11.07.2015 00:00:00   ;  6883,4 ;     
12.07.2015 00:00:00   ;  7241,1 ;     
13.07.2015 00:00:00   ;  9465,6 ;     
14.07.2015 00:00:00   ;  9547,4 ;     
15.07.2015 00:00:00   ; 11803,4 ;     
16.07.2015 00:00:00   ;  9794,1 ;     
17.07.2015 00:00:00   ; 22183,1 ;     
18.07.2015 00:00:00   ; 34108,8 ;     
19.07.2015 00:00:00   ; 15784,6 ;     
20.07.2015 00:00:00   ; 19987,5 ;     
21.07.2015 00:00:00   ; 21769,1 ;     
22.07.2015 00:00:00   ; 22782,9 ;     
23.07.2015 00:00:00   ; 41193,1 ;     
24.07.2015 00:00:00   ;112725,0 ;     
25.07.2015 00:00:00   ; 36207,9 ;     
26.07.2015 00:00:00   ; 27702,0 ;     
27.07.2015 00:00:00   ; 15562,8 ;     
28.07.2015 00:00:00   ; 16491,0 ;     
29.07.2015 00:00:00   ; 13400,4 ;     
30.07.2015 00:00:00   ; 18059,8 ;     
31.07.2015 00:00:00   ;  7922,2 ;     
01.08.2015 00:00:00   ;  8102,9 ;     
02.08.2015 00:00:00   ; 21055,4 ;     
03.08.2015 00:00:00   ;  7894,7 ;     
04.08.2015 00:00:00   ; 16035,6 ;     
05.08.2015 00:00:00   ; 83534,1 ;     
06.08.2015 00:00:00   ; 32907,1 ;     
07.08.2015 00:00:00   ; 22939,5 ;     
08.08.2015 00:00:00   ; 81342,7 ;     
09.08.2015 00:00:00   ; 50849,7 ;     
10.08.2015 00:00:00   ; 58370,4 ;     
11.08.2015 00:00:00   ; 36163,2 ;     
12.08.2015 00:00:00   ; 21528,8 ;     
13.08.2015 00:00:00   ; 20945,0 ;     
14.08.2015 00:00:00   ; 21336,1 ;     
15.08.2015 00:00:00   ; 17341,8 ;     
16.08.2015 00:00:00   ; 18451,7 ;     
17.08.2015 00:00:00   ; 19387,2 ;     
18.08.2015 00:00:00   ; 19023,2 ;     
19.08.2015 00:00:00   ; 23205,5 ;     
20.08.2015 00:00:00   ; 18367,1 ;     
21.08.2015 00:00:00   ;  5186,1 ;     
22.08.2015 00:00:00   ;  3429,8 ;     
23.08.2015 00:00:00   ;  3737,7 ;     
24.08.2015 00:00:00   ;  4430,2 ;     
25.08.2015 00:00:00   ;  9835,7 ;     
26.08.2015 00:00:00   ; 16751,8 ;     
27.08.2015 00:00:00   ; 12951,5 ;     
28.08.2015 00:00:00   ;  9568,8 ;     
29.08.2015 00:00:00   ;  9029,1 ;     
30.08.2015 00:00:00   ; 11911,8 ;     
31.08.2015 00:00:00   ;  8566,1 ;     
01.09.2015 00:00:00   ; 12803,0 ;     
02.09.2015 00:00:00   ; 13384,7 ;     
03.09.2015 00:00:00   ;  9948,8 ;     
04.09.2015 00:00:00   ; 28891,5 ;     
05.09.2015 00:00:00   ;  8355,4 ;     
06.09.2015 00:00:00   ;  5140,8 ;     
07.09.2015 00:00:00   ;  3029,2 ;     
08.09.2015 00:00:00   ;  3843,3 ;     
09.09.2015 00:00:00   ;  2807,4 ;     
10.09.2015 00:00:00   ;  2591,5 ;     
11.09.2015 00:00:00   ;  2899,0 ;     
12.09.2015 00:00:00   ;  1746,6 ;     
13.09.2015 00:00:00   ;   907,2 ;     
14.09.2015 00:00:00   ;  6214,1 ;     
15.09.2015 00:00:00   ; 24080,5 ;     
16.09.2015 00:00:00   ; 12815,9 ;     
17.09.2015 00:00:00   ;  5722,1 ;     
18.09.2015 00:00:00   ; 15535,5 ;     
19.09.2015 00:00:00   ;  7885,5 ;     
20.09.2015 00:00:00   ;  2645,9 ;     
21.09.2015 00:00:00   ;  1671,0 ;     
22.09.2015 00:00:00   ;  2293,1 ;     
23.09.2015 00:00:00   ;  3312,8 ;     
24.09.2015 00:00:00   ;  3225,6 ;     
25.09.2015 00:00:00   ;  1926,4 ;     
26.09.2015 00:00:00   ;  2116,1 ;     
27.09.2015 00:00:00   ;  1139,2 ;     
28.09.2015 00:00:00   ;   984,0 ;     
29.09.2015 00:00:00   ; 10620,5 ;     
30.09.2015 00:00:00   ;  3018,2 ;     
01.10.2015 00:00:00   ;   729,5 ;     
02.10.2015 00:00:00   ;   720,0 ;     
03.10.2015 00:00:00   ;   717,6 ;     
04.10.2015 00:00:00   ;   425,1 ;     
05.10.2015 00:00:00   ;   573,0 ;     
06.10.2015 00:00:00   ;   834,4 ;     
07.10.2015 00:00:00   ;  1316,2 ;     
08.10.2015 00:00:00   ;  1383,3 ;     
09.10.2015 00:00:00   ;  1417,4 ;     
10.10.2015 00:00:00   ;   897,3 ;     
11.10.2015 00:00:00   ;   340,0 ;     
12.10.2015 00:00:00   ;   277,1 ;     
13.10.2015 00:00:00   ;  1074,7 ;     
14.10.2015 00:00:00   ;  1653,2 ;     
15.10.2015 00:00:00   ;  1748,4 ;     
16.10.2015 00:00:00   ;  1452,3 ;     
17.10.2015 00:00:00   ;   914,1 ;     
18.10.2015 00:00:00   ;   649,6 ;     
19.10.2015 00:00:00   ;   693,3 ;     
20.10.2015 00:00:00   ;  1219,6 ;     
21.10.2015 00:00:00   ;  1076,1 ;     
22.10.2015 00:00:00   ;   589,2 ;     
23.10.2015 00:00:00   ;   752,5 ;     
24.10.2015 00:00:00   ;   714,0 ;     
25.10.2015 00:00:00   ;   394,1 ;     
26.10.2015 00:00:00   ;   441,6 ;     
27.10.2015 00:00:00   ;   549,0 ;     
28.10.2015 00:00:00   ;   687,5 ;     
29.10.2015 00:00:00   ;   762,0 ;     
30.10.2015 00:00:00   ;   755,0 ;     
31.10.2015 00:00:00   ;   440,9 ;     
01.11.2015 00:00:00   ;   102,6 ;     
02.11.2015 00:00:00   ;    84,6 ;     
03.11.2015 00:00:00   ;   329,3 ;     
04.11.2015 00:00:00   ;   459,5 ;     
05.11.2015 00:00:00   ;   473,0 ;     
06.11.2015 00:00:00   ;   471,8 ;     
07.11.2015 00:00:00   ;   367,8 ;     
08.11.2015 00:00:00   ;   105,2 ;     
09.11.2015 00:00:00   ;   115,9 ;     
10.11.2015 00:00:00   ;   387,2 ;     
11.11.2015 00:00:00   ;   524,7 ;     
12.11.2015 00:00:00   ;   407,2 ;     
13.11.2015 00:00:00   ;   473,4 ;     
14.11.2015 00:00:00   ;   364,4 ;     
15.11.2015 00:00:00   ;   154,4 ;     
16.11.2015 00:00:00   ;   149,7 ;     
17.11.2015 00:00:00   ;   369,4 ;     
18.11.2015 00:00:00   ;   239,5 ;     
19.11.2015 00:00:00   ;   161,2 ;     
20.11.2015 00:00:00   ;   272,8 ;     
21.11.2015 00:00:00   ;   432,2 ;     
22.11.2015 00:00:00   ;   559,4 ;     
23.11.2015 00:00:00   ;   158,7 ;     
24.11.2015 00:00:00   ;   316,6 ;     
25.11.2015 00:00:00   ;   204,4 ;     
26.11.2015 00:00:00   ;   274,2 ;     
27.11.2015 00:00:00   ;   412,1 ;     
28.11.2015 00:00:00   ;   300,6 ;     
29.11.2015 00:00:00   ;   170,4 ;     
30.11.2015 00:00:00   ;   131,7 ;     
01.12.2015 00:00:00   ;   316,1 ;     
02.12.2015 00:00:00   ;   309,5 ;     
03.12.2015 00:00:00   ;   226,7 ;     
04.12.2015 00:00:00   ;   271,0 ;     
05.12.2015 00:00:00   ;   210,1 ;     
06.12.2015 00:00:00   ;    92,0 ;     
07.12.2015 00:00:00   ;    49,3 ;     
08.12.2015 00:00:00   ;   334,7 ;     
09.12.2015 00:00:00   ;   573,9 ;     
10.12.2015 00:00:00   ;  2061,6 ;     
11.12.2015 00:00:00   ;  2160,8 ;     
12.12.2015 00:00:00   ;  1641,3 ;     
13.12.2015 00:00:00   ;   440,0 ;     
14.12.2015 00:00:00   ;   100,4 ;     
15.12.2015 00:00:00   ;   365,1 ;     
16.12.2015 00:00:00   ;  1053,3 ;     
17.12.2015 00:00:00   ;   403,1 ;     
18.12.2015 00:00:00   ;   264,1 ;     
19.12.2015 00:00:00   ;    84,2 ;     
20.12.2015 00:00:00   ;    46,4 ;     
21.12.2015 00:00:00   ;    53,2 ;     
22.12.2015 00:00:00   ;    37,6 ;     
23.12.2015 00:00:00   ;   127,5 ;     
24.12.2015 00:00:00   ;   149,3 ;     
25.12.2015 00:00:00   ;   148,3 ;     
26.12.2015 00:00:00   ;    35,3 ;     
27.12.2015 00:00:00   ;    22,4 ;     
28.12.2015 00:00:00   ;    19,3 ;     
29.12.2015 00:00:00   ;    20,7 ;     
30.12.2015 00:00:00   ;    74,9 ;     
31.12.2015 00:00:00   ;   116,4 ;     
01.01.2016 00:00:00   ;    50,5 ;     
02.01.2016 00:00:00   ;    48,5 ;     
03.01.2016 00:00:00   ;    38,2 ;     
04.01.2016 00:00:00   ;    54,4 ;     
05.01.2016 00:00:00   ;    98,8 ;     
06.01.2016 00:00:00   ;   106,0 ;     
07.01.2016 00:00:00   ;    65,6 ;     
08.01.2016 00:00:00   ;    58,7 ;     
09.01.2016 00:00:00   ;   103,9 ;     
10.01.2016 00:00:00   ;   124,7 ;     
11.01.2016 00:00:00   ;    73,4 ;     
12.01.2016 00:00:00   ;    72,7 ;     
13.01.2016 00:00:00   ;    77,7 ;     
14.01.2016 00:00:00   ;    75,8 ;     
15.01.2016 00:00:00   ;    55,5 ;     
16.01.2016 00:00:00   ;    75,0 ;     
17.01.2016 00:00:00   ;   178,6 ;     
18.01.2016 00:00:00   ;    59,5 ;     
19.01.2016 00:00:00   ;   178,7 ;     
20.01.2016 00:00:00   ;   493,2 ;     
21.01.2016 00:00:00   ;   387,1 ;     
22.01.2016 00:00:00   ;   482,0 ;     
23.01.2016 00:00:00   ;   121,5 ;     
24.01.2016 00:00:00   ;   123,2 ;     
25.01.2016 00:00:00   ;    52,1 ;     
26.01.2016 00:00:00   ;    44,7 ;     
27.01.2016 00:00:00   ;    68,2 ;     
28.01.2016 00:00:00   ;   115,4 ;     
29.01.2016 00:00:00   ;    91,1 ;     
30.01.2016 00:00:00   ;    66,7 ;     
31.01.2016 00:00:00   ;    77,6 ;     
01.02.2016 00:00:00   ;  2210,4 ;     
02.02.2016 00:00:00   ;  2566,1 ;     
03.02.2016 00:00:00   ;   843,1 ;     
04.02.2016 00:00:00   ;   345,4 ;     
05.02.2016 00:00:00   ;   318,1 ;     
06.02.2016 00:00:00   ;   481,3 ;     
07.02.2016 00:00:00   ;   149,5 ;     
08.02.2016 00:00:00   ;    92,2 ;     
09.02.2016 00:00:00   ;   344,1 ;     
10.02.2016 00:00:00   ;   350,6 ;     
11.02.2016 00:00:00   ;   170,8 ;     
12.02.2016 00:00:00   ;   179,2 ;     
13.02.2016 00:00:00   ;    92,1 ;     
14.02.2016 00:00:00   ;    54,6 ;     
15.02.2016 00:00:00   ;    76,1 ;     
16.02.2016 00:00:00   ;   182,4 ;     
17.02.2016 00:00:00   ;   182,9 ;     
18.02.2016 00:00:00   ;   144,0 ;     
19.02.2016 00:00:00   ;   254,5 ;     
20.02.2016 00:00:00   ;   142,3 ;     
21.02.2016 00:00:00   ;   256,0 ;     
22.02.2016 00:00:00   ;   423,8 ;     
23.02.2016 00:00:00   ;   503,2 ;     
24.02.2016 00:00:00   ;   453,8 ;     
25.02.2016 00:00:00   ;   332,7 ;     
26.02.2016 00:00:00   ;   400,4 ;     
27.02.2016 00:00:00   ;   157,4 ;     
28.02.2016 00:00:00   ;    66,5 ;     
29.02.2016 00:00:00   ;   102,0 ;     
01.03.2016 00:00:00   ;   295,4 ;     
02.03.2016 00:00:00   ;   146,5 ;     
03.03.2016 00:00:00   ;   138,8 ;     
04.03.2016 00:00:00   ;    96,4 ;     
05.03.2016 00:00:00   ;    88,4 ;     
06.03.2016 00:00:00   ;    88,5 ;     
07.03.2016 00:00:00   ;    69,0 ;     
08.03.2016 00:00:00   ;    87,5 ;     
09.03.2016 00:00:00   ;    49,7 ;     
10.03.2016 00:00:00   ;    66,7 ;     
11.03.2016 00:00:00   ;    70,2 ;     
12.03.2016 00:00:00   ;    83,8 ;     
13.03.2016 00:00:00   ;    55,6 ;     
14.03.2016 00:00:00   ;    71,1 ;     
15.03.2016 00:00:00   ;   119,9 ;     
16.03.2016 00:00:00   ;   110,8 ;     
17.03.2016 00:00:00   ;    87,4 ;     
18.03.2016 00:00:00   ;   106,7 ;     
19.03.2016 00:00:00   ;   101,1 ;     
20.03.2016 00:00:00   ;    79,8 ;     
21.03.2016 00:00:00   ;    88,6 ;     
22.03.2016 00:00:00   ;    92,1 ;     
23.03.2016 00:00:00   ;   106,1 ;     
24.03.2016 00:00:00   ;    85,9 ;     
25.03.2016 00:00:00   ;    71,4 ;     
26.03.2016 00:00:00   ;   114,2 ;     
27.03.2016 00:00:00   ;    45,9 ;     
28.03.2016 00:00:00   ;    50,8 ;     
29.03.2016 00:00:00   ;   166,1 ;     
30.03.2016 00:00:00   ;   124,2 ;     
31.03.2016 00:00:00   ;   230,7 ;     
01.04.2016 00:00:00   ;   543,8 ;     
02.04.2016 00:00:00   ;   912,4 ;     
03.04.2016 00:00:00   ;   873,4 ;     
04.04.2016 00:00:00   ;   920,7 ;     
05.04.2016 00:00:00   ;  2229,4 ;     
06.04.2016 00:00:00   ;  1705,6 ;     
07.04.2016 00:00:00   ;  1604,5 ;     
08.04.2016 00:00:00   ;  1041,6 ;     
09.04.2016 00:00:00   ;   731,8 ;     
10.04.2016 00:00:00   ;   396,2 ;     
11.04.2016 00:00:00   ;   457,4 ;     
12.04.2016 00:00:00   ;   551,2 ;     
13.04.2016 00:00:00   ;   609,1 ;     
14.04.2016 00:00:00   ;   783,6 ;     
15.04.2016 00:00:00   ;   606,8 ;     
16.04.2016 00:00:00   ;   462,4 ;     
17.04.2016 00:00:00   ;   386,6 ;     
18.04.2016 00:00:00   ;  2229,5 ;     
19.04.2016 00:00:00   ;  1612,9 ;     
20.04.2016 00:00:00   ;  1086,4 ;     
21.04.2016 00:00:00   ;  1050,4 ;     
22.04.2016 00:00:00   ;   878,3 ;     
23.04.2016 00:00:00   ;  1129,6 ;     
24.04.2016 00:00:00   ;  1336,1 ;     
25.04.2016 00:00:00   ;   725,3 ;     
26.04.2016 00:00:00   ;   633,7 ;     
27.04.2016 00:00:00   ;   467,5 ;     
28.04.2016 00:00:00   ;   347,3 ;     
29.04.2016 00:00:00   ;   308,8 ;     
30.04.2016 00:00:00   ;   222,2 ;     
01.05.2016 00:00:00   ;   221,3 ;     
02.05.2016 00:00:00   ;   460,9 ;     
03.05.2016 00:00:00   ;   261,4 ;     
04.05.2016 00:00:00   ;   255,8 ;     
05.05.2016 00:00:00   ;   193,8 ;     
06.05.2016 00:00:00   ;   192,1 ;     
07.05.2016 00:00:00   ;   276,6 ;     
08.05.2016 00:00:00   ;   344,8 ;     
09.05.2016 00:00:00   ;   931,8 ;     
10.05.2016 00:00:00   ;  1110,1 ;     
11.05.2016 00:00:00   ;  2253,0 ;     
12.05.2016 00:00:00   ;  2347,0 ;     
13.05.2016 00:00:00   ;  4129,8 ;     
14.05.2016 00:00:00   ;  2864,4 ;     
15.05.2016 00:00:00   ;  1309,9 ;     
16.05.2016 00:00:00   ;   804,6 ;     
17.05.2016 00:00:00   ;  1281,2 ;     
18.05.2016 00:00:00   ;  1385,4 ;     
19.05.2016 00:00:00   ;  1142,1 ;     
20.05.2016 00:00:00   ;  1520,6 ;     
21.05.2016 00:00:00   ;  1103,9 ;     
22.05.2016 00:00:00   ;  1234,9 ;     
23.05.2016 00:00:00   ;  8620,6 ;     
24.05.2016 00:00:00   ; 11224,8 ;     
25.05.2016 00:00:00   ;  4312,8 ;     
26.05.2016 00:00:00   ;  3148,0 ;     
27.05.2016 00:00:00   ;  4428,7 ;     
28.05.2016 00:00:00   ; 20218,1 ;     
29.05.2016 00:00:00   ; 33794,1 ;     
30.05.2016 00:00:00   ; 45364,8 ;     
31.05.2016 00:00:00   ; 45048,5 ;     
01.06.2016 00:00:00   ; 30269,1 ;     
02.06.2016 00:00:00   ; 12792,1 ;     
03.06.2016 00:00:00   ; 17841,8 ;     
04.06.2016 00:00:00   ; 17141,5 ;     
05.06.2016 00:00:00   ; 17912,2 ;     
06.06.2016 00:00:00   ; 22529,2 ;     
07.06.2016 00:00:00   ; 26898,1 ;     
08.06.2016 00:00:00   ; 31046,8 ;     
09.06.2016 00:00:00   ; 32482,0 ;     
10.06.2016 00:00:00   ; 27637,6 ;     
11.06.2016 00:00:00   ; 15792,2 ;     
12.06.2016 00:00:00   ; 13682,9 ;     
13.06.2016 00:00:00   ; 11131,5 ;     
14.06.2016 00:00:00   ; 13365,9 ;     
15.06.2016 00:00:00   ; 27382,4 ;     
16.06.2016 00:00:00   ; 16893,8 ;     
17.06.2016 00:00:00   ;297304,5 ;     
18.06.2016 00:00:00   ;225493,2 ;     
19.06.2016 00:00:00   ; 65083,8 ;     
20.06.2016 00:00:00   ; 45864,1 ;     
21.06.2016 00:00:00   ; 27400,8 ;     
22.06.2016 00:00:00   ; 28405,2 ;     
23.06.2016 00:00:00   ; 44399,9 ;     
24.06.2016 00:00:00   ; 39624,2 ;     
25.06.2016 00:00:00   ;147569,6 ;     
26.06.2016 00:00:00   ; 59563,1 ;     
27.06.2016 00:00:00   ;102574,6 ;     
28.06.2016 00:00:00   ; 42235,3 ;     
29.06.2016 00:00:00   ; 22828,7 ;     
30.06.2016 00:00:00   ; 22751,8 ;     
01.07.2016 00:00:00   ; 26611,3 ;     
02.07.2016 00:00:00   ; 29263,6 ;     
03.07.2016 00:00:00   ; 37960,3 ;     
04.07.2016 00:00:00   ; 18161,3 ;     
05.07.2016 00:00:00   ; 16621,2 ;     
06.07.2016 00:00:00   ; 11942,0 ;     
07.07.2016 00:00:00   ; 11308,2 ;     
08.07.2016 00:00:00   ;  7701,1 ;     
09.07.2016 00:00:00   ;  7341,9 ;     
10.07.2016 00:00:00   ;  6966,6 ;     
11.07.2016 00:00:00   ; 29191,9 ;     
12.07.2016 00:00:00   ; 88061,2 ;     
13.07.2016 00:00:00   ;106312,0 ;     
14.07.2016 00:00:00   ; 68091,3 ;     
15.07.2016 00:00:00   ; 25960,0 ;     
16.07.2016 00:00:00   ; 15648,7 ;     
17.07.2016 00:00:00   ;  8403,0 ;     
18.07.2016 00:00:00   ;  7708,6 ;     
19.07.2016 00:00:00   ; 12069,5 ;     
20.07.2016 00:00:00   ; 12048,5 ;     
21.07.2016 00:00:00   ; 13088,5 ;     
22.07.2016 00:00:00   ; 11071,1 ;     
23.07.2016 00:00:00   ; 15768,8 ;     
24.07.2016 00:00:00   ; 10225,7 ;     
25.07.2016 00:00:00   ; 18437,0 ;     
26.07.2016 00:00:00   ; 10843,8 ;     
27.07.2016 00:00:00   ; 20303,0 ;     
28.07.2016 00:00:00   ; 18035,3 ;     
29.07.2016 00:00:00   ;  7711,2 ;     
30.07.2016 00:00:00   ;  7937,1 ;     
31.07.2016 00:00:00   ;  8643,9 ;     
01.08.2016 00:00:00   ; 10307,8 ;     
02.08.2016 00:00:00   ; 11009,2 ;     
03.08.2016 00:00:00   ;  4152,2 ;     
04.08.2016 00:00:00   ; 10175,1 ;     
05.08.2016 00:00:00   ;192752,3 ;     
06.08.2016 00:00:00   ;123738,0 ;     
07.08.2016 00:00:00   ; 21545,8 ;     
08.08.2016 00:00:00   ; 12029,4 ;     
09.08.2016 00:00:00   ; 17633,7 ;     
10.08.2016 00:00:00   ; 41954,3 ;     
11.08.2016 00:00:00   ; 14336,1 ;     
12.08.2016 00:00:00   ;  7830,4 ;     
13.08.2016 00:00:00   ;  6132,6 ;     
