Messstelle:                ;Pergern
HZB-Nummer:                ;205914
HD-Nummer:                 ;8880
DBMS-Nummer:               ;4001133
Gewässer:                  ;Steyr
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Oberösterreich
Messstellenbetreiber:      ;Ennskraft
orogr.Einzugsgebiet [km²]: ;898,10
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1906               ;301,83
  01.01.1940               ;301,81
  01.01.2011               ;301,81
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
10.01.2014 00:00:00   ;     5,2 ;     
11.01.2014 00:00:00   ;     3,4 ;     
12.01.2014 00:00:00   ;     3,7 ;     
13.01.2014 00:00:00   ;     3,6 ;     
14.01.2014 00:00:00   ;     3,4 ;     
15.01.2014 00:00:00   ;     3,0 ;     
16.01.2014 00:00:00   ;     3,2 ;     
17.01.2014 00:00:00   ;     3,2 ;     
18.01.2014 00:00:00   ;     3,1 ;     
19.01.2014 00:00:00   ;     2,8 ;     
20.01.2014 00:00:00   ;     2,9 ;     
21.01.2014 00:00:00   ;     3,3 ;     
22.01.2014 00:00:00   ;     3,6 ;     
23.01.2014 00:00:00   ;     3,9 ;     
24.01.2014 00:00:00   ;     3,5 ;     
25.01.2014 00:00:00   ;     3,4 ;     
26.01.2014 00:00:00   ;     2,7 ;     
27.01.2014 00:00:00   ;     3,6 ;     
28.01.2014 00:00:00   ;     3,8 ;     
29.01.2014 00:00:00   ;     3,8 ;     
30.01.2014 00:00:00   ;     3,7 ;     
31.01.2014 00:00:00   ;     4,6 ;     
01.02.2014 00:00:00   ;    14,0 ;     
02.02.2014 00:00:00   ;    14,3 ;     
03.02.2014 00:00:00   ;     5,3 ;     
04.02.2014 00:00:00   ;     4,8 ;     
05.02.2014 00:00:00   ;     4,2 ;     
06.02.2014 00:00:00   ;     3,9 ;     
07.02.2014 00:00:00   ;     3,5 ;     
08.02.2014 00:00:00   ;     3,9 ;     
09.02.2014 00:00:00   ;     3,9 ;     
10.02.2014 00:00:00   ;     3,6 ;     
11.02.2014 00:00:00   ;     4,0 ;     
12.02.2014 00:00:00   ;     3,7 ;     
13.02.2014 00:00:00   ;     3,5 ;     
14.02.2014 00:00:00   ;     3,4 ;     
15.02.2014 00:00:00   ;     3,3 ;     
16.02.2014 00:00:00   ;     3,3 ;     
17.02.2014 00:00:00   ;     3,3 ;     
18.02.2014 00:00:00   ;     3,2 ;     
19.02.2014 00:00:00   ;     3,2 ;     
20.02.2014 00:00:00   ;     3,1 ;     
21.02.2014 00:00:00   ;     3,2 ;     
22.02.2014 00:00:00   ;     3,2 ;     
23.02.2014 00:00:00   ;     3,1 ;     
24.02.2014 00:00:00   ;     3,0 ;     
25.02.2014 00:00:00   ;     3,0 ;     
26.02.2014 00:00:00   ;     2,9 ;     
27.02.2014 00:00:00   ;     3,0 ;     
28.02.2014 00:00:00   ;     3,4 ;     
01.03.2014 00:00:00   ;     3,0 ;     
02.03.2014 00:00:00   ;     2,8 ;     
03.03.2014 00:00:00   ;     2,7 ;     
04.03.2014 00:00:00   ;     2,7 ;     
05.03.2014 00:00:00   ;     3,0 ;     
06.03.2014 00:00:00   ;     2,9 ;     
07.03.2014 00:00:00   ;     3,0 ;     
08.03.2014 00:00:00   ;     3,1 ;     
09.03.2014 00:00:00   ;     2,9 ;     
10.03.2014 00:00:00   ;     3,0 ;     
11.03.2014 00:00:00   ;     3,0 ;     
12.03.2014 00:00:00   ;     3,0 ;     
13.03.2014 00:00:00   ;     3,2 ;     
14.03.2014 00:00:00   ;     3,4 ;     
15.03.2014 00:00:00   ;     3,7 ;     
16.03.2014 00:00:00   ;     5,0 ;     
17.03.2014 00:00:00   ;    21,5 ;     
18.03.2014 00:00:00   ;     6,9 ;     
19.03.2014 00:00:00   ;     5,5 ;     
20.03.2014 00:00:00   ;     5,5 ;     
21.03.2014 00:00:00   ;     4,3 ;     
22.03.2014 00:00:00   ;     4,5 ;     
23.03.2014 00:00:00   ;     4,4 ;     
24.03.2014 00:00:00   ;     5,2 ;     
25.03.2014 00:00:00   ;     4,4 ;     
26.03.2014 00:00:00   ;     4,1 ;     
27.03.2014 00:00:00   ;     4,1 ;     
28.03.2014 00:00:00   ;     4,3 ;     
29.03.2014 00:00:00   ;     4,3 ;     
30.03.2014 00:00:00   ;     4,5 ;     
31.03.2014 00:00:00   ;     4,4 ;     
01.04.2014 00:00:00   ;     4,3 ;     
02.04.2014 00:00:00   ;     4,5 ;     
03.04.2014 00:00:00   ;     4,8 ;     
04.04.2014 00:00:00   ;     5,0 ;     
05.04.2014 00:00:00   ;     4,7 ;     
06.04.2014 00:00:00   ;     4,9 ;     
07.04.2014 00:00:00   ;     5,5 ;     
08.04.2014 00:00:00   ;     5,2 ;     
09.04.2014 00:00:00   ;     8,4 ;     
10.04.2014 00:00:00   ;     5,3 ;     
11.04.2014 00:00:00   ;     5,9 ;     
12.04.2014 00:00:00   ;     5,4 ;     
13.04.2014 00:00:00   ;     5,4 ;     
14.04.2014 00:00:00   ;     4,9 ;     
15.04.2014 00:00:00   ;     5,2 ;     
16.04.2014 00:00:00   ;     4,2 ;     
17.04.2014 00:00:00   ;     4,6 ;     
18.04.2014 00:00:00   ;     4,8 ;     
19.04.2014 00:00:00   ;     5,0 ;     
20.04.2014 00:00:00   ;    10,0 ;     
21.04.2014 00:00:00   ;     6,2 ;     
22.04.2014 00:00:00   ;     6,8 ;     
23.04.2014 00:00:00   ;     7,3 ;     
24.04.2014 00:00:00   ;     5,9 ;     
25.04.2014 00:00:00   ;     6,0 ;     
26.04.2014 00:00:00   ;     6,2 ;     
27.04.2014 00:00:00   ;     5,9 ;     
28.04.2014 00:00:00   ;     7,2 ;     
29.04.2014 00:00:00   ;    26,7 ;     
30.04.2014 00:00:00   ;    24,9 ;     
01.05.2014 00:00:00   ;     7,9 ;     
02.05.2014 00:00:00   ;     9,3 ;     
03.05.2014 00:00:00   ;    15,5 ;     
04.05.2014 00:00:00   ;    14,0 ;     
05.05.2014 00:00:00   ;     6,3 ;     
06.05.2014 00:00:00   ;     5,6 ;     
07.05.2014 00:00:00   ;     5,5 ;     
08.05.2014 00:00:00   ;     6,2 ;     
09.05.2014 00:00:00   ;     5,6 ;     
10.05.2014 00:00:00   ;     7,8 ;     
11.05.2014 00:00:00   ;    12,7 ;     
12.05.2014 00:00:00   ;    16,4 ;     
13.05.2014 00:00:00   ;    11,1 ;     
14.05.2014 00:00:00   ;     7,6 ;     
15.05.2014 00:00:00   ;     9,8 ;     
16.05.2014 00:00:00   ;  8153,0 ;     
17.05.2014 00:00:00   ;  2588,3 ;     
18.05.2014 00:00:00   ;   915,5 ;     
19.05.2014 00:00:00   ;   220,3 ;     
20.05.2014 00:00:00   ;    98,0 ;     
21.05.2014 00:00:00   ;    51,1 ;     
22.05.2014 00:00:00   ;    43,1 ;     
23.05.2014 00:00:00   ;    29,8 ;     
24.05.2014 00:00:00   ;    66,5 ;     
25.05.2014 00:00:00   ;    39,8 ;     
26.05.2014 00:00:00   ;    27,1 ;     
27.05.2014 00:00:00   ;    31,4 ;     
28.05.2014 00:00:00   ;   447,1 ;     
29.05.2014 00:00:00   ;   311,1 ;     
30.05.2014 00:00:00   ;   210,8 ;     
31.05.2014 00:00:00   ;    85,3 ;     
01.06.2014 00:00:00   ;    31,8 ;     
02.06.2014 00:00:00   ;    21,7 ;     
03.06.2014 00:00:00   ;    23,1 ;     
04.06.2014 00:00:00   ;    12,7 ;     
05.06.2014 00:00:00   ;    12,2 ;     
06.06.2014 00:00:00   ;    11,4 ;     
07.06.2014 00:00:00   ;    10,0 ;     
08.06.2014 00:00:00   ;    10,7 ;     
09.06.2014 00:00:00   ;    10,9 ;     
10.06.2014 00:00:00   ;    10,6 ;     
11.06.2014 00:00:00   ;    13,5 ;     
12.06.2014 00:00:00   ;     7,8 ;     
13.06.2014 00:00:00   ;     8,5 ;     
14.06.2014 00:00:00   ;     6,4 ;     
15.06.2014 00:00:00   ;     5,5 ;     
16.06.2014 00:00:00   ;     5,3 ;     
17.06.2014 00:00:00   ;     5,0 ;     
18.06.2014 00:00:00   ;     4,5 ;     
19.06.2014 00:00:00   ;     4,5 ;     
20.06.2014 00:00:00   ;     4,8 ;     
21.06.2014 00:00:00   ;     7,0 ;     
22.06.2014 00:00:00   ;     4,6 ;     
23.06.2014 00:00:00   ;     4,6 ;     
24.06.2014 00:00:00   ;     4,4 ;     
25.06.2014 00:00:00   ;     4,4 ;     
26.06.2014 00:00:00   ;     4,7 ;     
27.06.2014 00:00:00   ;     4,1 ;     
28.06.2014 00:00:00   ;     3,9 ;     
29.06.2014 00:00:00   ;     3,9 ;     
30.06.2014 00:00:00   ;    17,8 ;     
01.07.2014 00:00:00   ;    12,1 ;     
02.07.2014 00:00:00   ;     6,0 ;     
03.07.2014 00:00:00   ;     9,1 ;     
04.07.2014 00:00:00   ;     5,7 ;     
05.07.2014 00:00:00   ;     5,1 ;     
06.07.2014 00:00:00   ;     4,7 ;     
07.07.2014 00:00:00   ;     4,5 ;     
08.07.2014 00:00:00   ;    27,9 ;     
09.07.2014 00:00:00   ;    51,1 ;     
10.07.2014 00:00:00   ;     8,0 ;     
11.07.2014 00:00:00   ;     6,0 ;     
12.07.2014 00:00:00   ;     4,8 ;     
13.07.2014 00:00:00   ;     4,6 ;     
14.07.2014 00:00:00   ;     4,3 ;     
15.07.2014 00:00:00   ;     4,5 ;     
16.07.2014 00:00:00   ;     4,5 ;     
17.07.2014 00:00:00   ;     3,9 ;     
18.07.2014 00:00:00   ;     3,9 ;     
19.07.2014 00:00:00   ;     3,8 ;     
20.07.2014 00:00:00   ;     3,8 ;     
21.07.2014 00:00:00   ;     7,6 ;     
22.07.2014 00:00:00   ;    25,6 ;     
23.07.2014 00:00:00   ;    13,3 ;     
24.07.2014 00:00:00   ;    12,9 ;     
25.07.2014 00:00:00   ;     7,1 ;     
26.07.2014 00:00:00   ;     6,1 ;     
27.07.2014 00:00:00   ;     4,6 ;     
28.07.2014 00:00:00   ;    66,8 ;     
29.07.2014 00:00:00   ;     8,8 ;     
30.07.2014 00:00:00   ;    11,6 ;     
31.07.2014 00:00:00   ;  1912,6 ;     
01.08.2014 00:00:00   ;   513,5 ;     
02.08.2014 00:00:00   ;   103,9 ;     
03.08.2014 00:00:00   ;    34,3 ;     
04.08.2014 00:00:00   ;    26,0 ;     
05.08.2014 00:00:00   ;    12,5 ;     
06.08.2014 00:00:00   ;    10,9 ;     
07.08.2014 00:00:00   ;     6,2 ;     
08.08.2014 00:00:00   ;     5,2 ;     
09.08.2014 00:00:00   ;     4,9 ;     
10.08.2014 00:00:00   ;     5,0 ;     
11.08.2014 00:00:00   ;     5,1 ;     
12.08.2014 00:00:00   ;     8,6 ;     
13.08.2014 00:00:00   ;     6,5 ;     
14.08.2014 00:00:00   ;     8,2 ;     
15.08.2014 00:00:00   ;     6,3 ;     
16.08.2014 00:00:00   ;     5,5 ;     
17.08.2014 00:00:00   ;     5,8 ;     
18.08.2014 00:00:00   ;     4,8 ;     
19.08.2014 00:00:00   ;     4,1 ;     
20.08.2014 00:00:00   ;     4,0 ;     
21.08.2014 00:00:00   ;     5,3 ;     
22.08.2014 00:00:00   ;     7,1 ;     
23.08.2014 00:00:00   ;    10,0 ;     
24.08.2014 00:00:00   ;     7,1 ;     
25.08.2014 00:00:00   ;     7,1 ;     
26.08.2014 00:00:00   ;     7,0 ;     
27.08.2014 00:00:00   ;     7,7 ;     
28.08.2014 00:00:00   ;    14,8 ;     
29.08.2014 00:00:00   ;    11,1 ;     
30.08.2014 00:00:00   ;     7,1 ;     
31.08.2014 00:00:00   ;    18,0 ;     
01.09.2014 00:00:00   ;   155,3 ;     
02.09.2014 00:00:00   ;   230,3 ;     
03.09.2014 00:00:00   ;   178,3 ;     
04.09.2014 00:00:00   ;    44,5 ;     
05.09.2014 00:00:00   ;    22,0 ;     
06.09.2014 00:00:00   ;    18,4 ;     
07.09.2014 00:00:00   ;    20,7 ;     
08.09.2014 00:00:00   ;     6,1 ;     
09.09.2014 00:00:00   ;     7,1 ;     
10.09.2014 00:00:00   ;    11,8 ;     
11.09.2014 00:00:00   ;    11,3 ;     
12.09.2014 00:00:00   ;    14,7 ;     
13.09.2014 00:00:00   ;    69,0 ;     
14.09.2014 00:00:00   ;   112,1 ;     
15.09.2014 00:00:00   ;    46,4 ;     
16.09.2014 00:00:00   ;    14,1 ;     
17.09.2014 00:00:00   ;     7,5 ;     
18.09.2014 00:00:00   ;     8,3 ;     
19.09.2014 00:00:00   ;     6,4 ;     
20.09.2014 00:00:00   ;     5,4 ;     
21.09.2014 00:00:00   ;     6,1 ;     
22.09.2014 00:00:00   ;     8,4 ;     
23.09.2014 00:00:00   ;    13,0 ;     
24.09.2014 00:00:00   ;    12,2 ;     
25.09.2014 00:00:00   ;     8,1 ;     
26.09.2014 00:00:00   ;     7,5 ;     
27.09.2014 00:00:00   ;     8,7 ;     
28.09.2014 00:00:00   ;     8,0 ;     
29.09.2014 00:00:00   ;     6,1 ;     
30.09.2014 00:00:00   ;     5,0 ;     
01.10.2014 00:00:00   ;     7,1 ;     
02.10.2014 00:00:00   ;    12,8 ;     
03.10.2014 00:00:00   ;     6,4 ;     
04.10.2014 00:00:00   ;     5,2 ;     
05.10.2014 00:00:00   ;     4,8 ;     
06.10.2014 00:00:00   ;     4,5 ;     
07.10.2014 00:00:00   ;     4,3 ;     
08.10.2014 00:00:00   ;     4,1 ;     
09.10.2014 00:00:00   ;     3,9 ;     
10.10.2014 00:00:00   ;     3,8 ;     
11.10.2014 00:00:00   ;     3,7 ;     
12.10.2014 00:00:00   ;     3,8 ;     
13.10.2014 00:00:00   ;     3,6 ;     
14.10.2014 00:00:00   ;     3,6 ;     
15.10.2014 00:00:00   ;     3,6 ;     
16.10.2014 00:00:00   ;     3,4 ;     
17.10.2014 00:00:00   ;     3,2 ;     
18.10.2014 00:00:00   ;     5,0 ;     
19.10.2014 00:00:00   ;     3,6 ;     
20.10.2014 00:00:00   ;     2,7 ;     
21.10.2014 00:00:00   ;    26,0 ;     
22.10.2014 00:00:00   ;    30,8 ;     
23.10.2014 00:00:00   ;  8771,9 ;     
24.10.2014 00:00:00   ;  3961,9 ;     
25.10.2014 00:00:00   ;   385,0 ;     
26.10.2014 00:00:00   ;   116,6 ;     
27.10.2014 00:00:00   ;    48,8 ;     
28.10.2014 00:00:00   ;    15,1 ;     
29.10.2014 00:00:00   ;     7,5 ;     
30.10.2014 00:00:00   ;     7,7 ;     
31.10.2014 00:00:00   ;     9,7 ;     
01.11.2014 00:00:00   ;     6,4 ;     
02.11.2014 00:00:00   ;     5,9 ;     
03.11.2014 00:00:00   ;     6,1 ;     
04.11.2014 00:00:00   ;     5,6 ;     
05.11.2014 00:00:00   ;     5,1 ;     
06.11.2014 00:00:00   ;     5,7 ;     
07.11.2014 00:00:00   ;     5,5 ;     
08.11.2014 00:00:00   ;     5,6 ;     
09.11.2014 00:00:00   ;     4,6 ;     
10.11.2014 00:00:00   ;     4,6 ;     
11.11.2014 00:00:00   ;     4,5 ;     
12.11.2014 00:00:00   ;     4,7 ;     
13.11.2014 00:00:00   ;     4,1 ;     
14.11.2014 00:00:00   ;     3,9 ;     
15.11.2014 00:00:00   ;     3,5 ;     
16.11.2014 00:00:00   ;     3,5 ;     
17.11.2014 00:00:00   ;     3,5 ;     
18.11.2014 00:00:00   ;     3,2 ;     
19.11.2014 00:00:00   ;     3,6 ;     
20.11.2014 00:00:00   ;     3,3 ;     
21.11.2014 00:00:00   ;     3,6 ;     
22.11.2014 00:00:00   ;     3,2 ;     
23.11.2014 00:00:00   ;     3,2 ;     
24.11.2014 00:00:00   ;     3,0 ;     
25.11.2014 00:00:00   ;     3,5 ;     
26.11.2014 00:00:00   ;     4,2 ;     
27.11.2014 00:00:00   ;    14,4 ;     
28.11.2014 00:00:00   ;     4,2 ;     
29.11.2014 00:00:00   ;     2,7 ;     
30.11.2014 00:00:00   ;     2,5 ;     
01.12.2014 00:00:00   ;     2,7 ;     
02.12.2014 00:00:00   ;     2,8 ;     
03.12.2014 00:00:00   ;     2,5 ;     
04.12.2014 00:00:00   ;     3,1 ;     
05.12.2014 00:00:00   ;     3,5 ;     
06.12.2014 00:00:00   ;     2,5 ;     
07.12.2014 00:00:00   ;     2,2 ;     
08.12.2014 00:00:00   ;     2,6 ;     
09.12.2014 00:00:00   ;     2,5 ;     
10.12.2014 00:00:00   ;     2,4 ;     
11.12.2014 00:00:00   ;     2,3 ;     
12.12.2014 00:00:00   ;     2,7 ;     
13.12.2014 00:00:00   ;     2,3 ;     
14.12.2014 00:00:00   ;     2,2 ;     
15.12.2014 00:00:00   ;     2,2 ;     
16.12.2014 00:00:00   ;     2,5 ;     
17.12.2014 00:00:00   ;     2,7 ;     
18.12.2014 00:00:00   ;     2,3 ;     
19.12.2014 00:00:00   ;    10,9 ;     
20.12.2014 00:00:00   ;     5,4 ;     
21.12.2014 00:00:00   ;     4,3 ;     
22.12.2014 00:00:00   ;     3,1 ;     
23.12.2014 00:00:00   ;     2,9 ;     
24.12.2014 00:00:00   ;     2,7 ;     
25.12.2014 00:00:00   ;     2,6 ;     
26.12.2014 00:00:00   ;     2,5 ;     
27.12.2014 00:00:00   ;     2,4 ;     
28.12.2014 00:00:00   ;     2,4 ;     
29.12.2014 00:00:00   ;     2,3 ;     
30.12.2014 00:00:00   ;     2,4 ;     
31.12.2014 00:00:00   ;     2,4 ;     
01.01.2015 00:00:00   ;     2,4 ;     
02.01.2015 00:00:00   ;     1,9 ;     
03.01.2015 00:00:00   ;     9,1 ;     
04.01.2015 00:00:00   ;    43,3 ;     
05.01.2015 00:00:00   ;     2,2 ;     
06.01.2015 00:00:00   ;     1,6 ;     
07.01.2015 00:00:00   ;     1,7 ;     
08.01.2015 00:00:00   ;     1,6 ;     
09.01.2015 00:00:00   ;     8,7 ;     
10.01.2015 00:00:00   ;  1590,2 ;     
11.01.2015 00:00:00   ;   792,9 ;     
12.01.2015 00:00:00   ;   164,5 ;     
13.01.2015 00:00:00   ;    43,4 ;     
14.01.2015 00:00:00   ;    22,1 ;     
15.01.2015 00:00:00   ;    16,1 ;     
16.01.2015 00:00:00   ;    14,3 ;     
17.01.2015 00:00:00   ;    10,6 ;     
18.01.2015 00:00:00   ;     7,7 ;     
19.01.2015 00:00:00   ;     6,2 ;     
20.01.2015 00:00:00   ;     7,1 ;     
21.01.2015 00:00:00   ;     6,9 ;     
22.01.2015 00:00:00   ;     5,6 ;     
23.01.2015 00:00:00   ;     3,9 ;     
24.01.2015 00:00:00   ;     3,3 ;     
25.01.2015 00:00:00   ;     1,9 ;     
26.01.2015 00:00:00   ;     1,7 ;     
27.01.2015 00:00:00   ;     1,8 ;     
28.01.2015 00:00:00   ;     1,8 ;     
29.01.2015 00:00:00   ;     2,0 ;     
30.01.2015 00:00:00   ;     2,1 ;     
31.01.2015 00:00:00   ;     1,6 ;     
01.02.2015 00:00:00   ;     1,5 ;     
02.02.2015 00:00:00   ;     1,5 ;     
03.02.2015 00:00:00   ;     1,4 ;     
04.02.2015 00:00:00   ;     1,4 ;     
05.02.2015 00:00:00   ;     1,3 ;     
06.02.2015 00:00:00   ;     1,3 ;     
07.02.2015 00:00:00   ;     1,3 ;     
08.02.2015 00:00:00   ;     1,3 ;     
09.02.2015 00:00:00   ;     1,4 ;     
10.02.2015 00:00:00   ;     1,4 ;     
11.02.2015 00:00:00   ;     1,8 ;     
12.02.2015 00:00:00   ;     1,7 ;     
13.02.2015 00:00:00   ;     1,3 ;     
14.02.2015 00:00:00   ;     1,4 ;     
15.02.2015 00:00:00   ;     1,4 ;     
16.02.2015 00:00:00   ;     1,5 ;     
17.02.2015 00:00:00   ;     1,6 ;     
18.02.2015 00:00:00   ;     1,6 ;     
19.02.2015 00:00:00   ;     1,8 ;     
20.02.2015 00:00:00   ;     1,7 ;     
21.02.2015 00:00:00   ;     2,2 ;     
22.02.2015 00:00:00   ;     1,6 ;     
23.02.2015 00:00:00   ;     1,7 ;     
24.02.2015 00:00:00   ;     2,5 ;     
25.02.2015 00:00:00   ;     2,4 ;     
26.02.2015 00:00:00   ;     1,8 ;     
27.02.2015 00:00:00   ;     1,5 ;     
28.02.2015 00:00:00   ;     1,6 ;     
01.03.2015 00:00:00   ;     1,5 ;     
02.03.2015 00:00:00   ;    12,8 ;     
03.03.2015 00:00:00   ;     6,4 ;     
04.03.2015 00:00:00   ;     2,2 ;     
05.03.2015 00:00:00   ;     1,9 ;     
06.03.2015 00:00:00   ;     1,7 ;     
07.03.2015 00:00:00   ;     1,6 ;     
08.03.2015 00:00:00   ;     1,6 ;     
09.03.2015 00:00:00   ;     1,6 ;     
10.03.2015 00:00:00   ;     1,7 ;     
11.03.2015 00:00:00   ;     3,9 ;     
12.03.2015 00:00:00   ;     4,3 ;     
13.03.2015 00:00:00   ;     2,4 ;     
14.03.2015 00:00:00   ;     1,6 ;     
15.03.2015 00:00:00   ;     1,5 ;     
16.03.2015 00:00:00   ;     2,3 ;     
17.03.2015 00:00:00   ;     1,9 ;     
18.03.2015 00:00:00   ;     2,5 ;     
19.03.2015 00:00:00   ;     3,0 ;     
20.03.2015 00:00:00   ;     1,9 ;     
21.03.2015 00:00:00   ;     1,8 ;     
22.03.2015 00:00:00   ;     2,5 ;     
23.03.2015 00:00:00   ;     3,6 ;     
24.03.2015 00:00:00   ;     2,0 ;     
25.03.2015 00:00:00   ;     3,1 ;     
26.03.2015 00:00:00   ;     3,4 ;     
27.03.2015 00:00:00   ;     3,2 ;     
28.03.2015 00:00:00   ;     1,9 ;     
29.03.2015 00:00:00   ;     1,6 ;     
30.03.2015 00:00:00   ;    93,3 ;     
31.03.2015 00:00:00   ;    22,3 ;     
01.04.2015 00:00:00   ;    43,9 ;     
02.04.2015 00:00:00   ;    17,6 ;     
03.04.2015 00:00:00   ;     9,9 ;     
04.04.2015 00:00:00   ;     7,0 ;     
05.04.2015 00:00:00   ;     6,6 ;     
06.04.2015 00:00:00   ;     5,0 ;     
07.04.2015 00:00:00   ;     3,5 ;     
08.04.2015 00:00:00   ;     4,5 ;     
09.04.2015 00:00:00   ;     4,7 ;     
10.04.2015 00:00:00   ;    23,4 ;     
11.04.2015 00:00:00   ;    17,8 ;     
12.04.2015 00:00:00   ;    15,0 ;     
13.04.2015 00:00:00   ;    14,6 ;     
14.04.2015 00:00:00   ;    18,2 ;     
15.04.2015 00:00:00   ;    21,6 ;     
16.04.2015 00:00:00   ;    15,4 ;     
17.04.2015 00:00:00   ;    17,1 ;     
18.04.2015 00:00:00   ;    21,1 ;     
19.04.2015 00:00:00   ;    34,1 ;     
20.04.2015 00:00:00   ;    62,9 ;     
21.04.2015 00:00:00   ;     8,6 ;     
22.04.2015 00:00:00   ;     7,3 ;     
23.04.2015 00:00:00   ;     8,4 ;     
24.04.2015 00:00:00   ;     6,8 ;     
25.04.2015 00:00:00   ;     6,5 ;     
26.04.2015 00:00:00   ;     9,6 ;     
27.04.2015 00:00:00   ;    12,3 ;     
28.04.2015 00:00:00   ;    13,4 ;     
29.04.2015 00:00:00   ;    10,8 ;     
30.04.2015 00:00:00   ;     7,5 ;     
01.05.2015 00:00:00   ;     3,5 ;     
02.05.2015 00:00:00   ;     8,2 ;     
03.05.2015 00:00:00   ;    10,7 ;     
04.05.2015 00:00:00   ;    16,0 ;     
05.05.2015 00:00:00   ;    14,2 ;     
06.05.2015 00:00:00   ;    17,4 ;     
07.05.2015 00:00:00   ;    29,8 ;     
08.05.2015 00:00:00   ;    19,7 ;     
09.05.2015 00:00:00   ;    21,9 ;     
10.05.2015 00:00:00   ;    20,5 ;     
11.05.2015 00:00:00   ;    11,7 ;     
12.05.2015 00:00:00   ;     7,8 ;     
13.05.2015 00:00:00   ;     7,1 ;     
14.05.2015 00:00:00   ;    37,2 ;     
15.05.2015 00:00:00   ;    18,8 ;     
16.05.2015 00:00:00   ;    13,1 ;     
17.05.2015 00:00:00   ;    13,4 ;     
18.05.2015 00:00:00   ;    10,1 ;     
19.05.2015 00:00:00   ;     9,9 ;     
20.05.2015 00:00:00   ;     7,9 ;     
21.05.2015 00:00:00   ;    11,8 ;     
22.05.2015 00:00:00   ;    10,4 ;     
23.05.2015 00:00:00   ;   371,2 ;     
24.05.2015 00:00:00   ;   384,7 ;     
25.05.2015 00:00:00   ;    61,4 ;     
26.05.2015 00:00:00   ;   164,8 ;     
27.05.2015 00:00:00   ;   159,8 ;     
28.05.2015 00:00:00   ;    20,4 ;     
29.05.2015 00:00:00   ;    14,4 ;     
30.05.2015 00:00:00   ;    10,8 ;     
31.05.2015 00:00:00   ;    12,2 ;     
01.06.2015 00:00:00   ;    10,5 ;     
02.06.2015 00:00:00   ;     7,2 ;     
03.06.2015 00:00:00   ;     6,8 ;     
04.06.2015 00:00:00   ;     7,0 ;     
05.06.2015 00:00:00   ;     6,8 ;     
06.06.2015 00:00:00   ;     6,6 ;     
07.06.2015 00:00:00   ;     6,7 ;     
08.06.2015 00:00:00   ;    13,4 ;     
09.06.2015 00:00:00   ;   144,7 ;     
10.06.2015 00:00:00   ;   106,7 ;     
11.06.2015 00:00:00   ;     4,3 ;     
12.06.2015 00:00:00   ;     6,0 ;     
13.06.2015 00:00:00   ;     4,1 ;     
14.06.2015 00:00:00   ;    21,0 ;     
15.06.2015 00:00:00   ;    21,6 ;     
16.06.2015 00:00:00   ;    12,1 ;     
17.06.2015 00:00:00   ;    11,6 ;     
18.06.2015 00:00:00   ;     6,2 ;     
19.06.2015 00:00:00   ;    17,6 ;     
20.06.2015 00:00:00   ;    13,2 ;     
21.06.2015 00:00:00   ;    13,1 ;     
22.06.2015 00:00:00   ;    12,0 ;     
23.06.2015 00:00:00   ;    39,5 ;     
24.06.2015 00:00:00   ;    18,5 ;     
25.06.2015 00:00:00   ;     9,1 ;     
26.06.2015 00:00:00   ;     6,3 ;     
27.06.2015 00:00:00   ;     5,0 ;     
28.06.2015 00:00:00   ;    12,5 ;     
29.06.2015 00:00:00   ;     5,4 ;     
30.06.2015 00:00:00   ;     3,1 ;     
01.07.2015 00:00:00   ;     2,6 ;     
02.07.2015 00:00:00   ;     2,3 ;     
03.07.2015 00:00:00   ;     2,2 ;     
04.07.2015 00:00:00   ;     2,1 ;     
05.07.2015 00:00:00   ;     2,0 ;     
06.07.2015 00:00:00   ;     2,0 ;     
07.07.2015 00:00:00   ;     2,0 ;     
08.07.2015 00:00:00   ;     2,0 ;     
09.07.2015 00:00:00   ;     2,1 ;     
10.07.2015 00:00:00   ;     1,7 ;     
11.07.2015 00:00:00   ;     1,7 ;     
12.07.2015 00:00:00   ;     1,8 ;     
13.07.2015 00:00:00   ;     1,8 ;     
14.07.2015 00:00:00   ;     3,6 ;     
15.07.2015 00:00:00   ;     3,5 ;     
16.07.2015 00:00:00   ;     2,0 ;     
17.07.2015 00:00:00   ;     1,8 ;     
18.07.2015 00:00:00   ;     2,3 ;     
19.07.2015 00:00:00   ;     2,6 ;     
20.07.2015 00:00:00   ;     6,7 ;     
21.07.2015 00:00:00   ;     2,3 ;     
22.07.2015 00:00:00   ;     1,6 ;     
23.07.2015 00:00:00   ;     1,5 ;     
24.07.2015 00:00:00   ;     1,7 ;     
25.07.2015 00:00:00   ;     2,1 ;     
26.07.2015 00:00:00   ;     5,3 ;     
27.07.2015 00:00:00   ;     3,9 ;     
28.07.2015 00:00:00   ;     3,7 ;     
29.07.2015 00:00:00   ;     3,0 ;     
30.07.2015 00:00:00   ;     3,4 ;     
31.07.2015 00:00:00   ;     2,3 ;     
01.08.2015 00:00:00   ;     2,3 ;     
02.08.2015 00:00:00   ;     2,0 ;     
