Messstelle:                ;Müllnernquelle
HZB-Nummer:                ;396572
HD-Nummer:                 ;
DBMS-Nummer:               ;2002377
Gebirgsgruppe:             ;2722 Sattnitz-Westteil
Grundwasserkörper:         ;Gruppe Sattnitz [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;
01.02.2014 00:00:00   ;    62,5 ;     
02.02.2014 00:00:00   ;    61,8 ;     
03.02.2014 00:00:00   ;    61,3 ;     
04.02.2014 00:00:00   ;    60,1 ;     
05.02.2014 00:00:00   ;    59,3 ;     
06.02.2014 00:00:00   ;    60,1 ;     
07.02.2014 00:00:00   ;    59,5 ;     
08.02.2014 00:00:00   ;    61,3 ;     
09.02.2014 00:00:00   ;    62,9 ;     
10.02.2014 00:00:00   ;    67,8 ;     
11.02.2014 00:00:00   ;    73,1 ;     
12.02.2014 00:00:00   ;    79,0 ;     
13.02.2014 00:00:00   ;    82,4 ;     
14.02.2014 00:00:00   ;    86,2 ;     
15.02.2014 00:00:00   ;    89,0 ;     
16.02.2014 00:00:00   ;    92,5 ;     
17.02.2014 00:00:00   ;    98,4 ;     
18.02.2014 00:00:00   ;   105,8 ;     
19.02.2014 00:00:00   ;   115,9 ;     
20.02.2014 00:00:00   ;   127,4 ;     
21.02.2014 00:00:00   ;   130,7 ;     
22.02.2014 00:00:00   ;   138,8 ;     
23.02.2014 00:00:00   ;   147,3 ;     
24.02.2014 00:00:00   ;   150,3 ;     
25.02.2014 00:00:00   ;   150,7 ;     
26.02.2014 00:00:00   ;   155,4 ;     
27.02.2014 00:00:00   ;   156,1 ;     
28.02.2014 00:00:00   ;   150,5 ;     
01.03.2014 00:00:00   ;   150,7 ;     
02.03.2014 00:00:00   ;   145,2 ;     
03.03.2014 00:00:00   ;   145,3 ;     
04.03.2014 00:00:00   ;   144,2 ;     
05.03.2014 00:00:00   ;   142,3 ;     
06.03.2014 00:00:00   ;   138,2 ;     
07.03.2014 00:00:00   ;   136,0 ;     
08.03.2014 00:00:00   ;   129,7 ;     
09.03.2014 00:00:00   ;   128,8 ;     
10.03.2014 00:00:00   ;   125,5 ;     
11.03.2014 00:00:00   ;   123,4 ;     
12.03.2014 00:00:00   ;   122,3 ;     
13.03.2014 00:00:00   ;   118,8 ;     
14.03.2014 00:00:00   ;   119,5 ;     
15.03.2014 00:00:00   ;   116,3 ;     
16.03.2014 00:00:00   ;   116,8 ;     
17.03.2014 00:00:00   ;   116,3 ;     
18.03.2014 00:00:00   ;   116,0 ;     
19.03.2014 00:00:00   ;   115,8 ;     
20.03.2014 00:00:00   ;   115,0 ;     
21.03.2014 00:00:00   ;   115,4 ;     
22.03.2014 00:00:00   ;   113,0 ;     
23.03.2014 00:00:00   ;   114,0 ;     
24.03.2014 00:00:00   ;   112,6 ;     
25.03.2014 00:00:00   ;   110,7 ;     
26.03.2014 00:00:00   ;   109,6 ;     
27.03.2014 00:00:00   ;   109,4 ;     
28.03.2014 00:00:00   ;   109,0 ;     
29.03.2014 00:00:00   ;   108,2 ;     
30.03.2014 00:00:00   ;   108,4 ;     
31.03.2014 00:00:00   ;   107,0 ;     
01.04.2014 00:00:00   ;   105,1 ;     
02.04.2014 00:00:00   ;   104,6 ;     
03.04.2014 00:00:00   ;   104,9 ;     
04.04.2014 00:00:00   ;   103,3 ;     
05.04.2014 00:00:00   ;   102,2 ;     
06.04.2014 00:00:00   ;   101,6 ;     
07.04.2014 00:00:00   ;   101,0 ;     
08.04.2014 00:00:00   ;   100,1 ;     
09.04.2014 00:00:00   ;    98,4 ;     
10.04.2014 00:00:00   ;    96,9 ;     
11.04.2014 00:00:00   ;    95,5 ;     
12.04.2014 00:00:00   ;    95,3 ;     
13.04.2014 00:00:00   ;    94,3 ;     
14.04.2014 00:00:00   ;    93,9 ;     
15.04.2014 00:00:00   ;    92,9 ;     
16.04.2014 00:00:00   ;    92,9 ;     
17.04.2014 00:00:00   ;    93,9 ;     
18.04.2014 00:00:00   ;    92,2 ;     
19.04.2014 00:00:00   ;    92,5 ;     
20.04.2014 00:00:00   ;    93,0 ;     
21.04.2014 00:00:00   ;    92,3 ;     
22.04.2014 00:00:00   ;    91,7 ;     
23.04.2014 00:00:00   ;    90,0 ;     
24.04.2014 00:00:00   ;    89,7 ;     
25.04.2014 00:00:00   ;    88,5 ;     
26.04.2014 00:00:00   ;    89,2 ;     
27.04.2014 00:00:00   ;    88,5 ;     
28.04.2014 00:00:00   ;    87,8 ;     
29.04.2014 00:00:00   ;    86,8 ;     
30.04.2014 00:00:00   ;    86,6 ;     
01.05.2014 00:00:00   ;    86,6 ;     
02.05.2014 00:00:00   ;    86,5 ;     
03.05.2014 00:00:00   ;    86,4 ;     
04.05.2014 00:00:00   ;    86,2 ;     
05.05.2014 00:00:00   ;    85,6 ;     
06.05.2014 00:00:00   ;    85,2 ;     
07.05.2014 00:00:00   ;    85,1 ;     
08.05.2014 00:00:00   ;    84,6 ;     
09.05.2014 00:00:00   ;    84,3 ;     
10.05.2014 00:00:00   ;    83,6 ;     
11.05.2014 00:00:00   ;    83,9 ;     
12.05.2014 00:00:00   ;    84,0 ;     
13.05.2014 00:00:00   ;    86,0 ;     
14.05.2014 00:00:00   ;    86,7 ;     
15.05.2014 00:00:00   ;    90,9 ;     
16.05.2014 00:00:00   ;    89,9 ;     
17.05.2014 00:00:00   ;    89,3 ;     
18.05.2014 00:00:00   ;    91,4 ;     
19.05.2014 00:00:00   ;    92,9 ;     
20.05.2014 00:00:00   ;    92,7 ;     
21.05.2014 00:00:00   ;    93,5 ;     
22.05.2014 00:00:00   ;    92,7 ;     
23.05.2014 00:00:00   ;    93,3 ;     
24.05.2014 00:00:00   ;    92,8 ;     
25.05.2014 00:00:00   ;    91,5 ;     
26.05.2014 00:00:00   ;    91,5 ;     
27.05.2014 00:00:00   ;    91,8 ;     
28.05.2014 00:00:00   ;    90,7 ;     
29.05.2014 00:00:00   ;    90,6 ;     
30.05.2014 00:00:00   ;    89,4 ;     
31.05.2014 00:00:00   ;    88,8 ;     
01.06.2014 00:00:00   ;    88,3 ;     
02.06.2014 00:00:00   ;    88,4 ;     
03.06.2014 00:00:00   ;    87,5 ;     
04.06.2014 00:00:00   ;    86,8 ;     
05.06.2014 00:00:00   ;    86,1 ;     
06.06.2014 00:00:00   ;    85,4 ;     
07.06.2014 00:00:00   ;    84,5 ;     
08.06.2014 00:00:00   ;    83,3 ;     
09.06.2014 00:00:00   ;    82,6 ;     
10.06.2014 00:00:00   ;    81,9 ;     
11.06.2014 00:00:00   ;    80,9 ;     
12.06.2014 00:00:00   ;    80,5 ;     
13.06.2014 00:00:00   ;    79,7 ;     
14.06.2014 00:00:00   ;    78,8 ;     
15.06.2014 00:00:00   ;    79,3 ;     
16.06.2014 00:00:00   ;    79,6 ;     
17.06.2014 00:00:00   ;    78,9 ;     
18.06.2014 00:00:00   ;    78,1 ;     
19.06.2014 00:00:00   ;    77,3 ;     
20.06.2014 00:00:00   ;    76,7 ;     
21.06.2014 00:00:00   ;    76,5 ;     
22.06.2014 00:00:00   ;    75,8 ;     
23.06.2014 00:00:00   ;    75,2 ;     
24.06.2014 00:00:00   ;    74,7 ;     
25.06.2014 00:00:00   ;    73,2 ;     
26.06.2014 00:00:00   ;    72,6 ;     
27.06.2014 00:00:00   ;    72,5 ;     
28.06.2014 00:00:00   ;    72,0 ;     
29.06.2014 00:00:00   ;    72,7 ;     
30.06.2014 00:00:00   ;    72,7 ;     
01.07.2014 00:00:00   ;    72,4 ;     
02.07.2014 00:00:00   ;    71,3 ;     
03.07.2014 00:00:00   ;    70,9 ;     
04.07.2014 00:00:00   ;    70,5 ;     
05.07.2014 00:00:00   ;    70,4 ;     
06.07.2014 00:00:00   ;    69,5 ;     
07.07.2014 00:00:00   ;    69,1 ;     
08.07.2014 00:00:00   ;    68,8 ;     
09.07.2014 00:00:00   ;    67,8 ;     
10.07.2014 00:00:00   ;    67,6 ;     
11.07.2014 00:00:00   ;    67,8 ;     
12.07.2014 00:00:00   ;    67,2 ;     
13.07.2014 00:00:00   ;    67,4 ;     
14.07.2014 00:00:00   ;    65,0 ;     
15.07.2014 00:00:00   ;    67,1 ;     
16.07.2014 00:00:00   ;    68,6 ;     
17.07.2014 00:00:00   ;    64,8 ;     
18.07.2014 00:00:00   ;    66,4 ;     
19.07.2014 00:00:00   ;    66,3 ;     
20.07.2014 00:00:00   ;    65,4 ;     
21.07.2014 00:00:00   ;    65,2 ;     
22.07.2014 00:00:00   ;    64,5 ;     
23.07.2014 00:00:00   ;    64,1 ;     
24.07.2014 00:00:00   ;    65,1 ;     
25.07.2014 00:00:00   ;    65,4 ;     
26.07.2014 00:00:00   ;    66,4 ;     
27.07.2014 00:00:00   ;    66,8 ;     
28.07.2014 00:00:00   ;    66,1 ;     
29.07.2014 00:00:00   ;    66,0 ;     
30.07.2014 00:00:00   ;    68,1 ;     
31.07.2014 00:00:00   ;    69,5 ;     
01.08.2014 00:00:00   ;    69,8 ;     
02.08.2014 00:00:00   ;    69,4 ;     
03.08.2014 00:00:00   ;    68,1 ;     
04.08.2014 00:00:00   ;    67,2 ;     
05.08.2014 00:00:00   ;    66,8 ;     
06.08.2014 00:00:00   ;    66,9 ;     
07.08.2014 00:00:00   ;    67,5 ;     
08.08.2014 00:00:00   ;    67,3 ;     
09.08.2014 00:00:00   ;    68,1 ;     
10.08.2014 00:00:00   ;    68,7 ;     
11.08.2014 00:00:00   ;    69,6 ;     
12.08.2014 00:00:00   ;    68,3 ;     
13.08.2014 00:00:00   ;    69,6 ;     
14.08.2014 00:00:00   ;    74,1 ;     
15.08.2014 00:00:00   ;    78,8 ;     
16.08.2014 00:00:00   ;    82,2 ;     
17.08.2014 00:00:00   ;    82,2 ;     
18.08.2014 00:00:00   ;    77,4 ;     
19.08.2014 00:00:00   ;    74,4 ;     
20.08.2014 00:00:00   ;    71,3 ;     
21.08.2014 00:00:00   ;    69,8 ;     
22.08.2014 00:00:00   ;    71,3 ;     
23.08.2014 00:00:00   ;    71,6 ;     
24.08.2014 00:00:00   ;    72,0 ;     
25.08.2014 00:00:00   ;    72,3 ;     
26.08.2014 00:00:00   ;    72,6 ;     
27.08.2014 00:00:00   ;    72,4 ;     
28.08.2014 00:00:00   ;    72,9 ;     
29.08.2014 00:00:00   ;    70,7 ;     
30.08.2014 00:00:00   ;    69,3 ;     
31.08.2014 00:00:00   ;    69,5 ;     
01.09.2014 00:00:00   ;    71,2 ;     
02.09.2014 00:00:00   ;    73,1 ;     
03.09.2014 00:00:00   ;    77,1 ;     
04.09.2014 00:00:00   ;    81,6 ;     
05.09.2014 00:00:00   ;    86,7 ;     
06.09.2014 00:00:00   ;    85,8 ;     
07.09.2014 00:00:00   ;    84,0 ;     
08.09.2014 00:00:00   ;    81,2 ;     
09.09.2014 00:00:00   ;    79,4 ;     
10.09.2014 00:00:00   ;    79,0 ;     
11.09.2014 00:00:00   ;    77,9 ;     
12.09.2014 00:00:00   ;    77,5 ;     
13.09.2014 00:00:00   ;    77,0 ;     
14.09.2014 00:00:00   ;    78,0 ;     
15.09.2014 00:00:00   ;    83,4 ;     
16.09.2014 00:00:00   ;    88,9 ;     
17.09.2014 00:00:00   ;    89,8 ;     
18.09.2014 00:00:00   ;    91,1 ;     
19.09.2014 00:00:00   ;    89,9 ;     
20.09.2014 00:00:00   ;    87,2 ;     
21.09.2014 00:00:00   ;    89,6 ;     
22.09.2014 00:00:00   ;    95,1 ;     
23.09.2014 00:00:00   ;    98,5 ;     
24.09.2014 00:00:00   ;    97,9 ;     
25.09.2014 00:00:00   ;    98,5 ;     
26.09.2014 00:00:00   ;    96,7 ;     
27.09.2014 00:00:00   ;    94,2 ;     
28.09.2014 00:00:00   ;    94,9 ;     
29.09.2014 00:00:00   ;    93,5 ;     
30.09.2014 00:00:00   ;    93,7 ;     
01.10.2014 00:00:00   ;    93,1 ;     
02.10.2014 00:00:00   ;    92,5 ;     
03.10.2014 00:00:00   ;    91,3 ;     
04.10.2014 00:00:00   ;    91,2 ;     
05.10.2014 00:00:00   ;    91,9 ;     
06.10.2014 00:00:00   ;    92,2 ;     
07.10.2014 00:00:00   ;    91,1 ;     
08.10.2014 00:00:00   ;    91,1 ;     
09.10.2014 00:00:00   ;    91,2 ;     
10.10.2014 00:00:00   ;    90,0 ;     
11.10.2014 00:00:00   ;    88,3 ;     
12.10.2014 00:00:00   ;    87,2 ;     
13.10.2014 00:00:00   ;    88,2 ;     
14.10.2014 00:00:00   ;    87,3 ;     
15.10.2014 00:00:00   ;    86,1 ;     
16.10.2014 00:00:00   ;    83,9 ;     
17.10.2014 00:00:00   ;    81,5 ;     
18.10.2014 00:00:00   ;    76,4 ;     
19.10.2014 00:00:00   ;    73,1 ;     
20.10.2014 00:00:00   ;    71,8 ;     
21.10.2014 00:00:00   ;    73,1 ;     
22.10.2014 00:00:00   ;    73,7 ;     
23.10.2014 00:00:00   ;    73,6 ;     
24.10.2014 00:00:00   ;    73,3 ;     
25.10.2014 00:00:00   ;    73,8 ;     
26.10.2014 00:00:00   ;    73,5 ;     
27.10.2014 00:00:00   ;    74,8 ;     
28.10.2014 00:00:00   ;    75,4 ;     
29.10.2014 00:00:00   ;    75,2 ;     
30.10.2014 00:00:00   ;    75,1 ;     
31.10.2014 00:00:00   ;    74,4 ;     
01.11.2014 00:00:00   ;    74,4 ;     
02.11.2014 00:00:00   ;    74,4 ;     
03.11.2014 00:00:00   ;    73,6 ;     
04.11.2014 00:00:00   ;    71,2 ;     
05.11.2014 00:00:00   ;    70,1 ;     
06.11.2014 00:00:00   ;    68,7 ;     
07.11.2014 00:00:00   ;    70,6 ;     
08.11.2014 00:00:00   ;    70,0 ;     
09.11.2014 00:00:00   ;    73,1 ;     
10.11.2014 00:00:00   ;    73,9 ;     
11.11.2014 00:00:00   ;    75,4 ;     
12.11.2014 00:00:00   ;    76,6 ;     
13.11.2014 00:00:00   ;    78,3 ;     
14.11.2014 00:00:00   ;    78,5 ;     
15.11.2014 00:00:00   ;    78,7 ;     
16.11.2014 00:00:00   ;    77,8 ;     
17.11.2014 00:00:00   ;    81,6 ;     
18.11.2014 00:00:00   ;    80,4 ;     
19.11.2014 00:00:00   ;    76,9 ;     
20.11.2014 00:00:00   ;    80,3 ;     
21.11.2014 00:00:00   ;    84,8 ;     
22.11.2014 00:00:00   ;    90,4 ;     
23.11.2014 00:00:00   ;    91,4 ;     
24.11.2014 00:00:00   ;    93,7 ;     
25.11.2014 00:00:00   ;    94,1 ;     
26.11.2014 00:00:00   ;    93,7 ;     
27.11.2014 00:00:00   ;    85,7 ;     
28.11.2014 00:00:00   ;    77,2 ;     
29.11.2014 00:00:00   ;    71,9 ;     
30.11.2014 00:00:00   ;    68,8 ;     
01.12.2014 00:00:00   ;    65,1 ;     
02.12.2014 00:00:00   ;    62,5 ;     
03.12.2014 00:00:00   ;    62,1 ;     
04.12.2014 00:00:00   ;    63,7 ;     
05.12.2014 00:00:00   ;    65,0 ;     
06.12.2014 00:00:00   ;    66,2 ;     
07.12.2014 00:00:00   ;    66,7 ;     
08.12.2014 00:00:00   ;    67,8 ;     
09.12.2014 00:00:00   ;    68,3 ;     
10.12.2014 00:00:00   ;    69,1 ;     
11.12.2014 00:00:00   ;    72,1 ;     
12.12.2014 00:00:00   ;    71,9 ;     
13.12.2014 00:00:00   ;    72,8 ;     
14.12.2014 00:00:00   ;    73,2 ;     
15.12.2014 00:00:00   ;    72,1 ;     
16.12.2014 00:00:00   ;    71,8 ;     
17.12.2014 00:00:00   ;    72,5 ;     
18.12.2014 00:00:00   ;    71,2 ;     
19.12.2014 00:00:00   ;    71,5 ;     
20.12.2014 00:00:00   ;    72,0 ;     
21.12.2014 00:00:00   ;    72,2 ;     
22.12.2014 00:00:00   ;    72,3 ;     
23.12.2014 00:00:00   ;    71,5 ;     
24.12.2014 00:00:00   ;    71,5 ;     
25.12.2014 00:00:00   ;    71,1 ;     
26.12.2014 00:00:00   ;    70,7 ;     
27.12.2014 00:00:00   ;    70,3 ;     
28.12.2014 00:00:00   ;    70,9 ;     
29.12.2014 00:00:00   ;    70,1 ;     
30.12.2014 00:00:00   ;    69,5 ;     
31.12.2014 00:00:00   ;    69,1 ;     
01.01.2015 00:00:00   ;    69,4 ;     
02.01.2015 00:00:00   ;    68,2 ;     
03.01.2015 00:00:00   ;    68,5 ;     
04.01.2015 00:00:00   ;    69,1 ;     
05.01.2015 00:00:00   ;    67,5 ;     
06.01.2015 00:00:00   ;    67,7 ;     
07.01.2015 00:00:00   ;    67,5 ;     
08.01.2015 00:00:00   ;    66,7 ;     
09.01.2015 00:00:00   ;    66,2 ;     
10.01.2015 00:00:00   ;    65,6 ;     
11.01.2015 00:00:00   ;    65,0 ;     
12.01.2015 00:00:00   ;    64,7 ;     
13.01.2015 00:00:00   ;    64,6 ;     
14.01.2015 00:00:00   ;    64,0 ;     
15.01.2015 00:00:00   ;    63,7 ;     
16.01.2015 00:00:00   ;    63,6 ;     
17.01.2015 00:00:00   ;    62,6 ;     
18.01.2015 00:00:00   ;    63,7 ;     
19.01.2015 00:00:00   ;    63,9 ;     
20.01.2015 00:00:00   ;    63,1 ;     
21.01.2015 00:00:00   ;    63,2 ;     
22.01.2015 00:00:00   ;    62,7 ;     
23.01.2015 00:00:00   ;    63,1 ;     
24.01.2015 00:00:00   ;    62,8 ;     
25.01.2015 00:00:00   ;    62,5 ;     
26.01.2015 00:00:00   ;    62,0 ;     
27.01.2015 00:00:00   ;    61,9 ;     
28.01.2015 00:00:00   ;    62,0 ;     
29.01.2015 00:00:00   ;    61,7 ;     
30.01.2015 00:00:00   ;    61,9 ;     
31.01.2015 00:00:00   ;    62,1 ;     
01.02.2015 00:00:00   ;    62,5 ;     
02.02.2015 00:00:00   ;    62,1 ;     
03.02.2015 00:00:00   ;    62,2 ;     
04.02.2015 00:00:00   ;    61,9 ;     
05.02.2015 00:00:00   ;    61,5 ;     
06.02.2015 00:00:00   ;    61,1 ;     
07.02.2015 00:00:00   ;    61,1 ;     
08.02.2015 00:00:00   ;    60,9 ;     
09.02.2015 00:00:00   ;    60,4 ;     
10.02.2015 00:00:00   ;    59,7 ;     
11.02.2015 00:00:00   ;    58,8 ;     
12.02.2015 00:00:00   ;    59,0 ;     
13.02.2015 00:00:00   ;    58,5 ;     
14.02.2015 00:00:00   ;    57,9 ;     
15.02.2015 00:00:00   ;    57,2 ;     
16.02.2015 00:00:00   ;    56,8 ;     
17.02.2015 00:00:00   ;    56,4 ;     
18.02.2015 00:00:00   ;    55,6 ;     
19.02.2015 00:00:00   ;    55,6 ;     
20.02.2015 00:00:00   ;    55,4 ;     
21.02.2015 00:00:00   ;    55,2 ;     
22.02.2015 00:00:00   ;    54,9 ;     
23.02.2015 00:00:00   ;    54,5 ;     
24.02.2015 00:00:00   ;    54,3 ;     
25.02.2015 00:00:00   ;    54,7 ;     
26.02.2015 00:00:00   ;    54,6 ;     
27.02.2015 00:00:00   ;    55,0 ;     
28.02.2015 00:00:00   ;    55,0 ;     
01.03.2015 00:00:00   ;    55,2 ;     
02.03.2015 00:00:00   ;    55,3 ;     
03.03.2015 00:00:00   ;    55,3 ;     
04.03.2015 00:00:00   ;    55,3 ;     
05.03.2015 00:00:00   ;    55,1 ;     
06.03.2015 00:00:00   ;    55,0 ;     
07.03.2015 00:00:00   ;    54,5 ;     
08.03.2015 00:00:00   ;    53,7 ;     
09.03.2015 00:00:00   ;    53,0 ;     
10.03.2015 00:00:00   ;    53,1 ;     
11.03.2015 00:00:00   ;    52,1 ;     
12.03.2015 00:00:00   ;    51,5 ;     
13.03.2015 00:00:00   ;    51,4 ;     
14.03.2015 00:00:00   ;    51,2 ;     
15.03.2015 00:00:00   ;    51,4 ;     
16.03.2015 00:00:00   ;    51,5 ;     
17.03.2015 00:00:00   ;    50,7 ;     
18.03.2015 00:00:00   ;    51,0 ;     
19.03.2015 00:00:00   ;    50,8 ;     
20.03.2015 00:00:00   ;    50,7 ;     
21.03.2015 00:00:00   ;    51,3 ;     
22.03.2015 00:00:00   ;    51,6 ;     
23.03.2015 00:00:00   ;    52,4 ;     
24.03.2015 00:00:00   ;    52,4 ;     
25.03.2015 00:00:00   ;    52,6 ;     
26.03.2015 00:00:00   ;    52,5 ;     
27.03.2015 00:00:00   ;    52,8 ;     
28.03.2015 00:00:00   ;    53,2 ;     
29.03.2015 00:00:00   ;    52,8 ;     
30.03.2015 00:00:00   ;    52,0 ;     
31.03.2015 00:00:00   ;    52,3 ;     
01.04.2015 00:00:00   ;    52,6 ;     
02.04.2015 00:00:00   ;    52,9 ;     
03.04.2015 00:00:00   ;    52,7 ;     
04.04.2015 00:00:00   ;    52,7 ;     
05.04.2015 00:00:00   ;    52,7 ;     
06.04.2015 00:00:00   ;    52,6 ;     
07.04.2015 00:00:00   ;    52,6 ;     
08.04.2015 00:00:00   ;    52,6 ;     
09.04.2015 00:00:00   ;    52,4 ;     
10.04.2015 00:00:00   ;    52,3 ;     
11.04.2015 00:00:00   ;    52,1 ;     
12.04.2015 00:00:00   ;    51,8 ;     
13.04.2015 00:00:00   ;    51,7 ;     
14.04.2015 00:00:00   ;    51,9 ;     
15.04.2015 00:00:00   ;    51,7 ;     
16.04.2015 00:00:00   ;    52,2 ;     
17.04.2015 00:00:00   ;    51,7 ;     
18.04.2015 00:00:00   ;    53,4 ;     
19.04.2015 00:00:00   ;    54,3 ;     
20.04.2015 00:00:00   ;    55,0 ;     
21.04.2015 00:00:00   ;    54,7 ;     
22.04.2015 00:00:00   ;    54,7 ;     
23.04.2015 00:00:00   ;    54,2 ;     
24.04.2015 00:00:00   ;    53,2 ;     
25.04.2015 00:00:00   ;    52,9 ;     
26.04.2015 00:00:00   ;    52,5 ;     
27.04.2015 00:00:00   ;    51,2 ;     
28.04.2015 00:00:00   ;    50,8 ;     
29.04.2015 00:00:00   ;    51,2 ;     
30.04.2015 00:00:00   ;    51,3 ;     
01.05.2015 00:00:00   ;    51,3 ;     
02.05.2015 00:00:00   ;    51,4 ;     
03.05.2015 00:00:00   ;    51,1 ;     
04.05.2015 00:00:00   ;    50,7 ;     
05.05.2015 00:00:00   ;    50,6 ;     
06.05.2015 00:00:00   ;    51,8 ;     
07.05.2015 00:00:00   ;    51,4 ;     
08.05.2015 00:00:00   ;    51,8 ;     
09.05.2015 00:00:00   ;    51,6 ;     
10.05.2015 00:00:00   ;    51,6 ;     
11.05.2015 00:00:00   ;    51,3 ;     
12.05.2015 00:00:00   ;    51,9 ;     
13.05.2015 00:00:00   ;    51,8 ;     
14.05.2015 00:00:00   ;    51,5 ;     
15.05.2015 00:00:00   ;    51,5 ;     
16.05.2015 00:00:00   ;    51,7 ;     
17.05.2015 00:00:00   ;    51,4 ;     
18.05.2015 00:00:00   ;    51,4 ;     
19.05.2015 00:00:00   ;    51,6 ;     
20.05.2015 00:00:00   ;    51,8 ;     
21.05.2015 00:00:00   ;    51,6 ;     
22.05.2015 00:00:00   ;    51,4 ;     
23.05.2015 00:00:00   ;    52,3 ;     
24.05.2015 00:00:00   ;    52,1 ;     
25.05.2015 00:00:00   ;    52,6 ;     
26.05.2015 00:00:00   ;    53,0 ;     
27.05.2015 00:00:00   ;    52,6 ;     
28.05.2015 00:00:00   ;    52,8 ;     
29.05.2015 00:00:00   ;    52,6 ;     
30.05.2015 00:00:00   ;    52,2 ;     
31.05.2015 00:00:00   ;    51,7 ;     
01.06.2015 00:00:00   ;    51,6 ;     
02.06.2015 00:00:00   ;    51,7 ;     
03.06.2015 00:00:00   ;    51,7 ;     
04.06.2015 00:00:00   ;    52,0 ;     
05.06.2015 00:00:00   ;    51,9 ;     
06.06.2015 00:00:00   ;    52,1 ;     
07.06.2015 00:00:00   ;    52,4 ;     
08.06.2015 00:00:00   ;    52,1 ;     
09.06.2015 00:00:00   ;    52,0 ;     
10.06.2015 00:00:00   ;    51,7 ;     
11.06.2015 00:00:00   ;    51,2 ;     
12.06.2015 00:00:00   ;    52,7 ;     
13.06.2015 00:00:00   ;    53,1 ;     
14.06.2015 00:00:00   ;    53,2 ;     
15.06.2015 00:00:00   ;    52,9 ;     
16.06.2015 00:00:00   ;    52,8 ;     
17.06.2015 00:00:00   ;    52,8 ;     
18.06.2015 00:00:00   ;    53,1 ;     
19.06.2015 00:00:00   ;    53,0 ;     
20.06.2015 00:00:00   ;    53,5 ;     
21.06.2015 00:00:00   ;    53,4 ;     
22.06.2015 00:00:00   ;    53,4 ;     
23.06.2015 00:00:00   ;    53,6 ;     
24.06.2015 00:00:00   ;    53,7 ;     
25.06.2015 00:00:00   ;    53,5 ;     
26.06.2015 00:00:00   ;    52,9 ;     
27.06.2015 00:00:00   ;    52,8 ;     
28.06.2015 00:00:00   ;    52,9 ;     
29.06.2015 00:00:00   ;    53,2 ;     
30.06.2015 00:00:00   ;    53,4 ;     
01.07.2015 00:00:00   ;    53,7 ;     
02.07.2015 00:00:00   ;    54,0 ;     
03.07.2015 00:00:00   ;    53,8 ;     
04.07.2015 00:00:00   ;    54,8 ;     
05.07.2015 00:00:00   ;    54,6 ;     
06.07.2015 00:00:00   ;    55,0 ;     
07.07.2015 00:00:00   ;    55,8 ;     
08.07.2015 00:00:00   ;    56,1 ;     
09.07.2015 00:00:00   ;    56,0 ;     
10.07.2015 00:00:00   ;    55,9 ;     
11.07.2015 00:00:00   ;    56,0 ;     
12.07.2015 00:00:00   ;    55,7 ;     
13.07.2015 00:00:00   ;    55,6 ;     
14.07.2015 00:00:00   ;    55,8 ;     
15.07.2015 00:00:00   ;    55,2 ;     
16.07.2015 00:00:00   ;    54,4 ;     
17.07.2015 00:00:00   ;    54,5 ;     
18.07.2015 00:00:00   ;    54,4 ;     
19.07.2015 00:00:00   ;    54,8 ;     
20.07.2015 00:00:00   ;    54,8 ;     
21.07.2015 00:00:00   ;    54,5 ;     
22.07.2015 00:00:00   ;    54,4 ;     
23.07.2015 00:00:00   ;    54,2 ;     
24.07.2015 00:00:00   ;    53,6 ;     
25.07.2015 00:00:00   ;    52,7 ;     
26.07.2015 00:00:00   ;    53,4 ;     
27.07.2015 00:00:00   ;    54,0 ;     
28.07.2015 00:00:00   ;    53,7 ;     
29.07.2015 00:00:00   ;    54,0 ;     
30.07.2015 00:00:00   ;    53,7 ;     
31.07.2015 00:00:00   ;    53,7 ;     
01.08.2015 00:00:00   ;    53,7 ;     
02.08.2015 00:00:00   ;    53,4 ;     
03.08.2015 00:00:00   ;    53,2 ;     
04.08.2015 00:00:00   ;    53,2 ;     
05.08.2015 00:00:00   ;    52,9 ;     
06.08.2015 00:00:00   ;    51,6 ;     
07.08.2015 00:00:00   ;Lücke    ;     
08.08.2015 00:00:00   ;Lücke    ;     
09.08.2015 00:00:00   ;Lücke    ;     
10.08.2015 00:00:00   ;Lücke    ;     
11.08.2015 00:00:00   ;Lücke    ;     
12.08.2015 00:00:00   ;Lücke    ;     
13.08.2015 00:00:00   ;Lücke    ;     
14.08.2015 00:00:00   ;Lücke    ;     
15.08.2015 00:00:00   ;Lücke    ;     
16.08.2015 00:00:00   ;Lücke    ;     
17.08.2015 00:00:00   ;Lücke    ;     
18.08.2015 00:00:00   ;Lücke    ;     
19.08.2015 00:00:00   ;Lücke    ;     
20.08.2015 00:00:00   ;Lücke    ;     
21.08.2015 00:00:00   ;Lücke    ;     
22.08.2015 00:00:00   ;Lücke    ;     
23.08.2015 00:00:00   ;Lücke    ;     
24.08.2015 00:00:00   ;Lücke    ;     
25.08.2015 00:00:00   ;Lücke    ;     
26.08.2015 00:00:00   ;Lücke    ;     
27.08.2015 00:00:00   ;Lücke    ;     
28.08.2015 00:00:00   ;Lücke    ;     
29.08.2015 00:00:00   ;Lücke    ;     
