Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
03.04.2007 00:00:00   ;   192,0 ;     
04.04.2007 00:00:00   ;   188,0 ;     
05.04.2007 00:00:00   ;   184,0 ;     
06.04.2007 00:00:00   ;   206,0 ;     
07.04.2007 00:00:00   ;   219,0 ;     
08.04.2007 00:00:00   ;   236,0 ;     
09.04.2007 00:00:00   ;   235,0 ;     
10.04.2007 00:00:00   ;   283,0 ;     
11.04.2007 00:00:00   ;   304,0 ;     
12.04.2007 00:00:00   ;   309,0 ;     
13.04.2007 00:00:00   ;   382,0 ;     
14.04.2007 00:00:00   ;   499,0 ;     
15.04.2007 00:00:00   ;   514,0 ;     
16.04.2007 00:00:00   ;   429,0 ;     
17.04.2007 00:00:00   ;   429,0 ;     
18.04.2007 00:00:00   ;   396,0 ;     
19.04.2007 00:00:00   ;   374,0 ;     
20.04.2007 00:00:00   ;   373,0 ;     
21.04.2007 00:00:00   ;   366,0 ;     
22.04.2007 00:00:00   ;   363,0 ;     
23.04.2007 00:00:00   ;   363,0 ;     
24.04.2007 00:00:00   ;   390,0 ;     
25.04.2007 00:00:00   ;   363,0 ;     
26.04.2007 00:00:00   ;   483,0 ;     
27.04.2007 00:00:00   ;   343,0 ;     
28.04.2007 00:00:00   ;   332,0 ;     
29.04.2007 00:00:00   ;   323,0 ;     
30.04.2007 00:00:00   ;   309,0 ;     
01.05.2007 00:00:00   ;   287,0 ;     
02.05.2007 00:00:00   ;   270,0 ;     
03.05.2007 00:00:00   ;   266,0 ;     
04.05.2007 00:00:00   ;   267,0 ;     
05.05.2007 00:00:00   ;   289,0 ;     
06.05.2007 00:00:00   ;   279,0 ;     
07.05.2007 00:00:00   ;   279,0 ;     
08.05.2007 00:00:00   ;   279,0 ;     
09.05.2007 00:00:00   ;   328,0 ;     
10.05.2007 00:00:00   ;   446,0 ;     
11.05.2007 00:00:00   ;   437,0 ;     
12.05.2007 00:00:00   ;   386,0 ;     
13.05.2007 00:00:00   ;   350,0 ;     
14.05.2007 00:00:00   ;   390,0 ;     
15.05.2007 00:00:00   ;   328,0 ;     
16.05.2007 00:00:00   ;   300,0 ;     
17.05.2007 00:00:00   ;   300,0 ;     
18.05.2007 00:00:00   ;   300,0 ;     
19.05.2007 00:00:00   ;   288,0 ;     
20.05.2007 00:00:00   ;   286,0 ;     
21.05.2007 00:00:00   ;   250,0 ;     
22.05.2007 00:00:00   ;   245,0 ;     
23.05.2007 00:00:00   ;   240,0 ;     
24.05.2007 00:00:00   ;   240,0 ;     
25.05.2007 00:00:00   ;   236,0 ;     
26.05.2007 00:00:00   ;   240,0 ;     
27.05.2007 00:00:00   ;   240,0 ;     
28.05.2007 00:00:00   ;   240,0 ;     
29.05.2007 00:00:00   ;   240,0 ;     
30.05.2007 00:00:00   ;   240,0 ;     
31.05.2007 00:00:00   ;   243,0 ;     
01.06.2007 00:00:00   ;   242,0 ;     
02.06.2007 00:00:00   ;   232,0 ;     
03.06.2007 00:00:00   ;   226,0 ;     
04.06.2007 00:00:00   ;   222,0 ;     
05.06.2007 00:00:00   ;   218,0 ;     
06.06.2007 00:00:00   ;   218,0 ;     
07.06.2007 00:00:00   ;   215,0 ;     
08.06.2007 00:00:00   ;   211,0 ;     
09.06.2007 00:00:00   ;   206,0 ;     
10.06.2007 00:00:00   ;   202,0 ;     
11.06.2007 00:00:00   ;   199,0 ;     
12.06.2007 00:00:00   ;   197,0 ;     
13.06.2007 00:00:00   ;   194,0 ;     
14.06.2007 00:00:00   ;   224,0 ;     
15.06.2007 00:00:00   ;   212,0 ;     
16.06.2007 00:00:00   ;   209,0 ;     
17.06.2007 00:00:00   ;   228,0 ;     
18.06.2007 00:00:00   ;   214,0 ;     
19.06.2007 00:00:00   ;   200,0 ;     
20.06.2007 00:00:00   ;   199,0 ;     
21.06.2007 00:00:00   ;   202,0 ;     
22.06.2007 00:00:00   ;   199,0 ;     
23.06.2007 00:00:00   ;   195,0 ;     
24.06.2007 00:00:00   ;   193,0 ;     
25.06.2007 00:00:00   ;   189,0 ;     
26.06.2007 00:00:00   ;   191,0 ;     
27.06.2007 00:00:00   ;   185,0 ;     
28.06.2007 00:00:00   ;   186,0 ;     
29.06.2007 00:00:00   ;   184,0 ;     
30.06.2007 00:00:00   ;   182,0 ;     
01.07.2007 00:00:00   ;   180,0 ;     
02.07.2007 00:00:00   ;   179,0 ;     
03.07.2007 00:00:00   ;   177,0 ;     
04.07.2007 00:00:00   ;   175,0 ;     
05.07.2007 00:00:00   ;   175,0 ;     
06.07.2007 00:00:00   ;   186,0 ;     
07.07.2007 00:00:00   ;   180,0 ;     
08.07.2007 00:00:00   ;   176,0 ;     
09.07.2007 00:00:00   ;   189,0 ;     
10.07.2007 00:00:00   ;   236,0 ;     
11.07.2007 00:00:00   ;   216,0 ;     
12.07.2007 00:00:00   ;   196,0 ;     
13.07.2007 00:00:00   ;   185,0 ;     
14.07.2007 00:00:00   ;   180,0 ;     
15.07.2007 00:00:00   ;   176,0 ;     
16.07.2007 00:00:00   ;   174,0 ;     
17.07.2007 00:00:00   ;   172,0 ;     
18.07.2007 00:00:00   ;   170,0 ;     
19.07.2007 00:00:00   ;   168,0 ;     
20.07.2007 00:00:00   ;   167,0 ;     
21.07.2007 00:00:00   ;   165,0 ;     
22.07.2007 00:00:00   ;   164,0 ;     
23.07.2007 00:00:00   ;   163,0 ;     
24.07.2007 00:00:00   ;   162,0 ;     
25.07.2007 00:00:00   ;   160,0 ;     
26.07.2007 00:00:00   ;   158,0 ;     
27.07.2007 00:00:00   ;   156,0 ;     
28.07.2007 00:00:00   ;   154,0 ;     
29.07.2007 00:00:00   ;   153,0 ;     
30.07.2007 00:00:00   ;   152,0 ;     
31.07.2007 00:00:00   ;   150,0 ;     
01.08.2007 00:00:00   ;   149,0 ;     
02.08.2007 00:00:00   ;   147,0 ;     
03.08.2007 00:00:00   ;   146,0 ;     
04.08.2007 00:00:00   ;   144,0 ;     
05.08.2007 00:00:00   ;   143,0 ;     
06.08.2007 00:00:00   ;   142,0 ;     
07.08.2007 00:00:00   ;   141,0 ;     
08.08.2007 00:00:00   ;   140,0 ;     
09.08.2007 00:00:00   ;   139,0 ;     
10.08.2007 00:00:00   ;   138,0 ;     
11.08.2007 00:00:00   ;   142,0 ;     
12.08.2007 00:00:00   ;   141,0 ;     
13.08.2007 00:00:00   ;   139,0 ;     
14.08.2007 00:00:00   ;   137,0 ;     
15.08.2007 00:00:00   ;   136,0 ;     
16.08.2007 00:00:00   ;   134,0 ;     
17.08.2007 00:00:00   ;   133,0 ;     
18.08.2007 00:00:00   ;   132,0 ;     
19.08.2007 00:00:00   ;   132,0 ;     
20.08.2007 00:00:00   ;   142,0 ;     
21.08.2007 00:00:00   ;   143,0 ;     
22.08.2007 00:00:00   ;   138,0 ;     
23.08.2007 00:00:00   ;   135,0 ;     
24.08.2007 00:00:00   ;   133,0 ;     
25.08.2007 00:00:00   ;   131,0 ;     
26.08.2007 00:00:00   ;   130,0 ;     
27.08.2007 00:00:00   ;   130,0 ;     
28.08.2007 00:00:00   ;   129,0 ;     
29.08.2007 00:00:00   ;   128,0 ;     
30.08.2007 00:00:00   ;   138,0 ;     
31.08.2007 00:00:00   ;   159,0 ;     
01.09.2007 00:00:00   ;   137,0 ;     
02.09.2007 00:00:00   ;   135,0 ;     
03.09.2007 00:00:00   ;   135,0 ;     
04.09.2007 00:00:00   ;   152,0 ;     
05.09.2007 00:00:00   ;   699,0 ;     
06.09.2007 00:00:00   ;   795,0 ;     
07.09.2007 00:00:00   ;  1120,0 ;     
08.09.2007 00:00:00   ;  1150,0 ;     
09.09.2007 00:00:00   ;   887,0 ;     
10.09.2007 00:00:00   ;   900,0 ;     
11.09.2007 00:00:00   ;   900,0 ;     
12.09.2007 00:00:00   ;  1000,0 ;     
13.09.2007 00:00:00   ;   769,0 ;     
14.09.2007 00:00:00   ;   778,0 ;     
15.09.2007 00:00:00   ;   739,0 ;     
16.09.2007 00:00:00   ;   698,0 ;     
17.09.2007 00:00:00   ;   656,0 ;     
18.09.2007 00:00:00   ;   717,0 ;     
19.09.2007 00:00:00   ;   555,0 ;     
20.09.2007 00:00:00   ;   536,0 ;     
21.09.2007 00:00:00   ;   497,0 ;     
22.09.2007 00:00:00   ;   474,0 ;     
23.09.2007 00:00:00   ;   441,0 ;     
24.09.2007 00:00:00   ;   420,0 ;     
25.09.2007 00:00:00   ;   403,0 ;     
26.09.2007 00:00:00   ;   406,0 ;     
27.09.2007 00:00:00   ;   394,0 ;     
28.09.2007 00:00:00   ;   394,0 ;     
29.09.2007 00:00:00   ;   394,0 ;     
30.09.2007 00:00:00   ;   372,0 ;     
01.10.2007 00:00:00   ;   352,0 ;     
02.10.2007 00:00:00   ;   333,0 ;     
03.10.2007 00:00:00   ;   315,0 ;     
04.10.2007 00:00:00   ;   290,0 ;     
05.10.2007 00:00:00   ;   282,0 ;     
06.10.2007 00:00:00   ;   275,0 ;     
07.10.2007 00:00:00   ;   268,0 ;     
08.10.2007 00:00:00   ;   262,0 ;     
09.10.2007 00:00:00   ;   256,0 ;     
10.10.2007 00:00:00   ;   250,0 ;     
11.10.2007 00:00:00   ;   245,0 ;     
12.10.2007 00:00:00   ;   240,0 ;     
13.10.2007 00:00:00   ;   235,0 ;     
14.10.2007 00:00:00   ;   231,0 ;     
15.10.2007 00:00:00   ;   226,0 ;     
16.10.2007 00:00:00   ;   222,0 ;     
17.10.2007 00:00:00   ;   218,0 ;     
18.10.2007 00:00:00   ;   215,0 ;     
19.10.2007 00:00:00   ;   211,0 ;     
20.10.2007 00:00:00   ;   207,0 ;     
21.10.2007 00:00:00   ;   204,0 ;     
22.10.2007 00:00:00   ;   201,0 ;     
23.10.2007 00:00:00   ;   198,0 ;     
24.10.2007 00:00:00   ;   196,0 ;     
25.10.2007 00:00:00   ;   195,0 ;     
26.10.2007 00:00:00   ;   211,0 ;     
27.10.2007 00:00:00   ;   288,0 ;     
28.10.2007 00:00:00   ;   331,0 ;     
29.10.2007 00:00:00   ;   370,0 ;     
30.10.2007 00:00:00   ;   370,0 ;     
31.10.2007 00:00:00   ;   315,0 ;     
01.11.2007 00:00:00   ;   272,0 ;     
02.11.2007 00:00:00   ;   259,0 ;     
03.11.2007 00:00:00   ;   275,0 ;     
04.11.2007 00:00:00   ;   320,0 ;     
05.11.2007 00:00:00   ;   339,0 ;     
06.11.2007 00:00:00   ;   303,0 ;     
07.11.2007 00:00:00   ;   264,0 ;     
08.11.2007 00:00:00   ;   262,0 ;     
09.11.2007 00:00:00   ;   262,0 ;     
10.11.2007 00:00:00   ;   251,0 ;     
11.11.2007 00:00:00   ;   248,0 ;     
12.11.2007 00:00:00   ;   245,0 ;     
13.11.2007 00:00:00   ;   241,0 ;     
14.11.2007 00:00:00   ;   238,0 ;     
15.11.2007 00:00:00   ;   235,0 ;     
16.11.2007 00:00:00   ;   231,0 ;     
17.11.2007 00:00:00   ;   229,0 ;     
18.11.2007 00:00:00   ;   226,0 ;     
19.11.2007 00:00:00   ;   221,0 ;     
20.11.2007 00:00:00   ;   218,0 ;     
21.11.2007 00:00:00   ;   215,0 ;     
22.11.2007 00:00:00   ;   223,0 ;     
23.11.2007 00:00:00   ;   248,0 ;     
24.11.2007 00:00:00   ;   273,0 ;     
25.11.2007 00:00:00   ;   326,0 ;     
26.11.2007 00:00:00   ;   329,0 ;     
27.11.2007 00:00:00   ;   332,0 ;     
28.11.2007 00:00:00   ;   259,0 ;     
29.11.2007 00:00:00   ;   255,0 ;     
30.11.2007 00:00:00   ;   249,0 ;     
01.12.2007 00:00:00   ;   243,0 ;     
02.12.2007 00:00:00   ;   244,0 ;     
03.12.2007 00:00:00   ;   246,0 ;     
04.12.2007 00:00:00   ;   244,0 ;     
05.12.2007 00:00:00   ;   241,0 ;     
06.12.2007 00:00:00   ;   241,0 ;     
07.12.2007 00:00:00   ;   237,0 ;     
08.12.2007 00:00:00   ;   237,0 ;     
09.12.2007 00:00:00   ;   237,0 ;     
10.12.2007 00:00:00   ;   236,0 ;     
11.12.2007 00:00:00   ;   231,0 ;     
12.12.2007 00:00:00   ;   225,0 ;     
13.12.2007 00:00:00   ;   219,0 ;     
14.12.2007 00:00:00   ;   215,0 ;     
15.12.2007 00:00:00   ;   211,0 ;     
16.12.2007 00:00:00   ;   207,0 ;     
17.12.2007 00:00:00   ;   203,0 ;     
18.12.2007 00:00:00   ;   199,0 ;     
19.12.2007 00:00:00   ;   194,0 ;     
20.12.2007 00:00:00   ;   191,0 ;     
21.12.2007 00:00:00   ;   189,0 ;     
22.12.2007 00:00:00   ;   187,0 ;     
23.12.2007 00:00:00   ;   184,0 ;     
24.12.2007 00:00:00   ;   182,0 ;     
25.12.2007 00:00:00   ;   180,0 ;     
26.12.2007 00:00:00   ;   178,0 ;     
27.12.2007 00:00:00   ;   175,0 ;     
28.12.2007 00:00:00   ;   173,0 ;     
29.12.2007 00:00:00   ;   172,0 ;     
30.12.2007 00:00:00   ;   170,0 ;     
31.12.2007 00:00:00   ;   168,0 ;     
31.12.2007 07:00:00   ;   167,0 ;     
01.01.2008 07:00:00   ;   166,0 ;     
02.01.2008 07:00:00   ;   164,0 ;     
03.01.2008 07:00:00   ;   163,0 ;     
04.01.2008 07:00:00   ;   161,0 ;     
05.01.2008 07:00:00   ;   160,0 ;     
06.01.2008 07:00:00   ;   159,0 ;     
07.01.2008 07:00:00   ;   158,0 ;     
08.01.2008 07:00:00   ;   157,0 ;     
09.01.2008 07:00:00   ;   155,0 ;     
10.01.2008 07:00:00   ;   154,0 ;     
11.01.2008 07:00:00   ;   155,0 ;     
12.01.2008 07:00:00   ;   152,0 ;     
13.01.2008 07:00:00   ;   153,0 ;     
14.01.2008 07:00:00   ;   153,0 ;     
15.01.2008 07:00:00   ;   152,0 ;     
16.01.2008 07:00:00   ;   151,0 ;     
17.01.2008 07:00:00   ;   149,0 ;     
18.01.2008 07:00:00   ;   158,0 ;     
19.01.2008 07:00:00   ;   167,0 ;     
20.01.2008 07:00:00   ;   166,0 ;     
21.01.2008 07:00:00   ;   165,0 ;     
22.01.2008 07:00:00   ;   160,0 ;     
23.01.2008 07:00:00   ;   161,0 ;     
24.01.2008 07:00:00   ;   156,0 ;     
25.01.2008 07:00:00   ;   155,0 ;     
26.01.2008 07:00:00   ;   155,0 ;     
27.01.2008 07:00:00   ;   153,0 ;     
28.01.2008 07:00:00   ;   152,0 ;     
29.01.2008 07:00:00   ;   151,0 ;     
30.01.2008 07:00:00   ;   150,0 ;     
31.01.2008 07:00:00   ;   150,0 ;     
01.02.2008 07:00:00   ;   148,0 ;     
02.02.2008 07:00:00   ;   146,0 ;     
03.02.2008 07:00:00   ;   145,0 ;     
04.02.2008 07:00:00   ;   143,0 ;     
05.02.2008 07:00:00   ;   142,0 ;     
06.02.2008 07:00:00   ;   140,0 ;     
07.02.2008 07:00:00   ;   138,0 ;     
08.02.2008 07:01:00   ;   138,0 ;     
09.02.2008 07:00:00   ;   137,0 ;     
10.02.2008 07:00:00   ;   136,0 ;     
11.02.2008 07:00:00   ;   135,0 ;     
12.02.2008 07:00:00   ;   134,0 ;     
13.02.2008 07:00:00   ;   134,0 ;     
14.02.2008 07:00:00   ;   133,0 ;     
15.02.2008 07:00:00   ;   131,0 ;     
16.02.2008 07:00:00   ;   130,0 ;     
17.02.2008 07:00:00   ;   130,0 ;     
18.02.2008 07:00:00   ;   129,0 ;     
19.02.2008 07:00:00   ;   129,0 ;     
20.02.2008 07:00:00   ;   128,0 ;     
21.02.2008 07:00:00   ;   127,0 ;     
22.02.2008 07:00:00   ;   127,0 ;     
23.02.2008 07:00:00   ;   133,0 ;     
24.02.2008 07:00:00   ;   147,0 ;     
25.02.2008 07:00:00   ;   146,0 ;     
26.02.2008 07:00:00   ;   133,0 ;     
27.02.2008 07:00:00   ;   133,0 ;     
28.02.2008 07:00:00   ;   133,0 ;     
29.02.2008 07:00:00   ;   154,0 ;     
01.03.2008 07:00:00   ;   154,0 ;     
02.03.2008 07:00:00   ;   176,0 ;     
03.03.2008 07:00:00   ;   174,0 ;     
04.03.2008 07:00:00   ;   158,0 ;     
05.03.2008 07:00:00   ;   152,0 ;     
06.03.2008 07:00:00   ;   149,0 ;     
07.03.2008 07:00:00   ;   147,0 ;     
08.03.2008 07:00:00   ;   145,0 ;     
09.03.2008 07:00:00   ;   145,0 ;     
10.03.2008 07:00:00   ;   145,0 ;     
11.03.2008 07:00:00   ;   144,0 ;     
12.03.2008 07:00:00   ;   143,0 ;     
13.03.2008 07:00:00   ;   144,0 ;     
14.03.2008 07:00:00   ;   150,0 ;     
15.03.2008 07:00:00   ;   160,0 ;     
16.03.2008 07:00:00   ;   164,0 ;     
17.03.2008 07:00:00   ;   163,0 ;     
18.03.2008 07:00:00   ;   160,0 ;     
19.03.2008 07:00:00   ;   157,0 ;     
20.03.2008 07:00:00   ;   157,0 ;     
21.03.2008 07:00:00   ;   154,0 ;     
22.03.2008 07:00:00   ;   150,0 ;     
23.03.2008 07:00:00   ;   147,0 ;     
24.03.2008 07:00:00   ;   147,0 ;     
25.03.2008 07:00:00   ;   141,0 ;     
26.03.2008 07:00:00   ;   138,0 ;     
27.03.2008 07:00:00   ;   135,0 ;     
28.03.2008 07:00:00   ;   135,0 ;     
29.03.2008 07:00:00   ;   130,0 ;     
30.03.2008 07:00:00   ;   151,0 ;     
31.03.2008 07:00:00   ;   166,0 ;     
01.04.2008 07:00:00   ;   177,0 ;     
02.04.2008 07:00:00   ;   163,0 ;     
03.04.2008 07:00:00   ;   156,0 ;     
04.04.2008 07:00:00   ;   154,0 ;     
05.04.2008 07:00:00   ;   153,0 ;     
06.04.2008 07:00:00   ;   154,0 ;     
07.04.2008 07:00:00   ;   178,0 ;     
08.04.2008 07:00:00   ;   178,0 ;     
09.04.2008 07:00:00   ;   329,0 ;     
10.04.2008 07:00:00   ;   370,0 ;     
11.04.2008 07:00:00   ;   485,0 ;     
12.04.2008 07:00:00   ;   459,0 ;     
13.04.2008 07:00:00   ;   306,0 ;     
14.04.2008 07:00:00   ;   341,0 ;     
15.04.2008 07:00:00   ;   259,0 ;     
16.04.2008 07:00:00   ;   239,0 ;     
17.04.2008 07:00:00   ;   251,0 ;     
18.04.2008 07:00:00   ;   280,0 ;     
19.04.2008 07:00:00   ;   395,0 ;     
20.04.2008 07:00:00   ;   425,0 ;     
21.04.2008 07:00:00   ;   578,0 ;     
22.04.2008 07:00:00   ;   612,0 ;     
23.04.2008 07:00:00   ;   464,0 ;     
24.04.2008 07:00:00   ;   457,0 ;     
25.04.2008 07:00:00   ;   407,0 ;     
26.04.2008 07:00:00   ;   407,0 ;     
27.04.2008 07:00:00   ;   432,0 ;     
28.04.2008 07:00:00   ;   458,0 ;     
29.04.2008 07:00:00   ;   486,0 ;     
30.04.2008 07:00:00   ;   487,0 ;     
01.05.2008 07:00:00   ;   460,0 ;     
02.05.2008 07:00:00   ;   460,0 ;     
03.05.2008 07:00:00   ;   461,0 ;     
04.05.2008 07:00:00   ;   461,0 ;     
05.05.2008 07:00:00   ;   459,0 ;     
06.05.2008 07:00:00   ;   487,0 ;     
07.05.2008 07:00:00   ;   496,0 ;     
08.05.2008 07:00:00   ;   533,0 ;     
09.05.2008 07:00:00   ;   503,0 ;     
10.05.2008 07:00:00   ;   503,0 ;     
11.05.2008 07:00:00   ;   503,0 ;     
12.05.2008 07:00:00   ;   503,0 ;     
13.05.2008 07:00:00   ;   503,0 ;     
14.05.2008 07:00:00   ;   536,0 ;     
15.05.2008 07:00:00   ;   536,0 ;     
16.05.2008 07:00:00   ;   506,0 ;     
17.05.2008 07:00:00   ;   536,0 ;     
18.05.2008 07:00:00   ;   536,0 ;     
19.05.2008 07:00:00   ;   536,0 ;     
20.05.2008 07:00:00   ;   506,0 ;     
21.05.2008 07:00:00   ;   477,0 ;     
22.05.2008 07:00:00   ;   477,0 ;     
23.05.2008 07:00:00   ;   449,0 ;     
24.05.2008 07:00:00   ;   449,0 ;     
25.05.2008 07:00:00   ;   449,0 ;     
26.05.2008 07:00:00   ;   506,0 ;     
27.05.2008 07:00:00   ;   506,0 ;     
28.05.2008 07:00:00   ;   477,0 ;     
29.05.2008 07:00:00   ;   506,0 ;     
30.05.2008 07:00:00   ;   477,0 ;     
31.05.2008 07:00:00   ;   453,0 ;     
01.06.2008 07:00:00   ;   487,0 ;     
02.06.2008 07:00:00   ;   457,0 ;     
03.06.2008 07:00:00   ;   482,0 ;     
04.06.2008 07:00:00   ;   427,0 ;     
05.06.2008 07:00:00   ;   427,0 ;     
06.06.2008 07:00:00   ;   402,0 ;     
07.06.2008 07:00:00   ;   402,0 ;     
08.06.2008 07:00:00   ;   390,0 ;     
09.06.2008 07:00:00   ;   358,0 ;     
10.06.2008 07:00:00   ;   368,0 ;     
11.06.2008 07:00:00   ;   358,0 ;     
12.06.2008 07:00:00   ;   358,0 ;     
13.06.2008 07:00:00   ;   321,0 ;     
14.06.2008 07:00:00   ;   306,0 ;     
15.06.2008 07:00:00   ;   305,0 ;     
16.06.2008 07:00:00   ;   277,0 ;     
17.06.2008 07:00:00   ;   278,0 ;     
18.06.2008 07:00:00   ;   276,0 ;     
19.06.2008 07:00:00   ;   274,0 ;     
20.06.2008 07:00:00   ;   269,0 ;     
21.06.2008 07:00:00   ;   269,0 ;     
22.06.2008 07:00:00   ;   268,0 ;     
23.06.2008 07:00:00   ;   281,0 ;     
24.06.2008 07:00:00   ;   277,0 ;     
25.06.2008 07:00:00   ;   301,0 ;     
26.06.2008 07:00:00   ;   350,0 ;     
27.06.2008 07:00:00   ;   563,0 ;     
28.06.2008 07:00:00   ;   400,0 ;     
29.06.2008 07:00:00   ;   298,0 ;     
30.06.2008 07:00:00   ;   368,0 ;     
01.07.2008 07:00:00   ;   272,0 ;     
02.07.2008 07:00:00   ;   269,0 ;     
03.07.2008 07:00:00   ;   264,0 ;     
04.07.2008 07:00:00   ;   249,0 ;     
05.07.2008 07:00:00   ;   276,0 ;     
06.07.2008 07:00:00   ;   251,0 ;     
07.07.2008 07:00:00   ;   278,0 ;     
08.07.2008 07:00:00   ;   325,0 ;     
09.07.2008 07:00:00   ;   255,0 ;     
10.07.2008 07:00:00   ;   242,0 ;     
11.07.2008 07:00:00   ;   224,0 ;     
12.07.2008 07:00:00   ;   220,0 ;     
13.07.2008 07:00:00   ;   270,0 ;     
14.07.2008 07:00:00   ;   343,0 ;     
15.07.2008 07:00:00   ;   324,0 ;     
16.07.2008 07:00:00   ;   312,0 ;     
17.07.2008 07:00:00   ;   467,0 ;     
18.07.2008 07:00:00   ;   460,0 ;     
19.07.2008 07:00:00   ;   455,0 ;     
20.07.2008 07:00:00   ;   531,0 ;     
21.07.2008 07:00:00   ;   450,0 ;     
22.07.2008 07:00:00   ;   380,0 ;     
23.07.2008 07:00:00   ;   703,0 ;     
24.07.2008 07:00:00   ;   619,0 ;     
25.07.2008 07:00:00   ;   533,0 ;     
26.07.2008 07:00:00   ;   485,0 ;     
27.07.2008 07:00:00   ;   437,0 ;     
28.07.2008 07:00:00   ;   436,0 ;     
29.07.2008 07:00:00   ;   414,0 ;     
30.07.2008 07:00:00   ;   402,0 ;     
31.07.2008 07:00:00   ;   402,0 ;     
01.08.2008 07:00:00   ;   377,0 ;     
02.08.2008 07:00:00   ;   377,0 ;     
03.08.2008 07:00:00   ;   357,0 ;     
04.08.2008 07:00:00   ;   326,0 ;     
05.08.2008 07:00:00   ;   313,0 ;     
06.08.2008 07:00:00   ;   313,0 ;     
07.08.2008 07:00:00   ;   313,0 ;     
08.08.2008 07:00:00   ;   314,0 ;     
09.08.2008 07:00:00   ;   299,0 ;     
10.08.2008 07:00:00   ;   299,0 ;     
11.08.2008 07:00:00   ;   285,0 ;     
12.08.2008 07:00:00   ;   285,0 ;     
13.08.2008 07:00:00   ;   271,0 ;     
14.08.2008 07:00:00   ;   271,0 ;     
15.08.2008 07:00:00   ;   456,0 ;     
16.08.2008 07:00:00   ;   422,0 ;     
17.08.2008 07:00:00   ;   358,0 ;     
18.08.2008 07:00:00   ;   358,0 ;     
19.08.2008 07:00:00   ;   328,0 ;     
20.08.2008 07:00:00   ;   299,0 ;     
21.08.2008 07:00:00   ;   299,0 ;     
22.08.2008 07:00:00   ;   277,0 ;     
23.08.2008 07:00:00   ;   267,0 ;     
24.08.2008 07:00:00   ;   237,0 ;     
25.08.2008 07:00:00   ;   226,0 ;     
26.08.2008 07:00:00   ;   211,0 ;     
27.08.2008 07:00:00   ;   221,0 ;     
28.08.2008 07:00:00   ;   221,0 ;     
29.08.2008 07:00:00   ;   221,0 ;     
30.08.2008 07:00:00   ;   221,0 ;     
31.08.2008 07:00:00   ;   221,0 ;     
01.09.2008 07:00:00   ;   237,0 ;     
02.09.2008 07:00:00   ;   240,0 ;     
03.09.2008 07:00:00   ;   229,0 ;     
04.09.2008 07:00:00   ;   231,0 ;     
05.09.2008 07:00:00   ;   232,0 ;     
06.09.2008 07:00:00   ;   220,0 ;     
07.09.2008 07:00:00   ;   208,0 ;     
08.09.2008 07:00:00   ;   207,0 ;     
09.09.2008 07:00:00   ;   209,0 ;     
10.09.2008 07:00:00   ;   209,0 ;     
11.09.2008 07:00:00   ;   245,0 ;     
12.09.2008 07:00:00   ;   209,0 ;     
13.09.2008 07:00:00   ;   194,0 ;     
14.09.2008 07:00:00   ;   178,0 ;     
15.09.2008 07:00:00   ;Lücke    ;     
24.09.2008 07:00:00   ;   223,0 ;     
25.09.2008 07:00:00   ;   366,0 ;     
26.09.2008 07:00:00   ;   252,0 ;     
27.09.2008 07:00:00   ;   245,0 ;     
28.09.2008 07:00:00   ;   248,0 ;     
29.09.2008 07:00:00   ;   256,0 ;     
30.09.2008 07:00:00   ;   264,0 ;     
01.10.2008 07:00:00   ;   269,0 ;     
02.10.2008 07:00:00   ;   291,0 ;     
03.10.2008 07:00:00   ;   278,0 ;     
04.10.2008 07:00:00   ;   265,0 ;     
05.10.2008 07:00:00   ;   265,0 ;     
06.10.2008 07:00:00   ;   285,0 ;     
07.10.2008 07:00:00   ;   280,0 ;     
08.10.2008 07:00:00   ;   264,0 ;     
09.10.2008 07:00:00   ;   255,0 ;     
10.10.2008 07:00:00   ;   247,0 ;     
11.10.2008 07:00:00   ;   239,0 ;     
12.10.2008 07:00:00   ;   234,0 ;     
13.10.2008 07:00:00   ;   231,0 ;     
14.10.2008 07:00:00   ;   220,0 ;     
15.10.2008 07:00:00   ;   213,0 ;     
16.10.2008 07:00:00   ;   213,0 ;     
17.10.2008 07:00:00   ;   205,0 ;     
18.10.2008 07:00:00   ;   199,0 ;     
19.10.2008 07:00:00   ;   195,0 ;     
20.10.2008 07:00:00   ;   192,0 ;     
21.10.2008 07:00:00   ;   188,0 ;     
22.10.2008 07:00:00   ;   183,0 ;     
23.10.2008 07:00:00   ;   180,0 ;     
24.10.2008 07:00:00   ;   169,0 ;     
25.10.2008 07:00:00   ;   180,0 ;     
26.10.2008 07:00:00   ;   171,0 ;     
27.10.2008 07:00:00   ;   169,0 ;     
28.10.2008 07:00:00   ;   170,0 ;     
29.10.2008 07:00:00   ;   167,0 ;     
30.10.2008 07:00:00   ;   162,0 ;     
31.10.2008 07:00:00   ;   159,0 ;     
01.11.2008 07:00:00   ;   156,0 ;     
02.11.2008 07:00:00   ;   154,0 ;     
