Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
17.11.2011 00:00:00   ;    87,9 ;     
18.11.2011 00:00:00   ;    87,7 ;     
19.11.2011 00:00:00   ;    87,1 ;     
20.11.2011 00:00:00   ;    87,0 ;     
21.11.2011 00:00:00   ;    86,9 ;     
22.11.2011 00:00:00   ;    86,4 ;     
23.11.2011 00:00:00   ;    86,1 ;     
24.11.2011 00:00:00   ;    86,0 ;     
25.11.2011 00:00:00   ;    85,7 ;     
26.11.2011 00:00:00   ;    85,2 ;     
27.11.2011 00:00:00   ;    84,8 ;     
28.11.2011 00:00:00   ;    84,5 ;     
29.11.2011 00:00:00   ;    84,4 ;     
30.11.2011 00:00:00   ;    84,1 ;     
01.12.2011 00:00:00   ;    83,7 ;     
02.12.2011 00:00:00   ;    83,3 ;     
03.12.2011 00:00:00   ;    83,0 ;     
04.12.2011 00:00:00   ;    82,8 ;     
05.12.2011 00:00:00   ;    82,5 ;     
06.12.2011 00:00:00   ;    82,0 ;     
07.12.2011 00:00:00   ;    82,0 ;     
08.12.2011 00:00:00   ;    82,0 ;     
09.12.2011 00:00:00   ;    81,2 ;     
10.12.2011 00:00:00   ;    80,9 ;     
11.12.2011 00:00:00   ;    80,9 ;     
12.12.2011 00:00:00   ;    80,5 ;     
13.12.2011 00:00:00   ;    80,1 ;     
14.12.2011 00:00:00   ;    80,0 ;     
15.12.2011 00:00:00   ;    79,9 ;     
16.12.2011 00:00:00   ;    79,5 ;     
17.12.2011 00:00:00   ;    79,0 ;     
18.12.2011 00:00:00   ;    78,9 ;     
19.12.2011 00:00:00   ;    78,6 ;     
20.12.2011 00:00:00   ;    78,1 ;     
21.12.2011 00:00:00   ;    78,0 ;     
22.12.2011 00:00:00   ;    77,6 ;     
23.12.2011 00:00:00   ;    77,3 ;     
24.12.2011 00:00:00   ;    77,0 ;     
25.12.2011 00:00:00   ;    76,9 ;     
26.12.2011 00:00:00   ;    76,9 ;     
27.12.2011 00:00:00   ;    76,5 ;     
28.12.2011 00:00:00   ;    76,1 ;     
29.12.2011 00:00:00   ;    76,0 ;     
30.12.2011 00:00:00   ;    75,9 ;     
31.12.2011 00:00:00   ;    75,9 ;     
01.01.2012 00:00:00   ;    75,2 ;     
02.01.2012 00:00:00   ;    74,9 ;     
03.01.2012 00:00:00   ;    74,9 ;     
04.01.2012 00:00:00   ;    74,9 ;     
05.01.2012 00:00:00   ;    74,8 ;     
06.01.2012 00:00:00   ;    74,3 ;     
07.01.2012 00:00:00   ;    74,0 ;     
08.01.2012 00:00:00   ;    73,9 ;     
09.01.2012 00:00:00   ;    73,8 ;     
10.01.2012 00:00:00   ;    73,8 ;     
11.01.2012 00:00:00   ;    73,2 ;     
12.01.2012 00:00:00   ;    72,9 ;     
13.01.2012 00:00:00   ;    72,9 ;     
14.01.2012 00:00:00   ;    72,9 ;     
15.01.2012 00:00:00   ;    72,8 ;     
16.01.2012 00:00:00   ;    72,3 ;     
17.01.2012 00:00:00   ;    72,0 ;     
18.01.2012 00:00:00   ;    71,9 ;     
19.01.2012 00:00:00   ;    71,3 ;     
20.01.2012 00:00:00   ;    71,3 ;     
21.01.2012 00:00:00   ;    71,3 ;     
22.01.2012 00:00:00   ;    71,0 ;     
23.01.2012 00:00:00   ;    70,9 ;     
24.01.2012 00:00:00   ;    70,2 ;     
25.01.2012 00:00:00   ;    70,0 ;     
26.01.2012 00:00:00   ;    70,0 ;     
27.01.2012 00:00:00   ;    70,0 ;     
28.01.2012 00:00:00   ;    69,8 ;     
29.01.2012 00:00:00   ;    69,3 ;     
30.01.2012 00:00:00   ;    69,1 ;     
31.01.2012 00:00:00   ;    69,0 ;     
01.02.2012 00:00:00   ;    69,0 ;     
02.02.2012 00:00:00   ;    68,9 ;     
03.02.2012 00:00:00   ;    68,3 ;     
04.02.2012 00:00:00   ;    68,2 ;     
05.02.2012 00:00:00   ;    68,0 ;     
06.02.2012 00:00:00   ;    68,0 ;     
07.02.2012 00:00:00   ;    67,9 ;     
08.02.2012 00:00:00   ;    67,7 ;     
09.02.2012 00:00:00   ;    67,3 ;     
10.02.2012 00:00:00   ;    67,0 ;     
11.02.2012 00:00:00   ;    66,9 ;     
12.02.2012 00:00:00   ;    66,9 ;     
13.02.2012 00:00:00   ;    66,7 ;     
14.02.2012 00:00:00   ;    66,7 ;     
15.02.2012 00:00:00   ;    66,1 ;     
16.02.2012 00:00:00   ;    66,0 ;     
17.02.2012 00:00:00   ;    65,9 ;     
18.02.2012 00:00:00   ;    65,9 ;     
19.02.2012 00:00:00   ;    65,8 ;     
20.02.2012 00:00:00   ;    65,8 ;     
21.02.2012 00:00:00   ;    65,7 ;     
22.02.2012 00:00:00   ;    65,7 ;     
23.02.2012 00:00:00   ;    65,6 ;     
24.02.2012 00:00:00   ;    65,6 ;     
25.02.2012 00:00:00   ;    65,5 ;     
26.02.2012 00:00:00   ;    65,5 ;     
27.02.2012 00:00:00   ;    65,4 ;     
28.02.2012 00:00:00   ;    65,4 ;     
29.02.2012 00:00:00   ;    65,3 ;     
01.03.2012 00:00:00   ;    65,3 ;     
02.03.2012 00:00:00   ;    65,2 ;     
03.03.2012 00:00:00   ;    65,2 ;     
04.03.2012 00:00:00   ;    65,1 ;     
05.03.2012 00:00:00   ;    65,1 ;     
06.03.2012 00:00:00   ;    65,1 ;     
07.03.2012 00:00:00   ;    65,0 ;     
08.03.2012 00:00:00   ;    65,0 ;     
09.03.2012 00:00:00   ;    65,0 ;     
10.03.2012 00:00:00   ;    65,0 ;     
11.03.2012 00:00:00   ;    65,0 ;     
12.03.2012 00:00:00   ;    65,0 ;     
13.03.2012 00:00:00   ;    65,0 ;     
14.03.2012 00:00:00   ;    64,9 ;     
15.03.2012 00:00:00   ;    64,7 ;     
16.03.2012 00:00:00   ;    64,0 ;     
17.03.2012 00:00:00   ;    64,0 ;     
18.03.2012 00:00:00   ;    64,1 ;     
19.03.2012 00:00:00   ;    64,7 ;     
20.03.2012 00:00:00   ;    65,0 ;     
21.03.2012 00:00:00   ;    65,0 ;     
22.03.2012 00:00:00   ;    65,3 ;     
23.03.2012 00:00:00   ;    65,8 ;     
24.03.2012 00:00:00   ;    66,0 ;     
25.03.2012 00:00:00   ;    66,0 ;     
26.03.2012 00:00:00   ;    66,0 ;     
27.03.2012 00:00:00   ;    66,5 ;     
28.03.2012 00:00:00   ;    67,0 ;     
29.03.2012 00:00:00   ;    67,0 ;     
30.03.2012 00:00:00   ;    66,9 ;     
31.03.2012 00:00:00   ;    67,4 ;     
01.04.2012 00:00:00   ;    67,2 ;     
02.04.2012 00:00:00   ;    67,3 ;     
03.04.2012 00:00:00   ;    67,4 ;     
04.04.2012 00:00:00   ;    68,0 ;     
05.04.2012 00:00:00   ;    68,0 ;     
06.04.2012 00:00:00   ;    68,0 ;     
07.04.2012 00:00:00   ;    68,1 ;     
08.04.2012 00:00:00   ;    68,0 ;     
09.04.2012 00:00:00   ;    68,5 ;     
10.04.2012 00:00:00   ;    68,5 ;     
11.04.2012 00:00:00   ;    68,2 ;     
12.04.2012 00:00:00   ;    68,0 ;     
13.04.2012 00:00:00   ;    68,0 ;     
14.04.2012 00:00:00   ;    68,0 ;     
15.04.2012 00:00:00   ;    67,9 ;     
16.04.2012 00:00:00   ;    67,9 ;     
17.04.2012 00:00:00   ;    67,8 ;     
18.04.2012 00:00:00   ;    67,8 ;     
19.04.2012 00:00:00   ;    67,6 ;     
20.04.2012 00:00:00   ;    67,7 ;     
21.04.2012 00:00:00   ;    67,1 ;     
22.04.2012 00:00:00   ;    67,2 ;     
23.04.2012 00:00:00   ;    66,9 ;     
24.04.2012 00:00:00   ;    66,9 ;     
25.04.2012 00:00:00   ;    66,9 ;     
26.04.2012 00:00:00   ;    66,9 ;     
27.04.2012 00:00:00   ;    67,0 ;     
28.04.2012 00:00:00   ;    66,9 ;     
29.04.2012 00:00:00   ;    66,9 ;     
30.04.2012 00:00:00   ;    67,1 ;     
01.05.2012 00:00:00   ;    68,2 ;     
02.05.2012 00:00:00   ;    69,0 ;     
03.05.2012 00:00:00   ;    69,9 ;     
04.05.2012 00:00:00   ;    70,5 ;     
05.05.2012 00:00:00   ;    71,0 ;     
06.05.2012 00:00:00   ;    71,2 ;     
07.05.2012 00:00:00   ;    72,0 ;     
08.05.2012 00:00:00   ;    72,0 ;     
09.05.2012 00:00:00   ;    72,0 ;     
10.05.2012 00:00:00   ;    72,1 ;     
11.05.2012 00:00:00   ;    72,0 ;     
12.05.2012 00:00:00   ;    72,1 ;     
13.05.2012 00:00:00   ;    72,3 ;     
14.05.2012 00:00:00   ;    72,3 ;     
15.05.2012 00:00:00   ;    72,7 ;     
16.05.2012 00:00:00   ;    73,1 ;     
17.05.2012 00:00:00   ;    73,2 ;     
18.05.2012 00:00:00   ;    73,0 ;     
19.05.2012 00:00:00   ;    73,0 ;     
20.05.2012 00:00:00   ;    73,0 ;     
21.05.2012 00:00:00   ;    73,1 ;     
22.05.2012 00:00:00   ;    73,6 ;     
23.05.2012 00:00:00   ;    74,0 ;     
24.05.2012 00:00:00   ;    74,2 ;     
25.05.2012 00:00:00   ;    74,0 ;     
26.05.2012 00:00:00   ;    74,2 ;     
27.05.2012 00:00:00   ;    75,0 ;     
28.05.2012 00:00:00   ;    75,0 ;     
29.05.2012 00:00:00   ;    75,4 ;     
30.05.2012 00:00:00   ;    75,7 ;     
31.05.2012 00:00:00   ;    75,9 ;     
01.06.2012 00:00:00   ;    76,0 ;     
02.06.2012 00:00:00   ;    76,6 ;     
03.06.2012 00:00:00   ;    77,0 ;     
04.06.2012 00:00:00   ;    77,1 ;     
05.06.2012 00:00:00   ;    78,3 ;     
06.06.2012 00:00:00   ;    79,8 ;     
07.06.2012 00:00:00   ;    81,3 ;     
08.06.2012 00:00:00   ;    82,5 ;     
09.06.2012 00:00:00   ;    84,0 ;     
10.06.2012 00:00:00   ;    85,0 ;     
11.06.2012 00:00:00   ;    86,1 ;     
12.06.2012 00:00:00   ;    87,6 ;     
13.06.2012 00:00:00   ;    89,1 ;     
14.06.2012 00:00:00   ;    91,2 ;     
15.06.2012 00:00:00   ;    93,0 ;     
16.06.2012 00:00:00   ;    94,9 ;     
17.06.2012 00:00:00   ;    96,8 ;     
18.06.2012 00:00:00   ;    97,8 ;     
19.06.2012 00:00:00   ;    98,5 ;     
20.06.2012 00:00:00   ;    99,8 ;     
21.06.2012 00:00:00   ;   100,2 ;     
22.06.2012 00:00:00   ;   100,9 ;     
23.06.2012 00:00:00   ;   101,5 ;     
24.06.2012 00:00:00   ;   101,4 ;     
25.06.2012 00:00:00   ;   102,2 ;     
26.06.2012 00:00:00   ;   102,4 ;     
27.06.2012 00:00:00   ;   102,5 ;     
28.06.2012 00:00:00   ;   103,2 ;     
29.06.2012 00:00:00   ;   103,5 ;     
30.06.2012 00:00:00   ;   103,9 ;     
01.07.2012 00:00:00   ;   104,4 ;     
02.07.2012 00:00:00   ;   104,8 ;     
03.07.2012 00:00:00   ;   104,8 ;     
04.07.2012 00:00:00   ;   105,4 ;     
05.07.2012 00:00:00   ;   105,7 ;     
06.07.2012 00:00:00   ;   106,3 ;     
07.07.2012 00:00:00   ;   106,8 ;     
08.07.2012 00:00:00   ;   107,1 ;     
09.07.2012 00:00:00   ;   107,7 ;     
10.07.2012 00:00:00   ;   108,2 ;     
11.07.2012 00:00:00   ;   108,7 ;     
12.07.2012 00:00:00   ;   108,6 ;     
13.07.2012 00:00:00   ;   109,4 ;     
14.07.2012 00:00:00   ;   110,1 ;     
15.07.2012 00:00:00   ;   110,5 ;     
16.07.2012 00:00:00   ;   112,1 ;     
17.07.2012 00:00:00   ;   113,1 ;     
18.07.2012 00:00:00   ;   114,6 ;     
19.07.2012 00:00:00   ;   115,8 ;     
20.07.2012 00:00:00   ;   116,8 ;     
21.07.2012 00:00:00   ;   117,0 ;     
22.07.2012 00:00:00   ;   117,4 ;     
23.07.2012 00:00:00   ;   118,0 ;     
24.07.2012 00:00:00   ;   118,0 ;     
25.07.2012 00:00:00   ;   118,7 ;     
26.07.2012 00:00:00   ;   118,8 ;     
27.07.2012 00:00:00   ;   119,0 ;     
28.07.2012 00:00:00   ;   118,9 ;     
29.07.2012 00:00:00   ;   119,0 ;     
30.07.2012 00:00:00   ;   119,0 ;     
31.07.2012 00:00:00   ;   119,0 ;     
01.08.2012 00:00:00   ;   119,0 ;     
02.08.2012 00:00:00   ;   118,9 ;     
03.08.2012 00:00:00   ;   118,9 ;     
04.08.2012 00:00:00   ;   119,4 ;     
05.08.2012 00:00:00   ;   119,4 ;     
06.08.2012 00:00:00   ;   120,3 ;     
07.08.2012 00:00:00   ;   120,5 ;     
08.08.2012 00:00:00   ;   120,9 ;     
09.08.2012 00:00:00   ;   121,2 ;     
10.08.2012 00:00:00   ;   122,6 ;     
11.08.2012 00:00:00   ;   122,2 ;     
12.08.2012 00:00:00   ;   122,1 ;     
13.08.2012 00:00:00   ;   122,0 ;     
14.08.2012 00:00:00   ;   121,9 ;     
15.08.2012 00:00:00   ;   121,4 ;     
16.08.2012 00:00:00   ;   120,7 ;     
17.08.2012 00:00:00   ;   120,8 ;     
18.08.2012 00:00:00   ;   120,3 ;     
19.08.2012 00:00:00   ;   119,8 ;     
20.08.2012 00:00:00   ;   119,4 ;     
21.08.2012 00:00:00   ;   118,8 ;     
22.08.2012 00:00:00   ;   118,4 ;     
23.08.2012 00:00:00   ;   117,8 ;     
24.08.2012 00:00:00   ;   117,8 ;     
25.08.2012 00:00:00   ;   117,2 ;     
26.08.2012 00:00:00   ;   116,9 ;     
27.08.2012 00:00:00   ;   116,8 ;     
28.08.2012 00:00:00   ;   117,0 ;     
29.08.2012 00:00:00   ;   117,1 ;     
30.08.2012 00:00:00   ;   117,1 ;     
31.08.2012 00:00:00   ;   116,7 ;     
01.09.2012 00:00:00   ;   117,0 ;     
02.09.2012 00:00:00   ;   117,6 ;     
03.09.2012 00:00:00   ;   118,3 ;     
04.09.2012 00:00:00   ;   119,2 ;     
05.09.2012 00:00:00   ;   119,0 ;     
06.09.2012 00:00:00   ;   118,9 ;     
07.09.2012 00:00:00   ;   118,8 ;     
08.09.2012 00:00:00   ;   118,3 ;     
09.09.2012 00:00:00   ;   117,9 ;     
10.09.2012 00:00:00   ;   117,2 ;     
11.09.2012 00:00:00   ;   116,7 ;     
12.09.2012 00:00:00   ;   115,9 ;     
13.09.2012 00:00:00   ;   115,6 ;     
14.09.2012 00:00:00   ;   115,5 ;     
15.09.2012 00:00:00   ;   115,5 ;     
16.09.2012 00:00:00   ;   116,4 ;     
17.09.2012 00:00:00   ;   116,1 ;     
18.09.2012 00:00:00   ;   116,1 ;     
19.09.2012 00:00:00   ;   115,9 ;     
20.09.2012 00:00:00   ;   115,8 ;     
21.09.2012 00:00:00   ;   115,5 ;     
22.09.2012 00:00:00   ;   115,2 ;     
23.09.2012 00:00:00   ;   114,9 ;     
24.09.2012 00:00:00   ;   114,4 ;     
25.09.2012 00:00:00   ;   114,0 ;     
26.09.2012 00:00:00   ;   113,3 ;     
27.09.2012 00:00:00   ;   113,2 ;     
28.09.2012 00:00:00   ;   112,7 ;     
29.09.2012 00:00:00   ;   112,1 ;     
30.09.2012 00:00:00   ;   112,0 ;     
01.10.2012 00:00:00   ;   111,6 ;     
02.10.2012 00:00:00   ;   111,1 ;     
03.10.2012 00:00:00   ;   110,8 ;     
04.10.2012 00:00:00   ;   110,3 ;     
05.10.2012 00:00:00   ;   109,8 ;     
06.10.2012 00:00:00   ;   109,7 ;     
07.10.2012 00:00:00   ;   109,1 ;     
08.10.2012 00:00:00   ;   108,8 ;     
09.10.2012 00:00:00   ;   108,7 ;     
10.10.2012 00:00:00   ;   107,9 ;     
11.10.2012 00:00:00   ;   107,9 ;     
12.10.2012 00:00:00   ;   108,4 ;     
13.10.2012 00:00:00   ;   108,1 ;     
14.10.2012 00:00:00   ;   108,1 ;     
15.10.2012 00:00:00   ;   108,0 ;     
16.10.2012 00:00:00   ;   108,0 ;     
17.10.2012 00:00:00   ;   107,9 ;     
18.10.2012 00:00:00   ;   107,5 ;     
19.10.2012 00:00:00   ;   107,2 ;     
20.10.2012 00:00:00   ;   107,0 ;     
21.10.2012 00:00:00   ;   107,0 ;     
22.10.2012 00:00:00   ;   106,8 ;     
23.10.2012 00:00:00   ;   106,1 ;     
24.10.2012 00:00:00   ;   105,9 ;     
25.10.2012 00:00:00   ;   105,5 ;     
26.10.2012 00:00:00   ;   104,9 ;     
27.10.2012 00:00:00   ;   104,3 ;     
28.10.2012 00:00:00   ;   104,2 ;     
29.10.2012 00:00:00   ;   103,7 ;     
30.10.2012 00:00:00   ;   103,3 ;     
31.10.2012 00:00:00   ;   103,0 ;     
01.11.2012 00:00:00   ;   102,9 ;     
02.11.2012 00:00:00   ;   102,4 ;     
03.11.2012 00:00:00   ;   102,0 ;     
04.11.2012 00:00:00   ;   101,9 ;     
05.11.2012 00:00:00   ;   101,3 ;     
06.11.2012 00:00:00   ;   101,0 ;     
07.11.2012 00:00:00   ;   100,8 ;     
08.11.2012 00:00:00   ;   100,6 ;     
09.11.2012 00:00:00   ;   100,2 ;     
10.11.2012 00:00:00   ;    99,9 ;     
11.11.2012 00:00:00   ;    99,3 ;     
12.11.2012 00:00:00   ;    99,1 ;     
13.11.2012 00:00:00   ;    98,9 ;     
14.11.2012 00:00:00   ;    98,4 ;     
15.11.2012 00:00:00   ;    98,2 ;     
16.11.2012 00:00:00   ;    98,0 ;     
17.11.2012 00:00:00   ;    97,8 ;     
18.11.2012 00:00:00   ;    97,2 ;     
19.11.2012 00:00:00   ;    96,8 ;     
20.11.2012 00:00:00   ;    96,6 ;     
21.11.2012 00:00:00   ;    96,2 ;     
22.11.2012 00:00:00   ;    95,9 ;     
23.11.2012 00:00:00   ;    95,6 ;     
24.11.2012 00:00:00   ;    95,0 ;     
25.11.2012 00:00:00   ;    94,8 ;     
26.11.2012 00:00:00   ;    94,2 ;     
27.11.2012 00:00:00   ;    93,9 ;     
28.11.2012 00:00:00   ;    93,5 ;     
29.11.2012 00:00:00   ;    93,0 ;     
30.11.2012 00:00:00   ;    92,8 ;     
01.12.2012 00:00:00   ;    92,5 ;     
02.12.2012 00:00:00   ;    92,0 ;     
03.12.2012 00:00:00   ;    91,7 ;     
04.12.2012 00:00:00   ;    91,0 ;     
05.12.2012 00:00:00   ;    90,9 ;     
06.12.2012 00:00:00   ;    90,5 ;     
07.12.2012 00:00:00   ;    90,0 ;     
08.12.2012 00:00:00   ;    89,9 ;     
09.12.2012 00:00:00   ;    89,1 ;     
10.12.2012 00:00:00   ;    89,0 ;     
11.12.2012 00:00:00   ;    88,6 ;     
12.12.2012 00:00:00   ;    88,0 ;     
13.12.2012 00:00:00   ;    87,9 ;     
14.12.2012 00:00:00   ;    87,4 ;     
15.12.2012 00:00:00   ;    86,4 ;     
16.12.2012 00:00:00   ;    86,5 ;     
17.12.2012 00:00:00   ;    86,4 ;     
18.12.2012 00:00:00   ;    85,8 ;     
19.12.2012 00:00:00   ;    85,4 ;     
20.12.2012 00:00:00   ;    84,8 ;     
21.12.2012 00:00:00   ;    84,6 ;     
22.12.2012 00:00:00   ;    84,5 ;     
23.12.2012 00:00:00   ;    84,6 ;     
24.12.2012 00:00:00   ;    84,2 ;     
25.12.2012 00:00:00   ;    83,9 ;     
26.12.2012 00:00:00   ;    83,8 ;     
27.12.2012 00:00:00   ;    83,5 ;     
28.12.2012 00:00:00   ;    83,3 ;     
29.12.2012 00:00:00   ;    82,9 ;     
30.12.2012 00:00:00   ;    82,9 ;     
31.12.2012 00:00:00   ;    82,8 ;     
01.01.2013 00:00:00   ;    82,5 ;     
02.01.2013 00:00:00   ;    82,0 ;     
03.01.2013 00:00:00   ;    81,9 ;     
04.01.2013 00:00:00   ;    81,2 ;     
05.01.2013 00:00:00   ;    80,9 ;     
06.01.2013 00:00:00   ;    80,8 ;     
07.01.2013 00:00:00   ;    80,4 ;     
08.01.2013 00:00:00   ;    80,1 ;     
09.01.2013 00:00:00   ;    79,9 ;     
10.01.2013 00:00:00   ;    79,9 ;     
11.01.2013 00:00:00   ;    79,8 ;     
12.01.2013 00:00:00   ;    79,1 ;     
13.01.2013 00:00:00   ;    79,0 ;     
14.01.2013 00:00:00   ;    78,9 ;     
15.01.2013 00:00:00   ;    78,9 ;     
16.01.2013 00:00:00   ;    78,2 ;     
17.01.2013 00:00:00   ;    78,0 ;     
18.01.2013 00:00:00   ;    77,8 ;     
19.01.2013 00:00:00   ;    77,7 ;     
20.01.2013 00:00:00   ;    77,0 ;     
21.01.2013 00:00:00   ;    76,6 ;     
22.01.2013 00:00:00   ;    76,5 ;     
23.01.2013 00:00:00   ;    76,1 ;     
24.01.2013 00:00:00   ;    75,2 ;     
25.01.2013 00:00:00   ;    75,0 ;     
26.01.2013 00:00:00   ;    75,1 ;     
27.01.2013 00:00:00   ;    74,9 ;     
28.01.2013 00:00:00   ;    74,9 ;     
29.01.2013 00:00:00   ;    74,4 ;     
30.01.2013 00:00:00   ;    73,9 ;     
31.01.2013 00:00:00   ;    73,9 ;     
01.02.2013 00:00:00   ;    73,9 ;     
02.02.2013 00:00:00   ;    73,5 ;     
03.02.2013 00:00:00   ;    73,0 ;     
04.02.2013 00:00:00   ;    73,0 ;     
05.02.2013 00:00:00   ;    72,7 ;     
06.02.2013 00:00:00   ;    72,8 ;     
07.02.2013 00:00:00   ;    72,7 ;     
08.02.2013 00:00:00   ;    72,4 ;     
09.02.2013 00:00:00   ;    72,0 ;     
10.02.2013 00:00:00   ;    71,7 ;     
11.02.2013 00:00:00   ;    71,7 ;     
12.02.2013 00:00:00   ;    71,4 ;     
13.02.2013 00:00:00   ;    70,9 ;     
14.02.2013 00:00:00   ;    70,6 ;     
15.02.2013 00:00:00   ;    70,4 ;     
16.02.2013 00:00:00   ;    70,3 ;     
17.02.2013 00:00:00   ;    70,0 ;     
18.02.2013 00:00:00   ;    69,5 ;     
19.02.2013 00:00:00   ;    69,5 ;     
20.02.2013 00:00:00   ;    69,2 ;     
21.02.2013 00:00:00   ;    69,0 ;     
22.02.2013 00:00:00   ;    68,9 ;     
23.02.2013 00:00:00   ;    68,7 ;     
24.02.2013 00:00:00   ;    68,7 ;     
25.02.2013 00:00:00   ;    68,6 ;     
26.02.2013 00:00:00   ;    68,0 ;     
27.02.2013 00:00:00   ;    67,9 ;     
28.02.2013 00:00:00   ;    67,8 ;     
01.03.2013 00:00:00   ;    67,8 ;     
02.03.2013 00:00:00   ;    67,4 ;     
03.03.2013 00:00:00   ;    67,2 ;     
04.03.2013 00:00:00   ;    66,9 ;     
05.03.2013 00:00:00   ;    66,9 ;     
06.03.2013 00:00:00   ;    67,0 ;     
07.03.2013 00:00:00   ;    67,0 ;     
08.03.2013 00:00:00   ;    67,0 ;     
09.03.2013 00:00:00   ;    66,8 ;     
10.03.2013 00:00:00   ;    66,5 ;     
11.03.2013 00:00:00   ;    67,2 ;     
12.03.2013 00:00:00   ;    67,0 ;     
13.03.2013 00:00:00   ;    67,0 ;     
14.03.2013 00:00:00   ;    67,0 ;     
15.03.2013 00:00:00   ;    67,0 ;     
16.03.2013 00:00:00   ;    67,0 ;     
17.03.2013 00:00:00   ;    67,0 ;     
18.03.2013 00:00:00   ;    66,8 ;     
19.03.2013 00:00:00   ;    66,3 ;     
20.03.2013 00:00:00   ;    66,3 ;     
21.03.2013 00:00:00   ;    66,1 ;     
22.03.2013 00:00:00   ;    66,0 ;     
23.03.2013 00:00:00   ;    65,9 ;     
24.03.2013 00:00:00   ;    65,9 ;     
25.03.2013 00:00:00   ;    65,6 ;     
26.03.2013 00:00:00   ;    65,3 ;     
27.03.2013 00:00:00   ;    65,3 ;     
28.03.2013 00:00:00   ;    64,9 ;     
29.03.2013 00:00:00   ;    65,0 ;     
30.03.2013 00:00:00   ;    65,0 ;     
31.03.2013 00:00:00   ;    64,8 ;     
01.04.2013 00:00:00   ;    64,5 ;     
02.04.2013 00:00:00   ;    64,0 ;     
03.04.2013 00:00:00   ;    64,0 ;     
04.04.2013 00:00:00   ;    64,0 ;     
05.04.2013 00:00:00   ;    64,0 ;     
06.04.2013 00:00:00   ;    64,0 ;     
07.04.2013 00:00:00   ;    64,0 ;     
08.04.2013 00:00:00   ;    63,7 ;     
09.04.2013 00:00:00   ;    63,1 ;     
10.04.2013 00:00:00   ;    63,5 ;     
11.04.2013 00:00:00   ;    63,5 ;     
12.04.2013 00:00:00   ;    63,0 ;     
13.04.2013 00:00:00   ;    63,0 ;     
14.04.2013 00:00:00   ;    63,0 ;     
15.04.2013 00:00:00   ;    63,0 ;     
16.04.2013 00:00:00   ;    63,0 ;     
17.04.2013 00:00:00   ;    62,9 ;     
18.04.2013 00:00:00   ;    63,5 ;     
19.04.2013 00:00:00   ;    63,6 ;     
20.04.2013 00:00:00   ;    64,4 ;     
21.04.2013 00:00:00   ;    64,4 ;     
22.04.2013 00:00:00   ;    65,1 ;     
23.04.2013 00:00:00   ;    65,8 ;     
24.04.2013 00:00:00   ;    66,2 ;     
25.04.2013 00:00:00   ;    66,1 ;     
26.04.2013 00:00:00   ;    66,7 ;     
27.04.2013 00:00:00   ;    67,0 ;     
28.04.2013 00:00:00   ;    67,2 ;     
29.04.2013 00:00:00   ;    67,6 ;     
30.04.2013 00:00:00   ;    67,9 ;     
01.05.2013 00:00:00   ;    68,0 ;     
02.05.2013 00:00:00   ;    68,5 ;     
03.05.2013 00:00:00   ;    69,0 ;     
04.05.2013 00:00:00   ;    69,0 ;     
05.05.2013 00:00:00   ;    69,1 ;     
06.05.2013 00:00:00   ;    69,1 ;     
07.05.2013 00:00:00   ;    69,8 ;     
08.05.2013 00:00:00   ;    69,8 ;     
09.05.2013 00:00:00   ;    69,9 ;     
10.05.2013 00:00:00   ;    70,0 ;     
11.05.2013 00:00:00   ;    70,0 ;     
12.05.2013 00:00:00   ;    70,0 ;     
13.05.2013 00:00:00   ;    70,7 ;     
14.05.2013 00:00:00   ;    70,9 ;     
15.05.2013 00:00:00   ;    71,1 ;     
16.05.2013 00:00:00   ;    71,3 ;     
17.05.2013 00:00:00   ;    71,6 ;     
18.05.2013 00:00:00   ;    71,7 ;     
19.05.2013 00:00:00   ;    72,0 ;     
20.05.2013 00:00:00   ;    72,0 ;     
21.05.2013 00:00:00   ;    72,3 ;     
22.05.2013 00:00:00   ;    72,7 ;     
23.05.2013 00:00:00   ;    72,9 ;     
24.05.2013 00:00:00   ;    73,0 ;     
25.05.2013 00:00:00   ;    73,0 ;     
26.05.2013 00:00:00   ;    72,9 ;     
27.05.2013 00:00:00   ;    73,1 ;     
28.05.2013 00:00:00   ;    73,0 ;     
29.05.2013 00:00:00   ;    73,0 ;     
30.05.2013 00:00:00   ;    73,3 ;     
31.05.2013 00:00:00   ;    74,1 ;     
01.06.2013 00:00:00   ;    74,3 ;     
02.06.2013 00:00:00   ;    75,6 ;     
03.06.2013 00:00:00   ;    77,4 ;     
04.06.2013 00:00:00   ;    80,4 ;     
05.06.2013 00:00:00   ;    83,7 ;     
06.06.2013 00:00:00   ;    86,5 ;     
07.06.2013 00:00:00   ;    88,5 ;     
08.06.2013 00:00:00   ;    90,0 ;     
09.06.2013 00:00:00   ;    90,8 ;     
10.06.2013 00:00:00   ;    91,5 ;     
11.06.2013 00:00:00   ;    92,2 ;     
