Messstelle:                ;Pöllauer Ursprung
HZB-Nummer:                ;396770
HD-Nummer:                 ;2743003
DBMS-Nummer:               ;6003634
Gebirgsgruppe:             ;2743 Grebenzen
Grundwasserkörper:         ;Gruppe Grebenzen [DRA]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;
07.08.2014 00:00:00   ;    99,5 ;     
08.08.2014 00:00:00   ;    98,0 ;     
09.08.2014 00:00:00   ;    95,5 ;     
10.08.2014 00:00:00   ;    94,1 ;     
11.08.2014 00:00:00   ;    92,8 ;     
12.08.2014 00:00:00   ;    92,7 ;     
13.08.2014 00:00:00   ;    91,8 ;     
14.08.2014 00:00:00   ;    97,0 ;     
15.08.2014 00:00:00   ;   103,6 ;     
16.08.2014 00:00:00   ;   106,3 ;     
17.08.2014 00:00:00   ;   107,9 ;     
18.08.2014 00:00:00   ;   108,9 ;     
19.08.2014 00:00:00   ;   108,4 ;     
20.08.2014 00:00:00   ;   107,9 ;     
21.08.2014 00:00:00   ;   109,8 ;     
22.08.2014 00:00:00   ;   111,4 ;     
23.08.2014 00:00:00   ;   113,5 ;     
24.08.2014 00:00:00   ;   116,0 ;     
25.08.2014 00:00:00   ;   117,2 ;     
26.08.2014 00:00:00   ;   118,0 ;     
27.08.2014 00:00:00   ;   118,4 ;     
28.08.2014 00:00:00   ;   117,7 ;     
29.08.2014 00:00:00   ;   116,6 ;     
30.08.2014 00:00:00   ;   116,9 ;     
31.08.2014 00:00:00   ;   121,7 ;     
01.09.2014 00:00:00   ;   164,1 ;     
02.09.2014 00:00:00   ;   190,2 ;     
03.09.2014 00:00:00   ;   193,1 ;     
04.09.2014 00:00:00   ;   193,1 ;     
05.09.2014 00:00:00   ;   190,2 ;     
06.09.2014 00:00:00   ;   186,3 ;     
07.09.2014 00:00:00   ;   183,9 ;     
08.09.2014 00:00:00   ;   181,6 ;     
09.09.2014 00:00:00   ;   179,9 ;     
10.09.2014 00:00:00   ;   181,7 ;     
11.09.2014 00:00:00   ;   188,0 ;     
12.09.2014 00:00:00   ;   198,8 ;     
13.09.2014 00:00:00   ;   211,7 ;     
14.09.2014 00:00:00   ;   222,3 ;     
15.09.2014 00:00:00   ;   223,8 ;     
16.09.2014 00:00:00   ;   223,5 ;     
17.09.2014 00:00:00   ;   221,3 ;     
18.09.2014 00:00:00   ;   219,8 ;     
19.09.2014 00:00:00   ;   218,2 ;     
20.09.2014 00:00:00   ;   215,6 ;     
21.09.2014 00:00:00   ;   214,2 ;     
22.09.2014 00:00:00   ;   212,1 ;     
23.09.2014 00:00:00   ;   209,9 ;     
24.09.2014 00:00:00   ;   208,2 ;     
25.09.2014 00:00:00   ;   206,6 ;     
26.09.2014 00:00:00   ;   204,3 ;     
27.09.2014 00:00:00   ;   202,3 ;     
28.09.2014 00:00:00   ;   199,9 ;     
29.09.2014 00:00:00   ;   197,3 ;     
30.09.2014 00:00:00   ;   194,9 ;     
01.10.2014 00:00:00   ;   193,3 ;     
02.10.2014 00:00:00   ;   191,2 ;     
03.10.2014 00:00:00   ;   188,9 ;     
04.10.2014 00:00:00   ;   186,5 ;     
05.10.2014 00:00:00   ;   184,4 ;     
06.10.2014 00:00:00   ;   182,1 ;     
07.10.2014 00:00:00   ;   180,1 ;     
08.10.2014 00:00:00   ;   178,1 ;     
09.10.2014 00:00:00   ;   175,8 ;     
10.10.2014 00:00:00   ;   173,7 ;     
11.10.2014 00:00:00   ;   171,8 ;     
12.10.2014 00:00:00   ;   169,5 ;     
13.10.2014 00:00:00   ;   167,5 ;     
14.10.2014 00:00:00   ;   165,6 ;     
15.10.2014 00:00:00   ;   164,1 ;     
16.10.2014 00:00:00   ;   163,0 ;     
17.10.2014 00:00:00   ;   161,4 ;     
18.10.2014 00:00:00   ;   159,7 ;     
19.10.2014 00:00:00   ;   158,4 ;     
20.10.2014 00:00:00   ;   156,8 ;     
21.10.2014 00:00:00   ;   155,5 ;     
22.10.2014 00:00:00   ;   154,6 ;     
23.10.2014 00:00:00   ;   152,9 ;     
24.10.2014 00:00:00   ;   150,9 ;     
25.10.2014 00:00:00   ;   149,2 ;     
26.10.2014 00:00:00   ;   147,4 ;     
27.10.2014 00:00:00   ;   146,1 ;     
28.10.2014 00:00:00   ;   144,9 ;     
29.10.2014 00:00:00   ;   143,3 ;     
30.10.2014 00:00:00   ;   142,0 ;     
31.10.2014 00:00:00   ;   140,8 ;     
01.11.2014 00:00:00   ;   139,5 ;     
02.11.2014 00:00:00   ;   138,3 ;     
03.11.2014 00:00:00   ;   137,2 ;     
04.11.2014 00:00:00   ;   135,5 ;     
05.11.2014 00:00:00   ;   133,8 ;     
06.11.2014 00:00:00   ;   134,0 ;     
07.11.2014 00:00:00   ;   146,2 ;     
08.11.2014 00:00:00   ;   172,3 ;     
09.11.2014 00:00:00   ;   196,1 ;     
10.11.2014 00:00:00   ;   196,0 ;     
11.11.2014 00:00:00   ;   191,7 ;     
12.11.2014 00:00:00   ;   188,8 ;     
13.11.2014 00:00:00   ;   187,5 ;     
14.11.2014 00:00:00   ;   187,2 ;     
15.11.2014 00:00:00   ;   188,1 ;     
16.11.2014 00:00:00   ;   188,8 ;     
17.11.2014 00:00:00   ;   188,2 ;     
18.11.2014 00:00:00   ;   191,9 ;     
19.11.2014 00:00:00   ;   194,9 ;     
20.11.2014 00:00:00   ;   195,0 ;     
21.11.2014 00:00:00   ;   193,7 ;     
22.11.2014 00:00:00   ;   191,3 ;     
23.11.2014 00:00:00   ;   188,7 ;     
24.11.2014 00:00:00   ;   187,0 ;     
25.11.2014 00:00:00   ;   184,9 ;     
26.11.2014 00:00:00   ;   184,3 ;     
27.11.2014 00:00:00   ;   183,5 ;     
28.11.2014 00:00:00   ;   181,8 ;     
29.11.2014 00:00:00   ;   180,4 ;     
30.11.2014 00:00:00   ;   178,6 ;     
01.12.2014 00:00:00   ;   178,8 ;     
02.12.2014 00:00:00   ;   180,4 ;     
03.12.2014 00:00:00   ;   180,9 ;     
04.12.2014 00:00:00   ;   180,5 ;     
05.12.2014 00:00:00   ;   180,3 ;     
06.12.2014 00:00:00   ;   179,3 ;     
07.12.2014 00:00:00   ;   178,4 ;     
08.12.2014 00:00:00   ;   177,4 ;     
09.12.2014 00:00:00   ;   175,7 ;     
10.12.2014 00:00:00   ;   173,8 ;     
11.12.2014 00:00:00   ;   171,9 ;     
12.12.2014 00:00:00   ;   169,9 ;     
13.12.2014 00:00:00   ;   168,5 ;     
14.12.2014 00:00:00   ;   166,8 ;     
15.12.2014 00:00:00   ;   165,2 ;     
16.12.2014 00:00:00   ;   164,2 ;     
17.12.2014 00:00:00   ;   163,3 ;     
18.12.2014 00:00:00   ;   161,9 ;     
19.12.2014 00:00:00   ;   160,6 ;     
20.12.2014 00:00:00   ;   159,1 ;     
21.12.2014 00:00:00   ;   157,4 ;     
22.12.2014 00:00:00   ;   156,2 ;     
23.12.2014 00:00:00   ;   154,5 ;     
24.12.2014 00:00:00   ;   152,8 ;     
25.12.2014 00:00:00   ;   151,2 ;     
26.12.2014 00:00:00   ;   149,8 ;     
27.12.2014 00:00:00   ;   148,8 ;     
28.12.2014 00:00:00   ;   147,8 ;     
29.12.2014 00:00:00   ;   145,9 ;     
30.12.2014 00:00:00   ;   144,5 ;     
31.12.2014 00:00:00   ;   143,0 ;     
01.01.2015 00:00:00   ;   141,8 ;     
02.01.2015 00:00:00   ;   140,2 ;     
03.01.2015 00:00:00   ;   139,1 ;     
04.01.2015 00:00:00   ;   137,8 ;     
05.01.2015 00:00:00   ;   136,4 ;     
06.01.2015 00:00:00   ;   134,8 ;     
07.01.2015 00:00:00   ;   133,2 ;     
08.01.2015 00:00:00   ;   131,7 ;     
09.01.2015 00:00:00   ;   130,2 ;     
10.01.2015 00:00:00   ;   130,3 ;     
11.01.2015 00:00:00   ;   129,2 ;     
12.01.2015 00:00:00   ;   127,9 ;     
13.01.2015 00:00:00   ;   126,5 ;     
14.01.2015 00:00:00   ;   124,9 ;     
15.01.2015 00:00:00   ;   123,6 ;     
16.01.2015 00:00:00   ;   122,5 ;     
17.01.2015 00:00:00   ;   122,1 ;     
18.01.2015 00:00:00   ;   122,5 ;     
19.01.2015 00:00:00   ;   121,9 ;     
20.01.2015 00:00:00   ;   120,9 ;     
21.01.2015 00:00:00   ;   119,4 ;     
22.01.2015 00:00:00   ;   117,9 ;     
23.01.2015 00:00:00   ;   116,6 ;     
24.01.2015 00:00:00   ;   115,0 ;     
25.01.2015 00:00:00   ;   113,4 ;     
26.01.2015 00:00:00   ;   111,4 ;     
27.01.2015 00:00:00   ;   110,1 ;     
28.01.2015 00:00:00   ;   108,4 ;     
29.01.2015 00:00:00   ;   107,2 ;     
30.01.2015 00:00:00   ;   105,8 ;     
31.01.2015 00:00:00   ;   104,1 ;     
01.02.2015 00:00:00   ;   102,4 ;     
02.02.2015 00:00:00   ;   101,8 ;     
03.02.2015 00:00:00   ;   100,5 ;     
04.02.2015 00:00:00   ;    98,7 ;     
05.02.2015 00:00:00   ;    96,8 ;     
06.02.2015 00:00:00   ;    94,3 ;     
07.02.2015 00:00:00   ;    88,9 ;     
08.02.2015 00:00:00   ;    85,7 ;     
09.02.2015 00:00:00   ;    84,8 ;     
10.02.2015 00:00:00   ;    83,0 ;     
11.02.2015 00:00:00   ;    81,0 ;     
12.02.2015 00:00:00   ;    79,8 ;     
13.02.2015 00:00:00   ;    78,4 ;     
14.02.2015 00:00:00   ;    77,9 ;     
15.02.2015 00:00:00   ;    76,6 ;     
16.02.2015 00:00:00   ;    75,7 ;     
17.02.2015 00:00:00   ;    74,6 ;     
18.02.2015 00:00:00   ;    73,6 ;     
19.02.2015 00:00:00   ;    72,5 ;     
20.02.2015 00:00:00   ;    71,6 ;     
21.02.2015 00:00:00   ;    70,7 ;     
22.02.2015 00:00:00   ;    69,5 ;     
23.02.2015 00:00:00   ;    68,1 ;     
24.02.2015 00:00:00   ;    66,3 ;     
25.02.2015 00:00:00   ;    64,5 ;     
26.02.2015 00:00:00   ;    63,3 ;     
27.02.2015 00:00:00   ;    61,7 ;     
28.02.2015 00:00:00   ;    60,1 ;     
01.03.2015 00:00:00   ;    58,8 ;     
02.03.2015 00:00:00   ;    57,6 ;     
03.03.2015 00:00:00   ;    56,0 ;     
04.03.2015 00:00:00   ;    55,1 ;     
05.03.2015 00:00:00   ;    53,9 ;     
06.03.2015 00:00:00   ;    53,0 ;     
07.03.2015 00:00:00   ;    51,7 ;     
08.03.2015 00:00:00   ;    50,9 ;     
09.03.2015 00:00:00   ;    49,9 ;     
10.03.2015 00:00:00   ;    49,2 ;     
11.03.2015 00:00:00   ;    48,8 ;     
12.03.2015 00:00:00   ;    47,9 ;     
13.03.2015 00:00:00   ;    47,0 ;     
14.03.2015 00:00:00   ;    46,1 ;     
15.03.2015 00:00:00   ;    45,4 ;     
16.03.2015 00:00:00   ;    44,7 ;     
17.03.2015 00:00:00   ;    44,2 ;     
18.03.2015 00:00:00   ;    43,7 ;     
19.03.2015 00:00:00   ;    43,6 ;     
20.03.2015 00:00:00   ;    43,9 ;     
21.03.2015 00:00:00   ;    44,5 ;     
22.03.2015 00:00:00   ;    46,0 ;     
23.03.2015 00:00:00   ;    45,4 ;     
24.03.2015 00:00:00   ;    43,1 ;     
25.03.2015 00:00:00   ;    42,6 ;     
26.03.2015 00:00:00   ;    44,4 ;     
27.03.2015 00:00:00   ;    47,6 ;     
28.03.2015 00:00:00   ;    48,9 ;     
29.03.2015 00:00:00   ;    48,6 ;     
30.03.2015 00:00:00   ;    47,8 ;     
31.03.2015 00:00:00   ;    54,1 ;     
01.04.2015 00:00:00   ;    61,3 ;     
02.04.2015 00:00:00   ;    63,2 ;     
03.04.2015 00:00:00   ;    61,8 ;     
04.04.2015 00:00:00   ;    57,1 ;     
05.04.2015 00:00:00   ;    52,9 ;     
06.04.2015 00:00:00   ;    49,5 ;     
07.04.2015 00:00:00   ;    47,4 ;     
08.04.2015 00:00:00   ;    45,1 ;     
09.04.2015 00:00:00   ;    43,1 ;     
10.04.2015 00:00:00   ;    44,2 ;     
11.04.2015 00:00:00   ;    58,2 ;     
12.04.2015 00:00:00   ;    72,2 ;     
13.04.2015 00:00:00   ;    82,7 ;     
14.04.2015 00:00:00   ;    88,8 ;     
15.04.2015 00:00:00   ;    92,2 ;     
16.04.2015 00:00:00   ;    96,6 ;     
17.04.2015 00:00:00   ;   101,5 ;     
18.04.2015 00:00:00   ;   106,9 ;     
19.04.2015 00:00:00   ;   109,2 ;     
20.04.2015 00:00:00   ;   108,8 ;     
21.04.2015 00:00:00   ;   108,2 ;     
22.04.2015 00:00:00   ;   107,9 ;     
23.04.2015 00:00:00   ;   107,2 ;     
24.04.2015 00:00:00   ;   106,2 ;     
25.04.2015 00:00:00   ;   105,6 ;     
26.04.2015 00:00:00   ;   105,2 ;     
27.04.2015 00:00:00   ;   105,1 ;     
28.04.2015 00:00:00   ;   105,2 ;     
29.04.2015 00:00:00   ;   104,8 ;     
30.04.2015 00:00:00   ;   104,2 ;     
01.05.2015 00:00:00   ;   103,0 ;     
02.05.2015 00:00:00   ;   101,0 ;     
03.05.2015 00:00:00   ;    98,6 ;     
04.05.2015 00:00:00   ;    97,2 ;     
05.05.2015 00:00:00   ;    96,1 ;     
06.05.2015 00:00:00   ;    95,0 ;     
07.05.2015 00:00:00   ;    93,3 ;     
08.05.2015 00:00:00   ;    91,1 ;     
09.05.2015 00:00:00   ;    88,6 ;     
10.05.2015 00:00:00   ;    86,1 ;     
11.05.2015 00:00:00   ;    84,4 ;     
12.05.2015 00:00:00   ;    81,7 ;     
13.05.2015 00:00:00   ;    73,6 ;     
14.05.2015 00:00:00   ;    69,8 ;     
15.05.2015 00:00:00   ;    67,9 ;     
16.05.2015 00:00:00   ;    65,0 ;     
17.05.2015 00:00:00   ;    62,4 ;     
18.05.2015 00:00:00   ;    61,7 ;     
19.05.2015 00:00:00   ;    60,0 ;     
20.05.2015 00:00:00   ;    58,3 ;     
21.05.2015 00:00:00   ;    58,0 ;     
22.05.2015 00:00:00   ;    58,6 ;     
23.05.2015 00:00:00   ;    67,9 ;     
24.05.2015 00:00:00   ;    87,1 ;     
25.05.2015 00:00:00   ;    96,8 ;     
26.05.2015 00:00:00   ;    99,1 ;     
27.05.2015 00:00:00   ;    99,6 ;     
28.05.2015 00:00:00   ;    99,6 ;     
29.05.2015 00:00:00   ;    98,6 ;     
30.05.2015 00:00:00   ;    94,6 ;     
31.05.2015 00:00:00   ;    91,6 ;     
01.06.2015 00:00:00   ;    88,7 ;     
02.06.2015 00:00:00   ;    86,2 ;     
03.06.2015 00:00:00   ;    84,6 ;     
04.06.2015 00:00:00   ;    83,2 ;     
05.06.2015 00:00:00   ;    80,9 ;     
06.06.2015 00:00:00   ;    78,0 ;     
07.06.2015 00:00:00   ;    70,7 ;     
08.06.2015 00:00:00   ;    68,2 ;     
09.06.2015 00:00:00   ;    66,2 ;     
10.06.2015 00:00:00   ;    64,0 ;     
11.06.2015 00:00:00   ;    61,6 ;     
12.06.2015 00:00:00   ;    60,3 ;     
13.06.2015 00:00:00   ;    59,0 ;     
14.06.2015 00:00:00   ;    58,0 ;     
15.06.2015 00:00:00   ;    56,4 ;     
16.06.2015 00:00:00   ;    55,6 ;     
17.06.2015 00:00:00   ;    57,0 ;     
18.06.2015 00:00:00   ;    63,3 ;     
19.06.2015 00:00:00   ;    68,0 ;     
20.06.2015 00:00:00   ;    67,1 ;     
21.06.2015 00:00:00   ;    64,9 ;     
22.06.2015 00:00:00   ;    62,4 ;     
23.06.2015 00:00:00   ;    64,9 ;     
24.06.2015 00:00:00   ;    77,9 ;     
25.06.2015 00:00:00   ;    87,4 ;     
26.06.2015 00:00:00   ;    90,4 ;     
27.06.2015 00:00:00   ;    91,5 ;     
28.06.2015 00:00:00   ;    90,4 ;     
29.06.2015 00:00:00   ;    87,8 ;     
30.06.2015 00:00:00   ;    85,4 ;     
01.07.2015 00:00:00   ;    83,3 ;     
02.07.2015 00:00:00   ;    81,8 ;     
03.07.2015 00:00:00   ;    80,1 ;     
04.07.2015 00:00:00   ;    77,0 ;     
05.07.2015 00:00:00   ;    70,0 ;     
06.07.2015 00:00:00   ;    67,9 ;     
07.07.2015 00:00:00   ;    66,0 ;     
08.07.2015 00:00:00   ;    65,0 ;     
09.07.2015 00:00:00   ;    68,6 ;     
10.07.2015 00:00:00   ;    73,6 ;     
11.07.2015 00:00:00   ;    74,3 ;     
12.07.2015 00:00:00   ;    72,9 ;     
13.07.2015 00:00:00   ;    71,3 ;     
14.07.2015 00:00:00   ;    69,2 ;     
15.07.2015 00:00:00   ;    68,0 ;     
16.07.2015 00:00:00   ;    66,3 ;     
17.07.2015 00:00:00   ;    64,7 ;     
18.07.2015 00:00:00   ;    63,4 ;     
19.07.2015 00:00:00   ;    61,5 ;     
20.07.2015 00:00:00   ;    60,5 ;     
21.07.2015 00:00:00   ;    59,6 ;     
22.07.2015 00:00:00   ;    59,0 ;     
23.07.2015 00:00:00   ;    58,6 ;     
24.07.2015 00:00:00   ;    57,5 ;     
25.07.2015 00:00:00   ;    56,8 ;     
26.07.2015 00:00:00   ;    58,6 ;     
27.07.2015 00:00:00   ;    68,7 ;     
28.07.2015 00:00:00   ;    75,0 ;     
29.07.2015 00:00:00   ;    76,9 ;     
30.07.2015 00:00:00   ;    87,9 ;     
31.07.2015 00:00:00   ;   104,4 ;     
01.08.2015 00:00:00   ;   111,9 ;     
02.08.2015 00:00:00   ;   119,3 ;     
03.08.2015 00:00:00   ;   131,6 ;     
04.08.2015 00:00:00   ;   133,7 ;     
05.08.2015 00:00:00   ;   132,4 ;     
06.08.2015 00:00:00   ;   130,4 ;     
07.08.2015 00:00:00   ;   128,7 ;     
08.08.2015 00:00:00   ;   127,8 ;     
09.08.2015 00:00:00   ;   126,6 ;     
10.08.2015 00:00:00   ;   125,3 ;     
11.08.2015 00:00:00   ;   123,7 ;     
12.08.2015 00:00:00   ;   121,6 ;     
13.08.2015 00:00:00   ;   119,3 ;     
14.08.2015 00:00:00   ;   117,3 ;     
15.08.2015 00:00:00   ;   115,6 ;     
16.08.2015 00:00:00   ;   113,8 ;     
17.08.2015 00:00:00   ;   112,3 ;     
18.08.2015 00:00:00   ;   109,9 ;     
19.08.2015 00:00:00   ;   109,1 ;     
20.08.2015 00:00:00   ;   107,7 ;     
21.08.2015 00:00:00   ;   106,9 ;     
22.08.2015 00:00:00   ;   105,9 ;     
23.08.2015 00:00:00   ;   104,7 ;     
24.08.2015 00:00:00   ;   103,4 ;     
25.08.2015 00:00:00   ;   102,2 ;     
26.08.2015 00:00:00   ;    99,9 ;     
27.08.2015 00:00:00   ;    97,8 ;     
28.08.2015 00:00:00   ;    95,8 ;     
29.08.2015 00:00:00   ;    94,1 ;     
30.08.2015 00:00:00   ;    92,1 ;     
31.08.2015 00:00:00   ;    90,3 ;     
01.09.2015 00:00:00   ;    88,8 ;     
02.09.2015 00:00:00   ;    87,2 ;     
03.09.2015 00:00:00   ;    87,3 ;     
04.09.2015 00:00:00   ;    90,3 ;     
05.09.2015 00:00:00   ;    95,7 ;     
06.09.2015 00:00:00   ;   112,4 ;     
07.09.2015 00:00:00   ;   121,7 ;     
08.09.2015 00:00:00   ;   121,2 ;     
09.09.2015 00:00:00   ;   120,3 ;     
10.09.2015 00:00:00   ;   119,1 ;     
11.09.2015 00:00:00   ;   118,2 ;     
12.09.2015 00:00:00   ;   116,9 ;     
13.09.2015 00:00:00   ;   115,5 ;     
14.09.2015 00:00:00   ;   114,8 ;     
15.09.2015 00:00:00   ;   113,1 ;     
16.09.2015 00:00:00   ;   111,5 ;     
17.09.2015 00:00:00   ;   109,9 ;     
18.09.2015 00:00:00   ;   107,8 ;     
19.09.2015 00:00:00   ;   106,6 ;     
20.09.2015 00:00:00   ;   105,5 ;     
21.09.2015 00:00:00   ;   103,8 ;     
22.09.2015 00:00:00   ;   102,9 ;     
23.09.2015 00:00:00   ;   105,1 ;     
24.09.2015 00:00:00   ;   131,0 ;     
25.09.2015 00:00:00   ;   143,8 ;     
26.09.2015 00:00:00   ;   145,6 ;     
27.09.2015 00:00:00   ;   144,7 ;     
28.09.2015 00:00:00   ;   142,8 ;     
29.09.2015 00:00:00   ;   140,5 ;     
30.09.2015 00:00:00   ;   138,8 ;     
01.10.2015 00:00:00   ;   137,7 ;     
02.10.2015 00:00:00   ;   136,6 ;     
03.10.2015 00:00:00   ;   135,7 ;     
04.10.2015 00:00:00   ;   134,9 ;     
05.10.2015 00:00:00   ;   133,4 ;     
06.10.2015 00:00:00   ;   131,9 ;     
07.10.2015 00:00:00   ;   131,3 ;     
08.10.2015 00:00:00   ;   131,0 ;     
09.10.2015 00:00:00   ;   131,2 ;     
10.10.2015 00:00:00   ;   131,7 ;     
11.10.2015 00:00:00   ;   131,6 ;     
12.10.2015 00:00:00   ;   131,3 ;     
13.10.2015 00:00:00   ;   131,0 ;     
14.10.2015 00:00:00   ;   131,7 ;     
15.10.2015 00:00:00   ;   137,4 ;     
16.10.2015 00:00:00   ;   146,7 ;     
17.10.2015 00:00:00   ;   149,3 ;     
18.10.2015 00:00:00   ;   149,5 ;     
19.10.2015 00:00:00   ;   149,9 ;     
20.10.2015 00:00:00   ;   150,2 ;     
21.10.2015 00:00:00   ;   149,3 ;     
22.10.2015 00:00:00   ;   148,2 ;     
23.10.2015 00:00:00   ;   146,4 ;     
24.10.2015 00:00:00   ;   145,2 ;     
25.10.2015 00:00:00   ;   144,1 ;     
26.10.2015 00:00:00   ;   142,9 ;     
27.10.2015 00:00:00   ;   142,4 ;     
28.10.2015 00:00:00   ;   140,7 ;     
29.10.2015 00:00:00   ;   139,6 ;     
30.10.2015 00:00:00   ;   138,5 ;     
31.10.2015 00:00:00   ;   137,0 ;     
01.11.2015 00:00:00   ;   135,7 ;     
02.11.2015 00:00:00   ;   134,5 ;     
03.11.2015 00:00:00   ;   133,5 ;     
04.11.2015 00:00:00   ;   132,4 ;     
05.11.2015 00:00:00   ;   131,4 ;     
06.11.2015 00:00:00   ;   130,2 ;     
07.11.2015 00:00:00   ;   128,9 ;     
08.11.2015 00:00:00   ;   127,6 ;     
09.11.2015 00:00:00   ;   126,4 ;     
10.11.2015 00:00:00   ;   125,4 ;     
11.11.2015 00:00:00   ;   124,2 ;     
12.11.2015 00:00:00   ;   122,6 ;     
13.11.2015 00:00:00   ;   120,9 ;     
14.11.2015 00:00:00   ;   119,5 ;     
15.11.2015 00:00:00   ;   118,2 ;     
16.11.2015 00:00:00   ;   116,8 ;     
17.11.2015 00:00:00   ;   115,6 ;     
18.11.2015 00:00:00   ;   114,4 ;     
19.11.2015 00:00:00   ;   113,0 ;     
20.11.2015 00:00:00   ;   111,7 ;     
21.11.2015 00:00:00   ;   110,8 ;     
22.11.2015 00:00:00   ;   109,2 ;     
23.11.2015 00:00:00   ;   107,7 ;     
24.11.2015 00:00:00   ;   106,4 ;     
25.11.2015 00:00:00   ;   104,9 ;     
26.11.2015 00:00:00   ;   103,1 ;     
27.11.2015 00:00:00   ;   101,1 ;     
28.11.2015 00:00:00   ;    99,8 ;     
29.11.2015 00:00:00   ;    98,2 ;     
30.11.2015 00:00:00   ;    96,0 ;     
01.12.2015 00:00:00   ;    94,3 ;     
02.12.2015 00:00:00   ;    92,4 ;     
03.12.2015 00:00:00   ;    90,7 ;     
04.12.2015 00:00:00   ;    88,9 ;     
05.12.2015 00:00:00   ;    83,9 ;     
06.12.2015 00:00:00   ;    79,0 ;     
07.12.2015 00:00:00   ;    77,4 ;     
08.12.2015 00:00:00   ;    75,1 ;     
09.12.2015 00:00:00   ;    73,1 ;     
10.12.2015 00:00:00   ;    71,6 ;     
11.12.2015 00:00:00   ;    70,0 ;     
12.12.2015 00:00:00   ;    68,9 ;     
13.12.2015 00:00:00   ;    67,8 ;     
14.12.2015 00:00:00   ;    66,3 ;     
15.12.2015 00:00:00   ;    65,2 ;     
16.12.2015 00:00:00   ;    64,0 ;     
17.12.2015 00:00:00   ;    62,7 ;     
18.12.2015 00:00:00   ;    61,2 ;     
19.12.2015 00:00:00   ;    59,8 ;     
20.12.2015 00:00:00   ;    58,3 ;     
21.12.2015 00:00:00   ;    57,2 ;     
22.12.2015 00:00:00   ;    55,6 ;     
23.12.2015 00:00:00   ;    54,3 ;     
24.12.2015 00:00:00   ;    53,0 ;     
25.12.2015 00:00:00   ;    51,8 ;     
26.12.2015 00:00:00   ;    50,9 ;     
27.12.2015 00:00:00   ;    49,6 ;     
28.12.2015 00:00:00   ;    48,9 ;     
29.12.2015 00:00:00   ;    47,9 ;     
30.12.2015 00:00:00   ;    47,2 ;     
31.12.2015 00:00:00   ;    46,0 ;     
01.01.2016 00:00:00   ;    45,2 ;     
02.01.2016 00:00:00   ;    44,1 ;     
03.01.2016 00:00:00   ;    43,4 ;     
04.01.2016 00:00:00   ;    42,9 ;     
05.01.2016 00:00:00   ;    41,9 ;     
06.01.2016 00:00:00   ;    41,3 ;     
07.01.2016 00:00:00   ;    40,8 ;     
08.01.2016 00:00:00   ;    39,7 ;     
09.01.2016 00:00:00   ;    38,8 ;     
10.01.2016 00:00:00   ;    38,3 ;     
11.01.2016 00:00:00   ;    38,3 ;     
12.01.2016 00:00:00   ;    37,6 ;     
13.01.2016 00:00:00   ;    36,5 ;     
14.01.2016 00:00:00   ;    36,1 ;     
15.01.2016 00:00:00   ;    35,4 ;     
16.01.2016 00:00:00   ;    34,6 ;     
17.01.2016 00:00:00   ;    33,6 ;     
18.01.2016 00:00:00   ;    33,2 ;     
19.01.2016 00:00:00   ;    33,0 ;     
20.01.2016 00:00:00   ;    32,7 ;     
21.01.2016 00:00:00   ;    32,2 ;     
22.01.2016 00:00:00   ;    31,6 ;     
23.01.2016 00:00:00   ;    31,2 ;     
24.01.2016 00:00:00   ;    30,8 ;     
25.01.2016 00:00:00   ;    30,5 ;     
26.01.2016 00:00:00   ;    30,0 ;     
27.01.2016 00:00:00   ;    29,0 ;     
28.01.2016 00:00:00   ;    28,0 ;     
29.01.2016 00:00:00   ;    27,8 ;     
30.01.2016 00:00:00   ;    27,6 ;     
31.01.2016 00:00:00   ;    27,4 ;     
01.02.2016 00:00:00   ;    27,0 ;     
02.02.2016 00:00:00   ;    26,7 ;     
03.02.2016 00:00:00   ;    26,3 ;     
04.02.2016 00:00:00   ;    25,6 ;     
05.02.2016 00:00:00   ;    25,2 ;     
06.02.2016 00:00:00   ;    24,9 ;     
07.02.2016 00:00:00   ;    24,6 ;     
08.02.2016 00:00:00   ;    23,9 ;     
09.02.2016 00:00:00   ;    23,5 ;     
10.02.2016 00:00:00   ;    23,3 ;     
11.02.2016 00:00:00   ;    22,5 ;     
12.02.2016 00:00:00   ;    22,1 ;     
13.02.2016 00:00:00   ;    21,9 ;     
14.02.2016 00:00:00   ;    21,0 ;     
15.02.2016 00:00:00   ;    20,2 ;     
16.02.2016 00:00:00   ;    19,7 ;     
17.02.2016 00:00:00   ;    19,6 ;     
18.02.2016 00:00:00   ;    19,5 ;     
19.02.2016 00:00:00   ;    19,2 ;     
20.02.2016 00:00:00   ;    18,7 ;     
21.02.2016 00:00:00   ;    18,5 ;     
22.02.2016 00:00:00   ;    21,1 ;     
23.02.2016 00:00:00   ;    22,5 ;     
24.02.2016 00:00:00   ;    21,9 ;     
25.02.2016 00:00:00   ;    21,1 ;     
26.02.2016 00:00:00   ;    20,3 ;     
27.02.2016 00:00:00   ;    20,0 ;     
28.02.2016 00:00:00   ;    19,5 ;     
29.02.2016 00:00:00   ;    19,3 ;     
01.03.2016 00:00:00   ;    19,3 ;     
02.03.2016 00:00:00   ;    19,4 ;     
03.03.2016 00:00:00   ;    19,9 ;     
