Messstelle:                ;Unterfladnitz
28.08.1990 00:00:00; 0,734
29.08.1990 00:00:00; 0,714
30.08.1990 00:00:00; 0,678
31.08.1990 00:00:00; 0,687
01.09.1990 00:00:00; 0,787
02.09.1990 00:00:00; 0,556
03.09.1990 00:00:00; 0,521
04.09.1990 00:00:00; 0,525
05.09.1990 00:00:00; 0,614
06.09.1990 00:00:00; 0,568
07.09.1990 00:00:00; 0,711
08.09.1990 00:00:00; 0,691
09.09.1990 00:00:00; 0,642
10.09.1990 00:00:00; 0,739
11.09.1990 00:00:00; 0,719
12.09.1990 00:00:00; 0,776
13.09.1990 00:00:00; 0,685
14.09.1990 00:00:00; 0,722
15.09.1990 00:00:00; 0,850
16.09.1990 00:00:00; 0,836
17.09.1990 00:00:00; 0,718
18.09.1990 00:00:00; 0,702
19.09.1990 00:00:00; 0,727
20.09.1990 00:00:00; 0,720
21.09.1990 00:00:00; 0,752
22.09.1990 00:00:00; 0,672
23.09.1990 00:00:00; 0,810
24.09.1990 00:00:00;  1,30
25.09.1990 00:00:00; 0,824
26.09.1990 00:00:00; 0,806
27.09.1990 00:00:00; 0,818
28.09.1990 00:00:00; 0,819
29.09.1990 00:00:00; 0,883
30.09.1990 00:00:00; 0,907
01.10.1990 00:00:00; 0,815
02.10.1990 00:00:00; 0,755
03.10.1990 00:00:00; 0,747
04.10.1990 00:00:00; 0,763
05.10.1990 00:00:00; 0,895
06.10.1990 00:00:00; 0,893
07.10.1990 00:00:00; 0,913
08.10.1990 00:00:00; 0,991
09.10.1990 00:00:00; 0,774
10.10.1990 00:00:00; 0,767
11.10.1990 00:00:00; 0,796
12.10.1990 00:00:00; 0,869
13.10.1990 00:00:00; 0,913
14.10.1990 00:00:00; 0,884
15.10.1990 00:00:00; 0,763
16.10.1990 00:00:00; 0,714
17.10.1990 00:00:00; 0,737
18.10.1990 00:00:00; 0,666
19.10.1990 00:00:00; 0,785
20.10.1990 00:00:00; 0,969
21.10.1990 00:00:00; 0,917
22.10.1990 00:00:00; 0,385
23.10.1990 00:00:00; 0,408
24.10.1990 00:00:00; 0,412
25.10.1990 00:00:00; 0,400
26.10.1990 00:00:00; 0,463
27.10.1990 00:00:00; 0,765
28.10.1990 00:00:00; 0,892
29.10.1990 00:00:00; 0,946
30.10.1990 00:00:00; 0,843
31.10.1990 00:00:00; 0,659
01.11.1990 00:00:00;  2,61
02.11.1990 00:00:00;  1,35
03.11.1990 00:00:00;  1,40
04.11.1990 00:00:00;  1,07
05.11.1990 00:00:00; 0,991
06.11.1990 00:00:00; 1,000
07.11.1990 00:00:00; 0,962
08.11.1990 00:00:00; 0,962
09.11.1990 00:00:00; 0,923
10.11.1990 00:00:00; 0,802
11.11.1990 00:00:00; 0,710
12.11.1990 00:00:00; 0,655
13.11.1990 00:00:00; 0,647
14.11.1990 00:00:00; 0,608
15.11.1990 00:00:00; 0,625
16.11.1990 00:00:00; 0,633
17.11.1990 00:00:00; 0,635
18.11.1990 00:00:00; 0,614
19.11.1990 00:00:00; 0,597
20.11.1990 00:00:00; 0,639
21.11.1990 00:00:00; 0,862
22.11.1990 00:00:00;  1,36
23.11.1990 00:00:00;  1,10
24.11.1990 00:00:00;  1,00
25.11.1990 00:00:00; 0,968
26.11.1990 00:00:00; 0,941
27.11.1990 00:00:00;  1,62
28.11.1990 00:00:00;  1,42
29.11.1990 00:00:00;  1,35
30.11.1990 00:00:00;  1,23
01.12.1990 00:00:00;  1,24
02.12.1990 00:00:00;  1,18
03.12.1990 00:00:00;  1,04
04.12.1990 00:00:00; 0,970
05.12.1990 00:00:00; 0,948
06.12.1990 00:00:00; 0,893
07.12.1990 00:00:00; 0,946
08.12.1990 00:00:00;  1,03
09.12.1990 00:00:00;  1,02
10.12.1990 00:00:00;  1,42
11.12.1990 00:00:00;  1,08
12.12.1990 00:00:00;  1,09
13.12.1990 00:00:00; 0,797
14.12.1990 00:00:00; 0,994
15.12.1990 00:00:00;  1,22
16.12.1990 00:00:00;  1,17
17.12.1990 00:00:00; 0,938
18.12.1990 00:00:00; 0,929
19.12.1990 00:00:00; 0,897
20.12.1990 00:00:00; 0,889
21.12.1990 00:00:00; 0,888
22.12.1990 00:00:00; 0,894
23.12.1990 00:00:00; 0,928
24.12.1990 00:00:00; 0,936
25.12.1990 00:00:00; 0,957
26.12.1990 00:00:00; 0,888
27.12.1990 00:00:00; 0,866
28.12.1990 00:00:00; 0,991
29.12.1990 00:00:00; 0,849
30.12.1990 00:00:00; 0,886
31.12.1990 00:00:00; 0,929
01.01.1991 00:00:00; 0,720
02.01.1991 00:00:00;  1,18
03.01.1991 00:00:00; 0,905
04.01.1991 00:00:00; 0,714
05.01.1991 00:00:00; 0,420
06.01.1991 00:00:00; 0,375
07.01.1991 00:00:00; 0,733
08.01.1991 00:00:00; 0,905
09.01.1991 00:00:00; 0,868
10.01.1991 00:00:00; 0,889
11.01.1991 00:00:00; 0,892
12.01.1991 00:00:00; 0,676
13.01.1991 00:00:00; 0,640
14.01.1991 00:00:00; 0,710
15.01.1991 00:00:00; 0,768
16.01.1991 00:00:00; 0,762
17.01.1991 00:00:00; 0,752
18.01.1991 00:00:00; 0,863
19.01.1991 00:00:00; 0,902
20.01.1991 00:00:00; 0,878
21.01.1991 00:00:00; 0,922
22.01.1991 00:00:00;  1,05
23.01.1991 00:00:00;  1,09
24.01.1991 00:00:00;  1,05
25.01.1991 00:00:00;  1,02
26.01.1991 00:00:00;  1,10
27.01.1991 00:00:00;  1,14
28.01.1991 00:00:00;  1,18
29.01.1991 00:00:00;  1,03
30.01.1991 00:00:00; 0,870
31.01.1991 00:00:00; 0,868
01.02.1991 00:00:00; 0,985
02.02.1991 00:00:00;  1,49
03.02.1991 00:00:00;  1,79
04.02.1991 00:00:00;  1,36
05.02.1991 00:00:00;  1,07
06.02.1991 00:00:00;  1,87
07.02.1991 00:00:00;  2,40
08.02.1991 00:00:00;  1,98
09.02.1991 00:00:00;  1,10
10.02.1991 00:00:00;  1,04
11.02.1991 00:00:00; 0,277
12.02.1991 00:00:00; 0,168
13.02.1991 00:00:00; 0,761
14.02.1991 00:00:00; 0,768
15.02.1991 00:00:00;  1,13
16.02.1991 00:00:00;  1,20
17.02.1991 00:00:00; 0,855
18.02.1991 00:00:00; 0,711
19.02.1991 00:00:00; 0,868
20.02.1991 00:00:00; 0,877
21.02.1991 00:00:00; 0,923
22.02.1991 00:00:00; 0,446
23.02.1991 00:00:00;  1,03
24.02.1991 00:00:00;  1,59
25.02.1991 00:00:00;  1,40
26.02.1991 00:00:00;  1,36
27.02.1991 00:00:00;  1,21
28.02.1991 00:00:00; 0,961
01.03.1991 00:00:00;  1,20
02.03.1991 00:00:00;  1,35
03.03.1991 00:00:00;  1,13
04.03.1991 00:00:00;  1,04
05.03.1991 00:00:00;  1,15
06.03.1991 00:00:00;  1,04
07.03.1991 00:00:00;  1,11
08.03.1991 00:00:00;  1,45
09.03.1991 00:00:00;  1,49
10.03.1991 00:00:00;  1,34
11.03.1991 00:00:00;  1,31
12.03.1991 00:00:00;  1,27
13.03.1991 00:00:00;  1,11
14.03.1991 00:00:00;  1,23
15.03.1991 00:00:00;  1,40
16.03.1991 00:00:00;  1,46
17.03.1991 00:00:00;  1,33
18.03.1991 00:00:00;  1,25
19.03.1991 00:00:00;  1,04
20.03.1991 00:00:00;  1,09
21.03.1991 00:00:00; 0,827
22.03.1991 00:00:00;  1,29
23.03.1991 00:00:00;  1,39
24.03.1991 00:00:00;  1,28
25.03.1991 00:00:00;  1,37
26.03.1991 00:00:00; 0,782
27.03.1991 00:00:00;  1,35
28.03.1991 00:00:00;  1,66
29.03.1991 00:00:00;  1,50
30.03.1991 00:00:00;  1,53
31.03.1991 00:00:00;  1,22
01.04.1991 00:00:00; 0,837
02.04.1991 00:00:00;  1,28
03.04.1991 00:00:00;  1,24
04.04.1991 00:00:00;  1,23
05.04.1991 00:00:00;  1,35
06.04.1991 00:00:00; 0,933
07.04.1991 00:00:00; 0,248
08.04.1991 00:00:00; 0,954
09.04.1991 00:00:00;  1,09
10.04.1991 00:00:00;  1,10
11.04.1991 00:00:00;  1,20
12.04.1991 00:00:00;  1,38
13.04.1991 00:00:00;  1,94
14.04.1991 00:00:00;  1,79
15.04.1991 00:00:00;  1,20
16.04.1991 00:00:00; 0,779
17.04.1991 00:00:00;  1,26
18.04.1991 00:00:00; 0,876
19.04.1991 00:00:00; 0,400
20.04.1991 00:00:00; 0,598
21.04.1991 00:00:00; 0,686
22.04.1991 00:00:00; 0,574
23.04.1991 00:00:00; 0,698
24.04.1991 00:00:00; 0,657
25.04.1991 00:00:00; 0,627
26.04.1991 00:00:00; 0,694
27.04.1991 00:00:00; 0,983
28.04.1991 00:00:00; 0,905
29.04.1991 00:00:00;  1,00
30.04.1991 00:00:00; 0,810
01.05.1991 00:00:00;  1,35
02.05.1991 00:00:00;  1,43
03.05.1991 00:00:00;  1,37
04.05.1991 00:00:00;  1,52
05.05.1991 00:00:00;  1,14
06.05.1991 00:00:00; 0,687
07.05.1991 00:00:00;  1,22
08.05.1991 00:00:00;  1,29
09.05.1991 00:00:00;  1,51
10.05.1991 00:00:00; 1,000
11.05.1991 00:00:00; 0,653
12.05.1991 00:00:00; 0,705
13.05.1991 00:00:00;  1,34
14.05.1991 00:00:00;  1,51
15.05.1991 00:00:00;  2,60
16.05.1991 00:00:00;  1,52
17.05.1991 00:00:00;  1,35
18.05.1991 00:00:00;  1,15
19.05.1991 00:00:00;  1,02
20.05.1991 00:00:00; 0,960
21.05.1991 00:00:00;  1,08
22.05.1991 00:00:00;  1,04
23.05.1991 00:00:00;  1,01
24.05.1991 00:00:00; 0,976
25.05.1991 00:00:00; 0,884
26.05.1991 00:00:00; 0,828
27.05.1991 00:00:00;  1,02
28.05.1991 00:00:00; 0,989
29.05.1991 00:00:00; 0,839
30.05.1991 00:00:00; 0,857
31.05.1991 00:00:00; 0,902
01.06.1991 00:00:00; 0,621
02.06.1991 00:00:00; 0,732
03.06.1991 00:00:00; 0,911
04.06.1991 00:00:00;  1,00
05.06.1991 00:00:00; 0,826
06.06.1991 00:00:00; 0,762
07.06.1991 00:00:00; 0,651
08.06.1991 00:00:00; 0,546
09.06.1991 00:00:00; 0,654
10.06.1991 00:00:00;  1,18
11.06.1991 00:00:00; 0,842
12.06.1991 00:00:00; 0,686
13.06.1991 00:00:00; 0,706
14.06.1991 00:00:00; 0,668
15.06.1991 00:00:00; 0,529
16.06.1991 00:00:00; 0,725
17.06.1991 00:00:00; 0,743
18.06.1991 00:00:00; 0,547
19.06.1991 00:00:00; 0,729
20.06.1991 00:00:00; 0,972
21.06.1991 00:00:00; 0,788
22.06.1991 00:00:00; 0,472
23.06.1991 00:00:00; 0,625
24.06.1991 00:00:00; 0,995
25.06.1991 00:00:00;  1,10
26.06.1991 00:00:00;  1,30
27.06.1991 00:00:00;  4,99
28.06.1991 00:00:00;  1,34
29.06.1991 00:00:00; 0,662
30.06.1991 00:00:00; 0,550
01.07.1991 00:00:00; 0,541
02.07.1991 00:00:00; 0,283
03.07.1991 00:00:00; 0,323
04.07.1991 00:00:00; 0,346
05.07.1991 00:00:00; 0,373
06.07.1991 00:00:00; 0,353
07.07.1991 00:00:00; 0,402
08.07.1991 00:00:00; 0,389
09.07.1991 00:00:00; 0,365
10.07.1991 00:00:00; 0,473
11.07.1991 00:00:00; 0,402
12.07.1991 00:00:00; 0,345
13.07.1991 00:00:00; 0,378
14.07.1991 00:00:00; 0,409
15.07.1991 00:00:00; 0,430
16.07.1991 00:00:00; 0,368
17.07.1991 00:00:00;  1,12
18.07.1991 00:00:00;  1,08
19.07.1991 00:00:00; 0,582
20.07.1991 00:00:00; 0,455
21.07.1991 00:00:00;  7,17
22.07.1991 00:00:00;  2,56
23.07.1991 00:00:00;  1,55
24.07.1991 00:00:00;  1,86
25.07.1991 00:00:00;  1,87
26.07.1991 00:00:00; 0,991
27.07.1991 00:00:00; 0,675
28.07.1991 00:00:00; 0,578
29.07.1991 00:00:00; 0,650
30.07.1991 00:00:00; 0,561
31.07.1991 00:00:00;  5,51
01.08.1991 00:00:00;  4,11
02.08.1991 00:00:00;  1,33
03.08.1991 00:00:00; 0,742
04.08.1991 00:00:00; 0,677
05.08.1991 00:00:00; 0,627
06.08.1991 00:00:00; 0,637
07.08.1991 00:00:00; 0,712
08.08.1991 00:00:00; 0,809
09.08.1991 00:00:00; 0,551
10.08.1991 00:00:00; 0,369
11.08.1991 00:00:00; 0,341
12.08.1991 00:00:00; 0,555
13.08.1991 00:00:00; 0,562
14.08.1991 00:00:00; 0,480
15.08.1991 00:00:00; 0,899
16.08.1991 00:00:00; 0,419
17.08.1991 00:00:00; 0,291
18.08.1991 00:00:00; 0,366
19.08.1991 00:00:00; 0,507
20.08.1991 00:00:00; 0,534
21.08.1991 00:00:00; 0,466
22.08.1991 00:00:00; 0,448
23.08.1991 00:00:00; 0,419
24.08.1991 00:00:00; 0,284
25.08.1991 00:00:00; 0,403
26.08.1991 00:00:00; 0,480
27.08.1991 00:00:00; 0,409
28.08.1991 00:00:00; 0,467
29.08.1991 00:00:00; 0,546
30.08.1991 00:00:00; 0,249
31.08.1991 00:00:00; 0,221
01.09.1991 00:00:00; 0,250
02.09.1991 00:00:00; 0,836
03.09.1991 00:00:00; 0,982
04.09.1991 00:00:00; 0,895
05.09.1991 00:00:00; 0,930
06.09.1991 00:00:00; 0,669
07.09.1991 00:00:00; 0,324
08.09.1991 00:00:00; 0,324
09.09.1991 00:00:00; 0,600
10.09.1991 00:00:00; 0,782
11.09.1991 00:00:00; 0,583
12.09.1991 00:00:00; 0,432
13.09.1991 00:00:00; 0,438
14.09.1991 00:00:00; 0,466
15.09.1991 00:00:00; 0,846
16.09.1991 00:00:00; 0,997
17.09.1991 00:00:00; 0,744
18.09.1991 00:00:00; 0,734
19.09.1991 00:00:00; 0,881
20.09.1991 00:00:00; 0,824
21.09.1991 00:00:00; 0,396
22.09.1991 00:00:00; 0,357
23.09.1991 00:00:00;  1,98
24.09.1991 00:00:00; 0,874
25.09.1991 00:00:00; 0,755
26.09.1991 00:00:00; 0,628
27.09.1991 00:00:00; 0,528
28.09.1991 00:00:00; 0,608
29.09.1991 00:00:00; 0,454
30.09.1991 00:00:00; 0,752
01.10.1991 00:00:00; 0,661
02.10.1991 00:00:00; 0,639
03.10.1991 00:00:00; 0,603
04.10.1991 00:00:00; 0,461
05.10.1991 00:00:00; 0,377
06.10.1991 00:00:00; 0,375
07.10.1991 00:00:00; 0,741
08.10.1991 00:00:00; 0,989
09.10.1991 00:00:00; 0,663
10.10.1991 00:00:00; 0,844
11.10.1991 00:00:00; 0,714
12.10.1991 00:00:00; 0,420
13.10.1991 00:00:00; 0,435
14.10.1991 00:00:00; 0,773
15.10.1991 00:00:00;  1,03
16.10.1991 00:00:00; 0,935
17.10.1991 00:00:00; 0,910
18.10.1991 00:00:00; 0,948
19.10.1991 00:00:00; 0,577
20.10.1991 00:00:00; 0,416
21.10.1991 00:00:00; 0,844
22.10.1991 00:00:00;  1,03
23.10.1991 00:00:00; 0,941
24.10.1991 00:00:00; 0,931
25.10.1991 00:00:00; 0,624
26.10.1991 00:00:00; 0,378
27.10.1991 00:00:00; 0,348
28.10.1991 00:00:00; 0,706
29.10.1991 00:00:00; 0,832
30.10.1991 00:00:00; 0,866
31.10.1991 00:00:00; 0,912
01.11.1991 00:00:00;  1,03
02.11.1991 00:00:00;  1,03
03.11.1991 00:00:00; 0,995
04.11.1991 00:00:00;  1,43
05.11.1991 00:00:00;  2,08
06.11.1991 00:00:00; 0,871
07.11.1991 00:00:00;  1,02
08.11.1991 00:00:00; 0,806
09.11.1991 00:00:00; 0,581
10.11.1991 00:00:00; 0,592
11.11.1991 00:00:00; 0,863
12.11.1991 00:00:00;  1,01
13.11.1991 00:00:00;  1,01
14.11.1991 00:00:00;  1,04
15.11.1991 00:00:00; 0,863
16.11.1991 00:00:00; 0,646
17.11.1991 00:00:00;  2,31
18.11.1991 00:00:00;  1,14
19.11.1991 00:00:00;  1,32
20.11.1991 00:00:00;  1,87
21.11.1991 00:00:00;  2,06
22.11.1991 00:00:00;  1,69
23.11.1991 00:00:00;  1,52
24.11.1991 00:00:00;  1,15
25.11.1991 00:00:00;  4,08
26.11.1991 00:00:00;  3,33
27.11.1991 00:00:00;  2,42
28.11.1991 00:00:00;  1,86
29.11.1991 00:00:00;  1,84
30.11.1991 00:00:00;  1,59
01.12.1991 00:00:00;  1,45
02.12.1991 00:00:00;  1,33
03.12.1991 00:00:00;  1,24
04.12.1991 00:00:00;  1,28
05.12.1991 00:00:00;  1,54
06.12.1991 00:00:00;  1,64
07.12.1991 00:00:00;  1,10
08.12.1991 00:00:00; 0,801
09.12.1991 00:00:00; 0,833
10.12.1991 00:00:00;  1,30
11.12.1991 00:00:00;  1,33
12.12.1991 00:00:00;  1,25
13.12.1991 00:00:00;  1,30
14.12.1991 00:00:00;  1,21
15.12.1991 00:00:00;  1,15
16.12.1991 00:00:00;  1,16
17.12.1991 00:00:00;  1,09
18.12.1991 00:00:00;  1,16
19.12.1991 00:00:00; 0,660
20.12.1991 00:00:00;  1,29
21.12.1991 00:00:00; 0,873
22.12.1991 00:00:00; 0,911
23.12.1991 00:00:00;  1,41
24.12.1991 00:00:00;  1,35
25.12.1991 00:00:00;  1,27
26.12.1991 00:00:00; 0,548
27.12.1991 00:00:00; 0,517
28.12.1991 00:00:00; 0,568
29.12.1991 00:00:00;  1,05
30.12.1991 00:00:00; 0,515
31.12.1991 00:00:00; 0,451
01.01.1992 00:00:00; 0,974
02.01.1992 00:00:00;  1,09
03.01.1992 00:00:00;  1,15
04.01.1992 00:00:00;  1,16
05.01.1992 00:00:00;  1,20
06.01.1992 00:00:00;  1,04
07.01.1992 00:00:00;  1,05
08.01.1992 00:00:00;  1,12
09.01.1992 00:00:00;  1,18
10.01.1992 00:00:00; 0,726
11.01.1992 00:00:00;  1,15
12.01.1992 00:00:00;  1,20
13.01.1992 00:00:00;  1,08
14.01.1992 00:00:00;  1,00
15.01.1992 00:00:00; 0,982
16.01.1992 00:00:00; 0,996
17.01.1992 00:00:00;  1,10
18.01.1992 00:00:00;  1,12
19.01.1992 00:00:00;  1,13
20.01.1992 00:00:00;  1,07
21.01.1992 00:00:00;  1,01
22.01.1992 00:00:00; 0,959
23.01.1992 00:00:00; 0,995
24.01.1992 00:00:00; 0,967
25.01.1992 00:00:00;  1,12
26.01.1992 00:00:00;  1,12
27.01.1992 00:00:00; 0,943
28.01.1992 00:00:00; 0,951
29.01.1992 00:00:00; 0,971
30.01.1992 00:00:00;  1,04
31.01.1992 00:00:00;  1,10
01.02.1992 00:00:00;  1,15
02.02.1992 00:00:00;  1,13
03.02.1992 00:00:00; 0,981
04.02.1992 00:00:00; 0,918
05.02.1992 00:00:00; 0,950
06.02.1992 00:00:00; 0,997
07.02.1992 00:00:00;  1,06
08.02.1992 00:00:00;  1,12
09.02.1992 00:00:00;  1,11
10.02.1992 00:00:00;  1,00
11.02.1992 00:00:00; 0,910
12.02.1992 00:00:00; 0,868
13.02.1992 00:00:00; 0,983
14.02.1992 00:00:00;  1,14
15.02.1992 00:00:00;  1,16
16.02.1992 00:00:00;  1,13
17.02.1992 00:00:00;  1,03
18.02.1992 00:00:00; 0,933
19.02.1992 00:00:00; 0,962
20.02.1992 00:00:00; 0,999
21.02.1992 00:00:00; 0,571
22.02.1992 00:00:00; 0,283
23.02.1992 00:00:00; 0,556
24.02.1992 00:00:00; 0,978
25.02.1992 00:00:00;  1,01
26.02.1992 00:00:00; 0,982
27.02.1992 00:00:00; 0,989
28.02.1992 00:00:00; 0,999
29.02.1992 00:00:00;  1,02
01.03.1992 00:00:00;  1,04
02.03.1992 00:00:00; 0,997
03.03.1992 00:00:00;  1,00
04.03.1992 00:00:00; 0,961
05.03.1992 00:00:00; 0,856
06.03.1992 00:00:00; 0,967
07.03.1992 00:00:00;  1,08
08.03.1992 00:00:00;  1,07
09.03.1992 00:00:00; 0,875
10.03.1992 00:00:00; 0,900
11.03.1992 00:00:00; 0,900
12.03.1992 00:00:00; 0,860
13.03.1992 00:00:00; 0,955
14.03.1992 00:00:00;  1,04
15.03.1992 00:00:00;  1,06
16.03.1992 00:00:00; 0,920
17.03.1992 00:00:00; 0,858
18.03.1992 00:00:00; 0,855
19.03.1992 00:00:00; 0,812
20.03.1992 00:00:00; 0,876
21.03.1992 00:00:00; 0,277
22.03.1992 00:00:00; 0,527
23.03.1992 00:00:00; 0,933
24.03.1992 00:00:00;  1,12
25.03.1992 00:00:00;  1,13
26.03.1992 00:00:00; 0,914
27.03.1992 00:00:00;  1,14
28.03.1992 00:00:00; 0,781
29.03.1992 00:00:00; 0,736
30.03.1992 00:00:00;  1,18
31.03.1992 00:00:00;  1,26
01.04.1992 00:00:00;  1,30
02.04.1992 00:00:00;  1,29
03.04.1992 00:00:00; 0,848
04.04.1992 00:00:00; 0,579
05.04.1992 00:00:00; 0,758
06.04.1992 00:00:00; 0,675
07.04.1992 00:00:00; 0,892
08.04.1992 00:00:00;  1,00
09.04.1992 00:00:00;  1,01
10.04.1992 00:00:00; 0,634
11.04.1992 00:00:00; 0,349
12.04.1992 00:00:00; 0,344
13.04.1992 00:00:00; 0,802
14.04.1992 00:00:00; 0,963
15.04.1992 00:00:00; 0,863
16.04.1992 00:00:00; 0,796
17.04.1992 00:00:00; 0,394
18.04.1992 00:00:00; 0,292
19.04.1992 00:00:00; 0,307
20.04.1992 00:00:00; 0,300
21.04.1992 00:00:00; 0,498
22.04.1992 00:00:00; 0,763
23.04.1992 00:00:00; 0,584
24.04.1992 00:00:00; 0,356
25.04.1992 00:00:00; 0,259
26.04.1992 00:00:00; 0,259
27.04.1992 00:00:00; 0,472
28.04.1992 00:00:00; 0,557
29.04.1992 00:00:00; 0,758
30.04.1992 00:00:00; 0,888
01.05.1992 00:00:00; 0,555
02.05.1992 00:00:00; 0,479
03.05.1992 00:00:00; 0,642
04.05.1992 00:00:00; 0,788
05.05.1992 00:00:00; 0,579
06.05.1992 00:00:00; 0,558
07.05.1992 00:00:00; 0,567
08.05.1992 00:00:00; 0,322
09.05.1992 00:00:00; 0,480
10.05.1992 00:00:00; 0,440
11.05.1992 00:00:00; 0,436
12.05.1992 00:00:00; 0,514
13.05.1992 00:00:00; 0,513
14.05.1992 00:00:00; 0,479
15.05.1992 00:00:00; 0,353
16.05.1992 00:00:00; 0,257
17.05.1992 00:00:00; 0,413
18.05.1992 00:00:00; 0,679
19.05.1992 00:00:00; 0,675
20.05.1992 00:00:00; 0,809
21.05.1992 00:00:00; 0,622
22.05.1992 00:00:00; 0,318
23.05.1992 00:00:00; 0,249
24.05.1992 00:00:00; 0,405
25.05.1992 00:00:00; 0,722
26.05.1992 00:00:00; 0,560
27.05.1992 00:00:00; 0,336
28.05.1992 00:00:00; 0,361
29.05.1992 00:00:00; 0,358
30.05.1992 00:00:00; 0,183
31.05.1992 00:00:00; 0,302
01.06.1992 00:00:00; 0,572
02.06.1992 00:00:00; 0,330
03.06.1992 00:00:00;  1,56
04.06.1992 00:00:00; 0,932
05.06.1992 00:00:00; 0,715
06.06.1992 00:00:00; 0,518
07.06.1992 00:00:00; 0,367
08.06.1992 00:00:00; 0,666
09.06.1992 00:00:00; 0,650
10.06.1992 00:00:00; 0,648
11.06.1992 00:00:00; 0,548
12.06.1992 00:00:00;  3,11
13.06.1992 00:00:00;  3,73
14.06.1992 00:00:00;  2,60
15.06.1992 00:00:00;  2,09
16.06.1992 00:00:00;  1,26
17.06.1992 00:00:00;  1,23
18.06.1992 00:00:00; 0,756
19.06.1992 00:00:00; 0,865
20.06.1992 00:00:00; 0,621
21.06.1992 00:00:00; 0,689
22.06.1992 00:00:00; 0,971
23.06.1992 00:00:00; 0,752
24.06.1992 00:00:00; 0,762
25.06.1992 00:00:00; 0,713
26.06.1992 00:00:00; 0,484
27.06.1992 00:00:00; 0,361
28.06.1992 00:00:00; 0,419
29.06.1992 00:00:00; 0,606
30.06.1992 00:00:00; 0,583
01.07.1992 00:00:00; 0,577
02.07.1992 00:00:00; 0,718
03.07.1992 00:00:00; 0,733
04.07.1992 00:00:00; 0,752
05.07.1992 00:00:00; 0,660
06.07.1992 00:00:00; 0,902
07.07.1992 00:00:00; 0,968
08.07.1992 00:00:00; 0,825
09.07.1992 00:00:00;  1,02
10.07.1992 00:00:00; 0,782
11.07.1992 00:00:00; 0,474
12.07.1992 00:00:00; 0,473
13.07.1992 00:00:00; 0,866
14.07.1992 00:00:00;  1,06
15.07.1992 00:00:00;  1,00
16.07.1992 00:00:00; 0,791
17.07.1992 00:00:00; 0,575
18.07.1992 00:00:00; 0,286
19.07.1992 00:00:00; 0,283
20.07.1992 00:00:00; 0,738
21.07.1992 00:00:00; 0,862
22.07.1992 00:00:00; 0,845
23.07.1992 00:00:00; 0,680
24.07.1992 00:00:00; 0,369
25.07.1992 00:00:00; 0,262
26.07.1992 00:00:00; 0,385
27.07.1992 00:00:00; 0,846
28.07.1992 00:00:00; 0,869
29.07.1992 00:00:00; 0,829
30.07.1992 00:00:00; 0,863
31.07.1992 00:00:00; 0,682
01.08.1992 00:00:00; 0,249
02.08.1992 00:00:00; 0,657
03.08.1992 00:00:00; 0,495
04.08.1992 00:00:00; 0,749
05.08.1992 00:00:00; 0,309
06.08.1992 00:00:00; 0,280
07.08.1992 00:00:00; 0,257
08.08.1992 00:00:00; 0,237
09.08.1992 00:00:00; 0,221
10.08.1992 00:00:00; 0,227
11.08.1992 00:00:00; 0,622
12.08.1992 00:00:00; 0,813
13.08.1992 00:00:00; 0,544
14.08.1992 00:00:00; 0,223
15.08.1992 00:00:00; 0,273
16.08.1992 00:00:00; 0,222
17.08.1992 00:00:00; 0,591
18.08.1992 00:00:00; 0,765
19.08.1992 00:00:00; 0,574
20.08.1992 00:00:00; 0,565
21.08.1992 00:00:00; 0,465
22.08.1992 00:00:00; 0,332
23.08.1992 00:00:00; 0,313
24.08.1992 00:00:00; 0,294
25.08.1992 00:00:00; 0,277
26.08.1992 00:00:00; 0,260
27.08.1992 00:00:00; 0,244
28.08.1992 00:00:00; 0,229
29.08.1992 00:00:00; 0,215
30.08.1992 00:00:00; 0,191
31.08.1992 00:00:00; 0,176
01.09.1992 00:00:00; 0,921
02.09.1992 00:00:00; 0,412
03.09.1992 00:00:00; 0,380
04.09.1992 00:00:00; 0,655
05.09.1992 00:00:00; 0,427
06.09.1992 00:00:00; 0,398
07.09.1992 00:00:00; 0,371
08.09.1992 00:00:00; 0,365
09.09.1992 00:00:00; 0,366
10.09.1992 00:00:00; 0,366
11.09.1992 00:00:00; 0,410
12.09.1992 00:00:00; 0,396
13.09.1992 00:00:00; 0,371
14.09.1992 00:00:00; 0,457
15.09.1992 00:00:00; 0,458
16.09.1992 00:00:00; 0,385
17.09.1992 00:00:00; 0,379
18.09.1992 00:00:00; 0,369
19.09.1992 00:00:00; 0,352
20.09.1992 00:00:00; 0,348
21.09.1992 00:00:00; 0,358
22.09.1992 00:00:00; 0,359
23.09.1992 00:00:00; 0,343
24.09.1992 00:00:00; 0,343
25.09.1992 00:00:00; 0,332
26.09.1992 00:00:00; 0,328
27.09.1992 00:00:00; 0,336
28.09.1992 00:00:00; 0,339
29.09.1992 00:00:00; 0,511
30.09.1992 00:00:00; 0,580
01.10.1992 00:00:00; 0,383
02.10.1992 00:00:00; 0,368
03.10.1992 00:00:00; 0,362
04.10.1992 00:00:00; 0,745
05.10.1992 00:00:00;  1,32
06.10.1992 00:00:00;  1,05
07.10.1992 00:00:00; 0,585
08.10.1992 00:00:00; 0,582
09.10.1992 00:00:00; 0,579
10.10.1992 00:00:00; 0,576
11.10.1992 00:00:00; 0,573
