Messstelle:                ;Imbach
02.05.1984 00:00:00;  1,09
03.05.1984 00:00:00;  1,02
04.05.1984 00:00:00; 0,962
05.05.1984 00:00:00; 0,948
06.05.1984 00:00:00; 0,925
07.05.1984 00:00:00;  1,43
08.05.1984 00:00:00;  2,77
09.05.1984 00:00:00;  1,67
10.05.1984 00:00:00;  1,49
11.05.1984 00:00:00;  1,79
12.05.1984 00:00:00;  1,77
13.05.1984 00:00:00;  2,17
14.05.1984 00:00:00;  5,62
15.05.1984 00:00:00;  3,39
16.05.1984 00:00:00;  2,58
17.05.1984 00:00:00;  2,31
18.05.1984 00:00:00;  2,12
19.05.1984 00:00:00;  1,74
20.05.1984 00:00:00;  1,59
21.05.1984 00:00:00;  1,80
22.05.1984 00:00:00;  1,78
23.05.1984 00:00:00;  1,56
24.05.1984 00:00:00;  1,47
25.05.1984 00:00:00;  1,40
26.05.1984 00:00:00;  1,27
27.05.1984 00:00:00;  1,18
28.05.1984 00:00:00;  1,16
29.05.1984 00:00:00;  1,36
30.05.1984 00:00:00;  1,45
31.05.1984 00:00:00;  1,45
01.06.1984 00:00:00;  1,19
02.06.1984 00:00:00;  1,08
03.06.1984 00:00:00;  1,01
04.06.1984 00:00:00; 0,932
05.06.1984 00:00:00; 0,925
06.06.1984 00:00:00; 0,888
07.06.1984 00:00:00; 0,888
08.06.1984 00:00:00; 0,940
09.06.1984 00:00:00; 0,995
10.06.1984 00:00:00; 0,882
11.06.1984 00:00:00; 0,787
12.06.1984 00:00:00; 0,774
13.06.1984 00:00:00; 0,776
14.06.1984 00:00:00; 0,728
15.06.1984 00:00:00; 0,898
16.06.1984 00:00:00; 0,823
17.06.1984 00:00:00; 0,741
18.06.1984 00:00:00; 0,726
19.06.1984 00:00:00; 0,744
20.06.1984 00:00:00; 0,723
21.06.1984 00:00:00; 0,679
22.06.1984 00:00:00; 0,892
23.06.1984 00:00:00; 0,885
24.06.1984 00:00:00; 0,839
25.06.1984 00:00:00; 0,777
26.06.1984 00:00:00; 0,750
27.06.1984 00:00:00; 0,714
28.06.1984 00:00:00; 0,703
29.06.1984 00:00:00; 0,816
30.06.1984 00:00:00; 0,707
01.07.1984 00:00:00; 0,661
02.07.1984 00:00:00; 0,624
03.07.1984 00:00:00; 0,790
04.07.1984 00:00:00; 0,862
05.07.1984 00:00:00; 0,851
06.07.1984 00:00:00; 0,727
07.07.1984 00:00:00; 0,688
08.07.1984 00:00:00; 0,623
09.07.1984 00:00:00; 0,624
10.07.1984 00:00:00; 0,626
11.07.1984 00:00:00; 0,608
12.07.1984 00:00:00; 0,574
13.07.1984 00:00:00;  1,05
14.07.1984 00:00:00;  2,24
15.07.1984 00:00:00;  1,58
16.07.1984 00:00:00;  1,57
17.07.1984 00:00:00;  1,20
18.07.1984 00:00:00;  1,10
19.07.1984 00:00:00;  1,05
20.07.1984 00:00:00; 0,943
21.07.1984 00:00:00; 0,836
22.07.1984 00:00:00; 0,743
23.07.1984 00:00:00; 0,732
24.07.1984 00:00:00; 0,720
25.07.1984 00:00:00; 0,721
26.07.1984 00:00:00; 0,661
27.07.1984 00:00:00; 0,619
28.07.1984 00:00:00; 0,614
29.07.1984 00:00:00; 0,689
30.07.1984 00:00:00; 0,792
31.07.1984 00:00:00; 0,701
01.08.1984 00:00:00; 0,730
02.08.1984 00:00:00;  1,06
03.08.1984 00:00:00; 0,776
04.08.1984 00:00:00; 0,693
05.08.1984 00:00:00; 0,643
06.08.1984 00:00:00;  1,18
07.08.1984 00:00:00;  1,83
08.08.1984 00:00:00;  1,35
09.08.1984 00:00:00; 0,966
10.08.1984 00:00:00;  1,06
11.08.1984 00:00:00; 0,889
12.08.1984 00:00:00;  2,83
13.08.1984 00:00:00;  3,17
14.08.1984 00:00:00;  1,97
15.08.1984 00:00:00;  1,44
16.08.1984 00:00:00;  1,15
17.08.1984 00:00:00;  1,06
18.08.1984 00:00:00; 0,949
19.08.1984 00:00:00; 0,859
20.08.1984 00:00:00; 0,835
21.08.1984 00:00:00; 0,801
22.08.1984 00:00:00; 0,760
23.08.1984 00:00:00; 0,726
24.08.1984 00:00:00; 0,709
25.08.1984 00:00:00; 0,723
26.08.1984 00:00:00; 0,743
27.08.1984 00:00:00;  1,10
28.08.1984 00:00:00; 0,834
29.08.1984 00:00:00; 0,724
30.08.1984 00:00:00; 0,612
31.08.1984 00:00:00; 0,633
01.09.1984 00:00:00; 0,572
02.09.1984 00:00:00; 0,534
03.09.1984 00:00:00; 0,585
04.09.1984 00:00:00; 0,569
05.09.1984 00:00:00; 0,565
06.09.1984 00:00:00; 0,606
07.09.1984 00:00:00; 0,668
08.09.1984 00:00:00; 0,803
09.09.1984 00:00:00; 0,691
10.09.1984 00:00:00; 0,690
11.09.1984 00:00:00; 0,719
12.09.1984 00:00:00; 0,763
13.09.1984 00:00:00; 0,765
14.09.1984 00:00:00; 0,701
15.09.1984 00:00:00; 0,650
16.09.1984 00:00:00;  2,01
17.09.1984 00:00:00;  4,58
18.09.1984 00:00:00;  2,08
19.09.1984 00:00:00;  1,64
20.09.1984 00:00:00;  1,25
21.09.1984 00:00:00;  1,07
22.09.1984 00:00:00;  1,23
23.09.1984 00:00:00;  1,35
24.09.1984 00:00:00;  2,67
25.09.1984 00:00:00;  2,59
26.09.1984 00:00:00;  1,94
27.09.1984 00:00:00;  1,71
28.09.1984 00:00:00;  1,53
29.09.1984 00:00:00;  1,34
30.09.1984 00:00:00;  1,20
01.10.1984 00:00:00;  1,09
02.10.1984 00:00:00;  1,11
03.10.1984 00:00:00;  1,25
04.10.1984 00:00:00;  1,96
05.10.1984 00:00:00;  1,78
06.10.1984 00:00:00;  1,39
07.10.1984 00:00:00;  1,19
08.10.1984 00:00:00;  1,11
09.10.1984 00:00:00;  1,04
10.10.1984 00:00:00; 1,000
11.10.1984 00:00:00; 0,987
12.10.1984 00:00:00; 0,990
13.10.1984 00:00:00; 0,998
14.10.1984 00:00:00; 0,982
15.10.1984 00:00:00; 0,920
16.10.1984 00:00:00; 0,874
17.10.1984 00:00:00; 0,854
18.10.1984 00:00:00; 0,911
19.10.1984 00:00:00; 0,867
20.10.1984 00:00:00; 0,868
21.10.1984 00:00:00; 0,847
22.10.1984 00:00:00; 0,855
23.10.1984 00:00:00; 0,847
24.10.1984 00:00:00; 0,825
25.10.1984 00:00:00; 0,867
26.10.1984 00:00:00; 0,868
27.10.1984 00:00:00; 0,881
28.10.1984 00:00:00; 0,867
29.10.1984 00:00:00; 0,817
30.10.1984 00:00:00; 0,829
31.10.1984 00:00:00; 0,821
01.11.1984 00:00:00; 0,846
02.11.1984 00:00:00; 0,835
03.11.1984 00:00:00; 0,823
04.11.1984 00:00:00; 0,821
05.11.1984 00:00:00; 0,822
06.11.1984 00:00:00; 0,877
07.11.1984 00:00:00; 0,887
08.11.1984 00:00:00; 0,856
09.11.1984 00:00:00; 0,888
10.11.1984 00:00:00; 0,894
11.11.1984 00:00:00; 0,854
12.11.1984 00:00:00; 0,858
13.11.1984 00:00:00; 0,857
14.11.1984 00:00:00; 0,798
15.11.1984 00:00:00; 0,793
16.11.1984 00:00:00; 0,814
17.11.1984 00:00:00; 0,825
18.11.1984 00:00:00;  1,01
19.11.1984 00:00:00; 0,978
20.11.1984 00:00:00;  1,04
21.11.1984 00:00:00; 0,962
22.11.1984 00:00:00;  1,06
23.11.1984 00:00:00;  1,34
24.11.1984 00:00:00;  1,25
25.11.1984 00:00:00;  1,15
26.11.1984 00:00:00;  1,09
27.11.1984 00:00:00;  1,35
28.11.1984 00:00:00;  1,24
29.11.1984 00:00:00;  1,09
30.11.1984 00:00:00;  1,05
01.12.1984 00:00:00; 0,995
02.12.1984 00:00:00; 0,986
03.12.1984 00:00:00;  1,02
04.12.1984 00:00:00; 0,987
05.12.1984 00:00:00; 0,941
06.12.1984 00:00:00; 0,867
07.12.1984 00:00:00; 0,868
08.12.1984 00:00:00; 0,976
09.12.1984 00:00:00; 0,917
10.12.1984 00:00:00; 0,981
11.12.1984 00:00:00; 0,945
12.12.1984 00:00:00; 0,943
13.12.1984 00:00:00; 0,888
14.12.1984 00:00:00; 0,857
15.12.1984 00:00:00; 0,846
16.12.1984 00:00:00; 0,903
17.12.1984 00:00:00; 0,989
18.12.1984 00:00:00;  1,10
19.12.1984 00:00:00; 0,958
20.12.1984 00:00:00; 0,918
21.12.1984 00:00:00; 0,791
22.12.1984 00:00:00;  1,05
23.12.1984 00:00:00; 0,874
24.12.1984 00:00:00; 0,854
25.12.1984 00:00:00; 0,883
26.12.1984 00:00:00; 0,883
27.12.1984 00:00:00; 0,883
28.12.1984 00:00:00; 0,883
29.12.1984 00:00:00; 0,922
30.12.1984 00:00:00; 0,903
31.12.1984 00:00:00;  1,03
01.01.1985 00:00:00;  1,03
02.01.1985 00:00:00;  1,03
03.01.1985 00:00:00;  1,03
04.01.1985 00:00:00;  1,03
05.01.1985 00:00:00;  1,03
06.01.1985 00:00:00;  1,03
07.01.1985 00:00:00;  1,03
08.01.1985 00:00:00;  1,03
09.01.1985 00:00:00;  1,03
10.01.1985 00:00:00;  1,03
11.01.1985 00:00:00;  1,03
12.01.1985 00:00:00;  1,03
13.01.1985 00:00:00;  1,03
14.01.1985 00:00:00;  1,03
15.01.1985 00:00:00;  1,03
16.01.1985 00:00:00;  1,03
17.01.1985 00:00:00;  1,03
18.01.1985 00:00:00;  1,03
19.01.1985 00:00:00; 0,820
20.01.1985 00:00:00; 0,789
21.01.1985 00:00:00; 0,846
22.01.1985 00:00:00; 0,863
23.01.1985 00:00:00; 0,937
24.01.1985 00:00:00;  1,03
25.01.1985 00:00:00;  1,03
26.01.1985 00:00:00;  1,03
27.01.1985 00:00:00;  1,03
28.01.1985 00:00:00;  1,03
29.01.1985 00:00:00;  1,01
30.01.1985 00:00:00;  1,01
31.01.1985 00:00:00;  2,01
01.02.1985 00:00:00;  5,82
02.02.1985 00:00:00;  11,0
03.02.1985 00:00:00;  4,38
04.02.1985 00:00:00;  1,68
05.02.1985 00:00:00;  1,97
06.02.1985 00:00:00;  2,13
07.02.1985 00:00:00;  1,71
08.02.1985 00:00:00; 0,971
09.02.1985 00:00:00; 0,950
10.02.1985 00:00:00; 0,950
11.02.1985 00:00:00; 0,950
12.02.1985 00:00:00; 0,950
13.02.1985 00:00:00; 0,950
14.02.1985 00:00:00; 0,950
15.02.1985 00:00:00; 0,950
16.02.1985 00:00:00; 0,950
17.02.1985 00:00:00; 0,950
18.02.1985 00:00:00; 0,950
19.02.1985 00:00:00; 0,950
20.02.1985 00:00:00; 0,950
21.02.1985 00:00:00; 0,950
22.02.1985 00:00:00; 0,950
23.02.1985 00:00:00; 0,950
24.02.1985 00:00:00; 0,950
25.02.1985 00:00:00;  2,64
26.02.1985 00:00:00;  2,09
27.02.1985 00:00:00;  1,63
28.02.1985 00:00:00;  1,14
01.03.1985 00:00:00; 0,960
02.03.1985 00:00:00;  1,98
03.03.1985 00:00:00;  1,36
04.03.1985 00:00:00;  1,49
05.03.1985 00:00:00;  1,03
06.03.1985 00:00:00;  1,34
07.03.1985 00:00:00;  2,16
08.03.1985 00:00:00;  1,58
09.03.1985 00:00:00;  1,23
10.03.1985 00:00:00;  1,08
11.03.1985 00:00:00; 0,906
12.03.1985 00:00:00; 0,834
13.03.1985 00:00:00; 0,819
14.03.1985 00:00:00; 0,906
15.03.1985 00:00:00;  1,61
16.03.1985 00:00:00;  2,24
17.03.1985 00:00:00;  2,02
18.03.1985 00:00:00;  1,20
19.03.1985 00:00:00;  1,14
20.03.1985 00:00:00;  1,03
21.03.1985 00:00:00;  1,06
22.03.1985 00:00:00;  3,47
23.03.1985 00:00:00;  9,40
24.03.1985 00:00:00;  5,92
25.03.1985 00:00:00;  3,20
26.03.1985 00:00:00;  2,80
27.03.1985 00:00:00;  3,82
28.03.1985 00:00:00;  4,06
29.03.1985 00:00:00;  2,98
30.03.1985 00:00:00;  2,53
31.03.1985 00:00:00;  2,63
01.04.1985 00:00:00;  3,28
02.04.1985 00:00:00;  3,20
03.04.1985 00:00:00;  3,05
04.04.1985 00:00:00;  2,67
05.04.1985 00:00:00;  2,47
06.04.1985 00:00:00;  2,35
07.04.1985 00:00:00;  2,21
08.04.1985 00:00:00;  2,15
09.04.1985 00:00:00;  2,11
10.04.1985 00:00:00;  2,15
11.04.1985 00:00:00;  2,08
12.04.1985 00:00:00;  1,95
13.04.1985 00:00:00;  1,83
14.04.1985 00:00:00;  1,96
15.04.1985 00:00:00;  1,83
16.04.1985 00:00:00;  1,62
17.04.1985 00:00:00;  1,72
18.04.1985 00:00:00;  1,68
19.04.1985 00:00:00;  1,51
20.04.1985 00:00:00;  1,42
21.04.1985 00:00:00;  1,31
22.04.1985 00:00:00;  1,26
23.04.1985 00:00:00;  1,18
24.04.1985 00:00:00;  1,19
25.04.1985 00:00:00;  1,22
26.04.1985 00:00:00;  1,18
27.04.1985 00:00:00;  1,15
28.04.1985 00:00:00;  1,13
29.04.1985 00:00:00;  1,18
30.04.1985 00:00:00;  1,12
01.05.1985 00:00:00;  1,07
02.05.1985 00:00:00;  1,38
03.05.1985 00:00:00;  1,55
04.05.1985 00:00:00;  1,31
05.05.1985 00:00:00;  1,16
06.05.1985 00:00:00;  1,16
07.05.1985 00:00:00;  1,59
08.05.1985 00:00:00;  2,42
09.05.1985 00:00:00;  1,65
10.05.1985 00:00:00;  1,34
11.05.1985 00:00:00;  1,19
12.05.1985 00:00:00;  1,08
13.05.1985 00:00:00;  1,02
14.05.1985 00:00:00; 0,884
15.05.1985 00:00:00; 0,916
16.05.1985 00:00:00; 0,922
17.05.1985 00:00:00;  1,10
18.05.1985 00:00:00;  1,19
19.05.1985 00:00:00;  2,43
20.05.1985 00:00:00;  2,54
21.05.1985 00:00:00;  2,63
22.05.1985 00:00:00;  2,11
23.05.1985 00:00:00;  2,22
24.05.1985 00:00:00;  1,84
25.05.1985 00:00:00;  1,51
26.05.1985 00:00:00;  1,30
27.05.1985 00:00:00;  1,17
28.05.1985 00:00:00;  1,11
29.05.1985 00:00:00;  2,13
30.05.1985 00:00:00;  2,75
31.05.1985 00:00:00;  1,93
01.06.1985 00:00:00;  1,76
02.06.1985 00:00:00;  1,59
03.06.1985 00:00:00;  1,75
04.06.1985 00:00:00;  1,49
05.06.1985 00:00:00;  1,37
06.06.1985 00:00:00;  1,58
07.06.1985 00:00:00;  3,04
08.06.1985 00:00:00;  2,54
09.06.1985 00:00:00;  2,28
10.06.1985 00:00:00;  2,09
11.06.1985 00:00:00;  2,30
12.06.1985 00:00:00;  1,73
13.06.1985 00:00:00;  1,61
14.06.1985 00:00:00;  1,51
15.06.1985 00:00:00;  2,26
16.06.1985 00:00:00;  2,20
17.06.1985 00:00:00;  1,65
18.06.1985 00:00:00;  1,46
19.06.1985 00:00:00;  1,26
20.06.1985 00:00:00;  1,29
21.06.1985 00:00:00;  1,39
22.06.1985 00:00:00;  1,32
23.06.1985 00:00:00;  2,33
24.06.1985 00:00:00;  2,26
25.06.1985 00:00:00;  1,74
26.06.1985 00:00:00;  1,46
27.06.1985 00:00:00;  1,35
28.06.1985 00:00:00;  1,21
29.06.1985 00:00:00;  1,21
30.06.1985 00:00:00;  1,10
01.07.1985 00:00:00;  1,11
02.07.1985 00:00:00;  1,26
03.07.1985 00:00:00;  1,38
04.07.1985 00:00:00;  1,07
05.07.1985 00:00:00; 0,945
06.07.1985 00:00:00; 0,893
07.07.1985 00:00:00; 0,841
08.07.1985 00:00:00; 0,870
09.07.1985 00:00:00; 0,860
10.07.1985 00:00:00; 0,851
11.07.1985 00:00:00; 0,806
12.07.1985 00:00:00; 0,818
13.07.1985 00:00:00; 0,755
14.07.1985 00:00:00; 0,696
15.07.1985 00:00:00;  1,93
16.07.1985 00:00:00;  1,29
17.07.1985 00:00:00;  1,85
18.07.1985 00:00:00;  1,48
19.07.1985 00:00:00;  1,11
20.07.1985 00:00:00; 0,946
21.07.1985 00:00:00;  1,48
22.07.1985 00:00:00;  1,45
23.07.1985 00:00:00;  1,13
24.07.1985 00:00:00; 0,881
25.07.1985 00:00:00; 0,832
26.07.1985 00:00:00; 0,785
27.07.1985 00:00:00; 0,815
28.07.1985 00:00:00; 0,795
29.07.1985 00:00:00; 0,756
30.07.1985 00:00:00; 0,906
31.07.1985 00:00:00;  1,10
01.08.1985 00:00:00; 0,919
02.08.1985 00:00:00; 0,950
03.08.1985 00:00:00; 0,941
04.08.1985 00:00:00;  2,19
05.08.1985 00:00:00;  1,79
06.08.1985 00:00:00;  2,75
07.08.1985 00:00:00;  33,5
08.08.1985 00:00:00;  10,2
09.08.1985 00:00:00;  5,69
10.08.1985 00:00:00;  4,10
11.08.1985 00:00:00;  3,50
12.08.1985 00:00:00;  2,95
13.08.1985 00:00:00;  2,48
14.08.1985 00:00:00;  2,16
15.08.1985 00:00:00;  1,91
16.08.1985 00:00:00;  1,71
17.08.1985 00:00:00;  1,69
18.08.1985 00:00:00;  4,05
19.08.1985 00:00:00;  2,89
20.08.1985 00:00:00;  2,53
21.08.1985 00:00:00;  2,18
22.08.1985 00:00:00;  1,79
23.08.1985 00:00:00;  1,60
24.08.1985 00:00:00;  1,50
25.08.1985 00:00:00;  1,37
26.08.1985 00:00:00;  1,58
27.08.1985 00:00:00;  2,67
28.08.1985 00:00:00;  2,31
29.08.1985 00:00:00;  1,96
30.08.1985 00:00:00;  1,73
31.08.1985 00:00:00;  1,55
01.09.1985 00:00:00;  1,61
02.09.1985 00:00:00;  1,94
03.09.1985 00:00:00;  1,48
04.09.1985 00:00:00;  1,43
05.09.1985 00:00:00;  1,29
06.09.1985 00:00:00;  1,72
07.09.1985 00:00:00;  1,54
08.09.1985 00:00:00;  1,44
09.09.1985 00:00:00;  1,86
10.09.1985 00:00:00;  2,42
11.09.1985 00:00:00;  1,76
12.09.1985 00:00:00;  1,50
13.09.1985 00:00:00;  1,32
14.09.1985 00:00:00;  1,24
15.09.1985 00:00:00;  1,19
16.09.1985 00:00:00;  1,36
17.09.1985 00:00:00;  1,29
18.09.1985 00:00:00;  1,17
19.09.1985 00:00:00;  1,13
20.09.1985 00:00:00;  1,13
21.09.1985 00:00:00;  1,13
22.09.1985 00:00:00;  1,04
23.09.1985 00:00:00; 0,958
24.09.1985 00:00:00; 0,957
25.09.1985 00:00:00;  1,33
26.09.1985 00:00:00;  1,78
27.09.1985 00:00:00;  1,65
28.09.1985 00:00:00;  1,57
29.09.1985 00:00:00;  1,12
30.09.1985 00:00:00; 0,952
01.10.1985 00:00:00; 0,893
02.10.1985 00:00:00; 0,910
03.10.1985 00:00:00; 0,918
04.10.1985 00:00:00; 0,973
05.10.1985 00:00:00; 0,928
06.10.1985 00:00:00; 0,905
07.10.1985 00:00:00; 0,792
08.10.1985 00:00:00; 0,801
09.10.1985 00:00:00; 0,809
10.10.1985 00:00:00; 0,875
11.10.1985 00:00:00; 0,862
12.10.1985 00:00:00; 0,819
13.10.1985 00:00:00; 0,817
14.10.1985 00:00:00; 0,908
15.10.1985 00:00:00;  1,17
16.10.1985 00:00:00;  1,10
17.10.1985 00:00:00; 0,996
18.10.1985 00:00:00; 0,997
19.10.1985 00:00:00; 0,982
20.10.1985 00:00:00; 0,969
21.10.1985 00:00:00; 0,834
22.10.1985 00:00:00; 0,769
23.10.1985 00:00:00; 0,753
24.10.1985 00:00:00; 0,745
25.10.1985 00:00:00; 0,738
26.10.1985 00:00:00; 0,743
27.10.1985 00:00:00; 0,796
28.10.1985 00:00:00; 0,750
29.10.1985 00:00:00; 0,707
30.10.1985 00:00:00; 0,702
31.10.1985 00:00:00; 0,823
01.11.1985 00:00:00; 0,875
02.11.1985 00:00:00; 0,826
03.11.1985 00:00:00; 0,787
04.11.1985 00:00:00; 0,737
05.11.1985 00:00:00; 0,713
06.11.1985 00:00:00; 0,723
07.11.1985 00:00:00; 0,755
08.11.1985 00:00:00; 0,753
09.11.1985 00:00:00; 0,728
10.11.1985 00:00:00; 0,744
11.11.1985 00:00:00; 0,776
12.11.1985 00:00:00; 0,728
13.11.1985 00:00:00; 0,824
14.11.1985 00:00:00; 0,934
15.11.1985 00:00:00; 0,905
16.11.1985 00:00:00; 0,805
17.11.1985 00:00:00; 0,963
18.11.1985 00:00:00;  1,24
19.11.1985 00:00:00;  1,93
20.11.1985 00:00:00;  1,75
21.11.1985 00:00:00;  1,19
22.11.1985 00:00:00;  1,19
23.11.1985 00:00:00;  1,27
24.11.1985 00:00:00;  1,30
25.11.1985 00:00:00;  1,28
26.11.1985 00:00:00;  1,21
27.11.1985 00:00:00;  1,78
28.11.1985 00:00:00;  4,73
29.11.1985 00:00:00;  7,17
30.11.1985 00:00:00;  8,00
01.12.1985 00:00:00;  4,61
02.12.1985 00:00:00;  2,26
03.12.1985 00:00:00;  6,65
04.12.1985 00:00:00;  7,51
05.12.1985 00:00:00;  5,54
06.12.1985 00:00:00;  4,50
07.12.1985 00:00:00;  4,26
08.12.1985 00:00:00;  3,51
09.12.1985 00:00:00;  3,23
10.12.1985 00:00:00;  2,95
11.12.1985 00:00:00;  2,73
12.12.1985 00:00:00;  2,56
13.12.1985 00:00:00;  2,49
14.12.1985 00:00:00;  2,41
15.12.1985 00:00:00;  2,74
16.12.1985 00:00:00;  3,76
17.12.1985 00:00:00;  3,61
18.12.1985 00:00:00;  4,81
19.12.1985 00:00:00;  4,17
20.12.1985 00:00:00;  3,42
21.12.1985 00:00:00;  3,84
22.12.1985 00:00:00;  3,34
23.12.1985 00:00:00;  2,99
24.12.1985 00:00:00;  2,71
25.12.1985 00:00:00;  2,48
26.12.1985 00:00:00;  2,44
27.12.1985 00:00:00;  2,48
28.12.1985 00:00:00;  2,36
29.12.1985 00:00:00;  2,28
30.12.1985 00:00:00;  2,07
31.12.1985 00:00:00;  1,81
01.01.1986 00:00:00;  1,91
02.01.1986 00:00:00;  1,97
03.01.1986 00:00:00;  1,99
04.01.1986 00:00:00;  1,99
05.01.1986 00:00:00;  1,99
06.01.1986 00:00:00;  1,99
07.01.1986 00:00:00;  1,99
08.01.1986 00:00:00;  1,99
09.01.1986 00:00:00;  1,99
10.01.1986 00:00:00;  1,99
11.01.1986 00:00:00;  2,09
12.01.1986 00:00:00;  2,19
13.01.1986 00:00:00;  2,88
14.01.1986 00:00:00;  3,96
15.01.1986 00:00:00;  5,14
16.01.1986 00:00:00;  2,79
17.01.1986 00:00:00;  2,17
18.01.1986 00:00:00;  1,79
19.01.1986 00:00:00;  3,21
20.01.1986 00:00:00;  6,81
21.01.1986 00:00:00;  3,90
22.01.1986 00:00:00;  2,98
23.01.1986 00:00:00;  2,62
24.01.1986 00:00:00;  2,61
25.01.1986 00:00:00;  2,61
26.01.1986 00:00:00;  2,28
27.01.1986 00:00:00;  1,80
28.01.1986 00:00:00;  1,34
29.01.1986 00:00:00;  2,62
30.01.1986 00:00:00;  2,88
31.01.1986 00:00:00;  2,26
01.02.1986 00:00:00;  1,97
02.02.1986 00:00:00;  1,89
03.02.1986 00:00:00;  1,75
04.02.1986 00:00:00;  1,67
05.02.1986 00:00:00;  1,37
06.02.1986 00:00:00;  1,60
07.02.1986 00:00:00;  2,64
08.02.1986 00:00:00;  2,64
09.02.1986 00:00:00;  2,64
10.02.1986 00:00:00;  2,64
11.02.1986 00:00:00;  2,64
12.02.1986 00:00:00;  2,64
13.02.1986 00:00:00;  2,64
14.02.1986 00:00:00;  2,64
15.02.1986 00:00:00;  2,64
16.02.1986 00:00:00;  2,64
17.02.1986 00:00:00;  2,64
18.02.1986 00:00:00;  2,64
19.02.1986 00:00:00;  2,64
20.02.1986 00:00:00;  2,64
21.02.1986 00:00:00;  2,64
22.02.1986 00:00:00;  2,64
23.02.1986 00:00:00;  2,64
24.02.1986 00:00:00;  2,64
25.02.1986 00:00:00;  2,64
26.02.1986 00:00:00;  2,64
27.02.1986 00:00:00;  2,64
28.02.1986 00:00:00;  2,64
01.03.1986 00:00:00;  2,64
02.03.1986 00:00:00;  2,64
03.03.1986 00:00:00;  2,64
04.03.1986 00:00:00;  2,64
05.03.1986 00:00:00;  2,41
06.03.1986 00:00:00;  2,41
07.03.1986 00:00:00;  2,41
08.03.1986 00:00:00;  2,30
09.03.1986 00:00:00;  2,30
10.03.1986 00:00:00;  2,30
11.03.1986 00:00:00;  2,19
12.03.1986 00:00:00;  2,19
13.03.1986 00:00:00;  2,19
14.03.1986 00:00:00;  2,33
15.03.1986 00:00:00;  2,65
16.03.1986 00:00:00;  5,54
17.03.1986 00:00:00;  4,65
18.03.1986 00:00:00;  4,30
19.03.1986 00:00:00;  4,11
20.03.1986 00:00:00;  3,92
21.03.1986 00:00:00;  3,74
22.03.1986 00:00:00;  2,97
23.03.1986 00:00:00;  3,02
24.03.1986 00:00:00;  3,37
25.03.1986 00:00:00;  3,98
26.03.1986 00:00:00;  3,92
27.03.1986 00:00:00;  3,46
28.03.1986 00:00:00;  3,98
29.03.1986 00:00:00;  5,18
30.03.1986 00:00:00;  4,72
31.03.1986 00:00:00;  4,30
01.04.1986 00:00:00;  4,58
02.04.1986 00:00:00;  4,05
03.04.1986 00:00:00;  3,72
04.04.1986 00:00:00;  3,78
05.04.1986 00:00:00;  3,80
06.04.1986 00:00:00;  3,45
07.04.1986 00:00:00;  3,33
08.04.1986 00:00:00;  3,36
09.04.1986 00:00:00;  3,44
10.04.1986 00:00:00;  3,82
11.04.1986 00:00:00;  3,40
12.04.1986 00:00:00;  3,00
13.04.1986 00:00:00;  2,81
14.04.1986 00:00:00;  2,71
15.04.1986 00:00:00;  2,58
16.04.1986 00:00:00;  2,46
17.04.1986 00:00:00;  2,38
18.04.1986 00:00:00;  2,31
19.04.1986 00:00:00;  2,38
20.04.1986 00:00:00;  2,58
21.04.1986 00:00:00;  2,53
22.04.1986 00:00:00;  2,30
23.04.1986 00:00:00;  2,18
24.04.1986 00:00:00;  2,06
25.04.1986 00:00:00;  2,03
26.04.1986 00:00:00;  1,86
27.04.1986 00:00:00;  1,78
28.04.1986 00:00:00;  1,84
29.04.1986 00:00:00;  1,84
30.04.1986 00:00:00;  1,72
01.05.1986 00:00:00;  1,80
02.05.1986 00:00:00;  1,79
03.05.1986 00:00:00;  1,62
04.05.1986 00:00:00;  1,52
05.05.1986 00:00:00;  1,58
06.05.1986 00:00:00;  1,43
07.05.1986 00:00:00;  1,31
08.05.1986 00:00:00;  1,41
09.05.1986 00:00:00;  1,38
10.05.1986 00:00:00;  1,36
11.05.1986 00:00:00;  1,36
12.05.1986 00:00:00;  1,30
13.05.1986 00:00:00;  1,27
14.05.1986 00:00:00;  1,25
15.05.1986 00:00:00;  2,40
16.05.1986 00:00:00;  2,49
17.05.1986 00:00:00;  2,12
18.05.1986 00:00:00;  2,06
19.05.1986 00:00:00;  1,68
20.05.1986 00:00:00;  1,58
21.05.1986 00:00:00;  1,60
22.05.1986 00:00:00;  1,81
23.05.1986 00:00:00;  1,58
24.05.1986 00:00:00;  1,31
25.05.1986 00:00:00;  1,24
26.05.1986 00:00:00;  1,13
27.05.1986 00:00:00;  1,08
28.05.1986 00:00:00;  1,99
29.05.1986 00:00:00;  2,31
30.05.1986 00:00:00;  3,41
31.05.1986 00:00:00;  2,46
01.06.1986 00:00:00;  2,06
02.06.1986 00:00:00;  1,79
03.06.1986 00:00:00;  1,69
04.06.1986 00:00:00;  1,63
05.06.1986 00:00:00;  2,03
06.06.1986 00:00:00;  2,12
07.06.1986 00:00:00;  1,81
08.06.1986 00:00:00;  1,60
09.06.1986 00:00:00;  1,45
10.06.1986 00:00:00;  1,28
11.06.1986 00:00:00;  1,15
12.06.1986 00:00:00;  1,39
13.06.1986 00:00:00;  2,13
14.06.1986 00:00:00;  3,12
15.06.1986 00:00:00;  2,73
16.06.1986 00:00:00;  2,19
17.06.1986 00:00:00;  1,71
