Messstelle:                ;Bramberg-Mühlbach
08.08.2004 00:00:00; 0,855
09.08.2004 00:00:00; 0,824
10.08.2004 00:00:00; 0,743
11.08.2004 00:00:00; 0,764
12.08.2004 00:00:00; 0,855
13.08.2004 00:00:00; 0,862
14.08.2004 00:00:00; 0,871
15.08.2004 00:00:00;  1,28
16.08.2004 00:00:00; 0,850
17.08.2004 00:00:00; 0,785
18.08.2004 00:00:00; 0,785
19.08.2004 00:00:00; 0,733
20.08.2004 00:00:00; 0,757
21.08.2004 00:00:00;  1,38
22.08.2004 00:00:00; 0,943
23.08.2004 00:00:00; 0,775
24.08.2004 00:00:00; 0,777
25.08.2004 00:00:00; 0,945
26.08.2004 00:00:00;  2,66
27.08.2004 00:00:00;  1,53
28.08.2004 00:00:00; 0,991
29.08.2004 00:00:00; 0,884
30.08.2004 00:00:00; 0,812
31.08.2004 00:00:00;  1,06
01.09.2004 00:00:00; 0,896
02.09.2004 00:00:00; 0,896
03.09.2004 00:00:00; 0,883
04.09.2004 00:00:00; 0,945
05.09.2004 00:00:00; 0,855
06.09.2004 00:00:00; 0,830
07.09.2004 00:00:00; 0,766
08.09.2004 00:00:00; 0,719
09.09.2004 00:00:00; 0,719
10.09.2004 00:00:00; 0,719
11.09.2004 00:00:00; 0,719
12.09.2004 00:00:00; 0,881
13.09.2004 00:00:00; 0,818
14.09.2004 00:00:00; 0,742
15.09.2004 00:00:00;  1,20
16.09.2004 00:00:00;  1,19
17.09.2004 00:00:00; 0,917
18.09.2004 00:00:00; 0,813
19.09.2004 00:00:00; 0,755
20.09.2004 00:00:00; 0,719
21.09.2004 00:00:00; 0,719
22.09.2004 00:00:00; 0,721
23.09.2004 00:00:00;  1,30
24.09.2004 00:00:00;  1,84
25.09.2004 00:00:00;  1,10
26.09.2004 00:00:00;  1,07
27.09.2004 00:00:00;  1,03
28.09.2004 00:00:00;  1,02
29.09.2004 00:00:00; 0,879
30.09.2004 00:00:00;  1,19
01.10.2004 00:00:00;  1,09
02.10.2004 00:00:00; 0,938
03.10.2004 00:00:00; 0,749
04.10.2004 00:00:00; 0,698
05.10.2004 00:00:00; 0,647
06.10.2004 00:00:00; 0,694
07.10.2004 00:00:00; 0,653
08.10.2004 00:00:00; 0,633
09.10.2004 00:00:00; 0,649
10.10.2004 00:00:00; 0,712
11.10.2004 00:00:00; 0,783
12.10.2004 00:00:00; 0,628
13.10.2004 00:00:00; 0,583
14.10.2004 00:00:00; 0,585
15.10.2004 00:00:00; 0,558
16.10.2004 00:00:00; 0,648
17.10.2004 00:00:00; 0,651
18.10.2004 00:00:00; 0,628
19.10.2004 00:00:00; 0,650
20.10.2004 00:00:00; 0,660
21.10.2004 00:00:00; 0,687
22.10.2004 00:00:00; 0,634
23.10.2004 00:00:00; 0,585
24.10.2004 00:00:00; 0,572
25.10.2004 00:00:00; 0,598
26.10.2004 00:00:00; 0,558
27.10.2004 00:00:00; 0,583
28.10.2004 00:00:00; 0,558
29.10.2004 00:00:00; 0,558
30.10.2004 00:00:00; 0,558
31.10.2004 00:00:00; 0,819
01.11.2004 00:00:00; 0,641
02.11.2004 00:00:00; 0,578
03.11.2004 00:00:00; 0,548
04.11.2004 00:00:00; 0,499
05.11.2004 00:00:00; 0,494
06.11.2004 00:00:00; 0,494
07.11.2004 00:00:00; 0,495
08.11.2004 00:00:00; 0,494
09.11.2004 00:00:00; 0,497
10.11.2004 00:00:00; 0,489
11.11.2004 00:00:00; 0,494
12.11.2004 00:00:00; 0,494
13.11.2004 00:00:00; 0,494
14.11.2004 00:00:00; 0,494
15.11.2004 00:00:00; 0,446
16.11.2004 00:00:00; 0,476
17.11.2004 00:00:00; 0,494
18.11.2004 00:00:00; 0,494
19.11.2004 00:00:00; 0,471
20.11.2004 00:00:00; 0,434
21.11.2004 00:00:00; 0,437
22.11.2004 00:00:00; 0,463
23.11.2004 00:00:00; 0,498
24.11.2004 00:00:00; 0,494
25.11.2004 00:00:00; 0,473
26.11.2004 00:00:00; 0,455
27.11.2004 00:00:00; 0,434
28.11.2004 00:00:00; 0,434
29.11.2004 00:00:00; 0,434
30.11.2004 00:00:00; 0,434
01.12.2004 00:00:00; 0,434
02.12.2004 00:00:00; 0,434
03.12.2004 00:00:00; 0,434
04.12.2004 00:00:00; 0,434
05.12.2004 00:00:00; 0,434
06.12.2004 00:00:00; 0,434
07.12.2004 00:00:00; 0,434
08.12.2004 00:00:00; 0,415
09.12.2004 00:00:00; 0,380
10.12.2004 00:00:00; 0,380
11.12.2004 00:00:00; 0,380
12.12.2004 00:00:00; 0,380
13.12.2004 00:00:00; 0,380
14.12.2004 00:00:00; 0,380
15.12.2004 00:00:00; 0,380
16.12.2004 00:00:00; 0,380
17.12.2004 00:00:00; 0,380
18.12.2004 00:00:00; 0,380
19.12.2004 00:00:00; 0,380
20.12.2004 00:00:00; 0,380
21.12.2004 00:00:00; 0,380
22.12.2004 00:00:00; 0,380
23.12.2004 00:00:00; 0,380
24.12.2004 00:00:00; 0,380
25.12.2004 00:00:00; 0,380
26.12.2004 00:00:00; 0,380
27.12.2004 00:00:00; 0,380
28.12.2004 00:00:00; 0,339
29.12.2004 00:00:00; 0,332
30.12.2004 00:00:00; 0,332
31.12.2004 00:00:00; 0,331
01.01.2005 00:00:00; 0,330
02.01.2005 00:00:00; 0,330
03.01.2005 00:00:00; 0,330
04.01.2005 00:00:00; 0,330
05.01.2005 00:00:00; 0,330
06.01.2005 00:00:00; 0,330
07.01.2005 00:00:00; 0,312
08.01.2005 00:00:00; 0,285
09.01.2005 00:00:00; 0,285
10.01.2005 00:00:00; 0,285
11.01.2005 00:00:00; 0,285
12.01.2005 00:00:00; 0,285
13.01.2005 00:00:00; 0,285
14.01.2005 00:00:00; 0,285
15.01.2005 00:00:00; 0,285
16.01.2005 00:00:00; 0,285
17.01.2005 00:00:00; 0,285
18.01.2005 00:00:00; 0,285
19.01.2005 00:00:00; 0,285
20.01.2005 00:00:00; 0,285
21.01.2005 00:00:00; 0,285
22.01.2005 00:00:00; 0,285
23.01.2005 00:00:00; 0,285
24.01.2005 00:00:00; 0,285
25.01.2005 00:00:00; 0,285
26.01.2005 00:00:00; 0,285
27.01.2005 00:00:00; 0,285
28.01.2005 00:00:00; 0,285
29.01.2005 00:00:00; 0,285
30.01.2005 00:00:00; 0,285
31.01.2005 00:00:00; 0,285
01.02.2005 00:00:00; 0,285
02.02.2005 00:00:00; 0,285
03.02.2005 00:00:00; 0,285
04.02.2005 00:00:00; 0,285
05.02.2005 00:00:00; 0,285
06.02.2005 00:00:00; 0,285
07.02.2005 00:00:00; 0,285
08.02.2005 00:00:00; 0,285
09.02.2005 00:00:00; 0,285
10.02.2005 00:00:00; 0,285
11.02.2005 00:00:00; 0,285
12.02.2005 00:00:00; 0,285
13.02.2005 00:00:00; 0,285
14.02.2005 00:00:00; 0,285
15.02.2005 00:00:00; 0,285
16.02.2005 00:00:00; 0,285
17.02.2005 00:00:00; 0,285
18.02.2005 00:00:00; 0,285
19.02.2005 00:00:00; 0,285
20.02.2005 00:00:00; 0,285
21.02.2005 00:00:00; 0,285
22.02.2005 00:00:00; 0,285
23.02.2005 00:00:00; 0,285
24.02.2005 00:00:00; 0,285
25.02.2005 00:00:00; 0,285
26.02.2005 00:00:00; 0,285
27.02.2005 00:00:00; 0,285
28.02.2005 00:00:00; 0,285
01.03.2005 00:00:00; 0,285
02.03.2005 00:00:00; 0,285
03.03.2005 00:00:00; 0,285
04.03.2005 00:00:00; 0,285
05.03.2005 00:00:00; 0,285
06.03.2005 00:00:00; 0,285
07.03.2005 00:00:00; 0,285
08.03.2005 00:00:00; 0,285
09.03.2005 00:00:00; 0,285
10.03.2005 00:00:00; 0,293
11.03.2005 00:00:00; 0,296
12.03.2005 00:00:00; 0,285
13.03.2005 00:00:00; 0,287
14.03.2005 00:00:00; 0,279
15.03.2005 00:00:00; 0,349
16.03.2005 00:00:00; 0,421
17.03.2005 00:00:00; 0,505
18.03.2005 00:00:00; 0,817
19.03.2005 00:00:00;  1,48
20.03.2005 00:00:00;  1,98
21.03.2005 00:00:00;  1,44
22.03.2005 00:00:00;  1,33
23.03.2005 00:00:00;  1,57
24.03.2005 00:00:00;  1,79
25.03.2005 00:00:00;  2,05
26.03.2005 00:00:00;  1,78
27.03.2005 00:00:00;  1,53
28.03.2005 00:00:00;  1,50
29.03.2005 00:00:00;  1,54
30.03.2005 00:00:00;  1,55
31.03.2005 00:00:00;  1,53
01.04.2005 00:00:00;  1,41
02.04.2005 00:00:00;  1,35
03.04.2005 00:00:00;  1,39
04.04.2005 00:00:00;  1,44
05.04.2005 00:00:00;  1,36
06.04.2005 00:00:00;  1,46
07.04.2005 00:00:00;  1,57
08.04.2005 00:00:00;  1,69
09.04.2005 00:00:00;  1,58
10.04.2005 00:00:00;  1,31
11.04.2005 00:00:00;  1,26
12.04.2005 00:00:00;  1,28
13.04.2005 00:00:00;  1,34
14.04.2005 00:00:00;  1,48
15.04.2005 00:00:00;  1,82
16.04.2005 00:00:00;  1,68
17.04.2005 00:00:00;  1,54
18.04.2005 00:00:00;  1,48
19.04.2005 00:00:00;  1,67
20.04.2005 00:00:00;  1,58
21.04.2005 00:00:00;  1,44
22.04.2005 00:00:00;  1,35
23.04.2005 00:00:00;  1,43
24.04.2005 00:00:00;  1,53
25.04.2005 00:00:00;  1,76
26.04.2005 00:00:00;  1,84
27.04.2005 00:00:00;  1,89
28.04.2005 00:00:00;  2,25
29.04.2005 00:00:00;  2,15
30.04.2005 00:00:00;  2,71
01.05.2005 00:00:00;  3,02
02.05.2005 00:00:00;  3,09
03.05.2005 00:00:00;  3,13
04.05.2005 00:00:00;  3,74
05.05.2005 00:00:00;  3,00
06.05.2005 00:00:00;  2,43
07.05.2005 00:00:00;  2,11
08.05.2005 00:00:00;  2,05
09.05.2005 00:00:00;  1,69
10.05.2005 00:00:00;  1,58
11.05.2005 00:00:00;  1,57
12.05.2005 00:00:00;  1,64
13.05.2005 00:00:00;  1,69
14.05.2005 00:00:00;  2,16
15.05.2005 00:00:00;  2,78
16.05.2005 00:00:00;  2,22
17.05.2005 00:00:00;  2,29
18.05.2005 00:00:00;  3,34
19.05.2005 00:00:00;  2,66
20.05.2005 00:00:00;  2,37
21.05.2005 00:00:00;  2,78
22.05.2005 00:00:00;  3,13
23.05.2005 00:00:00;  2,68
24.05.2005 00:00:00;  2,33
25.05.2005 00:00:00;  2,40
26.05.2005 00:00:00;  2,68
27.05.2005 00:00:00;  2,93
28.05.2005 00:00:00;  3,13
29.05.2005 00:00:00;  2,82
30.05.2005 00:00:00;  3,13
31.05.2005 00:00:00;  3,14
01.06.2005 00:00:00;  1,87
02.06.2005 00:00:00;  1,66
03.06.2005 00:00:00;  1,71
04.06.2005 00:00:00;  2,01
05.06.2005 00:00:00;  1,64
06.06.2005 00:00:00;  1,57
07.06.2005 00:00:00;  2,15
08.06.2005 00:00:00;  1,54
09.06.2005 00:00:00;  1,52
10.06.2005 00:00:00;  1,57
11.06.2005 00:00:00;  1,61
12.06.2005 00:00:00;  1,66
13.06.2005 00:00:00;  1,67
14.06.2005 00:00:00;  1,61
15.06.2005 00:00:00;  1,60
16.06.2005 00:00:00;  1,68
17.06.2005 00:00:00;  1,51
18.06.2005 00:00:00;  1,57
19.06.2005 00:00:00;  1,48
20.06.2005 00:00:00;  1,37
21.06.2005 00:00:00;  1,31
22.06.2005 00:00:00;  1,27
23.06.2005 00:00:00;  1,27
24.06.2005 00:00:00;  1,19
25.06.2005 00:00:00;  1,54
26.06.2005 00:00:00;  1,27
27.06.2005 00:00:00;  1,11
28.06.2005 00:00:00;  1,11
29.06.2005 00:00:00;  1,24
30.06.2005 00:00:00;  1,17
01.07.2005 00:00:00;  1,78
02.07.2005 00:00:00;  2,24
03.07.2005 00:00:00;  1,35
04.07.2005 00:00:00;  1,42
05.07.2005 00:00:00;  3,65
06.07.2005 00:00:00;  2,36
07.07.2005 00:00:00;  2,75
08.07.2005 00:00:00;  4,33
09.07.2005 00:00:00;  3,03
10.07.2005 00:00:00;  4,10
11.07.2005 00:00:00;  8,60
12.07.2005 00:00:00;  4,20
13.07.2005 00:00:00;  2,93
14.07.2005 00:00:00;  2,58
15.07.2005 00:00:00;  1,74
16.07.2005 00:00:00;  1,83
17.07.2005 00:00:00;  1,34
18.07.2005 00:00:00;  1,32
19.07.2005 00:00:00;  1,91
20.07.2005 00:00:00;  1,34
21.07.2005 00:00:00;  1,54
22.07.2005 00:00:00;  1,31
23.07.2005 00:00:00;  1,44
24.07.2005 00:00:00;  1,23
25.07.2005 00:00:00;  1,25
26.07.2005 00:00:00;  1,69
27.07.2005 00:00:00;  1,34
28.07.2005 00:00:00;  1,10
29.07.2005 00:00:00; 0,956
30.07.2005 00:00:00;  1,02
31.07.2005 00:00:00;  1,21
01.08.2005 00:00:00;  1,08
02.08.2005 00:00:00;  1,03
03.08.2005 00:00:00;  1,13
04.08.2005 00:00:00;  1,23
05.08.2005 00:00:00; 1,000
06.08.2005 00:00:00;  1,18
07.08.2005 00:00:00;  1,90
08.08.2005 00:00:00;  1,53
09.08.2005 00:00:00;  1,29
10.08.2005 00:00:00;  1,14
11.08.2005 00:00:00;  1,05
12.08.2005 00:00:00;  1,05
13.08.2005 00:00:00; 0,874
14.08.2005 00:00:00;  1,56
15.08.2005 00:00:00;  1,55
16.08.2005 00:00:00;  5,49
17.08.2005 00:00:00;  2,39
18.08.2005 00:00:00;  1,46
19.08.2005 00:00:00;  1,34
20.08.2005 00:00:00;  2,32
21.08.2005 00:00:00;  1,79
22.08.2005 00:00:00;  3,10
23.08.2005 00:00:00;  6,45
24.08.2005 00:00:00;  3,95
25.08.2005 00:00:00;  2,75
26.08.2005 00:00:00;  2,18
27.08.2005 00:00:00;  2,19
28.08.2005 00:00:00;  2,07
29.08.2005 00:00:00;  1,48
30.08.2005 00:00:00;  1,25
31.08.2005 00:00:00;  1,14
01.09.2005 00:00:00;  1,14
02.09.2005 00:00:00;  1,40
03.09.2005 00:00:00;  1,09
04.09.2005 00:00:00;  1,01
05.09.2005 00:00:00; 0,968
06.09.2005 00:00:00; 0,875
07.09.2005 00:00:00; 0,813
08.09.2005 00:00:00; 0,798
09.09.2005 00:00:00; 0,797
10.09.2005 00:00:00; 0,797
11.09.2005 00:00:00; 0,765
12.09.2005 00:00:00; 0,706
13.09.2005 00:00:00; 0,707
14.09.2005 00:00:00; 0,707
15.09.2005 00:00:00; 0,666
16.09.2005 00:00:00; 0,892
17.09.2005 00:00:00;  2,21
18.09.2005 00:00:00;  1,06
19.09.2005 00:00:00; 0,988
20.09.2005 00:00:00; 0,958
21.09.2005 00:00:00; 0,903
22.09.2005 00:00:00; 0,868
23.09.2005 00:00:00; 0,723
24.09.2005 00:00:00; 0,703
25.09.2005 00:00:00; 0,728
26.09.2005 00:00:00; 0,750
27.09.2005 00:00:00;  1,19
28.09.2005 00:00:00; 0,876
29.09.2005 00:00:00;  1,33
30.09.2005 00:00:00;  1,23
01.10.2005 00:00:00; 0,956
02.10.2005 00:00:00;  1,76
03.10.2005 00:00:00;  1,12
04.10.2005 00:00:00; 0,978
05.10.2005 00:00:00; 0,956
06.10.2005 00:00:00; 0,909
07.10.2005 00:00:00; 0,829
08.10.2005 00:00:00; 0,784
09.10.2005 00:00:00; 0,771
10.10.2005 00:00:00; 0,703
11.10.2005 00:00:00; 0,703
12.10.2005 00:00:00; 0,703
13.10.2005 00:00:00; 0,644
14.10.2005 00:00:00; 0,628
15.10.2005 00:00:00; 0,625
16.10.2005 00:00:00; 0,603
17.10.2005 00:00:00; 0,583
18.10.2005 00:00:00; 0,575
19.10.2005 00:00:00; 0,582
20.10.2005 00:00:00; 0,573
21.10.2005 00:00:00; 0,558
22.10.2005 00:00:00; 0,558
23.10.2005 00:00:00; 0,586
24.10.2005 00:00:00; 0,619
25.10.2005 00:00:00; 0,548
26.10.2005 00:00:00; 0,494
27.10.2005 00:00:00; 0,494
28.10.2005 00:00:00; 0,494
29.10.2005 00:00:00; 0,494
30.10.2005 00:00:00; 0,494
31.10.2005 00:00:00; 0,494
01.11.2005 00:00:00; 0,471
02.11.2005 00:00:00; 0,517
03.11.2005 00:00:00; 0,494
04.11.2005 00:00:00; 0,476
05.11.2005 00:00:00; 0,460
06.11.2005 00:00:00; 0,550
07.11.2005 00:00:00; 0,481
08.11.2005 00:00:00; 0,402
09.11.2005 00:00:00; 0,380
10.11.2005 00:00:00; 0,385
11.11.2005 00:00:00; 0,381
12.11.2005 00:00:00; 0,349
13.11.2005 00:00:00; 0,348
14.11.2005 00:00:00; 0,380
15.11.2005 00:00:00; 0,359
16.11.2005 00:00:00; 0,364
17.11.2005 00:00:00; 0,376
18.11.2005 00:00:00; 0,362
19.11.2005 00:00:00; 0,362
20.11.2005 00:00:00; 0,357
21.11.2005 00:00:00; 0,375
22.11.2005 00:00:00; 0,373
23.11.2005 00:00:00; 0,366
24.11.2005 00:00:00; 0,359
25.11.2005 00:00:00; 0,352
26.11.2005 00:00:00; 0,345
27.11.2005 00:00:00; 0,341
28.11.2005 00:00:00; 0,340
29.11.2005 00:00:00; 0,340
30.11.2005 00:00:00; 0,339
01.12.2005 00:00:00; 0,318
02.12.2005 00:00:00; 0,317
03.12.2005 00:00:00; 0,315
04.12.2005 00:00:00; 0,314
05.12.2005 00:00:00; 0,313
06.12.2005 00:00:00; 0,311
07.12.2005 00:00:00; 0,310
08.12.2005 00:00:00; 0,309
09.12.2005 00:00:00; 0,307
10.12.2005 00:00:00; 0,306
11.12.2005 00:00:00; 0,305
12.12.2005 00:00:00; 0,303
13.12.2005 00:00:00; 0,302
14.12.2005 00:00:00; 0,301
15.12.2005 00:00:00; 0,300
16.12.2005 00:00:00; 0,298
17.12.2005 00:00:00; 0,297
18.12.2005 00:00:00; 0,296
19.12.2005 00:00:00; 0,294
20.12.2005 00:00:00; 0,293
21.12.2005 00:00:00; 0,292
22.12.2005 00:00:00; 0,290
23.12.2005 00:00:00; 0,289
24.12.2005 00:00:00; 0,288
25.12.2005 00:00:00; 0,286
26.12.2005 00:00:00; 0,285
27.12.2005 00:00:00; 0,284
28.12.2005 00:00:00; 0,282
29.12.2005 00:00:00; 0,281
30.12.2005 00:00:00; 0,280
31.12.2005 00:00:00; 0,278
01.01.2006 00:00:00; 0,277
02.01.2006 00:00:00; 0,276
03.01.2006 00:00:00; 0,275
04.01.2006 00:00:00; 0,273
05.01.2006 00:00:00; 0,272
06.01.2006 00:00:00; 0,271
07.01.2006 00:00:00; 0,269
08.01.2006 00:00:00; 0,268
09.01.2006 00:00:00; 0,267
10.01.2006 00:00:00; 0,265
11.01.2006 00:00:00; 0,264
12.01.2006 00:00:00; 0,263
13.01.2006 00:00:00; 0,261
14.01.2006 00:00:00; 0,260
15.01.2006 00:00:00; 0,259
16.01.2006 00:00:00; 0,257
17.01.2006 00:00:00; 0,256
18.01.2006 00:00:00; 0,255
19.01.2006 00:00:00; 0,253
20.01.2006 00:00:00; 0,252
21.01.2006 00:00:00; 0,251
22.01.2006 00:00:00; 0,254
23.01.2006 00:00:00; 0,257
24.01.2006 00:00:00; 0,261
25.01.2006 00:00:00; 0,264
26.01.2006 00:00:00; 0,267
27.01.2006 00:00:00; 0,270
28.01.2006 00:00:00; 0,274
29.01.2006 00:00:00; 0,277
30.01.2006 00:00:00; 0,280
31.01.2006 00:00:00; 0,283
01.02.2006 00:00:00; 0,238
02.02.2006 00:00:00; 0,235
03.02.2006 00:00:00; 0,233
04.02.2006 00:00:00; 0,230
05.02.2006 00:00:00; 0,228
06.02.2006 00:00:00; 0,226
07.02.2006 00:00:00; 0,223
08.02.2006 00:00:00; 0,221
09.02.2006 00:00:00; 0,218
10.02.2006 00:00:00; 0,216
11.02.2006 00:00:00; 0,214
12.02.2006 00:00:00; 0,211
13.02.2006 00:00:00; 0,209
14.02.2006 00:00:00; 0,206
15.02.2006 00:00:00; 0,204
16.02.2006 00:00:00; 0,202
17.02.2006 00:00:00; 0,199
18.02.2006 00:00:00; 0,197
19.02.2006 00:00:00; 0,195
20.02.2006 00:00:00; 0,195
21.02.2006 00:00:00; 0,195
22.02.2006 00:00:00; 0,196
23.02.2006 00:00:00; 0,196
24.02.2006 00:00:00; 0,197
25.02.2006 00:00:00; 0,197
26.02.2006 00:00:00; 0,198
27.02.2006 00:00:00; 0,198
28.02.2006 00:00:00; 0,199
01.03.2006 00:00:00; 0,200
02.03.2006 00:00:00; 0,200
03.03.2006 00:00:00; 0,201
04.03.2006 00:00:00; 0,201
05.03.2006 00:00:00; 0,202
06.03.2006 00:00:00; 0,202
07.03.2006 00:00:00; 0,203
08.03.2006 00:00:00; 0,203
09.03.2006 00:00:00; 0,204
10.03.2006 00:00:00; 0,204
11.03.2006 00:00:00; 0,205
12.03.2006 00:00:00; 0,205
13.03.2006 00:00:00; 0,206
14.03.2006 00:00:00; 0,206
15.03.2006 00:00:00; 0,207
16.03.2006 00:00:00; 0,228
17.03.2006 00:00:00; 0,285
18.03.2006 00:00:00; 0,285
19.03.2006 00:00:00; 0,285
20.03.2006 00:00:00; 0,298
21.03.2006 00:00:00; 0,313
22.03.2006 00:00:00; 0,353
23.03.2006 00:00:00; 0,353
24.03.2006 00:00:00; 0,399
25.03.2006 00:00:00; 0,463
26.03.2006 00:00:00; 0,570
27.03.2006 00:00:00;  1,49
28.03.2006 00:00:00;  1,70
29.03.2006 00:00:00;  1,19
30.03.2006 00:00:00; 0,962
31.03.2006 00:00:00;  1,21
01.04.2006 00:00:00;  1,26
02.04.2006 00:00:00;  1,35
03.04.2006 00:00:00;  1,21
04.04.2006 00:00:00;  1,09
05.04.2006 00:00:00;  1,02
06.04.2006 00:00:00; 0,945
07.04.2006 00:00:00; 0,894
08.04.2006 00:00:00; 0,970
09.04.2006 00:00:00;  1,07
10.04.2006 00:00:00;  1,16
11.04.2006 00:00:00;  1,11
12.04.2006 00:00:00; 0,946
13.04.2006 00:00:00; 0,929
14.04.2006 00:00:00;  1,10
15.04.2006 00:00:00;  1,29
16.04.2006 00:00:00;  1,83
17.04.2006 00:00:00;  1,95
18.04.2006 00:00:00;  1,93
19.04.2006 00:00:00;  1,49
20.04.2006 00:00:00;  1,63
21.04.2006 00:00:00;  1,88
22.04.2006 00:00:00;  2,14
23.04.2006 00:00:00;  2,39
24.04.2006 00:00:00;  2,46
25.04.2006 00:00:00;  2,51
26.04.2006 00:00:00;  2,34
27.04.2006 00:00:00;  2,67
28.04.2006 00:00:00;  2,70
29.04.2006 00:00:00;  2,31
30.04.2006 00:00:00;  1,83
01.05.2006 00:00:00;  1,55
02.05.2006 00:00:00;  1,79
03.05.2006 00:00:00;  2,00
04.05.2006 00:00:00;  2,24
05.05.2006 00:00:00;  2,47
06.05.2006 00:00:00;  2,31
07.05.2006 00:00:00;  2,10
08.05.2006 00:00:00;  2,22
09.05.2006 00:00:00;  2,13
10.05.2006 00:00:00;  1,76
11.05.2006 00:00:00;  1,94
12.05.2006 00:00:00;  2,14
13.05.2006 00:00:00;  2,24
14.05.2006 00:00:00;  2,50
15.05.2006 00:00:00;  2,14
16.05.2006 00:00:00;  2,25
17.05.2006 00:00:00;  3,33
18.05.2006 00:00:00;  3,32
19.05.2006 00:00:00;  3,31
20.05.2006 00:00:00;  2,80
21.05.2006 00:00:00;  2,24
22.05.2006 00:00:00;  2,77
23.05.2006 00:00:00;  2,04
24.05.2006 00:00:00;  1,93
25.05.2006 00:00:00;  1,64
26.05.2006 00:00:00;  1,66
27.05.2006 00:00:00;  3,60
28.05.2006 00:00:00;  3,41
29.05.2006 00:00:00;  2,97
30.05.2006 00:00:00;  2,72
31.05.2006 00:00:00;  2,27
01.06.2006 00:00:00;  1,99
02.06.2006 00:00:00;  1,78
03.06.2006 00:00:00;  2,03
04.06.2006 00:00:00;  2,47
05.06.2006 00:00:00;  2,58
06.06.2006 00:00:00;  2,06
07.06.2006 00:00:00;  1,77
08.06.2006 00:00:00;  1,88
09.06.2006 00:00:00;  1,84
10.06.2006 00:00:00;  1,92
11.06.2006 00:00:00;  2,04
12.06.2006 00:00:00;  2,07
13.06.2006 00:00:00;  2,08
14.06.2006 00:00:00;  1,95
15.06.2006 00:00:00;  1,81
16.06.2006 00:00:00;  1,97
17.06.2006 00:00:00;  1,88
18.06.2006 00:00:00;  1,81
19.06.2006 00:00:00;  1,69
20.06.2006 00:00:00;  1,63
21.06.2006 00:00:00;  1,49
22.06.2006 00:00:00;  2,48
23.06.2006 00:00:00;  1,35
24.06.2006 00:00:00; 0,954
25.06.2006 00:00:00; 0,898
26.06.2006 00:00:00; 0,754
27.06.2006 00:00:00; 0,771
28.06.2006 00:00:00; 0,793
29.06.2006 00:00:00;  1,21
30.06.2006 00:00:00;  1,01
01.07.2006 00:00:00; 0,797
02.07.2006 00:00:00; 0,706
03.07.2006 00:00:00; 0,672
04.07.2006 00:00:00; 0,661
05.07.2006 00:00:00; 0,633
06.07.2006 00:00:00; 0,657
07.07.2006 00:00:00;  1,07
08.07.2006 00:00:00; 0,801
09.07.2006 00:00:00; 0,838
10.07.2006 00:00:00; 0,727
11.07.2006 00:00:00; 0,650
12.07.2006 00:00:00;  1,15
13.07.2006 00:00:00; 0,764
14.07.2006 00:00:00; 0,749
15.07.2006 00:00:00; 0,675
16.07.2006 00:00:00; 0,628
17.07.2006 00:00:00; 0,580
18.07.2006 00:00:00; 0,557
19.07.2006 00:00:00; 0,558
20.07.2006 00:00:00; 0,551
21.07.2006 00:00:00; 0,898
22.07.2006 00:00:00; 0,647
23.07.2006 00:00:00;  1,02
24.07.2006 00:00:00; 0,755
25.07.2006 00:00:00; 0,601
26.07.2006 00:00:00; 0,579
27.07.2006 00:00:00; 0,514
28.07.2006 00:00:00;  1,77
29.07.2006 00:00:00;  1,90
30.07.2006 00:00:00; 0,985
31.07.2006 00:00:00; 0,841
01.08.2006 00:00:00;  1,11
02.08.2006 00:00:00;  1,64
03.08.2006 00:00:00;  2,32
04.08.2006 00:00:00;  2,22
05.08.2006 00:00:00;  1,40
06.08.2006 00:00:00;  1,98
07.08.2006 00:00:00;  4,26
08.08.2006 00:00:00;  3,48
09.08.2006 00:00:00;  2,11
10.08.2006 00:00:00;  2,05
11.08.2006 00:00:00;  1,89
12.08.2006 00:00:00;  1,92
13.08.2006 00:00:00;  1,57
14.08.2006 00:00:00;  1,49
15.08.2006 00:00:00;  1,18
16.08.2006 00:00:00;  1,04
17.08.2006 00:00:00; 0,972
18.08.2006 00:00:00; 0,995
19.08.2006 00:00:00; 0,995
20.08.2006 00:00:00;  1,15
21.08.2006 00:00:00; 0,987
22.08.2006 00:00:00;  1,05
23.08.2006 00:00:00; 0,991
24.08.2006 00:00:00;  1,39
25.08.2006 00:00:00; 0,969
26.08.2006 00:00:00; 0,837
27.08.2006 00:00:00; 0,840
28.08.2006 00:00:00; 0,973
29.08.2006 00:00:00;  1,33
30.08.2006 00:00:00;  1,46
31.08.2006 00:00:00;  1,25
01.09.2006 00:00:00; 0,952
02.09.2006 00:00:00; 0,986
03.09.2006 00:00:00; 0,937
04.09.2006 00:00:00; 0,883
05.09.2006 00:00:00; 0,785
06.09.2006 00:00:00; 0,762
07.09.2006 00:00:00; 0,857
08.09.2006 00:00:00;  1,52
09.09.2006 00:00:00; 0,834
10.09.2006 00:00:00; 0,730
11.09.2006 00:00:00; 0,751
12.09.2006 00:00:00; 0,688
13.09.2006 00:00:00; 0,650
14.09.2006 00:00:00; 0,686
15.09.2006 00:00:00; 0,686
16.09.2006 00:00:00; 0,644
17.09.2006 00:00:00; 0,649
18.09.2006 00:00:00;  1,07
19.09.2006 00:00:00;  1,59
20.09.2006 00:00:00; 0,911
21.09.2006 00:00:00; 0,758
22.09.2006 00:00:00; 0,730
