Messstelle:                ;Trausdorf an der Wulka
29.11.1995 00:00:00;  1,01
30.11.1995 00:00:00; 0,650
01.12.1995 00:00:00; 0,588
02.12.1995 00:00:00; 0,547
03.12.1995 00:00:00; 0,543
04.12.1995 00:00:00; 0,573
05.12.1995 00:00:00; 0,556
06.12.1995 00:00:00; 0,579
07.12.1995 00:00:00; 0,600
08.12.1995 00:00:00; 0,584
09.12.1995 00:00:00; 0,553
10.12.1995 00:00:00; 0,556
11.12.1995 00:00:00; 0,620
12.12.1995 00:00:00; 0,821
13.12.1995 00:00:00; 0,692
14.12.1995 00:00:00; 0,673
15.12.1995 00:00:00; 0,721
16.12.1995 00:00:00; 0,695
17.12.1995 00:00:00; 0,742
18.12.1995 00:00:00; 0,792
19.12.1995 00:00:00;  1,10
20.12.1995 00:00:00;  1,04
21.12.1995 00:00:00;  1,09
22.12.1995 00:00:00; 0,975
23.12.1995 00:00:00;  1,18
24.12.1995 00:00:00;  1,53
25.12.1995 00:00:00;  1,33
26.12.1995 00:00:00;  1,15
27.12.1995 00:00:00;  1,06
28.12.1995 00:00:00; 0,888
29.12.1995 00:00:00; 0,818
30.12.1995 00:00:00; 0,797
31.12.1995 00:00:00; 0,830
01.01.1996 00:00:00; 0,667
02.01.1996 00:00:00; 0,664
03.01.1996 00:00:00; 0,626
04.01.1996 00:00:00; 0,632
05.01.1996 00:00:00; 0,647
06.01.1996 00:00:00; 0,642
07.01.1996 00:00:00; 0,638
08.01.1996 00:00:00; 0,814
09.01.1996 00:00:00;  1,59
10.01.1996 00:00:00;  1,55
11.01.1996 00:00:00;  2,31
12.01.1996 00:00:00;  2,00
13.01.1996 00:00:00;  2,20
14.01.1996 00:00:00;  1,69
15.01.1996 00:00:00;  1,30
16.01.1996 00:00:00;  1,17
17.01.1996 00:00:00;  1,03
18.01.1996 00:00:00; 0,952
19.01.1996 00:00:00; 0,906
20.01.1996 00:00:00; 0,878
21.01.1996 00:00:00; 0,874
22.01.1996 00:00:00; 0,862
23.01.1996 00:00:00; 0,852
24.01.1996 00:00:00; 0,737
25.01.1996 00:00:00; 0,635
26.01.1996 00:00:00; 0,659
27.01.1996 00:00:00; 0,650
28.01.1996 00:00:00; 0,601
29.01.1996 00:00:00; 0,605
30.01.1996 00:00:00; 0,610
31.01.1996 00:00:00; 0,558
01.02.1996 00:00:00; 0,519
02.02.1996 00:00:00; 0,557
03.02.1996 00:00:00; 0,669
04.02.1996 00:00:00; 0,678
05.02.1996 00:00:00; 0,666
06.02.1996 00:00:00; 0,661
07.02.1996 00:00:00; 0,669
08.02.1996 00:00:00; 0,670
09.02.1996 00:00:00; 0,571
10.02.1996 00:00:00; 0,612
11.02.1996 00:00:00; 0,653
12.02.1996 00:00:00; 0,648
13.02.1996 00:00:00; 0,671
14.02.1996 00:00:00; 0,701
15.02.1996 00:00:00; 0,633
16.02.1996 00:00:00; 0,647
17.02.1996 00:00:00; 0,932
18.02.1996 00:00:00; 0,924
19.02.1996 00:00:00;  1,17
20.02.1996 00:00:00;  1,32
21.02.1996 00:00:00; 0,985
22.02.1996 00:00:00; 0,869
23.02.1996 00:00:00; 0,830
24.02.1996 00:00:00; 0,795
25.02.1996 00:00:00; 0,783
26.02.1996 00:00:00; 0,808
27.02.1996 00:00:00; 0,762
28.02.1996 00:00:00; 0,734
29.02.1996 00:00:00; 0,781
01.03.1996 00:00:00; 0,762
02.03.1996 00:00:00; 0,777
03.03.1996 00:00:00; 0,744
04.03.1996 00:00:00; 0,731
05.03.1996 00:00:00; 0,727
06.03.1996 00:00:00; 0,742
07.03.1996 00:00:00; 0,792
08.03.1996 00:00:00; 0,819
09.03.1996 00:00:00; 0,830
10.03.1996 00:00:00; 0,817
11.03.1996 00:00:00; 0,831
12.03.1996 00:00:00; 0,861
13.03.1996 00:00:00; 0,864
14.03.1996 00:00:00; 0,849
15.03.1996 00:00:00;  1,02
16.03.1996 00:00:00;  1,42
17.03.1996 00:00:00;  1,98
18.03.1996 00:00:00;  2,93
19.03.1996 00:00:00;  3,03
20.03.1996 00:00:00;  2,50
21.03.1996 00:00:00;  2,11
22.03.1996 00:00:00;  2,16
23.03.1996 00:00:00;  1,91
24.03.1996 00:00:00;  2,10
25.03.1996 00:00:00;  2,61
26.03.1996 00:00:00;  2,24
27.03.1996 00:00:00;  2,24
28.03.1996 00:00:00;  1,92
29.03.1996 00:00:00;  1,75
30.03.1996 00:00:00;  1,67
31.03.1996 00:00:00;  1,55
01.04.1996 00:00:00;  1,53
02.04.1996 00:00:00;  2,15
03.04.1996 00:00:00;  2,36
04.04.1996 00:00:00;  3,85
05.04.1996 00:00:00;  7,56
06.04.1996 00:00:00;  6,47
07.04.1996 00:00:00;  4,32
08.04.1996 00:00:00;  3,49
09.04.1996 00:00:00;  3,19
10.04.1996 00:00:00;  3,08
11.04.1996 00:00:00;  2,90
12.04.1996 00:00:00;  2,69
13.04.1996 00:00:00;  2,29
14.04.1996 00:00:00;  2,31
15.04.1996 00:00:00;  3,06
16.04.1996 00:00:00;  2,44
17.04.1996 00:00:00;  2,21
18.04.1996 00:00:00;  1,95
19.04.1996 00:00:00;  1,83
20.04.1996 00:00:00;  1,66
21.04.1996 00:00:00;  1,65
22.04.1996 00:00:00;  1,58
23.04.1996 00:00:00;  1,41
24.04.1996 00:00:00;  1,27
25.04.1996 00:00:00;  1,27
26.04.1996 00:00:00;  1,35
27.04.1996 00:00:00;  1,01
28.04.1996 00:00:00;  1,47
29.04.1996 00:00:00;  2,29
30.04.1996 00:00:00;  1,87
01.05.1996 00:00:00;  1,59
02.05.1996 00:00:00;  1,53
03.05.1996 00:00:00;  1,44
04.05.1996 00:00:00;  1,50
05.05.1996 00:00:00;  1,51
06.05.1996 00:00:00;  1,38
07.05.1996 00:00:00;  1,33
08.05.1996 00:00:00;  1,30
09.05.1996 00:00:00;  3,10
10.05.1996 00:00:00;  1,72
11.05.1996 00:00:00;  1,52
12.05.1996 00:00:00;  1,91
13.05.1996 00:00:00;  6,94
14.05.1996 00:00:00;  3,21
15.05.1996 00:00:00;  2,33
16.05.1996 00:00:00;  1,96
17.05.1996 00:00:00;  3,12
18.05.1996 00:00:00;  2,68
19.05.1996 00:00:00;  1,85
20.05.1996 00:00:00;  2,32
21.05.1996 00:00:00;  3,64
22.05.1996 00:00:00;  2,70
23.05.1996 00:00:00;  2,07
24.05.1996 00:00:00;  1,86
25.05.1996 00:00:00;  1,75
26.05.1996 00:00:00;  1,70
27.05.1996 00:00:00;  2,67
28.05.1996 00:00:00;  2,39
29.05.1996 00:00:00;  1,72
30.05.1996 00:00:00;  1,58
31.05.1996 00:00:00;  1,51
01.06.1996 00:00:00;  1,47
02.06.1996 00:00:00;  1,40
03.06.1996 00:00:00;  1,39
04.06.1996 00:00:00;  1,42
05.06.1996 00:00:00;  1,34
06.06.1996 00:00:00;  1,22
07.06.1996 00:00:00;  1,17
08.06.1996 00:00:00;  1,12
09.06.1996 00:00:00;  1,09
10.06.1996 00:00:00;  1,05
11.06.1996 00:00:00;  1,46
12.06.1996 00:00:00;  1,23
13.06.1996 00:00:00;  1,12
14.06.1996 00:00:00;  1,08
15.06.1996 00:00:00;  1,06
16.06.1996 00:00:00;  1,06
17.06.1996 00:00:00;  1,04
18.06.1996 00:00:00;  1,04
19.06.1996 00:00:00;  1,07
20.06.1996 00:00:00;  1,63
21.06.1996 00:00:00;  1,19
22.06.1996 00:00:00;  2,85
23.06.1996 00:00:00;  1,93
24.06.1996 00:00:00;  1,28
25.06.1996 00:00:00;  1,18
26.06.1996 00:00:00;  1,16
27.06.1996 00:00:00;  1,09
28.06.1996 00:00:00;  1,11
29.06.1996 00:00:00;  1,23
30.06.1996 00:00:00;  2,69
01.07.1996 00:00:00;  1,82
02.07.1996 00:00:00;  1,64
03.07.1996 00:00:00;  1,69
04.07.1996 00:00:00;  1,23
05.07.1996 00:00:00;  1,13
06.07.1996 00:00:00;  2,23
07.07.1996 00:00:00;  1,89
08.07.1996 00:00:00;  1,41
09.07.1996 00:00:00;  1,20
10.07.1996 00:00:00;  1,13
11.07.1996 00:00:00;  1,11
12.07.1996 00:00:00;  1,30
13.07.1996 00:00:00;  1,15
14.07.1996 00:00:00;  1,10
15.07.1996 00:00:00;  1,14
16.07.1996 00:00:00;  1,04
17.07.1996 00:00:00;  1,01
18.07.1996 00:00:00;  1,01
19.07.1996 00:00:00; 0,973
20.07.1996 00:00:00; 0,992
21.07.1996 00:00:00; 0,979
22.07.1996 00:00:00; 0,963
23.07.1996 00:00:00; 0,963
24.07.1996 00:00:00; 0,986
25.07.1996 00:00:00;  1,09
26.07.1996 00:00:00; 0,987
27.07.1996 00:00:00; 0,978
28.07.1996 00:00:00;  1,05
29.07.1996 00:00:00;  1,28
30.07.1996 00:00:00;  1,15
31.07.1996 00:00:00;  1,01
01.08.1996 00:00:00; 0,971
02.08.1996 00:00:00; 0,957
03.08.1996 00:00:00;  1,22
04.08.1996 00:00:00;  1,01
05.08.1996 00:00:00; 0,870
06.08.1996 00:00:00; 0,914
07.08.1996 00:00:00; 0,835
08.08.1996 00:00:00; 0,911
09.08.1996 00:00:00; 0,944
10.08.1996 00:00:00; 0,944
11.08.1996 00:00:00; 0,944
12.08.1996 00:00:00;  1,12
13.08.1996 00:00:00;  1,82
14.08.1996 00:00:00;  1,29
15.08.1996 00:00:00; 0,803
16.08.1996 00:00:00; 0,720
17.08.1996 00:00:00; 0,709
18.08.1996 00:00:00; 0,673
19.08.1996 00:00:00; 0,619
20.08.1996 00:00:00; 0,629
21.08.1996 00:00:00; 0,614
22.08.1996 00:00:00; 0,559
23.08.1996 00:00:00; 0,532
24.08.1996 00:00:00; 0,532
25.08.1996 00:00:00;  1,26
26.08.1996 00:00:00; 0,749
27.08.1996 00:00:00; 0,677
28.08.1996 00:00:00; 0,685
29.08.1996 00:00:00;  1,28
30.08.1996 00:00:00; 0,711
31.08.1996 00:00:00; 0,661
01.09.1996 00:00:00; 0,614
02.09.1996 00:00:00;  2,38
03.09.1996 00:00:00;  2,92
04.09.1996 00:00:00;  1,48
05.09.1996 00:00:00;  1,59
06.09.1996 00:00:00;  1,16
07.09.1996 00:00:00;  1,12
08.09.1996 00:00:00;  1,10
09.09.1996 00:00:00; 0,943
10.09.1996 00:00:00; 0,950
11.09.1996 00:00:00; 0,937
12.09.1996 00:00:00; 0,896
13.09.1996 00:00:00;  1,94
14.09.1996 00:00:00;  1,58
15.09.1996 00:00:00;  1,56
16.09.1996 00:00:00;  1,45
17.09.1996 00:00:00;  1,38
18.09.1996 00:00:00;  1,37
19.09.1996 00:00:00;  1,32
20.09.1996 00:00:00;  1,38
21.09.1996 00:00:00;  1,47
22.09.1996 00:00:00;  1,69
23.09.1996 00:00:00;  7,73
24.09.1996 00:00:00;  8,97
25.09.1996 00:00:00;  3,88
26.09.1996 00:00:00;  3,02
27.09.1996 00:00:00;  2,59
28.09.1996 00:00:00;  2,35
29.09.1996 00:00:00;  2,18
30.09.1996 00:00:00;  2,04
01.10.1996 00:00:00;  1,91
02.10.1996 00:00:00;  1,91
03.10.1996 00:00:00;  2,02
04.10.1996 00:00:00;  1,88
05.10.1996 00:00:00;  1,88
06.10.1996 00:00:00;  2,23
07.10.1996 00:00:00;  1,40
08.10.1996 00:00:00;  1,32
09.10.1996 00:00:00;  1,27
10.10.1996 00:00:00;  1,21
11.10.1996 00:00:00;  1,21
12.10.1996 00:00:00;  1,19
13.10.1996 00:00:00;  1,16
14.10.1996 00:00:00;  1,14
15.10.1996 00:00:00;  1,18
16.10.1996 00:00:00;  1,15
17.10.1996 00:00:00;  1,16
18.10.1996 00:00:00;  1,16
19.10.1996 00:00:00;  1,13
20.10.1996 00:00:00;  1,12
21.10.1996 00:00:00;  1,62
22.10.1996 00:00:00;  3,10
23.10.1996 00:00:00;  1,68
24.10.1996 00:00:00;  1,47
25.10.1996 00:00:00;  1,39
26.10.1996 00:00:00;  1,35
27.10.1996 00:00:00;  1,31
28.10.1996 00:00:00;  1,39
29.10.1996 00:00:00;  1,31
30.10.1996 00:00:00;  1,27
31.10.1996 00:00:00;  1,25
01.11.1996 00:00:00;  1,23
02.11.1996 00:00:00;  1,23
03.11.1996 00:00:00;  1,17
04.11.1996 00:00:00;  1,17
05.11.1996 00:00:00;  1,17
06.11.1996 00:00:00;  1,13
07.11.1996 00:00:00;  1,11
08.11.1996 00:00:00;  1,10
09.11.1996 00:00:00;  1,11
10.11.1996 00:00:00;  1,07
11.11.1996 00:00:00;  1,11
12.11.1996 00:00:00;  1,10
13.11.1996 00:00:00;  1,07
14.11.1996 00:00:00;  1,28
15.11.1996 00:00:00;  1,17
16.11.1996 00:00:00;  1,12
17.11.1996 00:00:00;  1,14
18.11.1996 00:00:00;  1,12
19.11.1996 00:00:00;  1,09
20.11.1996 00:00:00;  1,07
21.11.1996 00:00:00;  1,05
22.11.1996 00:00:00;  1,15
23.11.1996 00:00:00;  1,11
24.11.1996 00:00:00;  1,10
25.11.1996 00:00:00;  1,09
26.11.1996 00:00:00;  1,12
27.11.1996 00:00:00;  1,06
28.11.1996 00:00:00;  1,07
29.11.1996 00:00:00;  1,02
30.11.1996 00:00:00;  1,05
01.12.1996 00:00:00;  1,02
02.12.1996 00:00:00;  1,02
03.12.1996 00:00:00;  1,03
04.12.1996 00:00:00;  1,02
05.12.1996 00:00:00; 0,989
06.12.1996 00:00:00; 0,990
07.12.1996 00:00:00; 0,975
08.12.1996 00:00:00; 0,966
09.12.1996 00:00:00;  1,01
10.12.1996 00:00:00; 0,946
11.12.1996 00:00:00; 0,949
12.12.1996 00:00:00; 0,963
13.12.1996 00:00:00; 0,958
14.12.1996 00:00:00; 0,980
15.12.1996 00:00:00; 0,974
16.12.1996 00:00:00; 0,967
17.12.1996 00:00:00;  1,01
18.12.1996 00:00:00; 0,991
19.12.1996 00:00:00; 0,989
20.12.1996 00:00:00; 0,995
21.12.1996 00:00:00;  1,03
22.12.1996 00:00:00; 0,965
23.12.1996 00:00:00;  1,02
24.12.1996 00:00:00; 0,980
25.12.1996 00:00:00; 0,938
26.12.1996 00:00:00; 0,749
27.12.1996 00:00:00; 0,880
28.12.1996 00:00:00; 0,880
29.12.1996 00:00:00; 0,896
30.12.1996 00:00:00; 0,890
31.12.1996 00:00:00; 0,861
01.01.1997 00:00:00; 0,815
02.01.1997 00:00:00; 0,808
03.01.1997 00:00:00; 0,808
04.01.1997 00:00:00; 0,809
05.01.1997 00:00:00; 0,809
06.01.1997 00:00:00; 0,809
07.01.1997 00:00:00; 0,810
08.01.1997 00:00:00; 0,810
09.01.1997 00:00:00; 0,810
10.01.1997 00:00:00; 0,810
11.01.1997 00:00:00; 0,811
12.01.1997 00:00:00; 0,811
13.01.1997 00:00:00; 0,811
14.01.1997 00:00:00; 0,812
15.01.1997 00:00:00; 0,812
16.01.1997 00:00:00; 0,812
17.01.1997 00:00:00; 0,812
18.01.1997 00:00:00; 0,813
19.01.1997 00:00:00; 0,813
20.01.1997 00:00:00; 0,813
21.01.1997 00:00:00; 0,814
22.01.1997 00:00:00; 0,907
23.01.1997 00:00:00; 0,888
24.01.1997 00:00:00; 0,856
25.01.1997 00:00:00; 0,876
26.01.1997 00:00:00; 0,849
27.01.1997 00:00:00; 0,866
28.01.1997 00:00:00; 0,850
29.01.1997 00:00:00; 0,889
30.01.1997 00:00:00; 0,887
31.01.1997 00:00:00; 0,888
01.02.1997 00:00:00; 0,891
02.02.1997 00:00:00; 0,876
03.02.1997 00:00:00; 0,852
04.02.1997 00:00:00; 0,882
05.02.1997 00:00:00; 0,843
06.02.1997 00:00:00; 0,875
07.02.1997 00:00:00; 0,865
08.02.1997 00:00:00; 0,870
09.02.1997 00:00:00; 0,901
10.02.1997 00:00:00; 0,897
11.02.1997 00:00:00; 0,903
12.02.1997 00:00:00; 0,980
13.02.1997 00:00:00;  1,04
14.02.1997 00:00:00; 0,955
15.02.1997 00:00:00; 0,934
16.02.1997 00:00:00; 0,890
17.02.1997 00:00:00; 0,890
18.02.1997 00:00:00; 0,879
19.02.1997 00:00:00; 0,889
20.02.1997 00:00:00; 0,882
21.02.1997 00:00:00; 0,859
22.02.1997 00:00:00; 0,805
23.02.1997 00:00:00; 0,807
24.02.1997 00:00:00; 0,796
25.02.1997 00:00:00; 0,771
26.02.1997 00:00:00; 0,698
27.02.1997 00:00:00; 0,713
28.02.1997 00:00:00; 0,652
01.03.1997 00:00:00; 0,685
02.03.1997 00:00:00; 0,711
03.03.1997 00:00:00; 0,680
04.03.1997 00:00:00; 0,888
05.03.1997 00:00:00; 0,776
06.03.1997 00:00:00; 0,765
07.03.1997 00:00:00; 0,727
08.03.1997 00:00:00; 0,742
09.03.1997 00:00:00; 0,730
10.03.1997 00:00:00; 0,701
11.03.1997 00:00:00; 0,703
12.03.1997 00:00:00; 0,696
13.03.1997 00:00:00; 0,668
14.03.1997 00:00:00; 0,697
15.03.1997 00:00:00; 0,746
16.03.1997 00:00:00;  1,19
17.03.1997 00:00:00;  1,72
18.03.1997 00:00:00;  1,29
19.03.1997 00:00:00;  1,68
20.03.1997 00:00:00;  2,82
21.03.1997 00:00:00;  2,29
22.03.1997 00:00:00;  2,19
23.03.1997 00:00:00;  1,90
24.03.1997 00:00:00;  1,73
25.03.1997 00:00:00;  1,60
26.03.1997 00:00:00;  1,46
27.03.1997 00:00:00;  1,39
28.03.1997 00:00:00;  1,42
29.03.1997 00:00:00;  1,43
30.03.1997 00:00:00;  1,23
31.03.1997 00:00:00;  1,14
01.04.1997 00:00:00;  1,12
02.04.1997 00:00:00;  1,10
03.04.1997 00:00:00;  1,11
04.04.1997 00:00:00;  1,21
05.04.1997 00:00:00;  1,18
06.04.1997 00:00:00;  1,35
07.04.1997 00:00:00;  1,11
08.04.1997 00:00:00;  1,06
09.04.1997 00:00:00;  1,08
10.04.1997 00:00:00;  1,01
11.04.1997 00:00:00;  1,02
12.04.1997 00:00:00;  1,19
13.04.1997 00:00:00;  1,26
14.04.1997 00:00:00;  1,10
15.04.1997 00:00:00;  1,28
16.04.1997 00:00:00;  1,12
17.04.1997 00:00:00;  1,14
18.04.1997 00:00:00;  1,08
19.04.1997 00:00:00;  1,05
20.04.1997 00:00:00;  1,26
21.04.1997 00:00:00;  1,13
22.04.1997 00:00:00;  1,09
23.04.1997 00:00:00;  1,05
24.04.1997 00:00:00;  1,04
25.04.1997 00:00:00;  1,05
26.04.1997 00:00:00;  1,10
27.04.1997 00:00:00;  1,07
28.04.1997 00:00:00;  1,14
29.04.1997 00:00:00;  1,28
30.04.1997 00:00:00;  1,11
01.05.1997 00:00:00;  1,06
02.05.1997 00:00:00;  1,05
03.05.1997 00:00:00;  1,08
04.05.1997 00:00:00;  1,08
05.05.1997 00:00:00;  1,06
06.05.1997 00:00:00;  1,01
07.05.1997 00:00:00;  1,04
08.05.1997 00:00:00;  1,05
09.05.1997 00:00:00; 0,995
10.05.1997 00:00:00; 0,967
11.05.1997 00:00:00; 0,973
12.05.1997 00:00:00; 0,932
13.05.1997 00:00:00; 0,932
14.05.1997 00:00:00; 0,907
15.05.1997 00:00:00; 0,901
16.05.1997 00:00:00; 0,897
17.05.1997 00:00:00; 0,897
18.05.1997 00:00:00; 0,833
19.05.1997 00:00:00; 0,833
20.05.1997 00:00:00;  2,25
21.05.1997 00:00:00;  1,27
22.05.1997 00:00:00;  4,43
23.05.1997 00:00:00;  1,63
24.05.1997 00:00:00;  1,41
25.05.1997 00:00:00;  1,18
26.05.1997 00:00:00;  1,07
27.05.1997 00:00:00; 0,918
28.05.1997 00:00:00; 0,971
29.05.1997 00:00:00; 0,961
30.05.1997 00:00:00; 0,879
31.05.1997 00:00:00; 0,844
01.06.1997 00:00:00; 0,870
02.06.1997 00:00:00; 0,860
03.06.1997 00:00:00; 0,869
04.06.1997 00:00:00; 0,867
05.06.1997 00:00:00; 0,772
06.06.1997 00:00:00; 0,830
07.06.1997 00:00:00; 0,822
08.06.1997 00:00:00; 0,754
09.06.1997 00:00:00; 0,740
10.06.1997 00:00:00; 0,601
11.06.1997 00:00:00; 0,630
12.06.1997 00:00:00; 0,640
13.06.1997 00:00:00; 0,651
14.06.1997 00:00:00; 0,779
15.06.1997 00:00:00;  1,50
16.06.1997 00:00:00;  1,36
17.06.1997 00:00:00;  1,87
18.06.1997 00:00:00;  1,33
19.06.1997 00:00:00;  1,38
20.06.1997 00:00:00;  1,60
21.06.1997 00:00:00;  1,06
22.06.1997 00:00:00; 0,938
23.06.1997 00:00:00;  1,79
24.06.1997 00:00:00;  1,09
25.06.1997 00:00:00; 0,943
26.06.1997 00:00:00; 0,813
27.06.1997 00:00:00; 0,757
28.06.1997 00:00:00; 0,713
29.06.1997 00:00:00; 0,673
30.06.1997 00:00:00; 0,722
01.07.1997 00:00:00; 0,691
02.07.1997 00:00:00; 0,697
03.07.1997 00:00:00; 0,680
04.07.1997 00:00:00; 0,709
05.07.1997 00:00:00; 0,904
06.07.1997 00:00:00;  2,96
07.07.1997 00:00:00;  1,85
08.07.1997 00:00:00;  5,01
09.07.1997 00:00:00;  1,96
10.07.1997 00:00:00;  1,31
11.07.1997 00:00:00;  1,13
12.07.1997 00:00:00;  1,06
13.07.1997 00:00:00;  1,31
14.07.1997 00:00:00;  1,22
15.07.1997 00:00:00;  1,15
16.07.1997 00:00:00;  1,16
17.07.1997 00:00:00;  1,12
18.07.1997 00:00:00;  1,13
19.07.1997 00:00:00;  1,22
20.07.1997 00:00:00;  1,03
21.07.1997 00:00:00;  1,04
22.07.1997 00:00:00;  1,02
23.07.1997 00:00:00;  1,12
24.07.1997 00:00:00;  1,03
25.07.1997 00:00:00; 1,000
26.07.1997 00:00:00; 0,938
27.07.1997 00:00:00; 0,957
28.07.1997 00:00:00;  1,12
29.07.1997 00:00:00; 0,996
30.07.1997 00:00:00; 0,948
31.07.1997 00:00:00;  1,15
01.08.1997 00:00:00;  2,08
02.08.1997 00:00:00; 0,912
03.08.1997 00:00:00; 0,805
04.08.1997 00:00:00; 0,773
05.08.1997 00:00:00; 0,732
06.08.1997 00:00:00; 0,717
07.08.1997 00:00:00; 0,637
08.08.1997 00:00:00; 0,641
09.08.1997 00:00:00; 0,655
10.08.1997 00:00:00; 0,883
11.08.1997 00:00:00; 0,706
12.08.1997 00:00:00; 0,643
13.08.1997 00:00:00; 0,615
14.08.1997 00:00:00; 0,570
15.08.1997 00:00:00; 0,642
16.08.1997 00:00:00; 0,645
17.08.1997 00:00:00; 0,557
18.08.1997 00:00:00;  1,21
19.08.1997 00:00:00;  1,51
20.08.1997 00:00:00; 0,855
21.08.1997 00:00:00; 0,784
22.08.1997 00:00:00; 0,730
23.08.1997 00:00:00; 0,690
24.08.1997 00:00:00; 0,659
25.08.1997 00:00:00; 0,668
26.08.1997 00:00:00; 0,673
27.08.1997 00:00:00; 0,653
28.08.1997 00:00:00; 0,669
29.08.1997 00:00:00; 0,777
30.08.1997 00:00:00; 0,650
31.08.1997 00:00:00; 0,584
01.09.1997 00:00:00; 0,621
02.09.1997 00:00:00; 0,633
03.09.1997 00:00:00; 0,567
04.09.1997 00:00:00; 0,559
05.09.1997 00:00:00; 0,500
06.09.1997 00:00:00; 0,679
07.09.1997 00:00:00; 0,640
08.09.1997 00:00:00; 0,491
09.09.1997 00:00:00; 0,481
10.09.1997 00:00:00; 0,553
11.09.1997 00:00:00; 0,563
12.09.1997 00:00:00; 0,568
13.09.1997 00:00:00; 0,774
14.09.1997 00:00:00; 0,928
15.09.1997 00:00:00; 0,645
16.09.1997 00:00:00; 0,631
17.09.1997 00:00:00; 0,624
18.09.1997 00:00:00; 0,602
19.09.1997 00:00:00; 0,614
20.09.1997 00:00:00; 0,618
21.09.1997 00:00:00; 0,604
22.09.1997 00:00:00; 0,633
23.09.1997 00:00:00; 0,665
24.09.1997 00:00:00; 0,623
25.09.1997 00:00:00; 0,626
26.09.1997 00:00:00; 0,597
27.09.1997 00:00:00; 0,636
28.09.1997 00:00:00; 0,618
29.09.1997 00:00:00; 0,658
30.09.1997 00:00:00; 0,671
01.10.1997 00:00:00; 0,751
02.10.1997 00:00:00; 0,706
03.10.1997 00:00:00; 0,564
04.10.1997 00:00:00; 0,548
05.10.1997 00:00:00; 0,559
06.10.1997 00:00:00; 0,542
07.10.1997 00:00:00; 0,498
08.10.1997 00:00:00; 0,463
09.10.1997 00:00:00; 0,471
10.10.1997 00:00:00; 0,550
11.10.1997 00:00:00; 0,620
12.10.1997 00:00:00; 0,626
13.10.1997 00:00:00; 0,595
14.10.1997 00:00:00; 0,593
15.10.1997 00:00:00; 0,578
16.10.1997 00:00:00; 0,575
17.10.1997 00:00:00; 0,634
18.10.1997 00:00:00; 0,634
19.10.1997 00:00:00; 0,618
20.10.1997 00:00:00; 0,552
21.10.1997 00:00:00; 0,492
22.10.1997 00:00:00; 0,477
23.10.1997 00:00:00; 0,486
24.10.1997 00:00:00; 0,476
25.10.1997 00:00:00; 0,473
26.10.1997 00:00:00; 0,581
27.10.1997 00:00:00; 0,556
28.10.1997 00:00:00; 0,492
29.10.1997 00:00:00; 0,523
30.10.1997 00:00:00; 0,518
31.10.1997 00:00:00; 0,528
01.11.1997 00:00:00; 0,550
02.11.1997 00:00:00; 0,517
03.11.1997 00:00:00; 0,529
04.11.1997 00:00:00; 0,546
05.11.1997 00:00:00; 0,552
06.11.1997 00:00:00; 0,594
07.11.1997 00:00:00; 0,572
08.11.1997 00:00:00; 0,628
09.11.1997 00:00:00; 0,560
10.11.1997 00:00:00; 0,581
11.11.1997 00:00:00; 0,560
12.11.1997 00:00:00; 0,587
13.11.1997 00:00:00; 0,677
14.11.1997 00:00:00;  1,26
15.11.1997 00:00:00; 0,711
16.11.1997 00:00:00; 0,994
17.11.1997 00:00:00; 0,794
18.11.1997 00:00:00; 0,716
19.11.1997 00:00:00; 0,654
20.11.1997 00:00:00; 0,648
21.11.1997 00:00:00; 0,648
22.11.1997 00:00:00; 0,653
23.11.1997 00:00:00; 0,647
24.11.1997 00:00:00; 0,880
25.11.1997 00:00:00; 0,927
26.11.1997 00:00:00; 0,775
27.11.1997 00:00:00; 0,686
28.11.1997 00:00:00; 0,720
29.11.1997 00:00:00; 0,693
30.11.1997 00:00:00; 0,914
01.12.1997 00:00:00;  1,29
02.12.1997 00:00:00;  1,13
03.12.1997 00:00:00;  1,20
04.12.1997 00:00:00;  1,07
05.12.1997 00:00:00; 0,850
06.12.1997 00:00:00; 0,810
07.12.1997 00:00:00; 0,775
08.12.1997 00:00:00; 0,772
09.12.1997 00:00:00; 0,757
10.12.1997 00:00:00; 0,862
11.12.1997 00:00:00; 0,738
12.12.1997 00:00:00; 0,688
13.12.1997 00:00:00; 0,657
14.12.1997 00:00:00; 0,651
15.12.1997 00:00:00; 0,594
16.12.1997 00:00:00; 0,571
17.12.1997 00:00:00; 0,573
18.12.1997 00:00:00; 0,572
19.12.1997 00:00:00; 0,589
20.12.1997 00:00:00; 0,769
21.12.1997 00:00:00; 0,825
22.12.1997 00:00:00; 0,751
23.12.1997 00:00:00; 0,741
24.12.1997 00:00:00; 0,662
25.12.1997 00:00:00; 0,685
26.12.1997 00:00:00; 0,718
27.12.1997 00:00:00; 0,720
28.12.1997 00:00:00; 0,729
29.12.1997 00:00:00; 0,682
30.12.1997 00:00:00; 0,691
31.12.1997 00:00:00; 0,685
01.01.1998 00:00:00; 0,687
02.01.1998 00:00:00; 0,711
03.01.1998 00:00:00; 0,724
04.01.1998 00:00:00; 0,696
05.01.1998 00:00:00; 0,687
06.01.1998 00:00:00; 0,676
07.01.1998 00:00:00; 0,674
08.01.1998 00:00:00; 0,679
09.01.1998 00:00:00; 0,644
10.01.1998 00:00:00; 0,655
11.01.1998 00:00:00; 0,647
12.01.1998 00:00:00; 0,679
