Messstelle:                ;Kajetansbrücke
27.07.1987 00:00:00;   133
28.07.1987 00:00:00;   138
29.07.1987 00:00:00;   125
30.07.1987 00:00:00;   123
31.07.1987 00:00:00;   122
01.08.1987 00:00:00;   106
02.08.1987 00:00:00;  96,6
03.08.1987 00:00:00;   121
04.08.1987 00:00:00;   126
05.08.1987 00:00:00;   114
06.08.1987 00:00:00;   101
07.08.1987 00:00:00;  91,9
08.08.1987 00:00:00;  63,2
09.08.1987 00:00:00;  58,8
10.08.1987 00:00:00;  89,6
11.08.1987 00:00:00;  90,1
12.08.1987 00:00:00;  84,4
13.08.1987 00:00:00;  76,0
14.08.1987 00:00:00;  80,6
15.08.1987 00:00:00;  83,0
16.08.1987 00:00:00;  62,1
17.08.1987 00:00:00;  90,7
18.08.1987 00:00:00;  93,3
19.08.1987 00:00:00;  93,0
20.08.1987 00:00:00;  84,9
21.08.1987 00:00:00;  94,1
22.08.1987 00:00:00;  78,1
23.08.1987 00:00:00;  58,8
24.08.1987 00:00:00;   155
25.08.1987 00:00:00;   338
26.08.1987 00:00:00;   180
27.08.1987 00:00:00;   125
28.08.1987 00:00:00;   116
29.08.1987 00:00:00;  84,1
30.08.1987 00:00:00;  72,1
31.08.1987 00:00:00;  84,0
01.09.1987 00:00:00;  96,3
02.09.1987 00:00:00;   100
03.09.1987 00:00:00;  97,8
04.09.1987 00:00:00;  95,4
05.09.1987 00:00:00;  80,2
06.09.1987 00:00:00;  86,0
07.09.1987 00:00:00;  74,0
08.09.1987 00:00:00;  81,4
09.09.1987 00:00:00;  80,6
10.09.1987 00:00:00;  66,9
11.09.1987 00:00:00;  66,3
12.09.1987 00:00:00;  50,6
13.09.1987 00:00:00;  32,2
14.09.1987 00:00:00;  65,0
15.09.1987 00:00:00;  79,2
16.09.1987 00:00:00;  75,3
17.09.1987 00:00:00;  77,2
18.09.1987 00:00:00;  76,0
19.09.1987 00:00:00;  52,2
20.09.1987 00:00:00;  32,8
21.09.1987 00:00:00;  65,7
22.09.1987 00:00:00;  69,3
23.09.1987 00:00:00;  64,1
24.09.1987 00:00:00;  53,2
25.09.1987 00:00:00;  47,3
26.09.1987 00:00:00;  36,9
27.09.1987 00:00:00;  93,8
28.09.1987 00:00:00;  76,4
29.09.1987 00:00:00;  77,7
30.09.1987 00:00:00;  66,2
01.10.1987 00:00:00;  50,5
02.10.1987 00:00:00;  50,4
03.10.1987 00:00:00;  38,5
04.10.1987 00:00:00;  18,8
05.10.1987 00:00:00;  41,0
06.10.1987 00:00:00;  55,2
07.10.1987 00:00:00;  56,8
08.10.1987 00:00:00;  69,3
09.10.1987 00:00:00;  68,8
10.10.1987 00:00:00;  35,6
11.10.1987 00:00:00;  19,5
12.10.1987 00:00:00;  62,6
13.10.1987 00:00:00;  73,3
14.10.1987 00:00:00;  77,3
15.10.1987 00:00:00;  68,6
16.10.1987 00:00:00;  65,9
17.10.1987 00:00:00;  65,5
18.10.1987 00:00:00;  46,0
19.10.1987 00:00:00;  68,3
20.10.1987 00:00:00;  72,1
21.10.1987 00:00:00;  66,7
22.10.1987 00:00:00;  63,5
23.10.1987 00:00:00;  65,2
24.10.1987 00:00:00;  37,2
25.10.1987 00:00:00;  23,3
26.10.1987 00:00:00;  60,9
27.10.1987 00:00:00;  24,9
28.10.1987 00:00:00;  13,8
29.10.1987 00:00:00;  13,4
30.10.1987 00:00:00;  19,2
31.10.1987 00:00:00;  39,2
01.11.1987 00:00:00;  29,1
02.11.1987 00:00:00;  42,4
03.11.1987 00:00:00;  20,4
04.11.1987 00:00:00;  42,3
05.11.1987 00:00:00;  40,7
06.11.1987 00:00:00;  45,1
07.11.1987 00:00:00;  22,1
08.11.1987 00:00:00;  12,0
09.11.1987 00:00:00;  33,9
10.11.1987 00:00:00;  38,7
11.11.1987 00:00:00;  24,7
12.11.1987 00:00:00;  43,6
13.11.1987 00:00:00;  40,0
14.11.1987 00:00:00;  17,9
15.11.1987 00:00:00;  13,3
16.11.1987 00:00:00;  29,3
17.11.1987 00:00:00;  36,9
18.11.1987 00:00:00;  20,7
19.11.1987 00:00:00;  29,6
20.11.1987 00:00:00;  34,1
21.11.1987 00:00:00;  15,5
22.11.1987 00:00:00;  13,0
23.11.1987 00:00:00;  35,5
24.11.1987 00:00:00;  32,1
25.11.1987 00:00:00;  29,4
26.11.1987 00:00:00;  34,2
27.11.1987 00:00:00;  40,6
28.11.1987 00:00:00;  21,1
29.11.1987 00:00:00;  18,2
30.11.1987 00:00:00;  30,7
01.12.1987 00:00:00;  33,0
02.12.1987 00:00:00;  44,1
03.12.1987 00:00:00;  41,3
04.12.1987 00:00:00;  32,5
05.12.1987 00:00:00;  19,9
06.12.1987 00:00:00;  11,1
07.12.1987 00:00:00;  28,7
08.12.1987 00:00:00;  18,1
09.12.1987 00:00:00;  38,3
10.12.1987 00:00:00;  46,5
11.12.1987 00:00:00;  44,9
12.12.1987 00:00:00;  13,6
13.12.1987 00:00:00;  9,82
14.12.1987 00:00:00;  34,0
15.12.1987 00:00:00;  38,8
16.12.1987 00:00:00;  27,8
17.12.1987 00:00:00;  39,2
18.12.1987 00:00:00;  28,1
19.12.1987 00:00:00;  13,1
20.12.1987 00:00:00;  10,4
21.12.1987 00:00:00;  19,8
22.12.1987 00:00:00;  24,9
23.12.1987 00:00:00;  19,1
24.12.1987 00:00:00;  16,9
25.12.1987 00:00:00;  10,4
26.12.1987 00:00:00;  19,8
27.12.1987 00:00:00;  15,7
28.12.1987 00:00:00;  13,4
29.12.1987 00:00:00;  20,0
30.12.1987 00:00:00;  20,8
31.12.1987 00:00:00;  14,1
01.01.1988 00:00:00;  8,86
02.01.1988 00:00:00;  22,7
03.01.1988 00:00:00;  13,8
04.01.1988 00:00:00;  23,2
05.01.1988 00:00:00;  26,4
06.01.1988 00:00:00;  22,5
07.01.1988 00:00:00;  25,1
08.01.1988 00:00:00;  34,2
09.01.1988 00:00:00;  17,7
10.01.1988 00:00:00;  12,5
11.01.1988 00:00:00;  30,3
12.01.1988 00:00:00;  32,8
13.01.1988 00:00:00;  29,0
14.01.1988 00:00:00;  28,6
15.01.1988 00:00:00;  31,4
16.01.1988 00:00:00;  30,3
17.01.1988 00:00:00;  10,8
18.01.1988 00:00:00;  31,1
19.01.1988 00:00:00;  29,2
20.01.1988 00:00:00;  36,2
21.01.1988 00:00:00;  33,7
22.01.1988 00:00:00;  36,9
23.01.1988 00:00:00;  16,0
24.01.1988 00:00:00;  8,06
25.01.1988 00:00:00;  33,6
26.01.1988 00:00:00;  37,2
27.01.1988 00:00:00;  43,1
28.01.1988 00:00:00;  40,5
29.01.1988 00:00:00;  31,9
30.01.1988 00:00:00;  22,4
31.01.1988 00:00:00;  14,2
01.02.1988 00:00:00;  34,5
02.02.1988 00:00:00;  35,8
03.02.1988 00:00:00;  34,2
04.02.1988 00:00:00;  32,5
05.02.1988 00:00:00;  31,1
06.02.1988 00:00:00;  25,0
07.02.1988 00:00:00;  11,1
08.02.1988 00:00:00;  36,7
09.02.1988 00:00:00;  29,1
10.02.1988 00:00:00;  23,5
11.02.1988 00:00:00;  36,3
12.02.1988 00:00:00;  30,9
13.02.1988 00:00:00;  10,1
14.02.1988 00:00:00;  7,09
15.02.1988 00:00:00;  31,7
16.02.1988 00:00:00;  32,3
17.02.1988 00:00:00;  32,0
18.02.1988 00:00:00;  34,3
19.02.1988 00:00:00;  32,2
20.02.1988 00:00:00;  21,5
21.02.1988 00:00:00;  13,0
22.02.1988 00:00:00;  40,8
23.02.1988 00:00:00;  40,6
24.02.1988 00:00:00;  51,1
25.02.1988 00:00:00;  43,8
26.02.1988 00:00:00;  49,3
27.02.1988 00:00:00;  10,9
28.02.1988 00:00:00;  13,6
29.02.1988 00:00:00;  44,2
01.03.1988 00:00:00;  58,0
02.03.1988 00:00:00;  48,5
03.03.1988 00:00:00;  47,6
04.03.1988 00:00:00;  37,9
05.03.1988 00:00:00;  9,58
06.03.1988 00:00:00;  8,16
07.03.1988 00:00:00;  41,9
08.03.1988 00:00:00;  45,3
09.03.1988 00:00:00;  45,1
10.03.1988 00:00:00;  41,1
11.03.1988 00:00:00;  37,1
12.03.1988 00:00:00;  13,3
13.03.1988 00:00:00;  8,35
14.03.1988 00:00:00;  34,6
15.03.1988 00:00:00;  34,1
16.03.1988 00:00:00;  21,3
17.03.1988 00:00:00;  33,8
18.03.1988 00:00:00;  35,3
19.03.1988 00:00:00;  8,16
20.03.1988 00:00:00;  7,59
21.03.1988 00:00:00;  26,4
22.03.1988 00:00:00;  27,6
23.03.1988 00:00:00;  34,7
24.03.1988 00:00:00;  31,0
25.03.1988 00:00:00;  31,4
26.03.1988 00:00:00;  14,6
27.03.1988 00:00:00;  7,92
28.03.1988 00:00:00;  29,6
29.03.1988 00:00:00;  28,1
30.03.1988 00:00:00;  28,8
31.03.1988 00:00:00;  36,7
01.04.1988 00:00:00;  10,0
02.04.1988 00:00:00;  13,5
03.04.1988 00:00:00;  11,0
04.04.1988 00:00:00;  7,68
05.04.1988 00:00:00;  32,7
06.04.1988 00:00:00;  35,7
07.04.1988 00:00:00;  39,7
08.04.1988 00:00:00;  30,7
09.04.1988 00:00:00;  24,0
10.04.1988 00:00:00;  16,3
11.04.1988 00:00:00;  36,2
12.04.1988 00:00:00;  47,1
13.04.1988 00:00:00;  33,8
14.04.1988 00:00:00;  30,0
15.04.1988 00:00:00;  30,0
16.04.1988 00:00:00;  25,4
17.04.1988 00:00:00;  22,0
18.04.1988 00:00:00;  34,6
19.04.1988 00:00:00;  38,1
20.04.1988 00:00:00;  40,5
21.04.1988 00:00:00;  42,2
22.04.1988 00:00:00;  42,6
23.04.1988 00:00:00;  37,2
24.04.1988 00:00:00;  28,9
25.04.1988 00:00:00;  49,1
26.04.1988 00:00:00;  62,2
27.04.1988 00:00:00;  61,4
28.04.1988 00:00:00;  59,6
29.04.1988 00:00:00;  34,9
30.04.1988 00:00:00;  27,3
01.05.1988 00:00:00;  40,2
02.05.1988 00:00:00;  31,5
03.05.1988 00:00:00;  28,9
04.05.1988 00:00:00;  28,6
05.05.1988 00:00:00;  36,9
06.05.1988 00:00:00;  37,4
07.05.1988 00:00:00;  53,3
08.05.1988 00:00:00;  69,6
09.05.1988 00:00:00;  82,6
10.05.1988 00:00:00;   105
11.05.1988 00:00:00;   121
12.05.1988 00:00:00;   107
13.05.1988 00:00:00;   111
14.05.1988 00:00:00;   110
15.05.1988 00:00:00;   103
16.05.1988 00:00:00;   123
17.05.1988 00:00:00;   132
18.05.1988 00:00:00;   141
19.05.1988 00:00:00;   139
20.05.1988 00:00:00;   128
21.05.1988 00:00:00;  96,3
22.05.1988 00:00:00;  62,3
23.05.1988 00:00:00;  72,1
24.05.1988 00:00:00;  93,7
25.05.1988 00:00:00;   115
26.05.1988 00:00:00;   121
27.05.1988 00:00:00;   124
28.05.1988 00:00:00;   107
29.05.1988 00:00:00;  79,9
30.05.1988 00:00:00;   107
31.05.1988 00:00:00;   116
01.06.1988 00:00:00;   107
02.06.1988 00:00:00;  72,7
03.06.1988 00:00:00;  79,1
04.06.1988 00:00:00;  69,7
05.06.1988 00:00:00;  89,5
06.06.1988 00:00:00;   108
07.06.1988 00:00:00;  99,1
08.06.1988 00:00:00;  96,1
09.06.1988 00:00:00;  97,4
10.06.1988 00:00:00;   101
11.06.1988 00:00:00;  74,6
12.06.1988 00:00:00;  89,0
13.06.1988 00:00:00;   130
14.06.1988 00:00:00;   144
15.06.1988 00:00:00;   158
16.06.1988 00:00:00;   153
17.06.1988 00:00:00;   164
18.06.1988 00:00:00;   129
19.06.1988 00:00:00;   105
20.06.1988 00:00:00;   120
21.06.1988 00:00:00;   112
22.06.1988 00:00:00;   112
23.06.1988 00:00:00;   112
24.06.1988 00:00:00;   114
25.06.1988 00:00:00;   116
26.06.1988 00:00:00;   102
27.06.1988 00:00:00;   117
28.06.1988 00:00:00;   121
29.06.1988 00:00:00;   126
30.06.1988 00:00:00;   125
01.07.1988 00:00:00;   131
02.07.1988 00:00:00;   141
03.07.1988 00:00:00;   121
04.07.1988 00:00:00;   117
05.07.1988 00:00:00;   132
06.07.1988 00:00:00;   172
07.07.1988 00:00:00;   156
08.07.1988 00:00:00;   147
09.07.1988 00:00:00;   117
10.07.1988 00:00:00;  91,5
11.07.1988 00:00:00;   127
12.07.1988 00:00:00;   147
13.07.1988 00:00:00;   129
14.07.1988 00:00:00;   156
15.07.1988 00:00:00;   145
16.07.1988 00:00:00;  94,0
17.07.1988 00:00:00;  63,5
18.07.1988 00:00:00;  90,0
19.07.1988 00:00:00;  92,9
20.07.1988 00:00:00;  96,7
21.07.1988 00:00:00;  97,4
22.07.1988 00:00:00;   102
23.07.1988 00:00:00;  75,5
24.07.1988 00:00:00;  77,1
25.07.1988 00:00:00;   108
26.07.1988 00:00:00;  95,9
27.07.1988 00:00:00;   101
28.07.1988 00:00:00;  89,6
29.07.1988 00:00:00;  96,5
30.07.1988 00:00:00;  63,0
31.07.1988 00:00:00;  49,8
01.08.1988 00:00:00;  73,9
02.08.1988 00:00:00;  85,5
03.08.1988 00:00:00;  80,7
04.08.1988 00:00:00;  85,2
05.08.1988 00:00:00;  81,2
06.08.1988 00:00:00;  51,6
07.08.1988 00:00:00;  42,5
08.08.1988 00:00:00;  76,3
09.08.1988 00:00:00;  85,0
10.08.1988 00:00:00;  79,7
11.08.1988 00:00:00;  81,5
12.08.1988 00:00:00;  73,5
13.08.1988 00:00:00;  47,3
14.08.1988 00:00:00;  59,0
15.08.1988 00:00:00;  79,9
16.08.1988 00:00:00;  84,5
17.08.1988 00:00:00;  81,4
18.08.1988 00:00:00;  79,7
19.08.1988 00:00:00;  81,3
20.08.1988 00:00:00;  67,8
21.08.1988 00:00:00;   169
22.08.1988 00:00:00;   130
23.08.1988 00:00:00;  96,4
24.08.1988 00:00:00;  81,7
25.08.1988 00:00:00;  85,4
26.08.1988 00:00:00;  93,3
27.08.1988 00:00:00;  57,9
28.08.1988 00:00:00;  43,3
29.08.1988 00:00:00;  80,7
30.08.1988 00:00:00;   106
31.08.1988 00:00:00;  95,6
01.09.1988 00:00:00;  91,1
02.09.1988 00:00:00;   135
03.09.1988 00:00:00;  99,4
04.09.1988 00:00:00;  76,1
05.09.1988 00:00:00;   107
06.09.1988 00:00:00;   101
07.09.1988 00:00:00;  99,6
08.09.1988 00:00:00;  93,3
09.09.1988 00:00:00;  98,6
10.09.1988 00:00:00;  44,5
11.09.1988 00:00:00;  33,7
12.09.1988 00:00:00;  83,1
13.09.1988 00:00:00;  79,8
14.09.1988 00:00:00;  73,5
15.09.1988 00:00:00;  50,8
16.09.1988 00:00:00;  56,6
17.09.1988 00:00:00;  28,4
18.09.1988 00:00:00;  25,1
19.09.1988 00:00:00;  50,2
20.09.1988 00:00:00;  48,5
21.09.1988 00:00:00;  38,1
22.09.1988 00:00:00;  37,8
23.09.1988 00:00:00;  39,5
24.09.1988 00:00:00;  25,2
25.09.1988 00:00:00;  23,7
26.09.1988 00:00:00;  39,2
27.09.1988 00:00:00;  37,3
28.09.1988 00:00:00;  35,9
29.09.1988 00:00:00;  31,8
30.09.1988 00:00:00;  33,3
01.10.1988 00:00:00;  22,1
02.10.1988 00:00:00;  19,0
03.10.1988 00:00:00;  35,2
04.10.1988 00:00:00;  39,5
05.10.1988 00:00:00;  39,6
06.10.1988 00:00:00;  40,6
07.10.1988 00:00:00;  33,1
08.10.1988 00:00:00;  16,9
09.10.1988 00:00:00;  13,8
10.10.1988 00:00:00;  28,0
11.10.1988 00:00:00;  32,6
12.10.1988 00:00:00;   138
13.10.1988 00:00:00;   162
14.10.1988 00:00:00;   131
15.10.1988 00:00:00;   142
16.10.1988 00:00:00;  99,8
17.10.1988 00:00:00;  98,5
18.10.1988 00:00:00;  95,5
19.10.1988 00:00:00;  84,1
20.10.1988 00:00:00;  76,4
21.10.1988 00:00:00;  73,7
22.10.1988 00:00:00;  69,5
23.10.1988 00:00:00;  28,9
24.10.1988 00:00:00;  61,5
25.10.1988 00:00:00;  70,5
26.10.1988 00:00:00;  70,9
27.10.1988 00:00:00;  61,3
28.10.1988 00:00:00;  58,5
29.10.1988 00:00:00;  23,5
30.10.1988 00:00:00;  19,9
31.10.1988 00:00:00;  47,5
01.11.1988 00:00:00;  30,1
02.11.1988 00:00:00;  56,1
03.11.1988 00:00:00;  60,6
04.11.1988 00:00:00;  48,3
05.11.1988 00:00:00;  17,2
06.11.1988 00:00:00;  15,6
07.11.1988 00:00:00;  58,3
08.11.1988 00:00:00;  63,2
09.11.1988 00:00:00;  48,5
10.11.1988 00:00:00;  29,2
11.11.1988 00:00:00;  32,6
12.11.1988 00:00:00;  19,3
13.11.1988 00:00:00;  13,1
14.11.1988 00:00:00;  27,7
15.11.1988 00:00:00;  49,1
16.11.1988 00:00:00;  57,7
17.11.1988 00:00:00;  44,7
18.11.1988 00:00:00;  44,0
19.11.1988 00:00:00;  12,6
20.11.1988 00:00:00;  12,1
21.11.1988 00:00:00;  34,3
22.11.1988 00:00:00;  57,2
23.11.1988 00:00:00;  63,5
24.11.1988 00:00:00;  54,2
25.11.1988 00:00:00;  48,5
26.11.1988 00:00:00;  34,8
27.11.1988 00:00:00;  22,1
28.11.1988 00:00:00;  48,9
29.11.1988 00:00:00;  49,9
30.11.1988 00:00:00;  41,4
01.12.1988 00:00:00;  28,6
02.12.1988 00:00:00;  20,8
03.12.1988 00:00:00;  18,3
04.12.1988 00:00:00;  9,60
05.12.1988 00:00:00;  27,7
06.12.1988 00:00:00;  36,6
07.12.1988 00:00:00;  35,7
08.12.1988 00:00:00;  26,6
09.12.1988 00:00:00;  26,8
10.12.1988 00:00:00;  15,5
11.12.1988 00:00:00;  10,5
12.12.1988 00:00:00;  30,9
13.12.1988 00:00:00;  27,6
14.12.1988 00:00:00;  27,5
15.12.1988 00:00:00;  34,1
16.12.1988 00:00:00;  41,7
17.12.1988 00:00:00;  24,4
18.12.1988 00:00:00;  12,7
19.12.1988 00:00:00;  35,8
20.12.1988 00:00:00;  40,9
21.12.1988 00:00:00;  48,3
22.12.1988 00:00:00;  38,2
23.12.1988 00:00:00;  31,0
24.12.1988 00:00:00;  12,4
25.12.1988 00:00:00;  12,5
26.12.1988 00:00:00;  12,2
27.12.1988 00:00:00;  17,7
28.12.1988 00:00:00;  39,3
29.12.1988 00:00:00;  24,5
30.12.1988 00:00:00;  21,4
31.12.1988 00:00:00;  12,5
01.01.1989 00:00:00;  8,07
02.01.1989 00:00:00;  12,3
03.01.1989 00:00:00;  38,5
04.01.1989 00:00:00;  52,2
05.01.1989 00:00:00;  47,9
06.01.1989 00:00:00;  57,9
07.01.1989 00:00:00;  27,1
08.01.1989 00:00:00;  14,8
09.01.1989 00:00:00;  43,9
10.01.1989 00:00:00;  31,1
11.01.1989 00:00:00;  27,8
12.01.1989 00:00:00;  35,5
13.01.1989 00:00:00;  34,6
14.01.1989 00:00:00;  11,6
15.01.1989 00:00:00;  13,7
16.01.1989 00:00:00;  42,4
17.01.1989 00:00:00;  38,2
18.01.1989 00:00:00;  44,3
19.01.1989 00:00:00;  43,9
20.01.1989 00:00:00;  39,7
21.01.1989 00:00:00;  23,7
22.01.1989 00:00:00;  18,2
23.01.1989 00:00:00;  43,9
24.01.1989 00:00:00;  46,0
25.01.1989 00:00:00;  41,6
26.01.1989 00:00:00;  41,7
27.01.1989 00:00:00;  42,8
28.01.1989 00:00:00;  19,4
29.01.1989 00:00:00;  10,5
30.01.1989 00:00:00;  31,8
31.01.1989 00:00:00;  34,9
01.02.1989 00:00:00;  33,9
02.02.1989 00:00:00;  40,0
03.02.1989 00:00:00;  39,0
04.02.1989 00:00:00;  18,2
05.02.1989 00:00:00;  18,6
06.02.1989 00:00:00;  28,6
07.02.1989 00:00:00;  33,0
08.02.1989 00:00:00;  31,9
09.02.1989 00:00:00;  35,7
10.02.1989 00:00:00;  22,6
11.02.1989 00:00:00;  18,4
12.02.1989 00:00:00;  12,1
13.02.1989 00:00:00;  30,9
14.02.1989 00:00:00;  35,8
15.02.1989 00:00:00;  34,9
16.02.1989 00:00:00;  32,9
17.02.1989 00:00:00;  30,7
18.02.1989 00:00:00;  14,1
19.02.1989 00:00:00;  10,0
20.02.1989 00:00:00;  21,5
21.02.1989 00:00:00;  28,5
22.02.1989 00:00:00;  33,9
23.02.1989 00:00:00;  28,4
24.02.1989 00:00:00;  24,3
25.02.1989 00:00:00;  14,4
26.02.1989 00:00:00;  19,3
27.02.1989 00:00:00;  29,4
28.02.1989 00:00:00;  38,3
01.03.1989 00:00:00;  24,6
02.03.1989 00:00:00;  29,8
03.03.1989 00:00:00;  26,3
04.03.1989 00:00:00;  11,8
05.03.1989 00:00:00;  7,58
06.03.1989 00:00:00;  26,2
07.03.1989 00:00:00;  29,4
08.03.1989 00:00:00;  34,5
09.03.1989 00:00:00;  38,9
10.03.1989 00:00:00;  35,1
11.03.1989 00:00:00;  23,6
12.03.1989 00:00:00;  15,3
13.03.1989 00:00:00;  36,4
14.03.1989 00:00:00;  36,3
15.03.1989 00:00:00;  51,0
16.03.1989 00:00:00;  58,6
17.03.1989 00:00:00;  41,8
18.03.1989 00:00:00;  23,6
19.03.1989 00:00:00;  13,1
20.03.1989 00:00:00;  38,1
21.03.1989 00:00:00;  50,9
22.03.1989 00:00:00;  53,7
23.03.1989 00:00:00;  40,1
24.03.1989 00:00:00;  22,8
25.03.1989 00:00:00;  20,5
26.03.1989 00:00:00;  17,5
27.03.1989 00:00:00;  19,0
28.03.1989 00:00:00;  23,7
29.03.1989 00:00:00;  19,8
30.03.1989 00:00:00;  18,6
31.03.1989 00:00:00;  19,3
01.04.1989 00:00:00;  18,7
02.04.1989 00:00:00;  18,6
03.04.1989 00:00:00;  16,7
04.04.1989 00:00:00;  16,4
05.04.1989 00:00:00;  20,0
06.04.1989 00:00:00;  17,3
07.04.1989 00:00:00;  14,3
08.04.1989 00:00:00;  13,4
09.04.1989 00:00:00;  14,3
10.04.1989 00:00:00;  27,8
11.04.1989 00:00:00;  31,1
12.04.1989 00:00:00;  31,0
13.04.1989 00:00:00;  38,1
14.04.1989 00:00:00;  41,5
15.04.1989 00:00:00;  17,2
16.04.1989 00:00:00;  15,8
17.04.1989 00:00:00;  31,7
18.04.1989 00:00:00;  35,9
19.04.1989 00:00:00;  33,0
20.04.1989 00:00:00;  29,5
21.04.1989 00:00:00;  41,4
22.04.1989 00:00:00;  21,5
23.04.1989 00:00:00;  15,3
24.04.1989 00:00:00;  40,7
25.04.1989 00:00:00;  41,3
26.04.1989 00:00:00;  46,9
27.04.1989 00:00:00;  47,3
28.04.1989 00:00:00;  54,3
29.04.1989 00:00:00;  27,8
30.04.1989 00:00:00;  20,5
01.05.1989 00:00:00;  25,8
02.05.1989 00:00:00;  46,2
03.05.1989 00:00:00;  54,2
04.05.1989 00:00:00;  41,3
05.05.1989 00:00:00;  41,0
06.05.1989 00:00:00;  41,6
07.05.1989 00:00:00;  29,4
08.05.1989 00:00:00;  23,6
09.05.1989 00:00:00;  26,4
10.05.1989 00:00:00;  31,1
11.05.1989 00:00:00;  30,5
12.05.1989 00:00:00;  35,2
13.05.1989 00:00:00;  54,2
14.05.1989 00:00:00;  49,5
15.05.1989 00:00:00;  49,4
16.05.1989 00:00:00;  55,6
17.05.1989 00:00:00;  68,9
18.05.1989 00:00:00;  75,2
19.05.1989 00:00:00;  92,8
20.05.1989 00:00:00;  99,8
21.05.1989 00:00:00;  90,4
22.05.1989 00:00:00;   116
23.05.1989 00:00:00;   144
24.05.1989 00:00:00;   147
25.05.1989 00:00:00;   123
26.05.1989 00:00:00;   142
27.05.1989 00:00:00;   115
28.05.1989 00:00:00;   104
29.05.1989 00:00:00;   132
30.05.1989 00:00:00;   125
31.05.1989 00:00:00;   126
01.06.1989 00:00:00;   120
02.06.1989 00:00:00;   110
03.06.1989 00:00:00;  99,3
04.06.1989 00:00:00;  83,0
05.06.1989 00:00:00;  92,6
06.06.1989 00:00:00;  93,2
07.06.1989 00:00:00;  92,3
08.06.1989 00:00:00;  89,1
09.06.1989 00:00:00;  88,0
10.06.1989 00:00:00;  77,7
11.06.1989 00:00:00;  46,7
12.06.1989 00:00:00;  95,9
13.06.1989 00:00:00;   110
14.06.1989 00:00:00;   125
15.06.1989 00:00:00;   153
16.06.1989 00:00:00;   142
17.06.1989 00:00:00;   103
18.06.1989 00:00:00;  88,5
19.06.1989 00:00:00;   130
20.06.1989 00:00:00;   139
21.06.1989 00:00:00;   142
22.06.1989 00:00:00;   164
23.06.1989 00:00:00;   170
24.06.1989 00:00:00;  87,0
25.06.1989 00:00:00;  76,3
26.06.1989 00:00:00;   119
27.06.1989 00:00:00;   124
28.06.1989 00:00:00;   139
29.06.1989 00:00:00;   110
30.06.1989 00:00:00;   128
01.07.1989 00:00:00;   117
02.07.1989 00:00:00;   104
03.07.1989 00:00:00;   136
04.07.1989 00:00:00;   114
05.07.1989 00:00:00;   106
06.07.1989 00:00:00;   113
07.07.1989 00:00:00;   161
08.07.1989 00:00:00;   193
09.07.1989 00:00:00;   164
10.07.1989 00:00:00;   162
11.07.1989 00:00:00;   180
12.07.1989 00:00:00;   185
13.07.1989 00:00:00;   163
14.07.1989 00:00:00;   151
15.07.1989 00:00:00;   114
16.07.1989 00:00:00;  77,3
17.07.1989 00:00:00;  96,6
18.07.1989 00:00:00;  94,3
19.07.1989 00:00:00;  91,5
20.07.1989 00:00:00;  92,2
21.07.1989 00:00:00;  86,7
22.07.1989 00:00:00;  73,0
23.07.1989 00:00:00;  88,6
24.07.1989 00:00:00;   124
25.07.1989 00:00:00;   124
26.07.1989 00:00:00;   109
27.07.1989 00:00:00;   101
28.07.1989 00:00:00;  84,0
29.07.1989 00:00:00;  52,1
30.07.1989 00:00:00;  51,6
31.07.1989 00:00:00;  79,9
01.08.1989 00:00:00;  66,6
02.08.1989 00:00:00;  62,9
03.08.1989 00:00:00;  69,7
04.08.1989 00:00:00;  64,9
05.08.1989 00:00:00;  32,6
06.08.1989 00:00:00;  33,2
07.08.1989 00:00:00;  51,9
08.08.1989 00:00:00;  62,8
09.08.1989 00:00:00;  69,8
10.08.1989 00:00:00;  74,3
11.08.1989 00:00:00;  69,5
12.08.1989 00:00:00;  45,4
13.08.1989 00:00:00;  38,7
14.08.1989 00:00:00;  56,6
15.08.1989 00:00:00;  57,4
16.08.1989 00:00:00;  81,5
17.08.1989 00:00:00;  83,4
18.08.1989 00:00:00;  77,3
19.08.1989 00:00:00;  62,9
20.08.1989 00:00:00;  42,1
21.08.1989 00:00:00;  71,2
22.08.1989 00:00:00;  71,6
23.08.1989 00:00:00;  73,1
24.08.1989 00:00:00;  74,1
25.08.1989 00:00:00;  65,8
26.08.1989 00:00:00;  42,0
27.08.1989 00:00:00;  31,9
28.08.1989 00:00:00;  63,1
29.08.1989 00:00:00;  55,3
30.08.1989 00:00:00;  52,8
31.08.1989 00:00:00;  52,9
01.09.1989 00:00:00;  47,6
02.09.1989 00:00:00;  24,6
03.09.1989 00:00:00;  26,8
04.09.1989 00:00:00;  43,0
05.09.1989 00:00:00;  45,7
06.09.1989 00:00:00;  47,0
07.09.1989 00:00:00;  43,1
08.09.1989 00:00:00;  41,6
09.09.1989 00:00:00;  27,7
10.09.1989 00:00:00;  20,3
11.09.1989 00:00:00;  54,7
12.09.1989 00:00:00;  51,4
13.09.1989 00:00:00;  43,6
14.09.1989 00:00:00;  51,8
15.09.1989 00:00:00;  49,2
16.09.1989 00:00:00;  25,9
17.09.1989 00:00:00;  22,3
18.09.1989 00:00:00;  31,0
19.09.1989 00:00:00;  39,2
20.09.1989 00:00:00;  41,6
21.09.1989 00:00:00;  43,1
22.09.1989 00:00:00;  45,9
23.09.1989 00:00:00;  26,3
