Messstelle:                ;Pechgraben
11.03.2003 00:00:00;  1,46
12.03.2003 00:00:00;  3,11
13.03.2003 00:00:00;  2,14
14.03.2003 00:00:00;  1,06
15.03.2003 00:00:00; 0,908
16.03.2003 00:00:00; 0,799
17.03.2003 00:00:00; 0,822
18.03.2003 00:00:00; 0,762
19.03.2003 00:00:00; 0,673
20.03.2003 00:00:00; 0,690
21.03.2003 00:00:00; 0,569
22.03.2003 00:00:00; 0,461
23.03.2003 00:00:00; 0,450
24.03.2003 00:00:00; 0,436
25.03.2003 00:00:00; 0,445
26.03.2003 00:00:00; 0,454
27.03.2003 00:00:00; 0,442
28.03.2003 00:00:00; 0,379
29.03.2003 00:00:00; 0,328
30.03.2003 00:00:00; 0,325
31.03.2003 00:00:00; 0,351
01.04.2003 00:00:00; 0,302
02.04.2003 00:00:00; 0,336
03.04.2003 00:00:00; 0,400
04.04.2003 00:00:00; 0,386
05.04.2003 00:00:00; 0,344
06.04.2003 00:00:00; 0,460
07.04.2003 00:00:00; 0,325
08.04.2003 00:00:00; 0,430
09.04.2003 00:00:00; 0,437
10.04.2003 00:00:00; 0,547
11.04.2003 00:00:00; 0,738
12.04.2003 00:00:00; 0,514
13.04.2003 00:00:00; 0,447
14.04.2003 00:00:00; 0,403
15.04.2003 00:00:00; 0,370
16.04.2003 00:00:00; 0,326
17.04.2003 00:00:00; 0,294
18.04.2003 00:00:00; 0,332
19.04.2003 00:00:00; 0,338
20.04.2003 00:00:00; 0,283
21.04.2003 00:00:00; 0,264
22.04.2003 00:00:00; 0,243
23.04.2003 00:00:00; 0,236
24.04.2003 00:00:00; 0,218
25.04.2003 00:00:00; 0,204
26.04.2003 00:00:00; 0,197
27.04.2003 00:00:00; 0,233
28.04.2003 00:00:00; 0,209
29.04.2003 00:00:00; 0,204
30.04.2003 00:00:00; 0,205
01.05.2003 00:00:00; 0,186
02.05.2003 00:00:00; 0,166
03.05.2003 00:00:00; 0,228
04.05.2003 00:00:00; 0,176
05.05.2003 00:00:00; 0,180
06.05.2003 00:00:00; 0,174
07.05.2003 00:00:00; 0,166
08.05.2003 00:00:00; 0,166
09.05.2003 00:00:00; 0,192
10.05.2003 00:00:00; 0,185
11.05.2003 00:00:00; 0,203
12.05.2003 00:00:00; 0,217
13.05.2003 00:00:00; 0,445
14.05.2003 00:00:00;  1,52
15.05.2003 00:00:00; 0,421
16.05.2003 00:00:00; 0,316
17.05.2003 00:00:00; 0,279
18.05.2003 00:00:00; 0,255
19.05.2003 00:00:00; 0,245
20.05.2003 00:00:00; 0,654
21.05.2003 00:00:00; 0,711
22.05.2003 00:00:00; 0,373
23.05.2003 00:00:00; 0,324
24.05.2003 00:00:00; 0,300
25.05.2003 00:00:00; 0,270
26.05.2003 00:00:00; 0,240
27.05.2003 00:00:00; 0,189
28.05.2003 00:00:00; 0,209
29.05.2003 00:00:00; 0,200
30.05.2003 00:00:00; 0,200
31.05.2003 00:00:00; 0,185
01.06.2003 00:00:00; 0,398
02.06.2003 00:00:00; 0,245
03.06.2003 00:00:00; 0,160
04.06.2003 00:00:00; 0,140
05.06.2003 00:00:00; 0,132
06.06.2003 00:00:00; 0,122
07.06.2003 00:00:00; 0,247
08.06.2003 00:00:00; 0,426
09.06.2003 00:00:00;  3,11
10.06.2003 00:00:00; 0,202
11.06.2003 00:00:00; 0,119
12.06.2003 00:00:00; 0,097
13.06.2003 00:00:00; 0,084
14.06.2003 00:00:00; 0,076
15.06.2003 00:00:00; 0,124
16.06.2003 00:00:00; 0,079
17.06.2003 00:00:00; 0,060
18.06.2003 00:00:00; 0,248
19.06.2003 00:00:00; 0,160
20.06.2003 00:00:00; 0,118
21.06.2003 00:00:00; 0,096
22.06.2003 00:00:00; 0,071
23.06.2003 00:00:00; 0,063
24.06.2003 00:00:00; 0,058
25.06.2003 00:00:00; 0,054
26.06.2003 00:00:00; 0,052
27.06.2003 00:00:00; 0,045
28.06.2003 00:00:00; 0,089
29.06.2003 00:00:00; 0,048
30.06.2003 00:00:00; 0,050
01.07.2003 00:00:00; 0,083
02.07.2003 00:00:00; 0,133
03.07.2003 00:00:00; 0,147
04.07.2003 00:00:00; 0,133
05.07.2003 00:00:00; 0,152
06.07.2003 00:00:00; 0,156
07.07.2003 00:00:00; 0,113
08.07.2003 00:00:00; 0,082
09.07.2003 00:00:00; 0,116
10.07.2003 00:00:00; 0,112
11.07.2003 00:00:00; 0,092
12.07.2003 00:00:00; 0,097
13.07.2003 00:00:00; 0,093
14.07.2003 00:00:00; 0,085
15.07.2003 00:00:00; 0,082
16.07.2003 00:00:00; 0,083
17.07.2003 00:00:00; 0,193
18.07.2003 00:00:00; 0,167
19.07.2003 00:00:00; 0,096
20.07.2003 00:00:00; 0,097
21.07.2003 00:00:00; 0,110
22.07.2003 00:00:00; 0,116
23.07.2003 00:00:00; 0,104
24.07.2003 00:00:00; 0,106
25.07.2003 00:00:00; 0,190
26.07.2003 00:00:00; 0,108
27.07.2003 00:00:00; 0,102
28.07.2003 00:00:00; 0,116
29.07.2003 00:00:00; 0,523
30.07.2003 00:00:00; 0,160
31.07.2003 00:00:00; 0,550
01.08.2003 00:00:00;  2,56
02.08.2003 00:00:00; 0,193
03.08.2003 00:00:00; 0,069
04.08.2003 00:00:00; 0,084
05.08.2003 00:00:00; 0,061
06.08.2003 00:00:00; 0,096
07.08.2003 00:00:00; 0,083
08.08.2003 00:00:00; 0,080
09.08.2003 00:00:00; 0,069
10.08.2003 00:00:00; 0,076
11.08.2003 00:00:00; 0,077
12.08.2003 00:00:00; 0,044
13.08.2003 00:00:00; 0,023
14.08.2003 00:00:00; 0,032
15.08.2003 00:00:00; 0,151
16.08.2003 00:00:00; 0,067
17.08.2003 00:00:00; 0,048
18.08.2003 00:00:00; 0,059
19.08.2003 00:00:00; 0,059
20.08.2003 00:00:00; 0,038
21.08.2003 00:00:00; 0,036
22.08.2003 00:00:00; 0,032
23.08.2003 00:00:00; 0,028
24.08.2003 00:00:00; 0,025
25.08.2003 00:00:00; 0,022
26.08.2003 00:00:00; 0,021
27.08.2003 00:00:00; 0,022
28.08.2003 00:00:00; 0,028
29.08.2003 00:00:00; 0,146
30.08.2003 00:00:00; 0,253
31.08.2003 00:00:00; 0,527
01.09.2003 00:00:00; 0,161
02.09.2003 00:00:00; 0,166
03.09.2003 00:00:00; 0,170
04.09.2003 00:00:00; 0,098
05.09.2003 00:00:00; 0,088
06.09.2003 00:00:00; 0,082
07.09.2003 00:00:00; 0,075
08.09.2003 00:00:00; 0,069
09.09.2003 00:00:00; 0,073
10.09.2003 00:00:00;  1,16
11.09.2003 00:00:00; 0,267
12.09.2003 00:00:00; 0,196
13.09.2003 00:00:00;  2,35
14.09.2003 00:00:00;  1,17
15.09.2003 00:00:00; 0,292
16.09.2003 00:00:00; 0,183
17.09.2003 00:00:00; 0,139
18.09.2003 00:00:00; 0,121
19.09.2003 00:00:00; 0,105
20.09.2003 00:00:00; 0,099
21.09.2003 00:00:00; 0,092
22.09.2003 00:00:00; 0,090
23.09.2003 00:00:00; 0,169
24.09.2003 00:00:00; 0,346
25.09.2003 00:00:00; 0,142
26.09.2003 00:00:00; 0,101
27.09.2003 00:00:00; 0,088
28.09.2003 00:00:00; 0,081
29.09.2003 00:00:00; 0,112
30.09.2003 00:00:00; 0,071
01.10.2003 00:00:00; 0,047
02.10.2003 00:00:00; 0,054
03.10.2003 00:00:00; 0,063
04.10.2003 00:00:00; 0,064
05.10.2003 00:00:00;  1,87
06.10.2003 00:00:00;  2,22
07.10.2003 00:00:00; 0,918
08.10.2003 00:00:00;  1,45
09.10.2003 00:00:00;  1,79
10.10.2003 00:00:00;  2,07
11.10.2003 00:00:00; 0,744
12.10.2003 00:00:00; 0,558
13.10.2003 00:00:00; 0,442
14.10.2003 00:00:00; 0,338
15.10.2003 00:00:00; 0,294
16.10.2003 00:00:00; 0,297
17.10.2003 00:00:00; 0,257
18.10.2003 00:00:00; 0,239
19.10.2003 00:00:00; 0,231
20.10.2003 00:00:00; 0,184
21.10.2003 00:00:00; 0,206
22.10.2003 00:00:00; 0,185
23.10.2003 00:00:00; 0,174
24.10.2003 00:00:00; 0,187
25.10.2003 00:00:00; 0,182
26.10.2003 00:00:00; 0,211
27.10.2003 00:00:00; 0,244
28.10.2003 00:00:00; 0,263
29.10.2003 00:00:00; 0,239
30.10.2003 00:00:00; 0,329
31.10.2003 00:00:00; 0,278
01.11.2003 00:00:00; 0,487
02.11.2003 00:00:00;  1,38
03.11.2003 00:00:00; 0,418
04.11.2003 00:00:00; 0,279
05.11.2003 00:00:00; 0,260
06.11.2003 00:00:00; 0,217
07.11.2003 00:00:00; 0,256
08.11.2003 00:00:00; 0,199
09.11.2003 00:00:00; 0,198
10.11.2003 00:00:00; 0,176
11.11.2003 00:00:00; 0,156
12.11.2003 00:00:00; 0,150
13.11.2003 00:00:00; 0,153
14.11.2003 00:00:00; 0,177
15.11.2003 00:00:00; 0,161
16.11.2003 00:00:00; 0,151
17.11.2003 00:00:00; 0,280
18.11.2003 00:00:00; 0,167
19.11.2003 00:00:00; 0,238
20.11.2003 00:00:00; 0,203
21.11.2003 00:00:00; 0,175
22.11.2003 00:00:00; 0,126
23.11.2003 00:00:00; 0,144
24.11.2003 00:00:00; 0,142
25.11.2003 00:00:00; 0,131
26.11.2003 00:00:00; 0,129
27.11.2003 00:00:00; 0,128
28.11.2003 00:00:00; 0,148
29.11.2003 00:00:00; 0,130
30.11.2003 00:00:00; 0,146
01.12.2003 00:00:00; 0,105
02.12.2003 00:00:00; 0,064
03.12.2003 00:00:00; 0,062
04.12.2003 00:00:00; 0,050
05.12.2003 00:00:00; 0,045
06.12.2003 00:00:00; 0,052
07.12.2003 00:00:00; 0,071
08.12.2003 00:00:00; 0,094
09.12.2003 00:00:00; 0,121
10.12.2003 00:00:00; 0,153
11.12.2003 00:00:00; 0,179
12.12.2003 00:00:00; 0,187
13.12.2003 00:00:00; 0,264
14.12.2003 00:00:00;  1,35
15.12.2003 00:00:00; 0,655
16.12.2003 00:00:00; 0,394
17.12.2003 00:00:00; 0,323
18.12.2003 00:00:00; 0,312
19.12.2003 00:00:00; 0,278
20.12.2003 00:00:00; 0,293
21.12.2003 00:00:00; 0,405
22.12.2003 00:00:00; 0,554
23.12.2003 00:00:00; 0,530
24.12.2003 00:00:00;  1,96
25.12.2003 00:00:00; 0,630
26.12.2003 00:00:00; 0,220
27.12.2003 00:00:00; 0,174
28.12.2003 00:00:00; 0,161
29.12.2003 00:00:00; 0,199
30.12.2003 00:00:00; 0,245
31.12.2003 00:00:00; 0,280
01.01.2004 00:00:00; 0,268
02.01.2004 00:00:00; 0,215
03.01.2004 00:00:00; 0,190
04.01.2004 00:00:00; 0,206
05.01.2004 00:00:00; 0,235
06.01.2004 00:00:00; 0,236
07.01.2004 00:00:00; 0,287
08.01.2004 00:00:00; 0,297
09.01.2004 00:00:00; 0,285
10.01.2004 00:00:00;  1,42
11.01.2004 00:00:00;  1,26
12.01.2004 00:00:00;  4,57
13.01.2004 00:00:00;  6,64
14.01.2004 00:00:00;  7,36
15.01.2004 00:00:00;  2,11
16.01.2004 00:00:00;  1,28
17.01.2004 00:00:00; 0,995
18.01.2004 00:00:00; 0,786
19.01.2004 00:00:00; 0,657
20.01.2004 00:00:00;  1,40
21.01.2004 00:00:00; 0,992
22.01.2004 00:00:00; 0,705
23.01.2004 00:00:00; 0,611
24.01.2004 00:00:00; 0,573
25.01.2004 00:00:00; 0,538
26.01.2004 00:00:00; 0,503
27.01.2004 00:00:00; 0,471
28.01.2004 00:00:00; 0,437
29.01.2004 00:00:00; 0,391
30.01.2004 00:00:00; 0,357
31.01.2004 00:00:00; 0,366
01.02.2004 00:00:00; 0,428
02.02.2004 00:00:00;  4,83
03.02.2004 00:00:00;  7,15
04.02.2004 00:00:00;  2,70
05.02.2004 00:00:00;  2,03
06.02.2004 00:00:00;  1,89
07.02.2004 00:00:00;  1,61
08.02.2004 00:00:00;  1,05
09.02.2004 00:00:00; 0,771
10.02.2004 00:00:00; 0,660
11.02.2004 00:00:00; 0,662
12.02.2004 00:00:00; 0,582
13.02.2004 00:00:00; 0,555
14.02.2004 00:00:00; 0,724
15.02.2004 00:00:00; 0,960
16.02.2004 00:00:00;  1,22
17.02.2004 00:00:00; 0,950
18.02.2004 00:00:00; 0,762
19.02.2004 00:00:00; 0,601
20.02.2004 00:00:00; 0,532
21.02.2004 00:00:00;  1,20
22.02.2004 00:00:00;  3,42
23.02.2004 00:00:00;  1,53
24.02.2004 00:00:00; 0,911
25.02.2004 00:00:00; 0,851
26.02.2004 00:00:00; 0,844
27.02.2004 00:00:00; 0,612
28.02.2004 00:00:00; 0,518
29.02.2004 00:00:00; 0,481
01.03.2004 00:00:00; 0,439
02.03.2004 00:00:00; 0,416
03.03.2004 00:00:00; 0,421
04.03.2004 00:00:00; 0,454
05.03.2004 00:00:00; 0,394
06.03.2004 00:00:00; 0,350
07.03.2004 00:00:00; 0,382
08.03.2004 00:00:00; 0,383
09.03.2004 00:00:00; 0,362
10.03.2004 00:00:00; 0,405
11.03.2004 00:00:00; 0,480
12.03.2004 00:00:00; 0,743
13.03.2004 00:00:00;  1,06
14.03.2004 00:00:00;  1,76
15.03.2004 00:00:00;  2,88
16.03.2004 00:00:00;  3,47
17.03.2004 00:00:00;  3,84
18.03.2004 00:00:00;  3,59
19.03.2004 00:00:00;  3,46
20.03.2004 00:00:00;  3,36
21.03.2004 00:00:00;  2,39
22.03.2004 00:00:00;  1,43
23.03.2004 00:00:00;  1,31
24.03.2004 00:00:00;  2,04
25.03.2004 00:00:00;  2,10
26.03.2004 00:00:00;  1,28
27.03.2004 00:00:00;  1,03
28.03.2004 00:00:00;  1,05
29.03.2004 00:00:00;  1,76
30.03.2004 00:00:00;  2,97
31.03.2004 00:00:00;  3,18
01.04.2004 00:00:00;  2,93
02.04.2004 00:00:00;  2,74
03.04.2004 00:00:00;  1,69
04.04.2004 00:00:00;  1,19
05.04.2004 00:00:00;  1,01
06.04.2004 00:00:00;  1,13
07.04.2004 00:00:00; 0,707
08.04.2004 00:00:00; 0,586
09.04.2004 00:00:00; 0,581
10.04.2004 00:00:00; 0,567
11.04.2004 00:00:00; 0,505
12.04.2004 00:00:00; 0,433
13.04.2004 00:00:00; 0,340
14.04.2004 00:00:00; 0,299
15.04.2004 00:00:00; 0,295
16.04.2004 00:00:00; 0,295
17.04.2004 00:00:00; 0,295
18.04.2004 00:00:00; 0,287
19.04.2004 00:00:00; 0,252
20.04.2004 00:00:00; 0,266
21.04.2004 00:00:00; 0,244
22.04.2004 00:00:00; 0,220
23.04.2004 00:00:00; 0,208
24.04.2004 00:00:00;  2,92
25.04.2004 00:00:00;  1,74
26.04.2004 00:00:00; 0,958
27.04.2004 00:00:00; 0,644
28.04.2004 00:00:00; 0,491
29.04.2004 00:00:00; 0,403
30.04.2004 00:00:00; 0,342
01.05.2004 00:00:00; 0,431
02.05.2004 00:00:00; 0,383
03.05.2004 00:00:00; 0,633
04.05.2004 00:00:00; 0,341
05.05.2004 00:00:00; 0,291
06.05.2004 00:00:00; 0,292
07.05.2004 00:00:00; 0,263
08.05.2004 00:00:00; 0,226
09.05.2004 00:00:00; 0,208
10.05.2004 00:00:00; 0,199
11.05.2004 00:00:00; 0,188
12.05.2004 00:00:00; 0,182
13.05.2004 00:00:00; 0,188
14.05.2004 00:00:00; 0,179
15.05.2004 00:00:00; 0,168
16.05.2004 00:00:00;  3,22
17.05.2004 00:00:00; 0,667
18.05.2004 00:00:00; 0,431
19.05.2004 00:00:00; 0,343
20.05.2004 00:00:00; 0,305
21.05.2004 00:00:00; 0,841
22.05.2004 00:00:00;  1,98
23.05.2004 00:00:00; 0,909
24.05.2004 00:00:00; 0,593
25.05.2004 00:00:00; 0,427
26.05.2004 00:00:00; 0,359
27.05.2004 00:00:00; 0,323
28.05.2004 00:00:00;  1,64
29.05.2004 00:00:00; 0,693
30.05.2004 00:00:00; 0,457
31.05.2004 00:00:00; 0,379
01.06.2004 00:00:00; 0,387
02.06.2004 00:00:00;  1,96
03.06.2004 00:00:00;  3,02
04.06.2004 00:00:00;  6,14
05.06.2004 00:00:00;  2,92
06.06.2004 00:00:00;  1,60
07.06.2004 00:00:00;  1,01
08.06.2004 00:00:00; 0,757
09.06.2004 00:00:00; 0,613
10.06.2004 00:00:00; 0,500
11.06.2004 00:00:00; 0,674
12.06.2004 00:00:00; 0,508
13.06.2004 00:00:00; 0,387
14.06.2004 00:00:00; 0,319
15.06.2004 00:00:00; 0,302
16.06.2004 00:00:00; 0,331
17.06.2004 00:00:00; 0,411
18.06.2004 00:00:00; 0,457
19.06.2004 00:00:00; 0,669
20.06.2004 00:00:00;  2,75
21.06.2004 00:00:00;  1,66
22.06.2004 00:00:00; 0,818
23.06.2004 00:00:00; 0,855
24.06.2004 00:00:00;  1,19
25.06.2004 00:00:00; 0,873
26.06.2004 00:00:00; 0,660
27.06.2004 00:00:00; 0,481
28.06.2004 00:00:00; 0,401
29.06.2004 00:00:00; 0,356
30.06.2004 00:00:00; 0,299
01.07.2004 00:00:00; 0,274
02.07.2004 00:00:00; 0,280
03.07.2004 00:00:00; 0,420
04.07.2004 00:00:00; 0,245
05.07.2004 00:00:00; 0,242
06.07.2004 00:00:00; 0,236
07.07.2004 00:00:00; 0,202
08.07.2004 00:00:00; 0,193
09.07.2004 00:00:00;  1,07
10.07.2004 00:00:00; 0,762
11.07.2004 00:00:00; 0,577
12.07.2004 00:00:00; 0,460
13.07.2004 00:00:00;  1,40
14.07.2004 00:00:00; 0,671
15.07.2004 00:00:00;  1,26
16.07.2004 00:00:00; 0,656
17.07.2004 00:00:00; 0,438
18.07.2004 00:00:00; 0,344
19.07.2004 00:00:00; 0,293
20.07.2004 00:00:00; 0,267
21.07.2004 00:00:00; 0,423
22.07.2004 00:00:00; 0,238
23.07.2004 00:00:00; 0,216
24.07.2004 00:00:00; 0,950
25.07.2004 00:00:00; 0,961
26.07.2004 00:00:00; 0,617
27.07.2004 00:00:00; 0,571
28.07.2004 00:00:00; 0,348
29.07.2004 00:00:00; 0,277
30.07.2004 00:00:00; 0,242
31.07.2004 00:00:00; 0,224
01.08.2004 00:00:00; 0,473
02.08.2004 00:00:00; 0,376
03.08.2004 00:00:00; 0,235
04.08.2004 00:00:00; 0,200
05.08.2004 00:00:00; 0,177
06.08.2004 00:00:00; 0,170
07.08.2004 00:00:00; 0,156
08.08.2004 00:00:00; 0,149
09.08.2004 00:00:00; 0,142
10.08.2004 00:00:00; 0,136
11.08.2004 00:00:00; 0,135
12.08.2004 00:00:00; 0,135
13.08.2004 00:00:00; 0,126
14.08.2004 00:00:00; 0,150
15.08.2004 00:00:00; 0,146
16.08.2004 00:00:00; 0,122
17.08.2004 00:00:00; 0,107
18.08.2004 00:00:00; 0,095
19.08.2004 00:00:00; 0,092
20.08.2004 00:00:00; 0,096
21.08.2004 00:00:00; 0,368
22.08.2004 00:00:00; 0,340
23.08.2004 00:00:00; 0,141
24.08.2004 00:00:00; 0,152
25.08.2004 00:00:00; 0,151
26.08.2004 00:00:00; 0,871
27.08.2004 00:00:00; 0,683
28.08.2004 00:00:00; 0,251
29.08.2004 00:00:00; 0,164
30.08.2004 00:00:00; 0,576
31.08.2004 00:00:00;  1,36
01.09.2004 00:00:00; 0,545
02.09.2004 00:00:00; 0,273
03.09.2004 00:00:00; 0,204
04.09.2004 00:00:00; 0,186
05.09.2004 00:00:00; 0,162
06.09.2004 00:00:00; 0,142
07.09.2004 00:00:00; 0,126
08.09.2004 00:00:00; 0,118
09.09.2004 00:00:00; 0,106
10.09.2004 00:00:00; 0,100
11.09.2004 00:00:00; 0,106
12.09.2004 00:00:00; 0,134
13.09.2004 00:00:00; 0,125
14.09.2004 00:00:00; 0,106
15.09.2004 00:00:00; 0,395
16.09.2004 00:00:00; 0,315
17.09.2004 00:00:00; 0,144
18.09.2004 00:00:00; 0,127
19.09.2004 00:00:00; 0,116
20.09.2004 00:00:00; 0,114
21.09.2004 00:00:00; 0,114
22.09.2004 00:00:00; 0,104
23.09.2004 00:00:00; 0,677
24.09.2004 00:00:00;  2,21
25.09.2004 00:00:00; 0,689
26.09.2004 00:00:00; 0,614
27.09.2004 00:00:00; 0,481
28.09.2004 00:00:00; 0,365
29.09.2004 00:00:00; 0,834
30.09.2004 00:00:00;  2,05
01.10.2004 00:00:00; 0,657
02.10.2004 00:00:00; 0,552
03.10.2004 00:00:00; 0,477
04.10.2004 00:00:00; 0,364
05.10.2004 00:00:00; 0,293
06.10.2004 00:00:00; 0,278
07.10.2004 00:00:00; 0,238
08.10.2004 00:00:00; 0,226
09.10.2004 00:00:00; 0,754
10.10.2004 00:00:00;  1,63
11.10.2004 00:00:00; 0,509
12.10.2004 00:00:00; 0,321
13.10.2004 00:00:00; 0,273
14.10.2004 00:00:00; 0,242
15.10.2004 00:00:00; 0,241
16.10.2004 00:00:00; 0,362
17.10.2004 00:00:00; 0,277
18.10.2004 00:00:00; 0,237
19.10.2004 00:00:00; 0,243
20.10.2004 00:00:00; 0,195
21.10.2004 00:00:00; 0,207
22.10.2004 00:00:00; 0,204
23.10.2004 00:00:00; 0,186
24.10.2004 00:00:00; 0,171
25.10.2004 00:00:00; 0,157
26.10.2004 00:00:00; 0,136
27.10.2004 00:00:00; 0,140
28.10.2004 00:00:00; 0,127
29.10.2004 00:00:00; 0,129
30.10.2004 00:00:00; 0,119
31.10.2004 00:00:00; 0,177
01.11.2004 00:00:00; 0,137
02.11.2004 00:00:00; 0,124
03.11.2004 00:00:00; 0,112
04.11.2004 00:00:00; 0,113
05.11.2004 00:00:00; 0,147
06.11.2004 00:00:00; 0,212
07.11.2004 00:00:00; 0,728
08.11.2004 00:00:00; 0,997
09.11.2004 00:00:00; 0,739
10.11.2004 00:00:00; 0,686
11.11.2004 00:00:00; 0,915
12.11.2004 00:00:00;  1,75
13.11.2004 00:00:00;  1,44
14.11.2004 00:00:00;  1,12
15.11.2004 00:00:00; 0,675
16.11.2004 00:00:00; 0,471
17.11.2004 00:00:00; 0,502
18.11.2004 00:00:00; 0,616
19.11.2004 00:00:00; 0,681
20.11.2004 00:00:00; 0,585
21.11.2004 00:00:00; 0,494
22.11.2004 00:00:00;  2,36
23.11.2004 00:00:00;  4,44
24.11.2004 00:00:00;  1,84
25.11.2004 00:00:00; 0,813
26.11.2004 00:00:00; 0,640
27.11.2004 00:00:00; 0,787
28.11.2004 00:00:00; 0,782
29.11.2004 00:00:00; 0,582
30.11.2004 00:00:00; 0,496
01.12.2004 00:00:00; 0,494
02.12.2004 00:00:00; 0,411
03.12.2004 00:00:00; 0,362
04.12.2004 00:00:00; 0,352
05.12.2004 00:00:00; 0,321
06.12.2004 00:00:00; 0,312
07.12.2004 00:00:00; 0,302
08.12.2004 00:00:00; 0,279
09.12.2004 00:00:00; 0,254
10.12.2004 00:00:00; 0,231
11.12.2004 00:00:00; 0,209
12.12.2004 00:00:00; 0,198
13.12.2004 00:00:00; 0,191
14.12.2004 00:00:00; 0,183
15.12.2004 00:00:00; 0,175
16.12.2004 00:00:00; 0,167
17.12.2004 00:00:00; 0,161
18.12.2004 00:00:00; 0,156
19.12.2004 00:00:00; 0,152
20.12.2004 00:00:00; 0,153
21.12.2004 00:00:00; 0,154
22.12.2004 00:00:00; 0,154
23.12.2004 00:00:00; 0,155
24.12.2004 00:00:00; 0,156
25.12.2004 00:00:00; 0,158
26.12.2004 00:00:00; 0,187
27.12.2004 00:00:00; 0,246
28.12.2004 00:00:00; 0,243
29.12.2004 00:00:00; 0,226
30.12.2004 00:00:00; 0,193
31.12.2004 00:00:00; 0,175
01.01.2005 00:00:00; 0,673
02.01.2005 00:00:00;  1,79
03.01.2005 00:00:00;  1,08
04.01.2005 00:00:00; 0,871
05.01.2005 00:00:00; 0,568
06.01.2005 00:00:00;  1,47
07.01.2005 00:00:00; 0,798
08.01.2005 00:00:00; 0,520
09.01.2005 00:00:00; 0,521
10.01.2005 00:00:00; 0,473
11.01.2005 00:00:00; 0,374
12.01.2005 00:00:00; 0,321
13.01.2005 00:00:00; 0,332
14.01.2005 00:00:00; 0,320
15.01.2005 00:00:00; 0,286
16.01.2005 00:00:00; 0,271
17.01.2005 00:00:00; 0,264
18.01.2005 00:00:00; 0,256
19.01.2005 00:00:00; 0,247
20.01.2005 00:00:00; 0,583
21.01.2005 00:00:00;  2,67
22.01.2005 00:00:00; 0,849
23.01.2005 00:00:00; 0,565
24.01.2005 00:00:00; 0,458
25.01.2005 00:00:00; 0,386
26.01.2005 00:00:00; 0,360
27.01.2005 00:00:00; 0,361
28.01.2005 00:00:00; 0,359
29.01.2005 00:00:00; 0,356
30.01.2005 00:00:00; 0,310
31.01.2005 00:00:00; 0,281
01.02.2005 00:00:00; 0,271
02.02.2005 00:00:00; 0,305
03.02.2005 00:00:00; 0,448
04.02.2005 00:00:00; 0,436
05.02.2005 00:00:00; 0,543
06.02.2005 00:00:00; 0,802
07.02.2005 00:00:00;  1,30
08.02.2005 00:00:00; 0,962
09.02.2005 00:00:00; 0,518
10.02.2005 00:00:00; 0,290
11.02.2005 00:00:00;  2,15
12.02.2005 00:00:00;  7,43
13.02.2005 00:00:00;  7,18
14.02.2005 00:00:00;  2,16
15.02.2005 00:00:00;  1,30
16.02.2005 00:00:00;  1,05
17.02.2005 00:00:00; 0,851
18.02.2005 00:00:00; 0,769
19.02.2005 00:00:00; 0,720
20.02.2005 00:00:00; 0,657
21.02.2005 00:00:00; 0,609
22.02.2005 00:00:00; 0,589
23.02.2005 00:00:00; 0,541
24.02.2005 00:00:00; 0,524
25.02.2005 00:00:00; 0,509
26.02.2005 00:00:00; 0,487
27.02.2005 00:00:00; 0,493
28.02.2005 00:00:00; 0,994
01.03.2005 00:00:00;  1,60
02.03.2005 00:00:00;  1,45
03.03.2005 00:00:00; 0,926
04.03.2005 00:00:00; 0,369
05.03.2005 00:00:00; 0,402
06.03.2005 00:00:00; 0,401
07.03.2005 00:00:00; 0,361
08.03.2005 00:00:00; 0,424
09.03.2005 00:00:00; 0,420
10.03.2005 00:00:00; 0,312
11.03.2005 00:00:00; 0,293
12.03.2005 00:00:00; 0,311
13.03.2005 00:00:00; 0,319
14.03.2005 00:00:00; 0,356
15.03.2005 00:00:00; 0,469
16.03.2005 00:00:00;  1,44
17.03.2005 00:00:00;  3,88
18.03.2005 00:00:00;  11,2
19.03.2005 00:00:00;  15,0
20.03.2005 00:00:00;  5,12
21.03.2005 00:00:00;  2,56
22.03.2005 00:00:00;  2,43
23.03.2005 00:00:00;  2,71
24.03.2005 00:00:00;  3,82
25.03.2005 00:00:00;  2,98
26.03.2005 00:00:00;  3,35
27.03.2005 00:00:00;  2,69
28.03.2005 00:00:00;  2,11
29.03.2005 00:00:00;  1,67
30.03.2005 00:00:00;  1,23
31.03.2005 00:00:00; 0,934
01.04.2005 00:00:00; 0,727
02.04.2005 00:00:00; 0,637
03.04.2005 00:00:00; 0,563
04.04.2005 00:00:00; 0,513
05.04.2005 00:00:00; 0,467
06.04.2005 00:00:00; 0,435
07.04.2005 00:00:00; 0,405
08.04.2005 00:00:00; 0,386
09.04.2005 00:00:00; 0,607
10.04.2005 00:00:00;  1,24
11.04.2005 00:00:00; 0,636
12.04.2005 00:00:00; 0,494
13.04.2005 00:00:00; 0,429
14.04.2005 00:00:00; 0,413
15.04.2005 00:00:00; 0,370
16.04.2005 00:00:00; 0,333
17.04.2005 00:00:00; 0,299
18.04.2005 00:00:00;  1,16
19.04.2005 00:00:00;  1,72
20.04.2005 00:00:00;  3,94
21.04.2005 00:00:00;  2,61
22.04.2005 00:00:00;  1,09
23.04.2005 00:00:00; 0,811
24.04.2005 00:00:00; 0,648
