Messstelle:                ;Woppendorf
31.03.1981 00:00:00; 0,967
01.04.1981 00:00:00;  1,09
02.04.1981 00:00:00; 0,881
03.04.1981 00:00:00; 0,790
04.04.1981 00:00:00; 0,746
05.04.1981 00:00:00; 0,820
06.04.1981 00:00:00; 0,902
07.04.1981 00:00:00; 0,882
08.04.1981 00:00:00; 0,768
09.04.1981 00:00:00; 0,937
10.04.1981 00:00:00;  1,10
11.04.1981 00:00:00; 0,963
12.04.1981 00:00:00; 0,909
13.04.1981 00:00:00; 0,989
14.04.1981 00:00:00;  1,04
15.04.1981 00:00:00; 0,959
16.04.1981 00:00:00; 0,929
17.04.1981 00:00:00; 0,996
18.04.1981 00:00:00; 0,798
19.04.1981 00:00:00; 0,782
20.04.1981 00:00:00; 0,938
21.04.1981 00:00:00; 0,909
22.04.1981 00:00:00; 0,989
23.04.1981 00:00:00;  1,04
24.04.1981 00:00:00; 0,921
25.04.1981 00:00:00; 0,772
26.04.1981 00:00:00; 0,857
27.04.1981 00:00:00; 0,844
28.04.1981 00:00:00; 0,943
29.04.1981 00:00:00; 0,889
30.04.1981 00:00:00; 0,884
01.05.1981 00:00:00; 0,787
02.05.1981 00:00:00; 0,763
03.05.1981 00:00:00; 0,894
04.05.1981 00:00:00;  1,12
05.05.1981 00:00:00;  1,53
06.05.1981 00:00:00;  1,06
07.05.1981 00:00:00; 0,875
08.05.1981 00:00:00; 0,825
09.05.1981 00:00:00; 0,900
10.05.1981 00:00:00; 0,912
11.05.1981 00:00:00; 0,910
12.05.1981 00:00:00;  1,45
13.05.1981 00:00:00;  1,12
14.05.1981 00:00:00; 0,919
15.05.1981 00:00:00; 0,947
16.05.1981 00:00:00;  1,01
17.05.1981 00:00:00;  1,70
18.05.1981 00:00:00;  2,30
19.05.1981 00:00:00;  1,29
20.05.1981 00:00:00;  1,14
21.05.1981 00:00:00;  1,27
22.05.1981 00:00:00; 0,974
23.05.1981 00:00:00; 0,929
24.05.1981 00:00:00;  1,12
25.05.1981 00:00:00;  1,41
26.05.1981 00:00:00;  1,56
27.05.1981 00:00:00;  1,44
28.05.1981 00:00:00;  1,21
29.05.1981 00:00:00;  1,01
30.05.1981 00:00:00;  1,02
31.05.1981 00:00:00; 0,894
01.06.1981 00:00:00; 0,913
02.06.1981 00:00:00; 0,754
03.06.1981 00:00:00; 0,779
04.06.1981 00:00:00; 0,763
05.06.1981 00:00:00; 0,823
06.06.1981 00:00:00; 0,698
07.06.1981 00:00:00; 0,837
08.06.1981 00:00:00;  1,38
09.06.1981 00:00:00;  2,50
10.06.1981 00:00:00;  1,03
11.06.1981 00:00:00; 0,800
12.06.1981 00:00:00; 0,718
13.06.1981 00:00:00; 0,688
14.06.1981 00:00:00; 0,775
15.06.1981 00:00:00; 0,696
16.06.1981 00:00:00; 0,706
17.06.1981 00:00:00;  2,43
18.06.1981 00:00:00;  5,77
19.06.1981 00:00:00;  2,04
20.06.1981 00:00:00;  1,49
21.06.1981 00:00:00;  1,34
22.06.1981 00:00:00;  1,48
23.06.1981 00:00:00;  1,67
24.06.1981 00:00:00;  2,08
25.06.1981 00:00:00;  2,83
26.06.1981 00:00:00;  3,28
27.06.1981 00:00:00;  4,50
28.06.1981 00:00:00;  2,01
29.06.1981 00:00:00;  1,70
30.06.1981 00:00:00;  1,48
01.07.1981 00:00:00;  1,36
02.07.1981 00:00:00;  1,28
03.07.1981 00:00:00;  1,27
04.07.1981 00:00:00;  1,41
05.07.1981 00:00:00;  1,27
06.07.1981 00:00:00;  1,16
07.07.1981 00:00:00;  1,24
08.07.1981 00:00:00;  1,33
09.07.1981 00:00:00;  1,20
10.07.1981 00:00:00;  1,12
11.07.1981 00:00:00;  1,08
12.07.1981 00:00:00;  1,16
13.07.1981 00:00:00;  1,24
14.07.1981 00:00:00;  1,12
15.07.1981 00:00:00;  1,09
16.07.1981 00:00:00;  1,18
17.07.1981 00:00:00;  1,17
18.07.1981 00:00:00;  1,30
19.07.1981 00:00:00;  1,69
20.07.1981 00:00:00;  2,58
21.07.1981 00:00:00;  1,52
22.07.1981 00:00:00;  1,34
23.07.1981 00:00:00;  1,20
24.07.1981 00:00:00;  1,17
25.07.1981 00:00:00;  1,33
26.07.1981 00:00:00;  1,40
27.07.1981 00:00:00;  1,24
28.07.1981 00:00:00;  1,23
29.07.1981 00:00:00;  1,09
30.07.1981 00:00:00;  1,09
31.07.1981 00:00:00; 0,996
01.08.1981 00:00:00;  1,11
02.08.1981 00:00:00;  1,05
03.08.1981 00:00:00;  1,02
04.08.1981 00:00:00;  1,11
05.08.1981 00:00:00;  1,03
06.08.1981 00:00:00; 0,915
07.08.1981 00:00:00; 0,892
08.08.1981 00:00:00; 0,967
09.08.1981 00:00:00; 0,913
10.08.1981 00:00:00; 0,877
11.08.1981 00:00:00; 0,891
12.08.1981 00:00:00; 0,821
13.08.1981 00:00:00; 0,844
14.08.1981 00:00:00; 0,792
15.08.1981 00:00:00; 0,787
16.08.1981 00:00:00; 0,898
17.08.1981 00:00:00; 0,851
18.08.1981 00:00:00; 0,861
19.08.1981 00:00:00; 0,999
20.08.1981 00:00:00; 0,858
21.08.1981 00:00:00; 0,831
22.08.1981 00:00:00; 0,888
23.08.1981 00:00:00; 0,849
24.08.1981 00:00:00; 0,963
25.08.1981 00:00:00; 0,971
26.08.1981 00:00:00;  1,10
27.08.1981 00:00:00;  1,03
28.08.1981 00:00:00; 0,908
29.08.1981 00:00:00; 0,835
30.08.1981 00:00:00; 0,929
31.08.1981 00:00:00; 0,984
01.09.1981 00:00:00;  1,04
02.09.1981 00:00:00; 0,950
03.09.1981 00:00:00; 0,825
04.09.1981 00:00:00; 0,871
05.09.1981 00:00:00; 0,905
06.09.1981 00:00:00; 0,851
07.09.1981 00:00:00; 0,846
08.09.1981 00:00:00; 0,963
09.09.1981 00:00:00; 0,940
10.09.1981 00:00:00;  1,02
11.09.1981 00:00:00;  1,08
12.09.1981 00:00:00; 0,919
13.09.1981 00:00:00;  1,17
14.09.1981 00:00:00;  2,20
15.09.1981 00:00:00;  1,48
16.09.1981 00:00:00;  1,53
17.09.1981 00:00:00;  1,41
18.09.1981 00:00:00;  1,26
19.09.1981 00:00:00;  1,31
20.09.1981 00:00:00;  1,13
21.09.1981 00:00:00;  1,09
22.09.1981 00:00:00;  1,18
23.09.1981 00:00:00;  1,21
24.09.1981 00:00:00;  2,00
25.09.1981 00:00:00;  5,39
26.09.1981 00:00:00;  2,30
27.09.1981 00:00:00;  1,63
28.09.1981 00:00:00;  1,76
29.09.1981 00:00:00;  3,02
30.09.1981 00:00:00;  3,63
01.10.1981 00:00:00;  2,66
02.10.1981 00:00:00;  2,43
03.10.1981 00:00:00;  2,11
04.10.1981 00:00:00;  1,95
05.10.1981 00:00:00;  1,74
06.10.1981 00:00:00;  1,59
07.10.1981 00:00:00;  1,61
08.10.1981 00:00:00;  1,50
09.10.1981 00:00:00;  1,60
10.10.1981 00:00:00;  1,73
11.10.1981 00:00:00;  1,71
12.10.1981 00:00:00;  1,84
13.10.1981 00:00:00;  1,70
14.10.1981 00:00:00;  1,50
15.10.1981 00:00:00;  1,58
16.10.1981 00:00:00;  1,59
17.10.1981 00:00:00;  1,41
18.10.1981 00:00:00;  1,42
19.10.1981 00:00:00;  1,28
20.10.1981 00:00:00;  1,25
21.10.1981 00:00:00;  1,33
22.10.1981 00:00:00;  5,19
23.10.1981 00:00:00;  13,5
24.10.1981 00:00:00;  3,50
25.10.1981 00:00:00;  2,59
26.10.1981 00:00:00;  2,21
27.10.1981 00:00:00;  2,20
28.10.1981 00:00:00;  2,80
29.10.1981 00:00:00;  2,47
30.10.1981 00:00:00;  2,22
31.10.1981 00:00:00;  2,12
01.11.1981 00:00:00;  1,92
02.11.1981 00:00:00;  1,66
03.11.1981 00:00:00;  1,55
04.11.1981 00:00:00;  1,49
05.11.1981 00:00:00;  1,58
06.11.1981 00:00:00;  1,68
07.11.1981 00:00:00;  1,69
08.11.1981 00:00:00;  1,50
09.11.1981 00:00:00;  1,53
10.11.1981 00:00:00;  1,49
11.11.1981 00:00:00;  1,58
12.11.1981 00:00:00;  1,59
13.11.1981 00:00:00;  1,43
14.11.1981 00:00:00;  1,53
15.11.1981 00:00:00;  1,45
16.11.1981 00:00:00;  1,36
17.11.1981 00:00:00;  1,35
18.11.1981 00:00:00;  1,50
19.11.1981 00:00:00;  1,37
20.11.1981 00:00:00;  1,28
21.11.1981 00:00:00;  1,23
22.11.1981 00:00:00;  1,32
23.11.1981 00:00:00;  1,44
24.11.1981 00:00:00;  1,36
25.11.1981 00:00:00;  1,28
26.11.1981 00:00:00;  1,25
27.11.1981 00:00:00;  1,35
28.11.1981 00:00:00;  1,29
29.11.1981 00:00:00;  1,27
30.11.1981 00:00:00;  1,21
01.12.1981 00:00:00;  1,15
02.12.1981 00:00:00;  1,22
03.12.1981 00:00:00;  1,27
04.12.1981 00:00:00;  1,20
05.12.1981 00:00:00;  1,17
06.12.1981 00:00:00;  1,24
07.12.1981 00:00:00;  1,16
08.12.1981 00:00:00;  1,19
09.12.1981 00:00:00;  1,21
10.12.1981 00:00:00;  1,43
11.12.1981 00:00:00;  1,36
12.12.1981 00:00:00;  1,31
13.12.1981 00:00:00;  1,35
14.12.1981 00:00:00;  1,31
15.12.1981 00:00:00;  1,33
16.12.1981 00:00:00;  1,20
17.12.1981 00:00:00;  1,17
18.12.1981 00:00:00;  1,24
19.12.1981 00:00:00;  1,16
20.12.1981 00:00:00;  1,22
21.12.1981 00:00:00;  1,27
22.12.1981 00:00:00;  1,25
23.12.1981 00:00:00;  1,35
24.12.1981 00:00:00;  1,28
25.12.1981 00:00:00;  1,20
26.12.1981 00:00:00;  1,17
27.12.1981 00:00:00;  1,26
28.12.1981 00:00:00;  1,27
29.12.1981 00:00:00;  1,54
30.12.1981 00:00:00;  1,80
31.12.1981 00:00:00;  1,67
01.01.1982 00:00:00;  6,57
02.01.1982 00:00:00;  22,4
03.01.1982 00:00:00;  10,4
04.01.1982 00:00:00;  5,33
05.01.1982 00:00:00;  4,10
06.01.1982 00:00:00;  2,70
07.01.1982 00:00:00;  1,98
08.01.1982 00:00:00;  1,75
09.01.1982 00:00:00;  1,76
10.01.1982 00:00:00;  1,66
11.01.1982 00:00:00;  1,66
12.01.1982 00:00:00;  1,66
13.01.1982 00:00:00;  1,66
14.01.1982 00:00:00;  1,66
15.01.1982 00:00:00;  1,66
16.01.1982 00:00:00;  1,66
17.01.1982 00:00:00;  1,66
18.01.1982 00:00:00;  1,66
19.01.1982 00:00:00;  1,66
20.01.1982 00:00:00;  1,66
21.01.1982 00:00:00;  1,66
22.01.1982 00:00:00;  1,66
23.01.1982 00:00:00;  1,66
24.01.1982 00:00:00;  1,66
25.01.1982 00:00:00;  1,56
26.01.1982 00:00:00;  1,56
27.01.1982 00:00:00;  1,56
28.01.1982 00:00:00;  1,56
29.01.1982 00:00:00;  1,51
30.01.1982 00:00:00;  1,41
31.01.1982 00:00:00;  1,74
01.02.1982 00:00:00;  2,35
02.02.1982 00:00:00;  1,57
03.02.1982 00:00:00;  1,47
04.02.1982 00:00:00;  1,70
05.02.1982 00:00:00;  1,59
06.02.1982 00:00:00;  1,59
07.02.1982 00:00:00;  1,41
08.02.1982 00:00:00;  1,48
09.02.1982 00:00:00;  1,49
10.02.1982 00:00:00;  1,27
11.02.1982 00:00:00;  1,12
12.02.1982 00:00:00;  1,11
13.02.1982 00:00:00;  1,26
14.02.1982 00:00:00;  1,20
15.02.1982 00:00:00;  1,17
16.02.1982 00:00:00;  1,24
17.02.1982 00:00:00;  1,12
18.02.1982 00:00:00;  1,15
19.02.1982 00:00:00;  1,39
20.02.1982 00:00:00;  1,24
21.02.1982 00:00:00;  1,31
22.02.1982 00:00:00;  1,41
23.02.1982 00:00:00;  1,53
24.02.1982 00:00:00;  1,43
25.02.1982 00:00:00;  1,32
26.02.1982 00:00:00;  1,33
27.02.1982 00:00:00;  1,20
28.02.1982 00:00:00;  1,13
01.03.1982 00:00:00;  1,38
02.03.1982 00:00:00;  1,62
03.03.1982 00:00:00;  2,25
04.03.1982 00:00:00;  2,46
05.03.1982 00:00:00;  2,29
06.03.1982 00:00:00;  1,92
07.03.1982 00:00:00;  1,56
08.03.1982 00:00:00;  1,45
09.03.1982 00:00:00;  1,42
10.03.1982 00:00:00;  1,57
11.03.1982 00:00:00;  1,61
12.03.1982 00:00:00;  1,50
13.03.1982 00:00:00;  1,51
14.03.1982 00:00:00;  1,41
15.03.1982 00:00:00;  1,44
16.03.1982 00:00:00;  1,36
17.03.1982 00:00:00;  1,31
18.03.1982 00:00:00;  1,46
19.03.1982 00:00:00;  4,02
20.03.1982 00:00:00;  3,91
21.03.1982 00:00:00;  2,54
22.03.1982 00:00:00;  1,87
23.03.1982 00:00:00;  1,65
24.03.1982 00:00:00;  1,61
25.03.1982 00:00:00;  1,71
26.03.1982 00:00:00;  1,59
27.03.1982 00:00:00;  1,61
28.03.1982 00:00:00;  1,46
29.03.1982 00:00:00;  1,44
30.03.1982 00:00:00;  1,62
31.03.1982 00:00:00;  1,57
01.04.1982 00:00:00;  1,61
02.04.1982 00:00:00;  1,50
03.04.1982 00:00:00;  1,51
04.04.1982 00:00:00;  1,41
05.04.1982 00:00:00;  1,42
06.04.1982 00:00:00;  1,32
07.04.1982 00:00:00;  1,41
08.04.1982 00:00:00;  1,53
09.04.1982 00:00:00;  1,49
10.04.1982 00:00:00;  1,49
11.04.1982 00:00:00;  1,39
12.04.1982 00:00:00;  1,62
13.04.1982 00:00:00;  1,55
14.04.1982 00:00:00;  1,43
15.04.1982 00:00:00;  1,39
16.04.1982 00:00:00;  1,34
17.04.1982 00:00:00;  1,23
18.04.1982 00:00:00;  1,32
19.04.1982 00:00:00;  1,40
20.04.1982 00:00:00;  1,24
21.04.1982 00:00:00;  1,25
22.04.1982 00:00:00;  1,16
23.04.1982 00:00:00;  1,17
24.04.1982 00:00:00;  1,08
25.04.1982 00:00:00;  1,15
26.04.1982 00:00:00;  1,22
27.04.1982 00:00:00;  1,27
28.04.1982 00:00:00;  1,23
29.04.1982 00:00:00;  1,25
30.04.1982 00:00:00;  1,14
01.05.1982 00:00:00;  1,08
02.05.1982 00:00:00;  1,11
03.05.1982 00:00:00;  1,09
04.05.1982 00:00:00;  1,18
05.05.1982 00:00:00;  1,10
06.05.1982 00:00:00;  1,01
07.05.1982 00:00:00;  1,09
08.05.1982 00:00:00;  1,30
09.05.1982 00:00:00;  1,61
10.05.1982 00:00:00;  1,64
11.05.1982 00:00:00;  3,41
12.05.1982 00:00:00;  8,22
13.05.1982 00:00:00;  4,08
14.05.1982 00:00:00;  1,91
15.05.1982 00:00:00;  1,60
16.05.1982 00:00:00;  1,61
17.05.1982 00:00:00;  1,46
18.05.1982 00:00:00;  1,42
19.05.1982 00:00:00;  1,62
20.05.1982 00:00:00;  1,81
21.05.1982 00:00:00;  1,65
22.05.1982 00:00:00;  2,74
23.05.1982 00:00:00;  6,25
24.05.1982 00:00:00;  5,50
25.05.1982 00:00:00;  4,92
26.05.1982 00:00:00;  2,54
27.05.1982 00:00:00;  2,11
28.05.1982 00:00:00;  1,97
29.05.1982 00:00:00;  3,87
30.05.1982 00:00:00;  2,56
31.05.1982 00:00:00;  2,01
01.06.1982 00:00:00;  1,75
02.06.1982 00:00:00;  1,65
03.06.1982 00:00:00;  1,55
04.06.1982 00:00:00;  1,51
05.06.1982 00:00:00;  1,59
06.06.1982 00:00:00;  1,41
07.06.1982 00:00:00;  1,48
08.06.1982 00:00:00;  1,51
09.06.1982 00:00:00;  1,47
10.06.1982 00:00:00;  1,68
11.06.1982 00:00:00;  1,44
12.06.1982 00:00:00;  1,36
13.06.1982 00:00:00;  1,52
14.06.1982 00:00:00;  1,41
15.06.1982 00:00:00;  1,24
16.06.1982 00:00:00;  1,31
17.06.1982 00:00:00;  1,32
18.06.1982 00:00:00;  1,16
19.06.1982 00:00:00;  1,22
20.06.1982 00:00:00;  1,25
21.06.1982 00:00:00;  1,42
22.06.1982 00:00:00;  2,31
23.06.1982 00:00:00;  3,64
24.06.1982 00:00:00;  6,87
25.06.1982 00:00:00;  2,00
26.06.1982 00:00:00;  4,29
27.06.1982 00:00:00;  10,6
28.06.1982 00:00:00;  5,73
29.06.1982 00:00:00;  4,06
30.06.1982 00:00:00;  2,60
01.07.1982 00:00:00;  2,34
02.07.1982 00:00:00;  2,66
03.07.1982 00:00:00;  4,57
04.07.1982 00:00:00;  3,52
05.07.1982 00:00:00;  2,76
06.07.1982 00:00:00;  2,47
07.07.1982 00:00:00;  2,20
08.07.1982 00:00:00;  1,93
09.07.1982 00:00:00;  1,70
10.07.1982 00:00:00;  1,69
11.07.1982 00:00:00;  1,50
12.07.1982 00:00:00;  1,65
13.07.1982 00:00:00;  1,84
14.07.1982 00:00:00;  1,54
15.07.1982 00:00:00;  1,67
16.07.1982 00:00:00;  1,74
17.07.1982 00:00:00;  1,71
18.07.1982 00:00:00;  1,97
19.07.1982 00:00:00;  2,26
20.07.1982 00:00:00;  1,94
21.07.1982 00:00:00;  1,66
22.07.1982 00:00:00;  1,68
23.07.1982 00:00:00;  2,03
24.07.1982 00:00:00;  2,20
25.07.1982 00:00:00;  3,22
26.07.1982 00:00:00;  2,74
27.07.1982 00:00:00;  2,34
28.07.1982 00:00:00;  2,08
29.07.1982 00:00:00;  1,86
30.07.1982 00:00:00;  1,73
31.07.1982 00:00:00;  1,57
01.08.1982 00:00:00;  1,84
02.08.1982 00:00:00;  1,73
03.08.1982 00:00:00;  1,59
04.08.1982 00:00:00;  3,90
05.08.1982 00:00:00;  10,8
06.08.1982 00:00:00;  5,64
07.08.1982 00:00:00;  9,45
08.08.1982 00:00:00;  25,8
09.08.1982 00:00:00;  15,6
10.08.1982 00:00:00;  10,6
11.08.1982 00:00:00;  6,31
12.08.1982 00:00:00;  4,02
13.08.1982 00:00:00;  3,59
14.08.1982 00:00:00;  4,07
15.08.1982 00:00:00;  3,13
16.08.1982 00:00:00;  2,70
17.08.1982 00:00:00;  7,53
18.08.1982 00:00:00;  13,0
19.08.1982 00:00:00;  6,95
20.08.1982 00:00:00;  5,93
21.08.1982 00:00:00;  8,11
22.08.1982 00:00:00;  4,95
23.08.1982 00:00:00;  3,70
24.08.1982 00:00:00;  3,38
25.08.1982 00:00:00;  2,89
26.08.1982 00:00:00;  2,50
27.08.1982 00:00:00;  2,32
28.08.1982 00:00:00;  2,47
29.08.1982 00:00:00;  3,62
30.08.1982 00:00:00;  3,19
31.08.1982 00:00:00;  2,69
01.09.1982 00:00:00;  2,20
02.09.1982 00:00:00;  2,03
03.09.1982 00:00:00;  2,13
04.09.1982 00:00:00;  2,15
05.09.1982 00:00:00;  1,87
06.09.1982 00:00:00;  1,73
07.09.1982 00:00:00;  3,20
08.09.1982 00:00:00;  8,44
09.09.1982 00:00:00;  4,23
10.09.1982 00:00:00;  2,75
11.09.1982 00:00:00;  2,21
12.09.1982 00:00:00;  1,98
13.09.1982 00:00:00;  1,83
14.09.1982 00:00:00;  1,65
15.09.1982 00:00:00;  1,61
16.09.1982 00:00:00;  1,71
17.09.1982 00:00:00;  1,55
18.09.1982 00:00:00;  1,51
19.09.1982 00:00:00;  1,67
20.09.1982 00:00:00;  1,74
21.09.1982 00:00:00;  1,62
22.09.1982 00:00:00;  1,52
23.09.1982 00:00:00;  1,67
24.09.1982 00:00:00;  1,71
25.09.1982 00:00:00;  1,59
26.09.1982 00:00:00;  1,61
27.09.1982 00:00:00;  1,46
28.09.1982 00:00:00;  1,40
29.09.1982 00:00:00;  1,48
30.09.1982 00:00:00;  1,55
01.10.1982 00:00:00;  8,61
02.10.1982 00:00:00;  39,1
03.10.1982 00:00:00;  27,9
04.10.1982 00:00:00;  8,12
05.10.1982 00:00:00;  10,6
06.10.1982 00:00:00;  25,0
07.10.1982 00:00:00;  37,8
08.10.1982 00:00:00;  24,5
09.10.1982 00:00:00;  15,1
10.10.1982 00:00:00;  14,5
11.10.1982 00:00:00;  10,1
12.10.1982 00:00:00;  8,54
13.10.1982 00:00:00;  8,68
14.10.1982 00:00:00;  22,8
15.10.1982 00:00:00;  33,2
16.10.1982 00:00:00;  15,0
17.10.1982 00:00:00;  9,59
18.10.1982 00:00:00;  8,03
19.10.1982 00:00:00;  6,82
20.10.1982 00:00:00;  6,40
21.10.1982 00:00:00;  6,09
22.10.1982 00:00:00;  5,65
23.10.1982 00:00:00;  5,53
24.10.1982 00:00:00;  5,11
25.10.1982 00:00:00;  4,62
26.10.1982 00:00:00;  4,36
27.10.1982 00:00:00;  3,99
28.10.1982 00:00:00;  3,73
29.10.1982 00:00:00;  3,76
30.10.1982 00:00:00;  3,46
31.10.1982 00:00:00;  3,31
01.11.1982 00:00:00;  3,06
02.11.1982 00:00:00;  2,79
03.11.1982 00:00:00;  2,60
04.11.1982 00:00:00;  2,45
05.11.1982 00:00:00;  2,61
06.11.1982 00:00:00;  2,49
07.11.1982 00:00:00;  2,29
08.11.1982 00:00:00;  2,04
09.11.1982 00:00:00;  2,14
10.11.1982 00:00:00;  2,26
11.11.1982 00:00:00;  2,31
12.11.1982 00:00:00;  2,25
13.11.1982 00:00:00;  3,03
14.11.1982 00:00:00;  4,91
15.11.1982 00:00:00;  5,70
16.11.1982 00:00:00;  3,66
17.11.1982 00:00:00;  2,97
18.11.1982 00:00:00;  2,78
19.11.1982 00:00:00;  2,60
20.11.1982 00:00:00;  2,34
21.11.1982 00:00:00;  2,18
22.11.1982 00:00:00;  2,27
23.11.1982 00:00:00;  2,04
24.11.1982 00:00:00;  2,05
25.11.1982 00:00:00;  1,97
26.11.1982 00:00:00;  2,16
27.11.1982 00:00:00;  1,98
28.11.1982 00:00:00;  1,93
29.11.1982 00:00:00;  2,07
30.11.1982 00:00:00;  2,00
01.12.1982 00:00:00;  2,16
02.12.1982 00:00:00;  2,27
03.12.1982 00:00:00;  2,04
04.12.1982 00:00:00;  2,05
05.12.1982 00:00:00;  1,94
06.12.1982 00:00:00;  2,07
07.12.1982 00:00:00;  1,95
08.12.1982 00:00:00;  1,83
09.12.1982 00:00:00;  2,18
10.12.1982 00:00:00;  7,74
11.12.1982 00:00:00;  27,2
12.12.1982 00:00:00;  12,6
13.12.1982 00:00:00;  5,46
14.12.1982 00:00:00;  3,75
15.12.1982 00:00:00;  2,98
16.12.1982 00:00:00;  2,72
17.12.1982 00:00:00;  2,46
18.12.1982 00:00:00;  7,29
19.12.1982 00:00:00;  20,8
20.12.1982 00:00:00;  8,18
21.12.1982 00:00:00;  6,30
22.12.1982 00:00:00;  9,99
23.12.1982 00:00:00;  11,8
24.12.1982 00:00:00;  9,27
25.12.1982 00:00:00;  6,63
26.12.1982 00:00:00;  5,18
27.12.1982 00:00:00;  4,54
28.12.1982 00:00:00;  3,87
29.12.1982 00:00:00;  3,22
30.12.1982 00:00:00;  3,18
31.12.1982 00:00:00;  2,83
01.01.1983 00:00:00;  2,92
02.01.1983 00:00:00;  2,75
03.01.1983 00:00:00;  2,56
04.01.1983 00:00:00;  2,61
05.01.1983 00:00:00;  2,58
06.01.1983 00:00:00;  2,82
07.01.1983 00:00:00;  2,92
08.01.1983 00:00:00;  2,75
09.01.1983 00:00:00;  2,56
10.01.1983 00:00:00;  2,61
11.01.1983 00:00:00;  2,58
12.01.1983 00:00:00;  2,76
13.01.1983 00:00:00;  2,60
14.01.1983 00:00:00;  2,42
15.01.1983 00:00:00;  2,57
16.01.1983 00:00:00;  3,38
17.01.1983 00:00:00;  5,36
18.01.1983 00:00:00;  5,06
19.01.1983 00:00:00;  4,23
20.01.1983 00:00:00;  3,25
21.01.1983 00:00:00;  2,80
22.01.1983 00:00:00;  2,60
23.01.1983 00:00:00;  2,45
24.01.1983 00:00:00;  2,61
25.01.1983 00:00:00;  2,49
26.01.1983 00:00:00;  2,41
27.01.1983 00:00:00;  2,57
28.01.1983 00:00:00;  2,72
29.01.1983 00:00:00;  2,56
30.01.1983 00:00:00;  2,58
31.01.1983 00:00:00;  2,39
01.02.1983 00:00:00;  2,54
02.02.1983 00:00:00;  2,58
03.02.1983 00:00:00;  2,36
04.02.1983 00:00:00;  2,22
05.02.1983 00:00:00;  2,10
06.02.1983 00:00:00;  2,05
07.02.1983 00:00:00;  2,20
08.02.1983 00:00:00;  2,18
09.02.1983 00:00:00;  2,27
10.02.1983 00:00:00;  2,04
11.02.1983 00:00:00;  2,05
12.02.1983 00:00:00;  1,91
13.02.1983 00:00:00;  2,04
14.02.1983 00:00:00;  2,17
15.02.1983 00:00:00;  1,98
16.02.1983 00:00:00;  1,93
17.02.1983 00:00:00;  1,87
18.02.1983 00:00:00;  1,87
19.02.1983 00:00:00;  1,87
20.02.1983 00:00:00;  1,87
21.02.1983 00:00:00;  1,83
22.02.1983 00:00:00;  1,70
23.02.1983 00:00:00;  1,84
24.02.1983 00:00:00;  2,06
25.02.1983 00:00:00;  1,95
26.02.1983 00:00:00;  1,80
27.02.1983 00:00:00;  1,92
28.02.1983 00:00:00;  2,10
01.03.1983 00:00:00;  2,70
02.03.1983 00:00:00;  3,02
03.03.1983 00:00:00;  3,45
04.03.1983 00:00:00;  3,88
05.03.1983 00:00:00;  3,44
06.03.1983 00:00:00;  3,11
07.03.1983 00:00:00;  2,94
08.03.1983 00:00:00;  2,89
09.03.1983 00:00:00;  3,01
10.03.1983 00:00:00;  2,65
11.03.1983 00:00:00;  2,43
12.03.1983 00:00:00;  2,16
13.03.1983 00:00:00;  2,26
14.03.1983 00:00:00;  2,28
15.03.1983 00:00:00;  2,04
16.03.1983 00:00:00;  2,05
17.03.1983 00:00:00;  1,86
18.03.1983 00:00:00;  1,80
19.03.1983 00:00:00;  1,92
20.03.1983 00:00:00;  2,07
21.03.1983 00:00:00;  1,97
22.03.1983 00:00:00;  1,96
23.03.1983 00:00:00;  2,16
24.03.1983 00:00:00;  2,03
25.03.1983 00:00:00;  2,16
26.03.1983 00:00:00;  2,30
27.03.1983 00:00:00;  2,18
28.03.1983 00:00:00;  2,33
29.03.1983 00:00:00;  2,64
30.03.1983 00:00:00;  3,74
31.03.1983 00:00:00;  2,73
01.04.1983 00:00:00;  2,45
02.04.1983 00:00:00;  2,22
03.04.1983 00:00:00;  2,18
04.04.1983 00:00:00;  2,33
05.04.1983 00:00:00;  2,27
06.04.1983 00:00:00;  2,30
07.04.1983 00:00:00;  2,10
08.04.1983 00:00:00;  2,05
09.04.1983 00:00:00;  2,20
10.04.1983 00:00:00;  2,07
11.04.1983 00:00:00;  1,85
12.04.1983 00:00:00;  1,70
13.04.1983 00:00:00;  1,86
14.04.1983 00:00:00;  2,18
15.04.1983 00:00:00;  2,07
16.04.1983 00:00:00;  1,86
17.04.1983 00:00:00;  1,73
18.04.1983 00:00:00;  1,59
19.04.1983 00:00:00;  1,68
20.04.1983 00:00:00;  1,79
21.04.1983 00:00:00;  1,95
22.04.1983 00:00:00;  3,17
23.04.1983 00:00:00;  5,81
24.04.1983 00:00:00;  2,94
25.04.1983 00:00:00;  2,02
26.04.1983 00:00:00;  1,71
27.04.1983 00:00:00;  1,45
28.04.1983 00:00:00;  1,36
29.04.1983 00:00:00;  1,42
30.04.1983 00:00:00;  1,30
01.05.1983 00:00:00;  1,19
02.05.1983 00:00:00;  1,21
03.05.1983 00:00:00;  1,10
04.05.1983 00:00:00;  1,23
05.05.1983 00:00:00;  1,42
06.05.1983 00:00:00;  1,24
07.05.1983 00:00:00;  1,08
08.05.1983 00:00:00;  1,23
09.05.1983 00:00:00;  1,84
10.05.1983 00:00:00;  1,81
11.05.1983 00:00:00;  1,33
12.05.1983 00:00:00;  1,32
13.05.1983 00:00:00;  1,15
14.05.1983 00:00:00;  1,09
15.05.1983 00:00:00;  1,11
