Messstelle:                ;In der Au
29.07.2005 00:00:00;  5,73
30.07.2005 00:00:00;  5,91
31.07.2005 00:00:00;  5,40
01.08.2005 00:00:00;  5,28
02.08.2005 00:00:00;  5,18
03.08.2005 00:00:00;  5,14
04.08.2005 00:00:00;  4,85
05.08.2005 00:00:00;  4,55
06.08.2005 00:00:00;  4,85
07.08.2005 00:00:00;  4,92
08.08.2005 00:00:00;  4,32
09.08.2005 00:00:00;  3,84
10.08.2005 00:00:00;  3,71
11.08.2005 00:00:00;  4,02
12.08.2005 00:00:00;  4,19
13.08.2005 00:00:00;  3,83
14.08.2005 00:00:00;  4,32
15.08.2005 00:00:00;  4,69
16.08.2005 00:00:00;  4,51
17.08.2005 00:00:00;  4,19
18.08.2005 00:00:00;  4,03
19.08.2005 00:00:00;  4,46
20.08.2005 00:00:00;  7,55
21.08.2005 00:00:00;  7,78
22.08.2005 00:00:00;  14,8
23.08.2005 00:00:00;  51,8
24.08.2005 00:00:00;  25,8
25.08.2005 00:00:00;  12,5
26.08.2005 00:00:00;  7,18
27.08.2005 00:00:00;  6,65
28.08.2005 00:00:00;  5,94
29.08.2005 00:00:00;  5,64
30.08.2005 00:00:00;  5,30
31.08.2005 00:00:00;  5,03
01.09.2005 00:00:00;  5,06
02.09.2005 00:00:00;  5,10
03.09.2005 00:00:00;  5,13
04.09.2005 00:00:00;  4,92
05.09.2005 00:00:00;  4,83
06.09.2005 00:00:00;  4,81
07.09.2005 00:00:00;  4,73
08.09.2005 00:00:00;  4,76
09.09.2005 00:00:00;  4,76
10.09.2005 00:00:00;  4,69
11.09.2005 00:00:00;  4,68
12.09.2005 00:00:00;  4,56
13.09.2005 00:00:00;  4,48
14.09.2005 00:00:00;  4,31
15.09.2005 00:00:00;  4,30
16.09.2005 00:00:00;  4,31
17.09.2005 00:00:00;  4,78
18.09.2005 00:00:00;  4,60
19.09.2005 00:00:00;  4,45
20.09.2005 00:00:00;  4,37
21.09.2005 00:00:00;  4,28
22.09.2005 00:00:00;  4,17
23.09.2005 00:00:00;  4,06
24.09.2005 00:00:00;  3,96
25.09.2005 00:00:00;  3,93
26.09.2005 00:00:00;  3,96
27.09.2005 00:00:00;  4,15
28.09.2005 00:00:00;  3,98
29.09.2005 00:00:00;  4,32
30.09.2005 00:00:00;  4,16
01.10.2005 00:00:00;  4,04
02.10.2005 00:00:00;  4,88
03.10.2005 00:00:00;  4,75
04.10.2005 00:00:00;  4,81
05.10.2005 00:00:00;  4,84
06.10.2005 00:00:00;  4,77
07.10.2005 00:00:00;  4,67
08.10.2005 00:00:00;  4,66
09.10.2005 00:00:00;  4,64
10.10.2005 00:00:00;  4,62
11.10.2005 00:00:00;  4,54
12.10.2005 00:00:00;  4,43
13.10.2005 00:00:00;  4,30
14.10.2005 00:00:00;  4,18
15.10.2005 00:00:00;  4,08
16.10.2005 00:00:00;  3,99
17.10.2005 00:00:00;  3,90
18.10.2005 00:00:00;  3,83
19.10.2005 00:00:00;  3,76
20.10.2005 00:00:00;  3,73
21.10.2005 00:00:00;  3,65
22.10.2005 00:00:00;  3,57
23.10.2005 00:00:00;  3,55
24.10.2005 00:00:00;  3,51
25.10.2005 00:00:00;  3,40
26.10.2005 00:00:00;  3,31
27.10.2005 00:00:00;  3,22
28.10.2005 00:00:00;  3,13
29.10.2005 00:00:00;  3,05
30.10.2005 00:00:00;  3,01
31.10.2005 00:00:00;  2,99
01.11.2005 00:00:00;  3,03
02.11.2005 00:00:00;  3,07
03.11.2005 00:00:00;  2,96
04.11.2005 00:00:00;  2,90
05.11.2005 00:00:00;  3,02
06.11.2005 00:00:00;  3,16
07.11.2005 00:00:00;  2,99
08.11.2005 00:00:00;  2,87
09.11.2005 00:00:00;  2,79
10.11.2005 00:00:00;  2,75
11.11.2005 00:00:00;  2,71
12.11.2005 00:00:00;  2,65
13.11.2005 00:00:00;  2,62
14.11.2005 00:00:00;  2,63
15.11.2005 00:00:00;  2,57
16.11.2005 00:00:00;  2,61
17.11.2005 00:00:00;  2,53
18.11.2005 00:00:00;  2,42
19.11.2005 00:00:00;  2,39
20.11.2005 00:00:00;  2,38
21.11.2005 00:00:00;  2,49
22.11.2005 00:00:00;  2,45
23.11.2005 00:00:00;  2,37
24.11.2005 00:00:00;  2,35
25.11.2005 00:00:00;  2,47
26.11.2005 00:00:00;  2,38
27.11.2005 00:00:00;  2,35
28.11.2005 00:00:00;  2,29
29.11.2005 00:00:00;  2,27
30.11.2005 00:00:00;  2,27
01.12.2005 00:00:00;  2,23
02.12.2005 00:00:00;  2,19
03.12.2005 00:00:00;  2,25
04.12.2005 00:00:00;  2,22
05.12.2005 00:00:00;  2,20
06.12.2005 00:00:00;  2,19
07.12.2005 00:00:00;  2,17
08.12.2005 00:00:00;  2,13
09.12.2005 00:00:00;  2,08
10.12.2005 00:00:00;  2,07
11.12.2005 00:00:00;  2,09
12.12.2005 00:00:00;  2,10
13.12.2005 00:00:00;  2,10
14.12.2005 00:00:00;  2,03
15.12.2005 00:00:00;  2,02
16.12.2005 00:00:00;  2,05
17.12.2005 00:00:00;  2,00
18.12.2005 00:00:00;  2,05
19.12.2005 00:00:00;  2,02
20.12.2005 00:00:00;  2,01
21.12.2005 00:00:00;  1,97
22.12.2005 00:00:00;  1,97
23.12.2005 00:00:00;  1,96
24.12.2005 00:00:00;  1,93
25.12.2005 00:00:00;  1,92
26.12.2005 00:00:00;  1,90
27.12.2005 00:00:00;  1,87
28.12.2005 00:00:00;  1,88
29.12.2005 00:00:00;  1,88
30.12.2005 00:00:00;  1,86
31.12.2005 00:00:00;  1,85
01.01.2006 00:00:00;  1,83
02.01.2006 00:00:00;  1,82
03.01.2006 00:00:00;  1,80
04.01.2006 00:00:00;  1,78
05.01.2006 00:00:00;  1,76
06.01.2006 00:00:00;  1,74
07.01.2006 00:00:00;  1,73
08.01.2006 00:00:00;  1,72
09.01.2006 00:00:00;  1,69
10.01.2006 00:00:00;  1,66
11.01.2006 00:00:00;  1,64
12.01.2006 00:00:00;  1,65
13.01.2006 00:00:00;  1,63
14.01.2006 00:00:00;  1,63
15.01.2006 00:00:00;  1,61
16.01.2006 00:00:00;  1,59
17.01.2006 00:00:00;  1,61
18.01.2006 00:00:00;  1,59
19.01.2006 00:00:00;  1,58
20.01.2006 00:00:00;  1,58
21.01.2006 00:00:00;  1,59
22.01.2006 00:00:00;  1,59
23.01.2006 00:00:00;  1,58
24.01.2006 00:00:00;  1,57
25.01.2006 00:00:00;  1,56
26.01.2006 00:00:00;  1,55
27.01.2006 00:00:00;  1,53
28.01.2006 00:00:00;  1,52
29.01.2006 00:00:00;  1,52
30.01.2006 00:00:00;  1,52
31.01.2006 00:00:00;  1,51
01.02.2006 00:00:00;  1,52
02.02.2006 00:00:00;  1,53
03.02.2006 00:00:00;  1,51
04.02.2006 00:00:00;  1,48
05.02.2006 00:00:00;  1,45
06.02.2006 00:00:00;  1,46
07.02.2006 00:00:00;  1,47
08.02.2006 00:00:00;  1,48
09.02.2006 00:00:00;  1,47
10.02.2006 00:00:00;  1,45
11.02.2006 00:00:00;  1,45
12.02.2006 00:00:00;  1,45
13.02.2006 00:00:00;  1,44
14.02.2006 00:00:00;  1,44
15.02.2006 00:00:00;  1,45
16.02.2006 00:00:00;  1,50
17.02.2006 00:00:00;  1,45
18.02.2006 00:00:00;  1,46
19.02.2006 00:00:00;  1,46
20.02.2006 00:00:00;  1,47
21.02.2006 00:00:00;  1,47
22.02.2006 00:00:00;  1,44
23.02.2006 00:00:00;  1,43
24.02.2006 00:00:00;  1,43
25.02.2006 00:00:00;  1,42
26.02.2006 00:00:00;  1,41
27.02.2006 00:00:00;  1,40
28.02.2006 00:00:00;  1,41
01.03.2006 00:00:00;  1,41
02.03.2006 00:00:00;  1,41
03.03.2006 00:00:00;  1,41
04.03.2006 00:00:00;  1,42
05.03.2006 00:00:00;  1,40
06.03.2006 00:00:00;  1,36
07.03.2006 00:00:00;  1,38
08.03.2006 00:00:00;  1,40
09.03.2006 00:00:00;  1,41
10.03.2006 00:00:00;  1,45
11.03.2006 00:00:00;  1,46
12.03.2006 00:00:00;  1,41
13.03.2006 00:00:00;  1,41
14.03.2006 00:00:00;  1,42
15.03.2006 00:00:00;  1,42
16.03.2006 00:00:00;  1,42
17.03.2006 00:00:00;  1,43
18.03.2006 00:00:00;  1,42
19.03.2006 00:00:00;  1,46
20.03.2006 00:00:00;  1,50
21.03.2006 00:00:00;  1,56
22.03.2006 00:00:00;  1,61
23.03.2006 00:00:00;  1,61
24.03.2006 00:00:00;  1,59
25.03.2006 00:00:00;  1,67
26.03.2006 00:00:00;  1,95
27.03.2006 00:00:00;  2,61
28.03.2006 00:00:00;  2,83
29.03.2006 00:00:00;  2,34
30.03.2006 00:00:00;  2,00
31.03.2006 00:00:00;  2,50
01.04.2006 00:00:00;  2,63
02.04.2006 00:00:00;  2,88
03.04.2006 00:00:00;  2,69
04.04.2006 00:00:00;  2,27
05.04.2006 00:00:00;  2,17
06.04.2006 00:00:00;  1,99
07.04.2006 00:00:00;  1,89
08.04.2006 00:00:00;  1,96
09.04.2006 00:00:00;  2,09
10.04.2006 00:00:00;  2,27
11.04.2006 00:00:00;  2,29
12.04.2006 00:00:00;  1,97
13.04.2006 00:00:00;  1,93
14.04.2006 00:00:00;  2,22
15.04.2006 00:00:00;  2,38
16.04.2006 00:00:00;  2,84
17.04.2006 00:00:00;  3,07
18.04.2006 00:00:00;  3,11
19.04.2006 00:00:00;  2,99
20.04.2006 00:00:00;  3,13
21.04.2006 00:00:00;  3,41
22.04.2006 00:00:00;  3,70
23.04.2006 00:00:00;  3,92
24.04.2006 00:00:00;  4,10
25.04.2006 00:00:00;  4,12
26.04.2006 00:00:00;  4,47
27.04.2006 00:00:00;  6,08
28.04.2006 00:00:00;  6,64
29.04.2006 00:00:00;  5,82
30.04.2006 00:00:00;  4,64
01.05.2006 00:00:00;  4,30
02.05.2006 00:00:00;  4,34
03.05.2006 00:00:00;  4,90
04.05.2006 00:00:00;  5,69
05.05.2006 00:00:00;  6,35
06.05.2006 00:00:00;  6,23
07.05.2006 00:00:00;  5,81
08.05.2006 00:00:00;  5,83
09.05.2006 00:00:00;  6,23
10.05.2006 00:00:00;  5,49
11.05.2006 00:00:00;  5,35
12.05.2006 00:00:00;  5,61
13.05.2006 00:00:00;  5,90
14.05.2006 00:00:00;  6,93
15.05.2006 00:00:00;  6,25
16.05.2006 00:00:00;  6,93
17.05.2006 00:00:00;  9,92
18.05.2006 00:00:00;  10,1
19.05.2006 00:00:00;  12,7
20.05.2006 00:00:00;  11,2
21.05.2006 00:00:00;  8,98
22.05.2006 00:00:00;  8,45
23.05.2006 00:00:00;  8,15
24.05.2006 00:00:00;  7,61
25.05.2006 00:00:00;  6,78
26.05.2006 00:00:00;  6,53
27.05.2006 00:00:00;  8,67
28.05.2006 00:00:00;  11,2
29.05.2006 00:00:00;  13,7
30.05.2006 00:00:00;  9,51
31.05.2006 00:00:00;  8,06
01.06.2006 00:00:00;  6,89
02.06.2006 00:00:00;  6,29
03.06.2006 00:00:00;  6,02
04.06.2006 00:00:00;  5,80
05.06.2006 00:00:00;  5,46
06.06.2006 00:00:00;  5,25
07.06.2006 00:00:00;  5,02
08.06.2006 00:00:00;  4,88
09.06.2006 00:00:00;  4,88
10.06.2006 00:00:00;  5,02
11.06.2006 00:00:00;  5,62
12.06.2006 00:00:00;  6,40
13.06.2006 00:00:00;  7,21
14.06.2006 00:00:00;  7,75
15.06.2006 00:00:00;  8,16
16.06.2006 00:00:00;  9,01
17.06.2006 00:00:00;  9,81
18.06.2006 00:00:00;  10,4
19.06.2006 00:00:00;  10,8
20.06.2006 00:00:00;  11,4
21.06.2006 00:00:00;  10,4
22.06.2006 00:00:00;  10,8
23.06.2006 00:00:00;  12,4
24.06.2006 00:00:00;  10,3
25.06.2006 00:00:00;  12,0
26.06.2006 00:00:00;  9,79
27.06.2006 00:00:00;  8,79
28.06.2006 00:00:00;  9,23
29.06.2006 00:00:00;  9,85
30.06.2006 00:00:00;  8,26
01.07.2006 00:00:00;  7,12
02.07.2006 00:00:00;  6,67
03.07.2006 00:00:00;  6,49
04.07.2006 00:00:00;  6,48
05.07.2006 00:00:00;  6,36
06.07.2006 00:00:00;  6,44
07.07.2006 00:00:00;  7,77
08.07.2006 00:00:00;  9,29
09.07.2006 00:00:00;  7,66
10.07.2006 00:00:00;  6,80
11.07.2006 00:00:00;  6,37
12.07.2006 00:00:00;  6,30
13.07.2006 00:00:00;  5,98
14.07.2006 00:00:00;  5,58
15.07.2006 00:00:00;  5,51
16.07.2006 00:00:00;  5,36
17.07.2006 00:00:00;  5,21
18.07.2006 00:00:00;  4,96
19.07.2006 00:00:00;  4,91
20.07.2006 00:00:00;  5,04
21.07.2006 00:00:00;  5,08
22.07.2006 00:00:00;  5,19
23.07.2006 00:00:00;  7,13
24.07.2006 00:00:00;  5,17
25.07.2006 00:00:00;  5,14
26.07.2006 00:00:00;  5,29
27.07.2006 00:00:00;  6,56
28.07.2006 00:00:00;  6,46
29.07.2006 00:00:00;  6,41
30.07.2006 00:00:00;  5,34
31.07.2006 00:00:00;  5,55
01.08.2006 00:00:00;  6,12
02.08.2006 00:00:00;  6,00
03.08.2006 00:00:00;  6,58
04.08.2006 00:00:00;  6,15
05.08.2006 00:00:00;  5,38
06.08.2006 00:00:00;  5,16
07.08.2006 00:00:00;  6,24
08.08.2006 00:00:00;  5,75
09.08.2006 00:00:00;  5,61
10.08.2006 00:00:00;  5,36
11.08.2006 00:00:00;  5,05
12.08.2006 00:00:00;  5,37
13.08.2006 00:00:00;  5,22
14.08.2006 00:00:00;  5,36
15.08.2006 00:00:00;  5,08
16.08.2006 00:00:00;  4,75
17.08.2006 00:00:00;  4,54
18.08.2006 00:00:00;  4,56
19.08.2006 00:00:00;  4,46
20.08.2006 00:00:00;  4,57
21.08.2006 00:00:00;  4,25
22.08.2006 00:00:00;  3,97
23.08.2006 00:00:00;  3,77
24.08.2006 00:00:00;  4,82
25.08.2006 00:00:00;  5,14
26.08.2006 00:00:00;  4,29
27.08.2006 00:00:00;  4,17
28.08.2006 00:00:00;  4,32
29.08.2006 00:00:00;  5,14
30.08.2006 00:00:00;  4,86
31.08.2006 00:00:00;  4,49
01.09.2006 00:00:00;  4,22
02.09.2006 00:00:00;  4,09
03.09.2006 00:00:00;  4,04
04.09.2006 00:00:00;  4,00
05.09.2006 00:00:00;  4,02
06.09.2006 00:00:00;  3,81
07.09.2006 00:00:00;  4,47
08.09.2006 00:00:00;  5,81
09.09.2006 00:00:00;  4,37
10.09.2006 00:00:00;  4,00
11.09.2006 00:00:00;  3,88
12.09.2006 00:00:00;  3,81
13.09.2006 00:00:00;  3,69
14.09.2006 00:00:00;  3,72
15.09.2006 00:00:00;  4,23
16.09.2006 00:00:00;  3,86
17.09.2006 00:00:00;  4,98
18.09.2006 00:00:00;  3,84
19.09.2006 00:00:00;  3,72
20.09.2006 00:00:00;  3,51
21.09.2006 00:00:00;  3,37
22.09.2006 00:00:00;  3,33
23.09.2006 00:00:00;  3,30
24.09.2006 00:00:00;  3,29
25.09.2006 00:00:00;  3,30
26.09.2006 00:00:00;  3,24
27.09.2006 00:00:00;  3,18
28.09.2006 00:00:00;  3,07
29.09.2006 00:00:00;  3,05
30.09.2006 00:00:00;  3,22
01.10.2006 00:00:00;  3,13
02.10.2006 00:00:00;  3,32
03.10.2006 00:00:00;  3,25
04.10.2006 00:00:00;  4,68
05.10.2006 00:00:00;  3,68
06.10.2006 00:00:00;  3,40
07.10.2006 00:00:00;  3,33
08.10.2006 00:00:00;  3,20
09.10.2006 00:00:00;  3,05
10.10.2006 00:00:00;  2,99
11.10.2006 00:00:00;  2,91
12.10.2006 00:00:00;  2,82
13.10.2006 00:00:00;  2,78
14.10.2006 00:00:00;  2,98
15.10.2006 00:00:00;  2,81
16.10.2006 00:00:00;  2,69
17.10.2006 00:00:00;  2,65
18.10.2006 00:00:00;  2,60
19.10.2006 00:00:00;  2,54
20.10.2006 00:00:00;  2,49
21.10.2006 00:00:00;  2,46
22.10.2006 00:00:00;  2,43
23.10.2006 00:00:00;  2,41
24.10.2006 00:00:00;  2,39
25.10.2006 00:00:00;  2,36
26.10.2006 00:00:00;  2,30
27.10.2006 00:00:00;  2,23
28.10.2006 00:00:00;  2,24
29.10.2006 00:00:00;  2,44
30.10.2006 00:00:00;  2,36
31.10.2006 00:00:00;  2,28
01.11.2006 00:00:00;  2,23
02.11.2006 00:00:00;  2,17
03.11.2006 00:00:00;  2,16
04.11.2006 00:00:00;  2,15
05.11.2006 00:00:00;  2,15
06.11.2006 00:00:00;  2,15
07.11.2006 00:00:00;  2,15
08.11.2006 00:00:00;  2,13
09.11.2006 00:00:00;  2,16
10.11.2006 00:00:00;  2,16
11.11.2006 00:00:00;  2,10
12.11.2006 00:00:00;  2,17
13.11.2006 00:00:00;  2,12
14.11.2006 00:00:00;  2,27
15.11.2006 00:00:00;  2,17
16.11.2006 00:00:00;  2,11
17.11.2006 00:00:00;  2,07
18.11.2006 00:00:00;  2,04
19.11.2006 00:00:00;  2,02
20.11.2006 00:00:00;  2,04
21.11.2006 00:00:00;  2,06
22.11.2006 00:00:00;  2,01
23.11.2006 00:00:00;  1,98
24.11.2006 00:00:00;  2,01
25.11.2006 00:00:00;  1,99
26.11.2006 00:00:00;  1,96
27.11.2006 00:00:00;  1,95
28.11.2006 00:00:00;  1,95
29.11.2006 00:00:00;  1,94
30.11.2006 00:00:00;  1,92
01.12.2006 00:00:00;  1,91
02.12.2006 00:00:00;  1,89
03.12.2006 00:00:00;  1,87
04.12.2006 00:00:00;  1,87
05.12.2006 00:00:00;  1,88
06.12.2006 00:00:00;  1,91
07.12.2006 00:00:00;  1,97
08.12.2006 00:00:00;  1,92
09.12.2006 00:00:00;  1,92
10.12.2006 00:00:00;  1,88
11.12.2006 00:00:00;  1,85
12.12.2006 00:00:00;  1,82
13.12.2006 00:00:00;  1,78
14.12.2006 00:00:00;  1,79
15.12.2006 00:00:00;  1,78
16.12.2006 00:00:00;  1,75
17.12.2006 00:00:00;  1,78
18.12.2006 00:00:00;  1,77
19.12.2006 00:00:00;  1,70
20.12.2006 00:00:00;  1,64
21.12.2006 00:00:00;  1,66
22.12.2006 00:00:00;  1,67
23.12.2006 00:00:00;  1,71
24.12.2006 00:00:00;  1,68
25.12.2006 00:00:00;  1,64
26.12.2006 00:00:00;  1,62
27.12.2006 00:00:00;  1,60
28.12.2006 00:00:00;  1,61
29.12.2006 00:00:00;  1,59
30.12.2006 00:00:00;  1,57
31.12.2006 00:00:00;  1,57
01.01.2007 00:00:00;  1,56
02.01.2007 00:00:00;  1,56
03.01.2007 00:00:00;  1,55
04.01.2007 00:00:00;  1,57
05.01.2007 00:00:00;  1,56
06.01.2007 00:00:00;  1,54
07.01.2007 00:00:00;  1,54
08.01.2007 00:00:00;  1,53
09.01.2007 00:00:00;  1,68
10.01.2007 00:00:00;  1,72
11.01.2007 00:00:00;  1,62
12.01.2007 00:00:00;  1,70
13.01.2007 00:00:00;  1,64
14.01.2007 00:00:00;  1,59
15.01.2007 00:00:00;  1,53
16.01.2007 00:00:00;  1,51
17.01.2007 00:00:00;  1,53
18.01.2007 00:00:00;  1,52
19.01.2007 00:00:00;  2,57
20.01.2007 00:00:00;  1,97
21.01.2007 00:00:00;  1,71
22.01.2007 00:00:00;  1,61
23.01.2007 00:00:00;  1,57
24.01.2007 00:00:00;  1,52
25.01.2007 00:00:00;  1,42
26.01.2007 00:00:00;  1,46
27.01.2007 00:00:00;  1,46
28.01.2007 00:00:00;  1,52
29.01.2007 00:00:00;  1,49
30.01.2007 00:00:00;  1,46
31.01.2007 00:00:00;  1,44
01.02.2007 00:00:00;  1,43
02.02.2007 00:00:00;  1,43
03.02.2007 00:00:00;  1,42
04.02.2007 00:00:00;  1,38
05.02.2007 00:00:00;  1,39
06.02.2007 00:00:00;  1,41
07.02.2007 00:00:00;  1,40
08.02.2007 00:00:00;  1,40
09.02.2007 00:00:00;  1,37
10.02.2007 00:00:00;  1,37
11.02.2007 00:00:00;  1,37
12.02.2007 00:00:00;  1,42
13.02.2007 00:00:00;  1,41
14.02.2007 00:00:00;  1,37
15.02.2007 00:00:00;  1,38
16.02.2007 00:00:00;  1,36
17.02.2007 00:00:00;  1,36
18.02.2007 00:00:00;  1,34
19.02.2007 00:00:00;  1,34
20.02.2007 00:00:00;  1,33
21.02.2007 00:00:00;  1,33
22.02.2007 00:00:00;  1,34
23.02.2007 00:00:00;  1,34
24.02.2007 00:00:00;  1,33
25.02.2007 00:00:00;  1,35
26.02.2007 00:00:00;  1,36
27.02.2007 00:00:00;  1,33
28.02.2007 00:00:00;  1,51
01.03.2007 00:00:00;  1,45
02.03.2007 00:00:00;  1,68
03.03.2007 00:00:00;  1,61
04.03.2007 00:00:00;  1,56
05.03.2007 00:00:00;  1,52
06.03.2007 00:00:00;  1,58
07.03.2007 00:00:00;  1,80
08.03.2007 00:00:00;  1,77
09.03.2007 00:00:00;  1,61
10.03.2007 00:00:00;  1,55
11.03.2007 00:00:00;  1,48
12.03.2007 00:00:00;  1,49
13.03.2007 00:00:00;  1,56
14.03.2007 00:00:00;  1,63
15.03.2007 00:00:00;  1,58
16.03.2007 00:00:00;  1,57
17.03.2007 00:00:00;  1,53
18.03.2007 00:00:00;  1,59
19.03.2007 00:00:00;  1,72
20.03.2007 00:00:00;  1,58
21.03.2007 00:00:00;  1,54
22.03.2007 00:00:00;  1,52
23.03.2007 00:00:00;  1,50
24.03.2007 00:00:00;  1,50
25.03.2007 00:00:00;  1,51
26.03.2007 00:00:00;  1,58
27.03.2007 00:00:00;  1,58
28.03.2007 00:00:00;  1,57
29.03.2007 00:00:00;  1,56
30.03.2007 00:00:00;  1,55
31.03.2007 00:00:00;  1,63
01.04.2007 00:00:00;  1,58
02.04.2007 00:00:00;  1,62
03.04.2007 00:00:00;  1,67
04.04.2007 00:00:00;  1,72
05.04.2007 00:00:00;  1,64
06.04.2007 00:00:00;  1,73
07.04.2007 00:00:00;  1,84
08.04.2007 00:00:00;  1,99
09.04.2007 00:00:00;  2,00
10.04.2007 00:00:00;  2,04
11.04.2007 00:00:00;  2,19
12.04.2007 00:00:00;  2,54
13.04.2007 00:00:00;  2,95
14.04.2007 00:00:00;  3,15
15.04.2007 00:00:00;  3,13
16.04.2007 00:00:00;  3,18
17.04.2007 00:00:00;  3,12
18.04.2007 00:00:00;  3,04
19.04.2007 00:00:00;  2,99
20.04.2007 00:00:00;  2,98
21.04.2007 00:00:00;  2,99
22.04.2007 00:00:00;  2,99
23.04.2007 00:00:00;  2,99
24.04.2007 00:00:00;  3,01
25.04.2007 00:00:00;  3,09
26.04.2007 00:00:00;  3,23
27.04.2007 00:00:00;  3,19
28.04.2007 00:00:00;  3,20
29.04.2007 00:00:00;  3,22
30.04.2007 00:00:00;  3,32
01.05.2007 00:00:00;  3,25
02.05.2007 00:00:00;  3,12
03.05.2007 00:00:00;  3,01
04.05.2007 00:00:00;  2,93
05.05.2007 00:00:00;  2,96
06.05.2007 00:00:00;  3,36
07.05.2007 00:00:00;  3,10
08.05.2007 00:00:00;  3,00
09.05.2007 00:00:00;  3,36
10.05.2007 00:00:00;  3,17
11.05.2007 00:00:00;  3,14
12.05.2007 00:00:00;  3,48
13.05.2007 00:00:00;  3,47
14.05.2007 00:00:00;  3,58
15.05.2007 00:00:00;  3,84
16.05.2007 00:00:00;  3,42
17.05.2007 00:00:00;  3,66
18.05.2007 00:00:00;  3,71
19.05.2007 00:00:00;  3,32
20.05.2007 00:00:00;  3,24
21.05.2007 00:00:00;  3,56
22.05.2007 00:00:00;  4,07
23.05.2007 00:00:00;  5,30
24.05.2007 00:00:00;  4,98
25.05.2007 00:00:00;  6,64
26.05.2007 00:00:00;  5,88
27.05.2007 00:00:00;  5,25
28.05.2007 00:00:00;  4,73
29.05.2007 00:00:00;  4,84
30.05.2007 00:00:00;  4,35
31.05.2007 00:00:00;  4,34
01.06.2007 00:00:00;  4,41
02.06.2007 00:00:00;  4,58
03.06.2007 00:00:00;  4,56
04.06.2007 00:00:00;  6,16
05.06.2007 00:00:00;  6,00
06.06.2007 00:00:00;  5,42
07.06.2007 00:00:00;  5,10
08.06.2007 00:00:00;  5,25
09.06.2007 00:00:00;  5,18
10.06.2007 00:00:00;  5,61
11.06.2007 00:00:00;  6,67
12.06.2007 00:00:00;  6,39
13.06.2007 00:00:00;  6,08
14.06.2007 00:00:00;  5,75
15.06.2007 00:00:00;  5,55
16.06.2007 00:00:00;  5,89
17.06.2007 00:00:00;  4,96
18.06.2007 00:00:00;  5,01
19.06.2007 00:00:00;  5,35
20.06.2007 00:00:00;  6,70
21.06.2007 00:00:00;  7,78
22.06.2007 00:00:00;  6,90
23.06.2007 00:00:00;  6,61
24.06.2007 00:00:00;  5,64
25.06.2007 00:00:00;  5,75
26.06.2007 00:00:00;  7,19
27.06.2007 00:00:00;  5,32
28.06.2007 00:00:00;  5,02
29.06.2007 00:00:00;  4,60
30.06.2007 00:00:00;  4,56
01.07.2007 00:00:00;  4,36
02.07.2007 00:00:00;  6,90
03.07.2007 00:00:00;  5,69
04.07.2007 00:00:00;  6,54
05.07.2007 00:00:00;  5,66
06.07.2007 00:00:00;  5,29
07.07.2007 00:00:00;  4,97
08.07.2007 00:00:00;  5,13
09.07.2007 00:00:00;  9,62
10.07.2007 00:00:00;  9,07
11.07.2007 00:00:00;  7,98
12.07.2007 00:00:00;  7,19
13.07.2007 00:00:00;  6,53
14.07.2007 00:00:00;  6,07
15.07.2007 00:00:00;  6,13
16.07.2007 00:00:00;  5,88
17.07.2007 00:00:00;  5,78
18.07.2007 00:00:00;  5,70
19.07.2007 00:00:00;  5,78
20.07.2007 00:00:00;  5,71
21.07.2007 00:00:00;  5,85
22.07.2007 00:00:00;  5,15
23.07.2007 00:00:00;  5,34
24.07.2007 00:00:00;  5,68
25.07.2007 00:00:00;  4,81
26.07.2007 00:00:00;  4,72
27.07.2007 00:00:00;  4,68
28.07.2007 00:00:00;  4,71
29.07.2007 00:00:00;  4,60
30.07.2007 00:00:00;  4,57
31.07.2007 00:00:00;  3,73
01.08.2007 00:00:00;  3,77
02.08.2007 00:00:00;  5,31
03.08.2007 00:00:00;  5,43
04.08.2007 00:00:00;  3,92
05.08.2007 00:00:00;  3,97
06.08.2007 00:00:00;  3,99
07.08.2007 00:00:00;  4,11
08.08.2007 00:00:00;  5,43
09.08.2007 00:00:00;  7,76
10.08.2007 00:00:00;  6,70
11.08.2007 00:00:00;  5,75
12.08.2007 00:00:00;  5,34
13.08.2007 00:00:00;  5,07
14.08.2007 00:00:00;  4,98
15.08.2007 00:00:00;  5,34
16.08.2007 00:00:00;  5,46
17.08.2007 00:00:00;  5,90
18.08.2007 00:00:00;  5,08
19.08.2007 00:00:00;  5,90
20.08.2007 00:00:00;  5,57
21.08.2007 00:00:00;  4,89
22.08.2007 00:00:00;  4,73
23.08.2007 00:00:00;  4,77
24.08.2007 00:00:00;  4,64
25.08.2007 00:00:00;  4,62
26.08.2007 00:00:00;  4,69
27.08.2007 00:00:00;  4,70
28.08.2007 00:00:00;  5,29
29.08.2007 00:00:00;  7,70
30.08.2007 00:00:00;  9,69
31.08.2007 00:00:00;  7,22
01.09.2007 00:00:00;  6,09
02.09.2007 00:00:00;  5,60
03.09.2007 00:00:00;  5,64
04.09.2007 00:00:00;  6,67
05.09.2007 00:00:00;  6,15
06.09.2007 00:00:00;  6,03
07.09.2007 00:00:00;  6,42
08.09.2007 00:00:00;  6,28
09.09.2007 00:00:00;  6,36
10.09.2007 00:00:00;  6,13
11.09.2007 00:00:00;  6,98
12.09.2007 00:00:00;  6,08
13.09.2007 00:00:00;  5,69
