Messstelle:                ;Ramsau (Zentrum)
08.10.2009 00:00:00; 0,547
09.10.2009 00:00:00; 0,577
10.10.2009 00:00:00; 0,565
11.10.2009 00:00:00; 0,549
12.10.2009 00:00:00; 0,590
13.10.2009 00:00:00; 0,629
14.10.2009 00:00:00; 0,606
15.10.2009 00:00:00; 0,583
16.10.2009 00:00:00; 0,580
17.10.2009 00:00:00; 0,628
18.10.2009 00:00:00; 0,767
19.10.2009 00:00:00; 0,707
20.10.2009 00:00:00; 0,651
21.10.2009 00:00:00; 0,615
22.10.2009 00:00:00; 0,653
23.10.2009 00:00:00; 0,652
24.10.2009 00:00:00; 0,636
25.10.2009 00:00:00; 0,591
26.10.2009 00:00:00; 0,581
27.10.2009 00:00:00; 0,564
28.10.2009 00:00:00; 0,557
29.10.2009 00:00:00; 0,561
30.10.2009 00:00:00; 0,569
31.10.2009 00:00:00; 0,535
01.11.2009 00:00:00; 0,547
02.11.2009 00:00:00; 0,595
03.11.2009 00:00:00; 0,734
04.11.2009 00:00:00; 0,804
05.11.2009 00:00:00; 0,810
06.11.2009 00:00:00; 0,816
07.11.2009 00:00:00; 0,787
08.11.2009 00:00:00; 0,757
09.11.2009 00:00:00; 0,782
10.11.2009 00:00:00; 0,717
11.11.2009 00:00:00; 0,742
12.11.2009 00:00:00; 0,718
13.11.2009 00:00:00; 0,683
14.11.2009 00:00:00; 0,665
15.11.2009 00:00:00; 0,639
16.11.2009 00:00:00; 0,622
17.11.2009 00:00:00; 0,597
18.11.2009 00:00:00; 0,581
19.11.2009 00:00:00; 0,569
20.11.2009 00:00:00; 0,558
21.11.2009 00:00:00; 0,550
22.11.2009 00:00:00; 0,539
23.11.2009 00:00:00; 0,534
24.11.2009 00:00:00; 0,530
25.11.2009 00:00:00; 0,525
26.11.2009 00:00:00; 0,519
27.11.2009 00:00:00; 0,506
28.11.2009 00:00:00; 0,507
29.11.2009 00:00:00; 0,504
30.11.2009 00:00:00; 0,490
01.12.2009 00:00:00; 0,530
02.12.2009 00:00:00; 0,543
03.12.2009 00:00:00; 0,548
04.12.2009 00:00:00; 0,532
05.12.2009 00:00:00; 0,535
06.12.2009 00:00:00; 0,533
07.12.2009 00:00:00; 0,529
08.12.2009 00:00:00; 0,553
09.12.2009 00:00:00; 0,676
10.12.2009 00:00:00; 0,619
11.12.2009 00:00:00; 0,804
12.12.2009 00:00:00; 0,772
13.12.2009 00:00:00; 0,684
14.12.2009 00:00:00; 0,632
15.12.2009 00:00:00; 0,589
16.12.2009 00:00:00; 0,572
17.12.2009 00:00:00; 0,618
18.12.2009 00:00:00; 0,597
19.12.2009 00:00:00; 0,585
20.12.2009 00:00:00; 0,602
21.12.2009 00:00:00; 0,608
22.12.2009 00:00:00; 0,601
23.12.2009 00:00:00; 0,643
24.12.2009 00:00:00; 0,662
25.12.2009 00:00:00; 0,718
26.12.2009 00:00:00; 0,676
27.12.2009 00:00:00; 0,620
28.12.2009 00:00:00; 0,595
29.12.2009 00:00:00; 0,590
30.12.2009 00:00:00; 0,550
31.12.2009 00:00:00; 0,528
01.01.2010 00:00:00; 0,516
02.01.2010 00:00:00; 0,536
03.01.2010 00:00:00; 0,521
04.01.2010 00:00:00; 0,506
05.01.2010 00:00:00; 0,488
06.01.2010 00:00:00; 0,497
07.01.2010 00:00:00; 0,494
08.01.2010 00:00:00; 0,494
09.01.2010 00:00:00; 0,487
10.01.2010 00:00:00; 0,483
11.01.2010 00:00:00; 0,489
12.01.2010 00:00:00; 0,468
13.01.2010 00:00:00; 0,481
14.01.2010 00:00:00; 0,475
15.01.2010 00:00:00; 0,479
16.01.2010 00:00:00; 0,502
17.01.2010 00:00:00; 0,522
18.01.2010 00:00:00; 0,550
19.01.2010 00:00:00; 0,551
20.01.2010 00:00:00; 0,562
21.01.2010 00:00:00; 0,551
22.01.2010 00:00:00; 0,554
23.01.2010 00:00:00; 0,545
24.01.2010 00:00:00; 0,563
25.01.2010 00:00:00; 0,573
26.01.2010 00:00:00; 0,560
27.01.2010 00:00:00; 0,574
28.01.2010 00:00:00; 0,558
29.01.2010 00:00:00; 0,561
30.01.2010 00:00:00; 0,578
31.01.2010 00:00:00; 0,559
01.02.2010 00:00:00; 0,554
02.02.2010 00:00:00; 0,551
03.02.2010 00:00:00; 0,601
04.02.2010 00:00:00; 0,622
05.02.2010 00:00:00; 0,589
06.02.2010 00:00:00; 0,599
07.02.2010 00:00:00; 0,596
08.02.2010 00:00:00; 0,592
09.02.2010 00:00:00; 0,583
10.02.2010 00:00:00; 0,557
11.02.2010 00:00:00; 0,566
12.02.2010 00:00:00; 0,537
13.02.2010 00:00:00; 0,552
14.02.2010 00:00:00; 0,551
15.02.2010 00:00:00; 0,543
16.02.2010 00:00:00; 0,561
17.02.2010 00:00:00; 0,568
18.02.2010 00:00:00; 0,564
19.02.2010 00:00:00; 0,585
20.02.2010 00:00:00; 0,637
21.02.2010 00:00:00; 0,656
22.02.2010 00:00:00; 0,629
23.02.2010 00:00:00; 0,636
24.02.2010 00:00:00; 0,686
25.02.2010 00:00:00; 0,794
26.02.2010 00:00:00; 0,929
27.02.2010 00:00:00;  1,11
28.02.2010 00:00:00;  1,09
01.03.2010 00:00:00;  1,21
02.03.2010 00:00:00;  1,18
03.03.2010 00:00:00;  1,09
04.03.2010 00:00:00;  1,01
05.03.2010 00:00:00; 0,963
06.03.2010 00:00:00; 0,904
07.03.2010 00:00:00; 0,862
08.03.2010 00:00:00; 0,866
09.03.2010 00:00:00; 0,846
10.03.2010 00:00:00; 0,855
11.03.2010 00:00:00; 0,863
12.03.2010 00:00:00; 0,821
13.03.2010 00:00:00; 0,819
14.03.2010 00:00:00; 0,784
15.03.2010 00:00:00; 0,770
16.03.2010 00:00:00; 0,783
17.03.2010 00:00:00; 0,775
18.03.2010 00:00:00; 0,805
19.03.2010 00:00:00; 0,877
20.03.2010 00:00:00;  1,13
21.03.2010 00:00:00;  1,57
22.03.2010 00:00:00;  1,77
23.03.2010 00:00:00;  1,50
24.03.2010 00:00:00;  1,32
25.03.2010 00:00:00;  1,25
26.03.2010 00:00:00;  1,20
27.03.2010 00:00:00;  1,14
28.03.2010 00:00:00;  1,06
29.03.2010 00:00:00; 0,997
30.03.2010 00:00:00; 0,947
31.03.2010 00:00:00; 0,929
01.04.2010 00:00:00; 0,880
02.04.2010 00:00:00; 0,860
03.04.2010 00:00:00; 0,849
04.04.2010 00:00:00; 0,826
05.04.2010 00:00:00; 0,895
06.04.2010 00:00:00; 0,882
07.04.2010 00:00:00; 0,835
08.04.2010 00:00:00; 0,803
09.04.2010 00:00:00; 0,804
10.04.2010 00:00:00; 0,825
11.04.2010 00:00:00; 0,871
12.04.2010 00:00:00; 0,880
13.04.2010 00:00:00; 0,892
14.04.2010 00:00:00;  1,25
15.04.2010 00:00:00;  1,55
16.04.2010 00:00:00;  1,46
17.04.2010 00:00:00;  1,26
18.04.2010 00:00:00;  1,12
19.04.2010 00:00:00;  1,03
20.04.2010 00:00:00; 0,972
21.04.2010 00:00:00; 0,944
22.04.2010 00:00:00; 0,901
23.04.2010 00:00:00; 0,881
24.04.2010 00:00:00; 0,840
25.04.2010 00:00:00; 0,799
26.04.2010 00:00:00; 0,799
27.04.2010 00:00:00; 0,785
28.04.2010 00:00:00; 0,767
29.04.2010 00:00:00; 0,745
30.04.2010 00:00:00; 0,722
01.05.2010 00:00:00; 0,741
02.05.2010 00:00:00; 0,756
03.05.2010 00:00:00; 0,757
04.05.2010 00:00:00; 0,731
05.05.2010 00:00:00; 0,738
06.05.2010 00:00:00; 0,700
07.05.2010 00:00:00; 0,673
08.05.2010 00:00:00; 0,650
09.05.2010 00:00:00; 0,635
10.05.2010 00:00:00; 0,636
11.05.2010 00:00:00; 0,610
12.05.2010 00:00:00; 0,622
13.05.2010 00:00:00; 0,608
14.05.2010 00:00:00; 0,637
15.05.2010 00:00:00; 0,632
16.05.2010 00:00:00;  1,36
17.05.2010 00:00:00;  1,31
18.05.2010 00:00:00;  1,07
19.05.2010 00:00:00; 0,922
20.05.2010 00:00:00; 0,864
21.05.2010 00:00:00;  1,46
22.05.2010 00:00:00;  2,09
23.05.2010 00:00:00;  1,65
24.05.2010 00:00:00;  1,32
25.05.2010 00:00:00;  1,14
26.05.2010 00:00:00;  1,03
27.05.2010 00:00:00; 1,000
28.05.2010 00:00:00; 0,956
29.05.2010 00:00:00; 0,955
30.05.2010 00:00:00; 0,993
31.05.2010 00:00:00; 0,964
01.06.2010 00:00:00;  1,04
02.06.2010 00:00:00;  2,26
03.06.2010 00:00:00;  2,05
04.06.2010 00:00:00;  1,94
05.06.2010 00:00:00;  1,65
06.06.2010 00:00:00;  1,48
07.06.2010 00:00:00;  1,35
08.06.2010 00:00:00;  1,22
09.06.2010 00:00:00;  1,11
10.06.2010 00:00:00;  1,03
11.06.2010 00:00:00; 0,983
12.06.2010 00:00:00; 0,968
13.06.2010 00:00:00; 0,945
14.06.2010 00:00:00; 0,934
15.06.2010 00:00:00; 0,882
16.06.2010 00:00:00;  1,26
17.06.2010 00:00:00;  1,19
18.06.2010 00:00:00;  1,09
19.06.2010 00:00:00;  1,06
20.06.2010 00:00:00;  1,22
21.06.2010 00:00:00;  1,57
22.06.2010 00:00:00;  1,54
23.06.2010 00:00:00;  1,31
24.06.2010 00:00:00;  1,22
25.06.2010 00:00:00;  1,21
26.06.2010 00:00:00;  1,15
27.06.2010 00:00:00;  1,10
28.06.2010 00:00:00;  1,06
29.06.2010 00:00:00;  1,04
30.06.2010 00:00:00;  1,02
01.07.2010 00:00:00; 0,968
02.07.2010 00:00:00; 0,939
03.07.2010 00:00:00; 0,896
04.07.2010 00:00:00; 0,870
05.07.2010 00:00:00; 0,850
06.07.2010 00:00:00; 0,838
07.07.2010 00:00:00; 0,809
08.07.2010 00:00:00; 0,765
09.07.2010 00:00:00; 0,751
10.07.2010 00:00:00; 0,732
11.07.2010 00:00:00; 0,720
12.07.2010 00:00:00; 0,710
13.07.2010 00:00:00; 0,702
14.07.2010 00:00:00; 0,696
15.07.2010 00:00:00; 0,658
16.07.2010 00:00:00; 0,633
17.07.2010 00:00:00; 0,699
18.07.2010 00:00:00; 0,806
19.07.2010 00:00:00; 0,698
20.07.2010 00:00:00; 0,691
21.07.2010 00:00:00; 0,629
22.07.2010 00:00:00; 0,634
23.07.2010 00:00:00; 0,680
24.07.2010 00:00:00; 0,748
25.07.2010 00:00:00; 0,712
26.07.2010 00:00:00; 0,702
27.07.2010 00:00:00; 0,675
28.07.2010 00:00:00; 0,643
29.07.2010 00:00:00; 0,684
30.07.2010 00:00:00; 0,767
31.07.2010 00:00:00; 0,710
01.08.2010 00:00:00; 0,661
02.08.2010 00:00:00; 0,633
03.08.2010 00:00:00; 0,628
04.08.2010 00:00:00; 0,614
05.08.2010 00:00:00; 0,618
06.08.2010 00:00:00; 0,700
07.08.2010 00:00:00; 0,928
08.08.2010 00:00:00;  1,23
09.08.2010 00:00:00; 0,833
10.08.2010 00:00:00; 0,710
11.08.2010 00:00:00; 0,668
12.08.2010 00:00:00; 0,662
13.08.2010 00:00:00; 0,670
14.08.2010 00:00:00; 0,663
15.08.2010 00:00:00; 0,647
16.08.2010 00:00:00; 0,638
17.08.2010 00:00:00; 0,624
18.08.2010 00:00:00; 0,605
19.08.2010 00:00:00; 0,587
20.08.2010 00:00:00; 0,569
21.08.2010 00:00:00; 0,559
22.08.2010 00:00:00; 0,570
23.08.2010 00:00:00; 0,560
24.08.2010 00:00:00; 0,632
25.08.2010 00:00:00; 0,587
26.08.2010 00:00:00; 0,571
27.08.2010 00:00:00; 0,581
28.08.2010 00:00:00; 0,633
29.08.2010 00:00:00; 0,613
30.08.2010 00:00:00; 0,612
31.08.2010 00:00:00;  1,93
01.09.2010 00:00:00;  1,91
02.09.2010 00:00:00;  1,04
03.09.2010 00:00:00; 0,815
04.09.2010 00:00:00; 0,718
05.09.2010 00:00:00; 0,658
06.09.2010 00:00:00; 0,652
07.09.2010 00:00:00; 0,625
08.09.2010 00:00:00; 0,606
09.09.2010 00:00:00; 0,596
10.09.2010 00:00:00; 0,559
11.09.2010 00:00:00; 0,546
12.09.2010 00:00:00; 0,530
13.09.2010 00:00:00; 0,513
14.09.2010 00:00:00; 0,524
15.09.2010 00:00:00; 0,515
16.09.2010 00:00:00; 0,473
17.09.2010 00:00:00; 0,459
18.09.2010 00:00:00; 0,467
19.09.2010 00:00:00; 0,473
20.09.2010 00:00:00; 0,505
21.09.2010 00:00:00; 0,507
22.09.2010 00:00:00; 0,514
23.09.2010 00:00:00; 0,526
24.09.2010 00:00:00; 0,546
25.09.2010 00:00:00; 0,589
26.09.2010 00:00:00; 0,888
27.09.2010 00:00:00; 0,794
28.09.2010 00:00:00; 0,673
29.09.2010 00:00:00; 0,663
30.09.2010 00:00:00; 0,690
01.10.2010 00:00:00; 0,655
02.10.2010 00:00:00; 0,642
03.10.2010 00:00:00; 0,576
04.10.2010 00:00:00; 0,606
05.10.2010 00:00:00; 0,551
06.10.2010 00:00:00; 0,537
07.10.2010 00:00:00; 0,574
08.10.2010 00:00:00; 0,565
09.10.2010 00:00:00; 0,548
10.10.2010 00:00:00; 0,553
11.10.2010 00:00:00; 0,537
12.10.2010 00:00:00; 0,517
13.10.2010 00:00:00; 0,527
14.10.2010 00:00:00; 0,513
15.10.2010 00:00:00; 0,511
16.10.2010 00:00:00; 0,512
17.10.2010 00:00:00; 0,550
18.10.2010 00:00:00; 0,558
19.10.2010 00:00:00; 0,522
20.10.2010 00:00:00; 0,510
21.10.2010 00:00:00; 0,529
22.10.2010 00:00:00; 0,510
23.10.2010 00:00:00; 0,500
24.10.2010 00:00:00; 0,497
25.10.2010 00:00:00; 0,613
26.10.2010 00:00:00; 0,625
27.10.2010 00:00:00; 0,585
28.10.2010 00:00:00; 0,561
29.10.2010 00:00:00; 0,549
30.10.2010 00:00:00; 0,553
31.10.2010 00:00:00; 0,533
01.11.2010 00:00:00; 0,516
02.11.2010 00:00:00; 0,521
03.11.2010 00:00:00; 0,505
04.11.2010 00:00:00; 0,495
05.11.2010 00:00:00; 0,496
06.11.2010 00:00:00; 0,500
07.11.2010 00:00:00; 0,508
08.11.2010 00:00:00; 0,529
09.11.2010 00:00:00; 0,529
10.11.2010 00:00:00; 0,531
11.11.2010 00:00:00; 0,527
12.11.2010 00:00:00; 0,533
13.11.2010 00:00:00; 0,532
14.11.2010 00:00:00; 0,531
15.11.2010 00:00:00; 0,526
16.11.2010 00:00:00; 0,521
17.11.2010 00:00:00; 0,522
18.11.2010 00:00:00; 0,517
19.11.2010 00:00:00; 0,524
20.11.2010 00:00:00; 0,522
21.11.2010 00:00:00; 0,515
22.11.2010 00:00:00; 0,510
23.11.2010 00:00:00; 0,528
24.11.2010 00:00:00; 0,525
25.11.2010 00:00:00; 0,513
26.11.2010 00:00:00; 0,523
27.11.2010 00:00:00; 0,530
28.11.2010 00:00:00; 0,538
29.11.2010 00:00:00; 0,524
30.11.2010 00:00:00; 0,524
01.12.2010 00:00:00; 0,537
02.12.2010 00:00:00; 0,525
03.12.2010 00:00:00; 0,523
04.12.2010 00:00:00; 0,516
05.12.2010 00:00:00; 0,530
06.12.2010 00:00:00; 0,492
07.12.2010 00:00:00; 0,541
08.12.2010 00:00:00; 0,615
09.12.2010 00:00:00; 0,677
10.12.2010 00:00:00; 0,638
11.12.2010 00:00:00; 0,576
12.12.2010 00:00:00; 0,571
13.12.2010 00:00:00; 0,547
14.12.2010 00:00:00; 0,536
15.12.2010 00:00:00; 0,537
16.12.2010 00:00:00; 0,527
17.12.2010 00:00:00; 0,518
18.12.2010 00:00:00; 0,494
19.12.2010 00:00:00; 0,491
20.12.2010 00:00:00; 0,519
21.12.2010 00:00:00; 0,493
22.12.2010 00:00:00; 0,505
23.12.2010 00:00:00; 0,675
24.12.2010 00:00:00;  1,08
25.12.2010 00:00:00;  1,04
26.12.2010 00:00:00; 0,777
27.12.2010 00:00:00; 0,728
28.12.2010 00:00:00; 0,653
29.12.2010 00:00:00; 0,616
30.12.2010 00:00:00; 0,585
31.12.2010 00:00:00; 0,567
01.01.2011 00:00:00; 0,555
02.01.2011 00:00:00; 0,566
03.01.2011 00:00:00; 0,570
04.01.2011 00:00:00; 0,533
05.01.2011 00:00:00; 0,532
06.01.2011 00:00:00; 0,523
07.01.2011 00:00:00; 0,546
08.01.2011 00:00:00; 0,534
09.01.2011 00:00:00; 0,551
10.01.2011 00:00:00; 0,571
11.01.2011 00:00:00; 0,561
12.01.2011 00:00:00; 0,583
13.01.2011 00:00:00;  1,17
14.01.2011 00:00:00;  2,16
15.01.2011 00:00:00;  1,55
16.01.2011 00:00:00;  1,14
17.01.2011 00:00:00; 0,942
18.01.2011 00:00:00; 0,801
19.01.2011 00:00:00; 0,726
20.01.2011 00:00:00; 0,675
21.01.2011 00:00:00; 0,616
22.01.2011 00:00:00; 0,602
23.01.2011 00:00:00; 0,571
24.01.2011 00:00:00; 0,560
25.01.2011 00:00:00; 0,549
26.01.2011 00:00:00; 0,539
27.01.2011 00:00:00; 0,517
28.01.2011 00:00:00; 0,499
29.01.2011 00:00:00; 0,481
30.01.2011 00:00:00; 0,477
31.01.2011 00:00:00; 0,465
01.02.2011 00:00:00; 0,429
02.02.2011 00:00:00; 0,434
03.02.2011 00:00:00; 0,459
04.02.2011 00:00:00; 0,468
05.02.2011 00:00:00; 0,570
06.02.2011 00:00:00; 0,654
07.02.2011 00:00:00; 0,666
08.02.2011 00:00:00; 0,651
09.02.2011 00:00:00; 0,608
10.02.2011 00:00:00; 0,562
11.02.2011 00:00:00; 0,537
12.02.2011 00:00:00; 0,768
13.02.2011 00:00:00; 0,695
14.02.2011 00:00:00; 0,626
15.02.2011 00:00:00; 0,606
16.02.2011 00:00:00; 0,579
17.02.2011 00:00:00; 0,551
18.02.2011 00:00:00; 0,539
19.02.2011 00:00:00; 0,530
20.02.2011 00:00:00; 0,538
21.02.2011 00:00:00; 0,508
22.02.2011 00:00:00; 0,484
23.02.2011 00:00:00; 0,473
24.02.2011 00:00:00; 0,491
25.02.2011 00:00:00; 0,475
26.02.2011 00:00:00; 0,466
27.02.2011 00:00:00; 0,453
28.02.2011 00:00:00; 0,459
01.03.2011 00:00:00; 0,457
02.03.2011 00:00:00; 0,464
03.03.2011 00:00:00; 0,456
04.03.2011 00:00:00; 0,467
05.03.2011 00:00:00; 0,449
06.03.2011 00:00:00; 0,469
07.03.2011 00:00:00; 0,448
08.03.2011 00:00:00; 0,456
09.03.2011 00:00:00; 0,459
10.03.2011 00:00:00; 0,465
11.03.2011 00:00:00; 0,467
12.03.2011 00:00:00; 0,480
13.03.2011 00:00:00; 0,461
14.03.2011 00:00:00; 0,459
15.03.2011 00:00:00; 0,469
16.03.2011 00:00:00; 0,483
17.03.2011 00:00:00; 0,495
18.03.2011 00:00:00; 0,794
19.03.2011 00:00:00;  1,09
20.03.2011 00:00:00; 0,765
21.03.2011 00:00:00; 0,646
22.03.2011 00:00:00; 0,597
23.03.2011 00:00:00; 0,549
24.03.2011 00:00:00; 0,536
25.03.2011 00:00:00; 0,532
26.03.2011 00:00:00; 0,523
27.03.2011 00:00:00; 0,519
28.03.2011 00:00:00; 0,517
29.03.2011 00:00:00; 0,500
30.03.2011 00:00:00; 0,467
31.03.2011 00:00:00; 0,466
01.04.2011 00:00:00; 0,468
02.04.2011 00:00:00; 0,440
03.04.2011 00:00:00; 0,432
04.04.2011 00:00:00; 0,433
05.04.2011 00:00:00; 0,448
06.04.2011 00:00:00; 0,450
07.04.2011 00:00:00; 0,428
08.04.2011 00:00:00; 0,462
09.04.2011 00:00:00; 0,447
10.04.2011 00:00:00; 0,454
11.04.2011 00:00:00; 0,460
12.04.2011 00:00:00; 0,492
13.04.2011 00:00:00; 0,511
14.04.2011 00:00:00; 0,636
15.04.2011 00:00:00; 0,636
16.04.2011 00:00:00; 0,598
17.04.2011 00:00:00; 0,572
18.04.2011 00:00:00; 0,561
19.04.2011 00:00:00; 0,560
20.04.2011 00:00:00; 0,546
21.04.2011 00:00:00; 0,533
22.04.2011 00:00:00; 0,504
23.04.2011 00:00:00; 0,503
24.04.2011 00:00:00; 0,504
25.04.2011 00:00:00; 0,532
26.04.2011 00:00:00; 0,536
27.04.2011 00:00:00; 0,530
28.04.2011 00:00:00; 0,525
29.04.2011 00:00:00; 0,516
30.04.2011 00:00:00; 0,513
01.05.2011 00:00:00; 0,551
02.05.2011 00:00:00; 0,524
03.05.2011 00:00:00; 0,544
04.05.2011 00:00:00; 0,516
05.05.2011 00:00:00; 0,488
06.05.2011 00:00:00; 0,471
07.05.2011 00:00:00; 0,467
08.05.2011 00:00:00; 0,473
09.05.2011 00:00:00; 0,456
10.05.2011 00:00:00; 0,449
11.05.2011 00:00:00; 0,459
12.05.2011 00:00:00; 0,455
13.05.2011 00:00:00; 0,452
14.05.2011 00:00:00; 0,436
15.05.2011 00:00:00; 0,543
16.05.2011 00:00:00; 0,461
17.05.2011 00:00:00; 0,441
18.05.2011 00:00:00; 0,424
19.05.2011 00:00:00; 0,438
20.05.2011 00:00:00; 0,428
21.05.2011 00:00:00; 0,412
22.05.2011 00:00:00; 0,430
23.05.2011 00:00:00; 0,402
24.05.2011 00:00:00; 0,392
25.05.2011 00:00:00; 0,387
26.05.2011 00:00:00; 0,378
27.05.2011 00:00:00; 0,618
28.05.2011 00:00:00;  1,01
29.05.2011 00:00:00; 0,716
30.05.2011 00:00:00; 0,547
31.05.2011 00:00:00; 0,486
01.06.2011 00:00:00; 0,473
02.06.2011 00:00:00; 0,500
03.06.2011 00:00:00; 0,537
04.06.2011 00:00:00; 0,558
05.06.2011 00:00:00; 0,539
06.06.2011 00:00:00; 0,534
07.06.2011 00:00:00; 0,529
08.06.2011 00:00:00; 0,845
09.06.2011 00:00:00; 0,693
10.06.2011 00:00:00; 0,528
11.06.2011 00:00:00; 0,500
12.06.2011 00:00:00; 0,480
13.06.2011 00:00:00; 0,478
14.06.2011 00:00:00; 0,467
15.06.2011 00:00:00; 0,448
16.06.2011 00:00:00; 0,446
17.06.2011 00:00:00; 0,471
18.06.2011 00:00:00; 0,514
19.06.2011 00:00:00; 0,716
20.06.2011 00:00:00; 0,576
21.06.2011 00:00:00; 0,533
22.06.2011 00:00:00; 0,509
23.06.2011 00:00:00; 0,605
24.06.2011 00:00:00; 0,634
25.06.2011 00:00:00; 0,510
26.06.2011 00:00:00; 0,501
27.06.2011 00:00:00; 0,463
28.06.2011 00:00:00; 0,449
29.06.2011 00:00:00; 0,452
30.06.2011 00:00:00; 0,441
01.07.2011 00:00:00; 0,436
02.07.2011 00:00:00; 0,447
03.07.2011 00:00:00; 0,470
04.07.2011 00:00:00; 0,420
05.07.2011 00:00:00; 0,454
06.07.2011 00:00:00; 0,429
07.07.2011 00:00:00; 0,415
08.07.2011 00:00:00; 0,423
09.07.2011 00:00:00; 0,419
10.07.2011 00:00:00; 0,404
11.07.2011 00:00:00; 0,396
12.07.2011 00:00:00; 0,387
13.07.2011 00:00:00; 0,387
14.07.2011 00:00:00; 0,403
15.07.2011 00:00:00; 0,410
16.07.2011 00:00:00; 0,400
17.07.2011 00:00:00; 0,371
18.07.2011 00:00:00; 0,392
19.07.2011 00:00:00; 0,361
20.07.2011 00:00:00; 0,351
21.07.2011 00:00:00; 0,430
22.07.2011 00:00:00; 0,368
23.07.2011 00:00:00; 0,441
24.07.2011 00:00:00; 0,533
25.07.2011 00:00:00; 0,592
26.07.2011 00:00:00; 0,476
27.07.2011 00:00:00; 0,410
28.07.2011 00:00:00; 0,423
29.07.2011 00:00:00; 0,448
30.07.2011 00:00:00; 0,427
31.07.2011 00:00:00; 0,423
01.08.2011 00:00:00; 0,425
02.08.2011 00:00:00; 0,412
03.08.2011 00:00:00; 0,397
04.08.2011 00:00:00;  1,30
05.08.2011 00:00:00; 0,903
06.08.2011 00:00:00; 0,662
07.08.2011 00:00:00; 0,598
08.08.2011 00:00:00; 0,653
09.08.2011 00:00:00; 0,619
10.08.2011 00:00:00; 0,554
11.08.2011 00:00:00; 0,516
12.08.2011 00:00:00; 0,487
13.08.2011 00:00:00; 0,481
14.08.2011 00:00:00; 0,452
15.08.2011 00:00:00; 0,758
16.08.2011 00:00:00; 0,968
17.08.2011 00:00:00; 0,656
18.08.2011 00:00:00; 0,563
19.08.2011 00:00:00; 0,520
20.08.2011 00:00:00; 0,510
21.08.2011 00:00:00; 0,474
22.08.2011 00:00:00; 0,458
23.08.2011 00:00:00; 0,436
24.08.2011 00:00:00; 0,441
25.08.2011 00:00:00; 0,437
26.08.2011 00:00:00; 0,425
27.08.2011 00:00:00; 0,439
28.08.2011 00:00:00; 0,445
29.08.2011 00:00:00; 0,432
30.08.2011 00:00:00; 0,435
31.08.2011 00:00:00; 0,415
01.09.2011 00:00:00; 0,406
02.09.2011 00:00:00; 0,399
03.09.2011 00:00:00; 0,392
04.09.2011 00:00:00; 0,390
05.09.2011 00:00:00; 0,390
06.09.2011 00:00:00; 0,382
07.09.2011 00:00:00; 0,367
08.09.2011 00:00:00; 0,385
09.09.2011 00:00:00; 0,466
10.09.2011 00:00:00; 0,401
11.09.2011 00:00:00; 0,385
12.09.2011 00:00:00; 0,371
13.09.2011 00:00:00; 0,369
14.09.2011 00:00:00; 0,381
15.09.2011 00:00:00; 0,369
16.09.2011 00:00:00; 0,365
17.09.2011 00:00:00; 0,362
18.09.2011 00:00:00; 0,381
19.09.2011 00:00:00; 0,507
20.09.2011 00:00:00; 0,587
21.09.2011 00:00:00; 0,462
22.09.2011 00:00:00; 0,408
23.09.2011 00:00:00; 0,396
24.09.2011 00:00:00; 0,375
25.09.2011 00:00:00; 0,398
26.09.2011 00:00:00; 0,372
27.09.2011 00:00:00; 0,387
28.09.2011 00:00:00; 0,382
29.09.2011 00:00:00; 0,392
30.09.2011 00:00:00; 0,398
01.10.2011 00:00:00; 0,407
02.10.2011 00:00:00; 0,413
03.10.2011 00:00:00; 0,427
04.10.2011 00:00:00; 0,429
05.10.2011 00:00:00; 0,411
06.10.2011 00:00:00; 0,400
07.10.2011 00:00:00; 0,564
08.10.2011 00:00:00; 0,542
09.10.2011 00:00:00; 0,560
10.10.2011 00:00:00; 0,688
11.10.2011 00:00:00; 0,825
12.10.2011 00:00:00; 0,789
13.10.2011 00:00:00;  2,18
14.10.2011 00:00:00;  1,17
15.10.2011 00:00:00; 0,848
16.10.2011 00:00:00; 0,709
17.10.2011 00:00:00; 0,640
18.10.2011 00:00:00; 0,615
19.10.2011 00:00:00; 0,539
20.10.2011 00:00:00; 0,519
21.10.2011 00:00:00; 0,484
22.10.2011 00:00:00; 0,467
23.10.2011 00:00:00; 0,434
24.10.2011 00:00:00; 0,420
25.10.2011 00:00:00; 0,407
26.10.2011 00:00:00; 0,393
27.10.2011 00:00:00; 0,398
28.10.2011 00:00:00; 0,371
29.10.2011 00:00:00; 0,361
30.10.2011 00:00:00; 0,358
31.10.2011 00:00:00; 0,358
01.11.2011 00:00:00; 0,352
02.11.2011 00:00:00; 0,352
03.11.2011 00:00:00; 0,354
04.11.2011 00:00:00; 0,348
05.11.2011 00:00:00; 0,344
06.11.2011 00:00:00; 0,349
07.11.2011 00:00:00; 0,344
08.11.2011 00:00:00; 0,343
09.11.2011 00:00:00; 0,342
10.11.2011 00:00:00; 0,340
11.11.2011 00:00:00; 0,344
12.11.2011 00:00:00; 0,344
13.11.2011 00:00:00; 0,344
14.11.2011 00:00:00; 0,339
15.11.2011 00:00:00; 0,326
16.11.2011 00:00:00; 0,323
17.11.2011 00:00:00; 0,316
18.11.2011 00:00:00; 0,326
19.11.2011 00:00:00; 0,334
20.11.2011 00:00:00; 0,317
21.11.2011 00:00:00; 0,321
22.11.2011 00:00:00; 0,327
