Messstelle:                ;Haidbach
02.11.1981 00:00:00;  1,77
03.11.1981 00:00:00;  1,60
04.11.1981 00:00:00;  1,58
05.11.1981 00:00:00;  1,61
06.11.1981 00:00:00;  1,59
07.11.1981 00:00:00;  1,51
08.11.1981 00:00:00;  1,46
09.11.1981 00:00:00;  1,46
10.11.1981 00:00:00;  1,25
11.11.1981 00:00:00;  1,27
12.11.1981 00:00:00;  1,46
13.11.1981 00:00:00;  1,42
14.11.1981 00:00:00;  1,40
15.11.1981 00:00:00;  1,37
16.11.1981 00:00:00;  1,34
17.11.1981 00:00:00;  1,33
18.11.1981 00:00:00;  1,39
19.11.1981 00:00:00;  1,39
20.11.1981 00:00:00;  1,44
21.11.1981 00:00:00;  1,51
22.11.1981 00:00:00;  1,60
23.11.1981 00:00:00;  1,58
24.11.1981 00:00:00;  1,24
25.11.1981 00:00:00;  1,24
26.11.1981 00:00:00;  1,17
27.11.1981 00:00:00;  1,20
28.11.1981 00:00:00;  1,20
29.11.1981 00:00:00;  1,14
30.11.1981 00:00:00;  1,13
01.12.1981 00:00:00; 0,992
02.12.1981 00:00:00;  1,01
03.12.1981 00:00:00;  1,05
04.12.1981 00:00:00;  1,03
05.12.1981 00:00:00;  1,04
06.12.1981 00:00:00;  1,05
07.12.1981 00:00:00;  1,05
08.12.1981 00:00:00;  1,01
09.12.1981 00:00:00; 0,998
10.12.1981 00:00:00;  1,05
11.12.1981 00:00:00;  1,08
12.12.1981 00:00:00;  1,08
13.12.1981 00:00:00;  1,07
14.12.1981 00:00:00;  1,09
15.12.1981 00:00:00;  1,01
16.12.1981 00:00:00; 0,977
17.12.1981 00:00:00; 0,949
18.12.1981 00:00:00; 0,861
19.12.1981 00:00:00; 0,761
20.12.1981 00:00:00; 0,783
21.12.1981 00:00:00; 0,791
22.12.1981 00:00:00; 0,751
23.12.1981 00:00:00; 0,764
24.12.1981 00:00:00; 0,807
25.12.1981 00:00:00; 0,833
26.12.1981 00:00:00; 0,854
27.12.1981 00:00:00; 0,844
28.12.1981 00:00:00; 0,843
29.12.1981 00:00:00; 0,794
30.12.1981 00:00:00; 0,829
31.12.1981 00:00:00;  1,03
01.01.1982 00:00:00;  1,07
02.01.1982 00:00:00;  1,04
03.01.1982 00:00:00;  1,00
04.01.1982 00:00:00; 0,974
05.01.1982 00:00:00; 0,781
06.01.1982 00:00:00; 0,818
07.01.1982 00:00:00; 0,835
08.01.1982 00:00:00; 0,804
09.01.1982 00:00:00; 0,804
10.01.1982 00:00:00; 0,820
11.01.1982 00:00:00; 0,770
12.01.1982 00:00:00; 0,705
13.01.1982 00:00:00; 0,683
14.01.1982 00:00:00; 0,693
15.01.1982 00:00:00; 0,695
16.01.1982 00:00:00; 0,720
17.01.1982 00:00:00; 0,771
18.01.1982 00:00:00; 0,737
19.01.1982 00:00:00; 0,656
20.01.1982 00:00:00; 0,675
21.01.1982 00:00:00; 0,696
22.01.1982 00:00:00; 0,709
23.01.1982 00:00:00; 0,721
24.01.1982 00:00:00; 0,715
25.01.1982 00:00:00; 0,708
26.01.1982 00:00:00; 0,689
27.01.1982 00:00:00; 0,697
28.01.1982 00:00:00; 0,667
29.01.1982 00:00:00; 0,630
30.01.1982 00:00:00; 0,689
31.01.1982 00:00:00; 0,738
01.02.1982 00:00:00; 0,700
02.02.1982 00:00:00; 0,615
03.02.1982 00:00:00; 0,575
04.02.1982 00:00:00; 0,595
05.02.1982 00:00:00; 0,614
06.02.1982 00:00:00; 0,633
07.02.1982 00:00:00; 0,616
08.02.1982 00:00:00; 0,614
09.02.1982 00:00:00; 0,564
10.02.1982 00:00:00; 0,576
11.02.1982 00:00:00; 0,609
12.02.1982 00:00:00; 0,669
13.02.1982 00:00:00; 0,659
14.02.1982 00:00:00; 0,660
15.02.1982 00:00:00; 0,631
16.02.1982 00:00:00; 0,585
17.02.1982 00:00:00; 0,597
18.02.1982 00:00:00; 0,631
19.02.1982 00:00:00; 0,632
20.02.1982 00:00:00; 0,605
21.02.1982 00:00:00; 0,619
22.02.1982 00:00:00; 0,620
23.02.1982 00:00:00; 0,570
24.02.1982 00:00:00; 0,550
25.02.1982 00:00:00; 0,547
26.02.1982 00:00:00; 0,541
27.02.1982 00:00:00; 0,528
28.02.1982 00:00:00; 0,513
01.03.1982 00:00:00; 0,503
02.03.1982 00:00:00; 0,505
03.03.1982 00:00:00; 0,474
04.03.1982 00:00:00; 0,521
05.03.1982 00:00:00; 0,539
06.03.1982 00:00:00; 0,505
07.03.1982 00:00:00; 0,524
08.03.1982 00:00:00; 0,524
09.03.1982 00:00:00; 0,497
10.03.1982 00:00:00; 0,555
11.03.1982 00:00:00; 0,566
12.03.1982 00:00:00; 0,547
13.03.1982 00:00:00; 0,545
14.03.1982 00:00:00; 0,536
15.03.1982 00:00:00; 0,538
16.03.1982 00:00:00; 0,538
17.03.1982 00:00:00; 0,579
18.03.1982 00:00:00; 0,609
19.03.1982 00:00:00; 0,510
20.03.1982 00:00:00; 0,429
21.03.1982 00:00:00; 0,383
22.03.1982 00:00:00; 0,402
23.03.1982 00:00:00; 0,363
24.03.1982 00:00:00; 0,385
25.03.1982 00:00:00; 0,473
26.03.1982 00:00:00; 0,542
27.03.1982 00:00:00; 0,648
28.03.1982 00:00:00; 0,771
29.03.1982 00:00:00; 0,771
30.03.1982 00:00:00; 0,722
31.03.1982 00:00:00; 0,706
01.04.1982 00:00:00; 0,826
02.04.1982 00:00:00; 0,923
03.04.1982 00:00:00; 0,984
04.04.1982 00:00:00; 0,981
05.04.1982 00:00:00;  1,13
06.04.1982 00:00:00;  1,24
07.04.1982 00:00:00;  1,32
08.04.1982 00:00:00;  1,28
09.04.1982 00:00:00;  1,44
10.04.1982 00:00:00;  1,12
11.04.1982 00:00:00;  1,22
12.04.1982 00:00:00;  1,13
13.04.1982 00:00:00;  1,01
14.04.1982 00:00:00; 0,956
15.04.1982 00:00:00; 0,934
16.04.1982 00:00:00;  1,06
17.04.1982 00:00:00;  1,11
18.04.1982 00:00:00;  1,06
19.04.1982 00:00:00; 0,948
20.04.1982 00:00:00; 0,793
21.04.1982 00:00:00; 0,813
22.04.1982 00:00:00; 0,844
23.04.1982 00:00:00; 0,838
24.04.1982 00:00:00; 0,860
25.04.1982 00:00:00; 0,819
26.04.1982 00:00:00; 0,825
27.04.1982 00:00:00; 0,774
28.04.1982 00:00:00; 0,755
29.04.1982 00:00:00; 0,816
30.04.1982 00:00:00; 0,825
01.05.1982 00:00:00; 0,813
02.05.1982 00:00:00; 0,834
03.05.1982 00:00:00;  1,08
04.05.1982 00:00:00;  1,30
05.05.1982 00:00:00;  1,70
06.05.1982 00:00:00;  2,00
07.05.1982 00:00:00;  2,01
08.05.1982 00:00:00;  1,71
09.05.1982 00:00:00;  1,74
10.05.1982 00:00:00;  1,97
11.05.1982 00:00:00;  2,01
12.05.1982 00:00:00;  2,17
13.05.1982 00:00:00;  2,32
14.05.1982 00:00:00;  2,65
15.05.1982 00:00:00;  3,12
16.05.1982 00:00:00;  3,99
17.05.1982 00:00:00;  4,54
18.05.1982 00:00:00;  4,84
19.05.1982 00:00:00;  4,78
20.05.1982 00:00:00;  5,20
21.05.1982 00:00:00;  5,45
22.05.1982 00:00:00;  5,63
23.05.1982 00:00:00;  7,61
24.05.1982 00:00:00;  9,33
25.05.1982 00:00:00;  6,26
26.05.1982 00:00:00;  5,21
27.05.1982 00:00:00;  6,77
28.05.1982 00:00:00;  8,33
29.05.1982 00:00:00;  9,91
30.05.1982 00:00:00;  7,75
31.05.1982 00:00:00;  8,67
01.06.1982 00:00:00;  9,70
02.06.1982 00:00:00;  9,95
03.06.1982 00:00:00;  12,5
04.06.1982 00:00:00;  13,1
05.06.1982 00:00:00;  12,9
06.06.1982 00:00:00;  12,0
07.06.1982 00:00:00;  12,0
08.06.1982 00:00:00;  10,6
09.06.1982 00:00:00;  9,72
10.06.1982 00:00:00;  9,78
11.06.1982 00:00:00;  10,4
12.06.1982 00:00:00;  14,0
13.06.1982 00:00:00;  11,8
14.06.1982 00:00:00;  8,29
15.06.1982 00:00:00;  5,64
16.06.1982 00:00:00;  6,10
17.06.1982 00:00:00;  8,16
18.06.1982 00:00:00;  8,13
19.06.1982 00:00:00;  9,24
20.06.1982 00:00:00;  6,65
21.06.1982 00:00:00;  6,18
22.06.1982 00:00:00;  6,05
23.06.1982 00:00:00;  9,79
24.06.1982 00:00:00;  10,5
25.06.1982 00:00:00;  9,91
26.06.1982 00:00:00;  11,2
27.06.1982 00:00:00;  12,6
28.06.1982 00:00:00;  9,74
29.06.1982 00:00:00;  8,88
30.06.1982 00:00:00;  9,51
01.07.1982 00:00:00;  7,18
02.07.1982 00:00:00;  6,67
03.07.1982 00:00:00;  7,28
04.07.1982 00:00:00;  8,82
05.07.1982 00:00:00;  7,22
06.07.1982 00:00:00;  5,96
07.07.1982 00:00:00;  5,85
08.07.1982 00:00:00;  5,51
09.07.1982 00:00:00;  5,38
10.07.1982 00:00:00;  5,36
11.07.1982 00:00:00;  5,44
12.07.1982 00:00:00;  4,94
13.07.1982 00:00:00;  4,54
14.07.1982 00:00:00;  4,51
15.07.1982 00:00:00;  5,21
16.07.1982 00:00:00;  6,99
17.07.1982 00:00:00;  5,51
18.07.1982 00:00:00;  4,47
19.07.1982 00:00:00;  4,18
20.07.1982 00:00:00;  4,04
21.07.1982 00:00:00;  4,42
22.07.1982 00:00:00;  5,89
23.07.1982 00:00:00;  6,48
24.07.1982 00:00:00;  4,94
25.07.1982 00:00:00;  5,53
26.07.1982 00:00:00;  9,12
27.07.1982 00:00:00;  9,52
28.07.1982 00:00:00;  7,43
29.07.1982 00:00:00;  5,84
30.07.1982 00:00:00;  5,07
31.07.1982 00:00:00;  7,16
01.08.1982 00:00:00;  10,0
02.08.1982 00:00:00;  6,44
03.08.1982 00:00:00;  5,48
04.08.1982 00:00:00;  4,90
05.08.1982 00:00:00;  5,35
06.08.1982 00:00:00;  4,55
07.08.1982 00:00:00;  4,31
08.08.1982 00:00:00;  5,28
09.08.1982 00:00:00;  5,25
10.08.1982 00:00:00;  4,21
11.08.1982 00:00:00;  3,74
12.08.1982 00:00:00;  3,64
13.08.1982 00:00:00;  3,74
14.08.1982 00:00:00;  5,44
15.08.1982 00:00:00;  4,15
16.08.1982 00:00:00;  4,51
17.08.1982 00:00:00;  4,69
18.08.1982 00:00:00;  4,38
19.08.1982 00:00:00;  3,86
20.08.1982 00:00:00;  3,81
21.08.1982 00:00:00;  4,11
22.08.1982 00:00:00;  4,04
23.08.1982 00:00:00;  3,39
24.08.1982 00:00:00;  3,57
25.08.1982 00:00:00;  3,31
26.08.1982 00:00:00;  2,85
27.08.1982 00:00:00;  2,58
28.08.1982 00:00:00;  2,58
29.08.1982 00:00:00;  4,22
30.08.1982 00:00:00;  3,51
31.08.1982 00:00:00;  2,91
01.09.1982 00:00:00;  3,00
02.09.1982 00:00:00;  2,60
03.09.1982 00:00:00;  2,51
04.09.1982 00:00:00;  2,48
05.09.1982 00:00:00;  2,36
06.09.1982 00:00:00;  2,21
07.09.1982 00:00:00;  2,49
08.09.1982 00:00:00;  3,34
09.09.1982 00:00:00;  2,75
10.09.1982 00:00:00;  2,37
11.09.1982 00:00:00;  2,29
12.09.1982 00:00:00;  2,15
13.09.1982 00:00:00;  2,13
14.09.1982 00:00:00;  2,04
15.09.1982 00:00:00;  2,00
16.09.1982 00:00:00;  1,94
17.09.1982 00:00:00;  1,93
18.09.1982 00:00:00;  1,87
19.09.1982 00:00:00;  1,84
20.09.1982 00:00:00;  1,72
21.09.1982 00:00:00;  1,54
22.09.1982 00:00:00;  1,62
23.09.1982 00:00:00;  2,25
24.09.1982 00:00:00;  2,03
25.09.1982 00:00:00;  1,73
26.09.1982 00:00:00;  1,66
27.09.1982 00:00:00;  2,43
28.09.1982 00:00:00;  1,89
29.09.1982 00:00:00;  1,74
30.09.1982 00:00:00;  1,73
01.10.1982 00:00:00;  3,76
02.10.1982 00:00:00;  3,41
03.10.1982 00:00:00;  2,38
04.10.1982 00:00:00;  2,20
05.10.1982 00:00:00;  1,99
06.10.1982 00:00:00;  2,57
07.10.1982 00:00:00;  2,25
08.10.1982 00:00:00;  2,06
09.10.1982 00:00:00;  1,96
10.10.1982 00:00:00;  1,94
11.10.1982 00:00:00;  1,82
12.10.1982 00:00:00;  1,70
13.10.1982 00:00:00;  1,60
14.10.1982 00:00:00;  2,15
15.10.1982 00:00:00;  2,16
16.10.1982 00:00:00;  2,12
17.10.1982 00:00:00;  2,04
18.10.1982 00:00:00;  1,95
19.10.1982 00:00:00;  1,88
20.10.1982 00:00:00;  1,88
21.10.1982 00:00:00;  1,82
22.10.1982 00:00:00;  1,77
23.10.1982 00:00:00;  1,88
24.10.1982 00:00:00;  2,00
25.10.1982 00:00:00;  2,35
26.10.1982 00:00:00;  2,02
27.10.1982 00:00:00;  1,91
28.10.1982 00:00:00;  1,88
29.10.1982 00:00:00;  1,86
30.10.1982 00:00:00;  1,77
31.10.1982 00:00:00;  1,75
01.11.1982 00:00:00;  1,74
02.11.1982 00:00:00;  1,62
03.11.1982 00:00:00;  1,60
04.11.1982 00:00:00;  1,57
05.11.1982 00:00:00;  1,50
06.11.1982 00:00:00;  1,54
07.11.1982 00:00:00;  1,54
08.11.1982 00:00:00;  1,47
09.11.1982 00:00:00;  1,41
10.11.1982 00:00:00;  1,45
11.11.1982 00:00:00;  1,46
12.11.1982 00:00:00;  1,44
13.11.1982 00:00:00;  1,40
14.11.1982 00:00:00;  1,65
15.11.1982 00:00:00;  1,53
16.11.1982 00:00:00;  1,32
17.11.1982 00:00:00;  1,29
18.11.1982 00:00:00;  1,26
19.11.1982 00:00:00;  1,34
20.11.1982 00:00:00;  1,40
21.11.1982 00:00:00;  1,32
22.11.1982 00:00:00;  1,26
23.11.1982 00:00:00;  1,13
24.11.1982 00:00:00;  1,16
25.11.1982 00:00:00;  1,19
26.11.1982 00:00:00;  1,16
27.11.1982 00:00:00;  1,15
28.11.1982 00:00:00;  1,16
29.11.1982 00:00:00;  1,14
30.11.1982 00:00:00;  1,10
01.12.1982 00:00:00;  1,10
02.12.1982 00:00:00;  1,08
03.12.1982 00:00:00;  1,10
04.12.1982 00:00:00;  1,10
05.12.1982 00:00:00;  1,10
06.12.1982 00:00:00;  1,09
07.12.1982 00:00:00; 0,975
08.12.1982 00:00:00; 0,970
09.12.1982 00:00:00; 0,995
10.12.1982 00:00:00;  1,02
11.12.1982 00:00:00;  1,07
12.12.1982 00:00:00;  1,08
13.12.1982 00:00:00;  1,06
14.12.1982 00:00:00; 0,936
15.12.1982 00:00:00; 0,944
16.12.1982 00:00:00;  1,02
17.12.1982 00:00:00;  1,06
18.12.1982 00:00:00;  1,18
19.12.1982 00:00:00;  1,14
20.12.1982 00:00:00;  1,04
21.12.1982 00:00:00; 0,812
22.12.1982 00:00:00; 0,848
23.12.1982 00:00:00; 0,853
24.12.1982 00:00:00; 0,865
25.12.1982 00:00:00; 0,879
26.12.1982 00:00:00; 0,881
27.12.1982 00:00:00; 0,876
28.12.1982 00:00:00; 0,882
29.12.1982 00:00:00; 0,895
30.12.1982 00:00:00; 0,854
31.12.1982 00:00:00; 0,844
01.01.1983 00:00:00; 0,843
02.01.1983 00:00:00; 0,834
03.01.1983 00:00:00; 0,832
04.01.1983 00:00:00; 0,842
05.01.1983 00:00:00; 0,926
06.01.1983 00:00:00;  1,18
07.01.1983 00:00:00;  1,15
08.01.1983 00:00:00;  1,07
09.01.1983 00:00:00;  1,05
10.01.1983 00:00:00; 0,961
11.01.1983 00:00:00; 0,879
12.01.1983 00:00:00; 0,886
13.01.1983 00:00:00; 0,887
14.01.1983 00:00:00; 0,920
15.01.1983 00:00:00; 0,908
16.01.1983 00:00:00; 0,933
17.01.1983 00:00:00; 0,977
18.01.1983 00:00:00; 0,969
19.01.1983 00:00:00; 0,883
20.01.1983 00:00:00; 0,872
21.01.1983 00:00:00; 0,866
22.01.1983 00:00:00; 0,855
23.01.1983 00:00:00; 0,839
24.01.1983 00:00:00; 0,832
25.01.1983 00:00:00; 0,836
26.01.1983 00:00:00; 0,878
27.01.1983 00:00:00;  1,15
28.01.1983 00:00:00;  1,25
29.01.1983 00:00:00;  1,21
30.01.1983 00:00:00;  1,14
31.01.1983 00:00:00;  1,07
01.02.1983 00:00:00;  1,04
02.02.1983 00:00:00;  1,05
03.02.1983 00:00:00;  1,05
04.02.1983 00:00:00;  1,03
05.02.1983 00:00:00; 0,950
06.02.1983 00:00:00; 0,950
07.02.1983 00:00:00; 0,950
08.02.1983 00:00:00; 0,941
09.02.1983 00:00:00; 0,916
10.02.1983 00:00:00; 0,890
11.02.1983 00:00:00; 0,892
12.02.1983 00:00:00; 0,882
13.02.1983 00:00:00; 0,867
14.02.1983 00:00:00; 0,816
15.02.1983 00:00:00; 0,761
16.02.1983 00:00:00; 0,759
17.02.1983 00:00:00; 0,750
18.02.1983 00:00:00; 0,758
19.02.1983 00:00:00; 0,760
20.02.1983 00:00:00; 0,756
21.02.1983 00:00:00; 0,745
22.02.1983 00:00:00; 0,712
23.02.1983 00:00:00; 0,686
24.02.1983 00:00:00; 0,699
25.02.1983 00:00:00; 0,721
26.02.1983 00:00:00; 0,703
27.02.1983 00:00:00; 0,703
28.02.1983 00:00:00; 0,703
01.03.1983 00:00:00; 0,680
02.03.1983 00:00:00; 0,653
03.03.1983 00:00:00; 0,675
04.03.1983 00:00:00; 0,714
05.03.1983 00:00:00; 0,711
06.03.1983 00:00:00; 0,709
07.03.1983 00:00:00; 0,676
08.03.1983 00:00:00; 0,659
09.03.1983 00:00:00; 0,767
10.03.1983 00:00:00; 0,848
11.03.1983 00:00:00; 0,913
12.03.1983 00:00:00; 0,935
13.03.1983 00:00:00; 0,864
14.03.1983 00:00:00; 0,863
15.03.1983 00:00:00; 0,772
16.03.1983 00:00:00; 0,814
17.03.1983 00:00:00; 0,846
18.03.1983 00:00:00; 0,847
19.03.1983 00:00:00; 0,939
20.03.1983 00:00:00;  1,21
21.03.1983 00:00:00;  1,13
22.03.1983 00:00:00;  1,15
23.03.1983 00:00:00;  1,07
24.03.1983 00:00:00;  1,10
25.03.1983 00:00:00;  1,12
26.03.1983 00:00:00;  1,10
27.03.1983 00:00:00;  1,10
28.03.1983 00:00:00;  1,02
29.03.1983 00:00:00; 0,945
30.03.1983 00:00:00; 0,939
31.03.1983 00:00:00;  1,01
01.04.1983 00:00:00;  1,01
02.04.1983 00:00:00; 0,942
03.04.1983 00:00:00; 0,915
04.04.1983 00:00:00; 0,934
05.04.1983 00:00:00; 0,954
06.04.1983 00:00:00; 0,943
07.04.1983 00:00:00; 0,966
08.04.1983 00:00:00;  1,13
09.04.1983 00:00:00;  1,43
10.04.1983 00:00:00;  1,63
11.04.1983 00:00:00;  1,59
12.04.1983 00:00:00;  1,54
13.04.1983 00:00:00;  1,55
14.04.1983 00:00:00;  1,72
15.04.1983 00:00:00;  1,81
16.04.1983 00:00:00;  1,78
17.04.1983 00:00:00;  1,87
18.04.1983 00:00:00;  2,12
19.04.1983 00:00:00;  2,93
20.04.1983 00:00:00;  3,64
21.04.1983 00:00:00;  3,86
22.04.1983 00:00:00;  5,61
23.04.1983 00:00:00;  4,65
24.04.1983 00:00:00;  4,55
25.04.1983 00:00:00;  4,07
26.04.1983 00:00:00;  3,73
27.04.1983 00:00:00;  4,05
28.04.1983 00:00:00;  3,79
29.04.1983 00:00:00;  3,56
30.04.1983 00:00:00;  3,72
01.05.1983 00:00:00;  4,39
02.05.1983 00:00:00;  5,38
03.05.1983 00:00:00;  4,17
04.05.1983 00:00:00;  4,20
05.05.1983 00:00:00;  4,00
06.05.1983 00:00:00;  3,77
07.05.1983 00:00:00;  4,01
08.05.1983 00:00:00;  5,01
09.05.1983 00:00:00;  5,70
10.05.1983 00:00:00;  5,04
11.05.1983 00:00:00;  5,20
12.05.1983 00:00:00;  5,34
13.05.1983 00:00:00;  6,15
14.05.1983 00:00:00;  6,56
15.05.1983 00:00:00;  8,91
16.05.1983 00:00:00;  11,8
17.05.1983 00:00:00;  10,8
18.05.1983 00:00:00;  8,51
19.05.1983 00:00:00;  7,32
20.05.1983 00:00:00;  6,75
21.05.1983 00:00:00;  7,23
22.05.1983 00:00:00;  10,6
23.05.1983 00:00:00;  11,7
24.05.1983 00:00:00;  10,0
25.05.1983 00:00:00;  6,85
26.05.1983 00:00:00;  6,19
27.05.1983 00:00:00;  5,67
28.05.1983 00:00:00;  5,20
29.05.1983 00:00:00;  4,71
30.05.1983 00:00:00;  4,52
31.05.1983 00:00:00;  4,93
01.06.1983 00:00:00;  5,89
02.06.1983 00:00:00;  7,89
03.06.1983 00:00:00;  7,78
04.06.1983 00:00:00;  7,59
05.06.1983 00:00:00;  8,18
06.06.1983 00:00:00;  10,8
07.06.1983 00:00:00;  9,50
08.06.1983 00:00:00;  7,52
09.06.1983 00:00:00;  8,00
10.06.1983 00:00:00;  8,59
11.06.1983 00:00:00;  9,02
12.06.1983 00:00:00;  7,36
13.06.1983 00:00:00;  7,51
14.06.1983 00:00:00;  11,8
15.06.1983 00:00:00;  9,55
16.06.1983 00:00:00;  7,59
17.06.1983 00:00:00;  6,27
18.06.1983 00:00:00;  5,45
19.06.1983 00:00:00;  4,58
20.06.1983 00:00:00;  4,70
21.06.1983 00:00:00;  5,12
22.06.1983 00:00:00;  5,59
23.06.1983 00:00:00;  5,52
24.06.1983 00:00:00;  5,60
25.06.1983 00:00:00;  6,23
26.06.1983 00:00:00;  6,13
27.06.1983 00:00:00;  5,91
28.06.1983 00:00:00;  6,73
29.06.1983 00:00:00;  6,01
30.06.1983 00:00:00;  5,40
01.07.1983 00:00:00;  6,05
02.07.1983 00:00:00;  6,30
03.07.1983 00:00:00;  5,39
04.07.1983 00:00:00;  5,82
05.07.1983 00:00:00;  6,31
06.07.1983 00:00:00;  6,00
07.07.1983 00:00:00;  5,80
08.07.1983 00:00:00;  6,17
09.07.1983 00:00:00;  5,92
10.07.1983 00:00:00;  5,27
11.07.1983 00:00:00;  4,79
12.07.1983 00:00:00;  5,35
13.07.1983 00:00:00;  5,80
14.07.1983 00:00:00;  4,40
15.07.1983 00:00:00;  3,72
16.07.1983 00:00:00;  3,46
17.07.1983 00:00:00;  3,19
18.07.1983 00:00:00;  3,17
19.07.1983 00:00:00;  3,50
20.07.1983 00:00:00;  3,47
21.07.1983 00:00:00;  3,61
22.07.1983 00:00:00;  3,24
23.07.1983 00:00:00;  2,81
24.07.1983 00:00:00;  2,65
25.07.1983 00:00:00;  2,82
26.07.1983 00:00:00;  2,29
27.07.1983 00:00:00;  2,14
28.07.1983 00:00:00;  2,14
29.07.1983 00:00:00;  2,57
30.07.1983 00:00:00;  2,31
31.07.1983 00:00:00;  2,25
01.08.1983 00:00:00;  2,10
02.08.1983 00:00:00;  4,20
03.08.1983 00:00:00;  6,58
04.08.1983 00:00:00;  5,42
05.08.1983 00:00:00;  6,13
06.08.1983 00:00:00;  6,62
07.08.1983 00:00:00;  6,00
08.08.1983 00:00:00;  5,30
09.08.1983 00:00:00;  4,93
10.08.1983 00:00:00;  5,52
11.08.1983 00:00:00;  5,31
12.08.1983 00:00:00;  4,55
13.08.1983 00:00:00;  3,98
14.08.1983 00:00:00;  3,26
15.08.1983 00:00:00;  2,75
16.08.1983 00:00:00;  2,56
17.08.1983 00:00:00;  2,62
18.08.1983 00:00:00;  2,67
19.08.1983 00:00:00;  2,54
20.08.1983 00:00:00;  2,51
21.08.1983 00:00:00;  2,49
22.08.1983 00:00:00;  2,47
23.08.1983 00:00:00;  2,46
24.08.1983 00:00:00;  2,44
25.08.1983 00:00:00;  2,39
26.08.1983 00:00:00;  2,30
27.08.1983 00:00:00;  2,22
28.08.1983 00:00:00;  2,15
29.08.1983 00:00:00;  2,21
30.08.1983 00:00:00;  2,10
31.08.1983 00:00:00;  1,98
01.09.1983 00:00:00;  2,02
02.09.1983 00:00:00;  1,98
03.09.1983 00:00:00;  2,66
04.09.1983 00:00:00;  2,53
05.09.1983 00:00:00;  2,18
06.09.1983 00:00:00;  2,28
07.09.1983 00:00:00;  3,28
08.09.1983 00:00:00;  2,67
09.09.1983 00:00:00;  2,45
10.09.1983 00:00:00;  2,23
11.09.1983 00:00:00;  2,41
12.09.1983 00:00:00;  3,07
13.09.1983 00:00:00;  2,57
14.09.1983 00:00:00;  2,52
15.09.1983 00:00:00;  2,50
16.09.1983 00:00:00;  2,76
17.09.1983 00:00:00;  4,41
18.09.1983 00:00:00;  3,57
19.09.1983 00:00:00;  2,68
20.09.1983 00:00:00;  2,44
21.09.1983 00:00:00;  2,44
22.09.1983 00:00:00;  2,46
23.09.1983 00:00:00;  2,47
24.09.1983 00:00:00;  2,33
25.09.1983 00:00:00;  2,64
26.09.1983 00:00:00;  2,53
27.09.1983 00:00:00;  2,20
28.09.1983 00:00:00;  2,17
29.09.1983 00:00:00;  2,08
30.09.1983 00:00:00;  1,94
01.10.1983 00:00:00;  2,09
02.10.1983 00:00:00;  1,90
03.10.1983 00:00:00;  1,82
04.10.1983 00:00:00;  1,69
05.10.1983 00:00:00;  1,72
06.10.1983 00:00:00;  1,71
07.10.1983 00:00:00;  1,72
08.10.1983 00:00:00;  1,74
09.10.1983 00:00:00;  1,94
10.10.1983 00:00:00;  1,87
11.10.1983 00:00:00;  2,60
12.10.1983 00:00:00;  2,74
13.10.1983 00:00:00;  2,60
14.10.1983 00:00:00;  2,55
15.10.1983 00:00:00;  2,44
16.10.1983 00:00:00;  2,29
17.10.1983 00:00:00;  2,53
18.10.1983 00:00:00;  2,60
19.10.1983 00:00:00;  2,64
20.10.1983 00:00:00;  2,76
21.10.1983 00:00:00;  2,65
22.10.1983 00:00:00;  2,51
23.10.1983 00:00:00;  2,37
24.10.1983 00:00:00;  2,12
25.10.1983 00:00:00;  1,82
26.10.1983 00:00:00;  1,78
27.10.1983 00:00:00;  1,77
28.10.1983 00:00:00;  1,73
29.10.1983 00:00:00;  1,79
30.10.1983 00:00:00;  1,77
31.10.1983 00:00:00;  1,72
01.11.1983 00:00:00;  1,66
02.11.1983 00:00:00;  1,63
03.11.1983 00:00:00;  1,63
04.11.1983 00:00:00;  1,63
05.11.1983 00:00:00;  1,62
06.11.1983 00:00:00;  1,61
07.11.1983 00:00:00;  1,55
08.11.1983 00:00:00;  1,44
09.11.1983 00:00:00;  1,44
10.11.1983 00:00:00;  1,44
11.11.1983 00:00:00;  1,38
12.11.1983 00:00:00;  1,35
13.11.1983 00:00:00;  1,36
14.11.1983 00:00:00;  1,33
15.11.1983 00:00:00;  1,19
16.11.1983 00:00:00;  1,10
17.11.1983 00:00:00;  1,08
18.11.1983 00:00:00;  1,04
19.11.1983 00:00:00;  1,05
20.11.1983 00:00:00;  1,05
21.11.1983 00:00:00;  1,04
22.11.1983 00:00:00;  1,03
23.11.1983 00:00:00; 1,000
24.11.1983 00:00:00;  1,01
25.11.1983 00:00:00;  1,03
26.11.1983 00:00:00;  1,02
27.11.1983 00:00:00;  1,19
28.11.1983 00:00:00;  1,21
29.11.1983 00:00:00; 0,989
30.11.1983 00:00:00; 0,957
01.12.1983 00:00:00; 0,917
02.12.1983 00:00:00; 0,950
03.12.1983 00:00:00; 0,950
04.12.1983 00:00:00; 0,941
05.12.1983 00:00:00; 0,851
06.12.1983 00:00:00; 0,804
07.12.1983 00:00:00; 0,903
08.12.1983 00:00:00; 0,932
09.12.1983 00:00:00; 0,939
10.12.1983 00:00:00; 0,939
11.12.1983 00:00:00; 0,939
12.12.1983 00:00:00; 0,885
13.12.1983 00:00:00; 0,738
14.12.1983 00:00:00; 0,719
15.12.1983 00:00:00; 0,720
16.12.1983 00:00:00; 0,730
17.12.1983 00:00:00; 0,709
