Messstelle:                ;Großsierning
15.04.2000 00:00:00; 0,961
16.04.2000 00:00:00; 0,885
17.04.2000 00:00:00; 0,822
18.04.2000 00:00:00; 0,820
19.04.2000 00:00:00; 0,790
20.04.2000 00:00:00; 0,712
21.04.2000 00:00:00; 0,698
22.04.2000 00:00:00; 0,686
23.04.2000 00:00:00; 0,634
24.04.2000 00:00:00; 0,586
25.04.2000 00:00:00; 0,675
26.04.2000 00:00:00; 0,567
27.04.2000 00:00:00; 0,527
28.04.2000 00:00:00; 0,551
29.04.2000 00:00:00; 0,568
30.04.2000 00:00:00; 0,436
01.05.2000 00:00:00; 0,432
02.05.2000 00:00:00; 0,455
03.05.2000 00:00:00; 0,413
04.05.2000 00:00:00; 0,395
05.05.2000 00:00:00; 0,395
06.05.2000 00:00:00; 0,384
07.05.2000 00:00:00; 0,390
08.05.2000 00:00:00; 0,402
09.05.2000 00:00:00; 0,381
10.05.2000 00:00:00; 0,346
11.05.2000 00:00:00; 0,303
12.05.2000 00:00:00; 0,274
13.05.2000 00:00:00; 0,272
14.05.2000 00:00:00; 0,256
15.05.2000 00:00:00; 0,263
16.05.2000 00:00:00; 0,260
17.05.2000 00:00:00; 0,261
18.05.2000 00:00:00; 0,409
19.05.2000 00:00:00; 0,485
20.05.2000 00:00:00; 0,487
21.05.2000 00:00:00; 0,400
22.05.2000 00:00:00; 0,406
23.05.2000 00:00:00; 0,387
24.05.2000 00:00:00; 0,378
25.05.2000 00:00:00; 0,294
26.05.2000 00:00:00; 0,284
27.05.2000 00:00:00; 0,275
28.05.2000 00:00:00; 0,254
29.05.2000 00:00:00; 0,252
30.05.2000 00:00:00; 0,273
31.05.2000 00:00:00; 0,280
01.06.2000 00:00:00; 0,258
02.06.2000 00:00:00; 0,240
03.06.2000 00:00:00; 0,245
04.06.2000 00:00:00; 0,274
05.06.2000 00:00:00; 0,290
06.06.2000 00:00:00; 0,311
07.06.2000 00:00:00; 0,332
08.06.2000 00:00:00; 0,217
09.06.2000 00:00:00; 0,198
10.06.2000 00:00:00; 0,186
11.06.2000 00:00:00; 0,170
12.06.2000 00:00:00; 0,159
13.06.2000 00:00:00; 0,200
14.06.2000 00:00:00; 0,165
15.06.2000 00:00:00; 0,152
16.06.2000 00:00:00; 0,149
17.06.2000 00:00:00; 0,135
18.06.2000 00:00:00; 0,120
19.06.2000 00:00:00; 0,122
20.06.2000 00:00:00; 0,122
21.06.2000 00:00:00; 0,154
22.06.2000 00:00:00; 0,188
23.06.2000 00:00:00; 0,185
24.06.2000 00:00:00; 0,226
25.06.2000 00:00:00; 0,386
26.06.2000 00:00:00; 0,298
27.06.2000 00:00:00; 0,233
28.06.2000 00:00:00; 0,182
29.06.2000 00:00:00; 0,163
30.06.2000 00:00:00; 0,159
01.07.2000 00:00:00; 0,149
02.07.2000 00:00:00; 0,141
03.07.2000 00:00:00; 0,144
04.07.2000 00:00:00; 0,364
05.07.2000 00:00:00; 0,249
06.07.2000 00:00:00; 0,144
07.07.2000 00:00:00; 0,154
08.07.2000 00:00:00; 0,190
09.07.2000 00:00:00; 0,179
10.07.2000 00:00:00; 0,144
11.07.2000 00:00:00; 0,267
12.07.2000 00:00:00; 0,261
13.07.2000 00:00:00; 0,198
14.07.2000 00:00:00; 0,165
15.07.2000 00:00:00; 0,174
16.07.2000 00:00:00; 0,249
17.07.2000 00:00:00; 0,185
18.07.2000 00:00:00; 0,165
19.07.2000 00:00:00; 0,147
20.07.2000 00:00:00; 0,137
21.07.2000 00:00:00; 0,130
22.07.2000 00:00:00; 0,131
23.07.2000 00:00:00; 0,130
24.07.2000 00:00:00; 0,121
25.07.2000 00:00:00; 0,112
26.07.2000 00:00:00; 0,103
27.07.2000 00:00:00; 0,094
28.07.2000 00:00:00; 0,097
29.07.2000 00:00:00; 0,104
30.07.2000 00:00:00; 0,091
31.07.2000 00:00:00; 0,140
01.08.2000 00:00:00; 0,126
02.08.2000 00:00:00; 0,102
03.08.2000 00:00:00; 0,158
04.08.2000 00:00:00; 0,316
05.08.2000 00:00:00; 0,189
06.08.2000 00:00:00;  1,65
07.08.2000 00:00:00;  1,25
08.08.2000 00:00:00; 0,641
09.08.2000 00:00:00; 0,320
10.08.2000 00:00:00; 0,219
11.08.2000 00:00:00; 0,177
12.08.2000 00:00:00; 0,154
13.08.2000 00:00:00; 0,144
14.08.2000 00:00:00; 0,135
15.08.2000 00:00:00; 0,125
16.08.2000 00:00:00; 0,117
17.08.2000 00:00:00; 0,115
18.08.2000 00:00:00; 0,112
19.08.2000 00:00:00; 0,114
20.08.2000 00:00:00; 0,118
21.08.2000 00:00:00; 0,121
22.08.2000 00:00:00; 0,126
23.08.2000 00:00:00; 0,137
24.08.2000 00:00:00; 0,116
25.08.2000 00:00:00; 0,108
26.08.2000 00:00:00; 0,108
27.08.2000 00:00:00; 0,101
28.08.2000 00:00:00; 0,101
29.08.2000 00:00:00; 0,112
30.08.2000 00:00:00; 0,102
31.08.2000 00:00:00; 0,105
01.09.2000 00:00:00; 0,109
02.09.2000 00:00:00; 0,099
03.09.2000 00:00:00; 0,099
04.09.2000 00:00:00; 0,096
05.09.2000 00:00:00; 0,093
06.09.2000 00:00:00; 0,090
07.09.2000 00:00:00; 0,111
08.09.2000 00:00:00; 0,102
09.09.2000 00:00:00; 0,084
10.09.2000 00:00:00; 0,082
11.09.2000 00:00:00; 0,082
12.09.2000 00:00:00; 0,081
13.09.2000 00:00:00; 0,081
14.09.2000 00:00:00; 0,080
15.09.2000 00:00:00; 0,079
16.09.2000 00:00:00; 0,210
17.09.2000 00:00:00; 0,250
18.09.2000 00:00:00; 0,098
19.09.2000 00:00:00; 0,093
20.09.2000 00:00:00; 0,096
21.09.2000 00:00:00; 0,113
22.09.2000 00:00:00; 0,103
23.09.2000 00:00:00; 0,096
24.09.2000 00:00:00; 0,096
25.09.2000 00:00:00; 0,095
26.09.2000 00:00:00; 0,095
27.09.2000 00:00:00; 0,095
28.09.2000 00:00:00; 0,094
29.09.2000 00:00:00; 0,094
30.09.2000 00:00:00; 0,094
01.10.2000 00:00:00; 0,093
02.10.2000 00:00:00; 0,093
03.10.2000 00:00:00; 0,206
04.10.2000 00:00:00; 0,162
05.10.2000 00:00:00; 0,151
06.10.2000 00:00:00; 0,169
07.10.2000 00:00:00; 0,240
08.10.2000 00:00:00; 0,216
09.10.2000 00:00:00; 0,200
10.10.2000 00:00:00; 0,209
11.10.2000 00:00:00; 0,143
12.10.2000 00:00:00; 0,133
13.10.2000 00:00:00; 0,152
14.10.2000 00:00:00; 0,159
15.10.2000 00:00:00; 0,163
16.10.2000 00:00:00; 0,166
17.10.2000 00:00:00; 0,297
18.10.2000 00:00:00; 0,153
19.10.2000 00:00:00; 0,143
20.10.2000 00:00:00; 0,184
21.10.2000 00:00:00; 0,143
22.10.2000 00:00:00; 0,138
23.10.2000 00:00:00; 0,136
24.10.2000 00:00:00; 0,134
25.10.2000 00:00:00; 0,132
26.10.2000 00:00:00; 0,130
27.10.2000 00:00:00; 0,128
28.10.2000 00:00:00; 0,126
29.10.2000 00:00:00; 0,123
30.10.2000 00:00:00; 0,122
31.10.2000 00:00:00; 0,136
01.11.2000 00:00:00; 0,262
02.11.2000 00:00:00; 0,204
03.11.2000 00:00:00; 0,164
04.11.2000 00:00:00; 0,259
05.11.2000 00:00:00; 0,393
06.11.2000 00:00:00; 0,193
07.11.2000 00:00:00; 0,159
08.11.2000 00:00:00; 0,144
09.11.2000 00:00:00; 0,144
10.11.2000 00:00:00; 0,144
11.11.2000 00:00:00; 0,145
12.11.2000 00:00:00; 0,145
13.11.2000 00:00:00; 0,146
14.11.2000 00:00:00; 0,147
15.11.2000 00:00:00; 0,147
16.11.2000 00:00:00; 0,146
17.11.2000 00:00:00; 0,161
18.11.2000 00:00:00; 0,141
19.11.2000 00:00:00; 0,137
20.11.2000 00:00:00; 0,152
21.11.2000 00:00:00; 0,155
22.11.2000 00:00:00; 0,183
23.11.2000 00:00:00; 0,246
24.11.2000 00:00:00; 0,266
25.11.2000 00:00:00; 0,155
26.11.2000 00:00:00; 0,144
27.11.2000 00:00:00; 0,149
28.11.2000 00:00:00; 0,147
29.11.2000 00:00:00; 0,120
30.11.2000 00:00:00; 0,108
01.12.2000 00:00:00; 0,108
02.12.2000 00:00:00; 0,108
03.12.2000 00:00:00; 0,107
04.12.2000 00:00:00; 0,107
05.12.2000 00:00:00; 0,107
06.12.2000 00:00:00; 0,106
07.12.2000 00:00:00; 0,106
08.12.2000 00:00:00; 0,106
09.12.2000 00:00:00; 0,105
10.12.2000 00:00:00; 0,112
11.12.2000 00:00:00; 0,368
12.12.2000 00:00:00; 0,256
13.12.2000 00:00:00; 0,207
14.12.2000 00:00:00; 0,162
15.12.2000 00:00:00; 0,156
16.12.2000 00:00:00; 0,155
17.12.2000 00:00:00; 0,155
18.12.2000 00:00:00; 0,199
19.12.2000 00:00:00; 0,209
20.12.2000 00:00:00; 0,235
21.12.2000 00:00:00; 0,213
22.12.2000 00:00:00; 0,157
23.12.2000 00:00:00; 0,138
24.12.2000 00:00:00; 0,141
25.12.2000 00:00:00; 0,135
26.12.2000 00:00:00; 0,130
27.12.2000 00:00:00; 0,180
28.12.2000 00:00:00; 0,290
29.12.2000 00:00:00; 0,319
30.12.2000 00:00:00; 0,212
31.12.2000 00:00:00; 0,186
01.01.2001 00:00:00; 0,152
02.01.2001 00:00:00; 0,147
03.01.2001 00:00:00; 0,179
04.01.2001 00:00:00; 0,216
05.01.2001 00:00:00; 0,206
06.01.2001 00:00:00; 0,211
07.01.2001 00:00:00; 0,306
08.01.2001 00:00:00; 0,698
09.01.2001 00:00:00;  1,11
10.01.2001 00:00:00; 0,717
11.01.2001 00:00:00; 0,466
12.01.2001 00:00:00; 0,408
13.01.2001 00:00:00; 0,342
14.01.2001 00:00:00; 0,255
15.01.2001 00:00:00; 0,238
16.01.2001 00:00:00; 0,248
17.01.2001 00:00:00; 0,227
18.01.2001 00:00:00; 0,230
19.01.2001 00:00:00; 0,270
20.01.2001 00:00:00; 0,269
21.01.2001 00:00:00; 0,246
22.01.2001 00:00:00; 0,222
23.01.2001 00:00:00; 0,210
24.01.2001 00:00:00; 0,198
25.01.2001 00:00:00; 0,191
26.01.2001 00:00:00; 0,252
27.01.2001 00:00:00; 0,303
28.01.2001 00:00:00; 0,262
29.01.2001 00:00:00; 0,291
30.01.2001 00:00:00; 0,241
31.01.2001 00:00:00; 0,218
01.02.2001 00:00:00; 0,204
02.02.2001 00:00:00; 0,202
03.02.2001 00:00:00; 0,212
04.02.2001 00:00:00; 0,562
05.02.2001 00:00:00; 0,979
06.02.2001 00:00:00;  1,20
07.02.2001 00:00:00;  1,05
08.02.2001 00:00:00;  1,29
09.02.2001 00:00:00;  1,18
10.02.2001 00:00:00;  1,03
11.02.2001 00:00:00; 0,719
12.02.2001 00:00:00; 0,632
13.02.2001 00:00:00; 0,541
14.02.2001 00:00:00; 0,528
15.02.2001 00:00:00; 0,500
16.02.2001 00:00:00; 0,463
17.02.2001 00:00:00; 0,425
18.02.2001 00:00:00; 0,394
19.02.2001 00:00:00; 0,378
20.02.2001 00:00:00; 0,374
21.02.2001 00:00:00; 0,375
22.02.2001 00:00:00; 0,508
23.02.2001 00:00:00; 0,488
24.02.2001 00:00:00; 0,546
25.02.2001 00:00:00; 0,491
26.02.2001 00:00:00; 0,461
27.02.2001 00:00:00; 0,408
28.02.2001 00:00:00; 0,387
01.03.2001 00:00:00; 0,367
02.03.2001 00:00:00; 0,356
03.03.2001 00:00:00; 0,368
04.03.2001 00:00:00; 0,360
05.03.2001 00:00:00; 0,362
06.03.2001 00:00:00; 0,349
07.03.2001 00:00:00; 0,326
08.03.2001 00:00:00; 0,324
09.03.2001 00:00:00; 0,325
10.03.2001 00:00:00; 0,393
11.03.2001 00:00:00; 0,346
12.03.2001 00:00:00; 0,334
13.03.2001 00:00:00; 0,323
14.03.2001 00:00:00; 0,319
15.03.2001 00:00:00; 0,349
16.03.2001 00:00:00; 0,528
17.03.2001 00:00:00; 0,488
18.03.2001 00:00:00; 0,437
19.03.2001 00:00:00; 0,369
20.03.2001 00:00:00; 0,333
21.03.2001 00:00:00; 0,394
22.03.2001 00:00:00; 0,913
23.03.2001 00:00:00;  1,67
24.03.2001 00:00:00;  1,99
25.03.2001 00:00:00;  1,29
26.03.2001 00:00:00; 0,948
27.03.2001 00:00:00; 0,747
28.03.2001 00:00:00; 0,648
29.03.2001 00:00:00; 0,600
30.03.2001 00:00:00; 0,542
31.03.2001 00:00:00; 0,498
01.04.2001 00:00:00; 0,473
02.04.2001 00:00:00; 0,471
03.04.2001 00:00:00; 0,601
04.04.2001 00:00:00; 0,418
05.04.2001 00:00:00; 0,387
06.04.2001 00:00:00; 0,440
07.04.2001 00:00:00; 0,389
08.04.2001 00:00:00; 0,548
09.04.2001 00:00:00; 0,658
10.04.2001 00:00:00; 0,545
11.04.2001 00:00:00; 0,515
12.04.2001 00:00:00; 0,520
13.04.2001 00:00:00; 0,549
14.04.2001 00:00:00; 0,476
15.04.2001 00:00:00; 0,466
16.04.2001 00:00:00; 0,507
17.04.2001 00:00:00; 0,599
18.04.2001 00:00:00; 0,421
19.04.2001 00:00:00; 0,477
20.04.2001 00:00:00; 0,534
21.04.2001 00:00:00; 0,702
22.04.2001 00:00:00; 0,874
23.04.2001 00:00:00;  1,33
24.04.2001 00:00:00; 0,850
25.04.2001 00:00:00; 0,684
26.04.2001 00:00:00; 0,567
27.04.2001 00:00:00; 0,529
28.04.2001 00:00:00; 0,505
29.04.2001 00:00:00; 0,504
30.04.2001 00:00:00; 0,495
01.05.2001 00:00:00; 0,462
02.05.2001 00:00:00; 0,427
03.05.2001 00:00:00; 0,406
04.05.2001 00:00:00; 0,444
05.05.2001 00:00:00; 0,555
06.05.2001 00:00:00; 0,661
07.05.2001 00:00:00; 0,516
08.05.2001 00:00:00; 0,454
09.05.2001 00:00:00; 0,391
10.05.2001 00:00:00; 0,361
11.05.2001 00:00:00; 0,337
12.05.2001 00:00:00; 0,314
13.05.2001 00:00:00; 0,290
14.05.2001 00:00:00; 0,276
15.05.2001 00:00:00; 0,530
16.05.2001 00:00:00; 0,652
17.05.2001 00:00:00; 0,350
18.05.2001 00:00:00; 0,437
19.05.2001 00:00:00; 0,382
20.05.2001 00:00:00; 0,329
21.05.2001 00:00:00; 0,331
22.05.2001 00:00:00; 0,328
23.05.2001 00:00:00; 0,312
24.05.2001 00:00:00; 0,295
25.05.2001 00:00:00; 0,278
26.05.2001 00:00:00; 0,262
27.05.2001 00:00:00; 0,246
28.05.2001 00:00:00; 0,247
29.05.2001 00:00:00; 0,224
30.05.2001 00:00:00; 0,207
31.05.2001 00:00:00; 0,203
01.06.2001 00:00:00; 0,313
02.06.2001 00:00:00; 0,250
03.06.2001 00:00:00; 0,216
04.06.2001 00:00:00; 0,186
05.06.2001 00:00:00; 0,193
06.06.2001 00:00:00; 0,201
07.06.2001 00:00:00; 0,207
08.06.2001 00:00:00; 0,202
09.06.2001 00:00:00; 0,209
10.06.2001 00:00:00; 0,259
11.06.2001 00:00:00; 0,360
12.06.2001 00:00:00; 0,287
13.06.2001 00:00:00; 0,224
14.06.2001 00:00:00; 0,194
15.06.2001 00:00:00; 0,188
16.06.2001 00:00:00; 0,195
17.06.2001 00:00:00; 0,282
18.06.2001 00:00:00; 0,198
19.06.2001 00:00:00; 0,211
20.06.2001 00:00:00; 0,201
21.06.2001 00:00:00; 0,186
22.06.2001 00:00:00; 0,172
23.06.2001 00:00:00; 0,159
24.06.2001 00:00:00; 0,151
25.06.2001 00:00:00; 0,144
26.06.2001 00:00:00; 0,155
27.06.2001 00:00:00; 0,151
28.06.2001 00:00:00; 0,160
29.06.2001 00:00:00; 0,178
30.06.2001 00:00:00; 0,152
01.07.2001 00:00:00; 0,202
02.07.2001 00:00:00; 0,215
03.07.2001 00:00:00; 0,179
04.07.2001 00:00:00; 0,169
05.07.2001 00:00:00; 0,151
06.07.2001 00:00:00; 0,130
07.07.2001 00:00:00; 0,119
08.07.2001 00:00:00; 0,113
09.07.2001 00:00:00; 0,107
10.07.2001 00:00:00; 0,101
11.07.2001 00:00:00; 0,106
12.07.2001 00:00:00; 0,121
13.07.2001 00:00:00; 0,115
14.07.2001 00:00:00; 0,089
15.07.2001 00:00:00; 0,088
16.07.2001 00:00:00; 0,089
17.07.2001 00:00:00; 0,124
18.07.2001 00:00:00; 0,150
19.07.2001 00:00:00; 0,101
20.07.2001 00:00:00; 0,235
21.07.2001 00:00:00; 0,387
22.07.2001 00:00:00; 0,153
23.07.2001 00:00:00; 0,150
24.07.2001 00:00:00; 0,251
25.07.2001 00:00:00; 0,303
26.07.2001 00:00:00; 0,217
27.07.2001 00:00:00; 0,175
28.07.2001 00:00:00; 0,156
29.07.2001 00:00:00; 0,144
30.07.2001 00:00:00; 0,132
31.07.2001 00:00:00; 0,120
01.08.2001 00:00:00; 0,098
02.08.2001 00:00:00; 0,100
03.08.2001 00:00:00; 0,090
04.08.2001 00:00:00; 0,081
05.08.2001 00:00:00; 0,165
06.08.2001 00:00:00; 0,099
07.08.2001 00:00:00; 0,092
08.08.2001 00:00:00; 0,113
09.08.2001 00:00:00; 0,162
10.08.2001 00:00:00; 0,153
11.08.2001 00:00:00; 0,239
12.08.2001 00:00:00; 0,139
13.08.2001 00:00:00; 0,104
14.08.2001 00:00:00; 0,103
15.08.2001 00:00:00; 0,105
16.08.2001 00:00:00; 0,106
17.08.2001 00:00:00; 0,107
18.08.2001 00:00:00; 0,108
19.08.2001 00:00:00; 0,110
20.08.2001 00:00:00; 0,111
21.08.2001 00:00:00; 0,292
22.08.2001 00:00:00; 0,168
23.08.2001 00:00:00; 0,324
24.08.2001 00:00:00; 0,446
25.08.2001 00:00:00; 0,182
26.08.2001 00:00:00; 0,141
27.08.2001 00:00:00; 0,102
28.08.2001 00:00:00; 0,076
29.08.2001 00:00:00; 0,075
30.08.2001 00:00:00; 0,075
31.08.2001 00:00:00; 0,080
01.09.2001 00:00:00; 0,157
02.09.2001 00:00:00; 0,101
03.09.2001 00:00:00; 0,140
04.09.2001 00:00:00; 0,115
05.09.2001 00:00:00; 0,276
06.09.2001 00:00:00; 0,339
07.09.2001 00:00:00; 0,331
08.09.2001 00:00:00; 0,255
09.09.2001 00:00:00;  1,27
10.09.2001 00:00:00; 0,511
11.09.2001 00:00:00; 0,297
12.09.2001 00:00:00; 0,294
13.09.2001 00:00:00; 0,380
14.09.2001 00:00:00; 0,323
15.09.2001 00:00:00; 0,594
16.09.2001 00:00:00; 0,350
17.09.2001 00:00:00; 0,644
18.09.2001 00:00:00;  4,22
19.09.2001 00:00:00;  1,25
20.09.2001 00:00:00; 0,689
21.09.2001 00:00:00; 0,501
22.09.2001 00:00:00; 0,416
23.09.2001 00:00:00; 0,447
24.09.2001 00:00:00; 0,567
25.09.2001 00:00:00; 0,425
26.09.2001 00:00:00; 0,373
27.09.2001 00:00:00; 0,375
28.09.2001 00:00:00; 0,348
29.09.2001 00:00:00; 0,321
30.09.2001 00:00:00; 0,305
01.10.2001 00:00:00; 0,291
02.10.2001 00:00:00; 0,276
03.10.2001 00:00:00; 0,266
04.10.2001 00:00:00; 0,266
05.10.2001 00:00:00; 0,266
06.10.2001 00:00:00; 0,267
07.10.2001 00:00:00; 0,267
08.10.2001 00:00:00; 0,268
09.10.2001 00:00:00; 0,260
10.10.2001 00:00:00; 0,234
11.10.2001 00:00:00; 0,212
12.10.2001 00:00:00; 0,199
13.10.2001 00:00:00; 0,191
14.10.2001 00:00:00; 0,190
15.10.2001 00:00:00; 0,190
16.10.2001 00:00:00; 0,331
17.10.2001 00:00:00; 0,269
18.10.2001 00:00:00; 0,274
19.10.2001 00:00:00; 0,273
20.10.2001 00:00:00; 0,212
21.10.2001 00:00:00; 0,202
22.10.2001 00:00:00; 0,206
23.10.2001 00:00:00; 0,204
24.10.2001 00:00:00; 0,181
25.10.2001 00:00:00; 0,161
26.10.2001 00:00:00; 0,158
27.10.2001 00:00:00; 0,157
28.10.2001 00:00:00; 0,157
29.10.2001 00:00:00; 0,207
30.10.2001 00:00:00; 0,171
31.10.2001 00:00:00; 0,186
01.11.2001 00:00:00; 0,219
02.11.2001 00:00:00; 0,207
03.11.2001 00:00:00; 0,203
04.11.2001 00:00:00; 0,207
05.11.2001 00:00:00; 0,213
06.11.2001 00:00:00; 0,345
07.11.2001 00:00:00; 0,216
08.11.2001 00:00:00; 0,227
09.11.2001 00:00:00; 0,294
10.11.2001 00:00:00; 0,204
11.11.2001 00:00:00; 0,208
12.11.2001 00:00:00; 0,264
13.11.2001 00:00:00; 0,380
14.11.2001 00:00:00; 0,387
15.11.2001 00:00:00; 0,261
16.11.2001 00:00:00; 0,225
17.11.2001 00:00:00; 0,203
18.11.2001 00:00:00; 0,211
19.11.2001 00:00:00; 0,229
20.11.2001 00:00:00; 0,244
21.11.2001 00:00:00; 0,239
22.11.2001 00:00:00; 0,255
23.11.2001 00:00:00; 0,500
24.11.2001 00:00:00; 0,371
25.11.2001 00:00:00; 0,459
26.11.2001 00:00:00; 0,876
27.11.2001 00:00:00;  1,82
28.11.2001 00:00:00; 0,996
29.11.2001 00:00:00; 0,717
30.11.2001 00:00:00; 0,646
01.12.2001 00:00:00; 0,608
02.12.2001 00:00:00; 0,499
03.12.2001 00:00:00; 0,445
04.12.2001 00:00:00; 0,426
05.12.2001 00:00:00; 0,413
06.12.2001 00:00:00;  1,16
07.12.2001 00:00:00;  2,39
08.12.2001 00:00:00;  1,48
09.12.2001 00:00:00; 0,966
10.12.2001 00:00:00; 0,696
11.12.2001 00:00:00; 0,620
12.12.2001 00:00:00; 0,606
13.12.2001 00:00:00; 0,504
14.12.2001 00:00:00; 0,353
15.12.2001 00:00:00; 0,369
16.12.2001 00:00:00; 0,399
17.12.2001 00:00:00; 0,386
18.12.2001 00:00:00; 0,363
19.12.2001 00:00:00; 0,342
20.12.2001 00:00:00; 0,381
21.12.2001 00:00:00; 0,356
22.12.2001 00:00:00; 0,356
23.12.2001 00:00:00; 0,357
24.12.2001 00:00:00; 0,296
25.12.2001 00:00:00; 0,437
26.12.2001 00:00:00; 0,576
27.12.2001 00:00:00; 0,526
28.12.2001 00:00:00; 0,423
29.12.2001 00:00:00;  2,78
30.12.2001 00:00:00;  5,95
31.12.2001 00:00:00;  2,27
01.01.2002 00:00:00;  1,51
02.01.2002 00:00:00;  1,25
03.01.2002 00:00:00;  1,06
04.01.2002 00:00:00; 0,913
05.01.2002 00:00:00; 0,794
06.01.2002 00:00:00; 0,679
07.01.2002 00:00:00; 0,660
08.01.2002 00:00:00; 0,671
09.01.2002 00:00:00; 0,735
10.01.2002 00:00:00; 0,716
11.01.2002 00:00:00; 0,649
12.01.2002 00:00:00; 0,594
13.01.2002 00:00:00; 0,578
14.01.2002 00:00:00; 0,564
15.01.2002 00:00:00; 0,551
16.01.2002 00:00:00; 0,536
17.01.2002 00:00:00; 0,507
18.01.2002 00:00:00; 0,481
19.01.2002 00:00:00; 0,478
20.01.2002 00:00:00; 0,523
21.01.2002 00:00:00;  1,58
22.01.2002 00:00:00;  1,58
23.01.2002 00:00:00;  1,15
24.01.2002 00:00:00;  1,47
25.01.2002 00:00:00; 0,876
26.01.2002 00:00:00; 0,841
27.01.2002 00:00:00; 0,792
28.01.2002 00:00:00; 0,913
29.01.2002 00:00:00; 0,873
30.01.2002 00:00:00; 0,738
31.01.2002 00:00:00; 0,677
01.02.2002 00:00:00; 0,629
02.02.2002 00:00:00; 0,608
03.02.2002 00:00:00; 0,589
04.02.2002 00:00:00; 0,570
05.02.2002 00:00:00; 0,557
06.02.2002 00:00:00; 0,536
07.02.2002 00:00:00; 0,530
08.02.2002 00:00:00; 0,504
09.02.2002 00:00:00; 0,490
10.02.2002 00:00:00; 0,481
11.02.2002 00:00:00; 0,480
12.02.2002 00:00:00; 0,462
13.02.2002 00:00:00; 0,492
14.02.2002 00:00:00; 0,951
15.02.2002 00:00:00; 0,777
16.02.2002 00:00:00; 0,673
17.02.2002 00:00:00; 0,600
18.02.2002 00:00:00; 0,558
19.02.2002 00:00:00; 0,536
20.02.2002 00:00:00; 0,557
21.02.2002 00:00:00; 0,691
22.02.2002 00:00:00; 0,725
23.02.2002 00:00:00; 0,686
24.02.2002 00:00:00; 0,668
25.02.2002 00:00:00; 0,965
26.02.2002 00:00:00;  1,56
27.02.2002 00:00:00;  1,08
28.02.2002 00:00:00; 0,916
01.03.2002 00:00:00; 0,780
02.03.2002 00:00:00; 0,734
03.03.2002 00:00:00; 0,694
04.03.2002 00:00:00; 0,657
05.03.2002 00:00:00; 0,627
06.03.2002 00:00:00; 0,597
07.03.2002 00:00:00; 0,570
08.03.2002 00:00:00; 0,554
09.03.2002 00:00:00; 0,549
10.03.2002 00:00:00; 0,553
11.03.2002 00:00:00; 0,507
12.03.2002 00:00:00; 0,482
13.03.2002 00:00:00; 0,494
14.03.2002 00:00:00; 0,488
15.03.2002 00:00:00; 0,482
16.03.2002 00:00:00; 0,485
17.03.2002 00:00:00; 0,473
18.03.2002 00:00:00; 0,460
19.03.2002 00:00:00; 0,701
20.03.2002 00:00:00;  2,42
21.03.2002 00:00:00;  7,58
22.03.2002 00:00:00;  6,79
23.03.2002 00:00:00;  4,25
24.03.2002 00:00:00;  3,00
25.03.2002 00:00:00;  2,48
26.03.2002 00:00:00;  2,16
27.03.2002 00:00:00;  1,94
28.03.2002 00:00:00;  1,79
29.03.2002 00:00:00;  1,65
30.03.2002 00:00:00;  1,54
31.03.2002 00:00:00;  1,44
01.04.2002 00:00:00;  1,34
02.04.2002 00:00:00;  1,26
03.04.2002 00:00:00;  1,24
04.04.2002 00:00:00;  1,20
05.04.2002 00:00:00;  1,17
06.04.2002 00:00:00;  1,16
07.04.2002 00:00:00;  1,02
08.04.2002 00:00:00; 0,953
09.04.2002 00:00:00; 0,910
10.04.2002 00:00:00; 0,901
11.04.2002 00:00:00; 0,894
12.04.2002 00:00:00; 0,886
13.04.2002 00:00:00; 0,847
14.04.2002 00:00:00; 0,795
15.04.2002 00:00:00; 0,743
16.04.2002 00:00:00; 0,869
17.04.2002 00:00:00; 0,656
18.04.2002 00:00:00; 0,633
19.04.2002 00:00:00; 0,731
20.04.2002 00:00:00; 0,614
21.04.2002 00:00:00; 0,602
22.04.2002 00:00:00; 0,591
23.04.2002 00:00:00; 0,612
24.04.2002 00:00:00; 0,729
25.04.2002 00:00:00; 0,615
26.04.2002 00:00:00; 0,579
27.04.2002 00:00:00; 0,607
28.04.2002 00:00:00; 0,532
29.04.2002 00:00:00; 0,538
30.04.2002 00:00:00; 0,647
01.05.2002 00:00:00; 0,507
02.05.2002 00:00:00; 0,475
03.05.2002 00:00:00; 0,447
04.05.2002 00:00:00; 0,419
05.05.2002 00:00:00; 0,440
06.05.2002 00:00:00; 0,455
07.05.2002 00:00:00; 0,380
08.05.2002 00:00:00; 0,384
09.05.2002 00:00:00; 0,389
10.05.2002 00:00:00; 0,394
11.05.2002 00:00:00; 0,390
12.05.2002 00:00:00; 0,367
13.05.2002 00:00:00; 0,400
14.05.2002 00:00:00; 0,308
15.05.2002 00:00:00; 0,282
16.05.2002 00:00:00; 0,275
17.05.2002 00:00:00; 0,269
18.05.2002 00:00:00; 0,262
19.05.2002 00:00:00; 0,256
20.05.2002 00:00:00; 0,261
21.05.2002 00:00:00; 0,283
22.05.2002 00:00:00; 0,244
23.05.2002 00:00:00; 0,231
24.05.2002 00:00:00; 0,256
25.05.2002 00:00:00; 0,254
26.05.2002 00:00:00; 0,376
27.05.2002 00:00:00; 0,273
28.05.2002 00:00:00; 0,243
29.05.2002 00:00:00; 0,215
30.05.2002 00:00:00; 0,193
