Messstelle:                ;Kössen-Waidach
05.07.2008 00:00:00;  3,07
06.07.2008 00:00:00;  3,05
07.07.2008 00:00:00;  3,63
08.07.2008 00:00:00;  3,59
09.07.2008 00:00:00;  3,24
10.07.2008 00:00:00;  3,11
11.07.2008 00:00:00;  3,06
12.07.2008 00:00:00;  3,30
13.07.2008 00:00:00;  3,63
14.07.2008 00:00:00;  7,34
15.07.2008 00:00:00;  6,71
16.07.2008 00:00:00;  4,66
17.07.2008 00:00:00;  4,94
18.07.2008 00:00:00;  4,43
19.07.2008 00:00:00;  3,99
20.07.2008 00:00:00;  6,23
21.07.2008 00:00:00;  10,8
22.07.2008 00:00:00;  11,3
23.07.2008 00:00:00;  18,2
24.07.2008 00:00:00;  9,28
25.07.2008 00:00:00;  6,64
26.07.2008 00:00:00;  5,46
27.07.2008 00:00:00;  4,82
28.07.2008 00:00:00;  4,52
29.07.2008 00:00:00;  4,40
30.07.2008 00:00:00;  4,04
31.07.2008 00:00:00;  4,09
01.08.2008 00:00:00;  4,16
02.08.2008 00:00:00;  8,28
03.08.2008 00:00:00;  4,62
04.08.2008 00:00:00;  4,32
05.08.2008 00:00:00;  4,09
06.08.2008 00:00:00;  3,81
07.08.2008 00:00:00;  3,92
08.08.2008 00:00:00;  6,15
09.08.2008 00:00:00;  9,40
10.08.2008 00:00:00;  5,51
11.08.2008 00:00:00;  4,49
12.08.2008 00:00:00;  4,40
13.08.2008 00:00:00;  4,22
14.08.2008 00:00:00;  5,12
15.08.2008 00:00:00;  9,39
16.08.2008 00:00:00;  16,0
17.08.2008 00:00:00;  7,64
18.08.2008 00:00:00;  5,50
19.08.2008 00:00:00;  4,63
20.08.2008 00:00:00;  5,21
21.08.2008 00:00:00;  4,41
22.08.2008 00:00:00;  4,22
23.08.2008 00:00:00;  5,04
24.08.2008 00:00:00;  6,06
25.08.2008 00:00:00;  4,45
26.08.2008 00:00:00;  4,10
27.08.2008 00:00:00;  3,95
28.08.2008 00:00:00;  3,92
29.08.2008 00:00:00;  3,70
30.08.2008 00:00:00;  3,56
31.08.2008 00:00:00;  3,55
01.09.2008 00:00:00;  3,61
02.09.2008 00:00:00;  3,61
03.09.2008 00:00:00;  3,53
04.09.2008 00:00:00;  3,22
05.09.2008 00:00:00;  3,34
06.09.2008 00:00:00;  3,35
07.09.2008 00:00:00;  3,15
08.09.2008 00:00:00;  3,09
09.09.2008 00:00:00;  3,07
10.09.2008 00:00:00;  3,04
11.09.2008 00:00:00;  3,17
12.09.2008 00:00:00;  3,43
13.09.2008 00:00:00;  3,24
14.09.2008 00:00:00;  3,91
15.09.2008 00:00:00;  5,05
16.09.2008 00:00:00;  4,56
17.09.2008 00:00:00;  3,75
18.09.2008 00:00:00;  3,48
19.09.2008 00:00:00;  3,41
20.09.2008 00:00:00;  3,37
21.09.2008 00:00:00;  3,02
22.09.2008 00:00:00;  3,20
23.09.2008 00:00:00;  3,01
24.09.2008 00:00:00;  5,94
25.09.2008 00:00:00;  2,44
26.09.2008 00:00:00;  3,21
27.09.2008 00:00:00;  2,63
28.09.2008 00:00:00;  2,74
29.09.2008 00:00:00;  2,50
30.09.2008 00:00:00;  2,69
01.10.2008 00:00:00;  2,59
02.10.2008 00:00:00;  2,50
03.10.2008 00:00:00;  5,27
04.10.2008 00:00:00;  5,24
05.10.2008 00:00:00;  3,77
06.10.2008 00:00:00;  3,69
07.10.2008 00:00:00;  5,04
08.10.2008 00:00:00;  3,67
09.10.2008 00:00:00;  3,18
10.10.2008 00:00:00;  2,79
11.10.2008 00:00:00;  2,71
12.10.2008 00:00:00;  2,78
13.10.2008 00:00:00;  2,81
14.10.2008 00:00:00;  2,75
15.10.2008 00:00:00;  2,61
16.10.2008 00:00:00;  3,06
17.10.2008 00:00:00;  4,10
18.10.2008 00:00:00;  2,94
19.10.2008 00:00:00;  2,89
20.10.2008 00:00:00;  2,57
21.10.2008 00:00:00;  2,51
22.10.2008 00:00:00;  2,48
23.10.2008 00:00:00;  2,44
24.10.2008 00:00:00;  2,42
25.10.2008 00:00:00;  2,39
26.10.2008 00:00:00;  2,34
27.10.2008 00:00:00;  2,34
28.10.2008 00:00:00;  2,33
29.10.2008 00:00:00;  2,31
30.10.2008 00:00:00;  3,68
31.10.2008 00:00:00;  2,51
01.11.2008 00:00:00;  2,41
02.11.2008 00:00:00;  2,39
03.11.2008 00:00:00;  2,42
04.11.2008 00:00:00;  2,39
05.11.2008 00:00:00;  2,37
06.11.2008 00:00:00;  2,34
07.11.2008 00:00:00;  2,30
08.11.2008 00:00:00;  2,26
09.11.2008 00:00:00;  2,21
10.11.2008 00:00:00;  2,21
11.11.2008 00:00:00;  2,21
12.11.2008 00:00:00;  2,25
13.11.2008 00:00:00;  2,71
14.11.2008 00:00:00;  2,41
15.11.2008 00:00:00;  2,33
16.11.2008 00:00:00;  2,34
17.11.2008 00:00:00;  5,93
18.11.2008 00:00:00;  2,62
19.11.2008 00:00:00;  2,68
20.11.2008 00:00:00;  2,68
21.11.2008 00:00:00;  7,81
22.11.2008 00:00:00;  3,96
23.11.2008 00:00:00;  3,22
24.11.2008 00:00:00;  2,78
25.11.2008 00:00:00;  2,40
26.11.2008 00:00:00;  2,26
27.11.2008 00:00:00;  2,46
28.11.2008 00:00:00;  2,20
29.11.2008 00:00:00;  2,51
30.11.2008 00:00:00;  2,36
01.12.2008 00:00:00;  3,46
02.12.2008 00:00:00;  2,86
03.12.2008 00:00:00;  2,75
04.12.2008 00:00:00;  2,44
05.12.2008 00:00:00;  2,42
06.12.2008 00:00:00;  2,49
07.12.2008 00:00:00;  2,78
08.12.2008 00:00:00;  2,46
09.12.2008 00:00:00;  2,40
10.12.2008 00:00:00;  2,27
11.12.2008 00:00:00;  2,42
12.12.2008 00:00:00;  2,22
13.12.2008 00:00:00;  2,20
14.12.2008 00:00:00;  2,21
15.12.2008 00:00:00;  2,42
16.12.2008 00:00:00;  2,39
17.12.2008 00:00:00;  2,37
18.12.2008 00:00:00;  2,48
19.12.2008 00:00:00;  2,63
20.12.2008 00:00:00;  3,95
21.12.2008 00:00:00;  32,7
22.12.2008 00:00:00;  22,6
23.12.2008 00:00:00;  15,7
24.12.2008 00:00:00;  9,09
25.12.2008 00:00:00;  6,45
26.12.2008 00:00:00;  5,01
27.12.2008 00:00:00;  4,20
28.12.2008 00:00:00;  3,69
29.12.2008 00:00:00;  3,41
30.12.2008 00:00:00;  3,31
31.12.2008 00:00:00;  3,15
01.01.2009 00:00:00;  3,15
02.01.2009 00:00:00;  3,01
03.01.2009 00:00:00;  2,88
04.01.2009 00:00:00;  2,85
05.01.2009 00:00:00;  2,70
06.01.2009 00:00:00;  2,58
07.01.2009 00:00:00;  2,61
08.01.2009 00:00:00;  2,49
09.01.2009 00:00:00;  2,32
10.01.2009 00:00:00;  2,30
11.01.2009 00:00:00;  2,29
12.01.2009 00:00:00;  2,29
13.01.2009 00:00:00;  2,27
14.01.2009 00:00:00;  2,26
15.01.2009 00:00:00;  2,26
16.01.2009 00:00:00;  2,18
17.01.2009 00:00:00;  2,14
18.01.2009 00:00:00;  2,17
19.01.2009 00:00:00;  2,17
20.01.2009 00:00:00;  2,20
21.01.2009 00:00:00;  2,18
22.01.2009 00:00:00;  2,12
23.01.2009 00:00:00;  2,09
24.01.2009 00:00:00;  2,09
25.01.2009 00:00:00;  2,05
26.01.2009 00:00:00;  1,97
27.01.2009 00:00:00;  1,97
28.01.2009 00:00:00;  2,01
29.01.2009 00:00:00;  1,96
30.01.2009 00:00:00;  1,93
31.01.2009 00:00:00;  1,91
01.02.2009 00:00:00;  1,88
02.02.2009 00:00:00;  1,88
03.02.2009 00:00:00;  1,93
04.02.2009 00:00:00;  1,93
05.02.2009 00:00:00;  1,93
06.02.2009 00:00:00;  2,00
07.02.2009 00:00:00;  2,08
08.02.2009 00:00:00;  2,15
09.02.2009 00:00:00;  2,06
10.02.2009 00:00:00;  2,02
11.02.2009 00:00:00;  1,97
12.02.2009 00:00:00;  1,94
13.02.2009 00:00:00;  1,95
14.02.2009 00:00:00;  2,11
15.02.2009 00:00:00;  1,88
16.02.2009 00:00:00;  1,84
17.02.2009 00:00:00;  2,09
18.02.2009 00:00:00;  1,98
19.02.2009 00:00:00;  1,83
20.02.2009 00:00:00;  1,84
21.02.2009 00:00:00;  1,99
22.02.2009 00:00:00;  1,99
23.02.2009 00:00:00;  2,15
24.02.2009 00:00:00;  2,15
25.02.2009 00:00:00;  2,01
26.02.2009 00:00:00;  1,95
27.02.2009 00:00:00;  2,26
28.02.2009 00:00:00;  2,60
01.03.2009 00:00:00;  2,58
02.03.2009 00:00:00;  3,95
03.03.2009 00:00:00;  3,09
04.03.2009 00:00:00;  3,67
05.03.2009 00:00:00;  3,90
06.03.2009 00:00:00;  3,17
07.03.2009 00:00:00;  3,02
08.03.2009 00:00:00;  2,43
09.03.2009 00:00:00;  2,68
10.03.2009 00:00:00;  2,58
11.03.2009 00:00:00;  3,16
12.03.2009 00:00:00;  2,91
13.03.2009 00:00:00;  9,94
14.03.2009 00:00:00;  6,91
15.03.2009 00:00:00;  9,68
16.03.2009 00:00:00;  9,31
17.03.2009 00:00:00;  7,29
18.03.2009 00:00:00;  6,73
19.03.2009 00:00:00;  5,76
20.03.2009 00:00:00;  4,22
21.03.2009 00:00:00;  3,73
22.03.2009 00:00:00;  3,57
23.03.2009 00:00:00;  3,59
24.03.2009 00:00:00;  5,09
25.03.2009 00:00:00;  4,12
26.03.2009 00:00:00;  3,92
27.03.2009 00:00:00;  3,94
28.03.2009 00:00:00;  6,00
29.03.2009 00:00:00;  9,29
30.03.2009 00:00:00;  6,23
31.03.2009 00:00:00;  5,27
01.04.2009 00:00:00;  8,01
02.04.2009 00:00:00;  14,4
03.04.2009 00:00:00;  17,8
04.04.2009 00:00:00;  15,5
05.04.2009 00:00:00;  17,5
06.04.2009 00:00:00;  18,7
07.04.2009 00:00:00;  18,8
08.04.2009 00:00:00;  18,3
09.04.2009 00:00:00;  19,1
10.04.2009 00:00:00;  19,4
11.04.2009 00:00:00;  18,1
12.04.2009 00:00:00;  16,5
13.04.2009 00:00:00;  16,3
14.04.2009 00:00:00;  16,1
15.04.2009 00:00:00;  15,2
16.04.2009 00:00:00;  14,3
17.04.2009 00:00:00;  14,8
18.04.2009 00:00:00;  11,7
19.04.2009 00:00:00;  11,4
20.04.2009 00:00:00;  12,3
21.04.2009 00:00:00;  12,0
22.04.2009 00:00:00;  11,2
23.04.2009 00:00:00;  10,8
24.04.2009 00:00:00;  7,91
25.04.2009 00:00:00;  7,83
26.04.2009 00:00:00;  8,13
27.04.2009 00:00:00;  7,99
28.04.2009 00:00:00;  9,71
29.04.2009 00:00:00;  8,60
30.04.2009 00:00:00;  8,01
01.05.2009 00:00:00;  7,57
02.05.2009 00:00:00;  9,69
03.05.2009 00:00:00;  8,13
04.05.2009 00:00:00;  10,5
05.05.2009 00:00:00;  10,6
06.05.2009 00:00:00;  14,2
07.05.2009 00:00:00;  12,2
08.05.2009 00:00:00;  10,5
09.05.2009 00:00:00;  11,3
10.05.2009 00:00:00;  10,2
11.05.2009 00:00:00;  9,85
12.05.2009 00:00:00;  9,30
13.05.2009 00:00:00;  9,43
14.05.2009 00:00:00;  10,1
15.05.2009 00:00:00;  7,77
16.05.2009 00:00:00;  7,27
17.05.2009 00:00:00;  6,82
18.05.2009 00:00:00;  6,54
19.05.2009 00:00:00;  8,41
20.05.2009 00:00:00;  6,60
21.05.2009 00:00:00;  6,31
22.05.2009 00:00:00;  6,39
23.05.2009 00:00:00;  5,80
24.05.2009 00:00:00;  5,03
25.05.2009 00:00:00;  4,68
26.05.2009 00:00:00;  4,86
27.05.2009 00:00:00;  9,44
28.05.2009 00:00:00;  5,31
29.05.2009 00:00:00;  10,9
30.05.2009 00:00:00;  9,95
31.05.2009 00:00:00;  6,80
01.06.2009 00:00:00;  5,54
02.06.2009 00:00:00;  5,00
03.06.2009 00:00:00;  4,90
04.06.2009 00:00:00;  4,56
05.06.2009 00:00:00;  4,21
06.06.2009 00:00:00;  4,88
07.06.2009 00:00:00;  10,2
08.06.2009 00:00:00;  8,32
09.06.2009 00:00:00;  5,87
10.06.2009 00:00:00;  5,14
11.06.2009 00:00:00;  4,82
12.06.2009 00:00:00;  4,95
13.06.2009 00:00:00;  4,72
14.06.2009 00:00:00;  4,45
15.06.2009 00:00:00;  4,10
16.06.2009 00:00:00;  8,46
17.06.2009 00:00:00;  6,35
18.06.2009 00:00:00;  4,86
19.06.2009 00:00:00;  8,55
20.06.2009 00:00:00;  20,2
21.06.2009 00:00:00;  9,39
22.06.2009 00:00:00;  8,92
23.06.2009 00:00:00;  29,8
24.06.2009 00:00:00;  28,5
25.06.2009 00:00:00;  15,1
26.06.2009 00:00:00;  17,6
27.06.2009 00:00:00;  15,0
28.06.2009 00:00:00;  11,7
29.06.2009 00:00:00;  10,4
30.06.2009 00:00:00;  14,1
01.07.2009 00:00:00;  9,77
02.07.2009 00:00:00;  9,15
03.07.2009 00:00:00;  9,99
04.07.2009 00:00:00;  11,4
05.07.2009 00:00:00;  9,30
06.07.2009 00:00:00;  14,6
07.07.2009 00:00:00;  13,5
08.07.2009 00:00:00;  15,0
09.07.2009 00:00:00;  8,18
10.07.2009 00:00:00;  8,42
11.07.2009 00:00:00;  7,61
12.07.2009 00:00:00;  6,61
13.07.2009 00:00:00;  6,42
14.07.2009 00:00:00;  5,82
15.07.2009 00:00:00;  5,34
16.07.2009 00:00:00;  5,00
17.07.2009 00:00:00;  4,98
18.07.2009 00:00:00;  20,3
19.07.2009 00:00:00;  18,6
20.07.2009 00:00:00;  9,27
21.07.2009 00:00:00;  7,04
22.07.2009 00:00:00;  6,12
23.07.2009 00:00:00;  6,37
24.07.2009 00:00:00;  7,21
25.07.2009 00:00:00;  11,0
26.07.2009 00:00:00;  6,92
27.07.2009 00:00:00;  5,89
28.07.2009 00:00:00;  6,38
29.07.2009 00:00:00;  5,57
30.07.2009 00:00:00;  4,65
31.07.2009 00:00:00;  4,50
01.08.2009 00:00:00;  4,34
02.08.2009 00:00:00;  4,42
03.08.2009 00:00:00;  4,21
04.08.2009 00:00:00;  16,6
05.08.2009 00:00:00;  8,02
06.08.2009 00:00:00;  5,86
07.08.2009 00:00:00;  5,06
08.08.2009 00:00:00;  4,50
09.08.2009 00:00:00;  3,77
10.08.2009 00:00:00;  4,14
11.08.2009 00:00:00;  6,58
12.08.2009 00:00:00;  4,59
13.08.2009 00:00:00;  4,51
14.08.2009 00:00:00;  8,43
15.08.2009 00:00:00;  5,05
16.08.2009 00:00:00;  4,42
17.08.2009 00:00:00;  4,18
18.08.2009 00:00:00;  4,38
19.08.2009 00:00:00;  3,35
20.08.2009 00:00:00;  3,36
21.08.2009 00:00:00;  3,97
22.08.2009 00:00:00;  3,32
23.08.2009 00:00:00;  3,42
24.08.2009 00:00:00;  3,33
25.08.2009 00:00:00;  3,87
26.08.2009 00:00:00;  5,85
27.08.2009 00:00:00;  3,95
28.08.2009 00:00:00;  3,49
29.08.2009 00:00:00;  11,1
30.08.2009 00:00:00;  5,27
31.08.2009 00:00:00;  4,02
01.09.2009 00:00:00;  3,73
02.09.2009 00:00:00;  4,86
03.09.2009 00:00:00;  8,14
04.09.2009 00:00:00;  12,8
05.09.2009 00:00:00;  13,0
06.09.2009 00:00:00;  7,20
07.09.2009 00:00:00;  5,54
08.09.2009 00:00:00;  4,52
09.09.2009 00:00:00;  4,45
10.09.2009 00:00:00;  4,15
11.09.2009 00:00:00;  5,22
12.09.2009 00:00:00;  6,31
13.09.2009 00:00:00;  4,50
14.09.2009 00:00:00;  6,48
15.09.2009 00:00:00;  5,45
16.09.2009 00:00:00;  4,53
17.09.2009 00:00:00;  4,25
18.09.2009 00:00:00;  3,99
19.09.2009 00:00:00;  3,89
20.09.2009 00:00:00;  3,76
21.09.2009 00:00:00;  5,57
22.09.2009 00:00:00;  3,45
23.09.2009 00:00:00;  3,43
24.09.2009 00:00:00;  3,60
25.09.2009 00:00:00;  3,59
26.09.2009 00:00:00;  3,48
27.09.2009 00:00:00;  3,33
28.09.2009 00:00:00;  3,41
29.09.2009 00:00:00;  3,47
30.09.2009 00:00:00;  3,15
01.10.2009 00:00:00;  3,24
02.10.2009 00:00:00;  3,11
03.10.2009 00:00:00;  3,23
04.10.2009 00:00:00;  3,32
05.10.2009 00:00:00;  3,23
06.10.2009 00:00:00;  2,96
07.10.2009 00:00:00;  2,95
08.10.2009 00:00:00;  2,94
09.10.2009 00:00:00;  3,02
10.10.2009 00:00:00;  3,05
11.10.2009 00:00:00;  3,52
12.10.2009 00:00:00;  11,2
13.10.2009 00:00:00;  10,7
14.10.2009 00:00:00;  6,46
15.10.2009 00:00:00;  4,79
16.10.2009 00:00:00;  3,77
17.10.2009 00:00:00;  9,87
18.10.2009 00:00:00;  8,03
19.10.2009 00:00:00;  5,95
20.10.2009 00:00:00;  4,83
21.10.2009 00:00:00;  4,55
22.10.2009 00:00:00;  8,64
23.10.2009 00:00:00;  8,16
24.10.2009 00:00:00;  10,4
25.10.2009 00:00:00;  8,39
26.10.2009 00:00:00;  7,44
27.10.2009 00:00:00;  6,44
28.10.2009 00:00:00;  5,50
29.10.2009 00:00:00;  4,88
30.10.2009 00:00:00;  4,54
31.10.2009 00:00:00;  4,16
01.11.2009 00:00:00;  4,10
02.11.2009 00:00:00;  5,96
03.11.2009 00:00:00;  7,62
04.11.2009 00:00:00;  9,29
05.11.2009 00:00:00;  6,49
06.11.2009 00:00:00;  4,91
07.11.2009 00:00:00;  4,35
08.11.2009 00:00:00;  3,94
09.11.2009 00:00:00;  3,91
10.11.2009 00:00:00;  3,74
11.11.2009 00:00:00;  3,57
12.11.2009 00:00:00;  3,58
13.11.2009 00:00:00;  3,91
14.11.2009 00:00:00;  3,61
15.11.2009 00:00:00;  3,80
16.11.2009 00:00:00;  3,78
17.11.2009 00:00:00;  3,73
18.11.2009 00:00:00;  5,09
19.11.2009 00:00:00;  3,62
20.11.2009 00:00:00;  3,43
21.11.2009 00:00:00;  3,49
22.11.2009 00:00:00;  3,45
23.11.2009 00:00:00;  4,04
24.11.2009 00:00:00;  4,54
25.11.2009 00:00:00;  4,66
26.11.2009 00:00:00;  3,51
27.11.2009 00:00:00;  3,39
28.11.2009 00:00:00;  3,52
29.11.2009 00:00:00;  3,36
30.11.2009 00:00:00;  3,29
01.12.2009 00:00:00;  3,42
02.12.2009 00:00:00;  3,40
03.12.2009 00:00:00;  3,30
04.12.2009 00:00:00;  3,34
05.12.2009 00:00:00;  3,27
06.12.2009 00:00:00;  3,21
07.12.2009 00:00:00;  3,85
08.12.2009 00:00:00;  7,64
09.12.2009 00:00:00;  4,79
10.12.2009 00:00:00;  4,99
11.12.2009 00:00:00;  7,96
12.12.2009 00:00:00;  5,23
13.12.2009 00:00:00;  4,06
14.12.2009 00:00:00;  3,73
15.12.2009 00:00:00;  3,51
16.12.2009 00:00:00;  3,39
17.12.2009 00:00:00;  3,26
18.12.2009 00:00:00;  3,28
19.12.2009 00:00:00;  3,11
20.12.2009 00:00:00;  3,07
21.12.2009 00:00:00;  3,12
22.12.2009 00:00:00;  3,09
23.12.2009 00:00:00;  3,30
24.12.2009 00:00:00;  3,49
25.12.2009 00:00:00;  9,21
26.12.2009 00:00:00;  5,59
27.12.2009 00:00:00;  3,39
28.12.2009 00:00:00;  3,39
29.12.2009 00:00:00;  3,19
30.12.2009 00:00:00;  3,18
31.12.2009 00:00:00;  3,27
01.01.2010 00:00:00;  3,48
02.01.2010 00:00:00;  3,30
03.01.2010 00:00:00;  3,04
04.01.2010 00:00:00;  2,90
05.01.2010 00:00:00;  2,88
06.01.2010 00:00:00;  2,89
07.01.2010 00:00:00;  2,72
08.01.2010 00:00:00;  2,70
09.01.2010 00:00:00;  2,66
10.01.2010 00:00:00;  2,61
11.01.2010 00:00:00;  2,58
12.01.2010 00:00:00;  2,56
13.01.2010 00:00:00;  2,50
14.01.2010 00:00:00;  2,49
15.01.2010 00:00:00;  2,42
16.01.2010 00:00:00;  2,40
17.01.2010 00:00:00;  2,43
18.01.2010 00:00:00;  2,44
19.01.2010 00:00:00;  2,36
20.01.2010 00:00:00;  2,32
21.01.2010 00:00:00;  2,31
22.01.2010 00:00:00;  2,25
23.01.2010 00:00:00;  2,17
24.01.2010 00:00:00;  2,16
25.01.2010 00:00:00;  2,20
26.01.2010 00:00:00;  2,18
27.01.2010 00:00:00;  2,14
28.01.2010 00:00:00;  2,17
29.01.2010 00:00:00;  2,17
30.01.2010 00:00:00;  2,15
31.01.2010 00:00:00;  2,12
01.02.2010 00:00:00;  2,13
02.02.2010 00:00:00;  2,13
03.02.2010 00:00:00;  2,15
04.02.2010 00:00:00;  2,13
05.02.2010 00:00:00;  2,12
06.02.2010 00:00:00;  2,18
07.02.2010 00:00:00;  2,23
08.02.2010 00:00:00;  2,20
09.02.2010 00:00:00;  2,17
10.02.2010 00:00:00;  2,15
11.02.2010 00:00:00;  2,13
12.02.2010 00:00:00;  2,12
13.02.2010 00:00:00;  2,10
14.02.2010 00:00:00;  2,07
15.02.2010 00:00:00;  2,04
16.02.2010 00:00:00;  2,02
17.02.2010 00:00:00;  2,05
18.02.2010 00:00:00;  2,10
19.02.2010 00:00:00;  2,19
20.02.2010 00:00:00;  2,34
21.02.2010 00:00:00;  2,25
22.02.2010 00:00:00;  2,21
23.02.2010 00:00:00;  2,21
24.02.2010 00:00:00;  2,37
25.02.2010 00:00:00;  2,87
26.02.2010 00:00:00;  5,74
27.02.2010 00:00:00;  3,92
28.02.2010 00:00:00;  3,97
01.03.2010 00:00:00;  5,20
02.03.2010 00:00:00;  4,14
03.03.2010 00:00:00;  4,26
04.03.2010 00:00:00;  3,44
05.03.2010 00:00:00;  3,02
06.03.2010 00:00:00;  2,93
07.03.2010 00:00:00;  2,66
08.03.2010 00:00:00;  2,76
09.03.2010 00:00:00;  2,40
10.03.2010 00:00:00;  2,42
11.03.2010 00:00:00;  2,34
12.03.2010 00:00:00;  2,35
13.03.2010 00:00:00;  2,31
14.03.2010 00:00:00;  2,34
15.03.2010 00:00:00;  2,36
16.03.2010 00:00:00;  2,44
17.03.2010 00:00:00;  2,49
18.03.2010 00:00:00;  2,52
19.03.2010 00:00:00;  2,84
20.03.2010 00:00:00;  3,92
21.03.2010 00:00:00;  6,66
22.03.2010 00:00:00;  12,5
23.03.2010 00:00:00;  9,77
24.03.2010 00:00:00;  7,67
25.03.2010 00:00:00;  7,09
26.03.2010 00:00:00;  8,74
27.03.2010 00:00:00;  8,88
28.03.2010 00:00:00;  7,53
29.03.2010 00:00:00;  7,25
30.03.2010 00:00:00;  6,53
31.03.2010 00:00:00;  5,89
01.04.2010 00:00:00;  4,41
02.04.2010 00:00:00;  3,76
03.04.2010 00:00:00;  3,58
04.04.2010 00:00:00;  3,59
05.04.2010 00:00:00;  3,79
06.04.2010 00:00:00;  3,70
07.04.2010 00:00:00;  3,86
08.04.2010 00:00:00;  4,37
09.04.2010 00:00:00;  4,33
10.04.2010 00:00:00;  4,24
11.04.2010 00:00:00;  3,51
12.04.2010 00:00:00;  3,10
13.04.2010 00:00:00;  3,25
14.04.2010 00:00:00;  4,02
15.04.2010 00:00:00;  3,30
16.04.2010 00:00:00;  3,38
17.04.2010 00:00:00;  3,49
18.04.2010 00:00:00;  3,59
19.04.2010 00:00:00;  3,71
20.04.2010 00:00:00;  3,79
21.04.2010 00:00:00;  4,41
22.04.2010 00:00:00;  3,84
23.04.2010 00:00:00;  3,57
24.04.2010 00:00:00;  3,80
25.04.2010 00:00:00;  3,80
26.04.2010 00:00:00;  3,70
27.04.2010 00:00:00;  3,57
28.04.2010 00:00:00;  3,30
29.04.2010 00:00:00;  3,17
30.04.2010 00:00:00;  3,32
01.05.2010 00:00:00;  3,44
02.05.2010 00:00:00;  3,58
03.05.2010 00:00:00;  4,46
04.05.2010 00:00:00;  3,17
05.05.2010 00:00:00;  3,25
06.05.2010 00:00:00;  3,17
07.05.2010 00:00:00;  3,32
08.05.2010 00:00:00;  3,29
09.05.2010 00:00:00;  3,29
10.05.2010 00:00:00;  3,16
11.05.2010 00:00:00;  3,32
12.05.2010 00:00:00;  3,07
13.05.2010 00:00:00;  3,10
14.05.2010 00:00:00;  3,21
15.05.2010 00:00:00;  5,24
16.05.2010 00:00:00;  4,32
17.05.2010 00:00:00;  4,06
18.05.2010 00:00:00;  6,37
19.05.2010 00:00:00;  4,76
20.05.2010 00:00:00;  7,07
21.05.2010 00:00:00;  6,20
22.05.2010 00:00:00;  9,28
23.05.2010 00:00:00;  5,45
24.05.2010 00:00:00;  4,32
25.05.2010 00:00:00;  3,80
26.05.2010 00:00:00;  4,00
27.05.2010 00:00:00;  3,86
28.05.2010 00:00:00;  3,68
29.05.2010 00:00:00;  4,80
30.05.2010 00:00:00;  6,04
31.05.2010 00:00:00;  18,0
01.06.2010 00:00:00;  27,1
02.06.2010 00:00:00;  29,8
03.06.2010 00:00:00;  50,7
04.06.2010 00:00:00;  13,6
05.06.2010 00:00:00;  9,05
06.06.2010 00:00:00;  7,41
07.06.2010 00:00:00;  7,14
08.06.2010 00:00:00;  5,85
09.06.2010 00:00:00;  5,34
10.06.2010 00:00:00;  4,91
11.06.2010 00:00:00;  4,90
12.06.2010 00:00:00;  4,58
13.06.2010 00:00:00;  5,00
14.06.2010 00:00:00;  5,75
15.06.2010 00:00:00;  4,68
16.06.2010 00:00:00;  4,36
17.06.2010 00:00:00;  4,28
18.06.2010 00:00:00;  5,10
19.06.2010 00:00:00;  6,05
20.06.2010 00:00:00;  12,6
21.06.2010 00:00:00;  9,26
22.06.2010 00:00:00;  6,00
23.06.2010 00:00:00;  5,43
24.06.2010 00:00:00;  4,68
25.06.2010 00:00:00;  4,17
26.06.2010 00:00:00;  4,05
27.06.2010 00:00:00;  3,64
28.06.2010 00:00:00;  3,05
29.06.2010 00:00:00;  3,54
30.06.2010 00:00:00;  3,10
01.07.2010 00:00:00;  3,22
02.07.2010 00:00:00;  3,19
03.07.2010 00:00:00;  3,05
04.07.2010 00:00:00;  3,54
05.07.2010 00:00:00;  9,73
06.07.2010 00:00:00;  10,9
07.07.2010 00:00:00;  4,58
08.07.2010 00:00:00;  4,54
09.07.2010 00:00:00;  2,93
10.07.2010 00:00:00;  3,33
11.07.2010 00:00:00;  3,06
12.07.2010 00:00:00;  3,04
13.07.2010 00:00:00;  3,14
14.07.2010 00:00:00;  2,91
15.07.2010 00:00:00;  2,98
16.07.2010 00:00:00;  3,00
17.07.2010 00:00:00;  5,18
18.07.2010 00:00:00;  11,2
19.07.2010 00:00:00;  3,89
20.07.2010 00:00:00;  3,13
21.07.2010 00:00:00;  3,66
22.07.2010 00:00:00;  2,66
23.07.2010 00:00:00;  5,59
24.07.2010 00:00:00;  14,5
25.07.2010 00:00:00;  17,7
26.07.2010 00:00:00;  5,55
27.07.2010 00:00:00;  5,23
28.07.2010 00:00:00;  6,71
29.07.2010 00:00:00;  5,70
30.07.2010 00:00:00;  6,98
31.07.2010 00:00:00;  6,98
01.08.2010 00:00:00;  5,93
02.08.2010 00:00:00;  6,98
03.08.2010 00:00:00;  7,28
04.08.2010 00:00:00;  4,95
05.08.2010 00:00:00;  6,67
06.08.2010 00:00:00;  10,8
07.08.2010 00:00:00;  16,2
08.08.2010 00:00:00;  7,27
09.08.2010 00:00:00;  5,92
10.08.2010 00:00:00;  5,45
11.08.2010 00:00:00;  5,55
12.08.2010 00:00:00;  5,67
13.08.2010 00:00:00;  6,66
14.08.2010 00:00:00;  4,17
15.08.2010 00:00:00;  4,00
16.08.2010 00:00:00;  6,29
17.08.2010 00:00:00;  5,67
18.08.2010 00:00:00;  4,82
19.08.2010 00:00:00;  3,72
