Messstelle:                ;Lachau
09.05.1994 00:00:00; 0,829
10.05.1994 00:00:00; 0,881
11.05.1994 00:00:00;  1,47
12.05.1994 00:00:00;  1,04
13.05.1994 00:00:00; 0,905
14.05.1994 00:00:00; 0,883
15.05.1994 00:00:00; 0,798
16.05.1994 00:00:00; 0,659
17.05.1994 00:00:00; 0,684
18.05.1994 00:00:00; 0,674
19.05.1994 00:00:00;  1,44
20.05.1994 00:00:00;  2,22
21.05.1994 00:00:00;  1,16
22.05.1994 00:00:00; 0,869
23.05.1994 00:00:00; 0,768
24.05.1994 00:00:00; 0,785
25.05.1994 00:00:00; 0,884
26.05.1994 00:00:00;  4,60
27.05.1994 00:00:00;  3,16
28.05.1994 00:00:00;  1,97
29.05.1994 00:00:00;  2,07
30.05.1994 00:00:00;  1,74
31.05.1994 00:00:00;  1,06
01.06.1994 00:00:00; 0,766
02.06.1994 00:00:00; 0,648
03.06.1994 00:00:00; 0,563
04.06.1994 00:00:00;  2,01
05.06.1994 00:00:00;  1,30
06.06.1994 00:00:00;  1,10
07.06.1994 00:00:00; 0,763
08.06.1994 00:00:00; 0,646
09.06.1994 00:00:00; 0,584
10.06.1994 00:00:00; 0,577
11.06.1994 00:00:00; 0,515
12.06.1994 00:00:00; 0,481
13.06.1994 00:00:00; 0,438
14.06.1994 00:00:00; 0,438
15.06.1994 00:00:00; 0,438
16.06.1994 00:00:00; 0,394
17.06.1994 00:00:00; 0,702
18.06.1994 00:00:00; 0,716
19.06.1994 00:00:00; 0,508
20.06.1994 00:00:00; 0,467
21.06.1994 00:00:00; 0,481
22.06.1994 00:00:00; 0,457
23.06.1994 00:00:00; 0,448
24.06.1994 00:00:00; 0,426
25.06.1994 00:00:00; 0,392
26.06.1994 00:00:00; 0,393
27.06.1994 00:00:00; 0,339
28.06.1994 00:00:00; 0,331
29.06.1994 00:00:00; 0,345
30.06.1994 00:00:00; 0,367
01.07.1994 00:00:00; 0,373
02.07.1994 00:00:00; 0,328
03.07.1994 00:00:00; 0,326
04.07.1994 00:00:00; 0,350
05.07.1994 00:00:00; 0,334
06.07.1994 00:00:00; 0,359
07.07.1994 00:00:00; 0,406
08.07.1994 00:00:00; 0,328
09.07.1994 00:00:00; 0,335
10.07.1994 00:00:00; 0,419
11.07.1994 00:00:00; 0,473
12.07.1994 00:00:00; 0,346
13.07.1994 00:00:00; 0,308
14.07.1994 00:00:00; 0,302
15.07.1994 00:00:00; 0,279
16.07.1994 00:00:00; 0,274
17.07.1994 00:00:00; 0,248
18.07.1994 00:00:00; 0,225
19.07.1994 00:00:00; 0,433
20.07.1994 00:00:00; 0,362
21.07.1994 00:00:00; 0,285
22.07.1994 00:00:00; 0,246
23.07.1994 00:00:00; 0,233
24.07.1994 00:00:00; 0,219
25.07.1994 00:00:00; 0,171
26.07.1994 00:00:00; 0,172
27.07.1994 00:00:00; 0,162
28.07.1994 00:00:00; 0,190
29.07.1994 00:00:00; 0,211
30.07.1994 00:00:00; 0,197
31.07.1994 00:00:00; 0,143
01.08.1994 00:00:00; 0,116
02.08.1994 00:00:00; 0,120
03.08.1994 00:00:00; 0,116
04.08.1994 00:00:00; 0,119
05.08.1994 00:00:00; 0,122
06.08.1994 00:00:00; 0,124
07.08.1994 00:00:00; 0,120
08.08.1994 00:00:00; 0,130
09.08.1994 00:00:00; 0,140
10.08.1994 00:00:00; 0,141
11.08.1994 00:00:00; 0,143
12.08.1994 00:00:00; 0,135
13.08.1994 00:00:00; 0,129
14.08.1994 00:00:00; 0,122
15.08.1994 00:00:00; 0,115
16.08.1994 00:00:00; 0,114
17.08.1994 00:00:00; 0,114
18.08.1994 00:00:00; 0,133
19.08.1994 00:00:00; 0,139
20.08.1994 00:00:00; 0,186
21.08.1994 00:00:00; 0,143
22.08.1994 00:00:00; 0,105
23.08.1994 00:00:00; 0,159
24.08.1994 00:00:00; 0,108
25.08.1994 00:00:00; 0,127
26.08.1994 00:00:00; 0,164
27.08.1994 00:00:00; 0,131
28.08.1994 00:00:00; 0,121
29.08.1994 00:00:00; 0,134
30.08.1994 00:00:00; 0,127
31.08.1994 00:00:00; 0,127
01.09.1994 00:00:00; 0,127
02.09.1994 00:00:00; 0,127
03.09.1994 00:00:00; 0,134
04.09.1994 00:00:00; 0,123
05.09.1994 00:00:00; 0,117
06.09.1994 00:00:00; 0,119
07.09.1994 00:00:00; 0,114
08.09.1994 00:00:00; 0,114
09.09.1994 00:00:00; 0,114
10.09.1994 00:00:00; 0,122
11.09.1994 00:00:00; 0,119
12.09.1994 00:00:00; 0,125
13.09.1994 00:00:00; 0,134
14.09.1994 00:00:00; 0,139
15.09.1994 00:00:00; 0,139
16.09.1994 00:00:00; 0,125
17.09.1994 00:00:00; 0,140
18.09.1994 00:00:00; 0,120
19.09.1994 00:00:00; 0,115
20.09.1994 00:00:00; 0,114
21.09.1994 00:00:00; 0,114
22.09.1994 00:00:00; 0,114
23.09.1994 00:00:00; 0,114
24.09.1994 00:00:00; 0,114
25.09.1994 00:00:00; 0,114
26.09.1994 00:00:00; 0,114
27.09.1994 00:00:00; 0,114
28.09.1994 00:00:00; 0,133
29.09.1994 00:00:00; 0,139
30.09.1994 00:00:00; 0,139
01.10.1994 00:00:00; 0,131
02.10.1994 00:00:00; 0,112
03.10.1994 00:00:00; 0,103
04.10.1994 00:00:00; 0,117
05.10.1994 00:00:00; 0,111
06.10.1994 00:00:00; 0,106
07.10.1994 00:00:00; 0,127
08.10.1994 00:00:00; 0,154
09.10.1994 00:00:00; 0,137
10.10.1994 00:00:00; 0,129
11.10.1994 00:00:00; 0,132
12.10.1994 00:00:00; 0,134
13.10.1994 00:00:00; 0,137
14.10.1994 00:00:00; 0,136
15.10.1994 00:00:00; 0,137
16.10.1994 00:00:00; 0,140
17.10.1994 00:00:00; 0,140
18.10.1994 00:00:00; 0,140
19.10.1994 00:00:00; 0,140
20.10.1994 00:00:00; 0,140
21.10.1994 00:00:00; 0,142
22.10.1994 00:00:00; 0,154
23.10.1994 00:00:00; 0,147
24.10.1994 00:00:00; 0,189
25.10.1994 00:00:00; 0,286
26.10.1994 00:00:00; 0,191
27.10.1994 00:00:00; 0,178
28.10.1994 00:00:00; 0,142
29.10.1994 00:00:00; 0,141
30.10.1994 00:00:00; 0,141
31.10.1994 00:00:00; 0,161
01.11.1994 00:00:00; 0,172
02.11.1994 00:00:00; 0,156
03.11.1994 00:00:00; 0,151
04.11.1994 00:00:00; 0,153
05.11.1994 00:00:00; 0,174
06.11.1994 00:00:00; 0,167
07.11.1994 00:00:00; 0,146
08.11.1994 00:00:00; 0,160
09.11.1994 00:00:00; 0,178
10.11.1994 00:00:00; 0,169
11.11.1994 00:00:00; 0,296
12.11.1994 00:00:00; 0,672
13.11.1994 00:00:00; 0,275
14.11.1994 00:00:00; 0,190
15.11.1994 00:00:00; 0,194
16.11.1994 00:00:00; 0,246
17.11.1994 00:00:00; 0,245
18.11.1994 00:00:00; 0,353
19.11.1994 00:00:00;  1,36
20.11.1994 00:00:00; 0,876
21.11.1994 00:00:00; 0,761
22.11.1994 00:00:00; 0,610
23.11.1994 00:00:00; 0,373
24.11.1994 00:00:00; 0,288
25.11.1994 00:00:00; 0,246
26.11.1994 00:00:00; 0,245
27.11.1994 00:00:00; 0,558
28.11.1994 00:00:00; 0,429
29.11.1994 00:00:00; 0,303
30.11.1994 00:00:00; 0,320
01.12.1994 00:00:00; 0,210
02.12.1994 00:00:00; 0,298
03.12.1994 00:00:00; 0,168
04.12.1994 00:00:00; 0,201
05.12.1994 00:00:00; 0,206
06.12.1994 00:00:00; 0,208
07.12.1994 00:00:00; 0,197
08.12.1994 00:00:00; 0,194
09.12.1994 00:00:00; 0,195
10.12.1994 00:00:00; 0,199
11.12.1994 00:00:00; 0,327
12.12.1994 00:00:00; 0,403
13.12.1994 00:00:00; 0,303
14.12.1994 00:00:00; 0,510
15.12.1994 00:00:00; 0,593
16.12.1994 00:00:00; 0,422
17.12.1994 00:00:00; 0,337
18.12.1994 00:00:00; 0,279
19.12.1994 00:00:00; 0,278
20.12.1994 00:00:00; 0,214
21.12.1994 00:00:00; 0,174
22.12.1994 00:00:00; 0,158
23.12.1994 00:00:00; 0,174
24.12.1994 00:00:00; 0,185
25.12.1994 00:00:00; 0,200
26.12.1994 00:00:00; 0,220
27.12.1994 00:00:00; 0,286
28.12.1994 00:00:00;  5,39
29.12.1994 00:00:00;  4,63
30.12.1994 00:00:00;  1,52
31.12.1994 00:00:00;  1,56
01.01.1995 00:00:00; 0,996
02.01.1995 00:00:00; 0,640
03.01.1995 00:00:00; 0,508
04.01.1995 00:00:00; 0,445
05.01.1995 00:00:00; 0,399
06.01.1995 00:00:00; 0,451
07.01.1995 00:00:00; 0,351
08.01.1995 00:00:00; 0,379
09.01.1995 00:00:00; 0,365
10.01.1995 00:00:00; 0,373
11.01.1995 00:00:00; 0,525
12.01.1995 00:00:00; 0,508
13.01.1995 00:00:00; 0,402
14.01.1995 00:00:00; 0,357
15.01.1995 00:00:00; 0,340
16.01.1995 00:00:00; 0,289
17.01.1995 00:00:00; 0,317
18.01.1995 00:00:00; 0,407
19.01.1995 00:00:00; 0,369
20.01.1995 00:00:00; 0,302
21.01.1995 00:00:00; 0,216
22.01.1995 00:00:00; 0,225
23.01.1995 00:00:00; 0,481
24.01.1995 00:00:00;  2,58
25.01.1995 00:00:00;  4,04
26.01.1995 00:00:00;  8,16
27.01.1995 00:00:00;  2,64
28.01.1995 00:00:00;  1,45
29.01.1995 00:00:00;  1,24
30.01.1995 00:00:00;  1,06
31.01.1995 00:00:00;  1,60
01.02.1995 00:00:00;  1,19
02.02.1995 00:00:00; 0,955
03.02.1995 00:00:00; 0,803
04.02.1995 00:00:00; 0,717
05.02.1995 00:00:00; 0,657
06.02.1995 00:00:00; 0,632
07.02.1995 00:00:00; 0,586
08.02.1995 00:00:00; 0,582
09.02.1995 00:00:00; 0,629
10.02.1995 00:00:00; 0,673
11.02.1995 00:00:00; 0,641
12.02.1995 00:00:00; 0,499
13.02.1995 00:00:00; 0,449
14.02.1995 00:00:00; 0,507
15.02.1995 00:00:00; 0,756
16.02.1995 00:00:00; 0,890
17.02.1995 00:00:00;  1,34
18.02.1995 00:00:00;  2,84
19.02.1995 00:00:00;  2,57
20.02.1995 00:00:00;  1,37
21.02.1995 00:00:00;  1,09
22.02.1995 00:00:00; 0,940
23.02.1995 00:00:00; 0,812
24.02.1995 00:00:00; 0,774
25.02.1995 00:00:00; 0,765
26.02.1995 00:00:00; 0,737
27.02.1995 00:00:00;  3,71
28.02.1995 00:00:00;  2,69
01.03.1995 00:00:00;  2,24
02.03.1995 00:00:00;  1,92
03.03.1995 00:00:00;  1,67
04.03.1995 00:00:00;  1,42
05.03.1995 00:00:00;  1,97
06.03.1995 00:00:00;  2,07
07.03.1995 00:00:00;  1,86
08.03.1995 00:00:00;  1,64
09.03.1995 00:00:00;  1,33
10.03.1995 00:00:00;  1,12
11.03.1995 00:00:00;  1,05
12.03.1995 00:00:00; 0,910
13.03.1995 00:00:00; 0,790
14.03.1995 00:00:00; 0,753
15.03.1995 00:00:00; 0,714
16.03.1995 00:00:00; 0,665
17.03.1995 00:00:00; 0,639
18.03.1995 00:00:00; 0,997
19.03.1995 00:00:00;  2,11
20.03.1995 00:00:00;  4,64
21.03.1995 00:00:00;  2,99
22.03.1995 00:00:00;  2,07
23.03.1995 00:00:00;  1,69
24.03.1995 00:00:00;  1,85
25.03.1995 00:00:00;  1,90
26.03.1995 00:00:00;  2,15
27.03.1995 00:00:00;  3,01
28.03.1995 00:00:00;  2,81
29.03.1995 00:00:00;  2,18
30.03.1995 00:00:00;  1,59
31.03.1995 00:00:00;  1,38
01.04.1995 00:00:00;  1,57
02.04.1995 00:00:00;  7,51
03.04.1995 00:00:00;  3,30
04.04.1995 00:00:00;  2,16
05.04.1995 00:00:00;  1,71
06.04.1995 00:00:00;  1,51
07.04.1995 00:00:00;  1,36
08.04.1995 00:00:00;  1,34
09.04.1995 00:00:00;  1,20
10.04.1995 00:00:00;  1,19
11.04.1995 00:00:00;  4,89
12.04.1995 00:00:00;  5,63
13.04.1995 00:00:00;  2,48
14.04.1995 00:00:00;  2,13
15.04.1995 00:00:00;  4,12
16.04.1995 00:00:00;  3,55
17.04.1995 00:00:00;  2,66
18.04.1995 00:00:00;  2,37
19.04.1995 00:00:00;  1,97
20.04.1995 00:00:00;  1,61
21.04.1995 00:00:00;  1,36
22.04.1995 00:00:00;  1,17
23.04.1995 00:00:00;  1,11
24.04.1995 00:00:00;  1,04
25.04.1995 00:00:00;  1,00
26.04.1995 00:00:00; 0,996
27.04.1995 00:00:00; 0,913
28.04.1995 00:00:00;  1,14
29.04.1995 00:00:00; 0,778
30.04.1995 00:00:00; 0,775
01.05.1995 00:00:00;  1,16
02.05.1995 00:00:00;  1,26
03.05.1995 00:00:00; 0,968
04.05.1995 00:00:00; 0,813
05.05.1995 00:00:00; 0,776
06.05.1995 00:00:00; 0,794
07.05.1995 00:00:00; 0,702
08.05.1995 00:00:00; 0,683
09.05.1995 00:00:00; 0,755
10.05.1995 00:00:00; 0,719
11.05.1995 00:00:00; 0,694
12.05.1995 00:00:00; 0,660
13.05.1995 00:00:00; 0,767
14.05.1995 00:00:00;  1,02
15.05.1995 00:00:00; 0,673
16.05.1995 00:00:00; 0,566
17.05.1995 00:00:00; 0,577
18.05.1995 00:00:00; 0,548
19.05.1995 00:00:00; 0,509
20.05.1995 00:00:00; 0,517
21.05.1995 00:00:00; 0,507
22.05.1995 00:00:00; 0,585
23.05.1995 00:00:00; 0,588
24.05.1995 00:00:00; 0,579
25.05.1995 00:00:00; 0,520
26.05.1995 00:00:00; 0,519
27.05.1995 00:00:00; 0,491
28.05.1995 00:00:00; 0,476
29.05.1995 00:00:00; 0,366
30.05.1995 00:00:00; 0,779
31.05.1995 00:00:00; 0,732
01.06.1995 00:00:00; 0,496
02.06.1995 00:00:00; 0,853
03.06.1995 00:00:00; 0,508
04.06.1995 00:00:00; 0,341
05.06.1995 00:00:00; 0,543
06.06.1995 00:00:00; 0,966
07.06.1995 00:00:00;  2,11
08.06.1995 00:00:00;  1,22
09.06.1995 00:00:00; 0,754
10.06.1995 00:00:00; 0,763
11.06.1995 00:00:00; 0,613
12.06.1995 00:00:00; 0,535
13.06.1995 00:00:00;  1,44
14.06.1995 00:00:00;  1,01
15.06.1995 00:00:00; 0,906
16.06.1995 00:00:00; 0,639
17.06.1995 00:00:00; 0,526
18.06.1995 00:00:00; 0,455
19.06.1995 00:00:00; 0,410
20.06.1995 00:00:00; 0,379
21.06.1995 00:00:00; 0,347
22.06.1995 00:00:00; 0,912
23.06.1995 00:00:00; 0,670
24.06.1995 00:00:00; 0,572
25.06.1995 00:00:00; 0,546
26.06.1995 00:00:00;  3,61
27.06.1995 00:00:00;  3,26
28.06.1995 00:00:00;  1,70
29.06.1995 00:00:00;  1,07
30.06.1995 00:00:00; 0,774
01.07.1995 00:00:00; 0,634
02.07.1995 00:00:00; 0,524
03.07.1995 00:00:00; 0,420
04.07.1995 00:00:00; 0,474
05.07.1995 00:00:00; 0,415
06.07.1995 00:00:00; 0,361
07.07.1995 00:00:00; 0,365
08.07.1995 00:00:00; 0,331
09.07.1995 00:00:00; 0,305
10.07.1995 00:00:00; 0,294
11.07.1995 00:00:00; 0,248
12.07.1995 00:00:00; 0,254
13.07.1995 00:00:00; 0,258
14.07.1995 00:00:00; 0,249
15.07.1995 00:00:00; 0,267
16.07.1995 00:00:00; 0,257
17.07.1995 00:00:00; 0,226
18.07.1995 00:00:00; 0,227
19.07.1995 00:00:00; 0,240
20.07.1995 00:00:00; 0,251
21.07.1995 00:00:00; 0,249
22.07.1995 00:00:00; 0,245
23.07.1995 00:00:00; 0,253
24.07.1995 00:00:00; 0,256
25.07.1995 00:00:00; 0,258
26.07.1995 00:00:00; 0,231
27.07.1995 00:00:00; 0,223
28.07.1995 00:00:00; 0,355
29.07.1995 00:00:00; 0,432
30.07.1995 00:00:00; 0,277
31.07.1995 00:00:00; 0,215
01.08.1995 00:00:00; 0,221
02.08.1995 00:00:00; 0,224
03.08.1995 00:00:00; 0,243
04.08.1995 00:00:00; 0,223
05.08.1995 00:00:00; 0,196
06.08.1995 00:00:00; 0,204
07.08.1995 00:00:00; 0,200
08.08.1995 00:00:00; 0,564
09.08.1995 00:00:00; 0,640
10.08.1995 00:00:00; 0,527
11.08.1995 00:00:00; 0,277
12.08.1995 00:00:00; 0,227
13.08.1995 00:00:00; 0,217
14.08.1995 00:00:00; 0,198
15.08.1995 00:00:00; 0,244
16.08.1995 00:00:00; 0,249
17.08.1995 00:00:00; 0,278
18.08.1995 00:00:00; 0,244
19.08.1995 00:00:00; 0,227
20.08.1995 00:00:00; 0,347
21.08.1995 00:00:00; 0,282
22.08.1995 00:00:00; 0,392
23.08.1995 00:00:00; 0,381
24.08.1995 00:00:00; 0,211
25.08.1995 00:00:00; 0,206
26.08.1995 00:00:00; 0,207
27.08.1995 00:00:00; 0,238
28.08.1995 00:00:00; 0,419
29.08.1995 00:00:00; 0,441
30.08.1995 00:00:00; 0,603
31.08.1995 00:00:00; 0,562
01.09.1995 00:00:00;  1,13
02.09.1995 00:00:00;  1,68
03.09.1995 00:00:00;  1,88
04.09.1995 00:00:00; 0,945
05.09.1995 00:00:00; 0,711
06.09.1995 00:00:00; 0,543
07.09.1995 00:00:00; 0,430
08.09.1995 00:00:00; 0,400
09.09.1995 00:00:00; 0,521
10.09.1995 00:00:00; 0,471
11.09.1995 00:00:00; 0,320
12.09.1995 00:00:00; 0,292
13.09.1995 00:00:00; 0,266
14.09.1995 00:00:00; 0,336
15.09.1995 00:00:00;  11,5
16.09.1995 00:00:00;  2,31
17.09.1995 00:00:00; 0,964
18.09.1995 00:00:00; 0,677
19.09.1995 00:00:00; 0,560
20.09.1995 00:00:00; 0,512
21.09.1995 00:00:00; 0,456
22.09.1995 00:00:00; 0,506
23.09.1995 00:00:00; 0,449
24.09.1995 00:00:00; 0,399
25.09.1995 00:00:00; 0,385
26.09.1995 00:00:00; 0,333
27.09.1995 00:00:00; 0,302
28.09.1995 00:00:00; 0,307
29.09.1995 00:00:00; 0,294
30.09.1995 00:00:00; 0,268
01.10.1995 00:00:00; 0,360
02.10.1995 00:00:00; 0,383
03.10.1995 00:00:00; 0,393
04.10.1995 00:00:00; 0,389
05.10.1995 00:00:00; 0,379
06.10.1995 00:00:00; 0,343
07.10.1995 00:00:00; 0,302
08.10.1995 00:00:00; 0,294
09.10.1995 00:00:00; 0,280
10.10.1995 00:00:00; 0,285
11.10.1995 00:00:00; 0,297
12.10.1995 00:00:00; 0,298
13.10.1995 00:00:00; 0,287
14.10.1995 00:00:00; 0,290
15.10.1995 00:00:00; 0,283
16.10.1995 00:00:00; 0,260
17.10.1995 00:00:00; 0,262
18.10.1995 00:00:00; 0,277
19.10.1995 00:00:00; 0,277
20.10.1995 00:00:00; 0,250
21.10.1995 00:00:00; 0,280
22.10.1995 00:00:00; 0,317
23.10.1995 00:00:00; 0,319
24.10.1995 00:00:00; 0,286
25.10.1995 00:00:00; 0,289
26.10.1995 00:00:00; 0,298
27.10.1995 00:00:00; 0,306
28.10.1995 00:00:00; 0,334
29.10.1995 00:00:00; 0,328
30.10.1995 00:00:00; 0,312
31.10.1995 00:00:00; 0,387
01.11.1995 00:00:00; 0,343
02.11.1995 00:00:00; 0,623
03.11.1995 00:00:00; 0,937
04.11.1995 00:00:00;  2,04
05.11.1995 00:00:00; 0,995
06.11.1995 00:00:00; 0,882
07.11.1995 00:00:00; 0,869
08.11.1995 00:00:00; 0,986
09.11.1995 00:00:00;  3,10
10.11.1995 00:00:00;  3,06
11.11.1995 00:00:00;  2,26
12.11.1995 00:00:00;  2,35
13.11.1995 00:00:00;  2,19
14.11.1995 00:00:00;  2,00
15.11.1995 00:00:00;  1,84
16.11.1995 00:00:00;  1,42
17.11.1995 00:00:00;  1,28
18.11.1995 00:00:00;  1,82
19.11.1995 00:00:00;  1,45
20.11.1995 00:00:00;  1,07
21.11.1995 00:00:00; 0,894
22.11.1995 00:00:00; 0,832
23.11.1995 00:00:00; 0,824
24.11.1995 00:00:00; 0,708
25.11.1995 00:00:00; 0,713
26.11.1995 00:00:00; 0,664
27.11.1995 00:00:00; 0,602
28.11.1995 00:00:00; 0,602
29.11.1995 00:00:00; 0,602
30.11.1995 00:00:00; 0,602
01.12.1995 00:00:00; 0,674
02.12.1995 00:00:00; 0,685
03.12.1995 00:00:00; 0,685
04.12.1995 00:00:00; 0,732
05.12.1995 00:00:00; 0,743
06.12.1995 00:00:00; 0,743
07.12.1995 00:00:00; 0,725
08.12.1995 00:00:00; 0,646
09.12.1995 00:00:00; 0,648
10.12.1995 00:00:00; 0,548
11.12.1995 00:00:00; 0,576
12.12.1995 00:00:00; 0,605
13.12.1995 00:00:00; 0,630
14.12.1995 00:00:00; 0,641
15.12.1995 00:00:00; 0,650
16.12.1995 00:00:00; 0,660
17.12.1995 00:00:00; 0,670
18.12.1995 00:00:00; 0,680
19.12.1995 00:00:00;  1,58
20.12.1995 00:00:00;  3,11
21.12.1995 00:00:00;  5,65
22.12.1995 00:00:00;  2,87
23.12.1995 00:00:00;  2,81
24.12.1995 00:00:00;  4,00
25.12.1995 00:00:00;  3,50
26.12.1995 00:00:00;  2,79
27.12.1995 00:00:00;  2,44
28.12.1995 00:00:00;  2,23
29.12.1995 00:00:00;  1,99
30.12.1995 00:00:00;  1,76
31.12.1995 00:00:00;  1,53
01.01.1996 00:00:00;  1,42
02.01.1996 00:00:00;  1,39
03.01.1996 00:00:00;  1,24
04.01.1996 00:00:00;  1,19
05.01.1996 00:00:00;  1,13
06.01.1996 00:00:00;  1,08
07.01.1996 00:00:00;  1,03
08.01.1996 00:00:00; 0,915
09.01.1996 00:00:00; 0,873
10.01.1996 00:00:00; 0,882
11.01.1996 00:00:00; 0,922
12.01.1996 00:00:00; 0,985
13.01.1996 00:00:00;  1,30
14.01.1996 00:00:00;  1,40
15.01.1996 00:00:00;  1,44
16.01.1996 00:00:00;  1,24
17.01.1996 00:00:00;  1,15
18.01.1996 00:00:00;  1,10
19.01.1996 00:00:00;  1,05
20.01.1996 00:00:00; 0,923
21.01.1996 00:00:00; 0,797
22.01.1996 00:00:00; 0,803
23.01.1996 00:00:00; 0,766
24.01.1996 00:00:00; 0,808
25.01.1996 00:00:00; 0,808
26.01.1996 00:00:00; 0,806
27.01.1996 00:00:00; 0,800
28.01.1996 00:00:00; 0,731
29.01.1996 00:00:00; 0,683
30.01.1996 00:00:00; 0,678
31.01.1996 00:00:00; 0,672
01.02.1996 00:00:00; 0,667
02.02.1996 00:00:00; 0,662
03.02.1996 00:00:00; 0,644
04.02.1996 00:00:00; 0,594
05.02.1996 00:00:00; 0,572
06.02.1996 00:00:00; 0,558
07.02.1996 00:00:00; 0,471
08.02.1996 00:00:00; 0,422
09.02.1996 00:00:00; 0,479
10.02.1996 00:00:00; 0,422
11.02.1996 00:00:00; 0,472
12.02.1996 00:00:00; 0,472
13.02.1996 00:00:00; 0,473
14.02.1996 00:00:00; 0,474
15.02.1996 00:00:00; 0,475
16.02.1996 00:00:00; 0,478
17.02.1996 00:00:00;  2,00
18.02.1996 00:00:00;  2,81
19.02.1996 00:00:00;  1,86
20.02.1996 00:00:00;  1,34
21.02.1996 00:00:00;  1,06
22.02.1996 00:00:00; 0,836
23.02.1996 00:00:00; 0,731
24.02.1996 00:00:00; 0,667
25.02.1996 00:00:00; 0,664
26.02.1996 00:00:00; 0,690
27.02.1996 00:00:00; 0,681
28.02.1996 00:00:00; 0,655
29.02.1996 00:00:00; 0,600
01.03.1996 00:00:00; 0,683
02.03.1996 00:00:00; 0,678
03.03.1996 00:00:00; 0,625
04.03.1996 00:00:00; 0,545
05.03.1996 00:00:00; 0,548
06.03.1996 00:00:00; 0,564
07.03.1996 00:00:00; 0,610
08.03.1996 00:00:00; 0,761
09.03.1996 00:00:00; 0,891
10.03.1996 00:00:00;  1,00
11.03.1996 00:00:00; 0,840
12.03.1996 00:00:00; 0,739
13.03.1996 00:00:00; 0,662
14.03.1996 00:00:00; 0,685
15.03.1996 00:00:00;  1,21
16.03.1996 00:00:00;  4,54
17.03.1996 00:00:00;  4,03
18.03.1996 00:00:00;  3,86
19.03.1996 00:00:00;  4,39
20.03.1996 00:00:00;  3,17
21.03.1996 00:00:00;  2,37
22.03.1996 00:00:00;  2,68
23.03.1996 00:00:00;  3,48
24.03.1996 00:00:00;  4,09
25.03.1996 00:00:00;  4,18
26.03.1996 00:00:00;  2,93
27.03.1996 00:00:00;  2,66
28.03.1996 00:00:00;  2,11
29.03.1996 00:00:00;  1,75
30.03.1996 00:00:00;  1,60
31.03.1996 00:00:00;  1,50
01.04.1996 00:00:00;  1,51
02.04.1996 00:00:00;  1,47
03.04.1996 00:00:00;  3,66
04.04.1996 00:00:00;  1,88
05.04.1996 00:00:00;  2,19
06.04.1996 00:00:00;  3,85
07.04.1996 00:00:00;  9,33
08.04.1996 00:00:00;  8,22
09.04.1996 00:00:00;  5,85
10.04.1996 00:00:00;  3,99
11.04.1996 00:00:00;  3,25
12.04.1996 00:00:00;  4,93
13.04.1996 00:00:00;  4,49
14.04.1996 00:00:00;  3,35
15.04.1996 00:00:00;  3,42
16.04.1996 00:00:00;  2,91
17.04.1996 00:00:00;  2,47
18.04.1996 00:00:00;  2,12
19.04.1996 00:00:00;  1,96
20.04.1996 00:00:00;  1,83
21.04.1996 00:00:00;  1,69
22.04.1996 00:00:00;  1,68
23.04.1996 00:00:00;  1,61
24.04.1996 00:00:00;  1,52
25.04.1996 00:00:00;  1,53
26.04.1996 00:00:00;  1,64
27.04.1996 00:00:00;  1,51
28.04.1996 00:00:00;  1,35
29.04.1996 00:00:00;  1,15
30.04.1996 00:00:00;  1,33
01.05.1996 00:00:00;  1,68
02.05.1996 00:00:00;  1,51
03.05.1996 00:00:00;  1,23
04.05.1996 00:00:00;  1,13
05.05.1996 00:00:00;  1,22
06.05.1996 00:00:00;  1,30
07.05.1996 00:00:00;  1,23
08.05.1996 00:00:00;  1,10
09.05.1996 00:00:00;  1,44
10.05.1996 00:00:00;  1,44
11.05.1996 00:00:00;  1,26
12.05.1996 00:00:00;  1,43
13.05.1996 00:00:00;  22,1
14.05.1996 00:00:00;  59,1
15.05.1996 00:00:00;  24,2
16.05.1996 00:00:00;  6,66
17.05.1996 00:00:00;  4,11
18.05.1996 00:00:00;  3,24
19.05.1996 00:00:00;  2,65
20.05.1996 00:00:00;  2,96
21.05.1996 00:00:00;  3,79
22.05.1996 00:00:00;  2,76
23.05.1996 00:00:00;  2,47
24.05.1996 00:00:00;  2,34
25.05.1996 00:00:00;  2,12
26.05.1996 00:00:00;  2,59
27.05.1996 00:00:00;  2,28
28.05.1996 00:00:00;  3,50
29.05.1996 00:00:00;  2,64
30.05.1996 00:00:00;  1,99
31.05.1996 00:00:00;  1,72
01.06.1996 00:00:00;  1,55
02.06.1996 00:00:00;  1,45
03.06.1996 00:00:00;  1,40
04.06.1996 00:00:00;  1,38
05.06.1996 00:00:00;  1,24
06.06.1996 00:00:00;  1,15
07.06.1996 00:00:00;  1,10
08.06.1996 00:00:00;  1,06
09.06.1996 00:00:00; 0,996
10.06.1996 00:00:00; 0,970
11.06.1996 00:00:00; 0,917
12.06.1996 00:00:00; 0,907
13.06.1996 00:00:00;  1,04
14.06.1996 00:00:00; 0,965
15.06.1996 00:00:00; 0,883
16.06.1996 00:00:00; 0,854
17.06.1996 00:00:00; 0,786
18.06.1996 00:00:00; 0,705
19.06.1996 00:00:00; 0,813
20.06.1996 00:00:00; 0,793
21.06.1996 00:00:00; 0,963
22.06.1996 00:00:00;  1,45
23.06.1996 00:00:00;  1,85
