Messstelle:                ;Haxenmühle
15.03.2001 00:00:00;  1,62
16.03.2001 00:00:00;  2,60
17.03.2001 00:00:00;  2,32
18.03.2001 00:00:00;  2,03
19.03.2001 00:00:00;  1,77
20.03.2001 00:00:00;  1,62
21.03.2001 00:00:00;  1,58
22.03.2001 00:00:00;  1,98
23.03.2001 00:00:00;  3,41
24.03.2001 00:00:00;  4,61
25.03.2001 00:00:00;  3,64
26.03.2001 00:00:00;  3,17
27.03.2001 00:00:00;  2,70
28.03.2001 00:00:00;  2,34
29.03.2001 00:00:00;  2,13
30.03.2001 00:00:00;  1,91
31.03.2001 00:00:00;  1,79
01.04.2001 00:00:00;  1,63
02.04.2001 00:00:00;  1,55
03.04.2001 00:00:00;  1,48
04.04.2001 00:00:00;  1,44
05.04.2001 00:00:00;  1,42
06.04.2001 00:00:00;  1,35
07.04.2001 00:00:00;  1,32
08.04.2001 00:00:00;  1,41
09.04.2001 00:00:00;  2,51
10.04.2001 00:00:00;  2,34
11.04.2001 00:00:00;  2,16
12.04.2001 00:00:00;  2,12
13.04.2001 00:00:00;  2,49
14.04.2001 00:00:00;  2,24
15.04.2001 00:00:00;  2,02
16.04.2001 00:00:00;  2,43
17.04.2001 00:00:00;  2,78
18.04.2001 00:00:00;  2,68
19.04.2001 00:00:00;  2,61
20.04.2001 00:00:00;  2,63
21.04.2001 00:00:00;  2,55
22.04.2001 00:00:00;  2,48
23.04.2001 00:00:00;  2,50
24.04.2001 00:00:00;  2,46
25.04.2001 00:00:00;  2,49
26.04.2001 00:00:00;  2,34
27.04.2001 00:00:00;  2,08
28.04.2001 00:00:00;  1,90
29.04.2001 00:00:00;  1,78
30.04.2001 00:00:00;  1,60
01.05.2001 00:00:00;  1,55
02.05.2001 00:00:00;  1,41
03.05.2001 00:00:00;  1,36
04.05.2001 00:00:00;  1,36
05.05.2001 00:00:00;  1,43
06.05.2001 00:00:00;  1,81
07.05.2001 00:00:00;  1,84
08.05.2001 00:00:00;  1,97
09.05.2001 00:00:00;  2,02
10.05.2001 00:00:00;  1,73
11.05.2001 00:00:00;  1,64
12.05.2001 00:00:00;  1,53
13.05.2001 00:00:00;  1,47
14.05.2001 00:00:00;  1,35
15.05.2001 00:00:00;  1,37
16.05.2001 00:00:00;  1,33
17.05.2001 00:00:00;  1,26
18.05.2001 00:00:00;  1,29
19.05.2001 00:00:00;  1,42
20.05.2001 00:00:00;  1,31
21.05.2001 00:00:00;  1,18
22.05.2001 00:00:00;  1,15
23.05.2001 00:00:00;  1,14
24.05.2001 00:00:00;  1,10
25.05.2001 00:00:00;  1,09
26.05.2001 00:00:00;  1,02
27.05.2001 00:00:00;  1,01
28.05.2001 00:00:00;  1,03
29.05.2001 00:00:00; 0,990
30.05.2001 00:00:00; 0,942
31.05.2001 00:00:00;  1,02
01.06.2001 00:00:00;  1,12
02.06.2001 00:00:00;  1,05
03.06.2001 00:00:00; 0,988
04.06.2001 00:00:00; 0,983
05.06.2001 00:00:00; 0,994
06.06.2001 00:00:00;  1,02
07.06.2001 00:00:00;  1,02
08.06.2001 00:00:00; 0,983
09.06.2001 00:00:00; 0,973
10.06.2001 00:00:00; 0,999
11.06.2001 00:00:00;  1,53
12.06.2001 00:00:00;  1,39
13.06.2001 00:00:00;  1,13
14.06.2001 00:00:00;  1,17
15.06.2001 00:00:00;  1,04
16.06.2001 00:00:00; 0,996
17.06.2001 00:00:00;  1,02
18.06.2001 00:00:00;  1,00
19.06.2001 00:00:00;  1,25
20.06.2001 00:00:00;  1,21
21.06.2001 00:00:00;  1,10
22.06.2001 00:00:00;  1,08
23.06.2001 00:00:00;  1,02
24.06.2001 00:00:00; 0,952
25.06.2001 00:00:00; 0,914
26.06.2001 00:00:00; 0,889
27.06.2001 00:00:00; 0,854
28.06.2001 00:00:00; 0,851
29.06.2001 00:00:00; 0,903
30.06.2001 00:00:00; 0,851
01.07.2001 00:00:00; 0,859
02.07.2001 00:00:00; 0,876
03.07.2001 00:00:00; 0,795
04.07.2001 00:00:00; 0,788
05.07.2001 00:00:00; 0,821
06.07.2001 00:00:00; 0,792
07.07.2001 00:00:00; 0,787
08.07.2001 00:00:00; 0,798
09.07.2001 00:00:00; 0,818
10.07.2001 00:00:00; 0,781
11.07.2001 00:00:00; 0,776
12.07.2001 00:00:00; 0,809
13.07.2001 00:00:00; 0,764
14.07.2001 00:00:00; 0,739
15.07.2001 00:00:00; 0,707
16.07.2001 00:00:00; 0,705
17.07.2001 00:00:00; 0,738
18.07.2001 00:00:00; 0,716
19.07.2001 00:00:00; 0,679
20.07.2001 00:00:00; 0,859
21.07.2001 00:00:00;  4,04
22.07.2001 00:00:00;  3,14
23.07.2001 00:00:00;  1,61
24.07.2001 00:00:00;  1,28
25.07.2001 00:00:00;  1,58
26.07.2001 00:00:00;  1,51
27.07.2001 00:00:00;  1,29
28.07.2001 00:00:00;  1,09
29.07.2001 00:00:00;  1,00
30.07.2001 00:00:00; 0,933
31.07.2001 00:00:00; 0,891
01.08.2001 00:00:00; 0,866
02.08.2001 00:00:00; 0,826
03.08.2001 00:00:00; 0,786
04.08.2001 00:00:00; 0,791
05.08.2001 00:00:00; 0,872
06.08.2001 00:00:00; 0,810
07.08.2001 00:00:00; 0,746
08.08.2001 00:00:00; 0,756
09.08.2001 00:00:00; 0,749
10.08.2001 00:00:00; 0,770
11.08.2001 00:00:00; 0,831
12.08.2001 00:00:00; 0,734
13.08.2001 00:00:00; 0,709
14.08.2001 00:00:00; 0,686
15.08.2001 00:00:00; 0,667
16.08.2001 00:00:00; 0,679
17.08.2001 00:00:00; 0,647
18.08.2001 00:00:00; 0,638
19.08.2001 00:00:00; 0,631
20.08.2001 00:00:00; 0,721
21.08.2001 00:00:00; 0,720
22.08.2001 00:00:00; 0,668
23.08.2001 00:00:00; 0,718
24.08.2001 00:00:00; 0,776
25.08.2001 00:00:00; 0,680
26.08.2001 00:00:00; 0,673
27.08.2001 00:00:00; 0,666
28.08.2001 00:00:00; 0,716
29.08.2001 00:00:00; 0,667
30.08.2001 00:00:00; 0,660
31.08.2001 00:00:00; 0,681
01.09.2001 00:00:00; 0,733
02.09.2001 00:00:00; 0,697
03.09.2001 00:00:00; 0,656
04.09.2001 00:00:00; 0,655
05.09.2001 00:00:00;  1,16
06.09.2001 00:00:00;  1,33
07.09.2001 00:00:00;  1,62
08.09.2001 00:00:00;  1,33
09.09.2001 00:00:00;  2,92
10.09.2001 00:00:00;  1,98
11.09.2001 00:00:00;  1,59
12.09.2001 00:00:00;  1,32
13.09.2001 00:00:00;  1,41
14.09.2001 00:00:00;  1,32
15.09.2001 00:00:00;  2,11
16.09.2001 00:00:00;  1,68
17.09.2001 00:00:00;  3,53
18.09.2001 00:00:00;  16,7
19.09.2001 00:00:00;  6,70
20.09.2001 00:00:00;  3,82
21.09.2001 00:00:00;  2,80
22.09.2001 00:00:00;  2,26
23.09.2001 00:00:00;  2,05
24.09.2001 00:00:00;  1,89
25.09.2001 00:00:00;  1,69
26.09.2001 00:00:00;  1,53
27.09.2001 00:00:00;  1,51
28.09.2001 00:00:00;  1,41
29.09.2001 00:00:00;  1,31
30.09.2001 00:00:00;  1,26
01.10.2001 00:00:00;  1,25
02.10.2001 00:00:00;  1,20
03.10.2001 00:00:00;  1,12
04.10.2001 00:00:00;  1,08
05.10.2001 00:00:00;  1,05
06.10.2001 00:00:00;  1,02
07.10.2001 00:00:00; 1,000
08.10.2001 00:00:00;  1,02
09.10.2001 00:00:00;  1,03
10.10.2001 00:00:00; 0,971
11.10.2001 00:00:00; 0,900
12.10.2001 00:00:00; 0,890
13.10.2001 00:00:00; 0,879
14.10.2001 00:00:00; 0,843
15.10.2001 00:00:00; 0,813
16.10.2001 00:00:00; 0,777
17.10.2001 00:00:00; 0,786
18.10.2001 00:00:00; 0,770
19.10.2001 00:00:00; 0,776
20.10.2001 00:00:00; 0,768
21.10.2001 00:00:00; 0,733
22.10.2001 00:00:00; 0,720
23.10.2001 00:00:00; 0,705
24.10.2001 00:00:00; 0,704
25.10.2001 00:00:00; 0,707
26.10.2001 00:00:00; 0,690
27.10.2001 00:00:00; 0,689
28.10.2001 00:00:00; 0,688
29.10.2001 00:00:00; 0,800
30.10.2001 00:00:00; 0,705
31.10.2001 00:00:00; 0,706
01.11.2001 00:00:00; 0,662
02.11.2001 00:00:00; 0,649
03.11.2001 00:00:00; 0,634
04.11.2001 00:00:00; 0,634
05.11.2001 00:00:00; 0,638
06.11.2001 00:00:00; 0,620
07.11.2001 00:00:00; 0,637
08.11.2001 00:00:00; 0,711
09.11.2001 00:00:00; 0,720
10.11.2001 00:00:00; 0,647
11.11.2001 00:00:00; 0,619
12.11.2001 00:00:00; 0,656
13.11.2001 00:00:00; 0,768
14.11.2001 00:00:00; 0,742
15.11.2001 00:00:00; 0,684
16.11.2001 00:00:00; 0,667
17.11.2001 00:00:00; 0,639
18.11.2001 00:00:00; 0,644
19.11.2001 00:00:00; 0,651
20.11.2001 00:00:00; 0,649
21.11.2001 00:00:00; 0,637
22.11.2001 00:00:00; 0,641
23.11.2001 00:00:00; 0,804
24.11.2001 00:00:00; 0,744
25.11.2001 00:00:00; 0,728
26.11.2001 00:00:00;  1,31
27.11.2001 00:00:00;  3,11
28.11.2001 00:00:00;  2,40
29.11.2001 00:00:00;  1,93
30.11.2001 00:00:00;  2,23
01.12.2001 00:00:00;  1,92
02.12.2001 00:00:00;  1,52
03.12.2001 00:00:00;  1,27
04.12.2001 00:00:00;  1,15
05.12.2001 00:00:00;  1,20
06.12.2001 00:00:00;  5,09
07.12.2001 00:00:00;  7,55
08.12.2001 00:00:00;  3,73
09.12.2001 00:00:00;  2,62
10.12.2001 00:00:00;  2,15
11.12.2001 00:00:00;  1,91
12.12.2001 00:00:00;  1,77
13.12.2001 00:00:00;  1,59
14.12.2001 00:00:00;  1,33
15.12.2001 00:00:00;  1,20
16.12.2001 00:00:00;  1,17
17.12.2001 00:00:00;  1,16
18.12.2001 00:00:00;  1,12
19.12.2001 00:00:00;  1,07
20.12.2001 00:00:00;  1,05
21.12.2001 00:00:00;  1,04
22.12.2001 00:00:00;  1,02
23.12.2001 00:00:00;  1,01
24.12.2001 00:00:00; 0,996
25.12.2001 00:00:00; 0,984
26.12.2001 00:00:00; 0,979
27.12.2001 00:00:00; 0,975
28.12.2001 00:00:00;  1,03
29.12.2001 00:00:00;  2,08
30.12.2001 00:00:00;  5,59
31.12.2001 00:00:00;  3,33
01.01.2002 00:00:00;  2,37
02.01.2002 00:00:00;  2,03
03.01.2002 00:00:00;  1,81
04.01.2002 00:00:00;  1,58
05.01.2002 00:00:00;  1,44
06.01.2002 00:00:00;  1,37
07.01.2002 00:00:00;  1,35
08.01.2002 00:00:00;  1,31
09.01.2002 00:00:00;  1,21
10.01.2002 00:00:00;  1,17
11.01.2002 00:00:00;  1,15
12.01.2002 00:00:00;  1,09
13.01.2002 00:00:00;  1,11
14.01.2002 00:00:00;  1,06
15.01.2002 00:00:00;  1,06
16.01.2002 00:00:00;  1,03
17.01.2002 00:00:00;  1,00
18.01.2002 00:00:00;  1,03
19.01.2002 00:00:00; 0,986
20.01.2002 00:00:00; 0,995
21.01.2002 00:00:00;  2,58
22.01.2002 00:00:00;  4,12
23.01.2002 00:00:00;  3,32
24.01.2002 00:00:00;  2,99
25.01.2002 00:00:00;  3,31
26.01.2002 00:00:00;  3,35
27.01.2002 00:00:00;  3,26
28.01.2002 00:00:00;  8,11
29.01.2002 00:00:00;  6,74
30.01.2002 00:00:00;  4,60
31.01.2002 00:00:00;  3,82
01.02.2002 00:00:00;  3,49
02.02.2002 00:00:00;  3,03
03.02.2002 00:00:00;  2,88
04.02.2002 00:00:00;  2,59
05.02.2002 00:00:00;  2,41
06.02.2002 00:00:00;  2,25
07.02.2002 00:00:00;  2,09
08.02.2002 00:00:00;  1,90
09.02.2002 00:00:00;  1,90
10.02.2002 00:00:00;  1,95
11.02.2002 00:00:00;  1,85
12.02.2002 00:00:00;  1,86
13.02.2002 00:00:00;  2,00
14.02.2002 00:00:00;  2,89
15.02.2002 00:00:00;  2,42
16.02.2002 00:00:00;  2,05
17.02.2002 00:00:00;  1,91
18.02.2002 00:00:00;  1,80
19.02.2002 00:00:00;  1,69
20.02.2002 00:00:00;  1,66
21.02.2002 00:00:00;  1,65
22.02.2002 00:00:00;  1,51
23.02.2002 00:00:00;  1,56
24.02.2002 00:00:00;  1,95
25.02.2002 00:00:00;  1,91
26.02.2002 00:00:00;  2,60
27.02.2002 00:00:00;  2,59
28.02.2002 00:00:00;  2,39
01.03.2002 00:00:00;  2,03
02.03.2002 00:00:00;  1,91
03.03.2002 00:00:00;  1,78
04.03.2002 00:00:00;  1,62
05.03.2002 00:00:00;  1,59
06.03.2002 00:00:00;  1,46
07.03.2002 00:00:00;  1,43
08.03.2002 00:00:00;  1,41
09.03.2002 00:00:00;  1,36
10.03.2002 00:00:00;  1,31
11.03.2002 00:00:00;  1,27
12.03.2002 00:00:00;  1,26
13.03.2002 00:00:00;  1,23
14.03.2002 00:00:00;  1,20
15.03.2002 00:00:00;  1,17
16.03.2002 00:00:00;  1,18
17.03.2002 00:00:00;  1,19
18.03.2002 00:00:00;  1,18
19.03.2002 00:00:00;  1,21
20.03.2002 00:00:00;  5,39
21.03.2002 00:00:00;  23,9
22.03.2002 00:00:00;  23,4
23.03.2002 00:00:00;  13,9
24.03.2002 00:00:00;  8,56
25.03.2002 00:00:00;  5,96
26.03.2002 00:00:00;  4,78
27.03.2002 00:00:00;  4,21
28.03.2002 00:00:00;  3,77
29.03.2002 00:00:00;  3,64
30.03.2002 00:00:00;  4,02
31.03.2002 00:00:00;  4,66
01.04.2002 00:00:00;  4,64
02.04.2002 00:00:00;  4,17
03.04.2002 00:00:00;  3,73
04.04.2002 00:00:00;  3,39
05.04.2002 00:00:00;  3,07
06.04.2002 00:00:00;  2,78
07.04.2002 00:00:00;  2,66
08.04.2002 00:00:00;  2,61
09.04.2002 00:00:00;  2,55
10.04.2002 00:00:00;  2,46
11.04.2002 00:00:00;  2,42
12.04.2002 00:00:00;  2,30
13.04.2002 00:00:00;  2,21
14.04.2002 00:00:00;  2,12
15.04.2002 00:00:00;  2,06
16.04.2002 00:00:00;  1,98
17.04.2002 00:00:00;  1,95
18.04.2002 00:00:00;  1,92
19.04.2002 00:00:00;  1,98
20.04.2002 00:00:00;  1,95
21.04.2002 00:00:00;  1,87
22.04.2002 00:00:00;  1,78
23.04.2002 00:00:00;  1,80
24.04.2002 00:00:00;  3,37
25.04.2002 00:00:00;  3,21
26.04.2002 00:00:00;  2,71
27.04.2002 00:00:00;  2,51
28.04.2002 00:00:00;  2,35
29.04.2002 00:00:00;  2,23
30.04.2002 00:00:00;  2,16
01.05.2002 00:00:00;  2,09
02.05.2002 00:00:00;  2,04
03.05.2002 00:00:00;  1,99
04.05.2002 00:00:00;  1,93
05.05.2002 00:00:00;  1,88
06.05.2002 00:00:00;  1,96
07.05.2002 00:00:00;  1,85
08.05.2002 00:00:00;  1,79
09.05.2002 00:00:00;  1,73
10.05.2002 00:00:00;  2,47
11.05.2002 00:00:00;  2,22
12.05.2002 00:00:00;  1,96
13.05.2002 00:00:00;  2,23
14.05.2002 00:00:00;  1,96
15.05.2002 00:00:00;  1,77
16.05.2002 00:00:00;  1,59
17.05.2002 00:00:00;  1,52
18.05.2002 00:00:00;  1,48
19.05.2002 00:00:00;  1,44
20.05.2002 00:00:00;  1,46
21.05.2002 00:00:00;  1,44
22.05.2002 00:00:00;  1,42
23.05.2002 00:00:00;  1,42
24.05.2002 00:00:00;  1,40
25.05.2002 00:00:00;  1,38
26.05.2002 00:00:00;  1,48
27.05.2002 00:00:00;  1,37
28.05.2002 00:00:00;  1,30
29.05.2002 00:00:00;  1,26
30.05.2002 00:00:00;  1,21
31.05.2002 00:00:00;  1,19
01.06.2002 00:00:00;  1,18
02.06.2002 00:00:00;  1,17
03.06.2002 00:00:00;  1,16
04.06.2002 00:00:00;  1,16
05.06.2002 00:00:00;  1,17
06.06.2002 00:00:00;  1,22
07.06.2002 00:00:00;  4,18
08.06.2002 00:00:00;  6,35
09.06.2002 00:00:00;  3,20
10.06.2002 00:00:00;  4,85
11.06.2002 00:00:00;  4,23
12.06.2002 00:00:00;  3,15
13.06.2002 00:00:00;  2,63
14.06.2002 00:00:00;  2,26
15.06.2002 00:00:00;  2,01
16.06.2002 00:00:00;  1,93
17.06.2002 00:00:00;  1,77
18.06.2002 00:00:00;  1,63
19.06.2002 00:00:00;  1,49
20.06.2002 00:00:00;  1,51
21.06.2002 00:00:00;  1,47
22.06.2002 00:00:00;  1,42
23.06.2002 00:00:00;  1,38
24.06.2002 00:00:00;  1,35
25.06.2002 00:00:00;  1,47
26.06.2002 00:00:00;  1,38
27.06.2002 00:00:00;  1,34
28.06.2002 00:00:00;  1,50
29.06.2002 00:00:00;  1,34
30.06.2002 00:00:00;  1,25
01.07.2002 00:00:00;  1,20
02.07.2002 00:00:00;  1,23
03.07.2002 00:00:00;  1,22
04.07.2002 00:00:00;  1,36
05.07.2002 00:00:00;  1,24
06.07.2002 00:00:00;  1,23
07.07.2002 00:00:00;  1,42
08.07.2002 00:00:00;  1,26
09.07.2002 00:00:00;  1,21
10.07.2002 00:00:00;  1,16
11.07.2002 00:00:00;  1,13
12.07.2002 00:00:00;  1,13
13.07.2002 00:00:00;  1,11
14.07.2002 00:00:00;  1,12
15.07.2002 00:00:00;  1,15
16.07.2002 00:00:00;  2,52
17.07.2002 00:00:00;  3,86
18.07.2002 00:00:00;  3,26
19.07.2002 00:00:00;  2,03
20.07.2002 00:00:00;  1,71
21.07.2002 00:00:00;  1,62
22.07.2002 00:00:00;  1,81
23.07.2002 00:00:00;  1,48
24.07.2002 00:00:00;  1,46
25.07.2002 00:00:00;  1,46
26.07.2002 00:00:00;  1,35
27.07.2002 00:00:00;  1,35
28.07.2002 00:00:00;  1,27
29.07.2002 00:00:00;  1,20
30.07.2002 00:00:00;  1,16
31.07.2002 00:00:00;  1,70
01.08.2002 00:00:00;  1,70
02.08.2002 00:00:00;  1,79
03.08.2002 00:00:00;  1,51
04.08.2002 00:00:00;  1,50
05.08.2002 00:00:00;  1,53
06.08.2002 00:00:00;  1,85
07.08.2002 00:00:00;  9,42
08.08.2002 00:00:00;  11,8
09.08.2002 00:00:00;  6,38
10.08.2002 00:00:00;  4,24
11.08.2002 00:00:00;  3,60
12.08.2002 00:00:00;  9,67
13.08.2002 00:00:00;  36,1
14.08.2002 00:00:00;  16,1
15.08.2002 00:00:00;  9,61
16.08.2002 00:00:00;  6,70
17.08.2002 00:00:00;  5,32
18.08.2002 00:00:00;  4,33
19.08.2002 00:00:00;  3,81
20.08.2002 00:00:00;  3,33
21.08.2002 00:00:00;  2,96
22.08.2002 00:00:00;  2,77
23.08.2002 00:00:00;  2,58
24.08.2002 00:00:00;  2,38
25.08.2002 00:00:00;  2,20
26.08.2002 00:00:00;  2,13
27.08.2002 00:00:00;  1,96
28.08.2002 00:00:00;  1,87
29.08.2002 00:00:00;  1,85
30.08.2002 00:00:00;  1,81
31.08.2002 00:00:00;  1,67
01.09.2002 00:00:00;  1,76
02.09.2002 00:00:00;  1,60
03.09.2002 00:00:00;  1,58
04.09.2002 00:00:00;  1,46
05.09.2002 00:00:00;  1,53
06.09.2002 00:00:00;  1,60
07.09.2002 00:00:00;  1,47
08.09.2002 00:00:00;  1,42
09.09.2002 00:00:00;  1,34
10.09.2002 00:00:00;  1,32
11.09.2002 00:00:00;  1,32
12.09.2002 00:00:00;  1,28
13.09.2002 00:00:00;  1,22
14.09.2002 00:00:00;  1,20
15.09.2002 00:00:00;  1,28
16.09.2002 00:00:00;  1,32
17.09.2002 00:00:00;  1,22
18.09.2002 00:00:00;  1,22
19.09.2002 00:00:00;  1,18
20.09.2002 00:00:00;  1,25
21.09.2002 00:00:00;  1,48
22.09.2002 00:00:00;  1,36
23.09.2002 00:00:00;  1,40
24.09.2002 00:00:00;  2,44
25.09.2002 00:00:00;  2,22
26.09.2002 00:00:00;  1,83
27.09.2002 00:00:00;  4,38
28.09.2002 00:00:00;  4,44
29.09.2002 00:00:00;  3,07
30.09.2002 00:00:00;  2,42
01.10.2002 00:00:00;  2,09
02.10.2002 00:00:00;  1,89
03.10.2002 00:00:00;  1,68
04.10.2002 00:00:00;  1,64
05.10.2002 00:00:00;  1,66
06.10.2002 00:00:00;  1,56
07.10.2002 00:00:00;  1,64
08.10.2002 00:00:00;  1,67
09.10.2002 00:00:00;  1,61
10.10.2002 00:00:00;  1,54
11.10.2002 00:00:00;  1,52
12.10.2002 00:00:00;  4,12
13.10.2002 00:00:00;  4,55
14.10.2002 00:00:00;  3,25
15.10.2002 00:00:00;  2,65
16.10.2002 00:00:00;  2,32
17.10.2002 00:00:00;  2,17
18.10.2002 00:00:00;  4,78
19.10.2002 00:00:00;  4,13
20.10.2002 00:00:00;  3,20
21.10.2002 00:00:00;  2,73
22.10.2002 00:00:00;  2,43
23.10.2002 00:00:00;  2,32
24.10.2002 00:00:00;  2,40
25.10.2002 00:00:00;  2,15
26.10.2002 00:00:00;  1,98
27.10.2002 00:00:00;  1,91
28.10.2002 00:00:00;  1,83
29.10.2002 00:00:00;  1,73
30.10.2002 00:00:00;  1,90
31.10.2002 00:00:00;  3,03
01.11.2002 00:00:00;  2,67
02.11.2002 00:00:00;  2,75
03.11.2002 00:00:00;  3,93
04.11.2002 00:00:00;  5,73
05.11.2002 00:00:00;  9,06
06.11.2002 00:00:00;  5,74
07.11.2002 00:00:00;  4,42
08.11.2002 00:00:00;  3,75
09.11.2002 00:00:00;  3,39
10.11.2002 00:00:00;  3,30
11.11.2002 00:00:00;  4,10
12.11.2002 00:00:00;  6,22
13.11.2002 00:00:00;  4,61
14.11.2002 00:00:00;  3,74
15.11.2002 00:00:00;  3,34
16.11.2002 00:00:00;  2,96
17.11.2002 00:00:00;  2,64
18.11.2002 00:00:00;  2,50
19.11.2002 00:00:00;  2,35
20.11.2002 00:00:00;  2,20
21.11.2002 00:00:00;  2,15
22.11.2002 00:00:00;  2,25
23.11.2002 00:00:00;  2,78
24.11.2002 00:00:00;  2,55
25.11.2002 00:00:00;  2,36
26.11.2002 00:00:00;  2,20
27.11.2002 00:00:00;  2,03
28.11.2002 00:00:00;  2,03
29.11.2002 00:00:00;  1,94
30.11.2002 00:00:00;  2,02
01.12.2002 00:00:00;  1,88
02.12.2002 00:00:00;  1,83
03.12.2002 00:00:00;  1,86
04.12.2002 00:00:00;  1,87
05.12.2002 00:00:00;  1,96
06.12.2002 00:00:00;  2,69
07.12.2002 00:00:00;  2,46
08.12.2002 00:00:00;  2,24
09.12.2002 00:00:00;  2,12
10.12.2002 00:00:00;  1,97
11.12.2002 00:00:00;  1,90
12.12.2002 00:00:00;  1,80
13.12.2002 00:00:00;  1,70
14.12.2002 00:00:00;  1,66
15.12.2002 00:00:00;  1,64
16.12.2002 00:00:00;  1,61
17.12.2002 00:00:00;  1,63
18.12.2002 00:00:00;  1,67
19.12.2002 00:00:00;  1,53
20.12.2002 00:00:00;  1,58
21.12.2002 00:00:00;  2,09
22.12.2002 00:00:00;  6,31
23.12.2002 00:00:00;  13,1
24.12.2002 00:00:00;  9,25
25.12.2002 00:00:00;  5,63
26.12.2002 00:00:00;  4,25
27.12.2002 00:00:00;  3,68
28.12.2002 00:00:00;  3,33
29.12.2002 00:00:00;  3,97
30.12.2002 00:00:00;  4,63
31.12.2002 00:00:00;  4,18
01.01.2003 00:00:00;  3,59
02.01.2003 00:00:00;  3,41
03.01.2003 00:00:00;  3,41
04.01.2003 00:00:00;  3,14
05.01.2003 00:00:00;  3,00
06.01.2003 00:00:00;  2,81
07.01.2003 00:00:00;  2,62
08.01.2003 00:00:00;  2,46
09.01.2003 00:00:00;  2,35
10.01.2003 00:00:00;  2,22
11.01.2003 00:00:00;  2,11
12.01.2003 00:00:00;  2,00
13.01.2003 00:00:00;  1,89
14.01.2003 00:00:00;  1,98
15.01.2003 00:00:00;  2,20
16.01.2003 00:00:00;  2,14
17.01.2003 00:00:00;  2,06
18.01.2003 00:00:00;  1,99
19.01.2003 00:00:00;  1,91
20.01.2003 00:00:00;  1,86
21.01.2003 00:00:00;  1,84
22.01.2003 00:00:00;  1,82
23.01.2003 00:00:00;  1,90
24.01.2003 00:00:00;  2,17
25.01.2003 00:00:00;  2,12
26.01.2003 00:00:00;  2,07
27.01.2003 00:00:00;  2,67
28.01.2003 00:00:00;  8,38
29.01.2003 00:00:00;  6,74
30.01.2003 00:00:00;  4,61
31.01.2003 00:00:00;  3,67
01.02.2003 00:00:00;  3,10
02.02.2003 00:00:00;  2,77
03.02.2003 00:00:00;  2,65
04.02.2003 00:00:00;  2,54
05.02.2003 00:00:00;  2,34
06.02.2003 00:00:00;  2,19
07.02.2003 00:00:00;  2,02
08.02.2003 00:00:00;  1,94
09.02.2003 00:00:00;  1,86
10.02.2003 00:00:00;  1,80
11.02.2003 00:00:00;  1,75
12.02.2003 00:00:00;  1,69
13.02.2003 00:00:00;  1,61
14.02.2003 00:00:00;  1,54
15.02.2003 00:00:00;  1,52
16.02.2003 00:00:00;  1,50
17.02.2003 00:00:00;  1,47
18.02.2003 00:00:00;  1,42
19.02.2003 00:00:00;  1,42
20.02.2003 00:00:00;  1,41
21.02.2003 00:00:00;  1,37
22.02.2003 00:00:00;  1,33
23.02.2003 00:00:00;  1,35
24.02.2003 00:00:00;  1,36
25.02.2003 00:00:00;  1,37
26.02.2003 00:00:00;  1,42
27.02.2003 00:00:00;  1,44
28.02.2003 00:00:00;  1,45
01.03.2003 00:00:00;  1,51
02.03.2003 00:00:00;  1,66
03.03.2003 00:00:00;  3,01
04.03.2003 00:00:00;  3,81
05.03.2003 00:00:00;  3,23
06.03.2003 00:00:00;  2,79
07.03.2003 00:00:00;  2,47
08.03.2003 00:00:00;  2,25
09.03.2003 00:00:00;  2,16
10.03.2003 00:00:00;  3,15
11.03.2003 00:00:00;  3,63
12.03.2003 00:00:00;  5,55
13.03.2003 00:00:00;  5,80
14.03.2003 00:00:00;  4,18
15.03.2003 00:00:00;  3,44
16.03.2003 00:00:00;  3,02
17.03.2003 00:00:00;  2,89
18.03.2003 00:00:00;  2,88
19.03.2003 00:00:00;  2,85
20.03.2003 00:00:00;  2,95
21.03.2003 00:00:00;  2,92
22.03.2003 00:00:00;  2,65
23.03.2003 00:00:00;  2,50
24.03.2003 00:00:00;  2,43
25.03.2003 00:00:00;  2,45
26.03.2003 00:00:00;  2,67
27.03.2003 00:00:00;  2,89
28.03.2003 00:00:00;  2,89
29.03.2003 00:00:00;  2,84
30.03.2003 00:00:00;  2,89
31.03.2003 00:00:00;  2,86
01.04.2003 00:00:00;  2,54
02.04.2003 00:00:00;  2,43
03.04.2003 00:00:00;  2,33
04.04.2003 00:00:00;  2,23
05.04.2003 00:00:00;  2,20
06.04.2003 00:00:00;  2,12
07.04.2003 00:00:00;  2,04
08.04.2003 00:00:00;  1,98
09.04.2003 00:00:00;  1,88
10.04.2003 00:00:00;  1,87
11.04.2003 00:00:00;  2,02
12.04.2003 00:00:00;  2,10
13.04.2003 00:00:00;  2,33
14.04.2003 00:00:00;  2,51
15.04.2003 00:00:00;  2,50
16.04.2003 00:00:00;  2,39
17.04.2003 00:00:00;  2,30
18.04.2003 00:00:00;  2,19
19.04.2003 00:00:00;  2,03
20.04.2003 00:00:00;  1,94
21.04.2003 00:00:00;  1,89
22.04.2003 00:00:00;  1,82
23.04.2003 00:00:00;  1,76
24.04.2003 00:00:00;  1,69
25.04.2003 00:00:00;  1,66
26.04.2003 00:00:00;  1,64
27.04.2003 00:00:00;  1,68
28.04.2003 00:00:00;  1,65
29.04.2003 00:00:00;  1,59
