Messstelle:                ;Herzogenburg (Straßenbrücke)
07.08.2010 00:00:00;  6,82
08.08.2010 00:00:00;  40,2
09.08.2010 00:00:00;  10,8
10.08.2010 00:00:00;  4,28
11.08.2010 00:00:00;  2,30
12.08.2010 00:00:00;  1,65
13.08.2010 00:00:00;  1,29
14.08.2010 00:00:00;  1,34
15.08.2010 00:00:00;  1,03
16.08.2010 00:00:00; 0,841
17.08.2010 00:00:00; 0,743
18.08.2010 00:00:00; 0,669
19.08.2010 00:00:00; 0,584
20.08.2010 00:00:00; 0,527
21.08.2010 00:00:00; 0,488
22.08.2010 00:00:00; 0,438
23.08.2010 00:00:00; 0,429
24.08.2010 00:00:00; 0,785
25.08.2010 00:00:00; 0,776
26.08.2010 00:00:00; 0,500
27.08.2010 00:00:00; 0,441
28.08.2010 00:00:00; 0,732
29.08.2010 00:00:00;  1,17
30.08.2010 00:00:00; 0,917
31.08.2010 00:00:00;  17,2
01.09.2010 00:00:00;  66,4
02.09.2010 00:00:00;  14,8
03.09.2010 00:00:00;  6,31
04.09.2010 00:00:00;  3,20
05.09.2010 00:00:00;  2,12
06.09.2010 00:00:00;  1,97
07.09.2010 00:00:00;  1,80
08.09.2010 00:00:00;  1,69
09.09.2010 00:00:00;  1,51
10.09.2010 00:00:00;  1,20
11.09.2010 00:00:00;  1,04
12.09.2010 00:00:00; 0,921
13.09.2010 00:00:00; 0,916
14.09.2010 00:00:00; 0,937
15.09.2010 00:00:00; 0,704
16.09.2010 00:00:00; 0,468
17.09.2010 00:00:00; 0,462
18.09.2010 00:00:00; 0,431
19.09.2010 00:00:00; 0,401
20.09.2010 00:00:00; 0,361
21.09.2010 00:00:00; 0,344
22.09.2010 00:00:00; 0,330
23.09.2010 00:00:00; 0,312
24.09.2010 00:00:00; 0,306
25.09.2010 00:00:00; 0,332
26.09.2010 00:00:00;  2,24
27.09.2010 00:00:00;  1,57
28.09.2010 00:00:00; 0,770
29.09.2010 00:00:00; 0,614
30.09.2010 00:00:00;  1,15
01.10.2010 00:00:00; 0,745
02.10.2010 00:00:00; 0,558
03.10.2010 00:00:00; 0,466
04.10.2010 00:00:00; 0,423
05.10.2010 00:00:00; 0,399
06.10.2010 00:00:00; 0,367
07.10.2010 00:00:00; 0,333
08.10.2010 00:00:00; 0,316
09.10.2010 00:00:00; 0,289
10.10.2010 00:00:00; 0,283
11.10.2010 00:00:00; 0,281
12.10.2010 00:00:00; 0,272
13.10.2010 00:00:00; 0,262
14.10.2010 00:00:00; 0,251
15.10.2010 00:00:00; 0,255
16.10.2010 00:00:00; 0,241
17.10.2010 00:00:00; 0,245
18.10.2010 00:00:00; 0,427
19.10.2010 00:00:00; 0,287
20.10.2010 00:00:00; 0,255
21.10.2010 00:00:00; 0,338
22.10.2010 00:00:00; 0,304
23.10.2010 00:00:00; 0,270
24.10.2010 00:00:00; 0,263
25.10.2010 00:00:00; 0,391
26.10.2010 00:00:00; 0,962
27.10.2010 00:00:00; 0,570
28.10.2010 00:00:00; 0,448
29.10.2010 00:00:00; 0,370
30.10.2010 00:00:00; 0,355
31.10.2010 00:00:00; 0,320
01.11.2010 00:00:00; 0,297
02.11.2010 00:00:00; 0,261
03.11.2010 00:00:00; 0,267
04.11.2010 00:00:00; 0,253
05.11.2010 00:00:00; 0,236
06.11.2010 00:00:00; 0,224
07.11.2010 00:00:00; 0,222
08.11.2010 00:00:00; 0,243
09.11.2010 00:00:00; 0,262
10.11.2010 00:00:00; 0,241
11.11.2010 00:00:00; 0,211
12.11.2010 00:00:00; 0,219
13.11.2010 00:00:00; 0,271
14.11.2010 00:00:00; 0,232
15.11.2010 00:00:00; 0,215
16.11.2010 00:00:00; 0,205
17.11.2010 00:00:00; 0,193
18.11.2010 00:00:00; 0,192
19.11.2010 00:00:00; 0,194
20.11.2010 00:00:00; 0,189
21.11.2010 00:00:00; 0,175
22.11.2010 00:00:00; 0,173
23.11.2010 00:00:00; 0,177
24.11.2010 00:00:00; 0,181
25.11.2010 00:00:00; 0,181
26.11.2010 00:00:00; 0,184
27.11.2010 00:00:00; 0,185
28.11.2010 00:00:00; 0,187
29.11.2010 00:00:00; 0,189
30.11.2010 00:00:00; 0,183
01.12.2010 00:00:00; 0,192
02.12.2010 00:00:00; 0,184
03.12.2010 00:00:00; 0,194
04.12.2010 00:00:00; 0,184
05.12.2010 00:00:00; 0,181
06.12.2010 00:00:00; 0,179
07.12.2010 00:00:00; 0,177
08.12.2010 00:00:00; 0,178
09.12.2010 00:00:00; 0,212
10.12.2010 00:00:00; 0,346
11.12.2010 00:00:00; 0,239
12.12.2010 00:00:00; 0,275
13.12.2010 00:00:00; 0,557
14.12.2010 00:00:00; 0,275
15.12.2010 00:00:00; 0,238
16.12.2010 00:00:00; 0,214
17.12.2010 00:00:00; 0,200
18.12.2010 00:00:00; 0,189
19.12.2010 00:00:00; 0,176
20.12.2010 00:00:00; 0,168
21.12.2010 00:00:00; 0,166
22.12.2010 00:00:00; 0,164
23.12.2010 00:00:00; 0,161
24.12.2010 00:00:00;  7,42
25.12.2010 00:00:00;  10,7
26.12.2010 00:00:00;  3,96
27.12.2010 00:00:00;  1,68
28.12.2010 00:00:00; 0,711
29.12.2010 00:00:00; 0,304
30.12.2010 00:00:00; 0,251
31.12.2010 00:00:00; 0,217
01.01.2011 00:00:00; 0,193
02.01.2011 00:00:00; 0,177
03.01.2011 00:00:00; 0,166
04.01.2011 00:00:00; 0,161
05.01.2011 00:00:00; 0,157
06.01.2011 00:00:00; 0,151
07.01.2011 00:00:00; 0,146
08.01.2011 00:00:00; 0,145
09.01.2011 00:00:00; 0,142
10.01.2011 00:00:00; 0,140
11.01.2011 00:00:00; 0,143
12.01.2011 00:00:00; 0,135
13.01.2011 00:00:00;  9,65
14.01.2011 00:00:00;  65,6
15.01.2011 00:00:00;  33,2
16.01.2011 00:00:00;  17,3
17.01.2011 00:00:00;  10,6
18.01.2011 00:00:00;  6,96
19.01.2011 00:00:00;  4,76
20.01.2011 00:00:00;  4,21
21.01.2011 00:00:00;  3,04
22.01.2011 00:00:00;  2,21
23.01.2011 00:00:00;  1,68
24.01.2011 00:00:00;  1,46
25.01.2011 00:00:00;  1,14
26.01.2011 00:00:00; 0,677
27.01.2011 00:00:00; 0,346
28.01.2011 00:00:00; 0,259
29.01.2011 00:00:00; 0,241
30.01.2011 00:00:00; 0,227
31.01.2011 00:00:00; 0,214
01.02.2011 00:00:00; 0,202
02.02.2011 00:00:00; 0,197
03.02.2011 00:00:00; 0,185
04.02.2011 00:00:00; 0,181
05.02.2011 00:00:00; 0,850
06.02.2011 00:00:00;  4,15
07.02.2011 00:00:00;  3,99
08.02.2011 00:00:00;  2,61
09.02.2011 00:00:00;  1,80
10.02.2011 00:00:00;  1,24
11.02.2011 00:00:00; 0,743
12.02.2011 00:00:00;  4,09
13.02.2011 00:00:00;  5,25
14.02.2011 00:00:00;  2,87
15.02.2011 00:00:00;  1,84
16.02.2011 00:00:00;  1,31
17.02.2011 00:00:00; 0,790
18.02.2011 00:00:00; 0,420
19.02.2011 00:00:00; 0,280
20.02.2011 00:00:00; 0,260
21.02.2011 00:00:00; 0,249
22.02.2011 00:00:00; 0,222
23.02.2011 00:00:00; 0,211
24.02.2011 00:00:00; 0,208
25.02.2011 00:00:00; 0,188
26.02.2011 00:00:00; 0,176
27.02.2011 00:00:00; 0,169
28.02.2011 00:00:00; 0,166
01.03.2011 00:00:00; 0,163
02.03.2011 00:00:00; 0,159
03.03.2011 00:00:00; 0,158
04.03.2011 00:00:00; 0,156
05.03.2011 00:00:00; 0,159
06.03.2011 00:00:00; 0,159
07.03.2011 00:00:00; 0,157
08.03.2011 00:00:00; 0,153
09.03.2011 00:00:00; 0,148
10.03.2011 00:00:00; 0,149
11.03.2011 00:00:00; 0,151
12.03.2011 00:00:00; 0,151
13.03.2011 00:00:00; 0,151
14.03.2011 00:00:00; 0,152
15.03.2011 00:00:00; 0,157
16.03.2011 00:00:00; 0,163
17.03.2011 00:00:00; 0,191
18.03.2011 00:00:00;  2,18
19.03.2011 00:00:00;  27,0
20.03.2011 00:00:00;  10,1
21.03.2011 00:00:00;  4,78
22.03.2011 00:00:00;  1,88
23.03.2011 00:00:00; 0,893
24.03.2011 00:00:00; 0,385
25.03.2011 00:00:00; 0,347
26.03.2011 00:00:00; 0,323
27.03.2011 00:00:00; 0,295
28.03.2011 00:00:00; 0,275
29.03.2011 00:00:00; 0,263
30.03.2011 00:00:00; 0,242
31.03.2011 00:00:00; 0,240
01.04.2011 00:00:00; 0,231
02.04.2011 00:00:00; 0,222
03.04.2011 00:00:00; 0,220
04.04.2011 00:00:00; 0,220
05.04.2011 00:00:00; 0,220
06.04.2011 00:00:00; 0,219
07.04.2011 00:00:00; 0,214
08.04.2011 00:00:00; 0,208
09.04.2011 00:00:00; 0,209
10.04.2011 00:00:00; 0,202
11.04.2011 00:00:00; 0,197
12.04.2011 00:00:00; 0,204
13.04.2011 00:00:00; 0,205
14.04.2011 00:00:00; 0,208
15.04.2011 00:00:00; 0,208
16.04.2011 00:00:00; 0,232
17.04.2011 00:00:00; 0,229
18.04.2011 00:00:00; 0,210
19.04.2011 00:00:00; 0,206
20.04.2011 00:00:00; 0,199
21.04.2011 00:00:00; 0,191
22.04.2011 00:00:00; 0,144
23.04.2011 00:00:00; 0,106
24.04.2011 00:00:00; 0,102
25.04.2011 00:00:00; 0,104
26.04.2011 00:00:00; 0,115
27.04.2011 00:00:00; 0,108
28.04.2011 00:00:00; 0,103
29.04.2011 00:00:00; 0,105
30.04.2011 00:00:00; 0,107
01.05.2011 00:00:00; 0,115
02.05.2011 00:00:00; 0,138
03.05.2011 00:00:00; 0,132
04.05.2011 00:00:00; 0,127
05.05.2011 00:00:00; 0,125
06.05.2011 00:00:00; 0,134
07.05.2011 00:00:00; 0,125
08.05.2011 00:00:00; 0,126
09.05.2011 00:00:00; 0,126
10.05.2011 00:00:00; 0,124
11.05.2011 00:00:00; 0,119
12.05.2011 00:00:00; 0,122
13.05.2011 00:00:00; 0,118
14.05.2011 00:00:00; 0,118
15.05.2011 00:00:00; 0,146
16.05.2011 00:00:00; 0,138
17.05.2011 00:00:00; 0,129
18.05.2011 00:00:00; 0,124
19.05.2011 00:00:00; 0,121
20.05.2011 00:00:00; 0,116
21.05.2011 00:00:00; 0,116
22.05.2011 00:00:00; 0,120
23.05.2011 00:00:00; 0,118
24.05.2011 00:00:00; 0,106
25.05.2011 00:00:00; 0,104
26.05.2011 00:00:00; 0,101
27.05.2011 00:00:00; 0,122
28.05.2011 00:00:00;  1,37
29.05.2011 00:00:00;  2,31
30.05.2011 00:00:00; 0,340
31.05.2011 00:00:00; 0,213
01.06.2011 00:00:00; 0,180
02.06.2011 00:00:00; 0,319
03.06.2011 00:00:00; 0,199
04.06.2011 00:00:00; 0,174
05.06.2011 00:00:00; 0,206
06.06.2011 00:00:00; 0,153
07.06.2011 00:00:00; 0,134
08.06.2011 00:00:00; 0,147
09.06.2011 00:00:00; 0,590
10.06.2011 00:00:00; 0,390
11.06.2011 00:00:00; 0,225
12.06.2011 00:00:00; 0,169
13.06.2011 00:00:00; 0,152
14.06.2011 00:00:00; 0,122
15.06.2011 00:00:00; 0,117
16.06.2011 00:00:00; 0,113
17.06.2011 00:00:00; 0,114
18.06.2011 00:00:00; 0,125
19.06.2011 00:00:00; 0,171
20.06.2011 00:00:00; 0,197
21.06.2011 00:00:00; 0,166
22.06.2011 00:00:00; 0,147
23.06.2011 00:00:00; 0,185
24.06.2011 00:00:00;  1,66
25.06.2011 00:00:00; 0,344
26.06.2011 00:00:00; 0,246
27.06.2011 00:00:00; 0,215
28.06.2011 00:00:00; 0,199
29.06.2011 00:00:00; 0,188
30.06.2011 00:00:00; 0,191
01.07.2011 00:00:00; 0,198
02.07.2011 00:00:00; 0,205
03.07.2011 00:00:00; 0,210
04.07.2011 00:00:00; 0,206
05.07.2011 00:00:00; 0,206
06.07.2011 00:00:00;  1,00
07.07.2011 00:00:00; 0,304
08.07.2011 00:00:00; 0,245
09.07.2011 00:00:00; 0,222
10.07.2011 00:00:00; 0,208
11.07.2011 00:00:00; 0,210
12.07.2011 00:00:00; 0,206
13.07.2011 00:00:00; 0,200
14.07.2011 00:00:00; 0,205
15.07.2011 00:00:00; 0,211
16.07.2011 00:00:00; 0,212
17.07.2011 00:00:00; 0,226
18.07.2011 00:00:00; 0,246
19.07.2011 00:00:00; 0,232
20.07.2011 00:00:00; 0,230
21.07.2011 00:00:00; 0,234
22.07.2011 00:00:00; 0,233
23.07.2011 00:00:00; 0,230
24.07.2011 00:00:00; 0,245
25.07.2011 00:00:00;  3,32
26.07.2011 00:00:00;  1,76
27.07.2011 00:00:00; 0,442
28.07.2011 00:00:00; 0,303
29.07.2011 00:00:00; 0,252
30.07.2011 00:00:00; 0,235
31.07.2011 00:00:00; 0,230
01.08.2011 00:00:00; 0,205
02.08.2011 00:00:00; 0,201
03.08.2011 00:00:00; 0,189
04.08.2011 00:00:00;  6,90
05.08.2011 00:00:00;  7,45
06.08.2011 00:00:00;  2,13
07.08.2011 00:00:00; 0,924
08.08.2011 00:00:00; 0,797
09.08.2011 00:00:00;  1,04
10.08.2011 00:00:00; 0,642
11.08.2011 00:00:00; 0,478
12.08.2011 00:00:00; 0,404
13.08.2011 00:00:00; 0,364
14.08.2011 00:00:00; 0,289
15.08.2011 00:00:00; 0,355
16.08.2011 00:00:00; 0,333
17.08.2011 00:00:00; 0,287
18.08.2011 00:00:00; 0,236
19.08.2011 00:00:00; 0,217
20.08.2011 00:00:00; 0,226
21.08.2011 00:00:00; 0,211
22.08.2011 00:00:00; 0,209
23.08.2011 00:00:00; 0,197
24.08.2011 00:00:00; 0,187
25.08.2011 00:00:00; 0,185
26.08.2011 00:00:00; 0,191
27.08.2011 00:00:00; 0,198
28.08.2011 00:00:00; 0,195
29.08.2011 00:00:00; 0,192
30.08.2011 00:00:00; 0,188
31.08.2011 00:00:00; 0,182
01.09.2011 00:00:00; 0,191
02.09.2011 00:00:00; 0,195
03.09.2011 00:00:00; 0,187
04.09.2011 00:00:00; 0,183
05.09.2011 00:00:00; 0,177
06.09.2011 00:00:00; 0,176
07.09.2011 00:00:00; 0,169
08.09.2011 00:00:00; 0,170
09.09.2011 00:00:00; 0,165
10.09.2011 00:00:00; 0,166
11.09.2011 00:00:00; 0,158
12.09.2011 00:00:00; 0,152
13.09.2011 00:00:00; 0,149
14.09.2011 00:00:00; 0,150
15.09.2011 00:00:00; 0,149
16.09.2011 00:00:00; 0,163
17.09.2011 00:00:00; 0,157
18.09.2011 00:00:00; 0,158
19.09.2011 00:00:00; 0,204
20.09.2011 00:00:00;  1,38
21.09.2011 00:00:00; 0,672
22.09.2011 00:00:00; 0,485
23.09.2011 00:00:00; 0,404
24.09.2011 00:00:00; 0,375
25.09.2011 00:00:00; 0,364
26.09.2011 00:00:00; 0,357
27.09.2011 00:00:00; 0,349
28.09.2011 00:00:00; 0,340
29.09.2011 00:00:00; 0,328
30.09.2011 00:00:00; 0,318
01.10.2011 00:00:00; 0,301
02.10.2011 00:00:00; 0,302
03.10.2011 00:00:00; 0,291
04.10.2011 00:00:00; 0,287
05.10.2011 00:00:00; 0,287
06.10.2011 00:00:00; 0,268
07.10.2011 00:00:00; 0,306
08.10.2011 00:00:00; 0,369
09.10.2011 00:00:00; 0,343
10.10.2011 00:00:00; 0,396
11.10.2011 00:00:00;  13,8
12.10.2011 00:00:00;  3,37
13.10.2011 00:00:00;  42,1
14.10.2011 00:00:00;  17,3
15.10.2011 00:00:00;  7,16
16.10.2011 00:00:00;  3,29
17.10.2011 00:00:00;  1,68
18.10.2011 00:00:00; 0,867
19.10.2011 00:00:00; 0,537
20.10.2011 00:00:00; 0,454
21.10.2011 00:00:00; 0,405
22.10.2011 00:00:00; 0,365
23.10.2011 00:00:00; 0,339
24.10.2011 00:00:00; 0,331
25.10.2011 00:00:00; 0,332
26.10.2011 00:00:00; 0,340
27.10.2011 00:00:00; 0,345
28.10.2011 00:00:00; 0,341
29.10.2011 00:00:00; 0,330
30.10.2011 00:00:00; 0,321
31.10.2011 00:00:00; 0,318
01.11.2011 00:00:00; 0,316
02.11.2011 00:00:00; 0,314
03.11.2011 00:00:00; 0,296
04.11.2011 00:00:00; 0,288
05.11.2011 00:00:00; 0,286
06.11.2011 00:00:00; 0,278
07.11.2011 00:00:00; 0,273
08.11.2011 00:00:00; 0,261
09.11.2011 00:00:00; 0,254
10.11.2011 00:00:00; 0,246
11.11.2011 00:00:00; 0,244
12.11.2011 00:00:00; 0,243
13.11.2011 00:00:00; 0,244
14.11.2011 00:00:00; 0,245
15.11.2011 00:00:00; 0,243
16.11.2011 00:00:00; 0,243
17.11.2011 00:00:00; 0,239
18.11.2011 00:00:00; 0,232
19.11.2011 00:00:00; 0,232
20.11.2011 00:00:00; 0,235
21.11.2011 00:00:00; 0,236
22.11.2011 00:00:00; 0,242
23.11.2011 00:00:00; 0,237
24.11.2011 00:00:00; 0,233
25.11.2011 00:00:00; 0,233
26.11.2011 00:00:00; 0,232
27.11.2011 00:00:00; 0,219
28.11.2011 00:00:00; 0,206
29.11.2011 00:00:00; 0,217
30.11.2011 00:00:00; 0,223
01.12.2011 00:00:00; 0,227
02.12.2011 00:00:00; 0,230
03.12.2011 00:00:00; 0,232
04.12.2011 00:00:00; 0,245
05.12.2011 00:00:00; 0,260
06.12.2011 00:00:00; 0,281
07.12.2011 00:00:00; 0,281
08.12.2011 00:00:00; 0,278
09.12.2011 00:00:00; 0,276
10.12.2011 00:00:00; 0,282
11.12.2011 00:00:00; 0,284
12.12.2011 00:00:00; 0,286
13.12.2011 00:00:00; 0,285
14.12.2011 00:00:00; 0,287
15.12.2011 00:00:00; 0,284
16.12.2011 00:00:00; 0,278
17.12.2011 00:00:00; 0,273
18.12.2011 00:00:00; 0,264
19.12.2011 00:00:00; 0,270
20.12.2011 00:00:00; 0,272
21.12.2011 00:00:00; 0,264
22.12.2011 00:00:00; 0,255
23.12.2011 00:00:00; 0,249
24.12.2011 00:00:00; 0,258
25.12.2011 00:00:00; 0,313
26.12.2011 00:00:00; 0,299
27.12.2011 00:00:00; 0,265
28.12.2011 00:00:00; 0,260
29.12.2011 00:00:00; 0,252
30.12.2011 00:00:00; 0,261
31.12.2011 00:00:00; 0,257
01.01.2012 00:00:00; 0,255
02.01.2012 00:00:00; 0,355
03.01.2012 00:00:00; 0,556
04.01.2012 00:00:00; 0,663
05.01.2012 00:00:00; 0,440
06.01.2012 00:00:00;  1,58
07.01.2012 00:00:00; 0,803
08.01.2012 00:00:00; 0,474
09.01.2012 00:00:00; 0,409
10.01.2012 00:00:00; 0,522
11.01.2012 00:00:00;  1,77
12.01.2012 00:00:00; 0,743
13.01.2012 00:00:00; 0,637
14.01.2012 00:00:00; 0,609
15.01.2012 00:00:00; 0,482
16.01.2012 00:00:00; 0,412
17.01.2012 00:00:00; 0,365
18.01.2012 00:00:00; 0,329
19.01.2012 00:00:00; 0,323
20.01.2012 00:00:00;  37,2
21.01.2012 00:00:00;  22,5
22.01.2012 00:00:00;  39,8
23.01.2012 00:00:00;  27,3
24.01.2012 00:00:00;  17,3
25.01.2012 00:00:00;  11,7
26.01.2012 00:00:00;  7,73
27.01.2012 00:00:00;  5,11
28.01.2012 00:00:00;  3,46
29.01.2012 00:00:00;  2,42
30.01.2012 00:00:00;  1,86
31.01.2012 00:00:00;  1,19
01.02.2012 00:00:00; 0,749
02.02.2012 00:00:00; 0,465
03.02.2012 00:00:00; 0,380
04.02.2012 00:00:00; 0,336
05.02.2012 00:00:00; 0,319
06.02.2012 00:00:00; 0,307
07.02.2012 00:00:00; 0,303
08.02.2012 00:00:00; 0,299
09.02.2012 00:00:00; 0,295
10.02.2012 00:00:00; 0,291
11.02.2012 00:00:00; 0,287
12.02.2012 00:00:00; 0,283
13.02.2012 00:00:00; 0,279
14.02.2012 00:00:00; 0,275
15.02.2012 00:00:00; 0,271
16.02.2012 00:00:00; 0,268
17.02.2012 00:00:00; 0,264
18.02.2012 00:00:00; 0,261
19.02.2012 00:00:00; 0,257
20.02.2012 00:00:00; 0,255
21.02.2012 00:00:00; 0,243
22.02.2012 00:00:00; 0,227
23.02.2012 00:00:00; 0,215
24.02.2012 00:00:00;  1,76
25.02.2012 00:00:00;  12,2
26.02.2012 00:00:00;  12,5
27.02.2012 00:00:00;  7,32
28.02.2012 00:00:00;  3,82
29.02.2012 00:00:00;  27,0
01.03.2012 00:00:00;  29,3
02.03.2012 00:00:00;  23,0
03.03.2012 00:00:00;  18,6
04.03.2012 00:00:00;  12,0
05.03.2012 00:00:00;  8,11
06.03.2012 00:00:00;  5,49
07.03.2012 00:00:00;  3,76
08.03.2012 00:00:00;  3,00
09.03.2012 00:00:00;  2,58
10.03.2012 00:00:00;  1,88
11.03.2012 00:00:00;  1,60
12.03.2012 00:00:00;  3,28
13.03.2012 00:00:00;  10,3
14.03.2012 00:00:00;  11,0
15.03.2012 00:00:00;  7,65
16.03.2012 00:00:00;  6,28
17.03.2012 00:00:00;  6,46
18.03.2012 00:00:00;  7,16
19.03.2012 00:00:00;  6,71
20.03.2012 00:00:00;  4,84
21.03.2012 00:00:00;  3,67
22.03.2012 00:00:00;  3,12
23.03.2012 00:00:00;  2,94
24.03.2012 00:00:00;  3,00
25.03.2012 00:00:00;  2,57
26.03.2012 00:00:00;  2,28
27.03.2012 00:00:00;  1,81
28.03.2012 00:00:00;  1,44
29.03.2012 00:00:00;  1,52
30.03.2012 00:00:00;  2,18
31.03.2012 00:00:00;  2,66
01.04.2012 00:00:00;  2,04
02.04.2012 00:00:00;  1,46
03.04.2012 00:00:00;  1,18
04.04.2012 00:00:00;  1,01
05.04.2012 00:00:00; 0,871
06.04.2012 00:00:00; 0,841
07.04.2012 00:00:00; 0,591
08.04.2012 00:00:00; 0,341
09.04.2012 00:00:00; 0,272
10.04.2012 00:00:00; 0,257
11.04.2012 00:00:00; 0,242
12.04.2012 00:00:00; 0,258
13.04.2012 00:00:00; 0,281
14.04.2012 00:00:00; 0,282
15.04.2012 00:00:00; 0,266
16.04.2012 00:00:00;  1,17
17.04.2012 00:00:00;  9,08
18.04.2012 00:00:00;  4,91
19.04.2012 00:00:00;  3,02
20.04.2012 00:00:00;  2,22
21.04.2012 00:00:00;  2,23
22.04.2012 00:00:00;  1,71
23.04.2012 00:00:00;  1,40
24.04.2012 00:00:00;  1,07
25.04.2012 00:00:00; 0,801
26.04.2012 00:00:00; 0,347
27.04.2012 00:00:00; 0,263
28.04.2012 00:00:00; 0,244
29.04.2012 00:00:00; 0,225
30.04.2012 00:00:00; 0,203
01.05.2012 00:00:00; 0,175
02.05.2012 00:00:00; 0,172
03.05.2012 00:00:00; 0,174
04.05.2012 00:00:00; 0,426
05.05.2012 00:00:00; 0,187
06.05.2012 00:00:00; 0,165
07.05.2012 00:00:00; 0,222
08.05.2012 00:00:00; 0,238
09.05.2012 00:00:00; 0,221
10.05.2012 00:00:00; 0,205
11.05.2012 00:00:00; 0,195
12.05.2012 00:00:00; 0,196
13.05.2012 00:00:00; 0,214
14.05.2012 00:00:00; 0,241
15.05.2012 00:00:00; 0,214
16.05.2012 00:00:00; 0,233
17.05.2012 00:00:00; 0,235
18.05.2012 00:00:00; 0,225
19.05.2012 00:00:00; 0,205
20.05.2012 00:00:00; 0,187
21.05.2012 00:00:00; 0,175
22.05.2012 00:00:00; 0,176
23.05.2012 00:00:00; 0,184
24.05.2012 00:00:00; 0,189
25.05.2012 00:00:00; 0,188
26.05.2012 00:00:00; 0,170
27.05.2012 00:00:00; 0,161
28.05.2012 00:00:00; 0,158
29.05.2012 00:00:00; 0,150
30.05.2012 00:00:00; 0,154
31.05.2012 00:00:00; 0,148
01.06.2012 00:00:00; 0,153
02.06.2012 00:00:00; 0,155
03.06.2012 00:00:00; 0,151
04.06.2012 00:00:00; 0,160
05.06.2012 00:00:00; 0,154
06.06.2012 00:00:00; 0,163
07.06.2012 00:00:00; 0,158
08.06.2012 00:00:00; 0,163
09.06.2012 00:00:00; 0,183
10.06.2012 00:00:00; 0,164
11.06.2012 00:00:00; 0,164
12.06.2012 00:00:00; 0,375
13.06.2012 00:00:00;  14,0
14.06.2012 00:00:00;  10,3
15.06.2012 00:00:00;  2,68
16.06.2012 00:00:00; 0,917
17.06.2012 00:00:00; 0,442
18.06.2012 00:00:00; 0,314
19.06.2012 00:00:00; 0,259
20.06.2012 00:00:00; 0,246
21.06.2012 00:00:00; 0,293
22.06.2012 00:00:00; 0,265
23.06.2012 00:00:00; 0,938
24.06.2012 00:00:00;  2,06
25.06.2012 00:00:00; 0,633
26.06.2012 00:00:00; 0,708
27.06.2012 00:00:00; 0,453
28.06.2012 00:00:00; 0,353
29.06.2012 00:00:00; 0,304
30.06.2012 00:00:00; 0,287
01.07.2012 00:00:00; 0,275
02.07.2012 00:00:00; 0,262
03.07.2012 00:00:00; 0,260
04.07.2012 00:00:00; 0,522
05.07.2012 00:00:00; 0,459
06.07.2012 00:00:00; 0,300
07.07.2012 00:00:00; 0,268
08.07.2012 00:00:00; 0,247
09.07.2012 00:00:00; 0,231
10.07.2012 00:00:00; 0,224
11.07.2012 00:00:00; 0,209
12.07.2012 00:00:00; 0,211
13.07.2012 00:00:00; 0,219
14.07.2012 00:00:00; 0,213
15.07.2012 00:00:00; 0,216
16.07.2012 00:00:00; 0,216
17.07.2012 00:00:00; 0,202
18.07.2012 00:00:00; 0,186
19.07.2012 00:00:00; 0,192
20.07.2012 00:00:00; 0,183
21.07.2012 00:00:00;  5,66
22.07.2012 00:00:00;  6,09
23.07.2012 00:00:00;  2,52
24.07.2012 00:00:00; 0,707
25.07.2012 00:00:00;  3,48
26.07.2012 00:00:00;  6,58
27.07.2012 00:00:00;  4,61
28.07.2012 00:00:00;  2,04
29.07.2012 00:00:00; 0,877
30.07.2012 00:00:00; 0,388
31.07.2012 00:00:00; 0,313
01.08.2012 00:00:00; 0,352
02.08.2012 00:00:00; 0,835
03.08.2012 00:00:00; 0,808
04.08.2012 00:00:00; 0,785
05.08.2012 00:00:00; 0,907
06.08.2012 00:00:00; 0,830
07.08.2012 00:00:00; 0,776
08.08.2012 00:00:00; 0,735
09.08.2012 00:00:00; 0,710
10.08.2012 00:00:00; 0,711
11.08.2012 00:00:00; 0,730
12.08.2012 00:00:00; 0,734
13.08.2012 00:00:00; 0,734
14.08.2012 00:00:00; 0,729
15.08.2012 00:00:00; 0,723
16.08.2012 00:00:00; 0,716
17.08.2012 00:00:00; 0,704
18.08.2012 00:00:00; 0,692
19.08.2012 00:00:00; 0,698
20.08.2012 00:00:00; 0,691
21.08.2012 00:00:00; 0,716
22.08.2012 00:00:00; 0,734
23.08.2012 00:00:00; 0,747
24.08.2012 00:00:00; 0,755
25.08.2012 00:00:00; 0,762
26.08.2012 00:00:00; 0,787
27.08.2012 00:00:00; 0,780
28.08.2012 00:00:00; 0,771
29.08.2012 00:00:00; 0,759
30.08.2012 00:00:00; 0,737
31.08.2012 00:00:00; 0,761
01.09.2012 00:00:00; 0,802
02.09.2012 00:00:00;  1,13
03.09.2012 00:00:00;  1,27
04.09.2012 00:00:00;  1,25
05.09.2012 00:00:00;  1,22
06.09.2012 00:00:00;  1,25
07.09.2012 00:00:00;  1,26
08.09.2012 00:00:00;  1,21
09.09.2012 00:00:00;  1,18
10.09.2012 00:00:00;  1,16
11.09.2012 00:00:00;  1,12
12.09.2012 00:00:00;  1,02
13.09.2012 00:00:00;  5,68
14.09.2012 00:00:00;  4,61
15.09.2012 00:00:00;  1,96
16.09.2012 00:00:00;  1,17
17.09.2012 00:00:00; 0,846
18.09.2012 00:00:00; 0,824
19.09.2012 00:00:00; 0,849
20.09.2012 00:00:00; 0,997
