Messstelle:                ;Straßwalchen
03.10.1996 00:00:00; 0,947
04.10.1996 00:00:00; 0,624
05.10.1996 00:00:00; 0,783
06.10.1996 00:00:00;  1,41
07.10.1996 00:00:00; 0,893
08.10.1996 00:00:00; 0,660
09.10.1996 00:00:00; 0,518
10.10.1996 00:00:00; 0,467
11.10.1996 00:00:00; 0,422
12.10.1996 00:00:00; 0,398
13.10.1996 00:00:00; 0,372
14.10.1996 00:00:00; 0,353
15.10.1996 00:00:00; 0,356
16.10.1996 00:00:00; 0,348
17.10.1996 00:00:00; 0,365
18.10.1996 00:00:00; 0,331
19.10.1996 00:00:00; 0,426
20.10.1996 00:00:00;  1,40
21.10.1996 00:00:00;  6,18
22.10.1996 00:00:00;  1,68
23.10.1996 00:00:00; 0,679
24.10.1996 00:00:00; 0,478
25.10.1996 00:00:00; 0,401
26.10.1996 00:00:00; 0,386
27.10.1996 00:00:00; 0,370
28.10.1996 00:00:00; 0,308
29.10.1996 00:00:00; 0,304
30.10.1996 00:00:00; 0,244
31.10.1996 00:00:00; 0,211
01.11.1996 00:00:00; 0,924
02.11.1996 00:00:00; 0,595
03.11.1996 00:00:00; 0,397
04.11.1996 00:00:00; 0,324
05.11.1996 00:00:00; 0,280
06.11.1996 00:00:00; 0,224
07.11.1996 00:00:00; 0,261
08.11.1996 00:00:00; 0,289
09.11.1996 00:00:00; 0,249
10.11.1996 00:00:00; 0,207
11.11.1996 00:00:00; 0,193
12.11.1996 00:00:00; 0,160
13.11.1996 00:00:00; 0,165
14.11.1996 00:00:00; 0,454
15.11.1996 00:00:00; 0,602
16.11.1996 00:00:00; 0,487
17.11.1996 00:00:00; 0,325
18.11.1996 00:00:00; 0,270
19.11.1996 00:00:00; 0,222
20.11.1996 00:00:00; 0,187
21.11.1996 00:00:00; 0,221
22.11.1996 00:00:00; 0,184
23.11.1996 00:00:00; 0,160
24.11.1996 00:00:00; 0,158
25.11.1996 00:00:00; 0,167
26.11.1996 00:00:00; 0,266
27.11.1996 00:00:00; 0,456
28.11.1996 00:00:00; 0,345
29.11.1996 00:00:00; 0,290
30.11.1996 00:00:00; 0,351
01.12.1996 00:00:00; 0,315
02.12.1996 00:00:00; 0,450
03.12.1996 00:00:00; 0,543
04.12.1996 00:00:00; 0,440
05.12.1996 00:00:00; 0,362
06.12.1996 00:00:00; 0,313
07.12.1996 00:00:00; 0,286
08.12.1996 00:00:00; 0,266
09.12.1996 00:00:00; 0,224
10.12.1996 00:00:00; 0,222
11.12.1996 00:00:00; 0,222
12.12.1996 00:00:00; 0,209
13.12.1996 00:00:00; 0,204
14.12.1996 00:00:00; 0,225
15.12.1996 00:00:00; 0,242
16.12.1996 00:00:00; 0,237
17.12.1996 00:00:00; 0,238
18.12.1996 00:00:00; 0,606
19.12.1996 00:00:00; 0,586
20.12.1996 00:00:00; 0,607
21.12.1996 00:00:00; 0,473
22.12.1996 00:00:00; 0,346
23.12.1996 00:00:00; 0,297
24.12.1996 00:00:00; 0,245
25.12.1996 00:00:00; 0,222
26.12.1996 00:00:00; 0,222
27.12.1996 00:00:00; 0,222
28.12.1996 00:00:00; 0,199
29.12.1996 00:00:00; 0,199
30.12.1996 00:00:00; 0,199
31.12.1996 00:00:00; 0,199
01.01.1997 00:00:00; 0,155
02.01.1997 00:00:00; 0,143
03.01.1997 00:00:00; 0,145
04.01.1997 00:00:00; 0,151
05.01.1997 00:00:00; 0,158
06.01.1997 00:00:00; 0,166
07.01.1997 00:00:00; 0,160
08.01.1997 00:00:00; 0,158
09.01.1997 00:00:00; 0,150
10.01.1997 00:00:00; 0,138
11.01.1997 00:00:00; 0,135
12.01.1997 00:00:00; 0,125
13.01.1997 00:00:00; 0,138
14.01.1997 00:00:00; 0,143
15.01.1997 00:00:00; 0,130
16.01.1997 00:00:00; 0,122
17.01.1997 00:00:00; 0,114
18.01.1997 00:00:00; 0,104
19.01.1997 00:00:00; 0,115
20.01.1997 00:00:00; 0,125
21.01.1997 00:00:00; 0,124
22.01.1997 00:00:00; 0,119
23.01.1997 00:00:00; 0,112
24.01.1997 00:00:00; 0,115
25.01.1997 00:00:00; 0,124
26.01.1997 00:00:00; 0,120
27.01.1997 00:00:00; 0,105
28.01.1997 00:00:00; 0,118
29.01.1997 00:00:00; 0,113
30.01.1997 00:00:00; 0,120
31.01.1997 00:00:00; 0,130
01.02.1997 00:00:00; 0,119
02.02.1997 00:00:00; 0,106
03.02.1997 00:00:00; 0,106
04.02.1997 00:00:00; 0,100
05.02.1997 00:00:00; 0,107
06.02.1997 00:00:00; 0,112
07.02.1997 00:00:00; 0,102
08.02.1997 00:00:00; 0,108
09.02.1997 00:00:00; 0,107
10.02.1997 00:00:00; 0,141
11.02.1997 00:00:00; 0,195
12.02.1997 00:00:00;  1,30
13.02.1997 00:00:00; 0,441
14.02.1997 00:00:00; 0,308
15.02.1997 00:00:00;  1,71
16.02.1997 00:00:00; 0,419
17.02.1997 00:00:00; 0,228
18.02.1997 00:00:00; 0,202
19.02.1997 00:00:00; 0,293
20.02.1997 00:00:00; 0,201
21.02.1997 00:00:00; 0,195
22.02.1997 00:00:00; 0,163
23.02.1997 00:00:00; 0,180
24.02.1997 00:00:00; 0,238
25.02.1997 00:00:00; 0,225
26.02.1997 00:00:00; 0,294
27.02.1997 00:00:00; 0,407
28.02.1997 00:00:00; 0,338
01.03.1997 00:00:00; 0,273
02.03.1997 00:00:00; 0,225
03.03.1997 00:00:00; 0,223
04.03.1997 00:00:00; 0,779
05.03.1997 00:00:00; 0,515
06.03.1997 00:00:00;  1,26
07.03.1997 00:00:00; 0,642
08.03.1997 00:00:00; 0,423
09.03.1997 00:00:00; 0,315
10.03.1997 00:00:00; 0,262
11.03.1997 00:00:00; 0,251
12.03.1997 00:00:00; 0,240
13.03.1997 00:00:00; 0,237
14.03.1997 00:00:00; 0,227
15.03.1997 00:00:00; 0,227
16.03.1997 00:00:00; 0,368
17.03.1997 00:00:00;  1,09
18.03.1997 00:00:00; 0,853
19.03.1997 00:00:00; 0,823
20.03.1997 00:00:00;  1,31
21.03.1997 00:00:00;  1,04
22.03.1997 00:00:00; 0,941
23.03.1997 00:00:00;  1,03
24.03.1997 00:00:00;  1,25
25.03.1997 00:00:00;  1,34
26.03.1997 00:00:00;  1,27
27.03.1997 00:00:00;  1,09
28.03.1997 00:00:00;  1,20
29.03.1997 00:00:00;  1,16
30.03.1997 00:00:00;  1,06
31.03.1997 00:00:00; 0,862
01.04.1997 00:00:00; 0,741
02.04.1997 00:00:00; 0,632
03.04.1997 00:00:00; 0,552
04.04.1997 00:00:00; 0,760
05.04.1997 00:00:00;  1,41
06.04.1997 00:00:00;  1,67
07.04.1997 00:00:00; 0,710
08.04.1997 00:00:00; 0,575
09.04.1997 00:00:00; 0,579
10.04.1997 00:00:00; 0,500
11.04.1997 00:00:00; 0,489
12.04.1997 00:00:00; 0,452
13.04.1997 00:00:00; 0,396
14.04.1997 00:00:00; 0,377
15.04.1997 00:00:00; 0,367
16.04.1997 00:00:00; 0,381
17.04.1997 00:00:00; 0,378
18.04.1997 00:00:00; 0,360
19.04.1997 00:00:00; 0,346
20.04.1997 00:00:00; 0,405
21.04.1997 00:00:00; 0,538
22.04.1997 00:00:00; 0,470
23.04.1997 00:00:00; 0,376
24.04.1997 00:00:00; 0,314
25.04.1997 00:00:00; 0,278
26.04.1997 00:00:00; 0,273
27.04.1997 00:00:00; 0,338
28.04.1997 00:00:00; 0,551
29.04.1997 00:00:00; 0,663
30.04.1997 00:00:00; 0,749
01.05.1997 00:00:00; 0,765
02.05.1997 00:00:00; 0,497
03.05.1997 00:00:00; 0,403
04.05.1997 00:00:00; 0,330
05.05.1997 00:00:00; 0,292
06.05.1997 00:00:00; 0,285
07.05.1997 00:00:00; 0,263
08.05.1997 00:00:00; 0,396
09.05.1997 00:00:00; 0,398
10.05.1997 00:00:00; 0,299
11.05.1997 00:00:00; 0,267
12.05.1997 00:00:00; 0,234
13.05.1997 00:00:00; 0,236
14.05.1997 00:00:00; 0,254
15.05.1997 00:00:00; 0,241
16.05.1997 00:00:00; 0,232
17.05.1997 00:00:00; 0,217
18.05.1997 00:00:00; 0,445
19.05.1997 00:00:00; 0,401
20.05.1997 00:00:00; 0,253
21.05.1997 00:00:00; 0,271
22.05.1997 00:00:00; 0,301
23.05.1997 00:00:00; 0,279
24.05.1997 00:00:00; 0,266
25.05.1997 00:00:00; 0,261
26.05.1997 00:00:00; 0,233
27.05.1997 00:00:00; 0,221
28.05.1997 00:00:00; 0,207
29.05.1997 00:00:00; 0,215
30.05.1997 00:00:00; 0,227
31.05.1997 00:00:00; 0,221
01.06.1997 00:00:00; 0,206
02.06.1997 00:00:00; 0,192
03.06.1997 00:00:00; 0,210
04.06.1997 00:00:00; 0,243
05.06.1997 00:00:00; 0,209
06.06.1997 00:00:00; 0,206
07.06.1997 00:00:00; 0,194
08.06.1997 00:00:00; 0,225
09.06.1997 00:00:00; 0,209
10.06.1997 00:00:00; 0,151
11.06.1997 00:00:00; 0,164
12.06.1997 00:00:00; 0,146
13.06.1997 00:00:00; 0,179
14.06.1997 00:00:00; 0,179
15.06.1997 00:00:00; 0,165
16.06.1997 00:00:00; 0,160
17.06.1997 00:00:00; 0,193
18.06.1997 00:00:00; 0,209
19.06.1997 00:00:00; 0,235
20.06.1997 00:00:00; 0,518
21.06.1997 00:00:00; 0,225
22.06.1997 00:00:00; 0,210
23.06.1997 00:00:00; 0,262
24.06.1997 00:00:00; 0,257
25.06.1997 00:00:00; 0,265
26.06.1997 00:00:00; 0,679
27.06.1997 00:00:00; 0,701
28.06.1997 00:00:00; 0,330
29.06.1997 00:00:00; 0,248
30.06.1997 00:00:00; 0,223
01.07.1997 00:00:00; 0,224
02.07.1997 00:00:00; 0,167
03.07.1997 00:00:00; 0,141
04.07.1997 00:00:00; 0,205
05.07.1997 00:00:00;  2,20
06.07.1997 00:00:00;  4,92
07.07.1997 00:00:00;  2,37
08.07.1997 00:00:00;  1,13
09.07.1997 00:00:00; 0,558
10.07.1997 00:00:00; 0,857
11.07.1997 00:00:00; 0,449
12.07.1997 00:00:00; 0,380
13.07.1997 00:00:00; 0,366
14.07.1997 00:00:00; 0,282
15.07.1997 00:00:00;  1,93
16.07.1997 00:00:00; 0,704
17.07.1997 00:00:00; 0,325
18.07.1997 00:00:00; 0,441
19.07.1997 00:00:00;  3,67
20.07.1997 00:00:00;  1,78
21.07.1997 00:00:00; 0,781
22.07.1997 00:00:00;  1,09
23.07.1997 00:00:00; 0,512
24.07.1997 00:00:00; 0,350
25.07.1997 00:00:00; 0,360
26.07.1997 00:00:00; 0,338
27.07.1997 00:00:00; 0,259
28.07.1997 00:00:00; 0,213
29.07.1997 00:00:00; 0,191
30.07.1997 00:00:00; 0,159
31.07.1997 00:00:00; 0,180
01.08.1997 00:00:00; 0,828
02.08.1997 00:00:00; 0,675
03.08.1997 00:00:00; 0,328
04.08.1997 00:00:00; 0,238
05.08.1997 00:00:00; 0,192
06.08.1997 00:00:00; 0,157
07.08.1997 00:00:00; 0,149
08.08.1997 00:00:00; 0,132
09.08.1997 00:00:00; 0,134
10.08.1997 00:00:00; 0,117
11.08.1997 00:00:00; 0,110
12.08.1997 00:00:00; 0,112
13.08.1997 00:00:00; 0,110
14.08.1997 00:00:00; 0,105
15.08.1997 00:00:00; 0,104
16.08.1997 00:00:00; 0,092
17.08.1997 00:00:00; 0,096
18.08.1997 00:00:00; 0,109
19.08.1997 00:00:00; 0,095
20.08.1997 00:00:00; 0,088
21.08.1997 00:00:00; 0,085
22.08.1997 00:00:00; 0,083
23.08.1997 00:00:00; 0,083
24.08.1997 00:00:00; 0,080
25.08.1997 00:00:00; 0,080
26.08.1997 00:00:00; 0,079
27.08.1997 00:00:00; 0,071
28.08.1997 00:00:00; 0,083
29.08.1997 00:00:00; 0,119
30.08.1997 00:00:00; 0,105
31.08.1997 00:00:00; 0,096
01.09.1997 00:00:00; 0,071
02.09.1997 00:00:00; 0,065
03.09.1997 00:00:00; 0,068
04.09.1997 00:00:00; 0,060
05.09.1997 00:00:00; 0,063
06.09.1997 00:00:00; 0,071
07.09.1997 00:00:00; 0,122
08.09.1997 00:00:00; 0,079
09.09.1997 00:00:00; 0,069
10.09.1997 00:00:00; 0,064
11.09.1997 00:00:00; 0,072
12.09.1997 00:00:00; 0,067
13.09.1997 00:00:00; 0,092
14.09.1997 00:00:00; 0,077
15.09.1997 00:00:00; 0,080
16.09.1997 00:00:00; 0,067
17.09.1997 00:00:00; 0,063
18.09.1997 00:00:00; 0,068
19.09.1997 00:00:00; 0,083
20.09.1997 00:00:00; 0,097
21.09.1997 00:00:00; 0,080
22.09.1997 00:00:00; 0,067
23.09.1997 00:00:00; 0,070
24.09.1997 00:00:00; 0,068
25.09.1997 00:00:00; 0,067
26.09.1997 00:00:00; 0,067
27.09.1997 00:00:00; 0,070
28.09.1997 00:00:00; 0,074
29.09.1997 00:00:00; 0,071
30.09.1997 00:00:00; 0,074
01.10.1997 00:00:00;  1,49
02.10.1997 00:00:00; 0,872
03.10.1997 00:00:00; 0,567
04.10.1997 00:00:00; 0,424
05.10.1997 00:00:00; 0,389
06.10.1997 00:00:00; 0,373
07.10.1997 00:00:00; 0,364
08.10.1997 00:00:00; 0,316
09.10.1997 00:00:00; 0,317
10.10.1997 00:00:00; 0,461
11.10.1997 00:00:00; 0,494
12.10.1997 00:00:00;  1,21
13.10.1997 00:00:00; 0,956
14.10.1997 00:00:00; 0,863
15.10.1997 00:00:00;  1,19
16.10.1997 00:00:00;  1,46
17.10.1997 00:00:00; 0,792
18.10.1997 00:00:00; 0,653
19.10.1997 00:00:00; 0,574
20.10.1997 00:00:00; 0,510
21.10.1997 00:00:00; 0,488
22.10.1997 00:00:00; 0,455
23.10.1997 00:00:00; 0,441
24.10.1997 00:00:00; 0,423
25.10.1997 00:00:00; 0,413
26.10.1997 00:00:00; 0,565
27.10.1997 00:00:00; 0,559
28.10.1997 00:00:00; 0,518
29.10.1997 00:00:00; 0,475
30.10.1997 00:00:00; 0,481
31.10.1997 00:00:00; 0,482
01.11.1997 00:00:00; 0,432
02.11.1997 00:00:00; 0,415
03.11.1997 00:00:00; 0,402
04.11.1997 00:00:00; 0,392
05.11.1997 00:00:00; 0,406
06.11.1997 00:00:00; 0,405
07.11.1997 00:00:00; 0,396
08.11.1997 00:00:00; 0,405
09.11.1997 00:00:00; 0,414
10.11.1997 00:00:00; 0,406
11.11.1997 00:00:00; 0,393
12.11.1997 00:00:00; 0,417
13.11.1997 00:00:00; 0,420
14.11.1997 00:00:00; 0,482
15.11.1997 00:00:00; 0,486
16.11.1997 00:00:00; 0,912
17.11.1997 00:00:00; 0,787
18.11.1997 00:00:00; 0,610
19.11.1997 00:00:00; 0,530
20.11.1997 00:00:00; 0,486
21.11.1997 00:00:00; 0,446
22.11.1997 00:00:00; 0,425
23.11.1997 00:00:00; 0,422
24.11.1997 00:00:00; 0,392
25.11.1997 00:00:00; 0,409
26.11.1997 00:00:00; 0,421
27.11.1997 00:00:00; 0,423
28.11.1997 00:00:00; 0,423
29.11.1997 00:00:00; 0,454
30.11.1997 00:00:00;  1,78
01.12.1997 00:00:00;  1,57
02.12.1997 00:00:00; 0,994
03.12.1997 00:00:00; 0,678
04.12.1997 00:00:00; 0,571
05.12.1997 00:00:00; 0,530
06.12.1997 00:00:00; 0,543
07.12.1997 00:00:00; 0,511
08.12.1997 00:00:00; 0,503
09.12.1997 00:00:00; 0,616
10.12.1997 00:00:00; 0,741
11.12.1997 00:00:00;  2,03
12.12.1997 00:00:00;  3,66
13.12.1997 00:00:00;  4,01
14.12.1997 00:00:00;  1,58
15.12.1997 00:00:00;  1,30
16.12.1997 00:00:00; 0,935
17.12.1997 00:00:00; 0,884
18.12.1997 00:00:00; 0,831
19.12.1997 00:00:00; 0,737
20.12.1997 00:00:00; 0,726
21.12.1997 00:00:00; 0,711
22.12.1997 00:00:00; 0,644
23.12.1997 00:00:00; 0,662
24.12.1997 00:00:00; 0,711
25.12.1997 00:00:00; 0,779
26.12.1997 00:00:00; 0,782
27.12.1997 00:00:00; 0,733
28.12.1997 00:00:00; 0,697
29.12.1997 00:00:00; 0,650
30.12.1997 00:00:00; 0,638
31.12.1997 00:00:00; 0,553
01.01.1998 00:00:00; 0,263
02.01.1998 00:00:00; 0,248
03.01.1998 00:00:00; 0,215
04.01.1998 00:00:00; 0,266
05.01.1998 00:00:00; 0,260
06.01.1998 00:00:00; 0,353
07.01.1998 00:00:00; 0,470
08.01.1998 00:00:00; 0,365
09.01.1998 00:00:00; 0,287
10.01.1998 00:00:00; 0,225
11.01.1998 00:00:00; 0,200
12.01.1998 00:00:00; 0,162
13.01.1998 00:00:00; 0,153
14.01.1998 00:00:00; 0,136
15.01.1998 00:00:00; 0,137
16.01.1998 00:00:00; 0,141
17.01.1998 00:00:00; 0,155
18.01.1998 00:00:00; 0,139
19.01.1998 00:00:00; 0,135
20.01.1998 00:00:00; 0,141
21.01.1998 00:00:00; 0,133
22.01.1998 00:00:00; 0,133
23.01.1998 00:00:00; 0,133
24.01.1998 00:00:00; 0,147
25.01.1998 00:00:00; 0,134
26.01.1998 00:00:00; 0,128
27.01.1998 00:00:00; 0,121
28.01.1998 00:00:00; 0,124
29.01.1998 00:00:00; 0,139
30.01.1998 00:00:00; 0,135
31.01.1998 00:00:00; 0,124
01.02.1998 00:00:00; 0,125
02.02.1998 00:00:00; 0,125
03.02.1998 00:00:00; 0,124
04.02.1998 00:00:00; 0,124
05.02.1998 00:00:00; 0,123
06.02.1998 00:00:00; 0,122
07.02.1998 00:00:00; 0,110
08.02.1998 00:00:00; 0,102
09.02.1998 00:00:00; 0,101
10.02.1998 00:00:00; 0,103
11.02.1998 00:00:00; 0,128
12.02.1998 00:00:00; 0,173
13.02.1998 00:00:00; 0,228
14.02.1998 00:00:00; 0,195
15.02.1998 00:00:00; 0,161
16.02.1998 00:00:00; 0,149
17.02.1998 00:00:00; 0,249
18.02.1998 00:00:00; 0,215
19.02.1998 00:00:00; 0,185
20.02.1998 00:00:00; 0,154
21.02.1998 00:00:00; 0,150
22.02.1998 00:00:00; 0,149
23.02.1998 00:00:00; 0,141
24.02.1998 00:00:00; 0,124
25.02.1998 00:00:00; 0,134
26.02.1998 00:00:00; 0,132
27.02.1998 00:00:00; 0,131
28.02.1998 00:00:00; 0,112
01.03.1998 00:00:00; 0,126
02.03.1998 00:00:00; 0,136
03.03.1998 00:00:00; 0,146
04.03.1998 00:00:00; 0,152
05.03.1998 00:00:00; 0,156
06.03.1998 00:00:00; 0,179
07.03.1998 00:00:00; 0,922
08.03.1998 00:00:00; 0,559
09.03.1998 00:00:00; 0,601
10.03.1998 00:00:00; 0,389
11.03.1998 00:00:00; 0,372
12.03.1998 00:00:00; 0,381
13.03.1998 00:00:00; 0,430
14.03.1998 00:00:00; 0,418
15.03.1998 00:00:00;  1,46
16.03.1998 00:00:00;  1,90
17.03.1998 00:00:00;  6,56
18.03.1998 00:00:00;  1,65
19.03.1998 00:00:00; 0,951
20.03.1998 00:00:00; 0,463
21.03.1998 00:00:00; 0,325
22.03.1998 00:00:00; 0,262
23.03.1998 00:00:00; 0,223
24.03.1998 00:00:00; 0,211
25.03.1998 00:00:00; 0,198
26.03.1998 00:00:00; 0,179
27.03.1998 00:00:00; 0,156
28.03.1998 00:00:00; 0,138
29.03.1998 00:00:00; 0,119
30.03.1998 00:00:00; 0,101
31.03.1998 00:00:00; 0,093
01.04.1998 00:00:00; 0,087
02.04.1998 00:00:00; 0,096
03.04.1998 00:00:00; 0,122
04.04.1998 00:00:00; 0,110
05.04.1998 00:00:00; 0,095
06.04.1998 00:00:00; 0,173
07.04.1998 00:00:00; 0,126
08.04.1998 00:00:00; 0,120
09.04.1998 00:00:00; 0,100
10.04.1998 00:00:00; 0,090
11.04.1998 00:00:00; 0,085
12.04.1998 00:00:00; 0,166
13.04.1998 00:00:00; 0,268
14.04.1998 00:00:00; 0,303
15.04.1998 00:00:00; 0,423
16.04.1998 00:00:00; 0,385
17.04.1998 00:00:00; 0,247
18.04.1998 00:00:00; 0,192
19.04.1998 00:00:00; 0,181
20.04.1998 00:00:00; 0,149
21.04.1998 00:00:00; 0,122
22.04.1998 00:00:00; 0,105
23.04.1998 00:00:00; 0,091
24.04.1998 00:00:00; 0,091
25.04.1998 00:00:00; 0,079
26.04.1998 00:00:00; 0,079
27.04.1998 00:00:00; 0,073
28.04.1998 00:00:00; 0,071
29.04.1998 00:00:00; 0,071
30.04.1998 00:00:00; 0,064
01.05.1998 00:00:00; 0,067
02.05.1998 00:00:00; 0,066
03.05.1998 00:00:00; 0,059
04.05.1998 00:00:00; 0,065
05.05.1998 00:00:00; 0,072
06.05.1998 00:00:00; 0,065
07.05.1998 00:00:00; 0,055
08.05.1998 00:00:00; 0,058
09.05.1998 00:00:00; 0,059
10.05.1998 00:00:00; 0,063
11.05.1998 00:00:00; 0,068
12.05.1998 00:00:00; 0,063
13.05.1998 00:00:00; 0,053
14.05.1998 00:00:00; 0,050
15.05.1998 00:00:00; 0,052
16.05.1998 00:00:00; 0,064
17.05.1998 00:00:00; 0,105
18.05.1998 00:00:00; 0,159
19.05.1998 00:00:00; 0,154
20.05.1998 00:00:00; 0,110
21.05.1998 00:00:00; 0,161
22.05.1998 00:00:00; 0,132
23.05.1998 00:00:00; 0,088
24.05.1998 00:00:00; 0,086
25.05.1998 00:00:00; 0,069
26.05.1998 00:00:00; 0,038
27.05.1998 00:00:00; 0,054
28.05.1998 00:00:00; 0,048
29.05.1998 00:00:00; 0,042
30.05.1998 00:00:00; 0,068
31.05.1998 00:00:00; 0,040
01.06.1998 00:00:00; 0,044
02.06.1998 00:00:00; 0,033
03.06.1998 00:00:00; 0,030
04.06.1998 00:00:00; 0,037
05.06.1998 00:00:00; 0,040
06.06.1998 00:00:00; 0,034
07.06.1998 00:00:00; 0,034
08.06.1998 00:00:00; 0,073
09.06.1998 00:00:00; 0,028
10.06.1998 00:00:00; 0,038
11.06.1998 00:00:00; 0,088
12.06.1998 00:00:00; 0,232
13.06.1998 00:00:00; 0,597
14.06.1998 00:00:00; 0,125
15.06.1998 00:00:00; 0,262
16.06.1998 00:00:00; 0,339
17.06.1998 00:00:00; 0,141
18.06.1998 00:00:00; 0,105
19.06.1998 00:00:00; 0,122
20.06.1998 00:00:00; 0,092
21.06.1998 00:00:00; 0,066
22.06.1998 00:00:00; 0,049
23.06.1998 00:00:00; 0,051
24.06.1998 00:00:00; 0,049
25.06.1998 00:00:00; 0,044
26.06.1998 00:00:00; 0,055
27.06.1998 00:00:00; 0,054
28.06.1998 00:00:00; 0,047
29.06.1998 00:00:00; 0,033
30.06.1998 00:00:00; 0,040
01.07.1998 00:00:00; 0,053
02.07.1998 00:00:00; 0,194
03.07.1998 00:00:00; 0,285
04.07.1998 00:00:00; 0,158
05.07.1998 00:00:00; 0,198
06.07.1998 00:00:00; 0,214
07.07.1998 00:00:00; 0,270
08.07.1998 00:00:00;  1,07
09.07.1998 00:00:00; 0,757
10.07.1998 00:00:00; 0,797
11.07.1998 00:00:00; 0,610
12.07.1998 00:00:00; 0,354
13.07.1998 00:00:00; 0,282
14.07.1998 00:00:00;  1,02
15.07.1998 00:00:00; 0,394
16.07.1998 00:00:00; 0,355
17.07.1998 00:00:00; 0,495
18.07.1998 00:00:00; 0,417
19.07.1998 00:00:00; 0,284
20.07.1998 00:00:00; 0,210
21.07.1998 00:00:00; 0,147
22.07.1998 00:00:00; 0,140
23.07.1998 00:00:00; 0,180
24.07.1998 00:00:00; 0,164
25.07.1998 00:00:00; 0,165
26.07.1998 00:00:00; 0,150
27.07.1998 00:00:00; 0,156
28.07.1998 00:00:00; 0,271
29.07.1998 00:00:00; 0,195
30.07.1998 00:00:00; 0,182
31.07.1998 00:00:00; 0,186
01.08.1998 00:00:00; 0,163
02.08.1998 00:00:00; 0,132
03.08.1998 00:00:00; 0,114
04.08.1998 00:00:00; 0,106
05.08.1998 00:00:00; 0,112
06.08.1998 00:00:00; 0,092
07.08.1998 00:00:00; 0,081
08.08.1998 00:00:00; 0,078
09.08.1998 00:00:00; 0,082
10.08.1998 00:00:00; 0,076
11.08.1998 00:00:00; 0,082
12.08.1998 00:00:00; 0,086
13.08.1998 00:00:00; 0,141
14.08.1998 00:00:00; 0,106
15.08.1998 00:00:00; 0,088
16.08.1998 00:00:00; 0,068
17.08.1998 00:00:00; 0,053
18.08.1998 00:00:00; 0,058
19.08.1998 00:00:00; 0,070
20.08.1998 00:00:00; 0,074
21.08.1998 00:00:00; 0,072
22.08.1998 00:00:00; 0,133
23.08.1998 00:00:00; 0,200
24.08.1998 00:00:00; 0,105
25.08.1998 00:00:00; 0,175
26.08.1998 00:00:00; 0,104
27.08.1998 00:00:00; 0,097
28.08.1998 00:00:00; 0,078
29.08.1998 00:00:00; 0,074
30.08.1998 00:00:00; 0,076
31.08.1998 00:00:00; 0,074
01.09.1998 00:00:00; 0,075
02.09.1998 00:00:00; 0,075
03.09.1998 00:00:00; 0,175
04.09.1998 00:00:00; 0,111
05.09.1998 00:00:00; 0,771
06.09.1998 00:00:00; 0,852
07.09.1998 00:00:00; 0,402
08.09.1998 00:00:00; 0,216
09.09.1998 00:00:00; 0,198
10.09.1998 00:00:00; 0,153
11.09.1998 00:00:00; 0,152
12.09.1998 00:00:00; 0,645
13.09.1998 00:00:00; 0,792
14.09.1998 00:00:00; 0,360
15.09.1998 00:00:00; 0,336
16.09.1998 00:00:00; 0,430
17.09.1998 00:00:00; 0,734
18.09.1998 00:00:00;  1,98
19.09.1998 00:00:00; 0,748
20.09.1998 00:00:00; 0,434
21.09.1998 00:00:00; 0,273
22.09.1998 00:00:00; 0,235
23.09.1998 00:00:00; 0,221
24.09.1998 00:00:00; 0,222
25.09.1998 00:00:00; 0,196
26.09.1998 00:00:00; 0,209
27.09.1998 00:00:00; 0,254
28.09.1998 00:00:00; 0,974
29.09.1998 00:00:00; 0,577
30.09.1998 00:00:00; 0,378
01.10.1998 00:00:00; 0,309
02.10.1998 00:00:00; 0,452
03.10.1998 00:00:00; 0,330
04.10.1998 00:00:00; 0,268
05.10.1998 00:00:00; 0,374
06.10.1998 00:00:00; 0,429
07.10.1998 00:00:00; 0,319
08.10.1998 00:00:00; 0,261
09.10.1998 00:00:00; 0,230
10.10.1998 00:00:00; 0,234
11.10.1998 00:00:00; 0,252
12.10.1998 00:00:00; 0,393
13.10.1998 00:00:00; 0,449
14.10.1998 00:00:00; 0,415
15.10.1998 00:00:00; 0,486
16.10.1998 00:00:00; 0,515
17.10.1998 00:00:00; 0,332
18.10.1998 00:00:00; 0,294
19.10.1998 00:00:00; 0,278
20.10.1998 00:00:00; 0,283
21.10.1998 00:00:00; 0,272
22.10.1998 00:00:00; 0,253
23.10.1998 00:00:00; 0,237
24.10.1998 00:00:00; 0,255
25.10.1998 00:00:00; 0,272
26.10.1998 00:00:00; 0,236
27.10.1998 00:00:00; 0,324
28.10.1998 00:00:00; 0,305
29.10.1998 00:00:00; 0,876
30.10.1998 00:00:00; 0,882
31.10.1998 00:00:00;  1,18
01.11.1998 00:00:00;  1,29
02.11.1998 00:00:00; 0,715
03.11.1998 00:00:00; 0,483
04.11.1998 00:00:00; 0,466
05.11.1998 00:00:00; 0,460
06.11.1998 00:00:00; 0,335
07.11.1998 00:00:00; 0,339
08.11.1998 00:00:00; 0,358
09.11.1998 00:00:00;  2,52
10.11.1998 00:00:00;  3,49
11.11.1998 00:00:00;  2,24
12.11.1998 00:00:00;  1,54
13.11.1998 00:00:00;  1,38
14.11.1998 00:00:00;  1,10
15.11.1998 00:00:00; 0,894
16.11.1998 00:00:00; 0,770
17.11.1998 00:00:00; 0,705
