Messstelle:                ;Kindtal
27.10.1995 00:00:00;  8,03
28.10.1995 00:00:00;  8,09
29.10.1995 00:00:00;  7,85
30.10.1995 00:00:00;  7,88
31.10.1995 00:00:00;  8,18
01.11.1995 00:00:00;  8,02
02.11.1995 00:00:00;  8,24
03.11.1995 00:00:00;  9,05
04.11.1995 00:00:00;  9,44
05.11.1995 00:00:00;  8,84
06.11.1995 00:00:00;  8,71
07.11.1995 00:00:00;  8,84
08.11.1995 00:00:00;  8,76
09.11.1995 00:00:00;  8,68
10.11.1995 00:00:00;  8,97
11.11.1995 00:00:00;  8,95
12.11.1995 00:00:00;  9,69
13.11.1995 00:00:00;  10,4
14.11.1995 00:00:00;  11,0
15.11.1995 00:00:00;  11,3
16.11.1995 00:00:00;  12,6
17.11.1995 00:00:00;  13,4
18.11.1995 00:00:00;  18,2
19.11.1995 00:00:00;  14,7
20.11.1995 00:00:00;  13,2
21.11.1995 00:00:00;  12,1
22.11.1995 00:00:00;  11,2
23.11.1995 00:00:00;  10,9
24.11.1995 00:00:00;  11,0
25.11.1995 00:00:00;  10,8
26.11.1995 00:00:00;  10,3
27.11.1995 00:00:00;  10,2
28.11.1995 00:00:00;  10,2
29.11.1995 00:00:00;  10,8
30.11.1995 00:00:00;  11,7
01.12.1995 00:00:00;  11,2
02.12.1995 00:00:00;  10,6
03.12.1995 00:00:00;  10,2
04.12.1995 00:00:00;  9,98
05.12.1995 00:00:00;  9,76
06.12.1995 00:00:00;  9,55
07.12.1995 00:00:00;  9,90
08.12.1995 00:00:00;  9,75
09.12.1995 00:00:00;  9,51
10.12.1995 00:00:00;  9,45
11.12.1995 00:00:00;  9,36
12.12.1995 00:00:00;  9,35
13.12.1995 00:00:00;  9,22
14.12.1995 00:00:00;  9,14
15.12.1995 00:00:00;  9,05
16.12.1995 00:00:00;  8,77
17.12.1995 00:00:00;  8,89
18.12.1995 00:00:00;  9,16
19.12.1995 00:00:00;  9,23
20.12.1995 00:00:00;  9,09
21.12.1995 00:00:00;  9,07
22.12.1995 00:00:00;  8,96
23.12.1995 00:00:00;  9,35
24.12.1995 00:00:00;  10,1
25.12.1995 00:00:00;  10,4
26.12.1995 00:00:00;  10,2
27.12.1995 00:00:00;  10,0
28.12.1995 00:00:00;  9,11
29.12.1995 00:00:00;  8,30
30.12.1995 00:00:00;  9,38
31.12.1995 00:00:00;  9,46
01.01.1996 00:00:00;  9,76
02.01.1996 00:00:00;  9,10
03.01.1996 00:00:00;  8,10
04.01.1996 00:00:00;  7,60
05.01.1996 00:00:00;  7,35
06.01.1996 00:00:00;  7,26
07.01.1996 00:00:00;  7,31
08.01.1996 00:00:00;  8,08
09.01.1996 00:00:00;  8,37
10.01.1996 00:00:00;  8,04
11.01.1996 00:00:00;  7,91
12.01.1996 00:00:00;  8,06
13.01.1996 00:00:00;  8,64
14.01.1996 00:00:00;  8,94
15.01.1996 00:00:00;  8,92
16.01.1996 00:00:00;  8,77
17.01.1996 00:00:00;  7,92
18.01.1996 00:00:00;  8,04
19.01.1996 00:00:00;  8,23
20.01.1996 00:00:00;  7,87
21.01.1996 00:00:00;  7,66
22.01.1996 00:00:00;  7,59
23.01.1996 00:00:00;  7,52
24.01.1996 00:00:00;  7,46
25.01.1996 00:00:00;  7,37
26.01.1996 00:00:00;  7,19
27.01.1996 00:00:00;  7,37
28.01.1996 00:00:00;  7,25
29.01.1996 00:00:00;  7,21
30.01.1996 00:00:00;  7,17
31.01.1996 00:00:00;  6,77
01.02.1996 00:00:00;  6,67
02.02.1996 00:00:00;  6,88
03.02.1996 00:00:00;  7,03
04.02.1996 00:00:00;  6,93
05.02.1996 00:00:00;  6,78
06.02.1996 00:00:00;  6,63
07.02.1996 00:00:00;  6,68
08.02.1996 00:00:00;  6,71
09.02.1996 00:00:00;  6,56
10.02.1996 00:00:00;  6,36
11.02.1996 00:00:00;  6,63
12.02.1996 00:00:00;  6,51
13.02.1996 00:00:00;  6,57
14.02.1996 00:00:00;  6,46
15.02.1996 00:00:00;  6,40
16.02.1996 00:00:00;  6,42
17.02.1996 00:00:00;  6,54
18.02.1996 00:00:00;  6,52
19.02.1996 00:00:00;  6,65
20.02.1996 00:00:00;  6,66
21.02.1996 00:00:00;  6,50
22.02.1996 00:00:00;  6,39
23.02.1996 00:00:00;  6,27
24.02.1996 00:00:00;  6,21
25.02.1996 00:00:00;  6,28
26.02.1996 00:00:00;  6,47
27.02.1996 00:00:00;  6,24
28.02.1996 00:00:00;  6,20
29.02.1996 00:00:00;  6,22
01.03.1996 00:00:00;  6,33
02.03.1996 00:00:00;  6,18
03.03.1996 00:00:00;  6,22
04.03.1996 00:00:00;  6,22
05.03.1996 00:00:00;  6,23
06.03.1996 00:00:00;  6,74
07.03.1996 00:00:00;  6,71
08.03.1996 00:00:00;  6,66
09.03.1996 00:00:00;  6,74
10.03.1996 00:00:00;  6,71
11.03.1996 00:00:00;  6,66
12.03.1996 00:00:00;  6,61
13.03.1996 00:00:00;  6,58
14.03.1996 00:00:00;  6,53
15.03.1996 00:00:00;  6,72
16.03.1996 00:00:00;  6,77
17.03.1996 00:00:00;  7,04
18.03.1996 00:00:00;  7,65
19.03.1996 00:00:00;  8,04
20.03.1996 00:00:00;  7,95
21.03.1996 00:00:00;  8,15
22.03.1996 00:00:00;  7,65
23.03.1996 00:00:00;  8,06
24.03.1996 00:00:00;  8,65
25.03.1996 00:00:00;  12,5
26.03.1996 00:00:00;  14,1
27.03.1996 00:00:00;  14,2
28.03.1996 00:00:00;  12,6
29.03.1996 00:00:00;  11,2
30.03.1996 00:00:00;  10,2
31.03.1996 00:00:00;  9,73
01.04.1996 00:00:00;  9,21
02.04.1996 00:00:00;  9,26
03.04.1996 00:00:00;  8,83
04.04.1996 00:00:00;  8,57
05.04.1996 00:00:00;  8,57
06.04.1996 00:00:00;  9,23
07.04.1996 00:00:00;  12,4
08.04.1996 00:00:00;  16,4
09.04.1996 00:00:00;  20,1
10.04.1996 00:00:00;  24,7
11.04.1996 00:00:00;  23,1
12.04.1996 00:00:00;  22,1
13.04.1996 00:00:00;  20,7
14.04.1996 00:00:00;  19,0
15.04.1996 00:00:00;  19,3
16.04.1996 00:00:00;  17,8
17.04.1996 00:00:00;  17,7
18.04.1996 00:00:00;  19,6
19.04.1996 00:00:00;  23,8
20.04.1996 00:00:00;  29,9
21.04.1996 00:00:00;  42,0
22.04.1996 00:00:00;  52,5
23.04.1996 00:00:00;  58,5
24.04.1996 00:00:00;  61,7
25.04.1996 00:00:00;  58,2
26.04.1996 00:00:00;  57,9
27.04.1996 00:00:00;  55,1
28.04.1996 00:00:00;  58,7
29.04.1996 00:00:00;  61,9
30.04.1996 00:00:00;  67,4
01.05.1996 00:00:00;  60,3
02.05.1996 00:00:00;  52,9
03.05.1996 00:00:00;  49,0
04.05.1996 00:00:00;  43,1
05.05.1996 00:00:00;  43,0
06.05.1996 00:00:00;  40,4
07.05.1996 00:00:00;  39,1
08.05.1996 00:00:00;  39,5
09.05.1996 00:00:00;  49,5
10.05.1996 00:00:00;  45,7
11.05.1996 00:00:00;  38,0
12.05.1996 00:00:00;  40,0
13.05.1996 00:00:00;  60,7
14.05.1996 00:00:00;  56,2
15.05.1996 00:00:00;  50,8
16.05.1996 00:00:00;  42,7
17.05.1996 00:00:00;  37,9
18.05.1996 00:00:00;  35,8
19.05.1996 00:00:00;  31,8
20.05.1996 00:00:00;  33,4
21.05.1996 00:00:00;  39,3
22.05.1996 00:00:00;  45,7
23.05.1996 00:00:00;  36,9
24.05.1996 00:00:00;  30,9
25.05.1996 00:00:00;  31,6
26.05.1996 00:00:00;  40,3
27.05.1996 00:00:00;  32,8
28.05.1996 00:00:00;  35,8
29.05.1996 00:00:00;  33,4
30.05.1996 00:00:00;  28,2
31.05.1996 00:00:00;  25,2
01.06.1996 00:00:00;  22,6
02.06.1996 00:00:00;  21,5
03.06.1996 00:00:00;  20,7
04.06.1996 00:00:00;  19,3
05.06.1996 00:00:00;  18,4
06.06.1996 00:00:00;  17,8
07.06.1996 00:00:00;  17,9
08.06.1996 00:00:00;  17,3
09.06.1996 00:00:00;  16,6
10.06.1996 00:00:00;  16,2
11.06.1996 00:00:00;  17,1
12.06.1996 00:00:00;  15,9
13.06.1996 00:00:00;  16,3
14.06.1996 00:00:00;  14,9
15.06.1996 00:00:00;  14,5
16.06.1996 00:00:00;  14,1
17.06.1996 00:00:00;  13,5
18.06.1996 00:00:00;  13,8
19.06.1996 00:00:00;  13,5
20.06.1996 00:00:00;  13,9
21.06.1996 00:00:00;  14,7
22.06.1996 00:00:00;  22,9
23.06.1996 00:00:00;  26,3
24.06.1996 00:00:00;  18,7
25.06.1996 00:00:00;  17,6
26.06.1996 00:00:00;  17,6
27.06.1996 00:00:00;  17,7
28.06.1996 00:00:00;  17,7
29.06.1996 00:00:00;  17,3
30.06.1996 00:00:00;  28,4
01.07.1996 00:00:00;  22,1
02.07.1996 00:00:00;  20,7
03.07.1996 00:00:00;  24,2
04.07.1996 00:00:00;  21,0
05.07.1996 00:00:00;  19,1
06.07.1996 00:00:00;  20,1
07.07.1996 00:00:00;  22,1
08.07.1996 00:00:00;  22,4
09.07.1996 00:00:00;  25,8
10.07.1996 00:00:00;  22,1
11.07.1996 00:00:00;  20,6
12.07.1996 00:00:00;  23,7
13.07.1996 00:00:00;  20,2
14.07.1996 00:00:00;  17,3
15.07.1996 00:00:00;  15,8
16.07.1996 00:00:00;  17,4
17.07.1996 00:00:00;  15,8
18.07.1996 00:00:00;  14,6
19.07.1996 00:00:00;  13,8
20.07.1996 00:00:00;  13,4
21.07.1996 00:00:00;  12,9
22.07.1996 00:00:00;  12,5
23.07.1996 00:00:00;  11,8
24.07.1996 00:00:00;  11,7
25.07.1996 00:00:00;  11,9
26.07.1996 00:00:00;  11,7
27.07.1996 00:00:00;  11,7
28.07.1996 00:00:00;  11,9
29.07.1996 00:00:00;  12,0
30.07.1996 00:00:00;  11,4
31.07.1996 00:00:00;  10,9
01.08.1996 00:00:00;  10,6
02.08.1996 00:00:00;  12,4
03.08.1996 00:00:00;  16,0
04.08.1996 00:00:00;  15,9
05.08.1996 00:00:00;  13,6
06.08.1996 00:00:00;  12,5
07.08.1996 00:00:00;  12,1
08.08.1996 00:00:00;  15,6
09.08.1996 00:00:00;  13,4
10.08.1996 00:00:00;  12,3
11.08.1996 00:00:00;  11,7
12.08.1996 00:00:00;  12,2
13.08.1996 00:00:00;  12,1
14.08.1996 00:00:00;  12,2
15.08.1996 00:00:00;  11,5
16.08.1996 00:00:00;  11,1
17.08.1996 00:00:00;  11,4
18.08.1996 00:00:00;  11,8
19.08.1996 00:00:00;  11,6
20.08.1996 00:00:00;  11,1
21.08.1996 00:00:00;  11,1
22.08.1996 00:00:00;  11,0
23.08.1996 00:00:00;  10,6
24.08.1996 00:00:00;  10,2
25.08.1996 00:00:00;  11,2
26.08.1996 00:00:00;  11,2
27.08.1996 00:00:00;  10,3
28.08.1996 00:00:00;  10,1
29.08.1996 00:00:00;  11,3
30.08.1996 00:00:00;  10,5
31.08.1996 00:00:00;  10,2
01.09.1996 00:00:00;  10,1
02.09.1996 00:00:00;  14,2
03.09.1996 00:00:00;  23,3
04.09.1996 00:00:00;  18,8
05.09.1996 00:00:00;  18,4
06.09.1996 00:00:00;  24,3
07.09.1996 00:00:00;  23,9
08.09.1996 00:00:00;  62,4
09.09.1996 00:00:00;  32,1
10.09.1996 00:00:00;  24,8
11.09.1996 00:00:00;  21,9
12.09.1996 00:00:00;  21,6
13.09.1996 00:00:00;  21,4
14.09.1996 00:00:00;  26,5
15.09.1996 00:00:00;  30,9
16.09.1996 00:00:00;  35,0
17.09.1996 00:00:00;  28,4
18.09.1996 00:00:00;  25,0
19.09.1996 00:00:00;  22,8
20.09.1996 00:00:00;  22,9
21.09.1996 00:00:00;  21,7
22.09.1996 00:00:00;  21,1
23.09.1996 00:00:00;  23,4
24.09.1996 00:00:00;  32,3
25.09.1996 00:00:00;  27,9
26.09.1996 00:00:00;  24,2
27.09.1996 00:00:00;  24,3
28.09.1996 00:00:00;  25,4
29.09.1996 00:00:00;  28,5
30.09.1996 00:00:00;  23,4
01.10.1996 00:00:00;  20,6
02.10.1996 00:00:00;  19,5
03.10.1996 00:00:00;  23,2
04.10.1996 00:00:00;  20,6
05.10.1996 00:00:00;  19,9
06.10.1996 00:00:00;  26,4
07.10.1996 00:00:00;  23,4
08.10.1996 00:00:00;  21,1
09.10.1996 00:00:00;  20,3
10.10.1996 00:00:00;  19,3
11.10.1996 00:00:00;  18,4
12.10.1996 00:00:00;  18,5
13.10.1996 00:00:00;  18,0
14.10.1996 00:00:00;  16,8
15.10.1996 00:00:00;  16,3
16.10.1996 00:00:00;  17,3
17.10.1996 00:00:00;  22,8
18.10.1996 00:00:00;  22,6
19.10.1996 00:00:00;  19,8
20.10.1996 00:00:00;  21,2
21.10.1996 00:00:00;  84,7
22.10.1996 00:00:00;   134
23.10.1996 00:00:00;  72,5
24.10.1996 00:00:00;  52,1
25.10.1996 00:00:00;  41,7
26.10.1996 00:00:00;  36,5
27.10.1996 00:00:00;  31,8
28.10.1996 00:00:00;  30,1
29.10.1996 00:00:00;  27,9
30.10.1996 00:00:00;  26,1
31.10.1996 00:00:00;  23,6
01.11.1996 00:00:00;  22,0
02.11.1996 00:00:00;  24,3
03.11.1996 00:00:00;  21,9
04.11.1996 00:00:00;  21,3
05.11.1996 00:00:00;  20,5
06.11.1996 00:00:00;  19,4
07.11.1996 00:00:00;  18,8
08.11.1996 00:00:00;  17,7
09.11.1996 00:00:00;  16,9
10.11.1996 00:00:00;  16,7
11.11.1996 00:00:00;  17,0
12.11.1996 00:00:00;  16,2
13.11.1996 00:00:00;  16,1
14.11.1996 00:00:00;  19,7
15.11.1996 00:00:00;  20,8
16.11.1996 00:00:00;  19,2
17.11.1996 00:00:00;  16,8
18.11.1996 00:00:00;  16,4
19.11.1996 00:00:00;  15,1
20.11.1996 00:00:00;  14,5
21.11.1996 00:00:00;  14,9
22.11.1996 00:00:00;  14,3
23.11.1996 00:00:00;  13,4
24.11.1996 00:00:00;  12,9
25.11.1996 00:00:00;  12,5
26.11.1996 00:00:00;  12,5
27.11.1996 00:00:00;  12,5
28.11.1996 00:00:00;  12,0
29.11.1996 00:00:00;  11,7
30.11.1996 00:00:00;  11,7
01.12.1996 00:00:00;  11,1
02.12.1996 00:00:00;  10,9
03.12.1996 00:00:00;  11,0
04.12.1996 00:00:00;  11,1
05.12.1996 00:00:00;  10,9
06.12.1996 00:00:00;  10,7
07.12.1996 00:00:00;  10,2
08.12.1996 00:00:00;  10,0
09.12.1996 00:00:00;  10,1
10.12.1996 00:00:00;  10,3
11.12.1996 00:00:00;  10,3
12.12.1996 00:00:00;  9,77
13.12.1996 00:00:00;  10,1
14.12.1996 00:00:00;  10,2
15.12.1996 00:00:00;  9,78
16.12.1996 00:00:00;  9,55
17.12.1996 00:00:00;  8,87
18.12.1996 00:00:00;  8,94
19.12.1996 00:00:00;  8,66
20.12.1996 00:00:00;  8,56
21.12.1996 00:00:00;  8,59
22.12.1996 00:00:00;  8,45
23.12.1996 00:00:00;  8,24
24.12.1996 00:00:00;  8,40
25.12.1996 00:00:00;  7,98
26.12.1996 00:00:00;  7,66
27.12.1996 00:00:00;  7,57
28.12.1996 00:00:00;  7,27
29.12.1996 00:00:00;  7,50
30.12.1996 00:00:00;  7,30
31.12.1996 00:00:00;  7,11
01.01.1997 00:00:00;  7,26
02.01.1997 00:00:00;  7,29
03.01.1997 00:00:00;  7,25
04.01.1997 00:00:00;  7,18
05.01.1997 00:00:00;  7,42
06.01.1997 00:00:00;  7,56
07.01.1997 00:00:00;  7,49
08.01.1997 00:00:00;  7,57
09.01.1997 00:00:00;  7,50
10.01.1997 00:00:00;  7,31
11.01.1997 00:00:00;  7,35
12.01.1997 00:00:00;  7,58
13.01.1997 00:00:00;  7,43
14.01.1997 00:00:00;  7,27
15.01.1997 00:00:00;  7,24
16.01.1997 00:00:00;  7,12
17.01.1997 00:00:00;  7,37
18.01.1997 00:00:00;  7,35
19.01.1997 00:00:00;  7,23
20.01.1997 00:00:00;  7,14
21.01.1997 00:00:00;  7,14
22.01.1997 00:00:00;  7,28
23.01.1997 00:00:00;  7,23
24.01.1997 00:00:00;  7,02
25.01.1997 00:00:00;  6,97
26.01.1997 00:00:00;  7,02
27.01.1997 00:00:00;  7,17
28.01.1997 00:00:00;  6,95
29.01.1997 00:00:00;  6,93
30.01.1997 00:00:00;  6,60
31.01.1997 00:00:00;  6,67
01.02.1997 00:00:00;  6,78
02.02.1997 00:00:00;  6,69
03.02.1997 00:00:00;  6,57
04.02.1997 00:00:00;  6,62
05.02.1997 00:00:00;  6,69
06.02.1997 00:00:00;  6,88
07.02.1997 00:00:00;  6,66
08.02.1997 00:00:00;  6,77
09.02.1997 00:00:00;  6,78
10.02.1997 00:00:00;  6,61
11.02.1997 00:00:00;  6,57
12.02.1997 00:00:00;  7,19
13.02.1997 00:00:00;  7,81
14.02.1997 00:00:00;  7,48
15.02.1997 00:00:00;  7,12
16.02.1997 00:00:00;  7,04
17.02.1997 00:00:00;  6,84
18.02.1997 00:00:00;  6,59
19.02.1997 00:00:00;  6,50
20.02.1997 00:00:00;  6,59
21.02.1997 00:00:00;  6,64
22.02.1997 00:00:00;  7,52
23.02.1997 00:00:00;  7,85
24.02.1997 00:00:00;  7,61
25.02.1997 00:00:00;  7,72
26.02.1997 00:00:00;  8,41
27.02.1997 00:00:00;  9,23
28.02.1997 00:00:00;  8,36
01.03.1997 00:00:00;  8,21
02.03.1997 00:00:00;  8,80
03.03.1997 00:00:00;  10,9
04.03.1997 00:00:00;  18,4
05.03.1997 00:00:00;  16,6
06.03.1997 00:00:00;  15,5
07.03.1997 00:00:00;  13,5
08.03.1997 00:00:00;  12,4
09.03.1997 00:00:00;  11,8
10.03.1997 00:00:00;  11,4
11.03.1997 00:00:00;  10,9
12.03.1997 00:00:00;  9,54
13.03.1997 00:00:00;  9,73
14.03.1997 00:00:00;  10,7
15.03.1997 00:00:00;  10,9
16.03.1997 00:00:00;  21,5
17.03.1997 00:00:00;  75,5
18.03.1997 00:00:00;  37,2
19.03.1997 00:00:00;  26,1
20.03.1997 00:00:00;  22,9
21.03.1997 00:00:00;  20,0
22.03.1997 00:00:00;  17,7
23.03.1997 00:00:00;  16,1
24.03.1997 00:00:00;  15,1
25.03.1997 00:00:00;  14,4
26.03.1997 00:00:00;  13,9
27.03.1997 00:00:00;  13,8
28.03.1997 00:00:00;  20,1
29.03.1997 00:00:00;  21,8
30.03.1997 00:00:00;  17,4
31.03.1997 00:00:00;  15,8
01.04.1997 00:00:00;  15,0
02.04.1997 00:00:00;  16,1
03.04.1997 00:00:00;  20,4
04.04.1997 00:00:00;  26,3
05.04.1997 00:00:00;  22,5
06.04.1997 00:00:00;  28,0
07.04.1997 00:00:00;  25,5
08.04.1997 00:00:00;  21,8
09.04.1997 00:00:00;  20,0
10.04.1997 00:00:00;  20,8
11.04.1997 00:00:00;  25,0
12.04.1997 00:00:00;  31,3
13.04.1997 00:00:00;  25,3
14.04.1997 00:00:00;  21,2
15.04.1997 00:00:00;  22,3
16.04.1997 00:00:00;  20,7
17.04.1997 00:00:00;  20,0
18.04.1997 00:00:00;  19,2
19.04.1997 00:00:00;  20,0
20.04.1997 00:00:00;  20,6
21.04.1997 00:00:00;  19,4
22.04.1997 00:00:00;  18,6
23.04.1997 00:00:00;  17,7
24.04.1997 00:00:00;  17,6
25.04.1997 00:00:00;  18,2
26.04.1997 00:00:00;  20,9
27.04.1997 00:00:00;  22,6
28.04.1997 00:00:00;  29,7
29.04.1997 00:00:00;  30,8
30.04.1997 00:00:00;  33,7
01.05.1997 00:00:00;  35,1
02.05.1997 00:00:00;  35,1
03.05.1997 00:00:00;  42,9
04.05.1997 00:00:00;  48,8
05.05.1997 00:00:00;  50,2
06.05.1997 00:00:00;  52,4
07.05.1997 00:00:00;  48,9
08.05.1997 00:00:00;  39,6
09.05.1997 00:00:00;  35,8
10.05.1997 00:00:00;  31,0
11.05.1997 00:00:00;  29,9
12.05.1997 00:00:00;  32,2
13.05.1997 00:00:00;  31,6
14.05.1997 00:00:00;  30,9
15.05.1997 00:00:00;  29,6
16.05.1997 00:00:00;  27,5
17.05.1997 00:00:00;  25,3
18.05.1997 00:00:00;  27,0
19.05.1997 00:00:00;  26,5
20.05.1997 00:00:00;  22,8
21.05.1997 00:00:00;  24,1
22.05.1997 00:00:00;  31,6
23.05.1997 00:00:00;  26,5
24.05.1997 00:00:00;  25,6
25.05.1997 00:00:00;  28,4
26.05.1997 00:00:00;  23,3
27.05.1997 00:00:00;  21,4
28.05.1997 00:00:00;  20,0
29.05.1997 00:00:00;  18,5
30.05.1997 00:00:00;  17,5
31.05.1997 00:00:00;  17,7
01.06.1997 00:00:00;  17,0
02.06.1997 00:00:00;  16,4
03.06.1997 00:00:00;  15,9
04.06.1997 00:00:00;  15,0
05.06.1997 00:00:00;  14,4
06.06.1997 00:00:00;  15,8
07.06.1997 00:00:00;  17,6
08.06.1997 00:00:00;  16,0
09.06.1997 00:00:00;  16,1
10.06.1997 00:00:00;  15,3
11.06.1997 00:00:00;  15,3
12.06.1997 00:00:00;  14,6
13.06.1997 00:00:00;  14,6
14.06.1997 00:00:00;  16,0
15.06.1997 00:00:00;  16,3
16.06.1997 00:00:00;  15,4
17.06.1997 00:00:00;  21,6
18.06.1997 00:00:00;  22,2
19.06.1997 00:00:00;  20,1
20.06.1997 00:00:00;  18,7
21.06.1997 00:00:00;  17,3
22.06.1997 00:00:00;  16,3
23.06.1997 00:00:00;  39,4
24.06.1997 00:00:00;  28,0
25.06.1997 00:00:00;  23,5
26.06.1997 00:00:00;  21,3
27.06.1997 00:00:00;  19,9
28.06.1997 00:00:00;  18,4
29.06.1997 00:00:00;  17,1
30.06.1997 00:00:00;  16,5
01.07.1997 00:00:00;  16,0
02.07.1997 00:00:00;  15,3
03.07.1997 00:00:00;  14,6
04.07.1997 00:00:00;  14,1
05.07.1997 00:00:00;  15,6
06.07.1997 00:00:00;  39,4
07.07.1997 00:00:00;  51,1
08.07.1997 00:00:00;   137
09.07.1997 00:00:00;  58,9
10.07.1997 00:00:00;  43,8
11.07.1997 00:00:00;  42,3
12.07.1997 00:00:00;  34,3
13.07.1997 00:00:00;  29,4
14.07.1997 00:00:00;  27,0
15.07.1997 00:00:00;  24,5
16.07.1997 00:00:00;  22,8
17.07.1997 00:00:00;  22,3
18.07.1997 00:00:00;  29,6
19.07.1997 00:00:00;  36,1
20.07.1997 00:00:00;  43,8
21.07.1997 00:00:00;  30,2
22.07.1997 00:00:00;  34,5
23.07.1997 00:00:00;  31,9
24.07.1997 00:00:00;  29,0
25.07.1997 00:00:00;  27,3
26.07.1997 00:00:00;  24,5
27.07.1997 00:00:00;  22,4
28.07.1997 00:00:00;  21,0
29.07.1997 00:00:00;  25,8
30.07.1997 00:00:00;  23,1
31.07.1997 00:00:00;  22,2
01.08.1997 00:00:00;  49,3
02.08.1997 00:00:00;  32,9
03.08.1997 00:00:00;  27,4
04.08.1997 00:00:00;  24,1
05.08.1997 00:00:00;  22,8
06.08.1997 00:00:00;  21,7
07.08.1997 00:00:00;  20,4
08.08.1997 00:00:00;  20,0
09.08.1997 00:00:00;  20,8
10.08.1997 00:00:00;  20,3
11.08.1997 00:00:00;  18,9
12.08.1997 00:00:00;  17,4
13.08.1997 00:00:00;  16,7
14.08.1997 00:00:00;  15,6
15.08.1997 00:00:00;  16,9
16.08.1997 00:00:00;  16,8
17.08.1997 00:00:00;  15,9
18.08.1997 00:00:00;  16,8
19.08.1997 00:00:00;  27,3
20.08.1997 00:00:00;  21,1
21.08.1997 00:00:00;  19,1
22.08.1997 00:00:00;  17,6
23.08.1997 00:00:00;  16,4
24.08.1997 00:00:00;  15,8
25.08.1997 00:00:00;  15,3
26.08.1997 00:00:00;  14,9
27.08.1997 00:00:00;  14,2
28.08.1997 00:00:00;  14,2
29.08.1997 00:00:00;  15,4
30.08.1997 00:00:00;  14,5
31.08.1997 00:00:00;  13,3
01.09.1997 00:00:00;  13,8
02.09.1997 00:00:00;  13,6
03.09.1997 00:00:00;  12,8
04.09.1997 00:00:00;  13,6
05.09.1997 00:00:00;  12,7
06.09.1997 00:00:00;  12,7
07.09.1997 00:00:00;  14,2
08.09.1997 00:00:00;  12,6
09.09.1997 00:00:00;  11,8
10.09.1997 00:00:00;  11,6
11.09.1997 00:00:00;  10,9
12.09.1997 00:00:00;  11,0
13.09.1997 00:00:00;  10,8
14.09.1997 00:00:00;  11,4
15.09.1997 00:00:00;  10,5
16.09.1997 00:00:00;  10,1
17.09.1997 00:00:00;  9,96
18.09.1997 00:00:00;  10,7
19.09.1997 00:00:00;  9,73
20.09.1997 00:00:00;  9,82
21.09.1997 00:00:00;  9,53
22.09.1997 00:00:00;  9,76
23.09.1997 00:00:00;  9,49
24.09.1997 00:00:00;  9,06
25.09.1997 00:00:00;  9,35
26.09.1997 00:00:00;  9,14
27.09.1997 00:00:00;  9,44
28.09.1997 00:00:00;  9,30
29.09.1997 00:00:00;  9,01
30.09.1997 00:00:00;  8,97
01.10.1997 00:00:00;  10,4
02.10.1997 00:00:00;  17,1
03.10.1997 00:00:00;  21,3
04.10.1997 00:00:00;  13,8
05.10.1997 00:00:00;  11,9
06.10.1997 00:00:00;  11,3
07.10.1997 00:00:00;  11,3
08.10.1997 00:00:00;  9,81
09.10.1997 00:00:00;  9,20
10.10.1997 00:00:00;  8,98
11.10.1997 00:00:00;  9,39
12.10.1997 00:00:00;  9,15
13.10.1997 00:00:00;  9,86
14.10.1997 00:00:00;  9,32
15.10.1997 00:00:00;  9,26
16.10.1997 00:00:00;  9,24
17.10.1997 00:00:00;  8,74
18.10.1997 00:00:00;  8,84
19.10.1997 00:00:00;  9,24
20.10.1997 00:00:00;  8,78
21.10.1997 00:00:00;  8,52
22.10.1997 00:00:00;  8,46
23.10.1997 00:00:00;  8,45
24.10.1997 00:00:00;  8,27
25.10.1997 00:00:00;  8,25
26.10.1997 00:00:00;  8,42
27.10.1997 00:00:00;  8,22
28.10.1997 00:00:00;  8,05
29.10.1997 00:00:00;  7,93
30.10.1997 00:00:00;  7,78
31.10.1997 00:00:00;  7,67
01.11.1997 00:00:00;  7,60
02.11.1997 00:00:00;  7,99
03.11.1997 00:00:00;  8,33
04.11.1997 00:00:00;  8,22
05.11.1997 00:00:00;  8,16
06.11.1997 00:00:00;  8,17
07.11.1997 00:00:00;  8,54
08.11.1997 00:00:00;  11,0
09.11.1997 00:00:00;  12,7
10.11.1997 00:00:00;  11,3
11.11.1997 00:00:00;  9,86
12.11.1997 00:00:00;  9,64
13.11.1997 00:00:00;  9,89
14.11.1997 00:00:00;  10,1
15.11.1997 00:00:00;  10,5
16.11.1997 00:00:00;  10,4
17.11.1997 00:00:00;  10,3
18.11.1997 00:00:00;  9,83
19.11.1997 00:00:00;  9,41
20.11.1997 00:00:00;  9,19
21.11.1997 00:00:00;  9,13
22.11.1997 00:00:00;  9,28
23.11.1997 00:00:00;  9,47
24.11.1997 00:00:00;  9,35
25.11.1997 00:00:00;  9,20
26.11.1997 00:00:00;  9,19
27.11.1997 00:00:00;  9,23
28.11.1997 00:00:00;  9,34
29.11.1997 00:00:00;  9,76
30.11.1997 00:00:00;  12,8
01.12.1997 00:00:00;  12,2
02.12.1997 00:00:00;  12,1
03.12.1997 00:00:00;  11,8
04.12.1997 00:00:00;  11,4
05.12.1997 00:00:00;  10,5
06.12.1997 00:00:00;  9,79
07.12.1997 00:00:00;  9,58
08.12.1997 00:00:00;  9,70
09.12.1997 00:00:00;  10,2
10.12.1997 00:00:00;  9,87
11.12.1997 00:00:00;  10,5
