Messstelle:                ;Markt Allhau (Musserbrücke)
14.05.1996 00:00:00; 0,840
15.05.1996 00:00:00; 0,529
16.05.1996 00:00:00;  1,02
17.05.1996 00:00:00; 0,600
18.05.1996 00:00:00; 0,431
19.05.1996 00:00:00; 0,365
20.05.1996 00:00:00;  1,70
21.05.1996 00:00:00;  2,25
22.05.1996 00:00:00; 0,659
23.05.1996 00:00:00; 0,485
24.05.1996 00:00:00; 0,417
25.05.1996 00:00:00; 0,365
26.05.1996 00:00:00; 0,714
27.05.1996 00:00:00;  1,10
28.05.1996 00:00:00;  1,12
29.05.1996 00:00:00; 0,539
30.05.1996 00:00:00; 0,437
31.05.1996 00:00:00; 0,381
01.06.1996 00:00:00; 0,350
02.06.1996 00:00:00; 0,333
03.06.1996 00:00:00; 0,331
04.06.1996 00:00:00; 0,301
05.06.1996 00:00:00; 0,298
06.06.1996 00:00:00; 0,284
07.06.1996 00:00:00; 0,261
08.06.1996 00:00:00; 0,250
09.06.1996 00:00:00; 0,241
10.06.1996 00:00:00; 0,233
11.06.1996 00:00:00; 0,232
12.06.1996 00:00:00; 0,346
13.06.1996 00:00:00; 0,280
14.06.1996 00:00:00; 0,236
15.06.1996 00:00:00; 0,234
16.06.1996 00:00:00; 0,245
17.06.1996 00:00:00; 0,245
18.06.1996 00:00:00; 0,245
19.06.1996 00:00:00; 0,248
20.06.1996 00:00:00; 0,594
21.06.1996 00:00:00; 0,611
22.06.1996 00:00:00;  1,69
23.06.1996 00:00:00; 0,893
24.06.1996 00:00:00; 0,523
25.06.1996 00:00:00; 0,426
26.06.1996 00:00:00; 0,364
27.06.1996 00:00:00; 0,326
28.06.1996 00:00:00; 0,297
29.06.1996 00:00:00; 0,289
30.06.1996 00:00:00;  1,06
01.07.1996 00:00:00; 0,474
02.07.1996 00:00:00; 0,660
03.07.1996 00:00:00;  2,14
04.07.1996 00:00:00; 0,564
05.07.1996 00:00:00; 0,409
06.07.1996 00:00:00; 0,359
07.07.1996 00:00:00; 0,327
08.07.1996 00:00:00; 0,366
09.07.1996 00:00:00; 0,340
10.07.1996 00:00:00; 0,302
11.07.1996 00:00:00; 0,304
12.07.1996 00:00:00; 0,312
13.07.1996 00:00:00; 0,292
14.07.1996 00:00:00; 0,267
15.07.1996 00:00:00; 0,307
16.07.1996 00:00:00; 0,337
17.07.1996 00:00:00; 0,280
18.07.1996 00:00:00; 0,272
19.07.1996 00:00:00; 0,264
20.07.1996 00:00:00; 0,249
21.07.1996 00:00:00; 0,247
22.07.1996 00:00:00; 0,212
23.07.1996 00:00:00; 0,176
24.07.1996 00:00:00; 0,177
25.07.1996 00:00:00; 0,188
26.07.1996 00:00:00; 0,191
27.07.1996 00:00:00; 0,183
28.07.1996 00:00:00; 0,238
29.07.1996 00:00:00; 0,352
30.07.1996 00:00:00; 0,251
31.07.1996 00:00:00; 0,214
01.08.1996 00:00:00; 0,185
02.08.1996 00:00:00; 0,182
03.08.1996 00:00:00; 0,291
04.08.1996 00:00:00; 0,259
05.08.1996 00:00:00; 0,214
06.08.1996 00:00:00; 0,203
07.08.1996 00:00:00; 0,192
08.08.1996 00:00:00; 0,209
09.08.1996 00:00:00; 0,219
10.08.1996 00:00:00; 0,203
11.08.1996 00:00:00; 0,198
12.08.1996 00:00:00; 0,301
13.08.1996 00:00:00; 0,473
14.08.1996 00:00:00; 0,415
15.08.1996 00:00:00; 0,412
16.08.1996 00:00:00; 0,262
17.08.1996 00:00:00; 0,200
18.08.1996 00:00:00; 0,187
19.08.1996 00:00:00; 0,182
20.08.1996 00:00:00; 0,162
21.08.1996 00:00:00; 0,171
22.08.1996 00:00:00; 0,177
23.08.1996 00:00:00; 0,165
24.08.1996 00:00:00; 0,149
25.08.1996 00:00:00;  1,05
26.08.1996 00:00:00; 0,416
27.08.1996 00:00:00; 0,263
28.08.1996 00:00:00; 0,304
29.08.1996 00:00:00;  1,00
30.08.1996 00:00:00; 0,351
31.08.1996 00:00:00; 0,308
01.09.1996 00:00:00; 0,256
02.09.1996 00:00:00; 0,256
03.09.1996 00:00:00;  1,09
04.09.1996 00:00:00; 0,578
05.09.1996 00:00:00; 0,354
06.09.1996 00:00:00; 0,284
07.09.1996 00:00:00; 0,265
08.09.1996 00:00:00; 0,255
09.09.1996 00:00:00; 0,250
10.09.1996 00:00:00; 0,242
11.09.1996 00:00:00; 0,230
12.09.1996 00:00:00; 0,230
13.09.1996 00:00:00; 0,253
14.09.1996 00:00:00; 0,224
15.09.1996 00:00:00; 0,214
16.09.1996 00:00:00; 0,229
17.09.1996 00:00:00; 0,230
18.09.1996 00:00:00; 0,232
19.09.1996 00:00:00; 0,226
20.09.1996 00:00:00; 0,246
21.09.1996 00:00:00; 0,259
22.09.1996 00:00:00; 0,633
23.09.1996 00:00:00;  2,34
24.09.1996 00:00:00;  1,01
25.09.1996 00:00:00; 0,528
26.09.1996 00:00:00; 0,426
27.09.1996 00:00:00; 0,361
28.09.1996 00:00:00; 0,335
29.09.1996 00:00:00; 0,312
30.09.1996 00:00:00; 0,297
01.10.1996 00:00:00; 0,284
02.10.1996 00:00:00; 0,294
03.10.1996 00:00:00; 0,376
04.10.1996 00:00:00; 0,289
05.10.1996 00:00:00; 0,304
06.10.1996 00:00:00; 0,550
07.10.1996 00:00:00; 0,409
08.10.1996 00:00:00; 0,357
09.10.1996 00:00:00; 0,323
10.10.1996 00:00:00; 0,311
11.10.1996 00:00:00; 0,285
12.10.1996 00:00:00; 0,286
13.10.1996 00:00:00; 0,272
14.10.1996 00:00:00; 0,284
15.10.1996 00:00:00; 0,275
16.10.1996 00:00:00; 0,289
17.10.1996 00:00:00; 0,713
18.10.1996 00:00:00; 0,459
19.10.1996 00:00:00; 0,363
20.10.1996 00:00:00; 0,322
21.10.1996 00:00:00; 0,547
22.10.1996 00:00:00;  2,38
23.10.1996 00:00:00; 0,679
24.10.1996 00:00:00; 0,463
25.10.1996 00:00:00; 0,408
26.10.1996 00:00:00; 0,358
27.10.1996 00:00:00; 0,350
28.10.1996 00:00:00; 0,356
29.10.1996 00:00:00; 0,349
30.10.1996 00:00:00; 0,303
31.10.1996 00:00:00; 0,289
01.11.1996 00:00:00; 0,287
02.11.1996 00:00:00; 0,286
03.11.1996 00:00:00; 0,286
04.11.1996 00:00:00; 0,285
05.11.1996 00:00:00; 0,269
06.11.1996 00:00:00; 0,263
07.11.1996 00:00:00; 0,271
08.11.1996 00:00:00; 0,256
09.11.1996 00:00:00; 0,255
10.11.1996 00:00:00; 0,255
11.11.1996 00:00:00; 0,254
12.11.1996 00:00:00; 0,249
13.11.1996 00:00:00; 0,256
14.11.1996 00:00:00; 0,256
15.11.1996 00:00:00; 0,256
16.11.1996 00:00:00; 0,256
17.11.1996 00:00:00; 0,251
18.11.1996 00:00:00; 0,331
19.11.1996 00:00:00; 0,331
20.11.1996 00:00:00; 0,286
21.11.1996 00:00:00; 0,291
22.11.1996 00:00:00; 0,319
23.11.1996 00:00:00; 0,313
24.11.1996 00:00:00; 0,298
25.11.1996 00:00:00; 0,286
26.11.1996 00:00:00; 0,286
27.11.1996 00:00:00; 0,286
28.11.1996 00:00:00; 0,298
29.11.1996 00:00:00; 0,295
30.11.1996 00:00:00; 0,278
01.12.1996 00:00:00; 0,267
02.12.1996 00:00:00; 0,271
03.12.1996 00:00:00; 0,273
04.12.1996 00:00:00; 0,259
05.12.1996 00:00:00; 0,256
06.12.1996 00:00:00; 0,256
07.12.1996 00:00:00; 0,255
08.12.1996 00:00:00; 0,255
09.12.1996 00:00:00; 0,255
10.12.1996 00:00:00; 0,254
11.12.1996 00:00:00; 0,251
12.12.1996 00:00:00; 0,236
13.12.1996 00:00:00; 0,235
14.12.1996 00:00:00; 0,237
15.12.1996 00:00:00; 0,247
16.12.1996 00:00:00; 0,254
17.12.1996 00:00:00; 0,248
18.12.1996 00:00:00; 0,243
19.12.1996 00:00:00; 0,237
20.12.1996 00:00:00; 0,249
21.12.1996 00:00:00; 0,329
22.12.1996 00:00:00; 0,285
23.12.1996 00:00:00; 0,278
24.12.1996 00:00:00; 0,274
25.12.1996 00:00:00; 0,230
26.12.1996 00:00:00; 0,230
27.12.1996 00:00:00; 0,230
28.12.1996 00:00:00; 0,230
29.12.1996 00:00:00; 0,230
30.12.1996 00:00:00; 0,230
31.12.1996 00:00:00; 0,230
01.01.1997 00:00:00; 0,230
02.01.1997 00:00:00; 0,230
03.01.1997 00:00:00; 0,230
04.01.1997 00:00:00; 0,230
05.01.1997 00:00:00; 0,230
06.01.1997 00:00:00; 0,229
07.01.1997 00:00:00; 0,226
08.01.1997 00:00:00; 0,223
09.01.1997 00:00:00; 0,219
10.01.1997 00:00:00; 0,215
11.01.1997 00:00:00; 0,213
12.01.1997 00:00:00; 0,216
13.01.1997 00:00:00; 0,220
14.01.1997 00:00:00; 0,217
15.01.1997 00:00:00; 0,214
16.01.1997 00:00:00; 0,210
17.01.1997 00:00:00; 0,213
18.01.1997 00:00:00; 0,219
19.01.1997 00:00:00; 0,224
20.01.1997 00:00:00; 0,239
21.01.1997 00:00:00; 0,240
22.01.1997 00:00:00; 0,236
23.01.1997 00:00:00; 0,231
24.01.1997 00:00:00; 0,226
25.01.1997 00:00:00; 0,222
26.01.1997 00:00:00; 0,227
27.01.1997 00:00:00; 0,222
28.01.1997 00:00:00; 0,229
29.01.1997 00:00:00; 0,232
30.01.1997 00:00:00; 0,209
31.01.1997 00:00:00; 0,212
01.02.1997 00:00:00; 0,222
02.02.1997 00:00:00; 0,208
03.02.1997 00:00:00; 0,217
04.02.1997 00:00:00; 0,229
05.02.1997 00:00:00; 0,227
06.02.1997 00:00:00; 0,223
07.02.1997 00:00:00; 0,208
08.02.1997 00:00:00; 0,210
09.02.1997 00:00:00; 0,253
10.02.1997 00:00:00; 0,311
11.02.1997 00:00:00; 0,325
12.02.1997 00:00:00; 0,343
13.02.1997 00:00:00; 0,398
14.02.1997 00:00:00; 0,391
15.02.1997 00:00:00; 0,336
16.02.1997 00:00:00; 0,323
17.02.1997 00:00:00; 0,298
18.02.1997 00:00:00; 0,265
19.02.1997 00:00:00; 0,266
20.02.1997 00:00:00; 0,262
21.02.1997 00:00:00; 0,264
22.02.1997 00:00:00; 0,266
23.02.1997 00:00:00; 0,276
24.02.1997 00:00:00; 0,276
25.02.1997 00:00:00; 0,282
26.02.1997 00:00:00; 0,287
27.02.1997 00:00:00; 0,283
28.02.1997 00:00:00; 0,269
01.03.1997 00:00:00; 0,268
02.03.1997 00:00:00; 0,269
03.03.1997 00:00:00; 0,271
04.03.1997 00:00:00; 0,268
05.03.1997 00:00:00; 0,263
06.03.1997 00:00:00; 0,258
07.03.1997 00:00:00; 0,253
08.03.1997 00:00:00; 0,248
09.03.1997 00:00:00; 0,263
10.03.1997 00:00:00; 0,253
11.03.1997 00:00:00; 0,239
12.03.1997 00:00:00; 0,233
13.03.1997 00:00:00; 0,240
14.03.1997 00:00:00; 0,238
15.03.1997 00:00:00; 0,236
16.03.1997 00:00:00; 0,235
17.03.1997 00:00:00; 0,439
18.03.1997 00:00:00; 0,380
19.03.1997 00:00:00; 0,310
20.03.1997 00:00:00; 0,299
21.03.1997 00:00:00; 0,294
22.03.1997 00:00:00; 0,307
23.03.1997 00:00:00; 0,345
24.03.1997 00:00:00; 0,328
25.03.1997 00:00:00; 0,346
26.03.1997 00:00:00; 0,338
27.03.1997 00:00:00; 0,321
28.03.1997 00:00:00; 0,298
29.03.1997 00:00:00; 0,303
30.03.1997 00:00:00; 0,272
31.03.1997 00:00:00; 0,276
01.04.1997 00:00:00; 0,284
02.04.1997 00:00:00; 0,270
03.04.1997 00:00:00; 0,257
04.04.1997 00:00:00; 0,243
05.04.1997 00:00:00; 0,235
06.04.1997 00:00:00; 0,290
07.04.1997 00:00:00; 0,278
08.04.1997 00:00:00; 0,252
09.04.1997 00:00:00; 0,247
10.04.1997 00:00:00; 0,238
11.04.1997 00:00:00; 0,228
12.04.1997 00:00:00; 0,239
13.04.1997 00:00:00; 0,243
14.04.1997 00:00:00; 0,267
15.04.1997 00:00:00; 0,254
16.04.1997 00:00:00; 0,247
17.04.1997 00:00:00; 0,250
18.04.1997 00:00:00; 0,246
19.04.1997 00:00:00; 0,246
20.04.1997 00:00:00; 0,311
21.04.1997 00:00:00; 0,293
22.04.1997 00:00:00; 0,266
23.04.1997 00:00:00; 0,244
24.04.1997 00:00:00; 0,235
25.04.1997 00:00:00; 0,228
26.04.1997 00:00:00; 0,228
27.04.1997 00:00:00; 0,229
28.04.1997 00:00:00; 0,236
29.04.1997 00:00:00; 0,233
30.04.1997 00:00:00; 0,225
01.05.1997 00:00:00; 0,217
02.05.1997 00:00:00; 0,210
03.05.1997 00:00:00; 0,202
04.05.1997 00:00:00; 0,198
05.05.1997 00:00:00; 0,212
06.05.1997 00:00:00; 0,212
07.05.1997 00:00:00; 0,211
08.05.1997 00:00:00; 0,274
09.05.1997 00:00:00; 0,261
10.05.1997 00:00:00; 0,204
11.05.1997 00:00:00; 0,198
12.05.1997 00:00:00; 0,201
13.05.1997 00:00:00; 0,203
14.05.1997 00:00:00; 0,196
15.05.1997 00:00:00; 0,189
16.05.1997 00:00:00; 0,182
17.05.1997 00:00:00; 0,181
18.05.1997 00:00:00; 0,180
19.05.1997 00:00:00; 0,179
20.05.1997 00:00:00; 0,178
21.05.1997 00:00:00; 0,177
22.05.1997 00:00:00; 0,676
23.05.1997 00:00:00; 0,277
24.05.1997 00:00:00; 0,372
25.05.1997 00:00:00; 0,348
26.05.1997 00:00:00; 0,239
27.05.1997 00:00:00; 0,228
28.05.1997 00:00:00; 0,217
29.05.1997 00:00:00; 0,215
30.05.1997 00:00:00; 0,214
31.05.1997 00:00:00; 0,206
01.06.1997 00:00:00; 0,197
02.06.1997 00:00:00; 0,198
03.06.1997 00:00:00; 0,208
04.06.1997 00:00:00; 0,194
05.06.1997 00:00:00; 0,201
06.06.1997 00:00:00; 0,261
07.06.1997 00:00:00; 0,202
08.06.1997 00:00:00; 0,196
09.06.1997 00:00:00; 0,186
10.06.1997 00:00:00; 0,306
11.06.1997 00:00:00; 0,243
12.06.1997 00:00:00; 0,339
13.06.1997 00:00:00; 0,309
14.06.1997 00:00:00; 0,505
15.06.1997 00:00:00; 0,536
16.06.1997 00:00:00; 0,358
17.06.1997 00:00:00;  1,56
18.06.1997 00:00:00;  1,57
19.06.1997 00:00:00;  1,51
20.06.1997 00:00:00;  1,06
21.06.1997 00:00:00; 0,466
22.06.1997 00:00:00; 0,367
23.06.1997 00:00:00;  1,49
24.06.1997 00:00:00; 0,950
25.06.1997 00:00:00; 0,685
26.06.1997 00:00:00; 0,452
27.06.1997 00:00:00; 0,389
28.06.1997 00:00:00; 0,339
29.06.1997 00:00:00; 0,292
30.06.1997 00:00:00; 0,296
01.07.1997 00:00:00; 0,296
02.07.1997 00:00:00; 0,271
03.07.1997 00:00:00; 0,241
04.07.1997 00:00:00; 0,227
05.07.1997 00:00:00; 0,300
06.07.1997 00:00:00; 0,390
07.07.1997 00:00:00; 0,295
08.07.1997 00:00:00; 0,306
09.07.1997 00:00:00; 0,250
10.07.1997 00:00:00; 0,597
11.07.1997 00:00:00; 0,716
12.07.1997 00:00:00; 0,353
13.07.1997 00:00:00; 0,583
14.07.1997 00:00:00; 0,435
15.07.1997 00:00:00; 0,446
16.07.1997 00:00:00; 0,470
17.07.1997 00:00:00; 0,310
18.07.1997 00:00:00;  2,17
19.07.1997 00:00:00; 0,861
20.07.1997 00:00:00; 0,434
21.07.1997 00:00:00; 0,351
22.07.1997 00:00:00; 0,334
23.07.1997 00:00:00; 0,405
24.07.1997 00:00:00;  1,05
25.07.1997 00:00:00;  2,31
26.07.1997 00:00:00; 0,711
27.07.1997 00:00:00; 0,401
28.07.1997 00:00:00; 0,342
29.07.1997 00:00:00; 0,557
30.07.1997 00:00:00; 0,413
31.07.1997 00:00:00; 0,482
01.08.1997 00:00:00;  6,76
02.08.1997 00:00:00;  1,05
03.08.1997 00:00:00; 0,561
04.08.1997 00:00:00; 0,401
05.08.1997 00:00:00; 0,357
06.08.1997 00:00:00; 0,370
07.08.1997 00:00:00; 0,322
08.08.1997 00:00:00; 0,306
09.08.1997 00:00:00;  3,03
10.08.1997 00:00:00; 0,764
11.08.1997 00:00:00; 0,445
12.08.1997 00:00:00; 0,343
13.08.1997 00:00:00; 0,323
14.08.1997 00:00:00; 0,306
15.08.1997 00:00:00; 0,283
16.08.1997 00:00:00; 0,311
17.08.1997 00:00:00; 0,276
18.08.1997 00:00:00; 0,446
19.08.1997 00:00:00; 0,686
20.08.1997 00:00:00; 0,349
21.08.1997 00:00:00; 0,443
22.08.1997 00:00:00; 0,366
23.08.1997 00:00:00; 0,293
24.08.1997 00:00:00; 0,360
25.08.1997 00:00:00; 0,285
26.08.1997 00:00:00; 0,271
27.08.1997 00:00:00; 0,255
28.08.1997 00:00:00; 0,252
29.08.1997 00:00:00; 0,412
30.08.1997 00:00:00; 0,280
31.08.1997 00:00:00; 0,248
01.09.1997 00:00:00; 0,245
02.09.1997 00:00:00; 0,235
03.09.1997 00:00:00; 0,214
04.09.1997 00:00:00; 0,199
05.09.1997 00:00:00; 0,194
06.09.1997 00:00:00; 0,187
07.09.1997 00:00:00;  1,11
08.09.1997 00:00:00; 0,788
09.09.1997 00:00:00; 0,358
10.09.1997 00:00:00; 0,287
11.09.1997 00:00:00; 0,249
12.09.1997 00:00:00; 0,260
13.09.1997 00:00:00; 0,314
14.09.1997 00:00:00; 0,625
15.09.1997 00:00:00; 0,331
16.09.1997 00:00:00; 0,298
17.09.1997 00:00:00; 0,270
18.09.1997 00:00:00; 0,255
19.09.1997 00:00:00; 0,253
20.09.1997 00:00:00; 0,250
21.09.1997 00:00:00; 0,246
22.09.1997 00:00:00; 0,245
23.09.1997 00:00:00; 0,244
24.09.1997 00:00:00; 0,233
25.09.1997 00:00:00; 0,220
26.09.1997 00:00:00; 0,219
27.09.1997 00:00:00; 0,223
28.09.1997 00:00:00; 0,226
29.09.1997 00:00:00; 0,237
30.09.1997 00:00:00; 0,233
01.10.1997 00:00:00; 0,247
02.10.1997 00:00:00; 0,274
03.10.1997 00:00:00; 0,247
04.10.1997 00:00:00; 0,233
05.10.1997 00:00:00; 0,225
06.10.1997 00:00:00; 0,240
07.10.1997 00:00:00; 0,240
08.10.1997 00:00:00; 0,237
09.10.1997 00:00:00; 0,238
10.10.1997 00:00:00; 0,226
11.10.1997 00:00:00; 0,227
12.10.1997 00:00:00; 0,233
13.10.1997 00:00:00; 0,236
14.10.1997 00:00:00; 0,230
15.10.1997 00:00:00; 0,230
16.10.1997 00:00:00; 0,231
17.10.1997 00:00:00; 0,232
18.10.1997 00:00:00; 0,232
19.10.1997 00:00:00; 0,233
20.10.1997 00:00:00; 0,234
21.10.1997 00:00:00; 0,234
22.10.1997 00:00:00; 0,236
23.10.1997 00:00:00; 0,226
24.10.1997 00:00:00; 0,219
25.10.1997 00:00:00; 0,227
26.10.1997 00:00:00; 0,230
27.10.1997 00:00:00; 0,240
28.10.1997 00:00:00; 0,240
29.10.1997 00:00:00; 0,239
30.10.1997 00:00:00; 0,237
31.10.1997 00:00:00; 0,236
01.11.1997 00:00:00; 0,234
02.11.1997 00:00:00; 0,241
03.11.1997 00:00:00; 0,249
04.11.1997 00:00:00; 0,241
05.11.1997 00:00:00; 0,227
06.11.1997 00:00:00; 0,217
07.11.1997 00:00:00; 0,214
08.11.1997 00:00:00; 0,247
09.11.1997 00:00:00; 0,289
10.11.1997 00:00:00; 0,262
11.11.1997 00:00:00; 0,246
12.11.1997 00:00:00; 0,234
13.11.1997 00:00:00; 0,307
14.11.1997 00:00:00; 0,305
15.11.1997 00:00:00; 0,248
16.11.1997 00:00:00; 0,337
17.11.1997 00:00:00; 0,304
18.11.1997 00:00:00; 0,253
19.11.1997 00:00:00; 0,239
20.11.1997 00:00:00; 0,240
21.11.1997 00:00:00; 0,243
22.11.1997 00:00:00; 0,231
23.11.1997 00:00:00; 0,222
24.11.1997 00:00:00; 0,296
25.11.1997 00:00:00; 0,331
26.11.1997 00:00:00; 0,316
27.11.1997 00:00:00; 0,301
28.11.1997 00:00:00; 0,286
29.11.1997 00:00:00; 0,270
30.11.1997 00:00:00; 0,300
01.12.1997 00:00:00; 0,566
02.12.1997 00:00:00; 0,463
03.12.1997 00:00:00; 0,505
04.12.1997 00:00:00; 0,416
05.12.1997 00:00:00; 0,337
06.12.1997 00:00:00; 0,322
07.12.1997 00:00:00; 0,315
08.12.1997 00:00:00; 0,308
09.12.1997 00:00:00; 0,303
10.12.1997 00:00:00; 0,361
11.12.1997 00:00:00; 0,321
12.12.1997 00:00:00; 0,315
13.12.1997 00:00:00; 0,309
14.12.1997 00:00:00; 0,303
15.12.1997 00:00:00; 0,294
16.12.1997 00:00:00; 0,282
17.12.1997 00:00:00; 0,282
18.12.1997 00:00:00; 0,468
19.12.1997 00:00:00; 0,323
20.12.1997 00:00:00; 0,726
21.12.1997 00:00:00;  1,04
22.12.1997 00:00:00; 0,571
23.12.1997 00:00:00; 0,472
24.12.1997 00:00:00; 0,380
25.12.1997 00:00:00; 0,359
26.12.1997 00:00:00; 0,344
27.12.1997 00:00:00; 0,382
28.12.1997 00:00:00; 0,344
29.12.1997 00:00:00; 0,348
30.12.1997 00:00:00; 0,337
31.12.1997 00:00:00; 0,321
01.01.1998 00:00:00; 0,299
02.01.1998 00:00:00; 0,286
03.01.1998 00:00:00; 0,290
04.01.1998 00:00:00; 0,294
05.01.1998 00:00:00; 0,295
06.01.1998 00:00:00; 0,284
07.01.1998 00:00:00; 0,276
08.01.1998 00:00:00; 0,276
09.01.1998 00:00:00; 0,275
10.01.1998 00:00:00; 0,276
11.01.1998 00:00:00; 0,278
12.01.1998 00:00:00; 0,280
13.01.1998 00:00:00; 0,282
14.01.1998 00:00:00; 0,284
15.01.1998 00:00:00; 0,286
16.01.1998 00:00:00; 0,288
17.01.1998 00:00:00; 0,290
18.01.1998 00:00:00; 0,291
19.01.1998 00:00:00; 0,282
20.01.1998 00:00:00; 0,277
21.01.1998 00:00:00; 0,245
22.01.1998 00:00:00; 0,241
23.01.1998 00:00:00; 0,236
24.01.1998 00:00:00; 0,235
25.01.1998 00:00:00; 0,249
26.01.1998 00:00:00; 0,237
27.01.1998 00:00:00; 0,278
28.01.1998 00:00:00; 0,272
29.01.1998 00:00:00; 0,232
30.01.1998 00:00:00; 0,234
31.01.1998 00:00:00; 0,232
01.02.1998 00:00:00; 0,287
02.02.1998 00:00:00; 0,349
03.02.1998 00:00:00; 0,340
04.02.1998 00:00:00; 0,273
05.02.1998 00:00:00; 0,283
06.02.1998 00:00:00; 0,298
07.02.1998 00:00:00; 0,280
08.02.1998 00:00:00; 0,262
09.02.1998 00:00:00; 0,304
10.02.1998 00:00:00; 0,270
11.02.1998 00:00:00; 0,220
12.02.1998 00:00:00; 0,224
13.02.1998 00:00:00; 0,229
14.02.1998 00:00:00; 0,249
15.02.1998 00:00:00; 0,239
16.02.1998 00:00:00; 0,242
17.02.1998 00:00:00; 0,242
18.02.1998 00:00:00; 0,234
19.02.1998 00:00:00; 0,225
20.02.1998 00:00:00; 0,222
21.02.1998 00:00:00; 0,221
22.02.1998 00:00:00; 0,221
23.02.1998 00:00:00; 0,234
24.02.1998 00:00:00; 0,235
25.02.1998 00:00:00; 0,232
26.02.1998 00:00:00; 0,230
27.02.1998 00:00:00; 0,228
28.02.1998 00:00:00; 0,228
01.03.1998 00:00:00; 0,253
02.03.1998 00:00:00; 0,243
03.03.1998 00:00:00; 0,238
04.03.1998 00:00:00; 0,224
05.03.1998 00:00:00; 0,207
06.03.1998 00:00:00; 0,207
07.03.1998 00:00:00; 0,206
08.03.1998 00:00:00; 0,217
09.03.1998 00:00:00; 0,230
10.03.1998 00:00:00; 0,208
11.03.1998 00:00:00; 0,199
12.03.1998 00:00:00; 0,200
13.03.1998 00:00:00; 0,210
14.03.1998 00:00:00; 0,198
15.03.1998 00:00:00; 0,208
16.03.1998 00:00:00; 0,226
17.03.1998 00:00:00; 0,315
18.03.1998 00:00:00; 0,446
19.03.1998 00:00:00; 0,299
20.03.1998 00:00:00; 0,260
21.03.1998 00:00:00; 0,270
22.03.1998 00:00:00; 0,262
23.03.1998 00:00:00; 0,260
24.03.1998 00:00:00; 0,246
25.03.1998 00:00:00; 0,237
26.03.1998 00:00:00; 0,227
27.03.1998 00:00:00; 0,223
28.03.1998 00:00:00; 0,222
29.03.1998 00:00:00; 0,222
30.03.1998 00:00:00; 0,221
31.03.1998 00:00:00; 0,220
01.04.1998 00:00:00; 0,220
02.04.1998 00:00:00; 0,222
03.04.1998 00:00:00; 0,272
04.04.1998 00:00:00; 0,241
05.04.1998 00:00:00; 0,240
06.04.1998 00:00:00; 0,306
07.04.1998 00:00:00; 0,323
08.04.1998 00:00:00; 0,262
09.04.1998 00:00:00; 0,258
10.04.1998 00:00:00; 0,225
11.04.1998 00:00:00; 0,211
12.04.1998 00:00:00; 0,210
13.04.1998 00:00:00; 0,217
14.04.1998 00:00:00; 0,256
15.04.1998 00:00:00; 0,230
16.04.1998 00:00:00; 0,335
17.04.1998 00:00:00; 0,362
18.04.1998 00:00:00; 0,276
19.04.1998 00:00:00; 0,259
20.04.1998 00:00:00; 0,243
21.04.1998 00:00:00; 0,239
22.04.1998 00:00:00; 0,218
23.04.1998 00:00:00; 0,216
24.04.1998 00:00:00; 0,216
25.04.1998 00:00:00; 0,216
26.04.1998 00:00:00; 0,216
27.04.1998 00:00:00; 0,224
28.04.1998 00:00:00; 0,211
29.04.1998 00:00:00; 0,205
30.04.1998 00:00:00; 0,205
01.05.1998 00:00:00; 0,204
02.05.1998 00:00:00; 0,203
03.05.1998 00:00:00; 0,186
04.05.1998 00:00:00; 0,193
05.05.1998 00:00:00; 0,187
06.05.1998 00:00:00; 0,160
07.05.1998 00:00:00; 0,165
08.05.1998 00:00:00; 0,169
09.05.1998 00:00:00; 0,162
10.05.1998 00:00:00; 0,158
11.05.1998 00:00:00; 0,156
12.05.1998 00:00:00; 0,153
13.05.1998 00:00:00; 0,151
14.05.1998 00:00:00; 0,149
15.05.1998 00:00:00; 0,147
16.05.1998 00:00:00; 0,145
17.05.1998 00:00:00; 0,167
18.05.1998 00:00:00; 0,308
19.05.1998 00:00:00; 0,209
20.05.1998 00:00:00; 0,186
21.05.1998 00:00:00; 0,316
22.05.1998 00:00:00; 0,324
23.05.1998 00:00:00; 0,191
24.05.1998 00:00:00; 0,177
25.05.1998 00:00:00; 0,182
26.05.1998 00:00:00; 0,177
27.05.1998 00:00:00; 0,174
28.05.1998 00:00:00; 0,161
29.05.1998 00:00:00; 0,173
30.05.1998 00:00:00; 0,171
31.05.1998 00:00:00;  3,42
01.06.1998 00:00:00;  1,94
02.06.1998 00:00:00; 0,487
03.06.1998 00:00:00; 0,291
04.06.1998 00:00:00; 0,335
05.06.1998 00:00:00; 0,217
06.06.1998 00:00:00; 0,196
07.06.1998 00:00:00; 0,187
08.06.1998 00:00:00;  2,88
09.06.1998 00:00:00; 0,677
10.06.1998 00:00:00; 0,272
11.06.1998 00:00:00;  1,31
12.06.1998 00:00:00;  2,49
13.06.1998 00:00:00;  1,80
14.06.1998 00:00:00; 0,990
15.06.1998 00:00:00; 0,534
16.06.1998 00:00:00; 0,815
17.06.1998 00:00:00; 0,677
18.06.1998 00:00:00; 0,440
19.06.1998 00:00:00; 0,310
20.06.1998 00:00:00; 0,274
21.06.1998 00:00:00; 0,251
22.06.1998 00:00:00; 0,236
23.06.1998 00:00:00; 0,231
24.06.1998 00:00:00; 0,226
25.06.1998 00:00:00; 0,220
26.06.1998 00:00:00; 0,957
27.06.1998 00:00:00;  26,6
28.06.1998 00:00:00;  25,8
