Messstelle:                ;Uttendorf (ÖBB)
30.05.1999 00:00:00;  4,70
31.05.1999 00:00:00;  4,71
01.06.1999 00:00:00;  4,62
02.06.1999 00:00:00;  4,44
03.06.1999 00:00:00;  4,34
04.06.1999 00:00:00;  4,36
05.06.1999 00:00:00;  4,38
06.06.1999 00:00:00;  4,40
07.06.1999 00:00:00;  4,43
08.06.1999 00:00:00;  4,45
09.06.1999 00:00:00;  4,47
10.06.1999 00:00:00;  4,50
11.06.1999 00:00:00;  4,52
12.06.1999 00:00:00;  4,48
13.06.1999 00:00:00;  4,17
14.06.1999 00:00:00;  4,26
15.06.1999 00:00:00;  4,38
16.06.1999 00:00:00;  4,35
17.06.1999 00:00:00;  4,37
18.06.1999 00:00:00;  5,88
19.06.1999 00:00:00;  8,35
20.06.1999 00:00:00;  13,8
21.06.1999 00:00:00;  18,3
22.06.1999 00:00:00;  16,3
23.06.1999 00:00:00;  13,1
24.06.1999 00:00:00;  13,8
25.06.1999 00:00:00;  13,9
26.06.1999 00:00:00;  10,1
27.06.1999 00:00:00;  11,3
28.06.1999 00:00:00;  14,1
29.06.1999 00:00:00;  14,2
30.06.1999 00:00:00;  14,7
01.07.1999 00:00:00;  14,1
02.07.1999 00:00:00;  10,8
03.07.1999 00:00:00;  5,73
04.07.1999 00:00:00;  8,50
05.07.1999 00:00:00;  8,01
06.07.1999 00:00:00;  13,3
07.07.1999 00:00:00;  11,7
08.07.1999 00:00:00;  13,5
09.07.1999 00:00:00;  13,7
10.07.1999 00:00:00;  10,9
11.07.1999 00:00:00;  7,13
12.07.1999 00:00:00;  7,35
13.07.1999 00:00:00;  13,1
14.07.1999 00:00:00;  13,1
15.07.1999 00:00:00;  12,0
16.07.1999 00:00:00;  7,68
17.07.1999 00:00:00;  5,92
18.07.1999 00:00:00;  5,52
19.07.1999 00:00:00;  3,94
20.07.1999 00:00:00;  3,28
21.07.1999 00:00:00;  3,32
22.07.1999 00:00:00;  3,34
23.07.1999 00:00:00;  3,31
24.07.1999 00:00:00;  3,29
25.07.1999 00:00:00;  3,30
26.07.1999 00:00:00;  8,77
27.07.1999 00:00:00;  10,8
28.07.1999 00:00:00;  8,22
29.07.1999 00:00:00;  6,10
30.07.1999 00:00:00;  5,97
31.07.1999 00:00:00;  4,16
01.08.1999 00:00:00;  3,24
02.08.1999 00:00:00;  4,86
03.08.1999 00:00:00;  7,83
04.08.1999 00:00:00;  5,06
05.08.1999 00:00:00;  7,37
06.08.1999 00:00:00;  7,26
07.08.1999 00:00:00;  7,39
08.08.1999 00:00:00;  7,45
09.08.1999 00:00:00;  8,19
10.08.1999 00:00:00;  8,34
11.08.1999 00:00:00;  10,8
12.08.1999 00:00:00;  11,6
13.08.1999 00:00:00;  11,9
14.08.1999 00:00:00;  7,19
15.08.1999 00:00:00;  6,61
16.08.1999 00:00:00;  12,4
17.08.1999 00:00:00;  13,5
18.08.1999 00:00:00;  11,7
19.08.1999 00:00:00;  9,02
20.08.1999 00:00:00;  12,8
21.08.1999 00:00:00;  9,24
22.08.1999 00:00:00;  7,73
23.08.1999 00:00:00;  11,7
24.08.1999 00:00:00;  12,0
25.08.1999 00:00:00;  13,1
26.08.1999 00:00:00;  13,5
27.08.1999 00:00:00;  13,4
28.08.1999 00:00:00;  9,53
29.08.1999 00:00:00;  7,61
30.08.1999 00:00:00;  13,5
31.08.1999 00:00:00;  12,4
01.09.1999 00:00:00;  12,4
02.09.1999 00:00:00;  11,7
03.09.1999 00:00:00;  12,9
04.09.1999 00:00:00;  9,22
05.09.1999 00:00:00;  6,27
06.09.1999 00:00:00;  9,72
07.09.1999 00:00:00;  8,85
08.09.1999 00:00:00;  11,2
09.09.1999 00:00:00;  11,5
10.09.1999 00:00:00;  11,4
11.09.1999 00:00:00;  7,45
12.09.1999 00:00:00;  5,18
13.09.1999 00:00:00;  9,11
14.09.1999 00:00:00;  10,2
15.09.1999 00:00:00;  9,12
16.09.1999 00:00:00;  7,56
17.09.1999 00:00:00;  6,37
18.09.1999 00:00:00;  3,84
19.09.1999 00:00:00;  4,36
20.09.1999 00:00:00;  4,92
21.09.1999 00:00:00;  7,30
22.09.1999 00:00:00;  6,51
23.09.1999 00:00:00;  8,02
24.09.1999 00:00:00;  7,55
25.09.1999 00:00:00;  8,24
26.09.1999 00:00:00;  5,73
27.09.1999 00:00:00;  8,92
28.09.1999 00:00:00;  7,22
29.09.1999 00:00:00;  7,80
30.09.1999 00:00:00;  10,8
01.10.1999 00:00:00;  11,4
02.10.1999 00:00:00;  8,76
03.10.1999 00:00:00;  5,41
04.10.1999 00:00:00;  11,3
05.10.1999 00:00:00;  11,4
06.10.1999 00:00:00;  10,6
07.10.1999 00:00:00;  9,05
08.10.1999 00:00:00;  7,23
09.10.1999 00:00:00;  5,93
10.10.1999 00:00:00;  5,84
11.10.1999 00:00:00;  6,41
12.10.1999 00:00:00;  8,26
13.10.1999 00:00:00;  8,09
14.10.1999 00:00:00;  6,86
15.10.1999 00:00:00;  6,84
16.10.1999 00:00:00;  6,17
17.10.1999 00:00:00;  6,43
18.10.1999 00:00:00;  8,04
19.10.1999 00:00:00;  7,21
20.10.1999 00:00:00;  6,57
21.10.1999 00:00:00;  7,30
22.10.1999 00:00:00;  7,59
23.10.1999 00:00:00;  6,35
24.10.1999 00:00:00;  7,16
25.10.1999 00:00:00;  8,67
26.10.1999 00:00:00;  6,72
27.10.1999 00:00:00;  8,25
28.10.1999 00:00:00;  6,75
29.10.1999 00:00:00;  6,28
30.10.1999 00:00:00;  6,28
31.10.1999 00:00:00;  3,23
01.11.1999 00:00:00;  3,96
02.11.1999 00:00:00;  6,41
03.11.1999 00:00:00;  5,43
04.11.1999 00:00:00;  5,01
05.11.1999 00:00:00;  6,61
06.11.1999 00:00:00;  3,98
07.11.1999 00:00:00;  3,32
08.11.1999 00:00:00;  4,46
09.11.1999 00:00:00;  5,98
10.11.1999 00:00:00;  7,10
11.11.1999 00:00:00;  7,24
12.11.1999 00:00:00;  6,20
13.11.1999 00:00:00;  5,78
14.11.1999 00:00:00;  3,63
15.11.1999 00:00:00;  8,00
16.11.1999 00:00:00;  7,59
17.11.1999 00:00:00;  6,49
18.11.1999 00:00:00;  7,53
19.11.1999 00:00:00;  6,02
20.11.1999 00:00:00;  5,68
21.11.1999 00:00:00;  6,20
22.11.1999 00:00:00;  6,81
23.11.1999 00:00:00;  6,70
24.11.1999 00:00:00;  7,63
25.11.1999 00:00:00;  5,50
26.11.1999 00:00:00;  6,21
27.11.1999 00:00:00;  5,49
28.11.1999 00:00:00;  3,19
29.11.1999 00:00:00;  3,15
30.11.1999 00:00:00;  5,20
01.12.1999 00:00:00;  8,14
02.12.1999 00:00:00;  4,88
03.12.1999 00:00:00;  4,43
04.12.1999 00:00:00;  2,83
05.12.1999 00:00:00;  3,47
06.12.1999 00:00:00;  5,25
07.12.1999 00:00:00;  3,59
08.12.1999 00:00:00;  3,99
09.12.1999 00:00:00;  4,44
10.12.1999 00:00:00;  4,61
11.12.1999 00:00:00;  3,47
12.12.1999 00:00:00;  2,48
13.12.1999 00:00:00;  2,91
14.12.1999 00:00:00;  4,18
15.12.1999 00:00:00;  4,30
16.12.1999 00:00:00;  4,75
17.12.1999 00:00:00;  5,20
18.12.1999 00:00:00;  3,34
19.12.1999 00:00:00;  2,53
20.12.1999 00:00:00;  3,04
21.12.1999 00:00:00;  3,90
22.12.1999 00:00:00;  4,57
23.12.1999 00:00:00;  3,60
24.12.1999 00:00:00;  3,92
25.12.1999 00:00:00;  1,34
26.12.1999 00:00:00;  2,64
27.12.1999 00:00:00;  1,46
28.12.1999 00:00:00;  2,41
29.12.1999 00:00:00;  2,54
30.12.1999 00:00:00;  2,25
31.12.1999 00:00:00;  2,37
01.01.2000 00:00:00;  1,39
02.01.2000 00:00:00;  3,05
03.01.2000 00:00:00;  2,39
04.01.2000 00:00:00;  2,33
05.01.2000 00:00:00;  2,12
06.01.2000 00:00:00; 0,403
07.01.2000 00:00:00;  1,92
08.01.2000 00:00:00;  1,95
09.01.2000 00:00:00; 0,727
10.01.2000 00:00:00;  1,66
11.01.2000 00:00:00;  2,56
12.01.2000 00:00:00;  3,27
13.01.2000 00:00:00;  5,78
14.01.2000 00:00:00;  7,24
15.01.2000 00:00:00;  7,21
16.01.2000 00:00:00;  4,11
17.01.2000 00:00:00;  6,14
18.01.2000 00:00:00;  6,62
19.01.2000 00:00:00;  8,37
20.01.2000 00:00:00;  6,94
21.01.2000 00:00:00;  8,89
22.01.2000 00:00:00;  8,04
23.01.2000 00:00:00;  5,98
24.01.2000 00:00:00;  8,05
25.01.2000 00:00:00;  6,20
26.01.2000 00:00:00;  7,38
27.01.2000 00:00:00;  3,84
28.01.2000 00:00:00;  2,85
29.01.2000 00:00:00;  1,52
30.01.2000 00:00:00;  1,83
31.01.2000 00:00:00;  1,19
01.02.2000 00:00:00;  4,30
02.02.2000 00:00:00;  3,67
03.02.2000 00:00:00;  4,14
04.02.2000 00:00:00;  4,19
05.02.2000 00:00:00;  3,77
06.02.2000 00:00:00;  1,59
07.02.2000 00:00:00;  2,91
08.02.2000 00:00:00;  3,50
09.02.2000 00:00:00;  4,07
10.02.2000 00:00:00;  4,03
11.02.2000 00:00:00;  4,51
12.02.2000 00:00:00;  3,16
13.02.2000 00:00:00;  3,20
14.02.2000 00:00:00;  4,66
15.02.2000 00:00:00;  5,25
16.02.2000 00:00:00;  5,61
17.02.2000 00:00:00;  6,21
18.02.2000 00:00:00;  6,15
19.02.2000 00:00:00;  3,30
20.02.2000 00:00:00;  2,75
21.02.2000 00:00:00;  5,99
22.02.2000 00:00:00;  6,16
23.02.2000 00:00:00;  6,63
24.02.2000 00:00:00;  4,98
25.02.2000 00:00:00;  3,93
26.02.2000 00:00:00;  3,66
27.02.2000 00:00:00;  3,26
28.02.2000 00:00:00;  4,36
29.02.2000 00:00:00;  4,38
01.03.2000 00:00:00;  4,36
02.03.2000 00:00:00;  4,88
03.03.2000 00:00:00;  4,83
04.03.2000 00:00:00;  4,05
05.03.2000 00:00:00;  3,00
06.03.2000 00:00:00;  3,29
07.03.2000 00:00:00;  2,18
08.03.2000 00:00:00;  2,51
09.03.2000 00:00:00;  2,62
10.03.2000 00:00:00;  6,36
11.03.2000 00:00:00;  4,55
12.03.2000 00:00:00;  2,65
13.03.2000 00:00:00;  3,82
14.03.2000 00:00:00;  4,20
15.03.2000 00:00:00;  3,71
16.03.2000 00:00:00;  4,61
17.03.2000 00:00:00;  3,76
18.03.2000 00:00:00;  4,24
19.03.2000 00:00:00;  2,49
20.03.2000 00:00:00;  2,94
21.03.2000 00:00:00;  2,28
22.03.2000 00:00:00;  3,42
23.03.2000 00:00:00;  5,19
24.03.2000 00:00:00;  3,70
25.03.2000 00:00:00;  3,36
26.03.2000 00:00:00;  3,08
27.03.2000 00:00:00;  4,26
28.03.2000 00:00:00;  4,06
29.03.2000 00:00:00;  3,25
30.03.2000 00:00:00;  4,04
31.03.2000 00:00:00;  4,60
01.04.2000 00:00:00;  4,09
02.04.2000 00:00:00;  3,74
03.04.2000 00:00:00;  4,75
04.04.2000 00:00:00;  5,42
05.04.2000 00:00:00;  5,51
06.04.2000 00:00:00;  5,93
07.04.2000 00:00:00;  5,83
08.04.2000 00:00:00;  3,18
09.04.2000 00:00:00;  2,13
10.04.2000 00:00:00;  2,37
11.04.2000 00:00:00;  1,48
12.04.2000 00:00:00;  1,58
13.04.2000 00:00:00;  1,01
14.04.2000 00:00:00;  1,15
15.04.2000 00:00:00;  1,11
16.04.2000 00:00:00;  1,65
17.04.2000 00:00:00;  2,48
18.04.2000 00:00:00;  3,02
19.04.2000 00:00:00;  3,52
20.04.2000 00:00:00;  3,12
21.04.2000 00:00:00;  2,78
22.04.2000 00:00:00;  3,90
23.04.2000 00:00:00;  4,51
24.04.2000 00:00:00;  4,95
25.04.2000 00:00:00;  4,50
26.04.2000 00:00:00;  4,60
27.04.2000 00:00:00;  7,21
28.04.2000 00:00:00;  9,75
29.04.2000 00:00:00;  7,99
30.04.2000 00:00:00;  7,95
01.05.2000 00:00:00;  10,8
02.05.2000 00:00:00;  12,3
03.05.2000 00:00:00;  13,5
04.05.2000 00:00:00;  13,7
05.05.2000 00:00:00;  14,9
06.05.2000 00:00:00;  12,0
07.05.2000 00:00:00;  11,8
08.05.2000 00:00:00;  13,9
09.05.2000 00:00:00;  13,9
10.05.2000 00:00:00;  15,8
11.05.2000 00:00:00;  18,2
12.05.2000 00:00:00;  19,6
13.05.2000 00:00:00;  15,3
14.05.2000 00:00:00;  11,8
15.05.2000 00:00:00;  13,7
16.05.2000 00:00:00;  16,6
17.05.2000 00:00:00;  16,7
18.05.2000 00:00:00;  16,1
19.05.2000 00:00:00;  15,6
20.05.2000 00:00:00;  8,58
21.05.2000 00:00:00;  5,21
22.05.2000 00:00:00;  7,11
23.05.2000 00:00:00;  8,09
24.05.2000 00:00:00;  8,70
25.05.2000 00:00:00;  9,51
26.05.2000 00:00:00;  10,1
27.05.2000 00:00:00;  8,20
28.05.2000 00:00:00;  7,87
29.05.2000 00:00:00;  9,47
30.05.2000 00:00:00;  9,82
31.05.2000 00:00:00;  10,7
01.06.2000 00:00:00;  6,11
02.06.2000 00:00:00;  6,68
03.06.2000 00:00:00;  7,09
04.06.2000 00:00:00;  7,98
05.06.2000 00:00:00;  9,56
06.06.2000 00:00:00;  10,2
07.06.2000 00:00:00;  10,7
08.06.2000 00:00:00;  8,98
09.06.2000 00:00:00;  8,70
10.06.2000 00:00:00;  9,34
11.06.2000 00:00:00;  5,28
12.06.2000 00:00:00;  6,72
13.06.2000 00:00:00;  7,24
14.06.2000 00:00:00;  8,85
15.06.2000 00:00:00;  8,80
16.06.2000 00:00:00;  10,3
17.06.2000 00:00:00;  5,06
18.06.2000 00:00:00;  4,31
19.06.2000 00:00:00;  3,75
20.06.2000 00:00:00;  6,53
21.06.2000 00:00:00;  7,74
22.06.2000 00:00:00;  9,38
23.06.2000 00:00:00;  9,37
24.06.2000 00:00:00;  9,35
25.06.2000 00:00:00;  9,38
26.06.2000 00:00:00;  6,95
27.06.2000 00:00:00;  5,62
28.06.2000 00:00:00;  6,42
29.06.2000 00:00:00;  5,88
30.06.2000 00:00:00;  5,66
01.07.2000 00:00:00;  3,50
02.07.2000 00:00:00;  2,65
03.07.2000 00:00:00;  4,42
04.07.2000 00:00:00;  5,63
05.07.2000 00:00:00;  5,66
06.07.2000 00:00:00;  5,03
07.07.2000 00:00:00;  4,08
08.07.2000 00:00:00;  4,84
09.07.2000 00:00:00;  4,75
10.07.2000 00:00:00;  5,35
11.07.2000 00:00:00;  11,7
12.07.2000 00:00:00;  10,2
13.07.2000 00:00:00;  7,18
14.07.2000 00:00:00;  7,35
15.07.2000 00:00:00;  4,88
16.07.2000 00:00:00;  3,27
17.07.2000 00:00:00;  4,06
18.07.2000 00:00:00;  5,77
19.07.2000 00:00:00;  5,12
20.07.2000 00:00:00;  4,60
21.07.2000 00:00:00;  3,61
22.07.2000 00:00:00;  2,68
23.07.2000 00:00:00;  1,92
24.07.2000 00:00:00;  3,20
25.07.2000 00:00:00;  3,89
26.07.2000 00:00:00;  4,62
27.07.2000 00:00:00;  3,65
28.07.2000 00:00:00;  5,64
29.07.2000 00:00:00;  4,89
30.07.2000 00:00:00;  3,97
31.07.2000 00:00:00;  3,26
01.08.2000 00:00:00;  2,79
02.08.2000 00:00:00;  2,38
03.08.2000 00:00:00;  3,68
04.08.2000 00:00:00;  8,10
05.08.2000 00:00:00;  6,44
06.08.2000 00:00:00;  7,01
07.08.2000 00:00:00;  10,1
08.08.2000 00:00:00;  10,1
09.08.2000 00:00:00;  6,13
10.08.2000 00:00:00;  6,74
11.08.2000 00:00:00;  7,53
12.08.2000 00:00:00;  3,77
13.08.2000 00:00:00;  3,73
14.08.2000 00:00:00;  6,30
15.08.2000 00:00:00;  3,46
16.08.2000 00:00:00;  5,27
17.08.2000 00:00:00;  7,34
18.08.2000 00:00:00;  9,74
19.08.2000 00:00:00;  5,66
20.08.2000 00:00:00;  4,64
21.08.2000 00:00:00;  8,18
22.08.2000 00:00:00;  10,3
23.08.2000 00:00:00;  10,8
24.08.2000 00:00:00;  9,29
25.08.2000 00:00:00;  10,4
26.08.2000 00:00:00;  9,11
27.08.2000 00:00:00;  4,61
28.08.2000 00:00:00;  5,73
29.08.2000 00:00:00; 10,00
30.08.2000 00:00:00;  8,52
31.08.2000 00:00:00;  8,09
01.09.2000 00:00:00;  9,62
02.09.2000 00:00:00;  6,17
03.09.2000 00:00:00;  5,02
04.09.2000 00:00:00;  6,45
05.09.2000 00:00:00;  7,93
06.09.2000 00:00:00;  6,62
07.09.2000 00:00:00;  8,19
08.09.2000 00:00:00;  8,52
09.09.2000 00:00:00;  4,20
10.09.2000 00:00:00;  3,19
11.09.2000 00:00:00;  4,70
12.09.2000 00:00:00;  5,69
13.09.2000 00:00:00;  7,80
14.09.2000 00:00:00;  9,47
15.09.2000 00:00:00;  8,22
16.09.2000 00:00:00;  6,00
17.09.2000 00:00:00;  6,13
18.09.2000 00:00:00;  7,48
19.09.2000 00:00:00;  7,25
20.09.2000 00:00:00;  7,77
21.09.2000 00:00:00;  8,07
22.09.2000 00:00:00;  7,98
23.09.2000 00:00:00;  5,63
24.09.2000 00:00:00;  5,60
25.09.2000 00:00:00;  6,69
26.09.2000 00:00:00;  7,74
27.09.2000 00:00:00;  7,90
28.09.2000 00:00:00;  5,46
29.09.2000 00:00:00;  6,13
30.09.2000 00:00:00;  5,69
01.10.2000 00:00:00;  4,10
02.10.2000 00:00:00;  4,96
03.10.2000 00:00:00;  6,64
04.10.2000 00:00:00;  7,92
05.10.2000 00:00:00;  7,16
06.10.2000 00:00:00;  5,61
07.10.2000 00:00:00;  9,38
08.10.2000 00:00:00;  7,59
09.10.2000 00:00:00;  7,82
10.10.2000 00:00:00;  8,61
11.10.2000 00:00:00;  9,58
12.10.2000 00:00:00;  11,0
13.10.2000 00:00:00;  9,48
14.10.2000 00:00:00;  7,74
15.10.2000 00:00:00;  6,55
16.10.2000 00:00:00;  10,9
17.10.2000 00:00:00;  13,4
18.10.2000 00:00:00;  15,0
19.10.2000 00:00:00;  13,1
20.10.2000 00:00:00;  11,9
21.10.2000 00:00:00;  8,33
22.10.2000 00:00:00;  5,91
23.10.2000 00:00:00;  7,59
24.10.2000 00:00:00;  8,51
25.10.2000 00:00:00;  8,51
26.10.2000 00:00:00;  7,73
27.10.2000 00:00:00;  6,59
28.10.2000 00:00:00;  6,60
29.10.2000 00:00:00;  4,72
30.10.2000 00:00:00;  5,29
31.10.2000 00:00:00;  6,92
01.11.2000 00:00:00;  9,17
02.11.2000 00:00:00;  6,55
03.11.2000 00:00:00;  8,66
04.11.2000 00:00:00;  9,42
05.11.2000 00:00:00;  7,55
06.11.2000 00:00:00;  6,41
07.11.2000 00:00:00;  7,77
08.11.2000 00:00:00;  7,20
09.11.2000 00:00:00;  6,96
10.11.2000 00:00:00;  6,45
11.11.2000 00:00:00;  6,32
12.11.2000 00:00:00;  4,72
13.11.2000 00:00:00;  5,42
14.11.2000 00:00:00;  5,72
15.11.2000 00:00:00;  6,50
16.11.2000 00:00:00;  6,55
17.11.2000 00:00:00;  7,35
18.11.2000 00:00:00;  5,74
19.11.2000 00:00:00;  4,68
20.11.2000 00:00:00;  3,97
21.11.2000 00:00:00;  4,07
22.11.2000 00:00:00;  4,31
23.11.2000 00:00:00;  3,80
24.11.2000 00:00:00;  4,05
25.11.2000 00:00:00;  2,97
26.11.2000 00:00:00;  2,46
27.11.2000 00:00:00;  2,97
28.11.2000 00:00:00;  3,18
29.11.2000 00:00:00;  3,45
30.11.2000 00:00:00;  3,51
01.12.2000 00:00:00;  4,22
02.12.2000 00:00:00;  2,83
03.12.2000 00:00:00;  2,30
04.12.2000 00:00:00;  2,89
05.12.2000 00:00:00;  4,43
06.12.2000 00:00:00;  5,30
07.12.2000 00:00:00;  6,70
08.12.2000 00:00:00;  5,33
09.12.2000 00:00:00;  8,01
10.12.2000 00:00:00;  2,32
11.12.2000 00:00:00;  3,12
12.12.2000 00:00:00;  6,64
13.12.2000 00:00:00;  6,77
14.12.2000 00:00:00;  5,36
15.12.2000 00:00:00;  6,17
16.12.2000 00:00:00;  5,67
17.12.2000 00:00:00;  2,86
18.12.2000 00:00:00;  5,70
19.12.2000 00:00:00;  8,38
20.12.2000 00:00:00;  7,62
21.12.2000 00:00:00;  7,35
22.12.2000 00:00:00;  7,35
23.12.2000 00:00:00;  7,72
24.12.2000 00:00:00;  2,59
25.12.2000 00:00:00;  1,55
26.12.2000 00:00:00;  2,11
27.12.2000 00:00:00;  2,29
28.12.2000 00:00:00;  3,76
29.12.2000 00:00:00;  4,16
30.12.2000 00:00:00;  6,88
31.12.2000 00:00:00;  4,78
01.01.2001 00:00:00;  3,21
02.01.2001 00:00:00;  6,96
03.01.2001 00:00:00;  8,71
04.01.2001 00:00:00;  9,52
05.01.2001 00:00:00;  9,67
06.01.2001 00:00:00;  12,1
07.01.2001 00:00:00;  3,65
08.01.2001 00:00:00;  7,72
09.01.2001 00:00:00;  9,03
10.01.2001 00:00:00;  10,2
11.01.2001 00:00:00;  8,31
12.01.2001 00:00:00;  7,20
13.01.2001 00:00:00;  7,62
14.01.2001 00:00:00;  2,34
15.01.2001 00:00:00;  6,46
16.01.2001 00:00:00;  7,98
17.01.2001 00:00:00;  8,02
18.01.2001 00:00:00;  6,61
19.01.2001 00:00:00;  8,19
20.01.2001 00:00:00;  8,51
21.01.2001 00:00:00;  2,81
22.01.2001 00:00:00;  6,24
23.01.2001 00:00:00;  9,17
24.01.2001 00:00:00;  12,8
25.01.2001 00:00:00;  10,4
26.01.2001 00:00:00;  7,72
27.01.2001 00:00:00;  7,08
28.01.2001 00:00:00;  1,79
29.01.2001 00:00:00;  4,97
30.01.2001 00:00:00;  9,45
31.01.2001 00:00:00;  17,1
01.02.2001 00:00:00;  17,5
02.02.2001 00:00:00;  18,6
03.02.2001 00:00:00;  20,9
04.02.2001 00:00:00;  15,0
05.02.2001 00:00:00;  14,3
06.02.2001 00:00:00;  17,2
07.02.2001 00:00:00;  17,5
08.02.2001 00:00:00;  18,5
09.02.2001 00:00:00;  20,1
10.02.2001 00:00:00;  21,2
11.02.2001 00:00:00;  15,2
12.02.2001 00:00:00;  19,1
13.02.2001 00:00:00;  20,6
14.02.2001 00:00:00;  11,9
15.02.2001 00:00:00;  6,76
16.02.2001 00:00:00;  7,51
17.02.2001 00:00:00;  4,38
18.02.2001 00:00:00;  3,85
19.02.2001 00:00:00;  5,59
20.02.2001 00:00:00;  9,49
21.02.2001 00:00:00;  5,06
22.02.2001 00:00:00;  1,76
23.02.2001 00:00:00; 0,758
24.02.2001 00:00:00;  1,95
25.02.2001 00:00:00; 0,926
26.02.2001 00:00:00;  3,81
27.02.2001 00:00:00;  2,13
28.02.2001 00:00:00;  1,76
01.03.2001 00:00:00;  1,33
02.03.2001 00:00:00;  1,28
03.03.2001 00:00:00;  2,00
04.03.2001 00:00:00;  1,43
05.03.2001 00:00:00;  1,42
06.03.2001 00:00:00;  1,54
07.03.2001 00:00:00;  1,88
08.03.2001 00:00:00;  2,28
09.03.2001 00:00:00;  2,44
10.03.2001 00:00:00;  3,60
11.03.2001 00:00:00;  2,51
12.03.2001 00:00:00;  3,94
13.03.2001 00:00:00;  5,48
14.03.2001 00:00:00;  4,02
15.03.2001 00:00:00;  4,45
16.03.2001 00:00:00;  4,71
17.03.2001 00:00:00;  5,00
18.03.2001 00:00:00;  4,98
19.03.2001 00:00:00;  4,77
20.03.2001 00:00:00;  4,52
21.03.2001 00:00:00;  4,48
22.03.2001 00:00:00;  4,94
23.03.2001 00:00:00;  5,81
24.03.2001 00:00:00;  5,31
25.03.2001 00:00:00;  6,77
26.03.2001 00:00:00;  6,18
27.03.2001 00:00:00;  2,57
28.03.2001 00:00:00;  2,21
29.03.2001 00:00:00;  2,02
30.03.2001 00:00:00;  2,81
31.03.2001 00:00:00;  5,11
01.04.2001 00:00:00;  7,97
02.04.2001 00:00:00;  5,16
03.04.2001 00:00:00;  5,31
04.04.2001 00:00:00;  6,08
05.04.2001 00:00:00;  6,54
06.04.2001 00:00:00;  7,73
07.04.2001 00:00:00;  12,0
08.04.2001 00:00:00;  11,9
09.04.2001 00:00:00;  12,8
10.04.2001 00:00:00;  6,24
11.04.2001 00:00:00;  5,13
12.04.2001 00:00:00;  8,10
13.04.2001 00:00:00;  6,58
14.04.2001 00:00:00;  5,65
15.04.2001 00:00:00;  6,51
16.04.2001 00:00:00;  7,17
17.04.2001 00:00:00;  6,76
18.04.2001 00:00:00;  11,6
19.04.2001 00:00:00;  13,2
20.04.2001 00:00:00;  13,9
21.04.2001 00:00:00;  7,21
22.04.2001 00:00:00;  7,52
23.04.2001 00:00:00;  8,32
24.04.2001 00:00:00;  10,1
25.04.2001 00:00:00;  12,1
26.04.2001 00:00:00;  12,6
27.04.2001 00:00:00;  10,4
28.04.2001 00:00:00;  11,3
29.04.2001 00:00:00;  10,8
30.04.2001 00:00:00;  14,0
01.05.2001 00:00:00;  16,4
02.05.2001 00:00:00;  16,7
03.05.2001 00:00:00;  18,6
04.05.2001 00:00:00;  19,4
05.05.2001 00:00:00;  16,1
06.05.2001 00:00:00;  15,3
07.05.2001 00:00:00;  18,0
08.05.2001 00:00:00;  20,0
09.05.2001 00:00:00;  18,9
10.05.2001 00:00:00;  16,2
11.05.2001 00:00:00;  16,7
12.05.2001 00:00:00;  18,6
13.05.2001 00:00:00;  19,8
14.05.2001 00:00:00;  17,0
15.05.2001 00:00:00;  16,4
16.05.2001 00:00:00;  19,4
17.05.2001 00:00:00;  15,7
18.05.2001 00:00:00;  15,5
19.05.2001 00:00:00;  15,9
20.05.2001 00:00:00;  16,5
21.05.2001 00:00:00;  16,3
22.05.2001 00:00:00;  21,1
23.05.2001 00:00:00;  23,2
24.05.2001 00:00:00;  19,1
25.05.2001 00:00:00;  22,5
26.05.2001 00:00:00;  19,3
27.05.2001 00:00:00;  16,4
28.05.2001 00:00:00;  20,9
29.05.2001 00:00:00;  20,3
30.05.2001 00:00:00;  22,5
31.05.2001 00:00:00;  22,0
01.06.2001 00:00:00;  22,3
02.06.2001 00:00:00;  15,4
03.06.2001 00:00:00;  12,6
04.06.2001 00:00:00;  12,4
05.06.2001 00:00:00;  14,8
06.06.2001 00:00:00;  18,9
07.06.2001 00:00:00;  16,8
08.06.2001 00:00:00;  18,6
09.06.2001 00:00:00;  15,1
10.06.2001 00:00:00;  16,0
11.06.2001 00:00:00;  24,3
12.06.2001 00:00:00;  18,2
13.06.2001 00:00:00;  20,1
14.06.2001 00:00:00;  14,0
15.06.2001 00:00:00;  16,5
16.06.2001 00:00:00;  13,2
17.06.2001 00:00:00;  17,8
18.06.2001 00:00:00;  17,4
19.06.2001 00:00:00;  18,9
20.06.2001 00:00:00;  19,1
21.06.2001 00:00:00;  14,5
22.06.2001 00:00:00;  14,5
23.06.2001 00:00:00;  9,99
24.06.2001 00:00:00;  8,62
25.06.2001 00:00:00;  11,5
26.06.2001 00:00:00;  11,0
27.06.2001 00:00:00;  11,3
28.06.2001 00:00:00;  13,4
29.06.2001 00:00:00;  18,3
30.06.2001 00:00:00;  10,4
01.07.2001 00:00:00;  12,9
02.07.2001 00:00:00;  11,5
03.07.2001 00:00:00;  12,4
04.07.2001 00:00:00;  12,7
05.07.2001 00:00:00;  10,2
06.07.2001 00:00:00;  12,0
07.07.2001 00:00:00;  8,57
08.07.2001 00:00:00;  8,24
09.07.2001 00:00:00;  9,07
10.07.2001 00:00:00;  9,52
11.07.2001 00:00:00;  11,4
12.07.2001 00:00:00;  11,1
13.07.2001 00:00:00;  10,7
