Messstelle:                ;Salzburg (Summenpegel)
09.04.1982 00:00:00;   270
10.04.1982 00:00:00;   205
11.04.1982 00:00:00;   170
12.04.1982 00:00:00;   156
13.04.1982 00:00:00;   169
14.04.1982 00:00:00;   162
15.04.1982 00:00:00;   156
16.04.1982 00:00:00;   154
17.04.1982 00:00:00;   154
18.04.1982 00:00:00;   141
19.04.1982 00:00:00;   152
20.04.1982 00:00:00;   135
21.04.1982 00:00:00;   134
22.04.1982 00:00:00;   131
23.04.1982 00:00:00;   129
24.04.1982 00:00:00;   117
25.04.1982 00:00:00;   115
26.04.1982 00:00:00;   122
27.04.1982 00:00:00;   133
28.04.1982 00:00:00;   132
29.04.1982 00:00:00;   128
30.04.1982 00:00:00;   133
01.05.1982 00:00:00;   113
02.05.1982 00:00:00;   113
03.05.1982 00:00:00;   133
04.05.1982 00:00:00;   169
05.05.1982 00:00:00;   220
06.05.1982 00:00:00;   261
07.05.1982 00:00:00;   265
08.05.1982 00:00:00;   198
09.05.1982 00:00:00;   191
10.05.1982 00:00:00;   235
11.05.1982 00:00:00;   285
12.05.1982 00:00:00;   267
13.05.1982 00:00:00;   288
14.05.1982 00:00:00;   285
15.05.1982 00:00:00;   304
16.05.1982 00:00:00;   344
17.05.1982 00:00:00;   402
18.05.1982 00:00:00;   490
19.05.1982 00:00:00;   452
20.05.1982 00:00:00;   397
21.05.1982 00:00:00;   421
22.05.1982 00:00:00;   361
23.05.1982 00:00:00;   468
24.05.1982 00:00:00;   596
25.05.1982 00:00:00;   435
26.05.1982 00:00:00;   354
27.05.1982 00:00:00;   359
28.05.1982 00:00:00;   396
29.05.1982 00:00:00;   515
30.05.1982 00:00:00;   404
31.05.1982 00:00:00;   399
01.06.1982 00:00:00;   439
02.06.1982 00:00:00;   435
03.06.1982 00:00:00;   438
04.06.1982 00:00:00;   425
05.06.1982 00:00:00;   409
06.06.1982 00:00:00;   406
07.06.1982 00:00:00;   392
08.06.1982 00:00:00;   353
09.06.1982 00:00:00;   344
10.06.1982 00:00:00;   342
11.06.1982 00:00:00;   342
12.06.1982 00:00:00;   436
13.06.1982 00:00:00;   450
14.06.1982 00:00:00;   384
15.06.1982 00:00:00;   309
16.06.1982 00:00:00;   262
17.06.1982 00:00:00;   384
18.06.1982 00:00:00;   308
19.06.1982 00:00:00;   380
20.06.1982 00:00:00;   286
21.06.1982 00:00:00;   274
22.06.1982 00:00:00;   264
23.06.1982 00:00:00;   335
24.06.1982 00:00:00;   429
25.06.1982 00:00:00;   338
26.06.1982 00:00:00;   337
27.06.1982 00:00:00;   541
28.06.1982 00:00:00;   468
29.06.1982 00:00:00;   387
30.06.1982 00:00:00;   384
01.07.1982 00:00:00;   316
02.07.1982 00:00:00;   285
03.07.1982 00:00:00;   279
04.07.1982 00:00:00;   343
05.07.1982 00:00:00;   303
06.07.1982 00:00:00;   266
07.07.1982 00:00:00;   273
08.07.1982 00:00:00;   248
09.07.1982 00:00:00;   245
10.07.1982 00:00:00;   239
11.07.1982 00:00:00;   228
12.07.1982 00:00:00;   225
13.07.1982 00:00:00;   234
14.07.1982 00:00:00;   216
15.07.1982 00:00:00;   214
16.07.1982 00:00:00;   231
17.07.1982 00:00:00;   227
18.07.1982 00:00:00;   200
19.07.1982 00:00:00;   202
20.07.1982 00:00:00;   195
21.07.1982 00:00:00;   203
22.07.1982 00:00:00;   228
23.07.1982 00:00:00;   296
24.07.1982 00:00:00;   231
25.07.1982 00:00:00;   261
26.07.1982 00:00:00;   434
27.07.1982 00:00:00;   545
28.07.1982 00:00:00;   414
29.07.1982 00:00:00;   325
30.07.1982 00:00:00;   273
31.07.1982 00:00:00;   273
01.08.1982 00:00:00;   447
02.08.1982 00:00:00;   310
03.08.1982 00:00:00;   275
04.08.1982 00:00:00;   268
05.08.1982 00:00:00;   290
06.08.1982 00:00:00;   248
07.08.1982 00:00:00;   245
08.08.1982 00:00:00;   256
09.08.1982 00:00:00;   307
10.08.1982 00:00:00;   302
11.08.1982 00:00:00;   242
12.08.1982 00:00:00;   228
13.08.1982 00:00:00;   225
14.08.1982 00:00:00;   270
15.08.1982 00:00:00;   225
16.08.1982 00:00:00;   269
17.08.1982 00:00:00;   267
18.08.1982 00:00:00;   266
19.08.1982 00:00:00;   227
20.08.1982 00:00:00;   243
21.08.1982 00:00:00;   286
22.08.1982 00:00:00;   210
23.08.1982 00:00:00;   193
24.08.1982 00:00:00;   192
25.08.1982 00:00:00;   199
26.08.1982 00:00:00;   181
27.08.1982 00:00:00;   176
28.08.1982 00:00:00;   175
29.08.1982 00:00:00;   215
30.08.1982 00:00:00;   191
31.08.1982 00:00:00;   180
01.09.1982 00:00:00;   186
02.09.1982 00:00:00;   161
03.09.1982 00:00:00;   158
04.09.1982 00:00:00;   151
05.09.1982 00:00:00;   150
06.09.1982 00:00:00;   154
07.09.1982 00:00:00;   163
08.09.1982 00:00:00;   188
09.09.1982 00:00:00;   180
10.09.1982 00:00:00;   170
11.09.1982 00:00:00;   164
12.09.1982 00:00:00;   152
13.09.1982 00:00:00;   150
14.09.1982 00:00:00;   148
15.09.1982 00:00:00;   145
16.09.1982 00:00:00;   142
17.09.1982 00:00:00;   139
18.09.1982 00:00:00;   133
19.09.1982 00:00:00;   115
20.09.1982 00:00:00;   122
21.09.1982 00:00:00;   121
22.09.1982 00:00:00;   125
23.09.1982 00:00:00;   165
24.09.1982 00:00:00;   188
25.09.1982 00:00:00;   134
26.09.1982 00:00:00;   120
27.09.1982 00:00:00;   135
28.09.1982 00:00:00;   135
29.09.1982 00:00:00;   119
30.09.1982 00:00:00;   113
01.10.1982 00:00:00;   152
02.10.1982 00:00:00;   183
03.10.1982 00:00:00;   129
04.10.1982 00:00:00;   119
05.10.1982 00:00:00;   110
06.10.1982 00:00:00;   122
07.10.1982 00:00:00;   158
08.10.1982 00:00:00;   117
09.10.1982 00:00:00;   110
10.10.1982 00:00:00;   107
11.10.1982 00:00:00;   106
12.10.1982 00:00:00;  99,5
13.10.1982 00:00:00;  92,9
14.10.1982 00:00:00;   135
15.10.1982 00:00:00;   157
16.10.1982 00:00:00;   127
17.10.1982 00:00:00;   112
18.10.1982 00:00:00;  97,0
19.10.1982 00:00:00;   106
20.10.1982 00:00:00;   104
21.10.1982 00:00:00; 100,0
22.10.1982 00:00:00;  98,2
23.10.1982 00:00:00;  95,5
24.10.1982 00:00:00;   104
25.10.1982 00:00:00;   111
26.10.1982 00:00:00;   106
27.10.1982 00:00:00;   101
28.10.1982 00:00:00;  98,0
29.10.1982 00:00:00;  97,7
30.10.1982 00:00:00;  94,2
31.10.1982 00:00:00;   103
01.11.1982 00:00:00;  95,6
02.11.1982 00:00:00;  98,3
03.11.1982 00:00:00;  92,5
04.11.1982 00:00:00;  87,9
05.11.1982 00:00:00;  91,1
06.11.1982 00:00:00;  97,5
07.11.1982 00:00:00;  94,6
08.11.1982 00:00:00;  83,5
09.11.1982 00:00:00;  90,5
10.11.1982 00:00:00;  82,8
11.11.1982 00:00:00;  76,8
12.11.1982 00:00:00;  71,4
13.11.1982 00:00:00;  79,9
14.11.1982 00:00:00;  91,6
15.11.1982 00:00:00;  79,6
16.11.1982 00:00:00;  82,0
17.11.1982 00:00:00;  85,8
18.11.1982 00:00:00;  89,0
19.11.1982 00:00:00;  97,0
20.11.1982 00:00:00;  98,8
21.11.1982 00:00:00;  86,9
22.11.1982 00:00:00;  79,8
23.11.1982 00:00:00;  81,5
24.11.1982 00:00:00;  84,2
25.11.1982 00:00:00;  85,3
26.11.1982 00:00:00;  91,8
27.11.1982 00:00:00;  78,6
28.11.1982 00:00:00;  75,5
29.11.1982 00:00:00;  85,3
30.11.1982 00:00:00;  87,6
01.12.1982 00:00:00;  86,5
02.12.1982 00:00:00;  81,2
03.12.1982 00:00:00;  79,1
04.12.1982 00:00:00;  73,9
05.12.1982 00:00:00;  69,2
06.12.1982 00:00:00;  75,5
07.12.1982 00:00:00;  73,5
08.12.1982 00:00:00;  72,1
09.12.1982 00:00:00;  69,0
10.12.1982 00:00:00;  75,3
11.12.1982 00:00:00;  84,8
12.12.1982 00:00:00;  78,6
13.12.1982 00:00:00;  70,2
14.12.1982 00:00:00;  75,8
15.12.1982 00:00:00;  78,5
16.12.1982 00:00:00;  90,0
17.12.1982 00:00:00;   106
18.12.1982 00:00:00;  99,0
19.12.1982 00:00:00;  80,8
20.12.1982 00:00:00;  68,1
21.12.1982 00:00:00;  78,8
22.12.1982 00:00:00;  74,3
23.12.1982 00:00:00;  71,9
24.12.1982 00:00:00;  70,0
25.12.1982 00:00:00;  67,4
26.12.1982 00:00:00;  63,2
27.12.1982 00:00:00;  61,6
28.12.1982 00:00:00;  80,6
29.12.1982 00:00:00;  77,3
30.12.1982 00:00:00;  68,7
31.12.1982 00:00:00;  62,3
01.01.1983 00:00:00;  66,1
02.01.1983 00:00:00;  64,2
03.01.1983 00:00:00;  69,2
04.01.1983 00:00:00;   115
05.01.1983 00:00:00;   216
06.01.1983 00:00:00;   290
07.01.1983 00:00:00;   161
08.01.1983 00:00:00;   115
09.01.1983 00:00:00;  91,6
10.01.1983 00:00:00;  81,1
11.01.1983 00:00:00;  77,3
12.01.1983 00:00:00;  70,3
13.01.1983 00:00:00;  69,2
14.01.1983 00:00:00;  69,1
15.01.1983 00:00:00;  64,2
16.01.1983 00:00:00;  83,5
17.01.1983 00:00:00;   166
18.01.1983 00:00:00;   140
19.01.1983 00:00:00;   101
20.01.1983 00:00:00;  85,1
21.01.1983 00:00:00;  75,0
22.01.1983 00:00:00;  70,2
23.01.1983 00:00:00;  68,2
24.01.1983 00:00:00;  66,2
25.01.1983 00:00:00;  66,4
26.01.1983 00:00:00;   116
27.01.1983 00:00:00;   241
28.01.1983 00:00:00;   196
29.01.1983 00:00:00;   163
30.01.1983 00:00:00;   138
31.01.1983 00:00:00;   140
01.02.1983 00:00:00;   136
02.02.1983 00:00:00;   129
03.02.1983 00:00:00;   113
04.02.1983 00:00:00;   108
05.02.1983 00:00:00;  97,6
06.02.1983 00:00:00;  94,1
07.02.1983 00:00:00;  95,8
08.02.1983 00:00:00;  83,4
09.02.1983 00:00:00;  90,4
10.02.1983 00:00:00;  84,8
11.02.1983 00:00:00;  71,6
12.02.1983 00:00:00;  74,6
13.02.1983 00:00:00;  77,6
14.02.1983 00:00:00;  84,1
15.02.1983 00:00:00;  90,3
16.02.1983 00:00:00;  84,0
17.02.1983 00:00:00;  81,2
18.02.1983 00:00:00;  80,2
19.02.1983 00:00:00;  81,2
20.02.1983 00:00:00;  75,8
21.02.1983 00:00:00;  77,7
22.02.1983 00:00:00;  73,6
23.02.1983 00:00:00;  75,8
24.02.1983 00:00:00;  72,2
25.02.1983 00:00:00;  73,1
26.02.1983 00:00:00;  75,4
27.02.1983 00:00:00;  99,8
28.02.1983 00:00:00;  92,6
01.03.1983 00:00:00;  95,1
02.03.1983 00:00:00;  72,3
03.03.1983 00:00:00;  72,3
04.03.1983 00:00:00;  73,9
05.03.1983 00:00:00;  84,3
06.03.1983 00:00:00;  74,5
07.03.1983 00:00:00;  78,7
08.03.1983 00:00:00;  72,5
09.03.1983 00:00:00;  72,8
10.03.1983 00:00:00;  91,1
11.03.1983 00:00:00;  93,8
12.03.1983 00:00:00;   107
13.03.1983 00:00:00;  84,5
14.03.1983 00:00:00;   103
15.03.1983 00:00:00;   102
16.03.1983 00:00:00;   110
17.03.1983 00:00:00;   116
18.03.1983 00:00:00;   117
19.03.1983 00:00:00;   143
20.03.1983 00:00:00;   195
21.03.1983 00:00:00;   152
22.03.1983 00:00:00;   150
23.03.1983 00:00:00;   153
24.03.1983 00:00:00;   135
25.03.1983 00:00:00;   154
26.03.1983 00:00:00;   142
27.03.1983 00:00:00;   122
28.03.1983 00:00:00;   121
29.03.1983 00:00:00;   124
30.03.1983 00:00:00;   116
31.03.1983 00:00:00;   112
01.04.1983 00:00:00;   117
02.04.1983 00:00:00;   119
03.04.1983 00:00:00;   135
04.04.1983 00:00:00;   117
05.04.1983 00:00:00;   121
06.04.1983 00:00:00;   108
07.04.1983 00:00:00;   119
08.04.1983 00:00:00;   115
09.04.1983 00:00:00;   136
10.04.1983 00:00:00;   147
11.04.1983 00:00:00;   190
12.04.1983 00:00:00;   236
13.04.1983 00:00:00;   178
14.04.1983 00:00:00;   148
15.04.1983 00:00:00;   183
16.04.1983 00:00:00;   191
17.04.1983 00:00:00;   163
18.04.1983 00:00:00;   191
19.04.1983 00:00:00;   260
20.04.1983 00:00:00;   291
21.04.1983 00:00:00;   266
22.04.1983 00:00:00;   354
23.04.1983 00:00:00;   291
24.04.1983 00:00:00;   265
25.04.1983 00:00:00;   258
26.04.1983 00:00:00;   265
27.04.1983 00:00:00;   280
28.04.1983 00:00:00;   269
29.04.1983 00:00:00;   245
30.04.1983 00:00:00;   235
01.05.1983 00:00:00;   251
02.05.1983 00:00:00;   322
03.05.1983 00:00:00;   226
04.05.1983 00:00:00;   216
05.05.1983 00:00:00;   250
06.05.1983 00:00:00;   226
07.05.1983 00:00:00;   218
08.05.1983 00:00:00;   247
09.05.1983 00:00:00;   402
10.05.1983 00:00:00;   310
11.05.1983 00:00:00;   283
12.05.1983 00:00:00;   264
13.05.1983 00:00:00;   292
14.05.1983 00:00:00;   297
15.05.1983 00:00:00;   336
16.05.1983 00:00:00;   429
17.05.1983 00:00:00;   419
18.05.1983 00:00:00;   338
19.05.1983 00:00:00;   287
20.05.1983 00:00:00;   265
21.05.1983 00:00:00;   269
22.05.1983 00:00:00;   314
23.05.1983 00:00:00;   348
24.05.1983 00:00:00;   361
25.05.1983 00:00:00;   276
26.05.1983 00:00:00;   223
27.05.1983 00:00:00;   215
28.05.1983 00:00:00;   201
29.05.1983 00:00:00;   194
30.05.1983 00:00:00;   196
31.05.1983 00:00:00;   215
01.06.1983 00:00:00;   222
02.06.1983 00:00:00;   258
03.06.1983 00:00:00;   278
04.06.1983 00:00:00;   260
05.06.1983 00:00:00;   261
06.06.1983 00:00:00;   338
07.06.1983 00:00:00;   361
08.06.1983 00:00:00;   281
09.06.1983 00:00:00;   278
10.06.1983 00:00:00;   313
11.06.1983 00:00:00;   322
12.06.1983 00:00:00;   262
13.06.1983 00:00:00;   270
14.06.1983 00:00:00;   608
15.06.1983 00:00:00;   475
16.06.1983 00:00:00;   412
17.06.1983 00:00:00;   338
18.06.1983 00:00:00;   285
19.06.1983 00:00:00;   263
20.06.1983 00:00:00;   304
21.06.1983 00:00:00;   291
22.06.1983 00:00:00;   293
23.06.1983 00:00:00;   289
24.06.1983 00:00:00;   279
25.06.1983 00:00:00;   282
26.06.1983 00:00:00;   310
27.06.1983 00:00:00;   313
28.06.1983 00:00:00;   395
29.06.1983 00:00:00;   330
30.06.1983 00:00:00;   266
01.07.1983 00:00:00;   322
02.07.1983 00:00:00;   298
03.07.1983 00:00:00;   246
04.07.1983 00:00:00;   234
05.07.1983 00:00:00;   258
06.07.1983 00:00:00;   265
07.07.1983 00:00:00;   277
08.07.1983 00:00:00;   299
09.07.1983 00:00:00;   260
10.07.1983 00:00:00;   232
11.07.1983 00:00:00;   238
12.07.1983 00:00:00;   219
13.07.1983 00:00:00;   213
14.07.1983 00:00:00;   266
15.07.1983 00:00:00;   224
16.07.1983 00:00:00;   199
17.07.1983 00:00:00;   196
18.07.1983 00:00:00;   197
19.07.1983 00:00:00;   214
20.07.1983 00:00:00;   209
21.07.1983 00:00:00;   213
22.07.1983 00:00:00;   194
23.07.1983 00:00:00;   200
24.07.1983 00:00:00;   199
25.07.1983 00:00:00;   197
26.07.1983 00:00:00;   189
27.07.1983 00:00:00;   186
28.07.1983 00:00:00;   180
29.07.1983 00:00:00;   223
30.07.1983 00:00:00;   244
31.07.1983 00:00:00;   193
01.08.1983 00:00:00;   183
02.08.1983 00:00:00;   224
03.08.1983 00:00:00;   352
04.08.1983 00:00:00;   400
05.08.1983 00:00:00;   447
06.08.1983 00:00:00;   471
07.08.1983 00:00:00;   319
08.08.1983 00:00:00;   280
09.08.1983 00:00:00;   250
10.08.1983 00:00:00;   235
11.08.1983 00:00:00;   237
12.08.1983 00:00:00;   262
13.08.1983 00:00:00;   221
14.08.1983 00:00:00;   199
15.08.1983 00:00:00;   180
16.08.1983 00:00:00;   178
17.08.1983 00:00:00;   174
18.08.1983 00:00:00;   193
19.08.1983 00:00:00;   183
20.08.1983 00:00:00;   179
21.08.1983 00:00:00;   172
22.08.1983 00:00:00;   176
23.08.1983 00:00:00;   180
24.08.1983 00:00:00;   172
25.08.1983 00:00:00;   161
26.08.1983 00:00:00;   159
27.08.1983 00:00:00;   164
28.08.1983 00:00:00;   156
29.08.1983 00:00:00;   160
30.08.1983 00:00:00;   162
31.08.1983 00:00:00;   151
01.09.1983 00:00:00;   149
02.09.1983 00:00:00;   146
03.09.1983 00:00:00;   153
04.09.1983 00:00:00;   167
05.09.1983 00:00:00;   137
06.09.1983 00:00:00;   170
07.09.1983 00:00:00;   190
08.09.1983 00:00:00;   163
09.09.1983 00:00:00;   134
10.09.1983 00:00:00;   140
11.09.1983 00:00:00;   174
12.09.1983 00:00:00;   180
13.09.1983 00:00:00;   171
14.09.1983 00:00:00;   139
15.09.1983 00:00:00;   126
16.09.1983 00:00:00;   127
17.09.1983 00:00:00;   185
18.09.1983 00:00:00;   191
19.09.1983 00:00:00;   164
20.09.1983 00:00:00;   151
21.09.1983 00:00:00;   130
22.09.1983 00:00:00;   131
23.09.1983 00:00:00;   124
24.09.1983 00:00:00;   124
25.09.1983 00:00:00;   185
26.09.1983 00:00:00;   170
27.09.1983 00:00:00;   138
28.09.1983 00:00:00;   125
29.09.1983 00:00:00;   132
30.09.1983 00:00:00;   117
01.10.1983 00:00:00;   146
02.10.1983 00:00:00;   126
03.10.1983 00:00:00;   120
04.10.1983 00:00:00;   118
05.10.1983 00:00:00;   117
06.10.1983 00:00:00;   109
07.10.1983 00:00:00;   108
08.10.1983 00:00:00;   108
09.10.1983 00:00:00;   116
10.10.1983 00:00:00;   178
11.10.1983 00:00:00;   180
12.10.1983 00:00:00;   295
13.10.1983 00:00:00;   177
14.10.1983 00:00:00;   159
15.10.1983 00:00:00;   144
16.10.1983 00:00:00;   138
17.10.1983 00:00:00;   158
18.10.1983 00:00:00;   140
19.10.1983 00:00:00;   144
20.10.1983 00:00:00;   158
21.10.1983 00:00:00;   148
22.10.1983 00:00:00;   136
23.10.1983 00:00:00;   121
24.10.1983 00:00:00;   123
25.10.1983 00:00:00;   115
26.10.1983 00:00:00;   109
27.10.1983 00:00:00;   110
28.10.1983 00:00:00;  98,6
29.10.1983 00:00:00;  98,4
30.10.1983 00:00:00;  88,5
31.10.1983 00:00:00;  97,9
01.11.1983 00:00:00;  91,2
02.11.1983 00:00:00;  92,7
03.11.1983 00:00:00;  91,5
04.11.1983 00:00:00;   110
05.11.1983 00:00:00;   105
06.11.1983 00:00:00;   102
07.11.1983 00:00:00;  93,8
08.11.1983 00:00:00;  99,6
09.11.1983 00:00:00;  92,5
10.11.1983 00:00:00;  92,2
11.11.1983 00:00:00;  93,2
12.11.1983 00:00:00;  92,8
13.11.1983 00:00:00;  76,7
14.11.1983 00:00:00;  80,7
15.11.1983 00:00:00;  88,5
16.11.1983 00:00:00;   103
17.11.1983 00:00:00;  99,4
18.11.1983 00:00:00;  92,5
19.11.1983 00:00:00;  91,6
20.11.1983 00:00:00;  91,5
21.11.1983 00:00:00;  96,9
22.11.1983 00:00:00;  93,3
23.11.1983 00:00:00;  87,8
24.11.1983 00:00:00;  80,7
25.11.1983 00:00:00;  86,4
26.11.1983 00:00:00;  80,4
27.11.1983 00:00:00;  96,2
28.11.1983 00:00:00;   138
29.11.1983 00:00:00;   163
30.11.1983 00:00:00;   121
01.12.1983 00:00:00;   115
02.12.1983 00:00:00;   101
03.12.1983 00:00:00;  95,7
04.12.1983 00:00:00;  88,7
05.12.1983 00:00:00;   102
06.12.1983 00:00:00;   102
07.12.1983 00:00:00;  97,7
08.12.1983 00:00:00;  92,8
09.12.1983 00:00:00;  89,9
10.12.1983 00:00:00;  93,2
11.12.1983 00:00:00;  86,6
12.12.1983 00:00:00;  90,2
13.12.1983 00:00:00;  95,4
14.12.1983 00:00:00;  92,5
15.12.1983 00:00:00;  89,5
16.12.1983 00:00:00;  94,5
17.12.1983 00:00:00;  86,4
18.12.1983 00:00:00;  83,2
19.12.1983 00:00:00;  89,2
20.12.1983 00:00:00;   120
21.12.1983 00:00:00;   106
22.12.1983 00:00:00;  99,7
23.12.1983 00:00:00;  88,6
24.12.1983 00:00:00;   283
25.12.1983 00:00:00;   176
26.12.1983 00:00:00;   133
27.12.1983 00:00:00;   129
28.12.1983 00:00:00;   102
29.12.1983 00:00:00;  99,1
30.12.1983 00:00:00;  96,6
31.12.1983 00:00:00;   108
01.01.1984 00:00:00;  91,5
02.01.1984 00:00:00;  94,6
03.01.1984 00:00:00;   103
04.01.1984 00:00:00;  97,6
05.01.1984 00:00:00;  96,2
06.01.1984 00:00:00;  85,9
07.01.1984 00:00:00;  87,2
08.01.1984 00:00:00;  85,3
09.01.1984 00:00:00;  78,5
10.01.1984 00:00:00;  78,0
11.01.1984 00:00:00;  80,8
12.01.1984 00:00:00;  82,4
13.01.1984 00:00:00;  76,0
14.01.1984 00:00:00;  75,7
15.01.1984 00:00:00;  83,6
16.01.1984 00:00:00;  77,3
17.01.1984 00:00:00;  75,7
18.01.1984 00:00:00;  75,1
19.01.1984 00:00:00;  78,4
20.01.1984 00:00:00;  77,5
21.01.1984 00:00:00;  75,9
22.01.1984 00:00:00;  69,5
23.01.1984 00:00:00;  70,9
24.01.1984 00:00:00;  78,1
25.01.1984 00:00:00;  77,5
26.01.1984 00:00:00;  80,9
27.01.1984 00:00:00;  81,2
28.01.1984 00:00:00;  68,8
29.01.1984 00:00:00;  72,0
30.01.1984 00:00:00;  70,1
31.01.1984 00:00:00;  72,4
01.02.1984 00:00:00;  72,0
02.02.1984 00:00:00;  66,6
03.02.1984 00:00:00;  76,8
04.02.1984 00:00:00;  78,1
05.02.1984 00:00:00;  74,9
06.02.1984 00:00:00;  77,8
07.02.1984 00:00:00;  96,6
08.02.1984 00:00:00;  89,0
09.02.1984 00:00:00;  84,9
10.02.1984 00:00:00;  84,0
11.02.1984 00:00:00;  73,8
12.02.1984 00:00:00;  69,4
13.02.1984 00:00:00;  72,5
14.02.1984 00:00:00;  73,5
15.02.1984 00:00:00;  79,3
16.02.1984 00:00:00;  77,3
17.02.1984 00:00:00;  71,0
18.02.1984 00:00:00;  75,4
19.02.1984 00:00:00;  70,4
20.02.1984 00:00:00;  76,4
21.02.1984 00:00:00;  72,1
22.02.1984 00:00:00;  81,4
23.02.1984 00:00:00;  70,2
24.02.1984 00:00:00;  73,7
25.02.1984 00:00:00;  70,5
26.02.1984 00:00:00;  65,2
27.02.1984 00:00:00;  73,6
28.02.1984 00:00:00;  68,6
29.02.1984 00:00:00;  72,8
01.03.1984 00:00:00;  75,9
02.03.1984 00:00:00;  72,2
03.03.1984 00:00:00;  72,1
04.03.1984 00:00:00;  64,4
05.03.1984 00:00:00;  68,9
06.03.1984 00:00:00;  70,6
07.03.1984 00:00:00;  69,7
08.03.1984 00:00:00;  71,8
09.03.1984 00:00:00;  64,5
10.03.1984 00:00:00;  60,7
11.03.1984 00:00:00;  64,5
12.03.1984 00:00:00;  61,3
13.03.1984 00:00:00;  68,1
14.03.1984 00:00:00;  69,1
15.03.1984 00:00:00;  71,5
16.03.1984 00:00:00;  74,8
17.03.1984 00:00:00;  76,4
18.03.1984 00:00:00;  76,7
19.03.1984 00:00:00;  72,0
20.03.1984 00:00:00;  90,3
21.03.1984 00:00:00;  89,5
22.03.1984 00:00:00;  97,3
23.03.1984 00:00:00;   105
24.03.1984 00:00:00;   106
25.03.1984 00:00:00;   112
26.03.1984 00:00:00;   128
27.03.1984 00:00:00;   130
28.03.1984 00:00:00;   137
29.03.1984 00:00:00;   160
30.03.1984 00:00:00;   174
31.03.1984 00:00:00;   141
01.04.1984 00:00:00;   134
02.04.1984 00:00:00;   166
03.04.1984 00:00:00;   158
04.04.1984 00:00:00;   143
05.04.1984 00:00:00;   126
06.04.1984 00:00:00;   116
07.04.1984 00:00:00;   106
08.04.1984 00:00:00;   110
09.04.1984 00:00:00;   125
10.04.1984 00:00:00;   112
11.04.1984 00:00:00;   129
12.04.1984 00:00:00;   130
13.04.1984 00:00:00;   127
14.04.1984 00:00:00;   117
15.04.1984 00:00:00;   140
16.04.1984 00:00:00;   188
17.04.1984 00:00:00;   215
18.04.1984 00:00:00;   162
19.04.1984 00:00:00;   130
20.04.1984 00:00:00;   132
21.04.1984 00:00:00;   136
22.04.1984 00:00:00;   141
23.04.1984 00:00:00;   174
24.04.1984 00:00:00;   208
25.04.1984 00:00:00;   205
26.04.1984 00:00:00;   191
27.04.1984 00:00:00;   204
28.04.1984 00:00:00;   187
29.04.1984 00:00:00;   148
30.04.1984 00:00:00;   128
01.05.1984 00:00:00;   132
02.05.1984 00:00:00;   152
03.05.1984 00:00:00;   178
04.05.1984 00:00:00;   207
05.05.1984 00:00:00;   272
06.05.1984 00:00:00;   292
07.05.1984 00:00:00;   336
08.05.1984 00:00:00;   326
09.05.1984 00:00:00;   224
10.05.1984 00:00:00;   195
11.05.1984 00:00:00;   177
12.05.1984 00:00:00;   164
13.05.1984 00:00:00;   152
14.05.1984 00:00:00;   153
15.05.1984 00:00:00;   168
16.05.1984 00:00:00;   199
17.05.1984 00:00:00;   241
18.05.1984 00:00:00;   210
19.05.1984 00:00:00;   222
20.05.1984 00:00:00;   228
21.05.1984 00:00:00;   430
22.05.1984 00:00:00;   390
23.05.1984 00:00:00;   288
24.05.1984 00:00:00;   285
25.05.1984 00:00:00;   268
26.05.1984 00:00:00;   247
27.05.1984 00:00:00;   233
28.05.1984 00:00:00;   256
29.05.1984 00:00:00;   271
30.05.1984 00:00:00;   241
31.05.1984 00:00:00;   204
01.06.1984 00:00:00;   212
02.06.1984 00:00:00;   221
03.06.1984 00:00:00;   262
04.06.1984 00:00:00;   322
05.06.1984 00:00:00;   317
06.06.1984 00:00:00;   256
07.06.1984 00:00:00;   234
08.06.1984 00:00:00;   207
09.06.1984 00:00:00;   248
10.06.1984 00:00:00;   204
11.06.1984 00:00:00;   203
12.06.1984 00:00:00;   221
13.06.1984 00:00:00;   208
14.06.1984 00:00:00;   228
15.06.1984 00:00:00;   351
16.06.1984 00:00:00;   300
17.06.1984 00:00:00;   222
18.06.1984 00:00:00;   220
19.06.1984 00:00:00;   235
20.06.1984 00:00:00;   242
21.06.1984 00:00:00;   265
22.06.1984 00:00:00;   288
23.06.1984 00:00:00;   279
24.06.1984 00:00:00;   276
25.06.1984 00:00:00;   257
26.06.1984 00:00:00;   395
27.06.1984 00:00:00;   275
28.06.1984 00:00:00;   242
29.06.1984 00:00:00;   289
30.06.1984 00:00:00;   246
01.07.1984 00:00:00;   202
02.07.1984 00:00:00;   231
03.07.1984 00:00:00;   316
04.07.1984 00:00:00;   330
05.07.1984 00:00:00;   254
06.07.1984 00:00:00;   213
07.07.1984 00:00:00;   183
08.07.1984 00:00:00;   176
09.07.1984 00:00:00;   188
10.07.1984 00:00:00;   214
11.07.1984 00:00:00;   236
12.07.1984 00:00:00;   269
13.07.1984 00:00:00;   290
14.07.1984 00:00:00;   259
15.07.1984 00:00:00;   250
16.07.1984 00:00:00;   300
17.07.1984 00:00:00;   224
18.07.1984 00:00:00;   198
19.07.1984 00:00:00;   166
20.07.1984 00:00:00;   187
21.07.1984 00:00:00;   181
22.07.1984 00:00:00;   167
23.07.1984 00:00:00;   171
24.07.1984 00:00:00;   192
25.07.1984 00:00:00;   214
26.07.1984 00:00:00;   275
27.07.1984 00:00:00;   302
28.07.1984 00:00:00;   313
