Messstelle:                ;Wienerbruck
31.10.1997 00:00:00; 0,417
01.11.1997 00:00:00; 0,480
02.11.1997 00:00:00; 0,559
03.11.1997 00:00:00; 0,579
04.11.1997 00:00:00; 0,505
05.11.1997 00:00:00; 0,461
06.11.1997 00:00:00; 0,662
07.11.1997 00:00:00; 0,772
08.11.1997 00:00:00; 0,686
09.11.1997 00:00:00; 0,717
10.11.1997 00:00:00; 0,625
11.11.1997 00:00:00; 0,567
12.11.1997 00:00:00; 0,510
13.11.1997 00:00:00; 0,472
14.11.1997 00:00:00; 0,776
15.11.1997 00:00:00; 0,677
16.11.1997 00:00:00; 0,845
17.11.1997 00:00:00; 0,802
18.11.1997 00:00:00; 0,718
19.11.1997 00:00:00; 0,650
20.11.1997 00:00:00; 0,643
21.11.1997 00:00:00; 0,654
22.11.1997 00:00:00; 0,661
23.11.1997 00:00:00; 0,643
24.11.1997 00:00:00; 0,646
25.11.1997 00:00:00; 0,630
26.11.1997 00:00:00; 0,680
27.11.1997 00:00:00; 0,733
28.11.1997 00:00:00; 0,711
29.11.1997 00:00:00; 0,745
30.11.1997 00:00:00; 0,940
01.12.1997 00:00:00; 1,000
02.12.1997 00:00:00; 0,961
03.12.1997 00:00:00; 0,904
04.12.1997 00:00:00; 0,771
05.12.1997 00:00:00; 0,701
06.12.1997 00:00:00; 0,644
07.12.1997 00:00:00; 0,608
08.12.1997 00:00:00; 0,650
09.12.1997 00:00:00; 0,788
10.12.1997 00:00:00; 0,936
11.12.1997 00:00:00;  2,34
12.12.1997 00:00:00;  4,26
13.12.1997 00:00:00;  3,69
14.12.1997 00:00:00;  2,09
15.12.1997 00:00:00;  1,55
16.12.1997 00:00:00;  1,24
17.12.1997 00:00:00;  1,03
18.12.1997 00:00:00; 0,976
19.12.1997 00:00:00;  1,07
20.12.1997 00:00:00;  1,56
21.12.1997 00:00:00;  1,76
22.12.1997 00:00:00;  1,28
23.12.1997 00:00:00;  1,09
24.12.1997 00:00:00;  1,03
25.12.1997 00:00:00;  1,87
26.12.1997 00:00:00;  2,55
27.12.1997 00:00:00;  1,90
28.12.1997 00:00:00;  1,37
29.12.1997 00:00:00;  1,16
30.12.1997 00:00:00;  1,01
31.12.1997 00:00:00; 0,900
01.01.1998 00:00:00; 0,831
02.01.1998 00:00:00; 0,818
03.01.1998 00:00:00; 0,821
04.01.1998 00:00:00; 0,919
05.01.1998 00:00:00; 0,882
06.01.1998 00:00:00; 0,849
07.01.1998 00:00:00; 0,837
08.01.1998 00:00:00; 0,885
09.01.1998 00:00:00;  1,01
10.01.1998 00:00:00;  1,12
11.01.1998 00:00:00;  1,09
12.01.1998 00:00:00;  1,11
13.01.1998 00:00:00;  1,20
14.01.1998 00:00:00;  1,08
15.01.1998 00:00:00; 0,968
16.01.1998 00:00:00; 0,916
17.01.1998 00:00:00; 0,947
18.01.1998 00:00:00; 0,895
19.01.1998 00:00:00; 0,857
20.01.1998 00:00:00; 0,765
21.01.1998 00:00:00; 0,723
22.01.1998 00:00:00; 0,697
23.01.1998 00:00:00; 0,671
24.01.1998 00:00:00; 0,645
25.01.1998 00:00:00; 0,619
26.01.1998 00:00:00; 0,603
27.01.1998 00:00:00; 0,548
28.01.1998 00:00:00; 0,578
29.01.1998 00:00:00; 0,586
30.01.1998 00:00:00; 0,559
31.01.1998 00:00:00; 0,529
01.02.1998 00:00:00; 0,480
02.02.1998 00:00:00; 0,549
03.02.1998 00:00:00; 0,523
04.02.1998 00:00:00; 0,485
05.02.1998 00:00:00; 0,530
06.02.1998 00:00:00; 0,538
07.02.1998 00:00:00; 0,496
08.02.1998 00:00:00; 0,529
09.02.1998 00:00:00; 0,510
10.02.1998 00:00:00; 0,528
11.02.1998 00:00:00; 0,736
12.02.1998 00:00:00; 0,924
13.02.1998 00:00:00;  1,73
14.02.1998 00:00:00;  2,66
15.02.1998 00:00:00;  2,21
16.02.1998 00:00:00;  2,35
17.02.1998 00:00:00;  2,45
18.02.1998 00:00:00;  1,83
19.02.1998 00:00:00;  1,57
20.02.1998 00:00:00;  1,62
21.02.1998 00:00:00;  1,45
22.02.1998 00:00:00;  1,34
23.02.1998 00:00:00;  1,12
24.02.1998 00:00:00;  1,04
25.02.1998 00:00:00;  1,68
26.02.1998 00:00:00;  1,82
27.02.1998 00:00:00;  1,54
28.02.1998 00:00:00;  1,33
01.03.1998 00:00:00;  1,09
02.03.1998 00:00:00; 0,959
03.03.1998 00:00:00; 0,883
04.03.1998 00:00:00;  1,27
05.03.1998 00:00:00;  1,34
06.03.1998 00:00:00;  1,09
07.03.1998 00:00:00;  3,43
08.03.1998 00:00:00;  2,52
09.03.1998 00:00:00;  1,85
10.03.1998 00:00:00;  1,39
11.03.1998 00:00:00;  1,18
12.03.1998 00:00:00;  1,06
13.03.1998 00:00:00; 0,892
14.03.1998 00:00:00; 0,873
15.03.1998 00:00:00; 0,851
16.03.1998 00:00:00; 1,000
17.03.1998 00:00:00;  7,56
18.03.1998 00:00:00;  5,98
19.03.1998 00:00:00;  4,50
20.03.1998 00:00:00;  2,89
21.03.1998 00:00:00;  2,11
22.03.1998 00:00:00;  1,67
23.03.1998 00:00:00;  1,45
24.03.1998 00:00:00;  1,29
25.03.1998 00:00:00;  1,13
26.03.1998 00:00:00;  1,09
27.03.1998 00:00:00;  1,14
28.03.1998 00:00:00;  1,65
29.03.1998 00:00:00;  2,26
30.03.1998 00:00:00;  2,72
31.03.1998 00:00:00;  3,60
01.04.1998 00:00:00;  4,46
02.04.1998 00:00:00;  5,22
03.04.1998 00:00:00;  4,56
04.04.1998 00:00:00;  4,95
05.04.1998 00:00:00;  3,69
06.04.1998 00:00:00;  3,79
07.04.1998 00:00:00;  3,20
08.04.1998 00:00:00;  3,43
09.04.1998 00:00:00;  2,83
10.04.1998 00:00:00;  2,42
11.04.1998 00:00:00;  2,53
12.04.1998 00:00:00;  2,30
13.04.1998 00:00:00;  1,98
14.04.1998 00:00:00;  1,86
15.04.1998 00:00:00;  1,67
16.04.1998 00:00:00;  1,82
17.04.1998 00:00:00;  1,83
18.04.1998 00:00:00;  2,01
19.04.1998 00:00:00;  2,61
20.04.1998 00:00:00;  2,09
21.04.1998 00:00:00;  2,11
22.04.1998 00:00:00;  2,51
23.04.1998 00:00:00;  2,58
24.04.1998 00:00:00;  2,84
25.04.1998 00:00:00;  3,23
26.04.1998 00:00:00;  3,22
27.04.1998 00:00:00;  3,54
28.04.1998 00:00:00;  3,29
29.04.1998 00:00:00;  3,32
30.04.1998 00:00:00;  3,14
01.05.1998 00:00:00;  3,05
02.05.1998 00:00:00;  2,94
03.05.1998 00:00:00;  2,68
04.05.1998 00:00:00;  2,14
05.05.1998 00:00:00;  1,59
06.05.1998 00:00:00;  1,41
07.05.1998 00:00:00;  1,64
08.05.1998 00:00:00;  1,81
09.05.1998 00:00:00;  1,90
10.05.1998 00:00:00;  1,85
11.05.1998 00:00:00;  1,74
12.05.1998 00:00:00;  1,66
13.05.1998 00:00:00;  1,56
14.05.1998 00:00:00;  1,41
15.05.1998 00:00:00;  1,16
16.05.1998 00:00:00;  1,12
17.05.1998 00:00:00;  1,16
18.05.1998 00:00:00;  3,15
19.05.1998 00:00:00;  4,99
20.05.1998 00:00:00;  2,66
21.05.1998 00:00:00;  1,91
22.05.1998 00:00:00;  3,15
23.05.1998 00:00:00;  1,78
24.05.1998 00:00:00;  1,36
25.05.1998 00:00:00;  1,25
26.05.1998 00:00:00;  1,17
27.05.1998 00:00:00;  1,10
28.05.1998 00:00:00;  1,04
29.05.1998 00:00:00; 0,992
30.05.1998 00:00:00; 0,980
31.05.1998 00:00:00;  1,02
01.06.1998 00:00:00; 0,980
02.06.1998 00:00:00; 0,908
03.06.1998 00:00:00; 0,932
04.06.1998 00:00:00; 0,939
05.06.1998 00:00:00; 0,955
06.06.1998 00:00:00; 0,996
07.06.1998 00:00:00; 0,850
08.06.1998 00:00:00; 0,825
09.06.1998 00:00:00; 0,790
10.06.1998 00:00:00; 0,808
11.06.1998 00:00:00;  1,67
12.06.1998 00:00:00;  1,74
13.06.1998 00:00:00;  8,02
14.06.1998 00:00:00;  3,74
15.06.1998 00:00:00;  2,38
16.06.1998 00:00:00;  1,84
17.06.1998 00:00:00;  1,49
18.06.1998 00:00:00;  1,34
19.06.1998 00:00:00;  1,52
20.06.1998 00:00:00;  1,58
21.06.1998 00:00:00;  1,27
22.06.1998 00:00:00;  1,14
23.06.1998 00:00:00;  1,06
24.06.1998 00:00:00;  1,02
25.06.1998 00:00:00; 0,981
26.06.1998 00:00:00; 0,939
27.06.1998 00:00:00; 0,904
28.06.1998 00:00:00; 0,881
29.06.1998 00:00:00; 0,859
30.06.1998 00:00:00; 0,873
01.07.1998 00:00:00;  1,14
02.07.1998 00:00:00;  1,43
03.07.1998 00:00:00;  1,11
04.07.1998 00:00:00;  1,17
05.07.1998 00:00:00;  1,48
06.07.1998 00:00:00;  1,66
07.07.1998 00:00:00;  1,74
08.07.1998 00:00:00;  4,17
09.07.1998 00:00:00;  10,5
10.07.1998 00:00:00;  6,79
11.07.1998 00:00:00;  3,94
12.07.1998 00:00:00;  3,56
13.07.1998 00:00:00;  2,51
14.07.1998 00:00:00;  2,17
15.07.1998 00:00:00;  1,94
16.07.1998 00:00:00;  1,60
17.07.1998 00:00:00;  2,02
18.07.1998 00:00:00;  1,76
19.07.1998 00:00:00;  1,61
20.07.1998 00:00:00;  1,37
21.07.1998 00:00:00;  1,18
22.07.1998 00:00:00;  1,03
23.07.1998 00:00:00; 0,936
24.07.1998 00:00:00; 0,889
25.07.1998 00:00:00;  1,70
26.07.1998 00:00:00;  1,14
27.07.1998 00:00:00;  2,04
28.07.1998 00:00:00;  2,72
29.07.1998 00:00:00;  1,59
30.07.1998 00:00:00;  1,27
31.07.1998 00:00:00;  1,24
01.08.1998 00:00:00;  1,36
02.08.1998 00:00:00;  1,14
03.08.1998 00:00:00;  1,08
04.08.1998 00:00:00;  1,03
05.08.1998 00:00:00;  1,26
06.08.1998 00:00:00;  1,03
07.08.1998 00:00:00; 0,938
08.08.1998 00:00:00; 0,907
09.08.1998 00:00:00; 0,908
10.08.1998 00:00:00; 0,845
11.08.1998 00:00:00; 0,806
12.08.1998 00:00:00; 0,802
13.08.1998 00:00:00; 0,939
14.08.1998 00:00:00;  1,04
15.08.1998 00:00:00; 0,827
16.08.1998 00:00:00; 0,802
17.08.1998 00:00:00; 0,780
18.08.1998 00:00:00; 0,778
19.08.1998 00:00:00; 0,793
20.08.1998 00:00:00; 0,775
21.08.1998 00:00:00; 0,769
22.08.1998 00:00:00;  1,46
23.08.1998 00:00:00;  1,18
24.08.1998 00:00:00; 0,921
25.08.1998 00:00:00;  1,33
26.08.1998 00:00:00;  1,02
27.08.1998 00:00:00; 0,916
28.08.1998 00:00:00; 0,879
29.08.1998 00:00:00; 0,841
30.08.1998 00:00:00; 0,804
31.08.1998 00:00:00; 0,766
01.09.1998 00:00:00; 0,729
02.09.1998 00:00:00; 0,691
03.09.1998 00:00:00; 0,699
04.09.1998 00:00:00; 0,867
05.09.1998 00:00:00;  1,51
06.09.1998 00:00:00;  3,36
07.09.1998 00:00:00;  1,55
08.09.1998 00:00:00;  1,06
09.09.1998 00:00:00;  1,01
10.09.1998 00:00:00; 0,927
11.09.1998 00:00:00; 0,862
12.09.1998 00:00:00;  1,55
13.09.1998 00:00:00;  3,74
14.09.1998 00:00:00;  2,10
15.09.1998 00:00:00;  3,64
16.09.1998 00:00:00;  3,86
17.09.1998 00:00:00;  2,57
18.09.1998 00:00:00;  4,88
19.09.1998 00:00:00;  4,21
20.09.1998 00:00:00;  3,12
21.09.1998 00:00:00;  2,10
22.09.1998 00:00:00;  1,71
23.09.1998 00:00:00;  1,46
24.09.1998 00:00:00;  1,27
25.09.1998 00:00:00;  1,14
26.09.1998 00:00:00;  1,09
27.09.1998 00:00:00;  1,04
28.09.1998 00:00:00;  3,85
29.09.1998 00:00:00;  2,81
30.09.1998 00:00:00;  1,64
01.10.1998 00:00:00;  1,42
02.10.1998 00:00:00;  1,25
03.10.1998 00:00:00;  1,16
04.10.1998 00:00:00;  1,09
05.10.1998 00:00:00;  1,02
06.10.1998 00:00:00;  1,00
07.10.1998 00:00:00;  1,14
08.10.1998 00:00:00;  1,66
09.10.1998 00:00:00;  1,10
10.10.1998 00:00:00; 0,993
11.10.1998 00:00:00; 0,949
12.10.1998 00:00:00;  1,09
13.10.1998 00:00:00;  1,77
14.10.1998 00:00:00;  1,81
15.10.1998 00:00:00;  2,44
16.10.1998 00:00:00;  1,73
17.10.1998 00:00:00;  1,38
18.10.1998 00:00:00;  1,15
19.10.1998 00:00:00;  1,08
20.10.1998 00:00:00;  1,67
21.10.1998 00:00:00;  1,38
22.10.1998 00:00:00;  1,23
23.10.1998 00:00:00;  1,07
24.10.1998 00:00:00; 0,951
25.10.1998 00:00:00; 0,974
26.10.1998 00:00:00; 0,987
27.10.1998 00:00:00;  1,15
28.10.1998 00:00:00;  1,82
29.10.1998 00:00:00;  3,08
30.10.1998 00:00:00;  2,91
31.10.1998 00:00:00;  1,93
01.11.1998 00:00:00;  1,82
02.11.1998 00:00:00;  2,12
03.11.1998 00:00:00;  1,73
04.11.1998 00:00:00;  1,58
05.11.1998 00:00:00;  1,70
06.11.1998 00:00:00;  1,40
07.11.1998 00:00:00;  1,25
08.11.1998 00:00:00;  1,12
09.11.1998 00:00:00;  1,19
10.11.1998 00:00:00;  5,81
11.11.1998 00:00:00;  6,99
12.11.1998 00:00:00;  3,90
13.11.1998 00:00:00;  2,63
14.11.1998 00:00:00;  2,06
15.11.1998 00:00:00;  1,74
16.11.1998 00:00:00;  1,73
17.11.1998 00:00:00;  1,63
18.11.1998 00:00:00;  1,44
19.11.1998 00:00:00;  1,36
20.11.1998 00:00:00;  1,30
21.11.1998 00:00:00;  1,21
22.11.1998 00:00:00;  1,18
23.11.1998 00:00:00;  1,15
24.11.1998 00:00:00;  1,12
25.11.1998 00:00:00;  1,08
26.11.1998 00:00:00;  1,05
27.11.1998 00:00:00;  1,02
28.11.1998 00:00:00; 0,992
29.11.1998 00:00:00; 0,962
30.11.1998 00:00:00; 0,931
01.12.1998 00:00:00; 0,909
02.12.1998 00:00:00; 0,894
03.12.1998 00:00:00; 0,878
04.12.1998 00:00:00; 0,862
05.12.1998 00:00:00; 0,847
06.12.1998 00:00:00; 0,831
07.12.1998 00:00:00; 0,807
08.12.1998 00:00:00; 0,779
09.12.1998 00:00:00; 0,786
10.12.1998 00:00:00; 0,698
11.12.1998 00:00:00; 0,764
12.12.1998 00:00:00; 0,707
13.12.1998 00:00:00;  1,13
14.12.1998 00:00:00;  3,36
15.12.1998 00:00:00;  4,08
16.12.1998 00:00:00;  4,59
17.12.1998 00:00:00;  3,61
18.12.1998 00:00:00;  2,57
19.12.1998 00:00:00;  2,02
20.12.1998 00:00:00;  1,80
21.12.1998 00:00:00;  1,62
22.12.1998 00:00:00;  1,37
23.12.1998 00:00:00;  1,24
24.12.1998 00:00:00;  1,11
25.12.1998 00:00:00;  1,04
26.12.1998 00:00:00; 0,964
27.12.1998 00:00:00; 0,958
28.12.1998 00:00:00; 0,977
29.12.1998 00:00:00;  1,07
30.12.1998 00:00:00;  1,04
31.12.1998 00:00:00; 0,965
01.01.1999 00:00:00; 0,975
02.01.1999 00:00:00; 0,906
03.01.1999 00:00:00; 0,892
04.01.1999 00:00:00;  1,66
05.01.1999 00:00:00;  3,44
06.01.1999 00:00:00;  2,59
07.01.1999 00:00:00;  2,23
08.01.1999 00:00:00;  3,61
09.01.1999 00:00:00;  2,60
10.01.1999 00:00:00;  1,90
11.01.1999 00:00:00;  1,63
12.01.1999 00:00:00;  1,43
13.01.1999 00:00:00;  1,30
14.01.1999 00:00:00;  1,17
15.01.1999 00:00:00;  1,07
16.01.1999 00:00:00;  1,01
17.01.1999 00:00:00;  1,02
18.01.1999 00:00:00;  1,02
19.01.1999 00:00:00; 0,957
20.01.1999 00:00:00; 0,921
21.01.1999 00:00:00; 0,961
22.01.1999 00:00:00; 0,953
23.01.1999 00:00:00; 0,946
24.01.1999 00:00:00; 0,939
25.01.1999 00:00:00; 0,945
26.01.1999 00:00:00;  1,06
27.01.1999 00:00:00;  1,01
28.01.1999 00:00:00; 0,989
29.01.1999 00:00:00; 0,906
30.01.1999 00:00:00; 0,859
31.01.1999 00:00:00; 0,826
01.02.1999 00:00:00; 0,792
02.02.1999 00:00:00; 0,727
03.02.1999 00:00:00; 0,728
04.02.1999 00:00:00; 0,951
05.02.1999 00:00:00;  1,87
06.02.1999 00:00:00;  1,11
07.02.1999 00:00:00; 0,939
08.02.1999 00:00:00; 0,824
09.02.1999 00:00:00; 0,774
10.02.1999 00:00:00; 0,740
11.02.1999 00:00:00; 0,706
12.02.1999 00:00:00; 0,692
13.02.1999 00:00:00; 0,671
14.02.1999 00:00:00; 0,702
15.02.1999 00:00:00; 0,690
16.02.1999 00:00:00; 0,690
17.02.1999 00:00:00; 0,705
18.02.1999 00:00:00; 0,677
19.02.1999 00:00:00; 0,734
20.02.1999 00:00:00;  3,16
21.02.1999 00:00:00;  3,06
22.02.1999 00:00:00;  2,59
23.02.1999 00:00:00;  1,76
24.02.1999 00:00:00;  1,33
25.02.1999 00:00:00;  1,08
26.02.1999 00:00:00;  1,01
27.02.1999 00:00:00;  1,04
28.02.1999 00:00:00;  1,21
01.03.1999 00:00:00;  1,32
02.03.1999 00:00:00;  4,66
03.03.1999 00:00:00;  5,18
04.03.1999 00:00:00;  3,87
05.03.1999 00:00:00;  3,32
06.03.1999 00:00:00;  2,52
07.03.1999 00:00:00;  2,00
08.03.1999 00:00:00;  1,67
09.03.1999 00:00:00;  1,49
10.03.1999 00:00:00;  1,47
11.03.1999 00:00:00;  1,92
12.03.1999 00:00:00;  1,90
13.03.1999 00:00:00;  2,11
14.03.1999 00:00:00;  2,57
15.03.1999 00:00:00;  2,64
16.03.1999 00:00:00;  2,30
17.03.1999 00:00:00;  1,87
18.03.1999 00:00:00;  1,58
19.03.1999 00:00:00;  1,44
20.03.1999 00:00:00;  1,36
21.03.1999 00:00:00;  1,24
22.03.1999 00:00:00;  1,14
23.03.1999 00:00:00;  1,10
24.03.1999 00:00:00;  1,70
25.03.1999 00:00:00;  1,92
26.03.1999 00:00:00;  2,80
27.03.1999 00:00:00;  3,41
28.03.1999 00:00:00;  3,75
29.03.1999 00:00:00;  3,46
30.03.1999 00:00:00;  3,48
31.03.1999 00:00:00;  3,45
01.04.1999 00:00:00;  3,64
02.04.1999 00:00:00;  3,43
03.04.1999 00:00:00;  3,52
04.04.1999 00:00:00;  3,82
05.04.1999 00:00:00;  4,65
06.04.1999 00:00:00;  4,37
07.04.1999 00:00:00;  5,36
08.04.1999 00:00:00;  4,92
09.04.1999 00:00:00;  3,56
10.04.1999 00:00:00;  3,26
11.04.1999 00:00:00;  4,08
12.04.1999 00:00:00;  5,30
13.04.1999 00:00:00;  4,20
14.04.1999 00:00:00;  3,46
15.04.1999 00:00:00;  3,47
16.04.1999 00:00:00;  3,11
17.04.1999 00:00:00;  2,75
18.04.1999 00:00:00;  2,12
19.04.1999 00:00:00;  1,89
20.04.1999 00:00:00;  1,75
21.04.1999 00:00:00;  1,78
22.04.1999 00:00:00;  3,66
23.04.1999 00:00:00;  3,06
24.04.1999 00:00:00;  3,19
25.04.1999 00:00:00;  4,31
26.04.1999 00:00:00;  3,87
27.04.1999 00:00:00;  3,79
28.04.1999 00:00:00;  3,46
29.04.1999 00:00:00;  3,95
30.04.1999 00:00:00;  3,67
01.05.1999 00:00:00;  3,98
02.05.1999 00:00:00;  4,34
03.05.1999 00:00:00;  3,61
04.05.1999 00:00:00;  3,49
05.05.1999 00:00:00;  3,24
06.05.1999 00:00:00;  2,38
07.05.1999 00:00:00;  2,49
08.05.1999 00:00:00;  3,75
09.05.1999 00:00:00;  5,52
10.05.1999 00:00:00;  3,47
11.05.1999 00:00:00;  3,22
12.05.1999 00:00:00;  3,94
13.05.1999 00:00:00;  3,25
14.05.1999 00:00:00;  2,90
15.05.1999 00:00:00;  3,33
16.05.1999 00:00:00;  2,61
17.05.1999 00:00:00;  2,40
18.05.1999 00:00:00;  2,15
19.05.1999 00:00:00;  2,08
20.05.1999 00:00:00;  1,97
21.05.1999 00:00:00;  3,08
22.05.1999 00:00:00;  1,96
23.05.1999 00:00:00;  2,40
24.05.1999 00:00:00;  2,01
25.05.1999 00:00:00;  1,71
26.05.1999 00:00:00;  1,60
27.05.1999 00:00:00;  1,48
28.05.1999 00:00:00;  1,39
29.05.1999 00:00:00;  1,32
30.05.1999 00:00:00;  1,24
31.05.1999 00:00:00;  1,16
01.06.1999 00:00:00;  1,10
02.06.1999 00:00:00; 0,999
03.06.1999 00:00:00; 0,987
04.06.1999 00:00:00; 0,948
05.06.1999 00:00:00; 0,879
06.06.1999 00:00:00; 0,830
07.06.1999 00:00:00; 0,791
08.06.1999 00:00:00; 0,827
09.06.1999 00:00:00; 0,772
10.06.1999 00:00:00; 0,726
11.06.1999 00:00:00; 0,732
12.06.1999 00:00:00; 0,805
13.06.1999 00:00:00; 0,739
14.06.1999 00:00:00; 0,723
15.06.1999 00:00:00; 0,704
16.06.1999 00:00:00;  1,07
17.06.1999 00:00:00;  1,37
18.06.1999 00:00:00;  1,56
19.06.1999 00:00:00;  1,07
20.06.1999 00:00:00; 0,855
21.06.1999 00:00:00;  1,72
22.06.1999 00:00:00;  6,51
23.06.1999 00:00:00;  2,65
24.06.1999 00:00:00;  1,62
25.06.1999 00:00:00;  1,35
26.06.1999 00:00:00;  1,16
27.06.1999 00:00:00;  1,04
28.06.1999 00:00:00; 0,990
29.06.1999 00:00:00; 0,921
30.06.1999 00:00:00; 0,858
01.07.1999 00:00:00; 0,823
02.07.1999 00:00:00; 0,804
03.07.1999 00:00:00; 0,782
04.07.1999 00:00:00; 0,744
05.07.1999 00:00:00; 0,718
06.07.1999 00:00:00; 0,692
07.07.1999 00:00:00; 0,695
08.07.1999 00:00:00;  1,68
09.07.1999 00:00:00;  2,36
10.07.1999 00:00:00;  4,66
11.07.1999 00:00:00;  4,19
12.07.1999 00:00:00;  2,15
13.07.1999 00:00:00;  2,10
14.07.1999 00:00:00;  3,10
15.07.1999 00:00:00;  1,86
16.07.1999 00:00:00;  1,53
17.07.1999 00:00:00;  1,29
18.07.1999 00:00:00;  1,16
19.07.1999 00:00:00;  1,05
20.07.1999 00:00:00;  1,00
21.07.1999 00:00:00; 0,969
22.07.1999 00:00:00;  2,18
23.07.1999 00:00:00;  3,93
24.07.1999 00:00:00;  3,38
25.07.1999 00:00:00;  2,00
26.07.1999 00:00:00;  1,55
27.07.1999 00:00:00;  1,33
28.07.1999 00:00:00;  1,19
29.07.1999 00:00:00;  1,12
30.07.1999 00:00:00;  1,01
31.07.1999 00:00:00; 0,942
01.08.1999 00:00:00; 0,950
02.08.1999 00:00:00; 0,887
03.08.1999 00:00:00; 0,865
04.08.1999 00:00:00; 0,820
05.08.1999 00:00:00; 0,789
06.08.1999 00:00:00; 0,847
07.08.1999 00:00:00;  1,30
08.08.1999 00:00:00; 0,965
09.08.1999 00:00:00; 0,812
10.08.1999 00:00:00; 0,818
11.08.1999 00:00:00; 0,800
12.08.1999 00:00:00; 0,751
13.08.1999 00:00:00; 0,717
14.08.1999 00:00:00; 0,685
15.08.1999 00:00:00; 0,665
16.08.1999 00:00:00; 0,763
17.08.1999 00:00:00;  1,12
18.08.1999 00:00:00; 0,818
19.08.1999 00:00:00; 0,797
20.08.1999 00:00:00;  1,73
21.08.1999 00:00:00;  1,15
22.08.1999 00:00:00; 0,934
23.08.1999 00:00:00; 0,843
24.08.1999 00:00:00; 0,832
25.08.1999 00:00:00; 0,787
26.08.1999 00:00:00; 0,742
27.08.1999 00:00:00; 0,967
28.08.1999 00:00:00;  1,15
29.08.1999 00:00:00;  2,33
30.08.1999 00:00:00;  2,23
31.08.1999 00:00:00;  1,35
01.09.1999 00:00:00;  1,42
02.09.1999 00:00:00;  5,20
03.09.1999 00:00:00;  4,36
04.09.1999 00:00:00;  2,58
05.09.1999 00:00:00;  1,90
06.09.1999 00:00:00;  1,47
07.09.1999 00:00:00;  1,27
08.09.1999 00:00:00;  1,13
09.09.1999 00:00:00;  1,06
10.09.1999 00:00:00;  1,01
11.09.1999 00:00:00; 0,963
12.09.1999 00:00:00; 0,922
13.09.1999 00:00:00; 0,889
14.09.1999 00:00:00; 0,856
15.09.1999 00:00:00; 0,823
16.09.1999 00:00:00; 0,792
17.09.1999 00:00:00; 0,770
18.09.1999 00:00:00; 0,749
19.09.1999 00:00:00; 0,729
20.09.1999 00:00:00; 0,708
21.09.1999 00:00:00; 0,752
22.09.1999 00:00:00; 0,710
23.09.1999 00:00:00; 0,696
24.09.1999 00:00:00; 0,681
25.09.1999 00:00:00; 0,666
26.09.1999 00:00:00; 0,695
27.09.1999 00:00:00; 0,671
28.09.1999 00:00:00; 0,674
29.09.1999 00:00:00; 0,712
30.09.1999 00:00:00; 0,652
01.10.1999 00:00:00; 0,619
02.10.1999 00:00:00; 0,605
03.10.1999 00:00:00; 0,602
04.10.1999 00:00:00; 0,832
05.10.1999 00:00:00; 0,885
06.10.1999 00:00:00;  1,42
07.10.1999 00:00:00;  1,04
08.10.1999 00:00:00; 0,946
09.10.1999 00:00:00;  1,06
10.10.1999 00:00:00;  1,77
11.10.1999 00:00:00;  1,07
12.10.1999 00:00:00; 0,904
13.10.1999 00:00:00; 0,826
14.10.1999 00:00:00; 0,760
15.10.1999 00:00:00; 0,862
16.10.1999 00:00:00; 0,814
17.10.1999 00:00:00; 0,725
18.10.1999 00:00:00; 0,696
19.10.1999 00:00:00; 0,679
20.10.1999 00:00:00; 0,664
21.10.1999 00:00:00; 0,649
22.10.1999 00:00:00; 0,634
23.10.1999 00:00:00; 0,619
24.10.1999 00:00:00; 0,612
25.10.1999 00:00:00; 0,608
26.10.1999 00:00:00; 0,584
27.10.1999 00:00:00; 0,559
28.10.1999 00:00:00; 0,534
29.10.1999 00:00:00; 0,804
30.10.1999 00:00:00; 0,769
31.10.1999 00:00:00; 0,636
01.11.1999 00:00:00; 0,599
02.11.1999 00:00:00; 0,587
03.11.1999 00:00:00; 0,597
04.11.1999 00:00:00; 0,650
05.11.1999 00:00:00; 0,582
06.11.1999 00:00:00; 0,587
07.11.1999 00:00:00; 0,602
08.11.1999 00:00:00; 0,744
09.11.1999 00:00:00;  1,15
10.11.1999 00:00:00; 0,941
11.11.1999 00:00:00; 0,860
12.11.1999 00:00:00; 0,916
13.11.1999 00:00:00;  1,02
14.11.1999 00:00:00; 0,961
15.11.1999 00:00:00; 0,898
16.11.1999 00:00:00; 0,816
17.11.1999 00:00:00; 0,791
18.11.1999 00:00:00; 0,758
19.11.1999 00:00:00; 0,712
20.11.1999 00:00:00; 0,669
21.11.1999 00:00:00; 0,662
22.11.1999 00:00:00; 0,666
23.11.1999 00:00:00; 0,651
24.11.1999 00:00:00; 0,683
25.11.1999 00:00:00; 0,694
26.11.1999 00:00:00; 0,689
27.11.1999 00:00:00; 0,722
28.11.1999 00:00:00; 0,729
29.11.1999 00:00:00; 0,797
30.11.1999 00:00:00; 0,768
01.12.1999 00:00:00; 0,775
02.12.1999 00:00:00;  2,50
03.12.1999 00:00:00;  1,72
04.12.1999 00:00:00;  1,36
05.12.1999 00:00:00;  1,24
06.12.1999 00:00:00;  1,07
07.12.1999 00:00:00;  1,00
08.12.1999 00:00:00;  1,10
09.12.1999 00:00:00;  1,11
10.12.1999 00:00:00;  1,07
11.12.1999 00:00:00;  1,03
12.12.1999 00:00:00;  1,09
13.12.1999 00:00:00;  1,46
14.12.1999 00:00:00;  1,09
15.12.1999 00:00:00; 0,984
