Messstelle:                ;Trautenfels
04.03.2012 00:00:00;  49,6
05.03.2012 00:00:00;  50,7
06.03.2012 00:00:00;  45,6
07.03.2012 00:00:00;  42,4
08.03.2012 00:00:00;  42,5
09.03.2012 00:00:00;  40,6
10.03.2012 00:00:00;  31,3
11.03.2012 00:00:00;  28,7
12.03.2012 00:00:00;  37,8
13.03.2012 00:00:00;  42,2
14.03.2012 00:00:00;  47,2
15.03.2012 00:00:00;  49,3
16.03.2012 00:00:00;  50,7
17.03.2012 00:00:00;  52,1
18.03.2012 00:00:00;  63,2
19.03.2012 00:00:00;  67,9
20.03.2012 00:00:00;  61,6
21.03.2012 00:00:00;  60,7
22.03.2012 00:00:00;  65,1
23.03.2012 00:00:00;  75,8
24.03.2012 00:00:00;  75,9
25.03.2012 00:00:00;  71,5
26.03.2012 00:00:00;  76,6
27.03.2012 00:00:00;  79,0
28.03.2012 00:00:00;  82,6
29.03.2012 00:00:00;  92,1
30.03.2012 00:00:00;   104
31.03.2012 00:00:00;   105
01.04.2012 00:00:00;  96,4
02.04.2012 00:00:00;  77,1
03.04.2012 00:00:00;  73,3
04.04.2012 00:00:00;  76,9
05.04.2012 00:00:00;  86,5
06.04.2012 00:00:00;  89,2
07.04.2012 00:00:00;  85,6
08.04.2012 00:00:00;  70,9
09.04.2012 00:00:00;  59,1
10.04.2012 00:00:00;  59,7
11.04.2012 00:00:00;  59,3
12.04.2012 00:00:00;  61,7
13.04.2012 00:00:00;  59,6
14.04.2012 00:00:00;  58,4
15.04.2012 00:00:00;  54,3
16.04.2012 00:00:00;  58,3
17.04.2012 00:00:00;  55,5
18.04.2012 00:00:00;  51,7
19.04.2012 00:00:00;  51,3
20.04.2012 00:00:00;  54,1
21.04.2012 00:00:00;  50,2
22.04.2012 00:00:00;  43,7
23.04.2012 00:00:00;  49,7
24.04.2012 00:00:00;  50,5
25.04.2012 00:00:00;  50,9
26.04.2012 00:00:00;  50,8
27.04.2012 00:00:00;  72,9
28.04.2012 00:00:00;   112
29.04.2012 00:00:00;   176
30.04.2012 00:00:00;   172
01.05.2012 00:00:00;   168
02.05.2012 00:00:00;   192
03.05.2012 00:00:00;   168
04.05.2012 00:00:00;   129
05.05.2012 00:00:00;   129
06.05.2012 00:00:00;   128
07.05.2012 00:00:00;   119
08.05.2012 00:00:00;   103
09.05.2012 00:00:00;   107
10.05.2012 00:00:00;   123
11.05.2012 00:00:00;   137
12.05.2012 00:00:00;   148
13.05.2012 00:00:00;   130
14.05.2012 00:00:00;   100
15.05.2012 00:00:00;  89,0
16.05.2012 00:00:00;  82,9
17.05.2012 00:00:00;  66,6
18.05.2012 00:00:00;  68,6
19.05.2012 00:00:00;  66,9
20.05.2012 00:00:00;  82,4
21.05.2012 00:00:00;   109
22.05.2012 00:00:00;   137
23.05.2012 00:00:00;   141
24.05.2012 00:00:00;   157
25.05.2012 00:00:00;   132
26.05.2012 00:00:00;   112
27.05.2012 00:00:00;  97,8
28.05.2012 00:00:00;  87,9
29.05.2012 00:00:00;   104
30.05.2012 00:00:00;  99,1
31.05.2012 00:00:00;  99,3
01.06.2012 00:00:00;   104
02.06.2012 00:00:00;  99,3
03.06.2012 00:00:00;  96,5
04.06.2012 00:00:00;   138
05.06.2012 00:00:00;   137
06.06.2012 00:00:00;   103
07.06.2012 00:00:00;  93,5
08.06.2012 00:00:00;  95,8
09.06.2012 00:00:00;  97,8
10.06.2012 00:00:00;  94,4
11.06.2012 00:00:00;  97,6
12.06.2012 00:00:00;  98,2
13.06.2012 00:00:00;   114
14.06.2012 00:00:00;  97,5
15.06.2012 00:00:00;  84,7
16.06.2012 00:00:00;  79,9
17.06.2012 00:00:00;  81,2
18.06.2012 00:00:00;  80,0
19.06.2012 00:00:00;  78,2
20.06.2012 00:00:00;  75,1
21.06.2012 00:00:00;  87,1
22.06.2012 00:00:00;   134
23.06.2012 00:00:00;   210
24.06.2012 00:00:00;   140
25.06.2012 00:00:00;   129
26.06.2012 00:00:00;   109
27.06.2012 00:00:00;  95,5
28.06.2012 00:00:00;  86,8
29.06.2012 00:00:00;  71,4
30.06.2012 00:00:00;  64,5
01.07.2012 00:00:00;  56,7
02.07.2012 00:00:00;  60,8
03.07.2012 00:00:00;  68,5
04.07.2012 00:00:00;  64,2
05.07.2012 00:00:00;  61,6
06.07.2012 00:00:00;  59,4
07.07.2012 00:00:00;  55,3
08.07.2012 00:00:00;  51,0
09.07.2012 00:00:00;  60,3
10.07.2012 00:00:00;  74,6
11.07.2012 00:00:00;  91,4
12.07.2012 00:00:00;  95,6
13.07.2012 00:00:00;  90,5
14.07.2012 00:00:00;  92,7
15.07.2012 00:00:00;   159
16.07.2012 00:00:00;   140
17.07.2012 00:00:00;   107
18.07.2012 00:00:00;  91,4
19.07.2012 00:00:00;  84,9
20.07.2012 00:00:00;  96,7
21.07.2012 00:00:00;   315
22.07.2012 00:00:00;   205
23.07.2012 00:00:00;   134
24.07.2012 00:00:00;   114
25.07.2012 00:00:00;   104
26.07.2012 00:00:00;   110
27.07.2012 00:00:00;  97,5
28.07.2012 00:00:00;  82,1
29.07.2012 00:00:00;  86,0
30.07.2012 00:00:00;  82,0
31.07.2012 00:00:00;  72,9
01.08.2012 00:00:00;  68,8
02.08.2012 00:00:00;  61,7
03.08.2012 00:00:00;  58,4
04.08.2012 00:00:00;  52,9
05.08.2012 00:00:00;  56,5
06.08.2012 00:00:00;  49,6
07.08.2012 00:00:00;  50,1
08.08.2012 00:00:00;  50,7
09.08.2012 00:00:00;  50,2
10.08.2012 00:00:00;  43,0
11.08.2012 00:00:00;  39,8
12.08.2012 00:00:00;  36,1
13.08.2012 00:00:00;  38,1
14.08.2012 00:00:00;  36,4
15.08.2012 00:00:00;  32,0
16.08.2012 00:00:00;  34,1
17.08.2012 00:00:00;  35,4
18.08.2012 00:00:00;  25,8
19.08.2012 00:00:00;  24,2
20.08.2012 00:00:00;  29,9
21.08.2012 00:00:00;  30,5
22.08.2012 00:00:00;  29,5
23.08.2012 00:00:00;  29,4
24.08.2012 00:00:00;  30,2
25.08.2012 00:00:00;  24,1
26.08.2012 00:00:00;  29,5
27.08.2012 00:00:00;  35,6
28.08.2012 00:00:00;  33,3
29.08.2012 00:00:00;  33,0
30.08.2012 00:00:00;  29,5
31.08.2012 00:00:00;  76,1
01.09.2012 00:00:00;  97,7
02.09.2012 00:00:00;  67,3
03.09.2012 00:00:00;  59,5
04.09.2012 00:00:00;  46,9
05.09.2012 00:00:00;  48,0
06.09.2012 00:00:00;  64,1
07.09.2012 00:00:00;  50,1
08.09.2012 00:00:00;  41,3
09.09.2012 00:00:00;  32,7
10.09.2012 00:00:00;  41,1
11.09.2012 00:00:00;  42,0
12.09.2012 00:00:00;  55,3
13.09.2012 00:00:00;  99,3
14.09.2012 00:00:00;  78,0
15.09.2012 00:00:00;  76,0
16.09.2012 00:00:00;  69,4
17.09.2012 00:00:00;  67,2
18.09.2012 00:00:00;  67,4
19.09.2012 00:00:00;  68,3
20.09.2012 00:00:00;  71,7
21.09.2012 00:00:00;  61,3
22.09.2012 00:00:00;  42,9
23.09.2012 00:00:00;  41,0
24.09.2012 00:00:00;  47,8
25.09.2012 00:00:00;  70,3
26.09.2012 00:00:00;  51,1
27.09.2012 00:00:00;  56,3
28.09.2012 00:00:00;  53,5
29.09.2012 00:00:00;  42,9
30.09.2012 00:00:00;  38,1
01.10.2012 00:00:00;  40,9
02.10.2012 00:00:00;  39,2
03.10.2012 00:00:00;  40,4
04.10.2012 00:00:00;  40,3
05.10.2012 00:00:00;  38,6
06.10.2012 00:00:00;  29,3
07.10.2012 00:00:00;  27,4
08.10.2012 00:00:00;  37,6
09.10.2012 00:00:00;  34,9
10.10.2012 00:00:00;  40,7
11.10.2012 00:00:00;  30,2
12.10.2012 00:00:00;  48,1
13.10.2012 00:00:00;  40,2
14.10.2012 00:00:00;  32,8
15.10.2012 00:00:00;  42,6
16.10.2012 00:00:00;  46,8
17.10.2012 00:00:00;  47,3
18.10.2012 00:00:00;  56,2
19.10.2012 00:00:00;  65,1
20.10.2012 00:00:00;  53,2
21.10.2012 00:00:00;  46,3
22.10.2012 00:00:00;  44,9
23.10.2012 00:00:00;  43,3
24.10.2012 00:00:00;  43,9
25.10.2012 00:00:00;  41,0
26.10.2012 00:00:00;  34,2
27.10.2012 00:00:00;  30,8
28.10.2012 00:00:00;  31,1
29.10.2012 00:00:00;  39,2
30.10.2012 00:00:00;  36,6
31.10.2012 00:00:00;  36,2
01.11.2012 00:00:00;  29,8
02.11.2012 00:00:00;  39,3
03.11.2012 00:00:00;  34,6
04.11.2012 00:00:00;  32,3
05.11.2012 00:00:00;  88,3
06.11.2012 00:00:00;  69,5
07.11.2012 00:00:00;  58,8
08.11.2012 00:00:00;  49,0
09.11.2012 00:00:00;  54,0
10.11.2012 00:00:00;  47,7
11.11.2012 00:00:00;  47,8
12.11.2012 00:00:00;  77,8
13.11.2012 00:00:00;  82,6
14.11.2012 00:00:00;  70,3
15.11.2012 00:00:00;  60,5
16.11.2012 00:00:00;  57,0
17.11.2012 00:00:00;  46,5
18.11.2012 00:00:00;  37,6
19.11.2012 00:00:00;  39,1
20.11.2012 00:00:00;  48,5
21.11.2012 00:00:00;  36,7
22.11.2012 00:00:00;  37,9
23.11.2012 00:00:00;  36,4
24.11.2012 00:00:00;  31,7
25.11.2012 00:00:00;  25,2
26.11.2012 00:00:00;  34,5
27.11.2012 00:00:00;  32,4
28.11.2012 00:00:00;  32,6
29.11.2012 00:00:00;  53,4
30.11.2012 00:00:00;  40,7
01.12.2012 00:00:00;  27,9
02.12.2012 00:00:00;  26,2
03.12.2012 00:00:00;  33,1
04.12.2012 00:00:00;  33,0
05.12.2012 00:00:00;  27,6
06.12.2012 00:00:00;  33,4
07.12.2012 00:00:00;  28,6
08.12.2012 00:00:00;  19,8
09.12.2012 00:00:00;  21,5
10.12.2012 00:00:00;  26,6
11.12.2012 00:00:00;  28,9
12.12.2012 00:00:00;  28,4
13.12.2012 00:00:00;  28,0
14.12.2012 00:00:00;  26,8
15.12.2012 00:00:00;  21,5
16.12.2012 00:00:00;  19,9
17.12.2012 00:00:00;  26,9
18.12.2012 00:00:00;  29,0
19.12.2012 00:00:00;  30,9
20.12.2012 00:00:00;  26,9
21.12.2012 00:00:00;  22,6
22.12.2012 00:00:00;  21,5
23.12.2012 00:00:00;  29,1
24.12.2012 00:00:00;  39,9
25.12.2012 00:00:00;  31,2
26.12.2012 00:00:00;  34,6
27.12.2012 00:00:00;  35,7
28.12.2012 00:00:00;  36,4
29.12.2012 00:00:00;  30,7
30.12.2012 00:00:00;  25,8
31.12.2012 00:00:00;  26,0
01.01.2013 00:00:00;  24,9
02.01.2013 00:00:00;  27,8
03.01.2013 00:00:00;  25,1
04.01.2013 00:00:00;  35,3
05.01.2013 00:00:00;   102
06.01.2013 00:00:00;  80,4
07.01.2013 00:00:00;  80,2
08.01.2013 00:00:00;  64,3
09.01.2013 00:00:00;  58,5
10.01.2013 00:00:00;  55,0
11.01.2013 00:00:00;  50,7
12.01.2013 00:00:00;  36,6
13.01.2013 00:00:00;  32,8
14.01.2013 00:00:00;  39,1
15.01.2013 00:00:00;  37,8
16.01.2013 00:00:00;  35,5
17.01.2013 00:00:00;  35,2
18.01.2013 00:00:00;  33,4
19.01.2013 00:00:00;  22,4
20.01.2013 00:00:00;  22,7
21.01.2013 00:00:00;  30,9
22.01.2013 00:00:00;  31,6
23.01.2013 00:00:00;  33,9
24.01.2013 00:00:00;  30,0
25.01.2013 00:00:00;  29,2
26.01.2013 00:00:00;  22,1
27.01.2013 00:00:00;  19,1
28.01.2013 00:00:00;  28,6
29.01.2013 00:00:00;  28,8
30.01.2013 00:00:00;  32,3
31.01.2013 00:00:00;  36,6
01.02.2013 00:00:00;  36,3
02.02.2013 00:00:00;  33,3
03.02.2013 00:00:00;  28,3
04.02.2013 00:00:00;  30,7
05.02.2013 00:00:00;  33,2
06.02.2013 00:00:00;  33,7
07.02.2013 00:00:00;  34,8
08.02.2013 00:00:00;  29,9
09.02.2013 00:00:00;  23,4
10.02.2013 00:00:00;  20,5
11.02.2013 00:00:00;  25,2
12.02.2013 00:00:00;  29,2
13.02.2013 00:00:00;  29,8
14.02.2013 00:00:00;  29,0
15.02.2013 00:00:00;  26,6
16.02.2013 00:00:00;  19,4
17.02.2013 00:00:00;  18,5
18.02.2013 00:00:00;  24,4
19.02.2013 00:00:00;  26,0
20.02.2013 00:00:00;  24,6
21.02.2013 00:00:00;  23,8
22.02.2013 00:00:00;  24,3
23.02.2013 00:00:00;  17,4
24.02.2013 00:00:00;  16,4
25.02.2013 00:00:00;  21,6
26.02.2013 00:00:00;  23,9
27.02.2013 00:00:00;  25,5
28.02.2013 00:00:00;  24,2
01.03.2013 00:00:00;  21,9
02.03.2013 00:00:00;  17,0
03.03.2013 00:00:00;  16,5
04.03.2013 00:00:00;  22,2
05.03.2013 00:00:00;  22,2
06.03.2013 00:00:00;  22,5
07.03.2013 00:00:00;  29,7
08.03.2013 00:00:00;  33,7
09.03.2013 00:00:00;  46,4
10.03.2013 00:00:00;  43,3
11.03.2013 00:00:00;  47,9
12.03.2013 00:00:00;  49,6
13.03.2013 00:00:00;  49,1
14.03.2013 00:00:00;  46,6
15.03.2013 00:00:00;  42,7
16.03.2013 00:00:00;  34,2
17.03.2013 00:00:00;  33,9
18.03.2013 00:00:00;  32,6
19.03.2013 00:00:00;  32,3
20.03.2013 00:00:00;  31,9
21.03.2013 00:00:00;  31,2
22.03.2013 00:00:00;  26,1
23.03.2013 00:00:00;  21,6
24.03.2013 00:00:00;  20,8
25.03.2013 00:00:00;  26,1
26.03.2013 00:00:00;  27,0
27.03.2013 00:00:00;  32,8
28.03.2013 00:00:00;  37,2
29.03.2013 00:00:00;  33,7
30.03.2013 00:00:00;  29,3
31.03.2013 00:00:00;  31,8
01.04.2013 00:00:00;  30,6
02.04.2013 00:00:00;  33,8
03.04.2013 00:00:00;  35,7
04.04.2013 00:00:00;  36,4
05.04.2013 00:00:00;  34,7
06.04.2013 00:00:00;  26,5
07.04.2013 00:00:00;  24,2
08.04.2013 00:00:00;  33,3
09.04.2013 00:00:00;  36,0
10.04.2013 00:00:00;  37,1
11.04.2013 00:00:00;  38,2
12.04.2013 00:00:00;  43,2
13.04.2013 00:00:00;  47,9
14.04.2013 00:00:00;  46,4
15.04.2013 00:00:00;  57,3
16.04.2013 00:00:00;  79,1
17.04.2013 00:00:00;   106
18.04.2013 00:00:00;   126
19.04.2013 00:00:00;   150
20.04.2013 00:00:00;   142
21.04.2013 00:00:00;   124
22.04.2013 00:00:00;   125
23.04.2013 00:00:00;   130
24.04.2013 00:00:00;   121
25.04.2013 00:00:00;   130
26.04.2013 00:00:00;   149
27.04.2013 00:00:00;   173
28.04.2013 00:00:00;   170
29.04.2013 00:00:00;   163
30.04.2013 00:00:00;   173
01.05.2013 00:00:00;   169
02.05.2013 00:00:00;   175
03.05.2013 00:00:00;   179
04.05.2013 00:00:00;   162
05.05.2013 00:00:00;   149
06.05.2013 00:00:00;   136
07.05.2013 00:00:00;   136
08.05.2013 00:00:00;   132
09.05.2013 00:00:00;   125
10.05.2013 00:00:00;   126
11.05.2013 00:00:00;   145
12.05.2013 00:00:00;   130
13.05.2013 00:00:00;   105
14.05.2013 00:00:00;  90,4
15.05.2013 00:00:00;  87,3
16.05.2013 00:00:00;  87,8
17.05.2013 00:00:00;  89,1
18.05.2013 00:00:00;  87,4
19.05.2013 00:00:00;  82,0
20.05.2013 00:00:00;  86,0
21.05.2013 00:00:00;  78,6
22.05.2013 00:00:00;  74,1
23.05.2013 00:00:00;  69,3
24.05.2013 00:00:00;  63,6
25.05.2013 00:00:00;  54,3
26.05.2013 00:00:00;  48,6
27.05.2013 00:00:00;  58,4
28.05.2013 00:00:00;  57,4
29.05.2013 00:00:00;  66,4
30.05.2013 00:00:00;  64,7
31.05.2013 00:00:00;  87,5
01.06.2013 00:00:00;  94,8
02.06.2013 00:00:00;   338
03.06.2013 00:00:00;   236
04.06.2013 00:00:00;   137
05.06.2013 00:00:00;   136
06.06.2013 00:00:00;   134
07.06.2013 00:00:00;   129
08.06.2013 00:00:00;   125
09.06.2013 00:00:00;   126
10.06.2013 00:00:00;   131
11.06.2013 00:00:00;   130
12.06.2013 00:00:00;   110
13.06.2013 00:00:00;   101
14.06.2013 00:00:00;  89,4
15.06.2013 00:00:00;  91,7
16.06.2013 00:00:00;   103
17.06.2013 00:00:00;  99,8
18.06.2013 00:00:00;  98,7
19.06.2013 00:00:00;  96,4
20.06.2013 00:00:00;  87,7
21.06.2013 00:00:00;  84,0
22.06.2013 00:00:00;  80,2
23.06.2013 00:00:00;  58,9
24.06.2013 00:00:00;  92,9
25.06.2013 00:00:00;   123
26.06.2013 00:00:00;   109
27.06.2013 00:00:00;  87,4
28.06.2013 00:00:00;  77,8
29.06.2013 00:00:00;  67,9
30.06.2013 00:00:00;  65,5
01.07.2013 00:00:00;  63,5
02.07.2013 00:00:00;  66,1
03.07.2013 00:00:00;  59,1
04.07.2013 00:00:00;  70,5
05.07.2013 00:00:00;  66,9
06.07.2013 00:00:00;  56,6
07.07.2013 00:00:00;  47,7
08.07.2013 00:00:00;  53,9
09.07.2013 00:00:00;  53,7
10.07.2013 00:00:00;  54,4
11.07.2013 00:00:00;  57,2
12.07.2013 00:00:00;  53,8
13.07.2013 00:00:00;  43,0
14.07.2013 00:00:00;  33,4
15.07.2013 00:00:00;  40,8
16.07.2013 00:00:00;  43,2
17.07.2013 00:00:00;  41,5
18.07.2013 00:00:00;  40,9
19.07.2013 00:00:00;  40,3
20.07.2013 00:00:00;  33,3
21.07.2013 00:00:00;  26,4
22.07.2013 00:00:00;  34,0
23.07.2013 00:00:00;  33,1
24.07.2013 00:00:00;  32,5
25.07.2013 00:00:00;  43,0
26.07.2013 00:00:00;  34,7
27.07.2013 00:00:00;  24,6
28.07.2013 00:00:00;  23,7
29.07.2013 00:00:00;  30,7
30.07.2013 00:00:00;  30,2
31.07.2013 00:00:00;  29,2
01.08.2013 00:00:00;  26,8
02.08.2013 00:00:00;  29,1
03.08.2013 00:00:00;  22,8
04.08.2013 00:00:00;  20,0
05.08.2013 00:00:00;  26,7
06.08.2013 00:00:00;  25,3
07.08.2013 00:00:00;  25,9
08.08.2013 00:00:00;  26,1
09.08.2013 00:00:00;  23,6
10.08.2013 00:00:00;  29,8
11.08.2013 00:00:00;  20,3
12.08.2013 00:00:00;  24,5
13.08.2013 00:00:00;  26,5
14.08.2013 00:00:00;  27,6
15.08.2013 00:00:00;  19,4
16.08.2013 00:00:00;  21,5
17.08.2013 00:00:00;  17,2
18.08.2013 00:00:00;  15,7
19.08.2013 00:00:00;  23,0
20.08.2013 00:00:00;  60,2
21.08.2013 00:00:00;  44,2
22.08.2013 00:00:00;  37,4
23.08.2013 00:00:00;  31,8
24.08.2013 00:00:00;  39,0
25.08.2013 00:00:00;  69,4
26.08.2013 00:00:00;  76,4
27.08.2013 00:00:00;  56,4
28.08.2013 00:00:00;  70,3
29.08.2013 00:00:00;  65,1
30.08.2013 00:00:00;  55,8
31.08.2013 00:00:00;  40,8
01.09.2013 00:00:00;  40,3
02.09.2013 00:00:00;  53,3
03.09.2013 00:00:00;  50,2
04.09.2013 00:00:00;  48,6
05.09.2013 00:00:00;  44,4
06.09.2013 00:00:00;  38,4
07.09.2013 00:00:00;  30,8
08.09.2013 00:00:00;  25,6
09.09.2013 00:00:00;  40,1
10.09.2013 00:00:00;  40,1
11.09.2013 00:00:00;  40,6
12.09.2013 00:00:00;  34,4
13.09.2013 00:00:00;  36,4
14.09.2013 00:00:00;  32,6
15.09.2013 00:00:00;  27,9
16.09.2013 00:00:00;  44,6
17.09.2013 00:00:00;  87,2
18.09.2013 00:00:00;  83,8
19.09.2013 00:00:00;   120
20.09.2013 00:00:00;  98,4
21.09.2013 00:00:00;  74,2
22.09.2013 00:00:00;  58,5
23.09.2013 00:00:00;  57,9
24.09.2013 00:00:00;  47,7
25.09.2013 00:00:00;  45,7
26.09.2013 00:00:00;  47,1
27.09.2013 00:00:00;  50,5
28.09.2013 00:00:00;  43,6
29.09.2013 00:00:00;  33,7
30.09.2013 00:00:00;  41,6
01.10.2013 00:00:00;  44,7
02.10.2013 00:00:00;  40,6
03.10.2013 00:00:00;  30,0
04.10.2013 00:00:00;  30,5
05.10.2013 00:00:00;  26,1
06.10.2013 00:00:00;  26,1
07.10.2013 00:00:00;  31,2
08.10.2013 00:00:00;  30,6
09.10.2013 00:00:00;  30,4
10.10.2013 00:00:00;  32,7
11.10.2013 00:00:00;  69,5
12.10.2013 00:00:00;  64,5
13.10.2013 00:00:00;  62,5
14.10.2013 00:00:00;  59,3
15.10.2013 00:00:00;  56,5
16.10.2013 00:00:00;  60,9
17.10.2013 00:00:00;  58,3
18.10.2013 00:00:00;  58,2
19.10.2013 00:00:00;  54,2
20.10.2013 00:00:00;  50,7
21.10.2013 00:00:00;  52,7
22.10.2013 00:00:00;  51,9
23.10.2013 00:00:00;  49,3
24.10.2013 00:00:00;  53,7
25.10.2013 00:00:00;  52,4
26.10.2013 00:00:00;  45,5
27.10.2013 00:00:00;  39,7
28.10.2013 00:00:00;  42,4
29.10.2013 00:00:00;  40,8
30.10.2013 00:00:00;  49,9
31.10.2013 00:00:00;  48,1
01.11.2013 00:00:00;  44,4
02.11.2013 00:00:00;  41,6
03.11.2013 00:00:00;  47,8
04.11.2013 00:00:00;  54,7
05.11.2013 00:00:00;  53,5
06.11.2013 00:00:00;  54,9
07.11.2013 00:00:00;  68,6
08.11.2013 00:00:00;  63,3
09.11.2013 00:00:00;  68,1
10.11.2013 00:00:00;  70,4
11.11.2013 00:00:00;  62,9
12.11.2013 00:00:00;  53,4
13.11.2013 00:00:00;  51,6
14.11.2013 00:00:00;  48,0
15.11.2013 00:00:00;  47,3
16.11.2013 00:00:00;  44,8
17.11.2013 00:00:00;  42,6
18.11.2013 00:00:00;  41,1
19.11.2013 00:00:00;  40,1
20.11.2013 00:00:00;  44,2
21.11.2013 00:00:00;  42,2
22.11.2013 00:00:00;  40,2
23.11.2013 00:00:00;  36,8
24.11.2013 00:00:00;  38,1
25.11.2013 00:00:00;  39,6
26.11.2013 00:00:00;  37,3
27.11.2013 00:00:00;  34,1
28.11.2013 00:00:00;  32,9
29.11.2013 00:00:00;  32,6
30.11.2013 00:00:00;  29,6
01.12.2013 00:00:00;  28,2
02.12.2013 00:00:00;  31,6
03.12.2013 00:00:00;  30,0
04.12.2013 00:00:00;  29,9
05.12.2013 00:00:00;  28,4
06.12.2013 00:00:00;  27,9
07.12.2013 00:00:00;  25,7
08.12.2013 00:00:00;  25,1
09.12.2013 00:00:00;  26,8
10.12.2013 00:00:00;  30,2
11.12.2013 00:00:00;  30,3
12.12.2013 00:00:00;  30,7
13.12.2013 00:00:00;  29,9
14.12.2013 00:00:00;  25,9
15.12.2013 00:00:00;  25,2
16.12.2013 00:00:00;  25,7
17.12.2013 00:00:00;  27,4
18.12.2013 00:00:00;  27,3
19.12.2013 00:00:00;  25,4
20.12.2013 00:00:00;  24,2
21.12.2013 00:00:00;  22,8
22.12.2013 00:00:00;  22,4
23.12.2013 00:00:00;  23,2
24.12.2013 00:00:00;  21,8
25.12.2013 00:00:00;  22,3
26.12.2013 00:00:00;  25,1
27.12.2013 00:00:00;  29,4
28.12.2013 00:00:00;  23,7
29.12.2013 00:00:00;  22,8
30.12.2013 00:00:00;  22,9
31.12.2013 00:00:00;  21,1
01.01.2014 00:00:00;  20,0
02.01.2014 00:00:00;  20,2
03.01.2014 00:00:00;  20,1
04.01.2014 00:00:00;  19,1
05.01.2014 00:00:00;  22,7
06.01.2014 00:00:00;  23,8
07.01.2014 00:00:00;  22,5
08.01.2014 00:00:00;  22,7
09.01.2014 00:00:00;  21,8
10.01.2014 00:00:00;  21,6
11.01.2014 00:00:00;  20,6
12.01.2014 00:00:00;  20,2
13.01.2014 00:00:00;  21,5
14.01.2014 00:00:00;  23,7
15.01.2014 00:00:00;  23,9
16.01.2014 00:00:00;  23,5
17.01.2014 00:00:00;  23,3
18.01.2014 00:00:00;  19,6
19.01.2014 00:00:00;  18,6
20.01.2014 00:00:00;  23,7
21.01.2014 00:00:00;  25,6
22.01.2014 00:00:00;  24,5
23.01.2014 00:00:00;  23,6
24.01.2014 00:00:00;  23,7
25.01.2014 00:00:00;  18,2
26.01.2014 00:00:00;  17,0
27.01.2014 00:00:00;  21,8
28.01.2014 00:00:00;  22,0
29.01.2014 00:00:00;  21,6
30.01.2014 00:00:00;  20,9
31.01.2014 00:00:00;  22,6
01.02.2014 00:00:00;  20,6
02.02.2014 00:00:00;  22,8
03.02.2014 00:00:00;  26,7
04.02.2014 00:00:00;  26,2
05.02.2014 00:00:00;  23,4
06.02.2014 00:00:00;  22,8
07.02.2014 00:00:00;  21,4
08.02.2014 00:00:00;  20,8
09.02.2014 00:00:00;  20,3
10.02.2014 00:00:00;  24,1
11.02.2014 00:00:00;  24,9
12.02.2014 00:00:00;  22,0
13.02.2014 00:00:00;  21,1
14.02.2014 00:00:00;  21,5
15.02.2014 00:00:00;  19,4
16.02.2014 00:00:00;  18,7
17.02.2014 00:00:00;  22,8
18.02.2014 00:00:00;  23,7
19.02.2014 00:00:00;  25,0
20.02.2014 00:00:00;  26,5
21.02.2014 00:00:00;  25,8
22.02.2014 00:00:00;  22,1
23.02.2014 00:00:00;  20,5
24.02.2014 00:00:00;  23,8
25.02.2014 00:00:00;  23,0
26.02.2014 00:00:00;  23,7
27.02.2014 00:00:00;  23,6
28.02.2014 00:00:00;  22,9
01.03.2014 00:00:00;  19,2
02.03.2014 00:00:00;  18,9
03.03.2014 00:00:00;  23,1
04.03.2014 00:00:00;  22,9
05.03.2014 00:00:00;  23,2
06.03.2014 00:00:00;  23,3
07.03.2014 00:00:00;  20,5
08.03.2014 00:00:00;  18,4
09.03.2014 00:00:00;  18,3
10.03.2014 00:00:00;  20,3
11.03.2014 00:00:00;  21,9
12.03.2014 00:00:00;  22,4
13.03.2014 00:00:00;  24,5
14.03.2014 00:00:00;  28,7
15.03.2014 00:00:00;  30,4
16.03.2014 00:00:00;  33,4
17.03.2014 00:00:00;  49,0
18.03.2014 00:00:00;  46,8
19.03.2014 00:00:00;  46,8
20.03.2014 00:00:00;  38,5
21.03.2014 00:00:00;  39,4
22.03.2014 00:00:00;  39,0
23.03.2014 00:00:00;  42,5
24.03.2014 00:00:00;  41,4
25.03.2014 00:00:00;  37,4
26.03.2014 00:00:00;  34,0
27.03.2014 00:00:00;  32,8
28.03.2014 00:00:00;  32,7
29.03.2014 00:00:00;  29,8
30.03.2014 00:00:00;  31,0
31.03.2014 00:00:00;  35,4
01.04.2014 00:00:00;  35,2
02.04.2014 00:00:00;  37,6
03.04.2014 00:00:00;  41,2
04.04.2014 00:00:00;  43,0
05.04.2014 00:00:00;  44,9
06.04.2014 00:00:00;  43,0
07.04.2014 00:00:00;  53,7
08.04.2014 00:00:00;  62,8
09.04.2014 00:00:00;  85,2
10.04.2014 00:00:00;  67,8
11.04.2014 00:00:00;  54,1
12.04.2014 00:00:00;  46,0
13.04.2014 00:00:00;  39,4
14.04.2014 00:00:00;  49,1
15.04.2014 00:00:00;  51,7
16.04.2014 00:00:00;  45,9
17.04.2014 00:00:00;  42,0
18.04.2014 00:00:00;  41,5
19.04.2014 00:00:00;  37,1
20.04.2014 00:00:00;  48,8
21.04.2014 00:00:00;  62,8
22.04.2014 00:00:00;  60,6
23.04.2014 00:00:00;  57,6
24.04.2014 00:00:00;  67,7
25.04.2014 00:00:00;  64,1
26.04.2014 00:00:00;  75,8
27.04.2014 00:00:00;  81,0
28.04.2014 00:00:00;  91,0
