Messstelle:                ;Forstau
17.05.2007 00:00:00;  1,82
18.05.2007 00:00:00;  1,92
19.05.2007 00:00:00;  1,43
20.05.2007 00:00:00;  1,27
21.05.2007 00:00:00;  1,26
22.05.2007 00:00:00;  1,43
23.05.2007 00:00:00;  1,34
24.05.2007 00:00:00;  1,23
25.05.2007 00:00:00;  1,47
26.05.2007 00:00:00;  1,41
27.05.2007 00:00:00;  1,18
28.05.2007 00:00:00;  1,14
29.05.2007 00:00:00;  1,76
30.05.2007 00:00:00;  1,40
31.05.2007 00:00:00;  1,17
01.06.2007 00:00:00;  1,13
02.06.2007 00:00:00;  1,18
03.06.2007 00:00:00;  1,01
04.06.2007 00:00:00;  1,04
05.06.2007 00:00:00;  1,01
06.06.2007 00:00:00; 0,960
07.06.2007 00:00:00; 0,914
08.06.2007 00:00:00; 0,880
09.06.2007 00:00:00; 0,873
10.06.2007 00:00:00; 0,943
11.06.2007 00:00:00;  1,22
12.06.2007 00:00:00;  1,39
13.06.2007 00:00:00;  1,72
14.06.2007 00:00:00;  1,89
15.06.2007 00:00:00;  1,19
16.06.2007 00:00:00;  1,32
17.06.2007 00:00:00;  1,61
18.06.2007 00:00:00;  1,49
19.06.2007 00:00:00;  1,49
20.06.2007 00:00:00;  1,71
21.06.2007 00:00:00;  3,60
22.06.2007 00:00:00;  2,11
23.06.2007 00:00:00;  2,21
24.06.2007 00:00:00;  1,56
25.06.2007 00:00:00;  1,29
26.06.2007 00:00:00;  1,43
27.06.2007 00:00:00;  1,68
28.06.2007 00:00:00;  1,69
29.06.2007 00:00:00;  1,39
30.06.2007 00:00:00;  3,07
01.07.2007 00:00:00;  1,48
02.07.2007 00:00:00;  2,60
03.07.2007 00:00:00;  2,40
04.07.2007 00:00:00;  4,18
05.07.2007 00:00:00;  3,11
06.07.2007 00:00:00;  2,10
07.07.2007 00:00:00;  1,70
08.07.2007 00:00:00;  1,51
09.07.2007 00:00:00;  5,03
10.07.2007 00:00:00;  7,81
11.07.2007 00:00:00;  3,95
12.07.2007 00:00:00;  3,02
13.07.2007 00:00:00;  2,25
14.07.2007 00:00:00;  1,88
15.07.2007 00:00:00;  1,61
16.07.2007 00:00:00;  1,45
17.07.2007 00:00:00;  1,37
18.07.2007 00:00:00;  1,24
19.07.2007 00:00:00;  1,17
20.07.2007 00:00:00;  1,10
21.07.2007 00:00:00;  1,03
22.07.2007 00:00:00;  1,01
23.07.2007 00:00:00;  1,01
24.07.2007 00:00:00;  1,18
25.07.2007 00:00:00;  1,09
26.07.2007 00:00:00; 0,951
27.07.2007 00:00:00; 0,940
28.07.2007 00:00:00;  1,10
29.07.2007 00:00:00; 0,990
30.07.2007 00:00:00;  1,38
31.07.2007 00:00:00; 0,989
01.08.2007 00:00:00; 0,869
02.08.2007 00:00:00; 0,898
03.08.2007 00:00:00;  1,04
04.08.2007 00:00:00; 0,860
05.08.2007 00:00:00; 0,817
06.08.2007 00:00:00; 0,810
07.08.2007 00:00:00; 0,810
08.08.2007 00:00:00; 0,810
09.08.2007 00:00:00; 0,811
10.08.2007 00:00:00; 0,851
11.08.2007 00:00:00; 0,908
12.08.2007 00:00:00;  1,27
13.08.2007 00:00:00; 0,835
14.08.2007 00:00:00; 0,850
15.08.2007 00:00:00; 0,876
16.08.2007 00:00:00; 0,811
17.08.2007 00:00:00;  1,19
18.08.2007 00:00:00; 0,988
19.08.2007 00:00:00; 0,826
20.08.2007 00:00:00;  1,26
21.08.2007 00:00:00;  1,03
22.08.2007 00:00:00; 0,837
23.08.2007 00:00:00; 0,792
24.08.2007 00:00:00; 0,774
25.08.2007 00:00:00; 0,756
26.08.2007 00:00:00; 0,739
27.08.2007 00:00:00; 0,721
28.08.2007 00:00:00; 0,733
29.08.2007 00:00:00;  1,20
30.08.2007 00:00:00;  3,27
31.08.2007 00:00:00;  1,38
01.09.2007 00:00:00;  1,20
02.09.2007 00:00:00;  1,16
03.09.2007 00:00:00;  1,06
04.09.2007 00:00:00;  2,38
05.09.2007 00:00:00;  2,31
06.09.2007 00:00:00;  4,55
07.09.2007 00:00:00;  6,86
08.09.2007 00:00:00;  14,4
09.09.2007 00:00:00;  11,9
10.09.2007 00:00:00;  10,2
11.09.2007 00:00:00;  11,1
12.09.2007 00:00:00;  7,27
13.09.2007 00:00:00;  5,60
14.09.2007 00:00:00;  4,86
15.09.2007 00:00:00;  4,56
16.09.2007 00:00:00;  3,74
17.09.2007 00:00:00;  3,39
18.09.2007 00:00:00;  4,46
19.09.2007 00:00:00;  3,97
20.09.2007 00:00:00;  2,83
21.09.2007 00:00:00;  2,37
22.09.2007 00:00:00;  2,05
23.09.2007 00:00:00;  1,89
24.09.2007 00:00:00;  1,75
25.09.2007 00:00:00;  1,68
26.09.2007 00:00:00;  1,73
27.09.2007 00:00:00;  2,31
28.09.2007 00:00:00;  2,41
29.09.2007 00:00:00;  1,79
30.09.2007 00:00:00;  1,58
01.10.2007 00:00:00;  1,46
02.10.2007 00:00:00;  1,36
03.10.2007 00:00:00;  1,39
04.10.2007 00:00:00;  1,30
05.10.2007 00:00:00;  1,27
06.10.2007 00:00:00;  1,23
07.10.2007 00:00:00;  1,19
08.10.2007 00:00:00;  1,14
09.10.2007 00:00:00;  1,08
10.10.2007 00:00:00;  1,01
11.10.2007 00:00:00;  1,01
12.10.2007 00:00:00;  1,01
13.10.2007 00:00:00;  1,00
14.10.2007 00:00:00; 0,957
15.10.2007 00:00:00; 0,924
16.10.2007 00:00:00; 0,900
17.10.2007 00:00:00; 0,877
18.10.2007 00:00:00; 0,998
19.10.2007 00:00:00; 0,985
20.10.2007 00:00:00; 0,940
21.10.2007 00:00:00; 0,940
22.10.2007 00:00:00; 0,940
23.10.2007 00:00:00; 0,939
24.10.2007 00:00:00; 0,931
25.10.2007 00:00:00; 0,951
26.10.2007 00:00:00;  1,04
27.10.2007 00:00:00;  1,47
28.10.2007 00:00:00;  2,76
29.10.2007 00:00:00;  1,43
30.10.2007 00:00:00;  1,31
31.10.2007 00:00:00;  1,27
01.11.2007 00:00:00;  1,21
02.11.2007 00:00:00;  1,09
03.11.2007 00:00:00;  1,08
04.11.2007 00:00:00;  1,63
05.11.2007 00:00:00;  1,33
06.11.2007 00:00:00;  1,14
07.11.2007 00:00:00;  1,10
08.11.2007 00:00:00;  1,25
09.11.2007 00:00:00;  1,12
10.11.2007 00:00:00;  1,06
11.11.2007 00:00:00;  1,26
12.11.2007 00:00:00;  1,28
13.11.2007 00:00:00;  1,15
14.11.2007 00:00:00;  1,08
15.11.2007 00:00:00;  1,02
16.11.2007 00:00:00;  1,00
17.11.2007 00:00:00; 0,972
18.11.2007 00:00:00; 0,943
19.11.2007 00:00:00; 0,940
20.11.2007 00:00:00; 0,940
21.11.2007 00:00:00; 0,987
22.11.2007 00:00:00;  1,16
23.11.2007 00:00:00;  1,65
24.11.2007 00:00:00;  1,82
25.11.2007 00:00:00;  1,71
26.11.2007 00:00:00;  1,50
27.11.2007 00:00:00;  1,35
28.11.2007 00:00:00;  1,26
29.11.2007 00:00:00;  1,16
30.11.2007 00:00:00;  1,12
01.12.2007 00:00:00;  1,18
02.12.2007 00:00:00;  1,26
03.12.2007 00:00:00;  1,23
04.12.2007 00:00:00;  1,18
05.12.2007 00:00:00;  1,14
06.12.2007 00:00:00;  1,11
07.12.2007 00:00:00;  1,21
08.12.2007 00:00:00;  1,24
09.12.2007 00:00:00;  1,14
10.12.2007 00:00:00;  1,08
11.12.2007 00:00:00;  1,01
12.12.2007 00:00:00; 0,933
13.12.2007 00:00:00; 0,877
14.12.2007 00:00:00; 0,826
15.12.2007 00:00:00; 0,761
16.12.2007 00:00:00; 0,712
17.12.2007 00:00:00; 0,664
18.12.2007 00:00:00; 0,616
19.12.2007 00:00:00; 0,569
20.12.2007 00:00:00; 0,521
21.12.2007 00:00:00; 0,475
22.12.2007 00:00:00; 0,443
23.12.2007 00:00:00; 0,417
24.12.2007 00:00:00; 0,390
25.12.2007 00:00:00; 0,363
26.12.2007 00:00:00; 0,336
27.12.2007 00:00:00; 0,310
28.12.2007 00:00:00; 0,287
29.12.2007 00:00:00; 0,301
30.12.2007 00:00:00; 0,320
31.12.2007 00:00:00; 0,307
01.01.2008 00:00:00; 0,284
02.01.2008 00:00:00; 0,261
03.01.2008 00:00:00; 0,252
04.01.2008 00:00:00; 0,302
05.01.2008 00:00:00; 0,318
06.01.2008 00:00:00; 0,317
07.01.2008 00:00:00; 0,287
08.01.2008 00:00:00; 0,270
09.01.2008 00:00:00; 0,259
10.01.2008 00:00:00; 0,255
11.01.2008 00:00:00; 0,266
12.01.2008 00:00:00; 0,274
13.01.2008 00:00:00; 0,281
14.01.2008 00:00:00; 0,281
15.01.2008 00:00:00; 0,281
16.01.2008 00:00:00; 0,281
17.01.2008 00:00:00; 0,281
18.01.2008 00:00:00; 0,281
19.01.2008 00:00:00; 0,281
20.01.2008 00:00:00; 0,281
21.01.2008 00:00:00; 0,281
22.01.2008 00:00:00; 0,293
23.01.2008 00:00:00; 0,281
24.01.2008 00:00:00; 0,278
25.01.2008 00:00:00; 0,264
26.01.2008 00:00:00; 0,267
27.01.2008 00:00:00; 0,462
28.01.2008 00:00:00; 0,488
29.01.2008 00:00:00; 0,467
30.01.2008 00:00:00; 0,451
31.01.2008 00:00:00; 0,434
01.02.2008 00:00:00; 0,418
02.02.2008 00:00:00; 0,403
03.02.2008 00:00:00; 0,399
04.02.2008 00:00:00; 0,398
05.02.2008 00:00:00; 0,397
06.02.2008 00:00:00; 0,395
07.02.2008 00:00:00; 0,394
08.02.2008 00:00:00; 0,393
09.02.2008 00:00:00; 0,391
10.02.2008 00:00:00; 0,390
11.02.2008 00:00:00; 0,389
12.02.2008 00:00:00; 0,387
13.02.2008 00:00:00; 0,397
14.02.2008 00:00:00; 0,427
15.02.2008 00:00:00; 0,406
16.02.2008 00:00:00; 0,379
17.02.2008 00:00:00; 0,353
18.02.2008 00:00:00; 0,336
19.02.2008 00:00:00; 0,334
20.02.2008 00:00:00; 0,332
21.02.2008 00:00:00; 0,330
22.02.2008 00:00:00; 0,331
23.02.2008 00:00:00; 0,376
24.02.2008 00:00:00; 0,388
25.02.2008 00:00:00; 0,446
26.02.2008 00:00:00; 0,476
27.02.2008 00:00:00; 0,490
28.02.2008 00:00:00; 0,490
29.02.2008 00:00:00; 0,529
01.03.2008 00:00:00; 0,776
02.03.2008 00:00:00;  1,04
03.03.2008 00:00:00; 0,937
04.03.2008 00:00:00; 0,879
05.03.2008 00:00:00; 0,653
06.03.2008 00:00:00; 0,560
07.03.2008 00:00:00; 0,532
08.03.2008 00:00:00; 0,532
09.03.2008 00:00:00; 0,509
10.03.2008 00:00:00; 0,491
11.03.2008 00:00:00; 0,490
12.03.2008 00:00:00; 0,607
13.03.2008 00:00:00; 0,630
14.03.2008 00:00:00; 0,730
15.03.2008 00:00:00;  1,09
16.03.2008 00:00:00;  1,07
17.03.2008 00:00:00; 0,875
18.03.2008 00:00:00; 0,786
19.03.2008 00:00:00; 0,666
20.03.2008 00:00:00; 0,631
21.03.2008 00:00:00; 0,599
22.03.2008 00:00:00; 0,578
23.03.2008 00:00:00; 0,531
24.03.2008 00:00:00; 0,490
25.03.2008 00:00:00; 0,476
26.03.2008 00:00:00; 0,490
27.03.2008 00:00:00; 0,490
28.03.2008 00:00:00; 0,490
29.03.2008 00:00:00; 0,475
30.03.2008 00:00:00; 0,478
31.03.2008 00:00:00; 0,537
01.04.2008 00:00:00; 0,625
02.04.2008 00:00:00; 0,698
03.04.2008 00:00:00; 0,632
04.04.2008 00:00:00; 0,527
05.04.2008 00:00:00; 0,490
06.04.2008 00:00:00; 0,490
07.04.2008 00:00:00; 0,490
08.04.2008 00:00:00; 0,506
09.04.2008 00:00:00; 0,655
10.04.2008 00:00:00;  1,21
11.04.2008 00:00:00;  2,31
12.04.2008 00:00:00;  2,20
13.04.2008 00:00:00;  1,31
14.04.2008 00:00:00;  1,24
15.04.2008 00:00:00;  1,29
16.04.2008 00:00:00;  1,07
17.04.2008 00:00:00;  1,02
18.04.2008 00:00:00;  1,16
19.04.2008 00:00:00;  1,67
20.04.2008 00:00:00;  2,19
21.04.2008 00:00:00;  3,21
22.04.2008 00:00:00;  3,44
23.04.2008 00:00:00;  2,66
24.04.2008 00:00:00;  1,96
25.04.2008 00:00:00;  2,03
26.04.2008 00:00:00;  1,73
27.04.2008 00:00:00;  1,73
28.04.2008 00:00:00;  2,24
29.04.2008 00:00:00;  3,36
30.04.2008 00:00:00;  3,10
01.05.2008 00:00:00;  2,84
02.05.2008 00:00:00;  2,34
03.05.2008 00:00:00;  2,68
04.05.2008 00:00:00;  2,88
05.05.2008 00:00:00;  2,73
06.05.2008 00:00:00;  2,99
07.05.2008 00:00:00;  3,34
08.05.2008 00:00:00;  3,62
09.05.2008 00:00:00;  4,00
10.05.2008 00:00:00;  4,67
11.05.2008 00:00:00;  5,23
12.05.2008 00:00:00;  4,83
13.05.2008 00:00:00;  4,72
14.05.2008 00:00:00;  4,58
15.05.2008 00:00:00;  4,76
16.05.2008 00:00:00;  4,83
17.05.2008 00:00:00;  5,68
18.05.2008 00:00:00;  5,83
19.05.2008 00:00:00;  5,54
20.05.2008 00:00:00;  5,56
21.05.2008 00:00:00;  4,10
22.05.2008 00:00:00;  3,80
23.05.2008 00:00:00;  3,91
24.05.2008 00:00:00;  3,90
25.05.2008 00:00:00;  4,30
26.05.2008 00:00:00;  4,84
27.05.2008 00:00:00;  5,22
28.05.2008 00:00:00;  4,86
29.05.2008 00:00:00;  4,84
30.05.2008 00:00:00;  4,76
31.05.2008 00:00:00;  3,64
01.06.2008 00:00:00;  4,12
02.06.2008 00:00:00;  3,38
03.06.2008 00:00:00;  3,54
04.06.2008 00:00:00;  3,05
05.06.2008 00:00:00;  3,08
06.06.2008 00:00:00;  2,62
07.06.2008 00:00:00;  2,42
08.06.2008 00:00:00;  2,27
09.06.2008 00:00:00;  1,94
10.06.2008 00:00:00;  2,60
11.06.2008 00:00:00;  2,87
12.06.2008 00:00:00;  2,68
13.06.2008 00:00:00;  3,41
14.06.2008 00:00:00;  2,38
15.06.2008 00:00:00;  1,88
16.06.2008 00:00:00;  1,63
17.06.2008 00:00:00;  2,49
18.06.2008 00:00:00;  2,30
19.06.2008 00:00:00;  1,65
20.06.2008 00:00:00;  1,51
21.06.2008 00:00:00;  1,45
22.06.2008 00:00:00;  1,44
23.06.2008 00:00:00;  1,68
24.06.2008 00:00:00;  1,51
25.06.2008 00:00:00;  1,28
26.06.2008 00:00:00;  1,23
27.06.2008 00:00:00;  1,37
28.06.2008 00:00:00;  1,18
29.06.2008 00:00:00;  1,14
30.06.2008 00:00:00;  1,28
01.07.2008 00:00:00;  1,05
02.07.2008 00:00:00;  1,38
03.07.2008 00:00:00;  1,34
04.07.2008 00:00:00;  1,90
05.07.2008 00:00:00;  1,25
06.07.2008 00:00:00;  1,09
07.07.2008 00:00:00;  1,30
08.07.2008 00:00:00;  1,39
09.07.2008 00:00:00;  1,63
10.07.2008 00:00:00;  1,07
11.07.2008 00:00:00;  1,05
12.07.2008 00:00:00;  1,31
13.07.2008 00:00:00;  1,40
14.07.2008 00:00:00;  1,84
15.07.2008 00:00:00;  2,05
16.07.2008 00:00:00;  1,38
17.07.2008 00:00:00;  1,58
18.07.2008 00:00:00;  1,51
19.07.2008 00:00:00;  1,20
20.07.2008 00:00:00;  4,13
21.07.2008 00:00:00;  8,73
22.07.2008 00:00:00;  4,62
23.07.2008 00:00:00;  7,58
24.07.2008 00:00:00;  4,79
25.07.2008 00:00:00;  3,46
26.07.2008 00:00:00;  2,85
27.07.2008 00:00:00;  2,54
28.07.2008 00:00:00;  2,27
29.07.2008 00:00:00;  2,02
30.07.2008 00:00:00;  1,77
31.07.2008 00:00:00;  1,54
01.08.2008 00:00:00;  1,36
02.08.2008 00:00:00;  1,35
03.08.2008 00:00:00;  1,34
04.08.2008 00:00:00;  1,17
05.08.2008 00:00:00;  1,15
06.08.2008 00:00:00;  1,10
07.08.2008 00:00:00;  1,13
08.08.2008 00:00:00;  2,09
09.08.2008 00:00:00;  2,43
10.08.2008 00:00:00;  1,57
11.08.2008 00:00:00;  1,47
12.08.2008 00:00:00;  1,27
13.08.2008 00:00:00;  1,27
14.08.2008 00:00:00;  1,20
15.08.2008 00:00:00;  2,73
16.08.2008 00:00:00;  7,16
17.08.2008 00:00:00;  2,47
18.08.2008 00:00:00;  1,76
19.08.2008 00:00:00;  1,49
20.08.2008 00:00:00;  1,47
21.08.2008 00:00:00;  1,41
22.08.2008 00:00:00;  1,37
23.08.2008 00:00:00;  2,04
24.08.2008 00:00:00;  2,01
25.08.2008 00:00:00;  1,50
26.08.2008 00:00:00;  1,51
27.08.2008 00:00:00;  1,40
28.08.2008 00:00:00;  1,28
29.08.2008 00:00:00;  1,28
30.08.2008 00:00:00;  1,20
31.08.2008 00:00:00;  1,12
01.09.2008 00:00:00;  1,09
02.09.2008 00:00:00;  1,06
03.09.2008 00:00:00;  1,02
04.09.2008 00:00:00; 0,991
05.09.2008 00:00:00; 0,960
06.09.2008 00:00:00; 0,953
07.09.2008 00:00:00; 0,994
08.09.2008 00:00:00; 0,995
09.09.2008 00:00:00; 0,916
10.09.2008 00:00:00; 0,889
11.09.2008 00:00:00; 0,946
12.09.2008 00:00:00;  1,02
13.09.2008 00:00:00;  1,27
14.09.2008 00:00:00; 0,999
15.09.2008 00:00:00;  1,00
16.09.2008 00:00:00;  1,05
17.09.2008 00:00:00;  1,09
18.09.2008 00:00:00;  1,01
19.09.2008 00:00:00; 0,953
20.09.2008 00:00:00; 0,953
21.09.2008 00:00:00; 0,953
22.09.2008 00:00:00; 0,953
23.09.2008 00:00:00; 0,935
24.09.2008 00:00:00; 0,865
25.09.2008 00:00:00; 0,946
26.09.2008 00:00:00;  1,15
27.09.2008 00:00:00; 0,976
28.09.2008 00:00:00; 0,946
29.09.2008 00:00:00; 0,887
30.09.2008 00:00:00; 0,862
01.10.2008 00:00:00; 0,862
02.10.2008 00:00:00; 0,862
03.10.2008 00:00:00;  1,21
04.10.2008 00:00:00;  1,15
05.10.2008 00:00:00;  1,08
06.10.2008 00:00:00;  1,26
07.10.2008 00:00:00;  1,53
08.10.2008 00:00:00;  1,37
09.10.2008 00:00:00;  1,18
10.10.2008 00:00:00;  1,06
11.10.2008 00:00:00; 0,992
12.10.2008 00:00:00; 0,943
13.10.2008 00:00:00; 0,927
14.10.2008 00:00:00; 0,875
15.10.2008 00:00:00; 0,843
16.10.2008 00:00:00; 0,896
17.10.2008 00:00:00;  1,41
18.10.2008 00:00:00;  1,01
19.10.2008 00:00:00; 0,837
20.10.2008 00:00:00; 0,800
21.10.2008 00:00:00; 0,779
22.10.2008 00:00:00; 0,757
23.10.2008 00:00:00; 0,735
24.10.2008 00:00:00; 0,713
25.10.2008 00:00:00; 0,691
26.10.2008 00:00:00; 0,670
27.10.2008 00:00:00; 0,648
28.10.2008 00:00:00; 0,626
29.10.2008 00:00:00; 0,732
30.10.2008 00:00:00;  2,52
31.10.2008 00:00:00;  1,02
01.11.2008 00:00:00; 0,899
02.11.2008 00:00:00; 0,782
03.11.2008 00:00:00; 0,691
04.11.2008 00:00:00; 0,678
05.11.2008 00:00:00; 0,670
06.11.2008 00:00:00; 0,662
07.11.2008 00:00:00; 0,654
08.11.2008 00:00:00; 0,645
09.11.2008 00:00:00; 0,637
10.11.2008 00:00:00; 0,629
11.11.2008 00:00:00; 0,621
12.11.2008 00:00:00; 0,612
13.11.2008 00:00:00; 0,604
14.11.2008 00:00:00; 0,596
15.11.2008 00:00:00; 0,588
16.11.2008 00:00:00; 0,580
17.11.2008 00:00:00; 0,571
18.11.2008 00:00:00; 0,563
19.11.2008 00:00:00; 0,555
20.11.2008 00:00:00; 0,547
21.11.2008 00:00:00; 0,659
22.11.2008 00:00:00; 0,564
23.11.2008 00:00:00; 0,549
24.11.2008 00:00:00; 0,557
25.11.2008 00:00:00; 0,565
26.11.2008 00:00:00; 0,572
27.11.2008 00:00:00; 0,580
28.11.2008 00:00:00; 0,588
29.11.2008 00:00:00; 0,596
30.11.2008 00:00:00; 0,604
01.12.2008 00:00:00; 0,924
02.12.2008 00:00:00; 0,723
03.12.2008 00:00:00; 0,632
04.12.2008 00:00:00; 0,552
05.12.2008 00:00:00; 0,539
06.12.2008 00:00:00; 0,539
07.12.2008 00:00:00; 0,539
08.12.2008 00:00:00; 0,539
09.12.2008 00:00:00; 0,539
10.12.2008 00:00:00; 0,539
11.12.2008 00:00:00; 0,539
12.12.2008 00:00:00; 0,539
13.12.2008 00:00:00; 0,539
14.12.2008 00:00:00; 0,539
15.12.2008 00:00:00; 0,539
16.12.2008 00:00:00; 0,539
17.12.2008 00:00:00; 0,539
18.12.2008 00:00:00; 0,539
19.12.2008 00:00:00; 0,539
20.12.2008 00:00:00; 0,551
21.12.2008 00:00:00;  1,15
22.12.2008 00:00:00;  1,09
23.12.2008 00:00:00; 0,934
24.12.2008 00:00:00; 0,787
25.12.2008 00:00:00; 0,641
26.12.2008 00:00:00; 0,545
27.12.2008 00:00:00; 0,539
28.12.2008 00:00:00; 0,521
29.12.2008 00:00:00; 0,487
30.12.2008 00:00:00; 0,454
31.12.2008 00:00:00; 0,423
01.01.2009 00:00:00; 0,414
02.01.2009 00:00:00; 0,410
03.01.2009 00:00:00; 0,406
04.01.2009 00:00:00; 0,402
05.01.2009 00:00:00; 0,398
06.01.2009 00:00:00; 0,394
07.01.2009 00:00:00; 0,390
08.01.2009 00:00:00; 0,387
09.01.2009 00:00:00; 0,394
10.01.2009 00:00:00; 0,401
11.01.2009 00:00:00; 0,409
12.01.2009 00:00:00; 0,416
13.01.2009 00:00:00; 0,418
14.01.2009 00:00:00; 0,418
15.01.2009 00:00:00; 0,418
16.01.2009 00:00:00; 0,418
17.01.2009 00:00:00; 0,418
18.01.2009 00:00:00; 0,418
19.01.2009 00:00:00; 0,418
20.01.2009 00:00:00; 0,418
21.01.2009 00:00:00; 0,418
22.01.2009 00:00:00; 0,418
23.01.2009 00:00:00; 0,418
24.01.2009 00:00:00; 0,418
25.01.2009 00:00:00; 0,413
26.01.2009 00:00:00; 0,368
27.01.2009 00:00:00; 0,336
28.01.2009 00:00:00; 0,362
29.01.2009 00:00:00; 0,359
30.01.2009 00:00:00; 0,352
31.01.2009 00:00:00; 0,346
01.02.2009 00:00:00; 0,340
02.02.2009 00:00:00; 0,333
03.02.2009 00:00:00; 0,327
04.02.2009 00:00:00; 0,323
05.02.2009 00:00:00; 0,328
06.02.2009 00:00:00; 0,336
07.02.2009 00:00:00; 0,345
08.02.2009 00:00:00; 0,353
09.02.2009 00:00:00; 0,362
10.02.2009 00:00:00; 0,371
11.02.2009 00:00:00; 0,379
12.02.2009 00:00:00; 0,388
13.02.2009 00:00:00; 0,396
14.02.2009 00:00:00; 0,405
15.02.2009 00:00:00; 0,413
16.02.2009 00:00:00; 0,418
17.02.2009 00:00:00; 0,417
18.02.2009 00:00:00; 0,417
19.02.2009 00:00:00; 0,404
20.02.2009 00:00:00; 0,375
21.02.2009 00:00:00; 0,346
22.02.2009 00:00:00; 0,322
23.02.2009 00:00:00; 0,320
24.02.2009 00:00:00; 0,320
25.02.2009 00:00:00; 0,311
26.02.2009 00:00:00; 0,289
27.02.2009 00:00:00; 0,323
28.02.2009 00:00:00; 0,340
01.03.2009 00:00:00; 0,366
02.03.2009 00:00:00; 0,392
03.03.2009 00:00:00; 0,419
04.03.2009 00:00:00; 0,445
05.03.2009 00:00:00; 0,469
06.03.2009 00:00:00; 0,462
07.03.2009 00:00:00; 0,446
08.03.2009 00:00:00; 0,430
09.03.2009 00:00:00; 0,415
10.03.2009 00:00:00; 0,399
11.03.2009 00:00:00; 0,383
12.03.2009 00:00:00; 0,372
13.03.2009 00:00:00; 0,398
14.03.2009 00:00:00; 0,433
15.03.2009 00:00:00; 0,466
16.03.2009 00:00:00; 0,462
17.03.2009 00:00:00; 0,446
18.03.2009 00:00:00; 0,429
19.03.2009 00:00:00; 0,413
20.03.2009 00:00:00; 0,396
21.03.2009 00:00:00; 0,380
22.03.2009 00:00:00; 0,371
23.03.2009 00:00:00; 0,386
24.03.2009 00:00:00; 0,404
25.03.2009 00:00:00; 0,421
26.03.2009 00:00:00; 0,439
27.03.2009 00:00:00; 0,456
28.03.2009 00:00:00; 0,603
29.03.2009 00:00:00; 0,733
30.03.2009 00:00:00; 0,725
31.03.2009 00:00:00; 0,781
01.04.2009 00:00:00;  1,42
02.04.2009 00:00:00;  2,11
03.04.2009 00:00:00;  3,36
04.04.2009 00:00:00;  3,44
05.04.2009 00:00:00;  3,69
06.04.2009 00:00:00;  4,28
07.04.2009 00:00:00;  4,91
08.04.2009 00:00:00;  5,35
09.04.2009 00:00:00;  5,93
10.04.2009 00:00:00;  6,93
11.04.2009 00:00:00;  6,84
12.04.2009 00:00:00;  6,29
13.04.2009 00:00:00;  6,11
14.04.2009 00:00:00;  5,90
15.04.2009 00:00:00;  5,81
16.04.2009 00:00:00;  6,60
17.04.2009 00:00:00;  6,30
18.04.2009 00:00:00;  5,16
19.04.2009 00:00:00;  4,61
20.04.2009 00:00:00;  5,44
21.04.2009 00:00:00;  5,80
22.04.2009 00:00:00;  5,68
23.04.2009 00:00:00;  5,54
24.04.2009 00:00:00;  4,51
25.04.2009 00:00:00;  4,38
26.04.2009 00:00:00;  4,69
27.04.2009 00:00:00;  6,16
28.04.2009 00:00:00;  7,87
29.04.2009 00:00:00;  6,75
30.04.2009 00:00:00;  5,32
01.05.2009 00:00:00;  4,80
02.05.2009 00:00:00;  6,79
03.05.2009 00:00:00;  5,62
04.05.2009 00:00:00;  5,57
05.05.2009 00:00:00;  4,62
06.05.2009 00:00:00;  4,36
07.05.2009 00:00:00;  5,71
08.05.2009 00:00:00;  6,44
09.05.2009 00:00:00;  9,04
10.05.2009 00:00:00;  9,20
11.05.2009 00:00:00;  9,46
12.05.2009 00:00:00;  10,3
13.05.2009 00:00:00;  9,81
14.05.2009 00:00:00;  9,28
15.05.2009 00:00:00;  7,64
16.05.2009 00:00:00;  6,00
17.05.2009 00:00:00;  6,11
18.05.2009 00:00:00;  6,17
19.05.2009 00:00:00;  6,56
20.05.2009 00:00:00;  5,68
21.05.2009 00:00:00;  5,15
22.05.2009 00:00:00;  4,79
23.05.2009 00:00:00;  4,44
24.05.2009 00:00:00;  4,13
25.05.2009 00:00:00;  3,76
26.05.2009 00:00:00;  3,57
27.05.2009 00:00:00;  4,88
28.05.2009 00:00:00;  2,98
29.05.2009 00:00:00;  3,62
30.05.2009 00:00:00;  4,52
31.05.2009 00:00:00;  5,32
01.06.2009 00:00:00;  4,23
02.06.2009 00:00:00;  6,79
03.06.2009 00:00:00;  7,74
04.06.2009 00:00:00;  4,05
05.06.2009 00:00:00;  3,22
06.06.2009 00:00:00;  3,10
07.06.2009 00:00:00;  2,96
08.06.2009 00:00:00;  2,48
09.06.2009 00:00:00;  2,28
10.06.2009 00:00:00;  2,17
11.06.2009 00:00:00;  2,21
12.06.2009 00:00:00;  2,09
13.06.2009 00:00:00;  1,90
14.06.2009 00:00:00;  1,74
15.06.2009 00:00:00;  1,77
16.06.2009 00:00:00;  2,55
17.06.2009 00:00:00;  1,85
18.06.2009 00:00:00;  1,69
19.06.2009 00:00:00;  2,17
20.06.2009 00:00:00;  6,59
21.06.2009 00:00:00;  2,91
22.06.2009 00:00:00;  3,23
23.06.2009 00:00:00;  6,53
24.06.2009 00:00:00;  9,50
25.06.2009 00:00:00;  6,03
26.06.2009 00:00:00;  4,32
27.06.2009 00:00:00;  3,76
28.06.2009 00:00:00;  3,90
29.06.2009 00:00:00;  4,30
30.06.2009 00:00:00;  3,58
01.07.2009 00:00:00;  3,01
