Messstelle:                ;Unterweitersdorf
10.12.2006 00:00:00; 0,203
11.12.2006 00:00:00; 0,182
12.12.2006 00:00:00; 0,176
13.12.2006 00:00:00; 0,169
14.12.2006 00:00:00; 0,166
15.12.2006 00:00:00; 0,164
16.12.2006 00:00:00; 0,160
17.12.2006 00:00:00; 0,163
18.12.2006 00:00:00; 0,166
19.12.2006 00:00:00; 0,160
20.12.2006 00:00:00; 0,157
21.12.2006 00:00:00; 0,154
22.12.2006 00:00:00; 0,152
23.12.2006 00:00:00; 0,155
24.12.2006 00:00:00; 0,153
25.12.2006 00:00:00; 0,150
26.12.2006 00:00:00; 0,148
27.12.2006 00:00:00; 0,146
28.12.2006 00:00:00; 0,137
29.12.2006 00:00:00; 0,160
30.12.2006 00:00:00; 0,150
31.12.2006 00:00:00; 0,155
01.01.2007 00:00:00; 0,531
02.01.2007 00:00:00; 0,599
03.01.2007 00:00:00; 0,401
04.01.2007 00:00:00; 0,382
05.01.2007 00:00:00; 0,525
06.01.2007 00:00:00; 0,569
07.01.2007 00:00:00; 0,527
08.01.2007 00:00:00; 0,487
09.01.2007 00:00:00; 0,499
10.01.2007 00:00:00; 0,492
11.01.2007 00:00:00; 0,455
12.01.2007 00:00:00; 0,700
13.01.2007 00:00:00; 0,565
14.01.2007 00:00:00; 0,519
15.01.2007 00:00:00; 0,491
16.01.2007 00:00:00; 0,469
17.01.2007 00:00:00; 0,447
18.01.2007 00:00:00; 0,512
19.01.2007 00:00:00;  3,63
20.01.2007 00:00:00;  2,01
21.01.2007 00:00:00;  1,51
22.01.2007 00:00:00;  1,27
23.01.2007 00:00:00;  1,16
24.01.2007 00:00:00;  1,06
25.01.2007 00:00:00; 0,927
26.01.2007 00:00:00; 0,839
27.01.2007 00:00:00; 0,776
28.01.2007 00:00:00; 0,717
29.01.2007 00:00:00; 0,904
30.01.2007 00:00:00;  1,06
31.01.2007 00:00:00;  1,03
01.02.2007 00:00:00;  1,02
02.02.2007 00:00:00; 0,968
03.02.2007 00:00:00;  1,10
04.02.2007 00:00:00;  1,03
05.02.2007 00:00:00; 0,962
06.02.2007 00:00:00;  1,03
07.02.2007 00:00:00;  1,02
08.02.2007 00:00:00; 0,938
09.02.2007 00:00:00; 0,935
10.02.2007 00:00:00; 0,881
11.02.2007 00:00:00; 0,824
12.02.2007 00:00:00; 0,944
13.02.2007 00:00:00;  1,10
14.02.2007 00:00:00;  1,31
15.02.2007 00:00:00;  1,16
16.02.2007 00:00:00;  1,10
17.02.2007 00:00:00; 0,999
18.02.2007 00:00:00; 0,929
19.02.2007 00:00:00; 0,868
20.02.2007 00:00:00; 0,813
21.02.2007 00:00:00; 0,755
22.02.2007 00:00:00; 0,710
23.02.2007 00:00:00; 0,665
24.02.2007 00:00:00; 0,632
25.02.2007 00:00:00; 0,598
26.02.2007 00:00:00; 0,585
27.02.2007 00:00:00; 0,677
28.02.2007 00:00:00;  1,25
01.03.2007 00:00:00;  3,34
02.03.2007 00:00:00;  3,20
03.03.2007 00:00:00;  2,75
04.03.2007 00:00:00;  3,95
05.03.2007 00:00:00;  2,67
06.03.2007 00:00:00;  2,27
07.03.2007 00:00:00;  1,95
08.03.2007 00:00:00;  1,75
09.03.2007 00:00:00;  1,57
10.03.2007 00:00:00;  1,31
11.03.2007 00:00:00;  1,16
12.03.2007 00:00:00;  1,03
13.03.2007 00:00:00; 0,925
14.03.2007 00:00:00; 0,839
15.03.2007 00:00:00; 0,762
16.03.2007 00:00:00; 0,716
17.03.2007 00:00:00; 0,675
18.03.2007 00:00:00; 0,630
19.03.2007 00:00:00; 0,705
20.03.2007 00:00:00; 0,709
21.03.2007 00:00:00; 0,709
22.03.2007 00:00:00; 0,684
23.03.2007 00:00:00; 0,649
24.03.2007 00:00:00; 0,926
25.03.2007 00:00:00;  1,03
26.03.2007 00:00:00; 0,988
27.03.2007 00:00:00; 0,860
28.03.2007 00:00:00; 0,791
29.03.2007 00:00:00; 0,736
30.03.2007 00:00:00; 0,696
31.03.2007 00:00:00; 0,650
01.04.2007 00:00:00; 0,607
02.04.2007 00:00:00; 0,569
03.04.2007 00:00:00; 0,563
04.04.2007 00:00:00; 0,549
05.04.2007 00:00:00; 0,513
06.04.2007 00:00:00; 0,478
07.04.2007 00:00:00; 0,452
08.04.2007 00:00:00; 0,428
09.04.2007 00:00:00; 0,415
10.04.2007 00:00:00; 0,396
11.04.2007 00:00:00; 0,374
12.04.2007 00:00:00; 0,360
13.04.2007 00:00:00; 0,342
14.04.2007 00:00:00; 0,329
15.04.2007 00:00:00; 0,314
16.04.2007 00:00:00; 0,305
17.04.2007 00:00:00; 0,299
18.04.2007 00:00:00; 0,296
19.04.2007 00:00:00; 0,288
20.04.2007 00:00:00; 0,279
21.04.2007 00:00:00; 0,271
22.04.2007 00:00:00; 0,265
23.04.2007 00:00:00; 0,257
24.04.2007 00:00:00; 0,256
25.04.2007 00:00:00; 0,256
26.04.2007 00:00:00; 0,241
27.04.2007 00:00:00; 0,228
28.04.2007 00:00:00; 0,221
29.04.2007 00:00:00; 0,217
30.04.2007 00:00:00; 0,212
01.05.2007 00:00:00; 0,211
02.05.2007 00:00:00; 0,207
03.05.2007 00:00:00; 0,202
04.05.2007 00:00:00; 0,196
05.05.2007 00:00:00; 0,196
06.05.2007 00:00:00; 0,284
07.05.2007 00:00:00; 0,229
08.05.2007 00:00:00; 0,260
09.05.2007 00:00:00; 0,547
10.05.2007 00:00:00; 0,598
11.05.2007 00:00:00; 0,337
12.05.2007 00:00:00; 0,284
13.05.2007 00:00:00; 0,261
14.05.2007 00:00:00; 0,245
15.05.2007 00:00:00; 0,314
16.05.2007 00:00:00; 0,389
17.05.2007 00:00:00; 0,312
18.05.2007 00:00:00; 0,305
19.05.2007 00:00:00; 0,266
20.05.2007 00:00:00; 0,245
21.05.2007 00:00:00; 0,226
22.05.2007 00:00:00; 0,271
23.05.2007 00:00:00; 0,283
24.05.2007 00:00:00; 0,237
25.05.2007 00:00:00; 0,218
26.05.2007 00:00:00; 0,205
27.05.2007 00:00:00; 0,196
28.05.2007 00:00:00; 0,191
29.05.2007 00:00:00; 0,244
30.05.2007 00:00:00; 0,235
31.05.2007 00:00:00; 0,212
01.06.2007 00:00:00; 0,193
02.06.2007 00:00:00; 0,272
03.06.2007 00:00:00; 0,241
04.06.2007 00:00:00; 0,220
05.06.2007 00:00:00; 0,229
06.06.2007 00:00:00; 0,196
07.06.2007 00:00:00; 0,180
08.06.2007 00:00:00; 0,168
09.06.2007 00:00:00; 0,157
10.06.2007 00:00:00; 0,164
11.06.2007 00:00:00; 0,197
12.06.2007 00:00:00; 0,233
13.06.2007 00:00:00; 0,173
14.06.2007 00:00:00; 0,158
15.06.2007 00:00:00; 0,167
16.06.2007 00:00:00; 0,180
17.06.2007 00:00:00; 0,176
18.06.2007 00:00:00; 0,169
19.06.2007 00:00:00; 0,163
20.06.2007 00:00:00; 0,147
21.06.2007 00:00:00; 0,317
22.06.2007 00:00:00; 0,152
23.06.2007 00:00:00; 0,135
24.06.2007 00:00:00; 0,109
25.06.2007 00:00:00; 0,156
26.06.2007 00:00:00; 0,155
27.06.2007 00:00:00; 0,115
28.06.2007 00:00:00; 0,109
29.06.2007 00:00:00; 0,103
30.06.2007 00:00:00; 0,094
01.07.2007 00:00:00; 0,089
02.07.2007 00:00:00; 0,085
03.07.2007 00:00:00; 0,122
04.07.2007 00:00:00; 0,320
05.07.2007 00:00:00; 0,312
06.07.2007 00:00:00; 0,339
07.07.2007 00:00:00; 0,206
08.07.2007 00:00:00; 0,156
09.07.2007 00:00:00; 0,177
10.07.2007 00:00:00; 0,304
11.07.2007 00:00:00; 0,250
12.07.2007 00:00:00; 0,211
13.07.2007 00:00:00; 0,189
14.07.2007 00:00:00; 0,160
15.07.2007 00:00:00; 0,139
16.07.2007 00:00:00; 0,125
17.07.2007 00:00:00; 0,117
18.07.2007 00:00:00; 0,107
19.07.2007 00:00:00; 0,120
20.07.2007 00:00:00; 0,214
21.07.2007 00:00:00; 0,377
22.07.2007 00:00:00; 0,190
23.07.2007 00:00:00; 0,160
24.07.2007 00:00:00; 0,152
25.07.2007 00:00:00; 0,157
26.07.2007 00:00:00; 0,132
27.07.2007 00:00:00; 0,124
28.07.2007 00:00:00; 0,119
29.07.2007 00:00:00; 0,113
30.07.2007 00:00:00; 0,151
31.07.2007 00:00:00; 0,119
01.08.2007 00:00:00; 0,106
02.08.2007 00:00:00; 0,105
03.08.2007 00:00:00; 0,138
04.08.2007 00:00:00; 0,141
05.08.2007 00:00:00; 0,107
06.08.2007 00:00:00; 0,099
07.08.2007 00:00:00; 0,095
08.08.2007 00:00:00; 0,087
09.08.2007 00:00:00; 0,094
10.08.2007 00:00:00; 0,113
11.08.2007 00:00:00; 0,138
12.08.2007 00:00:00; 0,129
13.08.2007 00:00:00; 0,118
14.08.2007 00:00:00; 0,103
15.08.2007 00:00:00; 0,089
16.08.2007 00:00:00; 0,082
17.08.2007 00:00:00; 0,094
18.08.2007 00:00:00; 0,117
19.08.2007 00:00:00; 0,552
20.08.2007 00:00:00;  1,12
21.08.2007 00:00:00; 0,251
22.08.2007 00:00:00; 0,179
23.08.2007 00:00:00; 0,154
24.08.2007 00:00:00; 0,144
25.08.2007 00:00:00; 0,129
26.08.2007 00:00:00; 0,122
27.08.2007 00:00:00; 0,116
28.08.2007 00:00:00; 0,110
29.08.2007 00:00:00; 0,115
30.08.2007 00:00:00; 0,130
31.08.2007 00:00:00; 0,121
01.09.2007 00:00:00; 0,115
02.09.2007 00:00:00; 0,109
03.09.2007 00:00:00; 0,108
04.09.2007 00:00:00; 0,121
05.09.2007 00:00:00; 0,126
06.09.2007 00:00:00;  2,55
07.09.2007 00:00:00;  3,27
08.09.2007 00:00:00;  1,31
09.09.2007 00:00:00; 0,982
10.09.2007 00:00:00; 0,799
11.09.2007 00:00:00;  3,14
12.09.2007 00:00:00;  1,91
13.09.2007 00:00:00;  1,49
14.09.2007 00:00:00;  1,21
15.09.2007 00:00:00; 0,990
16.09.2007 00:00:00; 0,816
17.09.2007 00:00:00; 0,698
18.09.2007 00:00:00; 0,672
19.09.2007 00:00:00; 0,647
20.09.2007 00:00:00; 0,520
21.09.2007 00:00:00; 0,452
22.09.2007 00:00:00; 0,400
23.09.2007 00:00:00; 0,363
24.09.2007 00:00:00; 0,335
25.09.2007 00:00:00; 0,337
26.09.2007 00:00:00; 0,333
27.09.2007 00:00:00; 0,350
28.09.2007 00:00:00; 0,341
29.09.2007 00:00:00; 0,379
30.09.2007 00:00:00; 0,318
01.10.2007 00:00:00; 0,281
02.10.2007 00:00:00; 0,266
03.10.2007 00:00:00; 0,269
04.10.2007 00:00:00; 0,273
05.10.2007 00:00:00; 0,273
06.10.2007 00:00:00; 0,258
07.10.2007 00:00:00; 0,244
08.10.2007 00:00:00; 0,236
09.10.2007 00:00:00; 0,227
10.10.2007 00:00:00; 0,221
11.10.2007 00:00:00; 0,217
12.10.2007 00:00:00; 0,218
13.10.2007 00:00:00; 0,214
14.10.2007 00:00:00; 0,207
15.10.2007 00:00:00; 0,203
16.10.2007 00:00:00; 0,197
17.10.2007 00:00:00; 0,194
18.10.2007 00:00:00; 0,194
19.10.2007 00:00:00; 0,197
20.10.2007 00:00:00; 0,211
21.10.2007 00:00:00; 0,251
22.10.2007 00:00:00; 0,228
23.10.2007 00:00:00; 0,247
24.10.2007 00:00:00; 0,342
25.10.2007 00:00:00; 0,311
26.10.2007 00:00:00; 0,299
27.10.2007 00:00:00; 0,255
28.10.2007 00:00:00; 0,242
29.10.2007 00:00:00; 0,243
30.10.2007 00:00:00; 0,233
31.10.2007 00:00:00; 0,229
01.11.2007 00:00:00; 0,218
02.11.2007 00:00:00; 0,214
03.11.2007 00:00:00; 0,212
04.11.2007 00:00:00; 0,212
05.11.2007 00:00:00; 0,209
06.11.2007 00:00:00; 0,214
07.11.2007 00:00:00; 0,332
08.11.2007 00:00:00; 0,758
09.11.2007 00:00:00; 0,714
10.11.2007 00:00:00; 0,755
11.11.2007 00:00:00;  2,88
12.11.2007 00:00:00;  2,67
13.11.2007 00:00:00;  2,36
14.11.2007 00:00:00;  2,12
15.11.2007 00:00:00;  1,80
16.11.2007 00:00:00;  1,57
17.11.2007 00:00:00;  1,42
18.11.2007 00:00:00;  1,32
19.11.2007 00:00:00;  1,24
20.11.2007 00:00:00;  1,14
21.11.2007 00:00:00;  1,06
22.11.2007 00:00:00; 1,000
23.11.2007 00:00:00; 0,971
24.11.2007 00:00:00;  1,07
25.11.2007 00:00:00;  1,33
26.11.2007 00:00:00;  1,66
27.11.2007 00:00:00;  1,40
28.11.2007 00:00:00;  1,31
29.11.2007 00:00:00;  1,24
30.11.2007 00:00:00;  1,16
01.12.2007 00:00:00;  1,16
02.12.2007 00:00:00;  1,61
03.12.2007 00:00:00;  2,60
04.12.2007 00:00:00;  2,44
05.12.2007 00:00:00;  2,09
06.12.2007 00:00:00;  2,01
07.12.2007 00:00:00;  2,80
08.12.2007 00:00:00;  2,31
09.12.2007 00:00:00;  2,07
10.12.2007 00:00:00;  1,87
11.12.2007 00:00:00;  1,67
12.12.2007 00:00:00;  1,67
13.12.2007 00:00:00;  1,64
14.12.2007 00:00:00;  1,41
15.12.2007 00:00:00;  1,27
16.12.2007 00:00:00;  1,17
17.12.2007 00:00:00;  1,07
18.12.2007 00:00:00; 0,976
19.12.2007 00:00:00; 0,895
20.12.2007 00:00:00; 0,825
21.12.2007 00:00:00; 0,766
22.12.2007 00:00:00; 0,711
23.12.2007 00:00:00; 0,664
24.12.2007 00:00:00; 0,621
25.12.2007 00:00:00; 0,590
26.12.2007 00:00:00; 0,559
27.12.2007 00:00:00; 0,521
28.12.2007 00:00:00; 0,500
29.12.2007 00:00:00; 0,486
30.12.2007 00:00:00; 0,471
31.12.2007 00:00:00; 0,449
01.01.2008 00:00:00; 0,433
02.01.2008 00:00:00; 0,424
03.01.2008 00:00:00; 0,422
04.01.2008 00:00:00; 0,423
05.01.2008 00:00:00; 0,403
06.01.2008 00:00:00; 0,401
07.01.2008 00:00:00; 0,434
08.01.2008 00:00:00; 0,515
09.01.2008 00:00:00; 0,411
10.01.2008 00:00:00; 0,400
11.01.2008 00:00:00; 0,395
12.01.2008 00:00:00; 0,361
13.01.2008 00:00:00; 0,354
14.01.2008 00:00:00; 0,358
15.01.2008 00:00:00; 0,363
16.01.2008 00:00:00; 0,350
17.01.2008 00:00:00; 0,337
18.01.2008 00:00:00; 0,601
19.01.2008 00:00:00;  1,89
20.01.2008 00:00:00; 0,958
21.01.2008 00:00:00; 0,794
22.01.2008 00:00:00;  1,10
23.01.2008 00:00:00; 0,916
24.01.2008 00:00:00; 0,765
25.01.2008 00:00:00; 0,709
26.01.2008 00:00:00; 0,667
27.01.2008 00:00:00; 0,770
28.01.2008 00:00:00; 0,879
29.01.2008 00:00:00; 0,859
30.01.2008 00:00:00; 0,799
31.01.2008 00:00:00; 0,764
01.02.2008 00:00:00; 0,748
02.02.2008 00:00:00; 0,716
03.02.2008 00:00:00; 0,678
04.02.2008 00:00:00; 0,657
05.02.2008 00:00:00; 0,633
06.02.2008 00:00:00; 0,712
07.02.2008 00:00:00; 0,877
08.02.2008 00:00:00; 0,731
09.02.2008 00:00:00; 0,675
10.02.2008 00:00:00; 0,640
11.02.2008 00:00:00; 0,617
12.02.2008 00:00:00; 0,595
13.02.2008 00:00:00; 0,574
14.02.2008 00:00:00; 0,554
15.02.2008 00:00:00; 0,543
16.02.2008 00:00:00; 0,525
17.02.2008 00:00:00; 0,599
18.02.2008 00:00:00; 0,541
19.02.2008 00:00:00; 0,500
20.02.2008 00:00:00; 0,473
21.02.2008 00:00:00; 0,465
22.02.2008 00:00:00; 0,464
23.02.2008 00:00:00; 0,460
24.02.2008 00:00:00; 0,450
25.02.2008 00:00:00; 0,436
26.02.2008 00:00:00; 0,427
27.02.2008 00:00:00; 0,445
28.02.2008 00:00:00; 0,421
29.02.2008 00:00:00; 0,490
01.03.2008 00:00:00;  3,15
02.03.2008 00:00:00;  2,01
03.03.2008 00:00:00;  2,16
04.03.2008 00:00:00;  1,87
05.03.2008 00:00:00;  1,65
06.03.2008 00:00:00;  1,45
07.03.2008 00:00:00;  1,33
08.03.2008 00:00:00;  1,24
09.03.2008 00:00:00;  1,14
10.03.2008 00:00:00;  1,06
11.03.2008 00:00:00; 0,978
12.03.2008 00:00:00;  1,54
13.03.2008 00:00:00;  1,47
14.03.2008 00:00:00;  3,26
15.03.2008 00:00:00;  3,10
16.03.2008 00:00:00;  2,57
17.03.2008 00:00:00;  2,58
18.03.2008 00:00:00;  2,29
19.03.2008 00:00:00;  2,00
20.03.2008 00:00:00;  1,87
21.03.2008 00:00:00;  2,09
22.03.2008 00:00:00;  2,92
23.03.2008 00:00:00;  2,33
24.03.2008 00:00:00;  2,13
25.03.2008 00:00:00;  1,95
26.03.2008 00:00:00;  1,80
27.03.2008 00:00:00;  1,69
28.03.2008 00:00:00;  1,61
29.03.2008 00:00:00;  1,57
30.03.2008 00:00:00;  1,46
31.03.2008 00:00:00;  1,33
01.04.2008 00:00:00;  1,22
02.04.2008 00:00:00;  1,22
03.04.2008 00:00:00;  1,54
04.04.2008 00:00:00;  1,43
05.04.2008 00:00:00;  1,32
06.04.2008 00:00:00;  1,21
07.04.2008 00:00:00;  1,20
08.04.2008 00:00:00;  1,13
09.04.2008 00:00:00;  1,03
10.04.2008 00:00:00; 0,953
11.04.2008 00:00:00; 0,886
12.04.2008 00:00:00; 0,828
13.04.2008 00:00:00; 0,759
14.04.2008 00:00:00; 0,711
15.04.2008 00:00:00; 0,679
16.04.2008 00:00:00; 0,676
17.04.2008 00:00:00; 0,662
18.04.2008 00:00:00; 0,636
19.04.2008 00:00:00; 0,604
20.04.2008 00:00:00; 0,573
21.04.2008 00:00:00; 0,897
22.04.2008 00:00:00;  1,85
23.04.2008 00:00:00;  1,77
24.04.2008 00:00:00;  1,30
25.04.2008 00:00:00;  1,22
26.04.2008 00:00:00;  1,17
27.04.2008 00:00:00;  1,09
28.04.2008 00:00:00; 0,999
29.04.2008 00:00:00;  1,59
30.04.2008 00:00:00;  1,54
01.05.2008 00:00:00;  1,22
02.05.2008 00:00:00;  1,13
03.05.2008 00:00:00;  1,08
04.05.2008 00:00:00; 0,977
05.05.2008 00:00:00; 0,927
06.05.2008 00:00:00; 0,952
07.05.2008 00:00:00; 0,867
08.05.2008 00:00:00; 0,776
09.05.2008 00:00:00; 0,716
10.05.2008 00:00:00; 0,660
11.05.2008 00:00:00; 0,605
12.05.2008 00:00:00; 0,566
13.05.2008 00:00:00; 0,537
14.05.2008 00:00:00; 0,506
15.05.2008 00:00:00; 0,483
16.05.2008 00:00:00; 0,461
17.05.2008 00:00:00; 0,443
18.05.2008 00:00:00; 0,455
19.05.2008 00:00:00; 0,582
20.05.2008 00:00:00; 0,517
21.05.2008 00:00:00; 0,537
22.05.2008 00:00:00; 0,463
23.05.2008 00:00:00; 0,428
24.05.2008 00:00:00; 0,407
25.05.2008 00:00:00; 0,386
26.05.2008 00:00:00; 0,368
27.05.2008 00:00:00; 0,351
28.05.2008 00:00:00; 0,332
29.05.2008 00:00:00; 0,325
30.05.2008 00:00:00; 0,308
31.05.2008 00:00:00; 0,298
01.06.2008 00:00:00; 0,284
02.06.2008 00:00:00; 0,277
03.06.2008 00:00:00; 0,302
04.06.2008 00:00:00; 0,318
05.06.2008 00:00:00; 0,351
06.06.2008 00:00:00; 0,293
07.06.2008 00:00:00; 0,345
08.06.2008 00:00:00; 0,308
09.06.2008 00:00:00; 0,299
10.06.2008 00:00:00; 0,281
11.06.2008 00:00:00; 0,287
12.06.2008 00:00:00; 0,262
13.06.2008 00:00:00; 0,267
14.06.2008 00:00:00; 0,262
15.06.2008 00:00:00; 0,251
16.06.2008 00:00:00; 0,241
17.06.2008 00:00:00; 0,254
18.06.2008 00:00:00; 0,356
19.06.2008 00:00:00; 0,336
20.06.2008 00:00:00; 0,250
21.06.2008 00:00:00; 0,228
22.06.2008 00:00:00; 0,214
23.06.2008 00:00:00; 0,205
24.06.2008 00:00:00; 0,204
25.06.2008 00:00:00; 0,214
26.06.2008 00:00:00; 0,271
27.06.2008 00:00:00; 0,233
28.06.2008 00:00:00; 0,197
29.06.2008 00:00:00; 0,184
30.06.2008 00:00:00; 0,234
01.07.2008 00:00:00; 0,198
02.07.2008 00:00:00; 0,170
03.07.2008 00:00:00; 0,157
04.07.2008 00:00:00; 0,235
05.07.2008 00:00:00; 0,177
06.07.2008 00:00:00; 0,165
07.07.2008 00:00:00; 0,247
08.07.2008 00:00:00; 0,262
09.07.2008 00:00:00; 0,214
10.07.2008 00:00:00; 0,189
11.07.2008 00:00:00; 0,175
12.07.2008 00:00:00; 0,234
13.07.2008 00:00:00; 0,396
14.07.2008 00:00:00; 0,256
15.07.2008 00:00:00; 0,195
16.07.2008 00:00:00; 0,166
17.07.2008 00:00:00; 0,251
18.07.2008 00:00:00; 0,228
19.07.2008 00:00:00; 0,185
20.07.2008 00:00:00; 0,170
21.07.2008 00:00:00; 0,173
22.07.2008 00:00:00; 0,157
23.07.2008 00:00:00; 0,164
24.07.2008 00:00:00; 0,168
25.07.2008 00:00:00; 0,175
26.07.2008 00:00:00; 0,173
27.07.2008 00:00:00; 0,158
28.07.2008 00:00:00; 0,139
29.07.2008 00:00:00; 0,128
30.07.2008 00:00:00; 0,339
31.07.2008 00:00:00; 0,247
01.08.2008 00:00:00; 0,178
02.08.2008 00:00:00; 0,185
03.08.2008 00:00:00; 0,168
04.08.2008 00:00:00; 0,152
05.08.2008 00:00:00; 0,159
06.08.2008 00:00:00; 0,148
07.08.2008 00:00:00; 0,135
08.08.2008 00:00:00; 0,155
09.08.2008 00:00:00; 0,164
10.08.2008 00:00:00; 0,143
11.08.2008 00:00:00; 0,132
12.08.2008 00:00:00; 0,121
13.08.2008 00:00:00; 0,121
14.08.2008 00:00:00; 0,244
15.08.2008 00:00:00; 0,515
16.08.2008 00:00:00;  1,50
17.08.2008 00:00:00; 0,586
18.08.2008 00:00:00; 0,351
19.08.2008 00:00:00; 0,276
20.08.2008 00:00:00; 0,242
21.08.2008 00:00:00; 0,230
22.08.2008 00:00:00; 0,213
23.08.2008 00:00:00; 0,805
24.08.2008 00:00:00; 0,273
25.08.2008 00:00:00; 0,214
26.08.2008 00:00:00; 0,188
27.08.2008 00:00:00; 0,172
28.08.2008 00:00:00; 0,160
29.08.2008 00:00:00; 0,153
30.08.2008 00:00:00; 0,147
31.08.2008 00:00:00; 0,139
01.09.2008 00:00:00; 0,136
02.09.2008 00:00:00; 0,132
03.09.2008 00:00:00; 0,127
04.09.2008 00:00:00; 0,123
05.09.2008 00:00:00; 0,121
06.09.2008 00:00:00; 0,117
07.09.2008 00:00:00; 0,125
08.09.2008 00:00:00; 0,161
09.09.2008 00:00:00; 0,132
10.09.2008 00:00:00; 0,125
11.09.2008 00:00:00; 0,121
12.09.2008 00:00:00; 0,164
13.09.2008 00:00:00; 0,187
14.09.2008 00:00:00; 0,141
15.09.2008 00:00:00; 0,263
16.09.2008 00:00:00; 0,347
17.09.2008 00:00:00; 0,219
18.09.2008 00:00:00; 0,185
19.09.2008 00:00:00; 0,169
20.09.2008 00:00:00; 0,160
21.09.2008 00:00:00; 0,162
22.09.2008 00:00:00; 0,190
23.09.2008 00:00:00; 0,173
24.09.2008 00:00:00; 0,160
25.09.2008 00:00:00; 0,167
26.09.2008 00:00:00; 0,171
27.09.2008 00:00:00; 0,160
28.09.2008 00:00:00; 0,157
29.09.2008 00:00:00; 0,153
30.09.2008 00:00:00; 0,154
01.10.2008 00:00:00; 0,194
02.10.2008 00:00:00; 0,184
03.10.2008 00:00:00; 0,258
04.10.2008 00:00:00; 0,285
05.10.2008 00:00:00; 0,215
06.10.2008 00:00:00; 0,194
07.10.2008 00:00:00; 0,180
08.10.2008 00:00:00; 0,171
09.10.2008 00:00:00; 0,166
10.10.2008 00:00:00; 0,165
11.10.2008 00:00:00; 0,164
12.10.2008 00:00:00; 0,170
13.10.2008 00:00:00; 0,169
14.10.2008 00:00:00; 0,164
15.10.2008 00:00:00; 0,194
16.10.2008 00:00:00; 0,185
17.10.2008 00:00:00; 0,213
18.10.2008 00:00:00; 0,189
19.10.2008 00:00:00; 0,176
20.10.2008 00:00:00; 0,172
21.10.2008 00:00:00; 0,168
22.10.2008 00:00:00; 0,166
23.10.2008 00:00:00; 0,188
24.10.2008 00:00:00; 0,175
25.10.2008 00:00:00; 0,168
26.10.2008 00:00:00; 0,170
27.10.2008 00:00:00; 0,165
28.10.2008 00:00:00; 0,165
29.10.2008 00:00:00; 0,167
30.10.2008 00:00:00; 0,169
31.10.2008 00:00:00; 0,170
01.11.2008 00:00:00; 0,156
02.11.2008 00:00:00; 0,153
03.11.2008 00:00:00; 0,154
04.11.2008 00:00:00; 0,148
05.11.2008 00:00:00; 0,143
06.11.2008 00:00:00; 0,142
07.11.2008 00:00:00; 0,141
08.11.2008 00:00:00; 0,190
09.11.2008 00:00:00; 0,173
10.11.2008 00:00:00; 0,170
11.11.2008 00:00:00; 0,160
12.11.2008 00:00:00; 0,152
13.11.2008 00:00:00; 0,272
14.11.2008 00:00:00; 0,340
15.11.2008 00:00:00; 0,231
16.11.2008 00:00:00; 0,202
17.11.2008 00:00:00; 0,192
18.11.2008 00:00:00; 0,189
19.11.2008 00:00:00; 0,183
20.11.2008 00:00:00; 0,173
21.11.2008 00:00:00;  1,17
22.11.2008 00:00:00; 0,862
23.11.2008 00:00:00; 0,572
24.11.2008 00:00:00; 0,495
25.11.2008 00:00:00; 0,448
26.11.2008 00:00:00; 0,415
27.11.2008 00:00:00; 0,398
28.11.2008 00:00:00; 0,394
29.11.2008 00:00:00; 0,390
30.11.2008 00:00:00; 0,373
01.12.2008 00:00:00; 0,387
02.12.2008 00:00:00; 0,419
03.12.2008 00:00:00; 0,387
04.12.2008 00:00:00; 0,365
05.12.2008 00:00:00; 0,353
06.12.2008 00:00:00; 0,345
07.12.2008 00:00:00; 0,373
08.12.2008 00:00:00; 0,376
09.12.2008 00:00:00; 0,364
10.12.2008 00:00:00; 0,349
11.12.2008 00:00:00; 0,334
12.12.2008 00:00:00; 0,328
13.12.2008 00:00:00; 0,326
14.12.2008 00:00:00; 0,322
15.12.2008 00:00:00; 0,309
16.12.2008 00:00:00; 0,310
17.12.2008 00:00:00; 0,321
18.12.2008 00:00:00; 0,327
19.12.2008 00:00:00; 0,332
20.12.2008 00:00:00; 0,362
21.12.2008 00:00:00; 0,529
22.12.2008 00:00:00; 0,904
23.12.2008 00:00:00; 0,963
24.12.2008 00:00:00; 0,729
25.12.2008 00:00:00; 0,722
26.12.2008 00:00:00; 0,651
27.12.2008 00:00:00; 0,600
28.12.2008 00:00:00; 0,558
29.12.2008 00:00:00; 0,505
30.12.2008 00:00:00; 0,463
31.12.2008 00:00:00; 0,433
01.01.2009 00:00:00; 0,405
02.01.2009 00:00:00; 0,379
03.01.2009 00:00:00; 0,354
04.01.2009 00:00:00; 0,336
05.01.2009 00:00:00; 0,320
06.01.2009 00:00:00; 0,307
07.01.2009 00:00:00; 0,299
08.01.2009 00:00:00; 0,293
09.01.2009 00:00:00; 0,290
10.01.2009 00:00:00; 0,284
11.01.2009 00:00:00; 0,281
12.01.2009 00:00:00; 0,277
13.01.2009 00:00:00; 0,272
14.01.2009 00:00:00; 0,269
15.01.2009 00:00:00; 0,267
16.01.2009 00:00:00; 0,266
17.01.2009 00:00:00; 0,257
18.01.2009 00:00:00; 0,256
19.01.2009 00:00:00; 0,254
20.01.2009 00:00:00; 0,251
21.01.2009 00:00:00; 0,250
22.01.2009 00:00:00; 0,247
23.01.2009 00:00:00; 0,268
