Messstelle:                ;Heidenreichstein (Kleinpertholz)
21.03.2012 00:00:00; 0,504
22.03.2012 00:00:00; 0,498
23.03.2012 00:00:00; 0,373
24.03.2012 00:00:00; 0,495
25.03.2012 00:00:00; 0,358
26.03.2012 00:00:00; 0,221
27.03.2012 00:00:00; 0,320
28.03.2012 00:00:00; 0,412
29.03.2012 00:00:00; 0,448
30.03.2012 00:00:00; 0,371
31.03.2012 00:00:00; 0,479
01.04.2012 00:00:00; 0,392
02.04.2012 00:00:00; 0,397
03.04.2012 00:00:00; 0,352
04.04.2012 00:00:00; 0,294
05.04.2012 00:00:00; 0,273
06.04.2012 00:00:00; 0,292
07.04.2012 00:00:00; 0,457
08.04.2012 00:00:00; 0,388
09.04.2012 00:00:00; 0,043
10.04.2012 00:00:00; 0,033
11.04.2012 00:00:00; 0,029
12.04.2012 00:00:00; 0,152
13.04.2012 00:00:00; 0,219
14.04.2012 00:00:00; 0,276
15.04.2012 00:00:00; 0,200
16.04.2012 00:00:00; 0,362
17.04.2012 00:00:00; 0,614
18.04.2012 00:00:00; 0,494
19.04.2012 00:00:00; 0,432
20.04.2012 00:00:00; 0,360
21.04.2012 00:00:00; 0,321
22.04.2012 00:00:00; 0,268
23.04.2012 00:00:00; 0,199
24.04.2012 00:00:00; 0,184
25.04.2012 00:00:00; 0,207
26.04.2012 00:00:00; 0,128
27.04.2012 00:00:00; 0,202
28.04.2012 00:00:00; 0,165
29.04.2012 00:00:00; 0,136
30.04.2012 00:00:00; 0,124
01.05.2012 00:00:00; 0,079
02.05.2012 00:00:00; 0,101
03.05.2012 00:00:00; 0,108
04.05.2012 00:00:00; 0,205
05.05.2012 00:00:00; 0,195
06.05.2012 00:00:00; 0,202
07.05.2012 00:00:00; 0,195
08.05.2012 00:00:00; 0,166
09.05.2012 00:00:00; 0,116
10.05.2012 00:00:00; 0,121
11.05.2012 00:00:00; 0,099
12.05.2012 00:00:00; 0,107
13.05.2012 00:00:00; 0,105
14.05.2012 00:00:00; 0,079
15.05.2012 00:00:00; 0,107
16.05.2012 00:00:00; 0,067
17.05.2012 00:00:00; 0,077
18.05.2012 00:00:00; 0,076
19.05.2012 00:00:00; 0,048
20.05.2012 00:00:00; 0,045
21.05.2012 00:00:00; 0,039
22.05.2012 00:00:00; 0,097
23.05.2012 00:00:00; 0,048
24.05.2012 00:00:00; 0,066
25.05.2012 00:00:00; 0,045
26.05.2012 00:00:00; 0,037
27.05.2012 00:00:00; 0,051
28.05.2012 00:00:00; 0,048
29.05.2012 00:00:00; 0,055
30.05.2012 00:00:00; 0,033
31.05.2012 00:00:00; 0,065
01.06.2012 00:00:00; 0,090
02.06.2012 00:00:00; 0,035
03.06.2012 00:00:00; 0,143
04.06.2012 00:00:00; 0,323
05.06.2012 00:00:00; 0,247
06.06.2012 00:00:00; 0,158
07.06.2012 00:00:00; 0,109
08.06.2012 00:00:00; 0,301
09.06.2012 00:00:00; 0,623
10.06.2012 00:00:00; 0,507
11.06.2012 00:00:00; 0,473
12.06.2012 00:00:00; 0,354
13.06.2012 00:00:00; 0,410
14.06.2012 00:00:00; 0,474
15.06.2012 00:00:00; 0,316
16.06.2012 00:00:00; 0,254
17.06.2012 00:00:00; 0,165
18.06.2012 00:00:00; 0,121
19.06.2012 00:00:00; 0,105
20.06.2012 00:00:00; 0,191
21.06.2012 00:00:00; 0,216
22.06.2012 00:00:00; 0,158
23.06.2012 00:00:00; 0,155
24.06.2012 00:00:00; 0,110
25.06.2012 00:00:00; 0,104
26.06.2012 00:00:00; 0,099
27.06.2012 00:00:00; 0,106
28.06.2012 00:00:00; 0,107
29.06.2012 00:00:00; 0,059
30.06.2012 00:00:00; 0,067
01.07.2012 00:00:00; 0,092
02.07.2012 00:00:00; 0,052
03.07.2012 00:00:00; 0,061
04.07.2012 00:00:00; 0,214
05.07.2012 00:00:00; 0,204
06.07.2012 00:00:00; 0,253
07.07.2012 00:00:00; 0,169
08.07.2012 00:00:00; 0,102
09.07.2012 00:00:00; 0,162
10.07.2012 00:00:00; 0,120
11.07.2012 00:00:00; 0,117
12.07.2012 00:00:00; 0,187
13.07.2012 00:00:00; 0,120
14.07.2012 00:00:00; 0,110
15.07.2012 00:00:00; 0,102
16.07.2012 00:00:00; 0,094
17.07.2012 00:00:00; 0,084
18.07.2012 00:00:00; 0,075
19.07.2012 00:00:00; 0,072
20.07.2012 00:00:00; 0,068
21.07.2012 00:00:00; 0,181
22.07.2012 00:00:00; 0,361
23.07.2012 00:00:00; 0,146
24.07.2012 00:00:00; 0,116
25.07.2012 00:00:00;  1,91
26.07.2012 00:00:00;  1,11
27.07.2012 00:00:00; 0,457
28.07.2012 00:00:00;  2,37
29.07.2012 00:00:00;  1,81
30.07.2012 00:00:00; 0,960
31.07.2012 00:00:00; 0,410
01.08.2012 00:00:00; 0,406
02.08.2012 00:00:00; 0,371
03.08.2012 00:00:00; 0,341
04.08.2012 00:00:00; 0,345
05.08.2012 00:00:00; 0,530
06.08.2012 00:00:00; 0,920
07.08.2012 00:00:00;  1,50
08.08.2012 00:00:00; 0,746
09.08.2012 00:00:00; 0,470
10.08.2012 00:00:00; 0,371
11.08.2012 00:00:00; 0,322
12.08.2012 00:00:00; 0,291
13.08.2012 00:00:00; 0,252
14.08.2012 00:00:00; 0,225
15.08.2012 00:00:00; 0,203
16.08.2012 00:00:00; 0,191
17.08.2012 00:00:00; 0,194
18.08.2012 00:00:00; 0,173
19.08.2012 00:00:00; 0,153
20.08.2012 00:00:00; 0,146
21.08.2012 00:00:00; 0,143
22.08.2012 00:00:00; 0,239
23.08.2012 00:00:00; 0,170
24.08.2012 00:00:00; 0,348
25.08.2012 00:00:00; 0,158
26.08.2012 00:00:00; 0,456
27.08.2012 00:00:00; 0,459
28.08.2012 00:00:00; 0,314
29.08.2012 00:00:00; 0,234
30.08.2012 00:00:00; 0,188
31.08.2012 00:00:00; 0,337
01.09.2012 00:00:00; 0,777
02.09.2012 00:00:00; 0,769
03.09.2012 00:00:00; 0,531
04.09.2012 00:00:00; 0,423
05.09.2012 00:00:00; 0,269
06.09.2012 00:00:00; 0,576
07.09.2012 00:00:00; 0,501
08.09.2012 00:00:00; 0,378
09.09.2012 00:00:00; 0,166
10.09.2012 00:00:00; 0,147
11.09.2012 00:00:00; 0,091
12.09.2012 00:00:00; 0,278
13.09.2012 00:00:00; 0,998
14.09.2012 00:00:00; 0,639
15.09.2012 00:00:00; 0,207
16.09.2012 00:00:00; 0,342
17.09.2012 00:00:00; 0,468
18.09.2012 00:00:00; 0,319
19.09.2012 00:00:00; 0,163
20.09.2012 00:00:00; 0,149
21.09.2012 00:00:00; 0,205
22.09.2012 00:00:00; 0,227
23.09.2012 00:00:00; 0,342
24.09.2012 00:00:00; 0,219
25.09.2012 00:00:00; 0,227
26.09.2012 00:00:00; 0,281
27.09.2012 00:00:00; 0,287
28.09.2012 00:00:00; 0,285
29.09.2012 00:00:00; 0,296
30.09.2012 00:00:00; 0,241
01.10.2012 00:00:00; 0,177
02.10.2012 00:00:00; 0,131
03.10.2012 00:00:00; 0,141
04.10.2012 00:00:00; 0,113
05.10.2012 00:00:00; 0,101
06.10.2012 00:00:00; 0,097
07.10.2012 00:00:00; 0,140
08.10.2012 00:00:00; 0,124
09.10.2012 00:00:00; 0,125
10.10.2012 00:00:00; 0,136
11.10.2012 00:00:00; 0,185
12.10.2012 00:00:00; 0,168
13.10.2012 00:00:00; 0,180
14.10.2012 00:00:00; 0,117
15.10.2012 00:00:00; 0,085
16.10.2012 00:00:00; 0,125
17.10.2012 00:00:00; 0,200
18.10.2012 00:00:00; 0,295
19.10.2012 00:00:00; 0,234
20.10.2012 00:00:00; 0,246
21.10.2012 00:00:00; 0,304
22.10.2012 00:00:00; 0,280
23.10.2012 00:00:00; 0,229
24.10.2012 00:00:00; 0,210
25.10.2012 00:00:00; 0,142
26.10.2012 00:00:00; 0,236
27.10.2012 00:00:00; 0,260
28.10.2012 00:00:00; 0,205
29.10.2012 00:00:00; 0,267
30.10.2012 00:00:00; 0,230
31.10.2012 00:00:00; 0,237
01.11.2012 00:00:00; 0,198
02.11.2012 00:00:00; 0,164
03.11.2012 00:00:00; 0,153
04.11.2012 00:00:00; 0,154
05.11.2012 00:00:00; 0,342
06.11.2012 00:00:00; 0,325
07.11.2012 00:00:00; 0,380
08.11.2012 00:00:00; 0,427
09.11.2012 00:00:00; 0,817
10.11.2012 00:00:00; 0,807
11.11.2012 00:00:00; 0,680
12.11.2012 00:00:00; 0,669
13.11.2012 00:00:00; 0,563
14.11.2012 00:00:00; 0,592
15.11.2012 00:00:00; 0,584
16.11.2012 00:00:00; 0,550
17.11.2012 00:00:00; 0,508
18.11.2012 00:00:00; 0,455
19.11.2012 00:00:00; 0,475
20.11.2012 00:00:00; 0,359
21.11.2012 00:00:00; 0,227
22.11.2012 00:00:00; 0,174
23.11.2012 00:00:00; 0,140
24.11.2012 00:00:00; 0,190
25.11.2012 00:00:00; 0,198
26.11.2012 00:00:00; 0,242
27.11.2012 00:00:00; 0,151
28.11.2012 00:00:00; 0,150
29.11.2012 00:00:00; 0,179
30.11.2012 00:00:00; 0,200
01.12.2012 00:00:00; 0,143
02.12.2012 00:00:00; 0,114
03.12.2012 00:00:00; 0,126
04.12.2012 00:00:00; 0,134
05.12.2012 00:00:00; 0,142
06.12.2012 00:00:00; 0,151
07.12.2012 00:00:00; 0,145
08.12.2012 00:00:00; 0,127
09.12.2012 00:00:00; 0,116
10.12.2012 00:00:00; 0,125
11.12.2012 00:00:00; 0,140
12.12.2012 00:00:00; 0,141
13.12.2012 00:00:00; 0,145
14.12.2012 00:00:00; 0,145
15.12.2012 00:00:00; 0,158
16.12.2012 00:00:00; 0,190
17.12.2012 00:00:00; 0,246
18.12.2012 00:00:00; 0,334
19.12.2012 00:00:00; 0,330
20.12.2012 00:00:00; 0,380
21.12.2012 00:00:00; 0,379
22.12.2012 00:00:00; 0,368
23.12.2012 00:00:00; 0,691
24.12.2012 00:00:00;  2,38
25.12.2012 00:00:00;  1,50
26.12.2012 00:00:00;  1,13
27.12.2012 00:00:00;  1,07
28.12.2012 00:00:00;  1,30
29.12.2012 00:00:00;  1,19
30.12.2012 00:00:00;  1,04
31.12.2012 00:00:00; 0,931
01.01.2013 00:00:00; 0,786
02.01.2013 00:00:00; 0,756
03.01.2013 00:00:00; 0,507
04.01.2013 00:00:00; 0,739
05.01.2013 00:00:00;  1,98
06.01.2013 00:00:00;  2,43
07.01.2013 00:00:00;  3,11
08.01.2013 00:00:00;  2,55
09.01.2013 00:00:00;  2,50
10.01.2013 00:00:00;  2,27
11.01.2013 00:00:00;  1,92
12.01.2013 00:00:00;  1,62
13.01.2013 00:00:00;  1,44
14.01.2013 00:00:00;  1,25
15.01.2013 00:00:00;  1,21
16.01.2013 00:00:00;  1,13
17.01.2013 00:00:00;  1,11
18.01.2013 00:00:00;  1,06
19.01.2013 00:00:00; 0,937
20.01.2013 00:00:00; 0,825
21.01.2013 00:00:00; 0,769
22.01.2013 00:00:00; 0,722
23.01.2013 00:00:00; 0,649
24.01.2013 00:00:00; 0,645
25.01.2013 00:00:00; 0,543
26.01.2013 00:00:00; 0,552
27.01.2013 00:00:00; 0,563
28.01.2013 00:00:00; 0,533
29.01.2013 00:00:00; 0,572
30.01.2013 00:00:00;  2,66
31.01.2013 00:00:00;  4,09
01.02.2013 00:00:00;  2,50
02.02.2013 00:00:00;  2,81
03.02.2013 00:00:00;  2,33
04.02.2013 00:00:00;  1,88
05.02.2013 00:00:00;  2,08
06.02.2013 00:00:00;  2,33
07.02.2013 00:00:00;  1,69
08.02.2013 00:00:00;  1,52
09.02.2013 00:00:00;  1,32
10.02.2013 00:00:00;  1,21
11.02.2013 00:00:00; 0,999
12.02.2013 00:00:00;  1,06
13.02.2013 00:00:00; 0,994
14.02.2013 00:00:00; 0,926
15.02.2013 00:00:00; 0,781
16.02.2013 00:00:00; 0,915
17.02.2013 00:00:00; 0,831
18.02.2013 00:00:00; 0,741
19.02.2013 00:00:00; 0,741
20.02.2013 00:00:00; 0,718
21.02.2013 00:00:00; 0,575
22.02.2013 00:00:00; 0,652
23.02.2013 00:00:00; 0,614
24.02.2013 00:00:00; 0,567
25.02.2013 00:00:00; 0,649
26.02.2013 00:00:00; 0,676
27.02.2013 00:00:00; 0,823
28.02.2013 00:00:00; 0,783
01.03.2013 00:00:00; 0,783
02.03.2013 00:00:00; 0,747
03.03.2013 00:00:00; 0,736
04.03.2013 00:00:00; 0,674
05.03.2013 00:00:00; 0,790
06.03.2013 00:00:00; 0,975
07.03.2013 00:00:00;  1,42
08.03.2013 00:00:00;  1,40
09.03.2013 00:00:00;  1,22
10.03.2013 00:00:00;  1,23
11.03.2013 00:00:00;  1,17
12.03.2013 00:00:00;  1,16
13.03.2013 00:00:00;  1,19
14.03.2013 00:00:00; 0,947
15.03.2013 00:00:00; 0,995
16.03.2013 00:00:00; 0,888
17.03.2013 00:00:00; 0,803
18.03.2013 00:00:00; 0,817
19.03.2013 00:00:00; 0,872
20.03.2013 00:00:00; 0,901
21.03.2013 00:00:00;  1,17
22.03.2013 00:00:00; 0,831
23.03.2013 00:00:00; 0,716
24.03.2013 00:00:00; 0,616
25.03.2013 00:00:00; 0,631
26.03.2013 00:00:00; 0,358
27.03.2013 00:00:00; 0,534
28.03.2013 00:00:00; 0,419
29.03.2013 00:00:00; 0,423
30.03.2013 00:00:00; 0,562
31.03.2013 00:00:00; 0,599
01.04.2013 00:00:00; 0,586
02.04.2013 00:00:00; 0,519
03.04.2013 00:00:00; 0,442
04.04.2013 00:00:00; 0,451
05.04.2013 00:00:00; 0,441
06.04.2013 00:00:00; 0,448
07.04.2013 00:00:00; 0,433
08.04.2013 00:00:00; 0,557
09.04.2013 00:00:00; 0,966
10.04.2013 00:00:00; 0,945
11.04.2013 00:00:00; 0,789
12.04.2013 00:00:00; 0,838
13.04.2013 00:00:00; 0,898
14.04.2013 00:00:00; 0,990
15.04.2013 00:00:00; 0,932
16.04.2013 00:00:00; 0,776
17.04.2013 00:00:00; 0,764
18.04.2013 00:00:00; 0,720
19.04.2013 00:00:00; 0,659
20.04.2013 00:00:00; 0,624
21.04.2013 00:00:00; 0,568
22.04.2013 00:00:00; 0,593
23.04.2013 00:00:00; 0,527
24.04.2013 00:00:00; 0,443
25.04.2013 00:00:00; 0,391
26.04.2013 00:00:00; 0,300
27.04.2013 00:00:00; 0,321
28.04.2013 00:00:00; 0,378
29.04.2013 00:00:00; 0,293
30.04.2013 00:00:00; 0,321
01.05.2013 00:00:00; 0,266
02.05.2013 00:00:00; 0,284
03.05.2013 00:00:00;  3,21
04.05.2013 00:00:00;  1,39
05.05.2013 00:00:00;  2,95
06.05.2013 00:00:00;  1,30
07.05.2013 00:00:00;  1,05
08.05.2013 00:00:00; 0,715
09.05.2013 00:00:00; 0,630
10.05.2013 00:00:00; 0,757
11.05.2013 00:00:00; 0,777
12.05.2013 00:00:00; 0,764
13.05.2013 00:00:00; 0,644
14.05.2013 00:00:00; 0,641
15.05.2013 00:00:00; 0,568
16.05.2013 00:00:00; 0,479
17.05.2013 00:00:00; 0,408
18.05.2013 00:00:00; 0,368
19.05.2013 00:00:00; 0,401
20.05.2013 00:00:00; 0,352
21.05.2013 00:00:00; 0,306
22.05.2013 00:00:00; 0,383
23.05.2013 00:00:00; 0,366
24.05.2013 00:00:00; 0,321
25.05.2013 00:00:00; 0,325
26.05.2013 00:00:00; 0,313
27.05.2013 00:00:00; 0,317
28.05.2013 00:00:00; 0,284
29.05.2013 00:00:00; 0,340
30.05.2013 00:00:00; 0,431
31.05.2013 00:00:00;  1,11
01.06.2013 00:00:00;  1,13
02.06.2013 00:00:00;  2,36
03.06.2013 00:00:00;  2,85
04.06.2013 00:00:00;  2,91
05.06.2013 00:00:00;  1,85
06.06.2013 00:00:00;  1,28
07.06.2013 00:00:00;  1,37
08.06.2013 00:00:00;  1,16
09.06.2013 00:00:00;  1,05
10.06.2013 00:00:00;  1,36
11.06.2013 00:00:00;  2,36
12.06.2013 00:00:00;  1,31
13.06.2013 00:00:00;  1,10
14.06.2013 00:00:00; 0,750
15.06.2013 00:00:00; 0,787
16.06.2013 00:00:00; 0,859
17.06.2013 00:00:00; 0,681
18.06.2013 00:00:00; 0,660
19.06.2013 00:00:00; 0,580
20.06.2013 00:00:00; 0,618
21.06.2013 00:00:00; 0,610
22.06.2013 00:00:00; 0,678
23.06.2013 00:00:00; 0,642
24.06.2013 00:00:00;  1,22
25.06.2013 00:00:00;  4,55
26.06.2013 00:00:00;  2,75
27.06.2013 00:00:00;  1,47
28.06.2013 00:00:00;  1,29
29.06.2013 00:00:00;  1,07
30.06.2013 00:00:00; 0,916
01.07.2013 00:00:00; 0,836
02.07.2013 00:00:00; 0,771
03.07.2013 00:00:00; 0,850
04.07.2013 00:00:00;  4,07
05.07.2013 00:00:00;  1,61
06.07.2013 00:00:00;  1,62
07.07.2013 00:00:00;  3,15
08.07.2013 00:00:00;  1,72
09.07.2013 00:00:00;  1,19
10.07.2013 00:00:00;  1,12
11.07.2013 00:00:00; 0,992
12.07.2013 00:00:00; 0,872
13.07.2013 00:00:00; 0,814
14.07.2013 00:00:00; 0,765
15.07.2013 00:00:00; 0,680
16.07.2013 00:00:00; 0,729
17.07.2013 00:00:00; 0,602
18.07.2013 00:00:00; 0,603
19.07.2013 00:00:00; 0,567
20.07.2013 00:00:00; 0,583
21.07.2013 00:00:00; 0,512
22.07.2013 00:00:00; 0,450
23.07.2013 00:00:00; 0,467
24.07.2013 00:00:00; 0,450
25.07.2013 00:00:00; 0,495
26.07.2013 00:00:00; 0,695
27.07.2013 00:00:00; 0,619
28.07.2013 00:00:00; 0,434
29.07.2013 00:00:00; 0,459
30.07.2013 00:00:00; 0,346
31.07.2013 00:00:00; 0,205
01.08.2013 00:00:00; 0,094
02.08.2013 00:00:00; 0,157
03.08.2013 00:00:00; 0,126
04.08.2013 00:00:00; 0,087
05.08.2013 00:00:00; 0,074
06.08.2013 00:00:00; 0,074
07.08.2013 00:00:00; 0,081
08.08.2013 00:00:00; 0,090
09.08.2013 00:00:00; 0,107
10.08.2013 00:00:00; 0,107
11.08.2013 00:00:00; 0,096
12.08.2013 00:00:00; 0,114
13.08.2013 00:00:00; 0,094
14.08.2013 00:00:00; 0,101
15.08.2013 00:00:00; 0,094
16.08.2013 00:00:00; 0,080
17.08.2013 00:00:00; 0,078
18.08.2013 00:00:00; 0,070
19.08.2013 00:00:00; 0,136
20.08.2013 00:00:00; 0,143
21.08.2013 00:00:00; 0,068
22.08.2013 00:00:00; 0,043
23.08.2013 00:00:00; 0,064
24.08.2013 00:00:00; 0,068
25.08.2013 00:00:00; 0,253
26.08.2013 00:00:00; 0,312
27.08.2013 00:00:00; 0,294
28.08.2013 00:00:00; 0,174
29.08.2013 00:00:00; 0,116
30.08.2013 00:00:00; 0,144
31.08.2013 00:00:00; 0,134
01.09.2013 00:00:00; 0,113
02.09.2013 00:00:00; 0,100
03.09.2013 00:00:00; 0,091
04.09.2013 00:00:00; 0,095
05.09.2013 00:00:00; 0,092
06.09.2013 00:00:00; 0,094
07.09.2013 00:00:00; 0,068
08.09.2013 00:00:00; 0,081
09.09.2013 00:00:00; 0,063
10.09.2013 00:00:00; 0,104
11.09.2013 00:00:00; 0,081
12.09.2013 00:00:00; 0,078
13.09.2013 00:00:00; 0,229
14.09.2013 00:00:00; 0,316
15.09.2013 00:00:00; 0,059
16.09.2013 00:00:00; 0,137
17.09.2013 00:00:00; 0,215
18.09.2013 00:00:00; 0,252
19.09.2013 00:00:00; 0,307
20.09.2013 00:00:00; 0,261
21.09.2013 00:00:00; 0,293
22.09.2013 00:00:00; 0,228
23.09.2013 00:00:00; 0,203
24.09.2013 00:00:00; 0,168
25.09.2013 00:00:00; 0,152
26.09.2013 00:00:00; 0,137
27.09.2013 00:00:00; 0,293
28.09.2013 00:00:00; 0,307
29.09.2013 00:00:00; 0,155
30.09.2013 00:00:00; 0,164
01.10.2013 00:00:00; 0,140
02.10.2013 00:00:00; 0,095
03.10.2013 00:00:00; 0,091
04.10.2013 00:00:00; 0,070
05.10.2013 00:00:00; 0,070
06.10.2013 00:00:00; 0,081
07.10.2013 00:00:00; 0,058
08.10.2013 00:00:00; 0,093
09.10.2013 00:00:00; 0,160
10.10.2013 00:00:00; 0,138
11.10.2013 00:00:00; 0,152
12.10.2013 00:00:00; 0,126
13.10.2013 00:00:00; 0,144
14.10.2013 00:00:00; 0,108
15.10.2013 00:00:00; 0,146
16.10.2013 00:00:00; 0,166
17.10.2013 00:00:00; 0,205
18.10.2013 00:00:00; 0,195
19.10.2013 00:00:00; 0,132
20.10.2013 00:00:00; 0,117
21.10.2013 00:00:00; 0,184
22.10.2013 00:00:00; 0,139
23.10.2013 00:00:00; 0,103
24.10.2013 00:00:00; 0,054
25.10.2013 00:00:00; 0,108
26.10.2013 00:00:00; 0,120
27.10.2013 00:00:00; 0,136
28.10.2013 00:00:00; 0,170
29.10.2013 00:00:00; 0,171
30.10.2013 00:00:00; 0,151
31.10.2013 00:00:00; 0,119
01.11.2013 00:00:00; 0,109
02.11.2013 00:00:00; 0,124
03.11.2013 00:00:00; 0,148
04.11.2013 00:00:00; 0,162
05.11.2013 00:00:00; 0,168
06.11.2013 00:00:00; 0,165
07.11.2013 00:00:00; 0,189
08.11.2013 00:00:00; 0,174
09.11.2013 00:00:00; 0,137
10.11.2013 00:00:00; 0,111
11.11.2013 00:00:00; 0,109
12.11.2013 00:00:00; 0,114
13.11.2013 00:00:00; 0,108
14.11.2013 00:00:00; 0,240
15.11.2013 00:00:00; 0,061
16.11.2013 00:00:00; 0,047
17.11.2013 00:00:00; 0,073
18.11.2013 00:00:00; 0,096
19.11.2013 00:00:00; 0,091
20.11.2013 00:00:00; 0,101
21.11.2013 00:00:00; 0,095
22.11.2013 00:00:00; 0,090
23.11.2013 00:00:00; 0,089
24.11.2013 00:00:00; 0,082
25.11.2013 00:00:00; 0,070
26.11.2013 00:00:00; 0,073
27.11.2013 00:00:00; 0,129
28.11.2013 00:00:00; 0,037
29.11.2013 00:00:00; 0,042
30.11.2013 00:00:00; 0,052
01.12.2013 00:00:00; 0,060
02.12.2013 00:00:00; 0,062
03.12.2013 00:00:00; 0,064
04.12.2013 00:00:00; 0,063
05.12.2013 00:00:00; 0,068
06.12.2013 00:00:00; 0,074
07.12.2013 00:00:00; 0,070
08.12.2013 00:00:00; 0,068
09.12.2013 00:00:00; 0,120
10.12.2013 00:00:00; 0,309
11.12.2013 00:00:00; 0,307
12.12.2013 00:00:00; 0,228
13.12.2013 00:00:00; 0,152
14.12.2013 00:00:00; 0,181
15.12.2013 00:00:00; 0,142
16.12.2013 00:00:00; 0,112
17.12.2013 00:00:00; 0,124
18.12.2013 00:00:00; 0,113
19.12.2013 00:00:00; 0,099
20.12.2013 00:00:00; 0,095
21.12.2013 00:00:00; 0,091
22.12.2013 00:00:00; 0,088
23.12.2013 00:00:00; 0,091
24.12.2013 00:00:00; 0,100
25.12.2013 00:00:00; 0,116
26.12.2013 00:00:00; 0,128
27.12.2013 00:00:00; 0,150
28.12.2013 00:00:00; 0,240
29.12.2013 00:00:00; 0,189
30.12.2013 00:00:00; 0,116
31.12.2013 00:00:00; 0,094
01.01.2014 00:00:00; 0,084
02.01.2014 00:00:00; 0,112
03.01.2014 00:00:00; 0,123
04.01.2014 00:00:00; 0,115
05.01.2014 00:00:00; 0,112
06.01.2014 00:00:00; 0,112
07.01.2014 00:00:00; 0,147
08.01.2014 00:00:00; 0,181
09.01.2014 00:00:00; 0,101
10.01.2014 00:00:00; 0,105
11.01.2014 00:00:00; 0,143
12.01.2014 00:00:00; 0,148
13.01.2014 00:00:00; 0,126
14.01.2014 00:00:00; 0,105
15.01.2014 00:00:00; 0,098
16.01.2014 00:00:00; 0,072
17.01.2014 00:00:00; 0,063
18.01.2014 00:00:00; 0,057
19.01.2014 00:00:00; 0,065
20.01.2014 00:00:00; 0,102
21.01.2014 00:00:00; 0,257
22.01.2014 00:00:00; 0,417
23.01.2014 00:00:00; 0,294
24.01.2014 00:00:00; 0,210
25.01.2014 00:00:00; 0,189
26.01.2014 00:00:00; 0,166
27.01.2014 00:00:00; 0,175
28.01.2014 00:00:00; 0,175
29.01.2014 00:00:00; 0,169
30.01.2014 00:00:00; 0,161
31.01.2014 00:00:00; 0,157
01.02.2014 00:00:00; 0,154
02.02.2014 00:00:00; 0,153
03.02.2014 00:00:00; 0,153
04.02.2014 00:00:00; 0,145
05.02.2014 00:00:00; 0,141
06.02.2014 00:00:00; 0,142
07.02.2014 00:00:00; 0,148
08.02.2014 00:00:00; 0,157
09.02.2014 00:00:00; 0,214
10.02.2014 00:00:00; 0,277
11.02.2014 00:00:00; 0,267
12.02.2014 00:00:00; 0,263
13.02.2014 00:00:00; 0,258
14.02.2014 00:00:00; 0,216
15.02.2014 00:00:00; 0,221
16.02.2014 00:00:00; 0,205
17.02.2014 00:00:00; 0,202
18.02.2014 00:00:00; 0,213
19.02.2014 00:00:00; 0,220
20.02.2014 00:00:00; 0,225
21.02.2014 00:00:00; 0,215
22.02.2014 00:00:00; 0,269
23.02.2014 00:00:00; 0,253
24.02.2014 00:00:00; 0,240
25.02.2014 00:00:00; 0,232
26.02.2014 00:00:00; 0,226
27.02.2014 00:00:00; 0,218
28.02.2014 00:00:00; 0,210
01.03.2014 00:00:00; 0,208
02.03.2014 00:00:00; 0,197
03.03.2014 00:00:00; 0,192
04.03.2014 00:00:00; 0,221
05.03.2014 00:00:00; 0,199
06.03.2014 00:00:00; 0,205
07.03.2014 00:00:00; 0,208
08.03.2014 00:00:00; 0,199
09.03.2014 00:00:00; 0,178
10.03.2014 00:00:00; 0,164
11.03.2014 00:00:00; 0,178
12.03.2014 00:00:00; 0,148
13.03.2014 00:00:00; 0,169
14.03.2014 00:00:00; 0,160
15.03.2014 00:00:00; 0,189
16.03.2014 00:00:00; 0,165
17.03.2014 00:00:00; 0,127
18.03.2014 00:00:00; 0,227
19.03.2014 00:00:00; 0,382
20.03.2014 00:00:00; 0,578
21.03.2014 00:00:00; 0,553
22.03.2014 00:00:00; 0,435
23.03.2014 00:00:00; 0,474
24.03.2014 00:00:00; 0,378
25.03.2014 00:00:00; 0,464
26.03.2014 00:00:00; 0,416
27.03.2014 00:00:00; 0,358
28.03.2014 00:00:00; 0,219
29.03.2014 00:00:00; 0,141
30.03.2014 00:00:00; 0,094
31.03.2014 00:00:00; 0,111
01.04.2014 00:00:00; 0,106
02.04.2014 00:00:00; 0,104
03.04.2014 00:00:00; 0,105
04.04.2014 00:00:00; 0,102
05.04.2014 00:00:00; 0,096
06.04.2014 00:00:00; 0,094
07.04.2014 00:00:00; 0,093
08.04.2014 00:00:00; 0,087
09.04.2014 00:00:00; 0,083
10.04.2014 00:00:00; 0,088
11.04.2014 00:00:00; 0,090
12.04.2014 00:00:00; 0,094
13.04.2014 00:00:00; 0,098
14.04.2014 00:00:00; 0,087
15.04.2014 00:00:00; 0,090
16.04.2014 00:00:00; 0,094
17.04.2014 00:00:00; 0,094
18.04.2014 00:00:00; 0,090
19.04.2014 00:00:00; 0,086
20.04.2014 00:00:00; 0,103
21.04.2014 00:00:00; 0,089
22.04.2014 00:00:00; 0,083
23.04.2014 00:00:00; 0,086
24.04.2014 00:00:00; 0,078
25.04.2014 00:00:00; 0,076
26.04.2014 00:00:00; 0,079
27.04.2014 00:00:00; 0,079
28.04.2014 00:00:00; 0,083
29.04.2014 00:00:00; 0,071
30.04.2014 00:00:00; 0,079
01.05.2014 00:00:00; 0,076
02.05.2014 00:00:00; 0,078
03.05.2014 00:00:00; 0,083
04.05.2014 00:00:00; 0,083
05.05.2014 00:00:00; 0,095
