Messstelle:                ;Kirchschlag in der Buckl.Welt
09.12.1995 00:00:00; 0,237
10.12.1995 00:00:00; 0,237
11.12.1995 00:00:00; 0,232
12.12.1995 00:00:00; 0,223
13.12.1995 00:00:00; 0,214
14.12.1995 00:00:00; 0,189
15.12.1995 00:00:00; 0,282
16.12.1995 00:00:00; 0,306
17.12.1995 00:00:00; 0,307
18.12.1995 00:00:00; 0,303
19.12.1995 00:00:00; 0,300
20.12.1995 00:00:00; 0,296
21.12.1995 00:00:00; 0,289
22.12.1995 00:00:00; 0,309
23.12.1995 00:00:00; 0,559
24.12.1995 00:00:00; 0,599
25.12.1995 00:00:00; 0,520
26.12.1995 00:00:00; 0,494
27.12.1995 00:00:00; 0,469
28.12.1995 00:00:00; 0,463
29.12.1995 00:00:00; 0,440
30.12.1995 00:00:00; 0,440
31.12.1995 00:00:00; 0,440
01.01.1996 00:00:00; 0,431
02.01.1996 00:00:00; 0,437
03.01.1996 00:00:00; 0,408
04.01.1996 00:00:00; 0,398
05.01.1996 00:00:00; 0,429
06.01.1996 00:00:00; 0,407
07.01.1996 00:00:00; 0,385
08.01.1996 00:00:00; 0,443
09.01.1996 00:00:00; 0,689
10.01.1996 00:00:00; 0,659
11.01.1996 00:00:00;  1,20
12.01.1996 00:00:00;  1,76
13.01.1996 00:00:00;  1,90
14.01.1996 00:00:00;  1,84
15.01.1996 00:00:00;  1,63
16.01.1996 00:00:00;  1,39
17.01.1996 00:00:00;  1,20
18.01.1996 00:00:00;  1,08
19.01.1996 00:00:00;  1,04
20.01.1996 00:00:00; 0,947
21.01.1996 00:00:00; 0,924
22.01.1996 00:00:00; 0,862
23.01.1996 00:00:00; 0,799
24.01.1996 00:00:00; 0,735
25.01.1996 00:00:00; 0,730
26.01.1996 00:00:00; 0,758
27.01.1996 00:00:00; 0,613
28.01.1996 00:00:00; 0,599
29.01.1996 00:00:00; 0,593
30.01.1996 00:00:00; 0,504
31.01.1996 00:00:00; 0,490
01.02.1996 00:00:00; 0,490
02.02.1996 00:00:00; 0,490
03.02.1996 00:00:00; 0,490
04.02.1996 00:00:00; 0,440
05.02.1996 00:00:00; 0,440
06.02.1996 00:00:00; 0,440
07.02.1996 00:00:00; 0,440
08.02.1996 00:00:00; 0,440
09.02.1996 00:00:00; 0,440
10.02.1996 00:00:00; 0,393
11.02.1996 00:00:00; 0,393
12.02.1996 00:00:00; 0,393
13.02.1996 00:00:00; 0,350
14.02.1996 00:00:00; 0,358
15.02.1996 00:00:00; 0,350
16.02.1996 00:00:00; 0,350
17.02.1996 00:00:00; 0,390
18.02.1996 00:00:00; 0,373
19.02.1996 00:00:00; 0,385
20.02.1996 00:00:00; 0,400
21.02.1996 00:00:00; 0,393
22.02.1996 00:00:00; 0,482
23.02.1996 00:00:00; 0,390
24.02.1996 00:00:00; 0,415
25.02.1996 00:00:00; 0,456
26.02.1996 00:00:00; 0,420
27.02.1996 00:00:00; 0,352
28.02.1996 00:00:00; 0,323
29.02.1996 00:00:00; 0,338
01.03.1996 00:00:00; 0,350
02.03.1996 00:00:00; 0,356
03.03.1996 00:00:00; 0,327
04.03.1996 00:00:00; 0,328
05.03.1996 00:00:00; 0,349
06.03.1996 00:00:00; 0,313
07.03.1996 00:00:00; 0,301
08.03.1996 00:00:00; 0,304
09.03.1996 00:00:00; 0,301
10.03.1996 00:00:00; 0,333
11.03.1996 00:00:00; 0,352
12.03.1996 00:00:00; 0,304
13.03.1996 00:00:00; 0,295
14.03.1996 00:00:00; 0,303
15.03.1996 00:00:00; 0,353
16.03.1996 00:00:00; 0,366
17.03.1996 00:00:00; 0,382
18.03.1996 00:00:00; 0,476
19.03.1996 00:00:00; 0,620
20.03.1996 00:00:00; 0,771
21.03.1996 00:00:00; 0,866
22.03.1996 00:00:00; 0,886
23.03.1996 00:00:00;  1,11
24.03.1996 00:00:00;  2,41
25.03.1996 00:00:00;  5,13
26.03.1996 00:00:00;  4,55
27.03.1996 00:00:00;  4,58
28.03.1996 00:00:00;  3,53
29.03.1996 00:00:00;  2,91
30.03.1996 00:00:00;  2,47
31.03.1996 00:00:00;  2,25
01.04.1996 00:00:00;  1,97
02.04.1996 00:00:00;  1,88
03.04.1996 00:00:00;  1,60
04.04.1996 00:00:00;  1,80
05.04.1996 00:00:00;  3,36
06.04.1996 00:00:00;  5,10
07.04.1996 00:00:00;  6,74
08.04.1996 00:00:00;  6,93
09.04.1996 00:00:00;  6,77
10.04.1996 00:00:00;  6,54
11.04.1996 00:00:00;  5,93
12.04.1996 00:00:00;  5,59
13.04.1996 00:00:00;  4,71
14.04.1996 00:00:00;  4,14
15.04.1996 00:00:00;  4,54
16.04.1996 00:00:00;  3,68
17.04.1996 00:00:00;  3,41
18.04.1996 00:00:00;  3,15
19.04.1996 00:00:00;  2,89
20.04.1996 00:00:00;  2,73
21.04.1996 00:00:00;  2,70
22.04.1996 00:00:00;  2,50
23.04.1996 00:00:00;  2,30
24.04.1996 00:00:00;  2,04
25.04.1996 00:00:00;  1,92
26.04.1996 00:00:00;  1,85
27.04.1996 00:00:00;  1,69
28.04.1996 00:00:00;  1,50
29.04.1996 00:00:00;  1,40
30.04.1996 00:00:00;  1,32
01.05.1996 00:00:00;  1,35
02.05.1996 00:00:00;  1,21
03.05.1996 00:00:00;  1,17
04.05.1996 00:00:00;  1,07
05.05.1996 00:00:00;  1,01
06.05.1996 00:00:00; 0,892
07.05.1996 00:00:00; 0,802
08.05.1996 00:00:00; 0,765
09.05.1996 00:00:00;  1,49
10.05.1996 00:00:00; 0,920
11.05.1996 00:00:00; 0,831
12.05.1996 00:00:00;  1,54
13.05.1996 00:00:00;  2,13
14.05.1996 00:00:00;  1,41
15.05.1996 00:00:00;  1,19
16.05.1996 00:00:00;  1,11
17.05.1996 00:00:00;  1,07
18.05.1996 00:00:00; 0,991
19.05.1996 00:00:00; 0,963
20.05.1996 00:00:00;  1,54
21.05.1996 00:00:00;  1,81
22.05.1996 00:00:00;  1,25
23.05.1996 00:00:00;  1,10
24.05.1996 00:00:00;  1,01
25.05.1996 00:00:00; 0,995
26.05.1996 00:00:00;  1,39
27.05.1996 00:00:00;  1,68
28.05.1996 00:00:00;  1,57
29.05.1996 00:00:00;  1,19
30.05.1996 00:00:00;  1,07
31.05.1996 00:00:00;  1,01
01.06.1996 00:00:00; 0,954
02.06.1996 00:00:00; 0,955
03.06.1996 00:00:00; 0,884
04.06.1996 00:00:00; 0,843
05.06.1996 00:00:00; 0,777
06.06.1996 00:00:00; 0,741
07.06.1996 00:00:00; 0,694
08.06.1996 00:00:00; 0,620
09.06.1996 00:00:00; 0,575
10.06.1996 00:00:00; 0,554
11.06.1996 00:00:00; 0,669
12.06.1996 00:00:00; 0,621
13.06.1996 00:00:00; 0,537
14.06.1996 00:00:00; 0,495
15.06.1996 00:00:00; 0,465
16.06.1996 00:00:00; 0,454
17.06.1996 00:00:00; 0,414
18.06.1996 00:00:00; 0,379
19.06.1996 00:00:00; 0,419
20.06.1996 00:00:00; 0,441
21.06.1996 00:00:00; 0,535
22.06.1996 00:00:00;  1,56
23.06.1996 00:00:00; 0,767
24.06.1996 00:00:00; 0,568
25.06.1996 00:00:00; 0,572
26.06.1996 00:00:00; 0,521
27.06.1996 00:00:00; 0,492
28.06.1996 00:00:00; 0,499
29.06.1996 00:00:00; 0,499
30.06.1996 00:00:00;  1,22
01.07.1996 00:00:00; 0,626
02.07.1996 00:00:00; 0,893
03.07.1996 00:00:00;  1,37
04.07.1996 00:00:00; 0,676
05.07.1996 00:00:00; 0,529
06.07.1996 00:00:00;  1,13
07.07.1996 00:00:00; 0,858
08.07.1996 00:00:00; 0,762
09.07.1996 00:00:00; 0,661
10.07.1996 00:00:00; 0,578
11.07.1996 00:00:00; 0,533
12.07.1996 00:00:00; 0,613
13.07.1996 00:00:00; 0,505
14.07.1996 00:00:00; 0,459
15.07.1996 00:00:00; 0,467
16.07.1996 00:00:00; 0,456
17.07.1996 00:00:00; 0,394
18.07.1996 00:00:00; 0,356
19.07.1996 00:00:00; 0,338
20.07.1996 00:00:00; 0,347
21.07.1996 00:00:00; 0,359
22.07.1996 00:00:00; 0,329
23.07.1996 00:00:00; 0,290
24.07.1996 00:00:00; 0,303
25.07.1996 00:00:00; 0,388
26.07.1996 00:00:00; 0,315
27.07.1996 00:00:00; 0,295
28.07.1996 00:00:00; 0,575
29.07.1996 00:00:00; 0,482
30.07.1996 00:00:00; 0,365
31.07.1996 00:00:00; 0,320
01.08.1996 00:00:00; 0,271
02.08.1996 00:00:00; 0,255
03.08.1996 00:00:00; 0,824
04.08.1996 00:00:00; 0,434
05.08.1996 00:00:00; 0,323
06.08.1996 00:00:00; 0,275
07.08.1996 00:00:00; 0,289
08.08.1996 00:00:00; 0,299
09.08.1996 00:00:00; 0,280
10.08.1996 00:00:00; 0,258
11.08.1996 00:00:00; 0,241
12.08.1996 00:00:00; 0,762
13.08.1996 00:00:00;  1,30
14.08.1996 00:00:00; 0,802
15.08.1996 00:00:00;  2,00
16.08.1996 00:00:00; 0,852
17.08.1996 00:00:00; 0,581
18.08.1996 00:00:00; 0,509
19.08.1996 00:00:00; 0,464
20.08.1996 00:00:00; 0,400
21.08.1996 00:00:00; 0,377
22.08.1996 00:00:00; 0,348
23.08.1996 00:00:00; 0,338
24.08.1996 00:00:00; 0,336
25.08.1996 00:00:00;  2,72
26.08.1996 00:00:00; 0,858
27.08.1996 00:00:00; 0,663
28.08.1996 00:00:00;  1,53
29.08.1996 00:00:00;  3,34
30.08.1996 00:00:00;  1,60
31.08.1996 00:00:00;  1,47
01.09.1996 00:00:00;  1,36
02.09.1996 00:00:00;  1,50
03.09.1996 00:00:00;  4,75
04.09.1996 00:00:00;  2,93
05.09.1996 00:00:00;  3,14
06.09.1996 00:00:00;  2,69
07.09.1996 00:00:00;  2,48
08.09.1996 00:00:00;  2,23
09.09.1996 00:00:00;  1,95
10.09.1996 00:00:00;  1,78
11.09.1996 00:00:00;  1,63
12.09.1996 00:00:00;  1,54
13.09.1996 00:00:00;  1,60
14.09.1996 00:00:00;  1,35
15.09.1996 00:00:00;  1,20
16.09.1996 00:00:00;  1,31
17.09.1996 00:00:00;  1,06
18.09.1996 00:00:00;  1,01
19.09.1996 00:00:00; 0,959
20.09.1996 00:00:00; 0,968
21.09.1996 00:00:00; 0,969
22.09.1996 00:00:00;  1,45
23.09.1996 00:00:00;  6,26
24.09.1996 00:00:00;  4,19
25.09.1996 00:00:00;  3,82
26.09.1996 00:00:00;  3,53
27.09.1996 00:00:00;  3,06
28.09.1996 00:00:00;  2,71
29.09.1996 00:00:00;  2,39
30.09.1996 00:00:00;  2,21
01.10.1996 00:00:00;  2,02
02.10.1996 00:00:00;  1,97
03.10.1996 00:00:00;  1,97
04.10.1996 00:00:00;  1,67
05.10.1996 00:00:00;  1,61
06.10.1996 00:00:00;  1,76
07.10.1996 00:00:00;  1,54
08.10.1996 00:00:00;  1,40
09.10.1996 00:00:00;  1,35
10.10.1996 00:00:00;  1,36
11.10.1996 00:00:00;  1,25
12.10.1996 00:00:00;  1,17
13.10.1996 00:00:00;  1,10
14.10.1996 00:00:00;  1,11
15.10.1996 00:00:00;  1,03
16.10.1996 00:00:00;  1,04
17.10.1996 00:00:00;  1,10
18.10.1996 00:00:00;  1,01
19.10.1996 00:00:00; 0,946
20.10.1996 00:00:00; 0,907
21.10.1996 00:00:00;  1,98
22.10.1996 00:00:00;  4,81
23.10.1996 00:00:00;  2,22
24.10.1996 00:00:00;  2,16
25.10.1996 00:00:00;  2,09
26.10.1996 00:00:00;  1,96
27.10.1996 00:00:00;  1,92
28.10.1996 00:00:00;  1,83
29.10.1996 00:00:00;  1,79
30.10.1996 00:00:00;  1,71
31.10.1996 00:00:00;  1,63
01.11.1996 00:00:00;  1,54
02.11.1996 00:00:00;  1,46
03.11.1996 00:00:00;  1,38
04.11.1996 00:00:00;  1,31
05.11.1996 00:00:00;  1,23
06.11.1996 00:00:00;  1,10
07.11.1996 00:00:00;  1,08
08.11.1996 00:00:00;  1,03
09.11.1996 00:00:00; 0,958
10.11.1996 00:00:00; 0,947
11.11.1996 00:00:00; 0,945
12.11.1996 00:00:00; 0,940
13.11.1996 00:00:00; 0,901
14.11.1996 00:00:00; 0,876
15.11.1996 00:00:00; 0,869
16.11.1996 00:00:00; 0,856
17.11.1996 00:00:00; 0,832
18.11.1996 00:00:00; 0,894
19.11.1996 00:00:00; 0,845
20.11.1996 00:00:00; 0,818
21.11.1996 00:00:00; 0,785
22.11.1996 00:00:00; 0,758
23.11.1996 00:00:00; 0,744
24.11.1996 00:00:00; 0,728
25.11.1996 00:00:00; 0,728
26.11.1996 00:00:00; 0,728
27.11.1996 00:00:00; 0,728
28.11.1996 00:00:00; 0,728
29.11.1996 00:00:00; 0,728
30.11.1996 00:00:00; 0,728
01.12.1996 00:00:00; 0,683
02.12.1996 00:00:00; 0,663
03.12.1996 00:00:00; 0,663
04.12.1996 00:00:00; 0,663
05.12.1996 00:00:00; 0,663
06.12.1996 00:00:00; 0,663
07.12.1996 00:00:00; 0,663
08.12.1996 00:00:00; 0,663
09.12.1996 00:00:00; 0,663
10.12.1996 00:00:00; 0,663
11.12.1996 00:00:00; 0,663
12.12.1996 00:00:00; 0,663
13.12.1996 00:00:00; 0,663
14.12.1996 00:00:00; 0,663
15.12.1996 00:00:00; 0,663
16.12.1996 00:00:00; 0,662
17.12.1996 00:00:00; 0,533
18.12.1996 00:00:00; 0,513
19.12.1996 00:00:00; 0,492
20.12.1996 00:00:00; 0,480
21.12.1996 00:00:00; 0,511
22.12.1996 00:00:00; 0,482
23.12.1996 00:00:00; 0,473
24.12.1996 00:00:00; 0,464
25.12.1996 00:00:00; 0,422
26.12.1996 00:00:00; 0,795
27.12.1996 00:00:00;  1,97
28.12.1996 00:00:00; 0,924
29.12.1996 00:00:00; 0,803
30.12.1996 00:00:00; 0,898
31.12.1996 00:00:00; 0,935
01.01.1997 00:00:00; 0,394
02.01.1997 00:00:00; 0,393
03.01.1997 00:00:00; 0,394
04.01.1997 00:00:00; 0,394
05.01.1997 00:00:00; 0,394
06.01.1997 00:00:00; 0,394
07.01.1997 00:00:00; 0,394
08.01.1997 00:00:00; 0,394
09.01.1997 00:00:00; 0,398
10.01.1997 00:00:00; 0,402
11.01.1997 00:00:00; 0,406
12.01.1997 00:00:00; 0,410
13.01.1997 00:00:00; 0,405
14.01.1997 00:00:00; 0,401
15.01.1997 00:00:00; 0,405
16.01.1997 00:00:00; 0,394
17.01.1997 00:00:00; 0,393
18.01.1997 00:00:00; 0,377
19.01.1997 00:00:00; 0,371
20.01.1997 00:00:00; 0,390
21.01.1997 00:00:00; 0,379
22.01.1997 00:00:00; 0,367
23.01.1997 00:00:00; 0,357
24.01.1997 00:00:00; 0,362
25.01.1997 00:00:00; 0,370
26.01.1997 00:00:00; 0,378
27.01.1997 00:00:00; 0,382
28.01.1997 00:00:00; 0,373
29.01.1997 00:00:00; 0,373
30.01.1997 00:00:00; 0,380
31.01.1997 00:00:00; 0,375
01.02.1997 00:00:00; 0,370
02.02.1997 00:00:00; 0,337
03.02.1997 00:00:00; 0,388
04.02.1997 00:00:00; 0,417
05.02.1997 00:00:00; 0,374
06.02.1997 00:00:00; 0,370
07.02.1997 00:00:00; 0,384
08.02.1997 00:00:00; 0,360
09.02.1997 00:00:00; 0,360
10.02.1997 00:00:00; 0,403
11.02.1997 00:00:00; 0,407
12.02.1997 00:00:00; 0,411
13.02.1997 00:00:00; 0,415
14.02.1997 00:00:00; 0,419
15.02.1997 00:00:00; 0,423
16.02.1997 00:00:00; 0,426
17.02.1997 00:00:00; 0,430
18.02.1997 00:00:00; 0,434
19.02.1997 00:00:00; 0,438
20.02.1997 00:00:00; 0,471
21.02.1997 00:00:00; 0,475
22.02.1997 00:00:00; 0,453
23.02.1997 00:00:00; 0,458
24.02.1997 00:00:00; 0,422
25.02.1997 00:00:00; 0,378
26.02.1997 00:00:00; 0,386
27.02.1997 00:00:00; 0,382
28.02.1997 00:00:00; 0,364
01.03.1997 00:00:00; 0,360
02.03.1997 00:00:00; 0,359
03.03.1997 00:00:00; 0,359
04.03.1997 00:00:00; 0,396
05.03.1997 00:00:00; 0,406
06.03.1997 00:00:00; 0,399
07.03.1997 00:00:00; 0,400
08.03.1997 00:00:00; 0,381
09.03.1997 00:00:00; 0,360
10.03.1997 00:00:00; 0,363
11.03.1997 00:00:00; 0,380
12.03.1997 00:00:00; 0,378
13.03.1997 00:00:00; 0,375
14.03.1997 00:00:00; 0,373
15.03.1997 00:00:00; 0,371
16.03.1997 00:00:00; 0,450
17.03.1997 00:00:00; 0,814
18.03.1997 00:00:00; 0,632
19.03.1997 00:00:00; 0,589
20.03.1997 00:00:00; 0,638
21.03.1997 00:00:00; 0,587
22.03.1997 00:00:00; 0,566
23.03.1997 00:00:00; 0,575
24.03.1997 00:00:00; 0,589
25.03.1997 00:00:00; 0,609
26.03.1997 00:00:00; 0,619
27.03.1997 00:00:00; 0,628
28.03.1997 00:00:00; 0,651
29.03.1997 00:00:00; 0,691
30.03.1997 00:00:00; 0,673
31.03.1997 00:00:00; 0,672
01.04.1997 00:00:00; 0,679
02.04.1997 00:00:00; 0,655
03.04.1997 00:00:00; 0,641
04.04.1997 00:00:00; 0,685
05.04.1997 00:00:00; 0,700
06.04.1997 00:00:00; 0,871
07.04.1997 00:00:00; 0,772
08.04.1997 00:00:00; 0,722
09.04.1997 00:00:00; 0,699
10.04.1997 00:00:00; 0,688
11.04.1997 00:00:00; 0,684
12.04.1997 00:00:00; 0,723
13.04.1997 00:00:00; 0,766
14.04.1997 00:00:00; 0,730
15.04.1997 00:00:00; 0,739
16.04.1997 00:00:00; 0,716
17.04.1997 00:00:00; 0,795
18.04.1997 00:00:00; 0,807
19.04.1997 00:00:00; 0,791
20.04.1997 00:00:00; 0,813
21.04.1997 00:00:00; 0,837
22.04.1997 00:00:00; 0,831
23.04.1997 00:00:00; 0,785
24.04.1997 00:00:00; 0,763
25.04.1997 00:00:00; 0,744
26.04.1997 00:00:00; 0,733
27.04.1997 00:00:00; 0,721
28.04.1997 00:00:00; 0,755
29.04.1997 00:00:00; 0,868
30.04.1997 00:00:00; 0,742
01.05.1997 00:00:00; 0,688
02.05.1997 00:00:00; 0,661
03.05.1997 00:00:00; 0,633
04.05.1997 00:00:00; 0,616
05.05.1997 00:00:00; 0,601
06.05.1997 00:00:00; 0,560
07.05.1997 00:00:00; 0,614
08.05.1997 00:00:00; 0,687
09.05.1997 00:00:00; 0,574
10.05.1997 00:00:00; 0,517
11.05.1997 00:00:00; 0,484
12.05.1997 00:00:00; 0,452
13.05.1997 00:00:00; 0,429
14.05.1997 00:00:00; 0,397
15.05.1997 00:00:00; 0,390
16.05.1997 00:00:00; 0,380
17.05.1997 00:00:00; 0,370
18.05.1997 00:00:00; 0,360
19.05.1997 00:00:00; 0,358
20.05.1997 00:00:00; 0,356
21.05.1997 00:00:00; 0,383
22.05.1997 00:00:00;  1,62
23.05.1997 00:00:00; 0,594
24.05.1997 00:00:00; 0,793
25.05.1997 00:00:00; 0,658
26.05.1997 00:00:00; 0,517
27.05.1997 00:00:00; 0,466
28.05.1997 00:00:00; 0,463
29.05.1997 00:00:00; 0,437
30.05.1997 00:00:00; 0,443
31.05.1997 00:00:00; 0,453
01.06.1997 00:00:00; 0,409
02.06.1997 00:00:00; 0,400
03.06.1997 00:00:00; 0,422
04.06.1997 00:00:00; 0,455
05.06.1997 00:00:00; 0,405
06.06.1997 00:00:00; 0,474
07.06.1997 00:00:00; 0,444
08.06.1997 00:00:00; 0,376
09.06.1997 00:00:00; 0,347
10.06.1997 00:00:00; 0,392
11.06.1997 00:00:00; 0,320
12.06.1997 00:00:00; 0,408
13.06.1997 00:00:00; 0,373
14.06.1997 00:00:00; 0,731
15.06.1997 00:00:00; 0,699
16.06.1997 00:00:00; 0,439
17.06.1997 00:00:00;  1,31
18.06.1997 00:00:00; 0,994
19.06.1997 00:00:00; 0,894
20.06.1997 00:00:00;  1,24
21.06.1997 00:00:00; 0,775
22.06.1997 00:00:00; 0,668
23.06.1997 00:00:00;  1,62
24.06.1997 00:00:00;  1,02
25.06.1997 00:00:00; 0,946
26.06.1997 00:00:00; 0,859
27.06.1997 00:00:00; 0,778
28.06.1997 00:00:00; 0,681
29.06.1997 00:00:00; 0,624
30.06.1997 00:00:00; 0,584
01.07.1997 00:00:00; 0,877
02.07.1997 00:00:00; 0,693
03.07.1997 00:00:00; 0,556
04.07.1997 00:00:00; 0,516
05.07.1997 00:00:00; 0,667
06.07.1997 00:00:00;  2,07
07.07.1997 00:00:00;  1,43
08.07.1997 00:00:00;  4,01
09.07.1997 00:00:00;  2,21
10.07.1997 00:00:00;  2,27
11.07.1997 00:00:00;  2,29
12.07.1997 00:00:00;  1,78
13.07.1997 00:00:00;  1,57
14.07.1997 00:00:00;  1,42
15.07.1997 00:00:00;  1,29
16.07.1997 00:00:00;  1,21
17.07.1997 00:00:00;  1,90
18.07.1997 00:00:00;  1,73
19.07.1997 00:00:00;  1,38
20.07.1997 00:00:00;  1,16
21.07.1997 00:00:00;  1,01
22.07.1997 00:00:00; 0,933
23.07.1997 00:00:00; 0,885
24.07.1997 00:00:00;  1,13
25.07.1997 00:00:00;  1,17
26.07.1997 00:00:00; 0,882
27.07.1997 00:00:00; 0,763
28.07.1997 00:00:00; 0,709
29.07.1997 00:00:00; 0,884
30.07.1997 00:00:00; 0,748
31.07.1997 00:00:00; 0,728
01.08.1997 00:00:00;  2,20
02.08.1997 00:00:00; 0,984
03.08.1997 00:00:00; 0,812
04.08.1997 00:00:00; 0,720
05.08.1997 00:00:00; 0,694
06.08.1997 00:00:00; 0,829
07.08.1997 00:00:00; 0,681
08.08.1997 00:00:00; 0,635
09.08.1997 00:00:00;  1,19
10.08.1997 00:00:00; 0,707
11.08.1997 00:00:00; 0,620
12.08.1997 00:00:00; 0,582
13.08.1997 00:00:00; 0,544
14.08.1997 00:00:00; 0,496
15.08.1997 00:00:00; 0,633
16.08.1997 00:00:00; 0,545
17.08.1997 00:00:00; 0,475
18.08.1997 00:00:00; 0,998
19.08.1997 00:00:00;  1,02
20.08.1997 00:00:00; 0,650
21.08.1997 00:00:00; 0,597
22.08.1997 00:00:00; 0,517
23.08.1997 00:00:00; 0,454
24.08.1997 00:00:00; 0,432
25.08.1997 00:00:00; 0,429
26.08.1997 00:00:00; 0,419
27.08.1997 00:00:00; 0,402
28.08.1997 00:00:00; 0,388
29.08.1997 00:00:00; 0,514
30.08.1997 00:00:00; 0,412
31.08.1997 00:00:00; 0,369
01.09.1997 00:00:00; 0,357
02.09.1997 00:00:00; 0,342
03.09.1997 00:00:00; 0,330
04.09.1997 00:00:00; 0,312
05.09.1997 00:00:00; 0,312
06.09.1997 00:00:00; 0,405
07.09.1997 00:00:00;  1,41
08.09.1997 00:00:00; 0,677
09.09.1997 00:00:00; 0,491
10.09.1997 00:00:00; 0,406
11.09.1997 00:00:00; 0,378
12.09.1997 00:00:00; 0,344
13.09.1997 00:00:00;  1,16
14.09.1997 00:00:00; 0,904
15.09.1997 00:00:00; 0,547
16.09.1997 00:00:00; 0,473
17.09.1997 00:00:00; 0,426
18.09.1997 00:00:00; 0,424
19.09.1997 00:00:00; 0,430
20.09.1997 00:00:00; 0,417
21.09.1997 00:00:00; 0,399
22.09.1997 00:00:00; 0,371
23.09.1997 00:00:00; 0,359
24.09.1997 00:00:00; 0,355
25.09.1997 00:00:00; 0,351
26.09.1997 00:00:00; 0,347
27.09.1997 00:00:00; 0,343
28.09.1997 00:00:00; 0,339
29.09.1997 00:00:00; 0,335
30.09.1997 00:00:00; 0,332
01.10.1997 00:00:00; 0,401
02.10.1997 00:00:00; 0,405
03.10.1997 00:00:00; 0,352
04.10.1997 00:00:00; 0,319
05.10.1997 00:00:00; 0,305
06.10.1997 00:00:00; 0,289
07.10.1997 00:00:00; 0,282
08.10.1997 00:00:00; 0,279
09.10.1997 00:00:00; 0,285
10.10.1997 00:00:00; 0,273
11.10.1997 00:00:00; 0,270
12.10.1997 00:00:00; 0,282
13.10.1997 00:00:00; 0,287
14.10.1997 00:00:00; 0,279
15.10.1997 00:00:00; 0,289
16.10.1997 00:00:00; 0,299
17.10.1997 00:00:00; 0,301
18.10.1997 00:00:00; 0,303
19.10.1997 00:00:00; 0,305
20.10.1997 00:00:00; 0,307
21.10.1997 00:00:00; 0,309
22.10.1997 00:00:00; 0,310
23.10.1997 00:00:00; 0,312
24.10.1997 00:00:00; 0,314
25.10.1997 00:00:00; 0,316
26.10.1997 00:00:00; 0,318
27.10.1997 00:00:00; 0,320
28.10.1997 00:00:00; 0,319
29.10.1997 00:00:00; 0,315
30.10.1997 00:00:00; 0,307
31.10.1997 00:00:00; 0,312
01.11.1997 00:00:00; 0,312
02.11.1997 00:00:00; 0,311
03.11.1997 00:00:00; 0,311
04.11.1997 00:00:00; 0,311
05.11.1997 00:00:00; 0,311
06.11.1997 00:00:00; 0,310
07.11.1997 00:00:00; 0,310
08.11.1997 00:00:00; 0,327
09.11.1997 00:00:00; 0,374
10.11.1997 00:00:00; 0,362
11.11.1997 00:00:00; 0,342
12.11.1997 00:00:00; 0,335
13.11.1997 00:00:00; 0,422
14.11.1997 00:00:00; 0,584
15.11.1997 00:00:00; 0,410
16.11.1997 00:00:00; 0,534
17.11.1997 00:00:00; 0,477
18.11.1997 00:00:00; 0,413
19.11.1997 00:00:00; 0,388
20.11.1997 00:00:00; 0,360
21.11.1997 00:00:00; 0,354
22.11.1997 00:00:00; 0,347
23.11.1997 00:00:00; 0,340
24.11.1997 00:00:00; 0,354
25.11.1997 00:00:00; 0,375
26.11.1997 00:00:00; 0,385
27.11.1997 00:00:00; 0,395
28.11.1997 00:00:00; 0,409
29.11.1997 00:00:00; 0,411
30.11.1997 00:00:00; 0,516
01.12.1997 00:00:00; 0,797
02.12.1997 00:00:00; 0,717
03.12.1997 00:00:00; 0,773
04.12.1997 00:00:00; 0,736
05.12.1997 00:00:00; 0,655
06.12.1997 00:00:00; 0,612
07.12.1997 00:00:00; 0,569
08.12.1997 00:00:00; 0,538
09.12.1997 00:00:00; 0,532
10.12.1997 00:00:00; 0,604
11.12.1997 00:00:00; 0,561
12.12.1997 00:00:00; 0,553
13.12.1997 00:00:00; 0,546
14.12.1997 00:00:00; 0,528
15.12.1997 00:00:00; 0,498
16.12.1997 00:00:00; 0,470
17.12.1997 00:00:00; 0,464
18.12.1997 00:00:00; 0,460
19.12.1997 00:00:00; 0,482
20.12.1997 00:00:00; 0,972
21.12.1997 00:00:00; 0,956
22.12.1997 00:00:00; 0,701
23.12.1997 00:00:00; 0,693
24.12.1997 00:00:00; 0,682
25.12.1997 00:00:00; 0,672
26.12.1997 00:00:00; 0,705
27.12.1997 00:00:00; 0,695
28.12.1997 00:00:00; 0,663
29.12.1997 00:00:00; 0,633
30.12.1997 00:00:00; 0,617
31.12.1997 00:00:00; 0,603
01.01.1998 00:00:00; 0,589
02.01.1998 00:00:00; 0,574
03.01.1998 00:00:00; 0,560
04.01.1998 00:00:00; 0,546
05.01.1998 00:00:00; 0,510
06.01.1998 00:00:00; 0,491
07.01.1998 00:00:00; 0,487
08.01.1998 00:00:00; 0,483
09.01.1998 00:00:00; 0,479
10.01.1998 00:00:00; 0,475
11.01.1998 00:00:00; 0,471
12.01.1998 00:00:00; 0,468
13.01.1998 00:00:00; 0,475
14.01.1998 00:00:00; 0,433
15.01.1998 00:00:00; 0,406
16.01.1998 00:00:00; 0,395
17.01.1998 00:00:00; 0,390
18.01.1998 00:00:00; 0,385
19.01.1998 00:00:00; 0,379
20.01.1998 00:00:00; 0,374
21.01.1998 00:00:00; 0,368
22.01.1998 00:00:00; 0,361
