Messstelle:                ;Schwarzach
13.01.2002 00:00:00; 0,082
14.01.2002 00:00:00; 0,079
15.01.2002 00:00:00; 0,075
16.01.2002 00:00:00; 0,070
17.01.2002 00:00:00; 0,069
18.01.2002 00:00:00; 0,067
19.01.2002 00:00:00; 0,069
20.01.2002 00:00:00; 0,068
21.01.2002 00:00:00; 0,118
22.01.2002 00:00:00; 0,138
23.01.2002 00:00:00; 0,197
24.01.2002 00:00:00; 0,434
25.01.2002 00:00:00;  1,01
26.01.2002 00:00:00;  1,05
27.01.2002 00:00:00;  2,77
28.01.2002 00:00:00;  2,52
29.01.2002 00:00:00; 0,954
30.01.2002 00:00:00; 0,533
31.01.2002 00:00:00; 0,463
01.02.2002 00:00:00; 0,479
02.02.2002 00:00:00; 0,413
03.02.2002 00:00:00; 0,378
04.02.2002 00:00:00; 0,307
05.02.2002 00:00:00; 0,262
06.02.2002 00:00:00; 0,647
07.02.2002 00:00:00; 0,920
08.02.2002 00:00:00; 0,647
09.02.2002 00:00:00;  1,98
10.02.2002 00:00:00;  1,00
11.02.2002 00:00:00; 0,619
12.02.2002 00:00:00; 0,498
13.02.2002 00:00:00; 0,450
14.02.2002 00:00:00; 0,368
15.02.2002 00:00:00; 0,316
16.02.2002 00:00:00; 0,294
17.02.2002 00:00:00; 0,213
18.02.2002 00:00:00; 0,194
19.02.2002 00:00:00; 0,236
20.02.2002 00:00:00; 0,236
21.02.2002 00:00:00; 0,482
22.02.2002 00:00:00; 0,310
23.02.2002 00:00:00; 0,634
24.02.2002 00:00:00; 0,522
25.02.2002 00:00:00; 0,469
26.02.2002 00:00:00; 0,654
27.02.2002 00:00:00;  2,19
28.02.2002 00:00:00;  1,42
01.03.2002 00:00:00; 0,625
02.03.2002 00:00:00; 0,481
03.03.2002 00:00:00; 0,420
04.03.2002 00:00:00; 0,340
05.03.2002 00:00:00; 0,335
06.03.2002 00:00:00; 0,373
07.03.2002 00:00:00; 0,472
08.03.2002 00:00:00; 0,639
09.03.2002 00:00:00; 0,545
10.03.2002 00:00:00; 0,537
11.03.2002 00:00:00; 0,407
12.03.2002 00:00:00; 0,341
13.03.2002 00:00:00; 0,349
14.03.2002 00:00:00; 0,381
15.03.2002 00:00:00; 0,374
16.03.2002 00:00:00; 0,330
17.03.2002 00:00:00; 0,320
18.03.2002 00:00:00; 0,304
19.03.2002 00:00:00;  2,13
20.03.2002 00:00:00;  2,63
21.03.2002 00:00:00; 0,985
22.03.2002 00:00:00;  2,28
23.03.2002 00:00:00;  1,15
24.03.2002 00:00:00; 0,497
25.03.2002 00:00:00; 0,337
26.03.2002 00:00:00; 0,273
27.03.2002 00:00:00; 0,235
28.03.2002 00:00:00; 0,242
29.03.2002 00:00:00; 0,301
30.03.2002 00:00:00; 0,322
31.03.2002 00:00:00; 0,304
01.04.2002 00:00:00; 0,271
02.04.2002 00:00:00; 0,282
03.04.2002 00:00:00; 0,258
04.04.2002 00:00:00; 0,233
05.04.2002 00:00:00; 0,221
06.04.2002 00:00:00; 0,206
07.04.2002 00:00:00; 0,178
08.04.2002 00:00:00; 0,154
09.04.2002 00:00:00; 0,137
10.04.2002 00:00:00; 0,140
11.04.2002 00:00:00; 0,173
12.04.2002 00:00:00; 0,265
13.04.2002 00:00:00; 0,452
14.04.2002 00:00:00; 0,802
15.04.2002 00:00:00; 0,882
16.04.2002 00:00:00; 0,701
17.04.2002 00:00:00; 0,680
18.04.2002 00:00:00; 0,447
19.04.2002 00:00:00; 0,330
20.04.2002 00:00:00; 0,359
21.04.2002 00:00:00; 0,294
22.04.2002 00:00:00; 0,231
23.04.2002 00:00:00; 0,164
24.04.2002 00:00:00;  5,70
25.04.2002 00:00:00;  2,25
26.04.2002 00:00:00;  1,40
27.04.2002 00:00:00;  1,44
28.04.2002 00:00:00; 0,559
29.04.2002 00:00:00; 0,563
30.04.2002 00:00:00; 0,465
01.05.2002 00:00:00; 0,376
02.05.2002 00:00:00; 0,324
03.05.2002 00:00:00; 0,325
04.05.2002 00:00:00;  2,62
05.05.2002 00:00:00; 0,983
06.05.2002 00:00:00; 0,541
07.05.2002 00:00:00; 0,405
08.05.2002 00:00:00; 0,337
09.05.2002 00:00:00; 0,326
10.05.2002 00:00:00; 0,282
11.05.2002 00:00:00; 0,331
12.05.2002 00:00:00; 0,554
13.05.2002 00:00:00; 0,317
14.05.2002 00:00:00; 0,256
15.05.2002 00:00:00; 0,213
16.05.2002 00:00:00; 0,193
17.05.2002 00:00:00; 0,159
18.05.2002 00:00:00;  2,53
19.05.2002 00:00:00;  3,07
20.05.2002 00:00:00; 0,824
21.05.2002 00:00:00; 0,513
22.05.2002 00:00:00; 0,377
23.05.2002 00:00:00; 0,547
24.05.2002 00:00:00;  1,39
25.05.2002 00:00:00;  1,41
26.05.2002 00:00:00;  1,05
27.05.2002 00:00:00;  2,54
28.05.2002 00:00:00;  2,88
29.05.2002 00:00:00;  1,03
30.05.2002 00:00:00; 0,619
31.05.2002 00:00:00; 0,503
01.06.2002 00:00:00; 0,411
02.06.2002 00:00:00; 0,357
03.06.2002 00:00:00; 0,303
04.06.2002 00:00:00; 0,337
05.06.2002 00:00:00; 0,267
06.06.2002 00:00:00; 0,225
07.06.2002 00:00:00;  8,05
08.06.2002 00:00:00;  1,56
09.06.2002 00:00:00;  3,55
10.06.2002 00:00:00;  6,40
11.06.2002 00:00:00;  2,14
12.06.2002 00:00:00;  1,15
13.06.2002 00:00:00; 0,665
14.06.2002 00:00:00; 0,468
15.06.2002 00:00:00; 0,364
16.06.2002 00:00:00; 0,307
17.06.2002 00:00:00; 0,319
18.06.2002 00:00:00; 0,302
19.06.2002 00:00:00; 0,456
20.06.2002 00:00:00; 0,552
21.06.2002 00:00:00; 0,362
22.06.2002 00:00:00; 0,266
23.06.2002 00:00:00; 0,224
24.06.2002 00:00:00; 0,239
25.06.2002 00:00:00; 0,152
26.06.2002 00:00:00; 0,110
27.06.2002 00:00:00; 0,148
28.06.2002 00:00:00;  1,05
29.06.2002 00:00:00; 0,292
30.06.2002 00:00:00; 0,157
01.07.2002 00:00:00; 0,140
02.07.2002 00:00:00; 0,114
03.07.2002 00:00:00; 0,130
04.07.2002 00:00:00;  1,89
05.07.2002 00:00:00; 0,266
06.07.2002 00:00:00; 0,369
07.07.2002 00:00:00; 0,467
08.07.2002 00:00:00; 0,190
09.07.2002 00:00:00; 0,129
10.07.2002 00:00:00; 0,119
11.07.2002 00:00:00; 0,128
12.07.2002 00:00:00; 0,115
13.07.2002 00:00:00; 0,689
14.07.2002 00:00:00; 0,300
15.07.2002 00:00:00; 0,166
16.07.2002 00:00:00; 0,169
17.07.2002 00:00:00;  7,27
18.07.2002 00:00:00;  3,27
19.07.2002 00:00:00; 0,757
20.07.2002 00:00:00; 0,395
21.07.2002 00:00:00; 0,310
22.07.2002 00:00:00; 0,251
23.07.2002 00:00:00; 0,189
24.07.2002 00:00:00; 0,164
25.07.2002 00:00:00; 0,172
26.07.2002 00:00:00; 0,166
27.07.2002 00:00:00; 0,136
28.07.2002 00:00:00; 0,112
29.07.2002 00:00:00; 0,104
30.07.2002 00:00:00; 0,102
31.07.2002 00:00:00; 0,105
01.08.2002 00:00:00; 0,253
02.08.2002 00:00:00; 0,130
03.08.2002 00:00:00; 0,104
04.08.2002 00:00:00; 0,194
05.08.2002 00:00:00; 0,281
06.08.2002 00:00:00; 0,981
07.08.2002 00:00:00;  1,54
08.08.2002 00:00:00; 0,791
09.08.2002 00:00:00; 0,986
10.08.2002 00:00:00;  2,59
11.08.2002 00:00:00;  12,5
12.08.2002 00:00:00;  7,60
13.08.2002 00:00:00;  3,23
14.08.2002 00:00:00;  1,43
15.08.2002 00:00:00; 0,791
16.08.2002 00:00:00; 0,603
17.08.2002 00:00:00; 0,414
18.08.2002 00:00:00; 0,343
19.08.2002 00:00:00; 0,290
20.08.2002 00:00:00; 0,339
21.08.2002 00:00:00; 0,571
22.08.2002 00:00:00; 0,389
23.08.2002 00:00:00; 0,293
24.08.2002 00:00:00; 0,283
25.08.2002 00:00:00; 0,303
26.08.2002 00:00:00; 0,238
27.08.2002 00:00:00; 0,237
28.08.2002 00:00:00; 0,239
29.08.2002 00:00:00; 0,229
30.08.2002 00:00:00; 0,175
31.08.2002 00:00:00;  1,58
01.09.2002 00:00:00;  5,45
02.09.2002 00:00:00; 0,936
03.09.2002 00:00:00;  3,77
04.09.2002 00:00:00;  1,02
05.09.2002 00:00:00; 0,774
06.09.2002 00:00:00; 0,682
07.09.2002 00:00:00; 0,548
08.09.2002 00:00:00;  1,29
09.09.2002 00:00:00; 0,810
10.09.2002 00:00:00;  3,96
11.09.2002 00:00:00;  1,62
12.09.2002 00:00:00; 0,710
13.09.2002 00:00:00; 0,456
14.09.2002 00:00:00; 0,352
15.09.2002 00:00:00; 0,315
16.09.2002 00:00:00; 0,265
17.09.2002 00:00:00; 0,210
18.09.2002 00:00:00; 0,205
19.09.2002 00:00:00;  1,77
20.09.2002 00:00:00;  5,69
21.09.2002 00:00:00;  2,83
22.09.2002 00:00:00;  3,46
23.09.2002 00:00:00;  7,13
24.09.2002 00:00:00;  3,76
25.09.2002 00:00:00;  2,10
26.09.2002 00:00:00;  1,90
27.09.2002 00:00:00;  1,88
28.09.2002 00:00:00;  1,59
29.09.2002 00:00:00; 0,993
30.09.2002 00:00:00; 0,730
01.10.2002 00:00:00; 0,425
02.10.2002 00:00:00; 0,314
03.10.2002 00:00:00; 0,271
04.10.2002 00:00:00; 0,371
05.10.2002 00:00:00; 0,452
06.10.2002 00:00:00;  3,05
07.10.2002 00:00:00;  2,46
08.10.2002 00:00:00; 0,720
09.10.2002 00:00:00; 0,512
10.10.2002 00:00:00; 0,380
11.10.2002 00:00:00; 0,278
12.10.2002 00:00:00; 0,264
13.10.2002 00:00:00; 0,407
14.10.2002 00:00:00;  1,09
15.10.2002 00:00:00;  2,39
16.10.2002 00:00:00; 0,697
17.10.2002 00:00:00;  3,90
18.10.2002 00:00:00;  2,14
19.10.2002 00:00:00;  1,15
20.10.2002 00:00:00; 0,808
21.10.2002 00:00:00; 0,556
22.10.2002 00:00:00; 0,409
23.10.2002 00:00:00; 0,526
24.10.2002 00:00:00; 0,508
25.10.2002 00:00:00; 0,401
26.10.2002 00:00:00; 0,480
27.10.2002 00:00:00; 0,300
28.10.2002 00:00:00; 0,250
29.10.2002 00:00:00; 0,227
30.10.2002 00:00:00; 0,226
31.10.2002 00:00:00; 0,212
01.11.2002 00:00:00; 0,172
02.11.2002 00:00:00;  3,34
03.11.2002 00:00:00;  5,48
04.11.2002 00:00:00;  3,13
05.11.2002 00:00:00;  4,89
06.11.2002 00:00:00;  1,59
07.11.2002 00:00:00;  1,27
08.11.2002 00:00:00;  1,08
09.11.2002 00:00:00;  2,20
10.11.2002 00:00:00;  1,21
11.11.2002 00:00:00;  2,31
12.11.2002 00:00:00;  1,13
13.11.2002 00:00:00; 0,637
14.11.2002 00:00:00; 0,794
15.11.2002 00:00:00; 0,680
16.11.2002 00:00:00; 0,965
17.11.2002 00:00:00; 0,857
18.11.2002 00:00:00; 0,512
19.11.2002 00:00:00; 0,838
20.11.2002 00:00:00; 0,599
21.11.2002 00:00:00; 0,423
22.11.2002 00:00:00;  1,79
23.11.2002 00:00:00; 0,924
24.11.2002 00:00:00; 0,527
25.11.2002 00:00:00; 0,437
26.11.2002 00:00:00; 0,409
27.11.2002 00:00:00; 0,452
28.11.2002 00:00:00; 0,350
29.11.2002 00:00:00;  1,80
30.11.2002 00:00:00;  1,02
01.12.2002 00:00:00; 0,635
02.12.2002 00:00:00; 0,693
03.12.2002 00:00:00; 0,629
04.12.2002 00:00:00; 0,465
05.12.2002 00:00:00; 0,356
06.12.2002 00:00:00; 0,310
07.12.2002 00:00:00; 0,278
08.12.2002 00:00:00; 0,254
09.12.2002 00:00:00; 0,217
10.12.2002 00:00:00; 0,168
11.12.2002 00:00:00; 0,161
12.12.2002 00:00:00; 0,158
13.12.2002 00:00:00; 0,148
14.12.2002 00:00:00; 0,140
15.12.2002 00:00:00; 0,136
16.12.2002 00:00:00; 0,246
17.12.2002 00:00:00;  2,68
18.12.2002 00:00:00; 0,616
19.12.2002 00:00:00; 0,333
20.12.2002 00:00:00; 0,267
21.12.2002 00:00:00;  1,06
22.12.2002 00:00:00;  1,15
23.12.2002 00:00:00;  1,12
24.12.2002 00:00:00; 0,482
25.12.2002 00:00:00; 0,348
26.12.2002 00:00:00; 0,268
27.12.2002 00:00:00; 0,241
28.12.2002 00:00:00; 0,889
29.12.2002 00:00:00;  2,00
30.12.2002 00:00:00; 0,656
31.12.2002 00:00:00;  2,15
01.01.2003 00:00:00;  1,74
02.01.2003 00:00:00;  1,63
03.01.2003 00:00:00;  1,04
04.01.2003 00:00:00;  2,12
05.01.2003 00:00:00; 0,959
06.01.2003 00:00:00; 0,603
07.01.2003 00:00:00; 0,412
08.01.2003 00:00:00; 0,317
09.01.2003 00:00:00; 0,308
10.01.2003 00:00:00; 0,299
11.01.2003 00:00:00; 0,293
12.01.2003 00:00:00; 0,286
13.01.2003 00:00:00; 0,274
14.01.2003 00:00:00; 0,265
15.01.2003 00:00:00; 0,258
16.01.2003 00:00:00; 0,252
17.01.2003 00:00:00; 0,246
18.01.2003 00:00:00; 0,240
19.01.2003 00:00:00; 0,236
20.01.2003 00:00:00; 0,233
21.01.2003 00:00:00; 0,238
22.01.2003 00:00:00; 0,278
23.01.2003 00:00:00; 0,353
24.01.2003 00:00:00; 0,454
25.01.2003 00:00:00; 0,394
26.01.2003 00:00:00; 0,320
27.01.2003 00:00:00; 0,438
28.01.2003 00:00:00;  1,56
29.01.2003 00:00:00; 0,888
30.01.2003 00:00:00; 0,571
31.01.2003 00:00:00; 0,489
01.02.2003 00:00:00; 0,471
02.02.2003 00:00:00; 0,388
03.02.2003 00:00:00; 0,359
04.02.2003 00:00:00; 0,334
05.02.2003 00:00:00; 0,311
06.02.2003 00:00:00; 0,286
07.02.2003 00:00:00; 0,266
08.02.2003 00:00:00; 0,251
09.02.2003 00:00:00; 0,231
10.02.2003 00:00:00; 0,228
11.02.2003 00:00:00; 0,228
12.02.2003 00:00:00; 0,215
13.02.2003 00:00:00; 0,199
14.02.2003 00:00:00; 0,193
15.02.2003 00:00:00; 0,186
16.02.2003 00:00:00; 0,183
17.02.2003 00:00:00; 0,193
18.02.2003 00:00:00; 0,205
19.02.2003 00:00:00; 0,217
20.02.2003 00:00:00; 0,224
21.02.2003 00:00:00; 0,221
22.02.2003 00:00:00; 0,222
23.02.2003 00:00:00; 0,225
24.02.2003 00:00:00; 0,228
25.02.2003 00:00:00; 0,234
26.02.2003 00:00:00; 0,240
27.02.2003 00:00:00; 0,254
28.02.2003 00:00:00; 0,316
01.03.2003 00:00:00; 0,515
02.03.2003 00:00:00;  1,44
03.03.2003 00:00:00;  1,34
04.03.2003 00:00:00; 0,729
05.03.2003 00:00:00; 0,783
06.03.2003 00:00:00;  1,50
07.03.2003 00:00:00;  3,01
08.03.2003 00:00:00;  1,34
09.03.2003 00:00:00; 0,976
10.03.2003 00:00:00;  1,10
11.03.2003 00:00:00;  1,58
12.03.2003 00:00:00;  2,62
13.03.2003 00:00:00;  2,02
14.03.2003 00:00:00;  1,05
15.03.2003 00:00:00; 0,677
16.03.2003 00:00:00; 0,519
17.03.2003 00:00:00; 0,448
18.03.2003 00:00:00; 0,411
19.03.2003 00:00:00; 0,425
20.03.2003 00:00:00; 0,433
21.03.2003 00:00:00; 0,419
22.03.2003 00:00:00; 0,406
23.03.2003 00:00:00; 0,390
24.03.2003 00:00:00; 0,463
25.03.2003 00:00:00; 0,551
26.03.2003 00:00:00; 0,507
27.03.2003 00:00:00; 0,532
28.03.2003 00:00:00; 0,589
29.03.2003 00:00:00; 0,701
30.03.2003 00:00:00; 0,616
31.03.2003 00:00:00;  1,16
01.04.2003 00:00:00; 0,656
02.04.2003 00:00:00;  1,35
03.04.2003 00:00:00;  1,00
04.04.2003 00:00:00; 0,538
05.04.2003 00:00:00; 0,483
06.04.2003 00:00:00; 0,486
07.04.2003 00:00:00; 0,385
08.04.2003 00:00:00; 0,343
09.04.2003 00:00:00; 0,329
10.04.2003 00:00:00; 0,366
11.04.2003 00:00:00; 0,336
12.04.2003 00:00:00; 0,360
13.04.2003 00:00:00; 0,462
14.04.2003 00:00:00; 0,548
15.04.2003 00:00:00; 0,527
16.04.2003 00:00:00; 0,439
17.04.2003 00:00:00; 0,435
18.04.2003 00:00:00; 0,385
19.04.2003 00:00:00; 0,298
20.04.2003 00:00:00; 0,308
21.04.2003 00:00:00; 0,358
22.04.2003 00:00:00; 0,358
23.04.2003 00:00:00; 0,280
24.04.2003 00:00:00; 0,274
25.04.2003 00:00:00; 0,220
26.04.2003 00:00:00; 0,248
27.04.2003 00:00:00; 0,378
28.04.2003 00:00:00; 0,204
29.04.2003 00:00:00; 0,189
30.04.2003 00:00:00; 0,217
01.05.2003 00:00:00; 0,553
02.05.2003 00:00:00; 0,174
03.05.2003 00:00:00; 0,555
04.05.2003 00:00:00; 0,222
05.05.2003 00:00:00; 0,150
06.05.2003 00:00:00; 0,135
07.05.2003 00:00:00; 0,130
08.05.2003 00:00:00; 0,131
09.05.2003 00:00:00; 0,153
10.05.2003 00:00:00; 0,118
11.05.2003 00:00:00; 0,170
12.05.2003 00:00:00; 0,270
13.05.2003 00:00:00; 0,855
14.05.2003 00:00:00; 0,659
15.05.2003 00:00:00; 0,331
16.05.2003 00:00:00; 0,200
17.05.2003 00:00:00; 0,179
18.05.2003 00:00:00; 0,172
19.05.2003 00:00:00;  1,04
20.05.2003 00:00:00;  1,06
21.05.2003 00:00:00;  1,76
22.05.2003 00:00:00;  1,91
23.05.2003 00:00:00;  1,79
24.05.2003 00:00:00; 0,473
25.05.2003 00:00:00; 0,285
26.05.2003 00:00:00; 0,295
27.05.2003 00:00:00; 0,976
28.05.2003 00:00:00; 0,886
29.05.2003 00:00:00; 0,605
30.05.2003 00:00:00; 0,355
31.05.2003 00:00:00; 0,265
01.06.2003 00:00:00; 0,239
02.06.2003 00:00:00; 0,197
03.06.2003 00:00:00; 0,173
04.06.2003 00:00:00; 0,162
05.06.2003 00:00:00; 0,200
06.06.2003 00:00:00; 0,283
07.06.2003 00:00:00; 0,154
08.06.2003 00:00:00; 0,154
09.06.2003 00:00:00; 0,172
10.06.2003 00:00:00; 0,113
11.06.2003 00:00:00; 0,088
12.06.2003 00:00:00; 0,085
13.06.2003 00:00:00; 0,108
14.06.2003 00:00:00; 0,065
15.06.2003 00:00:00; 0,065
16.06.2003 00:00:00; 0,046
17.06.2003 00:00:00; 0,050
18.06.2003 00:00:00; 0,226
19.06.2003 00:00:00; 0,080
20.06.2003 00:00:00; 0,064
21.06.2003 00:00:00; 0,060
22.06.2003 00:00:00; 0,062
23.06.2003 00:00:00; 0,055
24.06.2003 00:00:00; 0,049
25.06.2003 00:00:00; 0,079
26.06.2003 00:00:00; 0,194
27.06.2003 00:00:00; 0,131
28.06.2003 00:00:00; 0,055
29.06.2003 00:00:00; 0,042
30.06.2003 00:00:00; 0,036
01.07.2003 00:00:00; 0,222
02.07.2003 00:00:00; 0,145
03.07.2003 00:00:00; 0,496
04.07.2003 00:00:00; 0,224
05.07.2003 00:00:00; 0,211
06.07.2003 00:00:00; 0,128
07.07.2003 00:00:00; 0,087
08.07.2003 00:00:00; 0,062
09.07.2003 00:00:00; 0,055
10.07.2003 00:00:00; 0,051
11.07.2003 00:00:00; 0,048
12.07.2003 00:00:00; 0,043
13.07.2003 00:00:00; 0,041
14.07.2003 00:00:00; 0,034
15.07.2003 00:00:00; 0,033
16.07.2003 00:00:00; 0,048
17.07.2003 00:00:00; 0,386
18.07.2003 00:00:00; 0,126
19.07.2003 00:00:00; 0,056
20.07.2003 00:00:00; 0,045
21.07.2003 00:00:00; 0,089
22.07.2003 00:00:00; 0,053
23.07.2003 00:00:00; 0,386
24.07.2003 00:00:00; 0,576
25.07.2003 00:00:00; 0,322
26.07.2003 00:00:00; 0,056
27.07.2003 00:00:00; 0,166
28.07.2003 00:00:00; 0,536
29.07.2003 00:00:00; 0,112
30.07.2003 00:00:00; 0,056
31.07.2003 00:00:00; 0,048
01.08.2003 00:00:00; 0,049
02.08.2003 00:00:00; 0,043
03.08.2003 00:00:00; 0,040
04.08.2003 00:00:00; 0,040
05.08.2003 00:00:00; 0,042
06.08.2003 00:00:00; 0,042
07.08.2003 00:00:00; 0,038
08.08.2003 00:00:00; 0,036
09.08.2003 00:00:00; 0,034
10.08.2003 00:00:00; 0,033
11.08.2003 00:00:00; 0,032
12.08.2003 00:00:00; 0,032
13.08.2003 00:00:00; 0,039
14.08.2003 00:00:00; 0,069
15.08.2003 00:00:00; 0,084
16.08.2003 00:00:00; 0,057
17.08.2003 00:00:00; 0,052
18.08.2003 00:00:00; 0,053
19.08.2003 00:00:00; 0,040
20.08.2003 00:00:00; 0,035
21.08.2003 00:00:00; 0,034
22.08.2003 00:00:00; 0,034
23.08.2003 00:00:00; 0,031
24.08.2003 00:00:00; 0,027
25.08.2003 00:00:00; 0,023
26.08.2003 00:00:00; 0,021
27.08.2003 00:00:00; 0,020
28.08.2003 00:00:00; 0,020
29.08.2003 00:00:00; 0,053
30.08.2003 00:00:00; 0,079
31.08.2003 00:00:00; 0,414
01.09.2003 00:00:00; 0,097
02.09.2003 00:00:00; 0,050
03.09.2003 00:00:00; 0,040
04.09.2003 00:00:00; 0,033
05.09.2003 00:00:00; 0,029
06.09.2003 00:00:00; 0,026
07.09.2003 00:00:00; 0,025
08.09.2003 00:00:00; 0,024
09.09.2003 00:00:00; 0,026
10.09.2003 00:00:00; 0,028
11.09.2003 00:00:00; 0,194
12.09.2003 00:00:00; 0,115
13.09.2003 00:00:00; 0,052
14.09.2003 00:00:00; 0,041
15.09.2003 00:00:00; 0,036
16.09.2003 00:00:00; 0,035
17.09.2003 00:00:00; 0,035
18.09.2003 00:00:00; 0,034
19.09.2003 00:00:00; 0,033
20.09.2003 00:00:00; 0,032
21.09.2003 00:00:00; 0,031
22.09.2003 00:00:00; 0,032
23.09.2003 00:00:00; 0,918
24.09.2003 00:00:00; 0,582
25.09.2003 00:00:00; 0,154
26.09.2003 00:00:00; 0,093
27.09.2003 00:00:00; 0,068
28.09.2003 00:00:00; 0,239
29.09.2003 00:00:00; 0,834
30.09.2003 00:00:00; 0,271
01.10.2003 00:00:00; 0,128
02.10.2003 00:00:00; 0,103
03.10.2003 00:00:00; 0,476
04.10.2003 00:00:00;  1,45
05.10.2003 00:00:00;  7,21
06.10.2003 00:00:00;  4,90
07.10.2003 00:00:00;  2,88
08.10.2003 00:00:00;  2,93
09.10.2003 00:00:00;  5,67
10.10.2003 00:00:00;  2,58
11.10.2003 00:00:00;  1,15
12.10.2003 00:00:00; 0,758
13.10.2003 00:00:00; 0,550
14.10.2003 00:00:00; 0,431
15.10.2003 00:00:00; 0,342
16.10.2003 00:00:00; 0,285
17.10.2003 00:00:00; 0,238
18.10.2003 00:00:00; 0,229
19.10.2003 00:00:00; 0,212
20.10.2003 00:00:00; 0,211
21.10.2003 00:00:00; 0,329
22.10.2003 00:00:00; 0,236
23.10.2003 00:00:00; 0,209
24.10.2003 00:00:00; 0,212
25.10.2003 00:00:00; 0,240
26.10.2003 00:00:00; 0,224
27.10.2003 00:00:00; 0,207
28.10.2003 00:00:00; 0,160
29.10.2003 00:00:00; 0,189
30.10.2003 00:00:00; 0,280
31.10.2003 00:00:00; 0,235
01.11.2003 00:00:00;  1,38
02.11.2003 00:00:00; 0,628
03.11.2003 00:00:00; 0,473
04.11.2003 00:00:00; 0,331
05.11.2003 00:00:00; 0,231
06.11.2003 00:00:00; 0,217
07.11.2003 00:00:00; 0,219
08.11.2003 00:00:00; 0,179
09.11.2003 00:00:00; 0,154
10.11.2003 00:00:00; 0,147
11.11.2003 00:00:00; 0,124
12.11.2003 00:00:00; 0,125
13.11.2003 00:00:00;  2,65
14.11.2003 00:00:00; 0,953
15.11.2003 00:00:00; 0,437
16.11.2003 00:00:00; 0,322
17.11.2003 00:00:00;  1,86
18.11.2003 00:00:00; 0,771
19.11.2003 00:00:00; 0,451
20.11.2003 00:00:00; 0,356
21.11.2003 00:00:00; 0,295
22.11.2003 00:00:00; 0,256
23.11.2003 00:00:00; 0,268
24.11.2003 00:00:00; 0,219
25.11.2003 00:00:00; 0,197
26.11.2003 00:00:00; 0,188
27.11.2003 00:00:00; 0,168
28.11.2003 00:00:00;  1,02
29.11.2003 00:00:00;  1,24
30.11.2003 00:00:00; 0,842
01.12.2003 00:00:00; 0,996
02.12.2003 00:00:00;  1,13
03.12.2003 00:00:00; 0,751
04.12.2003 00:00:00; 0,562
05.12.2003 00:00:00; 0,474
06.12.2003 00:00:00; 0,396
07.12.2003 00:00:00; 0,318
08.12.2003 00:00:00; 0,292
09.12.2003 00:00:00; 0,245
10.12.2003 00:00:00; 0,229
11.12.2003 00:00:00; 0,205
12.12.2003 00:00:00; 0,203
13.12.2003 00:00:00; 0,177
14.12.2003 00:00:00; 0,420
15.12.2003 00:00:00; 0,348
16.12.2003 00:00:00; 0,253
17.12.2003 00:00:00; 0,216
18.12.2003 00:00:00; 0,187
19.12.2003 00:00:00; 0,157
20.12.2003 00:00:00; 0,187
21.12.2003 00:00:00; 0,378
22.12.2003 00:00:00; 0,341
23.12.2003 00:00:00; 0,273
24.12.2003 00:00:00; 0,269
25.12.2003 00:00:00; 0,269
26.12.2003 00:00:00; 0,267
27.12.2003 00:00:00; 0,274
28.12.2003 00:00:00; 0,278
29.12.2003 00:00:00; 0,282
30.12.2003 00:00:00; 0,268
31.12.2003 00:00:00; 0,233
01.01.2004 00:00:00; 0,235
02.01.2004 00:00:00; 0,216
03.01.2004 00:00:00; 0,194
04.01.2004 00:00:00; 0,162
05.01.2004 00:00:00; 0,163
06.01.2004 00:00:00; 0,161
07.01.2004 00:00:00; 0,388
08.01.2004 00:00:00; 0,439
09.01.2004 00:00:00;  1,14
10.01.2004 00:00:00;  1,53
11.01.2004 00:00:00;  1,12
12.01.2004 00:00:00;  2,93
13.01.2004 00:00:00;  4,16
14.01.2004 00:00:00;  2,84
15.01.2004 00:00:00;  1,21
16.01.2004 00:00:00; 0,647
17.01.2004 00:00:00; 0,737
18.01.2004 00:00:00; 0,563
19.01.2004 00:00:00; 0,408
20.01.2004 00:00:00; 0,516
21.01.2004 00:00:00; 0,508
22.01.2004 00:00:00; 0,431
23.01.2004 00:00:00; 0,333
24.01.2004 00:00:00; 0,412
25.01.2004 00:00:00; 0,241
26.01.2004 00:00:00; 0,256
27.01.2004 00:00:00; 0,207
28.01.2004 00:00:00; 0,171
29.01.2004 00:00:00; 0,169
30.01.2004 00:00:00; 0,167
31.01.2004 00:00:00; 0,166
01.02.2004 00:00:00; 0,196
02.02.2004 00:00:00; 0,244
03.02.2004 00:00:00; 0,400
04.02.2004 00:00:00; 0,459
05.02.2004 00:00:00; 0,556
06.02.2004 00:00:00; 0,670
07.02.2004 00:00:00;  1,53
08.02.2004 00:00:00;  1,09
09.02.2004 00:00:00; 0,644
10.02.2004 00:00:00; 0,463
11.02.2004 00:00:00; 0,396
12.02.2004 00:00:00; 0,369
13.02.2004 00:00:00; 0,342
14.02.2004 00:00:00; 0,340
15.02.2004 00:00:00; 0,330
16.02.2004 00:00:00; 0,317
17.02.2004 00:00:00; 0,302
18.02.2004 00:00:00; 0,285
19.02.2004 00:00:00; 0,284
20.02.2004 00:00:00; 0,285
21.02.2004 00:00:00; 0,300
22.02.2004 00:00:00; 0,621
23.02.2004 00:00:00; 0,809
24.02.2004 00:00:00; 0,474
25.02.2004 00:00:00; 0,343
26.02.2004 00:00:00; 0,326
27.02.2004 00:00:00; 0,287
