Messstelle:                ;Alte Schmiede
22.02.2010 00:00:00; 0,105
23.02.2010 00:00:00; 0,103
24.02.2010 00:00:00; 0,101
25.02.2010 00:00:00; 0,099
26.02.2010 00:00:00; 0,097
27.02.2010 00:00:00; 0,095
28.02.2010 00:00:00; 0,093
01.03.2010 00:00:00; 0,091
02.03.2010 00:00:00; 0,092
03.03.2010 00:00:00; 0,092
04.03.2010 00:00:00; 0,093
05.03.2010 00:00:00; 0,094
06.03.2010 00:00:00; 0,095
07.03.2010 00:00:00; 0,095
08.03.2010 00:00:00; 0,096
09.03.2010 00:00:00; 0,097
10.03.2010 00:00:00; 0,098
11.03.2010 00:00:00; 0,098
12.03.2010 00:00:00; 0,099
13.03.2010 00:00:00; 0,100
14.03.2010 00:00:00; 0,100
15.03.2010 00:00:00; 0,101
16.03.2010 00:00:00; 0,102
17.03.2010 00:00:00; 0,103
18.03.2010 00:00:00; 0,103
19.03.2010 00:00:00; 0,104
20.03.2010 00:00:00; 0,105
21.03.2010 00:00:00; 0,106
22.03.2010 00:00:00; 0,106
23.03.2010 00:00:00; 0,107
24.03.2010 00:00:00; 0,108
25.03.2010 00:00:00; 0,109
26.03.2010 00:00:00; 0,109
27.03.2010 00:00:00; 0,110
28.03.2010 00:00:00; 0,111
29.03.2010 00:00:00; 0,112
30.03.2010 00:00:00; 0,112
31.03.2010 00:00:00; 0,113
01.04.2010 00:00:00; 0,114
02.04.2010 00:00:00; 0,120
03.04.2010 00:00:00; 0,127
04.04.2010 00:00:00; 0,133
05.04.2010 00:00:00; 0,140
06.04.2010 00:00:00; 0,147
07.04.2010 00:00:00; 0,153
08.04.2010 00:00:00; 0,162
09.04.2010 00:00:00; 0,192
10.04.2010 00:00:00; 0,212
11.04.2010 00:00:00; 0,214
12.04.2010 00:00:00; 0,215
13.04.2010 00:00:00; 0,217
14.04.2010 00:00:00; 0,219
15.04.2010 00:00:00; 0,220
16.04.2010 00:00:00; 0,222
17.04.2010 00:00:00; 0,223
18.04.2010 00:00:00; 0,225
19.04.2010 00:00:00; 0,227
20.04.2010 00:00:00; 0,240
21.04.2010 00:00:00; 0,257
22.04.2010 00:00:00; 0,297
23.04.2010 00:00:00; 0,345
24.04.2010 00:00:00; 0,379
25.04.2010 00:00:00; 0,406
26.04.2010 00:00:00; 0,423
27.04.2010 00:00:00; 0,443
28.04.2010 00:00:00; 0,499
29.04.2010 00:00:00; 0,461
30.04.2010 00:00:00; 0,474
01.05.2010 00:00:00; 0,567
02.05.2010 00:00:00; 0,576
03.05.2010 00:00:00; 0,575
04.05.2010 00:00:00; 0,588
05.05.2010 00:00:00; 0,624
06.05.2010 00:00:00;  1,33
07.05.2010 00:00:00;  1,34
08.05.2010 00:00:00;  1,25
09.05.2010 00:00:00; 0,943
10.05.2010 00:00:00; 0,874
11.05.2010 00:00:00; 0,909
12.05.2010 00:00:00; 0,879
13.05.2010 00:00:00; 0,872
14.05.2010 00:00:00; 0,816
15.05.2010 00:00:00; 0,775
16.05.2010 00:00:00; 0,772
17.05.2010 00:00:00; 0,734
18.05.2010 00:00:00; 0,688
19.05.2010 00:00:00; 0,598
20.05.2010 00:00:00; 0,567
21.05.2010 00:00:00; 0,549
22.05.2010 00:00:00; 0,531
23.05.2010 00:00:00; 0,513
24.05.2010 00:00:00; 0,495
25.05.2010 00:00:00; 0,484
26.05.2010 00:00:00; 0,476
27.05.2010 00:00:00; 0,472
28.05.2010 00:00:00; 0,441
29.05.2010 00:00:00; 0,413
30.05.2010 00:00:00; 0,414
31.05.2010 00:00:00; 0,401
01.06.2010 00:00:00; 0,377
02.06.2010 00:00:00; 0,357
03.06.2010 00:00:00; 0,352
04.06.2010 00:00:00; 0,348
05.06.2010 00:00:00; 0,343
06.06.2010 00:00:00; 0,338
07.06.2010 00:00:00; 0,346
08.06.2010 00:00:00; 0,328
09.06.2010 00:00:00; 0,312
10.06.2010 00:00:00; 0,295
11.06.2010 00:00:00; 0,288
12.06.2010 00:00:00; 0,286
13.06.2010 00:00:00; 0,283
14.06.2010 00:00:00; 0,281
15.06.2010 00:00:00; 0,279
16.06.2010 00:00:00; 0,345
17.06.2010 00:00:00; 0,317
18.06.2010 00:00:00; 0,320
19.06.2010 00:00:00; 0,337
20.06.2010 00:00:00; 0,569
21.06.2010 00:00:00; 0,564
22.06.2010 00:00:00; 0,535
23.06.2010 00:00:00; 0,525
24.06.2010 00:00:00; 0,514
25.06.2010 00:00:00; 0,493
26.06.2010 00:00:00; 0,470
27.06.2010 00:00:00; 0,446
28.06.2010 00:00:00; 0,422
29.06.2010 00:00:00; 0,399
30.06.2010 00:00:00; 0,396
01.07.2010 00:00:00; 0,308
02.07.2010 00:00:00; 0,286
03.07.2010 00:00:00; 0,278
04.07.2010 00:00:00; 0,271
05.07.2010 00:00:00; 0,264
06.07.2010 00:00:00; 0,256
07.07.2010 00:00:00; 0,249
08.07.2010 00:00:00; 0,242
09.07.2010 00:00:00; 0,234
10.07.2010 00:00:00; 0,227
11.07.2010 00:00:00; 0,224
12.07.2010 00:00:00; 0,221
13.07.2010 00:00:00; 0,210
14.07.2010 00:00:00; 0,204
15.07.2010 00:00:00; 0,199
16.07.2010 00:00:00; 0,194
17.07.2010 00:00:00; 0,189
18.07.2010 00:00:00; 0,183
19.07.2010 00:00:00; 0,178
20.07.2010 00:00:00; 0,173
21.07.2010 00:00:00; 0,173
22.07.2010 00:00:00; 0,164
23.07.2010 00:00:00; 0,161
24.07.2010 00:00:00; 0,158
25.07.2010 00:00:00; 0,155
26.07.2010 00:00:00; 0,153
27.07.2010 00:00:00; 0,150
28.07.2010 00:00:00; 0,148
29.07.2010 00:00:00; 0,176
30.07.2010 00:00:00; 0,235
31.07.2010 00:00:00; 0,170
01.08.2010 00:00:00; 0,165
02.08.2010 00:00:00; 0,161
03.08.2010 00:00:00; 0,161
04.08.2010 00:00:00; 0,164
05.08.2010 00:00:00; 0,177
06.08.2010 00:00:00; 0,168
07.08.2010 00:00:00; 0,143
08.08.2010 00:00:00; 0,148
09.08.2010 00:00:00; 0,141
10.08.2010 00:00:00; 0,138
11.08.2010 00:00:00; 0,139
12.08.2010 00:00:00; 0,141
13.08.2010 00:00:00; 0,169
14.08.2010 00:00:00; 0,173
15.08.2010 00:00:00; 0,201
16.08.2010 00:00:00; 0,187
17.08.2010 00:00:00; 0,194
18.08.2010 00:00:00; 0,200
19.08.2010 00:00:00; 0,199
20.08.2010 00:00:00; 0,198
21.08.2010 00:00:00; 0,197
22.08.2010 00:00:00; 0,196
23.08.2010 00:00:00; 0,195
24.08.2010 00:00:00; 0,213
25.08.2010 00:00:00; 0,218
26.08.2010 00:00:00; 0,200
27.08.2010 00:00:00; 0,250
28.08.2010 00:00:00; 0,268
29.08.2010 00:00:00; 0,280
30.08.2010 00:00:00; 0,312
31.08.2010 00:00:00; 0,301
01.09.2010 00:00:00; 0,306
02.09.2010 00:00:00; 0,299
03.09.2010 00:00:00; 0,292
04.09.2010 00:00:00; 0,284
05.09.2010 00:00:00; 0,276
06.09.2010 00:00:00; 0,268
07.09.2010 00:00:00; 0,260
08.09.2010 00:00:00; 0,262
09.09.2010 00:00:00; 0,265
10.09.2010 00:00:00; 0,255
11.09.2010 00:00:00; 0,250
12.09.2010 00:00:00; 0,245
13.09.2010 00:00:00; 0,240
14.09.2010 00:00:00; 0,235
15.09.2010 00:00:00; 0,229
16.09.2010 00:00:00; 0,224
17.09.2010 00:00:00; 0,258
18.09.2010 00:00:00; 0,349
19.09.2010 00:00:00; 0,321
20.09.2010 00:00:00; 0,326
21.09.2010 00:00:00; 0,331
22.09.2010 00:00:00; 0,336
23.09.2010 00:00:00; 0,341
24.09.2010 00:00:00; 0,345
25.09.2010 00:00:00; 0,473
26.09.2010 00:00:00; 0,435
27.09.2010 00:00:00; 0,415
28.09.2010 00:00:00; 0,408
29.09.2010 00:00:00; 0,400
30.09.2010 00:00:00; 0,380
01.10.2010 00:00:00; 0,356
02.10.2010 00:00:00; 0,332
03.10.2010 00:00:00; 0,314
04.10.2010 00:00:00; 0,310
05.10.2010 00:00:00; 0,307
06.10.2010 00:00:00; 0,305
07.10.2010 00:00:00; 0,302
08.10.2010 00:00:00; 0,299
09.10.2010 00:00:00; 0,296
10.10.2010 00:00:00; 0,294
11.10.2010 00:00:00; 0,291
12.10.2010 00:00:00; 0,288
13.10.2010 00:00:00; 0,286
14.10.2010 00:00:00; 0,283
15.10.2010 00:00:00; 0,280
16.10.2010 00:00:00; 0,277
17.10.2010 00:00:00; 0,275
18.10.2010 00:00:00; 0,272
19.10.2010 00:00:00; 0,269
20.10.2010 00:00:00; 0,266
21.10.2010 00:00:00; 0,264
22.10.2010 00:00:00; 0,263
23.10.2010 00:00:00; 0,264
24.10.2010 00:00:00; 0,265
25.10.2010 00:00:00; 0,266
26.10.2010 00:00:00; 0,267
27.10.2010 00:00:00; 0,268
28.10.2010 00:00:00; 0,269
29.10.2010 00:00:00; 0,270
30.10.2010 00:00:00; 0,271
31.10.2010 00:00:00; 0,273
01.11.2010 00:00:00; 0,275
02.11.2010 00:00:00; 0,287
03.11.2010 00:00:00; 0,301
04.11.2010 00:00:00; 0,314
05.11.2010 00:00:00; 0,317
06.11.2010 00:00:00; 0,318
07.11.2010 00:00:00; 0,319
08.11.2010 00:00:00; 0,320
09.11.2010 00:00:00; 0,322
10.11.2010 00:00:00; 0,323
11.11.2010 00:00:00; 0,324
12.11.2010 00:00:00; 0,325
13.11.2010 00:00:00; 0,326
14.11.2010 00:00:00; 0,328
15.11.2010 00:00:00; 0,329
16.11.2010 00:00:00; 0,344
17.11.2010 00:00:00; 0,586
18.11.2010 00:00:00; 0,542
19.11.2010 00:00:00; 0,471
20.11.2010 00:00:00; 0,438
21.11.2010 00:00:00; 0,414
22.11.2010 00:00:00; 0,392
23.11.2010 00:00:00; 0,380
24.11.2010 00:00:00; 0,370
25.11.2010 00:00:00; 0,360
26.11.2010 00:00:00; 0,350
27.11.2010 00:00:00; 0,340
28.11.2010 00:00:00; 0,330
29.11.2010 00:00:00; 0,320
30.11.2010 00:00:00; 0,311
01.12.2010 00:00:00; 0,301
02.12.2010 00:00:00; 0,291
03.12.2010 00:00:00; 0,281
04.12.2010 00:00:00; 0,271
05.12.2010 00:00:00; 0,267
06.12.2010 00:00:00; 0,264
07.12.2010 00:00:00; 0,262
08.12.2010 00:00:00; 0,260
09.12.2010 00:00:00; 0,257
10.12.2010 00:00:00; 0,255
11.12.2010 00:00:00; 0,252
12.12.2010 00:00:00; 0,250
13.12.2010 00:00:00; 0,248
14.12.2010 00:00:00; 0,245
15.12.2010 00:00:00; 0,243
16.12.2010 00:00:00; 0,240
17.12.2010 00:00:00; 0,238
18.12.2010 00:00:00; 0,236
19.12.2010 00:00:00; 0,233
20.12.2010 00:00:00; 0,231
21.12.2010 00:00:00; 0,228
22.12.2010 00:00:00; 0,226
23.12.2010 00:00:00; 0,224
24.12.2010 00:00:00; 0,221
25.12.2010 00:00:00; 0,219
26.12.2010 00:00:00; 0,216
27.12.2010 00:00:00; 0,214
28.12.2010 00:00:00; 0,212
29.12.2010 00:00:00; 0,209
30.12.2010 00:00:00; 0,207
31.12.2010 00:00:00; 0,202
01.01.2011 00:00:00; 0,193
02.01.2011 00:00:00; 0,189
03.01.2011 00:00:00; 0,188
04.01.2011 00:00:00; 0,187
05.01.2011 00:00:00; 0,186
06.01.2011 00:00:00; 0,185
07.01.2011 00:00:00; 0,184
08.01.2011 00:00:00; 0,183
09.01.2011 00:00:00; 0,182
10.01.2011 00:00:00; 0,180
11.01.2011 00:00:00; 0,179
12.01.2011 00:00:00; 0,178
13.01.2011 00:00:00; 0,177
14.01.2011 00:00:00; 0,176
15.01.2011 00:00:00; 0,175
16.01.2011 00:00:00; 0,174
17.01.2011 00:00:00; 0,173
18.01.2011 00:00:00; 0,172
19.01.2011 00:00:00; 0,171
20.01.2011 00:00:00; 0,170
21.01.2011 00:00:00; 0,169
22.01.2011 00:00:00; 0,168
23.01.2011 00:00:00; 0,167
24.01.2011 00:00:00; 0,166
25.01.2011 00:00:00; 0,165
26.01.2011 00:00:00; 0,163
27.01.2011 00:00:00; 0,162
28.01.2011 00:00:00; 0,161
29.01.2011 00:00:00; 0,160
30.01.2011 00:00:00; 0,159
31.01.2011 00:00:00; 0,158
01.02.2011 00:00:00; 0,157
02.02.2011 00:00:00; 0,156
03.02.2011 00:00:00; 0,155
04.02.2011 00:00:00; 0,154
05.02.2011 00:00:00; 0,152
06.02.2011 00:00:00; 0,148
07.02.2011 00:00:00; 0,143
08.02.2011 00:00:00; 0,139
09.02.2011 00:00:00; 0,135
10.02.2011 00:00:00; 0,131
11.02.2011 00:00:00; 0,130
12.02.2011 00:00:00; 0,129
13.02.2011 00:00:00; 0,129
14.02.2011 00:00:00; 0,129
15.02.2011 00:00:00; 0,128
16.02.2011 00:00:00; 0,128
17.02.2011 00:00:00; 0,127
18.02.2011 00:00:00; 0,127
19.02.2011 00:00:00; 0,126
20.02.2011 00:00:00; 0,126
21.02.2011 00:00:00; 0,125
22.02.2011 00:00:00; 0,125
23.02.2011 00:00:00; 0,124
24.02.2011 00:00:00; 0,124
25.02.2011 00:00:00; 0,124
26.02.2011 00:00:00; 0,123
27.02.2011 00:00:00; 0,123
28.02.2011 00:00:00; 0,122
01.03.2011 00:00:00; 0,122
02.03.2011 00:00:00; 0,121
03.03.2011 00:00:00; 0,121
04.03.2011 00:00:00; 0,120
05.03.2011 00:00:00; 0,114
06.03.2011 00:00:00; 0,109
07.03.2011 00:00:00; 0,103
08.03.2011 00:00:00; 0,097
09.03.2011 00:00:00; 0,092
10.03.2011 00:00:00; 0,089
11.03.2011 00:00:00; 0,090
12.03.2011 00:00:00; 0,090
13.03.2011 00:00:00; 0,091
14.03.2011 00:00:00; 0,092
15.03.2011 00:00:00; 0,093
16.03.2011 00:00:00; 0,108
17.03.2011 00:00:00; 0,128
18.03.2011 00:00:00; 0,122
19.03.2011 00:00:00; 0,117
20.03.2011 00:00:00; 0,121
21.03.2011 00:00:00; 0,142
22.03.2011 00:00:00; 0,138
23.03.2011 00:00:00; 0,143
24.03.2011 00:00:00; 0,149
25.03.2011 00:00:00; 0,154
26.03.2011 00:00:00; 0,159
27.03.2011 00:00:00; 0,164
28.03.2011 00:00:00; 0,169
29.03.2011 00:00:00; 0,174
30.03.2011 00:00:00; 0,173
31.03.2011 00:00:00; 0,170
01.04.2011 00:00:00; 0,202
02.04.2011 00:00:00; 0,251
03.04.2011 00:00:00; 0,271
04.04.2011 00:00:00; 0,248
05.04.2011 00:00:00; 0,248
06.04.2011 00:00:00; 0,328
07.04.2011 00:00:00; 0,449
08.04.2011 00:00:00; 0,478
09.04.2011 00:00:00; 0,418
10.04.2011 00:00:00; 0,397
11.04.2011 00:00:00; 0,392
12.04.2011 00:00:00; 0,353
13.04.2011 00:00:00; 0,328
14.04.2011 00:00:00; 0,303
15.04.2011 00:00:00; 0,277
16.04.2011 00:00:00; 0,252
17.04.2011 00:00:00; 0,233
18.04.2011 00:00:00; 0,229
19.04.2011 00:00:00; 0,226
20.04.2011 00:00:00; 0,223
21.04.2011 00:00:00; 0,219
22.04.2011 00:00:00; 0,216
23.04.2011 00:00:00; 0,216
24.04.2011 00:00:00; 0,230
25.04.2011 00:00:00; 0,238
26.04.2011 00:00:00; 0,243
27.04.2011 00:00:00; 0,249
28.04.2011 00:00:00; 0,253
29.04.2011 00:00:00; 0,251
30.04.2011 00:00:00; 0,248
01.05.2011 00:00:00; 0,246
02.05.2011 00:00:00; 0,285
03.05.2011 00:00:00; 0,306
04.05.2011 00:00:00; 0,303
05.05.2011 00:00:00; 0,299
06.05.2011 00:00:00; 0,295
07.05.2011 00:00:00; 0,292
08.05.2011 00:00:00; 0,288
09.05.2011 00:00:00; 0,285
10.05.2011 00:00:00; 0,281
11.05.2011 00:00:00; 0,277
12.05.2011 00:00:00; 0,302
13.05.2011 00:00:00; 0,293
14.05.2011 00:00:00; 0,294
15.05.2011 00:00:00; 0,366
16.05.2011 00:00:00; 0,308
17.05.2011 00:00:00; 0,295
18.05.2011 00:00:00; 0,297
19.05.2011 00:00:00; 0,299
20.05.2011 00:00:00; 0,302
21.05.2011 00:00:00; 0,304
22.05.2011 00:00:00; 0,323
23.05.2011 00:00:00; 0,320
24.05.2011 00:00:00; 0,313
25.05.2011 00:00:00; 0,305
26.05.2011 00:00:00; 0,298
27.05.2011 00:00:00; 0,321
28.05.2011 00:00:00; 0,403
29.05.2011 00:00:00; 0,369
30.05.2011 00:00:00; 0,362
31.05.2011 00:00:00; 0,359
01.06.2011 00:00:00; 0,355
02.06.2011 00:00:00; 0,358
03.06.2011 00:00:00; 0,375
04.06.2011 00:00:00; 0,394
05.06.2011 00:00:00; 0,397
06.06.2011 00:00:00; 0,399
07.06.2011 00:00:00; 0,428
08.06.2011 00:00:00; 0,437
09.06.2011 00:00:00; 0,411
10.06.2011 00:00:00; 0,439
11.06.2011 00:00:00; 0,493
12.06.2011 00:00:00; 0,573
13.06.2011 00:00:00; 0,570
14.06.2011 00:00:00; 0,568
15.06.2011 00:00:00; 0,565
16.06.2011 00:00:00; 0,563
17.06.2011 00:00:00; 0,560
18.06.2011 00:00:00; 0,591
19.06.2011 00:00:00;  1,00
20.06.2011 00:00:00; 0,922
21.06.2011 00:00:00; 0,918
22.06.2011 00:00:00; 0,640
23.06.2011 00:00:00; 0,639
24.06.2011 00:00:00; 0,546
25.06.2011 00:00:00; 0,518
26.06.2011 00:00:00; 0,490
27.06.2011 00:00:00; 0,465
28.06.2011 00:00:00; 0,442
29.06.2011 00:00:00; 0,438
30.06.2011 00:00:00; 0,437
01.07.2011 00:00:00; 0,436
02.07.2011 00:00:00; 0,435
03.07.2011 00:00:00; 0,434
04.07.2011 00:00:00; 0,431
05.07.2011 00:00:00; 0,421
06.07.2011 00:00:00; 0,409
07.07.2011 00:00:00; 0,397
08.07.2011 00:00:00; 0,385
09.07.2011 00:00:00; 0,373
10.07.2011 00:00:00; 0,361
11.07.2011 00:00:00; 0,380
12.07.2011 00:00:00; 0,356
13.07.2011 00:00:00; 0,349
14.07.2011 00:00:00; 0,342
15.07.2011 00:00:00; 0,366
16.07.2011 00:00:00; 0,339
17.07.2011 00:00:00; 0,327
18.07.2011 00:00:00; 0,345
19.07.2011 00:00:00; 0,335
20.07.2011 00:00:00; 0,326
21.07.2011 00:00:00; 0,317
22.07.2011 00:00:00; 0,308
23.07.2011 00:00:00; 0,318
24.07.2011 00:00:00; 0,529
25.07.2011 00:00:00; 0,500
26.07.2011 00:00:00; 0,502
27.07.2011 00:00:00; 0,515
28.07.2011 00:00:00; 0,511
29.07.2011 00:00:00; 0,491
30.07.2011 00:00:00; 0,468
31.07.2011 00:00:00; 0,445
01.08.2011 00:00:00; 0,422
02.08.2011 00:00:00; 0,399
03.08.2011 00:00:00; 0,377
04.08.2011 00:00:00; 0,357
05.08.2011 00:00:00; 0,356
06.08.2011 00:00:00; 0,326
07.08.2011 00:00:00; 0,346
08.08.2011 00:00:00; 0,380
09.08.2011 00:00:00; 0,480
10.08.2011 00:00:00; 0,421
11.08.2011 00:00:00; 0,421
12.08.2011 00:00:00; 0,408
13.08.2011 00:00:00; 0,394
14.08.2011 00:00:00; 0,369
15.08.2011 00:00:00; 0,380
16.08.2011 00:00:00; 0,357
17.08.2011 00:00:00; 0,328
18.08.2011 00:00:00; 0,317
19.08.2011 00:00:00; 0,320
20.08.2011 00:00:00; 0,302
21.08.2011 00:00:00; 0,268
22.08.2011 00:00:00; 0,263
23.08.2011 00:00:00; 0,261
24.08.2011 00:00:00; 0,247
25.08.2011 00:00:00; 0,228
26.08.2011 00:00:00; 0,225
27.08.2011 00:00:00; 0,273
28.08.2011 00:00:00; 0,227
29.08.2011 00:00:00; 0,223
30.08.2011 00:00:00; 0,221
31.08.2011 00:00:00; 0,275
01.09.2011 00:00:00; 0,231
02.09.2011 00:00:00; 0,259
03.09.2011 00:00:00; 0,226
04.09.2011 00:00:00; 0,226
05.09.2011 00:00:00; 0,230
06.09.2011 00:00:00; 0,225
07.09.2011 00:00:00; 0,224
08.09.2011 00:00:00; 0,222
09.09.2011 00:00:00; 0,204
10.09.2011 00:00:00; 0,187
11.09.2011 00:00:00; 0,186
12.09.2011 00:00:00; 0,186
13.09.2011 00:00:00; 0,186
14.09.2011 00:00:00; 0,258
15.09.2011 00:00:00; 0,218
16.09.2011 00:00:00; 0,188
17.09.2011 00:00:00; 0,191
18.09.2011 00:00:00; 0,246
19.09.2011 00:00:00; 0,787
20.09.2011 00:00:00; 0,880
21.09.2011 00:00:00; 0,715
22.09.2011 00:00:00; 0,635
23.09.2011 00:00:00; 0,589
24.09.2011 00:00:00; 0,530
25.09.2011 00:00:00; 0,467
26.09.2011 00:00:00; 0,421
27.09.2011 00:00:00; 0,390
28.09.2011 00:00:00; 0,367
29.09.2011 00:00:00; 0,348
30.09.2011 00:00:00; 0,318
01.10.2011 00:00:00; 0,316
02.10.2011 00:00:00; 0,310
03.10.2011 00:00:00; 0,273
04.10.2011 00:00:00; 0,262
05.10.2011 00:00:00; 0,251
06.10.2011 00:00:00; 0,234
07.10.2011 00:00:00; 0,359
08.10.2011 00:00:00; 0,262
09.10.2011 00:00:00; 0,249
10.10.2011 00:00:00; 0,279
11.10.2011 00:00:00; 0,274
12.10.2011 00:00:00; 0,256
13.10.2011 00:00:00; 0,248
14.10.2011 00:00:00; 0,233
15.10.2011 00:00:00; 0,228
16.10.2011 00:00:00; 0,225
17.10.2011 00:00:00; 0,225
18.10.2011 00:00:00; 0,225
19.10.2011 00:00:00; 0,225
20.10.2011 00:00:00; 0,241
21.10.2011 00:00:00; 0,225
22.10.2011 00:00:00; 0,224
23.10.2011 00:00:00; 0,216
24.10.2011 00:00:00; 0,199
25.10.2011 00:00:00; 0,223
26.10.2011 00:00:00; 0,329
27.10.2011 00:00:00; 0,295
28.10.2011 00:00:00; 0,339
29.10.2011 00:00:00; 0,335
30.10.2011 00:00:00; 0,320
31.10.2011 00:00:00; 0,300
01.11.2011 00:00:00; 0,290
02.11.2011 00:00:00; 0,287
03.11.2011 00:00:00; 0,272
04.11.2011 00:00:00; 0,254
05.11.2011 00:00:00; 0,246
06.11.2011 00:00:00; 0,243
07.11.2011 00:00:00; 0,243
08.11.2011 00:00:00; 0,233
09.11.2011 00:00:00; 0,214
10.11.2011 00:00:00; 0,208
11.11.2011 00:00:00; 0,208
12.11.2011 00:00:00; 0,204
13.11.2011 00:00:00; 0,191
14.11.2011 00:00:00; 0,175
15.11.2011 00:00:00; 0,172
16.11.2011 00:00:00; 0,172
17.11.2011 00:00:00; 0,172
18.11.2011 00:00:00; 0,168
19.11.2011 00:00:00; 0,157
20.11.2011 00:00:00; 0,149
21.11.2011 00:00:00; 0,147
22.11.2011 00:00:00; 0,147
23.11.2011 00:00:00; 0,147
24.11.2011 00:00:00; 0,147
25.11.2011 00:00:00; 0,145
26.11.2011 00:00:00; 0,145
27.11.2011 00:00:00; 0,140
28.11.2011 00:00:00; 0,133
29.11.2011 00:00:00; 0,124
30.11.2011 00:00:00; 0,122
01.12.2011 00:00:00; 0,121
02.12.2011 00:00:00; 0,121
03.12.2011 00:00:00; 0,121
04.12.2011 00:00:00; 0,120
05.12.2011 00:00:00; 0,120
06.12.2011 00:00:00; 0,119
07.12.2011 00:00:00; 0,119
08.12.2011 00:00:00; 0,118
09.12.2011 00:00:00; 0,117
10.12.2011 00:00:00; 0,116
11.12.2011 00:00:00; 0,115
12.12.2011 00:00:00; 0,112
13.12.2011 00:00:00; 0,110
14.12.2011 00:00:00; 0,115
15.12.2011 00:00:00; 0,117
16.12.2011 00:00:00; 0,118
17.12.2011 00:00:00; 0,123
18.12.2011 00:00:00; 0,108
19.12.2011 00:00:00; 0,105
20.12.2011 00:00:00; 0,094
21.12.2011 00:00:00; 0,093
22.12.2011 00:00:00; 0,099
23.12.2011 00:00:00; 0,107
24.12.2011 00:00:00; 0,101
25.12.2011 00:00:00; 0,084
26.12.2011 00:00:00; 0,083
27.12.2011 00:00:00; 0,083
28.12.2011 00:00:00; 0,083
29.12.2011 00:00:00; 0,083
30.12.2011 00:00:00; 0,083
31.12.2011 00:00:00; 0,083
01.01.2012 00:00:00; 0,083
02.01.2012 00:00:00; 0,083
03.01.2012 00:00:00; 0,083
04.01.2012 00:00:00; 0,083
05.01.2012 00:00:00; 0,083
06.01.2012 00:00:00; 0,093
07.01.2012 00:00:00; 0,093
08.01.2012 00:00:00; 0,090
09.01.2012 00:00:00; 0,086
10.01.2012 00:00:00; 0,083
11.01.2012 00:00:00; 0,079
12.01.2012 00:00:00; 0,076
13.01.2012 00:00:00; 0,072
14.01.2012 00:00:00; 0,069
15.01.2012 00:00:00; 0,067
16.01.2012 00:00:00; 0,068
17.01.2012 00:00:00; 0,069
18.01.2012 00:00:00; 0,070
19.01.2012 00:00:00; 0,071
20.01.2012 00:00:00; 0,072
21.01.2012 00:00:00; 0,073
22.01.2012 00:00:00; 0,074
23.01.2012 00:00:00; 0,075
24.01.2012 00:00:00; 0,076
25.01.2012 00:00:00; 0,077
26.01.2012 00:00:00; 0,078
27.01.2012 00:00:00; 0,079
28.01.2012 00:00:00; 0,080
29.01.2012 00:00:00; 0,081
30.01.2012 00:00:00; 0,082
31.01.2012 00:00:00; 0,083
01.02.2012 00:00:00; 0,084
02.02.2012 00:00:00; 0,085
03.02.2012 00:00:00; 0,086
04.02.2012 00:00:00; 0,087
05.02.2012 00:00:00; 0,088
06.02.2012 00:00:00; 0,089
07.02.2012 00:00:00; 0,089
08.02.2012 00:00:00; 0,089
09.02.2012 00:00:00; 0,089
10.02.2012 00:00:00; 0,089
11.02.2012 00:00:00; 0,089
12.02.2012 00:00:00; 0,089
13.02.2012 00:00:00; 0,089
14.02.2012 00:00:00; 0,089
15.02.2012 00:00:00; 0,089
16.02.2012 00:00:00; 0,089
17.02.2012 00:00:00; 0,089
18.02.2012 00:00:00; 0,089
19.02.2012 00:00:00; 0,089
20.02.2012 00:00:00; 0,089
21.02.2012 00:00:00; 0,089
22.02.2012 00:00:00; 0,090
23.02.2012 00:00:00; 0,090
24.02.2012 00:00:00; 0,090
25.02.2012 00:00:00; 0,090
26.02.2012 00:00:00; 0,090
27.02.2012 00:00:00; 0,090
28.02.2012 00:00:00; 0,090
29.02.2012 00:00:00; 0,090
01.03.2012 00:00:00; 0,090
02.03.2012 00:00:00; 0,090
03.03.2012 00:00:00; 0,090
04.03.2012 00:00:00; 0,090
05.03.2012 00:00:00; 0,090
06.03.2012 00:00:00; 0,090
07.03.2012 00:00:00; 0,090
08.03.2012 00:00:00; 0,090
09.03.2012 00:00:00; 0,090
10.03.2012 00:00:00; 0,090
11.03.2012 00:00:00; 0,090
12.03.2012 00:00:00; 0,090
13.03.2012 00:00:00; 0,090
14.03.2012 00:00:00; 0,090
15.03.2012 00:00:00; 0,090
16.03.2012 00:00:00; 0,090
17.03.2012 00:00:00; 0,090
18.03.2012 00:00:00; 0,090
19.03.2012 00:00:00; 0,090
20.03.2012 00:00:00; 0,090
21.03.2012 00:00:00; 0,090
22.03.2012 00:00:00; 0,090
23.03.2012 00:00:00; 0,090
24.03.2012 00:00:00; 0,090
25.03.2012 00:00:00; 0,090
26.03.2012 00:00:00; 0,090
27.03.2012 00:00:00; 0,090
28.03.2012 00:00:00; 0,090
29.03.2012 00:00:00; 0,090
30.03.2012 00:00:00; 0,090
31.03.2012 00:00:00; 0,090
01.04.2012 00:00:00; 0,091
02.04.2012 00:00:00; 0,091
03.04.2012 00:00:00; 0,091
04.04.2012 00:00:00; 0,091
05.04.2012 00:00:00; 0,121
06.04.2012 00:00:00; 0,112
07.04.2012 00:00:00; 0,127
