Messstelle:                ;Vöcklabruck
04.11.1998 00:00:00;  10,2
05.11.1998 00:00:00;  11,7
06.11.1998 00:00:00;  9,63
07.11.1998 00:00:00;  8,29
08.11.1998 00:00:00;  7,51
09.11.1998 00:00:00;  15,6
10.11.1998 00:00:00;  58,3
11.11.1998 00:00:00;  51,1
12.11.1998 00:00:00;  18,3
13.11.1998 00:00:00;  12,9
14.11.1998 00:00:00;  11,1
15.11.1998 00:00:00;  12,9
16.11.1998 00:00:00;  18,3
17.11.1998 00:00:00;  15,3
18.11.1998 00:00:00;  12,3
19.11.1998 00:00:00;  10,9
20.11.1998 00:00:00;  9,80
21.11.1998 00:00:00;  8,99
22.11.1998 00:00:00;  8,38
23.11.1998 00:00:00;  8,20
24.11.1998 00:00:00;  7,78
25.11.1998 00:00:00;  7,44
26.11.1998 00:00:00;  7,24
27.11.1998 00:00:00;  7,02
28.11.1998 00:00:00;  7,04
29.11.1998 00:00:00;  7,08
30.11.1998 00:00:00;  6,81
01.12.1998 00:00:00;  6,51
02.12.1998 00:00:00;  6,09
03.12.1998 00:00:00;  5,82
04.12.1998 00:00:00;  5,80
05.12.1998 00:00:00;  5,48
06.12.1998 00:00:00;  5,48
07.12.1998 00:00:00;  5,26
08.12.1998 00:00:00;  5,17
09.12.1998 00:00:00;  4,88
10.12.1998 00:00:00;  4,75
11.12.1998 00:00:00;  5,26
12.12.1998 00:00:00;  5,03
13.12.1998 00:00:00;  26,1
14.12.1998 00:00:00;  31,8
15.12.1998 00:00:00;  48,4
16.12.1998 00:00:00;  20,8
17.12.1998 00:00:00;  15,1
18.12.1998 00:00:00;  12,0
19.12.1998 00:00:00;  10,7
20.12.1998 00:00:00;  10,0
21.12.1998 00:00:00;  9,10
22.12.1998 00:00:00;  8,15
23.12.1998 00:00:00;  7,84
24.12.1998 00:00:00;  7,51
25.12.1998 00:00:00;  7,17
26.12.1998 00:00:00;  6,86
27.12.1998 00:00:00;  7,00
28.12.1998 00:00:00;  7,79
29.12.1998 00:00:00;  7,28
30.12.1998 00:00:00;  6,86
31.12.1998 00:00:00;  6,51
01.01.1999 00:00:00;  6,14
02.01.1999 00:00:00;  5,95
03.01.1999 00:00:00;  5,73
04.01.1999 00:00:00;  6,65
05.01.1999 00:00:00;  8,27
06.01.1999 00:00:00;  7,49
07.01.1999 00:00:00;  6,76
08.01.1999 00:00:00;  30,7
09.01.1999 00:00:00;  21,6
10.01.1999 00:00:00;  12,9
11.01.1999 00:00:00;  10,5
12.01.1999 00:00:00;  9,12
13.01.1999 00:00:00;  8,15
14.01.1999 00:00:00;  7,83
15.01.1999 00:00:00;  7,73
16.01.1999 00:00:00;  7,28
17.01.1999 00:00:00;  6,91
18.01.1999 00:00:00;  6,50
19.01.1999 00:00:00;  6,19
20.01.1999 00:00:00;  6,07
21.01.1999 00:00:00;  5,69
22.01.1999 00:00:00;  5,32
23.01.1999 00:00:00;  5,09
24.01.1999 00:00:00;  5,05
25.01.1999 00:00:00;  4,98
26.01.1999 00:00:00;  5,11
27.01.1999 00:00:00;  5,95
28.01.1999 00:00:00;  5,99
29.01.1999 00:00:00;  5,66
30.01.1999 00:00:00;  5,03
31.01.1999 00:00:00;  4,85
01.02.1999 00:00:00;  4,43
02.02.1999 00:00:00;  4,90
03.02.1999 00:00:00;  4,90
04.02.1999 00:00:00;  7,97
05.02.1999 00:00:00;  26,9
06.02.1999 00:00:00;  15,5
07.02.1999 00:00:00;  11,1
08.02.1999 00:00:00;  9,16
09.02.1999 00:00:00;  8,21
10.02.1999 00:00:00;  7,67
11.02.1999 00:00:00;  7,07
12.02.1999 00:00:00;  6,37
13.02.1999 00:00:00;  6,12
14.02.1999 00:00:00;  5,90
15.02.1999 00:00:00;  5,68
16.02.1999 00:00:00;  5,71
17.02.1999 00:00:00;  6,19
18.02.1999 00:00:00;  5,51
19.02.1999 00:00:00;  7,23
20.02.1999 00:00:00;   129
21.02.1999 00:00:00;   114
22.02.1999 00:00:00;  94,0
23.02.1999 00:00:00;  34,8
24.02.1999 00:00:00;  21,7
25.02.1999 00:00:00;  16,7
26.02.1999 00:00:00;  14,2
27.02.1999 00:00:00;  13,3
28.02.1999 00:00:00;  13,8
01.03.1999 00:00:00;  16,4
02.03.1999 00:00:00;   105
03.03.1999 00:00:00;  58,8
04.03.1999 00:00:00;  33,5
05.03.1999 00:00:00;  25,7
06.03.1999 00:00:00;  20,5
07.03.1999 00:00:00;  17,4
08.03.1999 00:00:00;  15,6
09.03.1999 00:00:00;  15,7
10.03.1999 00:00:00;  16,7
11.03.1999 00:00:00;  19,3
12.03.1999 00:00:00;  16,6
13.03.1999 00:00:00;  14,7
14.03.1999 00:00:00;  15,3
15.03.1999 00:00:00;  15,7
16.03.1999 00:00:00;  14,8
17.03.1999 00:00:00;  12,8
18.03.1999 00:00:00;  11,4
19.03.1999 00:00:00;  10,3
20.03.1999 00:00:00;  10,1
21.03.1999 00:00:00;  9,64
22.03.1999 00:00:00;  9,59
23.03.1999 00:00:00;  10,0
24.03.1999 00:00:00;  14,6
25.03.1999 00:00:00;  12,6
26.03.1999 00:00:00;  11,7
27.03.1999 00:00:00;  11,2
28.03.1999 00:00:00;  10,6
29.03.1999 00:00:00;  14,2
30.03.1999 00:00:00;  13,3
31.03.1999 00:00:00;  11,3
01.04.1999 00:00:00;  10,4
02.04.1999 00:00:00;  9,83
03.04.1999 00:00:00;  9,28
04.04.1999 00:00:00;  9,38
05.04.1999 00:00:00;  15,5
06.04.1999 00:00:00;  11,1
07.04.1999 00:00:00;  9,89
08.04.1999 00:00:00;  13,2
09.04.1999 00:00:00;  12,2
10.04.1999 00:00:00;  10,5
11.04.1999 00:00:00;  10,0
12.04.1999 00:00:00;  12,5
13.04.1999 00:00:00;  16,9
14.04.1999 00:00:00;  13,8
15.04.1999 00:00:00;  11,2
16.04.1999 00:00:00;  10,1
17.04.1999 00:00:00;  9,70
18.04.1999 00:00:00;  9,23
19.04.1999 00:00:00;  9,96
20.04.1999 00:00:00;  10,1
21.04.1999 00:00:00;  9,37
22.04.1999 00:00:00;  13,7
23.04.1999 00:00:00;  10,6
24.04.1999 00:00:00;  9,55
25.04.1999 00:00:00;  9,17
26.04.1999 00:00:00;  8,85
27.04.1999 00:00:00;  8,80
28.04.1999 00:00:00;  9,36
29.04.1999 00:00:00;  8,66
30.04.1999 00:00:00;  8,44
01.05.1999 00:00:00;  8,63
02.05.1999 00:00:00;  8,83
03.05.1999 00:00:00;  8,30
04.05.1999 00:00:00;  8,12
05.05.1999 00:00:00;  8,34
06.05.1999 00:00:00;  8,46
07.05.1999 00:00:00;  9,27
08.05.1999 00:00:00;  8,56
09.05.1999 00:00:00;  10,8
10.05.1999 00:00:00;  9,51
11.05.1999 00:00:00;  8,31
12.05.1999 00:00:00;  22,1
13.05.1999 00:00:00;  14,9
14.05.1999 00:00:00;  13,6
15.05.1999 00:00:00;  13,2
16.05.1999 00:00:00;  11,2
17.05.1999 00:00:00;  9,77
18.05.1999 00:00:00;  9,00
19.05.1999 00:00:00;  8,43
20.05.1999 00:00:00;  8,62
21.05.1999 00:00:00;  29,3
22.05.1999 00:00:00;  15,4
23.05.1999 00:00:00;  14,8
24.05.1999 00:00:00;  10,4
25.05.1999 00:00:00;  8,49
26.05.1999 00:00:00;  7,61
27.05.1999 00:00:00;  7,11
28.05.1999 00:00:00;  6,70
29.05.1999 00:00:00;  6,56
30.05.1999 00:00:00;  6,03
31.05.1999 00:00:00;  5,76
01.06.1999 00:00:00;  5,61
02.06.1999 00:00:00;  5,45
03.06.1999 00:00:00;  5,65
04.06.1999 00:00:00;  5,65
05.06.1999 00:00:00;  5,50
06.06.1999 00:00:00;  5,07
07.06.1999 00:00:00;  5,05
08.06.1999 00:00:00;  5,11
09.06.1999 00:00:00;  5,39
10.06.1999 00:00:00;  4,89
11.06.1999 00:00:00;  4,79
12.06.1999 00:00:00;  5,01
13.06.1999 00:00:00;  4,66
14.06.1999 00:00:00;  4,49
15.06.1999 00:00:00;  4,34
16.06.1999 00:00:00;  4,36
17.06.1999 00:00:00;  5,05
18.06.1999 00:00:00;  6,50
19.06.1999 00:00:00;  6,00
20.06.1999 00:00:00;  4,81
21.06.1999 00:00:00;  4,94
22.06.1999 00:00:00;  5,62
23.06.1999 00:00:00;  5,03
24.06.1999 00:00:00;  4,47
25.06.1999 00:00:00;  4,17
26.06.1999 00:00:00;  3,91
27.06.1999 00:00:00;  5,11
28.06.1999 00:00:00;  5,83
29.06.1999 00:00:00;  4,63
30.06.1999 00:00:00;  4,22
01.07.1999 00:00:00;  4,15
02.07.1999 00:00:00;  3,80
03.07.1999 00:00:00;  3,57
04.07.1999 00:00:00;  3,44
05.07.1999 00:00:00;  3,34
06.07.1999 00:00:00;  3,24
07.07.1999 00:00:00;  3,50
08.07.1999 00:00:00;  4,11
09.07.1999 00:00:00;  5,91
10.07.1999 00:00:00;  10,4
11.07.1999 00:00:00;  7,95
12.07.1999 00:00:00;  6,60
13.07.1999 00:00:00;  5,92
14.07.1999 00:00:00;  5,03
15.07.1999 00:00:00;  6,32
16.07.1999 00:00:00;  5,19
17.07.1999 00:00:00;  4,89
18.07.1999 00:00:00;  4,07
19.07.1999 00:00:00;  3,69
20.07.1999 00:00:00;  3,42
21.07.1999 00:00:00;  3,36
22.07.1999 00:00:00;  5,28
23.07.1999 00:00:00;  15,8
24.07.1999 00:00:00;  11,5
25.07.1999 00:00:00;  9,16
26.07.1999 00:00:00;  7,04
27.07.1999 00:00:00;  5,95
28.07.1999 00:00:00;  5,25
29.07.1999 00:00:00;  4,80
30.07.1999 00:00:00;  4,53
31.07.1999 00:00:00;  4,23
01.08.1999 00:00:00;  3,96
02.08.1999 00:00:00;  3,86
03.08.1999 00:00:00;  3,71
04.08.1999 00:00:00;  3,49
05.08.1999 00:00:00;  3,39
06.08.1999 00:00:00;  3,41
07.08.1999 00:00:00;  3,28
08.08.1999 00:00:00;  3,27
09.08.1999 00:00:00;  3,37
10.08.1999 00:00:00;  5,38
11.08.1999 00:00:00;  4,36
12.08.1999 00:00:00;  4,23
13.08.1999 00:00:00;  3,66
14.08.1999 00:00:00;  3,42
15.08.1999 00:00:00;  3,70
16.08.1999 00:00:00;  3,99
17.08.1999 00:00:00;  4,37
18.08.1999 00:00:00;  3,71
19.08.1999 00:00:00;  4,28
20.08.1999 00:00:00;  5,56
21.08.1999 00:00:00;  4,77
22.08.1999 00:00:00;  3,63
23.08.1999 00:00:00;  3,44
24.08.1999 00:00:00;  3,11
25.08.1999 00:00:00;  3,13
26.08.1999 00:00:00;  3,17
27.08.1999 00:00:00;  7,04
28.08.1999 00:00:00;  5,73
29.08.1999 00:00:00;  6,89
30.08.1999 00:00:00;  9,52
31.08.1999 00:00:00;  6,26
01.09.1999 00:00:00;  6,41
02.09.1999 00:00:00;  5,77
03.09.1999 00:00:00;  7,73
04.09.1999 00:00:00;  5,92
05.09.1999 00:00:00;  4,84
06.09.1999 00:00:00;  4,37
07.09.1999 00:00:00;  4,17
08.09.1999 00:00:00;  4,06
09.09.1999 00:00:00;  3,87
10.09.1999 00:00:00;  3,72
11.09.1999 00:00:00;  3,54
12.09.1999 00:00:00;  3,47
13.09.1999 00:00:00;  3,57
14.09.1999 00:00:00;  3,45
15.09.1999 00:00:00;  3,35
16.09.1999 00:00:00;  3,27
17.09.1999 00:00:00;  3,28
18.09.1999 00:00:00;  4,46
19.09.1999 00:00:00;  3,89
20.09.1999 00:00:00;  3,80
21.09.1999 00:00:00;  4,24
22.09.1999 00:00:00;  4,17
23.09.1999 00:00:00;  3,75
24.09.1999 00:00:00;  3,92
25.09.1999 00:00:00;  3,71
26.09.1999 00:00:00;  3,77
27.09.1999 00:00:00;  4,81
28.09.1999 00:00:00;  4,06
29.09.1999 00:00:00;  3,97
30.09.1999 00:00:00;  4,20
01.10.1999 00:00:00;  6,15
02.10.1999 00:00:00;  4,83
03.10.1999 00:00:00;  4,23
04.10.1999 00:00:00;  5,82
05.10.1999 00:00:00;  5,45
06.10.1999 00:00:00;  4,93
07.10.1999 00:00:00;  6,81
08.10.1999 00:00:00;  5,40
09.10.1999 00:00:00;  4,90
10.10.1999 00:00:00;  4,83
11.10.1999 00:00:00;  4,50
12.10.1999 00:00:00;  4,20
13.10.1999 00:00:00;  4,02
14.10.1999 00:00:00;  3,91
15.10.1999 00:00:00;  3,63
16.10.1999 00:00:00;  3,61
17.10.1999 00:00:00;  3,53
18.10.1999 00:00:00;  3,57
19.10.1999 00:00:00;  3,60
20.10.1999 00:00:00;  3,57
21.10.1999 00:00:00;  3,53
22.10.1999 00:00:00;  3,42
23.10.1999 00:00:00;  3,38
24.10.1999 00:00:00;  3,38
25.10.1999 00:00:00;  3,36
26.10.1999 00:00:00;  3,27
27.10.1999 00:00:00;  3,30
28.10.1999 00:00:00;  3,29
29.10.1999 00:00:00;  4,32
30.10.1999 00:00:00;  4,15
31.10.1999 00:00:00;  3,51
01.11.1999 00:00:00;  3,31
02.11.1999 00:00:00;  3,31
03.11.1999 00:00:00;  4,10
04.11.1999 00:00:00;  5,65
05.11.1999 00:00:00;  4,48
06.11.1999 00:00:00;  3,99
07.11.1999 00:00:00;  3,99
08.11.1999 00:00:00;  4,39
09.11.1999 00:00:00;  7,17
10.11.1999 00:00:00;  9,92
11.11.1999 00:00:00;  7,58
12.11.1999 00:00:00;  5,71
13.11.1999 00:00:00;  4,67
14.11.1999 00:00:00;  4,24
15.11.1999 00:00:00;  4,26
16.11.1999 00:00:00;  3,97
17.11.1999 00:00:00;  3,84
18.11.1999 00:00:00;  4,10
19.11.1999 00:00:00;  4,13
20.11.1999 00:00:00;  3,94
21.11.1999 00:00:00;  3,53
22.11.1999 00:00:00;  3,63
23.11.1999 00:00:00;  3,63
24.11.1999 00:00:00;  3,85
25.11.1999 00:00:00;  4,75
26.11.1999 00:00:00;  5,53
27.11.1999 00:00:00;  5,22
28.11.1999 00:00:00;  4,63
29.11.1999 00:00:00;  4,38
30.11.1999 00:00:00;  3,97
01.12.1999 00:00:00;  3,82
02.12.1999 00:00:00;  17,2
03.12.1999 00:00:00;  15,8
04.12.1999 00:00:00;  9,39
05.12.1999 00:00:00;  8,02
06.12.1999 00:00:00;  6,74
07.12.1999 00:00:00;  5,93
08.12.1999 00:00:00;  6,11
09.12.1999 00:00:00;  6,18
10.12.1999 00:00:00;  5,54
11.12.1999 00:00:00;  6,26
12.12.1999 00:00:00;  5,93
13.12.1999 00:00:00;  6,59
14.12.1999 00:00:00;  6,50
15.12.1999 00:00:00;  6,62
16.12.1999 00:00:00;  5,62
17.12.1999 00:00:00;  4,94
18.12.1999 00:00:00;  10,7
19.12.1999 00:00:00;  44,7
20.12.1999 00:00:00;  16,2
21.12.1999 00:00:00;  11,0
22.12.1999 00:00:00;  8,63
23.12.1999 00:00:00;  7,38
24.12.1999 00:00:00;  6,90
25.12.1999 00:00:00;  6,29
26.12.1999 00:00:00;  11,2
27.12.1999 00:00:00;  18,1
28.12.1999 00:00:00;  12,6
29.12.1999 00:00:00;  9,23
30.12.1999 00:00:00;  8,15
31.12.1999 00:00:00;  7,34
01.01.2000 00:00:00;  7,17
02.01.2000 00:00:00;  8,34
03.01.2000 00:00:00;  8,10
04.01.2000 00:00:00;  7,29
05.01.2000 00:00:00;  9,96
06.01.2000 00:00:00;  12,1
07.01.2000 00:00:00;  9,50
08.01.2000 00:00:00;  8,47
09.01.2000 00:00:00;  7,53
10.01.2000 00:00:00;  6,75
11.01.2000 00:00:00;  6,16
12.01.2000 00:00:00;  5,63
13.01.2000 00:00:00;  5,20
14.01.2000 00:00:00;  4,82
15.01.2000 00:00:00;  4,72
16.01.2000 00:00:00;  4,70
17.01.2000 00:00:00;  4,99
18.01.2000 00:00:00;  23,3
19.01.2000 00:00:00;  15,5
20.01.2000 00:00:00;  9,68
21.01.2000 00:00:00;  7,91
22.01.2000 00:00:00;  7,05
23.01.2000 00:00:00;  6,89
24.01.2000 00:00:00;  5,85
25.01.2000 00:00:00;  4,86
26.01.2000 00:00:00;  4,96
27.01.2000 00:00:00;  5,23
28.01.2000 00:00:00;  5,29
29.01.2000 00:00:00;  6,45
30.01.2000 00:00:00;  58,0
31.01.2000 00:00:00;  78,1
01.02.2000 00:00:00;  31,4
02.02.2000 00:00:00;  20,4
03.02.2000 00:00:00;  23,7
04.02.2000 00:00:00;  16,7
05.02.2000 00:00:00;  16,0
06.02.2000 00:00:00;  15,9
07.02.2000 00:00:00;  14,2
08.02.2000 00:00:00;  15,0
09.02.2000 00:00:00;  31,7
10.02.2000 00:00:00;  17,7
11.02.2000 00:00:00;  15,2
12.02.2000 00:00:00;  14,3
13.02.2000 00:00:00;  12,0
14.02.2000 00:00:00;  18,4
15.02.2000 00:00:00;  14,2
16.02.2000 00:00:00;  15,3
17.02.2000 00:00:00;  13,0
18.02.2000 00:00:00;  11,6
19.02.2000 00:00:00;  25,3
20.02.2000 00:00:00;  23,9
21.02.2000 00:00:00;  15,6
22.02.2000 00:00:00;  13,0
23.02.2000 00:00:00;  11,7
24.02.2000 00:00:00;  10,8
25.02.2000 00:00:00;  24,9
26.02.2000 00:00:00;  22,3
27.02.2000 00:00:00;  15,0
28.02.2000 00:00:00;  12,6
29.02.2000 00:00:00;  11,7
01.03.2000 00:00:00;  12,2
02.03.2000 00:00:00;  13,2
03.03.2000 00:00:00;  11,3
04.03.2000 00:00:00;  21,0
05.03.2000 00:00:00;  15,1
06.03.2000 00:00:00;  11,9
07.03.2000 00:00:00;  10,6
08.03.2000 00:00:00;  11,6
09.03.2000 00:00:00;  25,2
10.03.2000 00:00:00;  20,5
11.03.2000 00:00:00;  16,7
12.03.2000 00:00:00;  14,3
13.03.2000 00:00:00;  11,6
14.03.2000 00:00:00;  10,7
15.03.2000 00:00:00;  22,5
16.03.2000 00:00:00;  16,6
17.03.2000 00:00:00;  66,4
18.03.2000 00:00:00;  40,0
19.03.2000 00:00:00;  20,2
20.03.2000 00:00:00;  15,7
21.03.2000 00:00:00;  13,9
22.03.2000 00:00:00;  13,9
23.03.2000 00:00:00;  14,6
24.03.2000 00:00:00;  15,5
25.03.2000 00:00:00;  21,3
26.03.2000 00:00:00;  15,3
27.03.2000 00:00:00;  14,9
28.03.2000 00:00:00;  22,6
29.03.2000 00:00:00;  16,6
30.03.2000 00:00:00;  21,2
31.03.2000 00:00:00;  58,9
01.04.2000 00:00:00;  23,6
02.04.2000 00:00:00;  17,5
03.04.2000 00:00:00;  14,8
04.04.2000 00:00:00;  13,1
05.04.2000 00:00:00;  11,8
06.04.2000 00:00:00;  15,4
07.04.2000 00:00:00;  11,4
08.04.2000 00:00:00;  10,1
09.04.2000 00:00:00;  9,49
10.04.2000 00:00:00;  8,97
11.04.2000 00:00:00;  8,60
12.04.2000 00:00:00;  8,85
13.04.2000 00:00:00;  8,93
14.04.2000 00:00:00;  8,18
15.04.2000 00:00:00;  7,84
16.04.2000 00:00:00;  7,79
17.04.2000 00:00:00;  7,43
18.04.2000 00:00:00;  7,19
19.04.2000 00:00:00;  7,17
20.04.2000 00:00:00;  6,84
21.04.2000 00:00:00;  6,55
22.04.2000 00:00:00;  6,48
23.04.2000 00:00:00;  6,31
24.04.2000 00:00:00;  6,19
25.04.2000 00:00:00;  6,35
26.04.2000 00:00:00;  6,18
27.04.2000 00:00:00;  5,93
28.04.2000 00:00:00;  5,82
29.04.2000 00:00:00;  5,65
30.04.2000 00:00:00;  5,70
01.05.2000 00:00:00;  5,71
02.05.2000 00:00:00;  5,72
03.05.2000 00:00:00;  5,52
04.05.2000 00:00:00;  5,71
05.05.2000 00:00:00;  7,06
06.05.2000 00:00:00;  6,08
07.05.2000 00:00:00;  5,60
08.05.2000 00:00:00;  5,39
09.05.2000 00:00:00;  5,42
10.05.2000 00:00:00;  5,09
11.05.2000 00:00:00;  4,95
12.05.2000 00:00:00;  6,31
13.05.2000 00:00:00;  7,33
14.05.2000 00:00:00;  5,40
15.05.2000 00:00:00;  4,96
16.05.2000 00:00:00;  4,74
17.05.2000 00:00:00;  5,01
18.05.2000 00:00:00;  5,37
19.05.2000 00:00:00;  5,75
20.05.2000 00:00:00;  5,89
21.05.2000 00:00:00;  5,79
22.05.2000 00:00:00;  8,61
23.05.2000 00:00:00;  7,50
24.05.2000 00:00:00;  5,80
25.05.2000 00:00:00;  5,42
26.05.2000 00:00:00;  5,34
27.05.2000 00:00:00;  5,02
28.05.2000 00:00:00;  4,97
29.05.2000 00:00:00;  5,63
30.05.2000 00:00:00;  5,22
31.05.2000 00:00:00;  10,1
01.06.2000 00:00:00;  9,02
02.06.2000 00:00:00;  6,11
03.06.2000 00:00:00;  5,70
04.06.2000 00:00:00;  5,08
05.06.2000 00:00:00;  4,80
06.06.2000 00:00:00;  6,75
07.06.2000 00:00:00;  9,00
08.06.2000 00:00:00;  6,15
09.06.2000 00:00:00;  5,27
10.06.2000 00:00:00;  4,93
11.06.2000 00:00:00;  4,59
12.06.2000 00:00:00;  4,43
13.06.2000 00:00:00;  4,36
14.06.2000 00:00:00;  5,41
15.06.2000 00:00:00;  11,8
16.06.2000 00:00:00;  9,48
17.06.2000 00:00:00;  6,20
18.06.2000 00:00:00;  5,29
19.06.2000 00:00:00;  4,82
20.06.2000 00:00:00;  4,50
21.06.2000 00:00:00;  4,21
22.06.2000 00:00:00;  4,02
23.06.2000 00:00:00;  4,70
24.06.2000 00:00:00;  4,78
25.06.2000 00:00:00;  6,28
26.06.2000 00:00:00;  5,77
27.06.2000 00:00:00;  4,92
28.06.2000 00:00:00;  4,35
29.06.2000 00:00:00;  4,12
30.06.2000 00:00:00;  4,02
01.07.2000 00:00:00;  3,88
02.07.2000 00:00:00;  4,04
03.07.2000 00:00:00;  4,07
04.07.2000 00:00:00;  6,42
05.07.2000 00:00:00;  5,81
06.07.2000 00:00:00;  4,22
07.07.2000 00:00:00;  4,18
08.07.2000 00:00:00;  4,69
09.07.2000 00:00:00;  4,34
10.07.2000 00:00:00;  4,22
11.07.2000 00:00:00;  4,71
12.07.2000 00:00:00;  9,46
13.07.2000 00:00:00;  7,83
14.07.2000 00:00:00;  7,08
15.07.2000 00:00:00;  8,63
16.07.2000 00:00:00;  7,32
17.07.2000 00:00:00;  5,96
18.07.2000 00:00:00;  5,44
19.07.2000 00:00:00;  4,95
20.07.2000 00:00:00;  5,11
21.07.2000 00:00:00;  4,47
22.07.2000 00:00:00;  4,15
23.07.2000 00:00:00;  4,03
24.07.2000 00:00:00;  4,08
25.07.2000 00:00:00;  4,97
26.07.2000 00:00:00;  4,47
27.07.2000 00:00:00;  4,45
28.07.2000 00:00:00;  4,71
29.07.2000 00:00:00;  7,39
30.07.2000 00:00:00;  8,27
31.07.2000 00:00:00;  8,35
01.08.2000 00:00:00;  5,89
02.08.2000 00:00:00;  4,84
03.08.2000 00:00:00;  8,80
04.08.2000 00:00:00;  13,7
05.08.2000 00:00:00;  10,2
06.08.2000 00:00:00;  19,5
07.08.2000 00:00:00;  38,9
08.08.2000 00:00:00;  19,0
09.08.2000 00:00:00;  12,6
10.08.2000 00:00:00;  9,25
11.08.2000 00:00:00;  7,86
12.08.2000 00:00:00;  6,97
13.08.2000 00:00:00;  6,43
14.08.2000 00:00:00;  6,25
15.08.2000 00:00:00;  5,70
16.08.2000 00:00:00;  5,45
17.08.2000 00:00:00;  5,12
18.08.2000 00:00:00;  5,21
19.08.2000 00:00:00;  4,98
20.08.2000 00:00:00;  4,77
21.08.2000 00:00:00;  4,60
22.08.2000 00:00:00;  4,53
23.08.2000 00:00:00;  4,57
24.08.2000 00:00:00;  4,46
25.08.2000 00:00:00;  4,28
26.08.2000 00:00:00;  4,21
27.08.2000 00:00:00;  4,16
28.08.2000 00:00:00;  8,90
29.08.2000 00:00:00;  7,10
30.08.2000 00:00:00;  5,16
31.08.2000 00:00:00;  4,56
01.09.2000 00:00:00;  5,66
02.09.2000 00:00:00;  5,23
03.09.2000 00:00:00;  5,10
04.09.2000 00:00:00;  5,46
05.09.2000 00:00:00;  6,01
06.09.2000 00:00:00;  5,67
07.09.2000 00:00:00;  12,7
08.09.2000 00:00:00;  9,78
09.09.2000 00:00:00;  6,99
10.09.2000 00:00:00;  5,78
11.09.2000 00:00:00;  5,35
12.09.2000 00:00:00;  5,12
13.09.2000 00:00:00;  5,04
14.09.2000 00:00:00;  4,94
15.09.2000 00:00:00;  4,73
16.09.2000 00:00:00;  5,24
17.09.2000 00:00:00;  12,4
18.09.2000 00:00:00;  13,0
19.09.2000 00:00:00;  8,47
20.09.2000 00:00:00;  7,08
21.09.2000 00:00:00;  28,7
22.09.2000 00:00:00;  16,2
23.09.2000 00:00:00;  12,4
24.09.2000 00:00:00;  9,50
25.09.2000 00:00:00;  8,14
26.09.2000 00:00:00;  7,10
27.09.2000 00:00:00;  6,57
28.09.2000 00:00:00;  6,33
29.09.2000 00:00:00;  5,96
30.09.2000 00:00:00;  5,49
01.10.2000 00:00:00;  5,35
02.10.2000 00:00:00;  9,47
03.10.2000 00:00:00;  36,7
04.10.2000 00:00:00;  19,1
05.10.2000 00:00:00;  11,3
06.10.2000 00:00:00;  9,99
07.10.2000 00:00:00;  20,7
08.10.2000 00:00:00;  22,6
09.10.2000 00:00:00;  15,6
10.10.2000 00:00:00;  14,1
11.10.2000 00:00:00;  11,2
12.10.2000 00:00:00;  9,90
13.10.2000 00:00:00;  8,85
14.10.2000 00:00:00;  7,95
15.10.2000 00:00:00;  7,27
16.10.2000 00:00:00;  6,76
17.10.2000 00:00:00;  6,25
18.10.2000 00:00:00;  5,93
19.10.2000 00:00:00;  5,86
20.10.2000 00:00:00;  5,75
21.10.2000 00:00:00;  5,43
22.10.2000 00:00:00;  5,03
23.10.2000 00:00:00;  5,02
24.10.2000 00:00:00;  4,99
25.10.2000 00:00:00;  5,03
26.10.2000 00:00:00;  4,92
27.10.2000 00:00:00;  5,28
28.10.2000 00:00:00;  4,97
29.10.2000 00:00:00;  4,82
30.10.2000 00:00:00;  4,71
31.10.2000 00:00:00;  4,91
01.11.2000 00:00:00;  5,01
02.11.2000 00:00:00;  4,92
03.11.2000 00:00:00;  4,67
04.11.2000 00:00:00;  5,59
05.11.2000 00:00:00;  6,42
06.11.2000 00:00:00;  5,57
07.11.2000 00:00:00;  5,86
08.11.2000 00:00:00;  5,73
09.11.2000 00:00:00;  5,50
10.11.2000 00:00:00;  5,34
11.11.2000 00:00:00;  5,25
12.11.2000 00:00:00;  4,96
13.11.2000 00:00:00;  4,85
14.11.2000 00:00:00;  4,75
15.11.2000 00:00:00;  4,66
16.11.2000 00:00:00;  5,40
17.11.2000 00:00:00;  5,28
18.11.2000 00:00:00;  5,74
19.11.2000 00:00:00;  5,45
20.11.2000 00:00:00;  5,10
21.11.2000 00:00:00;  4,89
22.11.2000 00:00:00;  4,68
23.11.2000 00:00:00;  4,62
24.11.2000 00:00:00;  4,49
25.11.2000 00:00:00;  4,62
26.11.2000 00:00:00;  5,60
27.11.2000 00:00:00;  5,97
28.11.2000 00:00:00;  5,50
29.11.2000 00:00:00;  6,28
30.11.2000 00:00:00;  5,61
01.12.2000 00:00:00;  5,21
02.12.2000 00:00:00;  4,97
03.12.2000 00:00:00;  4,82
04.12.2000 00:00:00;  4,68
05.12.2000 00:00:00;  4,64
06.12.2000 00:00:00;  4,61
07.12.2000 00:00:00;  4,55
08.12.2000 00:00:00;  4,62
09.12.2000 00:00:00;  4,69
10.12.2000 00:00:00;  4,98
11.12.2000 00:00:00;  7,97
12.12.2000 00:00:00;  6,84
13.12.2000 00:00:00;  5,64
14.12.2000 00:00:00;  5,12
15.12.2000 00:00:00;  7,20
16.12.2000 00:00:00;  7,84
17.12.2000 00:00:00;  6,65
18.12.2000 00:00:00;  7,63
19.12.2000 00:00:00;  12,5
