Messstelle:                ;Urschendorf (Schlosspark)
08.03.2021 00:00:00; 0,037
09.03.2021 00:00:00; 0,036
10.03.2021 00:00:00; 0,036
11.03.2021 00:00:00; 0,035
12.03.2021 00:00:00; 0,040
13.03.2021 00:00:00; 0,044
14.03.2021 00:00:00; 0,046
15.03.2021 00:00:00; 0,046
16.03.2021 00:00:00; 0,050
17.03.2021 00:00:00; 0,054
18.03.2021 00:00:00; 0,052
19.03.2021 00:00:00; 0,046
20.03.2021 00:00:00; 0,050
21.03.2021 00:00:00; 0,046
22.03.2021 00:00:00; 0,052
23.03.2021 00:00:00; 0,053
24.03.2021 00:00:00; 0,057
25.03.2021 00:00:00; 0,062
26.03.2021 00:00:00; 0,064
27.03.2021 00:00:00; 0,063
28.03.2021 00:00:00; 0,063
29.03.2021 00:00:00; 0,066
30.03.2021 00:00:00; 0,065
31.03.2021 00:00:00; 0,060
01.04.2021 00:00:00; 0,058
02.04.2021 00:00:00; 0,056
03.04.2021 00:00:00; 0,058
04.04.2021 00:00:00; 0,061
05.04.2021 00:00:00; 0,055
06.04.2021 00:00:00; 0,042
07.04.2021 00:00:00; 0,032
08.04.2021 00:00:00; 0,029
09.04.2021 00:00:00; 0,027
10.04.2021 00:00:00; 0,025
11.04.2021 00:00:00; 0,024
12.04.2021 00:00:00; 0,027
13.04.2021 00:00:00; 0,031
14.04.2021 00:00:00; 0,034
15.04.2021 00:00:00; 0,030
16.04.2021 00:00:00; 0,028
17.04.2021 00:00:00; 0,029
18.04.2021 00:00:00; 0,029
19.04.2021 00:00:00; 0,029
20.04.2021 00:00:00; 0,029
21.04.2021 00:00:00; 0,029
22.04.2021 00:00:00; 0,051
23.04.2021 00:00:00; 0,032
24.04.2021 00:00:00; 0,031
25.04.2021 00:00:00; 0,030
26.04.2021 00:00:00; 0,029
27.04.2021 00:00:00; 0,028
28.04.2021 00:00:00; 0,027
29.04.2021 00:00:00; 0,026
30.04.2021 00:00:00; 0,028
01.05.2021 00:00:00; 0,027
02.05.2021 00:00:00; 0,032
03.05.2021 00:00:00; 0,034
04.05.2021 00:00:00; 0,034
05.05.2021 00:00:00; 0,036
06.05.2021 00:00:00; 0,036
07.05.2021 00:00:00; 0,033
08.05.2021 00:00:00; 0,027
09.05.2021 00:00:00; 0,022
10.05.2021 00:00:00; 0,022
11.05.2021 00:00:00; 0,019
12.05.2021 00:00:00; 0,044
13.05.2021 00:00:00; 0,026
14.05.2021 00:00:00; 0,019
15.05.2021 00:00:00; 0,030
16.05.2021 00:00:00; 0,026
17.05.2021 00:00:00; 0,033
18.05.2021 00:00:00; 0,023
19.05.2021 00:00:00; 0,022
20.05.2021 00:00:00; 0,025
21.05.2021 00:00:00; 0,020
22.05.2021 00:00:00; 0,019
23.05.2021 00:00:00; 0,040
24.05.2021 00:00:00; 0,027
25.05.2021 00:00:00; 0,027
26.05.2021 00:00:00; 0,024
27.05.2021 00:00:00; 0,023
28.05.2021 00:00:00; 0,021
29.05.2021 00:00:00; 0,020
30.05.2021 00:00:00; 0,020
31.05.2021 00:00:00; 0,019
01.06.2021 00:00:00; 0,017
02.06.2021 00:00:00; 0,015
03.06.2021 00:00:00; 0,013
04.06.2021 00:00:00; 0,012
05.06.2021 00:00:00; 0,011
06.06.2021 00:00:00; 0,068
07.06.2021 00:00:00; 0,016
08.06.2021 00:00:00; 0,012
09.06.2021 00:00:00; 0,009
10.06.2021 00:00:00; 0,009
11.06.2021 00:00:00; 0,009
12.06.2021 00:00:00; 0,009
13.06.2021 00:00:00; 0,014
14.06.2021 00:00:00; 0,010
15.06.2021 00:00:00; 0,009
16.06.2021 00:00:00; 0,009
17.06.2021 00:00:00; 0,008
18.06.2021 00:00:00; 0,008
19.06.2021 00:00:00; 0,007
20.06.2021 00:00:00; 0,007
21.06.2021 00:00:00; 0,008
22.06.2021 00:00:00; 0,009
23.06.2021 00:00:00; 0,007
24.06.2021 00:00:00; 0,012
25.06.2021 00:00:00; 0,010
26.06.2021 00:00:00; 0,007
27.06.2021 00:00:00; 0,006
28.06.2021 00:00:00; 0,006
29.06.2021 00:00:00; 0,006
30.06.2021 00:00:00; 0,006
01.07.2021 00:00:00; 0,007
02.07.2021 00:00:00; 0,006
03.07.2021 00:00:00; 0,006
04.07.2021 00:00:00; 0,006
05.07.2021 00:00:00; 0,006
06.07.2021 00:00:00; 0,006
07.07.2021 00:00:00; 0,006
08.07.2021 00:00:00; 0,006
09.07.2021 00:00:00; 0,006
10.07.2021 00:00:00; 0,006
11.07.2021 00:00:00; 0,005
12.07.2021 00:00:00; 0,005
13.07.2021 00:00:00; 0,004
14.07.2021 00:00:00; 0,005
15.07.2021 00:00:00; 0,004
16.07.2021 00:00:00; 0,004
17.07.2021 00:00:00; 0,058
18.07.2021 00:00:00; 0,042
19.07.2021 00:00:00; 0,011
20.07.2021 00:00:00; 0,011
21.07.2021 00:00:00; 0,004
22.07.2021 00:00:00; 0,004
23.07.2021 00:00:00; 0,004
24.07.2021 00:00:00; 0,004
25.07.2021 00:00:00; 0,006
26.07.2021 00:00:00; 0,006
27.07.2021 00:00:00; 0,005
28.07.2021 00:00:00; 0,004
29.07.2021 00:00:00; 0,004
30.07.2021 00:00:00; 0,096
31.07.2021 00:00:00; 0,081
01.08.2021 00:00:00; 0,297
02.08.2021 00:00:00; 0,081
03.08.2021 00:00:00; 0,035
04.08.2021 00:00:00; 0,026
05.08.2021 00:00:00; 0,027
06.08.2021 00:00:00; 0,022
07.08.2021 00:00:00; 0,019
08.08.2021 00:00:00; 0,018
09.08.2021 00:00:00; 0,028
10.08.2021 00:00:00; 0,020
11.08.2021 00:00:00; 0,015
12.08.2021 00:00:00; 0,013
13.08.2021 00:00:00; 0,012
14.08.2021 00:00:00; 0,011
15.08.2021 00:00:00; 0,021
16.08.2021 00:00:00; 0,019
17.08.2021 00:00:00; 0,030
18.08.2021 00:00:00; 0,010
19.08.2021 00:00:00; 0,009
20.08.2021 00:00:00; 0,008
21.08.2021 00:00:00; 0,008
22.08.2021 00:00:00; 0,007
23.08.2021 00:00:00; 0,046
24.08.2021 00:00:00; 0,010
25.08.2021 00:00:00; 0,009
26.08.2021 00:00:00; 0,012
27.08.2021 00:00:00; 0,012
28.08.2021 00:00:00; 0,018
29.08.2021 00:00:00; 0,018
30.08.2021 00:00:00; 0,012
31.08.2021 00:00:00; 0,011
01.09.2021 00:00:00; 0,011
02.09.2021 00:00:00; 0,009
03.09.2021 00:00:00; 0,009
04.09.2021 00:00:00; 0,008
05.09.2021 00:00:00; 0,008
06.09.2021 00:00:00; 0,008
07.09.2021 00:00:00; 0,008
08.09.2021 00:00:00; 0,007
09.09.2021 00:00:00; 0,008
10.09.2021 00:00:00; 0,008
11.09.2021 00:00:00; 0,008
12.09.2021 00:00:00; 0,017
13.09.2021 00:00:00; 0,009
14.09.2021 00:00:00; 0,009
15.09.2021 00:00:00; 0,008
16.09.2021 00:00:00; 0,015
17.09.2021 00:00:00; 0,066
18.09.2021 00:00:00; 0,015
19.09.2021 00:00:00; 0,014
20.09.2021 00:00:00; 0,013
21.09.2021 00:00:00; 0,013
22.09.2021 00:00:00; 0,016
23.09.2021 00:00:00; 0,013
24.09.2021 00:00:00; 0,013
25.09.2021 00:00:00; 0,014
26.09.2021 00:00:00; 0,014
27.09.2021 00:00:00; 0,015
28.09.2021 00:00:00; 0,013
29.09.2021 00:00:00; 0,014
30.09.2021 00:00:00; 0,013
01.10.2021 00:00:00; 0,013
02.10.2021 00:00:00; 0,012
03.10.2021 00:00:00; 0,011
04.10.2021 00:00:00; 0,011
05.10.2021 00:00:00; 0,010
06.10.2021 00:00:00; 0,011
07.10.2021 00:00:00; 0,056
08.10.2021 00:00:00; 0,016
09.10.2021 00:00:00; 0,013
10.10.2021 00:00:00; 0,013
11.10.2021 00:00:00; 0,013
12.10.2021 00:00:00; 0,015
13.10.2021 00:00:00; 0,018
14.10.2021 00:00:00; 0,017
15.10.2021 00:00:00; 0,017
16.10.2021 00:00:00; 0,016
17.10.2021 00:00:00; 0,016
18.10.2021 00:00:00; 0,015
19.10.2021 00:00:00; 0,015
20.10.2021 00:00:00; 0,012
21.10.2021 00:00:00; 0,012
22.10.2021 00:00:00; 0,012
23.10.2021 00:00:00; 0,012
24.10.2021 00:00:00; 0,014
25.10.2021 00:00:00; 0,015
26.10.2021 00:00:00; 0,016
27.10.2021 00:00:00; 0,016
28.10.2021 00:00:00; 0,018
29.10.2021 00:00:00; 0,018
30.10.2021 00:00:00; 0,018
31.10.2021 00:00:00; 0,017
01.11.2021 00:00:00; 0,017
02.11.2021 00:00:00; 0,082
03.11.2021 00:00:00; 0,019
04.11.2021 00:00:00; 0,018
05.11.2021 00:00:00; 0,018
06.11.2021 00:00:00; 0,017
07.11.2021 00:00:00; 0,017
08.11.2021 00:00:00; 0,017
09.11.2021 00:00:00; 0,017
10.11.2021 00:00:00; 0,018
11.11.2021 00:00:00; 0,018
12.11.2021 00:00:00; 0,018
13.11.2021 00:00:00; 0,017
14.11.2021 00:00:00; 0,016
15.11.2021 00:00:00; 0,014
16.11.2021 00:00:00; 0,013
17.11.2021 00:00:00; 0,014
18.11.2021 00:00:00; 0,013
19.11.2021 00:00:00; 0,014
20.11.2021 00:00:00; 0,013
21.11.2021 00:00:00; 0,014
22.11.2021 00:00:00; 0,015
23.11.2021 00:00:00; 0,014
24.11.2021 00:00:00; 0,013
25.11.2021 00:00:00; 0,014
26.11.2021 00:00:00; 0,017
27.11.2021 00:00:00; 0,017
28.11.2021 00:00:00; 0,016
29.11.2021 00:00:00; 0,015
30.11.2021 00:00:00; 0,013
01.12.2021 00:00:00; 0,026
02.12.2021 00:00:00; 0,016
03.12.2021 00:00:00; 0,014
04.12.2021 00:00:00; 0,015
05.12.2021 00:00:00; 0,018
06.12.2021 00:00:00; 0,016
07.12.2021 00:00:00; 0,016
08.12.2021 00:00:00; 0,014
09.12.2021 00:00:00; 0,013
10.12.2021 00:00:00; 0,013
11.12.2021 00:00:00; 0,012
12.12.2021 00:00:00; 0,012
13.12.2021 00:00:00; 0,015
14.12.2021 00:00:00; 0,018
15.12.2021 00:00:00; 0,017
16.12.2021 00:00:00; 0,014
17.12.2021 00:00:00; 0,015
18.12.2021 00:00:00; 0,019
19.12.2021 00:00:00; 0,017
20.12.2021 00:00:00; 0,018
21.12.2021 00:00:00; 0,022
22.12.2021 00:00:00; 0,019
23.12.2021 00:00:00; 0,018
24.12.2021 00:00:00; 0,023
25.12.2021 00:00:00; 0,020
26.12.2021 00:00:00; 0,018
27.12.2021 00:00:00; 0,018
28.12.2021 00:00:00; 0,018
29.12.2021 00:00:00; 0,030
30.12.2021 00:00:00; 0,029
31.12.2021 00:00:00; 0,021
01.01.2022 00:00:00; Lücke
