Messstelle:                ;Loipersbach
11.12.2000 00:00:00; 0,445
12.12.2000 00:00:00;  1,22
13.12.2000 00:00:00; 0,000
14.12.2000 00:00:00; 0,000
15.12.2000 00:00:00; 0,000
16.12.2000 00:00:00; 0,000
17.12.2000 00:00:00; 0,000
18.12.2000 00:00:00; 0,000
19.12.2000 00:00:00; 0,000
20.12.2000 00:00:00; 0,000
21.12.2000 00:00:00; 0,000
22.12.2000 00:00:00; 0,000
23.12.2000 00:00:00; 0,000
24.12.2000 00:00:00; 0,000
25.12.2000 00:00:00; 0,000
26.12.2000 00:00:00; 0,000
27.12.2000 00:00:00; 0,000
28.12.2000 00:00:00; 0,000
29.12.2000 00:00:00; 0,000
30.12.2000 00:00:00; 0,000
31.12.2000 00:00:00; 0,000
01.01.2001 00:00:00; 0,000
02.01.2001 00:00:00; 0,000
03.01.2001 00:00:00; 0,000
04.01.2001 00:00:00; 0,000
05.01.2001 00:00:00; 0,000
06.01.2001 00:00:00; 0,000
07.01.2001 00:00:00; 0,000
08.01.2001 00:00:00; 0,000
09.01.2001 00:00:00; 0,000
10.01.2001 00:00:00; 0,000
11.01.2001 00:00:00; 0,000
12.01.2001 00:00:00; 0,000
13.01.2001 00:00:00; 0,000
14.01.2001 00:00:00; 0,000
15.01.2001 00:00:00; 0,000
16.01.2001 00:00:00; 0,000
17.01.2001 00:00:00; 0,000
18.01.2001 00:00:00; 0,000
19.01.2001 00:00:00; 0,000
20.01.2001 00:00:00; 0,000
21.01.2001 00:00:00; 0,000
22.01.2001 00:00:00; 0,000
23.01.2001 00:00:00; 0,000
24.01.2001 00:00:00; 0,000
25.01.2001 00:00:00; 0,000
26.01.2001 00:00:00; 0,000
27.01.2001 00:00:00; 0,000
28.01.2001 00:00:00; 0,000
29.01.2001 00:00:00; 0,000
30.01.2001 00:00:00; 0,000
31.01.2001 00:00:00; 0,000
01.02.2001 00:00:00; 0,000
02.02.2001 00:00:00; 0,000
03.02.2001 00:00:00; 0,000
04.02.2001 00:00:00; 0,000
05.02.2001 00:00:00; 0,000
06.02.2001 00:00:00; 0,000
07.02.2001 00:00:00; 0,000
08.02.2001 00:00:00; 0,060
09.02.2001 00:00:00; 0,321
10.02.2001 00:00:00; 0,155
11.02.2001 00:00:00; 0,000
12.02.2001 00:00:00; 0,000
13.02.2001 00:00:00; 0,000
14.02.2001 00:00:00; 0,000
15.02.2001 00:00:00; 0,000
16.02.2001 00:00:00; 0,000
17.02.2001 00:00:00; 0,000
18.02.2001 00:00:00; 0,000
19.02.2001 00:00:00; 0,000
20.02.2001 00:00:00; 0,000
21.02.2001 00:00:00; 0,000
22.02.2001 00:00:00; 0,000
23.02.2001 00:00:00; 0,000
24.02.2001 00:00:00; 0,000
25.02.2001 00:00:00; 0,000
26.02.2001 00:00:00; 0,000
27.02.2001 00:00:00; 0,000
28.02.2001 00:00:00; 0,000
01.03.2001 00:00:00; 0,000
02.03.2001 00:00:00; 0,000
03.03.2001 00:00:00; 0,000
04.03.2001 00:00:00; 0,000
05.03.2001 00:00:00; 0,027
06.03.2001 00:00:00; 0,387
07.03.2001 00:00:00; 0,262
08.03.2001 00:00:00; 0,023
09.03.2001 00:00:00; 0,157
10.03.2001 00:00:00;  1,49
11.03.2001 00:00:00;  1,70
12.03.2001 00:00:00;  1,85
13.03.2001 00:00:00;  2,98
14.03.2001 00:00:00;  2,19
15.03.2001 00:00:00;  1,54
16.03.2001 00:00:00;  1,46
17.03.2001 00:00:00;  1,91
18.03.2001 00:00:00;  1,62
19.03.2001 00:00:00;  1,75
20.03.2001 00:00:00;  1,81
21.03.2001 00:00:00;  1,90
22.03.2001 00:00:00;  1,93
23.03.2001 00:00:00;  3,17
24.03.2001 00:00:00;  9,19
25.03.2001 00:00:00;  9,15
26.03.2001 00:00:00;  9,03
27.03.2001 00:00:00;  5,88
28.03.2001 00:00:00;  3,40
29.03.2001 00:00:00;  2,43
30.03.2001 00:00:00;  2,01
31.03.2001 00:00:00;  1,33
01.04.2001 00:00:00; 0,840
02.04.2001 00:00:00; 0,686
03.04.2001 00:00:00; 0,487
04.04.2001 00:00:00; 0,474
05.04.2001 00:00:00; 0,730
06.04.2001 00:00:00; 0,205
07.04.2001 00:00:00; 0,000
08.04.2001 00:00:00; 0,122
09.04.2001 00:00:00; 0,518
10.04.2001 00:00:00; 0,831
11.04.2001 00:00:00; 0,451
12.04.2001 00:00:00;  1,09
13.04.2001 00:00:00;  1,69
14.04.2001 00:00:00;  1,53
15.04.2001 00:00:00;  1,01
16.04.2001 00:00:00; 0,656
17.04.2001 00:00:00;  1,55
18.04.2001 00:00:00;  1,58
19.04.2001 00:00:00;  1,67
20.04.2001 00:00:00;  1,69
21.04.2001 00:00:00;  1,70
22.04.2001 00:00:00;  1,69
23.04.2001 00:00:00;  1,41
24.04.2001 00:00:00;  1,24
25.04.2001 00:00:00;  1,64
26.04.2001 00:00:00;  2,16
27.04.2001 00:00:00;  1,79
28.04.2001 00:00:00;  1,66
29.04.2001 00:00:00;  1,54
30.04.2001 00:00:00;  1,97
01.05.2001 00:00:00;  2,05
02.05.2001 00:00:00;  2,22
03.05.2001 00:00:00;  2,12
04.05.2001 00:00:00;  2,16
05.05.2001 00:00:00;  2,33
06.05.2001 00:00:00;  2,19
07.05.2001 00:00:00;  2,08
08.05.2001 00:00:00;  2,23
09.05.2001 00:00:00;  2,31
10.05.2001 00:00:00;  1,64
11.05.2001 00:00:00; 0,994
12.05.2001 00:00:00; 0,622
13.05.2001 00:00:00; 0,167
14.05.2001 00:00:00; 0,016
15.05.2001 00:00:00; 0,002
16.05.2001 00:00:00; 0,000
17.05.2001 00:00:00; 0,000
18.05.2001 00:00:00; 0,037
19.05.2001 00:00:00; 0,002
20.05.2001 00:00:00; 0,000
21.05.2001 00:00:00; 0,000
22.05.2001 00:00:00; 0,000
23.05.2001 00:00:00; 0,000
24.05.2001 00:00:00; 0,000
25.05.2001 00:00:00; 0,000
26.05.2001 00:00:00; 0,000
27.05.2001 00:00:00; 0,000
28.05.2001 00:00:00; 0,000
29.05.2001 00:00:00; 0,000
30.05.2001 00:00:00; 0,000
31.05.2001 00:00:00; 0,000
01.06.2001 00:00:00; 0,000
02.06.2001 00:00:00; 0,000
03.06.2001 00:00:00; 0,000
04.06.2001 00:00:00; 0,000
05.06.2001 00:00:00; 0,000
06.06.2001 00:00:00; 0,000
07.06.2001 00:00:00; 0,000
08.06.2001 00:00:00; 0,000
09.06.2001 00:00:00; 0,000
10.06.2001 00:00:00; 0,000
11.06.2001 00:00:00; 0,113
12.06.2001 00:00:00; 0,910
13.06.2001 00:00:00; 0,001
14.06.2001 00:00:00; 0,000
15.06.2001 00:00:00; 0,000
16.06.2001 00:00:00; 0,000
17.06.2001 00:00:00; 0,000
18.06.2001 00:00:00; 0,000
19.06.2001 00:00:00;  2,12
20.06.2001 00:00:00;  1,52
21.06.2001 00:00:00; 0,283
22.06.2001 00:00:00; 0,000
23.06.2001 00:00:00; 0,000
24.06.2001 00:00:00; 0,000
25.06.2001 00:00:00; 0,000
26.06.2001 00:00:00; 0,000
27.06.2001 00:00:00; 0,000
28.06.2001 00:00:00; 0,000
29.06.2001 00:00:00; 0,000
30.06.2001 00:00:00; 0,000
01.07.2001 00:00:00; 0,000
02.07.2001 00:00:00; 0,000
03.07.2001 00:00:00; 0,000
04.07.2001 00:00:00; 0,000
05.07.2001 00:00:00; 0,000
06.07.2001 00:00:00; 0,000
07.07.2001 00:00:00; 0,000
08.07.2001 00:00:00; 0,000
09.07.2001 00:00:00; 0,000
10.07.2001 00:00:00; 0,000
11.07.2001 00:00:00; 0,000
12.07.2001 00:00:00; 0,000
13.07.2001 00:00:00; 0,000
14.07.2001 00:00:00; 0,000
15.07.2001 00:00:00; 0,000
16.07.2001 00:00:00; 0,000
17.07.2001 00:00:00; 0,000
18.07.2001 00:00:00; 0,000
19.07.2001 00:00:00; 0,000
20.07.2001 00:00:00; 0,000
21.07.2001 00:00:00; 0,774
22.07.2001 00:00:00;  5,64
23.07.2001 00:00:00; 0,847
24.07.2001 00:00:00; 0,001
25.07.2001 00:00:00; 0,000
26.07.2001 00:00:00; 0,000
27.07.2001 00:00:00; 0,000
28.07.2001 00:00:00; 0,000
29.07.2001 00:00:00; 0,000
30.07.2001 00:00:00; 0,000
31.07.2001 00:00:00; 0,000
01.08.2001 00:00:00; 0,000
02.08.2001 00:00:00; 0,000
03.08.2001 00:00:00; 0,000
04.08.2001 00:00:00; 0,000
05.08.2001 00:00:00; 0,000
06.08.2001 00:00:00; 0,000
07.08.2001 00:00:00; 0,000
08.08.2001 00:00:00; 0,000
09.08.2001 00:00:00; 0,000
10.08.2001 00:00:00; 0,000
11.08.2001 00:00:00; 0,000
12.08.2001 00:00:00; 0,000
13.08.2001 00:00:00; 0,000
14.08.2001 00:00:00; 0,000
15.08.2001 00:00:00; 0,000
16.08.2001 00:00:00; 0,000
17.08.2001 00:00:00; 0,000
18.08.2001 00:00:00; 0,000
19.08.2001 00:00:00; 0,000
20.08.2001 00:00:00; 0,000
21.08.2001 00:00:00; 0,000
22.08.2001 00:00:00; 0,000
23.08.2001 00:00:00; 0,000
24.08.2001 00:00:00; 0,000
25.08.2001 00:00:00; 0,000
26.08.2001 00:00:00; 0,000
27.08.2001 00:00:00; 0,000
28.08.2001 00:00:00; 0,000
29.08.2001 00:00:00; 0,000
30.08.2001 00:00:00; 0,000
31.08.2001 00:00:00; 0,000
01.09.2001 00:00:00; 0,000
02.09.2001 00:00:00; 0,000
03.09.2001 00:00:00; 0,000
04.09.2001 00:00:00; 0,000
05.09.2001 00:00:00; 0,000
06.09.2001 00:00:00;  1,16
07.09.2001 00:00:00;  1,25
08.09.2001 00:00:00; 0,560
09.09.2001 00:00:00; 0,727
10.09.2001 00:00:00;  1,50
11.09.2001 00:00:00; 0,460
12.09.2001 00:00:00; 0,005
13.09.2001 00:00:00; 0,439
14.09.2001 00:00:00;  5,12
15.09.2001 00:00:00;  6,17
16.09.2001 00:00:00;  9,03
17.09.2001 00:00:00;  7,59
18.09.2001 00:00:00;  29,3
19.09.2001 00:00:00;  19,4
20.09.2001 00:00:00;  12,4
21.09.2001 00:00:00;  9,53
22.09.2001 00:00:00;  5,91
23.09.2001 00:00:00;  1,73
24.09.2001 00:00:00;  1,96
25.09.2001 00:00:00;  2,35
26.09.2001 00:00:00;  1,93
27.09.2001 00:00:00;  1,68
28.09.2001 00:00:00; 0,894
29.09.2001 00:00:00; 0,328
30.09.2001 00:00:00; 0,119
01.10.2001 00:00:00; 0,001
02.10.2001 00:00:00; 0,252
03.10.2001 00:00:00; 0,261
04.10.2001 00:00:00; 0,001
05.10.2001 00:00:00; 0,000
06.10.2001 00:00:00; 0,000
07.10.2001 00:00:00; 0,000
08.10.2001 00:00:00; 0,000
09.10.2001 00:00:00; 0,000
10.10.2001 00:00:00; 0,000
11.10.2001 00:00:00; 0,000
12.10.2001 00:00:00; 0,000
13.10.2001 00:00:00; 0,000
14.10.2001 00:00:00; 0,000
15.10.2001 00:00:00; 0,000
16.10.2001 00:00:00; 0,000
17.10.2001 00:00:00; 0,000
18.10.2001 00:00:00; 0,000
19.10.2001 00:00:00; 0,000
20.10.2001 00:00:00; 0,000
21.10.2001 00:00:00; 0,000
22.10.2001 00:00:00; 0,000
23.10.2001 00:00:00; 0,000
24.10.2001 00:00:00; 0,000
25.10.2001 00:00:00; 0,000
26.10.2001 00:00:00; 0,000
27.10.2001 00:00:00; 0,000
28.10.2001 00:00:00; 0,000
29.10.2001 00:00:00; 0,000
30.10.2001 00:00:00; 0,000
31.10.2001 00:00:00; 0,000
01.11.2001 00:00:00; 0,000
02.11.2001 00:00:00; 0,000
03.11.2001 00:00:00; 0,000
04.11.2001 00:00:00; 0,000
05.11.2001 00:00:00; 0,000
06.11.2001 00:00:00; 0,000
07.11.2001 00:00:00; 0,000
08.11.2001 00:00:00; 0,000
09.11.2001 00:00:00; 0,000
10.11.2001 00:00:00; 0,000
11.11.2001 00:00:00; 0,000
12.11.2001 00:00:00; 0,000
13.11.2001 00:00:00; 0,000
14.11.2001 00:00:00; 0,000
15.11.2001 00:00:00; 0,000
16.11.2001 00:00:00; 0,000
17.11.2001 00:00:00; 0,000
18.11.2001 00:00:00; 0,000
19.11.2001 00:00:00; 0,000
20.11.2001 00:00:00; 0,000
21.11.2001 00:00:00; 0,000
22.11.2001 00:00:00; 0,000
23.11.2001 00:00:00; 0,000
24.11.2001 00:00:00; 0,000
25.11.2001 00:00:00; 0,000
26.11.2001 00:00:00; 0,000
27.11.2001 00:00:00; 0,000
28.11.2001 00:00:00; 0,000
29.11.2001 00:00:00; 0,000
30.11.2001 00:00:00; 0,000
01.12.2001 00:00:00; 0,000
02.12.2001 00:00:00; 0,000
03.12.2001 00:00:00; 0,000
04.12.2001 00:00:00; 0,000
05.12.2001 00:00:00; 0,000
06.12.2001 00:00:00;  1,40
07.12.2001 00:00:00;  9,32
08.12.2001 00:00:00;  2,38
09.12.2001 00:00:00;  1,24
10.12.2001 00:00:00; 0,237
11.12.2001 00:00:00; 0,000
12.12.2001 00:00:00; 0,000
13.12.2001 00:00:00; 0,000
14.12.2001 00:00:00; 0,000
15.12.2001 00:00:00; 0,000
16.12.2001 00:00:00; 0,000
17.12.2001 00:00:00; 0,000
18.12.2001 00:00:00; 0,000
19.12.2001 00:00:00; 0,000
20.12.2001 00:00:00; 0,000
21.12.2001 00:00:00; 0,000
22.12.2001 00:00:00; 0,000
23.12.2001 00:00:00; 0,000
24.12.2001 00:00:00; 0,000
25.12.2001 00:00:00; 0,000
26.12.2001 00:00:00; 0,000
27.12.2001 00:00:00; 0,000
28.12.2001 00:00:00; 0,000
29.12.2001 00:00:00; 0,000
30.12.2001 00:00:00; 0,065
31.12.2001 00:00:00; 0,033
01.01.2002 00:00:00; 0,000
02.01.2002 00:00:00; 0,000
03.01.2002 00:00:00; 0,000
04.01.2002 00:00:00; 0,000
05.01.2002 00:00:00; 0,000
06.01.2002 00:00:00; 0,000
07.01.2002 00:00:00; 0,000
08.01.2002 00:00:00; 0,000
09.01.2002 00:00:00; 0,000
10.01.2002 00:00:00; 0,000
11.01.2002 00:00:00; 0,000
12.01.2002 00:00:00; 0,000
13.01.2002 00:00:00; 0,000
14.01.2002 00:00:00; 0,000
15.01.2002 00:00:00; 0,000
16.01.2002 00:00:00; 0,000
17.01.2002 00:00:00; 0,000
18.01.2002 00:00:00; 0,000
19.01.2002 00:00:00; 0,000
20.01.2002 00:00:00; 0,000
21.01.2002 00:00:00; 0,000
22.01.2002 00:00:00;  3,74
23.01.2002 00:00:00;  1,71
24.01.2002 00:00:00;  1,86
25.01.2002 00:00:00;  1,80
26.01.2002 00:00:00;  1,97
27.01.2002 00:00:00;  2,02
28.01.2002 00:00:00;  16,8
29.01.2002 00:00:00;  18,7
30.01.2002 00:00:00;  11,0
31.01.2002 00:00:00;  7,06
01.02.2002 00:00:00;  6,09
02.02.2002 00:00:00;  4,52
03.02.2002 00:00:00;  3,38
04.02.2002 00:00:00;  3,18
05.02.2002 00:00:00;  2,53
06.02.2002 00:00:00;  2,00
07.02.2002 00:00:00;  1,75
08.02.2002 00:00:00;  1,63
09.02.2002 00:00:00;  1,22
10.02.2002 00:00:00;  1,42
11.02.2002 00:00:00;  1,68
12.02.2002 00:00:00;  1,20
13.02.2002 00:00:00;  1,94
14.02.2002 00:00:00;  2,98
15.02.2002 00:00:00;  1,93
16.02.2002 00:00:00;  1,50
17.02.2002 00:00:00; 0,818
18.02.2002 00:00:00; 0,629
19.02.2002 00:00:00; 0,280
20.02.2002 00:00:00; 0,065
21.02.2002 00:00:00; 0,013
22.02.2002 00:00:00; 0,001
23.02.2002 00:00:00; 0,000
24.02.2002 00:00:00; 0,000
25.02.2002 00:00:00; 0,000
26.02.2002 00:00:00; 0,755
27.02.2002 00:00:00;  1,45
28.02.2002 00:00:00;  1,52
01.03.2002 00:00:00;  1,08
02.03.2002 00:00:00; 0,359
03.03.2002 00:00:00; 0,040
04.03.2002 00:00:00; 0,000
05.03.2002 00:00:00; 0,000
06.03.2002 00:00:00; 0,005
07.03.2002 00:00:00; 0,765
08.03.2002 00:00:00; 0,419
09.03.2002 00:00:00; 0,045
10.03.2002 00:00:00; 0,000
11.03.2002 00:00:00; 0,000
12.03.2002 00:00:00; 0,000
13.03.2002 00:00:00; 0,000
14.03.2002 00:00:00; 0,000
15.03.2002 00:00:00; 0,000
16.03.2002 00:00:00; 0,000
17.03.2002 00:00:00; 0,000
18.03.2002 00:00:00; 0,000
19.03.2002 00:00:00; 0,000
20.03.2002 00:00:00; 0,136
21.03.2002 00:00:00;  51,8
22.03.2002 00:00:00;  70,9
23.03.2002 00:00:00;  41,4
24.03.2002 00:00:00;  28,3
25.03.2002 00:00:00;  21,2
26.03.2002 00:00:00;  17,5
27.03.2002 00:00:00;  15,4
28.03.2002 00:00:00;  13,5
29.03.2002 00:00:00;  13,3
30.03.2002 00:00:00;  15,1
31.03.2002 00:00:00;  18,5
01.04.2002 00:00:00;  20,3
02.04.2002 00:00:00;  16,5
03.04.2002 00:00:00;  13,2
04.04.2002 00:00:00;  10,9
05.04.2002 00:00:00;  9,05
06.04.2002 00:00:00;  7,19
07.04.2002 00:00:00;  5,44
08.04.2002 00:00:00;  4,48
09.04.2002 00:00:00;  3,85
10.04.2002 00:00:00;  3,46
11.04.2002 00:00:00;  3,11
12.04.2002 00:00:00;  2,68
13.04.2002 00:00:00;  3,42
14.04.2002 00:00:00;  4,75
15.04.2002 00:00:00;  4,09
16.04.2002 00:00:00;  2,99
17.04.2002 00:00:00;  2,26
18.04.2002 00:00:00;  1,84
19.04.2002 00:00:00;  1,89
20.04.2002 00:00:00;  2,28
21.04.2002 00:00:00;  1,92
22.04.2002 00:00:00;  1,88
23.04.2002 00:00:00;  2,23
24.04.2002 00:00:00;  8,06
25.04.2002 00:00:00;  11,5
26.04.2002 00:00:00;  7,32
27.04.2002 00:00:00;  6,92
28.04.2002 00:00:00;  5,31
29.04.2002 00:00:00;  4,40
30.04.2002 00:00:00;  4,65
01.05.2002 00:00:00;  3,90
02.05.2002 00:00:00;  4,48
03.05.2002 00:00:00;  5,53
04.05.2002 00:00:00;  6,03
05.05.2002 00:00:00;  6,41
06.05.2002 00:00:00;  5,93
07.05.2002 00:00:00;  3,63
08.05.2002 00:00:00;  2,50
09.05.2002 00:00:00;  2,30
10.05.2002 00:00:00;  2,41
11.05.2002 00:00:00;  2,35
12.05.2002 00:00:00;  2,59
13.05.2002 00:00:00;  6,18
14.05.2002 00:00:00;  5,93
15.05.2002 00:00:00;  4,75
16.05.2002 00:00:00;  3,33
17.05.2002 00:00:00;  2,13
18.05.2002 00:00:00;  2,01
19.05.2002 00:00:00;  1,20
20.05.2002 00:00:00; 0,943
21.05.2002 00:00:00; 0,945
22.05.2002 00:00:00; 0,731
23.05.2002 00:00:00; 0,442
24.05.2002 00:00:00; 0,126
25.05.2002 00:00:00; 0,085
26.05.2002 00:00:00; 0,731
27.05.2002 00:00:00; 0,710
28.05.2002 00:00:00; 0,355
29.05.2002 00:00:00; 0,318
30.05.2002 00:00:00; 0,001
31.05.2002 00:00:00; 0,000
01.06.2002 00:00:00; 0,000
02.06.2002 00:00:00; 0,000
03.06.2002 00:00:00; 0,000
04.06.2002 00:00:00; 0,000
05.06.2002 00:00:00; 0,000
06.06.2002 00:00:00;  1,14
07.06.2002 00:00:00;  25,3
08.06.2002 00:00:00;  22,0
09.06.2002 00:00:00;  15,2
10.06.2002 00:00:00;  14,4
11.06.2002 00:00:00;  13,7
12.06.2002 00:00:00;  9,20
13.06.2002 00:00:00;  6,66
14.06.2002 00:00:00;  5,26
15.06.2002 00:00:00;  3,85
16.06.2002 00:00:00;  3,08
17.06.2002 00:00:00;  2,35
18.06.2002 00:00:00;  1,44
19.06.2002 00:00:00;  1,04
20.06.2002 00:00:00; 0,794
21.06.2002 00:00:00; 0,816
22.06.2002 00:00:00; 0,506
23.06.2002 00:00:00; 0,873
24.06.2002 00:00:00;  2,27
25.06.2002 00:00:00; 0,821
26.06.2002 00:00:00; 0,475
27.06.2002 00:00:00; 0,160
28.06.2002 00:00:00; 0,568
29.06.2002 00:00:00;  1,49
30.06.2002 00:00:00; 0,408
01.07.2002 00:00:00; 0,033
02.07.2002 00:00:00; 0,000
03.07.2002 00:00:00; 0,000
04.07.2002 00:00:00; 0,562
05.07.2002 00:00:00;  1,09
06.07.2002 00:00:00; 0,017
07.07.2002 00:00:00; 0,518
08.07.2002 00:00:00; 0,222
09.07.2002 00:00:00; 0,000
10.07.2002 00:00:00; 0,000
11.07.2002 00:00:00; 0,000
12.07.2002 00:00:00; 0,000
13.07.2002 00:00:00; 0,000
14.07.2002 00:00:00; 0,000
15.07.2002 00:00:00; 0,000
16.07.2002 00:00:00;  6,42
17.07.2002 00:00:00;  8,56
18.07.2002 00:00:00;  7,07
19.07.2002 00:00:00;  3,15
20.07.2002 00:00:00;  1,45
21.07.2002 00:00:00;  1,54
22.07.2002 00:00:00;  10,6
23.07.2002 00:00:00;  4,67
24.07.2002 00:00:00;  2,66
25.07.2002 00:00:00;  1,71
26.07.2002 00:00:00;  1,45
27.07.2002 00:00:00; 0,945
28.07.2002 00:00:00; 0,734
29.07.2002 00:00:00; 0,140
30.07.2002 00:00:00; 0,000
31.07.2002 00:00:00; 0,080
01.08.2002 00:00:00; 0,749
02.08.2002 00:00:00; 0,764
03.08.2002 00:00:00; 0,140
04.08.2002 00:00:00; 0,011
05.08.2002 00:00:00; 0,226
06.08.2002 00:00:00; 0,000
07.08.2002 00:00:00;  4,94
08.08.2002 00:00:00;  17,2
09.08.2002 00:00:00;  10,2
10.08.2002 00:00:00;  5,03
11.08.2002 00:00:00;  4,00
12.08.2002 00:00:00;  12,6
13.08.2002 00:00:00;  65,1
14.08.2002 00:00:00;  40,2
15.08.2002 00:00:00;  19,5
16.08.2002 00:00:00;  12,6
17.08.2002 00:00:00;  9,34
18.08.2002 00:00:00;  6,98
19.08.2002 00:00:00;  4,96
20.08.2002 00:00:00;  3,67
21.08.2002 00:00:00;  3,39
22.08.2002 00:00:00;  5,77
23.08.2002 00:00:00;  4,13
24.08.2002 00:00:00;  2,90
25.08.2002 00:00:00;  2,31
26.08.2002 00:00:00;  2,06
27.08.2002 00:00:00;  1,25
28.08.2002 00:00:00;  1,53
29.08.2002 00:00:00;  1,14
30.08.2002 00:00:00; 0,795
31.08.2002 00:00:00; 0,621
01.09.2002 00:00:00; 0,524
02.09.2002 00:00:00; 0,565
03.09.2002 00:00:00; 0,566
04.09.2002 00:00:00; 0,474
05.09.2002 00:00:00; 0,220
06.09.2002 00:00:00; 0,615
07.09.2002 00:00:00; 0,309
08.09.2002 00:00:00; 0,013
09.09.2002 00:00:00; 0,000
10.09.2002 00:00:00; 0,000
11.09.2002 00:00:00; 0,273
12.09.2002 00:00:00; 0,057
13.09.2002 00:00:00; 0,000
14.09.2002 00:00:00;  1,24
15.09.2002 00:00:00;  5,04
16.09.2002 00:00:00;  6,21
17.09.2002 00:00:00;  5,26
18.09.2002 00:00:00;  4,66
19.09.2002 00:00:00;  4,58
20.09.2002 00:00:00;  4,30
21.09.2002 00:00:00;  4,68
22.09.2002 00:00:00; 0,148
23.09.2002 00:00:00; 0,210
24.09.2002 00:00:00;  3,91
25.09.2002 00:00:00;  3,95
26.09.2002 00:00:00;  1,80
27.09.2002 00:00:00;  2,00
28.09.2002 00:00:00;  7,59
29.09.2002 00:00:00;  4,22
30.09.2002 00:00:00;  2,42
01.10.2002 00:00:00;  2,44
02.10.2002 00:00:00;  2,09
03.10.2002 00:00:00;  1,53
04.10.2002 00:00:00; 0,833
05.10.2002 00:00:00; 0,331
06.10.2002 00:00:00; 0,064
07.10.2002 00:00:00; 0,211
08.10.2002 00:00:00; 0,175
09.10.2002 00:00:00; 0,021
10.10.2002 00:00:00; 0,000
11.10.2002 00:00:00; 0,000
12.10.2002 00:00:00;  4,78
13.10.2002 00:00:00;  9,36
14.10.2002 00:00:00;  5,64
15.10.2002 00:00:00;  2,55
16.10.2002 00:00:00;  1,49
17.10.2002 00:00:00;  1,16
18.10.2002 00:00:00;  8,90
19.10.2002 00:00:00;  8,35
20.10.2002 00:00:00;  4,61
21.10.2002 00:00:00;  2,97
22.10.2002 00:00:00;  2,52
23.10.2002 00:00:00;  2,09
24.10.2002 00:00:00;  2,35
25.10.2002 00:00:00;  1,61
26.10.2002 00:00:00;  1,17
27.10.2002 00:00:00; 0,971
28.10.2002 00:00:00;  1,02
29.10.2002 00:00:00;  1,12
30.10.2002 00:00:00; 0,778
31.10.2002 00:00:00;  1,81
01.11.2002 00:00:00;  3,41
02.11.2002 00:00:00;  2,58
03.11.2002 00:00:00;  14,2
04.11.2002 00:00:00;  17,4
05.11.2002 00:00:00;  24,9
06.11.2002 00:00:00;  14,2
07.11.2002 00:00:00;  9,85
08.11.2002 00:00:00;  7,19
09.11.2002 00:00:00;  5,57
10.11.2002 00:00:00;  5,52
11.11.2002 00:00:00;  5,60
12.11.2002 00:00:00;  15,6
13.11.2002 00:00:00;  11,2
14.11.2002 00:00:00;  8,97
15.11.2002 00:00:00;  8,53
16.11.2002 00:00:00;  6,77
17.11.2002 00:00:00;  5,39
18.11.2002 00:00:00;  4,69
19.11.2002 00:00:00;  5,32
20.11.2002 00:00:00;  4,61
21.11.2002 00:00:00;  4,14
22.11.2002 00:00:00;  3,40
23.11.2002 00:00:00;  5,70
24.11.2002 00:00:00;  4,39
25.11.2002 00:00:00;  3,66
26.11.2002 00:00:00;  3,15
27.11.2002 00:00:00;  2,57
28.11.2002 00:00:00;  2,22
29.11.2002 00:00:00;  1,97
30.11.2002 00:00:00;  2,80
01.12.2002 00:00:00;  2,35
02.12.2002 00:00:00;  2,14
03.12.2002 00:00:00;  2,54
04.12.2002 00:00:00;  2,66
05.12.2002 00:00:00;  4,98
06.12.2002 00:00:00;  11,6
07.12.2002 00:00:00;  9,03
08.12.2002 00:00:00;  7,14
09.12.2002 00:00:00;  6,00
10.12.2002 00:00:00;  5,13
11.12.2002 00:00:00;  4,44
12.12.2002 00:00:00;  3,96
13.12.2002 00:00:00;  3,47
14.12.2002 00:00:00;  3,02
15.12.2002 00:00:00;  2,69
16.12.2002 00:00:00;  2,36
17.12.2002 00:00:00;  2,18
18.12.2002 00:00:00;  2,00
19.12.2002 00:00:00;  1,84
20.12.2002 00:00:00;  1,58
21.12.2002 00:00:00;  1,46
22.12.2002 00:00:00;  3,10
23.12.2002 00:00:00;  22,0
24.12.2002 00:00:00;  22,6
25.12.2002 00:00:00;  13,1
26.12.2002 00:00:00;  9,50
27.12.2002 00:00:00;  7,07
28.12.2002 00:00:00;  6,43
29.12.2002 00:00:00;  7,02
30.12.2002 00:00:00;  8,76
31.12.2002 00:00:00;  11,4
01.01.2003 00:00:00;  8,81
02.01.2003 00:00:00;  6,94
03.01.2003 00:00:00;  6,41
04.01.2003 00:00:00;  5,74
05.01.2003 00:00:00;  5,33
06.01.2003 00:00:00;  4,63
07.01.2003 00:00:00;  4,27
08.01.2003 00:00:00;  3,76
09.01.2003 00:00:00;  3,23
10.01.2003 00:00:00;  3,15
11.01.2003 00:00:00;  2,79
12.01.2003 00:00:00;  2,48
13.01.2003 00:00:00;  2,28
14.01.2003 00:00:00;  2,47
15.01.2003 00:00:00;  2,47
16.01.2003 00:00:00;  2,31
17.01.2003 00:00:00;  2,21
18.01.2003 00:00:00;  2,03
19.01.2003 00:00:00;  1,92
20.01.2003 00:00:00;  1,88
21.01.2003 00:00:00;  1,73
22.01.2003 00:00:00;  1,78
23.01.2003 00:00:00;  1,91
24.01.2003 00:00:00;  1,82
25.01.2003 00:00:00;  1,81
