Messstelle:                ;Hörmsdorf
16.06.2008 00:00:00; 0,579
17.06.2008 00:00:00; 0,532
18.06.2008 00:00:00; 0,581
19.06.2008 00:00:00; 0,464
20.06.2008 00:00:00; 0,512
21.06.2008 00:00:00; 0,432
22.06.2008 00:00:00; 0,376
23.06.2008 00:00:00; 0,402
24.06.2008 00:00:00; 0,465
25.06.2008 00:00:00; 0,349
26.06.2008 00:00:00; 0,321
27.06.2008 00:00:00; 0,822
28.06.2008 00:00:00; 0,494
29.06.2008 00:00:00; 0,361
30.06.2008 00:00:00; 0,528
01.07.2008 00:00:00; 0,369
02.07.2008 00:00:00; 0,332
03.07.2008 00:00:00; 0,297
04.07.2008 00:00:00; 0,295
05.07.2008 00:00:00; 0,312
06.07.2008 00:00:00; 0,272
07.07.2008 00:00:00; 0,285
08.07.2008 00:00:00; 0,362
09.07.2008 00:00:00; 0,309
10.07.2008 00:00:00; 0,267
11.07.2008 00:00:00; 0,246
12.07.2008 00:00:00; 0,224
13.07.2008 00:00:00; 0,240
14.07.2008 00:00:00;  2,62
15.07.2008 00:00:00; 0,648
16.07.2008 00:00:00; 0,396
17.07.2008 00:00:00; 0,336
18.07.2008 00:00:00;  1,92
19.07.2008 00:00:00; 0,572
20.07.2008 00:00:00; 0,521
21.07.2008 00:00:00;  1,50
22.07.2008 00:00:00; 0,695
23.07.2008 00:00:00; 0,594
24.07.2008 00:00:00; 0,548
25.07.2008 00:00:00; 0,438
26.07.2008 00:00:00; 0,515
27.07.2008 00:00:00; 0,465
28.07.2008 00:00:00; 0,378
29.07.2008 00:00:00; 0,344
30.07.2008 00:00:00; 0,329
31.07.2008 00:00:00; 0,317
01.08.2008 00:00:00; 0,306
02.08.2008 00:00:00; 0,300
03.08.2008 00:00:00; 0,282
04.08.2008 00:00:00; 0,276
05.08.2008 00:00:00; 0,360
06.08.2008 00:00:00; 0,291
07.08.2008 00:00:00; 0,264
08.08.2008 00:00:00; 0,924
09.08.2008 00:00:00;  1,35
10.08.2008 00:00:00; 0,422
11.08.2008 00:00:00; 0,345
12.08.2008 00:00:00; 0,306
13.08.2008 00:00:00; 0,282
14.08.2008 00:00:00; 0,267
15.08.2008 00:00:00; 0,376
16.08.2008 00:00:00;  2,10
17.08.2008 00:00:00; 0,496
18.08.2008 00:00:00; 0,395
19.08.2008 00:00:00; 0,333
20.08.2008 00:00:00; 0,337
21.08.2008 00:00:00; 0,373
22.08.2008 00:00:00; 0,308
23.08.2008 00:00:00;  1,98
24.08.2008 00:00:00;  3,92
25.08.2008 00:00:00;  1,12
26.08.2008 00:00:00; 0,680
27.08.2008 00:00:00; 0,540
28.08.2008 00:00:00; 0,466
29.08.2008 00:00:00; 0,421
30.08.2008 00:00:00; 0,395
31.08.2008 00:00:00; 0,380
01.09.2008 00:00:00; 0,365
02.09.2008 00:00:00; 0,346
03.09.2008 00:00:00; 0,328
04.09.2008 00:00:00; 0,303
05.09.2008 00:00:00; 0,287
06.09.2008 00:00:00; 0,271
07.09.2008 00:00:00; 0,284
08.09.2008 00:00:00; 0,408
09.09.2008 00:00:00; 0,291
10.09.2008 00:00:00; 0,271
11.09.2008 00:00:00; 0,264
12.09.2008 00:00:00;  1,31
13.09.2008 00:00:00;  1,05
14.09.2008 00:00:00; 0,526
15.09.2008 00:00:00; 0,739
16.09.2008 00:00:00; 0,499
17.09.2008 00:00:00; 0,401
18.09.2008 00:00:00; 0,358
19.09.2008 00:00:00; 0,342
20.09.2008 00:00:00; 0,323
21.09.2008 00:00:00; 0,312
22.09.2008 00:00:00; 0,320
23.09.2008 00:00:00; 0,318
24.09.2008 00:00:00; 0,304
25.09.2008 00:00:00; 0,681
26.09.2008 00:00:00; 0,554
27.09.2008 00:00:00; 0,378
28.09.2008 00:00:00; 0,343
29.09.2008 00:00:00; 0,329
30.09.2008 00:00:00; 0,316
01.10.2008 00:00:00; 0,311
02.10.2008 00:00:00; 0,312
03.10.2008 00:00:00;  1,94
04.10.2008 00:00:00;  2,17
05.10.2008 00:00:00; 0,693
06.10.2008 00:00:00; 0,504
07.10.2008 00:00:00; 0,436
08.10.2008 00:00:00; 0,400
09.10.2008 00:00:00; 0,375
10.10.2008 00:00:00; 0,366
11.10.2008 00:00:00; 0,345
12.10.2008 00:00:00; 0,333
13.10.2008 00:00:00; 0,330
14.10.2008 00:00:00; 0,321
15.10.2008 00:00:00; 0,326
16.10.2008 00:00:00; 0,313
17.10.2008 00:00:00; 0,397
18.10.2008 00:00:00; 0,327
19.10.2008 00:00:00; 0,309
20.10.2008 00:00:00; 0,303
21.10.2008 00:00:00; 0,301
22.10.2008 00:00:00; 0,294
23.10.2008 00:00:00; 0,291
24.10.2008 00:00:00; 0,290
25.10.2008 00:00:00; 0,285
26.10.2008 00:00:00; 0,279
27.10.2008 00:00:00; 0,282
28.10.2008 00:00:00; 0,284
29.10.2008 00:00:00; 0,300
30.10.2008 00:00:00; 0,349
31.10.2008 00:00:00; 0,302
01.11.2008 00:00:00; 0,409
02.11.2008 00:00:00; 0,328
03.11.2008 00:00:00; 0,311
04.11.2008 00:00:00; 0,304
05.11.2008 00:00:00; 0,394
06.11.2008 00:00:00; 0,337
07.11.2008 00:00:00; 0,450
08.11.2008 00:00:00; 0,981
09.11.2008 00:00:00; 0,584
10.11.2008 00:00:00; 0,441
11.11.2008 00:00:00; 0,392
12.11.2008 00:00:00; 0,367
13.11.2008 00:00:00; 0,416
14.11.2008 00:00:00; 0,578
15.11.2008 00:00:00; 0,432
16.11.2008 00:00:00; 0,391
17.11.2008 00:00:00; 0,373
18.11.2008 00:00:00; 0,355
19.11.2008 00:00:00; 0,348
20.11.2008 00:00:00; 0,336
21.11.2008 00:00:00; 0,338
22.11.2008 00:00:00; 0,333
23.11.2008 00:00:00; 0,308
24.11.2008 00:00:00; 0,322
25.11.2008 00:00:00; 0,324
26.11.2008 00:00:00; 0,305
27.11.2008 00:00:00; 0,300
28.11.2008 00:00:00; 0,301
29.11.2008 00:00:00; 0,319
30.11.2008 00:00:00;  1,57
01.12.2008 00:00:00;  2,38
02.12.2008 00:00:00;  1,46
03.12.2008 00:00:00;  1,31
04.12.2008 00:00:00; 0,877
05.12.2008 00:00:00;  1,05
06.12.2008 00:00:00;  1,13
07.12.2008 00:00:00; 0,816
08.12.2008 00:00:00; 0,688
09.12.2008 00:00:00; 0,623
10.12.2008 00:00:00; 0,588
11.12.2008 00:00:00;  2,45
12.12.2008 00:00:00;  4,29
13.12.2008 00:00:00;  3,42
14.12.2008 00:00:00;  2,56
15.12.2008 00:00:00;  2,21
16.12.2008 00:00:00;  2,14
17.12.2008 00:00:00;  3,25
18.12.2008 00:00:00;  3,91
19.12.2008 00:00:00;  4,54
20.12.2008 00:00:00;  3,08
21.12.2008 00:00:00;  2,27
22.12.2008 00:00:00;  1,83
23.12.2008 00:00:00;  1,57
24.12.2008 00:00:00;  1,35
25.12.2008 00:00:00;  1,23
26.12.2008 00:00:00; 0,994
27.12.2008 00:00:00; 0,875
28.12.2008 00:00:00; 0,814
29.12.2008 00:00:00; 0,735
30.12.2008 00:00:00; 0,630
31.12.2008 00:00:00; 0,674
01.01.2009 00:00:00; 0,647
02.01.2009 00:00:00; 0,618
03.01.2009 00:00:00; 0,583
04.01.2009 00:00:00; 0,581
05.01.2009 00:00:00; 0,631
06.01.2009 00:00:00; 0,572
07.01.2009 00:00:00; 0,503
08.01.2009 00:00:00; 0,478
09.01.2009 00:00:00; 0,468
10.01.2009 00:00:00; 0,467
11.01.2009 00:00:00; 0,527
12.01.2009 00:00:00; 0,568
13.01.2009 00:00:00; 0,562
14.01.2009 00:00:00; 0,586
15.01.2009 00:00:00; 0,582
16.01.2009 00:00:00; 0,501
17.01.2009 00:00:00; 0,457
18.01.2009 00:00:00; 0,436
19.01.2009 00:00:00; 0,477
20.01.2009 00:00:00; 0,842
21.01.2009 00:00:00;  1,72
22.01.2009 00:00:00;  2,63
23.01.2009 00:00:00;  1,29
24.01.2009 00:00:00;  1,03
25.01.2009 00:00:00; 0,845
26.01.2009 00:00:00; 0,753
27.01.2009 00:00:00; 0,755
28.01.2009 00:00:00;  1,09
29.01.2009 00:00:00;  1,04
30.01.2009 00:00:00; 0,927
31.01.2009 00:00:00; 0,850
01.02.2009 00:00:00; 0,809
02.02.2009 00:00:00; 0,786
03.02.2009 00:00:00; 0,801
04.02.2009 00:00:00; 0,948
05.02.2009 00:00:00;  1,53
06.02.2009 00:00:00;  4,34
07.02.2009 00:00:00;  5,91
08.02.2009 00:00:00;  10,5
09.02.2009 00:00:00;  5,48
10.02.2009 00:00:00;  3,67
11.02.2009 00:00:00;  3,26
12.02.2009 00:00:00;  2,53
13.02.2009 00:00:00;  2,06
14.02.2009 00:00:00;  1,72
15.02.2009 00:00:00;  1,48
16.02.2009 00:00:00;  1,34
17.02.2009 00:00:00;  1,26
18.02.2009 00:00:00;  1,17
19.02.2009 00:00:00;  1,13
20.02.2009 00:00:00;  1,09
21.02.2009 00:00:00; 0,934
22.02.2009 00:00:00; 0,900
23.02.2009 00:00:00; 0,879
24.02.2009 00:00:00; 0,855
25.02.2009 00:00:00; 0,803
26.02.2009 00:00:00; 0,782
27.02.2009 00:00:00; 0,780
28.02.2009 00:00:00; 0,827
01.03.2009 00:00:00; 0,925
02.03.2009 00:00:00; 0,991
03.03.2009 00:00:00;  1,13
04.03.2009 00:00:00;  1,38
05.03.2009 00:00:00;  3,53
06.03.2009 00:00:00;  3,50
07.03.2009 00:00:00;  2,45
08.03.2009 00:00:00;  1,82
09.03.2009 00:00:00;  1,56
10.03.2009 00:00:00;  1,34
11.03.2009 00:00:00;  1,21
12.03.2009 00:00:00;  1,10
13.03.2009 00:00:00;  1,06
14.03.2009 00:00:00; 0,983
15.03.2009 00:00:00; 0,953
16.03.2009 00:00:00; 0,931
17.03.2009 00:00:00; 0,892
18.03.2009 00:00:00; 0,842
19.03.2009 00:00:00; 0,833
20.03.2009 00:00:00; 0,803
21.03.2009 00:00:00; 0,757
22.03.2009 00:00:00; 0,729
23.03.2009 00:00:00; 0,712
24.03.2009 00:00:00; 0,698
25.03.2009 00:00:00; 0,671
26.03.2009 00:00:00; 0,653
27.03.2009 00:00:00; 0,626
28.03.2009 00:00:00; 0,629
29.03.2009 00:00:00;  1,46
30.03.2009 00:00:00;  3,17
31.03.2009 00:00:00;  1,53
01.04.2009 00:00:00;  1,31
02.04.2009 00:00:00;  1,15
03.04.2009 00:00:00;  1,07
04.04.2009 00:00:00; 0,994
05.04.2009 00:00:00; 0,925
06.04.2009 00:00:00; 0,884
07.04.2009 00:00:00; 0,846
08.04.2009 00:00:00; 0,810
09.04.2009 00:00:00; 0,755
10.04.2009 00:00:00; 0,739
11.04.2009 00:00:00; 0,708
12.04.2009 00:00:00; 0,699
13.04.2009 00:00:00; 0,701
14.04.2009 00:00:00; 0,673
15.04.2009 00:00:00; 0,639
16.04.2009 00:00:00; 0,620
17.04.2009 00:00:00; 0,598
18.04.2009 00:00:00; 0,583
19.04.2009 00:00:00; 0,581
20.04.2009 00:00:00; 0,644
21.04.2009 00:00:00; 0,883
22.04.2009 00:00:00; 0,613
23.04.2009 00:00:00;  1,02
24.04.2009 00:00:00; 0,920
25.04.2009 00:00:00; 0,624
26.04.2009 00:00:00; 0,577
27.04.2009 00:00:00; 0,544
28.04.2009 00:00:00; 0,548
29.04.2009 00:00:00; 0,905
30.04.2009 00:00:00;  1,82
01.05.2009 00:00:00;  1,40
02.05.2009 00:00:00; 0,841
03.05.2009 00:00:00; 0,722
04.05.2009 00:00:00; 0,700
05.05.2009 00:00:00; 0,656
06.05.2009 00:00:00; 0,604
07.05.2009 00:00:00; 0,567
08.05.2009 00:00:00; 0,533
09.05.2009 00:00:00; 0,498
10.05.2009 00:00:00; 0,479
11.05.2009 00:00:00; 0,459
12.05.2009 00:00:00; 0,822
13.05.2009 00:00:00; 0,966
14.05.2009 00:00:00; 0,660
15.05.2009 00:00:00; 0,594
16.05.2009 00:00:00; 0,533
17.05.2009 00:00:00; 0,498
18.05.2009 00:00:00; 0,479
19.05.2009 00:00:00; 0,985
20.05.2009 00:00:00; 0,706
21.05.2009 00:00:00; 0,494
22.05.2009 00:00:00;  1,22
23.05.2009 00:00:00; 0,843
24.05.2009 00:00:00; 0,609
25.05.2009 00:00:00; 0,642
26.05.2009 00:00:00; 0,913
27.05.2009 00:00:00;  4,77
28.05.2009 00:00:00;  2,32
29.05.2009 00:00:00;  1,30
30.05.2009 00:00:00;  1,20
31.05.2009 00:00:00;  1,08
01.06.2009 00:00:00; 0,934
02.06.2009 00:00:00; 0,943
03.06.2009 00:00:00; 0,753
04.06.2009 00:00:00; 0,705
05.06.2009 00:00:00; 0,696
06.06.2009 00:00:00; 0,667
07.06.2009 00:00:00; 0,691
08.06.2009 00:00:00; 0,595
09.06.2009 00:00:00; 0,543
10.06.2009 00:00:00; 0,506
11.06.2009 00:00:00; 0,539
12.06.2009 00:00:00; 0,512
13.06.2009 00:00:00; 0,473
14.06.2009 00:00:00; 0,441
15.06.2009 00:00:00; 0,427
16.06.2009 00:00:00; 0,626
17.06.2009 00:00:00; 0,764
18.06.2009 00:00:00; 0,466
19.06.2009 00:00:00; 0,408
20.06.2009 00:00:00;  2,90
21.06.2009 00:00:00; 0,936
22.06.2009 00:00:00; 0,792
23.06.2009 00:00:00;  3,00
24.06.2009 00:00:00;  17,7
25.06.2009 00:00:00;  6,17
26.06.2009 00:00:00;  3,52
27.06.2009 00:00:00;  2,70
28.06.2009 00:00:00;  2,90
29.06.2009 00:00:00;  3,38
30.06.2009 00:00:00;  2,36
01.07.2009 00:00:00;  2,19
02.07.2009 00:00:00;  1,86
03.07.2009 00:00:00;  1,46
04.07.2009 00:00:00;  1,26
05.07.2009 00:00:00;  1,17
06.07.2009 00:00:00;  1,07
07.07.2009 00:00:00;  1,02
08.07.2009 00:00:00;  2,46
09.07.2009 00:00:00;  1,63
10.07.2009 00:00:00;  2,43
11.07.2009 00:00:00;  1,50
12.07.2009 00:00:00;  1,16
13.07.2009 00:00:00; 0,980
14.07.2009 00:00:00; 0,876
15.07.2009 00:00:00; 0,792
16.07.2009 00:00:00; 0,723
17.07.2009 00:00:00; 0,677
18.07.2009 00:00:00;  1,73
19.07.2009 00:00:00; 0,853
20.07.2009 00:00:00; 0,704
21.07.2009 00:00:00; 0,639
22.07.2009 00:00:00; 0,582
23.07.2009 00:00:00; 0,528
24.07.2009 00:00:00; 0,505
25.07.2009 00:00:00;  1,41
26.07.2009 00:00:00; 0,605
27.07.2009 00:00:00; 0,547
28.07.2009 00:00:00; 0,522
29.07.2009 00:00:00; 0,507
30.07.2009 00:00:00; 0,535
31.07.2009 00:00:00;  1,15
01.08.2009 00:00:00; 0,535
02.08.2009 00:00:00; 0,472
03.08.2009 00:00:00;  1,68
04.08.2009 00:00:00;  9,10
05.08.2009 00:00:00;  3,23
06.08.2009 00:00:00;  1,67
07.08.2009 00:00:00;  1,19
08.08.2009 00:00:00; 0,965
09.08.2009 00:00:00; 0,884
10.08.2009 00:00:00; 0,808
11.08.2009 00:00:00; 0,746
12.08.2009 00:00:00; 0,668
13.08.2009 00:00:00; 0,854
14.08.2009 00:00:00;  2,07
15.08.2009 00:00:00; 0,911
16.08.2009 00:00:00; 0,741
17.08.2009 00:00:00; 0,722
18.08.2009 00:00:00; 0,633
19.08.2009 00:00:00; 0,581
20.08.2009 00:00:00; 0,557
21.08.2009 00:00:00; 0,529
22.08.2009 00:00:00;  2,48
23.08.2009 00:00:00;  1,42
24.08.2009 00:00:00; 0,728
25.08.2009 00:00:00; 0,608
26.08.2009 00:00:00; 0,545
27.08.2009 00:00:00; 0,564
28.08.2009 00:00:00; 0,547
29.08.2009 00:00:00; 0,636
30.08.2009 00:00:00; 0,563
31.08.2009 00:00:00; 0,480
01.09.2009 00:00:00; 0,457
02.09.2009 00:00:00; 0,435
03.09.2009 00:00:00; 0,418
04.09.2009 00:00:00;  5,62
05.09.2009 00:00:00;  4,42
06.09.2009 00:00:00;  1,54
07.09.2009 00:00:00;  1,03
08.09.2009 00:00:00; 0,829
09.09.2009 00:00:00; 0,734
10.09.2009 00:00:00; 0,727
11.09.2009 00:00:00;  1,21
12.09.2009 00:00:00; 0,840
13.09.2009 00:00:00;  1,86
14.09.2009 00:00:00;  3,24
15.09.2009 00:00:00;  1,73
16.09.2009 00:00:00;  1,29
17.09.2009 00:00:00;  3,28
18.09.2009 00:00:00;  3,70
19.09.2009 00:00:00;  1,96
20.09.2009 00:00:00;  1,46
21.09.2009 00:00:00;  1,18
22.09.2009 00:00:00;  1,01
23.09.2009 00:00:00; 0,899
24.09.2009 00:00:00; 0,827
25.09.2009 00:00:00; 0,768
26.09.2009 00:00:00; 0,706
27.09.2009 00:00:00; 0,663
28.09.2009 00:00:00; 0,635
29.09.2009 00:00:00; 0,588
30.09.2009 00:00:00; 0,573
01.10.2009 00:00:00; 0,567
02.10.2009 00:00:00; 0,808
03.10.2009 00:00:00; 0,631
04.10.2009 00:00:00; 0,558
05.10.2009 00:00:00; 0,526
06.10.2009 00:00:00; 0,501
07.10.2009 00:00:00; 0,482
08.10.2009 00:00:00; 0,470
09.10.2009 00:00:00; 0,471
10.10.2009 00:00:00; 0,577
11.10.2009 00:00:00; 0,605
12.10.2009 00:00:00; 0,888
13.10.2009 00:00:00; 0,575
14.10.2009 00:00:00; 0,509
15.10.2009 00:00:00; 0,471
16.10.2009 00:00:00; 0,455
17.10.2009 00:00:00; 0,449
18.10.2009 00:00:00; 0,454
19.10.2009 00:00:00; 0,443
20.10.2009 00:00:00; 0,431
21.10.2009 00:00:00; 0,420
22.10.2009 00:00:00; 0,444
23.10.2009 00:00:00; 0,586
24.10.2009 00:00:00;  1,06
25.10.2009 00:00:00; 0,591
26.10.2009 00:00:00; 0,509
27.10.2009 00:00:00; 0,475
28.10.2009 00:00:00; 0,455
29.10.2009 00:00:00; 0,442
30.10.2009 00:00:00; 0,455
31.10.2009 00:00:00; 0,428
01.11.2009 00:00:00; 0,421
02.11.2009 00:00:00; 0,446
03.11.2009 00:00:00; 0,639
04.11.2009 00:00:00;  1,27
05.11.2009 00:00:00;  2,42
06.11.2009 00:00:00;  1,61
07.11.2009 00:00:00;  2,09
08.11.2009 00:00:00;  1,84
09.11.2009 00:00:00;  2,17
10.11.2009 00:00:00;  1,39
11.11.2009 00:00:00;  1,09
12.11.2009 00:00:00; 0,899
13.11.2009 00:00:00; 0,796
14.11.2009 00:00:00; 0,729
15.11.2009 00:00:00; 0,674
16.11.2009 00:00:00; 0,649
17.11.2009 00:00:00; 0,615
18.11.2009 00:00:00; 0,586
19.11.2009 00:00:00; 0,571
20.11.2009 00:00:00; 0,551
21.11.2009 00:00:00; 0,529
22.11.2009 00:00:00; 0,522
23.11.2009 00:00:00; 0,529
24.11.2009 00:00:00; 0,514
25.11.2009 00:00:00; 0,498
26.11.2009 00:00:00; 0,484
27.11.2009 00:00:00; 0,482
28.11.2009 00:00:00; 0,506
29.11.2009 00:00:00; 0,471
30.11.2009 00:00:00; 0,531
01.12.2009 00:00:00;  1,17
02.12.2009 00:00:00; 0,667
03.12.2009 00:00:00; 0,563
04.12.2009 00:00:00; 0,525
05.12.2009 00:00:00; 0,496
06.12.2009 00:00:00; 0,480
07.12.2009 00:00:00; 0,475
08.12.2009 00:00:00; 0,696
09.12.2009 00:00:00; 0,698
10.12.2009 00:00:00; 0,556
11.12.2009 00:00:00; 0,530
12.12.2009 00:00:00; 0,547
13.12.2009 00:00:00; 0,506
14.12.2009 00:00:00; 0,495
15.12.2009 00:00:00; 0,483
16.12.2009 00:00:00; 0,479
17.12.2009 00:00:00; 0,468
18.12.2009 00:00:00; 0,474
19.12.2009 00:00:00; 0,473
20.12.2009 00:00:00; 0,506
21.12.2009 00:00:00; 0,638
22.12.2009 00:00:00; 0,658
23.12.2009 00:00:00;  2,11
24.12.2009 00:00:00;  2,23
25.12.2009 00:00:00;  2,74
26.12.2009 00:00:00;  2,16
27.12.2009 00:00:00;  1,46
28.12.2009 00:00:00;  1,15
29.12.2009 00:00:00; 0,969
30.12.2009 00:00:00; 0,886
31.12.2009 00:00:00; 0,832
01.01.2010 00:00:00; 0,774
02.01.2010 00:00:00; 0,731
03.01.2010 00:00:00; 0,660
04.01.2010 00:00:00; 0,626
05.01.2010 00:00:00; 0,623
06.01.2010 00:00:00; 0,624
07.01.2010 00:00:00; 0,595
08.01.2010 00:00:00; 0,595
09.01.2010 00:00:00; 0,642
10.01.2010 00:00:00; 0,590
11.01.2010 00:00:00; 0,576
12.01.2010 00:00:00; 0,561
13.01.2010 00:00:00; 0,558
14.01.2010 00:00:00; 0,537
15.01.2010 00:00:00; 0,529
16.01.2010 00:00:00; 0,522
17.01.2010 00:00:00; 0,516
18.01.2010 00:00:00; 0,534
19.01.2010 00:00:00; 0,534
20.01.2010 00:00:00; 0,524
21.01.2010 00:00:00; 0,505
22.01.2010 00:00:00; 0,497
23.01.2010 00:00:00; 0,472
24.01.2010 00:00:00; 0,465
25.01.2010 00:00:00; 0,464
26.01.2010 00:00:00; 0,472
27.01.2010 00:00:00; 0,495
28.01.2010 00:00:00; 0,615
29.01.2010 00:00:00; 0,569
30.01.2010 00:00:00; 0,530
31.01.2010 00:00:00; 0,499
01.02.2010 00:00:00; 0,475
02.02.2010 00:00:00; 0,465
03.02.2010 00:00:00; 0,461
04.02.2010 00:00:00; 0,434
05.02.2010 00:00:00; 0,431
06.02.2010 00:00:00; 0,491
07.02.2010 00:00:00; 0,458
08.02.2010 00:00:00; 0,441
09.02.2010 00:00:00; 0,434
10.02.2010 00:00:00; 0,435
11.02.2010 00:00:00; 0,588
12.02.2010 00:00:00; 0,553
13.02.2010 00:00:00; 0,481
14.02.2010 00:00:00; 0,469
15.02.2010 00:00:00; 0,468
16.02.2010 00:00:00; 0,476
17.02.2010 00:00:00; 0,484
18.02.2010 00:00:00; 0,594
19.02.2010 00:00:00; 0,878
20.02.2010 00:00:00;  2,12
21.02.2010 00:00:00;  1,59
22.02.2010 00:00:00;  1,66
23.02.2010 00:00:00;  2,72
24.02.2010 00:00:00;  3,37
25.02.2010 00:00:00;  3,40
26.02.2010 00:00:00;  4,37
27.02.2010 00:00:00;  4,06
28.02.2010 00:00:00;  3,13
01.03.2010 00:00:00;  2,81
02.03.2010 00:00:00;  2,39
03.03.2010 00:00:00;  1,91
04.03.2010 00:00:00;  1,74
05.03.2010 00:00:00;  1,48
06.03.2010 00:00:00;  1,23
07.03.2010 00:00:00;  1,09
08.03.2010 00:00:00; 0,982
09.03.2010 00:00:00; 0,941
10.03.2010 00:00:00; 0,881
11.03.2010 00:00:00; 0,946
12.03.2010 00:00:00; 0,874
13.03.2010 00:00:00; 0,873
14.03.2010 00:00:00; 0,942
15.03.2010 00:00:00; 0,935
16.03.2010 00:00:00; 0,965
17.03.2010 00:00:00;  1,05
18.03.2010 00:00:00;  1,12
19.03.2010 00:00:00;  1,34
20.03.2010 00:00:00;  1,42
21.03.2010 00:00:00;  1,42
22.03.2010 00:00:00;  1,34
23.03.2010 00:00:00;  1,18
24.03.2010 00:00:00;  1,07
25.03.2010 00:00:00;  1,00
26.03.2010 00:00:00; 0,937
27.03.2010 00:00:00; 0,927
28.03.2010 00:00:00; 0,830
29.03.2010 00:00:00; 0,786
30.03.2010 00:00:00; 0,756
31.03.2010 00:00:00;  1,11
01.04.2010 00:00:00; 0,897
02.04.2010 00:00:00; 0,870
03.04.2010 00:00:00; 0,762
04.04.2010 00:00:00; 0,711
05.04.2010 00:00:00; 0,855
06.04.2010 00:00:00; 0,711
07.04.2010 00:00:00; 0,674
08.04.2010 00:00:00; 0,647
09.04.2010 00:00:00; 0,624
10.04.2010 00:00:00; 0,669
11.04.2010 00:00:00; 0,786
12.04.2010 00:00:00;  1,28
13.04.2010 00:00:00;  1,07
14.04.2010 00:00:00;  1,36
15.04.2010 00:00:00;  1,20
16.04.2010 00:00:00; 0,934
17.04.2010 00:00:00; 0,851
18.04.2010 00:00:00; 0,831
19.04.2010 00:00:00; 0,790
20.04.2010 00:00:00; 0,715
21.04.2010 00:00:00; 0,698
22.04.2010 00:00:00; 0,690
23.04.2010 00:00:00; 0,657
24.04.2010 00:00:00; 0,622
25.04.2010 00:00:00; 0,593
26.04.2010 00:00:00; 0,593
27.04.2010 00:00:00; 0,609
28.04.2010 00:00:00; 0,554
29.04.2010 00:00:00; 0,532
30.04.2010 00:00:00; 0,514
01.05.2010 00:00:00; 0,479
02.05.2010 00:00:00; 0,470
03.05.2010 00:00:00; 0,476
04.05.2010 00:00:00; 0,593
05.05.2010 00:00:00; 0,737
06.05.2010 00:00:00; 0,786
07.05.2010 00:00:00; 0,539
08.05.2010 00:00:00; 0,488
09.05.2010 00:00:00; 0,461
10.05.2010 00:00:00; 0,433
11.05.2010 00:00:00; 0,414
12.05.2010 00:00:00; 0,477
13.05.2010 00:00:00; 0,638
14.05.2010 00:00:00; 0,504
15.05.2010 00:00:00;  1,50
16.05.2010 00:00:00; 0,968
17.05.2010 00:00:00; 0,597
18.05.2010 00:00:00; 0,517
19.05.2010 00:00:00; 0,476
20.05.2010 00:00:00; 0,459
21.05.2010 00:00:00; 0,572
22.05.2010 00:00:00; 0,477
23.05.2010 00:00:00; 0,422
24.05.2010 00:00:00; 0,393
25.05.2010 00:00:00; 0,371
26.05.2010 00:00:00; 0,357
27.05.2010 00:00:00; 0,346
28.05.2010 00:00:00; 0,357
29.05.2010 00:00:00; 0,464
30.05.2010 00:00:00; 0,630
31.05.2010 00:00:00; 0,819
01.06.2010 00:00:00; 0,498
02.06.2010 00:00:00; 0,525
03.06.2010 00:00:00; 0,703
04.06.2010 00:00:00; 0,598
05.06.2010 00:00:00; 0,476
06.06.2010 00:00:00; 0,422
07.06.2010 00:00:00; 0,399
08.06.2010 00:00:00; 0,392
09.06.2010 00:00:00; 0,353
10.06.2010 00:00:00; 0,329
11.06.2010 00:00:00; 0,312
12.06.2010 00:00:00; 0,291
13.06.2010 00:00:00; 0,344
14.06.2010 00:00:00; 0,475
15.06.2010 00:00:00; 0,356
16.06.2010 00:00:00;  2,38
17.06.2010 00:00:00; 0,625
18.06.2010 00:00:00; 0,434
19.06.2010 00:00:00; 0,375
20.06.2010 00:00:00; 0,866
21.06.2010 00:00:00; 0,540
22.06.2010 00:00:00; 0,393
23.06.2010 00:00:00; 0,310
24.06.2010 00:00:00; 0,279
25.06.2010 00:00:00; 0,260
26.06.2010 00:00:00; 0,259
27.06.2010 00:00:00; 0,228
28.06.2010 00:00:00; 0,215
29.06.2010 00:00:00; 0,201
30.06.2010 00:00:00; 0,191
01.07.2010 00:00:00; 0,183
02.07.2010 00:00:00; 0,214
03.07.2010 00:00:00; 0,195
04.07.2010 00:00:00; 0,186
05.07.2010 00:00:00; 0,224
06.07.2010 00:00:00; 0,193
07.07.2010 00:00:00; 0,174
08.07.2010 00:00:00; 0,162
09.07.2010 00:00:00; 0,155
10.07.2010 00:00:00; 0,148
11.07.2010 00:00:00; 0,141
12.07.2010 00:00:00; 0,142
13.07.2010 00:00:00; 0,467
14.07.2010 00:00:00; 0,208
15.07.2010 00:00:00; 0,159
16.07.2010 00:00:00; 0,142
17.07.2010 00:00:00; 0,139
18.07.2010 00:00:00; 0,134
19.07.2010 00:00:00; 0,134
20.07.2010 00:00:00; 0,134
21.07.2010 00:00:00; 0,135
22.07.2010 00:00:00; 0,125
23.07.2010 00:00:00; 0,116
24.07.2010 00:00:00; 0,145
25.07.2010 00:00:00; 0,167
26.07.2010 00:00:00; 0,131
27.07.2010 00:00:00; 0,128
28.07.2010 00:00:00; 0,124
29.07.2010 00:00:00; 0,257
30.07.2010 00:00:00; 0,583
31.07.2010 00:00:00; 0,188
