Messstelle:                ;Leonstein
01.10.2003 00:00:00; 0,124
02.10.2003 00:00:00; 0,115
03.10.2003 00:00:00; 0,097
04.10.2003 00:00:00; 0,101
05.10.2003 00:00:00;  2,06
06.10.2003 00:00:00;  1,78
07.10.2003 00:00:00; 0,712
08.10.2003 00:00:00; 0,870
09.10.2003 00:00:00; 0,595
10.10.2003 00:00:00; 0,904
11.10.2003 00:00:00; 0,419
12.10.2003 00:00:00; 0,321
13.10.2003 00:00:00; 0,285
14.10.2003 00:00:00; 0,204
15.10.2003 00:00:00; 0,179
16.10.2003 00:00:00; 0,167
17.10.2003 00:00:00; 0,150
18.10.2003 00:00:00; 0,143
19.10.2003 00:00:00; 0,124
20.10.2003 00:00:00; 0,113
21.10.2003 00:00:00; 0,112
22.10.2003 00:00:00; 0,111
23.10.2003 00:00:00; 0,110
24.10.2003 00:00:00; 0,109
25.10.2003 00:00:00; 0,109
26.10.2003 00:00:00; 0,120
27.10.2003 00:00:00; 0,135
28.10.2003 00:00:00; 0,122
29.10.2003 00:00:00; 0,125
30.10.2003 00:00:00; 0,151
31.10.2003 00:00:00; 0,175
01.11.2003 00:00:00; 0,148
02.11.2003 00:00:00;  1,16
03.11.2003 00:00:00; 0,391
04.11.2003 00:00:00; 0,239
05.11.2003 00:00:00; 0,184
06.11.2003 00:00:00; 0,154
07.11.2003 00:00:00; 0,137
08.11.2003 00:00:00; 0,127
09.11.2003 00:00:00; 0,123
10.11.2003 00:00:00; 0,120
11.11.2003 00:00:00; 0,117
12.11.2003 00:00:00; 0,114
13.11.2003 00:00:00; 0,110
14.11.2003 00:00:00; 0,111
15.11.2003 00:00:00; 0,108
16.11.2003 00:00:00; 0,095
17.11.2003 00:00:00; 0,122
18.11.2003 00:00:00; 0,123
19.11.2003 00:00:00; 0,104
20.11.2003 00:00:00; 0,092
21.11.2003 00:00:00; 0,096
22.11.2003 00:00:00; 0,093
23.11.2003 00:00:00; 0,097
24.11.2003 00:00:00; 0,086
25.11.2003 00:00:00; 0,083
26.11.2003 00:00:00; 0,081
27.11.2003 00:00:00; 0,079
28.11.2003 00:00:00; 0,081
29.11.2003 00:00:00; 0,100
30.11.2003 00:00:00; 0,087
01.12.2003 00:00:00; 0,080
02.12.2003 00:00:00; 0,078
03.12.2003 00:00:00; 0,075
04.12.2003 00:00:00; 0,073
05.12.2003 00:00:00; 0,071
06.12.2003 00:00:00; 0,210
07.12.2003 00:00:00; 0,144
08.12.2003 00:00:00; 0,108
09.12.2003 00:00:00; 0,109
10.12.2003 00:00:00; 0,102
11.12.2003 00:00:00; 0,085
12.12.2003 00:00:00; 0,104
13.12.2003 00:00:00; 0,128
14.12.2003 00:00:00; 0,540
15.12.2003 00:00:00; 0,270
16.12.2003 00:00:00; 0,166
17.12.2003 00:00:00; 0,169
18.12.2003 00:00:00; 0,160
19.12.2003 00:00:00; 0,162
20.12.2003 00:00:00; 0,186
21.12.2003 00:00:00; 0,283
22.12.2003 00:00:00; 0,250
23.12.2003 00:00:00; 0,164
24.12.2003 00:00:00; 0,124
25.12.2003 00:00:00; 0,150
26.12.2003 00:00:00; 0,144
27.12.2003 00:00:00; 0,127
28.12.2003 00:00:00; 0,118
29.12.2003 00:00:00; 0,155
30.12.2003 00:00:00; 0,142
31.12.2003 00:00:00; 0,146
01.01.2004 00:00:00; 0,151
02.01.2004 00:00:00; 0,144
03.01.2004 00:00:00; 0,118
04.01.2004 00:00:00; 0,121
05.01.2004 00:00:00; 0,136
06.01.2004 00:00:00; 0,117
07.01.2004 00:00:00; 0,129
08.01.2004 00:00:00; 0,159
09.01.2004 00:00:00; 0,177
10.01.2004 00:00:00; 0,650
11.01.2004 00:00:00; 0,629
12.01.2004 00:00:00;  2,16
13.01.2004 00:00:00;  2,72
14.01.2004 00:00:00;  2,93
15.01.2004 00:00:00; 0,951
16.01.2004 00:00:00; 0,619
17.01.2004 00:00:00; 0,507
18.01.2004 00:00:00; 0,421
19.01.2004 00:00:00; 0,399
20.01.2004 00:00:00; 0,530
21.01.2004 00:00:00; 0,440
22.01.2004 00:00:00; 0,379
23.01.2004 00:00:00; 0,259
24.01.2004 00:00:00; 0,281
25.01.2004 00:00:00; 0,288
26.01.2004 00:00:00; 0,275
27.01.2004 00:00:00; 0,263
28.01.2004 00:00:00; 0,251
29.01.2004 00:00:00; 0,239
30.01.2004 00:00:00; 0,220
31.01.2004 00:00:00; 0,189
01.02.2004 00:00:00; 0,275
02.02.2004 00:00:00;  1,57
03.02.2004 00:00:00;  2,47
04.02.2004 00:00:00; 0,865
05.02.2004 00:00:00; 0,605
06.02.2004 00:00:00; 0,550
07.02.2004 00:00:00; 0,528
08.02.2004 00:00:00; 0,395
09.02.2004 00:00:00; 0,327
10.02.2004 00:00:00; 0,301
11.02.2004 00:00:00; 0,316
12.02.2004 00:00:00; 0,268
13.02.2004 00:00:00; 0,249
14.02.2004 00:00:00; 0,331
15.02.2004 00:00:00; 0,434
16.02.2004 00:00:00; 0,470
17.02.2004 00:00:00; 0,370
18.02.2004 00:00:00; 0,319
19.02.2004 00:00:00; 0,260
20.02.2004 00:00:00; 0,232
21.02.2004 00:00:00; 0,252
22.02.2004 00:00:00; 0,696
23.02.2004 00:00:00; 0,569
24.02.2004 00:00:00; 0,339
25.02.2004 00:00:00; 0,290
26.02.2004 00:00:00; 0,294
27.02.2004 00:00:00; 0,286
28.02.2004 00:00:00; 0,236
29.02.2004 00:00:00; 0,276
01.03.2004 00:00:00; 0,225
02.03.2004 00:00:00; 0,235
03.03.2004 00:00:00; 0,225
04.03.2004 00:00:00; 0,206
05.03.2004 00:00:00; 0,175
06.03.2004 00:00:00; 0,188
07.03.2004 00:00:00; 0,198
08.03.2004 00:00:00; 0,191
09.03.2004 00:00:00; 0,191
10.03.2004 00:00:00; 0,190
11.03.2004 00:00:00; 0,220
12.03.2004 00:00:00; 0,318
13.03.2004 00:00:00; 0,491
14.03.2004 00:00:00; 0,806
15.03.2004 00:00:00;  1,41
16.03.2004 00:00:00;  1,84
17.03.2004 00:00:00;  1,86
18.03.2004 00:00:00;  1,58
19.03.2004 00:00:00;  1,43
20.03.2004 00:00:00;  1,27
21.03.2004 00:00:00; 0,834
22.03.2004 00:00:00; 0,568
23.03.2004 00:00:00; 0,564
24.03.2004 00:00:00; 0,882
25.03.2004 00:00:00; 0,885
26.03.2004 00:00:00; 0,635
27.03.2004 00:00:00; 0,504
28.03.2004 00:00:00; 0,547
29.03.2004 00:00:00; 0,839
30.03.2004 00:00:00;  1,12
31.03.2004 00:00:00;  1,02
01.04.2004 00:00:00; 0,898
02.04.2004 00:00:00; 0,727
03.04.2004 00:00:00; 0,525
04.04.2004 00:00:00; 0,423
05.04.2004 00:00:00; 0,431
06.04.2004 00:00:00; 0,384
07.04.2004 00:00:00; 0,317
08.04.2004 00:00:00; 0,277
09.04.2004 00:00:00; 0,237
10.04.2004 00:00:00; 0,205
11.04.2004 00:00:00; 0,229
12.04.2004 00:00:00; 0,208
13.04.2004 00:00:00; 0,198
14.04.2004 00:00:00; 0,162
15.04.2004 00:00:00; 0,167
16.04.2004 00:00:00; 0,162
17.04.2004 00:00:00; 0,134
18.04.2004 00:00:00; 0,126
19.04.2004 00:00:00; 0,130
20.04.2004 00:00:00; 0,126
21.04.2004 00:00:00; 0,135
22.04.2004 00:00:00; 0,113
23.04.2004 00:00:00; 0,111
24.04.2004 00:00:00; 0,738
25.04.2004 00:00:00; 0,600
26.04.2004 00:00:00; 0,403
27.04.2004 00:00:00; 0,257
28.04.2004 00:00:00; 0,194
29.04.2004 00:00:00; 0,160
30.04.2004 00:00:00; 0,174
01.05.2004 00:00:00; 0,164
02.05.2004 00:00:00; 0,161
03.05.2004 00:00:00; 0,130
04.05.2004 00:00:00; 0,130
05.05.2004 00:00:00; 0,127
06.05.2004 00:00:00; 0,187
07.05.2004 00:00:00; 0,169
08.05.2004 00:00:00; 0,180
09.05.2004 00:00:00; 0,115
10.05.2004 00:00:00; 0,084
11.05.2004 00:00:00; 0,094
12.05.2004 00:00:00; 0,087
13.05.2004 00:00:00; 0,104
14.05.2004 00:00:00; 0,119
15.05.2004 00:00:00; 0,093
16.05.2004 00:00:00; 0,640
17.05.2004 00:00:00; 0,224
18.05.2004 00:00:00; 0,162
19.05.2004 00:00:00; 0,148
20.05.2004 00:00:00; 0,145
21.05.2004 00:00:00; 0,148
22.05.2004 00:00:00; 0,455
23.05.2004 00:00:00; 0,273
24.05.2004 00:00:00; 0,175
25.05.2004 00:00:00; 0,155
26.05.2004 00:00:00; 0,114
27.05.2004 00:00:00; 0,104
28.05.2004 00:00:00; 0,904
29.05.2004 00:00:00; 0,351
30.05.2004 00:00:00; 0,222
31.05.2004 00:00:00; 0,179
01.06.2004 00:00:00; 0,300
02.06.2004 00:00:00;  1,65
03.06.2004 00:00:00;  2,19
04.06.2004 00:00:00;  3,15
05.06.2004 00:00:00;  1,30
06.06.2004 00:00:00; 0,704
07.06.2004 00:00:00; 0,465
08.06.2004 00:00:00; 0,342
09.06.2004 00:00:00; 0,246
10.06.2004 00:00:00; 0,243
11.06.2004 00:00:00; 0,338
12.06.2004 00:00:00; 0,253
13.06.2004 00:00:00; 0,225
14.06.2004 00:00:00; 0,196
15.06.2004 00:00:00; 0,190
16.06.2004 00:00:00; 0,290
17.06.2004 00:00:00; 0,192
18.06.2004 00:00:00; 0,203
19.06.2004 00:00:00; 0,878
20.06.2004 00:00:00;  2,35
21.06.2004 00:00:00; 0,997
22.06.2004 00:00:00; 0,507
23.06.2004 00:00:00; 0,414
24.06.2004 00:00:00; 0,604
25.06.2004 00:00:00; 0,464
26.06.2004 00:00:00; 0,490
27.06.2004 00:00:00; 0,303
28.06.2004 00:00:00; 0,306
29.06.2004 00:00:00; 0,254
30.06.2004 00:00:00; 0,246
01.07.2004 00:00:00; 0,228
02.07.2004 00:00:00; 0,224
03.07.2004 00:00:00; 0,270
04.07.2004 00:00:00; 0,207
05.07.2004 00:00:00; 0,207
06.07.2004 00:00:00; 0,217
07.07.2004 00:00:00; 0,199
08.07.2004 00:00:00; 0,155
09.07.2004 00:00:00; 0,802
10.07.2004 00:00:00; 0,346
11.07.2004 00:00:00; 0,350
12.07.2004 00:00:00; 0,269
13.07.2004 00:00:00; 0,230
14.07.2004 00:00:00; 0,213
15.07.2004 00:00:00; 0,387
16.07.2004 00:00:00; 0,281
17.07.2004 00:00:00; 0,190
18.07.2004 00:00:00; 0,156
19.07.2004 00:00:00; 0,172
20.07.2004 00:00:00; 0,134
21.07.2004 00:00:00; 0,213
22.07.2004 00:00:00; 0,126
23.07.2004 00:00:00; 0,131
24.07.2004 00:00:00; 0,289
25.07.2004 00:00:00;  1,01
26.07.2004 00:00:00; 0,922
27.07.2004 00:00:00;  1,86
28.07.2004 00:00:00; 0,587
29.07.2004 00:00:00; 0,338
30.07.2004 00:00:00; 0,285
31.07.2004 00:00:00; 0,236
01.08.2004 00:00:00; 0,206
02.08.2004 00:00:00; 0,177
03.08.2004 00:00:00; 0,184
04.08.2004 00:00:00; 0,165
05.08.2004 00:00:00; 0,150
06.08.2004 00:00:00; 0,137
07.08.2004 00:00:00; 0,130
08.08.2004 00:00:00; 0,135
09.08.2004 00:00:00; 0,115
10.08.2004 00:00:00; 0,110
11.08.2004 00:00:00; 0,105
12.08.2004 00:00:00; 0,111
13.08.2004 00:00:00; 0,119
14.08.2004 00:00:00; 0,120
15.08.2004 00:00:00; 0,109
16.08.2004 00:00:00; 0,111
17.08.2004 00:00:00; 0,111
18.08.2004 00:00:00; 0,101
19.08.2004 00:00:00; 0,074
20.08.2004 00:00:00; 0,090
21.08.2004 00:00:00; 0,175
22.08.2004 00:00:00; 0,148
23.08.2004 00:00:00; 0,113
24.08.2004 00:00:00; 0,125
25.08.2004 00:00:00; 0,122
26.08.2004 00:00:00; 0,642
27.08.2004 00:00:00; 0,716
28.08.2004 00:00:00; 0,219
29.08.2004 00:00:00; 0,167
30.08.2004 00:00:00; 0,327
31.08.2004 00:00:00; 0,765
01.09.2004 00:00:00; 0,393
02.09.2004 00:00:00; 0,249
03.09.2004 00:00:00; 0,206
04.09.2004 00:00:00; 0,371
05.09.2004 00:00:00; 0,271
06.09.2004 00:00:00; 0,216
07.09.2004 00:00:00; 0,196
08.09.2004 00:00:00; 0,156
09.09.2004 00:00:00; 0,157
10.09.2004 00:00:00; 0,155
11.09.2004 00:00:00; 0,142
12.09.2004 00:00:00; 0,131
13.09.2004 00:00:00; 0,144
14.09.2004 00:00:00; 0,129
15.09.2004 00:00:00; 0,557
16.09.2004 00:00:00; 0,431
17.09.2004 00:00:00; 0,202
18.09.2004 00:00:00; 0,159
19.09.2004 00:00:00; 0,163
20.09.2004 00:00:00; 0,136
21.09.2004 00:00:00; 0,131
22.09.2004 00:00:00; 0,119
23.09.2004 00:00:00; 0,282
24.09.2004 00:00:00;  1,30
25.09.2004 00:00:00; 0,466
26.09.2004 00:00:00; 0,753
27.09.2004 00:00:00; 0,303
28.09.2004 00:00:00; 0,259
29.09.2004 00:00:00; 0,309
30.09.2004 00:00:00; 0,533
01.10.2004 00:00:00; 0,312
02.10.2004 00:00:00; 0,324
03.10.2004 00:00:00; 0,369
04.10.2004 00:00:00; 0,348
05.10.2004 00:00:00; 0,156
06.10.2004 00:00:00; 0,113
07.10.2004 00:00:00; 0,100
08.10.2004 00:00:00; 0,088
09.10.2004 00:00:00; 0,647
10.10.2004 00:00:00;  1,01
11.10.2004 00:00:00; 0,344
12.10.2004 00:00:00; 0,211
13.10.2004 00:00:00; 0,182
14.10.2004 00:00:00; 0,149
15.10.2004 00:00:00; 0,125
16.10.2004 00:00:00; 0,264
17.10.2004 00:00:00; 0,246
18.10.2004 00:00:00; 0,159
19.10.2004 00:00:00; 0,150
20.10.2004 00:00:00; 0,142
21.10.2004 00:00:00; 0,139
22.10.2004 00:00:00; 0,128
23.10.2004 00:00:00; 0,135
24.10.2004 00:00:00; 0,137
25.10.2004 00:00:00; 0,124
26.10.2004 00:00:00; 0,145
27.10.2004 00:00:00; 0,147
28.10.2004 00:00:00; 0,134
29.10.2004 00:00:00; 0,145
30.10.2004 00:00:00; 0,153
31.10.2004 00:00:00; 0,212
01.11.2004 00:00:00; 0,184
02.11.2004 00:00:00; 0,139
03.11.2004 00:00:00; 0,141
04.11.2004 00:00:00; 0,124
05.11.2004 00:00:00; 0,129
06.11.2004 00:00:00; 0,163
07.11.2004 00:00:00; 0,541
08.11.2004 00:00:00; 0,543
09.11.2004 00:00:00; 0,416
10.11.2004 00:00:00; 0,328
11.11.2004 00:00:00; 0,374
12.11.2004 00:00:00; 0,574
13.11.2004 00:00:00; 0,447
14.11.2004 00:00:00; 0,401
15.11.2004 00:00:00; 0,270
16.11.2004 00:00:00; 0,216
17.11.2004 00:00:00; 0,197
18.11.2004 00:00:00; 0,174
19.11.2004 00:00:00; 0,207
20.11.2004 00:00:00; 0,193
21.11.2004 00:00:00; 0,176
22.11.2004 00:00:00; 0,733
23.11.2004 00:00:00;  1,01
24.11.2004 00:00:00; 0,727
25.11.2004 00:00:00; 0,368
26.11.2004 00:00:00; 0,295
27.11.2004 00:00:00; 0,279
28.11.2004 00:00:00; 0,264
29.11.2004 00:00:00; 0,207
30.11.2004 00:00:00; 0,183
01.12.2004 00:00:00; 0,166
02.12.2004 00:00:00; 0,154
03.12.2004 00:00:00; 0,159
04.12.2004 00:00:00; 0,147
05.12.2004 00:00:00; 0,129
06.12.2004 00:00:00; 0,119
07.12.2004 00:00:00; 0,113
08.12.2004 00:00:00; 0,098
09.12.2004 00:00:00; 0,101
10.12.2004 00:00:00; 0,099
11.12.2004 00:00:00; 0,096
12.12.2004 00:00:00; 0,090
13.12.2004 00:00:00; 0,093
14.12.2004 00:00:00; 0,067
15.12.2004 00:00:00; 0,083
16.12.2004 00:00:00; 0,084
17.12.2004 00:00:00; 0,085
18.12.2004 00:00:00; 0,094
19.12.2004 00:00:00; 0,080
20.12.2004 00:00:00; 0,069
21.12.2004 00:00:00; 0,088
22.12.2004 00:00:00; 0,075
23.12.2004 00:00:00; 0,211
24.12.2004 00:00:00; 0,278
25.12.2004 00:00:00; 0,136
26.12.2004 00:00:00; 0,092
27.12.2004 00:00:00; 0,093
28.12.2004 00:00:00; 0,070
29.12.2004 00:00:00; 0,072
30.12.2004 00:00:00; 0,068
31.12.2004 00:00:00; 0,068
01.01.2005 00:00:00; 0,169
02.01.2005 00:00:00; 0,455
03.01.2005 00:00:00; 0,367
04.01.2005 00:00:00; 0,255
05.01.2005 00:00:00; 0,227
06.01.2005 00:00:00; 0,496
07.01.2005 00:00:00; 0,379
08.01.2005 00:00:00; 0,241
09.01.2005 00:00:00; 0,205
10.01.2005 00:00:00; 0,166
11.01.2005 00:00:00; 0,156
12.01.2005 00:00:00; 0,147
13.01.2005 00:00:00; 0,149
14.01.2005 00:00:00; 0,146
15.01.2005 00:00:00; 0,125
16.01.2005 00:00:00; 0,094
17.01.2005 00:00:00; 0,115
18.01.2005 00:00:00; 0,105
19.01.2005 00:00:00; 0,109
20.01.2005 00:00:00; 0,223
21.01.2005 00:00:00; 0,986
22.01.2005 00:00:00; 0,385
23.01.2005 00:00:00; 0,235
24.01.2005 00:00:00; 0,195
25.01.2005 00:00:00; 0,173
26.01.2005 00:00:00; 0,143
27.01.2005 00:00:00; 0,149
28.01.2005 00:00:00; 0,152
29.01.2005 00:00:00; 0,124
30.01.2005 00:00:00; 0,129
31.01.2005 00:00:00; 0,118
01.02.2005 00:00:00; 0,126
02.02.2005 00:00:00; 0,146
03.02.2005 00:00:00; 0,184
04.02.2005 00:00:00; 0,170
05.02.2005 00:00:00; 0,143
06.02.2005 00:00:00; 0,136
07.02.2005 00:00:00; 0,163
08.02.2005 00:00:00; 0,107
09.02.2005 00:00:00; 0,105
10.02.2005 00:00:00; 0,094
11.02.2005 00:00:00; 0,564
12.02.2005 00:00:00;  2,73
13.02.2005 00:00:00;  3,17
14.02.2005 00:00:00;  1,13
15.02.2005 00:00:00; 0,731
16.02.2005 00:00:00; 0,583
17.02.2005 00:00:00; 0,489
18.02.2005 00:00:00; 0,425
19.02.2005 00:00:00; 0,375
20.02.2005 00:00:00; 0,345
21.02.2005 00:00:00; 0,305
22.02.2005 00:00:00; 0,286
23.02.2005 00:00:00; 0,271
24.02.2005 00:00:00; 0,254
25.02.2005 00:00:00; 0,245
26.02.2005 00:00:00; 0,245
27.02.2005 00:00:00; 0,221
28.02.2005 00:00:00; 0,212
01.03.2005 00:00:00; 0,224
02.03.2005 00:00:00; 0,206
03.03.2005 00:00:00; 0,330
04.03.2005 00:00:00; 0,198
05.03.2005 00:00:00; 0,190
06.03.2005 00:00:00; 0,185
07.03.2005 00:00:00; 0,175
08.03.2005 00:00:00; 0,177
09.03.2005 00:00:00; 0,178
10.03.2005 00:00:00; 0,173
11.03.2005 00:00:00; 0,178
12.03.2005 00:00:00; 0,194
13.03.2005 00:00:00; 0,182
14.03.2005 00:00:00; 0,185
15.03.2005 00:00:00; 0,285
16.03.2005 00:00:00;  1,05
17.03.2005 00:00:00;  2,40
18.03.2005 00:00:00;  4,50
19.03.2005 00:00:00;  4,84
20.03.2005 00:00:00;  2,58
21.03.2005 00:00:00;  1,25
22.03.2005 00:00:00;  1,00
23.03.2005 00:00:00; 0,986
24.03.2005 00:00:00;  1,07
25.03.2005 00:00:00; 0,922
26.03.2005 00:00:00; 0,865
27.03.2005 00:00:00; 0,697
28.03.2005 00:00:00; 0,584
29.03.2005 00:00:00; 0,556
30.03.2005 00:00:00; 0,463
31.03.2005 00:00:00; 0,402
01.04.2005 00:00:00; 0,368
02.04.2005 00:00:00; 0,335
03.04.2005 00:00:00; 0,311
04.04.2005 00:00:00; 0,285
05.04.2005 00:00:00; 0,272
06.04.2005 00:00:00; 0,254
07.04.2005 00:00:00; 0,241
08.04.2005 00:00:00; 0,227
09.04.2005 00:00:00; 0,415
10.04.2005 00:00:00;  1,05
11.04.2005 00:00:00; 0,489
12.04.2005 00:00:00; 0,356
13.04.2005 00:00:00; 0,305
14.04.2005 00:00:00; 0,267
15.04.2005 00:00:00; 0,242
16.04.2005 00:00:00; 0,220
17.04.2005 00:00:00; 0,234
18.04.2005 00:00:00; 0,670
19.04.2005 00:00:00;  1,35
20.04.2005 00:00:00;  2,03
21.04.2005 00:00:00;  1,78
22.04.2005 00:00:00; 0,750
23.04.2005 00:00:00; 0,530
24.04.2005 00:00:00; 0,412
25.04.2005 00:00:00; 0,368
26.04.2005 00:00:00;  1,27
27.04.2005 00:00:00; 0,568
28.04.2005 00:00:00; 0,420
29.04.2005 00:00:00; 0,353
30.04.2005 00:00:00; 0,297
01.05.2005 00:00:00; 0,254
02.05.2005 00:00:00; 0,276
03.05.2005 00:00:00; 0,312
04.05.2005 00:00:00; 0,314
05.05.2005 00:00:00; 0,358
06.05.2005 00:00:00; 0,382
07.05.2005 00:00:00; 0,393
08.05.2005 00:00:00; 0,762
09.05.2005 00:00:00; 0,518
10.05.2005 00:00:00; 0,376
11.05.2005 00:00:00; 0,328
12.05.2005 00:00:00; 0,304
13.05.2005 00:00:00; 0,275
14.05.2005 00:00:00; 0,254
15.05.2005 00:00:00; 0,237
16.05.2005 00:00:00; 0,224
17.05.2005 00:00:00; 0,197
18.05.2005 00:00:00; 0,930
19.05.2005 00:00:00; 0,810
20.05.2005 00:00:00; 0,316
21.05.2005 00:00:00; 0,254
22.05.2005 00:00:00; 0,251
23.05.2005 00:00:00; 0,292
24.05.2005 00:00:00; 0,256
25.05.2005 00:00:00; 0,219
26.05.2005 00:00:00; 0,196
27.05.2005 00:00:00; 0,181
28.05.2005 00:00:00; 0,167
29.05.2005 00:00:00; 0,170
30.05.2005 00:00:00;  1,92
31.05.2005 00:00:00;  1,68
01.06.2005 00:00:00; 0,688
02.06.2005 00:00:00; 0,504
03.06.2005 00:00:00; 0,416
04.06.2005 00:00:00; 0,436
05.06.2005 00:00:00; 0,399
06.06.2005 00:00:00; 0,377
07.06.2005 00:00:00; 0,656
08.06.2005 00:00:00; 0,463
09.06.2005 00:00:00; 0,451
10.06.2005 00:00:00; 0,394
11.06.2005 00:00:00; 0,360
12.06.2005 00:00:00; 0,349
13.06.2005 00:00:00; 0,707
14.06.2005 00:00:00; 0,688
15.06.2005 00:00:00; 0,458
16.06.2005 00:00:00; 0,643
17.06.2005 00:00:00; 0,471
18.06.2005 00:00:00; 0,446
19.06.2005 00:00:00; 0,398
20.06.2005 00:00:00; 0,371
21.06.2005 00:00:00; 0,348
22.06.2005 00:00:00; 0,336
23.06.2005 00:00:00; 0,319
24.06.2005 00:00:00; 0,304
25.06.2005 00:00:00; 0,296
26.06.2005 00:00:00; 0,386
27.06.2005 00:00:00; 0,320
28.06.2005 00:00:00; 0,294
29.06.2005 00:00:00; 0,303
30.06.2005 00:00:00; 0,305
01.07.2005 00:00:00; 0,333
02.07.2005 00:00:00; 0,769
03.07.2005 00:00:00; 0,707
04.07.2005 00:00:00; 0,329
05.07.2005 00:00:00;  1,36
06.07.2005 00:00:00; 0,831
07.07.2005 00:00:00; 0,494
08.07.2005 00:00:00;  3,06
09.07.2005 00:00:00;  1,58
10.07.2005 00:00:00;  5,89
11.07.2005 00:00:00;  6,67
12.07.2005 00:00:00;  3,83
13.07.2005 00:00:00;  1,91
14.07.2005 00:00:00;  1,07
15.07.2005 00:00:00; 0,705
16.07.2005 00:00:00; 0,897
17.07.2005 00:00:00;  1,12
18.07.2005 00:00:00; 0,981
19.07.2005 00:00:00; 0,981
20.07.2005 00:00:00; 0,967
21.07.2005 00:00:00; 0,993
22.07.2005 00:00:00; 0,749
23.07.2005 00:00:00; 0,727
24.07.2005 00:00:00; 0,679
25.07.2005 00:00:00; 0,594
26.07.2005 00:00:00; 0,525
27.07.2005 00:00:00; 0,479
28.07.2005 00:00:00; 0,402
29.07.2005 00:00:00; 0,404
30.07.2005 00:00:00; 0,370
31.07.2005 00:00:00; 0,381
01.08.2005 00:00:00; 0,369
02.08.2005 00:00:00; 0,294
03.08.2005 00:00:00; 0,305
04.08.2005 00:00:00; 0,337
05.08.2005 00:00:00; 0,317
06.08.2005 00:00:00; 0,382
07.08.2005 00:00:00; 0,414
08.08.2005 00:00:00; 0,429
09.08.2005 00:00:00; 0,368
10.08.2005 00:00:00; 0,399
11.08.2005 00:00:00; 0,318
12.08.2005 00:00:00; 0,301
13.08.2005 00:00:00; 0,342
14.08.2005 00:00:00; 0,949
15.08.2005 00:00:00; 0,991
16.08.2005 00:00:00;  7,99
17.08.2005 00:00:00;  8,15
18.08.2005 00:00:00;  3,65
19.08.2005 00:00:00;  2,59
20.08.2005 00:00:00;  2,15
21.08.2005 00:00:00;  2,01
22.08.2005 00:00:00;  1,63
23.08.2005 00:00:00;  1,03
24.08.2005 00:00:00;  1,04
25.08.2005 00:00:00; 0,548
26.08.2005 00:00:00; 0,429
27.08.2005 00:00:00; 0,411
28.08.2005 00:00:00; 0,411
29.08.2005 00:00:00; 0,365
30.08.2005 00:00:00; 0,365
31.08.2005 00:00:00; 0,343
01.09.2005 00:00:00; 0,366
02.09.2005 00:00:00; 0,408
03.09.2005 00:00:00; 0,605
04.09.2005 00:00:00; 0,416
05.09.2005 00:00:00; 0,345
06.09.2005 00:00:00; 0,327
07.09.2005 00:00:00; 0,300
08.09.2005 00:00:00; 0,286
09.09.2005 00:00:00; 0,248
10.09.2005 00:00:00; 0,235
11.09.2005 00:00:00; 0,208
12.09.2005 00:00:00; 0,110
13.09.2005 00:00:00; 0,094
14.09.2005 00:00:00; 0,083
15.09.2005 00:00:00; 0,066
16.09.2005 00:00:00; 0,054
17.09.2005 00:00:00;  1,46
18.09.2005 00:00:00;  2,38
19.09.2005 00:00:00; 0,880
20.09.2005 00:00:00; 0,576
21.09.2005 00:00:00; 0,454
22.09.2005 00:00:00; 0,361
23.09.2005 00:00:00; 0,311
24.09.2005 00:00:00; 0,287
25.09.2005 00:00:00; 0,273
26.09.2005 00:00:00; 0,260
27.09.2005 00:00:00; 0,478
28.09.2005 00:00:00; 0,329
29.09.2005 00:00:00; 0,904
30.09.2005 00:00:00; 0,686
01.10.2005 00:00:00; 0,383
02.10.2005 00:00:00; 0,419
03.10.2005 00:00:00; 0,340
04.10.2005 00:00:00; 0,266
05.10.2005 00:00:00; 0,229
06.10.2005 00:00:00; 0,204
07.10.2005 00:00:00; 0,184
08.10.2005 00:00:00; 0,172
09.10.2005 00:00:00; 0,165
10.10.2005 00:00:00; 0,160
11.10.2005 00:00:00; 0,152
12.10.2005 00:00:00; 0,147
13.10.2005 00:00:00; 0,141
14.10.2005 00:00:00; 0,137
15.10.2005 00:00:00; 0,134
16.10.2005 00:00:00; 0,128
17.10.2005 00:00:00; 0,125
18.10.2005 00:00:00; 0,120
19.10.2005 00:00:00; 0,117
20.10.2005 00:00:00; 0,116
21.10.2005 00:00:00; 0,112
22.10.2005 00:00:00; 0,112
23.10.2005 00:00:00; 0,111
24.10.2005 00:00:00; 0,108
25.10.2005 00:00:00; 0,102
26.10.2005 00:00:00; 0,100
27.10.2005 00:00:00; 0,100
28.10.2005 00:00:00; 0,099
29.10.2005 00:00:00; 0,095
30.10.2005 00:00:00; 0,094
31.10.2005 00:00:00; 0,093
01.11.2005 00:00:00; 0,095
02.11.2005 00:00:00; 0,135
03.11.2005 00:00:00; 0,098
04.11.2005 00:00:00; 0,095
05.11.2005 00:00:00; 0,096
06.11.2005 00:00:00; 0,106
07.11.2005 00:00:00; 0,112
08.11.2005 00:00:00; 0,102
09.11.2005 00:00:00; 0,102
10.11.2005 00:00:00; 0,101
11.11.2005 00:00:00; 0,100
12.11.2005 00:00:00; 0,101
13.11.2005 00:00:00; 0,102
14.11.2005 00:00:00; 0,103
