Messstelle:                ;Walbersdorf
15.07.2004 00:00:00; 0,114
16.07.2004 00:00:00; 0,111
17.07.2004 00:00:00; 0,100
18.07.2004 00:00:00; 0,668
19.07.2004 00:00:00; 0,127
20.07.2004 00:00:00; 0,091
21.07.2004 00:00:00; 0,077
22.07.2004 00:00:00; 0,260
23.07.2004 00:00:00; 0,113
24.07.2004 00:00:00; 0,094
25.07.2004 00:00:00; 0,086
26.07.2004 00:00:00; 0,082
27.07.2004 00:00:00; 0,077
28.07.2004 00:00:00; 0,077
29.07.2004 00:00:00; 0,093
30.07.2004 00:00:00; 0,088
31.07.2004 00:00:00; 0,086
01.08.2004 00:00:00; 0,088
02.08.2004 00:00:00; 0,084
03.08.2004 00:00:00; 0,080
04.08.2004 00:00:00; 0,078
05.08.2004 00:00:00; 0,072
06.08.2004 00:00:00; 0,072
07.08.2004 00:00:00; 0,078
08.08.2004 00:00:00; 0,073
09.08.2004 00:00:00; 0,074
10.08.2004 00:00:00; 0,074
11.08.2004 00:00:00; 0,072
12.08.2004 00:00:00; 0,072
13.08.2004 00:00:00; 0,072
14.08.2004 00:00:00; 0,072
15.08.2004 00:00:00; 0,074
16.08.2004 00:00:00; 0,072
17.08.2004 00:00:00; 0,070
18.08.2004 00:00:00; 0,070
19.08.2004 00:00:00; 0,066
20.08.2004 00:00:00; 0,063
21.08.2004 00:00:00; 0,075
22.08.2004 00:00:00; 0,062
23.08.2004 00:00:00; 0,056
24.08.2004 00:00:00; 0,057
25.08.2004 00:00:00; 0,129
26.08.2004 00:00:00; 0,155
27.08.2004 00:00:00; 0,112
28.08.2004 00:00:00; 0,102
29.08.2004 00:00:00; 0,095
30.08.2004 00:00:00; 0,092
31.08.2004 00:00:00; 0,139
01.09.2004 00:00:00; 0,097
02.09.2004 00:00:00; 0,096
03.09.2004 00:00:00; 0,093
04.09.2004 00:00:00; 0,090
05.09.2004 00:00:00; 0,084
06.09.2004 00:00:00; 0,082
07.09.2004 00:00:00; 0,076
08.09.2004 00:00:00; 0,075
09.09.2004 00:00:00; 0,075
10.09.2004 00:00:00; 0,075
11.09.2004 00:00:00; 0,075
12.09.2004 00:00:00; 0,086
13.09.2004 00:00:00; 0,081
14.09.2004 00:00:00; 0,075
15.09.2004 00:00:00; 0,169
16.09.2004 00:00:00; 0,081
17.09.2004 00:00:00; 0,073
18.09.2004 00:00:00; 0,069
19.09.2004 00:00:00; 0,066
20.09.2004 00:00:00; 0,067
21.09.2004 00:00:00; 0,065
22.09.2004 00:00:00; 0,058
23.09.2004 00:00:00; 0,080
24.09.2004 00:00:00; 0,081
25.09.2004 00:00:00; 0,068
26.09.2004 00:00:00; 0,065
27.09.2004 00:00:00; 0,059
28.09.2004 00:00:00; 0,059
29.09.2004 00:00:00; 0,090
30.09.2004 00:00:00; 0,083
01.10.2004 00:00:00; 0,075
02.10.2004 00:00:00; 0,088
03.10.2004 00:00:00; 0,066
04.10.2004 00:00:00; 0,058
05.10.2004 00:00:00; 0,058
06.10.2004 00:00:00; 0,061
07.10.2004 00:00:00; 0,065
08.10.2004 00:00:00; 0,083
09.10.2004 00:00:00; 0,189
10.10.2004 00:00:00; 0,148
11.10.2004 00:00:00; 0,107
12.10.2004 00:00:00; 0,096
13.10.2004 00:00:00; 0,105
14.10.2004 00:00:00; 0,110
15.10.2004 00:00:00; 0,109
16.10.2004 00:00:00; 0,358
17.10.2004 00:00:00; 0,099
18.10.2004 00:00:00; 0,079
19.10.2004 00:00:00; 0,072
20.10.2004 00:00:00; 0,072
21.10.2004 00:00:00; 0,072
22.10.2004 00:00:00; 0,114
23.10.2004 00:00:00; 0,091
24.10.2004 00:00:00; 0,088
25.10.2004 00:00:00; 0,088
26.10.2004 00:00:00; 0,097
27.10.2004 00:00:00; 0,095
28.10.2004 00:00:00; 0,099
29.10.2004 00:00:00; 0,090
30.10.2004 00:00:00; 0,086
31.10.2004 00:00:00; 0,094
01.11.2004 00:00:00; 0,088
02.11.2004 00:00:00; 0,088
03.11.2004 00:00:00; 0,088
04.11.2004 00:00:00; 0,088
05.11.2004 00:00:00; 0,083
06.11.2004 00:00:00; 0,081
07.11.2004 00:00:00; 0,074
08.11.2004 00:00:00; 0,079
09.11.2004 00:00:00; 0,318
10.11.2004 00:00:00; 0,171
11.11.2004 00:00:00; 0,152
12.11.2004 00:00:00; 0,152
13.11.2004 00:00:00; 0,132
14.11.2004 00:00:00; 0,099
15.11.2004 00:00:00; 0,073
16.11.2004 00:00:00; 0,072
17.11.2004 00:00:00; 0,072
18.11.2004 00:00:00; 0,072
19.11.2004 00:00:00; 0,082
20.11.2004 00:00:00; 0,103
21.11.2004 00:00:00; 0,108
22.11.2004 00:00:00; 0,121
23.11.2004 00:00:00; 0,172
24.11.2004 00:00:00; 0,113
25.11.2004 00:00:00; 0,087
26.11.2004 00:00:00; 0,076
27.11.2004 00:00:00; 0,081
28.11.2004 00:00:00; 0,088
29.11.2004 00:00:00; 0,087
30.11.2004 00:00:00; 0,084
01.12.2004 00:00:00; 0,088
02.12.2004 00:00:00; 0,088
03.12.2004 00:00:00; 0,081
04.12.2004 00:00:00; 0,075
05.12.2004 00:00:00; 0,083
06.12.2004 00:00:00; 0,081
07.12.2004 00:00:00; 0,078
08.12.2004 00:00:00; 0,085
09.12.2004 00:00:00; 0,081
10.12.2004 00:00:00; 0,072
11.12.2004 00:00:00; 0,072
12.12.2004 00:00:00; 0,072
13.12.2004 00:00:00; 0,072
14.12.2004 00:00:00; 0,072
15.12.2004 00:00:00; 0,072
16.12.2004 00:00:00; 0,072
17.12.2004 00:00:00; 0,074
18.12.2004 00:00:00; 0,072
19.12.2004 00:00:00; 0,072
20.12.2004 00:00:00; 0,072
21.12.2004 00:00:00; 0,072
22.12.2004 00:00:00; 0,070
23.12.2004 00:00:00; 0,072
24.12.2004 00:00:00; 0,072
25.12.2004 00:00:00; 0,072
26.12.2004 00:00:00; 0,101
27.12.2004 00:00:00; 0,217
28.12.2004 00:00:00; 0,108
29.12.2004 00:00:00; 0,090
30.12.2004 00:00:00; 0,088
31.12.2004 00:00:00; 0,088
01.01.2005 00:00:00; 0,088
02.01.2005 00:00:00; 0,088
03.01.2005 00:00:00; 0,083
04.01.2005 00:00:00; 0,086
05.01.2005 00:00:00; 0,080
06.01.2005 00:00:00; 0,077
07.01.2005 00:00:00; 0,072
08.01.2005 00:00:00; 0,072
09.01.2005 00:00:00; 0,072
10.01.2005 00:00:00; 0,072
11.01.2005 00:00:00; 0,071
12.01.2005 00:00:00; 0,069
13.01.2005 00:00:00; 0,064
14.01.2005 00:00:00; 0,056
15.01.2005 00:00:00; 0,056
16.01.2005 00:00:00; 0,056
17.01.2005 00:00:00; 0,056
18.01.2005 00:00:00; 0,054
19.01.2005 00:00:00; 0,056
20.01.2005 00:00:00; 0,060
21.01.2005 00:00:00; 0,194
22.01.2005 00:00:00; 0,077
23.01.2005 00:00:00; 0,072
24.01.2005 00:00:00; 0,072
25.01.2005 00:00:00; 0,066
26.01.2005 00:00:00; 0,053
27.01.2005 00:00:00; 0,049
28.01.2005 00:00:00; 0,046
29.01.2005 00:00:00; 0,048
30.01.2005 00:00:00; 0,051
31.01.2005 00:00:00; 0,055
01.02.2005 00:00:00; 0,058
02.02.2005 00:00:00; 0,056
03.02.2005 00:00:00; 0,063
04.02.2005 00:00:00; 0,060
05.02.2005 00:00:00; 0,056
06.02.2005 00:00:00; 0,056
07.02.2005 00:00:00; 0,052
08.02.2005 00:00:00; 0,043
09.02.2005 00:00:00; 0,043
10.02.2005 00:00:00; 0,043
11.02.2005 00:00:00; 0,048
12.02.2005 00:00:00; 0,077
13.02.2005 00:00:00; 0,105
14.02.2005 00:00:00; 0,088
15.02.2005 00:00:00; 0,072
16.02.2005 00:00:00; 0,072
17.02.2005 00:00:00; 0,064
18.02.2005 00:00:00; 0,056
19.02.2005 00:00:00; 0,056
20.02.2005 00:00:00; 0,056
21.02.2005 00:00:00; 0,058
22.02.2005 00:00:00; 0,070
23.02.2005 00:00:00; 0,067
24.02.2005 00:00:00; 0,076
25.02.2005 00:00:00; 0,065
26.02.2005 00:00:00; 0,061
27.02.2005 00:00:00; 0,056
28.02.2005 00:00:00; 0,056
01.03.2005 00:00:00; 0,056
02.03.2005 00:00:00; 0,055
03.03.2005 00:00:00; 0,051
04.03.2005 00:00:00; 0,056
05.03.2005 00:00:00; 0,056
06.03.2005 00:00:00; 0,054
07.03.2005 00:00:00; 0,052
08.03.2005 00:00:00; 0,053
09.03.2005 00:00:00; 0,065
10.03.2005 00:00:00; 0,056
11.03.2005 00:00:00; 0,059
12.03.2005 00:00:00; 0,089
13.03.2005 00:00:00; 0,108
14.03.2005 00:00:00; 0,120
15.03.2005 00:00:00; 0,154
16.03.2005 00:00:00; 0,298
17.03.2005 00:00:00; 0,468
18.03.2005 00:00:00; 0,720
19.03.2005 00:00:00; 0,646
20.03.2005 00:00:00; 0,430
21.03.2005 00:00:00; 0,302
22.03.2005 00:00:00; 0,262
23.03.2005 00:00:00; 0,226
24.03.2005 00:00:00; 0,215
25.03.2005 00:00:00; 0,231
26.03.2005 00:00:00; 0,221
27.03.2005 00:00:00; 0,207
28.03.2005 00:00:00; 0,206
29.03.2005 00:00:00; 0,242
30.03.2005 00:00:00; 0,300
31.03.2005 00:00:00; 0,277
01.04.2005 00:00:00; 0,222
02.04.2005 00:00:00; 0,177
03.04.2005 00:00:00; 0,175
04.04.2005 00:00:00; 0,189
05.04.2005 00:00:00; 0,192
06.04.2005 00:00:00; 0,167
07.04.2005 00:00:00; 0,167
08.04.2005 00:00:00; 0,153
09.04.2005 00:00:00; 0,296
10.04.2005 00:00:00; 0,172
11.04.2005 00:00:00; 0,143
12.04.2005 00:00:00; 0,128
13.04.2005 00:00:00; 0,131
14.04.2005 00:00:00; 0,127
15.04.2005 00:00:00; 0,118
16.04.2005 00:00:00; 0,115
17.04.2005 00:00:00; 0,113
18.04.2005 00:00:00; 0,211
19.04.2005 00:00:00; 0,184
20.04.2005 00:00:00; 0,212
21.04.2005 00:00:00; 0,142
22.04.2005 00:00:00; 0,114
23.04.2005 00:00:00; 0,111
24.04.2005 00:00:00; 0,108
25.04.2005 00:00:00; 0,199
26.04.2005 00:00:00; 0,254
27.04.2005 00:00:00; 0,205
28.04.2005 00:00:00; 0,202
29.04.2005 00:00:00; 0,152
30.04.2005 00:00:00; 0,150
01.05.2005 00:00:00; 0,136
02.05.2005 00:00:00; 0,129
03.05.2005 00:00:00; 0,131
04.05.2005 00:00:00; 0,165
05.05.2005 00:00:00; 0,132
06.05.2005 00:00:00; 0,131
07.05.2005 00:00:00; 0,128
08.05.2005 00:00:00; 0,127
09.05.2005 00:00:00; 0,119
10.05.2005 00:00:00; 0,117
11.05.2005 00:00:00; 0,109
12.05.2005 00:00:00; 0,109
13.05.2005 00:00:00; 0,109
14.05.2005 00:00:00; 0,109
15.05.2005 00:00:00; 0,109
16.05.2005 00:00:00; 0,123
17.05.2005 00:00:00; 0,198
18.05.2005 00:00:00; 0,589
19.05.2005 00:00:00; 0,455
20.05.2005 00:00:00; 0,253
21.05.2005 00:00:00; 0,214
22.05.2005 00:00:00; 0,197
23.05.2005 00:00:00; 0,186
24.05.2005 00:00:00; 0,161
25.05.2005 00:00:00; 0,152
26.05.2005 00:00:00; 0,152
27.05.2005 00:00:00; 0,143
28.05.2005 00:00:00; 0,136
29.05.2005 00:00:00; 0,120
30.05.2005 00:00:00; 0,119
31.05.2005 00:00:00; 0,160
01.06.2005 00:00:00; 0,108
02.06.2005 00:00:00; 0,108
03.06.2005 00:00:00; 0,101
04.06.2005 00:00:00; 0,275
05.06.2005 00:00:00; 0,136
06.06.2005 00:00:00; 0,108
07.06.2005 00:00:00; 0,114
08.06.2005 00:00:00; 0,107
09.06.2005 00:00:00; 0,138
10.06.2005 00:00:00; 0,122
11.06.2005 00:00:00; 0,100
12.06.2005 00:00:00; 0,105
13.06.2005 00:00:00; 0,099
14.06.2005 00:00:00; 0,089
15.06.2005 00:00:00; 0,110
16.06.2005 00:00:00; 0,087
17.06.2005 00:00:00; 0,080
18.06.2005 00:00:00; 0,075
19.06.2005 00:00:00; 0,072
20.06.2005 00:00:00; 0,072
21.06.2005 00:00:00; 0,072
22.06.2005 00:00:00; 0,073
23.06.2005 00:00:00; 0,071
24.06.2005 00:00:00; 0,069
25.06.2005 00:00:00; 0,067
26.06.2005 00:00:00; 0,070
27.06.2005 00:00:00; 0,069
28.06.2005 00:00:00; 0,069
29.06.2005 00:00:00; 0,073
30.06.2005 00:00:00; 0,077
01.07.2005 00:00:00; 0,129
02.07.2005 00:00:00; 0,094
03.07.2005 00:00:00; 0,077
04.07.2005 00:00:00; 0,072
05.07.2005 00:00:00; 0,138
06.07.2005 00:00:00; 0,096
07.07.2005 00:00:00; 0,081
08.07.2005 00:00:00; 0,278
09.07.2005 00:00:00; 0,201
10.07.2005 00:00:00; 0,162
11.07.2005 00:00:00; 0,237
12.07.2005 00:00:00; 0,218
13.07.2005 00:00:00; 0,151
14.07.2005 00:00:00; 0,118
15.07.2005 00:00:00; 0,100
16.07.2005 00:00:00; 0,093
17.07.2005 00:00:00; 0,129
18.07.2005 00:00:00; 0,091
19.07.2005 00:00:00; 0,121
20.07.2005 00:00:00; 0,087
21.07.2005 00:00:00; 0,082
22.07.2005 00:00:00; 0,083
23.07.2005 00:00:00; 0,086
24.07.2005 00:00:00; 0,080
25.07.2005 00:00:00; 0,124
26.07.2005 00:00:00; 0,092
27.07.2005 00:00:00; 0,083
28.07.2005 00:00:00; 0,079
29.07.2005 00:00:00; 0,075
30.07.2005 00:00:00; 0,073
31.07.2005 00:00:00; 0,071
01.08.2005 00:00:00; 0,068
02.08.2005 00:00:00; 0,069
03.08.2005 00:00:00; 0,150
04.08.2005 00:00:00; 0,130
05.08.2005 00:00:00; 0,084
06.08.2005 00:00:00; 0,078
07.08.2005 00:00:00; 0,074
08.08.2005 00:00:00; 0,072
09.08.2005 00:00:00; 0,072
10.08.2005 00:00:00; 0,098
11.08.2005 00:00:00; 0,074
12.08.2005 00:00:00; 0,072
13.08.2005 00:00:00; 0,072
14.08.2005 00:00:00; 0,098
15.08.2005 00:00:00; 0,596
16.08.2005 00:00:00; 0,430
17.08.2005 00:00:00; 0,388
18.08.2005 00:00:00; 0,223
19.08.2005 00:00:00; 0,187
20.08.2005 00:00:00; 0,292
21.08.2005 00:00:00; 0,267
22.08.2005 00:00:00; 0,395
23.08.2005 00:00:00; 0,204
24.08.2005 00:00:00; 0,167
25.08.2005 00:00:00; 0,144
26.08.2005 00:00:00; 0,152
27.08.2005 00:00:00; 0,143
28.08.2005 00:00:00; 0,131
29.08.2005 00:00:00; 0,126
30.08.2005 00:00:00; 0,114
31.08.2005 00:00:00; 0,111
01.09.2005 00:00:00; 0,111
02.09.2005 00:00:00; 0,111
03.09.2005 00:00:00; 0,105
04.09.2005 00:00:00; 0,105
05.09.2005 00:00:00; 0,103
06.09.2005 00:00:00; 0,100
07.09.2005 00:00:00; 0,095
08.09.2005 00:00:00; 0,094
09.09.2005 00:00:00; 0,095
10.09.2005 00:00:00; 0,094
11.09.2005 00:00:00; 0,094
12.09.2005 00:00:00; 0,126
13.09.2005 00:00:00; 0,135
14.09.2005 00:00:00; 0,122
15.09.2005 00:00:00; 0,119
16.09.2005 00:00:00; 0,112
17.09.2005 00:00:00; 0,308
18.09.2005 00:00:00; 0,130
19.09.2005 00:00:00; 0,122
20.09.2005 00:00:00; 0,191
21.09.2005 00:00:00; 0,133
22.09.2005 00:00:00; 0,120
23.09.2005 00:00:00; 0,120
24.09.2005 00:00:00; 0,120
25.09.2005 00:00:00; 0,120
26.09.2005 00:00:00; 0,119
27.09.2005 00:00:00; 0,128
28.09.2005 00:00:00; 0,111
29.09.2005 00:00:00; 0,134
30.09.2005 00:00:00; 0,118
01.10.2005 00:00:00; 0,102
02.10.2005 00:00:00; 0,105
03.10.2005 00:00:00; 0,111
04.10.2005 00:00:00; 0,121
05.10.2005 00:00:00; 0,119
06.10.2005 00:00:00; 0,112
07.10.2005 00:00:00; 0,102
08.10.2005 00:00:00; 0,102
09.10.2005 00:00:00; 0,101
10.10.2005 00:00:00; 0,101
11.10.2005 00:00:00; 0,101
12.10.2005 00:00:00; 0,104
13.10.2005 00:00:00; 0,104
14.10.2005 00:00:00; 0,101
15.10.2005 00:00:00; 0,101
16.10.2005 00:00:00; 0,101
17.10.2005 00:00:00; 0,101
18.10.2005 00:00:00; 0,101
19.10.2005 00:00:00; 0,101
20.10.2005 00:00:00; 0,101
21.10.2005 00:00:00; 0,101
22.10.2005 00:00:00; 0,101
23.10.2005 00:00:00; 0,101
24.10.2005 00:00:00; 0,101
25.10.2005 00:00:00; 0,101
26.10.2005 00:00:00; 0,101
27.10.2005 00:00:00; 0,101
28.10.2005 00:00:00; 0,105
29.10.2005 00:00:00; 0,111
30.10.2005 00:00:00; 0,113
31.10.2005 00:00:00; 0,111
01.11.2005 00:00:00; 0,106
02.11.2005 00:00:00; 0,120
03.11.2005 00:00:00; 0,139
04.11.2005 00:00:00; 0,192
05.11.2005 00:00:00; 0,175
06.11.2005 00:00:00; 0,137
07.11.2005 00:00:00; 0,101
08.11.2005 00:00:00; 0,101
09.11.2005 00:00:00; 0,101
10.11.2005 00:00:00; 0,101
11.11.2005 00:00:00; 0,101
12.11.2005 00:00:00; 0,101
13.11.2005 00:00:00; 0,101
14.11.2005 00:00:00; 0,101
15.11.2005 00:00:00; 0,101
16.11.2005 00:00:00; 0,102
17.11.2005 00:00:00; 0,103
18.11.2005 00:00:00; 0,102
19.11.2005 00:00:00; 0,102
20.11.2005 00:00:00; 0,102
21.11.2005 00:00:00; 0,104
22.11.2005 00:00:00; 0,101
23.11.2005 00:00:00; 0,101
24.11.2005 00:00:00; 0,101
25.11.2005 00:00:00; 0,101
26.11.2005 00:00:00; 0,109
27.11.2005 00:00:00; 0,148
28.11.2005 00:00:00; 0,101
29.11.2005 00:00:00; 0,085
30.11.2005 00:00:00; 0,085
01.12.2005 00:00:00; 0,085
02.12.2005 00:00:00; 0,085
03.12.2005 00:00:00; 0,090
04.12.2005 00:00:00; 0,099
05.12.2005 00:00:00; 0,179
06.12.2005 00:00:00; 0,403
07.12.2005 00:00:00; 0,244
08.12.2005 00:00:00; 0,182
09.12.2005 00:00:00; 0,154
10.12.2005 00:00:00; 0,150
11.12.2005 00:00:00; 0,131
12.12.2005 00:00:00; 0,131
13.12.2005 00:00:00; 0,131
14.12.2005 00:00:00; 0,132
15.12.2005 00:00:00; 0,133
16.12.2005 00:00:00; 0,154
17.12.2005 00:00:00; 0,152
18.12.2005 00:00:00; 0,131
19.12.2005 00:00:00; 0,131
20.12.2005 00:00:00; 0,134
21.12.2005 00:00:00; 0,141
22.12.2005 00:00:00; 0,131
23.12.2005 00:00:00; 0,131
24.12.2005 00:00:00; 0,138
25.12.2005 00:00:00; 0,153
26.12.2005 00:00:00; 0,153
27.12.2005 00:00:00; 0,144
28.12.2005 00:00:00; 0,135
29.12.2005 00:00:00; 0,132
30.12.2005 00:00:00; 0,131
31.12.2005 00:00:00; 0,129
01.01.2006 00:00:00; 0,134
02.01.2006 00:00:00; 0,209
03.01.2006 00:00:00; 0,303
04.01.2006 00:00:00; 0,252
05.01.2006 00:00:00; 0,226
06.01.2006 00:00:00; 0,206
07.01.2006 00:00:00; 0,203
08.01.2006 00:00:00; 0,194
09.01.2006 00:00:00; 0,177
10.01.2006 00:00:00; 0,160
11.01.2006 00:00:00; 0,153
12.01.2006 00:00:00; 0,153
13.01.2006 00:00:00; 0,153
14.01.2006 00:00:00; 0,153
15.01.2006 00:00:00; 0,153
16.01.2006 00:00:00; 0,142
17.01.2006 00:00:00; 0,132
18.01.2006 00:00:00; 0,144
19.01.2006 00:00:00; 0,150
20.01.2006 00:00:00; 0,143
21.01.2006 00:00:00; 0,147
22.01.2006 00:00:00; 0,145
23.01.2006 00:00:00; 0,111
24.01.2006 00:00:00; 0,111
25.01.2006 00:00:00; 0,111
26.01.2006 00:00:00; 0,109
27.01.2006 00:00:00; 0,111
28.01.2006 00:00:00; 0,111
29.01.2006 00:00:00; 0,111
30.01.2006 00:00:00; 0,111
31.01.2006 00:00:00; 0,111
01.02.2006 00:00:00; 0,111
02.02.2006 00:00:00; 0,111
03.02.2006 00:00:00; 0,111
04.02.2006 00:00:00; 0,111
05.02.2006 00:00:00; 0,111
06.02.2006 00:00:00; 0,111
07.02.2006 00:00:00; 0,112
08.02.2006 00:00:00; 0,137
09.02.2006 00:00:00; 0,136
10.02.2006 00:00:00; 0,129
11.02.2006 00:00:00; 0,115
12.02.2006 00:00:00; 0,111
13.02.2006 00:00:00; 0,111
14.02.2006 00:00:00; 0,112
15.02.2006 00:00:00; 0,114
16.02.2006 00:00:00; 0,122
17.02.2006 00:00:00; 0,228
18.02.2006 00:00:00; 0,222
19.02.2006 00:00:00; 0,451
20.02.2006 00:00:00; 0,952
21.02.2006 00:00:00; 0,733
22.02.2006 00:00:00; 0,510
23.02.2006 00:00:00; 0,411
24.02.2006 00:00:00; 0,368
25.02.2006 00:00:00; 0,333
26.02.2006 00:00:00; 0,303
27.02.2006 00:00:00; 0,276
28.02.2006 00:00:00; 0,256
01.03.2006 00:00:00; 0,261
02.03.2006 00:00:00; 0,248
03.03.2006 00:00:00; 0,233
04.03.2006 00:00:00; 0,246
05.03.2006 00:00:00; 0,255
06.03.2006 00:00:00; 0,239
07.03.2006 00:00:00; 0,226
08.03.2006 00:00:00; 0,223
09.03.2006 00:00:00; 0,237
10.03.2006 00:00:00; 0,262
11.03.2006 00:00:00; 0,285
12.03.2006 00:00:00; 0,264
13.03.2006 00:00:00; 0,225
14.03.2006 00:00:00; 0,218
15.03.2006 00:00:00; 0,206
16.03.2006 00:00:00; 0,203
17.03.2006 00:00:00; 0,204
18.03.2006 00:00:00; 0,205
19.03.2006 00:00:00; 0,215
20.03.2006 00:00:00; 0,217
21.03.2006 00:00:00; 0,220
22.03.2006 00:00:00; 0,229
23.03.2006 00:00:00; 0,232
24.03.2006 00:00:00; 0,218
25.03.2006 00:00:00; 0,221
26.03.2006 00:00:00; 0,274
27.03.2006 00:00:00; 0,312
28.03.2006 00:00:00; 0,345
29.03.2006 00:00:00; 0,516
30.03.2006 00:00:00; 0,414
31.03.2006 00:00:00; 0,424
01.04.2006 00:00:00; 0,373
02.04.2006 00:00:00; 0,370
03.04.2006 00:00:00; 0,351
04.04.2006 00:00:00; 0,333
05.04.2006 00:00:00; 0,330
06.04.2006 00:00:00; 0,296
07.04.2006 00:00:00; 0,295
08.04.2006 00:00:00; 0,271
09.04.2006 00:00:00; 0,265
10.04.2006 00:00:00; 0,264
11.04.2006 00:00:00; 0,289
12.04.2006 00:00:00; 0,258
13.04.2006 00:00:00; 0,250
14.04.2006 00:00:00; 0,246
15.04.2006 00:00:00; 0,255
16.04.2006 00:00:00; 0,239
17.04.2006 00:00:00; 0,233
18.04.2006 00:00:00; 0,232
19.04.2006 00:00:00; 0,228
20.04.2006 00:00:00; 0,212
21.04.2006 00:00:00; 0,212
22.04.2006 00:00:00; 0,210
23.04.2006 00:00:00; 0,216
24.04.2006 00:00:00; 0,203
25.04.2006 00:00:00; 0,186
26.04.2006 00:00:00; 0,179
27.04.2006 00:00:00; 0,263
28.04.2006 00:00:00; 0,238
29.04.2006 00:00:00; 0,912
30.04.2006 00:00:00; 0,816
01.05.2006 00:00:00; 0,688
02.05.2006 00:00:00; 0,416
03.05.2006 00:00:00; 0,372
04.05.2006 00:00:00; 0,357
05.05.2006 00:00:00; 0,332
06.05.2006 00:00:00; 0,335
07.05.2006 00:00:00; 0,365
08.05.2006 00:00:00; 0,333
09.05.2006 00:00:00; 0,325
10.05.2006 00:00:00; 0,308
11.05.2006 00:00:00; 0,297
12.05.2006 00:00:00; 0,275
13.05.2006 00:00:00; 0,269
14.05.2006 00:00:00; 0,264
15.05.2006 00:00:00; 0,262
16.05.2006 00:00:00; 0,260
17.05.2006 00:00:00; 0,255
18.05.2006 00:00:00; 0,232
19.05.2006 00:00:00; 0,463
20.05.2006 00:00:00; 0,257
21.05.2006 00:00:00; 0,247
22.05.2006 00:00:00; 0,221
23.05.2006 00:00:00; 0,206
24.05.2006 00:00:00; 0,216
25.05.2006 00:00:00; 0,224
26.05.2006 00:00:00; 0,230
27.05.2006 00:00:00; 0,236
28.05.2006 00:00:00; 0,248
29.05.2006 00:00:00; 0,244
30.05.2006 00:00:00; 0,236
31.05.2006 00:00:00; 0,216
01.06.2006 00:00:00; 0,203
02.06.2006 00:00:00; 0,623
03.06.2006 00:00:00;  1,42
04.06.2006 00:00:00; 0,564
05.06.2006 00:00:00; 0,431
06.06.2006 00:00:00; 0,388
07.06.2006 00:00:00; 0,370
08.06.2006 00:00:00; 0,351
09.06.2006 00:00:00; 0,323
10.06.2006 00:00:00; 0,434
11.06.2006 00:00:00; 0,318
12.06.2006 00:00:00; 0,297
13.06.2006 00:00:00; 0,282
14.06.2006 00:00:00; 0,259
15.06.2006 00:00:00; 0,250
16.06.2006 00:00:00; 0,249
17.06.2006 00:00:00; 0,245
18.06.2006 00:00:00; 0,299
19.06.2006 00:00:00; 0,245
20.06.2006 00:00:00; 0,215
21.06.2006 00:00:00; 0,214
22.06.2006 00:00:00; 0,308
23.06.2006 00:00:00; 0,270
24.06.2006 00:00:00; 0,205
25.06.2006 00:00:00; 0,184
26.06.2006 00:00:00; 0,183
27.06.2006 00:00:00; 0,299
28.06.2006 00:00:00; 0,279
29.06.2006 00:00:00;  1,41
30.06.2006 00:00:00; 0,382
01.07.2006 00:00:00; 0,303
02.07.2006 00:00:00; 0,275
03.07.2006 00:00:00; 0,253
04.07.2006 00:00:00; 0,226
05.07.2006 00:00:00; 0,217
06.07.2006 00:00:00; 0,204
07.07.2006 00:00:00; 0,204
08.07.2006 00:00:00; 0,284
09.07.2006 00:00:00; 0,189
10.07.2006 00:00:00; 0,171
11.07.2006 00:00:00; 0,202
12.07.2006 00:00:00; 0,249
13.07.2006 00:00:00; 0,175
14.07.2006 00:00:00; 0,153
15.07.2006 00:00:00; 0,137
16.07.2006 00:00:00; 0,127
17.07.2006 00:00:00; 0,125
18.07.2006 00:00:00; 0,121
19.07.2006 00:00:00; 0,117
20.07.2006 00:00:00; 0,110
21.07.2006 00:00:00; 0,107
22.07.2006 00:00:00; 0,105
23.07.2006 00:00:00; 0,208
24.07.2006 00:00:00; 0,098
25.07.2006 00:00:00; 0,110
26.07.2006 00:00:00; 0,115
27.07.2006 00:00:00; 0,120
28.07.2006 00:00:00; 0,120
29.07.2006 00:00:00; 0,267
30.07.2006 00:00:00; 0,103
31.07.2006 00:00:00; 0,097
01.08.2006 00:00:00; 0,168
02.08.2006 00:00:00; 0,112
03.08.2006 00:00:00; 0,709
04.08.2006 00:00:00; 0,232
05.08.2006 00:00:00; 0,117
06.08.2006 00:00:00; 0,151
07.08.2006 00:00:00; 0,684
08.08.2006 00:00:00; 0,319
09.08.2006 00:00:00; 0,193
10.08.2006 00:00:00; 0,166
11.08.2006 00:00:00; 0,156
12.08.2006 00:00:00; 0,187
13.08.2006 00:00:00; 0,210
14.08.2006 00:00:00; 0,161
15.08.2006 00:00:00; 0,136
16.08.2006 00:00:00; 0,135
17.08.2006 00:00:00; 0,125
18.08.2006 00:00:00; 0,123
19.08.2006 00:00:00; 0,123
20.08.2006 00:00:00; 0,280
21.08.2006 00:00:00; 0,178
22.08.2006 00:00:00; 0,138
23.08.2006 00:00:00; 0,124
24.08.2006 00:00:00; 0,129
25.08.2006 00:00:00; 0,173
26.08.2006 00:00:00; 0,135
27.08.2006 00:00:00; 0,125
28.08.2006 00:00:00; 0,133
29.08.2006 00:00:00; 0,183
