Messstelle:                ;Oberndorf
23.03.1998 00:00:00;   148
24.03.1998 00:00:00;   144
25.03.1998 00:00:00;   148
26.03.1998 00:00:00;   146
27.03.1998 00:00:00;   134
28.03.1998 00:00:00;   137
29.03.1998 00:00:00;   211
30.03.1998 00:00:00;   262
31.03.1998 00:00:00;   310
01.04.1998 00:00:00;   323
02.04.1998 00:00:00;   374
03.04.1998 00:00:00;   297
04.04.1998 00:00:00;   287
05.04.1998 00:00:00;   276
06.04.1998 00:00:00;   271
07.04.1998 00:00:00;   241
08.04.1998 00:00:00;   230
09.04.1998 00:00:00;   222
10.04.1998 00:00:00;   197
11.04.1998 00:00:00;   192
12.04.1998 00:00:00;   189
13.04.1998 00:00:00;   175
14.04.1998 00:00:00;   194
15.04.1998 00:00:00;   188
16.04.1998 00:00:00;   188
17.04.1998 00:00:00;   164
18.04.1998 00:00:00;   162
19.04.1998 00:00:00;   149
20.04.1998 00:00:00;   149
21.04.1998 00:00:00;   159
22.04.1998 00:00:00;   166
23.04.1998 00:00:00;   188
24.04.1998 00:00:00;   226
25.04.1998 00:00:00;   222
26.04.1998 00:00:00;   238
27.04.1998 00:00:00;   341
28.04.1998 00:00:00;   324
29.04.1998 00:00:00;   268
30.04.1998 00:00:00;   242
01.05.1998 00:00:00;   239
02.05.1998 00:00:00;   239
03.05.1998 00:00:00;   213
04.05.1998 00:00:00;   256
05.05.1998 00:00:00;   263
06.05.1998 00:00:00;   202
07.05.1998 00:00:00;   205
08.05.1998 00:00:00;   250
09.05.1998 00:00:00;   288
10.05.1998 00:00:00;   326
11.05.1998 00:00:00;   350
12.05.1998 00:00:00;   352
13.05.1998 00:00:00;   369
14.05.1998 00:00:00;   346
15.05.1998 00:00:00;   324
16.05.1998 00:00:00;   287
17.05.1998 00:00:00;   250
18.05.1998 00:00:00;   236
19.05.1998 00:00:00;   242
20.05.1998 00:00:00;   221
21.05.1998 00:00:00;   219
22.05.1998 00:00:00;   315
23.05.1998 00:00:00;   234
24.05.1998 00:00:00;   202
25.05.1998 00:00:00;   196
26.05.1998 00:00:00;   186
27.05.1998 00:00:00;   207
28.05.1998 00:00:00;   222
29.05.1998 00:00:00;   239
30.05.1998 00:00:00;   245
31.05.1998 00:00:00;   236
01.06.1998 00:00:00;   239
02.06.1998 00:00:00;   232
03.06.1998 00:00:00;   244
04.06.1998 00:00:00;   316
05.06.1998 00:00:00;   298
06.06.1998 00:00:00;   306
07.06.1998 00:00:00;   310
08.06.1998 00:00:00;   359
09.06.1998 00:00:00;   314
10.06.1998 00:00:00;   251
11.06.1998 00:00:00;   497
12.06.1998 00:00:00;   488
13.06.1998 00:00:00;   547
14.06.1998 00:00:00;   352
15.06.1998 00:00:00;   304
16.06.1998 00:00:00;   347
17.06.1998 00:00:00;   295
18.06.1998 00:00:00;   264
19.06.1998 00:00:00;   315
20.06.1998 00:00:00;   284
21.06.1998 00:00:00;   269
22.06.1998 00:00:00;   288
23.06.1998 00:00:00;   290
24.06.1998 00:00:00;   253
25.06.1998 00:00:00;   237
26.06.1998 00:00:00;   291
27.06.1998 00:00:00;   373
28.06.1998 00:00:00;   309
29.06.1998 00:00:00;   306
30.06.1998 00:00:00;   297
01.07.1998 00:00:00;   347
02.07.1998 00:00:00;   341
03.07.1998 00:00:00;   399
04.07.1998 00:00:00;   408
05.07.1998 00:00:00;   315
06.07.1998 00:00:00;   314
07.07.1998 00:00:00;   292
08.07.1998 00:00:00;   584
09.07.1998 00:00:00;   618
10.07.1998 00:00:00;   548
11.07.1998 00:00:00;   428
12.07.1998 00:00:00;   344
13.07.1998 00:00:00;   305
14.07.1998 00:00:00;   540
15.07.1998 00:00:00;   387
16.07.1998 00:00:00;   311
17.07.1998 00:00:00;   328
18.07.1998 00:00:00;   291
19.07.1998 00:00:00;   281
20.07.1998 00:00:00;   276
21.07.1998 00:00:00;   263
22.07.1998 00:00:00;   254
23.07.1998 00:00:00;   268
24.07.1998 00:00:00;   294
25.07.1998 00:00:00;   331
26.07.1998 00:00:00;   331
27.07.1998 00:00:00;   262
28.07.1998 00:00:00;   421
29.07.1998 00:00:00;   305
30.07.1998 00:00:00;   256
31.07.1998 00:00:00;   343
01.08.1998 00:00:00;   355
02.08.1998 00:00:00;   276
03.08.1998 00:00:00;   258
04.08.1998 00:00:00;   242
05.08.1998 00:00:00;   331
06.08.1998 00:00:00;   268
07.08.1998 00:00:00;   232
08.08.1998 00:00:00;   213
09.08.1998 00:00:00;   197
10.08.1998 00:00:00;   197
11.08.1998 00:00:00;   192
12.08.1998 00:00:00;   193
13.08.1998 00:00:00;   194
14.08.1998 00:00:00;   237
15.08.1998 00:00:00;   189
16.08.1998 00:00:00;   219
17.08.1998 00:00:00;   176
18.08.1998 00:00:00;   209
19.08.1998 00:00:00;   274
20.08.1998 00:00:00;   213
21.08.1998 00:00:00;   224
22.08.1998 00:00:00;   260
23.08.1998 00:00:00;   345
24.08.1998 00:00:00;   245
25.08.1998 00:00:00;   278
26.08.1998 00:00:00;   235
27.08.1998 00:00:00;   207
28.08.1998 00:00:00;   205
29.08.1998 00:00:00;   183
30.08.1998 00:00:00;   171
31.08.1998 00:00:00;   167
01.09.1998 00:00:00;   161
02.09.1998 00:00:00;   154
03.09.1998 00:00:00;   167
04.09.1998 00:00:00;   214
05.09.1998 00:00:00;   324
06.09.1998 00:00:00;   617
07.09.1998 00:00:00;   333
08.09.1998 00:00:00;   272
09.09.1998 00:00:00;   281
10.09.1998 00:00:00;   241
11.09.1998 00:00:00;   228
12.09.1998 00:00:00;   388
13.09.1998 00:00:00;   525
14.09.1998 00:00:00;   345
15.09.1998 00:00:00;   292
16.09.1998 00:00:00;   291
17.09.1998 00:00:00;   366
18.09.1998 00:00:00;   597
19.09.1998 00:00:00;   407
20.09.1998 00:00:00;   284
21.09.1998 00:00:00;   261
22.09.1998 00:00:00;   241
23.09.1998 00:00:00;   228
24.09.1998 00:00:00;   219
25.09.1998 00:00:00;   210
26.09.1998 00:00:00;   197
27.09.1998 00:00:00;   188
28.09.1998 00:00:00;   255
29.09.1998 00:00:00;   239
30.09.1998 00:00:00;   199
01.10.1998 00:00:00;   195
02.10.1998 00:00:00;   199
03.10.1998 00:00:00;   188
04.10.1998 00:00:00;   190
05.10.1998 00:00:00;   188
06.10.1998 00:00:00;   209
07.10.1998 00:00:00;   221
08.10.1998 00:00:00;   289
09.10.1998 00:00:00;   230
10.10.1998 00:00:00;   197
11.10.1998 00:00:00;   174
12.10.1998 00:00:00;   189
13.10.1998 00:00:00;   239
14.10.1998 00:00:00;   227
15.10.1998 00:00:00;   329
16.10.1998 00:00:00;   282
17.10.1998 00:00:00;   240
18.10.1998 00:00:00;   215
19.10.1998 00:00:00;   223
20.10.1998 00:00:00;   244
21.10.1998 00:00:00;   205
22.10.1998 00:00:00;   200
23.10.1998 00:00:00;   193
24.10.1998 00:00:00;   192
25.10.1998 00:00:00;   191
26.10.1998 00:00:00;   195
27.10.1998 00:00:00;   199
28.10.1998 00:00:00;   210
29.10.1998 00:00:00;   248
30.10.1998 00:00:00;   266
31.10.1998 00:00:00;   245
01.11.1998 00:00:00;   225
02.11.1998 00:00:00;   251
03.11.1998 00:00:00;   216
04.11.1998 00:00:00;   206
05.11.1998 00:00:00;   219
06.11.1998 00:00:00;   197
07.11.1998 00:00:00;   181
08.11.1998 00:00:00;   165
09.11.1998 00:00:00;   326
10.11.1998 00:00:00;   698
11.11.1998 00:00:00;   631
12.11.1998 00:00:00;   370
13.11.1998 00:00:00;   283
14.11.1998 00:00:00;   240
15.11.1998 00:00:00;   216
16.11.1998 00:00:00;   230
17.11.1998 00:00:00;   228
18.11.1998 00:00:00;   212
19.11.1998 00:00:00;   193
20.11.1998 00:00:00;   201
21.11.1998 00:00:00;   201
22.11.1998 00:00:00;   194
23.11.1998 00:00:00;   196
24.11.1998 00:00:00;   195
25.11.1998 00:00:00;   199
26.11.1998 00:00:00;   182
27.11.1998 00:00:00;   152
28.11.1998 00:00:00;   150
29.11.1998 00:00:00;   141
30.11.1998 00:00:00;   139
01.12.1998 00:00:00;   147
02.12.1998 00:00:00;   144
03.12.1998 00:00:00;   142
04.12.1998 00:00:00;   136
05.12.1998 00:00:00;   131
06.12.1998 00:00:00;   120
07.12.1998 00:00:00;   131
08.12.1998 00:00:00;   124
09.12.1998 00:00:00;   127
10.12.1998 00:00:00;   130
11.12.1998 00:00:00;   130
12.12.1998 00:00:00;   124
13.12.1998 00:00:00;   185
14.12.1998 00:00:00;   226
15.12.1998 00:00:00;   344
16.12.1998 00:00:00;   250
17.12.1998 00:00:00;   211
18.12.1998 00:00:00;   182
19.12.1998 00:00:00;   143
20.12.1998 00:00:00;   128
21.12.1998 00:00:00;   126
22.12.1998 00:00:00;   125
23.12.1998 00:00:00;   122
24.12.1998 00:00:00;   109
25.12.1998 00:00:00;   105
26.12.1998 00:00:00;   109
27.12.1998 00:00:00;   110
28.12.1998 00:00:00;   115
29.12.1998 00:00:00;   121
30.12.1998 00:00:00;   118
31.12.1998 00:00:00;   118
01.01.1999 00:00:00;   113
02.01.1999 00:00:00;   108
03.01.1999 00:00:00;   120
04.01.1999 00:00:00;   125
05.01.1999 00:00:00;   138
06.01.1999 00:00:00;   134
07.01.1999 00:00:00;   132
08.01.1999 00:00:00;   162
09.01.1999 00:00:00;   164
10.01.1999 00:00:00;   138
11.01.1999 00:00:00;   135
12.01.1999 00:00:00;   137
13.01.1999 00:00:00;   134
14.01.1999 00:00:00;   121
15.01.1999 00:00:00;   117
16.01.1999 00:00:00;   108
17.01.1999 00:00:00;   103
18.01.1999 00:00:00;   109
19.01.1999 00:00:00;   102
20.01.1999 00:00:00;   105
21.01.1999 00:00:00;   107
22.01.1999 00:00:00;   102
23.01.1999 00:00:00;   107
24.01.1999 00:00:00;   103
25.01.1999 00:00:00;   103
26.01.1999 00:00:00;   108
27.01.1999 00:00:00;   123
28.01.1999 00:00:00;   120
29.01.1999 00:00:00;   121
30.01.1999 00:00:00;   115
31.01.1999 00:00:00;   109
01.02.1999 00:00:00;   107
02.02.1999 00:00:00;   119
03.02.1999 00:00:00;   115
04.02.1999 00:00:00;   120
05.02.1999 00:00:00;   140
06.02.1999 00:00:00;   134
07.02.1999 00:00:00;   111
08.02.1999 00:00:00;   109
09.02.1999 00:00:00;   117
10.02.1999 00:00:00;   119
11.02.1999 00:00:00;   116
12.02.1999 00:00:00;   118
13.02.1999 00:00:00;   114
14.02.1999 00:00:00;   108
15.02.1999 00:00:00;   112
16.02.1999 00:00:00;   120
17.02.1999 00:00:00;   120
18.02.1999 00:00:00;   122
19.02.1999 00:00:00;   126
20.02.1999 00:00:00;   313
21.02.1999 00:00:00;   401
22.02.1999 00:00:00;   328
23.02.1999 00:00:00;   212
24.02.1999 00:00:00;   174
25.02.1999 00:00:00;   161
26.02.1999 00:00:00;   140
27.02.1999 00:00:00;   133
28.02.1999 00:00:00;   142
01.03.1999 00:00:00;   153
02.03.1999 00:00:00;   257
03.03.1999 00:00:00;   313
04.03.1999 00:00:00;   310
05.03.1999 00:00:00;   301
06.03.1999 00:00:00;   223
07.03.1999 00:00:00;   193
08.03.1999 00:00:00;   185
09.03.1999 00:00:00;   190
10.03.1999 00:00:00;   181
11.03.1999 00:00:00;   203
12.03.1999 00:00:00;   212
13.03.1999 00:00:00;   229
14.03.1999 00:00:00;   253
15.03.1999 00:00:00;   293
16.03.1999 00:00:00;   313
17.03.1999 00:00:00;   263
18.03.1999 00:00:00;   219
19.03.1999 00:00:00;   201
20.03.1999 00:00:00;   198
21.03.1999 00:00:00;   173
22.03.1999 00:00:00;   171
23.03.1999 00:00:00;   170
24.03.1999 00:00:00;   235
25.03.1999 00:00:00;   231
26.03.1999 00:00:00;   257
27.03.1999 00:00:00;   265
28.03.1999 00:00:00;   272
29.03.1999 00:00:00;   248
30.03.1999 00:00:00;   241
31.03.1999 00:00:00;   231
01.04.1999 00:00:00;   248
02.04.1999 00:00:00;   249
03.04.1999 00:00:00;   260
04.04.1999 00:00:00;   267
05.04.1999 00:00:00;   421
06.04.1999 00:00:00;   335
07.04.1999 00:00:00;   397
08.04.1999 00:00:00;   436
09.04.1999 00:00:00;   344
10.04.1999 00:00:00;   300
11.04.1999 00:00:00;   276
12.04.1999 00:00:00;   324
13.04.1999 00:00:00;   367
14.04.1999 00:00:00;   311
15.04.1999 00:00:00;   277
16.04.1999 00:00:00;   270
17.04.1999 00:00:00;   241
18.04.1999 00:00:00;   217
19.04.1999 00:00:00;   226
20.04.1999 00:00:00;   213
21.04.1999 00:00:00;   221
22.04.1999 00:00:00;   295
23.04.1999 00:00:00;   284
24.04.1999 00:00:00;   290
25.04.1999 00:00:00;   306
26.04.1999 00:00:00;   339
27.04.1999 00:00:00;   342
28.04.1999 00:00:00;   362
29.04.1999 00:00:00;   390
30.04.1999 00:00:00;   577
01.05.1999 00:00:00;   509
02.05.1999 00:00:00;   487
03.05.1999 00:00:00;   524
04.05.1999 00:00:00;   556
05.05.1999 00:00:00;   576
06.05.1999 00:00:00;   592
07.05.1999 00:00:00;   597
08.05.1999 00:00:00;   542
09.05.1999 00:00:00;   704
10.05.1999 00:00:00;   540
11.05.1999 00:00:00;   557
12.05.1999 00:00:00;   733
13.05.1999 00:00:00;   679
14.05.1999 00:00:00;   605
15.05.1999 00:00:00;   551
16.05.1999 00:00:00;   456
17.05.1999 00:00:00;   392
18.05.1999 00:00:00;   418
19.05.1999 00:00:00;   508
20.05.1999 00:00:00;   508
21.05.1999 00:00:00;   904
22.05.1999 00:00:00;   665
23.05.1999 00:00:00;   551
24.05.1999 00:00:00;   462
25.05.1999 00:00:00;   460
26.05.1999 00:00:00;   608
27.05.1999 00:00:00;   501
28.05.1999 00:00:00;   504
29.05.1999 00:00:00;   502
30.05.1999 00:00:00;   463
31.05.1999 00:00:00;   488
01.06.1999 00:00:00;   565
02.06.1999 00:00:00;   500
03.06.1999 00:00:00;   553
04.06.1999 00:00:00;   504
05.06.1999 00:00:00;   391
06.06.1999 00:00:00;   348
07.06.1999 00:00:00;   374
08.06.1999 00:00:00;   410
09.06.1999 00:00:00;   416
10.06.1999 00:00:00;   330
11.06.1999 00:00:00;   328
12.06.1999 00:00:00;   342
13.06.1999 00:00:00;   278
14.06.1999 00:00:00;   278
15.06.1999 00:00:00;   323
16.06.1999 00:00:00;   430
17.06.1999 00:00:00;   387
18.06.1999 00:00:00;   408
19.06.1999 00:00:00;   417
20.06.1999 00:00:00;   301
21.06.1999 00:00:00;   307
22.06.1999 00:00:00;   494
23.06.1999 00:00:00;   457
24.06.1999 00:00:00;   352
25.06.1999 00:00:00;   305
26.06.1999 00:00:00;   292
27.06.1999 00:00:00;   299
28.06.1999 00:00:00;   328
29.06.1999 00:00:00;   301
30.06.1999 00:00:00;   291
01.07.1999 00:00:00;   300
02.07.1999 00:00:00;   281
03.07.1999 00:00:00;   279
04.07.1999 00:00:00;   266
05.07.1999 00:00:00;   292
06.07.1999 00:00:00;   299
07.07.1999 00:00:00;   316
08.07.1999 00:00:00;   603
09.07.1999 00:00:00;   498
10.07.1999 00:00:00;   493
11.07.1999 00:00:00;   400
12.07.1999 00:00:00;   355
13.07.1999 00:00:00;   320
14.07.1999 00:00:00;   419
15.07.1999 00:00:00;   393
16.07.1999 00:00:00;   316
17.07.1999 00:00:00;   300
18.07.1999 00:00:00;   267
19.07.1999 00:00:00;   260
20.07.1999 00:00:00;   248
21.07.1999 00:00:00;   261
22.07.1999 00:00:00;   339
23.07.1999 00:00:00;   797
24.07.1999 00:00:00;   547
25.07.1999 00:00:00;   393
26.07.1999 00:00:00;   294
27.07.1999 00:00:00;   257
28.07.1999 00:00:00;   276
29.07.1999 00:00:00;   319
30.07.1999 00:00:00;   258
31.07.1999 00:00:00;   236
01.08.1999 00:00:00;   220
02.08.1999 00:00:00;   221
03.08.1999 00:00:00;   216
04.08.1999 00:00:00;   224
05.08.1999 00:00:00;   214
06.08.1999 00:00:00;   210
07.08.1999 00:00:00;   219
08.08.1999 00:00:00;   215
09.08.1999 00:00:00;   210
10.08.1999 00:00:00;   233
11.08.1999 00:00:00;   245
12.08.1999 00:00:00;   229
13.08.1999 00:00:00;   295
14.08.1999 00:00:00;   254
15.08.1999 00:00:00;   219
16.08.1999 00:00:00;   242
17.08.1999 00:00:00;   357
18.08.1999 00:00:00;   286
19.08.1999 00:00:00;   278
20.08.1999 00:00:00;   339
21.08.1999 00:00:00;   319
22.08.1999 00:00:00;   243
23.08.1999 00:00:00;   228
24.08.1999 00:00:00;   226
25.08.1999 00:00:00;   228
26.08.1999 00:00:00;   224
27.08.1999 00:00:00;   476
28.08.1999 00:00:00;   339
29.08.1999 00:00:00;   367
30.08.1999 00:00:00;   487
31.08.1999 00:00:00;   372
01.09.1999 00:00:00;   310
02.09.1999 00:00:00;   456
03.09.1999 00:00:00;   355
04.09.1999 00:00:00;   289
05.09.1999 00:00:00;   251
06.09.1999 00:00:00;   243
07.09.1999 00:00:00;   240
08.09.1999 00:00:00;   244
09.09.1999 00:00:00;   227
10.09.1999 00:00:00;   215
11.09.1999 00:00:00;   206
12.09.1999 00:00:00;   192
13.09.1999 00:00:00;   192
14.09.1999 00:00:00;   186
15.09.1999 00:00:00;   182
16.09.1999 00:00:00;   180
17.09.1999 00:00:00;   176
18.09.1999 00:00:00;   186
19.09.1999 00:00:00;   175
20.09.1999 00:00:00;   177
21.09.1999 00:00:00;   239
22.09.1999 00:00:00;   195
23.09.1999 00:00:00;   173
24.09.1999 00:00:00;   171
25.09.1999 00:00:00;   174
26.09.1999 00:00:00;   166
27.09.1999 00:00:00;   212
28.09.1999 00:00:00;   178
29.09.1999 00:00:00;   196
30.09.1999 00:00:00;   182
01.10.1999 00:00:00;   258
02.10.1999 00:00:00;   206
03.10.1999 00:00:00;   179
04.10.1999 00:00:00;   233
05.10.1999 00:00:00;   250
06.10.1999 00:00:00;   231
07.10.1999 00:00:00;   227
08.10.1999 00:00:00;   211
09.10.1999 00:00:00;   202
10.10.1999 00:00:00;   228
11.10.1999 00:00:00;   222
12.10.1999 00:00:00;   194
13.10.1999 00:00:00;   180
14.10.1999 00:00:00;   171
15.10.1999 00:00:00;   162
16.10.1999 00:00:00;   151
17.10.1999 00:00:00;   142
18.10.1999 00:00:00;   139
19.10.1999 00:00:00;   134
20.10.1999 00:00:00;   132
21.10.1999 00:00:00;   127
22.10.1999 00:00:00;   121
23.10.1999 00:00:00;   118
24.10.1999 00:00:00;   109
25.10.1999 00:00:00;   112
26.10.1999 00:00:00;   114
27.10.1999 00:00:00;   116
28.10.1999 00:00:00;   112
29.10.1999 00:00:00;   116
30.10.1999 00:00:00;   115
31.10.1999 00:00:00;   110
01.11.1999 00:00:00;   111
02.11.1999 00:00:00;   113
03.11.1999 00:00:00;   117
04.11.1999 00:00:00;   124
05.11.1999 00:00:00;   116
06.11.1999 00:00:00;   111
07.11.1999 00:00:00;   111
08.11.1999 00:00:00;   115
09.11.1999 00:00:00;   170
10.11.1999 00:00:00;   171
11.11.1999 00:00:00;   150
12.11.1999 00:00:00;   137
13.11.1999 00:00:00;   126
14.11.1999 00:00:00;   122
15.11.1999 00:00:00;   137
16.11.1999 00:00:00;   123
17.11.1999 00:00:00;   123
18.11.1999 00:00:00;   121
19.11.1999 00:00:00;   116
20.11.1999 00:00:00;   116
21.11.1999 00:00:00;   111
22.11.1999 00:00:00;   116
23.11.1999 00:00:00;   124
24.11.1999 00:00:00;   128
25.11.1999 00:00:00;   125
26.11.1999 00:00:00;   109
27.11.1999 00:00:00;   109
28.11.1999 00:00:00;   105
29.11.1999 00:00:00;   107
30.11.1999 00:00:00;   109
01.12.1999 00:00:00;   108
02.12.1999 00:00:00;   121
03.12.1999 00:00:00;   142
04.12.1999 00:00:00;   122
05.12.1999 00:00:00;   116
06.12.1999 00:00:00;   114
07.12.1999 00:00:00;   111
08.12.1999 00:00:00;   111
09.12.1999 00:00:00;   109
10.12.1999 00:00:00;   108
11.12.1999 00:00:00;   112
12.12.1999 00:00:00;   103
13.12.1999 00:00:00;   120
14.12.1999 00:00:00;   120
15.12.1999 00:00:00;   116
16.12.1999 00:00:00;   114
17.12.1999 00:00:00;   111
18.12.1999 00:00:00;   104
19.12.1999 00:00:00;   131
20.12.1999 00:00:00;   125
21.12.1999 00:00:00;   119
22.12.1999 00:00:00;   112
23.12.1999 00:00:00;   108
24.12.1999 00:00:00;  99,8
25.12.1999 00:00:00;  99,3
26.12.1999 00:00:00;   111
27.12.1999 00:00:00;   121
28.12.1999 00:00:00;   117
29.12.1999 00:00:00;   112
30.12.1999 00:00:00;   113
31.12.1999 00:00:00;   109
01.01.2000 00:00:00;   109
02.01.2000 00:00:00;   123
03.01.2000 00:00:00;   133
04.01.2000 00:00:00;   129
05.01.2000 00:00:00;   141
06.01.2000 00:00:00;   139
07.01.2000 00:00:00;   129
08.01.2000 00:00:00;   125
09.01.2000 00:00:00;   119
10.01.2000 00:00:00;   125
11.01.2000 00:00:00;   136
12.01.2000 00:00:00;   135
13.01.2000 00:00:00;   131
14.01.2000 00:00:00;   122
15.01.2000 00:00:00;   121
16.01.2000 00:00:00;   114
17.01.2000 00:00:00;   122
18.01.2000 00:00:00;   133
19.01.2000 00:00:00;   133
20.01.2000 00:00:00;   128
21.01.2000 00:00:00;   126
22.01.2000 00:00:00;   129
23.01.2000 00:00:00;   128
24.01.2000 00:00:00;   129
25.01.2000 00:00:00;   132
26.01.2000 00:00:00;   132
27.01.2000 00:00:00;   131
28.01.2000 00:00:00;   131
29.01.2000 00:00:00;   129
30.01.2000 00:00:00;   201
31.01.2000 00:00:00;   376
01.02.2000 00:00:00;   242
02.02.2000 00:00:00;   211
03.02.2000 00:00:00;   226
04.02.2000 00:00:00;   202
05.02.2000 00:00:00;   178
06.02.2000 00:00:00;   185
07.02.2000 00:00:00;   201
08.02.2000 00:00:00;   201
09.02.2000 00:00:00;   366
10.02.2000 00:00:00;   258
11.02.2000 00:00:00;   209
12.02.2000 00:00:00;   178
13.02.2000 00:00:00;   162
14.02.2000 00:00:00;   189
15.02.2000 00:00:00;   176
16.02.2000 00:00:00;   189
17.02.2000 00:00:00;   172
18.02.2000 00:00:00;   157
19.02.2000 00:00:00;   172
20.02.2000 00:00:00;   175
21.02.2000 00:00:00;   160
22.02.2000 00:00:00;   156
23.02.2000 00:00:00;   152
24.02.2000 00:00:00;   147
25.02.2000 00:00:00;   171
26.02.2000 00:00:00;   218
27.02.2000 00:00:00;   181
28.02.2000 00:00:00;   177
29.02.2000 00:00:00;   182
01.03.2000 00:00:00;   180
02.03.2000 00:00:00;   180
03.03.2000 00:00:00;   169
04.03.2000 00:00:00;   179
05.03.2000 00:00:00;   166
06.03.2000 00:00:00;   154
07.03.2000 00:00:00;   151
08.03.2000 00:00:00;   173
09.03.2000 00:00:00;   459
10.03.2000 00:00:00;   814
11.03.2000 00:00:00;   521
12.03.2000 00:00:00;   459
13.03.2000 00:00:00;   352
14.03.2000 00:00:00;   307
15.03.2000 00:00:00;   386
16.03.2000 00:00:00;   322
17.03.2000 00:00:00;   457
18.03.2000 00:00:00;   478
19.03.2000 00:00:00;   332
20.03.2000 00:00:00;   282
21.03.2000 00:00:00;   258
22.03.2000 00:00:00;   251
23.03.2000 00:00:00;   258
24.03.2000 00:00:00;   287
25.03.2000 00:00:00;   341
26.03.2000 00:00:00;   330
27.03.2000 00:00:00;   340
28.03.2000 00:00:00;   321
29.03.2000 00:00:00;   275
30.03.2000 00:00:00;   303
31.03.2000 00:00:00;   301
01.04.2000 00:00:00;   261
02.04.2000 00:00:00;   244
03.04.2000 00:00:00;   263
04.04.2000 00:00:00;   312
05.04.2000 00:00:00;   325
06.04.2000 00:00:00;   347
07.04.2000 00:00:00;   286
08.04.2000 00:00:00;   243
09.04.2000 00:00:00;   218
10.04.2000 00:00:00;   231
11.04.2000 00:00:00;   246
12.04.2000 00:00:00;   264
13.04.2000 00:00:00;   248
14.04.2000 00:00:00;   239
15.04.2000 00:00:00;   280
16.04.2000 00:00:00;   308
17.04.2000 00:00:00;   325
18.04.2000 00:00:00;   383
19.04.2000 00:00:00;   370
20.04.2000 00:00:00;   372
21.04.2000 00:00:00;   489
22.04.2000 00:00:00;   541
23.04.2000 00:00:00;   626
24.04.2000 00:00:00;   665
25.04.2000 00:00:00;   548
26.04.2000 00:00:00;   545
27.04.2000 00:00:00;   585
28.04.2000 00:00:00;   599
29.04.2000 00:00:00;   613
30.04.2000 00:00:00;   573
01.05.2000 00:00:00;   530
02.05.2000 00:00:00;   547
03.05.2000 00:00:00;   576
04.05.2000 00:00:00;   585
05.05.2000 00:00:00;   592
06.05.2000 00:00:00;   573
07.05.2000 00:00:00;   547
08.05.2000 00:00:00;   550
09.05.2000 00:00:00;   576
10.05.2000 00:00:00;   578
11.05.2000 00:00:00;   590
12.05.2000 00:00:00;   637
13.05.2000 00:00:00;   624
14.05.2000 00:00:00;   507
15.05.2000 00:00:00;   481
16.05.2000 00:00:00;   469
17.05.2000 00:00:00;   482
18.05.2000 00:00:00;   494
19.05.2000 00:00:00;   507
20.05.2000 00:00:00;   422
21.05.2000 00:00:00;   340
22.05.2000 00:00:00;   398
23.05.2000 00:00:00;   375
24.05.2000 00:00:00;   336
25.05.2000 00:00:00;   352
26.05.2000 00:00:00;   411
27.05.2000 00:00:00;   423
28.05.2000 00:00:00;   382
29.05.2000 00:00:00;   418
30.05.2000 00:00:00;   348
31.05.2000 00:00:00;   339
01.06.2000 00:00:00;   347
02.06.2000 00:00:00;   310
03.06.2000 00:00:00;   342
04.06.2000 00:00:00;   367
05.06.2000 00:00:00;   378
06.06.2000 00:00:00;   405
07.06.2000 00:00:00;   466
08.06.2000 00:00:00;   351
09.06.2000 00:00:00;   331
10.06.2000 00:00:00;   358
11.06.2000 00:00:00;   340
12.06.2000 00:00:00;   317
13.06.2000 00:00:00;   326
14.06.2000 00:00:00;   324
15.06.2000 00:00:00;   336
16.06.2000 00:00:00;   423
17.06.2000 00:00:00;   317
18.06.2000 00:00:00;   253
19.06.2000 00:00:00;   248
20.06.2000 00:00:00;   255
21.06.2000 00:00:00;   262
22.06.2000 00:00:00;   270
23.06.2000 00:00:00;   284
24.06.2000 00:00:00;   340
25.06.2000 00:00:00;   410
26.06.2000 00:00:00;   292
27.06.2000 00:00:00;   250
28.06.2000 00:00:00;   231
29.06.2000 00:00:00;   236
30.06.2000 00:00:00;   226
01.07.2000 00:00:00;   222
02.07.2000 00:00:00;   253
03.07.2000 00:00:00;   268
04.07.2000 00:00:00;   312
05.07.2000 00:00:00;   339
06.07.2000 00:00:00;   262
07.07.2000 00:00:00;   253
08.07.2000 00:00:00;   466
09.07.2000 00:00:00;   410
10.07.2000 00:00:00;   302
11.07.2000 00:00:00;   413
12.07.2000 00:00:00;   600
13.07.2000 00:00:00;   457
14.07.2000 00:00:00;   368
15.07.2000 00:00:00;   376
16.07.2000 00:00:00;   335
17.07.2000 00:00:00;   307
18.07.2000 00:00:00;   282
19.07.2000 00:00:00;   265
20.07.2000 00:00:00;   256
21.07.2000 00:00:00;   240
22.07.2000 00:00:00;   232
23.07.2000 00:00:00;   220
24.07.2000 00:00:00;   236
25.07.2000 00:00:00;   250
26.07.2000 00:00:00;   242
27.07.2000 00:00:00;   280
28.07.2000 00:00:00;   285
29.07.2000 00:00:00;   354
30.07.2000 00:00:00;   401
31.07.2000 00:00:00;   320
01.08.2000 00:00:00;   256
02.08.2000 00:00:00;   237
03.08.2000 00:00:00;   307
04.08.2000 00:00:00;   517
05.08.2000 00:00:00;   456
06.08.2000 00:00:00;   540
07.08.2000 00:00:00;   705
08.08.2000 00:00:00;   579
09.08.2000 00:00:00;   480
10.08.2000 00:00:00;   369
11.08.2000 00:00:00;   318
