Messstelle:                ;St. Georgen ob Judenburg
27.05.1985 00:00:00;   114
28.05.1985 00:00:00;   118
29.05.1985 00:00:00;   132
30.05.1985 00:00:00;   112
31.05.1985 00:00:00;   109
01.06.1985 00:00:00;   111
02.06.1985 00:00:00;   101
03.06.1985 00:00:00;  98,5
04.06.1985 00:00:00;  92,3
05.06.1985 00:00:00;  94,9
06.06.1985 00:00:00;   102
07.06.1985 00:00:00;   164
08.06.1985 00:00:00;   245
09.06.1985 00:00:00;   179
10.06.1985 00:00:00;   150
11.06.1985 00:00:00;   132
12.06.1985 00:00:00;   115
13.06.1985 00:00:00;   112
14.06.1985 00:00:00;   100
15.06.1985 00:00:00;   128
16.06.1985 00:00:00;   115
17.06.1985 00:00:00;   106
18.06.1985 00:00:00;  96,2
19.06.1985 00:00:00;  86,4
20.06.1985 00:00:00;  91,8
21.06.1985 00:00:00;  91,2
22.06.1985 00:00:00;  82,1
23.06.1985 00:00:00;  84,6
24.06.1985 00:00:00;  79,5
25.06.1985 00:00:00;  74,7
26.06.1985 00:00:00;  69,6
27.06.1985 00:00:00;   102
28.06.1985 00:00:00;  98,7
29.06.1985 00:00:00;  88,3
30.06.1985 00:00:00;  83,1
01.07.1985 00:00:00;  82,7
02.07.1985 00:00:00;  88,2
03.07.1985 00:00:00;  88,6
04.07.1985 00:00:00;  80,4
05.07.1985 00:00:00;  77,5
06.07.1985 00:00:00;  76,8
07.07.1985 00:00:00;  73,4
08.07.1985 00:00:00;  76,6
09.07.1985 00:00:00;  74,2
10.07.1985 00:00:00;  70,4
11.07.1985 00:00:00;  67,8
12.07.1985 00:00:00;  64,3
13.07.1985 00:00:00;  61,2
14.07.1985 00:00:00;  59,4
15.07.1985 00:00:00;  59,2
16.07.1985 00:00:00;  71,9
17.07.1985 00:00:00;  67,7
18.07.1985 00:00:00;  67,4
19.07.1985 00:00:00;  60,4
20.07.1985 00:00:00;  63,0
21.07.1985 00:00:00;  91,9
22.07.1985 00:00:00;  83,0
23.07.1985 00:00:00;  70,4
24.07.1985 00:00:00;  63,4
25.07.1985 00:00:00;  60,2
26.07.1985 00:00:00;  56,9
27.07.1985 00:00:00;  58,6
28.07.1985 00:00:00;  60,2
29.07.1985 00:00:00;  53,5
30.07.1985 00:00:00;  52,0
31.07.1985 00:00:00;  64,1
01.08.1985 00:00:00;  61,8
02.08.1985 00:00:00;  62,4
03.08.1985 00:00:00;  58,6
04.08.1985 00:00:00;  68,5
05.08.1985 00:00:00;  70,0
06.08.1985 00:00:00;  69,8
07.08.1985 00:00:00;   162
08.08.1985 00:00:00;   110
09.08.1985 00:00:00;  93,4
10.08.1985 00:00:00;  85,4
11.08.1985 00:00:00;  77,3
12.08.1985 00:00:00;  72,5
13.08.1985 00:00:00;  67,7
14.08.1985 00:00:00;  63,3
15.08.1985 00:00:00;  59,0
16.08.1985 00:00:00;  55,4
17.08.1985 00:00:00;  60,0
18.08.1985 00:00:00;   112
19.08.1985 00:00:00;  82,8
20.08.1985 00:00:00;  75,5
21.08.1985 00:00:00;  69,2
22.08.1985 00:00:00;  63,3
23.08.1985 00:00:00;  70,9
24.08.1985 00:00:00;  66,3
25.08.1985 00:00:00;  60,5
26.08.1985 00:00:00;  90,8
27.08.1985 00:00:00;   152
28.08.1985 00:00:00;  88,3
29.08.1985 00:00:00;  74,6
30.08.1985 00:00:00;  65,4
31.08.1985 00:00:00;  60,0
01.09.1985 00:00:00;  55,0
02.09.1985 00:00:00;  58,7
03.09.1985 00:00:00;  55,5
04.09.1985 00:00:00;  69,8
05.09.1985 00:00:00;  60,8
06.09.1985 00:00:00;  56,1
07.09.1985 00:00:00;  53,3
08.09.1985 00:00:00;  49,8
09.09.1985 00:00:00;  50,0
10.09.1985 00:00:00;  52,1
11.09.1985 00:00:00;  48,8
12.09.1985 00:00:00;  45,9
13.09.1985 00:00:00;  43,6
14.09.1985 00:00:00;  42,1
15.09.1985 00:00:00;  40,1
16.09.1985 00:00:00;  41,8
17.09.1985 00:00:00;  40,7
18.09.1985 00:00:00;  38,1
19.09.1985 00:00:00;  36,5
20.09.1985 00:00:00;  35,3
21.09.1985 00:00:00;  34,5
22.09.1985 00:00:00;  33,2
23.09.1985 00:00:00;  32,2
24.09.1985 00:00:00;  32,2
25.09.1985 00:00:00;  31,2
26.09.1985 00:00:00;  31,7
27.09.1985 00:00:00;  29,8
28.09.1985 00:00:00;  29,2
29.09.1985 00:00:00;  28,6
30.09.1985 00:00:00;  26,5
01.10.1985 00:00:00;  25,5
02.10.1985 00:00:00;  25,1
03.10.1985 00:00:00;  24,5
04.10.1985 00:00:00;  23,9
05.10.1985 00:00:00;  23,2
06.10.1985 00:00:00;  22,9
07.10.1985 00:00:00;  22,1
08.10.1985 00:00:00;  22,0
09.10.1985 00:00:00;  23,8
10.10.1985 00:00:00;  23,4
11.10.1985 00:00:00;  22,5
12.10.1985 00:00:00;  21,0
13.10.1985 00:00:00;  21,9
14.10.1985 00:00:00;  21,8
15.10.1985 00:00:00;  22,5
16.10.1985 00:00:00;  21,3
17.10.1985 00:00:00;  20,6
18.10.1985 00:00:00;  20,1
19.10.1985 00:00:00;  19,7
20.10.1985 00:00:00;  19,2
21.10.1985 00:00:00;  19,0
22.10.1985 00:00:00;  18,4
23.10.1985 00:00:00;  18,7
24.10.1985 00:00:00;  18,0
25.10.1985 00:00:00;  17,3
26.10.1985 00:00:00;  17,0
27.10.1985 00:00:00;  17,1
28.10.1985 00:00:00;  16,8
29.10.1985 00:00:00;  16,9
30.10.1985 00:00:00;  17,2
31.10.1985 00:00:00;  18,3
01.11.1985 00:00:00;  20,7
02.11.1985 00:00:00;  22,5
03.11.1985 00:00:00;  19,4
04.11.1985 00:00:00;  18,0
05.11.1985 00:00:00;  17,8
06.11.1985 00:00:00;  21,0
07.11.1985 00:00:00;  19,4
08.11.1985 00:00:00;  16,5
09.11.1985 00:00:00;  16,4
10.11.1985 00:00:00;  16,6
11.11.1985 00:00:00;  20,2
12.11.1985 00:00:00;  18,8
13.11.1985 00:00:00;  19,1
14.11.1985 00:00:00;  19,7
15.11.1985 00:00:00;  17,3
16.11.1985 00:00:00;  15,7
17.11.1985 00:00:00;  16,4
18.11.1985 00:00:00;  15,9
19.11.1985 00:00:00;  15,9
20.11.1985 00:00:00;  16,1
21.11.1985 00:00:00;  16,3
22.11.1985 00:00:00;  17,0
23.11.1985 00:00:00;  16,8
24.11.1985 00:00:00;  16,4
25.11.1985 00:00:00;  16,3
26.11.1985 00:00:00;  16,1
27.11.1985 00:00:00;  16,1
28.11.1985 00:00:00;  14,5
29.11.1985 00:00:00;  15,0
30.11.1985 00:00:00;  15,8
01.12.1985 00:00:00;  15,8
02.12.1985 00:00:00;  16,7
03.12.1985 00:00:00;  17,4
04.12.1985 00:00:00;  18,9
05.12.1985 00:00:00;  20,7
06.12.1985 00:00:00;  19,7
07.12.1985 00:00:00;  18,5
08.12.1985 00:00:00;  18,1
09.12.1985 00:00:00;  17,7
10.12.1985 00:00:00;  16,8
11.12.1985 00:00:00;  16,8
12.12.1985 00:00:00;  16,3
13.12.1985 00:00:00;  15,6
14.12.1985 00:00:00;  16,1
15.12.1985 00:00:00;  15,7
16.12.1985 00:00:00;  16,8
17.12.1985 00:00:00;  19,0
18.12.1985 00:00:00;  18,8
19.12.1985 00:00:00;  18,7
20.12.1985 00:00:00;  17,8
21.12.1985 00:00:00;  18,0
22.12.1985 00:00:00;  16,6
23.12.1985 00:00:00;  14,9
24.12.1985 00:00:00;  14,7
25.12.1985 00:00:00;  14,5
26.12.1985 00:00:00;  16,7
27.12.1985 00:00:00;  17,1
28.12.1985 00:00:00;  15,6
29.12.1985 00:00:00;  16,7
30.12.1985 00:00:00;  19,1
31.12.1985 00:00:00;  18,0
01.01.1986 00:00:00;  15,4
02.01.1986 00:00:00;  15,1
03.01.1986 00:00:00;  15,6
04.01.1986 00:00:00;  15,5
05.01.1986 00:00:00;  14,8
06.01.1986 00:00:00;  14,1
07.01.1986 00:00:00;  16,6
08.01.1986 00:00:00;  14,2
09.01.1986 00:00:00;  13,5
10.01.1986 00:00:00;  14,6
11.01.1986 00:00:00;  15,6
12.01.1986 00:00:00;  15,6
13.01.1986 00:00:00;  14,9
14.01.1986 00:00:00;  15,3
15.01.1986 00:00:00;  15,2
16.01.1986 00:00:00;  14,4
17.01.1986 00:00:00;  14,0
18.01.1986 00:00:00;  13,8
19.01.1986 00:00:00;  13,6
20.01.1986 00:00:00;  15,4
21.01.1986 00:00:00;  14,5
22.01.1986 00:00:00;  13,8
23.01.1986 00:00:00;  13,9
24.01.1986 00:00:00;  15,1
25.01.1986 00:00:00;  15,7
26.01.1986 00:00:00;  13,7
27.01.1986 00:00:00;  12,2
28.01.1986 00:00:00;  10,5
29.01.1986 00:00:00;  11,1
30.01.1986 00:00:00;  13,2
31.01.1986 00:00:00;  15,2
01.02.1986 00:00:00;  14,9
02.02.1986 00:00:00;  14,4
03.02.1986 00:00:00;  14,4
04.02.1986 00:00:00;  14,2
05.02.1986 00:00:00;  14,5
06.02.1986 00:00:00;  14,6
07.02.1986 00:00:00;  14,8
08.02.1986 00:00:00;  14,1
09.02.1986 00:00:00;  11,7
10.02.1986 00:00:00;  9,90
11.02.1986 00:00:00;  10,9
12.02.1986 00:00:00;  13,1
13.02.1986 00:00:00;  14,5
14.02.1986 00:00:00;  14,1
15.02.1986 00:00:00;  15,0
16.02.1986 00:00:00;  14,6
17.02.1986 00:00:00;  14,7
18.02.1986 00:00:00;  14,4
19.02.1986 00:00:00;  14,8
20.02.1986 00:00:00;  15,3
21.02.1986 00:00:00;  14,7
22.02.1986 00:00:00;  14,2
23.02.1986 00:00:00;  14,1
24.02.1986 00:00:00;  13,8
25.02.1986 00:00:00;  12,5
26.02.1986 00:00:00;  10,9
27.02.1986 00:00:00;  8,93
28.02.1986 00:00:00;  8,66
01.03.1986 00:00:00;  11,5
02.03.1986 00:00:00;  12,3
03.03.1986 00:00:00;  12,7
04.03.1986 00:00:00;  13,6
05.03.1986 00:00:00;  12,8
06.03.1986 00:00:00;  12,7
07.03.1986 00:00:00;  12,9
08.03.1986 00:00:00;  13,0
09.03.1986 00:00:00;  12,5
10.03.1986 00:00:00;  12,1
11.03.1986 00:00:00;  13,3
12.03.1986 00:00:00;  14,7
13.03.1986 00:00:00;  14,6
14.03.1986 00:00:00;  15,1
15.03.1986 00:00:00;  16,3
16.03.1986 00:00:00;  15,9
17.03.1986 00:00:00;  15,1
18.03.1986 00:00:00;  16,7
19.03.1986 00:00:00;  17,0
20.03.1986 00:00:00;  17,0
21.03.1986 00:00:00;  18,4
22.03.1986 00:00:00;  17,5
23.03.1986 00:00:00;  16,2
24.03.1986 00:00:00;  16,5
25.03.1986 00:00:00;  16,0
26.03.1986 00:00:00;  16,3
27.03.1986 00:00:00;  16,3
28.03.1986 00:00:00;  17,4
29.03.1986 00:00:00;  20,4
30.03.1986 00:00:00;  24,9
31.03.1986 00:00:00;  24,0
01.04.1986 00:00:00;  26,4
02.04.1986 00:00:00;  27,3
03.04.1986 00:00:00;  29,2
04.04.1986 00:00:00;  39,9
05.04.1986 00:00:00;  45,2
06.04.1986 00:00:00;  55,5
07.04.1986 00:00:00;  69,0
08.04.1986 00:00:00;  93,0
09.04.1986 00:00:00;   116
10.04.1986 00:00:00;   110
11.04.1986 00:00:00;  86,4
12.04.1986 00:00:00;  74,7
13.04.1986 00:00:00;  64,5
14.04.1986 00:00:00;  58,3
15.04.1986 00:00:00;  53,6
16.04.1986 00:00:00;  49,2
17.04.1986 00:00:00;  46,0
18.04.1986 00:00:00;  48,4
19.04.1986 00:00:00;  50,6
20.04.1986 00:00:00;  45,4
21.04.1986 00:00:00;  43,0
22.04.1986 00:00:00;  48,1
23.04.1986 00:00:00;  56,4
24.04.1986 00:00:00;  68,8
25.04.1986 00:00:00;  82,0
26.04.1986 00:00:00;   107
27.04.1986 00:00:00;   111
28.04.1986 00:00:00;   132
29.04.1986 00:00:00;   176
30.04.1986 00:00:00;   187
01.05.1986 00:00:00;   198
02.05.1986 00:00:00;   183
03.05.1986 00:00:00;   176
04.05.1986 00:00:00;   182
05.05.1986 00:00:00;   180
06.05.1986 00:00:00;   183
07.05.1986 00:00:00;   188
08.05.1986 00:00:00;   176
09.05.1986 00:00:00;   146
10.05.1986 00:00:00;   124
11.05.1986 00:00:00;   114
12.05.1986 00:00:00;   121
13.05.1986 00:00:00;   127
14.05.1986 00:00:00;   147
15.05.1986 00:00:00;   155
16.05.1986 00:00:00;   139
17.05.1986 00:00:00;   132
18.05.1986 00:00:00;   129
19.05.1986 00:00:00;   131
20.05.1986 00:00:00;   156
21.05.1986 00:00:00;   152
22.05.1986 00:00:00;   159
23.05.1986 00:00:00;   142
24.05.1986 00:00:00;   132
25.05.1986 00:00:00;   120
26.05.1986 00:00:00;   110
27.05.1986 00:00:00;   104
28.05.1986 00:00:00;   103
29.05.1986 00:00:00;   113
30.05.1986 00:00:00;   152
31.05.1986 00:00:00;   106
01.06.1986 00:00:00;  91,3
02.06.1986 00:00:00;  83,0
03.06.1986 00:00:00;  78,9
04.06.1986 00:00:00;  75,6
05.06.1986 00:00:00;  87,4
06.06.1986 00:00:00;  78,5
07.06.1986 00:00:00;  68,8
08.06.1986 00:00:00;  67,1
09.06.1986 00:00:00;  64,1
10.06.1986 00:00:00;  61,6
11.06.1986 00:00:00;  62,8
12.06.1986 00:00:00;  77,5
13.06.1986 00:00:00;  75,9
14.06.1986 00:00:00;   112
15.06.1986 00:00:00;   142
16.06.1986 00:00:00;   130
17.06.1986 00:00:00;   116
18.06.1986 00:00:00;   106
19.06.1986 00:00:00;  99,6
20.06.1986 00:00:00;  92,3
21.06.1986 00:00:00;  87,2
22.06.1986 00:00:00;  81,0
23.06.1986 00:00:00;  79,1
24.06.1986 00:00:00;  84,1
25.06.1986 00:00:00;  74,7
26.06.1986 00:00:00;  67,7
27.06.1986 00:00:00;  63,2
28.06.1986 00:00:00;  59,4
29.06.1986 00:00:00;  55,8
30.06.1986 00:00:00;  59,5
01.07.1986 00:00:00;  53,3
02.07.1986 00:00:00;  49,6
03.07.1986 00:00:00;  46,9
04.07.1986 00:00:00;  45,3
05.07.1986 00:00:00;  45,0
06.07.1986 00:00:00;  44,4
07.07.1986 00:00:00;  45,6
08.07.1986 00:00:00;  45,2
09.07.1986 00:00:00;  38,9
10.07.1986 00:00:00;  36,7
11.07.1986 00:00:00;  35,9
12.07.1986 00:00:00;  36,2
13.07.1986 00:00:00;  36,6
14.07.1986 00:00:00;  34,2
15.07.1986 00:00:00;  32,9
16.07.1986 00:00:00;  31,6
17.07.1986 00:00:00;  30,0
18.07.1986 00:00:00;  29,1
19.07.1986 00:00:00;  29,3
20.07.1986 00:00:00;  28,9
21.07.1986 00:00:00;  27,0
22.07.1986 00:00:00;  27,0
23.07.1986 00:00:00;  26,3
24.07.1986 00:00:00;  28,3
25.07.1986 00:00:00;  34,6
26.07.1986 00:00:00;  29,7
27.07.1986 00:00:00;  27,6
28.07.1986 00:00:00;  25,2
29.07.1986 00:00:00;  25,2
30.07.1986 00:00:00;  24,7
31.07.1986 00:00:00;  26,2
01.08.1986 00:00:00;  32,3
02.08.1986 00:00:00;  32,4
03.08.1986 00:00:00;  27,4
04.08.1986 00:00:00;  24,8
05.08.1986 00:00:00;  29,6
06.08.1986 00:00:00;  24,6
07.08.1986 00:00:00;  23,5
08.08.1986 00:00:00;  23,6
09.08.1986 00:00:00;  23,9
10.08.1986 00:00:00;  22,7
11.08.1986 00:00:00;  25,9
12.08.1986 00:00:00;  29,8
13.08.1986 00:00:00;  29,0
14.08.1986 00:00:00;  33,6
15.08.1986 00:00:00;  31,0
16.08.1986 00:00:00;  25,7
17.08.1986 00:00:00;  24,5
18.08.1986 00:00:00;  23,8
19.08.1986 00:00:00;  42,9
20.08.1986 00:00:00;  61,6
21.08.1986 00:00:00;  43,5
22.08.1986 00:00:00;  36,2
23.08.1986 00:00:00;  33,9
24.08.1986 00:00:00;  46,8
25.08.1986 00:00:00;  42,9
26.08.1986 00:00:00;  40,3
27.08.1986 00:00:00;  36,4
28.08.1986 00:00:00;  47,4
29.08.1986 00:00:00;  56,0
30.08.1986 00:00:00;  54,6
31.08.1986 00:00:00;  47,6
01.09.1986 00:00:00;  42,9
02.09.1986 00:00:00;  39,7
03.09.1986 00:00:00;  37,4
04.09.1986 00:00:00;  36,0
05.09.1986 00:00:00;  34,9
06.09.1986 00:00:00;  33,8
07.09.1986 00:00:00;  30,5
08.09.1986 00:00:00;  30,4
09.09.1986 00:00:00;  39,9
10.09.1986 00:00:00;  95,9
11.09.1986 00:00:00;  73,5
12.09.1986 00:00:00;  58,1
13.09.1986 00:00:00;  51,4
14.09.1986 00:00:00;  46,2
15.09.1986 00:00:00;  43,1
16.09.1986 00:00:00;  40,7
17.09.1986 00:00:00;  38,6
18.09.1986 00:00:00;  40,0
19.09.1986 00:00:00;  38,7
20.09.1986 00:00:00;  36,4
21.09.1986 00:00:00;  34,5
22.09.1986 00:00:00;  32,6
23.09.1986 00:00:00;  31,2
24.09.1986 00:00:00;  30,4
25.09.1986 00:00:00;  30,0
26.09.1986 00:00:00;  29,6
27.09.1986 00:00:00;  29,0
28.09.1986 00:00:00;  27,9
29.09.1986 00:00:00;  26,4
30.09.1986 00:00:00;  26,5
01.10.1986 00:00:00;  25,6
02.10.1986 00:00:00;  25,0
03.10.1986 00:00:00;  24,2
04.10.1986 00:00:00;  22,1
05.10.1986 00:00:00;  21,0
06.10.1986 00:00:00;  20,8
07.10.1986 00:00:00;  21,1
08.10.1986 00:00:00;  20,8
09.10.1986 00:00:00;  20,8
10.10.1986 00:00:00;  20,3
11.10.1986 00:00:00;  20,3
12.10.1986 00:00:00;  19,7
13.10.1986 00:00:00;  18,3
14.10.1986 00:00:00;  18,5
15.10.1986 00:00:00;  18,3
16.10.1986 00:00:00;  18,3
17.10.1986 00:00:00;  18,3
18.10.1986 00:00:00;  18,6
19.10.1986 00:00:00;  18,3
20.10.1986 00:00:00;  22,1
21.10.1986 00:00:00;  20,9
22.10.1986 00:00:00;  20,6
23.10.1986 00:00:00;  24,0
24.10.1986 00:00:00;  29,4
25.10.1986 00:00:00;  21,0
26.10.1986 00:00:00;  19,1
27.10.1986 00:00:00;  19,2
28.10.1986 00:00:00;  18,5
29.10.1986 00:00:00;  18,4
30.10.1986 00:00:00;  18,2
31.10.1986 00:00:00;  18,4
01.11.1986 00:00:00;  18,3
02.11.1986 00:00:00;  17,0
03.11.1986 00:00:00;  17,3
04.11.1986 00:00:00;  16,4
05.11.1986 00:00:00;  15,7
06.11.1986 00:00:00;  15,7
07.11.1986 00:00:00;  16,4
08.11.1986 00:00:00;  15,4
09.11.1986 00:00:00;  14,9
10.11.1986 00:00:00;  14,1
11.11.1986 00:00:00;  15,2
12.11.1986 00:00:00;  15,6
13.11.1986 00:00:00;  15,6
14.11.1986 00:00:00;  15,7
15.11.1986 00:00:00;  15,0
16.11.1986 00:00:00;  15,4
17.11.1986 00:00:00;  14,8
18.11.1986 00:00:00;  14,8
19.11.1986 00:00:00;  14,8
20.11.1986 00:00:00;  14,7
21.11.1986 00:00:00;  14,7
22.11.1986 00:00:00;  15,2
23.11.1986 00:00:00;  14,9
24.11.1986 00:00:00;  17,6
25.11.1986 00:00:00;  15,9
26.11.1986 00:00:00;  16,1
27.11.1986 00:00:00;  15,7
28.11.1986 00:00:00;  15,1
29.11.1986 00:00:00;  15,3
30.11.1986 00:00:00;  12,9
01.12.1986 00:00:00;  12,6
02.12.1986 00:00:00;  13,3
03.12.1986 00:00:00;  14,1
04.12.1986 00:00:00;  13,6
05.12.1986 00:00:00;  13,9
06.12.1986 00:00:00;  14,2
07.12.1986 00:00:00;  13,2
08.12.1986 00:00:00;  13,2
09.12.1986 00:00:00;  14,2
10.12.1986 00:00:00;  14,3
11.12.1986 00:00:00;  14,2
12.12.1986 00:00:00;  13,0
13.12.1986 00:00:00;  13,3
14.12.1986 00:00:00;  12,1
15.12.1986 00:00:00;  13,2
16.12.1986 00:00:00;  13,8
17.12.1986 00:00:00;  11,2
18.12.1986 00:00:00;  12,5
19.12.1986 00:00:00;  13,2
20.12.1986 00:00:00;  12,4
21.12.1986 00:00:00;  11,7
22.12.1986 00:00:00;  11,6
23.12.1986 00:00:00;  12,3
24.12.1986 00:00:00;  12,0
25.12.1986 00:00:00;  11,4
26.12.1986 00:00:00;  10,5
27.12.1986 00:00:00;  12,8
28.12.1986 00:00:00;  14,1
29.12.1986 00:00:00;  14,6
30.12.1986 00:00:00;  14,8
31.12.1986 00:00:00;  14,1
01.01.1987 00:00:00;  13,3
02.01.1987 00:00:00;  12,7
03.01.1987 00:00:00;  12,1
04.01.1987 00:00:00;  11,7
05.01.1987 00:00:00;  11,1
06.01.1987 00:00:00;  13,2
07.01.1987 00:00:00;  12,2
08.01.1987 00:00:00;  9,62
09.01.1987 00:00:00;  9,64
10.01.1987 00:00:00;  12,0
11.01.1987 00:00:00;  12,1
12.01.1987 00:00:00;  11,3
13.01.1987 00:00:00;  9,08
14.01.1987 00:00:00;  9,08
15.01.1987 00:00:00;  10,1
16.01.1987 00:00:00;  11,7
17.01.1987 00:00:00;  12,1
18.01.1987 00:00:00;  13,0
19.01.1987 00:00:00;  13,0
20.01.1987 00:00:00;  12,1
21.01.1987 00:00:00;  11,3
22.01.1987 00:00:00;  10,9
23.01.1987 00:00:00;  11,3
24.01.1987 00:00:00;  12,1
25.01.1987 00:00:00;  12,1
26.01.1987 00:00:00;  10,9
27.01.1987 00:00:00;  11,3
28.01.1987 00:00:00;  10,9
29.01.1987 00:00:00;  10,5
30.01.1987 00:00:00;  10,1
31.01.1987 00:00:00;  9,78
01.02.1987 00:00:00;  9,08
02.02.1987 00:00:00;  9,08
03.02.1987 00:00:00;  9,78
04.02.1987 00:00:00;  10,9
05.02.1987 00:00:00;  13,0
06.02.1987 00:00:00;  13,9
07.02.1987 00:00:00;  14,4
08.02.1987 00:00:00;  14,9
09.02.1987 00:00:00;  15,4
10.02.1987 00:00:00;  16,4
11.02.1987 00:00:00;  19,9
12.02.1987 00:00:00;  17,0
13.02.1987 00:00:00;  18,1
14.02.1987 00:00:00;  19,3
15.02.1987 00:00:00;  22,5
16.02.1987 00:00:00;  21,1
17.02.1987 00:00:00;  18,5
18.02.1987 00:00:00;  17,2
19.02.1987 00:00:00;  16,2
20.02.1987 00:00:00;  16,3
21.02.1987 00:00:00;  15,9
22.02.1987 00:00:00;  14,3
23.02.1987 00:00:00;  14,3
24.02.1987 00:00:00;  13,5
25.02.1987 00:00:00;  12,6
26.02.1987 00:00:00;  13,8
27.02.1987 00:00:00;  15,3
28.02.1987 00:00:00;  14,8
01.03.1987 00:00:00;  16,7
02.03.1987 00:00:00;  18,9
03.03.1987 00:00:00;  19,0
04.03.1987 00:00:00;  15,4
05.03.1987 00:00:00;  14,4
06.03.1987 00:00:00;  15,3
07.03.1987 00:00:00;  15,2
08.03.1987 00:00:00;  14,5
09.03.1987 00:00:00;  14,1
10.03.1987 00:00:00;  14,8
11.03.1987 00:00:00;  14,0
12.03.1987 00:00:00;  13,5
13.03.1987 00:00:00;  13,8
14.03.1987 00:00:00;  14,2
15.03.1987 00:00:00;  13,4
16.03.1987 00:00:00;  13,4
17.03.1987 00:00:00;  13,2
18.03.1987 00:00:00;  12,7
19.03.1987 00:00:00;  12,3
20.03.1987 00:00:00;  12,5
21.03.1987 00:00:00;  12,0
22.03.1987 00:00:00;  11,2
23.03.1987 00:00:00;  11,5
24.03.1987 00:00:00;  11,5
25.03.1987 00:00:00;  12,6
26.03.1987 00:00:00;  16,0
27.03.1987 00:00:00;  18,8
28.03.1987 00:00:00;  24,5
29.03.1987 00:00:00;  37,5
30.03.1987 00:00:00;  27,6
31.03.1987 00:00:00;  24,1
01.04.1987 00:00:00;  22,7
02.04.1987 00:00:00;  22,9
03.04.1987 00:00:00;  21,5
04.04.1987 00:00:00;  24,0
05.04.1987 00:00:00;  41,1
06.04.1987 00:00:00;  44,6
07.04.1987 00:00:00;  42,7
08.04.1987 00:00:00;  50,2
09.04.1987 00:00:00;  58,8
10.04.1987 00:00:00;  71,8
11.04.1987 00:00:00;  70,5
12.04.1987 00:00:00;  59,0
13.04.1987 00:00:00;  52,4
14.04.1987 00:00:00;  46,6
15.04.1987 00:00:00;  44,3
16.04.1987 00:00:00;  43,0
17.04.1987 00:00:00;  42,0
18.04.1987 00:00:00;  50,8
19.04.1987 00:00:00;  61,5
20.04.1987 00:00:00;  77,9
21.04.1987 00:00:00;  82,6
22.04.1987 00:00:00;  71,4
23.04.1987 00:00:00;  60,3
24.04.1987 00:00:00;  62,3
25.04.1987 00:00:00;  70,9
26.04.1987 00:00:00;  78,3
27.04.1987 00:00:00;  79,0
28.04.1987 00:00:00;  74,0
29.04.1987 00:00:00;  73,8
30.04.1987 00:00:00;  83,7
01.05.1987 00:00:00;   102
02.05.1987 00:00:00;   113
03.05.1987 00:00:00;   128
04.05.1987 00:00:00;   137
05.05.1987 00:00:00;   164
06.05.1987 00:00:00;   142
07.05.1987 00:00:00;   119
08.05.1987 00:00:00;  99,4
09.05.1987 00:00:00;  89,0
10.05.1987 00:00:00;  86,5
11.05.1987 00:00:00;  95,8
12.05.1987 00:00:00;   102
13.05.1987 00:00:00;   112
14.05.1987 00:00:00;   109
15.05.1987 00:00:00;  96,9
16.05.1987 00:00:00;  91,7
17.05.1987 00:00:00;  85,0
18.05.1987 00:00:00;  81,9
19.05.1987 00:00:00;  85,0
20.05.1987 00:00:00;  90,3
21.05.1987 00:00:00;  88,0
22.05.1987 00:00:00;  79,1
23.05.1987 00:00:00;  72,5
24.05.1987 00:00:00;  66,9
25.05.1987 00:00:00;  66,6
26.05.1987 00:00:00;  71,4
27.05.1987 00:00:00;  80,7
28.05.1987 00:00:00;   105
29.05.1987 00:00:00;   104
30.05.1987 00:00:00;  98,1
31.05.1987 00:00:00;  88,9
01.06.1987 00:00:00;  90,4
02.06.1987 00:00:00;  94,7
03.06.1987 00:00:00;  96,9
04.06.1987 00:00:00;   104
05.06.1987 00:00:00;   114
06.06.1987 00:00:00;   106
07.06.1987 00:00:00;   110
08.06.1987 00:00:00;   134
09.06.1987 00:00:00;   202
10.06.1987 00:00:00;   188
11.06.1987 00:00:00;   144
12.06.1987 00:00:00;   124
13.06.1987 00:00:00;   125
14.06.1987 00:00:00;   135
15.06.1987 00:00:00;   136
16.06.1987 00:00:00;   171
17.06.1987 00:00:00;   125
18.06.1987 00:00:00;   104
19.06.1987 00:00:00;  91,1
20.06.1987 00:00:00;  84,8
21.06.1987 00:00:00;  84,3
22.06.1987 00:00:00;  87,3
23.06.1987 00:00:00;  81,9
24.06.1987 00:00:00;  80,0
25.06.1987 00:00:00;  94,0
26.06.1987 00:00:00;  94,5
27.06.1987 00:00:00;  95,6
28.06.1987 00:00:00;  89,0
29.06.1987 00:00:00;  92,0
30.06.1987 00:00:00;  95,2
01.07.1987 00:00:00;   104
02.07.1987 00:00:00;   107
03.07.1987 00:00:00;   123
04.07.1987 00:00:00;   117
05.07.1987 00:00:00;  98,1
06.07.1987 00:00:00;  87,3
07.07.1987 00:00:00;  82,5
08.07.1987 00:00:00;  80,7
09.07.1987 00:00:00;  93,9
10.07.1987 00:00:00;  95,0
11.07.1987 00:00:00;  80,4
12.07.1987 00:00:00;  73,8
13.07.1987 00:00:00;  81,8
14.07.1987 00:00:00;  82,2
15.07.1987 00:00:00;  79,8
16.07.1987 00:00:00;  82,1
17.07.1987 00:00:00;  74,5
18.07.1987 00:00:00;  70,9
19.07.1987 00:00:00;  70,9
20.07.1987 00:00:00;  88,7
21.07.1987 00:00:00;  72,2
22.07.1987 00:00:00;  65,6
