Messstelle:                ;St. Ruprecht an der Raab
01.07.2003 00:00:00; 0,817
02.07.2003 00:00:00;  1,17
03.07.2003 00:00:00; 0,972
04.07.2003 00:00:00;  1,27
05.07.2003 00:00:00; 0,888
06.07.2003 00:00:00; 0,830
07.07.2003 00:00:00; 0,809
08.07.2003 00:00:00; 0,778
09.07.2003 00:00:00; 0,754
10.07.2003 00:00:00; 0,751
11.07.2003 00:00:00; 0,725
12.07.2003 00:00:00; 0,720
13.07.2003 00:00:00; 0,733
14.07.2003 00:00:00; 0,712
15.07.2003 00:00:00; 0,663
16.07.2003 00:00:00; 0,666
17.07.2003 00:00:00; 0,836
18.07.2003 00:00:00;  1,10
19.07.2003 00:00:00; 0,705
20.07.2003 00:00:00; 0,665
21.07.2003 00:00:00; 0,716
22.07.2003 00:00:00;  1,35
23.07.2003 00:00:00;  2,01
24.07.2003 00:00:00;  1,24
25.07.2003 00:00:00;  1,03
26.07.2003 00:00:00; 0,817
27.07.2003 00:00:00; 0,755
28.07.2003 00:00:00;  1,06
29.07.2003 00:00:00;  1,23
30.07.2003 00:00:00; 0,776
31.07.2003 00:00:00; 0,834
01.08.2003 00:00:00; 0,816
02.08.2003 00:00:00; 0,692
03.08.2003 00:00:00; 0,702
04.08.2003 00:00:00; 0,784
05.08.2003 00:00:00; 0,695
06.08.2003 00:00:00; 0,729
07.08.2003 00:00:00; 0,754
08.08.2003 00:00:00; 0,671
09.08.2003 00:00:00; 0,617
10.08.2003 00:00:00; 0,615
11.08.2003 00:00:00; 0,608
12.08.2003 00:00:00; 0,560
13.08.2003 00:00:00; 0,583
14.08.2003 00:00:00; 0,631
15.08.2003 00:00:00; 0,569
16.08.2003 00:00:00; 0,578
17.08.2003 00:00:00; 0,835
18.08.2003 00:00:00;  1,11
19.08.2003 00:00:00; 0,608
20.08.2003 00:00:00; 0,596
21.08.2003 00:00:00; 0,612
22.08.2003 00:00:00; 0,571
23.08.2003 00:00:00; 0,562
24.08.2003 00:00:00; 0,536
25.08.2003 00:00:00; 0,578
26.08.2003 00:00:00; 0,554
27.08.2003 00:00:00; 0,558
28.08.2003 00:00:00; 0,536
29.08.2003 00:00:00; 0,923
30.08.2003 00:00:00;  1,54
31.08.2003 00:00:00;  4,52
01.09.2003 00:00:00;  1,62
02.09.2003 00:00:00;  1,06
03.09.2003 00:00:00; 0,903
04.09.2003 00:00:00; 0,838
05.09.2003 00:00:00; 0,833
06.09.2003 00:00:00; 0,790
07.09.2003 00:00:00; 0,742
08.09.2003 00:00:00; 0,734
09.09.2003 00:00:00; 0,994
10.09.2003 00:00:00;  3,92
11.09.2003 00:00:00;  1,67
12.09.2003 00:00:00;  1,24
13.09.2003 00:00:00;  1,07
14.09.2003 00:00:00; 0,980
15.09.2003 00:00:00; 0,917
16.09.2003 00:00:00; 0,878
17.09.2003 00:00:00; 0,848
18.09.2003 00:00:00; 0,833
19.09.2003 00:00:00; 0,797
20.09.2003 00:00:00; 0,767
21.09.2003 00:00:00; 0,758
22.09.2003 00:00:00; 0,744
23.09.2003 00:00:00; 0,711
24.09.2003 00:00:00; 0,862
25.09.2003 00:00:00; 0,753
26.09.2003 00:00:00; 0,729
27.09.2003 00:00:00; 0,725
28.09.2003 00:00:00; 0,693
29.09.2003 00:00:00; 0,828
30.09.2003 00:00:00; 0,757
01.10.2003 00:00:00; 0,728
02.10.2003 00:00:00; 0,717
03.10.2003 00:00:00;  1,15
04.10.2003 00:00:00;  1,81
05.10.2003 00:00:00;  4,42
06.10.2003 00:00:00;  2,01
07.10.2003 00:00:00;  1,43
08.10.2003 00:00:00;  1,30
09.10.2003 00:00:00;  1,29
10.10.2003 00:00:00;  1,27
11.10.2003 00:00:00;  1,12
12.10.2003 00:00:00;  1,05
13.10.2003 00:00:00;  1,04
14.10.2003 00:00:00; 0,991
15.10.2003 00:00:00; 0,952
16.10.2003 00:00:00; 0,934
17.10.2003 00:00:00; 0,975
18.10.2003 00:00:00; 0,896
19.10.2003 00:00:00; 0,940
20.10.2003 00:00:00; 0,930
21.10.2003 00:00:00; 0,945
22.10.2003 00:00:00; 0,950
23.10.2003 00:00:00; 0,983
24.10.2003 00:00:00;  1,21
25.10.2003 00:00:00;  1,04
26.10.2003 00:00:00; 0,985
27.10.2003 00:00:00; 0,968
28.10.2003 00:00:00; 0,928
29.10.2003 00:00:00; 0,961
30.10.2003 00:00:00;  1,03
31.10.2003 00:00:00;  1,06
01.11.2003 00:00:00;  1,09
02.11.2003 00:00:00;  2,82
03.11.2003 00:00:00;  1,96
04.11.2003 00:00:00;  1,57
05.11.2003 00:00:00;  1,46
06.11.2003 00:00:00;  1,39
07.11.2003 00:00:00;  1,64
08.11.2003 00:00:00;  1,66
09.11.2003 00:00:00;  1,55
10.11.2003 00:00:00;  1,46
11.11.2003 00:00:00;  1,45
12.11.2003 00:00:00;  1,40
13.11.2003 00:00:00;  1,33
14.11.2003 00:00:00;  1,33
15.11.2003 00:00:00;  1,30
16.11.2003 00:00:00;  1,27
17.11.2003 00:00:00;  1,22
18.11.2003 00:00:00;  1,19
19.11.2003 00:00:00;  1,20
20.11.2003 00:00:00;  1,11
21.11.2003 00:00:00;  1,09
22.11.2003 00:00:00;  1,11
23.11.2003 00:00:00;  1,10
24.11.2003 00:00:00;  1,10
25.11.2003 00:00:00;  1,07
26.11.2003 00:00:00;  1,29
27.11.2003 00:00:00;  1,41
28.11.2003 00:00:00;  1,47
29.11.2003 00:00:00;  2,57
30.11.2003 00:00:00;  1,96
01.12.2003 00:00:00;  1,75
02.12.2003 00:00:00;  1,69
03.12.2003 00:00:00;  1,59
04.12.2003 00:00:00;  1,50
05.12.2003 00:00:00;  1,43
06.12.2003 00:00:00;  1,43
07.12.2003 00:00:00;  1,38
08.12.2003 00:00:00;  1,31
09.12.2003 00:00:00;  1,35
10.12.2003 00:00:00;  1,23
11.12.2003 00:00:00;  1,26
12.12.2003 00:00:00;  1,21
13.12.2003 00:00:00;  1,18
14.12.2003 00:00:00;  1,23
15.12.2003 00:00:00;  1,27
16.12.2003 00:00:00;  1,21
17.12.2003 00:00:00;  1,17
18.12.2003 00:00:00;  1,14
19.12.2003 00:00:00;  1,08
20.12.2003 00:00:00;  1,11
21.12.2003 00:00:00;  1,13
22.12.2003 00:00:00;  1,14
23.12.2003 00:00:00;  1,06
24.12.2003 00:00:00; 0,779
25.12.2003 00:00:00;  1,01
26.12.2003 00:00:00;  1,81
27.12.2003 00:00:00;  1,73
28.12.2003 00:00:00;  1,67
29.12.2003 00:00:00;  1,64
30.12.2003 00:00:00;  2,18
31.12.2003 00:00:00;  5,56
01.01.2004 00:00:00;  4,60
02.01.2004 00:00:00;  3,10
03.01.2004 00:00:00;  2,62
04.01.2004 00:00:00;  2,22
05.01.2004 00:00:00;  2,26
06.01.2004 00:00:00;  2,08
07.01.2004 00:00:00;  2,01
08.01.2004 00:00:00;  1,97
09.01.2004 00:00:00;  1,88
10.01.2004 00:00:00;  1,78
11.01.2004 00:00:00;  1,80
12.01.2004 00:00:00;  1,83
13.01.2004 00:00:00;  1,87
14.01.2004 00:00:00;  1,77
15.01.2004 00:00:00;  2,05
16.01.2004 00:00:00;  1,80
17.01.2004 00:00:00;  1,77
18.01.2004 00:00:00;  1,73
19.01.2004 00:00:00;  1,71
20.01.2004 00:00:00;  1,72
21.01.2004 00:00:00;  1,61
22.01.2004 00:00:00;  1,50
23.01.2004 00:00:00;  1,22
24.01.2004 00:00:00;  1,16
25.01.2004 00:00:00;  1,48
26.01.2004 00:00:00;  1,71
27.01.2004 00:00:00;  1,63
28.01.2004 00:00:00;  1,59
29.01.2004 00:00:00;  1,45
30.01.2004 00:00:00;  1,38
31.01.2004 00:00:00;  1,33
01.02.2004 00:00:00;  1,42
02.02.2004 00:00:00;  1,46
03.02.2004 00:00:00;  3,51
04.02.2004 00:00:00;  2,05
05.02.2004 00:00:00;  1,68
06.02.2004 00:00:00;  1,58
07.02.2004 00:00:00;  1,51
08.02.2004 00:00:00;  1,56
09.02.2004 00:00:00;  1,47
10.02.2004 00:00:00;  1,32
11.02.2004 00:00:00;  1,28
12.02.2004 00:00:00;  1,24
13.02.2004 00:00:00;  1,18
14.02.2004 00:00:00;  1,18
15.02.2004 00:00:00;  1,19
16.02.2004 00:00:00;  1,19
17.02.2004 00:00:00;  1,16
18.02.2004 00:00:00;  1,14
19.02.2004 00:00:00;  1,12
20.02.2004 00:00:00;  1,08
21.02.2004 00:00:00;  1,07
22.02.2004 00:00:00;  1,07
23.02.2004 00:00:00;  1,25
24.02.2004 00:00:00;  1,17
25.02.2004 00:00:00;  1,06
26.02.2004 00:00:00;  1,13
27.02.2004 00:00:00;  1,16
28.02.2004 00:00:00;  1,24
29.02.2004 00:00:00;  1,13
01.03.2004 00:00:00; 0,895
02.03.2004 00:00:00;  1,00
03.03.2004 00:00:00;  1,05
04.03.2004 00:00:00;  1,04
05.03.2004 00:00:00;  1,03
06.03.2004 00:00:00;  1,01
07.03.2004 00:00:00;  1,03
08.03.2004 00:00:00;  1,06
09.03.2004 00:00:00;  1,00
10.03.2004 00:00:00;  1,06
11.03.2004 00:00:00;  1,12
12.03.2004 00:00:00;  1,10
13.03.2004 00:00:00;  1,16
14.03.2004 00:00:00;  1,28
15.03.2004 00:00:00;  1,85
16.03.2004 00:00:00;  3,77
17.03.2004 00:00:00;  5,52
18.03.2004 00:00:00;  5,78
19.03.2004 00:00:00;  5,45
20.03.2004 00:00:00;  4,97
21.03.2004 00:00:00;  4,64
22.03.2004 00:00:00;  4,86
23.03.2004 00:00:00;  5,50
24.03.2004 00:00:00;  8,48
25.03.2004 00:00:00;  8,50
26.03.2004 00:00:00;  5,96
27.03.2004 00:00:00;  5,13
28.03.2004 00:00:00;  4,54
29.03.2004 00:00:00;  4,10
30.03.2004 00:00:00;  3,83
31.03.2004 00:00:00;  3,71
01.04.2004 00:00:00;  3,62
02.04.2004 00:00:00;  3,63
03.04.2004 00:00:00;  3,49
04.04.2004 00:00:00;  3,89
05.04.2004 00:00:00;  5,09
06.04.2004 00:00:00;  4,81
07.04.2004 00:00:00;  5,07
08.04.2004 00:00:00;  4,48
09.04.2004 00:00:00;  4,06
10.04.2004 00:00:00;  4,02
11.04.2004 00:00:00;  3,81
12.04.2004 00:00:00;  3,55
13.04.2004 00:00:00;  3,44
14.04.2004 00:00:00;  3,27
15.04.2004 00:00:00;  3,10
16.04.2004 00:00:00;  3,07
17.04.2004 00:00:00;  3,01
18.04.2004 00:00:00;  3,20
19.04.2004 00:00:00;  3,33
20.04.2004 00:00:00;  4,74
21.04.2004 00:00:00;  4,58
22.04.2004 00:00:00;  4,01
23.04.2004 00:00:00;  3,77
24.04.2004 00:00:00;  3,62
25.04.2004 00:00:00;  3,39
26.04.2004 00:00:00;  3,23
27.04.2004 00:00:00;  3,21
28.04.2004 00:00:00;  3,06
29.04.2004 00:00:00;  3,02
30.04.2004 00:00:00;  2,94
01.05.2004 00:00:00;  2,88
02.05.2004 00:00:00;  3,08
03.05.2004 00:00:00;  2,92
04.05.2004 00:00:00;  2,87
05.05.2004 00:00:00;  2,82
06.05.2004 00:00:00;  3,55
07.05.2004 00:00:00;  3,42
08.05.2004 00:00:00;  4,37
09.05.2004 00:00:00;  4,62
10.05.2004 00:00:00;  4,02
11.05.2004 00:00:00;  3,56
12.05.2004 00:00:00;  3,39
13.05.2004 00:00:00;  3,83
14.05.2004 00:00:00;  3,26
15.05.2004 00:00:00;  3,00
16.05.2004 00:00:00;  3,12
17.05.2004 00:00:00;  2,82
18.05.2004 00:00:00;  2,74
19.05.2004 00:00:00;  2,64
20.05.2004 00:00:00;  2,54
21.05.2004 00:00:00;  3,56
22.05.2004 00:00:00;  5,29
23.05.2004 00:00:00;  4,01
24.05.2004 00:00:00;  3,27
25.05.2004 00:00:00;  2,96
26.05.2004 00:00:00;  2,75
27.05.2004 00:00:00;  3,45
28.05.2004 00:00:00;  6,82
29.05.2004 00:00:00;  5,77
30.05.2004 00:00:00;  4,42
31.05.2004 00:00:00;  3,94
01.06.2004 00:00:00;  3,97
02.06.2004 00:00:00;  4,42
03.06.2004 00:00:00;  3,96
04.06.2004 00:00:00;  4,36
05.06.2004 00:00:00;  5,32
06.06.2004 00:00:00;  5,26
07.06.2004 00:00:00;  4,64
08.06.2004 00:00:00;  4,23
09.06.2004 00:00:00;  3,93
10.06.2004 00:00:00;  3,76
11.06.2004 00:00:00;  3,76
12.06.2004 00:00:00;  11,0
13.06.2004 00:00:00;  11,9
14.06.2004 00:00:00;  7,53
15.06.2004 00:00:00;  6,47
16.06.2004 00:00:00;  5,87
17.06.2004 00:00:00;  5,14
18.06.2004 00:00:00;  5,13
19.06.2004 00:00:00;  4,73
20.06.2004 00:00:00;  12,1
21.06.2004 00:00:00;  8,84
22.06.2004 00:00:00;  12,4
23.06.2004 00:00:00;  13,3
24.06.2004 00:00:00;  9,96
25.06.2004 00:00:00;  14,1
26.06.2004 00:00:00;  10,9
27.06.2004 00:00:00;  8,69
28.06.2004 00:00:00;  7,74
29.06.2004 00:00:00;  6,65
30.06.2004 00:00:00;  5,76
01.07.2004 00:00:00;  5,68
02.07.2004 00:00:00;  8,66
03.07.2004 00:00:00;  7,05
04.07.2004 00:00:00;  5,40
05.07.2004 00:00:00;  5,41
06.07.2004 00:00:00;  12,9
07.07.2004 00:00:00;  10,1
08.07.2004 00:00:00;  7,14
09.07.2004 00:00:00;  6,09
10.07.2004 00:00:00;  5,45
11.07.2004 00:00:00;  5,64
12.07.2004 00:00:00;  5,57
13.07.2004 00:00:00;  4,71
14.07.2004 00:00:00;  4,03
15.07.2004 00:00:00;  3,81
16.07.2004 00:00:00;  3,46
17.07.2004 00:00:00;  3,48
18.07.2004 00:00:00;  3,27
19.07.2004 00:00:00;  3,63
20.07.2004 00:00:00;  3,35
21.07.2004 00:00:00;  2,95
22.07.2004 00:00:00;  3,09
23.07.2004 00:00:00;  2,79
24.07.2004 00:00:00;  3,64
25.07.2004 00:00:00;  2,97
26.07.2004 00:00:00;  3,04
27.07.2004 00:00:00;  2,92
28.07.2004 00:00:00;  2,50
29.07.2004 00:00:00;  2,43
30.07.2004 00:00:00;  2,28
31.07.2004 00:00:00;  2,16
01.08.2004 00:00:00;  2,21
02.08.2004 00:00:00;  2,15
03.08.2004 00:00:00;  2,08
04.08.2004 00:00:00;  1,96
05.08.2004 00:00:00;  1,95
06.08.2004 00:00:00;  1,90
07.08.2004 00:00:00;  1,90
08.08.2004 00:00:00;  1,93
09.08.2004 00:00:00;  4,31
10.08.2004 00:00:00;  2,63
11.08.2004 00:00:00;  1,96
12.08.2004 00:00:00;  1,86
13.08.2004 00:00:00;  1,80
14.08.2004 00:00:00;  2,01
15.08.2004 00:00:00;  1,71
16.08.2004 00:00:00;  1,70
17.08.2004 00:00:00;  1,74
18.08.2004 00:00:00;  1,69
19.08.2004 00:00:00;  1,61
20.08.2004 00:00:00;  1,53
21.08.2004 00:00:00;  1,92
22.08.2004 00:00:00;  1,70
23.08.2004 00:00:00;  1,54
24.08.2004 00:00:00;  1,63
25.08.2004 00:00:00;  1,65
26.08.2004 00:00:00;  3,23
27.08.2004 00:00:00;  2,04
28.08.2004 00:00:00;  1,71
29.08.2004 00:00:00;  1,85
30.08.2004 00:00:00;  3,29
31.08.2004 00:00:00;  4,23
01.09.2004 00:00:00;  3,22
02.09.2004 00:00:00;  2,38
03.09.2004 00:00:00;  2,16
04.09.2004 00:00:00;  1,99
05.09.2004 00:00:00;  1,88
06.09.2004 00:00:00;  1,81
07.09.2004 00:00:00;  1,74
08.09.2004 00:00:00;  1,64
09.09.2004 00:00:00;  1,67
10.09.2004 00:00:00;  1,61
11.09.2004 00:00:00;  1,64
12.09.2004 00:00:00;  2,16
13.09.2004 00:00:00;  2,10
14.09.2004 00:00:00;  1,71
15.09.2004 00:00:00;  2,61
16.09.2004 00:00:00;  2,70
17.09.2004 00:00:00;  1,92
18.09.2004 00:00:00;  1,79
19.09.2004 00:00:00;  1,69
20.09.2004 00:00:00;  1,74
21.09.2004 00:00:00;  1,70
22.09.2004 00:00:00;  1,69
23.09.2004 00:00:00;  1,73
24.09.2004 00:00:00;  1,78
25.09.2004 00:00:00;  1,67
26.09.2004 00:00:00;  1,57
27.09.2004 00:00:00;  1,48
28.09.2004 00:00:00;  1,50
29.09.2004 00:00:00;  1,53
30.09.2004 00:00:00;  1,52
01.10.2004 00:00:00;  1,72
02.10.2004 00:00:00;  1,73
03.10.2004 00:00:00;  1,55
04.10.2004 00:00:00;  1,54
05.10.2004 00:00:00;  1,48
06.10.2004 00:00:00;  1,48
07.10.2004 00:00:00;  1,46
08.10.2004 00:00:00;  1,48
09.10.2004 00:00:00;  1,96
10.10.2004 00:00:00;  2,31
11.10.2004 00:00:00;  3,20
12.10.2004 00:00:00;  2,18
13.10.2004 00:00:00;  2,14
14.10.2004 00:00:00;  2,06
15.10.2004 00:00:00;  2,22
16.10.2004 00:00:00;  2,87
17.10.2004 00:00:00;  3,02
18.10.2004 00:00:00;  2,59
19.10.2004 00:00:00;  2,26
20.10.2004 00:00:00;  2,25
21.10.2004 00:00:00;  2,13
22.10.2004 00:00:00;  2,69
23.10.2004 00:00:00;  2,58
24.10.2004 00:00:00;  2,37
25.10.2004 00:00:00;  2,21
26.10.2004 00:00:00;  2,21
27.10.2004 00:00:00;  2,11
28.10.2004 00:00:00;  2,06
29.10.2004 00:00:00;  2,00
30.10.2004 00:00:00;  1,94
31.10.2004 00:00:00;  2,54
01.11.2004 00:00:00;  2,54
02.11.2004 00:00:00;  2,24
03.11.2004 00:00:00;  2,17
04.11.2004 00:00:00;  2,09
05.11.2004 00:00:00;  2,01
06.11.2004 00:00:00;  2,01
07.11.2004 00:00:00;  1,98
08.11.2004 00:00:00;  1,92
09.11.2004 00:00:00;  1,95
10.11.2004 00:00:00;  2,05
11.11.2004 00:00:00;  4,27
12.11.2004 00:00:00;  3,28
13.11.2004 00:00:00;  3,12
14.11.2004 00:00:00;  2,86
15.11.2004 00:00:00;  2,64
16.11.2004 00:00:00;  2,59
17.11.2004 00:00:00;  2,51
18.11.2004 00:00:00;  2,51
19.11.2004 00:00:00;  2,44
20.11.2004 00:00:00;  2,28
21.11.2004 00:00:00;  2,27
22.11.2004 00:00:00;  2,20
23.11.2004 00:00:00;  2,24
24.11.2004 00:00:00;  2,37
25.11.2004 00:00:00;  2,27
26.11.2004 00:00:00;  2,18
27.11.2004 00:00:00;  2,18
28.11.2004 00:00:00;  2,17
29.11.2004 00:00:00;  2,15
30.11.2004 00:00:00;  2,14
01.12.2004 00:00:00;  2,37
02.12.2004 00:00:00;  2,27
03.12.2004 00:00:00;  2,19
04.12.2004 00:00:00;  2,17
05.12.2004 00:00:00;  2,14
06.12.2004 00:00:00;  2,13
07.12.2004 00:00:00;  2,10
08.12.2004 00:00:00;  2,09
09.12.2004 00:00:00;  2,06
10.12.2004 00:00:00;  2,02
11.12.2004 00:00:00;  1,97
12.12.2004 00:00:00;  1,97
13.12.2004 00:00:00;  1,99
14.12.2004 00:00:00;  1,93
15.12.2004 00:00:00;  1,88
16.12.2004 00:00:00;  1,84
17.12.2004 00:00:00;  1,88
18.12.2004 00:00:00;  1,94
19.12.2004 00:00:00;  1,92
20.12.2004 00:00:00;  1,93
21.12.2004 00:00:00;  1,62
22.12.2004 00:00:00;  1,63
23.12.2004 00:00:00;  1,87
24.12.2004 00:00:00;  1,89
25.12.2004 00:00:00;  1,88
26.12.2004 00:00:00;  3,10
27.12.2004 00:00:00;  8,35
28.12.2004 00:00:00;  3,79
29.12.2004 00:00:00;  2,79
30.12.2004 00:00:00;  2,49
31.12.2004 00:00:00;  2,33
01.01.2005 00:00:00;  2,22
02.01.2005 00:00:00;  2,15
03.01.2005 00:00:00;  2,10
04.01.2005 00:00:00;  2,03
05.01.2005 00:00:00;  2,03
06.01.2005 00:00:00;  1,95
07.01.2005 00:00:00;  1,98
08.01.2005 00:00:00;  1,93
09.01.2005 00:00:00;  1,91
10.01.2005 00:00:00;  1,88
11.01.2005 00:00:00;  1,87
12.01.2005 00:00:00;  1,84
13.01.2005 00:00:00;  1,81
14.01.2005 00:00:00;  1,80
15.01.2005 00:00:00;  1,78
16.01.2005 00:00:00;  1,73
17.01.2005 00:00:00;  1,68
18.01.2005 00:00:00;  1,69
19.01.2005 00:00:00;  1,81
20.01.2005 00:00:00;  1,74
21.01.2005 00:00:00;  1,87
22.01.2005 00:00:00;  1,81
23.01.2005 00:00:00;  1,75
24.01.2005 00:00:00;  1,70
25.01.2005 00:00:00;  1,70
26.01.2005 00:00:00;  1,55
27.01.2005 00:00:00;  1,57
28.01.2005 00:00:00;  1,51
29.01.2005 00:00:00;  1,49
30.01.2005 00:00:00;  1,52
31.01.2005 00:00:00;  1,66
01.02.2005 00:00:00;  1,77
02.02.2005 00:00:00;  1,66
03.02.2005 00:00:00;  1,69
04.02.2005 00:00:00;  1,61
05.02.2005 00:00:00;  1,56
06.02.2005 00:00:00;  1,62
07.02.2005 00:00:00;  1,75
08.02.2005 00:00:00;  2,03
09.02.2005 00:00:00;  2,30
10.02.2005 00:00:00;  2,15
11.02.2005 00:00:00;  1,99
12.02.2005 00:00:00;  1,84
13.02.2005 00:00:00;  1,85
14.02.2005 00:00:00;  1,76
15.02.2005 00:00:00;  1,71
16.02.2005 00:00:00;  1,70
17.02.2005 00:00:00;  1,68
18.02.2005 00:00:00;  1,67
19.02.2005 00:00:00;  1,66
20.02.2005 00:00:00;  1,65
21.02.2005 00:00:00;  1,68
22.02.2005 00:00:00;  1,70
23.02.2005 00:00:00;  1,69
24.02.2005 00:00:00;  1,70
25.02.2005 00:00:00;  1,66
26.02.2005 00:00:00;  1,66
27.02.2005 00:00:00;  1,63
28.02.2005 00:00:00;  1,47
01.03.2005 00:00:00;  1,54
02.03.2005 00:00:00;  1,55
03.03.2005 00:00:00;  1,63
04.03.2005 00:00:00;  1,68
05.03.2005 00:00:00;  1,69
06.03.2005 00:00:00;  1,62
07.03.2005 00:00:00;  1,61
08.03.2005 00:00:00;  1,62
09.03.2005 00:00:00;  1,54
10.03.2005 00:00:00;  1,65
11.03.2005 00:00:00;  1,64
12.03.2005 00:00:00;  1,67
13.03.2005 00:00:00;  1,69
14.03.2005 00:00:00;  1,72
15.03.2005 00:00:00;  1,85
16.03.2005 00:00:00;  2,72
17.03.2005 00:00:00;  4,56
18.03.2005 00:00:00;  8,50
19.03.2005 00:00:00;  6,81
20.03.2005 00:00:00;  5,41
21.03.2005 00:00:00;  4,07
22.03.2005 00:00:00;  3,46
23.03.2005 00:00:00;  3,10
24.03.2005 00:00:00;  3,01
25.03.2005 00:00:00;  3,21
26.03.2005 00:00:00;  3,69
27.03.2005 00:00:00;  3,47
28.03.2005 00:00:00;  3,33
29.03.2005 00:00:00;  3,24
30.03.2005 00:00:00;  3,13
31.03.2005 00:00:00;  2,99
01.04.2005 00:00:00;  2,80
02.04.2005 00:00:00;  2,68
03.04.2005 00:00:00;  2,61
04.04.2005 00:00:00;  2,52
05.04.2005 00:00:00;  2,41
06.04.2005 00:00:00;  2,39
07.04.2005 00:00:00;  2,32
08.04.2005 00:00:00;  2,26
09.04.2005 00:00:00;  2,80
10.04.2005 00:00:00;  2,66
11.04.2005 00:00:00;  2,44
12.04.2005 00:00:00;  2,40
13.04.2005 00:00:00;  2,37
14.04.2005 00:00:00;  2,42
15.04.2005 00:00:00;  2,35
16.04.2005 00:00:00;  2,33
17.04.2005 00:00:00;  2,35
18.04.2005 00:00:00;  2,37
19.04.2005 00:00:00;  3,13
20.04.2005 00:00:00;  5,32
21.04.2005 00:00:00;  3,97
22.04.2005 00:00:00;  3,48
23.04.2005 00:00:00;  3,09
24.04.2005 00:00:00;  2,78
25.04.2005 00:00:00;  2,84
26.04.2005 00:00:00;  2,87
27.04.2005 00:00:00;  2,81
28.04.2005 00:00:00;  3,18
29.04.2005 00:00:00;  2,56
30.04.2005 00:00:00;  2,47
01.05.2005 00:00:00;  2,38
02.05.2005 00:00:00;  2,35
03.05.2005 00:00:00;  2,25
04.05.2005 00:00:00;  2,29
05.05.2005 00:00:00;  2,21
06.05.2005 00:00:00;  2,17
07.05.2005 00:00:00;  2,08
08.05.2005 00:00:00;  2,03
09.05.2005 00:00:00;  1,98
10.05.2005 00:00:00;  1,97
11.05.2005 00:00:00;  1,95
12.05.2005 00:00:00;  1,92
13.05.2005 00:00:00;  1,84
14.05.2005 00:00:00;  1,85
15.05.2005 00:00:00;  1,78
16.05.2005 00:00:00;  1,82
17.05.2005 00:00:00;  1,74
18.05.2005 00:00:00;  4,04
19.05.2005 00:00:00;  3,06
20.05.2005 00:00:00;  2,44
21.05.2005 00:00:00;  2,27
22.05.2005 00:00:00;  2,18
23.05.2005 00:00:00;  2,14
24.05.2005 00:00:00;  2,06
25.05.2005 00:00:00;  2,03
26.05.2005 00:00:00;  1,95
27.05.2005 00:00:00;  1,87
28.05.2005 00:00:00;  1,82
29.05.2005 00:00:00;  1,75
30.05.2005 00:00:00;  1,72
31.05.2005 00:00:00;  1,87
01.06.2005 00:00:00;  1,86
02.06.2005 00:00:00;  2,04
03.06.2005 00:00:00;  2,07
04.06.2005 00:00:00;  2,49
05.06.2005 00:00:00;  2,46
06.06.2005 00:00:00;  1,99
07.06.2005 00:00:00;  1,98
08.06.2005 00:00:00;  1,80
09.06.2005 00:00:00;  1,79
10.06.2005 00:00:00;  1,73
11.06.2005 00:00:00;  1,74
12.06.2005 00:00:00;  1,87
13.06.2005 00:00:00;  2,01
14.06.2005 00:00:00;  1,79
15.06.2005 00:00:00;  2,12
16.06.2005 00:00:00;  2,44
17.06.2005 00:00:00;  1,92
18.06.2005 00:00:00;  1,87
19.06.2005 00:00:00;  1,83
20.06.2005 00:00:00;  1,74
21.06.2005 00:00:00;  1,68
22.06.2005 00:00:00;  1,80
23.06.2005 00:00:00;  1,71
24.06.2005 00:00:00;  1,63
25.06.2005 00:00:00;  1,66
26.06.2005 00:00:00;  1,77
27.06.2005 00:00:00;  1,60
28.06.2005 00:00:00;  1,62
29.06.2005 00:00:00;  1,72
30.06.2005 00:00:00;  1,76
01.07.2005 00:00:00;  1,74
02.07.2005 00:00:00;  1,73
03.07.2005 00:00:00;  1,62
04.07.2005 00:00:00;  1,61
05.07.2005 00:00:00;  2,95
06.07.2005 00:00:00;  2,45
07.07.2005 00:00:00;  1,92
08.07.2005 00:00:00;  4,46
09.07.2005 00:00:00;  4,07
10.07.2005 00:00:00;  4,21
11.07.2005 00:00:00;  4,50
12.07.2005 00:00:00;  3,92
13.07.2005 00:00:00;  3,94
14.07.2005 00:00:00;  3,37
15.07.2005 00:00:00;  3,05
16.07.2005 00:00:00;  3,09
17.07.2005 00:00:00;  2,99
18.07.2005 00:00:00;  3,80
19.07.2005 00:00:00;  4,16
20.07.2005 00:00:00;  3,19
21.07.2005 00:00:00;  2,98
22.07.2005 00:00:00;  2,86
23.07.2005 00:00:00;  2,89
24.07.2005 00:00:00;  2,81
25.07.2005 00:00:00;  2,86
26.07.2005 00:00:00;  3,64
27.07.2005 00:00:00;  3,84
28.07.2005 00:00:00;  2,99
29.07.2005 00:00:00;  2,71
30.07.2005 00:00:00;  2,65
31.07.2005 00:00:00;  26,1
01.08.2005 00:00:00;  8,50
02.08.2005 00:00:00;  6,40
03.08.2005 00:00:00;  5,71
04.08.2005 00:00:00;  4,96
05.08.2005 00:00:00;  4,30
06.08.2005 00:00:00;  3,95
07.08.2005 00:00:00;  3,80
08.08.2005 00:00:00;  3,57
09.08.2005 00:00:00;  3,29
10.08.2005 00:00:00;  3,37
11.08.2005 00:00:00;  3,25
12.08.2005 00:00:00;  3,17
13.08.2005 00:00:00;  3,03
14.08.2005 00:00:00;  3,15
