Messstelle:                ;Mureck (Schreibpegel)
03.01.1996 00:00:00;  85,3
04.01.1996 00:00:00;  81,9
05.01.1996 00:00:00;  79,6
06.01.1996 00:00:00;  75,8
07.01.1996 00:00:00;  75,2
08.01.1996 00:00:00;  86,4
09.01.1996 00:00:00;   113
10.01.1996 00:00:00;   111
11.01.1996 00:00:00;   123
12.01.1996 00:00:00;   162
13.01.1996 00:00:00;   145
14.01.1996 00:00:00;   127
15.01.1996 00:00:00;   116
16.01.1996 00:00:00;   106
17.01.1996 00:00:00;  96,2
18.01.1996 00:00:00;  86,1
19.01.1996 00:00:00;  85,0
20.01.1996 00:00:00;  84,3
21.01.1996 00:00:00;  77,7
22.01.1996 00:00:00;  78,4
23.01.1996 00:00:00;  77,3
24.01.1996 00:00:00;  76,5
25.01.1996 00:00:00;  75,5
26.01.1996 00:00:00;  73,9
27.01.1996 00:00:00;  69,6
28.01.1996 00:00:00;  71,1
29.01.1996 00:00:00;  71,1
30.01.1996 00:00:00;  68,4
31.01.1996 00:00:00;  67,4
01.02.1996 00:00:00;  61,8
02.02.1996 00:00:00;  61,4
03.02.1996 00:00:00;  65,3
04.02.1996 00:00:00;  70,1
05.02.1996 00:00:00;  68,4
06.02.1996 00:00:00;  66,6
07.02.1996 00:00:00;  62,2
08.02.1996 00:00:00;  62,8
09.02.1996 00:00:00;  61,8
10.02.1996 00:00:00;  57,7
11.02.1996 00:00:00;  57,2
12.02.1996 00:00:00;  60,0
13.02.1996 00:00:00;  61,8
14.02.1996 00:00:00;  62,1
15.02.1996 00:00:00;  61,0
16.02.1996 00:00:00;  61,6
17.02.1996 00:00:00;  60,3
18.02.1996 00:00:00;  63,0
19.02.1996 00:00:00;  65,1
20.02.1996 00:00:00;  70,7
21.02.1996 00:00:00;  71,5
22.02.1996 00:00:00;  68,5
23.02.1996 00:00:00;  63,7
24.02.1996 00:00:00;  59,9
25.02.1996 00:00:00;  62,7
26.02.1996 00:00:00;  64,9
27.02.1996 00:00:00;  63,6
28.02.1996 00:00:00;  67,2
29.02.1996 00:00:00;  66,6
01.03.1996 00:00:00;  67,5
02.03.1996 00:00:00;  67,0
03.03.1996 00:00:00;  68,5
04.03.1996 00:00:00;  64,6
05.03.1996 00:00:00;  62,9
06.03.1996 00:00:00;  62,7
07.03.1996 00:00:00;  68,0
08.03.1996 00:00:00;  64,8
09.03.1996 00:00:00;  65,4
10.03.1996 00:00:00;  67,0
11.03.1996 00:00:00;  71,9
12.03.1996 00:00:00;  73,2
13.03.1996 00:00:00;  73,1
14.03.1996 00:00:00;  71,0
15.03.1996 00:00:00;  69,8
16.03.1996 00:00:00;  71,5
17.03.1996 00:00:00;  82,1
18.03.1996 00:00:00;   115
19.03.1996 00:00:00;   129
20.03.1996 00:00:00;   144
21.03.1996 00:00:00;   146
22.03.1996 00:00:00;   145
23.03.1996 00:00:00;   154
24.03.1996 00:00:00;   170
25.03.1996 00:00:00;   192
26.03.1996 00:00:00;   232
27.03.1996 00:00:00;   240
28.03.1996 00:00:00;   200
29.03.1996 00:00:00;   179
30.03.1996 00:00:00;   160
31.03.1996 00:00:00;   143
01.04.1996 00:00:00;   131
02.04.1996 00:00:00;   144
03.04.1996 00:00:00;   194
04.04.1996 00:00:00;   265
05.04.1996 00:00:00;   555
06.04.1996 00:00:00;   383
07.04.1996 00:00:00;   339
08.04.1996 00:00:00;   314
09.04.1996 00:00:00;   299
10.04.1996 00:00:00;   291
11.04.1996 00:00:00;   266
12.04.1996 00:00:00;   244
13.04.1996 00:00:00;   239
14.04.1996 00:00:00;   214
15.04.1996 00:00:00;   196
16.04.1996 00:00:00;   180
17.04.1996 00:00:00;   171
18.04.1996 00:00:00;   166
19.04.1996 00:00:00;   170
20.04.1996 00:00:00;   182
21.04.1996 00:00:00;   208
22.04.1996 00:00:00;   262
23.04.1996 00:00:00;   298
24.04.1996 00:00:00;   329
25.04.1996 00:00:00;   339
26.04.1996 00:00:00;   357
27.04.1996 00:00:00;   369
28.04.1996 00:00:00;   335
29.04.1996 00:00:00;   339
30.04.1996 00:00:00;   353
01.05.1996 00:00:00;   355
02.05.1996 00:00:00;   348
03.05.1996 00:00:00;   338
04.05.1996 00:00:00;   316
05.05.1996 00:00:00;   280
06.05.1996 00:00:00;   265
07.05.1996 00:00:00;   253
08.05.1996 00:00:00;   259
09.05.1996 00:00:00;   292
10.05.1996 00:00:00;   322
11.05.1996 00:00:00;   295
12.05.1996 00:00:00;   285
13.05.1996 00:00:00;   579
14.05.1996 00:00:00;   645
15.05.1996 00:00:00;   508
16.05.1996 00:00:00;   446
17.05.1996 00:00:00;   393
18.05.1996 00:00:00;   353
19.05.1996 00:00:00;   319
20.05.1996 00:00:00;   304
21.05.1996 00:00:00;   356
22.05.1996 00:00:00;   319
23.05.1996 00:00:00;   292
24.05.1996 00:00:00;   258
25.05.1996 00:00:00;   235
26.05.1996 00:00:00;   248
27.05.1996 00:00:00;   270
28.05.1996 00:00:00;   337
29.05.1996 00:00:00;   301
30.05.1996 00:00:00;   266
31.05.1996 00:00:00;   242
01.06.1996 00:00:00;   229
02.06.1996 00:00:00;   222
03.06.1996 00:00:00;   218
04.06.1996 00:00:00;   215
05.06.1996 00:00:00;   211
06.06.1996 00:00:00;   192
07.06.1996 00:00:00;   182
08.06.1996 00:00:00;   168
09.06.1996 00:00:00;   162
10.06.1996 00:00:00;   157
11.06.1996 00:00:00;   155
12.06.1996 00:00:00;   160
13.06.1996 00:00:00;   159
14.06.1996 00:00:00;   147
15.06.1996 00:00:00;   137
16.06.1996 00:00:00;   126
17.06.1996 00:00:00;   124
18.06.1996 00:00:00;   118
19.06.1996 00:00:00;   116
20.06.1996 00:00:00;   117
21.06.1996 00:00:00;   129
22.06.1996 00:00:00;   168
23.06.1996 00:00:00;   275
24.06.1996 00:00:00;   209
25.06.1996 00:00:00;   179
26.06.1996 00:00:00;   193
27.06.1996 00:00:00;   187
28.06.1996 00:00:00;   171
29.06.1996 00:00:00;   160
30.06.1996 00:00:00;   276
01.07.1996 00:00:00;   236
02.07.1996 00:00:00;   276
03.07.1996 00:00:00;   433
04.07.1996 00:00:00;   325
05.07.1996 00:00:00;   282
06.07.1996 00:00:00;   245
07.07.1996 00:00:00;   247
08.07.1996 00:00:00;   246
09.07.1996 00:00:00;   271
10.07.1996 00:00:00;   254
11.07.1996 00:00:00;   236
12.07.1996 00:00:00;   229
13.07.1996 00:00:00;   223
14.07.1996 00:00:00;   205
15.07.1996 00:00:00;   195
16.07.1996 00:00:00;   187
17.07.1996 00:00:00;   178
18.07.1996 00:00:00;   166
19.07.1996 00:00:00;   156
20.07.1996 00:00:00;   143
21.07.1996 00:00:00;   138
22.07.1996 00:00:00;   133
23.07.1996 00:00:00;   129
24.07.1996 00:00:00;   126
25.07.1996 00:00:00;   141
26.07.1996 00:00:00;   129
27.07.1996 00:00:00;   123
28.07.1996 00:00:00;   123
29.07.1996 00:00:00;   128
30.07.1996 00:00:00;   120
31.07.1996 00:00:00;   122
01.08.1996 00:00:00;   103
02.08.1996 00:00:00;   105
03.08.1996 00:00:00;   129
04.08.1996 00:00:00;   166
05.08.1996 00:00:00;   134
06.08.1996 00:00:00;   119
07.08.1996 00:00:00;   122
08.08.1996 00:00:00;   148
09.08.1996 00:00:00;   162
10.08.1996 00:00:00;   129
11.08.1996 00:00:00;   120
12.08.1996 00:00:00;   128
13.08.1996 00:00:00;   152
14.08.1996 00:00:00;   159
15.08.1996 00:00:00;   153
16.08.1996 00:00:00;   148
17.08.1996 00:00:00;   130
18.08.1996 00:00:00;   126
19.08.1996 00:00:00;   121
20.08.1996 00:00:00;   118
21.08.1996 00:00:00;   115
22.08.1996 00:00:00;   120
23.08.1996 00:00:00;   133
24.08.1996 00:00:00;   119
25.08.1996 00:00:00;   118
26.08.1996 00:00:00;   126
27.08.1996 00:00:00;   114
28.08.1996 00:00:00;   113
29.08.1996 00:00:00;   138
30.08.1996 00:00:00;   162
31.08.1996 00:00:00;   186
01.09.1996 00:00:00;   145
02.09.1996 00:00:00;   140
03.09.1996 00:00:00;   214
04.09.1996 00:00:00;   276
05.09.1996 00:00:00;   250
06.09.1996 00:00:00;   233
07.09.1996 00:00:00;   219
08.09.1996 00:00:00;   230
09.09.1996 00:00:00;   225
10.09.1996 00:00:00;   194
11.09.1996 00:00:00;   180
12.09.1996 00:00:00;   169
13.09.1996 00:00:00;   181
14.09.1996 00:00:00;   176
15.09.1996 00:00:00;   219
16.09.1996 00:00:00;   209
17.09.1996 00:00:00;   205
18.09.1996 00:00:00;   193
19.09.1996 00:00:00;   180
20.09.1996 00:00:00;   180
21.09.1996 00:00:00;   176
22.09.1996 00:00:00;   191
23.09.1996 00:00:00;   416
24.09.1996 00:00:00;   561
25.09.1996 00:00:00;   367
26.09.1996 00:00:00;   315
27.09.1996 00:00:00;   271
28.09.1996 00:00:00;   242
29.09.1996 00:00:00;   230
30.09.1996 00:00:00;   215
01.10.1996 00:00:00;   202
02.10.1996 00:00:00;   208
03.10.1996 00:00:00;   330
04.10.1996 00:00:00;   264
05.10.1996 00:00:00;   240
06.10.1996 00:00:00;   379
07.10.1996 00:00:00;   428
08.10.1996 00:00:00;   346
09.10.1996 00:00:00;   317
10.10.1996 00:00:00;   292
11.10.1996 00:00:00;   273
12.10.1996 00:00:00;   253
13.10.1996 00:00:00;   233
14.10.1996 00:00:00;   224
15.10.1996 00:00:00;   219
16.10.1996 00:00:00;   229
17.10.1996 00:00:00;   396
18.10.1996 00:00:00;   422
19.10.1996 00:00:00;   368
20.10.1996 00:00:00;   304
21.10.1996 00:00:00;   337
22.10.1996 00:00:00;   519
23.10.1996 00:00:00;   456
24.10.1996 00:00:00;   387
25.10.1996 00:00:00;   342
26.10.1996 00:00:00;   307
27.10.1996 00:00:00;   281
28.10.1996 00:00:00;   267
29.10.1996 00:00:00;   254
30.10.1996 00:00:00;   245
31.10.1996 00:00:00;   231
01.11.1996 00:00:00;   217
02.11.1996 00:00:00;   207
03.11.1996 00:00:00;   201
04.11.1996 00:00:00;   193
05.11.1996 00:00:00;   190
06.11.1996 00:00:00;   184
07.11.1996 00:00:00;   176
08.11.1996 00:00:00;   167
09.11.1996 00:00:00;   163
10.11.1996 00:00:00;   154
11.11.1996 00:00:00;   150
12.11.1996 00:00:00;   148
13.11.1996 00:00:00;   148
14.11.1996 00:00:00;   145
15.11.1996 00:00:00;   227
16.11.1996 00:00:00;   254
17.11.1996 00:00:00;   267
18.11.1996 00:00:00;   275
19.11.1996 00:00:00;   360
20.11.1996 00:00:00;   323
21.11.1996 00:00:00;   311
22.11.1996 00:00:00;   285
23.11.1996 00:00:00;   272
24.11.1996 00:00:00;   245
25.11.1996 00:00:00;   229
26.11.1996 00:00:00;   220
27.11.1996 00:00:00;   217
28.11.1996 00:00:00;   210
29.11.1996 00:00:00;   199
30.11.1996 00:00:00;   189
01.12.1996 00:00:00;   185
02.12.1996 00:00:00;   176
03.12.1996 00:00:00;   173
04.12.1996 00:00:00;   164
05.12.1996 00:00:00;   157
06.12.1996 00:00:00;   152
07.12.1996 00:00:00;   146
08.12.1996 00:00:00;   142
09.12.1996 00:00:00;   140
10.12.1996 00:00:00;   138
11.12.1996 00:00:00;   135
12.12.1996 00:00:00;   134
13.12.1996 00:00:00;   132
14.12.1996 00:00:00;   128
15.12.1996 00:00:00;   129
16.12.1996 00:00:00;   127
17.12.1996 00:00:00;   124
18.12.1996 00:00:00;   123
19.12.1996 00:00:00;   122
20.12.1996 00:00:00;   122
21.12.1996 00:00:00;   131
22.12.1996 00:00:00;   125
23.12.1996 00:00:00;   118
24.12.1996 00:00:00;   119
25.12.1996 00:00:00;   114
26.12.1996 00:00:00;   106
27.12.1996 00:00:00;  86,5
28.12.1996 00:00:00;  81,8
29.12.1996 00:00:00;  87,6
30.12.1996 00:00:00;  89,5
31.12.1996 00:00:00;  87,6
01.01.1997 00:00:00;  94,8
02.01.1997 00:00:00;   102
03.01.1997 00:00:00;   103
04.01.1997 00:00:00;   101
05.01.1997 00:00:00;  97,4
06.01.1997 00:00:00;  94,2
07.01.1997 00:00:00;  93,6
08.01.1997 00:00:00;  92,0
09.01.1997 00:00:00;  95,6
10.01.1997 00:00:00;  93,9
11.01.1997 00:00:00;  91,5
12.01.1997 00:00:00;  89,3
13.01.1997 00:00:00;  88,6
14.01.1997 00:00:00;  87,9
15.01.1997 00:00:00;  86,8
16.01.1997 00:00:00;  87,4
17.01.1997 00:00:00;  88,7
18.01.1997 00:00:00;  86,3
19.01.1997 00:00:00;  84,1
20.01.1997 00:00:00;  83,9
21.01.1997 00:00:00;  86,5
22.01.1997 00:00:00;  90,2
23.01.1997 00:00:00;  89,2
24.01.1997 00:00:00;  91,4
25.01.1997 00:00:00;  85,9
26.01.1997 00:00:00;  89,6
27.01.1997 00:00:00;  87,8
28.01.1997 00:00:00;  89,5
29.01.1997 00:00:00;  87,4
30.01.1997 00:00:00;  86,4
31.01.1997 00:00:00;  82,9
01.02.1997 00:00:00;  80,7
02.02.1997 00:00:00;  77,1
03.02.1997 00:00:00;  73,3
04.02.1997 00:00:00;  76,1
05.02.1997 00:00:00;  79,3
06.02.1997 00:00:00;  80,3
07.02.1997 00:00:00;  78,8
08.02.1997 00:00:00;  77,4
09.02.1997 00:00:00;  77,2
10.02.1997 00:00:00;  76,6
11.02.1997 00:00:00;  79,8
12.02.1997 00:00:00;  83,3
13.02.1997 00:00:00;  98,2
14.02.1997 00:00:00;   115
15.02.1997 00:00:00;   104
16.02.1997 00:00:00;  95,7
17.02.1997 00:00:00;  94,5
18.02.1997 00:00:00;  92,0
19.02.1997 00:00:00;  90,3
20.02.1997 00:00:00;  87,9
21.02.1997 00:00:00;  87,5
22.02.1997 00:00:00;  88,1
23.02.1997 00:00:00;  94,6
24.02.1997 00:00:00;  91,2
25.02.1997 00:00:00;  92,7
26.02.1997 00:00:00;   102
27.02.1997 00:00:00;  99,3
28.02.1997 00:00:00;  92,9
01.03.1997 00:00:00;  89,3
02.03.1997 00:00:00;  86,8
03.03.1997 00:00:00;  84,8
04.03.1997 00:00:00;  87,3
05.03.1997 00:00:00;   101
06.03.1997 00:00:00;  94,3
07.03.1997 00:00:00;  96,2
08.03.1997 00:00:00;  92,9
09.03.1997 00:00:00;  88,9
10.03.1997 00:00:00;  88,5
11.03.1997 00:00:00;  85,7
12.03.1997 00:00:00;  84,9
13.03.1997 00:00:00;  81,5
14.03.1997 00:00:00;  85,8
15.03.1997 00:00:00;  82,5
16.03.1997 00:00:00;  85,8
17.03.1997 00:00:00;   135
18.03.1997 00:00:00;   208
19.03.1997 00:00:00;   154
20.03.1997 00:00:00;   136
21.03.1997 00:00:00;   126
22.03.1997 00:00:00;   118
23.03.1997 00:00:00;   107
24.03.1997 00:00:00;   111
25.03.1997 00:00:00;   105
26.03.1997 00:00:00;   108
27.03.1997 00:00:00;   101
28.03.1997 00:00:00;   101
29.03.1997 00:00:00;   110
30.03.1997 00:00:00;   110
31.03.1997 00:00:00;   103
01.04.1997 00:00:00;   101
02.04.1997 00:00:00;   109
03.04.1997 00:00:00;   105
04.04.1997 00:00:00;   126
05.04.1997 00:00:00;   129
06.04.1997 00:00:00;   133
07.04.1997 00:00:00;   154
08.04.1997 00:00:00;   134
09.04.1997 00:00:00;   125
10.04.1997 00:00:00;   123
11.04.1997 00:00:00;   124
12.04.1997 00:00:00;   142
13.04.1997 00:00:00;   146
14.04.1997 00:00:00;   138
15.04.1997 00:00:00;   131
16.04.1997 00:00:00;   131
17.04.1997 00:00:00;   126
18.04.1997 00:00:00;   119
19.04.1997 00:00:00;   124
20.04.1997 00:00:00;   133
21.04.1997 00:00:00;   131
22.04.1997 00:00:00;   127
23.04.1997 00:00:00;   121
24.04.1997 00:00:00;   114
25.04.1997 00:00:00;   115
26.04.1997 00:00:00;   117
27.04.1997 00:00:00;   126
28.04.1997 00:00:00;   139
29.04.1997 00:00:00;   153
30.04.1997 00:00:00;   171
01.05.1997 00:00:00;   173
02.05.1997 00:00:00;   178
03.05.1997 00:00:00;   182
04.05.1997 00:00:00;   212
05.05.1997 00:00:00;   240
06.05.1997 00:00:00;   267
07.05.1997 00:00:00;   286
08.05.1997 00:00:00;   292
09.05.1997 00:00:00;   272
10.05.1997 00:00:00;   230
11.05.1997 00:00:00;   211
12.05.1997 00:00:00;   214
13.05.1997 00:00:00;   231
14.05.1997 00:00:00;   260
15.05.1997 00:00:00;   287
16.05.1997 00:00:00;   297
17.05.1997 00:00:00;   299
18.05.1997 00:00:00;   291
19.05.1997 00:00:00;   294
20.05.1997 00:00:00;   289
21.05.1997 00:00:00;   276
22.05.1997 00:00:00;   302
23.05.1997 00:00:00;   286
24.05.1997 00:00:00;   263
25.05.1997 00:00:00;   273
26.05.1997 00:00:00;   243
27.05.1997 00:00:00;   228
28.05.1997 00:00:00;   212
29.05.1997 00:00:00;   202
30.05.1997 00:00:00;   184
31.05.1997 00:00:00;   172
01.06.1997 00:00:00;   162
02.06.1997 00:00:00;   156
03.06.1997 00:00:00;   151
04.06.1997 00:00:00;   155
05.06.1997 00:00:00;   153
06.06.1997 00:00:00;   157
07.06.1997 00:00:00;   167
08.06.1997 00:00:00;   164
09.06.1997 00:00:00;   171
10.06.1997 00:00:00;   164
11.06.1997 00:00:00;   172
12.06.1997 00:00:00;   170
13.06.1997 00:00:00;   188
14.06.1997 00:00:00;   196
15.06.1997 00:00:00;   216
16.06.1997 00:00:00;   199
17.06.1997 00:00:00;   287
18.06.1997 00:00:00;   361
19.06.1997 00:00:00;   339
20.06.1997 00:00:00;   320
21.06.1997 00:00:00;   287
22.06.1997 00:00:00;   251
23.06.1997 00:00:00;   398
24.06.1997 00:00:00;   443
25.06.1997 00:00:00;   370
26.06.1997 00:00:00;   310
27.06.1997 00:00:00;   277
28.06.1997 00:00:00;   256
29.06.1997 00:00:00;   233
30.06.1997 00:00:00;   216
01.07.1997 00:00:00;   214
02.07.1997 00:00:00;   209
03.07.1997 00:00:00;   193
04.07.1997 00:00:00;   177
05.07.1997 00:00:00;   182
06.07.1997 00:00:00;   200
07.07.1997 00:00:00;   252
08.07.1997 00:00:00;   348
09.07.1997 00:00:00;   367
10.07.1997 00:00:00;   282
11.07.1997 00:00:00;   295
12.07.1997 00:00:00;   286
13.07.1997 00:00:00;   240
14.07.1997 00:00:00;   221
15.07.1997 00:00:00;   250
16.07.1997 00:00:00;   240
17.07.1997 00:00:00;   226
18.07.1997 00:00:00;   264
19.07.1997 00:00:00;   278
20.07.1997 00:00:00;   302
21.07.1997 00:00:00;   281
22.07.1997 00:00:00;   253
23.07.1997 00:00:00;   238
24.07.1997 00:00:00;   278
25.07.1997 00:00:00;   307
26.07.1997 00:00:00;   265
27.07.1997 00:00:00;   232
28.07.1997 00:00:00;   215
29.07.1997 00:00:00;   242
30.07.1997 00:00:00;   267
31.07.1997 00:00:00;   222
01.08.1997 00:00:00;   448
02.08.1997 00:00:00;   379
03.08.1997 00:00:00;   310
04.08.1997 00:00:00;   276
05.08.1997 00:00:00;   254
06.08.1997 00:00:00;   249
07.08.1997 00:00:00;   253
08.08.1997 00:00:00;   228
09.08.1997 00:00:00;   235
10.08.1997 00:00:00;   214
11.08.1997 00:00:00;   209
12.08.1997 00:00:00;   189
13.08.1997 00:00:00;   176
14.08.1997 00:00:00;   173
15.08.1997 00:00:00;   161
16.08.1997 00:00:00;   160
17.08.1997 00:00:00;   155
18.08.1997 00:00:00;   197
19.08.1997 00:00:00;   215
20.08.1997 00:00:00;   215
21.08.1997 00:00:00;   198
22.08.1997 00:00:00;   186
23.08.1997 00:00:00;   163
24.08.1997 00:00:00;   158
25.08.1997 00:00:00;   153
26.08.1997 00:00:00;   142
27.08.1997 00:00:00;   139
28.08.1997 00:00:00;   136
29.08.1997 00:00:00;   202
30.08.1997 00:00:00;   213
31.08.1997 00:00:00;   165
01.09.1997 00:00:00;   149
02.09.1997 00:00:00;   142
03.09.1997 00:00:00;   137
04.09.1997 00:00:00;   134
05.09.1997 00:00:00;   136
06.09.1997 00:00:00;   146
07.09.1997 00:00:00;   252
08.09.1997 00:00:00;   238
09.09.1997 00:00:00;   197
10.09.1997 00:00:00;   167
11.09.1997 00:00:00;   152
12.09.1997 00:00:00;   146
13.09.1997 00:00:00;   139
14.09.1997 00:00:00;   205
15.09.1997 00:00:00;   166
16.09.1997 00:00:00;   137
17.09.1997 00:00:00;   129
18.09.1997 00:00:00;   119
19.09.1997 00:00:00;   117
20.09.1997 00:00:00;   114
21.09.1997 00:00:00;   110
22.09.1997 00:00:00;   111
23.09.1997 00:00:00;   107
24.09.1997 00:00:00;   110
25.09.1997 00:00:00;   105
26.09.1997 00:00:00;   101
27.09.1997 00:00:00;  99,5
28.09.1997 00:00:00;  94,6
29.09.1997 00:00:00;  95,4
30.09.1997 00:00:00;  93,6
01.10.1997 00:00:00;  94,7
02.10.1997 00:00:00;   108
03.10.1997 00:00:00;   138
04.10.1997 00:00:00;   135
05.10.1997 00:00:00;   117
06.10.1997 00:00:00;   106
07.10.1997 00:00:00;   102
08.10.1997 00:00:00;  97,8
09.10.1997 00:00:00;  98,4
10.10.1997 00:00:00;  94,8
11.10.1997 00:00:00;   100
12.10.1997 00:00:00;   101
13.10.1997 00:00:00;  99,8
14.10.1997 00:00:00;  97,8
15.10.1997 00:00:00;  98,2
16.10.1997 00:00:00;  94,2
17.10.1997 00:00:00;  93,7
18.10.1997 00:00:00;  89,3
19.10.1997 00:00:00;  89,4
20.10.1997 00:00:00;  89,1
21.10.1997 00:00:00;  89,3
22.10.1997 00:00:00;  90,1
23.10.1997 00:00:00;  88,0
24.10.1997 00:00:00;  85,4
25.10.1997 00:00:00;  87,6
26.10.1997 00:00:00;  84,8
27.10.1997 00:00:00;  84,6
28.10.1997 00:00:00;  84,7
29.10.1997 00:00:00;  86,7
30.10.1997 00:00:00;  79,1
31.10.1997 00:00:00;  78,8
01.11.1997 00:00:00;  80,9
02.11.1997 00:00:00;  78,3
03.11.1997 00:00:00;  80,6
04.11.1997 00:00:00;  78,2
05.11.1997 00:00:00;  78,7
06.11.1997 00:00:00;  74,7
07.11.1997 00:00:00;  80,0
08.11.1997 00:00:00;   101
09.11.1997 00:00:00;   108
10.11.1997 00:00:00;   106
11.11.1997 00:00:00;  92,0
12.11.1997 00:00:00;  89,3
13.11.1997 00:00:00;  94,0
14.11.1997 00:00:00;   117
15.11.1997 00:00:00;  94,7
16.11.1997 00:00:00;  90,6
17.11.1997 00:00:00;  90,7
18.11.1997 00:00:00;  91,3
19.11.1997 00:00:00;  87,2
20.11.1997 00:00:00;  77,2
21.11.1997 00:00:00;  79,9
22.11.1997 00:00:00;  78,2
23.11.1997 00:00:00;  78,5
24.11.1997 00:00:00;  81,4
25.11.1997 00:00:00;  83,8
26.11.1997 00:00:00;  87,4
27.11.1997 00:00:00;  90,8
28.11.1997 00:00:00;  90,1
29.11.1997 00:00:00;  87,8
30.11.1997 00:00:00;  99,3
01.12.1997 00:00:00;   205
02.12.1997 00:00:00;   178
03.12.1997 00:00:00;   180
04.12.1997 00:00:00;   285
05.12.1997 00:00:00;   156
06.12.1997 00:00:00;   123
07.12.1997 00:00:00;   106
08.12.1997 00:00:00;  98,7
09.12.1997 00:00:00;   100
10.12.1997 00:00:00;   114
11.12.1997 00:00:00;   106
12.12.1997 00:00:00;   111
13.12.1997 00:00:00;   120
14.12.1997 00:00:00;   112
15.12.1997 00:00:00;   105
16.12.1997 00:00:00;   103
17.12.1997 00:00:00;  96,8
18.12.1997 00:00:00;  94,4
19.12.1997 00:00:00;  95,0
20.12.1997 00:00:00;   105
21.12.1997 00:00:00;   151
22.12.1997 00:00:00;   141
23.12.1997 00:00:00;   134
24.12.1997 00:00:00;   121
25.12.1997 00:00:00;   113
26.12.1997 00:00:00;   110
27.12.1997 00:00:00;   215
28.12.1997 00:00:00;   162
29.12.1997 00:00:00;   132
30.12.1997 00:00:00;   116
31.12.1997 00:00:00;   109
01.01.1998 00:00:00;   107
02.01.1998 00:00:00;   104
03.01.1998 00:00:00;   108
04.01.1998 00:00:00;   105
05.01.1998 00:00:00;  98,9
06.01.1998 00:00:00;  97,7
07.01.1998 00:00:00;  94,2
08.01.1998 00:00:00;  91,1
09.01.1998 00:00:00;  89,7
10.01.1998 00:00:00;  86,2
11.01.1998 00:00:00;  86,3
12.01.1998 00:00:00;  84,7
13.01.1998 00:00:00;  81,2
14.01.1998 00:00:00;  84,5
15.01.1998 00:00:00;  80,5
16.01.1998 00:00:00;  78,2
17.01.1998 00:00:00;  78,7
18.01.1998 00:00:00;  75,9
19.01.1998 00:00:00;  74,9
20.01.1998 00:00:00;  74,1
21.01.1998 00:00:00;  77,1
22.01.1998 00:00:00;  76,5
23.01.1998 00:00:00;  75,4
24.01.1998 00:00:00;  72,9
25.01.1998 00:00:00;  71,1
26.01.1998 00:00:00;  67,4
27.01.1998 00:00:00;  62,8
28.01.1998 00:00:00;  62,0
29.01.1998 00:00:00;  60,9
30.01.1998 00:00:00;  67,7
31.01.1998 00:00:00;  64,3
01.02.1998 00:00:00;  64,3
02.02.1998 00:00:00;  65,4
03.02.1998 00:00:00;  60,7
04.02.1998 00:00:00;  60,7
05.02.1998 00:00:00;  60,5
06.02.1998 00:00:00;  57,3
07.02.1998 00:00:00;  58,7
08.02.1998 00:00:00;  59,6
09.02.1998 00:00:00;  59,8
10.02.1998 00:00:00;  57,9
11.02.1998 00:00:00;  61,8
12.02.1998 00:00:00;  61,6
13.02.1998 00:00:00;  63,9
14.02.1998 00:00:00;  66,3
15.02.1998 00:00:00;  73,4
16.02.1998 00:00:00;  71,5
17.02.1998 00:00:00;  75,4
18.02.1998 00:00:00;  77,4
19.02.1998 00:00:00;  74,1
20.02.1998 00:00:00;  68,6
21.02.1998 00:00:00;  67,3
22.02.1998 00:00:00;  67,1
23.02.1998 00:00:00;  68,4
24.02.1998 00:00:00;  68,6
25.02.1998 00:00:00;  67,0
26.02.1998 00:00:00;  68,3
27.02.1998 00:00:00;  72,2
28.02.1998 00:00:00;  70,8
01.03.1998 00:00:00;  80,8
02.03.1998 00:00:00;  82,0
03.03.1998 00:00:00;  75,5
04.03.1998 00:00:00;  72,4
05.03.1998 00:00:00;  72,3
06.03.1998 00:00:00;  74,4
07.03.1998 00:00:00;  72,2
08.03.1998 00:00:00;  71,5
09.03.1998 00:00:00;  78,0
10.03.1998 00:00:00;  80,7
11.03.1998 00:00:00;  74,8
12.03.1998 00:00:00;  70,2
13.03.1998 00:00:00;  75,0
14.03.1998 00:00:00;  71,4
15.03.1998 00:00:00;  68,8
16.03.1998 00:00:00;  72,1
17.03.1998 00:00:00;  76,6
18.03.1998 00:00:00;   107
19.03.1998 00:00:00;   102
20.03.1998 00:00:00;  92,5
21.03.1998 00:00:00;  87,9
22.03.1998 00:00:00;  82,1
23.03.1998 00:00:00;  77,0
24.03.1998 00:00:00;  75,0
25.03.1998 00:00:00;  76,2
26.03.1998 00:00:00;  75,2
27.03.1998 00:00:00;  74,1
28.03.1998 00:00:00;  73,1
29.03.1998 00:00:00;  78,2
30.03.1998 00:00:00;  85,1
31.03.1998 00:00:00;  92,5
01.04.1998 00:00:00;   101
02.04.1998 00:00:00;   125
03.04.1998 00:00:00;   148
04.04.1998 00:00:00;   150
05.04.1998 00:00:00;   170
06.04.1998 00:00:00;   189
07.04.1998 00:00:00;   198
08.04.1998 00:00:00;   181
09.04.1998 00:00:00;   169
10.04.1998 00:00:00;   162
11.04.1998 00:00:00;   147
12.04.1998 00:00:00;   138
13.04.1998 00:00:00;   132
14.04.1998 00:00:00;   129
15.04.1998 00:00:00;   130
16.04.1998 00:00:00;   131
17.04.1998 00:00:00;   140
18.04.1998 00:00:00;   136
19.04.1998 00:00:00;   131
